START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: TM5X
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: TM5X
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2017.
QSO: 14054 CW 2017-05-27 0107 TM5X          599 0135 VE3XT         599 0014
QSO:  7021 CW 2017-05-27 0623 TM5X          599 0413 EF2A          599 0741
QSO:  7000 CW 2017-05-27 0628 TM5X          599 418 DF6RI         599 113
QSO:  7017 CW 2017-05-27 0628 TM5X          599 517 YT4W          599 0539
QSO:  7017 CW 2017-05-27 0629 TM5X          599 420 OL8M          599 0569
QSO:  7018 CW 2017-05-27 0630 TM5X          599 0421 G4WQI         599 0115
QSO:  7017 CW 2017-05-27 0631 TM5X          599 422 P40W          599 0598
QSO:  7018 CW 2017-05-27 0631 TM5X          599 0423 WK7S          599 0566
QSO:  7018 CW 2017-05-27 0632 TM5X          599 0424 DL1GME        599 0152
QSO:  7018 CW 2017-05-27 0632 TM5X          599 0425 KN7NV         599 0734
QSO:  7018 CW 2017-05-27 0633 TM5X          599 0426 DJ3JD         599 0024
QSO:  7018 CW 2017-05-27 0634 TM5X          599 0427 DK5AX         599 0208
QSO:  7018 CW 2017-05-27 0634 TM5X          599 0428 EE2A          599 0027
QSO:  7000 CW 2017-05-27 0635 TM5X          599 0429 N3FCP         599 0086
QSO:  7017 CW 2017-05-27 0635 TM5X          599 430 YL6W          599 0519
QSO:  7018 CW 2017-05-27 0636 TM5X          599 431 9A5D          599 0543
QSO:  7018 CW 2017-05-27 0637 TM5X          599 0435 XE2X          599 0394
QSO:  7018 CW 2017-05-27 0640 TM5X          599 437 DL7URH        599 095
QSO:  7000 CW 2017-05-27 0641 TM5X          599 439 5K3J          599 23
QSO:  7017 CW 2017-05-27 0641 TM5X          599 438 OM7M          599 0732
QSO:  7000 CW 2017-05-27 0644 TM5X          599 441 ON3ND         599 286
QSO:  7018 CW 2017-05-27 0645 TM5X          599 0444 S58WW         599 0209
QSO:  7018 CW 2017-05-27 0645 TM5X          599 0443 VK2GR         599 0090
QSO:  7018 CW 2017-05-27 0646 TM5X          599 0445 DF3OL         599 0014
QSO:  7018 CW 2017-05-27 0646 TM5X          599 0446 N4WW          599 0642
QSO:  7018 CW 2017-05-27 0647 TM5X          599 0447 AB2E          599 0208
QSO:  7018 CW 2017-05-27 0648 TM5X          599 0448 NY5B          599 0186
QSO:  7018 CW 2017-05-27 0649 TM5X          599 0450 PA1LEX        599 0025
QSO:  7017 CW 2017-05-27 0650 TM5X          599 452 SP2LNW        599 0452
QSO:  7018 CW 2017-05-27 0650 TM5X          599 0451 HB9CIC        599 0024
QSO:  7017 CW 2017-05-27 0651 TM5X          599 453 HA3NU         599 0596
QSO:  7018 CW 2017-05-27 0653 TM5X          599 0456 HB9OCR        599 0008
QSO:  7018 CW 2017-05-27 0653 TM5X          599 0457 OK3TM         599 0016
QSO:  7018 CW 2017-05-27 0654 TM5X          599 0458 OZ5UR         599 0054
QSO:  7018 CW 2017-05-27 0655 TM5X          599 459 HB9TXE        599 0064
QSO:  7018 CW 2017-05-27 0657 TM5X          599 0463 HG3A          599 0460
QSO:  7000 CW 2017-05-27 0658 TM5X          599 0466 SM6A          599 0125
QSO:  7017 CW 2017-05-27 0658 TM5X          599 465 PA3DBS        599 030
QSO:  7018 CW 2017-05-27 0658 TM5X          599 0464 SP3JUN        599 0101
QSO:  7017 CW 2017-05-27 0701 TM5X          599 469 SQ7LQJ        599 0027
QSO:  7018 CW 2017-05-27 0701 TM5X          599 468 IW3FVZ        599 017
QSO:  7018 CW 2017-05-27 0701 TM5X          599 0470 OK2FD         599 0274
QSO:  7000 CW 2017-05-27 0702 TM5X          599 0471 TF3GB         599 0098
QSO:  7017 CW 2017-05-27 0703 TM5X          599 472 DL6DH         599 0325
QSO:  7018 CW 2017-05-27 0703 TM5X          599 473 DJ6GI         599 011
QSO:  7018 CW 2017-05-27 0703 TM5X          599 0476 N6FS          599 0296
QSO:  7000 CW 2017-05-27 0704 TM5X          599 474 G3LIK         599 002
QSO:  7018 CW 2017-05-27 0704 TM5X          599 0475 DL5KUD        599 0022
QSO:  7000 CW 2017-05-27 0705 TM5X          599 477 F5ROX         599 0048
QSO:  7017 CW 2017-05-27 0707 TM5X          599 480 NN7CW         599 0447
QSO:  7000 CW 2017-05-27 0708 TM5X          599 481 OK1TD         599 43
QSO:  7000 CW 2017-05-27 0709 TM5X          599 482 F5PRH         599 0278
QSO:  7000 CW 2017-05-27 0709 TM5X          599 0484 HA4FY         599 0102
QSO:  7018 CW 2017-05-27 0710 TM5X          599 0483 PC5Q          599 0005
QSO:  7000 CW 2017-05-27 0711 TM5X          599 485 OL5J          599 339
QSO:  7017 CW 2017-05-27 0711 TM5X          599 486 PC5D          599 0052
QSO:  7018 CW 2017-05-27 0712 TM5X          599 0487 YL3GAZ        599 0223
QSO:  7018 CW 2017-05-27 0713 TM5X          599 0488 S53X          599 0518
QSO:  7017 CW 2017-05-27 0717 TM5X          599 491 DL3ANK        599 0487
QSO:  7018 CW 2017-05-27 0717 TM5X          599 0492 9A6TT         599 0165
QSO:  7018 CW 2017-05-27 0717 TM5X          599 0490 UT5UN         599 0168
QSO:  7018 CW 2017-05-27 0719 TM5X          599 0495 E77AW         599 0352
QSO:  7018 CW 2017-05-27 0721 TM5X          599 0496 DM2M          599 0324
QSO:  7017 CW 2017-05-27 0722 TM5X          599 497 DK3WW         599 0485
QSO:  7018 CW 2017-05-27 0723 TM5X          599 0498 SI2E          599 0010
QSO:  7000 CW 2017-05-27 0724 TM5X          599 500 EA4OA         599 004
QSO:  7018 CW 2017-05-27 0724 TM5X          599 0499 DM3PKK        599 0016
QSO:  7017 CW 2017-05-27 0725 TM5X          599 501 SP2MHD        599 035
QSO:  7000 CW 2017-05-27 0726 TM5X          599 0503 EA5YU         599 0061
QSO:  7017 CW 2017-05-27 0726 TM5X          599 507 OH5TS         599 0221
QSO:  7018 CW 2017-05-27 0727 TM5X          599 0504 SV2DSJ        599 0504
QSO:  7000 CW 2017-05-27 0729 TM5X          599 596 IK3OBX        599 041
QSO:  7017 CW 2017-05-27 0729 TM5X          599 508 S57X          599 102
QSO:  7000 CW 2017-05-27 0730 TM5X          599 509 EU1WW         599 449
QSO:  7018 CW 2017-05-27 0731 TM5X          599 0512 DK5CF         599 0045
QSO:  7018 CW 2017-05-27 0731 TM5X          599 510 UX0KR         599 253
QSO:  7018 CW 2017-05-27 0733 TM5X          599 515 SN3A          599 0697
QSO:  7018 CW 2017-05-27 0733 TM5X          599 0516 YU1JF         599 0071
QSO: 14000 CW 2017-05-27 0930 TM5X          599 0678 9A2KO         599 0045
QSO: 14035 CW 2017-05-27 0932 TM5X          599 684 UR5FS         599 223
QSO:  7035 CW 2017-05-27 2211 TM5X          599 519 DJ3XA         599 106
QSO:  7035 CW 2017-05-27 2211 TM5X          599 0518 UT4XU         599 0805
QSO:  7035 CW 2017-05-27 2212 TM5X          599 0520 PA5SKY        599 0196
QSO:  7035 CW 2017-05-27 2212 TM5X          599 0521 RA3AN         599 1185
QSO:  7000 CW 2017-05-27 2213 TM5X          599 522 R5WW          599 713
QSO:  7035 CW 2017-05-27 2213 TM5X          599 521 R4RR          599 1837
QSO:  7035 CW 2017-05-27 2213 TM5X          599 523 UT4LW         599 1505
QSO:  7035 CW 2017-05-27 2215 TM5X          599 0525 RM2U          599 1464
QSO:  7035 CW 2017-05-27 2216 TM5X          599 0527 LZ7A          599 0647
QSO:  7035 CW 2017-05-27 2216 TM5X          599 0526 PA1CC         599 0545
QSO:  7035 CW 2017-05-27 2216 TM5X          599 0528 R8TT          599 0610
QSO:  7035 CW 2017-05-27 2217 TM5X          599 0529 JT5DX         599 2611
QSO:  7035 CW 2017-05-27 2217 TM5X          599 0530 SE6N          599 0144
QSO:  7000 CW 2017-05-27 2218 TM5X          599 532 Z35M          599 0365
QSO:  7000 CW 2017-05-27 2220 TM5X          599 534 DL6HCC        599 132
QSO:  7035 CW 2017-05-27 2221 TM5X          599 535 IN3FHE        599 408
QSO:  7035 CW 2017-05-27 2222 TM5X          599 536 II9P          599 0984
QSO:  7035 CW 2017-05-27 2224 TM5X          599 0538 VR2CO         599 0285
QSO:  7035 CW 2017-05-27 2225 TM5X          599 0539 SN7O          599 1100
QSO:  7035 CW 2017-05-27 2227 TM5X          599 543 DK7OG         599 074
QSO:  7035 CW 2017-05-27 2227 TM5X          599 544 DM6DX         599 0096
QSO:  7035 CW 2017-05-27 2227 TM5X          599 542 YL3FW         599 343
QSO:  7035 CW 2017-05-27 2227 TM5X          599 0545 YT5DM         599 0175
QSO:  7035 CW 2017-05-27 2228 TM5X          599 0547 9M8K          599 0327
QSO:  7000 CW 2017-05-27 2229 TM5X          599 546 R5FP          599 223
QSO:  7035 CW 2017-05-27 2230 TM5X          599 0548 GU3HFN        599 0940
QSO:  7000 CW 2017-05-27 2232 TM5X          599 550 R4FA          599 289
QSO:  7035 CW 2017-05-27 2234 TM5X          599 551 UR5FA         599 172
QSO:  7035 CW 2017-05-27 2235 TM5X          599 0554 S52ZW         599 0992
QSO:  7035 CW 2017-05-27 2236 TM5X          599 0553 4X7R          599 2047
QSO:  7035 CW 2017-05-27 2237 TM5X          599 0555 M8A           599 0403
QSO:  7035 CW 2017-05-27 2237 TM5X          599 0556 UC7A          599 1406
QSO:  7035 CW 2017-05-27 2238 TM5X          599 0557 SV1ENG        599 1324
QSO:  7035 CW 2017-05-27 2239 TM5X          599 559 RW0AJ         599 402
QSO:  7049 CW 2017-05-27 2246 TM5X          599 560 SO4R          599 1534
QSO:  7000 CW 2017-05-27 2247 TM5X          599 561 EU8F          599 425
QSO:  7000 CW 2017-05-27 2250 TM5X          599 562 OK6OK         599 262
QSO:  7000 CW 2017-05-27 2251 TM5X          599 563 IV3EAD        599 150
QSO:  7049 CW 2017-05-27 2251 TM5X          599 0564 UT7IS         599 0289
QSO:  7000 CW 2017-05-27 2252 TM5X          599 0565 EU6DX         599 0529
QSO:  7050 CW 2017-05-27 2252 TM5X          599 0569 TA7I          599 0365
QSO:  7050 CW 2017-05-27 2252 TM5X          599 0566 UB6B          599 0822
QSO:  7049 CW 2017-05-27 2253 TM5X          599 0568 LZ7M          599 0312
QSO:  7049 CW 2017-05-27 2255 TM5X          599 572 R3QA          599 877
QSO:  7050 CW 2017-05-27 2255 TM5X          599 0570 YO2NWW        599 0124
QSO:  7000 CW 2017-05-27 2256 TM5X          599 573 UT5UUV        599 176
QSO:  7049 CW 2017-05-27 2256 TM5X          599 574 UR5LAM        599 1220
QSO:  7049 CW 2017-05-27 2258 TM5X          599 575 RA0AY         599 96
QSO:  7049 CW 2017-05-27 2258 TM5X          599 576 RU9CI         599 334
QSO:  7049 CW 2017-05-27 2259 TM5X          599 0578 SP6TGC        599 0418
QSO:  7050 CW 2017-05-27 2259 TM5X          599 0577 YU1RA         599 0866
QSO:  7050 CW 2017-05-27 2301 TM5X          599 0579 YR5N          599 0715
QSO:  7000 CW 2017-05-27 2302 TM5X          599 580 HG6C          599 493
QSO:  7049 CW 2017-05-27 2302 TM5X          599 0581 UA3QPA        599 0473
QSO:  7049 CW 2017-05-27 2303 TM5X          599 582 E2X           599 0943
QSO:  7000 CW 2017-05-27 2304 TM5X          599 0583 UX2MF         599 0581
QSO:  7050 CW 2017-05-27 2304 TM5X          599 0584 DL1NEO        599 0767
QSO:  7050 CW 2017-05-27 2304 TM5X          599 0585 UT3UCP        599 0674
QSO:  7050 CW 2017-05-27 2305 TM5X          599 0586 S52AU         599 0449
QSO:  7049 CW 2017-05-27 2306 TM5X          599 587 RW4W          599 1707
QSO:  7050 CW 2017-05-27 2306 TM5X          599 0588 DJ0MY         599 0264
QSO:  7050 CW 2017-05-27 2308 TM5X          599 0589 YO9AYN        599 0421
QSO:  7050 CW 2017-05-27 2311 TM5X          599 0594 DL6KVA        599 0871
QSO:  7050 CW 2017-05-27 2311 TM5X          599 593 K2QMF         599 230
QSO:  7049 CW 2017-05-27 2312 TM5X          599 0595 OE1CIW        599 0367
QSO:  7050 CW 2017-05-27 2312 TM5X          599 596 RZ9YI         599 358
QSO:  7000 CW 2017-05-27 2314 TM5X          599 598 RN2FQ         599 127
QSO:  7050 CW 2017-05-27 2314 TM5X          599 0599 OP4K          599 1786
QSO:  7000 CW 2017-05-27 2315 TM5X          599 597 OM8VL         599 289
QSO:  7050 CW 2017-05-27 2318 TM5X          599 0601 LA/LY5G       599 0288
QSO:  7050 CW 2017-05-27 2318 TM5X          599 0600 LZ1OJ         599 0207
QSO:  7020 CW 2017-05-27 2320 TM5X          599 0603 SP9PKZ        599 0478
QSO:  7050 CW 2017-05-27 2320 TM5X          599 0604 EV1R          599 0994
QSO:  7050 CW 2017-05-27 2320 TM5X          599 0602 UT1UL         599 0206
QSO:  7000 CW 2017-05-27 2321 TM5X          599 0605 VO1BQ         599 0272
QSO:  7040 CW 2017-05-27 2322 TM5X          599 608 UR5FS         599 374
QSO:  7049 CW 2017-05-27 2322 TM5X          599 607 DF0WRTC       599 0968
QSO:  7050 CW 2017-05-27 2326 TM5X          599 0610 W1TO          599 0241
QSO:  7050 CW 2017-05-27 2327 TM5X          599 0611 K3RMB         599 0050
QSO:  7050 CW 2017-05-27 2327 TM5X          599 0612 N4CF          599 0204
QSO:  7050 CW 2017-05-27 2328 TM5X          599 0613 AA3S          599 0601
QSO:  7049 CW 2017-05-27 2331 TM5X          599 615 DH0GHU        599 0831
QSO:  7050 CW 2017-05-27 2332 TM5X          599 0616 VE2EZD        599 0223
QSO:  7049 CW 2017-05-27 2333 TM5X          599 619 K9JWI         599 128
QSO:  7050 CW 2017-05-27 2333 TM5X          599 0617 LZ1HW         599 0302
QSO:  7000 CW 2017-05-27 2336 TM5X          599 623 K9UQN         599 101
QSO:  7050 CW 2017-05-27 2337 TM5X          599 0624 NJ4Q          599 0055
QSO:  7050 CW 2017-05-27 2338 TM5X          599 0627 WK1Q          599 1223
QSO:  7000 CW 2017-05-27 2339 TM5X          599 629 UY5QR         599 314
QSO:  7049 CW 2017-05-27 2339 TM5X          599 628 W3EP          599 0403
QSO:  7050 CW 2017-05-27 2339 TM5X          599 0626 WQ5L          599 0275
QSO:  7050 CW 2017-05-27 2344 TM5X          599 0631 SV2EVS        599 0188
QSO:  7000 CW 2017-05-27 2345 TM5X          599 632 K1TN          599 0188
QSO:  7000 CW 2017-05-27 2346 TM5X          599 634 UY2ZZ         599 108
QSO:  7050 CW 2017-05-27 2347 TM5X          599 0635 WQ5MM         599 0868
QSO:  7000 CW 2017-05-27 2350 TM5X          599 643 OH2BR         599 0265
QSO:  7049 CW 2017-05-27 2350 TM5X          599 642 UN5GM         599 525
QSO:  7000 CW 2017-05-27 2351 TM5X          599 0644 RK7F          599 0238
QSO:  7050 CW 2017-05-27 2352 TM5X          599 0646 KG4V          599 0200
QSO:  7050 CW 2017-05-27 2352 TM5X          599 0647 NJ8M          599 0121
QSO:  7050 CW 2017-05-27 2352 TM5X          599 0645 WA4RTE        599 0140
QSO:  7050 CW 2017-05-27 2353 TM5X          599 0648 N3KN          599 0267
QSO:  7049 CW 2017-05-27 2356 TM5X          599 651 UA9R          599 428
QSO:  7000 CW 2017-05-28 0000 TM5X          599 654 YO6FGZ        599 473
QSO:  7050 CW 2017-05-28 0000 TM5X          599 0653 K8LS          599 0528
QSO:  7000 CW 2017-05-28 0002 TM5X          599 655 WA2BMH        599 019
QSO:  7025 CW 2017-05-28 0429 TM5X          599 0657 US1I          599 1279
QSO:  7044 CW 2017-05-28 0432 TM5X          599 659 US7IY         599 858
QSO:  7045 CW 2017-05-28 0432 TM5X          599 0658 UA4M          599 2260
QSO:  7000 CW 2017-05-28 0434 TM5X          599 661 DL2DWP        599 235
QSO:  7000 CW 2017-05-28 0434 TM5X          599 660 OK2BRS        599 157
QSO:  7045 CW 2017-05-28 0434 TM5X          599 0662 DL8TG         599 0156
QSO:  7023 CW 2017-05-28 0435 TM5X          599 663 RV3VR         599 134
QSO:  7000 CW 2017-05-28 0436 TM5X          599 664 DM5N          599 1237
QSO:  7044 CW 2017-05-28 0437 TM5X          599 665 W9RE          599 279
QSO:  7045 CW 2017-05-28 0437 TM5X          599 0666 SE4E          599 0778
QSO:  7045 CW 2017-05-28 0439 TM5X          599 0666 W3PH          599 0255
QSO:  7045 CW 2017-05-28 0440 TM5X          599 0668 KD4D          599 1827
QSO:  7045 CW 2017-05-28 0440 TM5X          599 0670 OH6BA         599 0272
QSO:  7045 CW 2017-05-28 0440 TM5X          599 0669 R7CT          599 0271
QSO:  7000 CW 2017-05-28 0442 TM5X          599 673 OK1PFM        599 096
QSO:  7000 CW 2017-05-28 0442 TM5X          599 672 UT3EK         599 320
QSO:  7000 CW 2017-05-28 0444 TM5X          599 674 UY5YB         599 327
QSO:  7000 CW 2017-05-28 0445 TM5X          599 675 YO8RIX        599 242
QSO:  7045 CW 2017-05-28 0447 TM5X          599 677 RW3YA         599 596
QSO:  7000 CW 2017-05-28 0449 TM5X          599 678 OM7SR         599 250
QSO:  7045 CW 2017-05-28 0449 TM5X          599 0679 IT9PZM        599 0474
QSO:  7000 CW 2017-05-28 0450 TM5X          599 681 DL1LOD        599 0375
QSO:  7000 CW 2017-05-28 0451 TM5X          599 680 OM3BA         599 353
QSO:  7045 CW 2017-05-28 0451 TM5X          599 0682 RK3T          599 0510
QSO:  7050 CW 2017-05-28 0454 TM5X          599 0684 PA3EEG        599 0204
QSO:  7050 CW 2017-05-28 0456 TM5X          599 0685 KW4AM         599 0461
QSO:  7050 CW 2017-05-28 0458 TM5X          599 0687 LZ5R          599 2667
QSO:  7050 CW 2017-05-28 0501 TM5X          599 0689 Z35Z          599 0127
QSO:  7000 CW 2017-05-28 0504 TM5X          599 0690 W2TT          599 0022
QSO:  7050 CW 2017-05-28 0507 TM5X          599 691 NE4EA         599 166
QSO:  7051 CW 2017-05-28 0507 TM5X          599 0692 LZ7DX         599 0462
QSO:  7050 CW 2017-05-28 0508 TM5X          599 0693 SO4M          599 0286
QSO:  7000 CW 2017-05-28 0509 TM5X          599 0694 W2BEE         599 0102
QSO:  7050 CW 2017-05-28 0511 TM5X          599 0696 CG9ML         599 0907
QSO:  7050 CW 2017-05-28 0511 TM5X          599 697 DF0SAX        599 1591
QSO:  7050 CW 2017-05-28 0513 TM5X          599 0698 OZ4CG         599 0323
QSO:  7051 CW 2017-05-28 0514 TM5X          599 0699 S51A          599 1973
QSO:  7050 CW 2017-05-28 0515 TM5X          599 701 DG0KS         599 205
QSO:  7050 CW 2017-05-28 0515 TM5X          599 0703 RZ3Z          599 0357
QSO:  7051 CW 2017-05-28 0515 TM5X          599 0702 S50C          599 2867
QSO:  7000 CW 2017-05-28 0516 TM5X          599 704 K3TC          599 527
QSO:  7050 CW 2017-05-28 0516 TM5X          599 0705 UT8IM         599 0515
QSO:  7050 CW 2017-05-28 0518 TM5X          599 707 HG7T          599 1085
QSO:  7051 CW 2017-05-28 0518 TM5X          599 0706 SE2T          599 0093
QSO:  7000 CW 2017-05-28 0524 TM5X          599 709 DL1BRL        599 085
QSO:  7051 CW 2017-05-28 0526 TM5X          599 0710 EW8NB         599 0600
QSO:  7050 CW 2017-05-28 0527 TM5X          599 711 PJ2T          599 1974
QSO:  7049 CW 2017-05-28 0528 TM5X          599 0712 LY1DZ         599 1166
QSO:  7048 CW 2017-05-28 0530 TM5X          599 714 DL4ZA         599 636
QSO:  7047 CW 2017-05-28 0533 TM5X          599 715 TM5T          599 1446
QSO:  7042 CW 2017-05-28 0555 TM5X          599 0717 ER4A          599 2200
QSO:  7043 CW 2017-05-28 0555 TM5X          599 716 SV1JG         599 0572
QSO:  7038 CW 2017-05-28 0556 TM5X          599 718 DR4A          599 1224
QSO:  7000 CW 2017-05-28 0557 TM5X          599 719 SD1A          599 368
QSO:  7036 CW 2017-05-28 0559 TM5X          599 720 OM6AL         599 545
QSO:  7036 CW 2017-05-28 0600 TM5X          599 0721 SN8B          599 1191
QSO:  7035 CW 2017-05-28 0601 TM5X          599 0722 LZ3RM         599 0180
QSO:  7022 CW 2017-05-28 0602 TM5X          599 0723 OG25YL        599 0961
QSO:  7032 CW 2017-05-28 0606 TM5X          599 724 S57K          599 1873
QSO:  7032 CW 2017-05-28 0607 TM5X          599 0725 OF6MW         599 0256
QSO:  7031 CW 2017-05-28 0609 TM5X          599 0726 ON5JT         599 0846
QSO:  7030 CW 2017-05-28 0610 TM5X          599 727 9A1A          599 1518
QSO:  7029 CW 2017-05-28 0611 TM5X          599 0727 PG2AA         599 0420
QSO:  7000 CW 2017-05-28 0614 TM5X          599 0729 YT1T          599 0935
QSO:  7025 CW 2017-05-28 0616 TM5X          599 0730 MM0T          599 0581
QSO:  7035 CW 2017-05-28 1048 TM5X          599 731 UR5LF         599 293
QSO:  7036 CW 2017-05-28 1049 TM5X          599 0732 DD1A          599 2345
QSO:  7000 CW 2017-05-28 1050 TM5X          599 734 DJ4KW         599 157
QSO:  7036 CW 2017-05-28 1050 TM5X          599 0735 LY3G          599 0146
QSO:  7035 CW 2017-05-28 1052 TM5X          599 0738 DL8MBS        599 0463
QSO:  7010 CW 2017-05-28 1058 TM5X          599 739 OE1H          599 0178
QSO:  7036 CW 2017-05-28 1100 TM5X          599 741 DK6QW         599 78
QSO:  7036 CW 2017-05-28 1100 TM5X          599 0740 PA3CMF        599 0123
QSO:  7036 CW 2017-05-28 1101 TM5X          599 743 DD1JN         599 205
QSO:  7036 CW 2017-05-28 1106 TM5X          599 746 DG1FN         599 020
QSO:  7000 CW 2017-05-28 1107 TM5X          599 0747 9A4GD         599 0084
QSO:  7036 CW 2017-05-28 1108 TM5X          599 0749 YT2AAA        599 1037
QSO:  7036 CW 2017-05-28 1109 TM5X          599 760 YT5W/QRP      599 0052
QSO:  7036 CW 2017-05-28 1111 TM5X          599 753 DF5RF         599 0755
QSO:  7036 CW 2017-05-28 1112 TM5X          599 0754 IZ3SQW        599 1433
QSO:  7000 CW 2017-05-28 1113 TM5X          599 755 PA3DTR        599 168
QSO:  7025 CW 2017-05-28 1113 TM5X          599 751 EA4CFT        599 122
QSO:  7035 CW 2017-05-28 1115 TM5X          599 758 DJ3WE         599 0504
QSO:  7036 CW 2017-05-28 1116 TM5X          599 0762 OG3MS         599 0516
QSO:  7036 CW 2017-05-28 1116 TM5X          599 0760 SN8C          599 1342
QSO:  7000 CW 2017-05-28 1117 TM5X          599 763 9A2BD         599 412
QSO:  7036 CW 2017-05-28 1117 TM5X          599 0764 R3ST          599 0309
QSO:  7036 CW 2017-05-28 1118 TM5X          599 0765 DJ5MO         599 0751
QSO:  7000 CW 2017-05-28 1119 TM5X          599 0767 PE2K          599 0284
QSO:  7036 CW 2017-05-28 1122 TM5X          599 0769 DL0WW         599 1465
QSO:  7036 CW 2017-05-28 1126 TM5X          599 0770 DJ9RR         599 0983
QSO:  7036 CW 2017-05-28 1126 TM5X          599 0771 SQ9S          599 0081
QSO:  7000 CW 2017-05-28 1127 TM5X          599 773 DK5ZX         599 324
QSO:  7036 CW 2017-05-28 1127 TM5X          599 772 SO9M          599 1239
QSO:  7038 CW 2017-05-28 1728 TM5X          599 775 G3ZGC         599 256
QSO:  7038 CW 2017-05-28 1729 TM5X          599 0776 LZ1GE         599 0747
QSO:  7038 CW 2017-05-28 1729 TM5X          599 0777 UW7W          599 1302
QSO:  7000 CW 2017-05-28 1730 TM5X          599 778 R7MY          599 487
QSO:  7038 CW 2017-05-28 1731 TM5X          599 0779 4Z4AK         599 1110
QSO:  7038 CW 2017-05-28 1732 TM5X          599 780 DD0CC         599 1150
QSO:  7038 CW 2017-05-28 1732 TM5X          599 0781 DL4ME         599 1009
QSO:  7038 CW 2017-05-28 1733 TM5X          599 789 IZ5ICH        599 1074
QSO:  7038 CW 2017-05-28 1734 TM5X          599 783 OL9R          599 1136
QSO:  7000 CW 2017-05-28 1735 TM5X          599 0785 YR8V          599 0796
QSO:  7000 CW 2017-05-28 1737 TM5X          599 0786 RW3VM         599 0191
QSO:  7038 CW 2017-05-28 1738 TM5X          599 0787 SP3JUN        599 0521
QSO:  7038 CW 2017-05-28 1740 TM5X          599 0789 OK4MM         599 0099
QSO:  7000 CW 2017-05-28 1741 TM5X          599 0792 UR5FEO        599 0406
QSO:  7038 CW 2017-05-28 1741 TM5X          599 0791 OE8TED        599 0809
QSO:  7038 CW 2017-05-28 1742 TM5X          599 793 RX9AF         599 692
QSO:  7038 CW 2017-05-28 1743 TM5X          599 794 DL1ARJ        599 494
QSO:  7038 CW 2017-05-28 1744 TM5X          599 0795 YR8D          599 2391
QSO:  7000 CW 2017-05-28 1745 TM5X          599 796 DF8TY         599 198
QSO:  7000 CW 2017-05-28 1750 TM5X          599 799 OM7AG         599 550
QSO:  7000 CW 2017-05-28 1750 TM5X          599 798 UR5CC         599 095
QSO:  7038 CW 2017-05-28 1750 TM5X          599 0800 LY5T          599 0561
QSO:  7000 CW 2017-05-28 1751 TM5X          599 0801 DL4DZ         599 0307
QSO:  7038 CW 2017-05-28 1751 TM5X          599 0802 DL5ARM        599 0341
QSO:  7000 CW 2017-05-28 1753 TM5X          599 805 IZ2AVK        599 685
QSO:  7038 CW 2017-05-28 1753 TM5X          599 0804 YE1K          599 1529
QSO:  7000 CW 2017-05-28 1754 TM5X          599 0807 OM2AAZ        599 0109
QSO:  7038 CW 2017-05-28 1756 TM5X          599 0810 UA4PN         599 0654
QSO:  7038 CW 2017-05-28 1757 TM5X          599 0883 BD8NBG        599 0099
QSO:  7038 CW 2017-05-28 1757 TM5X          599 811 RA3Y          599 1122
QSO:  7038 CW 2017-05-28 1758 TM5X          599 0812 9A7A          599 3646
QSO:  7000 CW 2017-05-28 1759 TM5X          599 814 SN100F        599 289
QSO:  7000 CW 2017-05-28 1800 TM5X          599 817 DD7NT         599 275
QSO:  7000 CW 2017-05-28 1800 TM5X          599 809 DJ5CL         599 0112
QSO:  7038 CW 2017-05-28 1800 TM5X          599 0815 R70SRC        599 1149
QSO:  7000 CW 2017-05-28 1801 TM5X          599 821 SN6O          599 1185
QSO:  7038 CW 2017-05-28 1801 TM5X          599 0820 DL5JQ         599 0739
QSO:  7038 CW 2017-05-28 1801 TM5X          599 819 LY2XW         599 1913
QSO:  7038 CW 2017-05-28 1801 TM5X          599 0816 RK9AY         599 0399
QSO:  7038 CW 2017-05-28 1801 TM5X          599 818 YP5A          599 722
QSO:  7038 CW 2017-05-28 1802 TM5X          599 0822 UZ4U          599 0082
QSO:  7038 CW 2017-05-28 1802 TM5X          599 0823 YT6W          599 2689
QSO:  7038 CW 2017-05-28 1803 TM5X          599 0825 S55T          599 2566
QSO:  7038 CW 2017-05-28 1803 TM5X          599 0824 SP6MLX        599 0693
QSO:  7000 CW 2017-05-28 1804 TM5X          599 826 OK1GS         599 289
QSO:  7000 CW 2017-05-28 1804 TM5X          599 827 OM4CI         599 74
QSO:  7038 CW 2017-05-28 1804 TM5X          599 0828 OL6A          599 0280
QSO:  7038 CW 2017-05-28 1805 TM5X          599 829 OE9WGI        599 528
QSO:  7000 CW 2017-05-28 1806 TM5X          599 830 OH1LAR        599 279
QSO:  7038 CW 2017-05-28 1806 TM5X          599 0831 OH3FM         599 1384
