START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YO8DHA
CLUB: CSTA Suceava
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 71280
OPERATORS: Y08DHA
NAME: Dorin TANASE
CREATED-BY: N1MM Logger+ 1.0.8230.0
QSO: 21083 PS 2020-03-14 1632 YO8DHA        599 0001   EA7KE         599 SE       
QSO: 14071 PS 2020-03-15 1103 YO8DHA        599 0301   I2BZN         599 0065     
QSO: 14071 PS 2020-03-15 1104 YO8DHA        599 0302   EA7P          599 CA       
QSO: 14071 PS 2020-03-15 1105 YO8DHA        599 0303   IT9SS         599 0035     
QSO: 14071 PS 2020-03-15 1105 YO8DHA        599 0304   IT9CKA        599 0084     
QSO: 14071 PS 2020-03-15 1106 YO8DHA        599 0305   DL2GMK        599 0069     
QSO: 14071 PS 2020-03-15 1107 YO8DHA        599 0306   EA7SL         599 SE       
QSO: 14071 PS 2020-03-15 1107 YO8DHA        599 0307   EA2ASB        599 BI       
QSO: 14071 PS 2020-03-15 1109 YO8DHA        599 0308   EA7SL         599 SE       
QSO: 14071 PS 2020-03-15 1110 YO8DHA        599 0309   OK1CT         599 0035     
QSO: 14071 PS 2020-03-15 1111 YO8DHA        599 0310   SP5KCR        599 0127     
QSO: 14071 PS 2020-03-15 1111 YO8DHA        599 0311   DJ4MH         599 0049     
QSO: 14071 PS 2020-03-15 1113 YO8DHA        599 0312   EA7ZC         599 CO       
QSO: 14071 PS 2020-03-15 1113 YO8DHA        599 0313   EA4FJX        599 M        
QSO: 14071 PS 2020-03-15 1115 YO8DHA        599 0314   IZ0TWI        599 0066     
QSO: 14071 PS 2020-03-15 1115 YO8DHA        599 0315   DF8JK         599 0039     
QSO: 14071 PS 2020-03-15 1116 YO8DHA        599 0316   EA7KHB        599 CO       
QSO: 14071 PS 2020-03-15 1116 YO8DHA        599 0317   DF2RG         599 0073     
QSO: 14071 PS 2020-03-15 1123 YO8DHA        599 0318   PE1FTV        599 0105     
QSO: 14071 PS 2020-03-15 1124 YO8DHA        599 0319   M0TQR         599 0064     
QSO: 14071 PS 2020-03-15 1125 YO8DHA        599 0320   PC5W          599 0007     
QSO: 14071 PS 2020-03-15 1125 YO8DHA        599 0321   I0GIA         599 0155     
QSO: 14071 PS 2020-03-15 1127 YO8DHA        599 0322   G1P           599 0157     
QSO: 14071 PS 2020-03-15 1128 YO8DHA        599 0323   EA2DDE        599 NA       
QSO: 14071 PS 2020-03-15 1129 YO8DHA        599 0324   G7RTI         599 0010     
QSO: 14071 PS 2020-03-15 1137 YO8DHA        599 0325   IW4EJK        599 0075     
QSO: 14071 PS 2020-03-15 1138 YO8DHA        599 0326   DK1BZ         599 0015     
QSO: 14071 PS 2020-03-15 1139 YO8DHA        599 0327   DK6OR         599 0112     
QSO: 14071 PS 2020-03-15 1141 YO8DHA        599 0328   CR5O          599 0371     
QSO: 14071 PS 2020-03-15 1145 YO8DHA        599 0329   DM6AS         599 0029     
QSO: 14071 PS 2020-03-15 1147 YO8DHA        599 0330   PA2VS         599 0051     
QSO: 14071 PS 2020-03-15 1147 YO8DHA        599 0331   DF4WC         599 0002     
QSO: 14071 PS 2020-03-15 1148 YO8DHA        599 0332   R4WT          599 0044     
QSO: 14071 PS 2020-03-15 1149 YO8DHA        599 0333   EA3CS         599 B        
QSO: 14071 PS 2020-03-15 1150 YO8DHA        599 0334   IT9VCE        599 0262     
QSO: 14071 PS 2020-03-15 1151 YO8DHA        599 0335   SE4E          599 0365     
QSO: 14071 PS 2020-03-15 1152 YO8DHA        599 0336   G4OZG         599 0143     
QSO: 14071 PS 2020-03-15 1153 YO8DHA        599 0337   PD0JMH        599 0075     
QSO: 14071 PS 2020-03-15 1155 YO8DHA        599 0338   RT4W          599 0029     
QSO: 14071 PS 2020-03-15 1156 YO8DHA        599 0339   PA1BBO        599 0034     
QSO: 14071 PS 2020-03-15 1157 YO8DHA        599 0340   RX6BH         599 0207     
QSO: 14071 PS 2020-03-15 1200 YO8DHA        599 0341   EF5U          599 A        
QSO: 14071 PS 2020-03-15 1200 YO8DHA        599 0342   IK2SND        599 0078     
QSO: 14071 PS 2020-03-15 1202 YO8DHA        599 0343   UR2Y          599 0226     
QSO: 14071 PS 2020-03-15 1203 YO8DHA        599 0344   EA2HE         599 HU       
QSO: 14071 PS 2020-03-15 1206 YO8DHA        599 0345   PA75CUP       599 0009     
QSO: 14071 PS 2020-03-15 1208 YO8DHA        599 0346   EA5IY         599 CS       
QSO: 14071 PS 2020-03-15 1209 YO8DHA        599 0347   EB3EFU        599 GI       
QSO: 14071 PS 2020-03-15 1210 YO8DHA        599 0348   DL1JPF        599 0036     
QSO: 14071 PS 2020-03-15 1211 YO8DHA        599 0349   RK6ART        599 0153     
QSO: 14071 PS 2020-03-15 1211 YO8DHA        599 0350   PD2PKM        599 0095     
QSO: 14071 PS 2020-03-15 1214 YO8DHA        599 0351   EA5SM         599 A        
QSO: 14071 PS 2020-03-15 1217 YO8DHA        599 0352   EA5ME         599 MU       
QSO: 21071 PS 2020-03-15 1227 YO8DHA        599 0353   EA8AQV        599 GC       
QSO: 21071 PS 2020-03-15 1229 YO8DHA        599 0354   IK2SND        599 0088     
QSO: 21071 PS 2020-03-15 1229 YO8DHA        599 0355   CV7S          599 0048     
QSO: 21071 PS 2020-03-15 1234 YO8DHA        599 0356   EC6DX         599 IB       
QSO: 21071 PS 2020-03-15 1234 YO8DHA        599 0357   ED3D          599 GI       
QSO: 21071 PS 2020-03-15 1238 YO8DHA        599 0358   DG6UAX        599 0100     
QSO: 21071 PS 2020-03-15 1239 YO8DHA        599 0359   DL3SYA        599 0455     
QSO: 21071 PS 2020-03-15 1253 YO8DHA        599 0360   EA3HWE        599 B        
QSO: 21071 PS 2020-03-15 1254 YO8DHA        599 0361   ON6AT         599 0092     
QSO: 21071 PS 2020-03-15 1255 YO8DHA        599 0362   EA1CF         599 C        
QSO: 14071 PS 2020-03-15 1307 YO8DHA        599 0363   G4BHT         599 0015     
QSO: 14071 PS 2020-03-15 1307 YO8DHA        599 0364   PA3HGP        599 0014     
QSO: 14071 PS 2020-03-15 1308 YO8DHA        599 0365   PA2JCB        599 0052     
QSO: 14071 PS 2020-03-15 1311 YO8DHA        599 0366   ON6AT         599 0095     
QSO: 14071 PS 2020-03-15 1314 YO8DHA        599 0367   IN3FOI        599 0247     
QSO: 14071 PS 2020-03-15 1315 YO8DHA        599 0368   M0PXD         599 0102     
QSO: 14071 PS 2020-03-15 1316 YO8DHA        599 0369   PD5JFK        599 0037     
QSO: 14071 PS 2020-03-15 1318 YO8DHA        599 0370   N6AR          599 0190     
QSO: 14071 PS 2020-03-15 1318 YO8DHA        599 0371   G1P           599 0177     
QSO: 14071 PS 2020-03-15 1319 YO8DHA        599 0372   PG1R          599 0105     
QSO: 14071 PS 2020-03-15 1321 YO8DHA        599 0373   YL2CI         599 0247     
QSO: 14071 PS 2020-03-15 1321 YO8DHA        599 0374   PA4G          599 0182     
QSO: 14071 PS 2020-03-15 1323 YO8DHA        599 0375   IW8PJI        599 0063     
QSO: 14071 PS 2020-03-15 1323 YO8DHA        599 0376   PA5WT         599 0047     
QSO: 14071 PS 2020-03-15 1325 YO8DHA        599 0377   IW3FVZ        599 0221     
QSO: 14071 PS 2020-03-15 1326 YO8DHA        599 0378   PD75WR        599 0102     
QSO: 14071 PS 2020-03-15 1326 YO8DHA        599 0379   EA5BN         599 MU       
QSO: 14071 PS 2020-03-15 1327 YO8DHA        599 0380   M2E           599 0063     
QSO: 14071 PS 2020-03-15 1328 YO8DHA        599 0381   EA7KI         599 MA       
QSO: 14071 PS 2020-03-15 1328 YO8DHA        599 0382   R4OF          599 0252     
QSO: 14071 PS 2020-03-15 1329 YO8DHA        599 0383   DL1DWR        599 0180     
QSO: 14071 PS 2020-03-15 1331 YO8DHA        599 0384   EA7DUT        599 CO       
END-OF-LOG:
