START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: CE2ML
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: CE2ML
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2022.
QSO: 28000 CW 2022-12-10 1719 CE2ML         599 016 PY2AXH        599 35
QSO: 28064 CW 2022-12-10 2209 CE2ML         599 412 VE3MV         599 ON
QSO: 28063 CW 2022-12-10 2210 CE2ML         599 414 WA1FCN        599 AL
QSO: 28064 CW 2022-12-10 2210 CE2ML         599 413 KB8PGW        599 MI
QSO: 28064 CW 2022-12-10 2211 CE2ML         599 416 VE3CT         599 ON
QSO: 28064 CW 2022-12-10 2212 CE2ML         599 417 K0AD          599 MN
QSO: 28064 CW 2022-12-10 2213 CE2ML         599 419 N9TF          599 TN
QSO: 28000 CW 2022-12-10 2214 CE2ML         599 420 WB7FJG        599 WA
QSO: 28064 CW 2022-12-10 2215 CE2ML         599 422 K3YDX         599 NC
QSO: 28064 CW 2022-12-10 2216 CE2ML         599 423 VE3NRT        599 ON
QSO: 28064 CW 2022-12-10 2216 CE2ML         599 424 VE6TN         599 AB
QSO: 28064 CW 2022-12-10 2217 CE2ML         599 426 AA5UN         599 FL
QSO: 28064 CW 2022-12-10 2217 CE2ML         599 425 AC2OC         599 NY
QSO: 28063 CW 2022-12-10 2218 CE2ML         599 427 W3BGN         599 PA
QSO: 28064 CW 2022-12-10 2219 CE2ML         599 428 KC0V          599 CO
QSO: 28000 CW 2022-12-10 2220 CE2ML         599 430 N4IJ          599 NC
QSO: 28064 CW 2022-12-10 2220 CE2ML         599 431 N1DID         599 CT
QSO: 28064 CW 2022-12-10 2221 CE2ML         599 432 N4RA          599 VA
QSO: 28064 CW 2022-12-10 2223 CE2ML         599 435 WX3M          599 VA
QSO: 28064 CW 2022-12-10 2224 CE2ML         599 436 W2GDJ         599 NY
QSO: 28064 CW 2022-12-10 2226 CE2ML         599 439 K6KM          599 CA
QSO: 28000 CW 2022-12-10 2227 CE2ML         599 443 K6YK          599 CA
QSO: 28063 CW 2022-12-10 2227 CE2ML         599 441 NC6Q          599 CA
QSO: 28064 CW 2022-12-10 2227 CE2ML         599 442 K4HQK         599 VA
QSO: 28064 CW 2022-12-10 2229 CE2ML         599 445 K2YAZ         599 MI
QSO: 28064 CW 2022-12-10 2230 CE2ML         599 448 KT0K          599 NE
QSO: 28064 CW 2022-12-10 2231 CE2ML         599 449 VE5VG         599 SK
QSO: 28000 CW 2022-12-10 2232 CE2ML         599 451 KI7ID         599 TX
QSO: 28000 CW 2022-12-10 2232 CE2ML         599 450 NR8I          599 OH
QSO: 28064 CW 2022-12-10 2233 CE2ML         599 453 K9PW          599 IL
QSO: 28000 CW 2022-12-10 2234 CE2ML         599 454 ND0C          599 MN
QSO: 28064 CW 2022-12-10 2234 CE2ML         599 455 KA0PQW        599 MN
QSO: 28064 CW 2022-12-10 2234 CE2ML         599 456 W4IDX         599 AZ
QSO: 28064 CW 2022-12-10 2235 CE2ML         599 457 K0MPH         599 MN
QSO: 28064 CW 2022-12-10 2235 CE2ML         599 458 NF0N          599 NE
QSO: 28064 CW 2022-12-10 2235 CE2ML         599 459 NU6N          599 CA
QSO: 28000 CW 2022-12-10 2237 CE2ML         599 461 NN7A          599 CO
QSO: 28000 CW 2022-12-10 2237 CE2ML         599 464 WA6FGV        599 CA
QSO: 28064 CW 2022-12-10 2237 CE2ML         599 463 KE3K          599 MI
QSO: 28064 CW 2022-12-10 2238 CE2ML         599 465 N0TA          599 CO
QSO: 28064 CW 2022-12-10 2238 CE2ML         599 467 VE3PJ         599 ON
QSO: 28064 CW 2022-12-10 2238 CE2ML         599 466 WN7S          599 VA
QSO: 28064 CW 2022-12-10 2239 CE2ML         599 468 AB6BR         599 CA
QSO: 28064 CW 2022-12-10 2240 CE2ML         599 470 K4RUM         599 NY
QSO: 28064 CW 2022-12-10 2240 CE2ML         599 469 NU0Q          599 IA
QSO: 28000 CW 2022-12-10 2242 CE2ML         599 471 AI2U          599 NY
QSO: 28064 CW 2022-12-10 2242 CE2ML         599 472 N0KK          599 MN
QSO: 28064 CW 2022-12-10 2243 CE2ML         599 475 AB0S          599 KS
QSO: 28064 CW 2022-12-10 2243 CE2ML         599 474 PY1XW         599 102
QSO: 28064 CW 2022-12-10 2244 CE2ML         599 476 NS3T          599 MD
QSO: 28064 CW 2022-12-10 2244 CE2ML         599 477 WB9TFH        599 WI
QSO: 28064 CW 2022-12-10 2245 CE2ML         599 479 K3HW          599 PA
QSO: 28063 CW 2022-12-10 2246 CE2ML         599 481 VE5UF         599 SK
QSO: 28064 CW 2022-12-10 2246 CE2ML         599 482 AA0AW         599 MN
QSO: 28064 CW 2022-12-10 2246 CE2ML         599 484 K3QIA         599 PA
QSO: 28064 CW 2022-12-10 2246 CE2ML         599 473 VE5ZX         599 SK
QSO: 28064 CW 2022-12-10 2247 CE2ML         599 485 AH2O          599 NY
QSO: 28064 CW 2022-12-10 2248 CE2ML         599 488 K0KX          599 SD
QSO: 28064 CW 2022-12-10 2248 CE2ML         599 487 K7JQ          599 AZ
QSO: 28064 CW 2022-12-10 2248 CE2ML         599 486 N6PN          599 CA
QSO: 28064 CW 2022-12-10 2249 CE2ML         599 490 KM5G          599 AR
QSO: 28000 CW 2022-12-10 2251 CE2ML         599 491 K0XF          599 CO
QSO: 28064 CW 2022-12-10 2252 CE2ML         599 496 N5REL         599 TX
QSO: 28064 CW 2022-12-10 2252 CE2ML         599 497 N5RZ          599 TX
QSO: 28064 CW 2022-12-10 2253 CE2ML         599 499 VE6WQ         599 AB
QSO: 28064 CW 2022-12-10 2253 CE2ML         599 500 WA1T          599 ME
QSO: 28000 CW 2022-12-10 2254 CE2ML         599 502 NX7U          599 NJ
QSO: 28000 CW 2022-12-10 2255 CE2ML         599 503 JG3LGD        599 035
QSO: 28064 CW 2022-12-10 2256 CE2ML         599 505 K3RA          599 MD
QSO: 28064 CW 2022-12-10 2256 CE2ML         599 504 NG0C          599 MN
QSO: 28064 CW 2022-12-10 2257 CE2ML         599 506 KF2TI         599 NJ
QSO: 28000 CW 2022-12-10 2258 CE2ML         599 507 WA5ZKO        599 TX
QSO: 28064 CW 2022-12-10 2258 CE2ML         599 508 N2MF          599 NY
QSO: 28000 CW 2022-12-11 1356 CE2ML         599 512 PY1NP         599 75
QSO: 28053 CW 2022-12-11 1356 CE2ML         599 513 F6FTB         599 048
QSO: 28054 CW 2022-12-11 1356 CE2ML         599 511 DM7X          599 117
QSO: 28054 CW 2022-12-11 1357 CE2ML         599 514 UT5EL         599 613
QSO: 28000 CW 2022-12-11 1358 CE2ML         599 515 SM5KQS        599 029
QSO: 28054 CW 2022-12-11 1358 CE2ML         599 516 OG7A          599 564
QSO: 28000 CW 2022-12-11 1359 CE2ML         599 517 IK2WXQ        599 0101
QSO: 28053 CW 2022-12-11 1400 CE2ML         599 520 DJ9MH         599 193
QSO: 28053 CW 2022-12-11 1400 CE2ML         599 519 EA5EL         599 684
QSO: 28054 CW 2022-12-11 1400 CE2ML         599 521 G4AMT         599 219
QSO: 28054 CW 2022-12-11 1401 CE2ML         599 523 EE4Y          599 534
QSO: 28054 CW 2022-12-11 1401 CE2ML         599 522 EV1R          599 539
QSO: 28000 CW 2022-12-11 1403 CE2ML         599 524 PY1LHL        599 7
QSO: 28053 CW 2022-12-11 1404 CE2ML         599 526 EU3A          599 190
QSO: 28054 CW 2022-12-11 1404 CE2ML         599 527 R7LV          599 1070
QSO: 28054 CW 2022-12-11 1404 CE2ML         599 525 W0PMO         599 MN
QSO: 28054 CW 2022-12-11 1405 CE2ML         599 528 W0CP          599 CO
QSO: 28053 CW 2022-12-11 1406 CE2ML         599 531 DD5M          599 0326
QSO: 28054 CW 2022-12-11 1406 CE2ML         599 530 PT2AW         599 103
QSO: 28053 CW 2022-12-11 1408 CE2ML         599 533 HA6FQ         599 489
QSO: 28000 CW 2022-12-11 1410 CE2ML         599 536 IZ3NYG        599 558
QSO: 28053 CW 2022-12-11 1410 CE2ML         599 537 SP4Z          599 686
QSO: 28000 CW 2022-12-11 1411 CE2ML         599 538 DL8WEM        599 639
QSO: 28000 CW 2022-12-11 1412 CE2ML         599 539 ZY4WAC        599 48
QSO: 28053 CW 2022-12-11 1412 CE2ML         599 540 EU1FQ         599 084
QSO: 28054 CW 2022-12-11 1414 CE2ML         599 541 DD5KG         599 072
QSO: 28054 CW 2022-12-11 1415 CE2ML         599 543 PU2MLO        599 73
QSO: 28054 CW 2022-12-11 1415 CE2ML         599 542 YL2EA         599 121
QSO: 28054 CW 2022-12-11 1416 CE2ML         599 544 NI0C          599 MO
QSO: 28054 CW 2022-12-11 1416 CE2ML         599 545 PU2VNC        599 137
QSO: 28053 CW 2022-12-11 1417 CE2ML         599 546 SP9XCN        599 476
QSO: 28000 CW 2022-12-11 1418 CE2ML         599 547 PY4ARS        599 139
QSO: 28054 CW 2022-12-11 1420 CE2ML         599 549 OK1VD         599 117
QSO: 28054 CW 2022-12-11 1420 CE2ML         599 548 SP9MZH        599 67
QSO: 28054 CW 2022-12-11 1420 CE2ML         599 550 W4IFI         599 CO
QSO: 28000 CW 2022-12-11 1421 CE2ML         599 551 WD0BGZ        599 NE
QSO: 28054 CW 2022-12-11 1421 CE2ML         599 552 K5UV          599 OK
QSO: 28054 CW 2022-12-11 1422 CE2ML         599 555 AJ4F          599 TX
QSO: 28054 CW 2022-12-11 1422 CE2ML         599 553 K4IU          599 MN
QSO: 28054 CW 2022-12-11 1423 CE2ML         599 556 OE5TXF        599 252
QSO: 28054 CW 2022-12-11 1423 CE2ML         599 557 OU4N          599 81
QSO: 28053 CW 2022-12-11 1425 CE2ML         599 560 US6EX         599 0303
QSO: 28054 CW 2022-12-11 1425 CE2ML         599 558 UX0LL         599 182
QSO: 28054 CW 2022-12-11 1425 CE2ML         599 559 W2PA          599 NY
QSO: 28054 CW 2022-12-11 1427 CE2ML         599 561 N0UJT         599 NE
QSO: 28054 CW 2022-12-11 1427 CE2ML         599 562 OM8FR         599 262
QSO: 28000 CW 2022-12-11 1428 CE2ML         599 565 PY2RX         599 97
QSO: 28000 CW 2022-12-11 1428 CE2ML         599 563 W0YJT         599 KS
QSO: 28054 CW 2022-12-11 1428 CE2ML         599 564 PY2MIA        599 99
QSO: 28054 CW 2022-12-11 1429 CE2ML         599 566 NN5T          599 TX
QSO: 28054 CW 2022-12-11 1430 CE2ML         599 568 YO4FPF        599 119
QSO: 28053 CW 2022-12-11 1432 CE2ML         599 569 UT3EV         599 322
QSO: 28053 CW 2022-12-11 1432 CE2ML         599 570 ZV2F          599 0111
QSO: 28054 CW 2022-12-11 1433 CE2ML         599 571 K3STX         599 MD
QSO: 28000 CW 2022-12-11 1434 CE2ML         599 572 DL1BUG        599 418
QSO: 28054 CW 2022-12-11 1436 CE2ML         599 573 PY2NY         599 394
QSO: 28000 CW 2022-12-11 1437 CE2ML         599 576 YO4TL         599 123
QSO: 28054 CW 2022-12-11 1437 CE2ML         599 575 PY2ARY        599 36
QSO: 28054 CW 2022-12-11 1437 CE2ML         599 574 WB2CPU        599 MA
QSO: 28054 CW 2022-12-11 1438 CE2ML         599 577 I1NVU         599 0121
QSO: 28053 CW 2022-12-11 1440 CE2ML         599 579 UX0FF         599 0276
QSO: 28054 CW 2022-12-11 1441 CE2ML         599 580 OG3B          599 562
QSO: 28054 CW 2022-12-11 1441 CE2ML         599 581 PY4LH         599 295
QSO: 28000 CW 2022-12-11 1442 CE2ML         599 584 YO8ST         599 255
QSO: 28054 CW 2022-12-11 1442 CE2ML         599 583 SP2EWQ        599 307
QSO: 28000 CW 2022-12-11 1443 CE2ML         599 585 KN0V          599 MN
QSO: 28054 CW 2022-12-11 1443 CE2ML         599 586 K3TN          599 MD
QSO: 28053 CW 2022-12-11 1444 CE2ML         599 591 9A5D          599 1217
QSO: 28054 CW 2022-12-11 1444 CE2ML         599 587 K9KJ          599 IN
QSO: 28054 CW 2022-12-11 1444 CE2ML         599 588 LZ6K          599 592
QSO: 28054 CW 2022-12-11 1445 CE2ML         599 590 N0BUI         599 MN
QSO: 28054 CW 2022-12-11 1445 CE2ML         599 589 W0UY          599 KS
QSO: 28054 CW 2022-12-11 1447 CE2ML         599 592 W7UT          599 SD
QSO: 28053 CW 2022-12-11 1448 CE2ML         599 593 OK1FPS        599 0250
QSO: 28054 CW 2022-12-11 1448 CE2ML         599 594 PY2IQ         599 150
QSO: 28053 CW 2022-12-11 1449 CE2ML         599 596 HA3LN         599 1106
QSO: 28000 CW 2022-12-11 1450 CE2ML         599 598 W2AAB         599 NJ
QSO: 28054 CW 2022-12-11 1450 CE2ML         599 597 PA3C          599 172
QSO: 28054 CW 2022-12-11 1452 CE2ML         599 602 NT2DR         599 PA
QSO: 28054 CW 2022-12-11 1452 CE2ML         599 600 OK4DZ         599 148
QSO: 28053 CW 2022-12-11 1453 CE2ML         599 604 DM5GG         599 0558
QSO: 28054 CW 2022-12-11 1453 CE2ML         599 603 K6RM          599 NC
QSO: 28053 CW 2022-12-11 1454 CE2ML         599 605 YL7X          599 759
QSO: 28053 CW 2022-12-11 1455 CE2ML         599 606 SP2LNW        599 329
QSO: 28000 CW 2022-12-11 1456 CE2ML         599 609 DL4XU         599 182
QSO: 28054 CW 2022-12-11 1456 CE2ML         599 608 G4FKA         599 464
QSO: 28054 CW 2022-12-11 1456 CE2ML         599 607 WB3D          599 VA
QSO: 28000 CW 2022-12-11 1457 CE2ML         599 610 OK1KQH        599 0565
QSO: 28054 CW 2022-12-11 1457 CE2ML         599 611 F5MMX         599 188
QSO: 28054 CW 2022-12-11 1458 CE2ML         599 612 9A2EU         599 390
QSO: 28053 CW 2022-12-11 1459 CE2ML         599 613 W6PH          599 CA
QSO: 28054 CW 2022-12-11 1500 CE2ML         599 615 PA0JED        599 91
QSO: 28054 CW 2022-12-11 1500 CE2ML         599 614 W0YBS         599 CO
QSO: 28053 CW 2022-12-11 1503 CE2ML         599 618 LZ5R          599 1639
QSO: 28054 CW 2022-12-11 1503 CE2ML         599 617 K7WP          599 AZ
QSO: 28054 CW 2022-12-11 1504 CE2ML         599 619 DJ5MO         599 65
QSO: 28053 CW 2022-12-11 1506 CE2ML         599 621 I2WIJ         599 0127
QSO: 28054 CW 2022-12-11 1506 CE2ML         599 622 N5AW          599 TX
QSO: 28053 CW 2022-12-11 1507 CE2ML         599 623 Z36W          599 0110
QSO: 28014 CW 2022-12-11 1522 CE2ML         599 624 MM3T          599 44
QSO: 28021 CW 2022-12-11 1525 CE2ML         599 625 GM5WS         599 836
QSO: 28054 CW 2022-12-11 1532 CE2ML         599 626 OZ7BQ         599 208
QSO: 28054 CW 2022-12-11 1532 CE2ML         599 627 PF5X          599 435
QSO: 28054 CW 2022-12-11 1533 CE2ML         599 630 W1TC          599 MA
QSO: 28000 CW 2022-12-11 1534 CE2ML         599 631 EA5JJN        599 355
QSO: 28054 CW 2022-12-11 1535 CE2ML         599 633 PY4LI         599 116
QSO: 28054 CW 2022-12-11 1536 CE2ML         599 635 N1CGP         599 ME
QSO: 28054 CW 2022-12-11 1537 CE2ML         599 636 AJ6TL         599 CA
QSO: 28054 CW 2022-12-11 1538 CE2ML         599 638 DK1YH         599 0143
QSO: 28000 CW 2022-12-11 1539 CE2ML         599 639 DL1HSI        599 043
QSO: 28054 CW 2022-12-11 1540 CE2ML         599 641 LZ9W          599 797
QSO: 28054 CW 2022-12-11 1541 CE2ML         599 642 DL5AXX        599 0604
QSO: 28054 CW 2022-12-11 1541 CE2ML         599 643 NX6T          599 CA
QSO: 28054 CW 2022-12-11 1543 CE2ML         599 647 AC5K          599 MO
QSO: 28054 CW 2022-12-11 1544 CE2ML         599 649 K6XX          599 CA
QSO: 28054 CW 2022-12-11 1545 CE2ML         599 652 I5MXX         599 0678
QSO: 28054 CW 2022-12-11 1545 CE2ML         599 650 OP5T          599 501
QSO: 28054 CW 2022-12-11 1546 CE2ML         599 651 MD2C          599 654
QSO: 28054 CW 2022-12-11 1547 CE2ML         599 653 K3MM          599 MD
QSO: 28054 CW 2022-12-11 1549 CE2ML         599 655 YT9X          599 1169
QSO: 28054 CW 2022-12-11 1550 CE2ML         599 656 DK8MM         599 0524
QSO: 28054 CW 2022-12-11 1551 CE2ML         599 657 EA4BAS        599 312
QSO: 28054 CW 2022-12-11 1552 CE2ML         599 659 IK6PTH        599 0325
QSO: 28054 CW 2022-12-11 1554 CE2ML         599 660 DL4YR         599 158
QSO: 28054 CW 2022-12-11 1555 CE2ML         599 661 K6SRZ         599 CA
QSO: 28000 CW 2022-12-11 1556 CE2ML         599 663 IK3UNA        599 0767
QSO: 28054 CW 2022-12-11 1556 CE2ML         599 662 W8HAP         599 ME
QSO: 28000 CW 2022-12-11 1557 CE2ML         599 664 G3L           599 102
QSO: 28000 CW 2022-12-11 1558 CE2ML         599 666 PY2WMW        599 179
QSO: 28054 CW 2022-12-11 1600 CE2ML         599 669 VE3CX         599 ON
QSO: 28054 CW 2022-12-11 1601 CE2ML         599 670 E7DX          599 1833
QSO: 28057 CW 2022-12-11 1614 CE2ML         599 671 HB9FAP        599 916
QSO: 28057 CW 2022-12-11 1614 CE2ML         599 672 N4LZ          599 FL
QSO: 28058 CW 2022-12-11 1615 CE2ML         599 673 F8DGY         599 690
QSO: 28057 CW 2022-12-11 1616 CE2ML         599 674 DK6WL         599 116
QSO: 28057 CW 2022-12-11 1616 CE2ML         599 675 DL6FBL        599 1418
QSO: 28057 CW 2022-12-11 1618 CE2ML         599 678 F5DM          599 178
QSO: 28058 CW 2022-12-11 1618 CE2ML         599 677 K1ESE         599 ME
QSO: 28058 CW 2022-12-11 1619 CE2ML         599 680 NT6X          599 CA
QSO: 28058 CW 2022-12-11 1619 CE2ML         599 679 ON5JT         599 411
QSO: 28057 CW 2022-12-11 1621 CE2ML         599 682 DK5DQ         599 0673
QSO: 28058 CW 2022-12-11 1623 CE2ML         599 683 EA6EJ         599 201
QSO: 28058 CW 2022-12-11 1623 CE2ML         599 685 OQ5M          599 869
QSO: 28057 CW 2022-12-11 1624 CE2ML         599 686 N2NT          599 NJ
QSO: 28058 CW 2022-12-11 1624 CE2ML         599 687 PY2CER        599 150
QSO: 28058 CW 2022-12-11 1629 CE2ML         599 688 K6EI          599 CA
QSO: 28057 CW 2022-12-11 1630 CE2ML         599 691 PU2VLW        599 0037
QSO: 28058 CW 2022-12-11 1630 CE2ML         599 693 KC3TAU        599 MD
QSO: 28058 CW 2022-12-11 1630 CE2ML         599 692 PS7DX         599 37
QSO: 28057 CW 2022-12-11 1633 CE2ML         599 696 MM2N          599 687
QSO: 28058 CW 2022-12-11 1633 CE2ML         599 695 M1X           599 291
QSO: 28057 CW 2022-12-11 1634 CE2ML         599 697 IK2YCW        599 1062
QSO: 28057 CW 2022-12-11 1634 CE2ML         599 698 NN7CW         599 FL
QSO: 28058 CW 2022-12-11 1635 CE2ML         599 699 W4EE          599 FL
QSO: 28058 CW 2022-12-11 1635 CE2ML         599 700 W9FFA         599 IN
QSO: 28058 CW 2022-12-11 1637 CE2ML         599 702 W3MA          599 PA
QSO: 28057 CW 2022-12-11 1640 CE2ML         599 708 EA3O          599 0430
QSO: 28058 CW 2022-12-11 1641 CE2ML         599 709 KA2KON        599 NH
QSO: 28057 CW 2022-12-11 1642 CE2ML         599 711 G3P           599 0594
QSO: 28057 CW 2022-12-11 1643 CE2ML         599 712 9A1P          599 1534
QSO: 28057 CW 2022-12-11 1644 CE2ML         599 714 IT9MRM        599 112
QSO: 28058 CW 2022-12-11 1644 CE2ML         599 713 G4RGK         599 426
QSO: 28057 CW 2022-12-11 1645 CE2ML         599 715 M6W           599 224
QSO: 28045 CW 2022-12-11 1812 CE2ML         599 716 V26OC         599 685
QSO: 28025 CW 2022-12-11 1814 CE2ML         599 718 W1END         599 NH
QSO: 28025 CW 2022-12-11 1817 CE2ML         599 717 AD5A          599 TX
QSO: 28025 CW 2022-12-11 1820 CE2ML         599 721 VE7VR         599 BC
QSO: 28025 CW 2022-12-11 1821 CE2ML         599 723 K4GM          599 VA
QSO: 28025 CW 2022-12-11 1822 CE2ML         599 725 WB9UGX        599 IL
QSO: 28025 CW 2022-12-11 1823 CE2ML         599 727 N4RV          599 VA
QSO: 28025 CW 2022-12-11 1823 CE2ML         599 728 NA4CW         599 FL
QSO: 28025 CW 2022-12-11 1823 CE2ML         599 724 W2YV          599 NY
QSO: 28025 CW 2022-12-11 1824 CE2ML         599 729 K3MD          599 PA
QSO: 28025 CW 2022-12-11 1825 CE2ML         599 732 K3SV          599 FL
QSO: 28025 CW 2022-12-11 1825 CE2ML         599 731 N6NT          599 NC
QSO: 28025 CW 2022-12-11 1826 CE2ML         599 734 NS0R          599 KS
QSO: 28025 CW 2022-12-11 1827 CE2ML         599 736 KF6I          599 CA
QSO: 28000 CW 2022-12-11 1828 CE2ML         599 737 VA3FN         599 ON
QSO: 28025 CW 2022-12-11 1828 CE2ML         599 736 W6QX          599 CA
QSO: 28052 CW 2022-12-11 1833 CE2ML         599 738 K2SX          599 SC
QSO: 28052 CW 2022-12-11 1833 CE2ML         599 739 VE3EJ         599 ON
QSO: 28000 CW 2022-12-11 1836 CE2ML         599 740 K9HXO         599 FL
QSO: 28052 CW 2022-12-11 1836 CE2ML         599 741 K6NV          599 CA
QSO: 28052 CW 2022-12-11 1837 CE2ML         599 742 N3RS          599 PA
QSO: 28052 CW 2022-12-11 1839 CE2ML         599 744 WB0N          599 MN
QSO: 28000 CW 2022-12-11 1840 CE2ML         599 745 KB6A          599 CA
QSO: 28000 CW 2022-12-11 1840 CE2ML         599 746 W4YE          599 VA
QSO: 28000 CW 2022-12-11 1841 CE2ML         599 748 W8OV          599 TX
QSO: 28051 CW 2022-12-11 1841 CE2ML         599 747 EA5BY         599 331
QSO: 28052 CW 2022-12-11 1843 CE2ML         599 750 PY1CMT        599 27
QSO: 28052 CW 2022-12-11 1843 CE2ML         599 750 WV7S          599 WA
QSO: 28052 CW 2022-12-11 1844 CE2ML         599 752 KH6CJJ        599 HI
QSO: 28052 CW 2022-12-11 1844 CE2ML         599 751 VE3QO         599 ON
QSO: 28052 CW 2022-12-11 1845 CE2ML         599 755 N9CO          599 IL
QSO: 28052 CW 2022-12-11 1845 CE2ML         599 754 NU7F          599 WA
QSO: 28051 CW 2022-12-11 1846 CE2ML         599 756 K9BGL         599 IL
QSO: 28052 CW 2022-12-11 1846 CE2ML         599 757 W7ZRC         599 ID
QSO: 28052 CW 2022-12-11 1847 CE2ML         599 759 KA9FOX        599 WI
QSO: 28052 CW 2022-12-11 1847 CE2ML         599 758 N8VV          599 OH
QSO: 28052 CW 2022-12-11 1849 CE2ML         599 761 KG7CW         599 ID
QSO: 28052 CW 2022-12-11 1850 CE2ML         599 763 KI0G          599 CO
QSO: 28052 CW 2022-12-11 1850 CE2ML         599 764 VA3IK         599 ON
QSO: 28000 CW 2022-12-11 1851 CE2ML         599 756 W7HJL         599 WA
QSO: 28052 CW 2022-12-11 1851 CE2ML         599 765 W0ETT         599 CO
QSO: 28052 CW 2022-12-11 1852 CE2ML         599 769 K1SM          599 MA
QSO: 28052 CW 2022-12-11 1852 CE2ML         599 767 KH6LC         599 HI
QSO: 28052 CW 2022-12-11 1854 CE2ML         599 772 N7ESU         599 ID
QSO: 28052 CW 2022-12-11 1854 CE2ML         599 771 W0PSY         599 CO
QSO: 28052 CW 2022-12-11 1854 CE2ML         599 776 WA9LKZ        599 IL
QSO: 28052 CW 2022-12-11 1856 CE2ML         599 774 W0NF          599 AZ
QSO: 28052 CW 2022-12-11 1857 CE2ML         599 775 KD7LEE        599 WA
QSO: 28000 CW 2022-12-11 1858 CE2ML         599 778 PY4NF         599 6
QSO: 28052 CW 2022-12-11 1858 CE2ML         599 777 KE6JAC        599 CA
QSO: 28052 CW 2022-12-11 1900 CE2ML         599 780 N0BK          599 AZ
QSO: 28052 CW 2022-12-11 1902 CE2ML         599 783 K7QA          599 MT
QSO: 28052 CW 2022-12-11 1902 CE2ML         599 781 ND4X          599 KY
QSO: 28052 CW 2022-12-11 1902 CE2ML         599 782 W4PM          599 VA
QSO: 28052 CW 2022-12-11 1902 CE2ML         599 784 WX6V          599 CA
QSO: 28052 CW 2022-12-11 1903 CE2ML         599 785 N9NA          599 AZ
QSO: 28052 CW 2022-12-11 1904 CE2ML         599 787 NY0V          599 MN
QSO: 28052 CW 2022-12-11 1906 CE2ML         599 789 VE3RZ         599 ON
QSO: 28052 CW 2022-12-11 1907 CE2ML         599 790 W8KEN         599 OH
QSO: 28052 CW 2022-12-11 1908 CE2ML         599 791 KU1N          599 MA
QSO: 28052 CW 2022-12-11 1909 CE2ML         599 793 K1GU          599 TN
QSO: 28052 CW 2022-12-11 1910 CE2ML         599 794 KG9X          599 IL
QSO: 28052 CW 2022-12-11 1911 CE2ML         599 796 K0LUZ         599 FL
QSO: 28052 CW 2022-12-11 1911 CE2ML         599 795 VA6BGE        599 AB
QSO: 28052 CW 2022-12-11 1912 CE2ML         599 797 KG4W          599 VA
QSO: 28052 CW 2022-12-11 1912 CE2ML         599 798 NJ7G          599 AZ
QSO: 28052 CW 2022-12-11 1913 CE2ML         599 799 N3FJP         599 MD
QSO: 28051 CW 2022-12-11 1914 CE2ML         599 802 N2NC          599 NJ
QSO: 28052 CW 2022-12-11 1914 CE2ML         599 801 K4HAL         599 AL
QSO: 28052 CW 2022-12-11 1915 CE2ML         599 803 AB1JV         599 RI
QSO: 28052 CW 2022-12-11 1916 CE2ML         599 804 K5XU          599 MS
QSO: 28052 CW 2022-12-11 1917 CE2ML         599 806 K1JD          599 NM
QSO: 28052 CW 2022-12-11 1917 CE2ML         599 805 KX9DX         599 IN
QSO: 28052 CW 2022-12-11 1918 CE2ML         599 808 W1HNZ         599 MA
QSO: 28052 CW 2022-12-11 1918 CE2ML         599 807 W4IOD         599 KY
QSO: 28052 CW 2022-12-11 1920 CE2ML         599 813 N7SE          599 CO
QSO: 28000 CW 2022-12-11 1921 CE2ML         599 811 KF6NCX        599 CA
QSO: 28052 CW 2022-12-11 1921 CE2ML         599 814 VE3YT         599 ON
QSO: 28052 CW 2022-12-11 1921 CE2ML         599 815 W1IE          599 VA
QSO: 28052 CW 2022-12-11 1922 CE2ML         599 817 K8LX          599 MI
QSO: 28052 CW 2022-12-11 1923 CE2ML         599 819 VE3KP         599 ON
QSO: 28052 CW 2022-12-11 1924 CE2ML         599 821 W7TMT         599 WA
QSO: 28052 CW 2022-12-11 1925 CE2ML         599 822 KA4OTB        599 AR
QSO: 28052 CW 2022-12-11 1925 CE2ML         599 822 N3JT          599 VA
QSO: 28052 CW 2022-12-11 1926 CE2ML         599 824 K0PC          599 MN
QSO: 28047 CW 2022-12-11 2015 CE2ML         599 735 VA2CZ         599 QC
QSO: 28000 CW 2022-12-11 2017 CE2ML         599 827 W4GD          599 FL
QSO: 28047 CW 2022-12-11 2018 CE2ML         599 826 N2TPQ         599 NY
QSO: 28047 CW 2022-12-11 2018 CE2ML         599 829 N8HRZ         599 OH
QSO: 28047 CW 2022-12-11 2018 CE2ML         599 828 PP5AX         599 647
QSO: 28047 CW 2022-12-11 2019 CE2ML         599 830 W7WSV         599 AZ
