START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       QRP
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        1270672
CLUB:                 Kansas City Contest Club
Location:             MO
SOAPBOX:
SOAPBOX:
NAME:                 Steve Lufcy, K0OU
QSO: 21018 CW 2012-05-26 1321 KC0MO        599 0323 IR9Y         599 931
QSO: 21019 CW 2012-05-26 1322 KC0MO        599 0324 TK4A         599 327
QSO: 21028 CW 2012-05-26 1327 KC0MO        599 0325 9A8M         599 1277
QSO: 21029 CW 2012-05-26 1328 KC0MO        599 0326 EF5Y         599 837
QSO: 21032 CW 2012-05-26 1330 KC0MO        599 0327 OP4K         599 836
QSO: 21034 CW 2012-05-26 1330 KC0MO        599 0328 9A5Y         599 653
QSO: 21035 CW 2012-05-26 1332 KC0MO        599 0329 OM3BH        599 1049
QSO: 21036 CW 2012-05-26 1333 KC0MO        599 0330 SP9LJD       599 570
QSO: 21038 CW 2012-05-26 1337 KC0MO        599 0331 K3RA         599 084
QSO: 21039 CW 2012-05-26 1339 KC0MO        599 0332 HA1Q         599 248
QSO: 21042 CW 2012-05-26 1341 KC0MO        599 0333 DQ4W         599 512
QSO: 21043 CW 2012-05-26 1343 KC0MO        599 0334 OE3K         599 1493
QSO: 21044 CW 2012-05-26 1344 KC0MO        599 0335 YT4B         599 744
QSO: 21045 CW 2012-05-26 1344 KC0MO        599 0336 DR1A         599 723
QSO: 21045 CW 2012-05-26 1345 KC0MO        599 0337 RT4F         599 2118
QSO: 21046 CW 2012-05-26 1351 KC0MO        599 0338 EF8M         599 1210
QSO: 21047 CW 2012-05-26 1358 KC0MO        599 0339 G5W          599 809
QSO: 21049 CW 2012-05-26 1359 KC0MO        599 0340 YP9W         599 1039
QSO: 21050 CW 2012-05-26 1400 KC0MO        599 0341 E7DX         599 1607
QSO: 21051 CW 2012-05-26 1401 KC0MO        599 0342 YL2SM        599 1135
QSO: 21051 CW 2012-05-26 1402 KC0MO        599 0343 R5GA         599 1038
QSO: 21053 CW 2012-05-26 1402 KC0MO        599 0344 OH0X         599 1237
QSO: 21054 CW 2012-05-26 1403 KC0MO        599 0345 GB2FRA       599 459
QSO: 21054 CW 2012-05-26 1404 KC0MO        599 0346 DM6V         599 1333
QSO: 21056 CW 2012-05-26 1406 KC0MO        599 0347 YU5A         599 844
QSO: 21057 CW 2012-05-26 1407 KC0MO        599 0348 LX7I         599 1310
QSO: 21058 CW 2012-05-26 1407 KC0MO        599 0349 S16MS        599 496
QSO: 21059 CW 2012-05-26 1408 KC0MO        599 0350 DJ5MW        599 1095
QSO: 21059 CW 2012-05-26 1408 KC0MO        599 0351 II9P         599 475
QSO: 21059 CW 2012-05-26 1409 KC0MO        599 0352 UW1M         599 1310
QSO: 21061 CW 2012-05-26 1411 KC0MO        599 0353 OM7M         599 1395
QSO: 21063 CW 2012-05-26 1414 KC0MO        599 0354 YR1C         599 1321
QSO: 21063 CW 2012-05-26 1414 KC0MO        599 0355 NZ1U         599 151
QSO: 21066 CW 2012-05-26 1416 KC0MO        599 0356 OE2GEN       599 015
QSO: 21068 CW 2012-05-26 1418 KC0MO        599 0357 OK2D         559 930
QSO: 21068 CW 2012-05-26 1420 KC0MO        599 0358 3Z2X         599 798
QSO: 21070 CW 2012-05-26 1421 KC0MO        599 0359 DL4MCF       599 961
QSO: 21072 CW 2012-05-26 1425 KC0MO        599 0360 HB/RN3QO     599 1199
QSO: 14025 CW 2012-05-26 1431 KC0MO        599 0361 JO4BOW       599 254
QSO: 14035 CW 2012-05-26 1435 KC0MO        599 0362 WA1FCN       599 509
QSO: 14036 CW 2012-05-26 1437 KC0MO        599 0363 RM9I         599 1057
QSO: 14043 CW 2012-05-26 1439 KC0MO        599 0364 N6MA         599 652
QSO: 14048 CW 2012-05-26 1507 KC0MO        599 0365 KD4D         599 800
QSO: 14045 CW 2012-05-26 1508 KC0MO        599 0366 NA4RR        599 438
QSO: 14044 CW 2012-05-26 1512 KC0MO        599 0367 JH4UYB       599 1111
QSO: 14031 CW 2012-05-26 1513 KC0MO        599 0368 NQ4I         599 1102
QSO: 14002 CW 2012-05-26 1521 KC0MO        599 0369 KM3T         599 1727
QSO: 14024 CW 2012-05-26 1523 KC0MO        599 0370 KA3DRR       599 713
QSO: 14032 CW 2012-05-26 1524 KC0MO        599 0371 NN3L         599 1083
QSO: 14033 CW 2012-05-26 1524 KC0MO        599 0372 K2LNS        599 533
QSO: 14034 CW 2012-05-26 1525 KC0MO        599 0373 K7IA         599 305
QSO: 14042 CW 2012-05-26 1526 KC0MO        599 0374 OG1M         599 1239
QSO: 14044 CW 2012-05-26 1527 KC0MO        599 0375 K2MK         599 468
QSO: 14044 CW 2012-05-26 1528 KC0MO        599 0376 N8PW         599 596
QSO: 14044 CW 2012-05-26 1529 KC0MO        599 0377 W5EEA        599 010
QSO: 21078 CW 2012-05-26 1531 KC0MO        599 0378 PW7T         599 773
QSO: 21081 CW 2012-05-26 1533 KC0MO        599 0379 PY9MM        599 268
QSO: 21083 CW 2012-05-26 1535 KC0MO        599 0380 E73M         599 1080
QSO: 21094 CW 2012-05-26 1536 KC0MO        599 0381 OE2LCM       599 242
QSO: 21103 CW 2012-05-26 1538 KC0MO        599 0382 YU1JW        599 378
QSO: 21105 CW 2012-05-26 1540 KC0MO        599 0383 9A202JK      599 433
QSO: 21058 CW 2012-05-26 1542 KC0MO        599 0384 OL1C         599 934
QSO: 21056 CW 2012-05-26 1542 KC0MO        599 0385 OK5Z         599 554
QSO: 21055 CW 2012-05-26 1543 KC0MO        599 0386 NY4A         599 1563
QSO: 21055 CW 2012-05-26 1544 KC0MO        599 0387 P40H         599 1417
QSO: 21054 CW 2012-05-26 1545 KC0MO        599 0388 KE3X         599 1192
QSO: 21050 CW 2012-05-26 1547 KC0MO        599 0389 9A5X         599 1119
QSO: 21044 CW 2012-05-26 1551 KC0MO        599 0390 HG7T         599 773
QSO: 21040 CW 2012-05-26 1555 KC0MO        599 0391 9A0Z         599 1003
QSO: 21037 CW 2012-05-26 1557 KC0MO        599 0392 8A22P        599 1787
QSO: 21036 CW 2012-05-26 1557 KC0MO        599 0393 RU1A         599 2369
QSO: 21034 CW 2012-05-26 1607 KC0MO        599 0394 HB9LL        599 080
QSO: 21031 CW 2012-05-26 1612 KC0MO        599 0395 NP4Z         599 990
QSO: 21029 CW 2012-05-26 1613 KC0MO        599 0396 OK1DX        599 640
QSO: 21028 CW 2012-05-26 1614 KC0MO        599 0397 8A5D         599 872
QSO: 21027 CW 2012-05-26 1614 KC0MO        599 0398 UN9GD        599 1299
QSO: 21025 CW 2012-05-26 1616 KC0MO        599 0399 9A1A         599 1241
QSO: 21024 CW 2012-05-26 1616 KC0MO        599 0400 IR4X         599 987
QSO: 21022 CW 2012-05-26 1618 KC0MO        599 0401 S50C         599 1239
QSO: 21021 CW 2012-05-26 1619 KC0MO        599 0402 OQ5M         599 710
QSO: 21019 CW 2012-05-26 1620 KC0MO        599 0403 9A207T       599 934
QSO: 21017 CW 2012-05-26 1620 KC0MO        599 0404 EF2A         599 902
QSO: 21014 CW 2012-05-26 1626 KC0MO        599 0405 6V7S         599 1440
QSO: 21011 CW 2012-05-26 1632 KC0MO        599 0406 CR1X         599 1223
QSO: 14055 CW 2012-05-26 1635 KC0MO        599 0407 VE7UF        599 854
QSO: 14032 CW 2012-05-26 1644 KC0MO        599 0408 ES9C         599 2448
QSO: 14009 CW 2012-05-26 1651 KC0MO        599 0409 KF7F         599 14
QSO: 21012 CW 2012-05-26 1657 KC0MO        599 0410 LZ9W         599 1154
QSO: 21012 CW 2012-05-26 1701 KC0MO        599 0411 EF7X         599 1709
QSO: 21013 CW 2012-05-26 1703 KC0MO        599 0412 P33W         599 278
QSO: 21016 CW 2012-05-26 1704 KC0MO        599 0413 KQ2M         599 944
QSO: 21024 CW 2012-05-26 1710 KC0MO        599 0414 SN7Q         599 1422
QSO: 21032 CW 2012-05-26 1712 KC0MO        599 0415 S57AL        599 1132
QSO: 21037 CW 2012-05-26 1715 KC0MO        599 0416 4O3A         599 1490
QSO: 21037 CW 2012-05-26 1716 KC0MO        599 0417 9A22P        599 1952
QSO: 21043 CW 2012-05-26 1718 KC0MO        599 0418 HG6W         599 1247
QSO: 21045 CW 2012-05-26 1720 KC0MO        599 0419 II2E         599 1129
QSO: 21046 CW 2012-05-26 1721 KC0MO        599 0420 DF9ZP        599 969
QSO: 21047 CW 2012-05-26 1722 KC0MO        599 0421 OH10X        599 1015
QSO: 21047 CW 2012-05-26 1724 KC0MO        599 0422 DL9ZG        599 154
QSO: 21056 CW 2012-05-26 1726 KC0MO        599 0423 KC7V         599 591
QSO: 21056 CW 2012-05-26 1727 KC0MO        599 0424 FM5CD        599 1159
QSO: 21057 CW 2012-05-26 1728 KC0MO        599 0425 V31UB        599 1286
QSO: 28018 CW 2012-05-26 1731 KC0MO        599 0426 PT5T         599 1364
QSO: 28013 CW 2012-05-26 1732 KC0MO        599 0427 HK1NA        599 575
QSO: 28010 CW 2012-05-26 1733 KC0MO        599 0428 KP2M         599 1995
QSO: 28008 CW 2012-05-26 1734 KC0MO        599 0429 L53GO        599 660
QSO: 28002 CW 2012-05-26 1736 KC0MO        599 0430 PW7T         599 792
QSO: 28016 CW 2012-05-26 1738 KC0MO        599 0431 PS2T         599 808
QSO: 28033 CW 2012-05-26 1740 KC0MO        599 0432 WN1GIV       599 354
QSO: 28033 CW 2012-05-26 1741 KC0MO        599 0433 PZ5P         599 1429
QSO: 28045 CW 2012-05-26 1745 KC0MO        599 0434 PP5BZ        599 614
QSO: 28046 CW 2012-05-26 1746 KC0MO        599 0435 XQ1KZ        599 299
QSO: 28047 CW 2012-05-26 1748 KC0MO        599 0436 LW8DQ        599 87
QSO: 28050 CW 2012-05-26 1749 KC0MO        599 0437 BK1Z         599 113
QSO: 28048 CW 2012-05-26 1750 KC0MO        599 0438 KP3/K3TM     599 109
QSO: 28043 CW 2012-05-26 1753 KC0MO        599 0439 J39BS        599 118
QSO: 28039 CW 2012-05-26 1756 KC0MO        599 0440 K0HA         599 301
QSO: 28035 CW 2012-05-26 1757 KC0MO        599 0441 P40H         599 1648
QSO: 28031 CW 2012-05-26 1758 KC0MO        599 0442 HP1WW        599 787
QSO: 28031 CW 2012-05-26 1758 KC0MO        599 0443 3G1D         599 431
QSO: 28014 CW 2012-05-26 1801 KC0MO        599 0444 PR3A         599 524
QSO: 28007 CW 2012-05-26 1902 KC0MO        599 0445 PP5KR        599 119
QSO: 28023 CW 2012-05-26 1902 KC0MO        599 0446 PY1MX        599 245
QSO: 28030 CW 2012-05-26 1904 KC0MO        599 0447 ZW5B         599 1412
QSO: 28033 CW 2012-05-26 1907 KC0MO        599 0448 PJ2T         599 1011
QSO: 28041 CW 2012-05-26 1909 KC0MO        599 0449 PY2XC        599 098
QSO: 21057 CW 2012-05-26 1913 KC0MO        599 0450 WA7LNW       599 581
QSO: 21057 CW 2012-05-26 1913 KC0MO        599 0451 IK0YUT       599 178
QSO: 21055 CW 2012-05-26 1914 KC0MO        599 0452 K3ZM         599 1074
QSO: 21050 CW 2012-05-26 1916 KC0MO        599 0453 CR3L         599 1494
QSO: 21049 CW 2012-05-26 1917 KC0MO        599 0454 LN3Z         599 1443
QSO: 21035 CW 2012-05-26 1920 KC0MO        599 0455 DP9A         599 868
QSO: 21035 CW 2012-05-26 1921 KC0MO        599 0456 DR5N         599 1506
QSO: 21035 CW 2012-05-26 1923 KC0MO        599 0457 W4JAM        599 345
QSO: 21036 CW 2012-05-26 1929 KC0MO        599 0458 G6MC         599 841
QSO: 21026 CW 2012-05-26 1933 KC0MO        599 0459 F5OGL        599 685
QSO: 21015 CW 2012-05-26 1936 KC0MO        599 0460 UA3TCJ       599 120
QSO: 21014 CW 2012-05-26 1937 KC0MO        599 0461 PA73N        599 1064
QSO: 21007 CW 2012-05-26 1940 KC0MO        599 0462 ED1R         599 1168
QSO: 21006 CW 2012-05-26 1941 KC0MO        599 0463 S59ABC       599 1409
QSO: 21003 CW 2012-05-26 1956 KC0MO        599 0464 HG1A         599 1147
QSO: 21005 CW 2012-05-26 1957 KC0MO        599 0465 K7M          599 350
QSO: 21006 CW 2012-05-26 1957 KC0MO        599 0466 YU1KX        599 1384
QSO: 21010 CW 2012-05-26 2000 KC0MO        599 0467 YL2BJ        599 408
QSO: 21013 CW 2012-05-26 2001 KC0MO        599 0468 CQ3B         599 2116
QSO: 21030 CW 2012-05-26 2008 KC0MO        599 0469 YU5R         599 840
QSO: 21031 CW 2012-05-26 2009 KC0MO        599 0470 KL7RA        599 1334
QSO: 21033 CW 2012-05-26 2012 KC0MO        599 0471 KH6LC        599 982
QSO: 21034 CW 2012-05-26 2013 KC0MO        599 0472 UA6AA        599 459
QSO: 21034 CW 2012-05-26 2013 KC0MO        599 0473 S53F         599 1477
QSO: 21035 CW 2012-05-26 2014 KC0MO        599 0474 RZ4AZ        599 369
QSO: 21036 CW 2012-05-26 2014 KC0MO        599 0475 S50R         599 1156
QSO: 21036 CW 2012-05-26 2015 KC0MO        599 0476 SE0X         599 1081
QSO: 21040 CW 2012-05-26 2016 KC0MO        599 0477 YT2B         599 985
QSO: 21043 CW 2012-05-26 2017 KC0MO        599 0478 ES9C         599 2859
QSO: 21047 CW 2012-05-26 2020 KC0MO        599 0479 JN4MMO       599 675
QSO: 21050 CW 2012-05-26 2022 KC0MO        599 0480 F4DXW        599 684
QSO: 21054 CW 2012-05-26 2024 KC0MO        599 0481 EC5CR        599 921
QSO: 21055 CW 2012-05-26 2025 KC0MO        599 0482 EA5EAR       599 918
QSO: 21056 CW 2012-05-26 2027 KC0MO        599 0483 KH6MB        599 486
QSO: 21060 CW 2012-05-26 2030 KC0MO        599 0484 NX0I         599 288
QSO: 21060 CW 2012-05-26 2032 KC0MO        599 0485 MJ0CFW       599 1121
QSO: 21061 CW 2012-05-26 2035 KC0MO        599 0486 LZ1BJ        599 352
QSO: 21063 CW 2012-05-26 2037 KC0MO        599 0487 HG3R         599 1638
QSO: 21063 CW 2012-05-26 2037 KC0MO        599 0488 E73W         599 1357
QSO: 21063 CW 2012-05-26 2040 KC0MO        599 0489 DM0B         599 882
QSO: 21063 CW 2012-05-26 2042 KC0MO        599 0490 OH4A         599 254
QSO: 21065 CW 2012-05-26 2043 KC0MO        599 0491 OK1NI        599 686
QSO: 21067 CW 2012-05-26 2044 KC0MO        599 0492 S54K         599 1044
QSO: 21068 CW 2012-05-26 2044 KC0MO        599 0493 YL6W         599 599
QSO: 21069 CW 2012-05-26 2045 KC0MO        599 0494 S57C         599 1031
QSO: 21073 CW 2012-05-26 2046 KC0MO        599 0495 S58MU        599 782
QSO: 28026 CW 2012-05-26 2048 KC0MO        599 0496 FM5BH        599 1547
QSO: 28030 CW 2012-05-26 2050 KC0MO        599 0497 PX2C         599 570
QSO: 28043 CW 2012-05-26 2052 KC0MO        599 0498 AY5F         599 1114
QSO: 14024 CW 2012-05-26 2055 KC0MO        599 0499 EA3GXJ       599 1288
QSO: 14023 CW 2012-05-26 2057 KC0MO        599 0500 EO3Q         599 1377
QSO: 14019 CW 2012-05-26 2058 KC0MO        599 0501 UA2FL        599 741
QSO: 14019 CW 2012-05-26 2059 KC0MO        599 0502 VC3O         599 1783
QSO: 14015 CW 2012-05-26 2101 KC0MO        599 0503 OM3BH        599 1919
QSO: 14009 CW 2012-05-26 2104 KC0MO        599 0504 YT1A         599 791
QSO: 14034 CW 2012-05-26 2106 KC0MO        599 0505 WR3Z         599 1285
QSO: 14035 CW 2012-05-26 2106 KC0MO        599 0506 EF5Y         599 1543
QSO: 14041 CW 2012-05-26 2112 KC0MO        599 0507 HG4F         599 822
QSO: 14042 CW 2012-05-26 2115 KC0MO        599 0508 YT7W         599 920
QSO: 14043 CW 2012-05-26 2116 KC0MO        599 0509 KR2AA        599 475
QSO: 14064 CW 2012-05-26 2120 KC0MO        599 0510 9A201AA      599 1231
QSO: 14067 CW 2012-05-26 2121 KC0MO        599 0511 K2CYE        599 392
QSO: 14066 CW 2012-05-26 2123 KC0MO        599 0512 RM5D         599 1089
QSO: 21073 CW 2012-05-26 2128 KC0MO        599 0513 YT2R         599 1480
QSO: 21064 CW 2012-05-26 2132 KC0MO        599 0514 PA5WT        599 685
QSO: 21063 CW 2012-05-26 2133 KC0MO        599 0515 S53MM        599 1888
QSO: 21060 CW 2012-05-26 2134 KC0MO        599 0516 OH2XX        599 306
QSO: 21059 CW 2012-05-26 2135 KC0MO        599 0517 LZ2HR        599 1001
QSO: 21058 CW 2012-05-26 2136 KC0MO        599 0518 JF1SQC       599 482
QSO: 21058 CW 2012-05-26 2137 KC0MO        599 0519 RY7G         599 970
QSO: 21054 CW 2012-05-26 2140 KC0MO        599 0520 JR1MQT       599 59
QSO: 21053 CW 2012-05-26 2142 KC0MO        599 0521 JR3NZC       599 361
QSO: 21053 CW 2012-05-26 2144 KC0MO        599 0522 PZ5P         599 1867
QSO: 21048 CW 2012-05-26 2148 KC0MO        599 0523 TM51B        599 1155
QSO: 21047 CW 2012-05-26 2150 KC0MO        599 0524 PJ4Y         599 1358
QSO: 21042 CW 2012-05-26 2151 KC0MO        599 0525 NK1Z         599 806
QSO: 21033 CW 2012-05-26 2154 KC0MO        599 0526 EA8CAC       599 943
QSO: 21032 CW 2012-05-26 2155 KC0MO        599 0527 IK2CIO       599 130
QSO: 21026 CW 2012-05-26 2157 KC0MO        599 0528 YL8M         599 1463
QSO: 21024 CW 2012-05-26 2158 KC0MO        599 0529 LZ3FN        599 2030
QSO: 21018 CW 2012-05-26 2200 KC0MO        599 0530 EF3A         599 1354
QSO: 21001 CW 2012-05-26 2204 KC0MO        599 0531 NR4M         599 1218
QSO: 14062 CW 2012-05-26 2211 KC0MO        599 0532 DL0UM        599 954
QSO: 14061 CW 2012-05-26 2212 KC0MO        599 0533 TM51B        599 1168
QSO: 14058 CW 2012-05-26 2212 KC0MO        599 0534 UY0ZG        599 831
QSO: 14056 CW 2012-05-26 2214 KC0MO        599 0535 EF8M         599 2433
QSO: 14054 CW 2012-05-26 2216 KC0MO        599 0536 IR0R         599 420
QSO: 14051 CW 2012-05-26 2217 KC0MO        599 0537 VE3EJ        599 1625
QSO: 14050 CW 2012-05-26 2219 KC0MO        599 0538 P49Y         599 2252
QSO: 14044 CW 2012-05-26 2224 KC0MO        599 0539 SO7L         599 803
QSO: 14044 CW 2012-05-26 2226 KC0MO        599 0540 DF2UU        599 1040
QSO: 14044 CW 2012-05-26 2227 KC0MO        599 0541 W2TZ         599 720
QSO: 14044 CW 2012-05-26 2230 KC0MO        599 0542 S51Z         599 519
QSO: 14044 CW 2012-05-26 2230 KC0MO        599 0543 GQ8SRS       599 941
QSO: 14044 CW 2012-05-26 2231 KC0MO        599 0544 VE3IAE       599 316
QSO: 21000 CW 2012-05-26 2234 KC0MO        599 0545 JH3AIU       599 771
QSO: 21002 CW 2012-05-26 2236 KC0MO        599 0546 SV2HRT       599 067
QSO: 21014 CW 2012-05-26 2238 KC0MO        599 0547 NF6A         599 1651
QSO: 21017 CW 2012-05-26 2239 KC0MO        599 0548 RM5D         599 1148
QSO: 21018 CW 2012-05-26 2242 KC0MO        599 0549 CE3CT        599 971
QSO: 21053 CW 2012-05-26 2247 KC0MO        599 0550 TC2X         599 1781
QSO: 21049 CW 2012-05-26 2248 KC0MO        599 0551 DL5JS        599 509
QSO: 21040 CW 2012-05-26 2255 KC0MO        599 0552 KV4FZ        599 1460
QSO: 21025 CW 2012-05-26 2257 KC0MO        599 0553 R5AJ         599 309
QSO: 21024 CW 2012-05-26 2258 KC0MO        599 0554 VK2DX        599 272
QSO: 21019 CW 2012-05-26 2259 KC0MO        599 0555 7J1YAJ       599 1025
QSO: 21005 CW 2012-05-27 0000 KC0MO        599 0556 YL2KO        599 1539
QSO: 21015 CW 2012-05-27 0005 KC0MO        599 0557 8S6E         599 1310
QSO: 21019 CW 2012-05-27 0007 KC0MO        599 0558 RW1ZA        599 424
QSO: 21023 CW 2012-05-27 0008 KC0MO        599 0559 LO2F         599 1691
QSO: 21030 CW 2012-05-27 0012 KC0MO        599 0560 RF9C         599 3127
QSO: 21037 CW 2012-05-27 0013 KC0MO        599 0561 AA6YX        599 69
QSO: 21040 CW 2012-05-27 0014 KC0MO        599 0562 JH7XGN       599 878
QSO: 21062 CW 2012-05-27 0023 KC0MO        599 0563 OG8N         599 1918
QSO: 21063 CW 2012-05-27 0024 KC0MO        599 0564 ES6Q         599 1179
QSO: 21069 CW 2012-05-27 0026 KC0MO        599 0565 WF2B         599 919
QSO: 28039 CW 2012-05-27 0029 KC0MO        599 0566 KC4HW        599 077
QSO: 14045 CW 2012-05-27 0032 KC0MO        599 0567 K2NV/VE3     599 223
QSO: 14045 CW 2012-05-27 0033 KC0MO        599 0568 W3FW         599 470
QSO: 14046 CW 2012-05-27 0034 KC0MO        599 0569 DL4HRM       599 580
QSO: 14047 CW 2012-05-27 0036 KC0MO        599 0570 SJ2W         599 2284
QSO: 14048 CW 2012-05-27 0036 KC0MO        599 0571 KE3X         599 1813
QSO: 14048 CW 2012-05-27 0037 KC0MO        599 0572 VE6LB        599 275
QSO: 14048 CW 2012-05-27 0038 KC0MO        599 0573 HZ1HN        599 168
QSO: 14049 CW 2012-05-27 0039 KC0MO        599 0574 I1EIS        599 412
QSO: 14050 CW 2012-05-27 0040 KC0MO        599 0575 LZ7S         599 1043
QSO: 14052 CW 2012-05-27 0042 KC0MO        599 0576 UT3IZ        599 538
QSO: 14054 CW 2012-05-27 0043 KC0MO        599 0577 OK7Y         599 923
QSO: 14057 CW 2012-05-27 0044 KC0MO        599 0578 WK5T         599 2502
QSO: 14057 CW 2012-05-27 0045 KC0MO        599 0579 UP4L         599 1479
QSO: 14059 CW 2012-05-27 0046 KC0MO        599 0580 G6MC         599 1151
QSO: 14060 CW 2012-05-27 0048 KC0MO        599 0581 YT1BX        599 476
QSO: 14060 CW 2012-05-27 0049 KC0MO        599 0582 OK2EC        599 620
QSO: 14060 CW 2012-05-27 0049 KC0MO        599 0583 SO4M         599 1370
QSO: 14060 CW 2012-05-27 0050 KC0MO        599 0584 DL3YM        599 951
QSO: 14060 CW 2012-05-27 0050 KC0MO        599 0585 HG7T         599 918
QSO: 14060 CW 2012-05-27 0053 KC0MO        599 0586 LY2J         599 1230
QSO: 14060 CW 2012-05-27 0055 KC0MO        599 0587 AL9A         599 543
QSO: 14060 CW 2012-05-27 0057 KC0MO        599 0588 VA3ATT       599 57
QSO: 14060 CW 2012-05-27 0058 KC0MO        599 0589 VE3YAA       599 1148
QSO: 14060 CW 2012-05-27 0058 KC0MO        599 0590 AC4CA        599 913
QSO: 14060 CW 2012-05-27 0100 KC0MO        599 0591 K9UQN        599 438
QSO: 14060 CW 2012-05-27 0100 KC0MO        599 0592 VE2KOT       599 129
QSO: 14060 CW 2012-05-27 0101 KC0MO        599 0593 OV3X         599 834
QSO: 14060 CW 2012-05-27 0102 KC0MO        599 0594 V26E         599 1249
QSO: 14060 CW 2012-05-27 0102 KC0MO        599 0595 SP1NY        599 1194
QSO: 14060 CW 2012-05-27 0103 KC0MO        599 0596 N5DO         599 847
QSO: 14060 CW 2012-05-27 0103 KC0MO        599 0597 XE2S         599 517
QSO: 14060 CW 2012-05-27 0104 KC0MO        599 0598 DP9A         599 1441
QSO: 14060 CW 2012-05-27 0105 KC0MO        599 0599 SM6CNN       599 838
QSO: 14060 CW 2012-05-27 0106 KC0MO        599 0600 N3AIU        599 457
QSO: 14060 CW 2012-05-27 0108 KC0MO        599 0601 N4CW         599 871
QSO: 14060 CW 2012-05-27 0108 KC0MO        599 0602 NO6T         599 482
QSO: 14060 CW 2012-05-27 0116 KC0MO        599 0603 CO2MS        599 207
QSO: 14062 CW 2012-05-27 0118 KC0MO        599 0604 KO0A         599 416
QSO: 14067 CW 2012-05-27 0119 KC0MO        599 0605 KQ7W         599 1919
QSO: 14067 CW 2012-05-27 0121 KC0MO        599 0606 KP3RP        599 60
QSO: 14069 CW 2012-05-27 0122 KC0MO        599 0607 K1BV         599 430
QSO: 21043 CW 2012-05-27 0127 KC0MO        599 0608 OG0Z         599 2061
QSO: 21033 CW 2012-05-27 0130 KC0MO        599 0609 RT0C         599 1935
QSO: 21020 CW 2012-05-27 0132 KC0MO        599 0610 KR7O         599 1875
QSO: 21016 CW 2012-05-27 0134 KC0MO        599 0611 NR6O         599 1294
QSO: 21015 CW 2012-05-27 0138 KC0MO        599 0612 RK0AB        599 417
QSO: 21007 CW 2012-05-27 0140 KC0MO        599 0613 KU6W         599 1259
QSO:  7025 CW 2012-05-27 0142 KC0MO        599 0614 SN7Q         599 2255
QSO:  7025 CW 2012-05-27 0142 KC0MO        599 0615 NK1Z         599 685
QSO:  7028 CW 2012-05-27 0145 KC0MO        599 0616 S59ABC       599 1780
QSO:  7029 CW 2012-05-27 0146 KC0MO        599 0617 W0IZ         599 750
QSO:  7030 CW 2012-05-27 0147 KC0MO        599 0618 NN4GG        599 841
QSO:  7033 CW 2012-05-27 0148 KC0MO        599 0619 WR3O         599 1996
QSO:  7034 CW 2012-05-27 0150 KC0MO        599 0620 YP9W         599 2140
QSO:  7035 CW 2012-05-27 0152 KC0MO        599 0621 SP9LJD       599 1127
QSO:  7035 CW 2012-05-27 0153 KC0MO        599 0622 DJ1YFK       599 2150
QSO:  7038 CW 2012-05-27 0155 KC0MO        599 0623 VE9HF        599 1506
QSO:  7040 CW 2012-05-27 0157 KC0MO        599 0624 SW8A         599 2335
QSO:  7040 CW 2012-05-27 0159 KC0MO        599 0625 KB0JSH       599 238
QSO:  7041 CW 2012-05-27 0200 KC0MO        599 0626 S53MM        599 2275
QSO:  7043 CW 2012-05-27 0201 KC0MO        599 0627 OM7M         599 2456
QSO:  7044 CW 2012-05-27 0202 KC0MO        599 0628 PI4DX        599 837
QSO:  7047 CW 2012-05-27 0204 KC0MO        599 0629 NE5D         599 450
QSO:  7049 CW 2012-05-27 0206 KC0MO        599 0630 DL0UM        599 1225
QSO:  7051 CW 2012-05-27 0208 KC0MO        599 0631 N6AR         599 973
QSO:  7052 CW 2012-05-27 0210 KC0MO        599 0632 KB9UWU       599 678
QSO:  7053 CW 2012-05-27 0211 KC0MO        599 0633 K9CT         599 654
QSO:  7053 CW 2012-05-27 0211 KC0MO        599 0634 KR4F         599 230
QSO:  7055 CW 2012-05-27 0213 KC0MO        599 0635 G4IIY        599 730
QSO:  7055 CW 2012-05-27 0213 KC0MO        599 0636 KQ8M         599 427
QSO:  7056 CW 2012-05-27 0214 KC0MO        599 0637 AD4Z         599 2080
QSO:  7057 CW 2012-05-27 0215 KC0MO        599 0638 PW7T         599 833
QSO:  7057 CW 2012-05-27 0216 KC0MO        599 0639 KE4KY        599 515
QSO:  7057 CW 2012-05-27 0217 KC0MO        599 0640 W3LJ         599 282
QSO:  7057 CW 2012-05-27 0217 KC0MO        599 0641 N9HDE        599 108
QSO:  3510 CW 2012-05-27 0222 KC0MO        599 0642 NN3L         599 137
QSO:  3506 CW 2012-05-27 0223 KC0MO        599 0643 K3ZO         599 1517
QSO:  3501 CW 2012-05-27 0225 KC0MO        599 0644 K1LZ         599 2243
QSO:  7057 CW 2012-05-27 0227 KC0MO        599 0645 NA8V         599 955
QSO:  7057 CW 2012-05-27 0228 KC0MO        599 0646 NP4Z         599 1763
QSO:  7058 CW 2012-05-27 0230 KC0MO        599 0647 WF7T         599 965
