START-OF-LOG: 3.0
CALLSIGN: YT4B
CLAIMED-SCORE: 5392380
CLUB:
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.44B
NAME: radio club  bobija 1272
OPERATORS: YU2PI
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21000 CW 2012-05-26 0400 YT4B          599    1 JBA4I/QRPR9SA 599 189
QSO: 21000 CW 2012-05-26 0824 YT4B          599  333 RU6AN         599 209
QSO: 21000 CW 2012-05-26 0825 YT4B          599  334 UU2J          599 343
QSO: 21000 CW 2012-05-26 0826 YT4B          599  335 EW8DJ         599 392
QSO: 21000 CW 2012-05-26 0828 YT4B          599  336 BG5OP         599 49
QSO: 21000 CW 2012-05-26 0829 YT4B          599  337 UT5EOX        599 37
QSO: 21000 CW 2012-05-26 0830 YT4B          599  338 JO4CFV        599 170
QSO: 21000 CW 2012-05-26 0830 YT4B          599  339 RN3AKK        599 14
QSO: 21000 CW 2012-05-26 0833 YT4B          599  340 9V1CZ         599 7
QSO: 21000 CW 2012-05-26 0833 YT4B          599  341 JA2CUS        599 261
QSO: 21000 CW 2012-05-26 0834 YT4B          599  342 JA8AJE        599 10
QSO: 21000 CW 2012-05-26 0835 YT4B          599  343 UN7FW         599 76
QSO: 21000 CW 2012-05-26 0835 YT4B          599  344 EK6LP         599 13
QSO: 21000 CW 2012-05-26 0835 YT4B          599  345 KL7RA         599 635
QSO: 21000 CW 2012-05-26 0836 YT4B          599  346 PA3DBS        599 33
QSO: 21000 CW 2012-05-26 0837 YT4B          599  347 OH2VZ         599 221
QSO: 21000 CW 2012-05-26 0838 YT4B          599  348 RT7F          599 55
QSO: 21000 CW 2012-05-26 0839 YT4B          599  349 RW9XC         599 149
QSO: 21000 CW 2012-05-26 0840 YT4B          599  350 VK6XX         599 21
QSO: 21000 CW 2012-05-26 0841 YT4B          599  351 JO4BOW        599 159
QSO: 21000 CW 2012-05-26 0841 YT4B          599  352 RK9CYA        599 330
QSO: 21000 CW 2012-05-26 0841 YT4B          599  353 UD8A          599 142
QSO: 21000 CW 2012-05-26 0842 YT4B          599  354 IT9AJP        599 30
QSO: 21000 CW 2012-05-26 0842 YT4B          599  355 IZ1JLN        599 67
QSO: 21000 CW 2012-05-26 0843 YT4B          599  356 HS7AT         599 287
QSO: 21000 CW 2012-05-26 0843 YT4B          599  357 OP4K          599 562
QSO: 21000 CW 2012-05-26 0843 YT4B          599  358 JP3BEE        599 17
QSO: 21000 CW 2012-05-26 0843 YT4B          599  359 UN8GV         599 334
QSO: 21000 CW 2012-05-26 0844 YT4B          599  360 JA2HNP        599 73
QSO: 21000 CW 2012-05-26 0845 YT4B          599  361 DK3AX         599 114
QSO: 21000 CW 2012-05-26 0845 YT4B          599  362 RM9I          599 623
QSO: 21000 CW 2012-05-26 0846 YT4B          599  363 JH7IXX        599 117
QSO: 21000 CW 2012-05-26 0846 YT4B          599  364 PA0RBO        599 9
QSO: 21000 CW 2012-05-26 0847 YT4B          599  365 RF9C          599 1260
QSO: 21000 CW 2012-05-26 0847 YT4B          599  366 US7IVW        599 277
QSO: 21000 CW 2012-05-26 0848 YT4B          599  367 RA0LE         599 1
QSO: 21000 CW 2012-05-26 0849 YT4B          599  368 5B/RN3QO      599 559
QSO: 21000 CW 2012-05-26 0850 YT4B          599  369 RU5A          599 556
QSO: 21000 CW 2012-05-26 0850 YT4B          599  370 UA3PP         599 179
QSO: 21000 CW 2012-05-26 0851 YT4B          599  371 PA0RLS        599 468
QSO: 21000 CW 2012-05-26 0852 YT4B          599  372 BH1IIJ        599 69
QSO: 21000 CW 2012-05-26 0853 YT4B          599  373 PA0RRS        599 479
QSO: 21000 CW 2012-05-26 0853 YT4B          599  374 PA9CC         599 85
QSO: 21000 CW 2012-05-26 0853 YT4B          599  375 ST2AR         599 993
QSO: 21000 CW 2012-05-26 0855 YT4B          599  376 ZM1A          599 588
QSO: 21000 CW 2012-05-26 0856 YT4B          599  377 UA9OQM        599 101
QSO: 21000 CW 2012-05-26 0856 YT4B          599  378 JF1OJC        599 12
QSO: 21000 CW 2012-05-26 0857 YT4B          599  379 UX8IX         599 169
QSO: 21000 CW 2012-05-26 0857 YT4B          599  380 YU7EE         599 1
QSO: 21000 CW 2012-05-26 0858 YT4B          599  381 JR6GHN        599 70
QSO: 21000 CW 2012-05-26 0859 YT4B          599  382 YL2CV         599 336
QSO: 21000 CW 2012-05-26 0900 YT4B          599  383 OH2LNH        599 196
QSO: 21000 CW 2012-05-26 0900 YT4B          599  384 GM0F          599 1022
QSO: 21000 CW 2012-05-26 0901 YT4B          599  385 7K1EQG        599 92
QSO: 21000 CW 2012-05-26 0903 YT4B          599  386 CS2C          599 637
QSO: 21000 CW 2012-05-26 0903 YT4B          599  387 NH2T          599 1064
QSO: 21000 CW 2012-05-26 0905 YT4B          599  388 JA2HXV        599 19
QSO: 21000 CW 2012-05-26 0906 YT4B          599  389 UY5TE         599 274
QSO: 21000 CW 2012-05-26 0906 YT4B          599  390 DM6V          599 864
QSO: 21000 CW 2012-05-26 0907 YT4B          599  391 RX9DJ         599 126
QSO: 21000 CW 2012-05-26 0908 YT4B          599  392 RU9LA         599 62
QSO: 21000 CW 2012-05-26 0908 YT4B          599  393 RT8O          599 229
QSO: 21000 CW 2012-05-26 0909 YT4B          599  394 US7IKJ        599 91
QSO: 21000 CW 2012-05-26 0909 YT4B          599  395 DK3WM         599 102
QSO: 21000 CW 2012-05-26 0910 YT4B          599  396 R3DG          599 3
QSO: 21000 CW 2012-05-26 0910 YT4B          599  397 JG3FEA        599 151
QSO: 21000 CW 2012-05-26 0911 YT4B          599  398 UX1AA         599 68
QSO: 21000 CW 2012-05-26 0911 YT4B          599  399 DR8A          599 393
QSO: 21000 CW 2012-05-26 0911 YT4B          599  400 JA8EOT        599 11
QSO: 21000 CW 2012-05-26 0911 YT4B          599  401 IZ8EEL        599 8
QSO: 21000 CW 2012-05-26 0912 YT4B          599  402 RA3G          599 580
QSO: 21000 CW 2012-05-26 0912 YT4B          599  403 II9P          599 79
QSO: 21000 CW 2012-05-26 0915 YT4B          599  404 DF6RI         599 271
QSO: 21000 CW 2012-05-26 0915 YT4B          599  405 JH5ZPR        599 18
QSO: 21000 CW 2012-05-26 0916 YT4B          599  406 UX8ML         599 71
QSO: 21000 CW 2012-05-26 0917 YT4B          599  407 UR4IZ         599 9
QSO: 21000 CW 2012-05-26 0917 YT4B          599  408 A71EM         599 918
QSO: 21000 CW 2012-05-26 0917 YT4B          599  409 IZ8DVD        599 11
QSO: 21000 CW 2012-05-26 0918 YT4B          599  410 R2DW          599 67
QSO: 21000 CW 2012-05-26 0919 YT4B          599  411 DL0GL         599 571
QSO: 21000 CW 2012-05-26 0921 YT4B          599  412 IT9LKX        599 123
QSO: 21000 CW 2012-05-26 0921 YT4B          599  413 7Z1SJ         599 268
QSO: 21000 CW 2012-05-26 0922 YT4B          599  414 SE6Y          599 284
QSO: 21000 CW 2012-05-26 0923 YT4B          599  415 EU1AZ         599 591
QSO: 21000 CW 2012-05-26 0924 YT4B          599  416 R9UG          599 92
QSO: 21000 CW 2012-05-26 0926 YT4B          599  417 US7L          599 409
QSO: 21000 CW 2012-05-26 0926 YT4B          599  418 DJ0IP         599 26
QSO: 21000 CW 2012-05-26 0927 YT4B          599  419 UX3HA         599 335
QSO: 21000 CW 2012-05-26 0927 YT4B          599  420 JA1BNW        599 29
QSO: 21000 CW 2012-05-26 0928 YT4B          599  421 JI1FGX/DU9    599 12
QSO: 21000 CW 2012-05-26 0928 YT4B          599  422 HS5AC         599 63
QSO: 21000 CW 2012-05-26 0929 YT4B          599  423 JA1IRH        599 13
QSO: 21000 CW 2012-05-26 0931 YT4B          599  424 SP2KPD        599 375
QSO: 21000 CW 2012-05-26 0931 YT4B          599  425 RM4HW/6       599 31
QSO: 21000 CW 2012-05-26 0932 YT4B          599  426 JH1HGI        599 35
QSO: 21000 CW 2012-05-26 0933 YT4B          599  427 UT6EE         599 1
QSO: 21000 CW 2012-05-26 0935 YT4B          599  428 BG4NMT        599 145
QSO: 21000 CW 2012-05-26 0936 YT4B          599  429 JF3ICW        599 194
QSO: 21000 CW 2012-05-26 0936 YT4B          599  430 SE0X          599 606
QSO: 21000 CW 2012-05-26 0937 YT4B          599  431 JA9UR         599 12
QSO: 21000 CW 2012-05-26 0938 YT4B          599  432 JH5HDA        599 5
QSO: 21000 CW 2012-05-26 0938 YT4B          599  433 ED1R          599 354
QSO: 21000 CW 2012-05-26 0938 YT4B          599  434 RG5A          599 469
QSO: 21000 CW 2012-05-26 0939 YT4B          599  435 UV3QF         599 195
QSO: 21000 CW 2012-05-26 0940 YT4B          599  436 UX9Q          599 234
QSO: 21000 CW 2012-05-26 0940 YT4B          599  437 R8MD          599 166
QSO: 21000 CW 2012-05-26 0940 YT4B          599  438 SW8A          599 1028
QSO: 21000 CW 2012-05-26 0940 YT4B          599  439 JR1FVI        599 5
QSO: 21000 CW 2012-05-26 0941 YT4B          599  440 BD5SO         599 240
QSO: 21000 CW 2012-05-26 0942 YT4B          599  441 JJ1NYH        599 33
QSO: 21000 CW 2012-05-26 0942 YT4B          599  442 US3ITA        599 47
QSO: 21000 CW 2012-05-26 0942 YT4B          599  443 US5E          599 175
QSO: 21000 CW 2012-05-26 0943 YT4B          599  444 JJ1QLA        599 114
QSO: 21000 CW 2012-05-26 0944 YT4B          599  445 7J1YAJ        599 742
QSO: 21000 CW 2012-05-26 0946 YT4B          599  446 JA0BAY        599 52
QSO: 21000 CW 2012-05-26 0947 YT4B          599  447 UP4L          599 694
QSO: 21000 CW 2012-05-26 0948 YT4B          599  448 OG6N          599 596
QSO: 21000 CW 2012-05-26 0948 YT4B          599  449 RU4CO         599 50
QSO: 21000 CW 2012-05-26 0948 YT4B          599  450 UU3JU         599 193
QSO: 21000 CW 2012-05-26 0949 YT4B          599  451 UT8IM         591 197
QSO: 21000 CW 2012-05-26 0950 YT4B          599  452 UA4HBM        599 309
QSO: 21000 CW 2012-05-26 0952 YT4B          599  453 JA1UOC        599 76
QSO: 21000 CW 2012-05-26 0952 YT4B          599  454 GQ8SRS        599 123
QSO: 21000 CW 2012-05-26 0953 YT4B          599  455 JA3PYC        599 222
QSO: 21000 CW 2012-05-26 0954 YT4B          599  456 JP1FPJ        599 016
QSO: 21000 CW 2012-05-26 0954 YT4B          599  457 JE1GWO        599 37
QSO: 21000 CW 2012-05-26 0955 YT4B          599  458 DH0GHU        599 402
QSO: 21000 CW 2012-05-26 0957 YT4B          599  459 JI2MWH        599 65
QSO: 21000 CW 2012-05-26 0958 YT4B          599  460 RK9QWM        599 275
QSO: 21000 CW 2012-05-26 0958 YT4B          599  461 DL5JS         599 169
QSO: 21000 CW 2012-05-26 0958 YT4B          599  462 JA2MOG        599 117
QSO: 21000 CW 2012-05-26 0959 YT4B          599  463 RV3QO         599 1
QSO: 21000 CW 2012-05-26 1001 YT4B          599  464 PA3ARM        599 372
QSO: 21000 CW 2012-05-26 1003 YT4B          599  465 EW8DX         599 695
QSO: 21000 CW 2012-05-26 1006 YT4B          599  466 UR5EIT        599 64
QSO: 21000 CW 2012-05-26 1007 YT4B          599  467 SQ6MS         599 255
QSO: 21000 CW 2012-05-26 1008 YT4B          599  468 DL2NBY        599 76
QSO: 21000 CW 2012-05-26 1009 YT4B          599  469 DF3EH         599 033
QSO: 21000 CW 2012-05-26 1010 YT4B          599  470 DM3AZ         599 173
QSO: 21000 CW 2012-05-26 1011 YT4B          599  471 DJ0MY         599 040
QSO: 21000 CW 2012-05-26 1012 YT4B          599  472 PA0QRB        599 20
QSO: 21000 CW 2012-05-26 1013 YT4B          599  473 NR4M          599 293
QSO: 21000 CW 2012-05-26 1014 YT4B          599  474 G0AZH         599 22
QSO: 21000 CW 2012-05-26 1017 YT4B          599  475 OZ4CG         599 219
QSO: 21000 CW 2012-05-26 1020 YT4B          599  476 PG2AA         599 103
QSO: 21000 CW 2012-05-26 1021 YT4B          599  477 OP4B          599 36
QSO: 21000 CW 2012-05-26 1022 YT4B          599  478 OG73X         599 734
QSO: 21000 CW 2012-05-26 1023 YT4B          599  479 NV1N          599 474
QSO: 21000 CW 2012-05-26 1024 YT4B          599  480 RA9AP         599 538
QSO: 21000 CW 2012-05-26 1028 YT4B          599  481 JT1E          599 340
QSO: 21000 CW 2012-05-26 1028 YT4B          599  482 DS2AGH        599 038
QSO: 21000 CW 2012-05-26 1029 YT4B          599  483 BM0HZ         599 013
QSO: 21000 CW 2012-05-26 1030 YT4B          599  484 RM3Z          599 198
QSO: 21000 CW 2012-05-26 1030 YT4B          599  485 JN4BNV        599 13
QSO: 21000 CW 2012-05-26 1031 YT4B          599  486 JA3EBT        599 039
QSO: 21000 CW 2012-05-26 1032 YT4B          599  487 RV4AB         599 285
QSO: 21000 CW 2012-05-26 1032 YT4B          599  488 JF3BFS        599 348
QSO: 21000 CW 2012-05-26 1035 YT4B          599  489 JK3HFN        599 027
QSO: 21000 CW 2012-05-26 1036 YT4B          599  490 RU9AZ         599 264
QSO: 21000 CW 2012-05-26 1036 YT4B          599  491 JE0EHE        599 68
QSO: 21000 CW 2012-05-26 1037 YT4B          599  492 R6AJ          599 130
QSO: 21000 CW 2012-05-26 1038 YT4B          599  493 LY6A          599 1054
QSO: 21000 CW 2012-05-26 1039 YT4B          599  494 JF1SCB/7      599 014
QSO: 21000 CW 2012-05-26 1040 YT4B          599  495 DK1LRS        599 098
QSO: 21000 CW 2012-05-26 1042 YT4B          599  496 R3OM          599 217
QSO: 21000 CW 2012-05-26 1043 YT4B          599  497 BD6OT         599 056
QSO: 21000 CW 2012-05-26 1043 YT4B          599  498 JA4MOK        599 061
QSO: 21000 CW 2012-05-26 1044 YT4B          599  499 JA1GZV        599 020
QSO: 21000 CW 2012-05-26 1045 YT4B          599  500 R6CW          599 32
QSO: 21000 CW 2012-05-26 1047 YT4B          599  501 JK2VOC        599 106
QSO: 21000 CW 2012-05-26 1049 YT4B          599  502 JE2QIZ        599 018
QSO: 21000 CW 2012-05-26 1049 YT4B          599  503 UA4AAC        599 154
QSO: 21000 CW 2012-05-26 1051 YT4B          599  504 JK3NSD        599 053
QSO: 21000 CW 2012-05-26 1052 YT4B          599  505 G3P           599 190
QSO: 21000 CW 2012-05-26 1053 YT4B          599  506 K0DQ          599 918
QSO: 21000 CW 2012-05-26 1054 YT4B          599  507 AB1OD         599 197
QSO: 21000 CW 2012-05-26 1054 YT4B          599  508 NR3X          599 295
QSO: 21000 CW 2012-05-26 1055 YT4B          599  509 KA1VMG        599 019
QSO: 21000 CW 2012-05-26 1056 YT4B          599  510 AE2JL         599 170
QSO: 21000 CW 2012-05-26 1057 YT4B          599  511 PA2W          599 120
QSO: 21000 CW 2012-05-26 1057 YT4B          599  512 NM2L          599 80
QSO: 21000 CW 2012-05-26 1057 YT4B          599  513 KT1R          599 531
QSO: 21000 CW 2012-05-26 1058 YT4B          599  514 KQ1F          599 197
QSO: 21000 CW 2012-05-26 1100 YT4B          599  515 PA3CVI        599 119
QSO: 21000 CW 2012-05-26 1101 YT4B          599  516 EA1VT         599 153
QSO: 21000 CW 2012-05-26 1102 YT4B          599  517 WA2C          599 70
QSO: 21000 CW 2012-05-26 1104 YT4B          599  518 N2UN          599 121
QSO: 21000 CW 2012-05-26 1104 YT4B          599  519 M5E           599 572
QSO: 21000 CW 2012-05-26 1105 YT4B          599  520 OY4M          599 015
QSO: 21000 CW 2012-05-26 1106 YT4B          599  521 OZ4FF         599 46
QSO: 21000 CW 2012-05-26 1107 YT4B          599  522 DK5ZX         599 73
QSO: 21000 CW 2012-05-26 1107 YT4B          599  523 K2XT          599 38
QSO: 21000 CW 2012-05-26 1108 YT4B          599  524 DL5HWB        599 46
QSO: 21000 CW 2012-05-26 1109 YT4B          599  525 K4DY          599 21
QSO: 21000 CW 2012-05-26 1109 YT4B          599  526 N6AR          599 526
QSO: 21000 CW 2012-05-26 1110 YT4B          599  527 N4ARO         599 074
QSO: 21000 CW 2012-05-26 1111 YT4B          599  528 M2W           599 757
QSO: 21000 CW 2012-05-26 1112 YT4B          599  529 WJ1B          599 46
QSO: 21000 CW 2012-05-26 1112 YT4B          599  530 W1TO          599 84
QSO: 21000 CW 2012-05-26 1114 YT4B          599  531 K1TR          599 218
QSO: 21000 CW 2012-05-26 1115 YT4B          599  532 N4VN          599 11
QSO: 21000 CW 2012-05-26 1115 YT4B          599  533 N3QE          599 239
QSO: 21000 CW 2012-05-26 1116 YT4B          599  534 W1PID         599 86
QSO: 21000 CW 2012-05-26 1117 YT4B          599  535 F5OGL         599 353
QSO: 21000 CW 2012-05-26 1119 YT4B          599  536 OZ5BD         599 126
QSO: 21000 CW 2012-05-26 1119 YT4B          599  537 G4CMQ         599 112
QSO: 21000 CW 2012-05-26 1120 YT4B          599  538 9K2RA         599 1189
QSO: 21000 CW 2012-05-26 1120 YT4B          599  539 K3MD          599 359
QSO: 21000 CW 2012-05-26 1121 YT4B          599  540 SE6Y          599 393
QSO: 21000 CW 2012-05-26 1121 YT4B          599  541 F5BBD         599 321
QSO: 21000 CW 2012-05-26 1122 YT4B          599  542 W8MJ          599 710
QSO: 21000 CW 2012-05-26 1123 YT4B          599  543 SF0D          599 180
QSO: 21000 CW 2012-05-26 1124 YT4B          599  544 RK0AB         599 191
QSO: 21000 CW 2012-05-26 1124 YT4B          599  545 PA0MIR        599 097
QSO: 21000 CW 2012-05-26 1125 YT4B          599  546 K4WW          599 001
QSO: 21000 CW 2012-05-26 1125 YT4B          599  547 KE3X          599 772
QSO: 21000 CW 2012-05-26 1126 YT4B          599  548 WB4ZBI        599 101
QSO: 21000 CW 2012-05-26 1127 YT4B          599  549 DC0ZP         599 243
QSO: 21000 CW 2012-05-26 1127 YT4B          599  550 VE3YAA        599 296
QSO: 21000 CW 2012-05-26 1128 YT4B          599  551 G4EKT         599 44
QSO: 21000 CW 2012-05-26 1129 YT4B          599  552 DA0I          599 829
QSO: 21000 CW 2012-05-26 1130 YT4B          599  553 UU9JK         599 152
QSO: 21000 CW 2012-05-26 1130 YT4B          599  554 VC2W          599 413
QSO: 21000 CW 2012-05-26 1131 YT4B          599  555 EU5T          599 773
QSO: 21000 CW 2012-05-26 1131 YT4B          599  556 WA3F          599 263
QSO: 21000 CW 2012-05-26 1132 YT4B          599  557 WB4TDH        599 165
QSO: 21000 CW 2012-05-26 1132 YT4B          599  558 EA4BF         599 72
QSO: 21000 CW 2012-05-26 1132 YT4B          599  559 YU1XO         599 1
QSO: 21000 CW 2012-05-26 1133 YT4B          599  560 N2EIK         599 27
QSO: 21000 CW 2012-05-26 1133 YT4B          599  561 KS1J          599 30
QSO: 21000 CW 2012-05-26 1134 YT4B          599  562 NA2M          599 92
QSO: 21000 CW 2012-05-26 1134 YT4B          599  563 9A8M          599 1116
QSO: 21000 CW 2012-05-26 1135 YT4B          599  564 K4SXT         599 7
QSO: 21000 CW 2012-05-26 1135 YT4B          599  565 WO3JIS        599 862
QSO: 21000 CW 2012-05-26 1136 YT4B          599  566 W1UJ          599 763
QSO: 21000 CW 2012-05-26 1136 YT4B          599  567 NQ2A          599 322
QSO: 21000 CW 2012-05-26 1137 YT4B          599  568 ON8BB         599 58
QSO: 21000 CW 2012-05-26 1137 YT4B          599  569 NS1L          599 101
QSO: 21000 CW 2012-05-26 1138 YT4B          599  570 N5PO          599 388
QSO: 21000 CW 2012-05-26 1138 YT4B          599  571 KH6LC         599 679
QSO: 21000 CW 2012-05-26 1139 YT4B          599  572 DM8T          599 414
QSO: 21000 CW 2012-05-26 1140 YT4B          599  573 DK9HE         599 167
QSO: 21000 CW 2012-05-26 1140 YT4B          599  574 K3IU          599 127
QSO: 21000 CW 2012-05-26 1141 YT4B          599  575 RA3EA         599 263
QSO: 21000 CW 2012-05-26 1142 YT4B          599  576 WA1AR         599 9
QSO: 21000 CW 2012-05-26 1143 YT4B          599  577 DL5MEL        599 14
QSO: 21000 CW 2012-05-26 1144 YT4B          599  578 K8GL          599 504
QSO: 21000 CW 2012-05-26 1144 YT4B          599  579 GD4EIP        599 126
QSO: 21000 CW 2012-05-26 1145 YT4B          599  580 WJ8Y          599 3
QSO: 21000 CW 2012-05-26 1147 YT4B          599  581 N4NO          599 378
QSO: 21000 CW 2012-05-26 1148 YT4B          599  582 SJ7M          599 27
QSO: 21000 CW 2012-05-26 1148 YT4B          599  583 W3DQN         599 213
QSO: 21000 CW 2012-05-26 1149 YT4B          599  584 WU4N          599 77
QSO: 21000 CW 2012-05-26 1150 YT4B          599  585 G3XTT         599 727
QSO: 21000 CW 2012-05-26 1150 YT4B          599  586 W2CDO         599 441
QSO: 21000 CW 2012-05-26 1151 YT4B          599  587 W3EF          599 504
QSO: 21000 CW 2012-05-26 1151 YT4B          599  588 DL1NEO        599 119
QSO: 21000 CW 2012-05-26 1153 YT4B          599  589 OM1O9IG       599 565
QSO: 21000 CW 2012-05-26 1153 YT4B          599  590 M3W           599 370
QSO: 21000 CW 2012-05-26 1154 YT4B          599  591 VE3GTC        599 41
QSO: 21000 CW 2012-05-26 1155 YT4B          599  592 DL4MCF        599 800
QSO: 21000 CW 2012-05-26 1155 YT4B          599  593 N3RR          599 327
QSO: 21000 CW 2012-05-26 1156 YT4B          599  594 DL1NCK        599 488
QSO: 21000 CW 2012-05-26 1157 YT4B          599  595 NS1S          599 235
QSO: 21000 CW 2012-05-26 1157 YT4B          599  596 DL1NKS        599 486
QSO: 21000 CW 2012-05-26 1158 YT4B          599  597 KS9K          599 570
QSO: 21000 CW 2012-05-26 1159 YT4B          599  598 UA3PC         599 40
QSO: 21000 CW 2012-05-26 1159 YT4B          599  599 WF7T          599 429
QSO: 21000 CW 2012-05-26 1200 YT4B          599  600 N4QK          599 96
QSO: 21000 CW 2012-05-26 1202 YT4B          599  601 WA1LWS        599 152
QSO: 21000 CW 2012-05-26 1202 YT4B          599  602 K5UA          599 304
QSO: 21000 CW 2012-05-26 1203 YT4B          599  603 KW3A          599 40
QSO: 21000 CW 2012-05-26 1203 YT4B          599  604 G4FSU         599 65
QSO: 21000 CW 2012-05-26 1203 YT4B          599  605 VC3O          599 844
QSO: 21000 CW 2012-05-26 1203 YT4B          599  606 KG4CUY        599 85
QSO: 21000 CW 2012-05-26 1204 YT4B          599  607 DQ2X          599 027
QSO: 21000 CW 2012-05-26 1206 YT4B          599  608 PY9MM         599 170
QSO: 21000 CW 2012-05-26 1206 YT4B          599  609 EA7AZA        599 49
QSO: 21000 CW 2012-05-26 1207 YT4B          599  610 F4WAX         599 328
QSO: 21000 CW 2012-05-26 1208 YT4B          599  611 LA8OM         599 15
QSO: 21000 CW 2012-05-26 1208 YT4B          599  612 VE3TA         599 427
QSO: 21000 CW 2012-05-26 1209 YT4B          599  613 OZ7BQ         599 175
QSO: 21000 CW 2012-05-26 1209 YT4B          599  614 AD4EB         599 665
QSO: 21000 CW 2012-05-26 1210 YT4B          599  615 W8RTJ         599 17
QSO: 21000 CW 2012-05-26 1210 YT4B          599  616 DF5BM         599 160
QSO: 21000 CW 2012-05-26 1211 YT4B          599  617 YU5A          599 690
QSO: 21000 CW 2012-05-26 1211 YT4B          599  618 NB4M          599 323
QSO: 21000 CW 2012-05-26 1212 YT4B          599  619 N3EN          599 203
QSO: 21000 CW 2012-05-26 1212 YT4B          599  620 N9MM          599 395
QSO: 21000 CW 2012-05-26 1212 YT4B          599  621 LA5LJA        599 252
QSO: 21000 CW 2012-05-26 1213 YT4B          599  622 KB9OWD        599 149
QSO: 21000 CW 2012-05-26 1214 YT4B          599  623 ON7LB         599 19
QSO: 21000 CW 2012-05-26 1216 YT4B          599  624 ON3ND         599 562
QSO: 21000 CW 2012-05-26 1217 YT4B          599  625 NE8P          599 266
QSO: 21000 CW 2012-05-26 1218 YT4B          599  626 K3NK          599 67
QSO: 21000 CW 2012-05-26 1218 YT4B          599  627 K5KLA         599 21
QSO: 21000 CW 2012-05-26 1218 YT4B          599  628 K5AUP         599 164
QSO: 21000 CW 2012-05-26 1219 YT4B          599  629 GQ3OOU        599 117
QSO: 21000 CW 2012-05-26 1219 YT4B          599  630 RA1QEA        599 945
QSO: 21000 CW 2012-05-26 1220 YT4B          599  631 K4AMC         599 7
QSO: 21000 CW 2012-05-26 1220 YT4B          599  632 VE9HF         599 569
QSO: 21000 CW 2012-05-26 1221 YT4B          599  633 UA3DCW        599 334
QSO: 21000 CW 2012-05-26 1223 YT4B          599  634 RZ3TZZ        599 293
QSO: 21000 CW 2012-05-26 1223 YT4B          599  635 AE1T          599 10
QSO: 21000 CW 2012-05-26 1223 YT4B          599  636 VE3CX         599 164
QSO: 21000 CW 2012-05-26 1224 YT4B          599  637 IK2EAD        599 11
QSO: 21000 CW 2012-05-26 1225 YT4B          599  638 SV9/DL7VOA    599 32
QSO: 21000 CW 2012-05-26 1225 YT4B          599  639 VE3UTT        599 505
QSO: 21000 CW 2012-05-26 1226 YT4B          599  640 MM3N          599 399
QSO: 21000 CW 2012-05-26 1226 YT4B          599  641 G3XOV         599 44
QSO: 21000 CW 2012-05-26 1227 YT4B          599  642 UA0YAY        599 100
QSO: 21000 CW 2012-05-26 1228 YT4B          599  643 PA0LOU        599 69
QSO: 21000 CW 2012-05-26 1229 YT4B          599  644 IK2SND        599 171
QSO: 21000 CW 2012-05-26 1231 YT4B          599  645 K1ZZ          599 274
QSO: 21000 CW 2012-05-26 1232 YT4B          599  646 W4GDG         599 200
QSO: 21000 CW 2012-05-26 1232 YT4B          599  647 G6MC          599 463
QSO: 21000 CW 2012-05-26 1233 YT4B          599  648 G3WRJ         599 2
QSO: 21000 CW 2012-05-26 1233 YT4B          599  649 DK2ZO         599 90
QSO: 21000 CW 2012-05-26 1234 YT4B          599  650 NJ3I          599 250
QSO: 21000 CW 2012-05-26 1234 YT4B          599  651 RT5Z          599 1001
QSO: 21000 CW 2012-05-26 1235 YT4B          599  652 WB2LZ         599 62
QSO: 21000 CW 2012-05-26 1236 YT4B          599  653 K2ZF          599 15
QSO: 21000 CW 2012-05-26 1236 YT4B          599  654 KM1G          599 60
QSO: 21000 CW 2012-05-26 1238 YT4B          599  655 DL1BA         599 228
QSO: 21000 CW 2012-05-26 1238 YT4B          599  656 AE5X          599 296
QSO: 21000 CW 2012-05-26 1239 YT4B          599  657 DK4SC         599 12
QSO: 21000 CW 2012-05-26 1240 YT4B          599  658 G/DL7FA       599 139
QSO: 21000 CW 2012-05-26 1240 YT4B          599  659 DL2BIS        599 18
QSO: 21000 CW 2012-05-26 1241 YT4B          599  660 P4/K1KG       599 89
QSO: 21000 CW 2012-05-26 1242 YT4B          599  661 VE2AWR        599 299
QSO: 21000 CW 2012-05-26 1242 YT4B          599  662 PA0ATG        599 46
QSO: 21000 CW 2012-05-26 1243 YT4B          599  663 DK0ED         599 573
QSO: 21000 CW 2012-05-26 1244 YT4B          599  664 UT7MT         599 10
QSO: 21000 CW 2012-05-26 1245 YT4B          599  665 K4DJ          599 34
QSO: 21000 CW 2012-05-26 1245 YT4B          599  666 K4JRA         599 85
QSO: 21000 CW 2012-05-26 1245 YT4B          599  667 F4DXW         599 336
QSO: 21000 CW 2012-05-26 1246 YT4B          599  668 DL2YCA        599 214
QSO: 21000 CW 2012-05-26 1247 YT4B          599  669 WA9BXB        599 8
QSO: 21000 CW 2012-05-26 1248 YT4B          599  670 K7CS          599 266
QSO: 21000 CW 2012-05-26 1249 YT4B          599  671 W0OP          599 409
QSO: 21000 CW 2012-05-26 1250 YT4B          599  672 W9OP          599 409
