START-OF-LOG: 3.0
CALLSIGN: YU1FG
CLUB: YU Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 524338
OPERATORS: YU1FG
NAME: Milojevic Zivadin - Badza
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28010 CW 2012-05-26 0432 YU1FG         599 0001   LZ9W          599 0007
QSO:  3519 CW 2012-05-26 2304 YU1FG         599 0313   DL3YM         599 0866
QSO:  3517 CW 2012-05-26 2304 YU1FG         599 0314   S50C          599 1743
QSO:  3517 CW 2012-05-26 2305 YU1FG         599 0315   OL4A          599 0217
QSO:  3515 CW 2012-05-26 2306 YU1FG         599 0316   R3RK          599 0724
QSO:  3514 CW 2012-05-26 2307 YU1FG         599 0317   UP2L          599 2164
QSO:  3510 CW 2012-05-26 2308 YU1FG         599 0318   LY2J          599 1160
QSO:  3503 CW 2012-05-26 2309 YU1FG         599 0319   DR5N          599 1787
QSO:  3502 CW 2012-05-26 2309 YU1FG         599 0320   YO2DFA        599 0354
QSO:  3505 CW 2012-05-26 2311 YU1FG         599 0321   DK1NO         599 0560
QSO:  3513 CW 2012-05-26 2313 YU1FG         599 0322   EU6AF         599 0684
QSO:  3515 CW 2012-05-26 2314 YU1FG         599 0323   DL4HRM        599 0523
QSO:  3519 CW 2012-05-26 2315 YU1FG         599 0324   HA7LW         599 0766
QSO:  3520 CW 2012-05-26 2316 YU1FG         599 0325   EW8DJ         599 1052
QSO:  3524 CW 2012-05-26 2317 YU1FG         599 0326   UD3D          599 0855
QSO:  3526 CW 2012-05-26 2319 YU1FG         599 0327   HB75FG        599 1132
QSO:  3527 CW 2012-05-26 2320 YU1FG         599 0328   IR9Y          599 0050
QSO:  3530 CW 2012-05-26 2320 YU1FG         599 0329   HG3R          599 1887
QSO:  3533 CW 2012-05-26 2321 YU1FG         599 0330   S54O          599 0209
QSO:  3540 CW 2012-05-26 2323 YU1FG         599 0331   EN1C          599 1011
QSO:  3542 CW 2012-05-26 2323 YU1FG         599 0332   SO7L          599 0866
QSO:  3541 CW 2012-05-26 2324 YU1FG         599 0333   LY2TS         599 0484
QSO:  3543 CW 2012-05-26 2325 YU1FG         599 0334   OK2MBP        599 0854
QSO:  3548 CW 2012-05-26 2325 YU1FG         599 0335   SO9Q          599 1699
QSO:  3551 CW 2012-05-26 2328 YU1FG         599 0336   F5VMN         599 0194
QSO:  3547 CW 2012-05-26 2328 YU1FG         599 0337   ES6Q          599 1108
QSO:  3539 CW 2012-05-26 2330 YU1FG         599 0338   UA3DA         599 0684
QSO:  3535 CW 2012-05-26 2331 YU1FG         599 0339   DL6KVA        599 1130
QSO:  3535 CW 2012-05-26 2332 YU1FG         599 0340   DF0BV         599 0226
QSO:  3534 CW 2012-05-26 2333 YU1FG         599 0341   YL2KO         599 1509
QSO:  3532 CW 2012-05-26 2334 YU1FG         599 0342   LY2MM         599 1008
QSO:  3531 CW 2012-05-26 2335 YU1FG         599 0343   S52P          599 0673
QSO:  3523 CW 2012-05-26 2337 YU1FG         599 0344   DF5BM         599 0385
QSO:  3521 CW 2012-05-26 2338 YU1FG         599 0345   R3QA          599 0510
QSO:  3519 CW 2012-05-26 2340 YU1FG         599 0346   M0BPQ         599 0247
QSO:  3517 CW 2012-05-26 2340 YU1FG         599 0347   LA8OM         599 1599
QSO:  3519 CW 2012-05-26 2341 YU1FG         599 0348   DL2DX         599 0212
QSO:  3512 CW 2012-05-26 2342 YU1FG         599 0349   UT2UB         599 0870
QSO:  3506 CW 2012-05-26 2343 YU1FG         599 0350   RM2U          599 1628
QSO:  3504 CW 2012-05-26 2344 YU1FG         599 0351   9A4J          599 1076
QSO:  3515 CW 2012-05-26 2354 YU1FG         599 0352   PR5B          599 0197
QSO:  3517 CW 2012-05-26 2354 YU1FG         599 0353   YL2SM         599 1852
QSO:  3515 CW 2012-05-26 2355 YU1FG         599 0354   LZ1FH         599 0644
QSO:  3505 CW 2012-05-26 2357 YU1FG         599 0355   DR8A          599 0971
QSO:  3502 CW 2012-05-26 2358 YU1FG         599 0356   EU1DZ/6       599 0546
QSO:  3509 CW 2012-05-26 2359 YU1FG         599 0357   RU4CS         599 0226
QSO:  3507 CW 2012-05-27 0013 YU1FG         599 0358   SN9V          599 1181
QSO:  3506 CW 2012-05-27 0014 YU1FG         599 0359   CT1AOZ        599 0031
QSO:  3503 CW 2012-05-27 0015 YU1FG         599 0360   EI6IZ         599 0164
QSO:  3507 CW 2012-05-27 0017 YU1FG         599 0361   CR3A          599 1692
QSO:  3504 CW 2012-05-27 0020 YU1FG         599 0362   8S0DX         599 0192
QSO:  3511 CW 2012-05-27 0022 YU1FG         599 0363   LY1R          599 1681
QSO:  3513 CW 2012-05-27 0023 YU1FG         599 0364   UU3JU         599 0740
QSO:  3512 CW 2012-05-27 0023 YU1FG         599 0365   SW8A          599 2205
QSO:  3509 CW 2012-05-27 0026 YU1FG         599 0366   W3BGN         599 0253
QSO:  3525 CW 2012-05-27 0027 YU1FG         599 0367   DL4HG         599 0289
QSO:  3525 CW 2012-05-27 0029 YU1FG         599 0368   RG5A          599 1786
QSO:  3530 CW 2012-05-27 0030 YU1FG         599 0369   SM6FKF        599 0628
QSO:  3544 CW 2012-05-27 0032 YU1FG         599 0370   LY3B          599 1326
QSO:  3545 CW 2012-05-27 0033 YU1FG         599 0371   UA3QAM        599 0387
QSO:  3550 CW 2012-05-27 0035 YU1FG         599 0372   DL5JS         599 0629
QSO:  3551 CW 2012-05-27 0035 YU1FG         599 0373   YR1C          599 2157
QSO:  3530 CW 2012-05-27 0038 YU1FG         599 0374   OZ3ABE        599 0386
QSO:  3535 CW 2012-05-27 0038 YU1FG         599 0375   UY5QQ         599 0215
QSO:  3522 CW 2012-05-27 0040 YU1FG         599 0376   GM0F          599 2286
QSO:  3515 CW 2012-05-27 0041 YU1FG         599 0377   DJ5MW         599 2039
QSO:  3507 CW 2012-05-27 0043 YU1FG         599 0378   YO4KCC        599 0680
QSO:  3501 CW 2012-05-27 0044 YU1FG         599 0379   NR4M          599 0373
QSO:  3501 CW 2012-05-27 0045 YU1FG         599 0380   WW2DX         599 2417
QSO:  3505 CW 2012-05-27 0048 YU1FG         599 0381   NG3R          599 0851
QSO:  3523 CW 2012-05-27 0052 YU1FG         599 0382   DM0B          599 0194
QSO:  3524 CW 2012-05-27 0053 YU1FG         599 0383   OK8DD         599 0129
QSO:  3531 CW 2012-05-27 0057 YU1FG         599 0384   W1MK          599 0031
QSO:  3526 CW 2012-05-27 0101 YU1FG         599 0385   VA2EW         599 0272
QSO:  3525 CW 2012-05-27 0102 YU1FG         599 0386   NY4A          599 2269
QSO:  3519 CW 2012-05-27 0104 YU1FG         599 0387   UW1WU         599 0713
QSO:  3514 CW 2012-05-27 0105 YU1FG         599 0388   CQ3B          599 2782
QSO:  3508 CW 2012-05-27 0105 YU1FG         599 0389   PA73N         599 1376
QSO:  3505 CW 2012-05-27 0107 YU1FG         599 0390   9A207T        599 1293
QSO:  3502 CW 2012-05-27 0108 YU1FG         599 0391   S53MM         599 2176
QSO:  3507 CW 2012-05-27 0110 YU1FG         599 0392   4O3A          599 2317
QSO:  3511 CW 2012-05-27 0111 YU1FG         599 0393   HG6W          599 1742
QSO:  3520 CW 2012-05-27 0112 YU1FG         599 0394   DL8SCG        599 0382
QSO:  3526 CW 2012-05-27 0113 YU1FG         599 0395   UU5J          599 0572
QSO:  3527 CW 2012-05-27 0114 YU1FG         599 0396   S53F          599 1807
QSO:  3531 CW 2012-05-27 0115 YU1FG         599 0397   DQ4W          599 0223
QSO:  3535 CW 2012-05-27 0116 YU1FG         599 0398   9A8M          599 2338
QSO:  3545 CW 2012-05-27 0117 YU1FG         599 0399   MJ0CFW        599 1425
QSO:  3545 CW 2012-05-27 0118 YU1FG         599 0400   EU1AA         599 0575
QSO:  3548 CW 2012-05-27 0119 YU1FG         599 0401   SP2KPD        599 0998
QSO:  3548 CW 2012-05-27 0119 YU1FG         599 0402   US7WW         599 0363
QSO:  3543 CW 2012-05-27 0120 YU1FG         599 0403   TM51B         599 1344
QSO:  3520 CW 2012-05-27 0123 YU1FG         599 0404   UA6CC         599 0586
QSO:  3517 CW 2012-05-27 0126 YU1FG         599 0405   ER1DA         599 0228
QSO:  3512 CW 2012-05-27 0126 YU1FG         599 0406   OK1KDO        599 0088
QSO:  3509 CW 2012-05-27 0127 YU1FG         599 0407   HA5BSW        599 0570
QSO:  3507 CW 2012-05-27 0129 YU1FG         599 0408   WM3T          599 1985
QSO:  3501 CW 2012-05-27 0130 YU1FG         599 0409   OH4A          599 0333
QSO:  3516 CW 2012-05-27 0134 YU1FG         599 0410   VE3EJ         599 1909
QSO:  3517 CW 2012-05-27 0136 YU1FG         599 0411   OE3K          599 2668
QSO:  3517 CW 2012-05-27 0137 YU1FG         599 0412   9A0Z          599 1887
QSO:  3522 CW 2012-05-27 0139 YU1FG         599 0413   YO3ND         599 1035
QSO:  3522 CW 2012-05-27 0139 YU1FG         599 0414   NU2F          599 2124
QSO:  3523 CW 2012-05-27 0140 YU1FG         599 0415   YO5PDF        599 0557
QSO:  3528 CW 2012-05-27 0141 YU1FG         599 0416   YU2AA         599 0334
QSO:  3529 CW 2012-05-27 0141 YU1FG         599 0417   ER3DX         599 0942
QSO:  3532 CW 2012-05-27 0142 YU1FG         599 0418   YL1S          599 0851
QSO:  3528 CW 2012-05-27 0144 YU1FG         599 0419   KM3T          599 2640
QSO:  3513 CW 2012-05-27 0146 YU1FG         599 0420   E7DX          599 2641
QSO:  3508 CW 2012-05-27 0148 YU1FG         599 0421   OP4K          599 1369
QSO:  3523 CW 2012-05-27 0151 YU1FG         599 0422   M5E           599 1017
QSO:  3525 CW 2012-05-27 0151 YU1FG         599 0423   RK3ER         599 1183
QSO:  3527 CW 2012-05-27 0152 YU1FG         599 0424   DL0GL         599 1410
QSO:  3521 CW 2012-05-27 0157 YU1FG         599 0425   II2E          599 1745
QSO: 28004 CW 2012-05-27 0903 YU1FG         599 0426   DJ1OJ         599 0611
QSO: 28008 CW 2012-05-27 0903 YU1FG         599 0427   R1DX          599 1250
QSO: 28017 CW 2012-05-27 0905 YU1FG         599 0428   SZ1A          599 2133
QSO: 28025 CW 2012-05-27 0907 YU1FG         599 0429   DK7VW         599 0758
QSO: 28033 CW 2012-05-27 0911 YU1FG         599 0430   SV1ENG        599 1466
QSO: 28036 CW 2012-05-27 0911 YU1FG         599 0431   F6HKA         599 0090
QSO: 28043 CW 2012-05-27 0913 YU1FG         599 0432   OE3K          599 3369
QSO: 28044 CW 2012-05-27 0914 YU1FG         599 0433   OM7M          599 3076
QSO: 28045 CW 2012-05-27 0915 YU1FG         599 0434   PA3FQA        599 0050
QSO: 28047 CW 2012-05-27 0916 YU1FG         599 0435   DA0I          599 2180
QSO: 28056 CW 2012-05-27 0917 YU1FG         599 0436   RU7A          599 0242
QSO: 28057 CW 2012-05-27 0917 YU1FG         599 0437   UN8GV         599 1327
QSO: 28063 CW 2012-05-27 0918 YU1FG         599 0438   UP6P          599 1788
QSO: 28068 CW 2012-05-27 0920 YU1FG         599 0439   IK2SND        599 0614
QSO: 28034 CW 2012-05-27 0923 YU1FG         599 0440   OH1RX         599 0245
QSO: 28027 CW 2012-05-27 0926 YU1FG         599 0441   IR2T          599 0854
QSO: 28026 CW 2012-05-27 0928 YU1FG         599 0442   IZ3DBA        599 0352
QSO: 28025 CW 2012-05-27 0929 YU1FG         599 0443   LZ7S          599 0391
QSO: 28019 CW 2012-05-27 0933 YU1FG         599 0444   UA9TF         599 0508
QSO: 28018 CW 2012-05-27 0935 YU1FG         599 0445   I2WIJ         599 0726
QSO: 28016 CW 2012-05-27 0936 YU1FG         599 0446   S57U          599 0931
QSO: 28015 CW 2012-05-27 0937 YU1FG         599 0447   OG8N          599 2521
QSO: 28014 CW 2012-05-27 0938 YU1FG         599 0448   OH3JF         599 0851
QSO: 28012 CW 2012-05-27 0940 YU1FG         599 0449   RT4F          599 4361
QSO: 28010 CW 2012-05-27 0942 YU1FG         599 0450   SF0530COH     599 0520
QSO: 28007 CW 2012-05-27 0943 YU1FG         599 0451   BD7NWF        599 0421
QSO: 28005 CW 2012-05-27 0945 YU1FG         599 0452   DJ3CQ         599 0063
QSO: 28005 CW 2012-05-27 0945 YU1FG         599 0453   IW3RUA        599 0026
QSO: 28005 CW 2012-05-27 0947 YU1FG         599 0454   OH5Z          599 1017
QSO: 28005 CW 2012-05-27 0948 YU1FG         599 0455   YL2KO         599 2222
QSO: 28005 CW 2012-05-27 0948 YU1FG         599 0456   YL1S          599 1004
QSO: 28005 CW 2012-05-27 0949 YU1FG         599 0457   RO7M          599 0351
QSO: 28005 CW 2012-05-27 0949 YU1FG         599 0458   OE6RDD        599 0062
QSO: 28005 CW 2012-05-27 0950 YU1FG         599 0459   UX1IB         599 0161
QSO: 28005 CW 2012-05-27 0950 YU1FG         599 0460   IN3MNS        599 0171
QSO: 28005 CW 2012-05-27 0951 YU1FG         599 0461   DL4VQ         599 0200
QSO: 28005 CW 2012-05-27 0952 YU1FG         599 0462   R7MC          599 0193
QSO: 28005 CW 2012-05-27 0953 YU1FG         599 0463   F5LMJ         599 0178
QSO: 28005 CW 2012-05-27 0953 YU1FG         599 0464   RN3F          599 0377
QSO: 28005 CW 2012-05-27 0954 YU1FG         599 0465   RV6LX         599 0233
QSO: 28005 CW 2012-05-27 0955 YU1FG         599 0466   R7AW          599 1871
QSO: 28005 CW 2012-05-27 0956 YU1FG         599 0467   G6T           599 0559
QSO: 28005 CW 2012-05-27 0957 YU1FG         599 0468   RW6A          599 0211
QSO: 28005 CW 2012-05-27 0959 YU1FG         599 0469   US7IVW        599 0716
QSO: 28005 CW 2012-05-27 0959 YU1FG         599 0470   RU1A          599 4436
QSO: 28005 CW 2012-05-27 1000 YU1FG         599 0471   RA3UT         599 0254
QSO: 28005 CW 2012-05-27 1003 YU1FG         599 0472   UR7LY         599 0312
QSO: 28005 CW 2012-05-27 1003 YU1FG         599 0473   IK2IKW        599 0112
QSO: 28005 CW 2012-05-27 1006 YU1FG         599 0474   F5BBD         599 0610
QSO: 28005 CW 2012-05-27 1010 YU1FG         599 0475   SM0S          599 0522
QSO: 28007 CW 2012-05-27 1026 YU1FG         599 0476   YE0X          599 0715
QSO: 28004 CW 2012-05-27 1029 YU1FG         599 0477   DJ5MW         599 2377
QSO: 28009 CW 2012-05-27 1036 YU1FG         599 0478   9M2MT         599 1018
QSO: 28016 CW 2012-05-27 1041 YU1FG         599 0479   XU7ACY        599 0314
QSO: 28021 CW 2012-05-27 1044 YU1FG         599 0480   NR4M          599 0373
QSO: 28030 CW 2012-05-27 1048 YU1FG         599 0481   9M2TO         599 0154
QSO: 28029 CW 2012-05-27 1050 YU1FG         599 0482   HG8W          599 0092
QSO: 28028 CW 2012-05-27 1051 YU1FG         599 0483   F8DFP         599 0291
QSO: 28023 CW 2012-05-27 1052 YU1FG         599 0484   RT3T          599 1892
QSO: 28021 CW 2012-05-27 1055 YU1FG         599 0485   IT9RZU        599 0761
QSO: 28034 CW 2012-05-27 1059 YU1FG         599 0486   ES9C          599 4490
QSO: 28038 CW 2012-05-27 1102 YU1FG         599 0487   9K2/SP4R      599 0227
QSO: 28043 CW 2012-05-27 1104 YU1FG         599 0488   IK1PMR        599 0691
QSO: 28050 CW 2012-05-27 1106 YU1FG         599 0489   MJ0CFW        599 1709
QSO: 28060 CW 2012-05-27 1111 YU1FG         599 0490   RX3DBH        599 1204
QSO: 28016 CW 2012-05-27 1116 YU1FG         599 0491   RA7A          599 0441
QSO: 28018 CW 2012-05-27 1123 YU1FG         599 0492   V26E          599 1415
QSO: 28026 CW 2012-05-27 1125 YU1FG         599 0493   SJ2W          599 3079
QSO: 28037 CW 2012-05-27 1130 YU1FG         599 0494   IZ8JFL/1      599 0590
QSO: 28013 CW 2012-05-27 1137 YU1FG         599 0495   RU5TT         599 0305
QSO: 28034 CW 2012-05-27 1147 YU1FG         599 0496   ED5N          599 0267
QSO: 28044 CW 2012-05-27 1149 YU1FG         599 0497   MU0FAL        599 0087
QSO: 28080 CW 2012-05-27 1154 YU1FG         599 0498   OH1LWZ/M      599 0170
QSO: 28002 CW 2012-05-27 1234 YU1FG         599 0499   NQ4I          599 0499
QSO: 28011 CW 2012-05-27 1236 YU1FG         599 0500   NY4A          599 3141
QSO: 28028 CW 2012-05-27 1241 YU1FG         599 0501   UR3HC         599 0564
QSO: 28042 CW 2012-05-27 1245 YU1FG         599 0502   RK3ER         599 1626
QSO: 28043 CW 2012-05-27 1248 YU1FG         599 0503   YB3BOA        599 0285
QSO: 28019 CW 2012-05-27 1258 YU1FG         599 0504   W4BQF         599 1204
QSO: 28023 CW 2012-05-27 1303 YU1FG         599 0505   RA3EA         599 1006
QSO: 28025 CW 2012-05-27 1310 YU1FG         599 0506   NS1S          599 0119
QSO: 28027 CW 2012-05-27 1311 YU1FG         599 0507   UX0HO         599 0069
QSO: 28033 CW 2012-05-27 1313 YU1FG         599 0508   KD4D          599 0221
QSO: 28041 CW 2012-05-27 1320 YU1FG         599 0509   XQ1KZ         599 0931
QSO: 28034 CW 2012-05-27 1324 YU1FG         599 0510   YD1XUH        599 0394
QSO: 28020 CW 2012-05-27 1332 YU1FG         599 0511   F8ATS         599 0025
QSO: 28013 CW 2012-05-27 1335 YU1FG         599 0512   K9CT          599 0139
QSO: 28004 CW 2012-05-27 1339 YU1FG         599 0513   PY2TNT        599 0087
QSO: 28018 CW 2012-05-27 1401 YU1FG         599 0514   6V7S          599 2708
QSO: 28030 CW 2012-05-27 1413 YU1FG         599 0515   7Z1HL         599 0561
QSO: 28038 CW 2012-05-27 1415 YU1FG         599 0516   HK1NA         599 1358
QSO: 28059 CW 2012-05-27 1419 YU1FG         599 0517   A71CM         599 0026
QSO: 28019 CW 2012-05-27 1522 YU1FG         599 0518   PY4RGS        599 0664
QSO: 28021 CW 2012-05-27 1524 YU1FG         599 0519   LU3DAT        599 0689
QSO: 28025 CW 2012-05-27 1527 YU1FG         599 0520   FM5BH         599 2629
QSO: 28026 CW 2012-05-27 1529 YU1FG         599 0521   OL4A          599 0417
QSO: 28026 CW 2012-05-27 1531 YU1FG         599 0522   P40H          599 3524
QSO: 28028 CW 2012-05-27 1532 YU1FG         599 0523   SW8A          599 3578
QSO: 28036 CW 2012-05-27 1537 YU1FG         599 0524   DL2OE         599 0243
QSO: 28037 CW 2012-05-27 1537 YU1FG         599 0525   EE8X          599 1941
QSO: 28056 CW 2012-05-27 1545 YU1FG         599 0526   ZS2NF         599 0271
QSO: 28035 CW 2012-05-27 1550 YU1FG         599 0527   PZ5P          599 2886
QSO: 28025 CW 2012-05-27 1553 YU1FG         599 0528   CQ3B          599 3849
QSO: 28023 CW 2012-05-27 1557 YU1FG         599 0529   P49Y          599 2919
QSO: 28031 CW 2012-05-27 1615 YU1FG         599 0530   EA8BEX        599 0515
QSO: 28036 CW 2012-05-27 1625 YU1FG         599 0531   UA1AFT        599 0103
QSO: 28021 CW 2012-05-27 1629 YU1FG         599 0532   UA4CC         599 0168
QSO: 28021 CW 2012-05-27 1630 YU1FG         599 0533   PR3A          599 0940
QSO: 28016 CW 2012-05-27 1633 YU1FG         599 0534   SM5EPO        599 0020
QSO: 28008 CW 2012-05-27 1639 YU1FG         599 0535   ZS1EL         599 0337
QSO: 28034 CW 2012-05-27 1649 YU1FG         599 0536   OH0X          599 2986
QSO: 28041 CW 2012-05-27 1657 YU1FG         599 0537   RW1AI         599 0185
QSO: 28023 CW 2012-05-27 1700 YU1FG         599 0538   RA1AL         599 1437
QSO: 28020 CW 2012-05-27 1728 YU1FG         599 0539   RU4CR         599 0017
QSO:  3526 CW 2012-05-27 1815 YU1FG         599 0540   R6YY          599 0229
QSO:  3523 CW 2012-05-27 1818 YU1FG         599 0541   UU2J          599 1233
QSO:  3528 CW 2012-05-27 1851 YU1FG         599 0542   DL1NEO        599 0892
QSO:  3525 CW 2012-05-27 1854 YU1FG         599 0543   UA4FCO        599 0333
QSO:  3523 CW 2012-05-27 1854 YU1FG         599 0544   LY6A          599 2692
QSO:  3520 CW 2012-05-27 1856 YU1FG         599 0545   OK7T          599 0124
QSO:  3508 CW 2012-05-27 1857 YU1FG         599 0546   RA7Y          599 0246
QSO:  3540 CW 2012-05-27 1900 YU1FG         599 0547   R9AE          599 0043
QSO:  3546 CW 2012-05-27 1901 YU1FG         599 0548   R7AC          599 0178
QSO:  3514 CW 2012-05-27 1908 YU1FG         599 0549   R5GA          599 3090
QSO:  3510 CW 2012-05-27 1911 YU1FG         599 0550   RM3F          599 2742
QSO:  3522 CW 2012-05-27 1920 YU1FG         599 0551   SN7O          599 1541
QSO:  3525 CW 2012-05-27 1923 YU1FG         599 0552   R3ZV          599 1120
QSO:  3521 CW 2012-05-27 1927 YU1FG         599 0553   OK5Z          599 1709
QSO:  3526 CW 2012-05-27 1946 YU1FG         599 0554   HG1A          599 1986
QSO:  3528 CW 2012-05-27 1949 YU1FG         599 0555   DL1WA         599 2087
QSO:  3533 CW 2012-05-27 1950 YU1FG         599 0556   OE2LCM        599 1212
QSO:  3535 CW 2012-05-27 1952 YU1FG         599 0557   UU6JJ         599 0071
QSO:  3540 CW 2012-05-27 1953 YU1FG         599 0558   SN6A          599 0523
QSO:  3541 CW 2012-05-27 1954 YU1FG         599 0559   LZ9R          599 0227
QSO:  3542 CW 2012-05-27 1955 YU1FG         599 0560   SQ5JUP        599 0293
QSO:  3542 CW 2012-05-27 1956 YU1FG         599 0561   S51DX         599 0325
QSO:  3544 CW 2012-05-27 1957 YU1FG         599 0562   OK1FPQ        599 0086
QSO:  3549 CW 2012-05-27 1958 YU1FG         599 0563   I1EIS         599 1063
QSO:  3546 CW 2012-05-27 2016 YU1FG         599 0564   SP9LJD        599 1985
QSO:  3545 CW 2012-05-27 2046 YU1FG         599 0565   9A6M          599 0050
QSO:  3543 CW 2012-05-27 2049 YU1FG         599 0566   RT2F          599 0137
QSO:  3543 CW 2012-05-27 2049 YU1FG         599 0567   S51F          599 1754
QSO:  3541 CW 2012-05-27 2050 YU1FG         599 0568   EO3Q          599 2868
QSO:  3540 CW 2012-05-27 2051 YU1FG         599 0569   YL2TB         599 0832
QSO:  3533 CW 2012-05-27 2052 YU1FG         599 0570   DR3W          599 0921
QSO:  3532 CW 2012-05-27 2053 YU1FG         599 0571   IK2HDF        599 1851
QSO:  3527 CW 2012-05-27 2054 YU1FG         599 0572   S56A          599 0991
QSO:  3523 CW 2012-05-27 2056 YU1FG         599 0573   EW6CU         599 0955
QSO:  3521 CW 2012-05-27 2059 YU1FG         599 0574   DL5YM         599 0604
QSO:  3520 CW 2012-05-27 2100 YU1FG         599 0575   OE3KAB        599 0874
QSO:  3516 CW 2012-05-27 2101 YU1FG         599 0576   OM7LM         599 0183
QSO:  3513 CW 2012-05-27 2106 YU1FG         599 0577   DL3KWF        599 1213
QSO:  3512 CW 2012-05-27 2107 YU1FG         599 0578   RU1A          599 5599
QSO:  3511 CW 2012-05-27 2108 YU1FG         599 0579   HA6PJ         599 0697
QSO:  3507 CW 2012-05-27 2110 YU1FG         599 0580   DL1LOD        599 1106
QSO:  3516 CW 2012-05-27 2111 YU1FG         599 0581   SP4GL         599 0264
QSO:  3517 CW 2012-05-27 2119 YU1FG         599 0582   PA0LOU        599 0516
QSO:  3519 CW 2012-05-27 2121 YU1FG         599 0583   OM3BH         599 3399
QSO:  3521 CW 2012-05-27 2122 YU1FG         599 0584   DL4ZA         599 0874
QSO:  3523 CW 2012-05-27 2123 YU1FG         599 0585   DL4MCF        599 2486
QSO:  3525 CW 2012-05-27 2125 YU1FG         599 0586   GM5A          599 2149
QSO:  3526 CW 2012-05-27 2126 YU1FG         599 0587   PA3AAV        599 2037
QSO:  3529 CW 2012-05-27 2127 YU1FG         599 0588   9A8W          599 0178
QSO:  3532 CW 2012-05-27 2128 YU1FG         599 0589   OG8N          599 3269
QSO:  3534 CW 2012-05-27 2130 YU1FG         599 0590   3Z5W          599 1568
QSO:  3535 CW 2012-05-27 2132 YU1FG         599 0591   DG5BYL        599 0121
QSO:  3536 CW 2012-05-27 2133 YU1FG         599 0592   DK3WM         599 0551
QSO:  3537 CW 2012-05-27 2133 YU1FG         599 0593   J48HW         599 1738
QSO:  3541 CW 2012-05-27 2138 YU1FG         599 0594   YT3M          599 2609
QSO:  3542 CW 2012-05-27 2139 YU1FG         599 0595   DJ3WE         599 0720
QSO:  3545 CW 2012-05-27 2143 YU1FG         599 0596   DJ8EW         599 1263
QSO:  3529 CW 2012-05-27 2145 YU1FG         599 0597   LY2BKT        599 1562
QSO:  3526 CW 2012-05-27 2150 YU1FG         599 0598   DK5AD         599 0279
QSO:  3521 CW 2012-05-27 2151 YU1FG         599 0599   DH0GHU        599 1458
QSO:  3516 CW 2012-05-27 2152 YU1FG         599 0600   YO3FRI        599 1071
END-OF-LOG:
