START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: AI4WW
LOCATION: SFL
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 241164
NAME: Dan Vasilca
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.42. LOGic Cabrillo Export version 1.2.
QSO: 21073 CW 2012-05-27 2230  AI4WW         599 324    XE2S          599 1261
QSO: 21080 CW 2012-05-27 2232  AI4WW         599 325    DK7VW         599 1191
QSO: 21083 CW 2012-05-27 2232  AI4WW         599 326    N6MA          599 1560
QSO: 21086 CW 2012-05-27 2234  AI4WW         599 327    LA6YEA        599 224
QSO: 21090 CW 2012-05-27 2236  AI4WW         599 328    NI6W          599 1542
QSO: 21091 CW 2012-05-27 2238  AI4WW         599 329    IR4X          599 2792
QSO: 21097 CW 2012-05-27 2241  AI4WW         599 330    WA7LNW        599 1210
QSO: 21100 CW 2012-05-27 2242  AI4WW         599 331    XE2AI         599 483
QSO: 21101 CW 2012-05-27 2243  AI4WW         599 332    S58MU         599 1510
QSO: 21105 CW 2012-05-27 2244  AI4WW         599 333    DK5DQ         599 1578
QSO: 21125 CW 2012-05-27 2245  AI4WW         599 334    LY7A          599 1731
QSO: 21002 CW 2012-05-27 2248  AI4WW         599 335    RA3SI         599 1244
QSO: 21005 CW 2012-05-27 2251  AI4WW         599 336    S59ABC        599 2911
QSO: 21006 CW 2012-05-27 2252  AI4WW         599 337    NE8P          599 1107
QSO: 21012 CW 2012-05-27 2255  AI4WW         599 338    WL7E          599 1908
QSO: 21006 CW 2012-05-27 2337  AI4WW         599 339    N0KE          599 1333
QSO: 21010 CW 2012-05-27 2339  AI4WW         599 340    RA3EA         599 1372
QSO: 21013 CW 2012-05-27 2341  AI4WW         599 341    V31UB         599 1793
QSO: 21016 CW 2012-05-27 2343  AI4WW         599 342    KW8N          599 400
QSO: 21017 CW 2012-05-27 2344  AI4WW         599 343    VK2IM         599 1967
QSO: 21020 CW 2012-05-27 2346  AI4WW         599 344    S57AL         599 2809
QSO: 21038 CW 2012-05-27 2349  AI4WW         599 345    RM3F          599 3017
QSO: 21048 CW 2012-05-27 2352  AI4WW         599 346    SQ6MS         599 1521
QSO: 21053 CW 2012-05-27 2354  AI4WW         599 347    KU6W          599 2117
QSO: 21055 CW 2012-05-27 2355  AI4WW         599 348    K1LT          599 625
QSO: 21060 CW 2012-05-27 2356  AI4WW         599 349    DJ5MW         599 3338
END-OF-LOG:
