START-OF-LOG: 3.0
CREATED-BY: VE2AWR DBase
CONTEST: CQ-WPX-CW
CALLSIGN: VE2AWR
LOCATION: QC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1527970
OPERATORS: VE2AWR
NAME: Serge Langlois
SOAPBOX:
QSO:  7000 CW 2012-05-26 0103 VE2AWR        599      1 KE3X          599    098
QSO: 21000 CW 2012-05-26 1316 VE2AWR        599    325 S50C          599    899
QSO: 21000 CW 2012-05-26 1317 VE2AWR        599    326 OK5T          599    809
QSO: 21000 CW 2012-05-26 1317 VE2AWR        599    327 SN7Q          599    935
QSO: 21000 CW 2012-05-26 1319 VE2AWR        599    328 W4BQF         599    460
QSO: 21000 CW 2012-05-26 1322 VE2AWR        599    329 WR3Z          599    749
QSO: 21000 CW 2012-05-26 1322 VE2AWR        599    330 N5WR          599   1173
QSO: 21000 CW 2012-05-26 1324 VE2AWR        599    331 OM3BH         599   1028
QSO: 21000 CW 2012-05-26 1325 VE2AWR        599    332 KD4D          599    555
QSO: 21000 CW 2012-05-26 1326 VE2AWR        599    333 AC5O          599    918
QSO: 21000 CW 2012-05-26 1327 VE2AWR        599    334 DR1A          599    705
QSO: 21000 CW 2012-05-26 1327 VE2AWR        599    335 N6AR          599    642
QSO: 21000 CW 2012-05-26 1328 VE2AWR        599    336 G5W           599    763
QSO: 21000 CW 2012-05-26 1329 VE2AWR        599    337 IK0YUT        599    063
QSO: 21000 CW 2012-05-26 1329 VE2AWR        599    338 DM6V          599   1276
QSO: 21000 CW 2012-05-26 1331 VE2AWR        599    339 LX7I          599   1246
QSO: 21000 CW 2012-05-26 1332 VE2AWR        599    340 OM7M          599   1322
QSO: 21000 CW 2012-05-26 1333 VE2AWR        599    341 K3AJ          599    333
QSO: 21000 CW 2012-05-26 1335 VE2AWR        599    342 E73M          599    870
QSO: 21000 CW 2012-05-26 1336 VE2AWR        599    343 NR4M          599    617
QSO: 21000 CW 2012-05-26 1337 VE2AWR        599    344 WX3B          599    490
QSO: 21000 CW 2012-05-26 1338 VE2AWR        599    345 NQ4I          599    765
QSO: 21000 CW 2012-05-26 1339 VE2AWR        599    346 NY3A          599   1301
QSO: 21000 CW 2012-05-26 1340 VE2AWR        599    347 KJ9D          599    678
QSO: 21000 CW 2012-05-26 1341 VE2AWR        599    348 WM3T          599   1182
QSO: 21000 CW 2012-05-26 1343 VE2AWR        599    349 KQ3F          599    197
QSO: 21000 CW 2012-05-26 1344 VE2AWR        599    350 N3UM          599    416
QSO: 21000 CW 2012-05-26 1345 VE2AWR        599    351 FM5BH         599   1100
QSO: 21000 CW 2012-05-26 1348 VE2AWR        599    352 EE8X          599    760
QSO: 21000 CW 2012-05-26 1350 VE2AWR        599    353 N5XZ          599    430
QSO: 21000 CW 2012-05-26 1350 VE2AWR        599    354 W3KB          599    451
QSO: 21000 CW 2012-05-26 1351 VE2AWR        599    355 WW4R          599   1115
QSO: 21000 CW 2012-05-26 1352 VE2AWR        599    356 W3EF          599    639
QSO: 21000 CW 2012-05-26 1353 VE2AWR        599    357 OG0Z          599   1332
QSO: 14000 CW 2012-05-26 1355 VE2AWR        599    358 G5D           599    939
QSO: 14000 CW 2012-05-26 1357 VE2AWR        599    359 N8PW          599    524
QSO: 14000 CW 2012-05-26 1358 VE2AWR        599    360 NR6O          599    855
QSO: 14000 CW 2012-05-26 1400 VE2AWR        599    361 ND2T          599    333
QSO: 21000 CW 2012-05-26 1401 VE2AWR        599    362 KC3R          599   1175
QSO: 21000 CW 2012-05-26 1402 VE2AWR        599    363 6V7S          599   1215
QSO: 21000 CW 2012-05-26 1403 VE2AWR        599    364 IR9Y          599    987
QSO: 21000 CW 2012-05-26 1405 VE2AWR        599    365 KZ7X          599    551
QSO: 21000 CW 2012-05-26 1408 VE2AWR        599    366 EF8M          599   1253
QSO: 21000 CW 2012-05-26 1409 VE2AWR        599    367 KE3X          599   1031
QSO: 21000 CW 2012-05-26 1412 VE2AWR        599    368 N7DR          599    178
QSO: 21000 CW 2012-05-26 1413 VE2AWR        599    369 WK5T          599   1450
QSO: 21000 CW 2012-05-26 1414 VE2AWR        599    370 K3ZM          599    662
QSO: 21000 CW 2012-05-26 1414 VE2AWR        599    371 NG3R          599    685
QSO: 28000 CW 2012-05-26 1416 VE2AWR        599    372 NP4Z          599    663
QSO: 28000 CW 2012-05-26 1420 VE2AWR        599    373 EF8M          599   1274
QSO: 21000 CW 2012-05-26 1422 VE2AWR        599    374 AD4EB         599    786
QSO: 21000 CW 2012-05-26 1426 VE2AWR        599    375 EF2A          599    728
QSO: 21000 CW 2012-05-26 1427 VE2AWR        599    376 KU1CW         599   1014
QSO: 21000 CW 2012-05-26 1429 VE2AWR        599    377 PJ4Y          599    444
QSO: 21000 CW 2012-05-26 1430 VE2AWR        599    378 NS1S          599    424
QSO: 21000 CW 2012-05-26 1434 VE2AWR        599    379 OK2D          599    952
QSO: 14000 CW 2012-05-26 1442 VE2AWR        599    380 DR1A          599   1308
QSO: 14000 CW 2012-05-26 1442 VE2AWR        599    381 K9CT          599    988
QSO: 14000 CW 2012-05-26 1444 VE2AWR        599    382 W6AEA         599    509
QSO: 14000 CW 2012-05-26 1450 VE2AWR        599    383 DJ8OG         599    504
QSO: 21000 CW 2012-05-26 1452 VE2AWR        599    384 K3ZO          599    942
QSO: 21000 CW 2012-05-26 1454 VE2AWR        599    385 K9CT          599    325
QSO: 21000 CW 2012-05-26 1454 VE2AWR        599    386 NP4Z          599    702
QSO: 21000 CW 2012-05-26 1457 VE2AWR        599    387 YT2B          599    570
QSO: 21000 CW 2012-05-26 1458 VE2AWR        599    388 KS7AA         599   1093
QSO: 21000 CW 2012-05-26 1459 VE2AWR        599    389 NN5J          599   1439
QSO: 21000 CW 2012-05-26 1500 VE2AWR        599    390 NK7U          599    516
QSO: 21000 CW 2012-05-26 1502 VE2AWR        599    391 N8UM          599    601
QSO: 21000 CW 2012-05-26 1503 VE2AWR        599    392 CR6K          599   1214
QSO: 21000 CW 2012-05-26 1504 VE2AWR        599    393 M3W           599    517
QSO: 21000 CW 2012-05-26 1505 VE2AWR        599    394 OL4A          599    779
QSO: 21000 CW 2012-05-26 1507 VE2AWR        599    395 YT2R          599    850
QSO: 21000 CW 2012-05-26 1508 VE2AWR        599    396 NR6O          599    544
QSO: 21000 CW 2012-05-26 1509 VE2AWR        599    397 K7QQ          599    464
QSO: 21000 CW 2012-05-26 1510 VE2AWR        599    398 K7M           599    320
QSO: 21000 CW 2012-05-26 1513 VE2AWR        599    399 NR3X          599    494
QSO: 21000 CW 2012-05-26 1516 VE2AWR        599    400 CR3L          599   1053
QSO: 21000 CW 2012-05-26 1519 VE2AWR        599    401 K1GU          599    187
QSO: 14000 CW 2012-05-26 1524 VE2AWR        599    402 K7IA          599    304
QSO: 14000 CW 2012-05-26 1525 VE2AWR        599    403 AC7JW         599    164
QSO: 14000 CW 2012-05-26 1526 VE2AWR        599    404 UA4M          599   1162
QSO: 14000 CW 2012-05-26 1527 VE2AWR        599    405 DR5N          599   1208
QSO: 21000 CW 2012-05-26 1532 VE2AWR        599    406 ED1R          599    820
QSO: 21000 CW 2012-05-26 1534 VE2AWR        599    407 KG0F          599   1295
QSO: 21000 CW 2012-05-26 1536 VE2AWR        599    408 P49Y          599   1428
QSO: 21000 CW 2012-05-26 1542 VE2AWR        599    409 LZ7S          599    633
QSO: 21000 CW 2012-05-26 1545 VE2AWR        599    410 E7DX          599   1789
QSO: 21000 CW 2012-05-26 1546 VE2AWR        599    411 NA4K          599    404
QSO: 21000 CW 2012-05-26 1547 VE2AWR        599    412 W9WI          599    329
QSO: 21000 CW 2012-05-26 1551 VE2AWR        599    413 S50R          599    858
QSO: 21000 CW 2012-05-26 1554 VE2AWR        599    414 AD6E          599    977
QSO: 21000 CW 2012-05-26 1659 VE2AWR        599    415 NM7D          599    120
QSO: 28000 CW 2012-05-26 1700 VE2AWR        599    416 HP1WW         599    687
QSO: 21000 CW 2012-05-26 1705 VE2AWR        599    417 NK1Z          599    417
QSO: 21000 CW 2012-05-26 1706 VE2AWR        599    418 EC5CR         599    709
QSO: 21000 CW 2012-05-26 1709 VE2AWR        599    419 KC7V          599    564
QSO: 21000 CW 2012-05-26 1711 VE2AWR        599    420 3Z2X          599   1031
QSO: 21000 CW 2012-05-26 1711 VE2AWR        599    421 DR5N          599   1349
QSO: 14000 CW 2012-05-26 1720 VE2AWR        599    422 9A8M          599   1675
QSO: 14000 CW 2012-05-26 1721 VE2AWR        599    423 AD4Z          599   1390
QSO: 14000 CW 2012-05-26 1723 VE2AWR        599    424 OH8X          599   1335
QSO: 14000 CW 2012-05-26 1724 VE2AWR        599    425 OG0Z          599   1653
QSO: 14000 CW 2012-05-26 1725 VE2AWR        599    426 KB0EO         599    325
QSO: 14000 CW 2012-05-26 1727 VE2AWR        599    427 N2MM          599    810
QSO: 14000 CW 2012-05-26 1728 VE2AWR        599    428 NN3L          599   1158
QSO: 14000 CW 2012-05-26 1730 VE2AWR        599    429 UT3IZ         599    160
QSO: 14000 CW 2012-05-26 1732 VE2AWR        599    430 WB8JUI        599    004
QSO: 28000 CW 2012-05-26 1733 VE2AWR        599    431 PW7T          599    787
QSO: 21000 CW 2012-05-26 1735 VE2AWR        599    432 IQ2LS         599   1144
QSO: 21000 CW 2012-05-26 1736 VE2AWR        599    433 PA73N         599    942
QSO: 21000 CW 2012-05-26 1741 VE2AWR        599    434 K7IA          599    444
QSO: 21000 CW 2012-05-26 1744 VE2AWR        599    435 DQ4W          599    855
QSO: 21000 CW 2012-05-26 1745 VE2AWR        599    436 NF4A          599    445
QSO: 21000 CW 2012-05-26 1747 VE2AWR        599    437 WF6C          599    353
QSO: 21000 CW 2012-05-26 1747 VE2AWR        599    438 KE1B          599    606
QSO: 21000 CW 2012-05-26 1749 VE2AWR        599    439 N5DO          599    684
QSO: 21000 CW 2012-05-26 1750 VE2AWR        599    440 S57C          599    814
QSO: 21000 CW 2012-05-26 1752 VE2AWR        599    441 DL5JS         599    440
QSO: 21000 CW 2012-05-26 1754 VE2AWR        599    442 PP1CZ         599    283
QSO: 21000 CW 2012-05-26 1758 VE2AWR        599    443 HB75FG        599    788
QSO: 21000 CW 2012-05-26 1759 VE2AWR        599    444 DA0I          599   1182
QSO: 21000 CW 2012-05-26 1800 VE2AWR        599    445 AA6PW         599    943
QSO: 21000 CW 2012-05-26 1804 VE2AWR        599    446 KY0W          599    831
QSO: 21000 CW 2012-05-26 1805 VE2AWR        599    447 9A5X          599   1343
QSO: 21000 CW 2012-05-26 1805 VE2AWR        599    448 CR3A          599   1126
QSO: 21000 CW 2012-05-26 1806 VE2AWR        599    449 DL4MCF        599   1210
QSO: 21000 CW 2012-05-26 1808 VE2AWR        599    450 S53EO         599    834
QSO: 21000 CW 2012-05-26 1813 VE2AWR        599    451 MJ0CFW        599    943
QSO: 21000 CW 2012-05-26 1813 VE2AWR        599    452 NI6W          599    767
QSO: 21000 CW 2012-05-26 1815 VE2AWR        599    453 OH8X          599   1407
QSO: 21000 CW 2012-05-26 1819 VE2AWR        599    454 NY6N          599   1569
QSO: 21000 CW 2012-05-26 1820 VE2AWR        599    455 KL7RA         599   1158
QSO: 21000 CW 2012-05-26 1821 VE2AWR        599    456 DK5DQ         599    612
QSO: 21000 CW 2012-05-26 1823 VE2AWR        599    457 IU9T          599   1167
QSO: 21000 CW 2012-05-26 1825 VE2AWR        599    458 SP9LJD        599    923
QSO: 21000 CW 2012-05-26 1828 VE2AWR        599    459 ZX5J          599   1347
QSO: 21000 CW 2012-05-26 1831 VE2AWR        599    460 PW0F          599   1353
QSO: 28000 CW 2012-05-26 1833 VE2AWR        599    461 XE1MM         599    638
QSO: 14000 CW 2012-05-26 1836 VE2AWR        599    462 RT4F          599   2708
QSO: 14000 CW 2012-05-26 1838 VE2AWR        599    463 YT1A          599    594
QSO: 14000 CW 2012-05-26 1839 VE2AWR        599    464 NY4A          599   1777
QSO: 14000 CW 2012-05-26 1840 VE2AWR        599    465 OK5T          599   1114
QSO: 14000 CW 2012-05-26 1841 VE2AWR        599    466 EA3GXJ        599   1120
QSO: 14000 CW 2012-05-26 1842 VE2AWR        599    467 YL2BJ         599    265
QSO: 14000 CW 2012-05-26 1844 VE2AWR        599    468 S52ZW         599    861
QSO: 14000 CW 2012-05-26 1846 VE2AWR        599    469 IW1FNW        599    668
QSO: 14000 CW 2012-05-26 1848 VE2AWR        599    470 8S6E          599   1088
QSO: 14000 CW 2012-05-26 1851 VE2AWR        599    471 KQ8M          599    106
QSO: 14000 CW 2012-05-26 1852 VE2AWR        599    472 9A4J          599    813
QSO: 14000 CW 2012-05-26 1854 VE2AWR        599    473 9A201AA       599   1012
QSO: 14000 CW 2012-05-26 1856 VE2AWR        599    474 PA73N         599   1021
QSO: 14000 CW 2012-05-26 1858 VE2AWR        599    475 OL3R          599    665
QSO: 14000 CW 2012-05-26 1900 VE2AWR        599    476 WM3T          599   1537
QSO: 14000 CW 2012-05-26 1902 VE2AWR        599    477 R7AW          599   1041
QSO: 14000 CW 2012-05-26 1902 VE2AWR        599    478 S58A          599    212
QSO: 14000 CW 2012-05-26 1903 VE2AWR        599    479 YT0A          599   1107
QSO: 14000 CW 2012-05-26 1904 VE2AWR        599    480 HB75FG        599    841
QSO: 14000 CW 2012-05-26 1906 VE2AWR        599    481 EF3A          599   1114
QSO: 14000 CW 2012-05-26 1908 VE2AWR        599    482 YL2KF         599    136
QSO: 14000 CW 2012-05-26 1910 VE2AWR        599    483 4O3A          599   1679
QSO: 14000 CW 2012-05-26 1911 VE2AWR        599    484 DF9ZP         599   1109
QSO: 14000 CW 2012-05-26 1913 VE2AWR        599    485 IQ2LS         599   1286
QSO: 14000 CW 2012-05-26 1913 VE2AWR        599    486 WR3Z          599   1172
QSO: 14000 CW 2012-05-26 1915 VE2AWR        599    487 N6AR          599    845
QSO: 14000 CW 2012-05-26 1917 VE2AWR        599    488 OK1NI         599    632
QSO: 14000 CW 2012-05-26 1918 VE2AWR        599    489 DL4MCF        599   1287
QSO: 14000 CW 2012-05-26 1919 VE2AWR        599    490 LY2J          599    957
QSO: 14000 CW 2012-05-26 1920 VE2AWR        599    491 SM3EAE        599    136
QSO: 14000 CW 2012-05-26 1921 VE2AWR        599    492 G3XTT         599   1068
QSO: 14000 CW 2012-05-26 1922 VE2AWR        599    493 SP5GRM        599    746
QSO: 14000 CW 2012-05-26 1922 VE2AWR        599    494 KX0A          599    586
QSO: 14000 CW 2012-05-26 1923 VE2AWR        599    495 SO4M          599   1258
QSO: 14000 CW 2012-05-26 1925 VE2AWR        599    496 ON4IA         599    265
QSO: 14000 CW 2012-05-26 1928 VE2AWR        599    497 RK4FL         599    303
QSO: 14000 CW 2012-05-26 1929 VE2AWR        599    498 IQ3UD         599    489
QSO: 14000 CW 2012-05-26 1930 VE2AWR        599    499 ED1R          599   1238
QSO: 14000 CW 2012-05-26 1932 VE2AWR        599    500 9A5X          599   1467
QSO: 14000 CW 2012-05-26 1933 VE2AWR        599    501 K4PV          599    872
QSO: 14000 CW 2012-05-26 1934 VE2AWR        599    502 N1LN          599    914
QSO: 14000 CW 2012-05-26 1935 VE2AWR        599    503 YU5RA         599    306
QSO: 14000 CW 2012-05-26 1936 VE2AWR        599    504 YT7W          599    820
QSO: 14000 CW 2012-05-26 1936 VE2AWR        599    505 HG4F          599    750
QSO: 14000 CW 2012-05-26 1937 VE2AWR        599    506 OL8R          599    734
QSO: 14000 CW 2012-05-26 1938 VE2AWR        599    507 HG3R          599   1546
QSO: 14000 CW 2012-05-26 1940 VE2AWR        599    508 E7DX          599   2135
QSO: 14000 CW 2012-05-26 1941 VE2AWR        599    509 SO9Q          599   1449
QSO: 14000 CW 2012-05-26 1942 VE2AWR        599    510 NA0N          599    479
QSO: 14000 CW 2012-05-26 1945 VE2AWR        599    511 UY0ZG         599    726
QSO: 14000 CW 2012-05-26 1946 VE2AWR        599    512 SP1NY         599    859
QSO: 14000 CW 2012-05-26 1948 VE2AWR        599    513 E72U          599    505
QSO: 14000 CW 2012-05-26 1951 VE2AWR        599    514 KW8N          599    008
QSO: 14000 CW 2012-05-26 1952 VE2AWR        599    515 LY5R          599    657
QSO: 14000 CW 2012-05-26 1955 VE2AWR        599    516 K3ZM          599   1114
QSO: 14000 CW 2012-05-26 1956 VE2AWR        599    517 S53EO         599    956
QSO: 14000 CW 2012-05-26 1959 VE2AWR        599    518 SZ1A          599   1291
QSO: 14000 CW 2012-05-26 2000 VE2AWR        599    519 PY7ZY         599    128
QSO: 14000 CW 2012-05-26 2003 VE2AWR        599    520 OM100IG       599    986
QSO: 21000 CW 2012-05-26 2005 VE2AWR        599    521 HG1A          599   1162
QSO: 21000 CW 2012-05-26 2009 VE2AWR        599    522 YU1KX         599   1401
QSO: 21000 CW 2012-05-26 2010 VE2AWR        599    523 S59ABC        599   1447
QSO: 21000 CW 2012-05-26 2011 VE2AWR        599    524 KR7O          599   1559
QSO: 21000 CW 2012-05-26 2012 VE2AWR        599    525 VE7SV         599   1354
QSO: 21000 CW 2012-05-26 2014 VE2AWR        599    526 UA3TCJ        599    176
QSO: 21000 CW 2012-05-26 2016 VE2AWR        599    527 IR4X          599   1223
QSO: 21000 CW 2012-05-26 2017 VE2AWR        599    528 S52ZW         599    727
QSO: 21000 CW 2012-05-26 2019 VE2AWR        599    529 YU5R          599    852
QSO: 21000 CW 2012-05-26 2020 VE2AWR        599    530 S53F          599   1488
QSO: 21000 CW 2012-05-26 2022 VE2AWR        599    531 YT3M          599   1403
QSO: 21000 CW 2012-05-26 2023 VE2AWR        599    532 W6AEA         599    706
QSO: 21000 CW 2012-05-26 2024 VE2AWR        599    533 II2E          599   1430
QSO: 21000 CW 2012-05-26 2026 VE2AWR        599    534 EA5AER        599    919
QSO: 21000 CW 2012-05-26 2027 VE2AWR        599    535 HG3R          599   1623
QSO: 21000 CW 2012-05-26 2028 VE2AWR        599    536 LS1D          599    699
QSO: 21000 CW 2012-05-26 2029 VE2AWR        599    537 NO7R          599    213
QSO: 21000 CW 2012-05-26 2033 VE2AWR        599    538 PJ2T          599   1126
QSO: 21000 CW 2012-05-26 2034 VE2AWR        599    539 AD7JP         599    886
QSO: 28000 CW 2012-05-26 2037 VE2AWR        599    540 XQ1KZ         599    612
QSO: 14000 CW 2012-05-26 2039 VE2AWR        599    541 LZ5W          599   1042
QSO: 14000 CW 2012-05-26 2040 VE2AWR        599    542 UW5U          599    683
QSO: 14000 CW 2012-05-26 2040 VE2AWR        599    543 OM0WR         599    812
QSO: 14000 CW 2012-05-26 2044 VE2AWR        599    544 OM3BH         599   1881
QSO: 14000 CW 2012-05-26 2046 VE2AWR        599    545 UW1M          599   1812
QSO: 14000 CW 2012-05-26 2048 VE2AWR        599    546 YP5A          599    930
QSO: 14000 CW 2012-05-26 2050 VE2AWR        599    547 CS2W          599   1446
QSO: 14000 CW 2012-05-26 2051 VE2AWR        599    548 ER6A          599   1141
QSO: 14000 CW 2012-05-26 2052 VE2AWR        599    549 S53MM         599   1808
QSO: 14000 CW 2012-05-26 2054 VE2AWR        599    550 M7A           599   1088
QSO: 14000 CW 2012-05-26 2055 VE2AWR        599    551 HA1Q          599    551
QSO: 21000 CW 2012-05-26 2059 VE2AWR        599    552 YL9T          599    662
QSO: 21000 CW 2012-05-26 2101 VE2AWR        599    553 UV0I          599   1075
QSO: 21000 CW 2012-05-26 2103 VE2AWR        599    554 YL2SM         599   1666
QSO: 21000 CW 2012-05-26 2104 VE2AWR        599    555 KH6LC         599   1037
QSO: 21000 CW 2012-05-26 2108 VE2AWR        599    556 OH10X         599   1271
QSO: 21000 CW 2012-05-26 2109 VE2AWR        599    557 TM51B         599   1099
QSO: 21000 CW 2012-05-26 2110 VE2AWR        599    558 KT5J          599    168
QSO: 21000 CW 2012-05-26 2113 VE2AWR        599    559 PZ5P          599   1820
QSO: 21000 CW 2012-05-26 2113 VE2AWR        599    560 OK1DX         599    997
QSO: 21000 CW 2012-05-26 2116 VE2AWR        599    561 WA7LNW        599    718
QSO: 21000 CW 2012-05-26 2117 VE2AWR        599    562 TM5A          599   1335
QSO: 21000 CW 2012-05-26 2118 VE2AWR        599    563 S53MM         599   1857
QSO: 21000 CW 2012-05-26 2118 VE2AWR        599    564 R5GA          599   1611
QSO: 21000 CW 2012-05-26 2119 VE2AWR        599    565 F5VHY         599   1392
QSO: 21000 CW 2012-05-26 2121 VE2AWR        599    566 YL6W          599    658
QSO: 21000 CW 2012-05-26 2121 VE2AWR        599    567 SP4Z          599    920
QSO: 21000 CW 2012-05-26 2122 VE2AWR        599    568 K5NA          599    153
QSO: 21000 CW 2012-05-26 2123 VE2AWR        599    569 ZM4G          599    799
QSO: 21000 CW 2012-05-26 2124 VE2AWR        599    570 4L0A          599   2227
QSO: 21000 CW 2012-05-26 2125 VE2AWR        599    571 LY7A          599    830
QSO: 28000 CW 2012-05-26 2127 VE2AWR        599    572 PW5D          599   1386
QSO: 14000 CW 2012-05-26 2130 VE2AWR        599    573 UX0FF         599    537
QSO: 14000 CW 2012-05-26 2132 VE2AWR        599    574 R1NA          599    297
QSO: 14000 CW 2012-05-26 2137 VE2AWR        599    575 RT3T          599   1375
QSO: 14000 CW 2012-05-26 2138 VE2AWR        599    576 OQ5M          599   1015
QSO: 14000 CW 2012-05-26 2139 VE2AWR        599    577 G5W           599   1439
QSO: 14000 CW 2012-05-26 2139 VE2AWR        599    578 G6T           599    423
QSO: 14000 CW 2012-05-26 2142 VE2AWR        599    579 TK4A          599   1112
QSO: 14000 CW 2012-05-26 2144 VE2AWR        599    580 KT0R          599    769
QSO: 14000 CW 2012-05-26 2146 VE2AWR        599    581 HC5W          599    724
QSO: 14000 CW 2012-05-26 2147 VE2AWR        599    582 KP2M          599   2390
QSO: 14000 CW 2012-05-26 2148 VE2AWR        599    583 II2E          599   1578
QSO: 14000 CW 2012-05-26 2150 VE2AWR        599    584 PW7T          599    570
QSO: 14000 CW 2012-05-26 2151 VE2AWR        599    585 DL9ZP         599    719
QSO: 14000 CW 2012-05-26 2152 VE2AWR        599    586 M0BPQ         599    141
QSO: 14000 CW 2012-05-26 2153 VE2AWR        599    587 OE2LCM        599    639
QSO: 14000 CW 2012-05-26 2155 VE2AWR        599    588 DL1WA         599   1091
QSO: 14000 CW 2012-05-26 2156 VE2AWR        599    589 OH2XX         599    323
QSO: 14000 CW 2012-05-26 2159 VE2AWR        599    590 IK2HDF        599    984
QSO: 14000 CW 2012-05-26 2200 VE2AWR        599    591 NA4K          599    708
QSO: 14000 CW 2012-05-26 2201 VE2AWR        599    592 EO3Q          599   1482
QSO: 14000 CW 2012-05-26 2202 VE2AWR        599    593 9A0Z          599   1550
QSO: 14000 CW 2012-05-26 2205 VE2AWR        599    594 4Z4AK         599   1434
QSO: 14000 CW 2012-05-26 2206 VE2AWR        599    595 EF5Y          599   1654
QSO: 14000 CW 2012-05-26 2208 VE2AWR        599    596 NR3X          599    751
QSO: 14000 CW 2012-05-26 2209 VE2AWR        599    597 OG8N          599   1727
QSO: 14000 CW 2012-05-26 2210 VE2AWR        599    598 EE3T          599    472
QSO: 14000 CW 2012-05-26 2211 VE2AWR        599    599 IK4VET        599    199
QSO: 14000 CW 2012-05-26 2212 VE2AWR        599    600 PZ5P          599   1922
QSO: 14000 CW 2012-05-26 2213 VE2AWR        599    601 DJ5MW         599   1812
QSO: 14000 CW 2012-05-26 2214 VE2AWR        599    602 YP9W          599   1815
QSO: 14000 CW 2012-05-26 2215 VE2AWR        599    603 P49Y          599   2242
QSO: 14000 CW 2012-05-26 2217 VE2AWR        599    604 EF8M          599   2441
QSO: 14000 CW 2012-05-26 2217 VE2AWR        599    605 DQ4W          599   1017
QSO: 14000 CW 2012-05-26 2219 VE2AWR        599    606 TM51B         599   1178
QSO: 14000 CW 2012-05-26 2220 VE2AWR        599    607 DL0UM         599    967
QSO: 14000 CW 2012-05-26 2221 VE2AWR        599    608 PR7AR         599    146
QSO: 14000 CW 2012-05-26 2222 VE2AWR        599    609 MJ0CFW        599   1251
QSO: 14000 CW 2012-05-26 2223 VE2AWR        599    610 IR4X          599   1389
QSO: 21000 CW 2012-05-26 2226 VE2AWR        599    611 F5OGL         599    844
QSO: 21000 CW 2012-05-26 2226 VE2AWR        599    612 OK7X          599    661
QSO: 21000 CW 2012-05-26 2228 VE2AWR        599    613 LZ3FN         599   2080
QSO: 21000 CW 2012-05-26 2229 VE2AWR        599    614 YL8M          599   1537
QSO: 21000 CW 2012-05-26 2230 VE2AWR        599    615 DF9ZP         599   1381
QSO: 21000 CW 2012-05-26 2231 VE2AWR        599    616 SP4JCQ        599    496
QSO: 21000 CW 2012-05-26 2232 VE2AWR        599    617 DP9A          599   1008
QSO: 21000 CW 2012-05-26 2236 VE2AWR        599    618 6Y3W          599   2388
QSO: 21000 CW 2012-05-26 2239 VE2AWR        599    619 ES9C          599   3137
QSO: 21000 CW 2012-05-26 2244 VE2AWR        599    620 CE3DNP        599    524
QSO: 21000 CW 2012-05-26 2244 VE2AWR        599    621 PX2C          599    865
QSO: 21000 CW 2012-05-26 2246 VE2AWR        599    622 WB4TDH        599    537
QSO: 21000 CW 2012-05-26 2248 VE2AWR        599    623 NF5Y          599    232
QSO: 14000 CW 2012-05-26 2254 VE2AWR        599    624 PJ2T          599   1349
QSO: 14000 CW 2012-05-26 2255 VE2AWR        599    625 I1EIS         599    311
QSO: 14000 CW 2012-05-26 2256 VE2AWR        599    626 ZW5B          599   1762
QSO: 14000 CW 2012-05-26 2258 VE2AWR        599    627 RA1AL         599    757
QSO: 14000 CW 2012-05-27 0108 VE2AWR        599    628 LX7I          599   2321
QSO: 14000 CW 2012-05-27 0108 VE2AWR        599    629 OM7JG         599   1292
QSO: 14000 CW 2012-05-27 0109 VE2AWR        599    630 RT5Z          599   1775
QSO: 14000 CW 2012-05-27 0110 VE2AWR        599    631 RU5A          599   1326
QSO: 14000 CW 2012-05-27 0112 VE2AWR        599    632 K9CC          599    667
QSO: 14000 CW 2012-05-27 0113 VE2AWR        599    633 R5GA          599   1932
QSO: 14000 CW 2012-05-27 0114 VE2AWR        599    634 WK5T          599   2529
QSO: 14000 CW 2012-05-27 0114 VE2AWR        599    635 G6MC          599   1183
QSO: 14000 CW 2012-05-27 0116 VE2AWR        599    636 KV4FZ         599   1612
QSO: 14000 CW 2012-05-27 0122 VE2AWR        599    637 EU6AF         599    822
QSO: 14000 CW 2012-05-27 0122 VE2AWR        599    638 K6NA          599   1020
QSO: 14000 CW 2012-05-27 0124 VE2AWR        599    639 GM0F          599   2361
QSO: 14000 CW 2012-05-27 0127 VE2AWR        599    640 K9MA          599    620
QSO: 21000 CW 2012-05-27 0128 VE2AWR        599    641 WD5K          599    414
QSO: 21000 CW 2012-05-27 0131 VE2AWR        599    642 LY6A          599   1818
QSO: 14000 CW 2012-05-27 0133 VE2AWR        599    643 K0AV          599    245
QSO: 14000 CW 2012-05-27 0135 VE2AWR        599    644 EF7X          599   2522
QSO: 14000 CW 2012-05-27 0136 VE2AWR        599    645 EF2A          599   1750
QSO: 14000 CW 2012-05-27 0139 VE2AWR        599    646 S54K          599   1373
QSO: 14000 CW 2012-05-27 0140 VE2AWR        599    647 R5AJ          599    453
QSO:  7000 CW 2012-05-27 0142 VE2AWR        599    648 UW5Y          599   1198
QSO:  7000 CW 2012-05-27 0145 VE2AWR        599    649 TC7C          599   2278
QSO:  7000 CW 2012-05-27 0146 VE2AWR        599    650 YL3FT         599    890
