START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 9A1A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 35450380
OPERATORS: 9A2DQ,9A5E,9A5W,9A6A,9A7IMR,9A7R,9A9A
CLUB: CROATIAN CONTEST CLUB
NAME: HRVATSKI DX KLUB
SOAPBOX: Due to typing failure one QSo is registred as 9A1A
QSO: 14030 CW 2012-05-26 0942 9A1A          599 0890   R8XF          599 300
QSO: 21025 CW 2012-05-26 0943 9A1A          599 0637   LA2HFA        599 267
QSO: 14030 CW 2012-05-26 0943 9A1A          599 0891   SP5CNA        599 383
QSO:  7008 CW 2012-05-26 0943 9A1A          599 0655   F8AEE         599 350
QSO: 14030 CW 2012-05-26 0943 9A1A          599 0892   ZW5B          599 771
QSO:  7010 CW 2012-05-26 0944 9A1A          599 0656   ES6DO         599 013
QSO: 14030 CW 2012-05-26 0945 9A1A          599 0893   PA0WKI        599 095
QSO: 21025 CW 2012-05-26 0946 9A1A          599 0638   JK1TCV        599 094
QSO: 21025 CW 2012-05-26 0946 9A1A          599 0639   SP2HMN        599 007
QSO: 21025 CW 2012-05-26 0947 9A1A          599 0640   UA6G          599 212
QSO: 14030 CW 2012-05-26 0947 9A1A          599 0894   UR7MZ         599 132
QSO: 14030 CW 2012-05-26 0948 9A1A          599 0895   DL3KWR        599 073
QSO: 14030 CW 2012-05-26 0948 9A1A          599 0896   M0OIC         599 016
QSO: 14018 CW 2012-05-26 0949 9A1A          599 0897   LZ2012KM      599 081
QSO: 28029 CW 2012-05-26 0949 9A1A          599 0149   EI4CF         599 037
QSO: 21025 CW 2012-05-26 0949 9A1A          599 0641   SV1MO         599 041
QSO: 14020 CW 2012-05-26 0949 9A1A          599 0898   ER6A          599 628
QSO: 28028 CW 2012-05-26 0949 9A1A          599 0150   EE8X          599 538
QSO: 21025 CW 2012-05-26 0950 9A1A          599 0642   SP1NY         599 578
QSO: 14030 CW 2012-05-26 0950 9A1A          599 0899   UW3U          599 1236
QSO: 28019 CW 2012-05-26 0950 9A1A          599 0151   S52P          599 404
QSO: 14030 CW 2012-05-26 0951 9A1A          599 0900   DK8EY         599 009
QSO: 14043 CW 2012-05-26 0951 9A1A          599 0901   EE3T          599 017
QSO: 14030 CW 2012-05-26 0951 9A1A          599 0902   R7AO          599 289
QSO: 21020 CW 2012-05-26 0951 9A1A          599 0643   9V1YC         599 451
QSO: 28040 CW 2012-05-26 0952 9A1A          599 0152   IT9BXR        599 051
QSO: 28040 CW 2012-05-26 0953 9A1A          599 0153   YB1AR         599 031
QSO: 14030 CW 2012-05-26 0953 9A1A          599 0903   R3OM          599 183
QSO: 21025 CW 2012-05-26 0953 9A1A          599 0644   RX9DJ         599 138
QSO: 21025 CW 2012-05-26 0953 9A1A          599 0645   US5E          599 184
QSO: 14030 CW 2012-05-26 0953 9A1A          599 0904   LZ1AQ         599 003
QSO: 21025 CW 2012-05-26 0954 9A1A          599 0646   R3ZV          599 314
QSO: 14030 CW 2012-05-26 0954 9A1A          599 0905   R2MA          599 029
QSO: 28040 CW 2012-05-26 0954 9A1A          599 0154   UC6A          599 461
QSO: 21025 CW 2012-05-26 0955 9A1A          599 0647   DL7BQ         599 162
QSO: 28040 CW 2012-05-26 0955 9A1A          599 0155   UZ8I          599 223
QSO: 14030 CW 2012-05-26 0955 9A1A          599 0906   RN3F          599 613
QSO: 14030 CW 2012-05-26 0956 9A1A          599 0907   UT5CY         599 128
QSO: 21025 CW 2012-05-26 0956 9A1A          599 0648   JA0BJY        599 058
QSO: 28040 CW 2012-05-26 0956 9A1A          599 0156   SP2KPD        599 387
QSO: 14030 CW 2012-05-26 0957 9A1A          599 0908   YO7CVL        599 025
QSO: 28023 CW 2012-05-26 0957 9A1A          599 0157   PW5D          599 329
QSO: 21025 CW 2012-05-26 0958 9A1A          599 0649   SF7WT         599 035
QSO: 21025 CW 2012-05-26 0958 9A1A          599 0650   AK1W          599 778
QSO: 28040 CW 2012-05-26 0958 9A1A          599 0158   SI5Y          599 130
QSO: 14056 CW 2012-05-26 0958 9A1A          599 0909   5C5W          599 344
QSO:  7020 CW 2012-05-26 0958 9A1A          599 0657   HA1TI         599 147
QSO: 14030 CW 2012-05-26 0959 9A1A          599 0910   N2WN          599 300
QSO: 21025 CW 2012-05-26 0959 9A1A          599 0651   PA0QRB        599 012
QSO: 21025 CW 2012-05-26 0959 9A1A          599 0652   DL1NKS        599 425
QSO: 14030 CW 2012-05-26 1000 9A1A          599 0911   EC7AKV        599 051
QSO: 28040 CW 2012-05-26 1000 9A1A          599 0159   UU2J          599 403
QSO: 14030 CW 2012-05-26 1001 9A1A          599 0912   ZL3IO         599 653
QSO:  7028 CW 2012-05-26 1001 9A1A          599 0658   IK2HDF        599 545
QSO: 14030 CW 2012-05-26 1001 9A1A          599 0913   S56A          599 184
QSO: 28040 CW 2012-05-26 1001 9A1A          599 0160   YL2SM         599 942
QSO: 14030 CW 2012-05-26 1002 9A1A          599 0914   DL5DBH        599 101
QSO: 21025 CW 2012-05-26 1002 9A1A          599 0653   G0AZH         599 013
QSO: 21025 CW 2012-05-26 1002 9A1A          599 0654   UR4IZ         599 048
QSO: 14030 CW 2012-05-26 1002 9A1A          599 0915   EW7BR         599 320
QSO: 21025 CW 2012-05-26 1003 9A1A          599 0655   OS5N          599 025
QSO: 28040 CW 2012-05-26 1003 9A1A          599 0161   HA0HV         599 055
QSO: 21025 CW 2012-05-26 1003 9A1A          599 0656   UA3XAC        599 038
QSO:  7028 CW 2012-05-26 1004 9A1A          599 0659   UR5KO         599 125
QSO: 14030 CW 2012-05-26 1004 9A1A          599 0916   W2SNX         599 066
QSO: 14030 CW 2012-05-26 1005 9A1A          599 0917   MJ0SIT        599 003
QSO: 14030 CW 2012-05-26 1005 9A1A          599 0918   PA73N         599 667
QSO: 28026 CW 2012-05-26 1006 9A1A          599 0162   EB3EPR        599 045
QSO: 21025 CW 2012-05-26 1006 9A1A          599 0657   JK3RHX        599 022
QSO:  7028 CW 2012-05-26 1006 9A1A          599 0660   GQ3NYY        599 052
QSO: 14030 CW 2012-05-26 1006 9A1A          599 0919   F4GBW         599 001
QSO: 21025 CW 2012-05-26 1006 9A1A          599 0658   N2ED          599 161
QSO: 21025 CW 2012-05-26 1007 9A1A          599 0659   R6AJ          599 105
QSO:  7028 CW 2012-05-26 1007 9A1A          599 0661   DK0IU         599 021
QSO: 28040 CW 2012-05-26 1007 9A1A          599 0163   F2AR          599 192
QSO: 21025 CW 2012-05-26 1007 9A1A          599 0660   OZ4CG         599 212
QSO: 21025 CW 2012-05-26 1008 9A1A          599 0661   RM3Z          599 185
QSO: 21025 CW 2012-05-26 1008 9A1A          599 0662   RT7F          599 107
QSO:  7028 CW 2012-05-26 1008 9A1A          599 0662   US5UCC        599 012
QSO: 28040 CW 2012-05-26 1008 9A1A          599 0164   G/DL7FA       599 115
QSO: 14030 CW 2012-05-26 1009 9A1A          599 0920   YV8AD         599 125
QSO: 21025 CW 2012-05-26 1009 9A1A          599 0663   R7AW          599 664
QSO:  7028 CW 2012-05-26 1009 9A1A          599 0663   EW8OG         599 069
QSO: 14021 CW 2012-05-26 1009 9A1A          599 0921   NY4A          599 957
QSO: 28040 CW 2012-05-26 1009 9A1A          599 0165   SF7WT         599 038
QSO: 21025 CW 2012-05-26 1010 9A1A          599 0664   JA1UOC        599 072
QSO: 14030 CW 2012-05-26 1010 9A1A          599 0922   LY2MM         599 466
QSO: 28040 CW 2012-05-26 1010 9A1A          599 0166   SP2LNW        599 519
QSO: 28040 CW 2012-05-26 1010 9A1A          599 0167   G4FPA         599 075
QSO: 21025 CW 2012-05-26 1011 9A1A          599 0665   OG73X         599 719
QSO: 14030 CW 2012-05-26 1011 9A1A          599 0923   R5GA          599 777
QSO: 21000 CW 2012-05-26 1011 9A1A          599 0666   KP2M          599 1243
QSO: 28040 CW 2012-05-26 1011 9A1A          599 0168   S57U          599 288
QSO:  7028 CW 2012-05-26 1012 9A1A          599 0664   DK3AX         599 171
QSO: 14019 CW 2012-05-26 1012 9A1A          599 0924   ON65BR        599 010
QSO: 21007 CW 2012-05-26 1012 9A1A          599 0667   ZX5J          599 601
QSO:  7023 CW 2012-05-26 1013 9A1A          599 0665   OZ7EA         599 118
QSO: 14030 CW 2012-05-26 1014 9A1A          599 0925   G3XVF         599 011
QSO: 21025 CW 2012-05-26 1014 9A1A          599 0668   JA3HDM        599 037
QSO: 21025 CW 2012-05-26 1014 9A1A          599 0669   R0QA          599 233
QSO:  7019 CW 2012-05-26 1014 9A1A          599 0666   IV3AZV        599 056
QSO: 21025 CW 2012-05-26 1014 9A1A          599 0670   G0NIG         599 018
QSO: 21025 CW 2012-05-26 1015 9A1A          599 0671   JA3AIC        599 017
QSO: 14030 CW 2012-05-26 1015 9A1A          599 0926   PA2PCH        599 069
QSO: 28040 CW 2012-05-26 1015 9A1A          599 0169   US7IKJ        599 112
QSO: 21025 CW 2012-05-26 1016 9A1A          599 0672   US7IVW        599 317
QSO: 14030 CW 2012-05-26 1016 9A1A          599 0927   RW6A          599 050
QSO:  7028 CW 2012-05-26 1016 9A1A          599 0667   SV4FFL        599 048
QSO: 21025 CW 2012-05-26 1016 9A1A          599 0673   EW8DX         599 709
QSO: 21025 CW 2012-05-26 1017 9A1A          599 0674   RW0BG         599 042
QSO: 14030 CW 2012-05-26 1017 9A1A          599 0928   G6NUM         599 016
QSO: 21025 CW 2012-05-26 1018 9A1A          599 0675   G4EKT         599 017
QSO: 21025 CW 2012-05-26 1019 9A1A          599 0676   LY6A          599 1027
QSO: 14018 CW 2012-05-26 1019 9A1A          599 0929   NH2T          599 1192
QSO: 21025 CW 2012-05-26 1020 9A1A          599 0677   RW9C          599 538
QSO: 21030 CW 2012-05-26 1020 9A1A          599 0678   PT5T          599 691
QSO: 14030 CW 2012-05-26 1020 9A1A          599 0930   UA3AKI        599 263
QSO: 28040 CW 2012-05-26 1020 9A1A          599 0170   HG7T          599 030
QSO:  7028 CW 2012-05-26 1021 9A1A          599 0668   PA3ANN        599 107
QSO: 28040 CW 2012-05-26 1021 9A1A          599 0171   F4EUN         599 034
QSO: 21025 CW 2012-05-26 1021 9A1A          599 0679   M0OIC         599 026
QSO: 28040 CW 2012-05-26 1021 9A1A          599 0172   ZS2NF         599 079
QSO: 14030 CW 2012-05-26 1021 9A1A          599 0931   PD1SGD        599 004
QSO:  7028 CW 2012-05-26 1022 9A1A          599 0669   ON5MQ         599 015
QSO: 28040 CW 2012-05-26 1022 9A1A          599 0173   OZ5BD         599 096
QSO: 14030 CW 2012-05-26 1022 9A1A          599 0932   IZ5MMK        599 013
QSO: 21025 CW 2012-05-26 1022 9A1A          599 0680   UI8CM         599 036
QSO: 28040 CW 2012-05-26 1022 9A1A          599 0174   UR7LY         599 133
QSO: 14030 CW 2012-05-26 1022 9A1A          599 0933   RL6MA         599 342
QSO: 28040 CW 2012-05-26 1023 9A1A          599 0175   UT2IV         599 027
QSO:  7028 CW 2012-05-26 1023 9A1A          599 0670   DK2QF         599 019
QSO: 21025 CW 2012-05-26 1023 9A1A          599 0681   RV4AB         599 272
QSO: 14030 CW 2012-05-26 1023 9A1A          599 0934   PA3GWN        599 015
QSO: 21025 CW 2012-05-26 1024 9A1A          599 0682   JA3EEM        599 013
QSO: 14030 CW 2012-05-26 1024 9A1A          599 0935   F5MA          599 015
QSO: 14030 CW 2012-05-26 1024 9A1A          599 0936   US0HZ         599 470
QSO:  7028 CW 2012-05-26 1024 9A1A          599 0671   YL2GP         599 013
QSO: 14030 CW 2012-05-26 1025 9A1A          599 0937   ON6LS         599 017
QSO:  7028 CW 2012-05-26 1025 9A1A          599 0672   OM6AC         599 060
QSO: 14066 CW 2012-05-26 1025 9A1A          599 0938   HF3T          599 023
QSO: 21004 CW 2012-05-26 1026 9A1A          599 0683   9M2MT         599 494
QSO: 14030 CW 2012-05-26 1027 9A1A          599 0939   DC7CCC/P      599 007
QSO: 28024 CW 2012-05-26 1027 9A1A          599 0176   EA5AER        599 411
QSO: 28025 CW 2012-05-26 1028 9A1A          599 0177   EA5CP         599 044
QSO: 21025 CW 2012-05-26 1028 9A1A          599 0684   NV1N          599 476
QSO:  7028 CW 2012-05-26 1028 9A1A          599 0673   9A2XW         599 017
QSO: 14030 CW 2012-05-26 1029 9A1A          599 0940   SP1NY         599 630
QSO: 28026 CW 2012-05-26 1029 9A1A          599 0178   TC7C          599 1145
QSO:  7028 CW 2012-05-26 1029 9A1A          599 0674   DL4ALI        599 002
QSO: 21011 CW 2012-05-26 1029 9A1A          599 0685   PS2T          599 426
QSO: 28025 CW 2012-05-26 1029 9A1A          599 0179   CR3A          599 707
QSO: 28024 CW 2012-05-26 1030 9A1A          599 0180   ED1R          599 199
QSO:  7028 CW 2012-05-26 1030 9A1A          599 0675   E77TA         599 201
QSO: 21025 CW 2012-05-26 1030 9A1A          599 0686   JE3CXJ        599 113
QSO: 28029 CW 2012-05-26 1030 9A1A          599 0181   V26E          599 596
QSO:  7028 CW 2012-05-26 1031 9A1A          599 0676   G0HGH         599 004
QSO: 28033 CW 2012-05-26 1031 9A1A          599 0182   9A2U          599 156
QSO: 21025 CW 2012-05-26 1031 9A1A          599 0687   R3OM          599 210
QSO: 28051 CW 2012-05-26 1032 9A1A          599 0183   PX2C          599 138
QSO: 21025 CW 2012-05-26 1032 9A1A          599 0688   UA3DA         599 371
QSO:  7028 CW 2012-05-26 1032 9A1A          599 0677   DL9MCD        599 009
QSO: 28036 CW 2012-05-26 1032 9A1A          599 0184   S53EO         599 302
QSO: 14030 CW 2012-05-26 1033 9A1A          599 0941   EA1GT/QRP     599 059
QSO: 28029 CW 2012-05-26 1033 9A1A          599 0185   PW7T          599 113
QSO: 28032 CW 2012-05-26 1033 9A1A          599 0186   ES9C          599 1615
QSO: 14030 CW 2012-05-26 1034 9A1A          599 0942   ON7CC         599 011
QSO: 21025 CW 2012-05-26 1034 9A1A          599 0689   JA2GDH        599 079
QSO:  7028 CW 2012-05-26 1035 9A1A          599 0678   S51WO         599 115
QSO: 21025 CW 2012-05-26 1035 9A1A          599 0690   JH1QQN        599 003
QSO: 14030 CW 2012-05-26 1036 9A1A          599 0943   EW1FM         599 048
QSO: 14045 CW 2012-05-26 1036 9A1A          599 0944   WZ4F          599 749
QSO: 21025 CW 2012-05-26 1036 9A1A          599 0691   K1ZZ          599 177
QSO: 14030 CW 2012-05-26 1036 9A1A          599 0945   WA1ESO        599 006
QSO: 28029 CW 2012-05-26 1037 9A1A          599 0187   IR9Y          599 235
QSO: 14030 CW 2012-05-26 1037 9A1A          599 0946   TK/PA3ALK     599 032
QSO: 21025 CW 2012-05-26 1037 9A1A          599 0692   BD6OT         599 054
QSO: 14030 CW 2012-05-26 1037 9A1A          599 0947   F6EPQ         599 027
QSO: 21025 CW 2012-05-26 1038 9A1A          599 0693   DL1EFW        599 078
QSO: 14030 CW 2012-05-26 1038 9A1A          599 0948   DJ6FO         599 044
QSO: 21025 CW 2012-05-26 1038 9A1A          599 0694   NY4A          599 994
QSO: 14030 CW 2012-05-26 1038 9A1A          599 0949   AE2JL         599 164
QSO: 14030 CW 2012-05-26 1039 9A1A          599 0950   G4IXF         599 025
QSO: 21025 CW 2012-05-26 1039 9A1A          599 0695   LY2XW         599 244
QSO: 28040 CW 2012-05-26 1039 9A1A          599 0188   PA3DBS        599 069
QSO: 14012 CW 2012-05-26 1039 9A1A          599 0951   WU3I          599 128
QSO: 21025 CW 2012-05-26 1039 9A1A          599 0696   PA3ANN        599 112
QSO:  7028 CW 2012-05-26 1039 9A1A          599 0679   IT9XUA        599 001
QSO: 21025 CW 2012-05-26 1040 9A1A          599 0697   K1AR          599 447
QSO: 28040 CW 2012-05-26 1040 9A1A          599 0189   GW0RYT        599 054
QSO:  7028 CW 2012-05-26 1041 9A1A          599 0680   OM3CDN        599 001
QSO: 14030 CW 2012-05-26 1041 9A1A          599 0952   G7PVZ         599 028
QSO: 21025 CW 2012-05-26 1041 9A1A          599 0698   JR2PAU        599 018
QSO: 14030 CW 2012-05-26 1041 9A1A          599 0953   YT2T          599 653
QSO: 14030 CW 2012-05-26 1041 9A1A          599 0954   R3RK          599 221
QSO: 14032 CW 2012-05-26 1042 9A1A          599 0955   WF2B          599 296
QSO:  7028 CW 2012-05-26 1042 9A1A          599 0681   DL4EAX        599 024
QSO: 21025 CW 2012-05-26 1042 9A1A          599 0699   JI1BBN        599 050
QSO: 21025 CW 2012-05-26 1043 9A1A          599 0700   RZ3QS         599 345
QSO: 28015 CW 2012-05-26 1043 9A1A          599 0190   PX1M          599 062
QSO: 21025 CW 2012-05-26 1043 9A1A          599 0701   K0DQ          599 904
QSO: 21025 CW 2012-05-26 1044 9A1A          599 0702   GQ3OOU        599 092
QSO: 21025 CW 2012-05-26 1044 9A1A          599 0703   SM0BSO        599 246
QSO: 21025 CW 2012-05-26 1045 9A1A          599 0704   RG5A          599 517
QSO: 21025 CW 2012-05-26 1046 9A1A          599 0705   PA/DK1YY      599 026
QSO: 28001 CW 2012-05-26 1046 9A1A          599 0191   A5A           599 661
QSO: 21025 CW 2012-05-26 1047 9A1A          599 0706   WF7T          599 374
QSO: 21025 CW 2012-05-26 1047 9A1A          599 0707   9A2NO         599 066
QSO: 21025 CW 2012-05-26 1047 9A1A          599 0708   EI7JK         599 021
QSO: 28039 CW 2012-05-26 1047 9A1A          599 0192   DH8BQA        599 117
QSO: 28039 CW 2012-05-26 1048 9A1A          599 0193   PA0RBO        599 026
QSO: 21025 CW 2012-05-26 1049 9A1A          599 0709   JA1PTO        599 088
QSO:  7028 CW 2012-05-26 1050 9A1A          599 0682   DK3IA         599 012
QSO: 28022 CW 2012-05-26 1050 9A1A          599 0194   WN1GIV        599 146
QSO: 21025 CW 2012-05-26 1051 9A1A          599 0710   S57U          599 317
QSO: 21025 CW 2012-05-26 1051 9A1A          599 0711   WK5X          599 074
QSO: 28039 CW 2012-05-26 1051 9A1A          599 0195   SE6W          599 228
QSO: 21025 CW 2012-05-26 1052 9A1A          599 0712   K3MD          599 344
QSO: 28039 CW 2012-05-26 1052 9A1A          599 0196   UA6AK         599 041
QSO:  7028 CW 2012-05-26 1053 9A1A          599 0683   DG9VH         599 001
QSO: 21025 CW 2012-05-26 1053 9A1A          599 0713   OY4M          599 011
QSO: 14030 CW 2012-05-26 1053 9A1A          599 0956   EC5AGM        599 024
QSO: 21025 CW 2012-05-26 1053 9A1A          599 0714   S52IC         599 143
QSO: 28027 CW 2012-05-26 1054 9A1A          599 0197   GM3YOR        599 005
QSO: 21025 CW 2012-05-26 1054 9A1A          599 0715   RU9LA         599 119
QSO:  7010 CW 2012-05-26 1055 9A1A          599 0684   LY2J          599 604
QSO: 21025 CW 2012-05-26 1055 9A1A          599 0716   LY2TS         599 047
QSO: 28027 CW 2012-05-26 1055 9A1A          599 0198   GQ3ZGC        599 070
QSO: 14030 CW 2012-05-26 1055 9A1A          599 0957   DL2A          599 603
QSO: 21025 CW 2012-05-26 1056 9A1A          599 0717   UA9BS         599 274
QSO: 28027 CW 2012-05-26 1056 9A1A          599 0199   HQ2N          599 004
QSO:  7024 CW 2012-05-26 1056 9A1A          599 0685   OM7SR         599 130
QSO: 21025 CW 2012-05-26 1056 9A1A          599 0718   RM3P          599 037
QSO: 28027 CW 2012-05-26 1057 9A1A          599 0200   G3RTU         599 116
QSO: 21025 CW 2012-05-26 1057 9A1A          599 0719   K2CYE         599 269
QSO: 21025 CW 2012-05-26 1057 9A1A          599 0720   KA1IOR        599 208
QSO: 14030 CW 2012-05-26 1057 9A1A          599 0958   DQ5T          599 116
QSO: 21025 CW 2012-05-26 1057 9A1A          599 0721   N8UM          599 398
QSO: 14030 CW 2012-05-26 1058 9A1A          599 0959   JA9CWJ        599 200
QSO:  7028 CW 2012-05-26 1058 9A1A          599 0686   UA3AMZ        599 117
QSO: 14030 CW 2012-05-26 1058 9A1A          599 0960   UX7FD         599 319
QSO:  7011 CW 2012-05-26 1058 9A1A          599 0687   GM0F          599 1234
QSO: 21025 CW 2012-05-26 1058 9A1A          599 0722   WJ1B          599 043
QSO: 28027 CW 2012-05-26 1058 9A1A          599 0201   DL4SYA        599 012
QSO: 21025 CW 2012-05-26 1059 9A1A          599 0723   SM4DQE        599 512
QSO: 28027 CW 2012-05-26 1059 9A1A          599 0202   GQ3NYY        599 086
QSO:  7015 CW 2012-05-26 1059 9A1A          599 0688   S53APR        599 707
QSO: 21025 CW 2012-05-26 1059 9A1A          599 0724   K3NF          599 017
QSO: 28027 CW 2012-05-26 1059 9A1A          599 0203   G4AYU         599 012
QSO: 14065 CW 2012-05-26 1100 9A1A          599 0961   DB50EFA       599 082
QSO: 21025 CW 2012-05-26 1100 9A1A          599 0725   RV3QO         599 033
QSO: 28027 CW 2012-05-26 1100 9A1A          599 0204   MM0MOC        599 001
QSO: 28027 CW 2012-05-26 1101 9A1A          599 0205   PA5GU         599 122
QSO: 14030 CW 2012-05-26 1101 9A1A          599 0962   US5E          599 238
QSO: 28027 CW 2012-05-26 1101 9A1A          599 0206   G3VIP         599 008
QSO: 21025 CW 2012-05-26 1101 9A1A          599 0726   K3VAR         599 041
QSO: 14030 CW 2012-05-26 1101 9A1A          599 0963   DQ2X          599 013
QSO: 21025 CW 2012-05-26 1102 9A1A          599 0727   7Z1SJ         599 397
QSO: 21025 CW 2012-05-26 1102 9A1A          599 0728   K1TR          599 204
QSO: 14030 CW 2012-05-26 1102 9A1A          599 0964   VC3O          599 736
QSO: 21025 CW 2012-05-26 1102 9A1A          599 0729   R7FF          599 390
QSO: 14030 CW 2012-05-26 1102 9A1A          599 0965   M2A           599 001
QSO: 21025 CW 2012-05-26 1103 9A1A          599 0730   UA3PC         599 007
QSO: 28037 CW 2012-05-26 1103 9A1A          599 0207   AY5F          599 244
QSO: 21025 CW 2012-05-26 1103 9A1A          599 0731   EA4BF         599 069
QSO: 14027 CW 2012-05-26 1103 9A1A          599 0966   TC2X          599 694
QSO: 21025 CW 2012-05-26 1104 9A1A          599 0732   NR3X          599 303
QSO: 21025 CW 2012-05-26 1104 9A1A          599 0733   JO3JIS        599 833
QSO: 14030 CW 2012-05-26 1104 9A1A          599 0967   EA5FL         599 025
QSO: 21025 CW 2012-05-26 1104 9A1A          599 0734   JE1AEX        599 082
QSO: 21025 CW 2012-05-26 1105 9A1A          599 0735   F5OGL         599 344
QSO: 14030 CW 2012-05-26 1106 9A1A          599 0968   S53F          599 886
QSO: 28027 CW 2012-05-26 1106 9A1A          599 0208   PR7GY         599 020
QSO: 21025 CW 2012-05-26 1106 9A1A          599 0736   7N2JZT        599 023
QSO: 14030 CW 2012-05-26 1107 9A1A          599 0969   HZ1HN         599 028
QSO: 28024 CW 2012-05-26 1107 9A1A          599 0209   PS2T          599 474
QSO:  7028 CW 2012-05-26 1107 9A1A          599 0689   DK9LO/M       599 004
QSO: 21025 CW 2012-05-26 1108 9A1A          599 0737   W1PID         599 078
QSO: 14030 CW 2012-05-26 1108 9A1A          599 0970   RU9LA         599 126
QSO: 21025 CW 2012-05-26 1108 9A1A          599 0738   N3QE          599 331
QSO: 21025 CW 2012-05-26 1108 9A1A          599 0739   DF5LW         599 014
QSO: 21025 CW 2012-05-26 1109 9A1A          599 0740   JP3BEE        599 041
QSO: 14030 CW 2012-05-26 1109 9A1A          599 0971   M0VFC         599 073
QSO: 21025 CW 2012-05-26 1110 9A1A          599 0741   UR8QV         599 015
QSO: 28026 CW 2012-05-26 1110 9A1A          599 0210   GM1BSG        599 082
QSO: 21025 CW 2012-05-26 1111 9A1A          599 0742   EA1VT         599 159
QSO:  7028 CW 2012-05-26 1111 9A1A          599 0690   E77AW         599 089
QSO: 14015 CW 2012-05-26 1111 9A1A          599 0972   VF2A          599 164
QSO: 21025 CW 2012-05-26 1111 9A1A          599 0743   WB2HJV        599 020
QSO: 21025 CW 2012-05-26 1112 9A1A          599 0744   N2EIK         599 021
QSO: 21025 CW 2012-05-26 1112 9A1A          599 0745   WB4TDH        599 148
QSO: 21023 CW 2012-05-26 1112 9A1A          599 0746   6V7S          599 861
QSO: 28014 CW 2012-05-26 1113 9A1A          599 0211   D3AA          599 167
QSO: 14030 CW 2012-05-26 1113 9A1A          599 0973   UY4F          599 301
QSO: 21025 CW 2012-05-26 1114 9A1A          599 0747   WA2C          599 078
QSO: 14054 CW 2012-05-26 1114 9A1A          599 0974   OX3XR         599 003
QSO: 21025 CW 2012-05-26 1114 9A1A          599 0748   KE3X          599 753
QSO: 21025 CW 2012-05-26 1114 9A1A          599 0749   UU3JU         599 236
QSO: 14030 CW 2012-05-26 1115 9A1A          599 0975   PA2IP         599 066
QSO: 21025 CW 2012-05-26 1115 9A1A          599 0750   NF8J          599 111
QSO: 14030 CW 2012-05-26 1115 9A1A          599 0976   G3KWY         599 024
QSO: 14030 CW 2012-05-26 1116 9A1A          599 0977   N8BB          599 025
QSO: 14030 CW 2012-05-26 1116 9A1A          599 0978   PA1NL         599 054
QSO: 21025 CW 2012-05-26 1116 9A1A          599 0751   JA2AXB        599 065
QSO:  7028 CW 2012-05-26 1117 9A1A          599 0691   DD7ZT         599 005
QSO: 28038 CW 2012-05-26 1117 9A1A          599 0212   OZ6OM         599 023
QSO: 21025 CW 2012-05-26 1117 9A1A          599 0752   JA2BCQ        599 058
QSO: 14030 CW 2012-05-26 1117 9A1A          599 0979   UA1ODM        599 058
QSO: 28038 CW 2012-05-26 1117 9A1A          599 0213   G3ILO/P       599 013
QSO:  7028 CW 2012-05-26 1118 9A1A          599 0692   G3WWS         599 008
QSO: 21025 CW 2012-05-26 1118 9A1A          599 0753   WA3F          599 255
QSO: 14058 CW 2012-05-26 1118 9A1A          599 0980   SA1A          599 245
QSO: 21025 CW 2012-05-26 1118 9A1A          599 0754   EA3VN         599 084
QSO: 28038 CW 2012-05-26 1118 9A1A          599 0214   US5EEK        599 072
QSO: 28038 CW 2012-05-26 1119 9A1A          599 0215   US7IVW        599 343
QSO: 21025 CW 2012-05-26 1119 9A1A          599 0755   RW6AMP        599 029
QSO: 28038 CW 2012-05-26 1120 9A1A          599 0216   UT4EW         599 019
QSO: 21025 CW 2012-05-26 1120 9A1A          599 0756   N4VN          599 012
QSO: 28038 CW 2012-05-26 1120 9A1A          599 0217   EA8BEX        599 067
QSO: 21025 CW 2012-05-26 1120 9A1A          599 0757   W2CDO         599 394
QSO: 21025 CW 2012-05-26 1121 9A1A          599 0758   EU5T          599 762
QSO: 28038 CW 2012-05-26 1121 9A1A          599 0218   DL5XJ         599 066
QSO: 14030 CW 2012-05-26 1121 9A1A          599 0981   I2XLF         599 113
QSO: 28038 CW 2012-05-26 1121 9A1A          599 0219   S59AA         599 420
QSO: 14030 CW 2012-05-26 1121 9A1A          599 0982   DL6EZ         599 014
QSO: 28038 CW 2012-05-26 1122 9A1A          599 0220   EA5FD         599 023
QSO:  7028 CW 2012-05-26 1122 9A1A          599 0693   PA9CC         599 130
QSO: 14030 CW 2012-05-26 1122 9A1A          599 0983   EA5DD         599 168
QSO: 21025 CW 2012-05-26 1122 9A1A          599 0759   TX8CW         599 542
QSO: 28038 CW 2012-05-26 1122 9A1A          599 0221   PY4ZO         599 079
QSO: 21025 CW 2012-05-26 1122 9A1A          599 0760   UU4JDD        599 019
QSO: 14030 CW 2012-05-26 1123 9A1A          599 0984   R1AUR         599 004
QSO:  7028 CW 2012-05-26 1123 9A1A          599 0694   OK2TEO        599 021
