START-OF-LOG: 3.0
CALLSIGN: GM1BSG
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 424264
LOCATION: DX
CREATED-BY: MIXW 3.1.1h
NAME: JOHN A. ROSS
OPERATORS: GM1BSG
SOAPBOX: IC-7600 Cushcraft D-4 6M Up for 10-40M
SOAPBOX: And 80M Wire Dipole 4M up for 80M. No 160M
QSO: 28015 CW 2012-05-27 0912 GM1BSG        599 320    EB3EPR        599 477
QSO: 28018 CW 2012-05-27 0913 GM1BSG        599 321    YT9A          599 775
QSO: 28021 CW 2012-05-27 0917 GM1BSG        599 322    S57KW         599 295
QSO: 28023 CW 2012-05-27 0918 GM1BSG        599 323    IW1FNW        599 1134
QSO: 28026 CW 2012-05-27 0922 GM1BSG        599 324    DM8D          599 256
QSO: 28028 CW 2012-05-27 0924 GM1BSG        599 325    SW8A          599 2968
QSO: 28028 CW 2012-05-27 0925 GM1BSG        599 326    HG7T          599 425
QSO: 28031 CW 2012-05-27 0927 GM1BSG        599 327    IK4VET        599 0462
QSO: 28032 CW 2012-05-27 0929 GM1BSG        599 328    9A3VM         599 639
QSO: 28033 CW 2012-05-27 0931 GM1BSG        599 329    SV1ENG        599 1500
QSO: 28036 CW 2012-05-27 0933 GM1BSG        599 330    LX7I          599 2985
QSO: 28043 CW 2012-05-27 0939 GM1BSG        599 331    OM7M          599 3117
QSO: 28056 CW 2012-05-27 0947 GM1BSG        599 332    F5KEQ         599 1023
QSO: 28064 CW 2012-05-27 0951 GM1BSG        599 333    YU1JW         599 668
QSO: 28065 CW 2012-05-27 0954 GM1BSG        599 334    F5VKT         599 995
QSO: 28000 CW 2012-05-27 0958 GM1BSG        599 335    HG1A          599 1570
QSO: 28002 CW 2012-05-27 0959 GM1BSG        599 336    IR4X          599 2381
QSO: 28003 CW 2012-05-27 1000 GM1BSG        599 337    DJ5MW         599 2333
QSO: 28004 CW 2012-05-27 1001 GM1BSG        599 338    YT9W          599 492
QSO: 28007 CW 2012-05-27 1002 GM1BSG        599 339    DQ4W          599 200
QSO: 28010 CW 2012-05-27 1005 GM1BSG        599 340    S53F          599 2405
QSO: 28011 CW 2012-05-27 1006 GM1BSG        599 341    D3AA          599 1730
QSO: 28013 CW 2012-05-27 1011 GM1BSG        599 342    9A8M          599 2993
QSO: 28018 CW 2012-05-27 1012 GM1BSG        599 343    GM5A          599 552
QSO: 28001 CW 2012-05-27 1229 GM1BSG        599 344    NQ4I          599 496
QSO: 28003 CW 2012-05-27 1231 GM1BSG        599 345    PS2T          599 1467
QSO: 28012 CW 2012-05-27 1235 GM1BSG        599 346    WR3Z          599 1876
QSO: 28015 CW 2012-05-27 1241 GM1BSG        599 347    N5WR          599 2681
QSO: 28021 CW 2012-05-27 1243 GM1BSG        599 348    DL1DVE        599 1064
QSO: 28023 CW 2012-05-27 1245 GM1BSG        599 349    DL2OE         599 206
QSO: 28023 CW 2012-05-27 1246 GM1BSG        599 350    HG6W          599 2197
QSO: 28026 CW 2012-05-27 1248 GM1BSG        599 351    KD4D          599 190
QSO: 28028 CW 2012-05-27 1250 GM1BSG        599 352    ED1R          599 465
QSO: 28036 CW 2012-05-27 1255 GM1BSG        599 353    N4WW          599 249
QSO: 28039 CW 2012-05-27 1257 GM1BSG        599 354    G0RHG         599 742
QSO: 28041 CW 2012-05-27 1258 GM1BSG        599 355    LO2F          599 2082
QSO: 28043 CW 2012-05-27 1306 GM1BSG        599 356    LY2W          599 332
QSO: 28046 CW 2012-05-27 1307 GM1BSG        599 357    AY5F          599 1428
QSO: 28059 CW 2012-05-27 1311 GM1BSG        599 358    9A2U          599 729
QSO: 28010 CW 2012-05-27 1314 GM1BSG        599 359    NY4A          599 3201
QSO: 28016 CW 2012-05-27 1317 GM1BSG        599 360    9A22P         599 3613
QSO: 28018 CW 2012-05-27 1319 GM1BSG        599 361    W4BQF         599 1250
QSO: 28027 CW 2012-05-27 1323 GM1BSG        599 362    S50C          599 2481
QSO: 28028 CW 2012-05-27 1325 GM1BSG        599 363    AD4Z          599 2430
QSO: 28040 CW 2012-05-27 1328 GM1BSG        599 364    S53APR        599 1517
QSO: 28008 CW 2012-05-27 1332 GM1BSG        599 365    9A207T        599 1885
QSO: 28014 CW 2012-05-27 1334 GM1BSG        599 366    YU5R          599 754
QSO: 28019 CW 2012-05-27 1335 GM1BSG        599 367    OE3KAB        599 703
QSO: 28022 CW 2012-05-27 1338 GM1BSG        599 368    WN1T          599 735
QSO: 28022 CW 2012-05-27 1341 GM1BSG        599 369    EF2A          599 2126
QSO: 28039 CW 2012-05-27 1344 GM1BSG        599 370    OM7JG         599 1689
QSO: 21000 CW 2012-05-27 1350 GM1BSG        599 371    KC3R          599 2900
QSO: 21002 CW 2012-05-27 1356 GM1BSG        599 372    OL7C          599 2555
QSO: 21005 CW 2012-05-27 1359 GM1BSG        599 373    UW1M          599 2685
QSO: 21007 CW 2012-05-27 1405 GM1BSG        599 374    KJ9D          599 1882
QSO: 21008 CW 2012-05-27 1408 GM1BSG        599 375    US7L          599 1714
QSO: 21008 CW 2012-05-27 1409 GM1BSG        599 376    KP2M          599 3915
QSO: 21008 CW 2012-05-27 1411 GM1BSG        599 377    BD7LMD        599 400
QSO: 21009 CW 2012-05-27 1414 GM1BSG        599 378    K0DQ          599 3029
QSO: 21010 CW 2012-05-27 1415 GM1BSG        599 379    NK7U          599 1618
QSO: 21011 CW 2012-05-27 1416 GM1BSG        599 380    LZ9W          599 2189
QSO: 21012 CW 2012-05-27 1419 GM1BSG        599 381    YU0T          599 2374
QSO: 21013 CW 2012-05-27 1420 GM1BSG        599 382    UY4I          599 1604
QSO: 21013 CW 2012-05-27 1421 GM1BSG        599 383    HA8FM         599 348
QSO: 21015 CW 2012-05-27 1425 GM1BSG        599 384    VE1OP         599 1219
QSO: 21015 CW 2012-05-27 1425 GM1BSG        599 385    OG1M          599 2599
QSO: 21016 CW 2012-05-27 1426 GM1BSG        599 386    DQ4W          599 1480
QSO: 21016 CW 2012-05-27 1428 GM1BSG        599 387    YT2R          599 2385
QSO: 21016 CW 2012-05-27 1431 GM1BSG        599 388    EF7X          599 3458
QSO: 21017 CW 2012-05-27 1432 GM1BSG        599 389    PE3V          599 1527
QSO: 21020 CW 2012-05-27 1443 GM1BSG        599 390    UP2L          599 3150
QSO: 21021 CW 2012-05-27 1447 GM1BSG        599 391    IK2HDF        599 1522
QSO: 21025 CW 2012-05-27 1505 GM1BSG        599 392    IR9Y          599 2240
QSO: 21027 CW 2012-05-27 1507 GM1BSG        599 393    9A5Y          599 2043
QSO: 21028 CW 2012-05-27 1509 GM1BSG        599 394    OH10X         599 2121
QSO: 21031 CW 2012-05-27 1512 GM1BSG        599 395    NW9X          599 1488
QSO: 21032 CW 2012-05-27 1513 GM1BSG        599 396    HG6W          599 2350
QSO: 21033 CW 2012-05-27 1515 GM1BSG        599 397    YL2TB         599 543
QSO: 21036 CW 2012-05-27 1518 GM1BSG        599 398    US7IID        599 595
QSO: 21036 CW 2012-05-27 1520 GM1BSG        599 399    4O3A          599 3141
QSO: 21037 CW 2012-05-27 1522 GM1BSG        599 400    SE0X          599 1726
QSO: 21052 CW 2012-05-27 1527 GM1BSG        599 401    A65BD         599 2148
QSO: 21053 CW 2012-05-27 1527 GM1BSG        599 402    SO9Q          599 2625
QSO: 21053 CW 2012-05-27 1542 GM1BSG        599 403    9A0Z          599 2383
QSO: 21054 CW 2012-05-27 1543 GM1BSG        599 404    4X0W          599 1894
QSO: 21055 CW 2012-05-27 1544 GM1BSG        599 405    YT2B          599 1499
QSO: 21056 CW 2012-05-27 1545 GM1BSG        599 406    RU1A          599 5032
QSO: 21058 CW 2012-05-27 1548 GM1BSG        599 407    RA3SX         599 1178
QSO: 21059 CW 2012-05-27 1549 GM1BSG        599 408    WM3T          599 2644
QSO: 21059 CW 2012-05-27 1550 GM1BSG        599 409    UA1ANA        599 1738
QSO: 21061 CW 2012-05-27 1552 GM1BSG        599 410    5B/RN3QO      599 2586
QSO: 21062 CW 2012-05-27 1555 GM1BSG        599 411    OK7Y          599 1617
QSO: 21062 CW 2012-05-27 1557 GM1BSG        599 412    SP3POZ        599 075
QSO: 21062 CW 2012-05-27 1602 GM1BSG        599 413    OK1DX         599 1618
QSO: 21065 CW 2012-05-27 1604 GM1BSG        599 414    S53EO         599 1916
QSO: 21066 CW 2012-05-27 1604 GM1BSG        599 415    R1DX          599 1704
QSO: 21067 CW 2012-05-27 1605 GM1BSG        599 416    YL6W          599 1419
QSO: 21073 CW 2012-05-27 1607 GM1BSG        599 417    SV9/SQ9UM     599 1544
QSO: 21074 CW 2012-05-27 1611 GM1BSG        599 418    KX4X          599 544
QSO: 21075 CW 2012-05-27 1613 GM1BSG        599 419    SP5CNA        599 1087
QSO: 21078 CW 2012-05-27 1617 GM1BSG        599 420    UA9FGJ        599 696
QSO: 21085 CW 2012-05-27 1623 GM1BSG        599 421    ST2AR         599 3243
QSO: 21089 CW 2012-05-27 1626 GM1BSG        599 422    LY1R          599 2221
QSO: 21090 CW 2012-05-27 1627 GM1BSG        599 423    SP2QCW        599 155
QSO: 21091 CW 2012-05-27 1630 GM1BSG        599 424    RT5Z          599 2403
QSO: 21098 CW 2012-05-27 1634 GM1BSG        599 425    OH3JF         599 1100
QSO: 21104 CW 2012-05-27 1636 GM1BSG        599 426    YO3KIA        599 785
QSO: 21109 CW 2012-05-27 1639 GM1BSG        599 427    UA5A          599 2872
QSO: 21112 CW 2012-05-27 1641 GM1BSG        599 428    WZ4F          599 1987
QSO: 21115 CW 2012-05-27 1643 GM1BSG        599 429    CT3KN         599 657
QSO: 21057 CW 2012-05-27 1650 GM1BSG        599 430    ES6Q          599 1778
QSO: 14000 CW 2012-05-27 1656 GM1BSG        599 431    DH0GHU        599 1284
QSO: 14000 CW 2012-05-27 1657 GM1BSG        599 432    LZ7S          599 1288
QSO: 14003 CW 2012-05-27 1700 GM1BSG        599 433    UU3JU         599 0951
QSO: 14003 CW 2012-05-27 1701 GM1BSG        599 434    YE0X          599 0982
QSO: 14006 CW 2012-05-27 1709 GM1BSG        599 435    EA3GXJ        599 1784
QSO: 14008 CW 2012-05-27 1711 GM1BSG        599 436    OK1JD         599 0838
QSO: 14010 CW 2012-05-27 1713 GM1BSG        599 437    SW8A          599 3694
QSO: 14011 CW 2012-05-27 1714 GM1BSG        599 438    RT3T          599 2187
QSO: 14012 CW 2012-05-27 1716 GM1BSG        599 439    UA9MA         599 1954
QSO: 14013 CW 2012-05-27 1718 GM1BSG        599 440    EA2NN         599 1456
QSO: 14014 CW 2012-05-27 1719 GM1BSG        599 441    YT7W          599 1534
QSO: 14015 CW 2012-05-27 1721 GM1BSG        599 442    VK3TDX        599 1169
QSO: 14017 CW 2012-05-27 1726 GM1BSG        599 443    9A207T        599 2016
QSO: 14018 CW 2012-05-27 1728 GM1BSG        599 444    YU5R          599 1557
QSO: 14020 CW 2012-05-27 1729 GM1BSG        599 445    DL8SCG        599 0839
QSO: 14021 CW 2012-05-27 1731 GM1BSG        599 446    9V1YC         599 0946
QSO: 14023 CW 2012-05-27 1735 GM1BSG        599 447    BY5CD         599 2482
QSO: 14024 CW 2012-05-27 1737 GM1BSG        599 448    SO2R          599 2030
QSO: 14025 CW 2012-05-27 1741 GM1BSG        599 449    ED1R          599 1925
QSO: 14026 CW 2012-05-27 1742 GM1BSG        599 450    LN3Z          599 2580
QSO: 14028 CW 2012-05-27 1744 GM1BSG        599 451    RN1ON         599 0671
QSO: 14031 CW 2012-05-27 1748 GM1BSG        599 452    EF8M          599 3995
QSO: 14032 CW 2012-05-27 1749 GM1BSG        599 453    RA6MQ         599 0410
QSO: 14034 CW 2012-05-27 1751 GM1BSG        599 454    SP9LJD        599 1878
QSO: 14034 CW 2012-05-27 1753 GM1BSG        599 455    S54K          599 1820
QSO: 14036 CW 2012-05-27 1754 GM1BSG        599 456    7Z1HL         599 0717
QSO: 14036 CW 2012-05-27 1756 GM1BSG        599 457    R9RT          599 0747
QSO: 14037 CW 2012-05-27 1758 GM1BSG        599 458    DL5JS         599 1053
QSO: 14040 CW 2012-05-27 1800 GM1BSG        599 459    RW4NJ         599 0792
QSO: 14044 CW 2012-05-27 1803 GM1BSG        599 460    YT4W          599 1759
QSO: 14044 CW 2012-05-27 1804 GM1BSG        599 461    LY7A          599 2034
QSO: 14046 CW 2012-05-27 1805 GM1BSG        599 462    BH4RQU        599 1053
QSO: 14046 CW 2012-05-27 1806 GM1BSG        599 463    DM8D          599 1545
QSO: 14047 CW 2012-05-27 1807 GM1BSG        599 464    IR0R          599 0831
QSO: 14049 CW 2012-05-27 1814 GM1BSG        599 465    DL0UM         599 1773
QSO: 14051 CW 2012-05-27 1816 GM1BSG        599 466    RO6A          599 1430
QSO: 14051 CW 2012-05-27 1816 GM1BSG        599 467    RT0C          599 2822
QSO: 14052 CW 2012-05-27 1820 GM1BSG        599 468    DL6KVA        599 1720
QSO: 14052 CW 2012-05-27 1821 GM1BSG        599 469    9A4J          599 1787
QSO: 14055 CW 2012-05-27 1823 GM1BSG        599 470    I1NVU         599 1015
QSO: 14057 CW 2012-05-27 1824 GM1BSG        599 471    YR1C          599 3415
QSO: 14058 CW 2012-05-27 1825 GM1BSG        599 472    SP2DNI        599 0467
QSO: 14060 CW 2012-05-27 1829 GM1BSG        599 473    9A201AA       599 2171
QSO: 14062 CW 2012-05-27 1830 GM1BSG        599 474    HG1S          599 1612
QSO: 14064 CW 2012-05-27 1832 GM1BSG        599 475    HB9FMU        599 0304
QSO: 14069 CW 2012-05-27 1836 GM1BSG        599 476    UX2U          599 2459
QSO: 14073 CW 2012-05-27 1837 GM1BSG        599 477    YU1JW         599 0900
QSO: 14074 CW 2012-05-27 1839 GM1BSG        599 478    HS7AT         599 0943
QSO: 14076 CW 2012-05-27 1844 GM1BSG        599 479    LY4T          599 2150
QSO: 14082 CW 2012-05-27 1847 GM1BSG        599 480    EU1FC         599 1598
QSO: 14082 CW 2012-05-27 1850 GM1BSG        599 481    S53BB         599 0230
QSO: 14083 CW 2012-05-27 1853 GM1BSG        599 482    J48HW         599 1601
QSO: 14087 CW 2012-05-27 1856 GM1BSG        599 483    EC4CBZ        599 0301
QSO: 14087 CW 2012-05-27 1858 GM1BSG        599 484    F5KEQ         599 1213
QSO:  7000 CW 2012-05-27 1901 GM1BSG        599 485    UA4W          599 2542
QSO:  7002 CW 2012-05-27 1906 GM1BSG        599 486    E71A          599 1470
QSO:  7003 CW 2012-05-27 1907 GM1BSG        599 487    S59ABC        599 2615
QSO:  7005 CW 2012-05-27 1912 GM1BSG        599 488    S52OP         599 2279
QSO:  7009 CW 2012-05-27 1917 GM1BSG        599 489    EM100RU       599 0424
QSO:  7010 CW 2012-05-27 1921 GM1BSG        599 490    RT4F          599 5209
QSO:  7010 CW 2012-05-27 1923 GM1BSG        599 491    OH10A         599 250
QSO:  7011 CW 2012-05-27 1924 GM1BSG        599 492    RT9A          599 2422
QSO:  7013 CW 2012-05-27 1927 GM1BSG        599 493    RT5Z          599 2565
QSO:  7014 CW 2012-05-27 1927 GM1BSG        599 494    IZ1GAR        599 1100
QSO:  7015 CW 2012-05-27 1930 GM1BSG        599 495    R3KM          599 2182
QSO:  7015 CW 2012-05-27 1932 GM1BSG        599 496    DB50EFA       599 0771
QSO:  7017 CW 2012-05-27 1935 GM1BSG        599 497    3Z5W          599 1404
QSO:  7017 CW 2012-05-27 1935 GM1BSG        599 498    PA3ARM        599 0984
QSO:  7018 CW 2012-05-27 1936 GM1BSG        599 499    S53APR        599 1761
QSO:  7019 CW 2012-05-27 1939 GM1BSG        599 500    OP7B          599 113
QSO:  7020 CW 2012-05-27 1941 GM1BSG        599 501    GM5A          599 2029
QSO:  7021 CW 2012-05-27 1942 GM1BSG        599 502    OL3Z          599 1481
QSO:  7022 CW 2012-05-27 1947 GM1BSG        599 503    9A0Z          599 2661
QSO:  7024 CW 2012-05-27 1948 GM1BSG        599 504    S56X          599 1357
QSO:  7024 CW 2012-05-27 1949 GM1BSG        599 505    YP9W          599 2926
QSO:  7025 CW 2012-05-27 1950 GM1BSG        599 506    OM3BH         599 3260
QSO:  7025 CW 2012-05-27 1954 GM1BSG        599 507    RA3AV         599 0764
QSO:  7027 CW 2012-05-27 1958 GM1BSG        599 508    LX7I          599 3749
QSO:  7030 CW 2012-05-27 2000 GM1BSG        599 509    IK2HDF        599 1787
QSO:  7030 CW 2012-05-27 2003 GM1BSG        599 510    SZ1A          599 2827
QSO:  7032 CW 2012-05-27 2007 GM1BSG        599 511    OM3ZWA        599 0898
QSO:  7033 CW 2012-05-27 2010 GM1BSG        599 512    OZ1FJB        599 0279
QSO:  7033 CW 2012-05-27 2011 GM1BSG        599 513    S54O          599 0503
QSO:  7035 CW 2012-05-27 2020 GM1BSG        599 514    TF3SG         599 0074
QSO:  7036 CW 2012-05-27 2029 GM1BSG        599 515    LY4T          599 2274
QSO:  7038 CW 2012-05-27 2031 GM1BSG        599 516    EA5AER        599 1665
QSO:  7041 CW 2012-05-27 2033 GM1BSG        599 517    LY2BKT        599 1511
QSO:  7041 CW 2012-05-27 2034 GM1BSG        599 518    DL1DVE        599 1456
QSO:  7043 CW 2012-05-27 2035 GM1BSG        599 519    DJ2RG         599 0491
QSO:  7047 CW 2012-05-27 2038 GM1BSG        599 520    4O3A          599 3693
QSO:  7047 CW 2012-05-27 2039 GM1BSG        599 521    OK7Y          599 1832
QSO:  7047 CW 2012-05-27 2041 GM1BSG        599 522    DL4FN         599 1487
QSO:  7048 CW 2012-05-27 2042 GM1BSG        599 523    OK1JOC        599 1081
QSO:  7050 CW 2012-05-27 2050 GM1BSG        599 524    OK5Z          599 1897
QSO:  7052 CW 2012-05-27 2052 GM1BSG        599 525    LY7A          599 1175
QSO:  7052 CW 2012-05-27 2054 GM1BSG        599 526    OK8DD         599 0606
QSO:  3502 CW 2012-05-27 2059 GM1BSG        599 527    LY5W          599 0698
QSO:  3507 CW 2012-05-27 2110 GM1BSG        599 528    DL1LOD        599 1114
QSO:  3509 CW 2012-05-27 2115 GM1BSG        599 529    RT4F          599 5399
QSO:  3509 CW 2012-05-27 2116 GM1BSG        599 530    TK4A          599 0439
QSO:  3515 CW 2012-05-27 2119 GM1BSG        599 531    EU6AF         599 1220
QSO:  3523 CW 2012-05-27 2124 GM1BSG        599 532    TM3Q          599 0799
QSO:  3530 CW 2012-05-27 2127 GM1BSG        599 533    LZ9W          599 0925
QSO:  3531 CW 2012-05-27 2128 GM1BSG        599 534    YO5PBF        599 0714
QSO:  3532 CW 2012-05-27 2134 GM1BSG        599 535    OG8N          599 3280
QSO:  3532 CW 2012-05-27 2136 GM1BSG        599 536    DR1A          599 1007
QSO:  3534 CW 2012-05-27 2138 GM1BSG        599 537    OK5Z          599 1939
QSO:  3537 CW 2012-05-27 2140 GM1BSG        599 538    9A1A          599 0830
QSO:  3546 CW 2012-05-27 2148 GM1BSG        599 539    S58W          599 0585
QSO:  7000 CW 2012-05-27 2152 GM1BSG        599 540    DK8ZZ         599 1125
QSO:  7001 CW 2012-05-27 2154 GM1BSG        599 541    DF8AE         599 0667
QSO:  7002 CW 2012-05-27 2156 GM1BSG        599 542    YE0X          599 5393
QSO:  7004 CW 2012-05-27 2200 GM1BSG        599 543    MQ0TRN        599 1203
QSO:  7007 CW 2012-05-27 2204 GM1BSG        599 544    UX0FF         599 1429
QSO:  7008 CW 2012-05-27 2205 GM1BSG        599 545    DK7YY/P       599 1141
QSO:  7011 CW 2012-05-27 2208 GM1BSG        599 546    S50G          599 1721
QSO:  7011 CW 2012-05-27 2209 GM1BSG        599 547    CR3A          599 2414
QSO:  7017 CW 2012-05-27 2212 GM1BSG        599 548    DL9CW         599 0169
QSO:  7018 CW 2012-05-27 2214 GM1BSG        599 549    OM7JG         599 2181
QSO:  7019 CW 2012-05-27 2215 GM1BSG        599 550    YR1C          599 3664
QSO:  7022 CW 2012-05-27 2221 GM1BSG        599 551    EW8DJ         599 1712
QSO:  7023 CW 2012-05-27 2223 GM1BSG        599 552    OM3KWZ        599 1781
QSO:  7023 CW 2012-05-27 2224 GM1BSG        599 553    HB9DHG        599 1546
QSO:  7023 CW 2012-05-27 2225 GM1BSG        599 554    S57W          599 0244
QSO:  7026 CW 2012-05-27 2228 GM1BSG        599 555    LY5D          599 0653
QSO:  7027 CW 2012-05-27 2230 GM1BSG        599 556    YQ5Q          599 1129
QSO:  7028 CW 2012-05-27 2233 GM1BSG        599 557    PI4DX         599 1255
QSO:  7030 CW 2012-05-27 2234 GM1BSG        599 558    SP9LJD        599 2134
QSO:  7030 CW 2012-05-27 2236 GM1BSG        599 559    HB9ARF        599 1406
QSO:  7031 CW 2012-05-27 2238 GM1BSG        599 560    OK7T          599 0249
QSO:  7032 CW 2012-05-27 2240 GM1BSG        599 561    4L0A          599 4096
QSO:  7032 CW 2012-05-27 2243 GM1BSG        599 562    OM5WW         599 0857
QSO:  7033 CW 2012-05-27 2246 GM1BSG        599 563    TK4A          599 0927
QSO:  7034 CW 2012-05-27 2247 GM1BSG        599 564    9A4J          599 2046
QSO:  7034 CW 2012-05-27 2249 GM1BSG        599 565    PA2W          599 0883
QSO:  7037 CW 2012-05-27 2251 GM1BSG        599 566    DJ1YFK        599 2962
QSO:  7040 CW 2012-05-27 2252 GM1BSG        599 567    LY5I          599 0900
QSO:  7043 CW 2012-05-27 2255 GM1BSG        599 568    G6MC          599 2056
QSO:  7044 CW 2012-05-27 2257 GM1BSG        599 569    OL4A          599 1089
QSO:  7045 CW 2012-05-27 2258 GM1BSG        599 570    UR5MD         599 1046
QSO:  7050 CW 2012-05-27 2302 GM1BSG        599 571    EE8X          599 2440
QSO:  7057 CW 2012-05-27 2305 GM1BSG        599 572    EW6CU         599 1011
QSO:  3503 CW 2012-05-27 2310 GM1BSG        599 573    MQ0TRN        599 1278
QSO:  3504 CW 2012-05-27 2312 GM1BSG        599 574    HA3LI         599 0838
QSO:  3508 CW 2012-05-27 2313 GM1BSG        599 575    DJ5EU         599 0317
QSO:  3509 CW 2012-05-27 2314 GM1BSG        599 576    SP3GTS        599 0714
QSO:  3509 CW 2012-05-27 2315 GM1BSG        599 577    OM3R          599 0720
QSO:  3510 CW 2012-05-27 2317 GM1BSG        599 578    OH6MW         599 0724
QSO:  3512 CW 2012-05-27 2318 GM1BSG        599 579    LY7A          599 0727
QSO:  3517 CW 2012-05-27 2319 GM1BSG        599 580    SN2M          599 1020
QSO:  3518 CW 2012-05-27 2322 GM1BSG        599 581    UX2U          599 2792
QSO:  3521 CW 2012-05-27 2323 GM1BSG        599 582    HA4FV         599 0608
QSO:  3521 CW 2012-05-27 2324 GM1BSG        599 583    G5D           599 2865
QSO:  3523 CW 2012-05-27 2325 GM1BSG        599 584    9A207T        599 2370
QSO:  3527 CW 2012-05-27 2326 GM1BSG        599 585    DL4FN         599 1610
QSO:  3529 CW 2012-05-27 2328 GM1BSG        599 586    UT7E          599 0700
QSO:  3538 CW 2012-05-27 2330 GM1BSG        599 587    DM8D          599 0519
QSO:  3541 CW 2012-05-27 2332 GM1BSG        599 588    SP2KPD        599 1795
QSO: 14002 CW 2012-05-27 2336 GM1BSG        599 589    K9CT          599 1910
QSO: 14003 CW 2012-05-27 2338 GM1BSG        599 590    UN2E          599 1178
QSO: 14008 CW 2012-05-27 2340 GM1BSG        599 591    K3IT          599 1401
QSO: 14012 CW 2012-05-27 2342 GM1BSG        599 592    HA8JV         599 2106
QSO: 14015 CW 2012-05-27 2344 GM1BSG        599 593    6V7S          599 3766
QSO: 14016 CW 2012-05-27 2345 GM1BSG        599 594    TK4A          599 2049
QSO: 14022 CW 2012-05-27 2347 GM1BSG        599 595    OM3BH         599 3662
QSO: 14023 CW 2012-05-27 2348 GM1BSG        599 596    K3AJ          599 1385
QSO: 14023 CW 2012-05-27 2349 GM1BSG        599 597    VE3EJ         599 3276
QSO: 14025 CW 2012-05-27 2350 GM1BSG        599 598    NG1R          599 0340
QSO: 14036 CW 2012-05-27 2354 GM1BSG        599 599    OL1C          599 2831
QSO: 14037 CW 2012-05-27 2355 GM1BSG        599 600    HG4F          599 1481
QSO: 14041 CW 2012-05-27 2357 GM1BSG        599 601    DL2A          599 1224
END-OF-LOG:
