START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.0
CONTEST: CQ-WPX-CW
CALLSIGN: WA8REI
CLAIMED-SCORE: 400660
OPERATORS: WA8REI
LOCATION: MI
CLUB: Southeastern DX Club
NAME: KENNETH A. LOUKS
SOAPBOX:
SOAPBOX:  My best score EVER in a QRP Category!  TNX ALL.  It was a hoot!
SOAPBOX:
SOAPBOX:  RIG:  FT2000  5 WATTS  MOSLEY PRO 57B; 80 M DIPOLE
QSO: 21000 CW 2012-05-27 1550 WA8REI        599 329    NY6N          599 2525
QSO: 21000 CW 2012-05-27 1553 WA8REI        599 330    YT2R          599 2464
QSO: 21000 CW 2012-05-27 1556 WA8REI        599 331    DL8SCG        599 751
QSO: 21000 CW 2012-05-27 1601 WA8REI        599 332    PA3AAV        599 1740
QSO: 21000 CW 2012-05-27 1604 WA8REI        599 333    RA3SX         599 1192
QSO: 21000 CW 2012-05-27 1606 WA8REI        599 334    OK1DX         599 1621
QSO: 21000 CW 2012-05-27 1609 WA8REI        599 335    SN7Q          599 2883
QSO: 21000 CW 2012-05-27 1611 WA8REI        599 336    WW4R          599 2510
QSO: 21000 CW 2012-05-27 1613 WA8REI        599 337    KX4X          599 546
QSO: 21000 CW 2012-05-27 1615 WA8REI        599 338    YU5RA         599 472
QSO: 21000 CW 2012-05-27 1616 WA8REI        599 339    AD4EB         599 1833
QSO: 21000 CW 2012-05-27 1617 WA8REI        599 340    N5AW          599 1964
QSO: 21000 CW 2012-05-27 1619 WA8REI        599 341    RT5Z          599 2383
QSO: 21000 CW 2012-05-27 1621 WA8REI        599 342    JH0INP        599 1400
QSO: 21000 CW 2012-05-27 1625 WA8REI        599 343    GQ8SRS        599 1251
QSO: 21000 CW 2012-05-27 1626 WA8REI        599 344    VE7XF         599 581
QSO: 21000 CW 2012-05-27 1627 WA8REI        599 345    OM7JP         599 1830
QSO: 21000 CW 2012-05-27 1629 WA8REI        599 346    KE4ZBI        599 386
QSO: 21000 CW 2012-05-27 1631 WA8REI        599 347    WZ4F          599 197
QSO: 28000 CW 2012-05-27 1635 WA8REI        599 348    NQ4I          599 647
QSO: 28000 CW 2012-05-27 1637 WA8REI        599 349    WN1GIV        599 858
QSO: 28000 CW 2012-05-27 1638 WA8REI        599 350    PW5D          599 1952
QSO: 28000 CW 2012-05-27 1640 WA8REI        599 351    NS1S          599 221
QSO: 28000 CW 2012-05-27 1641 WA8REI        599 352    NN4GG         599 1053
QSO: 14000 CW 2012-05-27 1643 WA8REI        599 353    KL7RA         599 2147
QSO: 14000 CW 2012-05-27 1646 WA8REI        599 354    WB0RUR        599 354
QSO: 14000 CW 2012-05-27 1649 WA8REI        599 355    W1UJ          599 1855
QSO: 21000 CW 2012-05-27 1652 WA8REI        599 356    LY7A          599 1597
QSO: 21000 CW 2012-05-27 1654 WA8REI        599 357    ND2T          599 802
QSO: 21000 CW 2012-05-27 1656 WA8REI        599 358    WI5ID         599 387
QSO: 21000 CW 2012-05-27 1659 WA8REI        599 359    KM7TR         599 518
QSO: 21000 CW 2012-05-27 1700 WA8REI        599 360    K0DEQ         599 443
QSO: 21000 CW 2012-05-27 1704 WA8REI        599 361    LY8O          599 2263
QSO: 21000 CW 2012-05-27 1705 WA8REI        599 362    PW7T          599 2286
QSO: 21000 CW 2012-05-27 1713 WA8REI        599 363    ES6Q          599 1808
QSO: 21000 CW 2012-05-27 1714 WA8REI        599 364    W7IJ          599 477
QSO: 21000 CW 2012-05-27 1715 WA8REI        599 365    KG0F          599 2659
QSO: 21000 CW 2012-05-27 1717 WA8REI        599 366    LY2W          599 1559
QSO: 21000 CW 2012-05-27 1730 WA8REI        599 367    VE7SV         599 2225
QSO: 21000 CW 2012-05-27 1731 WA8REI        599 368    K2VV          599 820
QSO: 21000 CW 2012-05-27 1732 WA8REI        599 369    OK7Y          599 1700
QSO: 21000 CW 2012-05-27 1734 WA8REI        599 370    OE3K          599 4087
QSO: 21000 CW 2012-05-27 1735 WA8REI        599 371    PA6XX         599 1262
QSO: 21000 CW 2012-05-27 1736 WA8REI        599 372    G6MC          599 1788
QSO: 21000 CW 2012-05-27 1739 WA8REI        599 373    OG7N          599 2261
QSO: 21000 CW 2012-05-27 1740 WA8REI        599 374    WD5K          599 873
QSO: 21000 CW 2012-05-27 1742 WA8REI        599 375    M7A           599 1964
QSO: 21000 CW 2012-05-27 1746 WA8REI        599 376    K7XC          599 390
QSO: 21000 CW 2012-05-27 1748 WA8REI        599 377    WR3O          599 2779
QSO: 21000 CW 2012-05-27 1752 WA8REI        599 378    DJ9RR         599 740
QSO: 28000 CW 2012-05-27 1806 WA8REI        599 379    ZW5B          599 2768
QSO: 21000 CW 2012-05-27 1816 WA8REI        599 380    DL0GLK        599 2226
QSO: 21000 CW 2012-05-27 1824 WA8REI        599 381    WK5T          599 3678
QSO: 21000 CW 2012-05-27 1825 WA8REI        599 382    DR5N          599 3005
QSO: 21000 CW 2012-05-27 1827 WA8REI        599 383    NJ4I          599 405
QSO: 21000 CW 2012-05-27 1834 WA8REI        599 384    CQ3D          599 4178
QSO: 21000 CW 2012-05-27 1838 WA8REI        599 385    DL2OE         599 310
QSO: 21000 CW 2012-05-27 1839 WA8REI        599 386    OM3BH         599 3156
QSO: 21000 CW 2012-05-27 1845 WA8REI        599 387    N7DD          599 551
QSO: 21000 CW 2012-05-27 1847 WA8REI        599 388    WB5AAR        599 1634
QSO: 21000 CW 2012-05-27 1849 WA8REI        599 389    YL6W          599 1635
QSO: 21000 CW 2012-05-27 1850 WA8REI        599 390    W9CF          599 418
QSO: 21000 CW 2012-05-27 1851 WA8REI        599 391    S54K          599 1876
QSO: 21000 CW 2012-05-27 1853 WA8REI        599 392    N7RVD         599 472
QSO: 21000 CW 2012-05-27 1854 WA8REI        599 393    KP2M          599 4302
QSO: 21000 CW 2012-05-27 1856 WA8REI        599 394    CR6K          599 3117
QSO: 21000 CW 2012-05-27 1859 WA8REI        599 395    PW4T          599 2418
QSO: 21000 CW 2012-05-27 1900 WA8REI        599 396    DL4ZA         599 798
QSO: 21000 CW 2012-05-27 1902 WA8REI        599 397    AG6AU         599 591
QSO: 21000 CW 2012-05-27 1904 WA8REI        599 398    AD7JP         599 1546
QSO: 21000 CW 2012-05-27 1906 WA8REI        599 399    WV7Q          599 1219
QSO: 21000 CW 2012-05-27 1909 WA8REI        599 400    OH3JF         599 1193
QSO: 21000 CW 2012-05-27 1914 WA8REI        599 401    HG8W          599 284
QSO: 21000 CW 2012-05-27 1917 WA8REI        599 402    KE2VB         599 746
QSO: 21000 CW 2012-05-27 1919 WA8REI        599 403    SM6CNN        599 1601
QSO: 14000 CW 2012-05-27 1924 WA8REI        599 404    KS7AA         599 2626
QSO: 14000 CW 2012-05-27 1927 WA8REI        599 405    N7FUL         599 477
QSO: 14000 CW 2012-05-27 1930 WA8REI        599 406    N6MA          599 1438
QSO: 14000 CW 2012-05-27 1932 WA8REI        599 407    KT3M          599 115
QSO: 14000 CW 2012-05-27 1935 WA8REI        599 408    9A3W          599 1387
QSO: 14000 CW 2012-05-27 1945 WA8REI        599 409    IW1FNW        599 1363
QSO: 14000 CW 2012-05-27 1947 WA8REI        599 410    WW4R          599 2714
QSO: 28000 CW 2012-05-27 2003 WA8REI        599 411    PJ2T          599 2338
QSO: 28000 CW 2012-05-27 2007 WA8REI        599 412    FM5BH         599 2778
QSO: 28000 CW 2012-05-27 2008 WA8REI        599 413    PJ4Y          599 2886
QSO: 28000 CW 2012-05-27 2010 WA8REI        599 414    CE3CT         599 1761
QSO: 28000 CW 2012-05-27 2013 WA8REI        599 415    LT4D          599 225
QSO: 14000 CW 2012-05-27 2023 WA8REI        599 416    LZ1BJ         599 1142
QSO: 14000 CW 2012-05-27 2029 WA8REI        599 417    HG4I          599 1031
QSO: 14000 CW 2012-05-27 2029 WA8REI        599 418    WM3T          599 2906
QSO: 14000 CW 2012-05-27 2030 WA8REI        599 419    NA0N          599 903
QSO: 14000 CW 2012-05-27 2033 WA8REI        599 420    N2MM          599 1431
QSO: 14000 CW 2012-05-27 2035 WA8REI        599 421    NT2A          599 964
QSO: 14000 CW 2012-05-27 2036 WA8REI        599 422    EF8M          599 4331
QSO: 14000 CW 2012-05-27 2038 WA8REI        599 423    SN7Q          599 3184
QSO: 14000 CW 2012-05-27 2039 WA8REI        599 424    AD4EB         599 2022
QSO: 14000 CW 2012-05-27 2044 WA8REI        599 425    PB2JJ         599 1556
QSO: 14000 CW 2012-05-27 2046 WA8REI        599 426    NN3L          599 2074
QSO: 14000 CW 2012-05-27 2047 WA8REI        599 427    VC2W          599 2236
QSO: 14000 CW 2012-05-27 2051 WA8REI        599 428    OM0WR         599 1382
QSO: 14000 CW 2012-05-27 2053 WA8REI        599 429    DR5N          599 3161
QSO: 14000 CW 2012-05-27 2058 WA8REI        599 430    9A204M        599 199
QSO: 14000 CW 2012-05-27 2100 WA8REI        599 431    EC4CBZ        599 349
QSO: 14000 CW 2012-05-27 2103 WA8REI        599 432    NQ1W          599 671
QSO: 14000 CW 2012-05-27 2104 WA8REI        599 433    NR3X          599 1536
QSO: 14000 CW 2012-05-27 2105 WA8REI        599 434    N2ED          599 836
QSO: 14000 CW 2012-05-27 2108 WA8REI        599 435    WA1FCN        599 1005
QSO: 14000 CW 2012-05-27 2109 WA8REI        599 436    9A0Z          599 2755
QSO: 14000 CW 2012-05-27 2112 WA8REI        599 437    MJ0CFW        599 2227
QSO: 21000 CW 2012-05-27 2117 WA8REI        599 438    CO8LY         599 349
QSO: 21000 CW 2012-05-27 2120 WA8REI        599 439    S58MU         599 1431
QSO: 21000 CW 2012-05-27 2121 WA8REI        599 440    YR1C          599 3619
QSO: 21000 CW 2012-05-27 2123 WA8REI        599 441    HA0LP         599 616
QSO: 21000 CW 2012-05-27 2124 WA8REI        599 442    IR4X          599 2713
QSO: 21000 CW 2012-05-27 2125 WA8REI        599 443    LA6YEA        599 64
QSO: 21000 CW 2012-05-27 2128 WA8REI        599 444    E73W          599 2279
QSO: 21000 CW 2012-05-27 2150 WA8REI        599 445    S50C          599 3059
QSO: 21000 CW 2012-05-27 2152 WA8REI        599 446    YT4B          599 2339
QSO: 21000 CW 2012-05-27 2152 WA8REI        599 447    LY1R          599 2466
QSO: 21000 CW 2012-05-27 2153 WA8REI        599 448    WI7N          599 735
QSO: 21000 CW 2012-05-27 2154 WA8REI        599 449    OM7M          599 4066
QSO: 21000 CW 2012-05-27 2156 WA8REI        599 450    DF9ZP         599 2691
QSO: 21000 CW 2012-05-27 2159 WA8REI        599 451    NG7Z          599 1275
QSO: 21000 CW 2012-05-27 2200 WA8REI        599 452    DQ4W          599 1726
QSO: 21000 CW 2012-05-27 2202 WA8REI        599 453    HG7T          599 1822
QSO: 21000 CW 2012-05-27 2204 WA8REI        599 454    AA6YX         599 362
QSO: 21000 CW 2012-05-27 2207 WA8REI        599 455    OG73X         599 2473
QSO: 21000 CW 2012-05-27 2209 WA8REI        599 456    GM5X          599 261
QSO: 21000 CW 2012-05-27 2210 WA8REI        599 457    SM3EVR        599 654
QSO: 21000 CW 2012-05-27 2211 WA8REI        599 458    IZ5EKU        599 198
QSO: 21000 CW 2012-05-27 2214 WA8REI        599 459    RN3F          599 1721
QSO: 21000 CW 2012-05-27 2217 WA8REI        599 460    WF7T          599 1635
QSO: 21000 CW 2012-05-27 2220 WA8REI        599 461    MJ0CFW        599 2316
QSO: 21000 CW 2012-05-27 2223 WA8REI        599 462    YT5N          599 831
QSO: 21000 CW 2012-05-27 2225 WA8REI        599 463    K7QQ          599 1372
QSO: 21000 CW 2012-05-27 2226 WA8REI        599 464    DK5DQ         599 1561
QSO: 21000 CW 2012-05-27 2228 WA8REI        599 465    DF2UU         599 1671
QSO: 21000 CW 2012-05-27 2230 WA8REI        599 466    N8BJQ         599 2041
QSO:  7000 CW 2012-05-27 2238 WA8REI        599 467    AA1CA         599 416
QSO:  7000 CW 2012-05-27 2240 WA8REI        599 468    KE4ZBI        599 700
QSO:  7000 CW 2012-05-27 2241 WA8REI        599 469    WX9U          599 686
QSO:  7000 CW 2012-05-27 2242 WA8REI        599 470    KM3T          599 4214
QSO:  7000 CW 2012-05-27 2243 WA8REI        599 471    NU2F          599 4214
QSO:  7000 CW 2012-05-27 2248 WA8REI        599 472    VE3CR         599 530
QSO:  7000 CW 2012-05-27 2249 WA8REI        599 473    K9LJN         599 296
QSO:  7000 CW 2012-05-27 2250 WA8REI        599 474    W09S          599 416
QSO:  7000 CW 2012-05-27 2252 WA8REI        599 475    W2EG          599 577
QSO: 14000 CW 2012-05-27 2301 WA8REI        599 476    SV1ENG        599 1989
QSO: 14000 CW 2012-05-27 2302 WA8REI        599 477    SP3IOE        599 223
QSO: 14000 CW 2012-05-27 2308 WA8REI        599 478    KX0A          599 1651
QSO: 14000 CW 2012-05-27 2310 WA8REI        599 479    HG1S          599 1768
QSO: 14000 CW 2012-05-27 2312 WA8REI        599 480    DL0UM         599 2131
QSO: 14000 CW 2012-05-27 2312 WA8REI        599 481    WY3A          599 536
QSO: 21000 CW 2012-05-27 2316 WA8REI        599 482    N6MA          599 536
QSO: 21000 CW 2012-05-27 2318 WA8REI        599 483    AK4QA         599 853
QSO: 21000 CW 2012-05-27 2320 WA8REI        599 484    MM0AMW        599 406
QSO: 21000 CW 2012-05-27 2321 WA8REI        599 485    WS7L          599 667
QSO: 21000 CW 2012-05-27 2322 WA8REI        599 486    JH7XGN        599 1658
QSO: 21000 CW 2012-05-27 2324 WA8REI        599 487    LH3GO         599 1635
QSO: 21000 CW 2012-05-27 2330 WA8REI        599 488    AB7RW         599 372
QSO: 21000 CW 2012-05-27 2331 WA8REI        599 489    DJ1YFK        599 3021
QSO: 21000 CW 2012-05-27 2333 WA8REI        599 490    K4PV          599 1765
QSO: 21000 CW 2012-05-27 2334 WA8REI        599 491    NN4GG         599 1328
QSO: 21000 CW 2012-05-27 2335 WA8REI        599 492    NF6A          599 2585
QSO: 21000 CW 2012-05-27 2338 WA8REI        599 493    S53MM         599 3453
QSO: 21000 CW 2012-05-27 2339 WA8REI        599 494    SP4Z          599 1829
QSO: 21000 CW 2012-05-27 2341 WA8REI        599 495    KB0EO         599 789
QSO: 21000 CW 2012-05-27 2342 WA8REI        599 496    IK2HDF        599 2034
QSO: 21000 CW 2012-05-27 2344 WA8REI        599 497    OH8X          599 3457
QSO: 21000 CW 2012-05-27 2347 WA8REI        599 498    K3MSB         599 115
QSO: 21000 CW 2012-05-27 2350 WA8REI        599 499    PX2W          599 3436
QSO: 21000 CW 2012-05-27 2351 WA8REI        599 500    S57U          599 1454
QSO: 21000 CW 2012-05-27 2352 WA8REI        599 501    LZ7S          599 1965
QSO: 21000 CW 2012-05-27 2355 WA8REI        599 502    OG1M          599 3191
QSO: 21000 CW 2012-05-27 2357 WA8REI        599 503    OK7X          599 1306
QSO: 21000 CW 2012-05-27 2358 WA8REI        599 504    KU6W          599 2120
END-OF-LOG:
