START-OF-LOG: 3.0
CALLSIGN: UA4QK
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLUB:
LOCATION: DX
CREATED-BY: AATest v.1.90
NAME: Vadim V Sedelnikov
SOAPBOX: TS570DG   100w    GP
QSO: 21000 CW 2012-05-27 1526 UA4QK         599 330    OH0X          599 2844
QSO: 21000 CW 2012-05-27 1527 UA4QK         599 331    GM0F          599 3495
QSO: 21000 CW 2012-05-27 1528 UA4QK         599 332    9A0Z          599 2375
QSO: 21000 CW 2012-05-27 1529 UA4QK         599 333    SO9Q          599 2627
QSO: 14000 CW 2012-05-27 1533 UA4QK         599 334    JA1TMG        599 253
QSO: 14000 CW 2012-05-27 1534 UA4QK         599 335    R7AO          599 616
QSO: 14000 CW 2012-05-27 1537 UA4QK         599 336    TC2X          599 2724
QSO: 14000 CW 2012-05-27 1538 UA4QK         599 337    JA8RWU        599 2028
QSO: 14000 CW 2012-05-27 1539 UA4QK         599 338    ES4RD         599 903
QSO: 14000 CW 2012-05-27 1541 UA4QK         599 339    GQ8SRS        599 1399
QSO: 14000 CW 2012-05-27 1543 UA4QK         599 340    4U1ITU        599 2700
QSO: 14000 CW 2012-05-27 1546 UA4QK         599 341    JA9CWJ        599 735
QSO: 14000 CW 2012-05-27 1547 UA4QK         599 342    S50C          599 2643
QSO: 14000 CW 2012-05-27 1548 UA4QK         599 343    JR1AIB        599 1925
QSO: 14000 CW 2012-05-27 1549 UA4QK         599 344    GM5A          599 1924
QSO: 14000 CW 2012-05-27 1551 UA4QK         599 345    LZ7A          599 1379
QSO: 14000 CW 2012-05-27 1552 UA4QK         599 346    YT0Z          599 2013
QSO: 14000 CW 2012-05-27 1638 UA4QK         599 347    HL2WP         599 719
QSO: 14000 CW 2012-05-27 1639 UA4QK         599 348    UN2E          599 1018
QSO: 14000 CW 2012-05-27 1642 UA4QK         599 349    IK1PMR        599 910
QSO: 14000 CW 2012-05-27 1645 UA4QK         599 350    XV2W          599 380
QSO: 14000 CW 2012-05-27 1656 UA4QK         599 351    MJ0CFW        599 2047
QSO: 14000 CW 2012-05-27 1744 UA4QK         599 352    HS7AT         599 909
QSO: 14000 CW 2012-05-27 1749 UA4QK         599 353    EC4CBZ        599 268
QSO: 14000 CW 2012-05-27 1752 UA4QK         599 354    9V1YC         599 984
QSO: 14000 CW 2012-05-27 1754 UA4QK         599 355    9A207T        599 2039
QSO: 14000 CW 2012-05-27 1756 UA4QK         599 356    VK3TDX        599 1217
QSO: 14000 CW 2012-05-27 1759 UA4QK         599 357    EA2NN         599 1521
QSO: 14000 CW 2012-05-27 1800 UA4QK         599 358    OK2PTS        599 965
QSO: 14000 CW 2012-05-27 1800 UA4QK         599 359    YT2AA         599 1019
QSO: 14000 CW 2012-05-27 1801 UA4QK         599 360    UK8AR         599 397
QSO: 14000 CW 2012-05-27 1804 UA4QK         599 361    VK2IM         599 1831
QSO: 14000 CW 2012-05-27 1805 UA4QK         599 362    YE0X          599 1029
QSO: 14000 CW 2012-05-27 1807 UA4QK         599 363    EF8M          599 4035
QSO: 14000 CW 2012-05-27 1810 UA4QK         599 364    S54K          599 1840
QSO: 14000 CW 2012-05-27 1811 UA4QK         599 365    SV9/SQ9UM     599 1614
QSO: 14000 CW 2012-05-27 1812 UA4QK         599 366    S54X          599 951
QSO: 14000 CW 2012-05-27 1817 UA4QK         599 367    YT2T          599 1851
QSO: 14000 CW 2012-05-27 1819 UA4QK         599 368    YO9BPX        599 821
QSO: 14000 CW 2012-05-27 1821 UA4QK         599 369    OL3R          599 1358
QSO: 14000 CW 2012-05-27 1824 UA4QK         599 370    I1NVU         599 1016
QSO: 14000 CW 2012-05-27 1827 UA4QK         599 371    9H3PP         599 190
QSO: 14000 CW 2012-05-27 1829 UA4QK         599 372    OK5Z          599 1764
QSO: 14000 CW 2012-05-27 1832 UA4QK         599 373    HB9FMU        599 303
QSO: 14000 CW 2012-05-27 1833 UA4QK         599 374    9A201AA       599 2175
QSO: 14000 CW 2012-05-27 1834 UA4QK         599 375    B1Z           599 970
QSO: 14000 CW 2012-05-27 1835 UA4QK         599 376    EX2A          599 1274
QSO: 14000 CW 2012-05-27 1836 UA4QK         599 377    EU5T          599 2309
QSO: 14000 CW 2012-05-27 1838 UA4QK         599 378    IT9ZAU        599 559
QSO: 14000 CW 2012-05-27 1839 UA4QK         599 379    YL2AG         599 762
QSO: 14000 CW 2012-05-27 1842 UA4QK         599 380    9A4J          599 1811
QSO: 14000 CW 2012-05-27 1847 UA4QK         599 381    JL3JRY        599 357
QSO: 14000 CW 2012-05-27 1849 UA4QK         599 382    DR1D          599 1984
QSO: 14000 CW 2012-05-27 1850 UA4QK         599 383    UN7CN         599 452
QSO: 14000 CW 2012-05-27 1851 UA4QK         599 384    OK1CID        599 868
QSO: 14000 CW 2012-05-27 1854 UA4QK         599 385    DL4MCF        599 2310
QSO: 14000 CW 2012-05-27 1856 UA4QK         599 386    EU1FC         599 1608
QSO: 14000 CW 2012-05-27 1858 UA4QK         599 387    BG2AUE        599 684
QSO: 14000 CW 2012-05-27 1900 UA4QK         599 388    F5KEQ         599 1215
QSO: 14000 CW 2012-05-27 1902 UA4QK         599 389    EA3GXJ        599 1855
QSO: 14000 CW 2012-05-27 1902 UA4QK         599 390    DK1NO         599 739
QSO: 14000 CW 2012-05-27 1904 UA4QK         599 391    YT1A          599 1691
QSO: 14000 CW 2012-05-27 1905 UA4QK         599 392    4Z4AK         599 1901
QSO: 14000 CW 2012-05-27 1908 UA4QK         599 393    9A4WY         599 1674
QSO: 14000 CW 2012-05-27 1908 UA4QK         599 394    9A4KW         599 648
QSO: 14000 CW 2012-05-27 1909 UA4QK         599 395    EA5AER        599 1605
QSO: 14000 CW 2012-05-27 1910 UA4QK         599 396    YL2TB         599 726
QSO: 14000 CW 2012-05-27 1913 UA4QK         599 397    S57U          599 1218
QSO: 14000 CW 2012-05-27 1916 UA4QK         599 398    PY7ZY         599 416
QSO: 14000 CW 2012-05-27 1926 UA4QK         599 399    SV1CEI        599 239
QSO: 14000 CW 2012-05-27 1926 UA4QK         599 400    S53F          599 2091
QSO: 14000 CW 2012-05-27 1933 UA4QK         599 401    BY5CD         599 2589
QSO: 14000 CW 2012-05-27 1934 UA4QK         599 402    YT4W          599 1801
QSO: 14000 CW 2012-05-27 1935 UA4QK         599 403    EF5Y          599 2914
QSO: 14000 CW 2012-05-27 1938 UA4QK         599 404    BH4RQU        599 1119
QSO: 14000 CW 2012-05-27 1943 UA4QK         599 405    AH2Y          599 2852
QSO: 14000 CW 2012-05-27 1946 UA4QK         599 406    IZ2DII        599 183
QSO: 14000 CW 2012-05-27 1949 UA4QK         599 407    MX0IRN        599 128
QSO: 14000 CW 2012-05-27 1952 UA4QK         599 408    SV4FFL        599 455
QSO: 14000 CW 2012-05-27 1954 UA4QK         599 409    DA2C          599 2237
QSO: 14000 CW 2012-05-27 1957 UA4QK         599 410    GQ3SVK        599 122
QSO: 14000 CW 2012-05-27 2003 UA4QK         599 411    TM5A          599 2481
END-OF-LOG:
