START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: BREZINA
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23796942
OPERATORS: OK1DO, OK1FFU, OK1RI, OK8WW, OM5AW, OM6NM
NAME: Jiri Sanda
SOAPBOX: ice contest with SUPER propagation on 15m, nothing spectacular on Low
QSO: 14023 CW 2012-05-26 0622 OL4A          599 0351   RA3YZ         599 047    0
QSO: 14023 CW 2012-05-26 0623 OL4A          599 0352   UV3QF         599 119    0
QSO: 14023 CW 2012-05-26 0623 OL4A          599 0353   N3QO          599 077    0
QSO: 21026 CW 2012-05-26 0623 OL4A          599 0098   JN1CDB        599 073    1
QSO: 14023 CW 2012-05-26 0624 OL4A          599 0354   SK3W          599 420    0
QSO: 14023 CW 2012-05-26 0624 OL4A          599 0355   RA9CCK        599 076    0
QSO: 14023 CW 2012-05-26 0624 OL4A          599 0356   RW4F          599 018    0
QSO: 21026 CW 2012-05-26 0624 OL4A          599 0099   BG5JND        599 028    1
QSO: 14023 CW 2012-05-26 0625 OL4A          599 0357   UP4L          599 442    0
QSO: 21026 CW 2012-05-26 0625 OL4A          599 0100   XV2W          599 068    1
QSO: 14023 CW 2012-05-26 0625 OL4A          599 0358   VK3FM         599 050    0
QSO: 21026 CW 2012-05-26 0625 OL4A          599 0101   UW5M          599 120    1
QSO: 14023 CW 2012-05-26 0625 OL4A          599 0359   UA3YFL        599 112    0
QSO: 21026 CW 2012-05-26 0625 OL4A          599 0102   JQ2HVN        599 002    1
QSO: 14023 CW 2012-05-26 0626 OL4A          599 0360   SF0D          599 117    0
QSO: 21026 CW 2012-05-26 0626 OL4A          599 0103   SV1JG         599 323    1
QSO: 14023 CW 2012-05-26 0626 OL4A          599 0361   RW0AJ         599 169    0
QSO: 14023 CW 2012-05-26 0626 OL4A          599 0362   N5AW          599 519    0
QSO: 21026 CW 2012-05-26 0627 OL4A          599 0104   HS0AC         599 119    1
QSO: 14023 CW 2012-05-26 0627 OL4A          599 0363   RV6YB         599 048    0
QSO: 14023 CW 2012-05-26 0628 OL4A          599 0364   JH0INP        599 332    0
QSO: 14023 CW 2012-05-26 0629 OL4A          599 0365   K7HP          599 276    0
QSO: 21026 CW 2012-05-26 0629 OL4A          599 0105   UA4ALI        599 332    1
QSO: 21026 CW 2012-05-26 0629 OL4A          599 0106   UT8AL         599 226    1
QSO: 14023 CW 2012-05-26 0629 OL4A          599 0366   G3YMC         599 074    0
QSO: 14023 CW 2012-05-26 0630 OL4A          599 0367   R7FF          599 221    0
QSO: 21026 CW 2012-05-26 0630 OL4A          599 0107   JA1YCG        599 021    1
QSO: 21026 CW 2012-05-26 0631 OL4A          599 0108   7K4QOK        599 153    1
QSO: 14023 CW 2012-05-26 0631 OL4A          599 0368   YT2AAA        599 279    0
QSO: 21026 CW 2012-05-26 0631 OL4A          599 0109   UA9AFS        599 086    1
QSO: 14023 CW 2012-05-26 0632 OL4A          599 0369   DL4AC         599 019    0
QSO: 21026 CW 2012-05-26 0633 OL4A          599 0110   UA3TN         599 059    1
QSO: 14023 CW 2012-05-26 0633 OL4A          599 0370   VC3O          599 654    0
QSO: 14023 CW 2012-05-26 0633 OL4A          599 0371   OH2LU         599 081    0
QSO: 21026 CW 2012-05-26 0633 OL4A          599 0111   JA5NSR        599 071    1
QSO: 14023 CW 2012-05-26 0633 OL4A          599 0372   WX4G          599 363    0
QSO: 21026 CW 2012-05-26 0634 OL4A          599 0112   UW1M          599 651    1
QSO: 14023 CW 2012-05-26 0634 OL4A          599 0373   WA6KHK        599 186    0
QSO: 21026 CW 2012-05-26 0634 OL4A          599 0113   US2IZ         599 307    1
QSO: 21026 CW 2012-05-26 0634 OL4A          599 0114   JA6TIT        599 046    1
QSO: 14023 CW 2012-05-26 0635 OL4A          599 0374   YL2AG         599 166    0
QSO: 21026 CW 2012-05-26 0635 OL4A          599 0115   DV1UD         599 171    1
QSO: 14023 CW 2012-05-26 0635 OL4A          599 0375   W5ZG          599 040    0
QSO: 14023 CW 2012-05-26 0636 OL4A          599 0376   UD3D          599 335    0
QSO: 14023 CW 2012-05-26 0636 OL4A          599 0377   YU5R          599 490    0
QSO: 21026 CW 2012-05-26 0636 OL4A          599 0116   LZ2HR         599 163    1
QSO: 14023 CW 2012-05-26 0636 OL4A          599 0378   UT1AA         599 251    0
QSO: 14023 CW 2012-05-26 0637 OL4A          599 0379   K6NA          599 519    0
QSO: 21026 CW 2012-05-26 0637 OL4A          599 0117   JA3BJZ        599 093    1
QSO: 14023 CW 2012-05-26 0637 OL4A          599 0380   W5VQ          599 031    0
QSO: 21026 CW 2012-05-26 0637 OL4A          599 0118   RU4SO         599 180    1
QSO: 14023 CW 2012-05-26 0637 OL4A          599 0381   N5DO          599 354    0
QSO: 21026 CW 2012-05-26 0638 OL4A          599 0119   IZ5GSV        599 004    1
QSO: 21026 CW 2012-05-26 0638 OL4A          599 0120   R3QA          599 172    1
QSO: 14023 CW 2012-05-26 0638 OL4A          599 0382   EC5EC/6       599 006    0
QSO: 21026 CW 2012-05-26 0639 OL4A          599 0121   BD4GNV        599 166    1
QSO: 21026 CW 2012-05-26 0640 OL4A          599 0122   JH5ZPR        599 016    1
QSO: 14023 CW 2012-05-26 0640 OL4A          599 0383   UA1T          599 115    0
QSO: 14023 CW 2012-05-26 0641 OL4A          599 0384   UA4WAV        599 008    0
QSO: 21026 CW 2012-05-26 0641 OL4A          599 0123   JR2MIO/2      599 115    1
QSO: 14023 CW 2012-05-26 0641 OL4A          599 0385   N4AAI         599 224    0
QSO: 21026 CW 2012-05-26 0641 OL4A          599 0124   LZ1QV         599 050    1
QSO: 14023 CW 2012-05-26 0641 OL4A          599 0386   F5SGI         599 002    0
QSO: 21026 CW 2012-05-26 0642 OL4A          599 0125   BG4NMT        599 073    1
QSO: 14023 CW 2012-05-26 0643 OL4A          599 0387   OK1FRO        599 016    0
QSO: 21026 CW 2012-05-26 0643 OL4A          599 0126   RU9AZ         599 146    1
QSO: 21026 CW 2012-05-26 0643 OL4A          599 0127   RA3ATE        599 163    1
QSO: 14023 CW 2012-05-26 0643 OL4A          599 0388   UA3PP         599 138    0
QSO: 14023 CW 2012-05-26 0644 OL4A          599 0389   YO9OC         599 220    0
QSO: 21026 CW 2012-05-26 0644 OL4A          599 0128   KW7R          599 078    1
QSO: 14023 CW 2012-05-26 0645 OL4A          599 0390   RA3G          599 442    0
QSO: 21026 CW 2012-05-26 0645 OL4A          599 0129   JA2KPW        599 031    1
QSO: 14023 CW 2012-05-26 0645 OL4A          599 0391   RX9AF         599 239    0
QSO: 14023 CW 2012-05-26 0646 OL4A          599 0392   UA1ATD        599 011    0
QSO: 21026 CW 2012-05-26 0646 OL4A          599 0130   JP3AWA        599 019    1
QSO: 14023 CW 2012-05-26 0646 OL4A          599 0393   UY5BA         599 234    0
QSO: 14023 CW 2012-05-26 0646 OL4A          599 0394   IT9ESI        599 001    0
QSO: 21026 CW 2012-05-26 0646 OL4A          599 0131   JN3DMJ        599 023    1
QSO: 14023 CW 2012-05-26 0647 OL4A          599 0395   R4WDX         599 169    0
QSO: 14023 CW 2012-05-26 0647 OL4A          599 0396   TA3D          599 113    0
QSO: 21026 CW 2012-05-26 0647 OL4A          599 0132   RT9A          599 471    1
QSO: 14023 CW 2012-05-26 0648 OL4A          599 0397   DL1DVE        599 281    0
QSO: 14023 CW 2012-05-26 0649 OL4A          599 0398   LY3CY         599 017    0
QSO: 21026 CW 2012-05-26 0649 OL4A          599 0133   JA4AQR        599 037    1
QSO: 14023 CW 2012-05-26 0649 OL4A          599 0399   UA1AJ         599 047    0
QSO: 21026 CW 2012-05-26 0650 OL4A          599 0134   JA2KVB        599 172    1
QSO: 21026 CW 2012-05-26 0650 OL4A          599 0135   RA9UN         599 267    1
QSO: 14023 CW 2012-05-26 0650 OL4A          599 0400   UA6LCJ        599 133    0
QSO: 21026 CW 2012-05-26 0651 OL4A          599 0136   JA3JM         599 166    1
QSO: 14023 CW 2012-05-26 0651 OL4A          599 0401   YO3ND         599 162    0
QSO: 21026 CW 2012-05-26 0652 OL4A          599 0137   JH1DGQ        599 090    1
QSO: 21026 CW 2012-05-26 0652 OL4A          599 0138   JA1CTV        599 111    1
QSO: 14023 CW 2012-05-26 0653 OL4A          599 0402   V26E          599 415    0
QSO: 21026 CW 2012-05-26 0653 OL4A          599 0139   JR2VRN        599 027    1
QSO: 14023 CW 2012-05-26 0653 OL4A          599 0403   OZ1AAR        599 177    0
QSO: 21026 CW 2012-05-26 0653 OL4A          599 0140   BA1GN/8       599 078    1
QSO: 14023 CW 2012-05-26 0654 OL4A          599 0404   PA3ANN        599 074    0
QSO: 21026 CW 2012-05-26 0654 OL4A          599 0141   RT0C          599 580    1
QSO: 14023 CW 2012-05-26 0654 OL4A          599 0405   F5BBD         599 211    0
QSO: 14023 CW 2012-05-26 0655 OL4A          599 0406   R9XS          599 122    0
QSO: 21026 CW 2012-05-26 0655 OL4A          599 0142   US0U          599 033    1
QSO: 21026 CW 2012-05-26 0655 OL4A          599 0143   JH3DMQ        599 048    1
QSO: 14023 CW 2012-05-26 0655 OL4A          599 0407   RU3FB         599 052    0
QSO: 14023 CW 2012-05-26 0656 OL4A          599 0408   UA4FCO        599 025    0
QSO: 21026 CW 2012-05-26 0656 OL4A          599 0144   LZ1DQ         599 049    1
QSO: 14023 CW 2012-05-26 0656 OL4A          599 0409   G3ZBU         599 020    0
QSO: 21026 CW 2012-05-26 0656 OL4A          599 0145   HL1VAU        599 317    1
QSO: 21026 CW 2012-05-26 0656 OL4A          599 0146   JG1EIQ        599 043    1
QSO: 21026 CW 2012-05-26 0657 OL4A          599 0147   HB9IQB        599 065    1
QSO: 14023 CW 2012-05-26 0657 OL4A          599 0410   VK4TT         599 012    0
QSO: 21026 CW 2012-05-26 0658 OL4A          599 0148   JH1DYV        599 016    1
QSO: 14023 CW 2012-05-26 0658 OL4A          599 0411   UA9WOB        599 207    0
QSO: 21026 CW 2012-05-26 0658 OL4A          599 0149   JA3MIB        599 044    1
QSO: 21026 CW 2012-05-26 0659 OL4A          599 0150   UN7GBM        599 127    1
QSO: 21026 CW 2012-05-26 0700 OL4A          599 0151   JL1VFZ        599 030    1
QSO: 14023 CW 2012-05-26 0700 OL4A          599 0412   WB5K          599 113    0
QSO: 14023 CW 2012-05-26 0702 OL4A          599 0413   UX7U          599 014    0
QSO: 21026 CW 2012-05-26 0702 OL4A          599 0152   UA4PCM        599 067    1
QSO: 14023 CW 2012-05-26 0702 OL4A          599 0414   R3QA          599 199    0
QSO: 14023 CW 2012-05-26 0702 OL4A          599 0415   YT0Z          599 659    0
QSO: 21026 CW 2012-05-26 0703 OL4A          599 0153   4Z5QQ         599 115    1
QSO: 14023 CW 2012-05-26 0703 OL4A          599 0416   GQ6OKU        599 042    0
QSO: 21026 CW 2012-05-26 0704 OL4A          599 0154   DL4ME         599 034    1
QSO: 14023 CW 2012-05-26 0705 OL4A          599 0417   4M1W          599 115    0
QSO: 21026 CW 2012-05-26 0705 OL4A          599 0155   UT7VR         599 011    1
QSO: 14023 CW 2012-05-26 0705 OL4A          599 0418   UZ8I          599 064    0
QSO: 21026 CW 2012-05-26 0705 OL4A          599 0156   JO4BOW        599 104    1
QSO: 14023 CW 2012-05-26 0705 OL4A          599 0419   EA1GT/QRP     599 035    0
QSO: 21026 CW 2012-05-26 0706 OL4A          599 0157   JH8CXW        599 059    1
QSO: 14023 CW 2012-05-26 0706 OL4A          599 0420   SM6NET        599 025    0
QSO: 21026 CW 2012-05-26 0707 OL4A          599 0158   JA8CTO        599 030    1
QSO: 14023 CW 2012-05-26 0707 OL4A          599 0421   LY6A          599 690    0
QSO: 21026 CW 2012-05-26 0707 OL4A          599 0159   7N4NCM        599 019    1
QSO: 14023 CW 2012-05-26 0707 OL4A          599 0422   R2MA          599 009    0
QSO: 21026 CW 2012-05-26 0707 OL4A          599 0160   RD9CX         599 054    1
QSO: 14023 CW 2012-05-26 0708 OL4A          599 0423   RK4R          599 112    0
QSO: 21026 CW 2012-05-26 0708 OL4A          599 0161   JA2HYD        599 072    1
QSO: 21026 CW 2012-05-26 0708 OL4A          599 0162   LZ2JA         599 058    1
QSO: 21026 CW 2012-05-26 0709 OL4A          599 0163   EA8AVK        599 001    1
QSO: 14023 CW 2012-05-26 0709 OL4A          599 0424   LY2BKT        599 385    0
QSO: 21026 CW 2012-05-26 0709 OL4A          599 0164   JA3AHY        599 046    1
QSO: 14023 CW 2012-05-26 0709 OL4A          599 0425   LY5G          599 189    0
QSO: 21026 CW 2012-05-26 0709 OL4A          599 0165   JG3FEA        599 097    1
QSO: 14023 CW 2012-05-26 0709 OL4A          599 0426   RZ5A          599 079    0
QSO: 21026 CW 2012-05-26 0710 OL4A          599 0166   RA0CHK        599 139    1
QSO: 21026 CW 2012-05-26 0710 OL4A          599 0167   9M6XRO        599 048    1
QSO: 14023 CW 2012-05-26 0710 OL4A          599 0427   YO3GNF        599 076    0
QSO: 21026 CW 2012-05-26 0710 OL4A          599 0168   US8IB         599 124    1
QSO: 14023 CW 2012-05-26 0710 OL4A          599 0428   G0WOU         599 031    0
QSO: 21026 CW 2012-05-26 0710 OL4A          599 0169   OK1DX         599 165    1
QSO: 21026 CW 2012-05-26 0711 OL4A          599 0170   RA3DJA        599 071    1
QSO: 14023 CW 2012-05-26 0711 OL4A          599 0429   EW5W          599 391    0
QSO: 21026 CW 2012-05-26 0711 OL4A          599 0171   RU1A          599 1158   1
QSO: 21026 CW 2012-05-26 0711 OL4A          599 0172   UN9GD         599 530    1
QSO: 21026 CW 2012-05-26 0712 OL4A          599 0173   UX3HA         599 266    1
QSO: 21026 CW 2012-05-26 0712 OL4A          599 0174   JA7VEI        599 032    1
QSO: 21026 CW 2012-05-26 0712 OL4A          599 0175   JH1NXU        599 005    1
QSO: 21026 CW 2012-05-26 0713 OL4A          599 0176   JA2VHO        599 179    1
QSO: 14023 CW 2012-05-26 0713 OL4A          599 0430   YO5AVN        599 168    0
QSO: 21026 CW 2012-05-26 0713 OL4A          599 0177   JA4MOK        599 037    1
QSO: 21026 CW 2012-05-26 0713 OL4A          599 0178   RT3T          599 526    1
QSO: 14023 CW 2012-05-26 0713 OL4A          599 0431   UY4F          599 218    0
QSO: 21026 CW 2012-05-26 0714 OL4A          599 0179   JA1CPU        599 117    1
QSO: 14023 CW 2012-05-26 0714 OL4A          599 0432   RK4HYT        599 030    0
QSO: 21026 CW 2012-05-26 0714 OL4A          599 0180   JA2GAL        599 052    1
QSO: 14023 CW 2012-05-26 0714 OL4A          599 0433   RK1QWX        599 063    0
QSO: 21026 CW 2012-05-26 0715 OL4A          599 0181   BH4RQU        599 133    1
QSO: 14023 CW 2012-05-26 0715 OL4A          599 0434   UT7I          599 145    0
QSO: 14023 CW 2012-05-26 0715 OL4A          599 0435   G0SYP         599 202    0
QSO: 14023 CW 2012-05-26 0716 OL4A          599 0436   RK1PWA        599 038    0
QSO: 21026 CW 2012-05-26 0716 OL4A          599 0182   YL1S          599 339    1
QSO: 28024 CW 2012-05-26 0716 OL4A          599 0001   9K2RA         599 854    1
QSO: 14023 CW 2012-05-26 0716 OL4A          599 0437   OG6N          599 392    0
QSO: 14023 CW 2012-05-26 0717 OL4A          599 0438   4Z4AK         599 654    0
QSO: 21026 CW 2012-05-26 0718 OL4A          599 0183   NQ4I          599 434    1
QSO: 14023 CW 2012-05-26 0718 OL4A          599 0439   DG7EE         599 115    0
QSO: 21026 CW 2012-05-26 0719 OL4A          599 0184   BV1EK         599 099    1
QSO: 14023 CW 2012-05-26 0719 OL4A          599 0440   RT4W          599 325    0
QSO: 21026 CW 2012-05-26 0719 OL4A          599 0185   JH1FSF        599 094    1
QSO: 21026 CW 2012-05-26 0720 OL4A          599 0186   JN1KWR        599 043    1
QSO: 14023 CW 2012-05-26 0721 OL4A          599 0441   OG1D          599 009    0
QSO: 21026 CW 2012-05-26 0721 OL4A          599 0187   RX9CNN        599 012    1
QSO: 14023 CW 2012-05-26 0721 OL4A          599 0442   RM5D          599 502    0
QSO: 21026 CW 2012-05-26 0721 OL4A          599 0188   UT3I          599 268    1
QSO: 14023 CW 2012-05-26 0722 OL4A          599 0443   F5NSL         599 010    0
QSO: 21026 CW 2012-05-26 0723 OL4A          599 0189   JE1ORU        599 007    1
QSO: 14023 CW 2012-05-26 0723 OL4A          599 0444   EO3Q          599 569    0
QSO: 21026 CW 2012-05-26 0723 OL4A          599 0190   UZ8I          599 083    1
QSO: 14023 CW 2012-05-26 0724 OL4A          599 0445   OH2LNH        599 126    0
QSO: 21026 CW 2012-05-26 0724 OL4A          599 0191   JF1KML        599 096    1
QSO: 14023 CW 2012-05-26 0724 OL4A          599 0446   NT2A          599 421    0
QSO: 21026 CW 2012-05-26 0724 OL4A          599 0192   OH10X         599 243    1
QSO: 21026 CW 2012-05-26 0724 OL4A          599 0193   UX8ML         599 054    1
QSO: 14023 CW 2012-05-26 0725 OL4A          599 0447   OK7AW         599 359    0
QSO: 14023 CW 2012-05-26 0725 OL4A          599 0448   UA3DCW        599 153    0
QSO: 21026 CW 2012-05-26 0725 OL4A          599 0194   RX9DJ         599 099    1
QSO: 14023 CW 2012-05-26 0726 OL4A          599 0449   ON4IS         599 059    0
QSO: 14023 CW 2012-05-26 0727 OL4A          599 0450   UA1CEC        599 324    0
QSO: 21026 CW 2012-05-26 0727 OL4A          599 0195   JJ1LRD        599 022    1
QSO: 14023 CW 2012-05-26 0727 OL4A          599 0451   RN6LQ         599 095    0
QSO: 14023 CW 2012-05-26 0728 OL4A          599 0452   NE5D          599 380    0
QSO: 21026 CW 2012-05-26 0728 OL4A          599 0196   JK1AFC        599 011    1
QSO: 21026 CW 2012-05-26 0728 OL4A          599 0197   RU3FB         599 068    1
QSO: 21026 CW 2012-05-26 0729 OL4A          599 0198   JI4UEN        599 085    1
QSO: 14023 CW 2012-05-26 0729 OL4A          599 0453   LA5LJA        599 056    0
QSO: 21026 CW 2012-05-26 0729 OL4A          599 0199   JA1AVI/1      599 019    1
QSO: 21026 CW 2012-05-26 0730 OL4A          599 0200   JA2DGQ        599 053    1
QSO: 14023 CW 2012-05-26 0730 OL4A          599 0454   G4DDL         599 046    0
QSO: 21026 CW 2012-05-26 0730 OL4A          599 0201   JH7IXX        599 098    1
QSO: 21026 CW 2012-05-26 0731 OL4A          599 0202   JS3CGH        599 018    1
QSO: 21026 CW 2012-05-26 0731 OL4A          599 0203   UR5MM         599 367    1
QSO: 14023 CW 2012-05-26 0731 OL4A          599 0455   LY2LF         599 006    0
QSO: 21026 CW 2012-05-26 0731 OL4A          599 0204   YU1KX         599 407    1
QSO: 14023 CW 2012-05-26 0732 OL4A          599 0456   SP1NY         599 441    0
QSO: 14023 CW 2012-05-26 0733 OL4A          599 0457   G4KFT         599 127    0
QSO: 21026 CW 2012-05-26 0733 OL4A          599 0205   UY5ZI         599 230    1
QSO: 21026 CW 2012-05-26 0733 OL4A          599 0206   K4PV          599 472    1
QSO: 14023 CW 2012-05-26 0733 OL4A          599 0458   IK2SGL        599 050    0
QSO: 21026 CW 2012-05-26 0733 OL4A          599 0207   JA9IFF        599 103    1
QSO: 21026 CW 2012-05-26 0734 OL4A          599 0208   LZ8E          599 738    1
QSO:  7010 CW 2012-05-26 0734 OL4A          599 0402   HA0LP         599 182    1
QSO:  7027 CW 2012-05-26 0735 OL4A          599 0403   I2CZQ         599 058    1
QSO: 21026 CW 2012-05-26 0735 OL4A          599 0209   DL1ARJ        599 079    1
QSO: 14023 CW 2012-05-26 0736 OL4A          599 0459   IT9ESW        599 006    0
QSO: 14023 CW 2012-05-26 0737 OL4A          599 0460   KU6W          599 410    0
QSO: 21026 CW 2012-05-26 0737 OL4A          599 0210   F5RQQ         599 011    1
QSO:  7024 CW 2012-05-26 0737 OL4A          599 0404   IK3UNA/1      599 078    1
QSO:  7040 CW 2012-05-26 0737 OL4A          599 0405   OM8FR         599 102    1
QSO: 14023 CW 2012-05-26 0738 OL4A          599 0461   EA3FHP        599 014    0
QSO: 21026 CW 2012-05-26 0738 OL4A          599 0211   JA3KKE        599 022    1
QSO: 21026 CW 2012-05-26 0738 OL4A          599 0212   JF3BFS        599 258    1
QSO: 14023 CW 2012-05-26 0738 OL4A          599 0462   S57WO         599 055    0
QSO: 14023 CW 2012-05-26 0739 OL4A          599 0463   HA5TT         599 009    0
QSO: 21026 CW 2012-05-26 0739 OL4A          599 0213   ES8DH         599 077    1
QSO: 21026 CW 2012-05-26 0739 OL4A          599 0214   GM0OAA        599 052    1
QSO: 21026 CW 2012-05-26 0740 OL4A          599 0215   JJ0JML        599 187    1
QSO: 21026 CW 2012-05-26 0740 OL4A          599 0216   EW2EO         599 008    1
QSO: 21026 CW 2012-05-26 0741 OL4A          599 0217   JQ3PPC        599 044    1
QSO: 21026 CW 2012-05-26 0742 OL4A          599 0218   RT9S          599 408    1
QSO: 21026 CW 2012-05-26 0742 OL4A          599 0219   UX8IX         599 144    1
QSO: 14023 CW 2012-05-26 0743 OL4A          599 0464   GQ3OOU        599 007    0
QSO: 14023 CW 2012-05-26 0744 OL4A          599 0465   UX9Q          599 167    0
QSO: 21031 CW 2012-05-26 0744 OL4A          599 0220   UT1AA         599 312    1
QSO: 21031 CW 2012-05-26 0745 OL4A          599 0221   OK2SG         599 212    1
QSO: 28036 CW 2012-05-26 0745 OL4A          599 0002   SV9/SQ9UM     599 327    0
QSO: 21031 CW 2012-05-26 0745 OL4A          599 0222   EA3VN         599 025    1
QSO: 14023 CW 2012-05-26 0746 OL4A          599 0466   9A8M          599 811    0
QSO: 21031 CW 2012-05-26 0746 OL4A          599 0223   JR6AWQ        599 175    1
QSO: 14023 CW 2012-05-26 0746 OL4A          599 0467   LY3B          599 474    0
QSO: 21031 CW 2012-05-26 0747 OL4A          599 0224   LZ7S          599 187    1
QSO: 14023 CW 2012-05-26 0748 OL4A          599 0468   G6T           599 103    0
QSO: 21031 CW 2012-05-26 0748 OL4A          599 0225   JI2MWH        599 043    1
QSO: 21031 CW 2012-05-26 0748 OL4A          599 0226   JH2XQY        599 010    1
QSO: 14023 CW 2012-05-26 0749 OL4A          599 0469   EW8OF         599 025    0
QSO: 21031 CW 2012-05-26 0749 OL4A          599 0227   9A5Y          599 233    1
QSO: 28018 CW 2012-05-26 0750 OL4A          599 0003   ED3T          599 098    0
QSO: 21031 CW 2012-05-26 0750 OL4A          599 0228   JA7AXN        599 159    1
QSO: 14023 CW 2012-05-26 0750 OL4A          599 0470   R8MD          599 147    0
QSO: 21031 CW 2012-05-26 0751 OL4A          599 0229   JF3IYW        599 134    1
QSO: 14023 CW 2012-05-26 0751 OL4A          599 0471   KC7V          599 442    0
QSO: 21031 CW 2012-05-26 0751 OL4A          599 0230   JK8NQW        599 011    1
QSO: 14023 CW 2012-05-26 0751 OL4A          599 0472   IZ2QKG        599 051    0
QSO: 21031 CW 2012-05-26 0751 OL4A          599 0231   UN8GV         599 252    1
QSO: 14023 CW 2012-05-26 0752 OL4A          599 0473   I2XLF         599 063    0
QSO: 14023 CW 2012-05-26 0752 OL4A          599 0474   UT5EPP        599 054    0
QSO: 21031 CW 2012-05-26 0752 OL4A          599 0232   UB6ACR        599 081    1
QSO: 21031 CW 2012-05-26 0753 OL4A          599 0233   XU7ACY        599 204    1
QSO: 14023 CW 2012-05-26 0753 OL4A          599 0475   VK2DX         599 030    0
QSO: 21031 CW 2012-05-26 0753 OL4A          599 0234   E21EIC        599 440    1
QSO: 21031 CW 2012-05-26 0754 OL4A          599 0235   EA5FID        599 137    1
QSO: 14023 CW 2012-05-26 0754 OL4A          599 0476   OZ6TL         599 003    0
QSO: 21031 CW 2012-05-26 0754 OL4A          599 0236   YL6W          599 173    1
QSO: 21031 CW 2012-05-26 0754 OL4A          599 0237   JH8DBI        599 020    1
QSO: 14023 CW 2012-05-26 0754 OL4A          599 0477   EA6ZS         599 013    0
QSO: 21031 CW 2012-05-26 0755 OL4A          599 0238   OK2ZW         599 016    1
QSO: 14023 CW 2012-05-26 0755 OL4A          599 0478   RA3ATE        599 187    0
QSO: 21031 CW 2012-05-26 0755 OL4A          599 0239   JE1MMX        599 060    1
QSO: 14023 CW 2012-05-26 0755 OL4A          599 0479   SM4DQE        599 345    0
QSO: 21031 CW 2012-05-26 0755 OL4A          599 0240   EA3GBA        599 019    1
QSO: 21031 CW 2012-05-26 0756 OL4A          599 0241   KL7RA         599 574    1
QSO:  7020 CW 2012-05-26 0756 OL4A          599 0406   DK2FG         599 335    0
QSO: 21031 CW 2012-05-26 0756 OL4A          599 0242   UA4FDL        599 148    1
QSO: 14023 CW 2012-05-26 0756 OL4A          599 0480   RT5Z          599 703    0
QSO: 21031 CW 2012-05-26 0757 OL4A          599 0243   JA2IYJ/1      599 026    1
QSO: 21031 CW 2012-05-26 0757 OL4A          599 0244   LY3CY         599 064    1
QSO: 14023 CW 2012-05-26 0757 OL4A          599 0481   EW8DD         599 246    0
QSO: 14023 CW 2012-05-26 0757 OL4A          599 0482   9A2BW         599 022    0
QSO: 21031 CW 2012-05-26 0757 OL4A          599 0245   LZ2PS         599 371    1
QSO: 21031 CW 2012-05-26 0758 OL4A          599 0246   JH8SLS        599 088    1
QSO: 21031 CW 2012-05-26 0758 OL4A          599 0247   JK1OLT        599 083    1
QSO: 21031 CW 2012-05-26 0759 OL4A          599 0248   JA3HDM        599 016    1
QSO: 14023 CW 2012-05-26 0759 OL4A          599 0483   RC9O          599 785    0
QSO: 21031 CW 2012-05-26 0759 OL4A          599 0249   JF2OZH        599 038    1
QSO: 21031 CW 2012-05-26 0800 OL4A          599 0250   UY1HY         599 419    1
QSO: 21031 CW 2012-05-26 0800 OL4A          599 0251   S52ZW         599 126    1
QSO: 21031 CW 2012-05-26 0800 OL4A          599 0252   JG1LFF        599 077    1
QSO: 14023 CW 2012-05-26 0801 OL4A          599 0484   EE6K          599 007    0
QSO: 21031 CW 2012-05-26 0802 OL4A          599 0253   JI3UVB        599 031    1
QSO: 14023 CW 2012-05-26 0802 OL4A          599 0485   IR0R          599 088    0
QSO: 21031 CW 2012-05-26 0802 OL4A          599 0254   UA1ANA        599 514    1
QSO: 21031 CW 2012-05-26 0802 OL4A          599 0255   JJ6TWQ        599 093    1
QSO: 14023 CW 2012-05-26 0802 OL4A          599 0486   US6IKT        599 112    0
QSO: 14023 CW 2012-05-26 0803 OL4A          599 0487   HG7T          599 347    0
QSO: 21031 CW 2012-05-26 0803 OL4A          599 0256   JI6BEN        599 029    1
QSO: 21031 CW 2012-05-26 0803 OL4A          599 0257   JA1WWO        599 015    1
QSO: 21031 CW 2012-05-26 0804 OL4A          599 0258   RV3DBK        599 024    1
QSO: 21031 CW 2012-05-26 0804 OL4A          599 0259   LY1BX         599 020    1
QSO: 21031 CW 2012-05-26 0805 OL4A          599 0260   UA9JNT        599 055    1
QSO: 14023 CW 2012-05-26 0805 OL4A          599 0488   G3TDH         599 019    0
QSO: 14023 CW 2012-05-26 0805 OL4A          599 0489   SM0J          599 025    0
QSO: 21031 CW 2012-05-26 0806 OL4A          599 0261   RK1QWX        599 096    1
QSO: 21031 CW 2012-05-26 0806 OL4A          599 0262   JF3VAX        599 075    1
QSO: 21031 CW 2012-05-26 0806 OL4A          599 0263   JO1WZM        599 102    1
QSO: 21031 CW 2012-05-26 0807 OL4A          599 0264   JA1BJI        599 337    1
QSO: 14023 CW 2012-05-26 0807 OL4A          599 0490   DL4ME         599 070    0
