START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      YO4KCC
CLAIMED-SCORE: 1167274
NAME:          delta jandarmi asociation tulcea
CLUB:          delta jandarmi asociation tulcea
OPERATORS:     YO4MM YO4AR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 CW 2012-05-26 0003 YO4KCC        599  001   DL9GFB        599  004
QSO: 14000 CW 2012-05-26 1044 YO4KCC        599  323   DL4ME         599  208
QSO: 14000 CW 2012-05-26 1044 YO4KCC        599  324   DJ6FO         599  046
QSO: 14000 CW 2012-05-26 1047 YO4KCC        599  325   ON500MERCATO  599  022
QSO: 14000 CW 2012-05-26 1047 YO4KCC        599  326   OK1JD         599  271
QSO: 14000 CW 2012-05-26 1048 YO4KCC        599  327   RU1A          599 1686
QSO: 14000 CW 2012-05-26 1049 YO4KCC        599  328   DL3KWF        599  189
QSO: 14000 CW 2012-05-26 1049 YO4KCC        599  329   DL2A          599  596
QSO: 14000 CW 2012-05-26 1049 YO4KCC        599  330   PA0WLB        599  002
QSO: 14000 CW 2012-05-26 1050 YO4KCC        599  331   RA9AP         599  559
QSO: 14000 CW 2012-05-26 1051 YO4KCC        599  332   LY1R          599  886
QSO: 14000 CW 2012-05-26 1053 YO4KCC        599  333   LY1BX         599  079
QSO: 14000 CW 2012-05-26 1055 YO4KCC        599  334   M0VFC         599  065
QSO: 14000 CW 2012-05-26 1056 YO4KCC        599  335   LA5LJA        599  189
QSO: 14000 CW 2012-05-26 1056 YO4KCC        599  336   SK3W          599  631
QSO: 14000 CW 2012-05-26 1058 YO4KCC        599  337   EU1DX         599  424
QSO: 14000 CW 2012-05-26 1059 YO4KCC        599  338   PA2IP         599  061
QSO: 14000 CW 2012-05-26 1100 YO4KCC        599  339   LY5G          599  360
QSO: 14000 CW 2012-05-26 1102 YO4KCC        599  340   UA4W          599  745
QSO: 14000 CW 2012-05-26 1103 YO4KCC        599  341   R9XT          599  445
QSO: 14000 CW 2012-05-26 1104 YO4KCC        599  342   RZ9AN         599  343
QSO: 14000 CW 2012-05-26 1105 YO4KCC        599  343   M2A           599  002
QSO: 14000 CW 2012-05-26 1105 YO4KCC        599  344   S53F          599  884
QSO: 14000 CW 2012-05-26 1108 YO4KCC        599  345   GQ6OKU        599  093
QSO: 14000 CW 2012-05-26 1108 YO4KCC        599  346   YU7RQ         599  178
QSO: 14000 CW 2012-05-26 1111 YO4KCC        599  347   IR2T          599  309
QSO: 14000 CW 2012-05-26 1115 YO4KCC        599  348   YL2KF         599  084
QSO: 14000 CW 2012-05-26 1116 YO4KCC        599  349   LX7I          599 1033
QSO: 14000 CW 2012-05-26 1117 YO4KCC        599  350   UA2FL         599  378
QSO: 21000 CW 2012-05-26 1129 YO4KCC        599  351   UP6P          599  683
QSO: 21000 CW 2012-05-26 1132 YO4KCC        599  352   RC9O          599 1186
QSO: 21000 CW 2012-05-26 1134 YO4KCC        599  353   NR4M          599  385
QSO: 21000 CW 2012-05-26 1156 YO4KCC        599  354   KM3T          599 1312
QSO: 21000 CW 2012-05-26 1157 YO4KCC        599  355   JH3AIU        599  475
QSO: 21000 CW 2012-05-26 1158 YO4KCC        599  356   K0DQ          599 1023
QSO: 21000 CW 2012-05-26 1158 YO4KCC        599  357   UD3D          599  568
QSO: 21000 CW 2012-05-26 1200 YO4KCC        599  358   K3ZO          599  763
QSO: 21000 CW 2012-05-26 1203 YO4KCC        599  359   KC3R          599  909
QSO: 21000 CW 2012-05-26 1205 YO4KCC        599  360   EF7X          599 1269
QSO: 21000 CW 2012-05-26 1205 YO4KCC        599  361   NY3A          599 1129
QSO: 21000 CW 2012-05-26 1212 YO4KCC        599  362   NN1AA         599  664
QSO: 21000 CW 2012-05-26 1213 YO4KCC        599  363   LZ9W          599  707
QSO: 21000 CW 2012-05-26 1214 YO4KCC        599  364   YU1KX         599  748
QSO: 21000 CW 2012-05-26 1217 YO4KCC        599  365   EF2A          599  546
QSO: 21000 CW 2012-05-26 1218 YO4KCC        599  366   UA4M          599  841
QSO: 21000 CW 2012-05-26 1219 YO4KCC        599  367   TK4A          599  917
QSO: 21000 CW 2012-05-26 1220 YO4KCC        599  368   UA4HDM        599  235
QSO: 21000 CW 2012-05-26 1221 YO4KCC        599  369   VC3T          599  364
QSO: 21000 CW 2012-05-26 1225 YO4KCC        599  370   RA5FB         599  100
QSO: 21000 CW 2012-05-26 1226 YO4KCC        599  371   VY2TT         599 1692
QSO: 21000 CW 2012-05-26 1226 YO4KCC        599  372   VE3EJ         599  868
QSO: 21000 CW 2012-05-26 1227 YO4KCC        599  373   4X0W          599  431
QSO: 21000 CW 2012-05-26 1229 YO4KCC        599  374   9A8M          599 1207
QSO: 21000 CW 2012-05-26 1230 YO4KCC        599  375   EF5Y          599  724
QSO: 21000 CW 2012-05-26 1231 YO4KCC        599  376   AK1W          599 1058
QSO: 21000 CW 2012-05-26 1235 YO4KCC        599  377   AD4Z          599  916
QSO: 21000 CW 2012-05-26 1238 YO4KCC        599  378   UP2L          599 1470
QSO: 21000 CW 2012-05-26 1243 YO4KCC        599  379   AC5O          599  826
QSO: 21000 CW 2012-05-26 1245 YO4KCC        599  380   VE3YAA        599  378
QSO: 21000 CW 2012-05-26 1247 YO4KCC        599  381   NY4A          599 1291
QSO: 21000 CW 2012-05-26 1247 YO4KCC        599  382   OK7X          599  402
QSO: 21000 CW 2012-05-26 1249 YO4KCC        599  383   OE3K          599 1394
QSO: 21000 CW 2012-05-26 1251 YO4KCC        599  384   K3RA          599  011
QSO: 21000 CW 2012-05-26 1253 YO4KCC        599  385   YT4B          599  674
QSO: 21000 CW 2012-05-26 1254 YO4KCC        599  386   HG7T          599  529
QSO: 21000 CW 2012-05-26 1257 YO4KCC        599  387   ES9C          599 1960
QSO: 21000 CW 2012-05-26 1258 YO4KCC        599  388   UN8GV         599  460
QSO: 21000 CW 2012-05-26 1300 YO4KCC        599  389   E7DX          599 1481
QSO: 21000 CW 2012-05-26 1301 YO4KCC        599  390   NN5J          599 1193
QSO: 21000 CW 2012-05-26 1304 YO4KCC        599  391   DM6V          599 1241
QSO: 21000 CW 2012-05-26 1305 YO4KCC        599  392   OE3KAB        599  385
QSO: 21000 CW 2012-05-26 1306 YO4KCC        599  393   YO5AIR        599  176
QSO: 21000 CW 2012-05-26 1310 YO4KCC        599  394   YU5A          599  760
QSO: 21000 CW 2012-05-26 1311 YO4KCC        599  395   DL1DVE        599  427
QSO: 21000 CW 2012-05-26 1314 YO4KCC        599  396   VE3TA         599  564
QSO: 28000 CW 2012-05-26 1317 YO4KCC        599  397   PW7T          599  397
QSO: 28000 CW 2012-05-26 1317 YO4KCC        599  398   DH8BQD        599  163
QSO: 28000 CW 2012-05-26 1320 YO4KCC        599  398   C4Z           599  415
QSO: 28000 CW 2012-05-26 1321 YO4KCC        599  399   LZ9W          599  365
QSO: 28000 CW 2012-05-26 1321 YO4KCC        599  400   DR1A          599  265
QSO: 28000 CW 2012-05-26 1325 YO4KCC        599  401   LS1D          599  186
QSO: 28000 CW 2012-05-26 1325 YO4KCC        599  402   SV1ENG        599  602
QSO: 28000 CW 2012-05-26 1337 YO4KCC        599  403   A71EM         599 1181
QSO: 28000 CW 2012-05-26 1338 YO4KCC        599  404   DH8BQA        599  174
QSO: 28000 CW 2012-05-26 1340 YO4KCC        599  405   SV9/SQ9UM     599  604
QSO: 28000 CW 2012-05-26 1341 YO4KCC        599  406   EK3SA         599  114
QSO: 28000 CW 2012-05-26 1344 YO4KCC        599  407   HB75FG        599  375
QSO: 28000 CW 2012-05-26 1347 YO4KCC        599  408   9K2RA         599 1436
QSO: 28000 CW 2012-05-26 1349 YO4KCC        599  409   F5OZX         599  128
QSO: 28000 CW 2012-05-26 1349 YO4KCC        599  410   HA8RH         599  141
QSO: 28000 CW 2012-05-26 1350 YO4KCC        599  411   IK8UND        599  217
QSO: 28000 CW 2012-05-26 1352 YO4KCC        599  412   DK1NO         599  032
QSO: 28000 CW 2012-05-26 1400 YO4KCC        599  413   DK0ED         599  611
QSO: 28000 CW 2012-05-26 1401 YO4KCC        599  414   LY2BIM        599  066
QSO: 28000 CW 2012-05-26 1403 YO4KCC        599  415   HB75FG        599  400
QSO: 28000 CW 2012-05-26 1449 YO4KCC        599  416   OK1NI         599  404
QSO: 28000 CW 2012-05-26 1451 YO4KCC        599  417   J48HW         599  725
QSO: 28000 CW 2012-05-26 1453 YO4KCC        599  418   LY7A          599  212
QSO: 28000 CW 2012-05-26 1454 YO4KCC        599  419   PD1DX         599  155
QSO: 28000 CW 2012-05-26 1455 YO4KCC        599  420   DL4HRM        599  228
QSO: 28000 CW 2012-05-26 1508 YO4KCC        599  421   IR9Y          599  434
QSO: 28000 CW 2012-05-26 1510 YO4KCC        599  422   OZ2TF         599  108
QSO: 28000 CW 2012-05-26 1514 YO4KCC        599  423   4X0W          599  608
QSO: 28000 CW 2012-05-26 1517 YO4KCC        599  424   LU3DAT        599  258
QSO: 28000 CW 2012-05-26 1518 YO4KCC        599  425   P33W          599 2500
QSO: 28000 CW 2012-05-26 1521 YO4KCC        599  426   OH3JF         599  366
QSO: 28000 CW 2012-05-26 1523 YO4KCC        599  427   EX2X          599  184
QSO: 28000 CW 2012-05-26 1527 YO4KCC        599  428   9H3PP         599  050
QSO: 28000 CW 2012-05-26 1532 YO4KCC        599  429   CW5W          599  964
QSO: 28000 CW 2012-05-26 1537 YO4KCC        599  430   R7LV          599  420
QSO: 21000 CW 2012-05-26 1541 YO4KCC        599  431   KP2M          599 1849
QSO: 21000 CW 2012-05-26 1542 YO4KCC        599  432   HG1S          599  844
QSO: 21000 CW 2012-05-26 1543 YO4KCC        599  433   W4BQF         599  711
QSO: 21000 CW 2012-05-26 1544 YO4KCC        599  434   WC1M          599 1443
QSO: 21000 CW 2012-05-26 1545 YO4KCC        599  435   LZ3FN         599 1365
QSO: 21000 CW 2012-05-26 1546 YO4KCC        599  436   YL5T          599  121
QSO: 21000 CW 2012-05-26 1547 YO4KCC        599  437   AA3B          599 1360
QSO: 21000 CW 2012-05-26 1548 YO4KCC        599  438   YL2BJ         599  176
QSO: 21000 CW 2012-05-26 1549 YO4KCC        599  439   CR1X          599 1143
QSO: 21000 CW 2012-05-26 1555 YO4KCC        599  440   WW2DX         599 1666
QSO: 21000 CW 2012-05-26 1557 YO4KCC        599  441   VC3O          599 1337
QSO: 21000 CW 2012-05-26 1558 YO4KCC        599  442   SN7Q          599 1275
QSO: 21000 CW 2012-05-26 1559 YO4KCC        599  443   R3KM          599  912
QSO: 21000 CW 2012-05-26 1600 YO4KCC        599  444   SE0X          599  857
QSO: 21000 CW 2012-05-26 1603 YO4KCC        599  445   RA3SI         599  439
QSO: 21000 CW 2012-05-26 1604 YO4KCC        599  446   UA6AA         599  175
QSO: 21000 CW 2012-05-26 1606 YO4KCC        599  447   OM3BH         599 1394
QSO: 21000 CW 2012-05-26 1607 YO4KCC        599  448   TC2X          599 1096
QSO: 21000 CW 2012-05-26 1608 YO4KCC        599  449   IU9T          599  934
QSO: 21000 CW 2012-05-26 1609 YO4KCC        599  450   WU3A          599 1002
QSO: 21000 CW 2012-05-26 1610 YO4KCC        599  451   IW1FNW        599  593
QSO: 21000 CW 2012-05-26 1611 YO4KCC        599  452   UX4FC         599  128
QSO: 21000 CW 2012-05-26 1613 YO4KCC        599  453   II2E          599 1014
QSO: 21000 CW 2012-05-26 1615 YO4KCC        599  454   OH0X          599 1431
QSO: 21000 CW 2012-05-26 1615 YO4KCC        599  455   EC7AMY        599  126
QSO: 21000 CW 2012-05-26 1617 YO4KCC        599  456   NU2F          599 1321
QSO: 21000 CW 2012-05-26 1618 YO4KCC        599  457   LY6A          599 1503
QSO: 21000 CW 2012-05-26 1619 YO4KCC        599  458   S59AA         599  586
QSO: 21000 CW 2012-05-26 1620 YO4KCC        599  459   CR3L          599 1178
QSO: 21000 CW 2012-05-26 1621 YO4KCC        599  460   UX0FF         599  067
QSO: 21000 CW 2012-05-26 1621 YO4KCC        599  461   RA7A          599  032
QSO: 21000 CW 2012-05-26 1622 YO4KCC        599  462   DL6KVA        599  756
QSO: 21000 CW 2012-05-26 1624 YO4KCC        599  463   IT9INO        599  509
QSO: 21000 CW 2012-05-26 1625 YO4KCC        599  464   LY7A          599  665
QSO: 21000 CW 2012-05-26 1627 YO4KCC        599  465   K2AXX         599  337
QSO: 21000 CW 2012-05-26 1628 YO4KCC        599  466   K7QQ          599  528
QSO: 21000 CW 2012-05-26 1629 YO4KCC        599  467   YL6W          599  363
QSO: 21000 CW 2012-05-26 1630 YO4KCC        599  468   DF1OE         599  116
QSO: 21000 CW 2012-05-26 1633 YO4KCC        599  469   W3EF          599  803
QSO: 21000 CW 2012-05-26 1635 YO4KCC        599  470   RA3SX         599  461
QSO: 21000 CW 2012-05-26 1639 YO4KCC        599  471   YL2KO         599 1294
QSO: 14000 CW 2012-05-26 1651 YO4KCC        599  472   UZ4I          599 1118
QSO: 14000 CW 2012-05-26 1652 YO4KCC        599  473   SO2R          599 1048
QSO: 14000 CW 2012-05-26 1654 YO4KCC        599  474   SO4M          599 1114
QSO: 14000 CW 2012-05-26 1654 YO4KCC        599  475   DF3AX         599  531
QSO: 14000 CW 2012-05-26 1655 YO4KCC        599  476   UN6LN         599  553
QSO: 14000 CW 2012-05-26 1656 YO4KCC        599  477   DA2C          599 1228
QSO: 14000 CW 2012-05-26 1657 YO4KCC        599  478   UW2W          599 1199
QSO: 14000 CW 2012-05-26 1658 YO4KCC        599  479   PB2JJ         599  829
QSO: 14000 CW 2012-05-26 1700 YO4KCC        599  480   JO1WKO        599  124
QSO: 14000 CW 2012-05-26 1701 YO4KCC        599  481   RT5Z          599 1260
QSO: 14000 CW 2012-05-26 1702 YO4KCC        599  482   TM51B         599  896
QSO: 14000 CW 2012-05-26 1703 YO4KCC        599  483   SW8A          599 1669
QSO: 14000 CW 2012-05-26 1705 YO4KCC        599  484   OH2LNH        599  328
QSO: 14000 CW 2012-05-26 1706 YO4KCC        599  485   JA1JKG        599  541
QSO: 14000 CW 2012-05-26 1706 YO4KCC        599  486   DL0GL         599  982
QSO: 14000 CW 2012-05-26 1708 YO4KCC        599  487   7M4CLF        599  114
QSO: 14000 CW 2012-05-26 1709 YO4KCC        599  488   IR2T          599  624
QSO: 14000 CW 2012-05-26 1711 YO4KCC        599  489   8S6E          599  953
QSO: 14000 CW 2012-05-26 1712 YO4KCC        599  490   EE3T          599  344
QSO: 14000 CW 2012-05-26 1712 YO4KCC        599  491   RC3F          599  282
QSO: 14000 CW 2012-05-26 1713 YO4KCC        599  492   UX3IO         599  664
QSO: 14000 CW 2012-05-26 1715 YO4KCC        599  493   E21EIC        599  859
QSO: 14000 CW 2012-05-26 1717 YO4KCC        599  494   SP5CJQ        599  180
QSO: 14000 CW 2012-05-26 1718 YO4KCC        599  495   GM0F          599 1714
QSO: 14000 CW 2012-05-26 1719 YO4KCC        599  496   JE1LFX        599  509
QSO: 14000 CW 2012-05-26 1723 YO4KCC        599  497   RX3YY         599  119
QSO: 14000 CW 2012-05-26 1723 YO4KCC        599  498   SV1ENG        599  899
QSO: 14000 CW 2012-05-26 1725 YO4KCC        599  499   R5GA          599  509
QSO: 14000 CW 2012-05-26 1725 YO4KCC        599  500   LY2T          599  807
QSO: 14000 CW 2012-05-26 1821 YO4KCC        599  502   UN7QF         599  445
QSO: 14000 CW 2012-05-26 1823 YO4KCC        599  503   IZ8JFL/1      599  295
QSO: 14000 CW 2012-05-26 1825 YO4KCC        599  504   RV9UP         599  840
QSO: 14000 CW 2012-05-26 1826 YO4KCC        599  505   G6MC          599  788
QSO: 14000 CW 2012-05-26 1828 YO4KCC        599  506   UN7CN         599  269
QSO: 14000 CW 2012-05-26 1830 YO4KCC        599  507   LY2IJ         599  110
QSO: 14000 CW 2012-05-26 1831 YO4KCC        599  508   BG2AUE        599  439
QSO: 14000 CW 2012-05-26 1832 YO4KCC        599  509   UN6G          599  082
QSO: 14000 CW 2012-05-26 1834 YO4KCC        599  510   OM100IG       599  889
QSO: 14000 CW 2012-05-26 1835 YO4KCC        599  511   LY2TS         599  294
QSO: 14000 CW 2012-05-26 1838 YO4KCC        599  512   ED5N          599  025
QSO: 14000 CW 2012-05-26 1839 YO4KCC        599  513   ED5N          599  027
QSO: 14000 CW 2012-05-26 1841 YO4KCC        599  514   UY0ZG         599  655
QSO: 14000 CW 2012-05-26 1843 YO4KCC        599  515   BY5CD         599 1152
QSO: 14000 CW 2012-05-26 1845 YO4KCC        599  516   RA6MQ         599  105
QSO: 14000 CW 2012-05-26 1846 YO4KCC        599  517   RX9AF         599  693
QSO: 14000 CW 2012-05-26 1848 YO4KCC        599  518   UA6GF         599  108
QSO: 14000 CW 2012-05-26 1849 YO4KCC        599  519   JA1BJI        599  840
QSO: 14000 CW 2012-05-26 1852 YO4KCC        599  520   9A201AA       599 1006
QSO: 14000 CW 2012-05-26 1854 YO4KCC        599  521   OM4O          599  343
QSO: 14000 CW 2012-05-26 1856 YO4KCC        599  522   OK1NI         599  611
QSO: 14000 CW 2012-05-26 1858 YO4KCC        599  523   GQ8SRS        599  760
QSO: 14000 CW 2012-05-26 1905 YO4KCC        599  524   HC5W          599  628
QSO: 14000 CW 2012-05-26 1911 YO4KCC        599  525   YO4DW         599  488
QSO: 14000 CW 2012-05-26 1916 YO4KCC        599  526   9M2/JE1SCJ    599  298
QSO: 14000 CW 2012-05-26 1917 YO4KCC        599  527   DL0GL         599 1084
QSO: 14000 CW 2012-05-26 1919 YO4KCC        599  528   EB7RE         599  263
QSO: 14000 CW 2012-05-26 1920 YO4KCC        599  529   JM1LRQ        599  301
QSO: 14000 CW 2012-05-26 1921 YO4KCC        599  530   UR3HC         599  247
QSO: 14000 CW 2012-05-26 1922 YO4KCC        599  531   SO9Q          599 1424
QSO: 14000 CW 2012-05-26 1923 YO4KCC        599  532   EA3AV         599  188
QSO: 14000 CW 2012-05-26 1930 YO4KCC        599  533   JM4WUZ        599  365
QSO: 14000 CW 2012-05-26 1931 YO4KCC        599  534   JA0FVU        599  782
QSO: 14000 CW 2012-05-26 1932 YO4KCC        599  535   JA7COI        599  339
QSO: 14000 CW 2012-05-26 1934 YO4KCC        599  536   SP5CJQ        599  205
QSO: 14000 CW 2012-05-26 1936 YO4KCC        599  537   K1AR          599  852
QSO: 14000 CW 2012-05-26 1937 YO4KCC        599  538   UC6A          599  827
QSO: 14000 CW 2012-05-26 1940 YO4KCC        599  539   RC5A          599 1197
QSO: 14000 CW 2012-05-26 1942 YO4KCC        599  540   HG3R          599 1551
QSO: 14000 CW 2012-05-26 1943 YO4KCC        599  541   YU5R          599  958
QSO: 14000 CW 2012-05-26 1944 YO4KCC        599  542   LZ9W          599 1469
QSO: 14000 CW 2012-05-26 1945 YO4KCC        599  543   OL8R          599  741
QSO: 14000 CW 2012-05-26 1947 YO4KCC        599  544   K3EL          599 1016
QSO: 14000 CW 2012-05-26 1948 YO4KCC        599  545   HG4F          599  761
QSO: 14000 CW 2012-05-26 1949 YO4KCC        599  546   YL5T          599  201
QSO: 14000 CW 2012-05-26 1949 YO4KCC        599  547   UA1ZZ         599  708
QSO: 14000 CW 2012-05-26 1951 YO4KCC        599  548   IW1FNW        599  748
QSO: 14000 CW 2012-05-26 1952 YO4KCC        599  549   R9RT          599  414
QSO: 14000 CW 2012-05-26 1953 YO4KCC        599  550   HA3OU         599  285
QSO: 14000 CW 2012-05-26 1956 YO4KCC        599  551   9A1M          599 1905
QSO: 14000 CW 2012-05-26 1959 YO4KCC        599  552   OK2EC         599  486
QSO: 14000 CW 2012-05-26 2001 YO4KCC        599  553   S52ZW         599  942
QSO: 14000 CW 2012-05-26 2003 YO4KCC        599  554   JE1ZWT        599  735
QSO: 14000 CW 2012-05-26 2007 YO4KCC        599  555   IO2LS         599 1356
QSO: 14000 CW 2012-05-26 2010 YO4KCC        599  556   JE4MHL        599  227
QSO: 14000 CW 2012-05-26 2014 YO4KCC        599  557   K9NW          599  857
QSO: 14000 CW 2012-05-26 2015 YO4KCC        599  558   OQ5M          599  981
QSO: 14000 CW 2012-05-26 2016 YO4KCC        599  559   7J1YAJ        599  532
QSO: 14000 CW 2012-05-26 2021 YO4KCC        599  560   N8II          599  201
QSO: 14000 CW 2012-05-26 2022 YO4KCC        599  561   MM3N          599  611
QSO: 14000 CW 2012-05-26 2026 YO4KCC        599  562   HK1NA         599 1459
QSO: 14000 CW 2012-05-26 2031 YO4KCC        599  563   EA3GXJ        599 1250
QSO: 14000 CW 2012-05-26 2032 YO4KCC        599  564   BY3W          599 2098
QSO: 14000 CW 2012-05-26 2035 YO4KCC        599  565   ES4RD         599  521
QSO: 14000 CW 2012-05-26 2037 YO4KCC        599  566   UN2C          599  513
QSO: 14000 CW 2012-05-26 2039 YO4KCC        599  567   N9AUG         599  160
QSO: 14000 CW 2012-05-26 2042 YO4KCC        599  568   JF2OZH        599  357
QSO: 14000 CW 2012-05-26 2043 YO4KCC        599  569   VC3O          599 1763
QSO: 14000 CW 2012-05-26 2045 YO4KCC        599  570   DA2C          599 1501
QSO: 14000 CW 2012-05-26 2047 YO4KCC        599  571   4O3A          599 1856
QSO: 14000 CW 2012-05-26 2049 YO4KCC        599  572   K0DQ          599 1854
QSO: 14000 CW 2012-05-26 2050 YO4KCC        599  573   OM3BH         599 1892
QSO: 14000 CW 2012-05-26 2051 YO4KCC        599  574   YT0Z          599 1344
QSO: 14000 CW 2012-05-26 2052 YO4KCC        599  575   YT0A          599 1219
QSO: 14000 CW 2012-05-26 2053 YO4KCC        599  576   E74Y          599  456
QSO: 14000 CW 2012-05-26 2054 YO4KCC        599  577   DM6V          599 1987
QSO: 14000 CW 2012-05-26 2055 YO4KCC        599  578   S59ABC        599 1492
QSO: 14000 CW 2012-05-26 2057 YO4KCC        599  579   DJ1YFK        599 1664
QSO: 14000 CW 2012-05-26 2059 YO4KCC        599  580   WM3T          599 1711
QSO: 14000 CW 2012-05-26 2101 YO4KCC        599  581   WC1M          599 1828
QSO: 14000 CW 2012-05-26 2103 YO4KCC        599  582   VY1TT         599 2620
QSO: 14000 CW 2012-05-26 2104 YO4KCC        599  583   W3EF          599 1015
QSO: 14000 CW 2012-05-26 2106 YO4KCC        599  584   KJ9D          599 1142
QSO: 14000 CW 2012-05-26 2109 YO4KCC        599  585   K1LZ          599 1794
QSO: 14000 CW 2012-05-26 2110 YO4KCC        599  586   WW2DX         599 2103
QSO: 14000 CW 2012-05-26 2111 YO4KCC        599  587   KC3R          599 1505
QSO: 14000 CW 2012-05-26 2120 YO4KCC        599  588   SE6N          599  077
QSO: 14000 CW 2012-05-26 2122 YO4KCC        599  589   S58A          599  341
QSO: 14000 CW 2012-05-26 2124 YO4KCC        599  590   EE8X          599 1270
QSO: 14000 CW 2012-05-26 2127 YO4KCC        599  591   JA2CUS        599  583
QSO: 14000 CW 2012-05-26 2130 YO4KCC        599  592   NQ4I          599 1352
QSO: 14000 CW 2012-05-26 2131 YO4KCC        599  593   ON7CC         599  060
QSO: 14000 CW 2012-05-26 2132 YO4KCC        599  594   SI5Y          599  415
QSO: 14000 CW 2012-05-26 2133 YO4KCC        599  595   R9XS          599  487
QSO: 14000 CW 2012-05-26 2133 YO4KCC        599  596   9A2EY         599  468
QSO: 14000 CW 2012-05-26 2136 YO4KCC        599  597   YT7AW         599  099
QSO: 14000 CW 2012-05-26 2137 YO4KCC        599  598   JA6BWH        599  212
QSO: 14000 CW 2012-05-26 2138 YO4KCC        599  599   HS5AC         599  256
QSO: 14000 CW 2012-05-26 2139 YO4KCC        599  600   LZ2PS         599  841
QSO: 14000 CW 2012-05-26 2141 YO4KCC        599  601   HA8JV         599 1221
QSO: 14000 CW 2012-05-26 2143 YO4KCC        599  602   JS3CTQ        599 1423
QSO:  1800 CW 2012-05-26 2148 YO4KCC        599  603   LY7A          599  200
QSO:  1800 CW 2012-05-26 2148 YO4KCC        599  604   RC9O          599 1841
QSO:  1800 CW 2012-05-26 2150 YO4KCC        599  605   HG1S          599  226
QSO:  1800 CW 2012-05-26 2151 YO4KCC        599  606   YO9AGI        599  527
QSO:  1800 CW 2012-05-26 2152 YO4KCC        599  607   HA8BE         599  048
QSO:  1800 CW 2012-05-26 2153 YO4KCC        599  608   YO5AJR        599  136
QSO:  1800 CW 2012-05-26 2154 YO4KCC        599  609   SN9V          599 1068
QSO:  1800 CW 2012-05-26 2155 YO4KCC        599  610   TC2X          599 1693
QSO:  1800 CW 2012-05-26 2156 YO4KCC        599  611   YO3FFF        599  084
QSO:  1800 CW 2012-05-26 2156 YO4KCC        599  612   LY7M          599  239
QSO:  1800 CW 2012-05-26 2159 YO4KCC        599  613   OK7AW         599  747
QSO:  1800 CW 2012-05-26 2200 YO4KCC        599  614   E77EZ         599  099
QSO:  1800 CW 2012-05-26 2201 YO4KCC        599  615   OG9W          599  116
QSO:  1800 CW 2012-05-26 2204 YO4KCC        599  616   UV5U          599  955
QSO:  1800 CW 2012-05-26 2206 YO4KCC        599  617   EU6AF         599  613
QSO:  1800 CW 2012-05-26 2208 YO4KCC        599  618   LY2J          599 1106
QSO:  1800 CW 2012-05-26 2209 YO4KCC        599  619   YL5T          599  440
QSO:  1800 CW 2012-05-26 2210 YO4KCC        599  620   DR1A          599  193
QSO:  1800 CW 2012-05-26 2211 YO4KCC        599  621   OK1DST        599  038
QSO:  1800 CW 2012-05-26 2213 YO4KCC        599  622   SP3DOF        599  268
QSO:  1800 CW 2012-05-26 2214 YO4KCC        599  623   LZ3FN         599 2054
QSO:  1800 CW 2012-05-26 2214 YO4KCC        599  624   RA1TV         599  514
QSO:  1800 CW 2012-05-26 2216 YO4KCC        599  625   HA7LW         599  720
QSO:  1800 CW 2012-05-26 2217 YO4KCC        599  626   E79Z          599  121
QSO:  1800 CW 2012-05-26 2218 YO4KCC        599  627   UA6CEY        599  131
QSO:  1800 CW 2012-05-26 2219 YO4KCC        599  628   UD3D          599  815
QSO:  1800 CW 2012-05-26 2220 YO4KCC        599  629   DG0OKW        599  076
QSO:  1800 CW 2012-05-26 2222 YO4KCC        599  630   OK1CZ         599  080
QSO:  1800 CW 2012-05-26 2223 YO4KCC        599  631   DF3OL         599  100
QSO:  1800 CW 2012-05-26 2223 YO4KCC        599  632   IK0XDX        599  158
QSO:  1800 CW 2012-05-26 2224 YO4KCC        599  633   SM6CNN        599  661
QSO:  1800 CW 2012-05-26 2225 YO4KCC        599  634   UR7LY         599  275
QSO:  1800 CW 2012-05-26 2227 YO4KCC        599  635   IZ5MOQ        599  175
QSO:  3500 CW 2012-05-26 2329 YO4KCC        599  636   YT6T          599  068
QSO:  3500 CW 2012-05-26 2331 YO4KCC        599  637   DF3AX         599  787
QSO:  3500 CW 2012-05-26 2333 YO4KCC        599  638   OL1C          599 1486
QSO:  3500 CW 2012-05-26 2335 YO4KCC        599  639   F5VMN         599  199
QSO:  3500 CW 2012-05-26 2338 YO4KCC        599  640   SO9Q          599 1722
QSO:  3500 CW 2012-05-26 2339 YO4KCC        599  641   DK5DQ         599  896
QSO:  3500 CW 2012-05-26 2340 YO4KCC        599  642   Z37Y          599  315
QSO:  3500 CW 2012-05-26 2341 YO4KCC        599  643   OK1VD         599  399
QSO:  3500 CW 2012-05-26 2342 YO4KCC        599  644   YU1ED         599  318
QSO:  3500 CW 2012-05-26 2343 YO4KCC        599  645   SO7L          599  900
QSO:  3500 CW 2012-05-26 2343 YO4KCC        599  646   EN1C          599 1038
