START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.1.93
CALLSIGN: UA9MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4684388
OPERATORS: UA9MA
CLUB:
NAME: Gena kolmakov
SOAPBOX: Many old friends in my log ! Great fun !
QSO: 21000 CW 2012-05-26 0509 UA9MA         599 330    LA5HAA        599 015
QSO: 21000 CW 2012-05-26 0510 UA9MA         599 331    R9SA          599 243
QSO: 21000 CW 2012-05-26 0511 UA9MA         599 332    IK7XNF        599 018
QSO: 21000 CW 2012-05-26 0512 UA9MA         599 333    JH1FSF        599 055
QSO: 21000 CW 2012-05-26 0512 UA9MA         599 334    JA2HYD        599 023
QSO: 21000 CW 2012-05-26 0513 UA9MA         599 335    BA6IV         599 046
QSO: 21000 CW 2012-05-26 0514 UA9MA         599 336    JA1IZ         599 028
QSO: 21000 CW 2012-05-26 0515 UA9MA         599 337    JF1DIR        599 030
QSO: 21000 CW 2012-05-26 0516 UA9MA         599 338    JH3DMQ        599 029
QSO: 21000 CW 2012-05-26 0516 UA9MA         599 339    BD4FM         599 181
QSO: 21000 CW 2012-05-26 0517 UA9MA         599 340    JA1UZG        599 010
QSO: 21000 CW 2012-05-26 0517 UA9MA         599 341    JA2VUP        599 006
QSO: 21000 CW 2012-05-26 0517 UA9MA         599 342    JA1CTV        599 055
QSO: 21000 CW 2012-05-26 0518 UA9MA         599 343    JA1TBX        599 029
QSO: 21000 CW 2012-05-26 0519 UA9MA         599 344    BY1OK         599 103
QSO: 21000 CW 2012-05-26 0519 UA9MA         599 345    JF1DAJ        599 021
QSO: 21000 CW 2012-05-26 0520 UA9MA         599 346    JA1JPJ        599 041
QSO: 21000 CW 2012-05-26 0521 UA9MA         599 347    JG5DHX        599 067
QSO: 21000 CW 2012-05-26 0521 UA9MA         599 348    ZL4NR         599 031
QSO: 21000 CW 2012-05-26 0522 UA9MA         599 349    JA1UOC        599 038
QSO: 21000 CW 2012-05-26 0523 UA9MA         599 350    JA6LCJ        599 215
QSO: 21000 CW 2012-05-26 0524 UA9MA         599 351    BA1AI         599 163
QSO: 21000 CW 2012-05-26 0524 UA9MA         599 352    HB9IQB        599 045
QSO: 21000 CW 2012-05-26 0525 UA9MA         599 353    JH7RTQ        599 125
QSO: 21000 CW 2012-05-26 0526 UA9MA         599 354    BD5SO         599 101
QSO: 21000 CW 2012-05-26 0526 UA9MA         599 355    JO3PSJ        599 118
QSO: 21000 CW 2012-05-26 0530 UA9MA         599 356    JG1RZH        599 072
QSO: 21000 CW 2012-05-26 0531 UA9MA         599 357    BD8BIN        599 017
QSO: 21000 CW 2012-05-26 0532 UA9MA         599 358    7K4VPV        599 048
QSO: 21000 CW 2012-05-26 0532 UA9MA         599 359    HL1VAU        599 265
QSO: 21000 CW 2012-05-26 0534 UA9MA         599 360    7N2XUZ        599 009
QSO: 21000 CW 2012-05-26 0535 UA9MA         599 361    JF1KWG        599 117
QSO: 21000 CW 2012-05-26 0536 UA9MA         599 362    JG3WDN        599 040
QSO: 21000 CW 2012-05-26 0537 UA9MA         599 363    JA3EBT        599 028
QSO: 21000 CW 2012-05-26 0538 UA9MA         599 364    JO4CTB        599 037
QSO: 21000 CW 2012-05-26 0540 UA9MA         599 365    JO1SIM        599 038
QSO: 21000 CW 2012-05-26 0542 UA9MA         599 366    DL9MDW        599 015
QSO: 21000 CW 2012-05-26 0543 UA9MA         599 367    HA7LW         599 150
QSO: 21000 CW 2012-05-26 0543 UA9MA         599 368    J48HW         599 378
QSO: 21000 CW 2012-05-26 0543 UA9MA         599 369    JE2GUV        599 007
QSO: 21000 CW 2012-05-26 0544 UA9MA         599 370    PA/DH2MS/MM   599 010
QSO: 21000 CW 2012-05-26 0545 UA9MA         599 371    JA8RWU        599 305
QSO: 21000 CW 2012-05-26 0545 UA9MA         599 372    ER2RM         599 019
QSO: 21000 CW 2012-05-26 0546 UA9MA         599 373    S52ZW         599 003
QSO: 21000 CW 2012-05-26 0546 UA9MA         599 374    RM5D          599 371
QSO: 21000 CW 2012-05-26 0547 UA9MA         599 375    PA0JED        599 033
QSO: 21000 CW 2012-05-26 0547 UA9MA         599 376    IZ0TZI        599 032
QSO: 21000 CW 2012-05-26 0548 UA9MA         599 377    YO9CWY        599 128
QSO: 21000 CW 2012-05-26 0548 UA9MA         599 378    YL6W          599 010
QSO: 21000 CW 2012-05-26 0548 UA9MA         599 379    RZ4AG         599 053
QSO: 21000 CW 2012-05-26 0549 UA9MA         599 380    IT9LKX        599 041
QSO: 21000 CW 2012-05-26 0550 UA9MA         599 381    ER6A          599 362
QSO: 21000 CW 2012-05-26 0550 UA9MA         599 382    OK2BUT        599 108
QSO: 21000 CW 2012-05-26 0550 UA9MA         599 383    YU0W/QRP      599 170
QSO: 21000 CW 2012-05-26 0551 UA9MA         599 384    RA3SX         599 082
QSO: 21000 CW 2012-05-26 0551 UA9MA         599 385    DL7BY         599 016
QSO: 21000 CW 2012-05-26 0552 UA9MA         599 386    F8DFP         599 002
QSO: 21000 CW 2012-05-26 0553 UA9MA         599 387    IK2SAR        599 010
QSO: 21000 CW 2012-05-26 0554 UA9MA         599 388    SV1BJW        599 047
QSO: 21000 CW 2012-05-26 0556 UA9MA         599 389    YT5N          599 055
QSO: 21000 CW 2012-05-26 0557 UA9MA         599 390    G0SYP         599 113
QSO: 21000 CW 2012-05-26 0558 UA9MA         599 391    YU3W          599 016
QSO: 21000 CW 2012-05-26 0558 UA9MA         599 392    PA6XX         599 001
QSO: 21000 CW 2012-05-26 0559 UA9MA         599 393    DK1KC         599 138
QSO: 21000 CW 2012-05-26 0559 UA9MA         599 394    E72U          599 132
QSO: 21000 CW 2012-05-26 0559 UA9MA         599 395    EI7M          599 024
QSO: 21000 CW 2012-05-26 0600 UA9MA         599 396    RU3VV         599 019
QSO: 21000 CW 2012-05-26 0601 UA9MA         599 397    PA5GU         599 032
QSO: 21000 CW 2012-05-26 0602 UA9MA         599 398    VU2UR         599 040
QSO: 21000 CW 2012-05-26 0604 UA9MA         599 399    DF6CY         599 005
QSO: 21000 CW 2012-05-26 0604 UA9MA         599 400    YO4RST        599 002
QSO: 21000 CW 2012-05-26 0605 UA9MA         599 401    YT3M          599 601
QSO: 21000 CW 2012-05-26 0607 UA9MA         599 402    RA/KE5JA      599 220
QSO: 21000 CW 2012-05-26 0607 UA9MA         599 403    UT4UFU        599 020
QSO: 21000 CW 2012-05-26 0608 UA9MA         599 404    LZ0M          599 251
QSO: 21000 CW 2012-05-26 0609 UA9MA         599 405    JA1IST        599 053
QSO: 21000 CW 2012-05-26 0610 UA9MA         599 406    R2SA          599 096
QSO: 21000 CW 2012-05-26 0610 UA9MA         599 407    OM4DN         599 175
QSO: 21000 CW 2012-05-26 0611 UA9MA         599 408    RT4F          599 1028
QSO: 21000 CW 2012-05-26 0612 UA9MA         599 409    OK2SG         599 178
QSO: 21000 CW 2012-05-26 0625 UA9MA         599 410    R4WT          599 107
QSO: 21000 CW 2012-05-26 0626 UA9MA         599 411    SQ3RX         599 039
QSO: 21000 CW 2012-05-26 0631 UA9MA         599 412    HG1S          599 152
QSO: 21000 CW 2012-05-26 0632 UA9MA         599 413    G5D           599 444
QSO: 21000 CW 2012-05-26 0633 UA9MA         599 414    S59ABC        599 700
QSO: 21000 CW 2012-05-26 0635 UA9MA         599 415    LZ9W          599 334
QSO: 21000 CW 2012-05-26 0636 UA9MA         599 416    YR1C          599 648
QSO: 21000 CW 2012-05-26 0637 UA9MA         599 417    S53MM         599 825
QSO: 21000 CW 2012-05-26 0639 UA9MA         599 418    YO5NY         599 079
QSO: 21000 CW 2012-05-26 0640 UA9MA         599 419    LZ2JA         599 044
QSO: 21000 CW 2012-05-26 0640 UA9MA         599 420    SP4JCQ        599 108
QSO: 21000 CW 2012-05-26 0640 UA9MA         599 421    YO8TTU        599 039
QSO: 21000 CW 2012-05-26 0641 UA9MA         599 422    DK2AT         599 031
QSO: 21000 CW 2012-05-26 0641 UA9MA         599 423    UR7QM         599 017
QSO: 21000 CW 2012-05-26 0642 UA9MA         599 424    OL9M          599 033
QSO: 21000 CW 2012-05-26 0642 UA9MA         599 425    RW4LC         599 232
QSO: 21000 CW 2012-05-26 0643 UA9MA         599 426    LY3B          599 414
QSO: 21000 CW 2012-05-26 0644 UA9MA         599 427    SP5CNA        599 310
QSO: 21000 CW 2012-05-26 0644 UA9MA         599 428    G3XTT         599 522
QSO: 21000 CW 2012-05-26 0644 UA9MA         599 429    DL1NKS        599 295
QSO: 21000 CW 2012-05-26 0645 UA9MA         599 430    DK9HE         599 008
QSO: 21000 CW 2012-05-26 0646 UA9MA         599 431    F5OGL         599 080
QSO: 21000 CW 2012-05-26 0647 UA9MA         599 432    9A4P          599 129
QSO: 21000 CW 2012-05-26 0648 UA9MA         599 433    OK5IM         599 030
QSO: 21000 CW 2012-05-26 0648 UA9MA         599 434    R7NW          599 266
QSO: 21000 CW 2012-05-26 0649 UA9MA         599 435    DL5ST         599 009
QSO: 21000 CW 2012-05-26 0649 UA9MA         599 436    RA5FB         599 078
QSO: 21000 CW 2012-05-26 0650 UA9MA         599 437    UX2U          599 445
QSO: 21000 CW 2012-05-26 0650 UA9MA         599 438    F6GCI         599 029
QSO: 21000 CW 2012-05-26 0651 UA9MA         599 439    RU4HY         599 135
QSO: 21000 CW 2012-05-26 0651 UA9MA         599 440    DM3PKK        599 004
QSO: 21000 CW 2012-05-26 0651 UA9MA         599 441    OM3KWZ        599 347
QSO: 21000 CW 2012-05-26 0652 UA9MA         599 442    HA2RQ         599 059
QSO: 21000 CW 2012-05-26 0652 UA9MA         599 443    RN4HAB        599 118
QSO: 21000 CW 2012-05-26 0653 UA9MA         599 444    DL2RTL        599 087
QSO: 21000 CW 2012-05-26 0654 UA9MA         599 445    DL9NCR        599 005
QSO: 21000 CW 2012-05-26 0654 UA9MA         599 446    OK1FMG        599 109
QSO: 21000 CW 2012-05-26 0655 UA9MA         599 447    UT7EZ         599 103
QSO: 21000 CW 2012-05-26 0655 UA9MA         599 448    DC3RJ         599 010
QSO: 21000 CW 2012-05-26 0656 UA9MA         599 449    RA1QD         599 269
QSO: 21000 CW 2012-05-26 0657 UA9MA         599 450    UA3TN         599 075
QSO: 21000 CW 2012-05-26 0658 UA9MA         599 451    OK1MNV        599 089
QSO: 21000 CW 2012-05-26 0658 UA9MA         599 452    F5JY          599 062
QSO: 21000 CW 2012-05-26 0658 UA9MA         599 453    DJ1YFK        599 764
QSO: 21000 CW 2012-05-26 0659 UA9MA         599 454    UA4PCM        599 063
QSO: 21000 CW 2012-05-26 0659 UA9MA         599 455    US1PM         599 032
QSO: 21000 CW 2012-05-26 0659 UA9MA         599 456    F5VHY         599 561
QSO: 21000 CW 2012-05-26 0700 UA9MA         599 457    OK3C          599 227
QSO: 21000 CW 2012-05-26 0700 UA9MA         599 458    S51F          599 487
QSO: 21000 CW 2012-05-26 0700 UA9MA         599 459    DL4ME         599 031
QSO: 21000 CW 2012-05-26 0701 UA9MA         599 460    DL4ZA         599 147
QSO: 21000 CW 2012-05-26 0702 UA9MA         599 461    R3PA          599 383
QSO: 21000 CW 2012-05-26 0702 UA9MA         599 462    OK2HFC        599 004
QSO: 21000 CW 2012-05-26 0703 UA9MA         599 463    UY5TE         599 250
QSO: 21000 CW 2012-05-26 0703 UA9MA         599 464    OK1DX         599 161
QSO: 21000 CW 2012-05-26 0703 UA9MA         599 465    DG0KS         599 004
QSO: 21000 CW 2012-05-26 0705 UA9MA         599 466    NN3L          599 027
QSO: 21000 CW 2012-05-26 0706 UA9MA         599 467    RM2U          599 531
QSO: 21000 CW 2012-05-26 0706 UA9MA         599 468    UA4QK         599 042
QSO: 21000 CW 2012-05-26 0707 UA9MA         599 469    UX3HA         599 263
QSO: 21000 CW 2012-05-26 0708 UA9MA         599 470    IK2IKW        599 009
QSO: 21000 CW 2012-05-26 0709 UA9MA         599 471    9A4U          599 228
QSO: 21000 CW 2012-05-26 0709 UA9MA         599 472    UA6AA         599 011
QSO: 21000 CW 2012-05-26 0709 UA9MA         599 473    RK3ER         599 472
QSO: 21000 CW 2012-05-26 0709 UA9MA         599 474    DK6WL         599 035
QSO: 21000 CW 2012-05-26 0711 UA9MA         599 475    JA3PYC        599 106
QSO: 21000 CW 2012-05-26 0711 UA9MA         599 476    DL1WA         599 401
QSO: 21000 CW 2012-05-26 0711 UA9MA         599 477    EU1FC         599 215
QSO: 21000 CW 2012-05-26 0712 UA9MA         599 478    RU5A          599 467
QSO: 21000 CW 2012-05-26 0712 UA9MA         599 479    SV9COL        599 069
QSO: 21000 CW 2012-05-26 0712 UA9MA         599 480    RT3T          599 523
QSO: 21000 CW 2012-05-26 0713 UA9MA         599 481    BH4RQU        599 132
QSO: 21000 CW 2012-05-26 0713 UA9MA         599 482    RA9SF         599 186
QSO: 21000 CW 2012-05-26 0713 UA9MA         599 483    RA3NC         599 342
QSO: 21000 CW 2012-05-26 0714 UA9MA         599 484    LY2SA         599 345
QSO: 21000 CW 2012-05-26 0714 UA9MA         599 485    F4BKV         599 032
QSO: 21000 CW 2012-05-26 0714 UA9MA         599 486    UA3TT         599 001
QSO: 21000 CW 2012-05-26 0715 UA9MA         599 487    RN3A          599 029
QSO: 21000 CW 2012-05-26 0715 UA9MA         599 488    OK7X          599 136
QSO: 21000 CW 2012-05-26 0716 UA9MA         599 489    EW1RR         599 033
QSO: 21000 CW 2012-05-26 0716 UA9MA         599 490    SP6LV         599 029
QSO: 21000 CW 2012-05-26 0717 UA9MA         599 491    US2IZ         599 328
QSO: 21000 CW 2012-05-26 0717 UA9MA         599 492    9A5Y          599 196
QSO: 21000 CW 2012-05-26 0718 UA9MA         599 493    RA4FW         599 046
QSO: 21000 CW 2012-05-26 0718 UA9MA         599 494    HB9ARF        599 292
QSO: 21000 CW 2012-05-26 0718 UA9MA         599 495    UY1U          599 213
QSO: 21000 CW 2012-05-26 0719 UA9MA         599 496    HB9CQL        599 021
QSO: 21000 CW 2012-05-26 0719 UA9MA         599 497    JS3CGH        599 015
QSO: 21000 CW 2012-05-26 0720 UA9MA         599 498    OM5UM         599 031
QSO: 21000 CW 2012-05-26 0720 UA9MA         599 499    OK7Y          599 480
QSO: 21000 CW 2012-05-26 0721 UA9MA         599 500    DK5DQ         599 340
QSO: 21000 CW 2012-05-26 0721 UA9MA         599 501    R7FF          599 263
QSO: 21000 CW 2012-05-26 0721 UA9MA         599 502    SP6AXW        599 028
QSO: 21000 CW 2012-05-26 0722 UA9MA         599 503    DJ8QP         599 007
QSO: 21000 CW 2012-05-26 0722 UA9MA         599 504    LZ7H          599 170
QSO: 21000 CW 2012-05-26 0725 UA9MA         599 505    SP6DMI        599 010
QSO: 21000 CW 2012-05-26 0725 UA9MA         599 506    HA8DD         599 004
QSO: 21000 CW 2012-05-26 0726 UA9MA         599 507    IK2AOO        599 040
QSO: 21000 CW 2012-05-26 0726 UA9MA         599 508    RY3F          599 017
QSO: 21000 CW 2012-05-26 0727 UA9MA         599 509    E73Y          599 221
QSO: 21000 CW 2012-05-26 0728 UA9MA         599 510    R7MM          599 580
QSO: 21000 CW 2012-05-26 0729 UA9MA         599 511    OK2BQ         599 081
QSO: 21000 CW 2012-05-26 0729 UA9MA         599 512    UV0I          599 281
QSO: 21000 CW 2012-05-26 0730 UA9MA         599 513    LZ8I          599 730
QSO: 21000 CW 2012-05-26 0730 UA9MA         599 514    OK2TBC        599 111
QSO: 21000 CW 2012-05-26 0731 UA9MA         599 515    EA3CEC        599 004
QSO: 21000 CW 2012-05-26 0731 UA9MA         599 516    PE3V          599 133
QSO: 21000 CW 2012-05-26 0732 UA9MA         599 517    DL6KVA        599 557
QSO: 21000 CW 2012-05-26 0733 UA9MA         599 518    IK2SAU        599 014
QSO: 21000 CW 2012-05-26 0733 UA9MA         599 519    UX3IO         599 382
QSO: 21000 CW 2012-05-26 0734 UA9MA         599 520    OT5T          599 090
QSO: 21000 CW 2012-05-26 0734 UA9MA         599 521    DM3ZF         599 002
QSO: 21000 CW 2012-05-26 0734 UA9MA         599 522    UZ8I          599 100
QSO: 21000 CW 2012-05-26 0735 UA9MA         599 523    XU7ACY        599 188
QSO: 21000 CW 2012-05-26 0735 UA9MA         599 524    OM100IG       599 430
QSO: 21000 CW 2012-05-26 0735 UA9MA         599 525    YU1KX         599 413
QSO: 21000 CW 2012-05-26 0736 UA9MA         599 526    OM7SR         599 083
QSO: 21000 CW 2012-05-26 0737 UA9MA         599 527    DJ1OJ         599 194
QSO: 21000 CW 2012-05-26 0737 UA9MA         599 528    F5BBD         599 234
QSO: 21000 CW 2012-05-26 0738 UA9MA         599 529    UA4M          599 800
QSO: 21000 CW 2012-05-26 0738 UA9MA         599 530    RA4S          599 452
QSO: 21000 CW 2012-05-26 0739 UA9MA         599 531    EU5T          599 600
QSO: 21000 CW 2012-05-26 0739 UA9MA         599 532    JR6AWQ        599 172
QSO: 21000 CW 2012-05-26 0740 UA9MA         599 533    RV3MR         599 037
QSO: 21000 CW 2012-05-26 0740 UA9MA         599 534    S58MU         599 190
QSO: 21000 CW 2012-05-26 0740 UA9MA         599 535    UX8IX         599 141
QSO: 21000 CW 2012-05-26 0741 UA9MA         599 536    SP9GR         599 221
QSO: 21000 CW 2012-05-26 0741 UA9MA         599 537    IO3K          599 047
QSO: 21000 CW 2012-05-26 0742 UA9MA         599 538    EA8AVK        599 022
QSO: 21000 CW 2012-05-26 0742 UA9MA         599 539    ON4FG         599 005
QSO: 21000 CW 2012-05-26 0742 UA9MA         599 540    DL1LOD        599 287
QSO: 21000 CW 2012-05-26 0743 UA9MA         599 541    UA4HBM        599 248
QSO: 21000 CW 2012-05-26 0745 UA9MA         599 542    DJ3JD         599 019
QSO: 21000 CW 2012-05-26 0746 UA9MA         599 543    DF6RI         599 235
QSO: 21000 CW 2012-05-26 0746 UA9MA         599 544    US0HZ         599 329
QSO: 21000 CW 2012-05-26 0746 UA9MA         599 545    DL1ARJ        599 081
QSO: 21000 CW 2012-05-26 0747 UA9MA         599 546    US5EEK        599 046
QSO: 21000 CW 2012-05-26 0747 UA9MA         599 547    SP8CGU        599 104
QSO: 21000 CW 2012-05-26 0748 UA9MA         599 548    DQ5A          599 003
QSO: 21000 CW 2012-05-26 0749 UA9MA         599 549    9A6C          599 030
QSO: 21000 CW 2012-05-26 0749 UA9MA         599 550    F4EUN         599 015
QSO: 21000 CW 2012-05-26 0750 UA9MA         599 551    DO1AYJ        599 013
QSO: 21000 CW 2012-05-26 0751 UA9MA         599 552    OK2PCL        599 087
QSO: 21000 CW 2012-05-26 0752 UA9MA         599 553    HA8AAA        599 016
QSO: 21000 CW 2012-05-26 0752 UA9MA         599 554    SP9NSV/7      599 242
QSO: 21000 CW 2012-05-26 0755 UA9MA         599 555    SP2LNW        599 382
QSO: 21000 CW 2012-05-26 0755 UA9MA         599 556    HS0AC         599 171
QSO: 21000 CW 2012-05-26 0755 UA9MA         599 557    IZ1JLN        599 039
QSO: 21000 CW 2012-05-26 0756 UA9MA         599 558    OP4B          599 018
QSO: 21000 CW 2012-05-26 0758 UA9MA         599 559    DL3YM         599 449
QSO: 21000 CW 2012-05-26 0758 UA9MA         599 560    UA6ACX        599 119
QSO: 21000 CW 2012-05-26 0759 UA9MA         599 561    OK2BXE        599 311
QSO: 21000 CW 2012-05-26 0759 UA9MA         599 562    DL6RBH        599 017
QSO: 21000 CW 2012-05-26 0759 UA9MA         599 563    HG6C          599 350
QSO: 21000 CW 2012-05-26 0800 UA9MA         599 564    RA3G          599 521
QSO: 21000 CW 2012-05-26 0800 UA9MA         599 565    EW8DJ         599 364
QSO: 21000 CW 2012-05-26 0800 UA9MA         599 566    UT7NY         599 438
QSO: 21000 CW 2012-05-26 0801 UA9MA         599 567    UY4I          599 385
QSO: 21000 CW 2012-05-26 0801 UA9MA         599 568    EU1AZ         599 512
QSO: 21000 CW 2012-05-26 0802 UA9MA         599 569    OH1JX         599 330
QSO: 21000 CW 2012-05-26 0802 UA9MA         599 570    UU2J          599 320
QSO: 21000 CW 2012-05-26 0802 UA9MA         599 571    G3TXF         599 133
QSO: 21000 CW 2012-05-26 0803 UA9MA         599 572    I6FDJ         599 127
QSO: 21000 CW 2012-05-26 0803 UA9MA         599 573    DJ8EW         599 262
QSO: 21000 CW 2012-05-26 0803 UA9MA         599 574    DK9BW         599 033
QSO: 21000 CW 2012-05-26 0804 UA9MA         599 575    PA0WKI        599 056
QSO: 21000 CW 2012-05-26 0805 UA9MA         599 576    ES9C          599 1250
QSO: 21000 CW 2012-05-26 0806 UA9MA         599 577    UX5UU         599 219
QSO: 21000 CW 2012-05-26 0807 UA9MA         599 578    SP3POZ        599 054
QSO: 21000 CW 2012-05-26 0807 UA9MA         599 579    DK2ZO         599 019
QSO: 21000 CW 2012-05-26 0807 UA9MA         599 580    DF3AX         599 351
QSO: 21000 CW 2012-05-26 0808 UA9MA         599 581    PC3H          599 051
QSO: 21000 CW 2012-05-26 0808 UA9MA         599 582    OE2LCM        599 028
QSO: 21000 CW 2012-05-26 0809 UA9MA         599 583    DM3FZN        599 010
QSO: 21000 CW 2012-05-26 0809 UA9MA         599 584    OK2BBQ        599 074
QSO: 21000 CW 2012-05-26 0810 UA9MA         599 585    DL5AOJ        599 014
QSO: 21000 CW 2012-05-26 0810 UA9MA         599 586    IK2SND        599 106
QSO: 21000 CW 2012-05-26 0811 UA9MA         599 587    DL4FF         599 005
QSO: 21000 CW 2012-05-26 0812 UA9MA         599 588    OK4BX         599 098
QSO: 21000 CW 2012-05-26 0814 UA9MA         599 589    YQ6A          599 661
QSO: 21000 CW 2012-05-26 0816 UA9MA         599 590    LZ4AE         599 102
QSO: 21000 CW 2012-05-26 0817 UA9MA         599 591    R3KM          599 412
QSO: 21000 CW 2012-05-26 0817 UA9MA         599 592    OK2EA         599 015
QSO: 21000 CW 2012-05-26 0817 UA9MA         599 593    DJ0YE         599 011
QSO: 21000 CW 2012-05-26 0818 UA9MA         599 594    G4KFT         599 154
QSO: 21000 CW 2012-05-26 0819 UA9MA         599 595    PA3HCC        599 017
QSO: 21000 CW 2012-05-26 0819 UA9MA         599 596    GW3NAS        599 026
QSO: 21000 CW 2012-05-26 0820 UA9MA         599 597    DJ2QV         599 012
QSO: 21000 CW 2012-05-26 0820 UA9MA         599 598    YU5A          599 431
QSO: 21000 CW 2012-05-26 0821 UA9MA         599 599    OK1BA         599 154
QSO: 21000 CW 2012-05-26 0822 UA9MA         599 600    G0WOU         599 049
QSO: 21000 CW 2012-05-26 0823 UA9MA         599 601    LY2F          599 019
QSO: 21000 CW 2012-05-26 0823 UA9MA         599 602    DK3YD         599 167
QSO: 21000 CW 2012-05-26 0824 UA9MA         599 603    BY1CQ         599 125
QSO: 21000 CW 2012-05-26 0825 UA9MA         599 604    9A209L        599 054
QSO: 21000 CW 2012-05-26 0826 UA9MA         599 605    DJ6TK         599 002
QSO: 21000 CW 2012-05-26 0827 UA9MA         599 606    RU4CO         599 007
QSO: 21000 CW 2012-05-26 0828 UA9MA         599 607    LY2J          599 486
QSO: 21000 CW 2012-05-26 0828 UA9MA         599 608    RT5Z          599 752
QSO: 21000 CW 2012-05-26 0829 UA9MA         599 609    YO5AIR        599 074
QSO: 21000 CW 2012-05-26 0829 UA9MA         599 610    DK5ZX         599 022
QSO: 21000 CW 2012-05-26 0830 UA9MA         599 611    DL5SWB        599 029
QSO: 21000 CW 2012-05-26 0831 UA9MA         599 612    LA8OM         599 587
QSO: 21000 CW 2012-05-26 0832 UA9MA         599 613    LY6A          599 850
QSO: 21000 CW 2012-05-26 0833 UA9MA         599 614    JA1YCG        599 065
QSO: 21000 CW 2012-05-26 0833 UA9MA         599 615    OK2QX         599 122
QSO: 21000 CW 2012-05-26 0834 UA9MA         599 616    RL6MA         599 275
QSO: 21000 CW 2012-05-26 0835 UA9MA         599 617    R3OR          599 079
QSO: 21000 CW 2012-05-26 0836 UA9MA         599 618    SV8EUV        599 003
QSO: 21000 CW 2012-05-26 0836 UA9MA         599 619    GD4EIP        599 072
QSO: 21000 CW 2012-05-26 0837 UA9MA         599 620    S52OP         599 874
QSO: 21000 CW 2012-05-26 0837 UA9MA         599 621    R0DX          599 234
QSO: 21000 CW 2012-05-26 0838 UA9MA         599 622    EW8DD         599 273
QSO: 21000 CW 2012-05-26 0839 UA9MA         599 623    DD5KD         599 071
QSO: 21000 CW 2012-05-26 0839 UA9MA         599 624    G3YBO         599 011
QSO: 21000 CW 2012-05-26 0840 UA9MA         599 625    S52WW         599 018
QSO: 21000 CW 2012-05-26 0840 UA9MA         599 626    G4SGI         599 192
QSO: 21000 CW 2012-05-26 0841 UA9MA         599 627    4U1GSC        599 822
QSO: 21000 CW 2012-05-26 0843 UA9MA         599 628    GQ4KRN        599 004
QSO: 21000 CW 2012-05-26 0843 UA9MA         599 629    G4FKA         599 051
QSO: 21000 CW 2012-05-26 0844 UA9MA         599 630    G3YMC         599 144
QSO: 21000 CW 2012-05-26 0844 UA9MA         599 631    YO3APJ        599 281
QSO: 21000 CW 2012-05-26 0844 UA9MA         599 632    G4FPA         599 067
QSO: 21000 CW 2012-05-26 0845 UA9MA         599 633    ED1J          599 003
QSO: 21000 CW 2012-05-26 0846 UA9MA         599 634    DF2JP         599 040
QSO: 21000 CW 2012-05-26 0847 UA9MA         599 635    YU2A          599 411
QSO: 21000 CW 2012-05-26 0847 UA9MA         599 636    RA6FPV        599 080
QSO: 21000 CW 2012-05-26 0847 UA9MA         599 637    LY2BKT        599 489
QSO: 21000 CW 2012-05-26 0848 UA9MA         599 638    SF9Y          599 029
QSO: 21000 CW 2012-05-26 0849 UA9MA         599 639    UD3D          599 469
QSO: 21000 CW 2012-05-26 0850 UA9MA         599 640    R2DW          599 049
QSO: 21000 CW 2012-05-26 0850 UA9MA         599 641    JA2MOG        599 089
QSO: 21000 CW 2012-05-26 0851 UA9MA         599 642    DA0I          599 671
QSO: 21000 CW 2012-05-26 0851 UA9MA         599 643    YO4KCC        599 258
QSO: 21000 CW 2012-05-26 0852 UA9MA         599 644    BG4NMTN       599 126
QSO: 21000 CW 2012-05-26 0852 UA9MA         599 645    RU6AN         599 222
QSO: 21000 CW 2012-05-26 0853 UA9MA         599 646    SN9V          599 506
QSO: 21000 CW 2012-05-26 0853 UA9MA         599 647    OK2TDC        599 155
QSO: 21000 CW 2012-05-26 0855 UA9MA         599 648    YL2CV         599 330
QSO: 21000 CW 2012-05-26 0855 UA9MA         599 649    UX7FB         599 007
QSO: 21000 CW 2012-05-26 0856 UA9MA         599 650    7K4QOK        599 229
QSO: 21000 CW 2012-05-26 0856 UA9MA         599 651    E77TA         599 182
QSO: 21000 CW 2012-05-26 0856 UA9MA         599 652    G3VZM         599 041
QSO: 21000 CW 2012-05-26 0858 UA9MA         599 653    UA4ALI        599 464
QSO: 21000 CW 2012-05-26 0858 UA9MA         599 654    G4ZOB         599 046
QSO: 21000 CW 2012-05-26 0900 UA9MA         599 655    F2AR          599 164
QSO: 21000 CW 2012-05-26 0901 UA9MA         599 656    PA3CVI        599 086
QSO: 21000 CW 2012-05-26 0901 UA9MA         599 657    DL3VTL        599 015
QSO: 21000 CW 2012-05-26 0903 UA9MA         599 658    DL3BRA        599 027
QSO: 28000 CW 2012-05-26 0909 UA9MA         599 659    RN4AO         599 023
QSO: 28000 CW 2012-05-26 0910 UA9MA         599 660    DH8BQA        599 079
QSO: 28000 CW 2012-05-26 0910 UA9MA         599 661    R9MC          599 038
