START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.3
CONTEST: CQ-WPX-CW
CALLSIGN: HB9AUS
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 264000
NAME: Fabio Lava
SOAPBOX: Only a few hours of fun. Thank you all!
QSO:  7001 CW 2012-05-27 2042 HB9AUS        599    321 OG1M          599   3005
QSO:  7035 CW 2012-05-27 2043 HB9AUS        599    322 IZ7DJR        599    080
QSO:  7048 CW 2012-05-27 2044 HB9AUS        599    323 DL4FN         599   1490
QSO:  7050 CW 2012-05-27 2045 HB9AUS        599    324 OL0W          599    199
QSO:  7018 CW 2012-05-27 2046 HB9AUS        599    325 PI4DX         599   1162
QSO:  7014 CW 2012-05-27 2047 HB9AUS        599    326 RT5Z          599   2691
QSO:  7043 CW 2012-05-27 2050 HB9AUS        599    327 EA6SX         599   1202
QSO: 14050 CW 2012-05-27 2052 HB9AUS        599    328 TC2X          599   3135
QSO: 14021 CW 2012-05-27 2055 HB9AUS        599    329 JA6BZI        599    530
QSO:  7046 CW 2012-05-27 2108 HB9AUS        599    330 J48HW         599   1725
QSO:  7015 CW 2012-05-27 2109 HB9AUS        599    331 YL3FT         599   1133
QSO:  7013 CW 2012-05-27 2110 HB9AUS        599    332 SM6CNN        599   1820
QSO:  7018 CW 2012-05-27 2111 HB9AUS        599    333 DA0I          599   2815
QSO:  7017 CW 2012-05-27 2112 HB9AUS        599    334 GM0F          599   3891
QSO:  7016 CW 2012-05-27 2114 HB9AUS        599    335 SJ2W          599   3934
END-OF-LOG:
