START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: NB0P
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 863158
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.82A
NAME: Ken Anderson
OPERATORS: W0ETT
SOAPBOX: Thanks to Ray, NB0P for the use of his callsign
QSO: 21109 CW 2012-05-26 1424 NB0P          599  337 UR5MM         599 502
QSO: 21109 CW 2012-05-26 1426 NB0P          599  338 F2AR          599 257
QSO: 21109 CW 2012-05-26 1427 NB0P          599  339 DH0GHU        599 548
QSO: 21109 CW 2012-05-26 1427 NB0P          599  340 DL3YM         599 589
QSO: 21109 CW 2012-05-26 1429 NB0P          599  341 SV1BJW        599 385
QSO: 21109 CW 2012-05-26 1430 NB0P          599  342 DG5KX         599 048
QSO: 21109 CW 2012-05-26 1430 NB0P          599  343 KA1RFD        599 12
QSO: 21109 CW 2012-05-26 1432 NB0P          599  344 SP8UFB        599 57
QSO: 21109 CW 2012-05-26 1434 NB0P          599  345 GB2FRA        599 482
QSO: 21109 CW 2012-05-26 1435 NB0P          599  346 VE1JBC        599 48
QSO: 21109 CW 2012-05-26 1436 NB0P          599  347 EW5CU         599 491
QSO: 21109 CW 2012-05-26 1436 NB0P          599  348 DL1BA         599 260
QSO: 21109 CW 2012-05-26 1438 NB0P          599  349 PA0MIR        599 145
QSO: 21108 CW 2012-05-26 1441 NB0P          599  350 N8BJQ         599 829
QSO: 21104 CW 2012-05-26 1444 NB0P          599  351 9A202JK       599 370
QSO: 21103 CW 2012-05-26 1445 NB0P          599  352 YU1JW         599 328
QSO: 21102 CW 2012-05-26 1447 NB0P          599  353 EI7M          599 351
QSO: 21102 CW 2012-05-26 1451 NB0P          599  354 OK5T          599 877
QSO: 21098 CW 2012-05-26 1453 NB0P          599  355 OH3JF         599 353
QSO: 21097 CW 2012-05-26 1455 NB0P          599  356 UV0I          599 772
QSO: 21091 CW 2012-05-26 1457 NB0P          599  357 9A2NO         599 176
QSO: 21091 CW 2012-05-26 1457 NB0P          599  358 S58MU         599 539
QSO: 21090 CW 2012-05-26 1458 NB0P          599  359 OL4A          599 764
QSO: 21089 CW 2012-05-26 1458 NB0P          599  360 M3W           599 509
QSO: 21086 CW 2012-05-26 1500 NB0P          599  361 UX4FC         599 68
QSO: 21081 CW 2012-05-26 1500 NB0P          599  362 GQ8SRS        599 369
QSO: 21076 CW 2012-05-26 1517 NB0P          599  363 EA5AER        599 644
QSO: 21074 CW 2012-05-26 1518 NB0P          599  364 YT3M          599 964
QSO: 21072 CW 2012-05-26 1521 NB0P          599  365 OK1DG         599 332
QSO: 14064 CW 2012-05-26 1530 NB0P          599  366 ND2T          599 411
QSO: 14065 CW 2012-05-26 1530 NB0P          599  367 N6JV          599 404
QSO: 14063 CW 2012-05-26 1533 NB0P          599  368 JG3WDN        599 295
QSO: 14056 CW 2012-05-26 1534 NB0P          599  369 JA0FVU        599 580
QSO: 14049 CW 2012-05-26 1537 NB0P          599  370 JK1OLT        599 401
QSO: 14038 CW 2012-05-26 1542 NB0P          599  371 JA1JKG        599 438
QSO: 14036 CW 2012-05-26 1542 NB0P          599  372 RM9I          599 1173
QSO: 14033 CW 2012-05-26 1546 NB0P          599  373 OG73X         599 1140
QSO: 14031 CW 2012-05-26 1548 NB0P          599  374 WD8KNC        599 42
QSO: 14025 CW 2012-05-26 1549 NB0P          599  375 NN6CH         599 267
QSO: 14020 CW 2012-05-26 1550 NB0P          599  376 NR6O          599 955
QSO: 14006 CW 2012-05-26 1552 NB0P          599  377 K9CT          599 1044
QSO: 14004 CW 2012-05-26 1554 NB0P          599  378 KM3T          599 1760
QSO: 28008 CW 2012-05-26 1555 NB0P          599  379 HK1NA         599 462
QSO: 28031 CW 2012-05-26 1556 NB0P          599  380 NQ4I          599 188
QSO: 28026 CW 2012-05-26 1557 NB0P          599  381 WB0GAZ        599 195
QSO: 28013 CW 2012-05-26 1558 NB0P          599  382 PT5T          599 1181
QSO: 21104 CW 2012-05-26 1559 NB0P          599  383 W9WI          599 341
QSO: 21100 CW 2012-05-26 1600 NB0P          599  384 K8GL          599 814
QSO: 21098 CW 2012-05-26 1600 NB0P          599  385 K9OM          599 549
QSO: 21097 CW 2012-05-26 1601 NB0P          599  386 HC2A          599 17
QSO: 21089 CW 2012-05-26 1602 NB0P          599  387 NA4K          599 420
QSO: 21086 CW 2012-05-26 1606 NB0P          599  388 EU5T          599 1031
QSO: 21086 CW 2012-05-26 1606 NB0P          599  389 E7DX          599 1821
QSO: 21083 CW 2012-05-26 1606 NB0P          599  390 E73M          599 1141
QSO: 21081 CW 2012-05-26 1608 NB0P          599  391 YU5RA         599 161
QSO: 21079 CW 2012-05-26 1609 NB0P          599  392 IZ5DKJ        599 82
QSO: 21077 CW 2012-05-26 1611 NB0P          599  393 OG0Z          599 1557
QSO: 21076 CW 2012-05-26 1612 NB0P          599  394 LY7A          599 655
QSO: 21070 CW 2012-05-26 1614 NB0P          599  395 LZ7S          599 685
QSO: 21069 CW 2012-05-26 1615 NB0P          599  396 LN3Z          599 1205
QSO: 21066 CW 2012-05-26 1617 NB0P          599  397 9A201AA       599 809
QSO: 21064 CW 2012-05-26 1619 NB0P          599  398 TC7C          599 1669
QSO: 21064 CW 2012-05-26 1620 NB0P          599  399 3Z2X          599 953
QSO: 21064 CW 2012-05-26 1622 NB0P          599  400 E73W          599 1012
QSO: 21060 CW 2012-05-26 1623 NB0P          599  401 YT5B          599 972
QSO: 21059 CW 2012-05-26 1624 NB0P          599  402 DJ5MW         599 1431
QSO: 21059 CW 2012-05-26 1624 NB0P          599  403 OL1C          599 1002
QSO: 21058 CW 2012-05-26 1625 NB0P          599  404 EA3AV         599 28
QSO: 21058 CW 2012-05-26 1627 NB0P          599  405 V31UB         599 1148
QSO: 21056 CW 2012-05-26 1627 NB0P          599  406 DM8D          599 696
QSO: 21054 CW 2012-05-26 1629 NB0P          599  407 KM3T          599 1807
QSO: 21053 CW 2012-05-26 1630 NB0P          599  408 LY8O          599 1129
QSO: 21050 CW 2012-05-26 1631 NB0P          599  409 EE7X          599 790
QSO: 21050 CW 2012-05-26 1632 NB0P          599  410 9A5X          599 1204
QSO: 21050 CW 2012-05-26 1633 NB0P          599  411 S53F          599 1258
QSO: 21048 CW 2012-05-26 1634 NB0P          599  412 S54K          599 774
QSO: 21048 CW 2012-05-26 1635 NB0P          599  413 S52ZW         599 562
QSO: 21047 CW 2012-05-26 1635 NB0P          599  414 DF9ZP         599 888
QSO: 21046 CW 2012-05-26 1636 NB0P          599  415 WN9O          599 545
QSO: 21046 CW 2012-05-26 1637 NB0P          599  416 VE3EJ         599 1346
QSO: 21045 CW 2012-05-26 1638 NB0P          599  417 EC5CR         599 665
QSO: 21043 CW 2012-05-26 1639 NB0P          599  418 HG6W          599 1190
QSO: 21043 CW 2012-05-26 1640 NB0P          599  419 IW0FNW        599 632
QSO: 21042 CW 2012-05-26 1641 NB0P          599  420 VE3TA         599 840
QSO: 21041 CW 2012-05-26 1642 NB0P          599  421 SP9LJD        599 789
QSO: 21041 CW 2012-05-26 1642 NB0P          599  422 IU9T          599 109
QSO: 21040 CW 2012-05-26 1643 NB0P          599  423 OM7M          599 1643
QSO: 21039 CW 2012-05-26 1644 NB0P          599  424 YT2B          599 782
QSO: 21037 CW 2012-05-26 1645 NB0P          599  425 9A22P         599 1887
QSO: 21034 CW 2012-05-26 1647 NB0P          599  426 DQ4W          599 776
QSO: 21033 CW 2012-05-26 1648 NB0P          599  427 UA6AA         599 261
QSO: 21033 CW 2012-05-26 1649 NB0P          599  428 DP9A          599 713
QSO: 21032 CW 2012-05-26 1651 NB0P          599  429 S57AL         599 1101
QSO: 21032 CW 2012-05-26 1652 NB0P          599  430 LX7I          599 1539
QSO: 21028 CW 2012-05-26 1654 NB0P          599  431 9A5D          599 934
QSO: 21028 CW 2012-05-26 1654 NB0P          599  432 UN9GD         599 1371
QSO: 21027 CW 2012-05-26 1655 NB0P          599  433 EF5F          599 1076
QSO: 21025 CW 2012-05-26 1657 NB0P          599  434 9A1A          599 1298
QSO: 21025 CW 2012-05-26 1658 NB0P          599  435 IR9Y          599 1239
QSO: 21024 CW 2012-05-26 1659 NB0P          599  436 IR4X          599 968
QSO: 21024 CW 2012-05-26 1700 NB0P          599  437 YL2KO         599 1340
QSO: 21023 CW 2012-05-26 1701 NB0P          599  438 9A8M          599 1641
QSO: 21022 CW 2012-05-26 1703 NB0P          599  439 SN10SLO       599 653
QSO: 21017 CW 2012-05-26 1707 NB0P          599  440 S50R          599 974
QSO: 21014 CW 2012-05-26 1708 NB0P          599  441 KS7AA         599 1208
QSO: 21013 CW 2012-05-26 1709 NB0P          599  442 P43W          599 2808
QSO: 21013 CW 2012-05-26 1709 NB0P          599  443 EF7X          599 1719
QSO: 21012 CW 2012-05-26 1710 NB0P          599  444 YL2SM         599 1348
QSO: 21012 CW 2012-05-26 1711 NB0P          599  445 LZ9W          599 1172
QSO: 21011 CW 2012-05-26 1712 NB0P          599  446 CR1X          599 1296
QSO: 21010 CW 2012-05-26 1713 NB0P          599  447 HB7HFG        599 732
QSO: 21007 CW 2012-05-26 1715 NB0P          599  448 ED1R          599 952
QSO: 21007 CW 2012-05-26 1716 NB0P          599  449 PA6XX         599 535
QSO: 21006 CW 2012-05-26 1717 NB0P          599  450 YU1KX         599 1168
QSO: 21004 CW 2012-05-26 1717 NB0P          599  451 SP1NY         599 715
QSO: 21004 CW 2012-05-26 1718 NB0P          599  452 IQ2LS         599 1109
QSO: 21003 CW 2012-05-26 1719 NB0P          599  453 WC1M          599 1601
QSO: 28023 CW 2012-05-26 1920 NB0P          599  454 KH6ZM         599 272
QSO: 28021 CW 2012-05-26 1920 NB0P          599  455 ZL1BYZ        599 492
QSO: 28020 CW 2012-05-26 1922 NB0P          599  456 ZM3T          599 232
QSO: 28031 CW 2012-05-26 1922 NB0P          599  457 ZW5B          599 1450
QSO: 28038 CW 2012-05-26 1927 NB0P          599  458 PX2W          599 1301
QSO: 21040 CW 2012-05-26 1929 NB0P          599  459 9A0Z          599 1321
QSO: 21038 CW 2012-05-26 1931 NB0P          599  460 OH2XX         599 214
QSO: 21037 CW 2012-05-26 1934 NB0P          599  461 SE0X          599 1014
QSO: 21035 CW 2012-05-26 1937 NB0P          599  462 OM3BH         599 1787
QSO: 21034 CW 2012-05-26 1938 NB0P          599  463 SV1ENG        599 990
QSO: 21030 CW 2012-05-26 1941 NB0P          599  464 YU5R          599 818
QSO: 21030 CW 2012-05-26 1943 NB0P          599  465 IK4VET        599 112
QSO: 21028 CW 2012-05-26 1945 NB0P          599  466 IZ2DII        599 88
QSO: 21027 CW 2012-05-26 1946 NB0P          599  467 YR1C          599 1811
QSO: 21027 CW 2012-05-26 1949 NB0P          599  468 D3AA          599 1029
QSO: 21023 CW 2012-05-26 1954 NB0P          599  469 AD4Z          599 1571
QSO: 21020 CW 2012-05-26 1955 NB0P          599  470 NY6I          599 140
QSO: 21018 CW 2012-05-26 1957 NB0P          599  471 SJ2W          599 1877
QSO: 21018 CW 2012-05-26 1957 NB0P          599  472 EF2A          599 1254
QSO: 21017 CW 2012-05-26 1959 NB0P          599  473 IR3W          599 199
QSO: 21016 CW 2012-05-26 2000 NB0P          599  474 OK1DX         599 933
QSO: 21016 CW 2012-05-26 2001 NB0P          599  475 EA2NN         599 545
QSO: 21015 CW 2012-05-26 2005 NB0P          599  476 UA3TCJ        599 160
QSO: 21014 CW 2012-05-26 2008 NB0P          599  477 6V7S          599 1899
QSO: 21014 CW 2012-05-26 2009 NB0P          599  478 RU1A          599 2875
QSO: 21013 CW 2012-05-26 2014 NB0P          599  479 CQ3B          599 2153
QSO: 21010 CW 2012-05-26 2018 NB0P          599  480 G3P           599 566
QSO: 21003 CW 2012-05-26 2024 NB0P          599  481 VE1ZJ         599 439
QSO: 14053 CW 2012-05-26 2028 NB0P          599  482 K3ZO          599 1243
QSO: 14082 CW 2012-05-26 2036 NB0P          599  483 K4NC          599 300
QSO: 14083 CW 2012-05-26 2041 NB0P          599  484 VC2W          599 1018
QSO: 14063 CW 2012-05-26 2045 NB0P          599  485 S57AL         599 1417
QSO: 14045 CW 2012-05-26 2050 NB0P          599  486 OL8R          599 816
QSO: 14039 CW 2012-05-26 2052 NB0P          599  487 9A8M          599 1993
QSO: 14019 CW 2012-05-26 2053 NB0P          599  488 VC3O          599 1776
QSO: 14015 CW 2012-05-26 2054 NB0P          599  489 WN9O          599 716
QSO: 14012 CW 2012-05-26 2055 NB0P          599  490 DM6V          599 1991
QSO: 14012 CW 2012-05-26 2057 NB0P          599  491 VC3T          599 1434
QSO: 14011 CW 2012-05-26 2058 NB0P          599  492 NR4M          599 1325
QSO: 14010 CW 2012-05-26 2100 NB0P          599  493 DJ1YFK        599 1670
QSO: 21098 CW 2012-05-26 2105 NB0P          599  494 E72U          599 581
QSO: 21093 CW 2012-05-26 2111 NB0P          599  495 VE7UF         599 728
QSO: 21090 CW 2012-05-26 2111 NB0P          599  496 JH7XGN        599 749
QSO: 21088 CW 2012-05-26 2112 NB0P          599  497 PW7T          599 1412
QSO: 21086 CW 2012-05-26 2114 NB0P          599  498 KA3DRR        599 830
QSO: 21083 CW 2012-05-26 2115 NB0P          599  499 3G1D          599 582
QSO: 21073 CW 2012-05-26 2116 NB0P          599  500 YT2R          599 1463
QSO: 21072 CW 2012-05-26 2117 NB0P          599  501 SP4Z          599 916
QSO: 21068 CW 2012-05-26 2118 NB0P          599  502 YL6W          599 653
QSO: 21068 CW 2012-05-26 2119 NB0P          599  503 JE1LFX        599 708
QSO: 21066 CW 2012-05-26 2127 NB0P          599  504 GM5X          599 144
QSO: 21065 CW 2012-05-26 2128 NB0P          599  505 R5GA          599 1624
QSO: 21064 CW 2012-05-26 2129 NB0P          599  506 PA5WT         599 682
QSO: 21064 CW 2012-05-26 2130 NB0P          599  507 S53MM         599 1883
QSO: 21061 CW 2012-05-26 2131 NB0P          599  508 ND2T          599 456
QSO: 21060 CW 2012-05-26 2133 NB0P          599  509 LZ2HR         599 998
QSO: 21059 CW 2012-05-26 2133 NB0P          599  510 JF1SQC        599 477
QSO: 21057 CW 2012-05-26 2136 NB0P          599  511 JA6ZPR        599 335
QSO: 21056 CW 2012-05-26 2137 NB0P          599  512 KC7V          599 923
QSO: 21054 CW 2012-05-26 2139 NB0P          599  513 YP9W          599 1768
QSO: 21048 CW 2012-05-26 2143 NB0P          599  514 YT4B          599 1422
QSO: 21045 CW 2012-05-26 2145 NB0P          599  515 YU5A          599 1447
QSO: 21044 CW 2012-05-26 2146 NB0P          599  516 SA6G          599 295
QSO: 21043 CW 2012-05-26 2147 NB0P          599  517 ES9C          599 3034
QSO: 21043 CW 2012-05-26 2148 NB0P          599  518 AK6M          599 693
QSO: 21042 CW 2012-05-26 2148 NB0P          599  519 NK1Z          599 802
QSO: 21039 CW 2012-05-26 2150 NB0P          599  520 AH2Y          599 1724
QSO: 21034 CW 2012-05-26 2153 NB0P          599  521 7J1YAJ        599 987
QSO: 21026 CW 2012-05-26 2244 NB0P          599  522 R5HJ          599 291
QSO: 21024 CW 2012-05-26 2245 NB0P          599  523 WU3A          599 1432
QSO: 28028 CW 2012-05-26 2249 NB0P          599  525 PP5KR         599 245
QSO: 28030 CW 2012-05-26 2250 NB0P          599  526 KA3DRR        599 881
QSO: 28043 CW 2012-05-26 2254 NB0P          599  527 XQ1KZ         599 788
QSO: 21020 CW 2012-05-26 2257 NB0P          599  528 JA1ZGP        599 305
QSO: 21105 CW 2012-05-26 2258 NB0P          599  529 EF7A          599 32
QSO: 21099 CW 2012-05-26 2300 NB0P          599  530 OH7CW         599 541
QSO: 21095 CW 2012-05-26 2301 NB0P          599  531 BA1AI         599 353
QSO: 21094 CW 2012-05-26 2303 NB0P          599  532 LY2W          599 759
QSO: 21091 CW 2012-05-26 2304 NB0P          599  533 4L0A          599 2417
QSO: 21090 CW 2012-05-26 2306 NB0P          599  534 XE2AI         599 260
QSO: 21083 CW 2012-05-26 2310 NB0P          599  535 4G0LD         599 016
QSO: 21080 CW 2012-05-26 2311 NB0P          599  536 JF3BFS        599 496
QSO: 21070 CW 2012-05-26 2316 NB0P          599  537 HD2A          599 1645
QSO: 21068 CW 2012-05-26 2317 NB0P          599  538 JF1RWZ        599 124
QSO: 21064 CW 2012-05-26 2319 NB0P          599  539 RY7G          599 1128
QSO: 21063 CW 2012-05-26 2320 NB0P          599  540 JH0INP        599 879
QSO: 21059 CW 2012-05-26 2323 NB0P          599  541 K7RF          599 631
QSO: 21059 CW 2012-05-26 2323 NB0P          599  542 JA8RWU        599 1290
QSO: 21058 CW 2012-05-26 2325 NB0P          599  543 B1Z           599 727
QSO: 21055 CW 2012-05-26 2328 NB0P          599  544 PX2W          599 1702
QSO: 21053 CW 2012-05-26 2329 NB0P          599  545 LS1D          599 804
QSO: 21052 CW 2012-05-26 2330 NB0P          599  546 VA1MM         599 272
QSO: 21049 CW 2012-05-26 2331 NB0P          599  547 KE1B          599 909
QSO: 21049 CW 2012-05-26 2332 NB0P          599  548 JE1ZWT        599 671
QSO: 21048 CW 2012-05-26 2332 NB0P          599  549 GM0F          599 2192
QSO: 21047 CW 2012-05-26 2333 NB0P          599  550 N1WR          599 786
QSO: 21036 CW 2012-05-27 0006 NB0P          599  551 AL9A          599 501
QSO:  7052 CW 2012-05-27 0011 NB0P          599  552 PW7T          599 694
QSO:  7048 CW 2012-05-27 0013 NB0P          599  553 NS1S          599 450
QSO:  7046 CW 2012-05-27 0014 NB0P          599  554 KP2M          599 2680
QSO:  7045 CW 2012-05-27 0016 NB0P          599  555 WA3AAN        599 318
QSO:  7045 CW 2012-05-27 0016 NB0P          599  556 VE2OXA        599 1221
QSO:  7037 CW 2012-05-27 0018 NB0P          599  557 NU2F          599 2013
QSO:  7035 CW 2012-05-27 0022 NB0P          599  558 NR3X          599 876
QSO:  7034 CW 2012-05-27 0023 NB0P          599  559 K8MP          599 217
QSO:  7031 CW 2012-05-27 0024 NB0P          599  560 K9UIY         599 266
QSO:  7026 CW 2012-05-27 0026 NB0P          599  561 K9LJN         599 389
QSO:  7025 CW 2012-05-27 0027 NB0P          599  562 NK1Z          599 595
QSO:  7024 CW 2012-05-27 0028 NB0P          599  563 WN9O          599 964
QSO:  7021 CW 2012-05-27 0030 NB0P          599  564 KQ2M          599 1638
QSO:  7019 CW 2012-05-27 0031 NB0P          599  565 NG5A          599 570
QSO:  7019 CW 2012-05-27 0032 NB0P          599  566 EF8X          599 2415
QSO:  7013 CW 2012-05-27 0034 NB0P          599  567 KE0L          599 40
QSO:  7005 CW 2012-05-27 0036 NB0P          599  568 NM1JY         599 294
QSO:  7004 CW 2012-05-27 0037 NB0P          599  569 K1LZ          599 2081
QSO:  7042 CW 2012-05-27 0043 NB0P          599  570 VE3CR         599 325
QSO:  7042 CW 2012-05-27 0044 NB0P          599  571 W7MTL         599 183
QSO:  7063 CW 2012-05-27 0047 NB0P          599  572 KC2VVZ        599 5
QSO:  7064 CW 2012-05-27 0048 NB0P          599  573 W2YC          599 1202
QSO:  7064 CW 2012-05-27 0049 NB0P          599  574 WY3A          599 237
QSO:  7058 CW 2012-05-27 0051 NB0P          599  575 AD4Z          599 1994
QSO:  7055 CW 2012-05-27 0052 NB0P          599  576 KQ8M          599 391
QSO:  7040 CW 2012-05-27 0056 NB0P          599  577 KB0JSH        599 204
QSO:  7039 CW 2012-05-27 0057 NB0P          599  578 VE9HF         599 1397
QSO:  7032 CW 2012-05-27 0058 NB0P          599  579 NN5J          599 2167
QSO:  7030 CW 2012-05-27 0100 NB0P          599  580 VE3UTT        599 1174
QSO: 21034 CW 2012-05-27 0203 NB0P          599  581 RT0C          599 1964
QSO: 21025 CW 2012-05-27 0208 NB0P          599  582 RX3DBH        599 990
QSO: 21017 CW 2012-05-27 0210 NB0P          599  583 UB0A          599 327
QSO: 21004 CW 2012-05-27 0212 NB0P          599  584 K0AE          599 123
QSO: 21001 CW 2012-05-27 0213 NB0P          599  585 OH10X         599 1641
QSO: 21070 CW 2012-05-27 0215 NB0P          599  586 RF9C          599 3267
QSO: 21063 CW 2012-05-27 0217 NB0P          599  587 OG8N          599 2044
QSO: 21059 CW 2012-05-27 0218 NB0P          599  588 VA3XOV        599 205
QSO: 21049 CW 2012-05-27 0222 NB0P          599  589 OH8X          599 2188
QSO: 21046 CW 2012-05-27 0223 NB0P          599  590 JH0NEC        599 583
QSO: 21027 CW 2012-05-27 0228 NB0P          599  591 NY4A          599 2370
QSO: 21022 CW 2012-05-27 0231 NB0P          599  592 RK0AB         599 446
QSO: 21017 CW 2012-05-27 0233 NB0P          599  593 RM5D          599 1330
QSO: 14003 CW 2012-05-27 0235 NB0P          599  594 YT7W          599 2226
QSO: 14001 CW 2012-05-27 0236 NB0P          599  595 DA0I          599 1746
QSO: 14001 CW 2012-05-27 0237 NB0P          599  596 WC1M          599 2325
QSO: 14082 CW 2012-05-27 0239 NB0P          599  597 RJ4F          599 232
QSO: 14080 CW 2012-05-27 0240 NB0P          599  598 EF5A          599 1343
QSO: 14073 CW 2012-05-27 0241 NB0P          599  599 SV9/SQ9UM     599 1047
QSO: 14068 CW 2012-05-27 0251 NB0P          599  600 K9OM          599 1138
QSO: 14067 CW 2012-05-27 0252 NB0P          599  601 KG9N          599 274
QSO: 14065 CW 2012-05-27 0254 NB0P          599  602 UD3D          599 1017
QSO: 14064 CW 2012-05-27 0255 NB0P          599  603 KL7AF         599 1344
QSO: 14063 CW 2012-05-27 0256 NB0P          599  604 VE7SV         599 1758
QSO: 14062 CW 2012-05-27 0302 NB0P          599  605 KE0UI         599 601
QSO: 14061 CW 2012-05-27 0303 NB0P          599  606 UW5U          599 1144
QSO: 14060 CW 2012-05-27 0304 NB0P          599  607 LY4T          599 1439
QSO: 14057 CW 2012-05-27 0310 NB0P          599  608 HA6OA         599 474
QSO: 14056 CW 2012-05-27 0311 NB0P          599  609 WB8JUI        599 072
QSO: 14050 CW 2012-05-27 0317 NB0P          599  610 PX2W          599 2056
QSO: 14049 CW 2012-05-27 0318 NB0P          599  611 SP5GRM        599 996
QSO: 14048 CW 2012-05-27 0327 NB0P          599  612 OK1IC         599 1214
QSO: 14048 CW 2012-05-27 0328 NB0P          599  613 RV4AB         599 459
QSO: 14047 CW 2012-05-27 0329 NB0P          599  614 KE3X          599 2039
QSO: 14043 CW 2012-05-27 0338 NB0P          599  615 YL2SM         599 1055
QSO: 14043 CW 2012-05-27 0343 NB0P          599  616 NU5A          599 2334
QSO: 14042 CW 2012-05-27 0351 NB0P          599  617 SO9Q          599 1996
QSO: 14041 CW 2012-05-27 0352 NB0P          599  618 IR9Y          599 1673
QSO: 14040 CW 2012-05-27 0356 NB0P          599  620 UY5AR         599 514
QSO: 14040 CW 2012-05-27 0401 NB0P          599  621 EU1AZ         599 1394
QSO: 14037 CW 2012-05-27 0403 NB0P          599  622 GM0F          599 2585
QSO: 14036 CW 2012-05-27 0408 NB0P          599  623 YO9OC         599 766
QSO: 14034 CW 2012-05-27 0413 NB0P          599  624 DR4W          599 172
QSO: 14031 CW 2012-05-27 0414 NB0P          599  625 YO9HP         599 1064
QSO: 14031 CW 2012-05-27 0415 NB0P          599  626 NF6A          599 2016
QSO: 14030 CW 2012-05-27 0415 NB0P          599  627 9A1A          599 1085
QSO: 14029 CW 2012-05-27 0419 NB0P          599  628 SN8R          599 1870
QSO: 14027 CW 2012-05-27 0428 NB0P          599  629 ER6A          599 1408
QSO: 14025 CW 2012-05-27 0429 NB0P          599  630 S53MM         599 2493
QSO: 14022 CW 2012-05-27 0435 NB0P          599  631 OK5T          599 1668
QSO: 14085 CW 2012-05-27 0443 NB0P          599  632 HK1NA         599 1906
QSO: 14079 CW 2012-05-27 0446 NB0P          599  633 KC7V          599 1103
QSO: 14075 CW 2012-05-27 0448 NB0P          599  634 WL7E          599 1204
QSO: 14068 CW 2012-05-27 0450 NB0P          599  635 LY2TS         599 717
QSO: 14068 CW 2012-05-27 0450 NB0P          599  636 F5VHY         599 1579
QSO: 14064 CW 2012-05-27 0455 NB0P          599  637 DR5N          599 2200
QSO:  7033 CW 2012-05-27 1225 NB0P          599  638 XE2S          599 778
QSO:  7030 CW 2012-05-27 1227 NB0P          599  639 WQ6X          599 2020
QSO:  7029 CW 2012-05-27 1228 NB0P          599  640 WA6KHK        599 884
QSO:  7028 CW 2012-05-27 1229 NB0P          599  641 KX2P          599 305
QSO:  7027 CW 2012-05-27 1230 NB0P          599  642 K3ATO         599 558
QSO:  7024 CW 2012-05-27 1231 NB0P          599  643 WK5T          599 3220
QSO:  7023 CW 2012-05-27 1234 NB0P          599  644 JH1OYN        599 442
QSO:  7017 CW 2012-05-27 1235 NB0P          599  645 K7IA          599 942
QSO:  7017 CW 2012-05-27 1236 NB0P          599  646 WX9U          599 655
QSO:  7015 CW 2012-05-27 1238 NB0P          599  647 NG7Z          599 1061
QSO:  7014 CW 2012-05-27 1239 NB0P          599  648 W7WR          599 096
QSO:  7013 CW 2012-05-27 1240 NB0P          599  649 VK9PN         599 1275
QSO:  7012 CW 2012-05-27 1242 NB0P          599  650 WN6K          599 882
QSO:  7010 CW 2012-05-27 1243 NB0P          599  651 N7IR          599 640
QSO:  7007 CW 2012-05-27 1247 NB0P          599  652 VK2IM         599 1570
QSO:  7043 CW 2012-05-27 1253 NB0P          599  653 W6TK          599 1049
QSO:  7043 CW 2012-05-27 1254 NB0P          599  654 KE4KY         599 570
QSO:  7043 CW 2012-05-27 1256 NB0P          599  655 KI7Y          599 581
QSO:  7043 CW 2012-05-27 1257 NB0P          599  656 WX6V          599 861
QSO:  7037 CW 2012-05-27 1302 NB0P          599  657 JA1BJI        599 1199
QSO:  7035 CW 2012-05-27 1305 NB0P          599  658 WB0CLL        599 116
QSO:  7029 CW 2012-05-27 1311 NB0P          599  659 KS7AA         599 2350
QSO:  7027 CW 2012-05-27 1314 NB0P          599  660 JH4UYB        599 2111
QSO:  7026 CW 2012-05-27 1315 NB0P          599  661 NQ4I          599 1204
QSO:  7025 CW 2012-05-27 1315 NB0P          599  662 KL7RA         599 665
QSO:  7023 CW 2012-05-27 1316 NB0P          599  663 WV7Q          599 1035
QSO:  7018 CW 2012-05-27 1319 NB0P          599  664 K7AR          599 710
QSO:  7018 CW 2012-05-27 1321 NB0P          599  665 W6GJB         599 268
QSO:  7014 CW 2012-05-27 1323 NB0P          599  667 WW0WWW        599 730
QSO:  7013 CW 2012-05-27 1324 NB0P          599  668 NY6N          599 2435
QSO:  7003 CW 2012-05-27 1326 NB0P          599  669 N6NF          599 335
QSO:  7003 CW 2012-05-27 1327 NB0P          599  670 NN7A          599 362
QSO:  7032 CW 2012-05-27 1353 NB0P          599  671 KO7X          599 742
QSO:  7032 CW 2012-05-27 1354 NB0P          599  672 N0KE          599 978
QSO:  7032 CW 2012-05-27 1355 NB0P          599  673 KI0I          599 527
QSO:  7032 CW 2012-05-27 1356 NB0P          599  674 W6ONV         599 600
QSO:  7032 CW 2012-05-27 1357 NB0P          599  675 K7HBN         599 508
QSO:  7032 CW 2012-05-27 1358 NB0P          599  676 N0BLG         599 18
QSO:  7032 CW 2012-05-27 1359 NB0P          599  677 KI6RRN        599 619
QSO:  7032 CW 2012-05-27 1400 NB0P          599  678 N6JV          599 958
QSO:  7032 CW 2012-05-27 1401 NB0P          599  679 NE6M          599 139
QSO:  7021 CW 2012-05-27 1407 NB0P          599  680 JA1JKG        599 1005
