START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DF5RF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1256814
OPERATORS: DF5RF
NAME: Gernot Trautmann
SOAPBOX: Rig: SO2R MicroHam u2r to Elecraft K2 5W + IC775 5W   Ant: 20/15/10m:
SOAPBOX: 3ele TB Mosley Mini-33A, 20m: 4Square, 40m: Delta Loop, 80/160m:
QSO: 21045 CW 2012-05-26 1603 DF5RF         599 0319   YT4B          599 942
QSO: 21042 CW 2012-05-26 1605 DF5RF         599 0320   WU3A          599 998
QSO: 21041 CW 2012-05-26 1606 DF5RF         599 0321   NJ4I          599 574
QSO: 21041 CW 2012-05-26 1607 DF5RF         599 0322   IU9T          599 932
QSO: 21036 CW 2012-05-26 1610 DF5RF         599 0323   RU1A          599 2398
QSO: 21030 CW 2012-05-26 1613 DF5RF         599 0324   KR4Z          599 1055
QSO: 21030 CW 2012-05-26 1613 DF5RF         599 0325   NQ4I          599 975
QSO: 21023 CW 2012-05-26 1614 DF5RF         599 0326   UA4CC         599 037
QSO: 21018 CW 2012-05-26 1617 DF5RF         599 0327   KU1CW         599 1192
QSO: 21016 CW 2012-05-26 1618 DF5RF         599 0328   LZ907SKB      599 174
QSO: 21015 CW 2012-05-26 1619 DF5RF         599 0329   N5WR          599 1525
QSO: 21014 CW 2012-05-26 1621 DF5RF         599 0330   WM3T          599 1454
QSO: 21013 CW 2012-05-26 1621 DF5RF         599 0331   RM5A          599 483
QSO: 21012 CW 2012-05-26 1624 DF5RF         599 0332   W7VJ          599 293
QSO: 21009 CW 2012-05-26 1628 DF5RF         599 0333   KP2M          599 1903
QSO: 21007 CW 2012-05-26 1632 DF5RF         599 0334   YT2R          599 1053
QSO: 21005 CW 2012-05-26 1637 DF5RF         599 0335   WB5AAR        599 778
QSO: 21008 CW 2012-05-26 1637 DF5RF         599 0336   NU5A          599 1745
QSO: 21013 CW 2012-05-26 1641 DF5RF         599 0337   4Z5TK         599 652
QSO: 21018 CW 2012-05-26 1644 DF5RF         599 0338   NN3L          599 611
QSO: 21028 CW 2012-05-26 1647 DF5RF         599 0339   9A5D          599 920
QSO: 21034 CW 2012-05-26 1651 DF5RF         599 0340   6Y3W          599 1655
QSO: 21037 CW 2012-05-26 1656 DF5RF         599 0341   4O3A          599 1453
QSO: 21038 CW 2012-05-26 1657 DF5RF         599 0342   KD4D          599 924
QSO: 21039 CW 2012-05-26 1658 DF5RF         599 0343   YT2B          599 811
QSO: 21051 CW 2012-05-26 1659 DF5RF         599 0344   K3ZM          599 912
QSO: 21061 CW 2012-05-26 1702 DF5RF         599 0345   LY2IJ         599 098
QSO: 21067 CW 2012-05-26 1705 DF5RF         599 0346   VE3CX         599 383
QSO: 21067 CW 2012-05-26 1706 DF5RF         599 0347   AC5O          599 1301
QSO:  7028 CW 2012-05-26 1712 DF5RF         599 0348   OK1Z          599 562
QSO: 21075 CW 2012-05-26 1714 DF5RF         599 0349   N7DR          599 471
QSO:  7030 CW 2012-05-26 1716 DF5RF         599 0350   I6FDJ         599 446
QSO:  7033 CW 2012-05-26 1718 DF5RF         599 0351   OK1JOC        599 560
QSO: 21035 CW 2012-05-26 1720 DF5RF         599 0352   A65BD         599 1404
QSO:  7035 CW 2012-05-26 1723 DF5RF         599 0353   OE2LCM        599 397
QSO: 14042 CW 2012-05-26 1727 DF5RF         599 0354   SV4FFL        599 119
QSO: 14088 CW 2012-05-26 1735 DF5RF         599 0355   RV9UP         599 773
QSO: 14082 CW 2012-05-26 1736 DF5RF         599 0356   EF5A          599 043
QSO: 14081 CW 2012-05-26 1737 DF5RF         599 0357   5K3W          599 003
QSO: 14064 CW 2012-05-26 1740 DF5RF         599 0358   GM0F          599 1736
QSO: 14060 CW 2012-05-26 1744 DF5RF         599 0359   5B/RN3QO      599 1297
QSO: 14057 CW 2012-05-26 1745 DF5RF         599 0360   CR3L          599 1318
QSO: 14055 CW 2012-05-26 1747 DF5RF         599 0361   GI0RQK        599 693
QSO: 14053 CW 2012-05-26 1747 DF5RF         599 0362   E7DX          599 1960
QSO: 14050 CW 2012-05-26 1751 DF5RF         599 0363   UX0FF         599 155
QSO:  7029 CW 2012-05-26 1753 DF5RF         599 0364   OL3Z          599 665
QSO: 14041 CW 2012-05-26 1759 DF5RF         599 0365   TC7C          599 1838
QSO: 14040 CW 2012-05-26 1800 DF5RF         599 0366   UA5A          599 1610
QSO: 14039 CW 2012-05-26 1800 DF5RF         599 0367   SJ2W          599 1710
QSO:  7027 CW 2012-05-26 1802 DF5RF         599 0368   UW1M          599 1571
QSO: 14037 CW 2012-05-26 1804 DF5RF         599 0369   SM6FKF        599 332
QSO: 14036 CW 2012-05-26 1805 DF5RF         599 0370   UT5M          599 168
QSO:  7027 CW 2012-05-26 1807 DF5RF         599 0371   DB50EFA       599 151
QSO: 14027 CW 2012-05-26 1814 DF5RF         599 0372   RW4LC         599 527
QSO: 14024 CW 2012-05-26 1815 DF5RF         599 0373   DM8D          599 736
QSO: 14018 CW 2012-05-26 1818 DF5RF         599 0374   UU3JU         599 507
QSO: 14012 CW 2012-05-26 1820 DF5RF         599 0375   G5D           599 1153
QSO: 14009 CW 2012-05-26 1821 DF5RF         599 0376   LZ5XQ         599 759
QSO:  7023 CW 2012-05-26 1825 DF5RF         599 0377   9A5MT         599 804
QSO: 14003 CW 2012-05-26 1829 DF5RF         599 0378   UT1AA         599 575
QSO: 14000 CW 2012-05-26 1830 DF5RF         599 0379   UP4L          599 1059
QSO:  7021 CW 2012-05-26 1832 DF5RF         599 0380   OL7C          599 1324
QSO:  7020 CW 2012-05-26 1834 DF5RF         599 0381   PI4DX         599 554
QSO: 14085 CW 2012-05-26 1836 DF5RF         599 0382   UN7CN         599 278
QSO:  7020 CW 2012-05-26 1839 DF5RF         599 0383   DQ4W          599 474
QSO: 14067 CW 2012-05-26 1844 DF5RF         599 0384   F6DYX         599 202
QSO:  3511 CW 2012-05-26 1846 DF5RF         599 0385   HG6W          599 1378
QSO:  3509 CW 2012-05-26 1846 DF5RF         599 0386   HA3LI         599 345
QSO: 14060 CW 2012-05-26 1850 DF5RF         599 0387   YO4DW         599 564
QSO: 14057 CW 2012-05-26 1852 DF5RF         599 0388   EB3EPR        599 232
QSO: 14057 CW 2012-05-26 1853 DF5RF         599 0389   UA9LAO        599 735
QSO: 14055 CW 2012-05-26 1854 DF5RF         599 0390   IR9Y          599 1299
QSO: 14054 CW 2012-05-26 1856 DF5RF         599 0391   EA3AV         599 158
QSO: 14052 CW 2012-05-26 1858 DF5RF         599 0392   YO9BPX        599 464
QSO:  7019 CW 2012-05-26 1906 DF5RF         599 0393   EM2G          599 1412
QSO: 14048 CW 2012-05-26 1909 DF5RF         599 0394   R3C           599 077
QSO: 14048 CW 2012-05-26 1910 DF5RF         599 0395   RZ1AWZ        599 620
QSO: 14044 CW 2012-05-26 1912 DF5RF         599 0396   R8XF          599 621
QSO: 14042 CW 2012-05-26 1914 DF5RF         599 0397   WD8KNC        599 058
QSO: 14042 CW 2012-05-26 1914 DF5RF         599 0398   OG1D          599 055
QSO: 14040 CW 2012-05-26 1917 DF5RF         599 0399   YP5A          599 840
QSO: 14038 CW 2012-05-26 1920 DF5RF         599 0400   K3EL          599 991
QSO: 14037 CW 2012-05-26 1920 DF5RF         599 0401   EF5Y          599 1393
QSO: 14035 CW 2012-05-26 1923 DF5RF         599 0402   YO9OC         599 580
QSO: 14035 CW 2012-05-26 1924 DF5RF         599 0403   WR3Z          599 1183
QSO: 14028 CW 2012-05-26 1928 DF5RF         599 0404   ED1R          599 1236
QSO: 14027 CW 2012-05-26 1931 DF5RF         599 0405   N3UM          599 656
QSO: 14027 CW 2012-05-26 1932 DF5RF         599 0406   NW9X          599 757
QSO: 14026 CW 2012-05-26 1933 DF5RF         599 0407   N4WW          599 954
QSO: 14022 CW 2012-05-26 1935 DF5RF         599 0408   NY4A          599 1863
QSO: 14022 CW 2012-05-26 1936 DF5RF         599 0409   VC2W          599 946
QSO: 14021 CW 2012-05-26 1938 DF5RF         599 0410   YO3ND         599 722
QSO: 14018 CW 2012-05-26 1940 DF5RF         599 0411   R1NA          599 259
QSO: 14016 CW 2012-05-26 1942 DF5RF         599 0412   K2QMF         599 262
QSO: 14016 CW 2012-05-26 1943 DF5RF         599 0413   UA3RF         599 801
QSO: 14010 CW 2012-05-26 1947 DF5RF         599 0414   R7AW          599 1108
QSO: 14008 CW 2012-05-26 1950 DF5RF         599 0415   WM3T          599 1600
QSO: 14005 CW 2012-05-26 1952 DF5RF         599 0416   VY2TT         599 2487
QSO:  7045 CW 2012-05-26 1955 DF5RF         599 0417   UA1CEC        599 563
QSO: 14001 CW 2012-05-26 1957 DF5RF         599 0418   K1LZ          599 1678
QSO: 14000 CW 2012-05-26 1958 DF5RF         599 0419   NV1N          599 1038
QSO: 14014 CW 2012-05-26 1959 DF5RF         599 0420   VE3RZ         599 542
QSO: 14088 CW 2012-05-26 2001 DF5RF         599 0421   4L0A          599 2042
QSO: 14083 CW 2012-05-26 2003 DF5RF         599 0422   F5VKT         599 621
QSO: 14082 CW 2012-05-26 2004 DF5RF         599 0423   RA1AL         599 648
QSO: 14078 CW 2012-05-26 2007 DF5RF         599 0424   UV5ERY        599 191
QSO: 14076 CW 2012-05-26 2009 DF5RF         599 0425   PX2W          599 1340
QSO: 14061 CW 2012-05-26 2015 DF5RF         599 0426   5C5W          599 701
QSO: 14062 CW 2012-05-26 2017 DF5RF         599 0427   UC6A          599 868
QSO: 14061 CW 2012-05-26 2019 DF5RF         599 0428   NS1S          599 1123
QSO: 14058 CW 2012-05-26 2021 DF5RF         599 0429   LS1D          599 452
QSO: 14056 CW 2012-05-26 2023 DF5RF         599 0430   XP2I          599 727
QSO: 14054 CW 2012-05-26 2027 DF5RF         599 0431   RX9CAZ        599 263
QSO: 14052 CW 2012-05-26 2028 DF5RF         599 0432   K3ZO          599 1242
QSO: 14049 CW 2012-05-26 2029 DF5RF         599 0433   RA3EA         599 550
QSO: 14048 CW 2012-05-26 2030 DF5RF         599 0434   ER6A          599 1116
QSO: 14048 CW 2012-05-26 2031 DF5RF         599 0435   KP2M          599 2246
QSO: 14046 CW 2012-05-26 2033 DF5RF         599 0436   CS2W          599 1430
QSO: 14041 CW 2012-05-26 2035 DF5RF         599 0437   LY7A          599 1347
QSO: 14041 CW 2012-05-26 2036 DF5RF         599 0438   YU5RA         599 363
QSO: 14039 CW 2012-05-26 2038 DF5RF         599 0439   9A8M          599 1972
QSO: 14037 CW 2012-05-26 2039 DF5RF         599 0440   UA6G          599 369
QSO: 14032 CW 2012-05-26 2042 DF5RF         599 0441   UN2E          599 832
QSO: 14027 CW 2012-05-26 2044 DF5RF         599 0442   AA3B          599 1803
QSO: 14022 CW 2012-05-26 2051 DF5RF         599 0443   EW8DJ         599 898
QSO: 14020 CW 2012-05-26 2052 DF5RF         599 0444   N2MM          599 913
QSO: 14017 CW 2012-05-26 2055 DF5RF         599 0445   EF7X          599 2056
QSO: 14014 CW 2012-05-26 2056 DF5RF         599 0446   YT0Z          599 1354
QSO: 14013 CW 2012-05-26 2058 DF5RF         599 0447   YT0A          599 1241
QSO: 14012 CW 2012-05-26 2058 DF5RF         599 0448   S59ABC        599 1499
QSO: 14009 CW 2012-05-26 2101 DF5RF         599 0449   YT1A          599 787
QSO: 14004 CW 2012-05-26 2104 DF5RF         599 0450   W3EF          599 1016
QSO: 14003 CW 2012-05-26 2107 DF5RF         599 0451   KJ9D          599 1144
QSO:  7053 CW 2012-05-26 2108 DF5RF         599 0452   OH2BAH        599 296
QSO:  7054 CW 2012-05-26 2109 DF5RF         599 0453   OK1UG         599 583
QSO: 14001 CW 2012-05-26 2110 DF5RF         599 0454   WW2DX         599 2106
QSO: 14092 CW 2012-05-26 2111 DF5RF         599 0455   EW6GF         599 382
QSO:  3549 CW 2012-05-26 2114 DF5RF         599 0456   OE2LCM        599 599
QSO:  3547 CW 2012-05-26 2114 DF5RF         599 0457   LY7Z          599 367
QSO:  3546 CW 2012-05-26 2115 DF5RF         599 0458   HG1S          599 369
QSO:  3544 CW 2012-05-26 2116 DF5RF         599 0459   OL1C          599 1344
QSO:  3543 CW 2012-05-26 2116 DF5RF         599 0460   OK1VD         599 316
QSO:  3542 CW 2012-05-26 2117 DF5RF         599 0461   OG6N          599 1252
QSO:  3539 CW 2012-05-26 2122 DF5RF         599 0462   OK7AW         599 773
QSO:  3538 CW 2012-05-26 2123 DF5RF         599 0463   SP5CNA        599 687
QSO:  7055 CW 2012-05-26 2125 DF5RF         599 0464   RU9LA         599 736
QSO:  3537 CW 2012-05-26 2126 DF5RF         599 0465   DM8D          599 357
QSO:  3536 CW 2012-05-26 2127 DF5RF         599 0466   EU1FC         599 872
QSO:  7057 CW 2012-05-26 2128 DF5RF         599 0467   OK1CID        599 515
QSO:  3536 CW 2012-05-26 2129 DF5RF         599 0468   SW8A          599 2060
QSO:  3535 CW 2012-05-26 2130 DF5RF         599 0469   HA8TP         599 205
QSO:  3534 CW 2012-05-26 2130 DF5RF         599 0470   DR1A          599 519
QSO:  3532 CW 2012-05-26 2131 DF5RF         599 0471   DL4ME         599 537
QSO:  3524 CW 2012-05-26 2136 DF5RF         599 0472   HA7LW         599 686
QSO:  3524 CW 2012-05-26 2137 DF5RF         599 0473   DG7EE         599 614
QSO:  3523 CW 2012-05-26 2138 DF5RF         599 0474   LY3CW         599 311
QSO:  3520 CW 2012-05-26 2139 DF5RF         599 0475   OK5Z          599 1057
QSO:  3516 CW 2012-05-26 2142 DF5RF         599 0476   LN3Z          599 1643
QSO:  3515 CW 2012-05-26 2144 DF5RF         599 0477   UV5U          599 922
QSO:  7000 CW 2012-05-26 2144 DF5RF         599 0478   EA6SX         599 787
QSO:  3513 CW 2012-05-26 2145 DF5RF         599 0479   EU6AF         599 596
QSO:  7001 CW 2012-05-26 2148 DF5RF         599 0480   DF8AE         599 273
QSO:  3506 CW 2012-05-26 2149 DF5RF         599 0481   RU1A          599 3135
QSO:  3506 CW 2012-05-26 2149 DF5RF         599 0482   DA0I          599 1454
QSO:  3505 CW 2012-05-26 2150 DF5RF         599 0483   GW7O          599 232
QSO:  7002 CW 2012-05-26 2152 DF5RF         599 0484   4U1ITU        599 1674
QSO:  3503 CW 2012-05-26 2152 DF5RF         599 0485   LY2J          599 1090
QSO:  3517 CW 2012-05-26 2153 DF5RF         599 0486   UX1VT         599 360
QSO:  3527 CW 2012-05-26 2156 DF5RF         599 0487   HA4FV         599 332
QSO:  3551 CW 2012-05-26 2156 DF5RF         599 0488   OK1FKD        599 118
QSO:  3550 CW 2012-05-26 2157 DF5RF         599 0489   LY7A          599 410
QSO:  3549 CW 2012-05-26 2158 DF5RF         599 0490   9A4KW         599 275
QSO:  3548 CW 2012-05-26 2200 DF5RF         599 0491   ON4KLG        599 112
QSO:  7003 CW 2012-05-26 2201 DF5RF         599 0492   OH3LB         599 396
QSO:  3548 CW 2012-05-26 2202 DF5RF         599 0493   YO5PBF        599 437
QSO:  3547 CW 2012-05-26 2203 DF5RF         599 0494   OK1JOC        599 718
QSO:  3545 CW 2012-05-26 2204 DF5RF         599 0495   DK5DQ         599 785
QSO:  7004 CW 2012-05-26 2206 DF5RF         599 0496   OL4A          599 597
QSO:  3543 CW 2012-05-26 2208 DF5RF         599 0497   RU4CS         599 187
QSO:  3542 CW 2012-05-26 2210 DF5RF         599 0498   OK2MBP        599 801
QSO:  7007 CW 2012-05-26 2211 DF5RF         599 0499   LY5I          599 678
QSO:  3540 CW 2012-05-26 2213 DF5RF         599 0500   RA4WC         599 510
QSO:  3539 CW 2012-05-26 2214 DF5RF         599 0501   PA3DBS        599 347
QSO:  3537 CW 2012-05-26 2215 DF5RF         599 0502   9A1A          599 531
QSO:  3536 CW 2012-05-26 2216 DF5RF         599 0503   SQ5M          599 195
QSO:  3535 CW 2012-05-26 2219 DF5RF         599 0504   CR3L          599 1778
QSO:  3531 CW 2012-05-26 2220 DF5RF         599 0505   G6MC          599 1004
QSO:  3530 CW 2012-05-26 2222 DF5RF         599 0506   EE8X          599 1330
QSO:  3528 CW 2012-05-26 2225 DF5RF         599 0507   DB50EFA       599 433
QSO:  3528 CW 2012-05-26 2225 DF5RF         599 0508   OZ1IKY        599 342
QSO:  3526 CW 2012-05-26 2226 DF5RF         599 0509   TM3Q          599 437
QSO:  3525 CW 2012-05-26 2227 DF5RF         599 0510   OK5T          599 1344
QSO:  3524 CW 2012-05-26 2228 DF5RF         599 0511   8S6E          599 1216
QSO:  7008 CW 2012-05-26 2229 DF5RF         599 0512   RC9O          599 1874
QSO:  3523 CW 2012-05-26 2230 DF5RF         599 0513   S58WW         599 378
QSO:  3521 CW 2012-05-26 2231 DF5RF         599 0514   OM100IG       599 1115
QSO:  3520 CW 2012-05-26 2232 DF5RF         599 0515   YR6M          599 235
QSO:  3519 CW 2012-05-26 2233 DF5RF         599 0516   SN8R          599 1581
QSO:  3518 CW 2012-05-26 2237 DF5RF         599 0517   OZ2TF         599 254
QSO:  3518 CW 2012-05-26 2237 DF5RF         599 0518   SN2M          599 620
QSO:  3517 CW 2012-05-26 2238 DF5RF         599 0519   S50C          599 1698
QSO:  3517 CW 2012-05-26 2239 DF5RF         599 0520   UX2U          599 1473
QSO:  3516 CW 2012-05-26 2240 DF5RF         599 0521   UP2L          599 2133
QSO:  3515 CW 2012-05-26 2243 DF5RF         599 0522   UA4W          599 1646
QSO:  3514 CW 2012-05-26 2243 DF5RF         599 0523   HA6NL         599 902
QSO:  3512 CW 2012-05-26 2245 DF5RF         599 0524   RF9C          599 2955
QSO:  3511 CW 2012-05-26 2246 DF5RF         599 0525   YL3FX         599 472
QSO:  7012 CW 2012-05-26 2247 DF5RF         599 0526   E71A          599 1018
QSO:  3505 CW 2012-05-26 2248 DF5RF         599 0527   GW7O          599 288
QSO:  3503 CW 2012-05-26 2251 DF5RF         599 0528   HA0LP         599 402
QSO:  3502 CW 2012-05-26 2252 DF5RF         599 0529   LY5W          599 485
QSO:  3562 CW 2012-05-26 2254 DF5RF         599 0530   IK4VET        599 258
QSO:  3559 CW 2012-05-26 2256 DF5RF         599 0531   DF3AX         599 757
QSO:  3557 CW 2012-05-26 2257 DF5RF         599 0532   YO2CJX        599 496
QSO:  7013 CW 2012-05-26 2258 DF5RF         599 0533   DL6KVA        599 1098
QSO:  3552 CW 2012-05-26 2259 DF5RF         599 0534   F5OZC         599 118
QSO:  3551 CW 2012-05-26 2300 DF5RF         599 0535   PA0MIR        599 351
QSO:  3550 CW 2012-05-26 2300 DF5RF         599 0536   OK1FMX        599 198
QSO:  3545 CW 2012-05-26 2301 DF5RF         599 0537   S51W          599 471
QSO:  3543 CW 2012-05-26 2303 DF5RF         599 0538   ER1OO         599 345
QSO:  3538 CW 2012-05-26 2307 DF5RF         599 0539   LY2BKT        599 1001
QSO:  3534 CW 2012-05-26 2308 DF5RF         599 0540   SP1AEN        599 748
QSO:  7014 CW 2012-05-26 2310 DF5RF         599 0541   YT2R          599 1606
QSO:  3533 CW 2012-05-26 2310 DF5RF         599 0542   S54O          599 185
QSO:  3529 CW 2012-05-26 2311 DF5RF         599 0543   HG3R          599 1863
QSO:  7016 CW 2012-05-26 2314 DF5RF         599 0544   UA3AMZ        599 284
QSO:  7018 CW 2012-05-26 2316 DF5RF         599 0545   EF7X          599 2305
QSO:  3521 CW 2012-05-26 2317 DF5RF         599 0546   EW5W          599 963
QSO:  3520 CW 2012-05-26 2318 DF5RF         599 0547   UW5U          599 875
QSO:  3519 CW 2012-05-26 2319 DF5RF         599 0548   EW8DJ         599 1059
QSO:  7020 CW 2012-05-26 2320 DF5RF         599 0549   YT1R          599 946
QSO:  7021 CW 2012-05-26 2321 DF5RF         599 0550   S56X          599 903
QSO:  3516 CW 2012-05-26 2321 DF5RF         599 0551   OL4A          599 245
QSO:  3515 CW 2012-05-26 2322 DF5RF         599 0552   UT7E          599 470
QSO:  7021 CW 2012-05-26 2323 DF5RF         599 0553   EE3T          599 580
QSO:  3515 CW 2012-05-26 2324 DF5RF         599 0554   DL4HRM        599 532
QSO:  3513 CW 2012-05-26 2326 DF5RF         599 0555   OM5X          599 104
QSO:  7022 CW 2012-05-26 2326 DF5RF         599 0556   CR3A          599 1539
QSO:  7023 CW 2012-05-26 2328 DF5RF         599 0557   ZW5B          599 1791
QSO:  7023 CW 2012-05-26 2331 DF5RF         599 0558   CS2W          599 1580
QSO:  3510 CW 2012-05-26 2332 DF5RF         599 0559   OH6MW         599 472
QSO:  7026 CW 2012-05-26 2334 DF5RF         599 0560   SN9V          599 1149
QSO:  3505 CW 2012-05-26 2334 DF5RF         599 0561   DK1NO         599 594
QSO:  3503 CW 2012-05-26 2335 DF5RF         599 0562   DR5N          599 1840
QSO:  7026 CW 2012-05-26 2337 DF5RF         599 0563   OM5WW         599 541
QSO:  7026 CW 2012-05-26 2337 DF5RF         599 0564   SM6FKF        599 565
QSO:  7027 CW 2012-05-26 2338 DF5RF         599 0565   S59ABC        599 1725
QSO:  7030 CW 2012-05-26 2340 DF5RF         599 0566   OZ1FJB        599 087
QSO:  3556 CW 2012-05-26 2344 DF5RF         599 0567   YT6T          599 093
QSO:  3548 CW 2012-05-26 2345 DF5RF         599 0568   SO9Q          599 1729
QSO:  7031 CW 2012-05-26 2347 DF5RF         599 0569   HA5BSW        599 464
QSO:  7032 CW 2012-05-26 2348 DF5RF         599 0570   CR2AA         599 172
QSO:  7033 CW 2012-05-26 2350 DF5RF         599 0571   OG1M          599 1682
QSO:  3541 CW 2012-05-26 2351 DF5RF         599 0572   SO7L          599 917
QSO:  3540 CW 2012-05-26 2352 DF5RF         599 0573   LY2TS         599 500
QSO:  7034 CW 2012-05-26 2353 DF5RF         599 0574   AD4Z          599 1906
QSO:  3539 CW 2012-05-26 2358 DF5RF         599 0575   GS0TOW        599 264
QSO:  7037 CW 2012-05-26 2359 DF5RF         599 0576   RN3F          599 746
QSO:  1839 CW 2012-05-27 0007 DF5RF         599 0577   OK1JOK        599 144
QSO:  7041 CW 2012-05-27 0010 DF5RF         599 0578   W2EG          599 363
QSO:  7041 CW 2012-05-27 0011 DF5RF         599 0579   4O3A          599 2244
QSO:  1824 CW 2012-05-27 0013 DF5RF         599 0580   DR1A          599 250
QSO:  7042 CW 2012-05-27 0013 DF5RF         599 0581   CR3L          599 1914
QSO:  7045 CW 2012-05-27 0019 DF5RF         599 0582   UA4M          599 1860
QSO:  7046 CW 2012-05-27 0020 DF5RF         599 0583   ED1R          599 635
QSO:  7047 CW 2012-05-27 0022 DF5RF         599 0584   9A4KW         599 383
QSO:  1840 CW 2012-05-27 0024 DF5RF         599 0585   E77EZ         599 171
QSO:  7050 CW 2012-05-27 0027 DF5RF         599 0586   LZ8E          599 1755
QSO:  7051 CW 2012-05-27 0028 DF5RF         599 0587   PW7T          599 716
QSO:  7059 CW 2012-05-27 0031 DF5RF         599 0588   9A3W          599 761
QSO:  3524 CW 2012-05-27 0047 DF5RF         599 0589   OK8DD         599 116
QSO:  3522 CW 2012-05-27 0048 DF5RF         599 0590   DM0B          599 1091
QSO:  3522 CW 2012-05-27 0049 DF5RF         599 0591   GM0F          599 2306
QSO: 14066 CW 2012-05-27 0050 DF5RF         599 0592   IR4X          599 1569
QSO:  3521 CW 2012-05-27 0052 DF5RF         599 0593   4U1ITU        599 1880
QSO: 14057 CW 2012-05-27 0054 DF5RF         599 0594   WK5T          599 2515
QSO:  3517 CW 2012-05-27 0056 DF5RF         599 0595   9A3R          599 472
QSO: 14054 CW 2012-05-27 0059 DF5RF         599 0596   K9CC          599 656
QSO: 14052 CW 2012-05-27 0101 DF5RF         599 0597   UT3IZ         599 575
QSO: 14048 CW 2012-05-27 0102 DF5RF         599 0598   KE3X          599 1857
QSO: 14047 CW 2012-05-27 0104 DF5RF         599 0599   PJ2T          599 1550
QSO:  3514 CW 2012-05-27 0105 DF5RF         599 0600   CQ3B          599 2783
QSO: 14046 CW 2012-05-27 0108 DF5RF         599 0601   W3FW          599 517
QSO: 14040 CW 2012-05-27 0109 DF5RF         599 0602   NN3Q          599 168
QSO: 14038 CW 2012-05-27 0112 DF5RF         599 0603   VE3IAE        599 412
QSO: 14035 CW 2012-05-27 0114 DF5RF         599 0604   W0IZ          599 721
QSO: 14034 CW 2012-05-27 0115 DF5RF         599 0605   NM1JY         599 382
QSO: 14031 CW 2012-05-27 0117 DF5RF         599 0606   AD4EB         599 1337
QSO: 14029 CW 2012-05-27 0119 DF5RF         599 0607   W8MJ          599 1610
QSO: 14027 CW 2012-05-27 0122 DF5RF         599 0608   YU5R          599 1150
QSO: 14023 CW 2012-05-27 0123 DF5RF         599 0609   NU5A          599 2135
QSO: 14018 CW 2012-05-27 0125 DF5RF         599 0610   K5KU          599 656
QSO: 14014 CW 2012-05-27 0129 DF5RF         599 0611   N4VH          599 102
QSO: 14013 CW 2012-05-27 0130 DF5RF         599 0612   PW7T          599 960
QSO: 14007 CW 2012-05-27 0133 DF5RF         599 0613   WU3A          599 1639
QSO: 14004 CW 2012-05-27 0137 DF5RF         599 0614   HD2A          599 1819
QSO:  3507 CW 2012-05-27 0139 DF5RF         599 0615   OP4K          599 1356
QSO: 14037 CW 2012-05-27 0140 DF5RF         599 0616   K1BV          599 452
QSO:  3505 CW 2012-05-27 0142 DF5RF         599 0617   YU0T          599 1812
QSO: 14029 CW 2012-05-27 0143 DF5RF         599 0618   W0AIH         599 422
QSO: 14028 CW 2012-05-27 0144 DF5RF         599 0619   DF9ZP         599 1668
QSO: 14069 CW 2012-05-27 0146 DF5RF         599 0620   N5DO          599 984
QSO: 14068 CW 2012-05-27 0147 DF5RF         599 0621   RA6MQ         599 185
QSO: 14066 CW 2012-05-27 0148 DF5RF         599 0622   KV4FZ         599 1660
QSO:  3549 CW 2012-05-27 0151 DF5RF         599 0623   F5VMN         599 267
QSO: 14063 CW 2012-05-27 0152 DF5RF         599 0624   RA7A          599 245
QSO: 14061 CW 2012-05-27 0155 DF5RF         599 0625   K2SX          599 398
QSO: 14057 CW 2012-05-27 0158 DF5RF         599 0626   NA0N          599 654
QSO:  3544 CW 2012-05-27 0202 DF5RF         599 0627   MJ0CFW        599 1472
QSO:  7004 CW 2012-05-27 0205 DF5RF         599 0628   KJ9D          599 1436
QSO:  7006 CW 2012-05-27 0207 DF5RF         599 0629   EF5F          599 1466
QSO:  7009 CW 2012-05-27 0208 DF5RF         599 0630   NN1AA         599 1639
QSO:  7010 CW 2012-05-27 0213 DF5RF         599 0631   N5WR          599 2250
QSO:  3533 CW 2012-05-27 0218 DF5RF         599 0632   LZ9W          599 766
QSO:  3528 CW 2012-05-27 0221 DF5RF         599 0633   HB75FG        599 1334
QSO:  7016 CW 2012-05-27 0224 DF5RF         599 0634   KQ1F          599 688
QSO:  7016 CW 2012-05-27 0224 DF5RF         599 0635   WR3Z          599 1587
QSO:  3527 CW 2012-05-27 0226 DF5RF         599 0636   YL2SM         599 1896
QSO:  7017 CW 2012-05-27 0228 DF5RF         599 0637   PX2W          599 2013
QSO:  7018 CW 2012-05-27 0229 DF5RF         599 0638   6Y3W          599 2791
QSO:  7021 CW 2012-05-27 0232 DF5RF         599 0639   VE3YAA        599 1237
QSO:  7023 CW 2012-05-27 0233 DF5RF         599 0640   YT3M          599 1859
QSO:  7024 CW 2012-05-27 0235 DF5RF         599 0641   PJ4Y          599 1602
QSO:  3526 CW 2012-05-27 0238 DF5RF         599 0642   DL0GL         599 1463
