START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.4
CONTEST: CQ-WPX-CW
CALLSIGN: IN3FHE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1127295
NAME: Helga Ferrante
QSO:  7000 CW 2012-05-26 0000 IN3FHE        599    001 UN0L          599    005
QSO: 21060 CW 2012-05-26 1414 IN3FHE        599    326 UW1M          599   1322
QSO: 21051 CW 2012-05-26 1416 IN3FHE        599    327 SV1BJW        599    379
QSO: 14009 CW 2012-05-26 1427 IN3FHE        599    328 YT1A          599    314
QSO: 14010 CW 2012-05-26 1428 IN3FHE        599    329 UK8AR         599    127
QSO: 14011 CW 2012-05-26 1429 IN3FHE        599    330 SO2R          599    912
QSO: 14013 CW 2012-05-26 1430 IN3FHE        599    331 LZ2012KM      599    460
QSO: 14017 CW 2012-05-26 1431 IN3FHE        599    332 OM0WR         599    534
QSO: 14019 CW 2012-05-26 1438 IN3FHE        599    333 OL4A          599    794
QSO: 14021 CW 2012-05-26 1438 IN3FHE        599    334 UW2M          599    983
QSO: 14022 CW 2012-05-26 1439 IN3FHE        599    335 RT9S          599    718
QSO: 14022 CW 2012-05-26 1439 IN3FHE        599    336 UA2FL         599    575
QSO: 14033 CW 2012-05-26 1441 IN3FHE        599    337 RW4WA         599    746
QSO: 14038 CW 2012-05-26 1442 IN3FHE        599    338 OK5Z          599    598
QSO: 14042 CW 2012-05-26 1447 IN3FHE        599    339 OG1M          599   1201
QSO: 14046 CW 2012-05-26 1448 IN3FHE        599    340 RW6AMP        599    240
QSO: 14050 CW 2012-05-26 1450 IN3FHE        599    341 UR7QM         599    051
QSO: 14053 CW 2012-05-26 1452 IN3FHE        599    342 LZ7A          599    698
QSO: 14064 CW 2012-05-26 1456 IN3FHE        599    343 OH8X          599   1126
QSO: 14067 CW 2012-05-26 1456 IN3FHE        599    344 UT3IZ         599    074
QSO: 21012 CW 2012-05-26 1500 IN3FHE        599    345 LZ9W          599    962
QSO: 21010 CW 2012-05-26 1501 IN3FHE        599    346 AA3B          599   1274
QSO: 21038 CW 2012-05-26 1505 IN3FHE        599    347 KD4D          599    738
QSO: 21064 CW 2012-05-26 1508 IN3FHE        599    348 YL6W          599    332
QSO: 21073 CW 2012-05-26 1509 IN3FHE        599    349 LZ2HR         599    604
QSO: 21077 CW 2012-05-26 1509 IN3FHE        599    350 LY2MM         599    673
QSO: 21003 CW 2012-05-26 1511 IN3FHE        599    351 WC1M          599   1390
QSO: 21004 CW 2012-05-26 1514 IN3FHE        599    352 KF3B          599   1061
QSO: 21014 CW 2012-05-26 1517 IN3FHE        599    353 WM3T          599   1353
QSO: 21039 CW 2012-05-26 1541 IN3FHE        599    354 YT2B          599    653
QSO: 21056 CW 2012-05-26 1543 IN3FHE        599    355 LY4T          599    915
QSO: 14082 CW 2012-05-26 1545 IN3FHE        599    356 R8MD          599    334
QSO: 14080 CW 2012-05-26 1546 IN3FHE        599    357 UA9QM         599    209
QSO: 14076 CW 2012-05-26 1548 IN3FHE        599    358 EC4CBZ        599    077
QSO: 14074 CW 2012-05-26 1554 IN3FHE        599    359 JS3CTQ        599   1023
QSO: 14070 CW 2012-05-26 1555 IN3FHE        599    360 RU9LA         599    374
QSO: 14068 CW 2012-05-26 1556 IN3FHE        599    361 OH3JF         599    406
QSO: 14060 CW 2012-05-26 1559 IN3FHE        599    362 JH0NEC        599    323
QSO: 14058 CW 2012-05-26 1602 IN3FHE        599    363 RT4RO         599   1073
QSO: 14056 CW 2012-05-26 1602 IN3FHE        599    364 UA5A          599   1425
QSO: 14050 CW 2012-05-26 1619 IN3FHE        599    365 UX3IO         599    613
QSO: 14053 CW 2012-05-26 1621 IN3FHE        599    366 HA8JV         599    888
QSO: 14061 CW 2012-05-26 1623 IN3FHE        599    367 OG30OJ        599    848
QSO: 14063 CW 2012-05-26 1624 IN3FHE        599    368 JH4UYB        599   1217
QSO: 14083 CW 2012-05-26 1628 IN3FHE        599    369 JR4GPA        599    213
QSO: 14085 CW 2012-05-26 1630 IN3FHE        599    370 ZL3IO         599   1044
QSO: 14087 CW 2012-05-26 1633 IN3FHE        599    371 UN7QF         599    363
QSO: 14089 CW 2012-05-26 1635 IN3FHE        599    372 UR5MM         599    589
QSO: 14089 CW 2012-05-26 1636 IN3FHE        599    373 RU9AZ         599    387
QSO: 14089 CW 2012-05-26 1638 IN3FHE        599    374 RU9CD         599    059
QSO: 14089 CW 2012-05-26 1639 IN3FHE        599    375 RQ4N          599    257
QSO: 14090 CW 2012-05-26 1642 IN3FHE        599    376 OG6N          599    957
QSO: 14054 CW 2012-05-26 1646 IN3FHE        599    377 JA8RWU        599    950
QSO: 14040 CW 2012-05-26 1649 IN3FHE        599    378 TC2X          599   1188
QSO: 14038 CW 2012-05-26 1657 IN3FHE        599    379 JA1JKG        599    531
QSO: 14037 CW 2012-05-26 1657 IN3FHE        599    380 OH2LNH        599    324
QSO: 14037 CW 2012-05-26 1659 IN3FHE        599    381 RM9I          599   1286
QSO: 14033 CW 2012-05-26 1703 IN3FHE        599    382 ES9C          599   2489
QSO: 14029 CW 2012-05-26 1705 IN3FHE        599    383 ES4RD         599    461
QSO: 14016 CW 2012-05-26 1708 IN3FHE        599    384 9A8M          599   1652
QSO: 14012 CW 2012-05-26 1710 IN3FHE        599    385 KL7AF         599    780
QSO: 14011 CW 2012-05-26 1711 IN3FHE        599    386 RW4NJ         599    115
QSO: 14009 CW 2012-05-26 1713 IN3FHE        599    387 JT1CO         599    548
QSO: 14007 CW 2012-05-26 1714 IN3FHE        599    388 RT4F          599   2534
QSO: 14003 CW 2012-05-26 1718 IN3FHE        599    389 RC0F          599    760
QSO: 14001 CW 2012-05-26 1722 IN3FHE        599    390 UP4L          599    943
QSO: 14067 CW 2012-05-26 1725 IN3FHE        599    392 RM0A          599    267
QSO: 14032 CW 2012-05-26 1727 IN3FHE        599    393 VC2W          599    787
QSO: 14034 CW 2012-05-26 1733 IN3FHE        599    394 9K2RA         599   1781
QSO: 14062 CW 2012-05-26 1735 IN3FHE        599    395 RA7A          599    170
QSO: 14066 CW 2012-05-26 1737 IN3FHE        599    396 IK8UND        599    343
QSO: 14076 CW 2012-05-26 1742 IN3FHE        599    397 UA9AU         599    460
QSO: 14079 CW 2012-05-26 1743 IN3FHE        599    398 RA6MQ         599    037
QSO: 14080 CW 2012-05-26 1744 IN3FHE        599    399 BG2AUE        599    397
QSO: 14083 CW 2012-05-26 1745 IN3FHE        599    400 SV9/SQ9UM     599    802
QSO: 14084 CW 2012-05-26 1746 IN3FHE        599    401 UA4FCO        599    147
QSO: 14086 CW 2012-05-26 1748 IN3FHE        599    402 UN7CN         599    226
QSO: 14089 CW 2012-05-26 1749 IN3FHE        599    403 RV9UP         599    794
QSO: 14090 CW 2012-05-26 1750 IN3FHE        599    404 9M2TO         599    103
QSO: 14091 CW 2012-05-26 1751 IN3FHE        599    405 VE9HF         599    875
QSO: 14044 CW 2012-05-26 1756 IN3FHE        599    406 NH2T          599   2104
QSO: 14034 CW 2012-05-26 1801 IN3FHE        599    407 SW8A          599   1774
QSO: 14044 CW 2012-05-26 1804 IN3FHE        599    408 R8TR          599    996
QSO: 14000 CW 2012-05-26 2116 IN3FHE        599    409 KC3R          599   1517
QSO: 14003 CW 2012-05-26 2118 IN3FHE        599    410 OL7C          599   1525
QSO: 14004 CW 2012-05-26 2120 IN3FHE        599    411 KX0A          599    720
QSO: 14004 CW 2012-05-26 2121 IN3FHE        599    412 D3AA          599   1148
QSO: 14004 CW 2012-05-26 2121 IN3FHE        599    413 P33W          599   3456
QSO: 14005 CW 2012-05-26 2124 IN3FHE        599    414 PS2T          599   1046
QSO: 14006 CW 2012-05-26 2126 IN3FHE        599    415 N2PP          599    749
QSO: 14006 CW 2012-05-26 2127 IN3FHE        599    416 KM3T          599   2284
QSO: 14008 CW 2012-05-26 2129 IN3FHE        599    417 LZ7S          599    957
QSO: 14010 CW 2012-05-26 2131 IN3FHE        599    418 DJ1YFK        599   1724
QSO: 14012 CW 2012-05-26 2135 IN3FHE        599    419 VC3T          599   1486
QSO: 14010 CW 2012-05-26 2137 IN3FHE        599    420 S58A          599    361
QSO: 14015 CW 2012-05-26 2142 IN3FHE        599    421 WN9O          599    776
QSO: 14016 CW 2012-05-26 2144 IN3FHE        599    422 OM3BH         599   2001
QSO: 14017 CW 2012-05-26 2147 IN3FHE        599    423 NA4K          599    692
QSO: 14017 CW 2012-05-26 2150 IN3FHE        599    424 EF7X          599   2167
QSO: 14019 CW 2012-05-26 2151 IN3FHE        599    425 VC3O          599   1863
QSO: 14021 CW 2012-05-26 2153 IN3FHE        599    426 YT2T          599   1271
QSO: 14023 CW 2012-05-26 2154 IN3FHE        599    427 EF3A          599   1352
QSO: 14025 CW 2012-05-26 2156 IN3FHE        599    428 DP9A          599   1300
QSO: 14026 CW 2012-05-26 2157 IN3FHE        599    429 DM8D          599    914
QSO: 14026 CW 2012-05-26 2158 IN3FHE        599    430 S52ZW         599   1035
QSO: 14029 CW 2012-05-26 2203 IN3FHE        599    431 VE2OXA        599   1095
QSO: 14032 CW 2012-05-26 2207 IN3FHE        599    432 G5W           599   1494
QSO: 14036 CW 2012-05-26 2215 IN3FHE        599    433 EF5Y          599   1668
QSO: 14036 CW 2012-05-26 2217 IN3FHE        599    434 K9CT          599   1195
QSO: 14040 CW 2012-05-26 2218 IN3FHE        599    435 OG8N          599   1743
QSO: 14041 CW 2012-05-26 2219 IN3FHE        599    436 NR3X          599    761
QSO: 14043 CW 2012-05-26 2221 IN3FHE        599    437 NN3L          599   1418
QSO: 14045 CW 2012-05-26 2223 IN3FHE        599    438 W2YC          599   1085
QSO: 14048 CW 2012-05-26 2226 IN3FHE        599    439 PJ2T          599   1302
QSO: 14002 CW 2012-05-26 2231 IN3FHE        599    440 OF150M        599    124
QSO: 14051 CW 2012-05-26 2233 IN3FHE        599    441 P49Y          599   2286
QSO: 14056 CW 2012-05-26 2235 IN3FHE        599    442 YT2R          599   1567
QSO: 14060 CW 2012-05-26 2236 IN3FHE        599    443 YU5R          599   1029
QSO: 14066 CW 2012-05-26 2238 IN3FHE        599    444 K9MA          599    505
QSO: 14074 CW 2012-05-26 2240 IN3FHE        599    445 V26E          599   1147
QSO: 14080 CW 2012-05-26 2241 IN3FHE        599    446 EC7AMY        599    249
QSO: 14008 CW 2012-05-26 2245 IN3FHE        599    447 W8MJ          599   1427
QSO: 14008 CW 2012-05-26 2248 IN3FHE        599    448 KR2AA         599    566
QSO: 14010 CW 2012-05-26 2251 IN3FHE        599    449 N3ER          599    247
QSO: 14011 CW 2012-05-26 2253 IN3FHE        599    450 PW7T          599    679
QSO: 14011 CW 2012-05-26 2254 IN3FHE        599    451 NR4M          599   1463
QSO: 14051 CW 2012-05-26 2257 IN3FHE        599    452 N1WR          599    755
QSO: 14052 CW 2012-05-26 2258 IN3FHE        599    453 VE3EJ         599   1700
QSO: 14053 CW 2012-05-26 2300 IN3FHE        599    454 KP2M          599   2525
QSO: 14008 CW 2012-05-26 2310 IN3FHE        599    455 WF2B          599    849
QSO: 14011 CW 2012-05-26 2317 IN3FHE        599    456 RT9J          599    534
QSO: 14014 CW 2012-05-26 2320 IN3FHE        599    457 YT0Z          599   1509
QSO: 14018 CW 2012-05-26 2321 IN3FHE        599    458 4O3A          599   2177
QSO: 14055 CW 2012-05-26 2326 IN3FHE        599    459 K8GL          599   1260
QSO: 14057 CW 2012-05-26 2329 IN3FHE        599    460 FM5BH         599   1846
QSO: 14059 CW 2012-05-26 2330 IN3FHE        599    461 K3ZM          599   1273
QSO: 14064 CW 2012-05-26 2334 IN3FHE        599    462 RW0AJ         599    610
QSO: 14087 CW 2012-05-26 2336 IN3FHE        599    463 HK1NA         599   1617
QSO: 14090 CW 2012-05-26 2339 IN3FHE        599    464 VE3IAE        599    341
QSO: 14092 CW 2012-05-26 2341 IN3FHE        599    465 VA3XOV        599    105
QSO: 14011 CW 2012-05-26 2345 IN3FHE        599    466 AK1W          599   1853
QSO:  3532 CW 2012-05-26 2346 IN3FHE        599    467 S52P          599    684
QSO:  3521 CW 2012-05-26 2347 IN3FHE        599    468 TM3Q          599    518
QSO:  3519 CW 2012-05-26 2348 IN3FHE        599    469 M0BPQ         599    259
QSO:  3519 CW 2012-05-26 2349 IN3FHE        599    470 DL2DX         599    230
QSO:  3518 CW 2012-05-26 2349 IN3FHE        599    471 SN2M          599    675
QSO:  3517 CW 2012-05-26 2350 IN3FHE        599    472 LA8OM         599   1612
QSO:  3517 CW 2012-05-26 2350 IN3FHE        599    473 YL2SM         599   1845
QSO:  3514 CW 2012-05-26 2351 IN3FHE        599    474 SN8R          599   1689
QSO:  3513 CW 2012-05-26 2352 IN3FHE        599    475 S50C          599   1803
QSO:  3512 CW 2012-05-26 2353 IN3FHE        599    476 YT6T          599    100
QSO:  3510 CW 2012-05-26 2354 IN3FHE        599    477 OH6MW         599    483
QSO:  3508 CW 2012-05-26 2354 IN3FHE        599    478 LY7Z          599    469
QSO:  3507 CW 2012-05-26 2356 IN3FHE        599    479 LY5W          599    518
QSO:  3504 CW 2012-05-26 2357 IN3FHE        599    480 9A4J          599   1098
QSO:  3502 CW 2012-05-26 2358 IN3FHE        599    481 EU1DZ/6       599    547
QSO:  3519 CW 2012-05-27 0002 IN3FHE        599    482 EM2G          599   1839
QSO:  3521 CW 2012-05-27 0003 IN3FHE        599    483 OM100IG       599   1238
QSO:  3522 CW 2012-05-27 0004 IN3FHE        599    484 OH8X          599   1980
QSO:  3523 CW 2012-05-27 0005 IN3FHE        599    485 OK2MBP        599    893
QSO:  3524 CW 2012-05-27 0007 IN3FHE        599    486 DL4HG         599    268
QSO:  3524 CW 2012-05-27 0008 IN3FHE        599    487 OK1FKD        599    179
QSO:  3526 CW 2012-05-27 0008 IN3FHE        599    488 OK5T          599   1455
QSO:  3527 CW 2012-05-27 0010 IN3FHE        599    489 HA4FV         599    416
QSO:  3529 CW 2012-05-27 0011 IN3FHE        599    490 YO5PBF        599    509
QSO:  3530 CW 2012-05-27 0011 IN3FHE        599    491 SM6FKF        599    608
QSO:  3531 CW 2012-05-27 0013 IN3FHE        599    492 MQ0TRN        599    657
QSO:  3532 CW 2012-05-27 0014 IN3FHE        599    493 LZ9W          599    702
QSO:  3533 CW 2012-05-27 0015 IN3FHE        599    494 YT2R          599   1662
QSO:  3538 CW 2012-05-27 0016 IN3FHE        599    495 9A1A          599    618
QSO:  3539 CW 2012-05-27 0017 IN3FHE        599    496 OZ1IKY        599    411
QSO:  3540 CW 2012-05-27 0018 IN3FHE        599    497 DL0UM         599   1089
QSO:  3546 CW 2012-05-27 0020 IN3FHE        599    498 HG1S          599    470
QSO:  3548 CW 2012-05-27 0020 IN3FHE        599    499 SP2KPD        599    968
QSO:  3542 CW 2012-05-27 0022 IN3FHE        599    500 YU1ED         599    339
QSO:  3540 CW 2012-05-27 0023 IN3FHE        599    501 S51W          599    542
QSO:  3529 CW 2012-05-27 0026 IN3FHE        599    502 OG1M          599   1715
QSO:  3526 CW 2012-05-27 0027 IN3FHE        599    503 HB75FG        599   1223
QSO:  3524 CW 2012-05-27 0028 IN3FHE        599    504 UA5A          599   2083
QSO:  3522 CW 2012-05-27 0029 IN3FHE        599    505 4U1ITU        599   1843
QSO:  3520 CW 2012-05-27 0030 IN3FHE        599    506 DH0GHU        599    882
QSO:  3520 CW 2012-05-27 0031 IN3FHE        599    507 UT7E          599    514
QSO:  3520 CW 2012-05-27 0032 IN3FHE        599    508 LZ2SC         599    388
QSO:  3520 CW 2012-05-27 0032 IN3FHE        599    509 HA3LI         599    620
QSO:  3520 CW 2012-05-27 0033 IN3FHE        599    510 M5E           599    926
QSO:  3520 CW 2012-05-27 0033 IN3FHE        599    511 ER1OO         599    394
QSO:  3520 CW 2012-05-27 0034 IN3FHE        599    512 OK1VD         599    425
QSO:  3520 CW 2012-05-27 0034 IN3FHE        599    513 DL7UIO        599    089
QSO:  3520 CW 2012-05-27 0035 IN3FHE        599    514 LZ8E          599   1760
QSO:  3520 CW 2012-05-27 0035 IN3FHE        599    515 LY2W          599    338
QSO:  3520 CW 2012-05-27 0036 IN3FHE        599    516 S53N          599    366
QSO:  3520 CW 2012-05-27 0036 IN3FHE        599    517 DR1A          599    687
QSO:  3520 CW 2012-05-27 0038 IN3FHE        599    518 S56CW         599    442
QSO:  3520 CW 2012-05-27 0039 IN3FHE        599    519 P33W          599   3812
QSO:  3519 CW 2012-05-27 0040 IN3FHE        599    520 OL4A          599    286
QSO:  3515 CW 2012-05-27 0041 IN3FHE        599    521 DJ5MW         599   2040
QSO:  7065 CW 2012-05-27 0045 IN3FHE        599    522 IK0YVV        599    618
QSO:  7064 CW 2012-05-27 0047 IN3FHE        599    523 W2YC          599   1200
QSO:  7062 CW 2012-05-27 0048 IN3FHE        599    524 M0RTI         599    314
QSO:  7061 CW 2012-05-27 0048 IN3FHE        599    525 LZ3FN         599   2321
QSO:  7059 CW 2012-05-27 0050 IN3FHE        599    526 RA6EE         599    076
QSO:  7058 CW 2012-05-27 0051 IN3FHE        599    527 DL1WA         599   1241
QSO:  7053 CW 2012-05-27 0052 IN3FHE        599    528 LY7A          599    860
QSO:  7051 CW 2012-05-27 0053 IN3FHE        599    529 TK4A          599    673
QSO:  7049 CW 2012-05-27 0054 IN3FHE        599    530 EU1AZ         599   1231
QSO:  7048 CW 2012-05-27 0055 IN3FHE        599    531 VC2W          599   1354
QSO:  7046 CW 2012-05-27 0056 IN3FHE        599    532 TC2X          599   1952
QSO:  7040 CW 2012-05-27 0058 IN3FHE        599    533 CR6K          599   2146
QSO:  7020 CW 2012-05-27 0102 IN3FHE        599    534 UY2UQ         599    314
QSO:  7000 CW 2012-05-27 0519 IN3FHE        599    535 IK3UNA/1      599    373
QSO:  7003 CW 2012-05-27 0524 IN3FHE        599    536 PA0RRS        599    952
QSO:  7004 CW 2012-05-27 0525 IN3FHE        599    537 NN3L          599   1063
QSO:  7006 CW 2012-05-27 0527 IN3FHE        599    538 HB9ARF        599    857
QSO:  7007 CW 2012-05-27 0527 IN3FHE        599    539 GM0F          599   2681
QSO:  7007 CW 2012-05-27 0530 IN3FHE        599    540 VY2TT         599   3234
QSO:  7008 CW 2012-05-27 0530 IN3FHE        599    541 YT8A          599   1574
QSO:  7009 CW 2012-05-27 0533 IN3FHE        599    542 GQ4HZV        599    071
QSO:  7009 CW 2012-05-27 0533 IN3FHE        599    543 YL2SM         599   2091
QSO:  7009 CW 2012-05-27 0536 IN3FHE        599    544 TM51B         599   1547
QSO:  7001 CW 2012-05-27 0537 IN3FHE        599    545 LS1D          599    522
QSO:  7003 CW 2012-05-27 0539 IN3FHE        599    546 DK8ZZ         599    908
QSO:  7007 CW 2012-05-27 0542 IN3FHE        599    547 S50G          599   1425
QSO:  7008 CW 2012-05-27 0545 IN3FHE        599    548 DL3KWF        599    528
QSO:  7010 CW 2012-05-27 0546 IN3FHE        599    549 DJ1MM         599    665
QSO:  7011 CW 2012-05-27 0548 IN3FHE        599    550 UW1WU         599    755
QSO:  7011 CW 2012-05-27 0548 IN3FHE        599    551 S52ZW         599    610
QSO:  7012 CW 2012-05-27 0549 IN3FHE        599    552 PA3DBS        599    409
QSO:  7015 CW 2012-05-27 0551 IN3FHE        599    553 GQ1N          599    643
QSO:  7016 CW 2012-05-27 0552 IN3FHE        599    554 OK2SGW        599    609
QSO:  7016 CW 2012-05-27 0553 IN3FHE        599    555 PA/DK1YY      599    195
QSO:  7017 CW 2012-05-27 0556 IN3FHE        599    556 ON4CAU        599    059
QSO:  7017 CW 2012-05-27 0556 IN3FHE        599    557 IV3AZV        599    393
QSO:  7018 CW 2012-05-27 0557 IN3FHE        599    558 9A202JK       599    830
QSO:  7019 CW 2012-05-27 0558 IN3FHE        599    559 DK2FG         599    656
QSO:  7021 CW 2012-05-27 0559 IN3FHE        599    560 EF7X          599   2903
QSO:  7022 CW 2012-05-27 0600 IN3FHE        599    561 OE3KAB        599    459
QSO:  7023 CW 2012-05-27 0601 IN3FHE        599    562 LY2W          599    593
QSO:  7024 CW 2012-05-27 0602 IN3FHE        599    563 G3VMW         599    136
QSO:  7024 CW 2012-05-27 0602 IN3FHE        599    564 PA2W          599    485
QSO:  7025 CW 2012-05-27 0604 IN3FHE        599    565 SP9BNM        599    283
QSO:  7026 CW 2012-05-27 0605 IN3FHE        599    566 YT8T          599    766
QSO:  7026 CW 2012-05-27 0606 IN3FHE        599    567 SP2DNI        599    354
QSO:  7029 CW 2012-05-27 0608 IN3FHE        599    568 OK1Z          599   1085
QSO:  7030 CW 2012-05-27 0611 IN3FHE        599    569 DL1ARJ        599    500
QSO:  7031 CW 2012-05-27 0611 IN3FHE        599    570 OK1UG         599    831
QSO:  7032 CW 2012-05-27 0612 IN3FHE        599    571 OM3ZWA        599    712
QSO:  7034 CW 2012-05-27 0615 IN3FHE        599    572 S58Q          599    757
QSO:  7034 CW 2012-05-27 0617 IN3FHE        599    573 YU2A          599   1316
QSO:  7034 CW 2012-05-27 0618 IN3FHE        599    574 HA5BA         599    370
QSO:  7034 CW 2012-05-27 0620 IN3FHE        599    575 F5KEQ         599    825
QSO:  7034 CW 2012-05-27 0620 IN3FHE        599    576 OT5T          599    215
QSO:  7034 CW 2012-05-27 0621 IN3FHE        599    577 F8DFP         599    083
QSO:  7036 CW 2012-05-27 0625 IN3FHE        599    578 DF3AX         599    843
QSO:  7043 CW 2012-05-27 0628 IN3FHE        599    579 OM8FR         599    428
QSO:  7036 CW 2012-05-27 0632 IN3FHE        599    580 DL4FN         599    987
QSO:  7037 CW 2012-05-27 0633 IN3FHE        599    581 OK2MBP        599   1102
QSO:  7042 CW 2012-05-27 0636 IN3FHE        599    582 EF3A          599   1932
QSO:  7005 CW 2012-05-27 0639 IN3FHE        599    583 YU7D          599    491
QSO:  7006 CW 2012-05-27 0641 IN3FHE        599    584 DM2RN         599    204
QSO:  7007 CW 2012-05-27 0642 IN3FHE        599    585 DQ0A          599    049
QSO:  7007 CW 2012-05-27 0643 IN3FHE        599    586 OK2EA         599    584
QSO:  7008 CW 2012-05-27 0644 IN3FHE        599    587 I3JSS/QRP     599    321
QSO:  7008 CW 2012-05-27 0644 IN3FHE        599    588 DQ4W          599    989
QSO:  7011 CW 2012-05-27 0645 IN3FHE        599    589 F6DYX         599    353
QSO:  7012 CW 2012-05-27 0646 IN3FHE        599    590 YU7W          599   1217
QSO:  7013 CW 2012-05-27 0647 IN3FHE        599    591 DG7EE         599    699
QSO:  7016 CW 2012-05-27 0649 IN3FHE        599    592 HA5SE         599    688
QSO:  7029 CW 2012-05-27 0652 IN3FHE        599    593 RU1A          599   4080
QSO:  7033 CW 2012-05-27 0654 IN3FHE        599    594 ON3ND         599   1001
QSO:  7048 CW 2012-05-27 0655 IN3FHE        599    595 DL9NEI        599    320
QSO:  7046 CW 2012-05-27 0656 IN3FHE        599    596 OM7PY         599    367
QSO:  7037 CW 2012-05-27 0657 IN3FHE        599    597 G3TJE         599    381
QSO:  7018 CW 2012-05-27 0659 IN3FHE        599    598 SN9V          599   1468
QSO:  7011 CW 2012-05-27 0701 IN3FHE        599    599 DM6V          599   2892
QSO:  7017 CW 2012-05-27 0704 IN3FHE        599    600 9A2UU         599    061
QSO:  7017 CW 2012-05-27 0706 IN3FHE        599    601 G3TXF         599    251
QSO:  7017 CW 2012-05-27 0707 IN3FHE        599    602 F5VML         599    162
QSO:  7017 CW 2012-05-27 0707 IN3FHE        599    603 SP2LNW        599   1405
QSO:  7017 CW 2012-05-27 0708 IN3FHE        599    604 PA3HGF        599    084
QSO:  7017 CW 2012-05-27 0709 IN3FHE        599    605 OK1DVA        599    099
QSO:  7017 CW 2012-05-27 0709 IN3FHE        599    606 DJ9SN         599    196
QSO:  7017 CW 2012-05-27 0710 IN3FHE        599    607 DL5JRA        599    435
QSO:  7017 CW 2012-05-27 0710 IN3FHE        599    608 OR2F          599    897
QSO:  7017 CW 2012-05-27 0711 IN3FHE        599    609 PA3ARM        599    759
QSO:  7017 CW 2012-05-27 0714 IN3FHE        599    610 DF6RI         599    540
QSO:  7017 CW 2012-05-27 0715 IN3FHE        599    611 9A22P         599   3157
QSO:  7017 CW 2012-05-27 0715 IN3FHE        599    612 IV3DRP        599    254
QSO:  7017 CW 2012-05-27 0716 IN3FHE        599    613 SM6CNN        599   1010
QSO:  7017 CW 2012-05-27 0717 IN3FHE        599    614 DL4FDM        599    047
QSO:  7017 CW 2012-05-27 0718 IN3FHE        599    615 OK/LZ3SF      599    351
QSO:  7017 CW 2012-05-27 0719 IN3FHE        599    616 DL1NKS        599    918
QSO:  7017 CW 2012-05-27 0720 IN3FHE        599    617 IK3XJP        599    307
QSO:  7017 CW 2012-05-27 0720 IN3FHE        599    618 OM3YCA        599    416
QSO:  7017 CW 2012-05-27 0721 IN3FHE        599    619 IZ4JMA        599    390
QSO:  7017 CW 2012-05-27 0721 IN3FHE        599    620 IK2SND        599    504
QSO:  7017 CW 2012-05-27 0722 IN3FHE        599    621 SM0BSO        599    639
QSO:  7017 CW 2012-05-27 0722 IN3FHE        599    622 DK4WW         599    074
QSO:  7017 CW 2012-05-27 0723 IN3FHE        599    623 DR2Q          599    420
QSO:  7017 CW 2012-05-27 0723 IN3FHE        599    624 DL5KUD        599    545
QSO:  7017 CW 2012-05-27 0725 IN3FHE        599    625 IZ1GIP        599    126
QSO: 28030 CW 2012-05-27 0729 IN3FHE        599    626 LY5G          599    873
QSO: 28039 CW 2012-05-27 0736 IN3FHE        599    627 YL8M          599   2024
QSO: 28031 CW 2012-05-27 0738 IN3FHE        599    628 P33W          599   4607
QSO: 28028 CW 2012-05-27 0740 IN3FHE        599    629 OG30OJ        599   1257
QSO: 28023 CW 2012-05-27 0742 IN3FHE        599    630 LY2J          599   1577
QSO: 28017 CW 2012-05-27 0743 IN3FHE        599    631 MM3T          599    311
QSO: 28005 CW 2012-05-27 0745 IN3FHE        599    632 YL2BJ         599    808
QSO: 28036 CW 2012-05-27 0751 IN3FHE        599    633 OH1RX         599    176
QSO: 28051 CW 2012-05-27 0755 IN3FHE        599    634 YP8T          599    450
QSO: 28054 CW 2012-05-27 0757 IN3FHE        599    635 ES6Q          599   1405
QSO: 28059 CW 2012-05-27 0759 IN3FHE        599    636 LY2W          599    148
QSO: 28032 CW 2012-05-27 0804 IN3FHE        599    637 LY7A          599    469
QSO: 28064 CW 2012-05-27 0807 IN3FHE        599    638 SD7X          599    404
QSO: 28072 CW 2012-05-27 0808 IN3FHE        599    639 LY3B          599   1419
QSO: 28036 CW 2012-05-27 0811 IN3FHE        599    640 ER3DX         599   1250
QSO: 28010 CW 2012-05-27 0814 IN3FHE        599    641 RF9C          599   3926
QSO: 21088 CW 2012-05-27 0823 IN3FHE        599    642 JH8SLS        599    347
QSO: 21075 CW 2012-05-27 0829 IN3FHE        599    643 YO3KIA        599    551
QSO: 21066 CW 2012-05-27 0833 IN3FHE        599    644 3Z2X          599   1536
QSO: 21064 CW 2012-05-27 0835 IN3FHE        599    645 RK4HZ/3       599    197
QSO: 21063 CW 2012-05-27 0836 IN3FHE        599    646 R0DX          599    848
QSO: 21061 CW 2012-05-27 0838 IN3FHE        599    647 4U1GSC        599   1880
QSO: 21060 CW 2012-05-27 0838 IN3FHE        599    648 DL6KVA        599   1469
QSO: 21055 CW 2012-05-27 0840 IN3FHE        599    649 YO2CJX        599    664
QSO: 21054 CW 2012-05-27 0841 IN3FHE        599    650 LY2W          599   1064
QSO: 21056 CW 2012-05-27 0841 IN3FHE        599    651 JA0FVU        599   1135
