START-OF-LOG: 3.0
CALLSIGN: UA6CC
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1070685
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
LOCATION: KN95
CREATED-BY: Soft v1.0
NAME: Victor Kondratyev
OPERATORS: UA6CC
SOAPBOX: TNX 73
QSO: 28000 CW 2012-05-26 1349 UA6CC         599 1      LZ2NG         599 155
QSO:  3500 CW 2012-05-26 2057 UA6CC         599 326    E7CW          599 243
QSO:  3500 CW 2012-05-26 2058 UA6CC         599 327    RW4LC         599 584
QSO:  3500 CW 2012-05-26 2058 UA6CC         599 328    US0HZ         599 1021
QSO:  3500 CW 2012-05-26 2058 UA6CC         599 329    LY2SA         599 830
QSO:  3500 CW 2012-05-26 2059 UA6CC         599 330    RV3FW         599 84
QSO:  3500 CW 2012-05-26 2059 UA6CC         599 331    RA9AP         599 862
QSO:  3500 CW 2012-05-26 2059 UA6CC         599 332    UY5QQ         599 105
QSO:  3500 CW 2012-05-26 2100 UA6CC         599 333    R7FF          599 906
QSO:  3500 CW 2012-05-26 2100 UA6CC         599 334    UX1VT         599 320
QSO:  3500 CW 2012-05-26 2100 UA6CC         599 335    HA3LI         599 461
QSO:  3500 CW 2012-05-26 2101 UA6CC         599 336    IK0TUM        599 42
QSO:  3500 CW 2012-05-26 2102 UA6CC         599 337    LY3B          599 1139
QSO:  3500 CW 2012-05-26 2102 UA6CC         599 338    UT5ECZ        599 442
QSO:  3500 CW 2012-05-26 2103 UA6CC         599 339    R8TR          599 1168
QSO:  3500 CW 2012-05-26 2103 UA6CC         599 340    RA3R          599 343
QSO:  3500 CW 2012-05-26 2104 UA6CC         599 341    S53N          599 275
QSO:  3500 CW 2012-05-26 2104 UA6CC         599 342    RF9C          599 2792
QSO:  3500 CW 2012-05-26 2105 UA6CC         599 343    RA4WC         599 457
QSO:  3500 CW 2012-05-26 2106 UA6CC         599 344    YO3JF         599 79
QSO:  3500 CW 2012-05-26 2106 UA6CC         599 345    LY7A          599 375
QSO:  3500 CW 2012-05-26 2107 UA6CC         599 346    HA4FV         599 301
QSO:  3500 CW 2012-05-26 2107 UA6CC         599 347    R7AC          599 139
QSO:  3500 CW 2012-05-26 2109 UA6CC         599 348    SW8A          599 2045
QSO:  3500 CW 2012-05-26 2110 UA6CC         599 349    LZ9W          599 545
QSO:  3500 CW 2012-05-26 2110 UA6CC         599 350    OK1UKV        599 91
QSO:  3500 CW 2012-05-26 2111 UA6CC         599 351    SH6CW         599 334
QSO:  3500 CW 2012-05-26 2111 UA6CC         599 352    UA3PP         599 397
QSO:  3500 CW 2012-05-26 2112 UA6CC         599 353    OH5Z          599 704
QSO:  3500 CW 2012-05-26 2113 UA6CC         599 354    SQ9FMU        599 246
QSO:  3500 CW 2012-05-26 2113 UA6CC         599 355    EU6AA         599 322
QSO:  3500 CW 2012-05-26 2114 UA6CC         599 356    EW8DX         599 1189
QSO:  3500 CW 2012-05-26 2114 UA6CC         599 357    UR5IHQ        599 161
QSO:  3500 CW 2012-05-26 2115 UA6CC         599 358    EU5T          599 1327
QSO:  3500 CW 2012-05-26 2115 UA6CC         599 359    RA9SF         599 375
QSO:  3500 CW 2012-05-26 2115 UA6CC         599 360    UA1CEC        599 602
QSO:  3500 CW 2012-05-26 2116 UA6CC         599 361    RA9MX         599 134
QSO:  3500 CW 2012-05-26 2117 UA6CC         599 362    OK2BXE        599 765
QSO:  3500 CW 2012-05-26 2117 UA6CC         599 363    DL9ECA        599 11
QSO:  3500 CW 2012-05-26 2119 UA6CC         599 364    S51DX         599 210
QSO:  1800 CW 2012-05-26 2120 UA6CC         599 365    LY7M          599 215
QSO:  1800 CW 2012-05-26 2121 UA6CC         599 366    DR1A          599 167
QSO:  1800 CW 2012-05-26 2121 UA6CC         599 367    SP9ATE        599 193
QSO:  1800 CW 2012-05-26 2122 UA6CC         599 368    SP2LNW        599 1033
QSO:  1800 CW 2012-05-26 2123 UA6CC         599 369    IK0XBX        599 140
QSO:  1800 CW 2012-05-26 2124 UA6CC         599 370    UT5UGR        599 213
QSO:  1800 CW 2012-05-26 2125 UA6CC         599 371    E72U          599 601
QSO:  1800 CW 2012-05-26 2125 UA6CC         599 372    EU2EU         599 66
QSO:  1800 CW 2012-05-26 2126 UA6CC         599 373    DG0OKW        599 58
QSO:  1800 CW 2012-05-26 2127 UA6CC         599 374    YO2CJX        599 438
QSO:  1800 CW 2012-05-26 2128 UA6CC         599 375    YO4GVC        599 113
QSO:  1800 CW 2012-05-26 2129 UA6CC         599 376    E79Z          599 109
QSO:  1800 CW 2012-05-26 2129 UA6CC         599 377    OK1CZ         599 71
QSO:  1800 CW 2012-05-26 2130 UA6CC         599 378    SH3XX         599 79
QSO:  1800 CW 2012-05-26 2131 UA6CC         599 379    RT4RO         599 1463
QSO:  1800 CW 2012-05-26 2132 UA6CC         599 380    OK2SAR        599 99
QSO:  1800 CW 2012-05-26 2133 UA6CC         599 381    LZ9W          599 221
QSO:  1800 CW 2012-05-26 2134 UA6CC         599 382    YO5AJR        599 131
QSO:  1800 CW 2012-05-26 2136 UA6CC         599 383    EO3Q          599 1446
QSO:  1800 CW 2012-05-26 2137 UA6CC         599 384    YO3FFF        599 78
QSO:  1800 CW 2012-05-26 2139 UA6CC         599 385    EU1FC         599 886
QSO:  1800 CW 2012-05-26 2141 UA6CC         599 386    DK1NO         599 445
QSO:  1800 CW 2012-05-26 2141 UA6CC         599 387    E77EZ         599 95
QSO:  1800 CW 2012-05-26 2144 UA6CC         599 388    TC2X          599 1680
QSO:  1800 CW 2012-05-26 2145 UA6CC         599 389    OM100IG       599 1089
QSO:  1800 CW 2012-05-26 2150 UA6CC         599 390    IZ5MOQ        599 165
QSO:  1800 CW 2012-05-26 2151 UA6CC         599 391    UX5NQ         599 121
QSO:  1800 CW 2012-05-26 2151 UA6CC         599 392    UA6CEY        599 122
QSO:  1800 CW 2012-05-26 2152 UA6CC         599 393    YO2AQB        599 66
QSO:  1800 CW 2012-05-26 2153 UA6CC         599 394    OK1UKV        599 126
QSO:  1800 CW 2012-05-26 2154 UA6CC         599 395    S58RU         599 188
QSO:  1800 CW 2012-05-26 2155 UA6CC         599 396    OM3KWZ        599 988
QSO:  1800 CW 2012-05-26 2156 UA6CC         599 397    HG1S          599 230
QSO:  1800 CW 2012-05-26 2158 UA6CC         599 398    SN9V          599 1073
QSO:  1800 CW 2012-05-26 2158 UA6CC         599 399    OZ2TF         599 219
QSO:  1800 CW 2012-05-26 2159 UA6CC         599 400    UV5U          599 948
QSO:  1800 CW 2012-05-26 2200 UA6CC         599 401    EU6AF         599 605
QSO:  1800 CW 2012-05-26 2202 UA6CC         599 402    UA9MA         599 1226
QSO:  1800 CW 2012-05-26 2203 UA6CC         599 403    YL5T          599 424
QSO:  3500 CW 2012-05-26 2204 UA6CC         599 404    OK5T          599 1317
QSO:  3500 CW 2012-05-26 2205 UA6CC         599 405    GW7O          599 255
QSO:  3500 CW 2012-05-26 2205 UA6CC         599 406    DA0I          599 1482
QSO:  3500 CW 2012-05-26 2206 UA6CC         599 407    RU1A          599 3190
QSO:  3500 CW 2012-05-26 2207 UA6CC         599 408    UP0L          599 1608
QSO:  3500 CW 2012-05-26 2207 UA6CC         599 409    RA6CZ         599 158
QSO:  3500 CW 2012-05-26 2208 UA6CC         599 410    TC2X          599 1712
QSO:  3500 CW 2012-05-26 2209 UA6CC         599 411    LZ907SKB      599 402
QSO:  3500 CW 2012-05-26 2210 UA6CC         599 412    R7AW          599 1314
QSO:  3500 CW 2012-05-26 2210 UA6CC         599 413    LY2W          599 295
QSO:  3500 CW 2012-05-26 2212 UA6CC         599 414    OM5X          599 915
QSO:  3500 CW 2012-05-26 2213 UA6CC         599 415    UT3MA         599 376
QSO:  3500 CW 2012-05-26 2213 UA6CC         599 416    UA4W          599 1610
QSO:  3500 CW 2012-05-26 2214 UA6CC         599 417    P33W          599 3534
QSO:  3500 CW 2012-05-26 2214 UA6CC         599 418    UP2L          599 2107
QSO:  3500 CW 2012-05-26 2215 UA6CC         599 419    OK5OK         599 453
QSO:  3500 CW 2012-05-26 2217 UA6CC         599 420    DL4HRM        599 486
QSO:  3500 CW 2012-05-26 2217 UA6CC         599 421    RN3F          599 223
QSO:  3500 CW 2012-05-26 2218 UA6CC         599 422    EM2G          599 1719
QSO:  3500 CW 2012-05-26 2218 UA6CC         599 423    EW5W          599 896
QSO:  3500 CW 2012-05-26 2219 UA6CC         599 424    UA9MA         599 1247
QSO:  3500 CW 2012-05-26 2220 UA6CC         599 425    RX9CM         599 148
QSO:  3500 CW 2012-05-26 2220 UA6CC         599 426    LY3CW         599 346
QSO:  3500 CW 2012-05-26 2221 UA6CC         599 427    SP1AEN        599 700
QSO:  3500 CW 2012-05-26 2222 UA6CC         599 428    LZ8E          599 1591
QSO:  3500 CW 2012-05-26 2223 UA6CC         599 429    TM3Q          599 433
QSO:  3500 CW 2012-05-26 2224 UA6CC         599 430    DB50EFA       599 431
QSO:  3500 CW 2012-05-26 2227 UA6CC         599 431    CR3L          599 1790
QSO:  3500 CW 2012-05-26 2227 UA6CC         599 432    YO4DW         599 718
QSO:  3500 CW 2012-05-26 2228 UA6CC         599 433    9A1A          599 534
QSO:  3500 CW 2012-05-26 2230 UA6CC         599 434    PA3DBS        599 363
QSO:  3500 CW 2012-05-26 2231 UA6CC         599 435    LY7Z          599 419
QSO:  3500 CW 2012-05-26 2232 UA6CC         599 436    DK5DQ         599 818
QSO:  3500 CW 2012-05-26 2233 UA6CC         599 437    HG1S          599 406
QSO:  3500 CW 2012-05-26 2234 UA6CC         599 438    OK1JOC        599 757
QSO:  3500 CW 2012-05-26 2235 UA6CC         599 439    LY4T          599 1317
QSO:  3500 CW 2012-05-26 2236 UA6CC         599 440    S52ZW         599 35
QSO:  3500 CW 2012-05-26 2237 UA6CC         599 441    UW7F          599 292
QSO:  3500 CW 2012-05-26 2237 UA6CC         599 442    9A4KW         599 298
QSO:  3500 CW 2012-05-26 2239 UA6CC         599 443    F5OZC         599 113
QSO:  3500 CW 2012-05-26 2240 UA6CC         599 444    YO2CJX        599 481
QSO:  3500 CW 2012-05-26 2242 UA6CC         599 445    LZ2PS         599 885
QSO:  3500 CW 2012-05-26 2243 UA6CC         599 446    LZ2SC         599 330
QSO:  3500 CW 2012-05-26 2244 UA6CC         599 447    DR1A          599 599
QSO:  3500 CW 2012-05-26 2246 UA6CC         599 448    RT9YA         599 367
QSO:  3500 CW 2012-05-26 2246 UA6CC         599 449    SN2M          599 628
QSO:  3500 CW 2012-05-26 2247 UA6CC         599 450    UX3HA         599 668
QSO:  3500 CW 2012-05-26 2248 UA6CC         599 451    DF3OL         599 117
QSO:  3500 CW 2012-05-26 2248 UA6CC         599 452    UP4L          599 1388
QSO:  3500 CW 2012-05-26 2249 UA6CC         599 453    R9RT          599 498
QSO:  7000 CW 2012-05-26 2252 UA6CC         599 454    LZ1FH         599 616
QSO:  7000 CW 2012-05-26 2254 UA6CC         599 455    DF8AE         599 355
QSO:  7000 CW 2012-05-26 2256 UA6CC         599 456    YU7W          599 933
QSO:  7000 CW 2012-05-26 2256 UA6CC         599 457    S71A          599 1509
QSO:  7000 CW 2012-05-26 2257 UA6CC         599 458    G5D           599 1371
QSO:  7000 CW 2012-05-26 2258 UA6CC         599 459    OK2RRR        599 863
QSO:  7000 CW 2012-05-26 2259 UA6CC         599 460    UU2CW         599 782
QSO:  7000 CW 2012-05-26 2300 UA6CC         599 461    RA1TV         599 552
QSO:  7000 CW 2012-05-26 2300 UA6CC         599 462    RN3F          599 718
QSO:  7000 CW 2012-05-26 2302 UA6CC         599 463    DK1NO         599 555
QSO:  7000 CW 2012-05-26 2303 UA6CC         599 464    4X0W          599 1113
QSO:  7000 CW 2012-05-26 2304 UA6CC         599 465    UA3AMZ        599 276
QSO:  7000 CW 2012-05-26 2304 UA6CC         599 466    TC7C          599 2077
QSO:  7000 CW 2012-05-26 2305 UA6CC         599 467    R2MA          599 90
QSO:  7000 CW 2012-05-26 2307 UA6CC         599 468    RA/SM6LRR     599 288
QSO:  7000 CW 2012-05-26 2307 UA6CC         599 469    EM2G          599 1783
QSO:  7000 CW 2012-05-26 2308 UA6CC         599 470    MQ0IPU        599 102
QSO:  7000 CW 2012-05-26 2310 UA6CC         599 471    R5AJ          599 319
QSO:  7000 CW 2012-05-26 2311 UA6CC         599 472    EE3T          599 558
QSO:  7000 CW 2012-05-26 2312 UA6CC         599 473    RA9AP         599 979
QSO:  7000 CW 2012-05-26 2314 UA6CC         599 474    9V1YC         599 770
QSO:  7000 CW 2012-05-26 2317 UA6CC         599 475    HB9DHG        599 926
QSO:  7000 CW 2012-05-26 2319 UA6CC         599 476    HB/RN3QO      599 1601
QSO:  7000 CW 2012-05-26 2319 UA6CC         599 477    YU5R          599 579
QSO:  7000 CW 2012-05-26 2320 UA6CC         599 478    UY1HY         599 925
QSO:  7000 CW 2012-05-26 2323 UA6CC         599 479    UA9MA         599 1328
QSO:  7000 CW 2012-05-26 2323 UA6CC         599 480    OZ1FJB        599 80
QSO:  7000 CW 2012-05-26 2324 UA6CC         599 481    TK4A          599 622
QSO:  7000 CW 2012-05-26 2325 UA6CC         599 482    HA5BSW        599 429
QSO:  7000 CW 2012-05-26 2327 UA6CC         599 483    CR2AA         599 146
QSO:  7000 CW 2012-05-26 2327 UA6CC         599 484    YT7AW         599 172
QSO:  7000 CW 2012-05-26 2328 UA6CC         599 485    AD4Z          599 1881
QSO:  7000 CW 2012-05-26 2330 UA6CC         599 486    IZ8JFL/1      599 400
QSO:  7000 CW 2012-05-26 2331 UA6CC         599 487    G5W           599 1583
QSO:  7000 CW 2012-05-26 2332 UA6CC         599 488    K1LZ          599 2000
QSO:  7000 CW 2012-05-26 2333 UA6CC         599 489    DK7YY/P       599 723
QSO:  7000 CW 2012-05-26 2334 UA6CC         599 490    DL1WA         599 1179
QSO:  7000 CW 2012-05-26 2335 UA6CC         599 491    LY2W          599 284
QSO:  7000 CW 2012-05-26 2337 UA6CC         599 492    M0RTI         599 266
QSO:  7000 CW 2012-05-26 2338 UA6CC         599 493    ED1R          599 603
QSO:  7000 CW 2012-05-26 2338 UA6CC         599 494    LY4T          599 1383
QSO:  7000 CW 2012-05-26 2340 UA6CC         599 495    RQ4N          599 419
QSO:  7000 CW 2012-05-26 2340 UA6CC         599 496    OL4A          599 616
QSO:  7000 CW 2012-05-26 2342 UA6CC         599 497    PW7T          599 644
QSO:  7000 CW 2012-05-26 2344 UA6CC         599 498    PP5BZ         599 887
QSO:  7000 CW 2012-05-26 2345 UA6CC         599 499    LY7A          599 831
QSO:  7000 CW 2012-05-26 2346 UA6CC         599 500    LY3B          599 1287
QSO:  7000 CW 2012-05-26 2347 UA6CC         599 501    DL1NKS        599 785
QSO:  7000 CW 2012-05-26 2347 UA6CC         599 502    LZ0M          599 833
QSO:  7000 CW 2012-05-26 2347 UA6CC         599 503    RT9S          599 1001
QSO: 14000 CW 2012-05-26 2349 UA6CC         599 504    KN4QD         599 345
QSO: 14000 CW 2012-05-26 2350 UA6CC         599 505    KM1D          599 65
QSO: 14000 CW 2012-05-26 2351 UA6CC         599 506    UA3AKI        599 541
QSO: 14000 CW 2012-05-26 2352 UA6CC         599 507    WO6M          599 431
QSO: 14000 CW 2012-05-26 2354 UA6CC         599 508    KC3R          599 1824
QSO: 14000 CW 2012-05-26 2354 UA6CC         599 509    KM3T          599 2486
QSO: 14000 CW 2012-05-26 2355 UA6CC         599 510    NU2F          599 1985
QSO: 14000 CW 2012-05-26 2356 UA6CC         599 511    PX2C          599 295
QSO: 14000 CW 2012-05-26 2357 UA6CC         599 512    YT7W          599 1060
QSO: 14000 CW 2012-05-26 2357 UA6CC         599 513    N2PP          599 900
QSO: 14000 CW 2012-05-26 2358 UA6CC         599 514    KQ2M          599 1577
QSO: 14000 CW 2012-05-26 2359 UA6CC         599 515    KX0A          599 917
QSO: 14000 CW 2012-05-26 2359 UA6CC         599 516    K9NW          599 1042
QSO: 14000 CW 2012-05-27 0000 UA6CC         599 517    SP5GRM        599 930
QSO: 14000 CW 2012-05-27 0001 UA6CC         599 518    N5WR          599 2046
QSO: 14000 CW 2012-05-27 0002 UA6CC         599 519    R7AW          599 1449
QSO: 14000 CW 2012-05-27 0002 UA6CC         599 520    VE3EJ         599 1775
QSO: 14000 CW 2012-05-27 0003 UA6CC         599 521    W8MJ          599 1526
QSO: 14000 CW 2012-05-27 0004 UA6CC         599 522    NN1AA         599 1518
QSO: 14000 CW 2012-05-27 0005 UA6CC         599 523    M2W           599 1545
QSO: 14000 CW 2012-05-27 0006 UA6CC         599 524    NT2A          599 548
QSO: 14000 CW 2012-05-27 0009 UA6CC         599 525    PW7T          599 813
QSO: 14000 CW 2012-05-27 0010 UA6CC         599 526    YT0Z          599 1569
QSO: 14000 CW 2012-05-27 0012 UA6CC         599 527    KJ9D          599 1247
QSO: 14000 CW 2012-05-27 0012 UA6CC         599 528    RT9J          599 580
QSO: 14000 CW 2012-05-27 0014 UA6CC         599 529    NA4K          599 921
QSO: 14000 CW 2012-05-27 0015 UA6CC         599 530    W2JU          599 440
QSO: 14000 CW 2012-05-27 0016 UA6CC         599 531    VC3O          599 2074
QSO: 14000 CW 2012-05-27 0017 UA6CC         599 532    NU5A          599 2034
QSO: 14000 CW 2012-05-27 0017 UA6CC         599 533    LY7A          599 1494
QSO: 14000 CW 2012-05-27 0018 UA6CC         599 534    EF2A          599 1637
QSO: 14000 CW 2012-05-27 0019 UA6CC         599 535    SN7Q          599 2134
QSO: 14000 CW 2012-05-27 0020 UA6CC         599 536    R5AJ          599 402
QSO: 14000 CW 2012-05-27 0021 UA6CC         599 537    AD4EB         599 1262
QSO: 14000 CW 2012-05-27 0022 UA6CC         599 538    NQ4I          599 1525
QSO: 14000 CW 2012-05-27 0022 UA6CC         599 539    TK4A          599 1243
QSO: 14000 CW 2012-05-27 0024 UA6CC         599 540    KL7RA         599 1513
QSO: 14000 CW 2012-05-27 0025 UA6CC         599 541    AC5O          599 1628
QSO: 14000 CW 2012-05-27 0026 UA6CC         599 542    VC2W          599 1315
QSO: 14000 CW 2012-05-27 0027 UA6CC         599 543    VE3IAE        599 374
QSO: 14000 CW 2012-05-27 0028 UA6CC         599 544    RT5Z          599 1712
QSO: 14000 CW 2012-05-27 0028 UA6CC         599 545    NW9X          599 962
QSO: 14000 CW 2012-05-27 0029 UA6CC         599 546    W3FW          599 466
QSO: 14000 CW 2012-05-27 0031 UA6CC         599 547    LS1D          599 579
QSO: 14000 CW 2012-05-27 0032 UA6CC         599 548    R8MC          599 401
QSO: 14000 CW 2012-05-27 0033 UA6CC         599 549    UA1ZZ         599 828
QSO:  1800 CW 2012-05-27 0036 UA6CC         599 550    R3OM          599 412
QSO:  1800 CW 2012-05-27 0037 UA6CC         599 551    E74OW         599 88
QSO:  1800 CW 2012-05-27 0037 UA6CC         599 552    YO9HP         599 818
QSO:  1800 CW 2012-05-27 0038 UA6CC         599 553    9A2AJ         599 291
QSO:  1800 CW 2012-05-27 0039 UA6CC         599 554    HA6NL         599 998
QSO:  1800 CW 2012-05-27 0042 UA6CC         599 555    SP8LBK        599 137
QSO:  1800 CW 2012-05-27 0043 UA6CC         599 556    EW1DO         599 205
QSO:  1800 CW 2012-05-27 0045 UA6CC         599 557    UU2J          599 747
QSO:  1800 CW 2012-05-27 0045 UA6CC         599 558    HA5NB         599 269
QSO:  1800 CW 2012-05-27 0046 UA6CC         599 559    OK1CW         599 244
QSO:  3500 CW 2012-05-27 0048 UA6CC         599 560    YU8A          599 279
QSO:  3500 CW 2012-05-27 0048 UA6CC         599 561    RA1AL         599 860
QSO:  3500 CW 2012-05-27 0049 UA6CC         599 562    RA3NC         599 905
QSO:  3500 CW 2012-05-27 0050 UA6CC         599 563    R7MM          599 1360
QSO:  3500 CW 2012-05-27 0050 UA6CC         599 564    UR5EPV        599 295
QSO:  3500 CW 2012-05-27 0053 UA6CC         599 565    YO2DFA        599 379
QSO:  3500 CW 2012-05-27 0058 UA6CC         599 566    9A207T        599 1279
QSO:  3500 CW 2012-05-27 0059 UA6CC         599 567    YO4KCC        599 703
QSO:  3500 CW 2012-05-27 0059 UA6CC         599 568    PA73N         599 1371
QSO:  3500 CW 2012-05-27 0101 UA6CC         599 569    OH6MW         599 529
QSO:  3500 CW 2012-05-27 0102 UA6CC         599 570    HG6W          599 1721
QSO:  3500 CW 2012-05-27 0104 UA6CC         599 571    CQ3B          599 2781
QSO:  3500 CW 2012-05-27 0105 UA6CC         599 572    DJ5MW         599 2083
QSO:  3500 CW 2012-05-27 0106 UA6CC         599 573    S58WW         599 464
QSO:  3500 CW 2012-05-27 0108 UA6CC         599 574    DL8SCG        599 372
QSO:  3500 CW 2012-05-27 0109 UA6CC         599 575    GM0F          599 2338
QSO:  3500 CW 2012-05-27 0110 UA6CC         599 576    RG5A          599 1120
QSO:  3500 CW 2012-05-27 0112 UA6CC         599 577    NY4A          599 2282
QSO:  3500 CW 2012-05-27 0114 UA6CC         599 578    UU5J          599 574
QSO:  3500 CW 2012-05-27 0117 UA6CC         599 579    OZ1IKY        599 438
QSO:  3500 CW 2012-05-27 0118 UA6CC         599 580    ER1OO         599 412
QSO:  3500 CW 2012-05-27 0120 UA6CC         599 581    MJ0CFW        599 1429
QSO:  3500 CW 2012-05-27 0121 UA6CC         599 582    SP2KPD        599 999
QSO:  3500 CW 2012-05-27 0122 UA6CC         599 583    UA3QAM        599 393
QSO:  3500 CW 2012-05-27 0123 UA6CC         599 584    UR8QR         599 81
QSO:  3500 CW 2012-05-27 0123 UA6CC         599 585    UU2CW         599 875
QSO:  3500 CW 2012-05-27 0124 UA6CC         599 586    YU1FG         599 404
QSO:  3500 CW 2012-05-27 0124 UA6CC         599 587    UT8IT         599 401
QSO:  3500 CW 2012-05-27 0125 UA6CC         599 588    UR7ZO         599 399
QSO:  3500 CW 2012-05-27 0125 UA6CC         599 589    RU4CS         599 261
QSO:  3500 CW 2012-05-27 0126 UA6CC         599 590    SH0XX         599 1461
QSO:  3500 CW 2012-05-27 0126 UA6CC         599 591    YO3ND         599 1019
QSO:  3500 CW 2012-05-27 0127 UA6CC         599 592    SH3F          599 1821
QSO:  3500 CW 2012-05-27 0128 UA6CC         599 593    9A8M          599 2359
QSO:  1800 CW 2012-05-27 0130 UA6CC         599 594    UT8IK         599 323
QSO:  1800 CW 2012-05-27 0131 UA6CC         599 595    UT2HM         599 42
QSO:  1800 CW 2012-05-27 0132 UA6CC         599 596    9A1A          599 287
QSO:  1800 CW 2012-05-27 0132 UA6CC         599 597    RM5Z          599 184
QSO:  1800 CW 2012-05-27 0133 UA6CC         599 598    RA3EA         599 583
QSO:  1800 CW 2012-05-27 0137 UA6CC         599 599    LY7A          599 274
QSO:  7000 CW 2012-05-27 0141 UA6CC         599 600    YO9IF         599 259
QSO:  7000 CW 2012-05-27 0142 UA6CC         599 601    R8TR          599 1277
QSO:  7000 CW 2012-05-27 0143 UA6CC         599 602    UA4M          599 1940
QSO:  7000 CW 2012-05-27 0143 UA6CC         599 603    LA5HPA        599 11
QSO:  7000 CW 2012-05-27 0144 UA6CC         599 604    SP3DOF        599 398
QSO:  7000 CW 2012-05-27 0145 UA6CC         599 605    R8MD          599 490
QSO:  7000 CW 2012-05-27 0146 UA6CC         599 606    UR5EPV        599 330
QSO:  7000 CW 2012-05-27 0146 UA6CC         599 607    OK1Z          599 915
QSO:  7000 CW 2012-05-27 0146 UA6CC         599 608    NM1JY         599 424
QSO:  7000 CW 2012-05-27 0147 UA6CC         599 609    K9CT          599 631
QSO:  7000 CW 2012-05-27 0148 UA6CC         599 610    UN4PG         599 334
QSO:  7000 CW 2012-05-27 0149 UA6CC         599 611    OK5OK         599 582
QSO:  7000 CW 2012-05-27 0150 UA6CC         599 612    RA9XU         599 340
QSO:  7000 CW 2012-05-27 0151 UA6CC         599 613    RX1CQ         599 139
QSO:  7000 CW 2012-05-27 0152 UA6CC         599 614    OM3BH         599 2308
QSO:  7000 CW 2012-05-27 0152 UA6CC         599 615    NN3L          599 831
QSO:  7000 CW 2012-05-27 0153 UA6CC         599 616    UU3JU         599 773
QSO:  7000 CW 2012-05-27 0153 UA6CC         599 617    HA5SE         599 618
QSO:  7000 CW 2012-05-27 0154 UA6CC         599 618    EW8OG         599 192
QSO:  7000 CW 2012-05-27 0155 UA6CC         599 619    NR4M          599 949
QSO:  7000 CW 2012-05-27 0155 UA6CC         599 620    S53F          599 1855
QSO:  7000 CW 2012-05-27 0156 UA6CC         599 621    EW8DJ         599 1184
QSO:  7000 CW 2012-05-27 0633 UA6CC         599 622    UA3QAM        599 484
QSO: 28000 CW 2012-05-27 0646 UA6CC         599 623    RT9A          599 1695
QSO: 28000 CW 2012-05-27 0648 UA6CC         599 624    RT4F          599 4021
QSO: 28000 CW 2012-05-27 0651 UA6CC         599 625    JT1E          599 1069
QSO: 28000 CW 2012-05-27 0652 UA6CC         599 626    RV9UP         599 1299
QSO: 28000 CW 2012-05-27 0653 UA6CC         599 627    OG30OJ        599 1208
QSO: 28000 CW 2012-05-27 0653 UA6CC         599 628    RQ9I          599 622
QSO: 28000 CW 2012-05-27 0654 UA6CC         599 629    UP0L          599 2274
QSO: 28000 CW 2012-05-27 0655 UA6CC         599 630    UA3DCW        599 618
QSO: 28000 CW 2012-05-27 0655 UA6CC         599 631    RA4S          599 1455
QSO: 28000 CW 2012-05-27 0656 UA6CC         599 632    SW8A          599 2691
QSO: 28000 CW 2012-05-27 0656 UA6CC         599 633    4X0A          599 224
QSO: 28000 CW 2012-05-27 0658 UA6CC         599 634    OH1RX         599 132
QSO: 28000 CW 2012-05-27 0658 UA6CC         599 635    OM7M          599 2885
QSO: 28000 CW 2012-05-27 0659 UA6CC         599 636    EK3SA         599 142
QSO: 28000 CW 2012-05-27 0700 UA6CC         599 637    LZ8E          599 2155
QSO: 28000 CW 2012-05-27 0701 UA6CC         599 638    OM100IG       599 1608
QSO: 28000 CW 2012-05-27 0702 UA6CC         599 639    LY6A          599 2235
QSO: 28000 CW 2012-05-27 0705 UA6CC         599 640    SV5DKL        599 430
QSO: 28000 CW 2012-05-27 0705 UA6CC         599 641    UA9TF         599 436
QSO: 28000 CW 2012-05-27 0706 UA6CC         599 642    JA5FBZ        599 361
QSO: 28000 CW 2012-05-27 0707 UA6CC         599 643    SP2KPD        599 1204
QSO: 28000 CW 2012-05-27 0708 UA6CC         599 644    R7AW          599 1688
QSO: 28000 CW 2012-05-27 0709 UA6CC         599 645    RA9XU         599 487
QSO: 28000 CW 2012-05-27 0709 UA6CC         599 646    JH7XGN        599 1064
QSO: 28000 CW 2012-05-27 0709 UA6CC         599 647    RN3FT         599 78
QSO: 28000 CW 2012-05-27 0710 UA6CC         599 648    RA2FB         599 68
QSO: 28000 CW 2012-05-27 0710 UA6CC         599 649    UA3MOM        599 30
QSO: 28000 CW 2012-05-27 0713 UA6CC         599 650    JA2CUS        599 643
QSO: 21000 CW 2012-05-27 0715 UA6CC         599 651    PA0JED        599 141
QSO: 21000 CW 2012-05-27 0716 UA6CC         599 652    OH3GD         599 337
QSO: 21000 CW 2012-05-27 0716 UA6CC         599 653    MM3N          599 833
QSO: 21000 CW 2012-05-27 0718 UA6CC         599 654    LY3B          599 1376
QSO: 21000 CW 2012-05-27 0719 UA6CC         599 655    LY2F          599 368
QSO: 21000 CW 2012-05-27 0719 UA6CC         599 656    R9UT          599 844
QSO: 21000 CW 2012-05-27 0720 UA6CC         599 657    RA/KE5JA      599 619
