START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 180348
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
QSO: 21059 CW 2012-05-27 0601 RW3AI         599 333    A71EM         599 1735
QSO: 21057 CW 2012-05-27 0615 RW3AI         599 334    OL4A          599 1403
QSO: 21055 CW 2012-05-27 0616 RW3AI         599 335    RT9S          599 1283
QSO: 21053 CW 2012-05-27 0617 RW3AI         599 336    LY2XW         599 546
QSO: 21046 CW 2012-05-27 0620 RW3AI         599 337    YT2B          599 1224
QSO: 21044 CW 2012-05-27 0621 RW3AI         599 338    SP9LJD        599 1394
QSO: 21042 CW 2012-05-27 0621 RW3AI         599 339    DQ4W          599 1270
QSO: 21035 CW 2012-05-27 0623 RW3AI         599 340    YU5A          599 1608
QSO: 21034 CW 2012-05-27 0624 RW3AI         599 341    RU1A          599 4039
QSO: 21033 CW 2012-05-27 0626 RW3AI         599 342    LX7I          599 2764
QSO: 21030 CW 2012-05-27 0723 RW3AI         599 343    RT4W          599 748
QSO: 21029 CW 2012-05-27 0723 RW3AI         599 344    9A5X          599 2377
QSO: 21015 CW 2012-05-27 0726 RW3AI         599 345    YL2BJ         599 780
QSO: 21014 CW 2012-05-27 0727 RW3AI         599 346    ZC4LI         599 1006
QSO: 21002 CW 2012-05-27 0729 RW3AI         599 347    GB2FRA        599 907
QSO: 28058 CW 2012-05-27 0730 RW3AI         599 348    LY2W          599 102
QSO: 28054 CW 2012-05-27 0731 RW3AI         599 349    9A207T        599 1598
QSO: 28046 CW 2012-05-27 0733 RW3AI         599 350    9A201AA       599 1906
QSO: 28043 CW 2012-05-27 0749 RW3AI         599 351    OK1CF         599 232
QSO: 28042 CW 2012-05-27 0750 RW3AI         599 352    E7DX          599 3132
QSO: 28038 CW 2012-05-27 0752 RW3AI         599 353    S52ZW         599 139
QSO: 28035 CW 2012-05-27 0835 RW3AI         599 354    UR3HC         599 483
QSO: 28031 CW 2012-05-27 0836 RW3AI         599 355    UT7NY         599 1078
QSO: 28028 CW 2012-05-27 0836 RW3AI         599 356    HG7T          599 354
QSO: 28021 CW 2012-05-27 0855 RW3AI         599 357    RT4RO         599 2215
QSO: 28020 CW 2012-05-27 0856 RW3AI         599 358    UW7F          599 386
QSO: 28013 CW 2012-05-27 0857 RW3AI         599 359    HA8RH         599 373
QSO: 21000 CW 2012-05-27 0859 RW3AI         599 360    EF7X          599 3129
QSO: 28015 CW 2012-05-27 1151 RW3AI         599 361    4O3A          599 2867
QSO: 28021 CW 2012-05-27 1153 RW3AI         599 362    OL7C          599 2423
QSO: 28032 CW 2012-05-27 1155 RW3AI         599 363    LY7A          599 635
QSO: 28059 CW 2012-05-27 1156 RW3AI         599 364    LY4T          599 1785
QSO: 21001 CW 2012-05-27 1245 RW3AI         599 365    WC1M          599 2657
QSO: 21001 CW 2012-05-27 1245 RW3AI         599 366    DA0I          599 2344
QSO: 21005 CW 2012-05-27 1249 RW3AI         599 367    K1LZ          599 2618
QSO: 21010 CW 2012-05-27 1255 RW3AI         599 368    R0AA          599 582
QSO: 21015 CW 2012-05-27 1257 RW3AI         599 369    RK0AB         599 877
QSO: 21016 CW 2012-05-27 1258 RW3AI         599 370    EF2A          599 2071
QSO: 21019 CW 2012-05-27 1300 RW3AI         599 371    M2W           599 2382
QSO: 21023 CW 2012-05-27 1302 RW3AI         599 372    ZX5J          599 2069
QSO: 21029 CW 2012-05-27 1429 RW3AI         599 373    SN8R          599 2016
QSO: 21031 CW 2012-05-27 1431 RW3AI         599 374    YO3APJ        599 1415
QSO: 14001 CW 2012-05-27 1440 RW3AI         599 375    RC9O          599 2441
QSO: 14003 CW 2012-05-27 1442 RW3AI         599 376    R9DA          599 1268
QSO: 14007 CW 2012-05-27 1518 RW3AI         599 377    RQ9I          599 910
QSO: 14012 CW 2012-05-27 1519 RW3AI         599 378    UN2C          599 756
QSO: 14016 CW 2012-05-27 1520 RW3AI         599 379    RK9UC         599 308
QSO: 14017 CW 2012-05-27 1523 RW3AI         599 380    RM9U          599 407
QSO: 14018 CW 2012-05-27 1524 RW3AI         599 381    9A4WY         599 1568
QSO: 14020 CW 2012-05-27 1525 RW3AI         599 382    UN2E          599 990
QSO: 14021 CW 2012-05-27 1526 RW3AI         599 383    GM5A          599 1899
QSO: 14024 CW 2012-05-27 1530 RW3AI         599 384    ER6A          599 1997
QSO: 14029 CW 2012-05-27 1536 RW3AI         599 385    9A1A          599 2299
QSO: 14030 CW 2012-05-27 1537 RW3AI         599 386    UP2L          599 3233
QSO: 14032 CW 2012-05-27 1928 RW3AI         599 387    4X0W          599 2099
QSO: 14034 CW 2012-05-27 1929 RW3AI         599 388    4U1GIC        599 2294
QSO: 14035 CW 2012-05-27 1930 RW3AI         599 389    YO9BPX        599 845
QSO: 14037 CW 2012-05-27 1932 RW3AI         599 390    JA8RWU        599 2241
QSO: 14040 CW 2012-05-27 1941 RW3AI         599 391    BH4RQU        599 1123
QSO: 14046 CW 2012-05-27 1943 RW3AI         599 392    OM0WR         599 1329
QSO: 14051 CW 2012-05-27 1945 RW3AI         599 393    LZ5W          599 1207
QSO: 14052 CW 2012-05-27 1954 RW3AI         599 394    UA3DCW        599 889
QSO: 14052 CW 2012-05-27 1955 RW3AI         599 395    UA6G          599 825
QSO: 14052 CW 2012-05-27 1955 RW3AI         599 396    S54X          599 974
QSO: 14052 CW 2012-05-27 1957 RW3AI         599 397    RO6A          599 1488
QSO: 14052 CW 2012-05-27 1957 RW3AI         599 398    DL9ZP         599 983
QSO: 14052 CW 2012-05-27 1958 RW3AI         599 399    OK2SG         599 544
QSO: 14052 CW 2012-05-27 1958 RW3AI         599 400    R9RT          599 796
QSO: 14052 CW 2012-05-27 1959 RW3AI         599 401    RQ5D          599 1347
QSO: 14052 CW 2012-05-27 2000 RW3AI         599 402    RW0AJ         599 880
QSO: 14052 CW 2012-05-27 2002 RW3AI         599 403    4Z4AK         599 1945
QSO: 14052 CW 2012-05-27 2003 RW3AI         599 404    OK1AXD        599 074
QSO: 14052 CW 2012-05-27 2004 RW3AI         599 405    JA6BZI        599 499
QSO: 14052 CW 2012-05-27 2005 RW3AI         599 406    IN3FHE        599 848
QSO: 14052 CW 2012-05-27 2007 RW3AI         599 407    GI0RQK        599 1625
QSO: 14052 CW 2012-05-27 2008 RW3AI         599 408    LZ5VK         599 441
QSO: 14057 CW 2012-05-27 2011 RW3AI         599 409    SD6N          599 418
QSO: 14091 CW 2012-05-27 2013 RW3AI         599 410    IK2SND        599 812
END-OF-LOG:
