START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4U1GSC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4814684
OPERATORS:
CLUB: Croatian Contest Club
NAME: Ivo Pezer
SOAPBOX: Enjoyed working some old friends, giving out another 4U1 multiplier
QSO: 14055 CW 2012-05-26 0658 4U1GSC        599 0650   UP4L          599 475
QSO: 14055 CW 2012-05-26 0659 4U1GSC        599 0651   EU1DX         599 232
QSO: 14055 CW 2012-05-26 0659 4U1GSC        599 0652   DL9JBN        599 011
QSO: 14055 CW 2012-05-26 0659 4U1GSC        599 0653   OK1JD         599 131
QSO: 14055 CW 2012-05-26 0700 4U1GSC        599 0654   OK1FRO        599 028
QSO: 14055 CW 2012-05-26 0700 4U1GSC        599 0655   DL1BA         599 113
QSO: 14055 CW 2012-05-26 0700 4U1GSC        599 0656   SP1AEN        599 077
QSO: 14055 CW 2012-05-26 0701 4U1GSC        599 0657   HB9AUS        599 030
QSO: 14055 CW 2012-05-26 0701 4U1GSC        599 0658   UD3D          599 361
QSO: 14055 CW 2012-05-26 0701 4U1GSC        599 0659   SP6BXM        599 011
QSO: 14055 CW 2012-05-26 0701 4U1GSC        599 0660   YO9OC         599 239
QSO: 14055 CW 2012-05-26 0702 4U1GSC        599 0661   OK2VX         599 091
QSO: 14055 CW 2012-05-26 0702 4U1GSC        599 0662   DL5NA         599 046
QSO: 14055 CW 2012-05-26 0703 4U1GSC        599 0663   EW3AAM        599 074
QSO: 14055 CW 2012-05-26 0704 4U1GSC        599 0664   OK2TBC        599 088
QSO: 14055 CW 2012-05-26 0705 4U1GSC        599 0665   KR2AA         599 225
QSO: 14055 CW 2012-05-26 0705 4U1GSC        599 0666   OM3TBG        599 031
QSO: 14055 CW 2012-05-26 0705 4U1GSC        599 0667   K7HP          599 304
QSO: 14055 CW 2012-05-26 0706 4U1GSC        599 0668   SF0D          599 141
QSO: 14055 CW 2012-05-26 0706 4U1GSC        599 0669   K9CT          599 736
QSO: 14055 CW 2012-05-26 0707 4U1GSC        599 0670   UA4FCO        599 041
QSO: 14055 CW 2012-05-26 0708 4U1GSC        599 0671   F2AR          599 115
QSO: 14055 CW 2012-05-26 0708 4U1GSC        599 0672   OK6Y          599 411
QSO: 14055 CW 2012-05-26 0708 4U1GSC        599 0673   HA7MW         599 047
QSO: 21024 CW 2012-05-26 0710 4U1GSC        599 0674   CR1X          599 206
QSO: 14055 CW 2012-05-26 0711 4U1GSC        599 0675   OK2RU         599 062
QSO: 14055 CW 2012-05-26 0712 4U1GSC        599 0676   IN3FHE        599 196
QSO: 14055 CW 2012-05-26 0713 4U1GSC        599 0677   RQ4N          599 126
QSO: 14055 CW 2012-05-26 0714 4U1GSC        599 0678   N6ML          599 048
QSO: 14055 CW 2012-05-26 0714 4U1GSC        599 0679   LZ5XQ         599 304
QSO: 14055 CW 2012-05-26 0715 4U1GSC        599 0680   LY3CY         599 036
QSO: 14055 CW 2012-05-26 0715 4U1GSC        599 0681   OK2KJU        599 046
QSO: 14055 CW 2012-05-26 0716 4U1GSC        599 0682   RX3AEX        599 105
QSO: 14055 CW 2012-05-26 0716 4U1GSC        599 0683   EA2BD         599 003
QSO: 14055 CW 2012-05-26 0717 4U1GSC        599 0684   RG8K          599 040
QSO: 14055 CW 2012-05-26 0718 4U1GSC        599 0685   UA3QAM        599 137
QSO: 14055 CW 2012-05-26 0718 4U1GSC        599 0686   VK2DX         599 011
QSO: 14055 CW 2012-05-26 0718 4U1GSC        599 0687   HB9LCW        599 004
QSO: 14055 CW 2012-05-26 0719 4U1GSC        599 0688   RL3DZ         599 017
QSO: 14055 CW 2012-05-26 0719 4U1GSC        599 0689   VK3FM         599 075
QSO: 14055 CW 2012-05-26 0719 4U1GSC        599 0690   OK7RJ         599 006
QSO: 14055 CW 2012-05-26 0720 4U1GSC        599 0691   RX3VF         599 045
QSO: 14055 CW 2012-05-26 0720 4U1GSC        599 0692   UA4HIP        599 003
QSO: 14055 CW 2012-05-26 0721 4U1GSC        599 0693   OM7SR         599 073
QSO: 14055 CW 2012-05-26 0721 4U1GSC        599 0694   YO3FRI        599 300
QSO: 14055 CW 2012-05-26 0722 4U1GSC        599 0695   PA9CC         599 045
QSO: 21040 CW 2012-05-26 0723 4U1GSC        599 0696   ST2AR         599 825
QSO: 14055 CW 2012-05-26 0724 4U1GSC        599 0697   DF9GR         599 308
QSO: 14055 CW 2012-05-26 0724 4U1GSC        599 0698   DL1NKS        599 315
QSO: 14055 CW 2012-05-26 0725 4U1GSC        599 0699   GW0RYT        599 026
QSO: 14055 CW 2012-05-26 0725 4U1GSC        599 0700   UT7LM         599 056
QSO: 14055 CW 2012-05-26 0726 4U1GSC        599 0701   F5VKT         599 246
QSO: 14055 CW 2012-05-26 0727 4U1GSC        599 0702   K8WSN         599 012
QSO: 14055 CW 2012-05-26 0728 4U1GSC        599 0703   F6AXX         599 053
QSO: 14055 CW 2012-05-26 0728 4U1GSC        599 0704   UT7ND         599 030
QSO: 14055 CW 2012-05-26 0729 4U1GSC        599 0705   DC9ZP         599 203
QSO: 14055 CW 2012-05-26 0729 4U1GSC        599 0706   OH2CI         599 258
QSO: 14055 CW 2012-05-26 0729 4U1GSC        599 0707   DL8QS         599 037
QSO: 14055 CW 2012-05-26 0731 4U1GSC        599 0708   OE6AKD        599 106
QSO: 14055 CW 2012-05-26 0731 4U1GSC        599 0709   RK9UE         599 072
QSO: 14055 CW 2012-05-26 0732 4U1GSC        599 0710   YL2GP         599 004
QSO: 14055 CW 2012-05-26 0732 4U1GSC        599 0711   EW8OF         599 009
QSO: 14055 CW 2012-05-26 0732 4U1GSC        599 0712   DL4SZB        599 069
QSO: 14055 CW 2012-05-26 0733 4U1GSC        599 0713   WG9L          599 102
QSO: 14055 CW 2012-05-26 0733 4U1GSC        599 0714   N4RI          599 002
QSO: 14055 CW 2012-05-26 0733 4U1GSC        599 0715   UT5UQN        599 007
QSO: 14055 CW 2012-05-26 0734 4U1GSC        599 0716   K2UV          599 053
QSO: 14055 CW 2012-05-26 0735 4U1GSC        599 0717   S51EC         599 025
QSO: 14055 CW 2012-05-26 0735 4U1GSC        599 0718   DM4JK         599 028
QSO: 14055 CW 2012-05-26 0737 4U1GSC        599 0719   OV3X          599 245
QSO: 14055 CW 2012-05-26 0738 4U1GSC        599 0720   DL2A          599 432
QSO: 14055 CW 2012-05-26 0738 4U1GSC        599 0721   RC5A          599 577
QSO: 14055 CW 2012-05-26 0739 4U1GSC        599 0722   DL1MDZ        599 040
QSO: 14055 CW 2012-05-26 0739 4U1GSC        599 0723   RA1OT         599 275
QSO: 14055 CW 2012-05-26 0739 4U1GSC        599 0724   RU5A          599 498
QSO: 14055 CW 2012-05-26 0740 4U1GSC        599 0725   F5LWF         599 001
QSO: 14055 CW 2012-05-26 0740 4U1GSC        599 0726   S55N          599 070
QSO: 14055 CW 2012-05-26 0740 4U1GSC        599 0727   K5UR          599 015
QSO: 14055 CW 2012-05-26 0741 4U1GSC        599 0728   IK2WYI        599 005
QSO: 14055 CW 2012-05-26 0742 4U1GSC        599 0729   RA1OD         599 056
QSO: 14055 CW 2012-05-26 0742 4U1GSC        599 0730   DL9NDV        599 011
QSO: 14055 CW 2012-05-26 0743 4U1GSC        599 0731   VK3JEF        599 001
QSO: 14055 CW 2012-05-26 0743 4U1GSC        599 0732   EW8DX         599 536
QSO: 14055 CW 2012-05-26 0744 4U1GSC        599 0733   EW7DK         599 001
QSO: 14055 CW 2012-05-26 0745 4U1GSC        599 0734   PG2AA         599 061
QSO: 14055 CW 2012-05-26 0745 4U1GSC        599 0735   YO3ND         599 207
QSO: 14055 CW 2012-05-26 0745 4U1GSC        599 0736   G0WOU         599 040
QSO: 14055 CW 2012-05-26 0746 4U1GSC        599 0737   SN7O          599 433
QSO: 14055 CW 2012-05-26 0746 4U1GSC        599 0738   UU5JZ         599 186
QSO: 14055 CW 2012-05-26 0747 4U1GSC        599 0739   UA1ZZ         599 263
QSO: 14055 CW 2012-05-26 0748 4U1GSC        599 0740   OE1TKW        599 006
QSO: 14055 CW 2012-05-26 0748 4U1GSC        599 0741   OK5OK         599 287
QSO: 14055 CW 2012-05-26 0749 4U1GSC        599 0742   YO5OLD        599 084
QSO: 14055 CW 2012-05-26 0749 4U1GSC        599 0743   DL3KWF        599 054
QSO: 14055 CW 2012-05-26 0749 4U1GSC        599 0744   OM6MS         599 002
QSO: 14055 CW 2012-05-26 0750 4U1GSC        599 0745   NR6O          599 589
QSO: 14055 CW 2012-05-26 0750 4U1GSC        599 0746   G4SGI         599 151
QSO: 14055 CW 2012-05-26 0751 4U1GSC        599 0747   OK1NI         599 271
QSO: 14055 CW 2012-05-26 0751 4U1GSC        599 0748   DM3AZ         599 069
QSO: 14055 CW 2012-05-26 0752 4U1GSC        599 0749   R1TEU         599 290
QSO: 14055 CW 2012-05-26 0752 4U1GSC        599 0750   HA5BA         599 131
QSO: 14055 CW 2012-05-26 0752 4U1GSC        599 0751   4Z4AK         599 680
QSO: 14055 CW 2012-05-26 0753 4U1GSC        599 0752   UT2HC         599 066
QSO: 14055 CW 2012-05-26 0755 4U1GSC        599 0753   DL5AOJ        599 009
QSO: 14055 CW 2012-05-26 0757 4U1GSC        599 0754   S57WO         599 064
QSO: 14055 CW 2012-05-26 0757 4U1GSC        599 0755   DK3WM         599 096
QSO: 14055 CW 2012-05-26 0758 4U1GSC        599 0756   OK1IC         599 466
QSO: 14055 CW 2012-05-26 0758 4U1GSC        599 0757   UT7I          599 193
QSO: 14055 CW 2012-05-26 0758 4U1GSC        599 0758   DK9HE         599 057
QSO: 14055 CW 2012-05-26 0759 4U1GSC        599 0759   S52P          599 322
QSO: 14055 CW 2012-05-26 0759 4U1GSC        599 0760   DL5CL         599 110
QSO: 14055 CW 2012-05-26 0800 4U1GSC        599 0761   DG7EE         599 251
QSO: 14055 CW 2012-05-26 0800 4U1GSC        599 0762   OE3DSB        599 008
QSO: 14055 CW 2012-05-26 0801 4U1GSC        599 0763   VE3QO         599 145
QSO: 14055 CW 2012-05-26 0802 4U1GSC        599 0764   F8FSC         599 003
QSO: 14055 CW 2012-05-26 0802 4U1GSC        599 0765   OM3YCA        599 143
QSO: 14055 CW 2012-05-26 0802 4U1GSC        599 0766   R8XF          599 241
QSO: 14055 CW 2012-05-26 0803 4U1GSC        599 0767   YU7RQ         599 089
QSO: 14055 CW 2012-05-26 0804 4U1GSC        599 0768   IN3UFW        599 007
QSO: 14055 CW 2012-05-26 0805 4U1GSC        599 0769   LA5LJA        599 094
QSO: 14055 CW 2012-05-26 0805 4U1GSC        599 0770   HA3FTA        599 027
QSO: 14055 CW 2012-05-26 0806 4U1GSC        599 0771   S57AY         599 081
QSO: 14055 CW 2012-05-26 0806 4U1GSC        599 0772   DL3LSM        599 092
QSO: 14055 CW 2012-05-26 0807 4U1GSC        599 0773   UZ5I          599 283
QSO: 14055 CW 2012-05-26 0808 4U1GSC        599 0774   DF1XC         599 032
QSO: 14055 CW 2012-05-26 0808 4U1GSC        599 0775   IK2SGL        599 066
QSO: 14055 CW 2012-05-26 0809 4U1GSC        599 0776   DL5JAG        599 108
QSO: 14055 CW 2012-05-26 0809 4U1GSC        599 0777   IZ2QKG        599 056
QSO: 21017 CW 2012-05-26 0810 4U1GSC        599 0778   YE1C          599 260
QSO: 14055 CW 2012-05-26 0811 4U1GSC        599 0779   R7AO          599 250
QSO: 14055 CW 2012-05-26 0811 4U1GSC        599 0780   OK1JOC        599 226
QSO: 14055 CW 2012-05-26 0811 4U1GSC        599 0781   UT1IM         599 152
QSO: 21001 CW 2012-05-26 0812 4U1GSC        599 0782   ZC4LI         599 265
QSO: 14055 CW 2012-05-26 0813 4U1GSC        599 0783   SP2KPD        599 318
QSO: 14055 CW 2012-05-26 0813 4U1GSC        599 0784   DL3KUD        599 116
QSO: 14055 CW 2012-05-26 0815 4U1GSC        599 0785   RA6C          599 138
QSO: 14055 CW 2012-05-26 0815 4U1GSC        599 0786   PD5T          599 073
QSO: 14055 CW 2012-05-26 0816 4U1GSC        599 0787   YP0CW         599 222
QSO: 14055 CW 2012-05-26 0817 4U1GSC        599 0788   TA3D          599 138
QSO: 14055 CW 2012-05-26 0819 4U1GSC        599 0789   HG4I          599 230
QSO: 14055 CW 2012-05-26 0819 4U1GSC        599 0790   OK2SGW        599 213
QSO: 14055 CW 2012-05-26 0820 4U1GSC        599 0791   UY4W          599 158
QSO: 14055 CW 2012-05-26 0820 4U1GSC        599 0792   UZ5ZV         599 007
QSO: 14055 CW 2012-05-26 0820 4U1GSC        599 0793   DQ5T          599 009
QSO: 14055 CW 2012-05-26 0821 4U1GSC        599 0794   OK1FCA        599 190
QSO: 14055 CW 2012-05-26 0821 4U1GSC        599 0795   OM5NL         599 212
QSO: 14055 CW 2012-05-26 0822 4U1GSC        599 0796   DL2A          599 479
QSO: 14055 CW 2012-05-26 0823 4U1GSC        599 0797   DD5KD         599 063
QSO: 14055 CW 2012-05-26 0823 4U1GSC        599 0798   DK4AA         599 069
QSO: 14055 CW 2012-05-26 0823 4U1GSC        599 0799   DC9MA         599 060
QSO: 14055 CW 2012-05-26 0824 4U1GSC        599 0800   F9CI          599 075
QSO: 14055 CW 2012-05-26 0824 4U1GSC        599 0801   GM3C          599 051
QSO: 14055 CW 2012-05-26 0824 4U1GSC        599 0802   LY2SA         599 385
QSO: 14055 CW 2012-05-26 0825 4U1GSC        599 0803   RD4WM         599 056
QSO: 14055 CW 2012-05-26 0825 4U1GSC        599 0804   S51WO         599 085
QSO: 14055 CW 2012-05-26 0825 4U1GSC        599 0805   PA3ARM        599 303
QSO: 14055 CW 2012-05-26 0826 4U1GSC        599 0806   SM6NET        599 051
QSO: 14055 CW 2012-05-26 0827 4U1GSC        599 0807   OK1EV         599 160
QSO: 14055 CW 2012-05-26 0827 4U1GSC        599 0808   LZ1FJ         599 113
QSO: 14055 CW 2012-05-26 0828 4U1GSC        599 0809   RK4R          599 155
QSO: 14055 CW 2012-05-26 0828 4U1GSC        599 0810   UA1TGQ        599 153
QSO: 14055 CW 2012-05-26 0829 4U1GSC        599 0811   OM8LM         599 068
QSO: 14055 CW 2012-05-26 0830 4U1GSC        599 0812   DL5JRA        599 163
QSO: 21011 CW 2012-05-26 0830 4U1GSC        599 0813   EM2G          599 663
QSO: 14055 CW 2012-05-26 0831 4U1GSC        599 0814   EA1AAA        599 001
QSO: 14055 CW 2012-05-26 0832 4U1GSC        599 0815   YO7LGI        599 072
QSO: 14055 CW 2012-05-26 0834 4U1GSC        599 0816   OM4O          599 083
QSO: 14055 CW 2012-05-26 0835 4U1GSC        599 0817   S54K          599 499
QSO: 21017 CW 2012-05-26 0836 4U1GSC        599 0818   RW0A          599 589
QSO: 14055 CW 2012-05-26 0837 4U1GSC        599 0819   UA6LCJ        599 178
QSO: 14055 CW 2012-05-26 0838 4U1GSC        599 0820   RW4NY         599 019
QSO: 14055 CW 2012-05-26 0840 4U1GSC        599 0821   W3JD          599 060
QSO: 21022 CW 2012-05-26 0841 4U1GSC        599 0822   UA9MA         599 627
QSO: 14055 CW 2012-05-26 0842 4U1GSC        599 0823   E72U          599 219
QSO: 14055 CW 2012-05-26 0843 4U1GSC        599 0824   IV3BCA        599 077
QSO: 14055 CW 2012-05-26 0843 4U1GSC        599 0825   OM5CD         599 009
QSO: 14055 CW 2012-05-26 0843 4U1GSC        599 0826   LZ2PS         599 406
QSO: 14055 CW 2012-05-26 0844 4U1GSC        599 0827   RL9I          599 257
QSO: 14055 CW 2012-05-26 0844 4U1GSC        599 0828   SI5Y          599 063
QSO: 14055 CW 2012-05-26 0844 4U1GSC        599 0829   SP5GRM        599 246
QSO: 14055 CW 2012-05-26 0844 4U1GSC        599 0830   IK2YSE        599 045
QSO: 14055 CW 2012-05-26 0846 4U1GSC        599 0831   OK1JST        599 023
QSO: 14055 CW 2012-05-26 0847 4U1GSC        599 0832   YU7JX         599 082
QSO: 14055 CW 2012-05-26 0847 4U1GSC        599 0833   ON4CAS        599 025
QSO: 14055 CW 2012-05-26 0848 4U1GSC        599 0834   UA3RF         599 373
QSO: 14055 CW 2012-05-26 0848 4U1GSC        599 0835   OK1JIM        599 100
QSO: 14055 CW 2012-05-26 0848 4U1GSC        599 0836   IN3QBR        599 084
QSO: 14055 CW 2012-05-26 0849 4U1GSC        599 0837   PA5WT         599 060
QSO: 14055 CW 2012-05-26 0849 4U1GSC        599 0838   DL2ASB        599 040
QSO: 14055 CW 2012-05-26 0850 4U1GSC        599 0839   PA0WKI        599 071
QSO: 14055 CW 2012-05-26 0850 4U1GSC        599 0840   M2W           599 609
QSO: 14055 CW 2012-05-26 0852 4U1GSC        599 0841   G4DDL         599 086
QSO: 14055 CW 2012-05-26 0853 4U1GSC        599 0842   UA1AJ         599 118
QSO: 21034 CW 2012-05-26 0853 4U1GSC        599 0843   3Z2X          599 363
QSO: 21035 CW 2012-05-26 0854 4U1GSC        599 0844   RF9C          599 1280
QSO: 14055 CW 2012-05-26 0855 4U1GSC        599 0845   YU7KM         599 040
QSO: 14055 CW 2012-05-26 0856 4U1GSC        599 0846   OK1EP         599 125
QSO: 14055 CW 2012-05-26 0856 4U1GSC        599 0847   RZ1AWZ        599 268
QSO: 14055 CW 2012-05-26 0856 4U1GSC        599 0848   HA0IR         599 091
QSO: 14055 CW 2012-05-26 0857 4U1GSC        599 0849   HA5TT         599 026
QSO: 21035 CW 2012-05-26 0857 4U1GSC        599 0850   UP2L          599 1048
QSO: 14055 CW 2012-05-26 0858 4U1GSC        599 0851   DL8WN         599 238
QSO: 21039 CW 2012-05-26 0858 4U1GSC        599 0852   OK7X          599 233
QSO: 14055 CW 2012-05-26 0859 4U1GSC        599 0853   DJ8EW         599 306
QSO: 14055 CW 2012-05-26 0859 4U1GSC        599 0854   YO3GNF        599 090
QSO: 21041 CW 2012-05-26 0900 4U1GSC        599 0855   HG7T          599 233
QSO: 14055 CW 2012-05-26 0901 4U1GSC        599 0856   LZ5W          599 683
QSO: 14055 CW 2012-05-26 0903 4U1GSC        599 0857   IK1VEK        599 090
QSO: 14055 CW 2012-05-26 0905 4U1GSC        599 0858   UA3IJC        599 054
QSO: 14055 CW 2012-05-26 0905 4U1GSC        599 0859   LZ2FM         599 156
QSO: 14055 CW 2012-05-26 0906 4U1GSC        599 0860   HA9TA         599 029
QSO: 14055 CW 2012-05-26 0907 4U1GSC        599 0861   IS0UWX        599 025
QSO: 14055 CW 2012-05-26 0908 4U1GSC        599 0862   DM6V          599 866
QSO: 14055 CW 2012-05-26 0909 4U1GSC        599 0863   UA9CCL        599 127
QSO: 14055 CW 2012-05-26 0910 4U1GSC        599 0864   PA3AAV        599 384
QSO: 14055 CW 2012-05-26 0910 4U1GSC        599 0865   9A2AA         599 017
QSO: 14055 CW 2012-05-26 0911 4U1GSC        599 0866   OH4OD/M       599 097
QSO: 21049 CW 2012-05-26 0913 4U1GSC        599 0867   SN100SL       599 207
QSO: 14055 CW 2012-05-26 0914 4U1GSC        599 0868   RC9O          599 931
QSO: 21049 CW 2012-05-26 0915 4U1GSC        599 0869   RU1A          599 1465
QSO: 14055 CW 2012-05-26 0916 4U1GSC        599 0870   G4FOC         599 177
QSO: 21055 CW 2012-05-26 0918 4U1GSC        599 0871   JH4UYB        599 626
QSO: 21057 CW 2012-05-26 0919 4U1GSC        599 0872   EA5CP         599 007
QSO: 21063 CW 2012-05-26 0919 4U1GSC        599 0873   R9DA          599 221
QSO: 21068 CW 2012-05-26 0920 4U1GSC        599 0874   SO9Q          599 757
QSO: 21070 CW 2012-05-26 0923 4U1GSC        599 0875   P33W          599 1637
QSO: 21072 CW 2012-05-26 0925 4U1GSC        599 0876   LY7A          599 345
QSO: 21074 CW 2012-05-26 0925 4U1GSC        599 0877   RV9UP         599 475
QSO: 21077 CW 2012-05-26 0926 4U1GSC        599 0878   LZ7A          599 043
QSO: 21001 CW 2012-05-26 0930 4U1GSC        599 0879   LZ2012KM      599 043
QSO: 14055 CW 2012-05-26 0930 4U1GSC        599 0880   OZ1KEF        599 026
QSO: 14055 CW 2012-05-26 0931 4U1GSC        599 0881   SP9NSV/7      599 286
QSO: 14055 CW 2012-05-26 0932 4U1GSC        599 0882   GQ3OOU        599 067
QSO: 14055 CW 2012-05-26 0932 4U1GSC        599 0883   UT5UKY        599 024
QSO: 14055 CW 2012-05-26 0934 4U1GSC        599 0884   G0WPH         599 007
QSO: 14055 CW 2012-05-26 0934 4U1GSC        599 0885   UY5ZI         599 300
QSO: 14055 CW 2012-05-26 0936 4U1GSC        599 0886   HA0LP         599 216
QSO: 14055 CW 2012-05-26 0936 4U1GSC        599 0887   R6CW          599 026
QSO: 21005 CW 2012-05-26 0936 4U1GSC        599 0888   UV0I          599 423
QSO: 14055 CW 2012-05-26 0937 4U1GSC        599 0889   YO4BEW        599 056
QSO: 14055 CW 2012-05-26 0937 4U1GSC        599 0890   UT8AL         599 332
QSO: 14055 CW 2012-05-26 0938 4U1GSC        599 0891   OH5Z          599 367
QSO: 14055 CW 2012-05-26 0938 4U1GSC        599 0892   R3OM          599 169
QSO: 14055 CW 2012-05-26 0938 4U1GSC        599 0893   OL2U          599 197
QSO: 14055 CW 2012-05-26 0939 4U1GSC        599 0894   UA1CEC        599 411
QSO: 14055 CW 2012-05-26 0939 4U1GSC        599 0895   YU1GN         599 132
QSO: 21009 CW 2012-05-26 0940 4U1GSC        599 0896   OL7C          599 792
QSO: 14055 CW 2012-05-26 0941 4U1GSC        599 0897   US4IDY        599 006
QSO: 14055 CW 2012-05-26 0941 4U1GSC        599 0898   SM0BSO        599 209
QSO: 14055 CW 2012-05-26 0943 4U1GSC        599 0899   IW2ENA        599 005
QSO: 14055 CW 2012-05-26 0943 4U1GSC        599 0900   M2BU          599 224
QSO: 14055 CW 2012-05-26 0944 4U1GSC        599 0901   YO2QY         599 012
QSO: 14055 CW 2012-05-26 0946 4U1GSC        599 0902   UT7NY         599 509
QSO: 14055 CW 2012-05-26 0946 4U1GSC        599 0903   UW1M          599 966
QSO: 14055 CW 2012-05-26 0946 4U1GSC        599 0904   YR1C          599 923
QSO: 14055 CW 2012-05-26 0947 4U1GSC        599 0905   UA1ATD        599 066
QSO: 14055 CW 2012-05-26 0948 4U1GSC        599 0906   SE6W          599 198
QSO: 14055 CW 2012-05-26 0948 4U1GSC        599 0907   OH8X          599 534
QSO: 21019 CW 2012-05-26 0949 4U1GSC        599 0908   B1Z           599 506
QSO: 21021 CW 2012-05-26 0951 4U1GSC        599 0909   OK1DX         599 328
QSO: 21022 CW 2012-05-26 0952 4U1GSC        599 0910   TK4A          599 109
QSO: 14055 CW 2012-05-26 0953 4U1GSC        599 0911   OK2SGW        599 265
QSO: 14055 CW 2012-05-26 0953 4U1GSC        599 0912   UY5TE         599 306
QSO: 14055 CW 2012-05-26 0954 4U1GSC        599 0913   DL1RWS        599 143
QSO: 14055 CW 2012-05-26 0955 4U1GSC        599 0914   R3QA          599 359
QSO: 14055 CW 2012-05-26 0955 4U1GSC        599 0915   DG0KS         599 044
QSO: 14055 CW 2012-05-26 0956 4U1GSC        599 0916   RW1CM         599 206
QSO: 14055 CW 2012-05-26 0956 4U1GSC        599 0917   SP9RI         599 047
QSO: 14055 CW 2012-05-26 0957 4U1GSC        599 0918   G3NWG         599 063
QSO: 14055 CW 2012-05-26 0958 4U1GSC        599 0919   NK1Z          599 694
QSO: 14055 CW 2012-05-26 0959 4U1GSC        599 0920   WF7T          599 357
QSO: 14055 CW 2012-05-26 1000 4U1GSC        599 0921   UA1ZLN        599 052
QSO: 14055 CW 2012-05-26 1000 4U1GSC        599 0922   OK2EC         599 331
QSO: 14055 CW 2012-05-26 1001 4U1GSC        599 0923   R3OR          599 124
QSO: 14055 CW 2012-05-26 1001 4U1GSC        599 0924   SP1NY         599 594
QSO: 14055 CW 2012-05-26 1001 4U1GSC        599 0925   DK4WO         599 049
QSO: 14055 CW 2012-05-26 1002 4U1GSC        599 0926   UR5WX         599 373
QSO: 14055 CW 2012-05-26 1002 4U1GSC        599 0927   RM2U          599 782
QSO: 14055 CW 2012-05-26 1003 4U1GSC        599 0928   YT2AA         599 031
QSO: 14055 CW 2012-05-26 1003 4U1GSC        599 0929   LY2BKT        599 560
QSO: 14055 CW 2012-05-26 1003 4U1GSC        599 0930   HA3PT         599 083
QSO: 14055 CW 2012-05-26 1004 4U1GSC        599 0931   KA1VMG        599 007
QSO: 14055 CW 2012-05-26 1005 4U1GSC        599 0932   UW3U          599 1256
QSO: 14055 CW 2012-05-26 1005 4U1GSC        599 0933   ER6A          599 652
QSO: 14055 CW 2012-05-26 1006 4U1GSC        599 0934   EW6CU         599 387
QSO: 14055 CW 2012-05-26 1006 4U1GSC        599 0935   DJ6FO         599 029
QSO: 21028 CW 2012-05-26 1701 4U1GSC        599 0936   RW6MBC        599 123
QSO: 14004 CW 2012-05-26 1704 4U1GSC        599 0937   UW5U          599 438
QSO: 14007 CW 2012-05-26 1706 4U1GSC        599 0938   UZ4I          599 1132
QSO: 14012 CW 2012-05-26 1708 4U1GSC        599 0939   KL7AF         599 776
QSO: 21037 CW 2012-05-26 1710 4U1GSC        599 0940   9A5Y          599 1004
QSO: 21037 CW 2012-05-26 1711 4U1GSC        599 0941   DO1AYJ        599 112
QSO: 21037 CW 2012-05-26 1713 4U1GSC        599 0942   W2LE          599 192
QSO: 21037 CW 2012-05-26 1715 4U1GSC        599 0943   RA4ACX        599 101
QSO: 21037 CW 2012-05-26 1716 4U1GSC        599 0944   UF8T          599 203
QSO: 21037 CW 2012-05-26 1716 4U1GSC        599 0945   PR5W          599 147
QSO: 21037 CW 2012-05-26 1720 4U1GSC        599 0946   DL8SCG        599 307
QSO: 21037 CW 2012-05-26 1724 4U1GSC        599 0947   UV5U          599 670
QSO: 21037 CW 2012-05-26 1725 4U1GSC        599 0948   RL9AA         599 130
QSO: 21037 CW 2012-05-26 1725 4U1GSC        599 0949   DL3LSM        599 210
QSO: 21037 CW 2012-05-26 1729 4U1GSC        599 0950   RG5A          599 738
QSO: 14022 CW 2012-05-26 1730 4U1GSC        599 0951   9A0Z          599 1129
QSO: 14023 CW 2012-05-26 1733 4U1GSC        599 0952   OK5T          599 1029
QSO: 14026 CW 2012-05-26 1735 4U1GSC        599 0953   DR1A          599 1477
QSO: 14028 CW 2012-05-26 1736 4U1GSC        599 0954   JA9CWJ        599 424
QSO: 21026 CW 2012-05-26 1741 4U1GSC        599 0955   EO3Q          599 1109
QSO: 21011 CW 2012-05-26 1742 4U1GSC        599 0956   7Z1HL         599 312
QSO: 21020 CW 2012-05-26 1744 4U1GSC        599 0957   VE3RZ         599 503
QSO: 21027 CW 2012-05-26 1744 4U1GSC        599 0958   UN9GD         599 1453
QSO: 21034 CW 2012-05-26 1745 4U1GSC        599 0959   6Y3W          599 1764
QSO: 21038 CW 2012-05-26 1747 4U1GSC        599 0960   KD4D          599 1007
QSO: 21050 CW 2012-05-26 1749 4U1GSC        599 0961   BX4AQ         599 033
QSO: 21050 CW 2012-05-26 1750 4U1GSC        599 0962   DM3XI         599 015
QSO: 14045 CW 2012-05-26 1752 4U1GSC        599 0963   4Z5QQ         599 312
QSO: 14045 CW 2012-05-26 1753 4U1GSC        599 0964   K8GL          599 914
QSO: 14045 CW 2012-05-26 1753 4U1GSC        599 0965   PB2JJ         599 876
QSO: 14045 CW 2012-05-26 1754 4U1GSC        599 0966   DL/SP3CW      599 305
