START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.93
CALLSIGN: KJ9D
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4727804
CLUB: Society of Midwest Contesters
NAME: Michael J. Wetzel
OPERATORS: W9RE
SOAPBOX: Super activity wish I could have operated full time.
QSO:  7000 CW 2012-05-26 0300 KJ9D          599    329 LA2AB         599 197
QSO: 21000 CW 2012-05-26 0300 KJ9D          599    330 PY4FQ         599 106
QSO: 21000 CW 2012-05-26 0301 KJ9D          599    331 LU5DX         599 102
QSO:  7000 CW 2012-05-26 0302 KJ9D          599    332 YO6HSU        599 69
QSO:  7000 CW 2012-05-26 0302 KJ9D          599    333 W8TM          599 128
QSO:  7000 CW 2012-05-26 0303 KJ9D          599    334 KB7Q          599 119
QSO:  7000 CW 2012-05-26 0303 KJ9D          599    335 S59AA         599 225
QSO:  7000 CW 2012-05-26 0304 KJ9D          599    336 YL3FT         599 230
QSO:  7000 CW 2012-05-26 0304 KJ9D          599    337 KU6W          599 152
QSO: 21000 CW 2012-05-26 0304 KJ9D          599    338 NF6A          599 339
QSO: 21000 CW 2012-05-26 0305 KJ9D          599    339 VK2IM         599 246
QSO:  7000 CW 2012-05-26 0306 KJ9D          599    340 OK1MDK        599 140
QSO:  7000 CW 2012-05-26 0307 KJ9D          599    341 D3AA          599 148
QSO:  7000 CW 2012-05-26 0308 KJ9D          599    342 SV1JFT        599 100
QSO:  7000 CW 2012-05-26 0308 KJ9D          599    343 N2BJ          599 154
QSO:  7000 CW 2012-05-26 0308 KJ9D          599    344 S57W          599 77
QSO: 21000 CW 2012-05-26 0309 KJ9D          599    345 WC6H          599 115
QSO:  7000 CW 2012-05-26 0310 KJ9D          599    346 SW8A          599 260
QSO:  7000 CW 2012-05-26 0310 KJ9D          599    347 F4WAX         599 142
QSO:  7000 CW 2012-05-26 0310 KJ9D          599    348 N9KR          599 78
QSO:  7000 CW 2012-05-26 0311 KJ9D          599    349 E7DX          599 381
QSO:  7000 CW 2012-05-26 0311 KJ9D          599    350 KE4KY         599 147
QSO:  7000 CW 2012-05-26 0311 KJ9D          599    351 DA0I          599 271
QSO: 21000 CW 2012-05-26 0312 KJ9D          599    352 KQ7W          599 183
QSO:  7000 CW 2012-05-26 0312 KJ9D          599    353 8S6E          599 251
QSO:  7000 CW 2012-05-26 0313 KJ9D          599    354 OK2BFN        599 189
QSO:  7000 CW 2012-05-26 0313 KJ9D          599    355 OK1NI         599 70
QSO:  7000 CW 2012-05-26 0313 KJ9D          599    356 ND3R          599 86
QSO:  7000 CW 2012-05-26 0314 KJ9D          599    357 WB0GAZ        599 61
QSO:  7000 CW 2012-05-26 0315 KJ9D          599    358 MQ0TRN        599 124
QSO:  7000 CW 2012-05-26 0315 KJ9D          599    359 UU2CW         599 169
QSO:  7000 CW 2012-05-26 0317 KJ9D          599    360 PA73N         599 232
QSO:  7000 CW 2012-05-26 0317 KJ9D          599    361 SN7O          599 211
QSO:  7000 CW 2012-05-26 0318 KJ9D          599    362 NK1Z          599 223
QSO:  7000 CW 2012-05-26 0318 KJ9D          599    363 K9OM          599 237
QSO:  7000 CW 2012-05-26 0318 KJ9D          599    364 DJ1OJ         599 50
QSO:  7000 CW 2012-05-26 0319 KJ9D          599    365 UY5AR         599 71
QSO:  7000 CW 2012-05-26 0320 KJ9D          599    366 LY2MM         599 144
QSO:  7000 CW 2012-05-26 0320 KJ9D          599    367 LA2HFA        599 146
QSO:  7000 CW 2012-05-26 0321 KJ9D          599    368 S57DX         599 149
QSO:  7000 CW 2012-05-26 0322 KJ9D          599    369 P33W          599 572
QSO:  7000 CW 2012-05-26 0322 KJ9D          599    370 F5VHY         599 297
QSO:  7000 CW 2012-05-26 0323 KJ9D          599    371 DL1THB        599 16
QSO:  7000 CW 2012-05-26 0323 KJ9D          599    372 DJ7AT         599 111
QSO: 21000 CW 2012-05-26 0325 KJ9D          599    373 AD6E          599 312
QSO:  7000 CW 2012-05-26 0325 KJ9D          599    374 G4IIY         599 287
QSO:  7000 CW 2012-05-26 0325 KJ9D          599    375 DL3YM         599 217
QSO:  7000 CW 2012-05-26 0326 KJ9D          599    376 K0DQ          599 465
QSO:  7000 CW 2012-05-26 0326 KJ9D          599    377 M7A           599 295
QSO:  7000 CW 2012-05-26 0327 KJ9D          599    378 DL4AUK        599 53
QSO:  7000 CW 2012-05-26 0327 KJ9D          599    379 G3XTT         599 293
QSO:  7000 CW 2012-05-26 0327 KJ9D          599    380 YU7D          599 114
QSO:  7000 CW 2012-05-26 0328 KJ9D          599    381 YU0W          599 96
QSO:  7000 CW 2012-05-26 0328 KJ9D          599    382 OP4A          599 6
QSO:  7000 CW 2012-05-26 0329 KJ9D          599    383 DG7EE         599 21
QSO:  7000 CW 2012-05-26 0329 KJ9D          599    384 NS1S          599 125
QSO:  7000 CW 2012-05-26 0329 KJ9D          599    385 YU7KW         599 1
QSO:  7000 CW 2012-05-26 0330 KJ9D          599    386 SP1NY         599 266
QSO:  7000 CW 2012-05-26 0331 KJ9D          599    387 UU9JK         599 30
QSO:  7000 CW 2012-05-26 0331 KJ9D          599    388 N1LN          599 262
QSO:  7000 CW 2012-05-26 0331 KJ9D          599    389 SP9GR         599 86
QSO:  7000 CW 2012-05-26 0332 KJ9D          599    390 G6MC          599 267
QSO:  7000 CW 2012-05-26 0332 KJ9D          599    391 IV3IYH        599 7
QSO:  7000 CW 2012-05-26 0332 KJ9D          599    392 KE0L          599 5
QSO:  7000 CW 2012-05-26 0333 KJ9D          599    393 R9NA          599 22
QSO:  7000 CW 2012-05-26 0333 KJ9D          599    394 DL4FN         599 156
QSO:  7000 CW 2012-05-26 0333 KJ9D          599    395 WC7Q          599 56
QSO:  7000 CW 2012-05-26 0334 KJ9D          599    396 WA7JHQ        599 35
QSO:  7000 CW 2012-05-26 0334 KJ9D          599    397 K7ZG          599 72
QSO:  7000 CW 2012-05-26 0335 KJ9D          599    398 VE3YAA        599 15
QSO:  7000 CW 2012-05-26 0336 KJ9D          599    399 V31UB         599 490
QSO:  7000 CW 2012-05-26 0336 KJ9D          599    400 DL5DBH        599 71
QSO:  7000 CW 2012-05-26 0337 KJ9D          599    401 9A207T        599 234
QSO:  7000 CW 2012-05-26 0337 KJ9D          599    402 KQ1F          599 72
QSO:  7000 CW 2012-05-26 0337 KJ9D          599    403 M2W           599 271
QSO:  7000 CW 2012-05-26 0338 KJ9D          599    404 OK1SD         599 2
QSO:  7000 CW 2012-05-26 0339 KJ9D          599    405 ST2AR         599 361
QSO:  7000 CW 2012-05-26 0339 KJ9D          599    406 WA1Z          599 69
QSO:  7000 CW 2012-05-26 0340 KJ9D          599    407 AE5X          599 183
QSO:  7000 CW 2012-05-26 0340 KJ9D          599    408 DL3KUD        599 15
QSO:  7000 CW 2012-05-26 0340 KJ9D          599    409 K5PI          599 60
QSO:  7000 CW 2012-05-26 0341 KJ9D          599    410 DM8T          599 66
QSO:  7000 CW 2012-05-26 0341 KJ9D          599    411 DC9ZP         599 82
QSO:  7000 CW 2012-05-26 0342 KJ9D          599    412 W3DQN         599 139
QSO:  7000 CW 2012-05-26 0343 KJ9D          599    413 I8IGS         599 9
QSO:  7000 CW 2012-05-26 0343 KJ9D          599    414 W5FIT         599 12
QSO:  7000 CW 2012-05-26 0344 KJ9D          599    415 S53F          599 338
QSO: 14000 CW 2012-05-26 0344 KJ9D          599    416 TA3AX         599 142
QSO:  7000 CW 2012-05-26 0344 KJ9D          599    417 K0FX          599 293
QSO:  7000 CW 2012-05-26 0345 KJ9D          599    418 W3IUU         599 14
QSO:  7000 CW 2012-05-26 0346 KJ9D          599    419 N6AR          599 360
QSO:  7000 CW 2012-05-26 0346 KJ9D          599    420 OG6N          599 144
QSO:  7000 CW 2012-05-26 0347 KJ9D          599    421 OK2BXE        599 70
QSO: 14000 CW 2012-05-26 0347 KJ9D          599    422 NR4M          599 540
QSO:  7000 CW 2012-05-26 0348 KJ9D          599    423 DR3W          599 15
QSO:  7000 CW 2012-05-26 0348 KJ9D          599    424 SN9V          599 212
QSO:  7000 CW 2012-05-26 0348 KJ9D          599    425 K0PK          599 17
QSO:  7000 CW 2012-05-26 0348 KJ9D          599    426 OM8AA         599 71
QSO:  7000 CW 2012-05-26 0349 KJ9D          599    427 OZ7RQ         599 192
QSO:  7000 CW 2012-05-26 0349 KJ9D          599    428 SP2LNW        599 104
QSO:  7000 CW 2012-05-26 0350 KJ9D          599    429 VE6TL         599 203
QSO:  7000 CW 2012-05-26 0351 KJ9D          599    430 DL5KUD        599 149
QSO:  7000 CW 2012-05-26 0351 KJ9D          599    431 IQ3UD         599 278
QSO:  7000 CW 2012-05-26 0351 KJ9D          599    432 SJ2W          599 391
QSO:  7000 CW 2012-05-26 0351 KJ9D          599    433 NA0N          599 243
QSO:  7000 CW 2012-05-26 0352 KJ9D          599    434 AK1W          599 532
QSO:  7000 CW 2012-05-26 0352 KJ9D          599    435 S51Z          599 118
QSO:  7000 CW 2012-05-26 0352 KJ9D          599    436 OK1MSP        599 29
QSO:  7000 CW 2012-05-26 0353 KJ9D          599    437 WQ8RP         599 75
QSO:  7000 CW 2012-05-26 0354 KJ9D          599    438 9A8M          599 459
QSO:  7000 CW 2012-05-26 0354 KJ9D          599    439 AB1QP         599 55
QSO: 14000 CW 2012-05-26 0355 KJ9D          599    440 KS7AA         599 320
QSO: 14000 CW 2012-05-26 0356 KJ9D          599    441 LZ5W          599 220
QSO:  7000 CW 2012-05-26 0357 KJ9D          599    442 OM7AG         599 117
QSO:  7000 CW 2012-05-26 0358 KJ9D          599    443 VE3KP         599 138
QSO: 14000 CW 2012-05-26 0358 KJ9D          599    444 RT4F          599 650
QSO:  7000 CW 2012-05-26 0359 KJ9D          599    445 N4CW          599 311
QSO:  7000 CW 2012-05-26 0359 KJ9D          599    446 K1LT          599 276
QSO:  7000 CW 2012-05-26 0359 KJ9D          599    447 WF7T          599 227
QSO:  7000 CW 2012-05-26 0400 KJ9D          599    448 OK1JOC        599 29
QSO:  7000 CW 2012-05-26 0400 KJ9D          599    449 N7QS          599 8
QSO:  7000 CW 2012-05-26 0401 KJ9D          599    450 F4DXW         599 189
QSO:  7000 CW 2012-05-26 0402 KJ9D          599    451 OK2MBP        599 110
QSO:  7000 CW 2012-05-26 0402 KJ9D          599    452 DP6W          599 42
QSO:  7000 CW 2012-05-26 0403 KJ9D          599    453 W8FN          599 73
QSO:  7000 CW 2012-05-26 0403 KJ9D          599    454 WG3J          599 3
QSO:  7000 CW 2012-05-26 0403 KJ9D          599    455 IT9INO        599 99
QSO:  7000 CW 2012-05-26 0404 KJ9D          599    456 DL1DVE        599 89
QSO:  7000 CW 2012-05-26 0406 KJ9D          599    457 K3AJ          599 197
QSO:  7000 CW 2012-05-26 0407 KJ9D          599    458 OK2PTS        599 199
QSO:  7000 CW 2012-05-26 0407 KJ9D          599    459 OT5T          599 9
QSO:  7000 CW 2012-05-26 0408 KJ9D          599    460 EW7BR         599 195
QSO:  7000 CW 2012-05-26 0409 KJ9D          599    461 DQ4W          599 347
QSO:  7000 CW 2012-05-26 0409 KJ9D          599    462 KI0I          599 150
QSO:  7000 CW 2012-05-26 0410 KJ9D          599    463 I6FDJ         599 19
QSO:  7000 CW 2012-05-26 0411 KJ9D          599    464 9A5MT         599 424
QSO:  7000 CW 2012-05-26 0411 KJ9D          599    465 W0AIH         599 92
QSO:  7000 CW 2012-05-26 0411 KJ9D          599    466 S57U          599 171
QSO:  7000 CW 2012-05-26 0412 KJ9D          599    467 UY5BA         599 106
QSO:  7000 CW 2012-05-26 0412 KJ9D          599    468 ED1R          599 419
QSO:  7000 CW 2012-05-26 0412 KJ9D          599    469 G3RTU         599 10
QSO:  7000 CW 2012-05-26 0413 KJ9D          599    470 K1AR          599 385
QSO:  7000 CW 2012-05-26 0413 KJ9D          599    471 EA2BNU        599 136
QSO:  7000 CW 2012-05-26 0413 KJ9D          599    472 F5PAL         599 32
QSO:  7000 CW 2012-05-26 0414 KJ9D          599    473 G4BUE         599 14
QSO:  7000 CW 2012-05-26 0414 KJ9D          599    474 WA5LFD        599 145
QSO:  7000 CW 2012-05-26 0415 KJ9D          599    475 DM0B          599 272
QSO:  7000 CW 2012-05-26 0415 KJ9D          599    476 W4GDG         599 127
QSO:  7000 CW 2012-05-26 0416 KJ9D          599    477 W4EF          599 315
QSO:  7000 CW 2012-05-26 0416 KJ9D          599    478 OL4A          599 345
QSO:  7000 CW 2012-05-26 0416 KJ9D          599    479 K7RR          599 49
QSO: 14000 CW 2012-05-26 0417 KJ9D          599    480 SO2R          599 403
QSO:  7000 CW 2012-05-26 0418 KJ9D          599    481 S50XX         599 336
QSO:  7000 CW 2012-05-26 0418 KJ9D          599    482 KE2VB         599 194
QSO:  7000 CW 2012-05-26 0418 KJ9D          599    483 KA4MAY        599 174
QSO:  7000 CW 2012-05-26 0420 KJ9D          599    484 G3YMC         599 9
QSO:  7000 CW 2012-05-26 0420 KJ9D          599    485 OL4A          599 351
QSO: 14000 CW 2012-05-26 0420 KJ9D          599    486 KH6MB         599 113
QSO:  7000 CW 2012-05-26 0421 KJ9D          599    487 S52OP         599 453
QSO: 14000 CW 2012-05-26 0422 KJ9D          599    488 UZ4I          599 340
QSO:  7000 CW 2012-05-26 0424 KJ9D          599    489 NA6D          599 12
QSO:  7000 CW 2012-05-26 0424 KJ9D          599    490 DL1SXB        599 12
QSO:  7000 CW 2012-05-26 0425 KJ9D          599    491 VE1DT         599 73
QSO:  7000 CW 2012-05-26 0426 KJ9D          599    492 HB9TOC        599 38
QSO:  7000 CW 2012-05-26 0426 KJ9D          599    493 TM5A          599 351
QSO:  7000 CW 2012-05-26 0427 KJ9D          599    494 VE7MR         599 18
QSO:  7000 CW 2012-05-26 0427 KJ9D          599    495 GM5A          599 273
QSO:  7000 CW 2012-05-26 0427 KJ9D          599    496 E71A          599 464
QSO:  7000 CW 2012-05-26 0428 KJ9D          599    497 N4DW          599 161
QSO:  7000 CW 2012-05-26 0428 KJ9D          599    498 DH0GHU        599 238
QSO:  7000 CW 2012-05-26 0429 KJ9D          599    499 N2OPW         599 75
QSO:  7000 CW 2012-05-26 0429 KJ9D          599    500 VA7KO         599 145
QSO:  7000 CW 2012-05-26 0430 KJ9D          599    501 DF9GR         599 156
QSO:  7000 CW 2012-05-26 0431 KJ9D          599    502 F5MQW         599 8
QSO:  7000 CW 2012-05-26 0431 KJ9D          599    503 HG1S          599 232
QSO:  7000 CW 2012-05-26 0432 KJ9D          599    504 K2LNS         599 279
QSO:  7000 CW 2012-05-26 0432 KJ9D          599    505 W9CF          599 107
QSO:  7000 CW 2012-05-26 0433 KJ9D          599    506 W1UJ          599 440
QSO:  7000 CW 2012-05-26 0434 KJ9D          599    507 NN3W          599 184
QSO:  7000 CW 2012-05-26 0434 KJ9D          599    508 W0LI          599 69
QSO:  7000 CW 2012-05-26 0436 KJ9D          599    509 DJ9SN         599 23
QSO:  7000 CW 2012-05-26 0438 KJ9D          599    510 G0SYW         599 46
QSO:  7000 CW 2012-05-26 0438 KJ9D          599    511 LY7A          599 308
QSO:  7000 CW 2012-05-26 0439 KJ9D          599    512 K7CS          599 166
QSO:  7000 CW 2012-05-26 0440 KJ9D          599    513 WD0T          599 105
QSO:  7000 CW 2012-05-26 0440 KJ9D          599    514 NE6M          599 13
QSO: 14000 CW 2012-05-26 0441 KJ9D          599    515 SO4M          599 487
QSO:  7000 CW 2012-05-26 0442 KJ9D          599    516 DK0ED         599 243
QSO:  7000 CW 2012-05-26 0443 KJ9D          599    517 VA7DZ         599 87
QSO: 14000 CW 2012-05-26 0443 KJ9D          599    518 PE3V          599 54
QSO: 14000 CW 2012-05-26 0444 KJ9D          599    519 S57AL         599 420
QSO:  7000 CW 2012-05-26 0445 KJ9D          599    520 PW7T          599 468
QSO:  7000 CW 2012-05-26 0446 KJ9D          599    521 IZ3EOU        599 7
QSO:  7000 CW 2012-05-26 0447 KJ9D          599    522 IK0YVV        599 288
QSO: 14000 CW 2012-05-26 0448 KJ9D          599    523 OM3BH         599 614
QSO: 14000 CW 2012-05-26 0449 KJ9D          599    524 DM8D          599 10
QSO:  7000 CW 2012-05-26 0450 KJ9D          599    525 N3RR          599 70
QSO:  7000 CW 2012-05-26 0450 KJ9D          599    526 N2WN          599 166
QSO:  7000 CW 2012-05-26 0451 KJ9D          599    527 G4SGI         599 20
QSO:  7000 CW 2012-05-26 0451 KJ9D          599    528 OK1Z          599 313
QSO:  7000 CW 2012-05-26 0452 KJ9D          599    529 HA8TI         599 21
QSO:  7000 CW 2012-05-26 0452 KJ9D          599    530 W6SX          599 338
QSO:  7000 CW 2012-05-26 0452 KJ9D          599    531 OK2RRR        599 328
QSO:  7000 CW 2012-05-26 0453 KJ9D          599    532 NF4A          599 106
QSO: 21000 CW 2012-05-26 1227 KJ9D          599    533 DL6ZXG        599 144
QSO: 21000 CW 2012-05-26 1228 KJ9D          599    534 VE1ZJ         599 173
QSO: 21000 CW 2012-05-26 1228 KJ9D          599    535 OK2BXE        599 509
QSO: 21000 CW 2012-05-26 1228 KJ9D          599    536 OM8DD         599 92
QSO: 21000 CW 2012-05-26 1229 KJ9D          599    537 DL0GL         599 740
QSO: 21000 CW 2012-05-26 1229 KJ9D          599    538 PA2REH        599 82
QSO: 21000 CW 2012-05-26 1229 KJ9D          599    539 OK6Y          599 493
QSO: 21000 CW 2012-05-26 1230 KJ9D          599    540 DL1VDL        599 203
QSO: 21000 CW 2012-05-26 1230 KJ9D          599    541 IO3X          599 389
QSO: 21000 CW 2012-05-26 1231 KJ9D          599    542 G3P           599 286
QSO: 21000 CW 2012-05-26 1231 KJ9D          599    543 KC4D          599 139
QSO: 21000 CW 2012-05-26 1231 KJ9D          599    544 OP4B          599 66
QSO: 21000 CW 2012-05-26 1232 KJ9D          599    545 M0DDT         599 8
QSO: 21000 CW 2012-05-26 1232 KJ9D          599    546 UR5WX         599 448
QSO: 21000 CW 2012-05-26 1233 KJ9D          599    547 K3IU          599 167
QSO: 21000 CW 2012-05-26 1233 KJ9D          599    548 N3ER          599 62
QSO: 21000 CW 2012-05-26 1233 KJ9D          599    549 G0WOU         599 93
QSO: 21000 CW 2012-05-26 1233 KJ9D          599    550 DL2A          599 675
QSO: 21000 CW 2012-05-26 1234 KJ9D          599    551 PA3ARM        599 467
QSO: 21000 CW 2012-05-26 1235 KJ9D          599    552 IT9LKX        599 213
QSO: 21000 CW 2012-05-26 1235 KJ9D          599    553 9A202JK       599 294
QSO: 21000 CW 2012-05-26 1236 KJ9D          599    554 DR8A          599 436
QSO: 21000 CW 2012-05-26 1236 KJ9D          599    555 EA7AZA        599 64
QSO: 21000 CW 2012-05-26 1237 KJ9D          599    556 OG6N          599 701
QSO: 21000 CW 2012-05-26 1237 KJ9D          599    557 OK2EC         599 417
QSO: 21000 CW 2012-05-26 1237 KJ9D          599    558 S50XX         599 703
QSO: 21000 CW 2012-05-26 1238 KJ9D          599    559 EF5F          599 880
QSO: 21000 CW 2012-05-26 1239 KJ9D          599    560 F6DVH         599 40
QSO: 21000 CW 2012-05-26 1240 KJ9D          599    561 DF7IS         599 54
QSO: 21000 CW 2012-05-26 1240 KJ9D          599    562 OL9M          599 124
QSO: 21000 CW 2012-05-26 1241 KJ9D          599    563 DK6BT         599 47
QSO: 21000 CW 2012-05-26 1241 KJ9D          599    564 ON4ALY        599 165
QSO: 21000 CW 2012-05-26 1241 KJ9D          599    565 PA2WJZ        599 5
QSO: 21000 CW 2012-05-26 1243 KJ9D          599    566 PA1B          599 36
QSO: 21000 CW 2012-05-26 1243 KJ9D          599    567 DR3W          599 281
QSO: 21000 CW 2012-05-26 1243 KJ9D          599    568 S53F          599 999
QSO: 21000 CW 2012-05-26 1244 KJ9D          599    569 OK1IBP        599 334
QSO: 21000 CW 2012-05-26 1244 KJ9D          599    570 G3XVF         599 29
QSO: 21000 CW 2012-05-26 1245 KJ9D          599    571 US5E          599 320
QSO: 21000 CW 2012-05-26 1245 KJ9D          599    572 EM2G          599 776
QSO: 21000 CW 2012-05-26 1246 KJ9D          599    573 UY4I          599 634
QSO: 21000 CW 2012-05-26 1246 KJ9D          599    574 G5D           599 860
QSO: 21000 CW 2012-05-26 1247 KJ9D          599    575 R7MM          599 894
QSO: 21000 CW 2012-05-26 1247 KJ9D          599    576 IK2AUK        599 69
QSO: 21000 CW 2012-05-26 1248 KJ9D          599    577 HB9IQB        599 165
QSO: 21000 CW 2012-05-26 1248 KJ9D          599    578 DK3WM         599 208
QSO: 21000 CW 2012-05-26 1249 KJ9D          599    579 RT9S          599 679
QSO: 21000 CW 2012-05-26 1250 KJ9D          599    580 US7IVW        599 391
QSO: 21000 CW 2012-05-26 1250 KJ9D          599    581 SP2LNW        599 686
QSO: 21000 CW 2012-05-26 1251 KJ9D          599    582 OM3KWZ        599 590
QSO: 21000 CW 2012-05-26 1251 KJ9D          599    583 EU1AZ         599 811
QSO: 21000 CW 2012-05-26 1252 KJ9D          599    584 RA6MA         599 174
QSO: 21000 CW 2012-05-26 1253 KJ9D          599    585 OK2BUT        599 275
QSO: 14000 CW 2012-05-26 1253 KJ9D          599    586 NQ4I          599 980
QSO: 21000 CW 2012-05-26 1255 KJ9D          599    587 I1WQR         599 298
QSO: 21000 CW 2012-05-26 1255 KJ9D          599    588 GQ8SRS        599 257
QSO: 21000 CW 2012-05-26 1256 KJ9D          599    589 SV1BJW        599 332
QSO: 21000 CW 2012-05-26 1256 KJ9D          599    590 YU2A          599 656
QSO: 21000 CW 2012-05-26 1256 KJ9D          599    591 VE2FK         599 186
QSO: 21000 CW 2012-05-26 1257 KJ9D          599    592 M0VAA         599 61
QSO: 21000 CW 2012-05-26 1257 KJ9D          599    593 R8TR          599 797
QSO: 21000 CW 2012-05-26 1258 KJ9D          599    594 G4ZOB         599 121
QSO: 21000 CW 2012-05-26 1258 KJ9D          599    595 LY4T          599 733
QSO: 21000 CW 2012-05-26 1258 KJ9D          599    596 E77TA         599 254
QSO: 21000 CW 2012-05-26 1259 KJ9D          599    597 UA9WOB        599 405
QSO: 21000 CW 2012-05-26 1259 KJ9D          599    598 I0ZUT         599 63
QSO: 21000 CW 2012-05-26 1300 KJ9D          599    599 DC9ZP         599 288
QSO: 21000 CW 2012-05-26 1300 KJ9D          599    600 OG73X         599 930
QSO: 21000 CW 2012-05-26 1300 KJ9D          599    601 SP3GXH        599 95
QSO: 21000 CW 2012-05-26 1301 KJ9D          599    602 DL3KWR        599 111
QSO: 21000 CW 2012-05-26 1302 KJ9D          599    603 K4LM          599 71
QSO: 21000 CW 2012-05-26 1302 KJ9D          599    604 RZ3TZZ        599 322
QSO: 21000 CW 2012-05-26 1303 KJ9D          599    605 DL3YM         599 525
QSO: 21000 CW 2012-05-26 1303 KJ9D          599    606 OM5NL         599 344
QSO: 21000 CW 2012-05-26 1304 KJ9D          599    607 OZ1KEF        599 87
QSO: 28000 CW 2012-05-26 1306 KJ9D          599    608 HQ2N          599 15
QSO: 21000 CW 2012-05-26 1306 KJ9D          599    609 UT7NY         599 612
QSO: 21000 CW 2012-05-26 1307 KJ9D          599    610 UW5M          599 344
QSO: 21000 CW 2012-05-26 1307 KJ9D          599    611 AE1T          599 55
QSO: 21000 CW 2012-05-26 1308 KJ9D          599    612 RT4F          599 2039
QSO: 21000 CW 2012-05-26 1309 KJ9D          599    613 UA5D          599 245
QSO: 21000 CW 2012-05-26 1309 KJ9D          599    614 R7AW          599 936
QSO: 21000 CW 2012-05-26 1310 KJ9D          599    615 DO4DXA        599 148
QSO: 21000 CW 2012-05-26 1310 KJ9D          599    616 RU1A          599 2043
QSO: 21000 CW 2012-05-26 1311 KJ9D          599    617 RN6LQ         599 152
QSO: 21000 CW 2012-05-26 1312 KJ9D          599    618 G3XTT         599 834
QSO: 21000 CW 2012-05-26 1312 KJ9D          599    619 LZ8E          599 805
QSO: 21000 CW 2012-05-26 1312 KJ9D          599    620 OG1M          599 1127
QSO: 21000 CW 2012-05-26 1313 KJ9D          599    621 OE3K          599 1437
QSO: 21000 CW 2012-05-26 1313 KJ9D          599    622 OK2ZW         599 61
QSO: 21000 CW 2012-05-26 1314 KJ9D          599    623 R3PA          599 658
QSO: 21000 CW 2012-05-26 1314 KJ9D          599    624 UU4JC         599 346
QSO: 21000 CW 2012-05-26 1315 KJ9D          599    625 SP1AEN        599 343
QSO: 21000 CW 2012-05-26 1315 KJ9D          599    626 R3PA          599 659
QSO: 21000 CW 2012-05-26 1315 KJ9D          599    627 LZ4AE         599 219
QSO: 21000 CW 2012-05-26 1318 KJ9D          599    628 UT7I          599 480
QSO: 21000 CW 2012-05-26 1318 KJ9D          599    629 G4IWO         599 10
QSO: 21000 CW 2012-05-26 1319 KJ9D          599    630 DK1KC         599 350
QSO: 21000 CW 2012-05-26 1319 KJ9D          599    631 ES7A          599 247
QSO: 21000 CW 2012-05-26 1319 KJ9D          599    632 DL4MCF        599 900
QSO: 21000 CW 2012-05-26 1320 KJ9D          599    633 G4YBU         599 37
QSO: 21000 CW 2012-05-26 1320 KJ9D          599    634 YL1S          599 556
QSO: 21000 CW 2012-05-26 1321 KJ9D          599    635 OK2RN         599 81
QSO: 21000 CW 2012-05-26 1321 KJ9D          599    636 OE4WBW        599 31
QSO: 21000 CW 2012-05-26 1321 KJ9D          599    637 UA3AKI        599 329
QSO: 21000 CW 2012-05-26 1322 KJ9D          599    638 RM3F          599 981
QSO: 21000 CW 2012-05-26 1322 KJ9D          599    639 DJ8EW         599 460
QSO: 21000 CW 2012-05-26 1322 KJ9D          599    640 UN3Z          599 55
QSO: 21000 CW 2012-05-26 1323 KJ9D          599    641 DL5GAC        599 335
QSO: 21000 CW 2012-05-26 1323 KJ9D          599    642 HA0ML         599 101
QSO: 21000 CW 2012-05-26 1324 KJ9D          599    643 RN3DDR        599 238
QSO: 21000 CW 2012-05-26 1324 KJ9D          599    644 RT9T          599 29
QSO: 21000 CW 2012-05-26 1324 KJ9D          599    645 DL4FN         599 536
QSO: 21000 CW 2012-05-26 1326 KJ9D          599    646 RA4WC         599 268
QSO: 21000 CW 2012-05-26 1326 KJ9D          599    647 G4DDL         599 115
QSO: 21000 CW 2012-05-26 1327 KJ9D          599    648 RM2T          599 20
QSO: 21000 CW 2012-05-26 1328 KJ9D          599    649 OK2SG         599 265
QSO: 21000 CW 2012-05-26 1329 KJ9D          599    650 PA2W          599 167
QSO: 21000 CW 2012-05-26 1330 KJ9D          599    651 DL5JAG        599 174
QSO: 21000 CW 2012-05-26 1330 KJ9D          599    652 GM3YOR        599 22
QSO: 21000 CW 2012-05-26 1330 KJ9D          599    653 VE2EZD        599 188
QSO: 21000 CW 2012-05-26 1331 KJ9D          599    654 EU1AA         599 483
QSO: 21000 CW 2012-05-26 1331 KJ9D          599    655 OK7X          599 433
QSO: 21000 CW 2012-05-26 1332 KJ9D          599    656 IT9ZAU        599 97
QSO: 21000 CW 2012-05-26 1332 KJ9D          599    657 IK2HDF        599 796
QSO: 21000 CW 2012-05-26 1332 KJ9D          599    658 S52ZW         599 393
QSO: 21000 CW 2012-05-26 1333 KJ9D          599    659 F5JY          599 262
QSO: 21000 CW 2012-05-26 1333 KJ9D          599    660 RK4FL         599 83
QSO: 21000 CW 2012-05-26 1333 KJ9D          599    661 F5OGL         599 456
QSO: 21000 CW 2012-05-26 1334 KJ9D          599    662 UY1U          599 398
QSO: 21000 CW 2012-05-26 1335 KJ9D          599    663 UY5BA         599 470
