START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.8
CONTEST: CQ-WPX-CW
CALLSIGN: WB0RUR
CLAIMED-SCORE: 280852
OPERATORS: WB0RUR
CLUB:
NAME: Gary Darnell
SOAPBOX: Good contest! Great fun with sharp operators on the air!
QSO: 14000 CW 2012-05-27 1608 WB0RUR        599 332    WD8KNC        599 116
QSO: 14000 CW 2012-05-27 1609 WB0RUR        599 333    KS9K          599 1883
QSO: 14000 CW 2012-05-27 1609 WB0RUR        599 334    W8PN          599 505
QSO: 14000 CW 2012-05-27 1613 WB0RUR        599 335    AA3CS         599 061
QSO: 14000 CW 2012-05-27 1617 WB0RUR        599 336    NB3R          599 629
QSO: 14000 CW 2012-05-27 1620 WB0RUR        599 337    N8BJQ         599 1804
QSO: 14000 CW 2012-05-27 1621 WB0RUR        599 338    W3KB          599 963
QSO: 14000 CW 2012-05-27 1622 WB0RUR        599 339    W3FW          599 809
QSO: 14000 CW 2012-05-27 1623 WB0RUR        599 340    VA3EC         599 181
QSO: 14000 CW 2012-05-27 1623 WB0RUR        599 341    VE3IAE        599 532
QSO: 14000 CW 2012-05-27 1626 WB0RUR        599 342    W4RDB         599 076
QSO: 14000 CW 2012-05-27 1627 WB0RUR        599 343    NA4RR         599 864
QSO: 14000 CW 2012-05-27 1630 WB0RUR        599 344    KB2MN         599 010
QSO: 14000 CW 2012-05-27 1632 WB0RUR        599 345    WI1X          599 001
QSO: 14000 CW 2012-05-27 1634 WB0RUR        599 346    AF8C          599 011
QSO: 14000 CW 2012-05-27 1638 WB0RUR        599 347    KJ2D          599 027
QSO: 14000 CW 2012-05-27 1640 WB0RUR        599 348    K9CT          599 1666
QSO: 14000 CW 2012-05-27 1640 WB0RUR        599 349    NE5LL         599 328
QSO: 14000 CW 2012-05-27 1642 WB0RUR        599 350    WA1FCN        599 961
QSO: 14000 CW 2012-05-27 1644 WB0RUR        599 351    W5GN          599 811
QSO: 14000 CW 2012-05-27 1645 WB0RUR        599 352    K2ZC          599 157
QSO: 14000 CW 2012-05-27 1645 WB0RUR        599 353    N4KH          599 331
QSO: 14000 CW 2012-05-27 1646 WB0RUR        599 354    WA8REI        599 354
QSO: 14000 CW 2012-05-27 1647 WB0RUR        599 355    N4WW          599 1544
QSO: 14000 CW 2012-05-27 1649 WB0RUR        599 356    K8ZT          599 388
QSO: 14000 CW 2012-05-27 1653 WB0RUR        599 358    KY7M          599 925
QSO: 14000 CW 2012-05-27 1654 WB0RUR        599 359    KR2AA         599 992
QSO: 28000 CW 2012-05-27 1701 WB0RUR        599 360    KV4FZ         599 2445
QSO: 14000 CW 2012-05-27 1857 WB0RUR        599 361    K3AJ          599 1188
QSO: 14000 CW 2012-05-27 1859 WB0RUR        599 362    VE7UF         599 1515
QSO: 21000 CW 2012-05-27 1902 WB0RUR        599 363    DJ5MW         599 2941
QSO: 21000 CW 2012-05-27 1903 WB0RUR        599 364    LA9TJA        599 530
QSO: 21000 CW 2012-05-27 1904 WB0RUR        599 365    YT4B          599 2116
QSO: 21000 CW 2012-05-27 1906 WB0RUR        599 366    LY8O          599 2372
QSO: 21000 CW 2012-05-27 1906 WB0RUR        599 367    VE3RZ         599 1205
QSO: 21000 CW 2012-05-27 1909 WB0RUR        599 368    RK3ER         599 1969
QSO: 21000 CW 2012-05-27 1910 WB0RUR        599 369    VL0A          599 3735
QSO: 14000 CW 2012-05-27 1913 WB0RUR        599 370    WX7A          599 066
QSO: 14000 CW 2012-05-27 1915 WB0RUR        599 371    KT0R          599 1259
QSO: 21000 CW 2012-05-27 1917 WB0RUR        599 372    K1LZ          599 3045
QSO: 14000 CW 2012-05-27 1918 WB0RUR        599 373    AA3B          599 3165
QSO: 28000 CW 2012-05-27 1919 WB0RUR        599 374    PJ2T          599 2261
QSO: 21000 CW 2012-05-27 1920 WB0RUR        599 375    WU3I          599 567
QSO: 14000 CW 2012-05-27 1921 WB0RUR        599 376    KC7V          599 1450
QSO: 21000 CW 2012-05-27 1922 WB0RUR        599 377    YU0T          599 2706
QSO: 21000 CW 2012-05-27 1925 WB0RUR        599 378    7J1YAJ        599 1691
QSO: 21000 CW 2012-05-27 1940 WB0RUR        599 379    SH0R          599 1884
QSO: 21000 CW 2012-05-27 1942 WB0RUR        599 380    IR4X          599 2585
QSO: 21000 CW 2012-05-27 1945 WB0RUR        599 381    OK1DG         599 1095
QSO: 21000 CW 2012-05-27 1948 WB0RUR        599 382    CS2W          599 2740
QSO: 21000 CW 2012-05-27 1949 WB0RUR        599 383    IR9Y          599 2461
QSO: 21000 CW 2012-05-27 1953 WB0RUR        599 384    HG6W          599 2701
QSO: 21000 CW 2012-05-27 1953 WB0RUR        599 385    UW0K          599 933
QSO: 21000 CW 2012-05-27 1955 WB0RUR        599 386    K8GL          599 2059
QSO: 21000 CW 2012-05-27 1959 WB0RUR        599 387    UX2U          599 2558
QSO: 21000 CW 2012-05-27 2002 WB0RUR        599 388    UU5J          599 1523
QSO: 21000 CW 2012-05-27 2004 WB0RUR        599 389    G3RAU         599 433
QSO: 21000 CW 2012-05-27 2007 WB0RUR        599 390    UA5A          599 3203
QSO: 28000 CW 2012-05-27 2010 WB0RUR        599 391    FM5BH         599 2783
QSO: 21000 CW 2012-05-27 2013 WB0RUR        599 392    YU1KX         599 2197
QSO: 21000 CW 2012-05-27 2015 WB0RUR        599 393    EA5AER        599 1658
QSO: 21000 CW 2012-05-27 2021 WB0RUR        599 394    YL6W          599 1713
QSO: 21000 CW 2012-05-27 2022 WB0RUR        599 395    CR3A          599 2278
QSO: 21000 CW 2012-05-27 2023 WB0RUR        599 396    E73W          599 2225
QSO: 21000 CW 2012-05-27 2025 WB0RUR        599 397    KP2M          599 4452
QSO: 21000 CW 2012-05-27 2037 WB0RUR        599 398    SP4Z          599 1657
QSO: 14000 CW 2012-05-27 2043 WB0RUR        599 399    K7CS          599 1057
QSO: 14000 CW 2012-05-27 2046 WB0RUR        599 400    VE3TW         599 480
QSO: 14000 CW 2012-05-27 2047 WB0RUR        599 401    W2CDO         599 991
QSO: 21000 CW 2012-05-27 2051 WB0RUR        599 402    SH7AL         599 2572
QSO: 28000 CW 2012-05-27 2056 WB0RUR        599 403    PW7T          599 1772
QSO: 21000 CW 2012-05-27 2059 WB0RUR        599 404    US7L          599 2077
QSO: 21000 CW 2012-05-27 2102 WB0RUR        599 405    S53MM         599 320
QSO: 14000 CW 2012-05-27 2110 WB0RUR        599 406    WM3T          599 2957
QSO: 14000 CW 2012-05-27 2111 WB0RUR        599 407    9A204M        599 227
QSO: 21000 CW 2012-05-27 2113 WB0RUR        599 408    P49Y          599 3535
QSO: 21000 CW 2012-05-27 2115 WB0RUR        599 409    KP4/W3ARL     599 237
QSO: 21000 CW 2012-05-27 2117 WB0RUR        599 410    HA6NL         599 1475
QSO: 21000 CW 2012-05-27 2121 WB0RUR        599 411    ZL3IO         599 1734
END-OF-LOG:
