START-OF-LOG: 3.0
CALLSIGN: DP6W
CLUB: CONTEST CLUB HARZ HEIDE
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 486421
OPERATORS: DP6W
NAME: Arne
CREATED-BY: N1MM Logger V12.5.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14022 CW 2012-05-26 0316 DP6W          599 0001   RT4RO         599 0297
QSO: 14040 CW 2012-05-26 0318 DP6W          599 0002   VE7SV         599 0339
QSO:  7004 CW 2012-05-27 0458 DP6W          599 0322   S57Z          599 1038
QSO:  7009 CW 2012-05-27 0459 DP6W          599 0323   YL2BJ         599 0567
QSO:  7021 CW 2012-05-27 0500 DP6W          599 0324   SP2DNI        599 0309
QSO:  7061 CW 2012-05-27 0501 DP6W          599 0325   OL0W          599 0041
QSO:  7011 CW 2012-05-27 0502 DP6W          599 0326   YL2TB         599 0357
QSO:  7006 CW 2012-05-27 0503 DP6W          599 0327   IQ2LS         599 1984
QSO:  7033 CW 2012-05-27 0504 DP6W          599 0328   W3LL          599 0996
QSO:  7026 CW 2012-05-27 0505 DP6W          599 0329   DR2Q          599 0393
QSO:  7038 CW 2012-05-27 0505 DP6W          599 0330   DL7UMK        599 0150
QSO:  7037 CW 2012-05-27 0506 DP6W          599 0331   SG9U          599 0018
QSO:  7001 CW 2012-05-27 0507 DP6W          599 0332   DJ1YFK        599 2258
QSO:  7036 CW 2012-05-27 0508 DP6W          599 0333   OK5TFC        599 0211
QSO:  7049 CW 2012-05-27 0509 DP6W          599 0334   DF9GR         599 1033
QSO:  7058 CW 2012-05-27 0509 DP6W          599 0335   DF5BM         599 0576
QSO:  7016 CW 2012-05-27 0510 DP6W          599 0336   OK2SGW        599 0573
QSO:  7022 CW 2012-05-27 0512 DP6W          599 0337   WU3A          599 1914
QSO:  7012 CW 2012-05-27 0512 DP6W          599 0338   S58Q          599 0715
QSO:  7008 CW 2012-05-27 0513 DP6W          599 0339   YT8A          599 1561
QSO:  7015 CW 2012-05-27 0515 DP6W          599 0340   S53APR        599 1109
QSO:  7020 CW 2012-05-27 0515 DP6W          599 0341   OK2BRS        599 0444
QSO:  7030 CW 2012-05-27 0517 DP6W          599 0342   DL1ARJ        599 0458
QSO:  7010 CW 2012-05-27 0518 DP6W          599 0343   TM51B         599 1517
QSO:  7043 CW 2012-05-27 0519 DP6W          599 0344   OK7Y          599 1193
QSO:  7032 CW 2012-05-27 0519 DP6W          599 0345   OM3ZWA        599 0673
QSO:  7010 CW 2012-05-27 0520 DP6W          599 0346   OH3LB         599 0426
QSO:  7033 CW 2012-05-27 0521 DP6W          599 0347   ES1AN         599 0390
QSO:  7019 CW 2012-05-27 0522 DP6W          599 0348   DL5KUD        599 0525
QSO:  7009 CW 2012-05-27 0522 DP6W          599 0349   YL2SM         599 2074
QSO:  7068 CW 2012-05-27 0523 DP6W          599 0350   HA3MU         599 0559
QSO:  7001 CW 2012-05-27 0525 DP6W          599 0351   LS1D          599 0516
QSO:  7022 CW 2012-05-27 0527 DP6W          599 0352   DK3DUA        599 0298
QSO:  7049 CW 2012-05-27 0528 DP6W          599 0353   DL5JS         599 0742
QSO:  7046 CW 2012-05-27 0529 DP6W          599 0354   SE6Y          599 0741
QSO:  7016 CW 2012-05-27 0530 DP6W          599 0355   UT2UB         599 0934
QSO:  7022 CW 2012-05-27 0530 DP6W          599 0356   DL0JBB        599 0442
QSO:  7019 CW 2012-05-27 0531 DP6W          599 0357   YR1C          599 2534
QSO:  7004 CW 2012-05-27 0531 DP6W          599 0358   NN3L          599 1070
QSO:  7044 CW 2012-05-27 0532 DP6W          599 0359   WN2O          599 0792
QSO:  7027 CW 2012-05-27 0535 DP6W          599 0360   GM4A          599 1295
QSO:  7021 CW 2012-05-27 0535 DP6W          599 0361   PA0RRS        599 0966
QSO:  7034 CW 2012-05-27 0536 DP6W          599 0362   OK1Z          599 1070
QSO:  7016 CW 2012-05-27 0537 DP6W          599 0363   PA/DK1YY      599 0169
QSO: 14001 CW 2012-05-27 0538 DP6W          599 0364   HD2A          599 2171
QSO: 14008 CW 2012-05-27 0539 DP6W          599 0365   R9XT          599 0724
QSO: 14011 CW 2012-05-27 0540 DP6W          599 0366   VK4CT         599 1778
QSO: 14013 CW 2012-05-27 0541 DP6W          599 0367   VK3TDX        599 0991
QSO: 14016 CW 2012-05-27 0541 DP6W          599 0368   9A4WY         599 1206
QSO: 14049 CW 2012-05-27 0543 DP6W          599 0369   TC7C          599 2395
QSO: 14028 CW 2012-05-27 0543 DP6W          599 0370   K4PV          599 1298
QSO: 14046 CW 2012-05-27 0544 DP6W          599 0371   KV4FZ         599 1992
QSO: 14022 CW 2012-05-27 0545 DP6W          599 0372   LZ1SDR        599 0108
QSO: 14025 CW 2012-05-27 0546 DP6W          599 0373   WM3T          599 2323
QSO:  7012 CW 2012-05-27 0547 DP6W          599 0374   PA3DBS        599 0404
QSO:  7008 CW 2012-05-27 0547 DP6W          599 0375   DQ0A          599 0008
QSO:  7018 CW 2012-05-27 0549 DP6W          599 0376   9A202JK       599 0815
QSO:  7030 CW 2012-05-27 0550 DP6W          599 0377   YT6M          599 0098
QSO:  7024 CW 2012-05-27 0551 DP6W          599 0378   PA2W          599 0466
QSO:  7006 CW 2012-05-27 0552 DP6W          599 0379   HB9CIC        599 0425
QSO:  7017 CW 2012-05-27 0553 DP6W          599 0380   ON4CAU        599 0054
QSO:  7022 CW 2012-05-27 0554 DP6W          599 0381   OE3KAB        599 0446
QSO:  7024 CW 2012-05-27 0555 DP6W          599 0382   G3VMW         599 0121
QSO:  7011 CW 2012-05-27 0557 DP6W          599 0383   F5LMJ         599 0133
QSO:  7011 CW 2012-05-27 0557 DP6W          599 0384   OK1KT         599 0008
QSO:  7011 CW 2012-05-27 0559 DP6W          599 0385   OL4W          599 0201
QSO:  7033 CW 2012-05-27 0921 DP6W          599 0386   OK1CID        599 0673
QSO: 14039 CW 2012-05-27 0921 DP6W          599 0387   RO6A          599 1239
QSO: 14040 CW 2012-05-27 0922 DP6W          599 0388   R1TEU         599 0796
QSO: 14049 CW 2012-05-27 0923 DP6W          599 0389   S52P          599 0929
QSO: 14003 CW 2012-05-27 0923 DP6W          599 0390   W2YC          599 1396
QSO: 14013 CW 2012-05-27 0924 DP6W          599 0391   EA1ND         599 0171
QSO: 14040 CW 2012-05-27 0925 DP6W          599 0392   ES2BH         599 0041
QSO: 14021 CW 2012-05-27 0925 DP6W          599 0393   EF3A          599 2100
QSO: 14030 CW 2012-05-27 0926 DP6W          599 0394   LY2BKT        599 1217
QSO: 14044 CW 2012-05-27 0927 DP6W          599 0395   HG1X          599 0451
QSO: 14065 CW 2012-05-27 0927 DP6W          599 0396   EC4CBZ        599 0185
QSO: 14033 CW 2012-05-27 0928 DP6W          599 0397   IK7XIV        599 0094
QSO: 14037 CW 2012-05-27 0928 DP6W          599 0398   YL2KF         599 0526
QSO: 14025 CW 2012-05-27 0930 DP6W          599 0399   RA1OT         599 0795
QSO: 21028 CW 2012-05-27 0935 DP6W          599 0400   A65BD         599 1871
QSO: 21002 CW 2012-05-27 0953 DP6W          599 0401   9K2RA         599 2647
QSO: 21037 CW 2012-05-27 0955 DP6W          599 0402   EC5CR         599 1288
QSO: 21015 CW 2012-05-27 0955 DP6W          599 0403   EA2NN         599 0856
QSO: 21045 CW 2012-05-27 0956 DP6W          599 0404   RV9UP         599 1510
QSO: 21024 CW 2012-05-27 0957 DP6W          599 0405   RW4WA         599 1592
QSO: 21041 CW 2012-05-27 1004 DP6W          599 0406   F5VHY         599 1855
QSO: 21044 CW 2012-05-27 1005 DP6W          599 0407   UX4FC         599 0609
QSO: 21068 CW 2012-05-27 1006 DP6W          599 0408   G6AY          599 0104
QSO: 21034 CW 2012-05-27 1009 DP6W          599 0409   YL9T          599 1029
QSO: 21012 CW 2012-05-27 1009 DP6W          599 0410   OG1M          599 2323
QSO: 21057 CW 2012-05-27 1011 DP6W          599 0411   PX2W          599 2294
QSO: 21053 CW 2012-05-27 1013 DP6W          599 0412   ED3J          599 0250
QSO: 21035 CW 2012-05-27 1015 DP6W          599 0413   UP0L          599 2594
QSO: 14011 CW 2012-05-27 1021 DP6W          599 0414   S59ABC        599 2284
QSO: 14040 CW 2012-05-27 1022 DP6W          599 0415   SE0X          599 1661
QSO:  7020 CW 2012-05-27 1023 DP6W          599 0416   OZ1FJB        599 0178
QSO: 21007 CW 2012-05-27 1027 DP6W          599 0417   RZ4AG         599 0643
QSO: 21034 CW 2012-05-27 1028 DP6W          599 0418   IR2T          599 1085
QSO: 21040 CW 2012-05-27 1030 DP6W          599 0419   CS2W          599 2188
QSO: 21044 CW 2012-05-27 1032 DP6W          599 0420   RT4F          599 4441
QSO: 14017 CW 2012-05-27 1133 DP6W          599 0421   VF2A          599 0528
QSO: 14034 CW 2012-05-27 1134 DP6W          599 0422   DA2C          599 3043
QSO: 14059 CW 2012-05-27 1134 DP6W          599 0423   OH5Z          599 1045
QSO: 14021 CW 2012-05-27 1135 DP6W          599 0424   R4WDX         599 0394
QSO: 14017 CW 2012-05-27 1135 DP6W          599 0425   UW2M          599 2024
QSO: 14023 CW 2012-05-27 1136 DP6W          599 0426   NR4M          599 2023
QSO: 14032 CW 2012-05-27 1137 DP6W          599 0427   UA2FL         599 1059
QSO: 14012 CW 2012-05-27 1138 DP6W          599 0428   UX7QD         599 0369
QSO: 14052 CW 2012-05-27 1138 DP6W          599 0429   YT2IS         599 0044
QSO: 14019 CW 2012-05-27 1139 DP6W          599 0430   LY7A          599 1878
QSO: 14036 CW 2012-05-27 1149 DP6W          599 0431   FM5CD         599 2018
QSO: 14045 CW 2012-05-27 1149 DP6W          599 0432   VE3YAA        599 1658
QSO: 14038 CW 2012-05-27 1150 DP6W          599 0433   YT1A          599 1487
QSO: 14018 CW 2012-05-27 1151 DP6W          599 0434   LZ9W          599 2180
QSO: 14068 CW 2012-05-27 1152 DP6W          599 0435   YL2IP         599 0135
QSO: 14028 CW 2012-05-27 1153 DP6W          599 0436   9A4U          599 0828
QSO: 14062 CW 2012-05-27 1154 DP6W          599 0437   OH2CI         599 0717
QSO: 14057 CW 2012-05-27 1154 DP6W          599 0438   LY2XW         599 0897
QSO: 14058 CW 2012-05-27 1155 DP6W          599 0439   5B/RN3QO      599 2205
QSO: 14063 CW 2012-05-27 1155 DP6W          599 0440   LY2W          599 0337
QSO: 14076 CW 2012-05-27 1156 DP6W          599 0441   ES8DH         599 0440
QSO: 14043 CW 2012-05-27 1158 DP6W          599 0442   UA1ZZ         599 1035
QSO: 14029 CW 2012-05-27 1159 DP6W          599 0443   ES9C          599 4617
QSO: 14020 CW 2012-05-27 1200 DP6W          599 0444   9A8M          599 3110
QSO: 14067 CW 2012-05-27 1751 DP6W          599 0445   RT0C          599 2802
QSO: 14044 CW 2012-05-27 1754 DP6W          599 0446   EX2A          599 1226
QSO: 14023 CW 2012-05-27 1755 DP6W          599 0447   JR1AIB        599 2077
QSO: 14022 CW 2012-05-27 1756 DP6W          599 0448   9V1YC         599 0994
QSO: 14059 CW 2012-05-27 1759 DP6W          599 0449   ES6Q          599 1837
QSO: 14061 CW 2012-05-27 1800 DP6W          599 0450   R7NK          599 0259
QSO: 14051 CW 2012-05-27 1800 DP6W          599 0451   JA0FVU        599 1519
QSO: 14037 CW 2012-05-27 1802 DP6W          599 0452   7Z1HL         599 0731
QSO: 14006 CW 2012-05-27 1803 DP6W          599 0453   7J1YAJ        599 0973
QSO: 14024 CW 2012-05-27 1806 DP6W          599 0454   BY5CD         599 2515
QSO: 14042 CW 2012-05-27 1808 DP6W          599 0455   JM1LRQ        599 0798
QSO: 14044 CW 2012-05-27 1813 DP6W          599 0456   9A0Z          599 2559
QSO: 14027 CW 2012-05-27 1814 DP6W          599 0457   UZ0U          599 1046
QSO:  7016 CW 2012-05-27 1815 DP6W          599 0458   HA8TP         599 0460
QSO:  7001 CW 2012-05-27 1817 DP6W          599 0459   UA4W          599 2485
QSO:  7030 CW 2012-05-27 1819 DP6W          599 0460   ER3DX         599 1568
QSO:  7051 CW 2012-05-27 1820 DP6W          599 0461   HA8KCS        599 0234
QSO:  7020 CW 2012-05-27 1822 DP6W          599 0462   RV9UP         599 1808
QSO:  7038 CW 2012-05-27 1823 DP6W          599 0463   SP9BNM        599 0523
QSO:  7048 CW 2012-05-27 1825 DP6W          599 0464   YO2CJX        599 0861
QSO:  7025 CW 2012-05-27 1828 DP6W          599 0465   S51W          599 0864
QSO:  7041 CW 2012-05-27 1830 DP6W          599 0466   DN4KS         599 0181
QSO:  7008 CW 2012-05-27 1830 DP6W          599 0467   UA4LU         599 0064
QSO: 14029 CW 2012-05-27 1831 DP6W          599 0468   OK5T          599 2487
QSO: 14054 CW 2012-05-27 1832 DP6W          599 0469   JA6LCJ        599 1707
QSO: 14022 CW 2012-05-27 1834 DP6W          599 0470   7Z1SJ         599 1572
QSO: 14027 CW 2012-05-27 1835 DP6W          599 0471   UA0IDZ        599 0801
QSO: 21029 CW 2012-05-27 1837 DP6W          599 0472   KU2M          599 1415
QSO: 21039 CW 2012-05-27 1841 DP6W          599 0473   UY4I          599 1826
QSO: 21020 CW 2012-05-27 1842 DP6W          599 0474   JA0FVU        599 1557
QSO: 14009 CW 2012-05-27 1845 DP6W          599 0475   SV2HRT        599 0473
QSO: 14076 CW 2012-05-27 1846 DP6W          599 0476   LY4T          599 2151
QSO:  7002 CW 2012-05-27 1847 DP6W          599 0477   S52P          599 1131
QSO:  7034 CW 2012-05-27 1847 DP6W          599 0478   UT5C          599 0876
QSO:  7015 CW 2012-05-27 1848 DP6W          599 0479   IZ3DBA        599 0511
QSO:  7039 CW 2012-05-27 1849 DP6W          599 0480   DF3AX         599 1279
QSO:  7035 CW 2012-05-27 1850 DP6W          599 0481   DL0UM         599 1803
QSO:  7032 CW 2012-05-27 1851 DP6W          599 0482   P33W          599 5843
QSO:  7051 CW 2012-05-27 1852 DP6W          599 0483   I2CZQ         599 0417
QSO:  7018 CW 2012-05-27 1853 DP6W          599 0484   RV3ZN         599 0523
QSO:  7009 CW 2012-05-27 1854 DP6W          599 0485   RN1ON         599 0763
QSO: 14033 CW 2012-05-27 1856 DP6W          599 0486   RX6MR         599 0329
QSO: 14058 CW 2012-05-27 1858 DP6W          599 0487   HA8TP         599 0494
QSO: 14014 CW 2012-05-27 1859 DP6W          599 0488   EA2NN         599 1603
QSO: 14035 CW 2012-05-27 1900 DP6W          599 0489   4U1GIC        599 2258
QSO: 14075 CW 2012-05-27 1901 DP6W          599 0490   HS7AT         599 0723
QSO: 14060 CW 2012-05-27 1903 DP6W          599 0491   HL2WP         599 0012
QSO: 14081 CW 2012-05-27 1905 DP6W          599 0492   JA1BJI        599 1461
QSO: 14060 CW 2012-05-27 1906 DP6W          599 0493   B1Z           599 1010
QSO:  7028 CW 2012-05-27 1907 DP6W          599 0494   RW3LY         599 0566
QSO:  7042 CW 2012-05-27 1908 DP6W          599 0495   SV9/SQ9UM     599 1653
QSO: 14070 CW 2012-05-27 1909 DP6W          599 0496   UX2U          599 2496
QSO: 14040 CW 2012-05-27 1909 DP6W          599 0497   UA1ODM        599 0449
QSO: 14048 CW 2012-05-27 1910 DP6W          599 0498   RV3YR         599 0259
QSO: 14004 CW 2012-05-27 1913 DP6W          599 0499   K9CT          599 1723
QSO: 14009 CW 2012-05-27 1914 DP6W          599 0500   KQ8M          599 1108
END-OF-LOG:
