START-OF-LOG: 3.0
LOCATION: IL
CALLSIGN: WX9U
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1044928
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.90A
NAME: PHIL RICE
OPERATORS: WX9U
SOAPBOX: Wow! I really need some RX antennas. On track for my best
SOAPBOX: ever 40m effort, but Saturday night's 10+ hours of S9 QRN
SOAPBOX: ruined my effort. Maybe next year!
SOAPBOX: FT-1000MP
SOAPBOX: Alpha 78
SOAPBOX: D4 @ 85' (NE/SW)
SOAPBOX: D4 @ 80' (NW/SE)
SOAPBOX: Dipole @ 25' (E/W)
SOAPBOX:
SOAPBOX: NR     Time    CALL     NR
SOAPBOX: #310  0554z  OA4DX   77   DUPE  UNCLAIMED
SOAPBOX: #518  NO QSO - Sequence error  UNCLAIMED
SOAPBOX: #629  1008z  JH7UJU  no copy my nr  UNCLAIMED
QSO:  7040 CW 2012-05-26 0602 WX9U          599  322 WZ6G          599 024
QSO:  7040 CW 2012-05-26 0604 WX9U          599  323 VE7MR         599 59
QSO:  7040 CW 2012-05-26 0606 WX9U          599  324 AA6XX         599 052
QSO:  7040 CW 2012-05-26 0609 WX9U          599  325 N5KWN         599 218
QSO:  7040 CW 2012-05-26 0611 WX9U          599  326 KM3T          599 752
QSO:  7040 CW 2012-05-26 0611 WX9U          599  327 N8BJQ         599 454
QSO:  7040 CW 2012-05-26 0612 WX9U          599  328 N5TIT         599 018
QSO:  7033 CW 2012-05-26 0616 WX9U          599  329 ZL2J          599 139
QSO:  7029 CW 2012-05-26 0619 WX9U          599  330 VC3T          599 650
QSO:  7030 CW 2012-05-26 0620 WX9U          599  331 NQ2A          599 211
QSO:  7023 CW 2012-05-26 0624 WX9U          599  332 WI0WA         599 413
QSO:  7019 CW 2012-05-26 0625 WX9U          599  333 NK7U          599 112
QSO:  7011 CW 2012-05-26 0626 WX9U          599  334 WV7Q          599 344
QSO:  7006 CW 2012-05-26 0628 WX9U          599  335 W1UJ          599 610
QSO:  7005 CW 2012-05-26 0629 WX9U          599  336 K1LZ          599 659
QSO:  7022 CW 2012-05-26 0632 WX9U          599  337 VE6TL         599 280
QSO:  7028 CW 2012-05-26 0634 WX9U          599  338 VE3YAA        599 216
QSO:  7029 CW 2012-05-26 0635 WX9U          599  339 VE3EY         599 130
QSO:  7031 CW 2012-05-26 0636 WX9U          599  340 HP1WW         599 346
QSO:  7036 CW 2012-05-26 0638 WX9U          599  341 N1LN          599 506
QSO:  7044 CW 2012-05-26 0639 WX9U          599  342 NG7M          599 238
QSO:  7047 CW 2012-05-26 0641 WX9U          599  343 VA7KO         599 230
QSO:  7049 CW 2012-05-26 0642 WX9U          599  344 CO2JD         599 75
QSO:  7051 CW 2012-05-26 0643 WX9U          599  345 K2XR          599 157
QSO:  7052 CW 2012-05-26 0646 WX9U          599  346 XE1MM         599 357
QSO:  7040 CW 2012-05-26 0649 WX9U          599  347 W7PU          599 132
QSO:  7039 CW 2012-05-26 0649 WX9U          599  348 NA8V          599 417
QSO:  7035 CW 2012-05-26 0650 WX9U          599  349 N5DO          599 364
QSO:  7034 CW 2012-05-26 0651 WX9U          599  350 AL9A          599 220
QSO:  7032 CW 2012-05-26 0652 WX9U          599  351 VE7UF         599 129
QSO:  7029 CW 2012-05-26 0653 WX9U          599  352 NO7R          599 068
QSO:  7015 CW 2012-05-26 0656 WX9U          599  353 VE7SV         599 653
QSO:  7010 CW 2012-05-26 0658 WX9U          599  354 KG0F          599 726
QSO:  7009 CW 2012-05-26 0659 WX9U          599  355 KU1CW         599 616
QSO:  7003 CW 2012-05-26 0702 WX9U          599  356 CW5W          599 394
QSO:  7000 CW 2012-05-26 0703 WX9U          599  357 NV1N          599 380
QSO:  7001 CW 2012-05-26 0704 WX9U          599  358 VK4CT         599 577
QSO:  7029 CW 2012-05-26 0705 WX9U          599  359 N6NF          599 166
QSO:  7030 CW 2012-05-26 0705 WX9U          599  360 AD4EB         599 580
QSO:  7026 CW 2012-05-26 0710 WX9U          599  361 K0RU          599 083
QSO:  7035 CW 2012-05-26 0715 WX9U          599  362 K7SCX         599 276
QSO:  7035 CW 2012-05-26 0715 WX9U          599  363 KR6LH         599 48
QSO:  7035 CW 2012-05-26 0716 WX9U          599  364 NK1Z          599 409
QSO:  7035 CW 2012-05-26 0717 WX9U          599  365 N6WIN         599 451
QSO:  7035 CW 2012-05-26 0718 WX9U          599  366 W5RYA         599 187
QSO:  7035 CW 2012-05-26 0718 WX9U          599  367 PT8CW         599 19
QSO:  7035 CW 2012-05-26 0718 WX9U          599  368 K5JK          599 045
QSO:  7035 CW 2012-05-26 0719 WX9U          599  369 NN7A          599 194
QSO:  7035 CW 2012-05-26 0719 WX9U          599  370 N3AIU         599 137
QSO:  7035 CW 2012-05-26 0720 WX9U          599  371 N3QO          599 120
QSO:  7035 CW 2012-05-26 0721 WX9U          599  372 NE5D          599 373
QSO:  7035 CW 2012-05-26 0722 WX9U          599  373 KE6A          599 003
QSO:  7034 CW 2012-05-26 0723 WX9U          599  374 W9KB          599 242
QSO:  7034 CW 2012-05-26 0725 WX9U          599  375 W6OAR         599 030
QSO:  7034 CW 2012-05-26 0726 WX9U          599  376 K3TW          599 163
QSO:  7034 CW 2012-05-26 0729 WX9U          599  377 N3IRJ         599 19
QSO:  7033 CW 2012-05-26 0732 WX9U          599  378 KI0I          599 243
QSO:  7033 CW 2012-05-26 0733 WX9U          599  379 NS3Q          599 36
QSO:  7033 CW 2012-05-26 0733 WX9U          599  380 WS9M          599 070
QSO:  7033 CW 2012-05-26 0733 WX9U          599  381 W1VT          599 033
QSO:  7033 CW 2012-05-26 0734 WX9U          599  382 KQ7W          599 400
QSO:  7033 CW 2012-05-26 0735 WX9U          599  383 AD0DX         599 066
QSO:  7033 CW 2012-05-26 0735 WX9U          599  384 KA3DRR        599 474
QSO:  7033 CW 2012-05-26 0736 WX9U          599  385 VK9PN         599 452
QSO:  7033 CW 2012-05-26 0736 WX9U          599  386 N0KE          599 376
QSO:  7033 CW 2012-05-26 0741 WX9U          599  387 VE3RSA        599 77
QSO:  7033 CW 2012-05-26 0742 WX9U          599  388 WG9L          599 107
QSO:  7033 CW 2012-05-26 0744 WX9U          599  389 KU7Y          599 022
QSO:  7033 CW 2012-05-26 0744 WX9U          599  390 VK2BJ         599 091
QSO:  7033 CW 2012-05-26 0745 WX9U          599  391 K6SXA         599 206
QSO:  7033 CW 2012-05-26 0746 WX9U          599  392 WA8ZBT        599 004
QSO:  7033 CW 2012-05-26 0748 WX9U          599  393 KL5DX         599 359
QSO:  7033 CW 2012-05-26 0748 WX9U          599  394 NA0CW         599 207
QSO:  7033 CW 2012-05-26 0751 WX9U          599  395 W6KY          599 033
QSO:  7033 CW 2012-05-26 0751 WX9U          599  396 K7RR          599 161
QSO:  7033 CW 2012-05-26 0751 WX9U          599  397 WE7N          599 244
QSO:  7036 CW 2012-05-26 0755 WX9U          599  398 WL7E          599 447
QSO:  7042 CW 2012-05-26 0756 WX9U          599  399 NE5LL         599 181
QSO:  7043 CW 2012-05-26 0758 WX9U          599  400 WH6R          599 212
QSO:  7048 CW 2012-05-26 0801 WX9U          599  401 KB9GSY        599 53
QSO:  7050 CW 2012-05-26 0802 WX9U          599  402 KH6LC         599 008
QSO:  7037 CW 2012-05-26 0803 WX9U          599  403 PX2W          599 470
QSO:  7021 CW 2012-05-26 0808 WX9U          599  404 VK3TDX        599 382
QSO:  7045 CW 2012-05-26 0812 WX9U          599  405 FO8WBB        599 003
QSO:  7025 CW 2012-05-26 0821 WX9U          599  406 WK5T          599 934
QSO:  7017 CW 2012-05-26 0826 WX9U          599  407 LO2F          599 495
QSO:  7012 CW 2012-05-26 0827 WX9U          599  408 VK2DX         599 060
QSO:  7003 CW 2012-05-26 0833 WX9U          599  409 NH2T          599 1023
QSO:  7006 CW 2012-05-26 0834 WX9U          599  410 AD6E          599 738
QSO:  7011 CW 2012-05-26 0840 WX9U          599  411 N6MA          599 326
QSO:  7013 CW 2012-05-26 0843 WX9U          599  412 VK2IM         599 618
QSO:  7038 CW 2012-05-26 0846 WX9U          599  413 PS2T          599 347
QSO:  7021 CW 2012-05-26 0847 WX9U          599  414 ZL3IO         599 598
QSO:  7020 CW 2012-05-26 0851 WX9U          599  415 WA7SCH        599 149
QSO:  7018 CW 2012-05-26 0853 WX9U          599  416 PT5T          599 607
QSO:  7009 CW 2012-05-26 0857 WX9U          599  417 JE1LFX        599 312
QSO:  7005 CW 2012-05-26 0858 WX9U          599  418 ZW5B          599 743
QSO:  7017 CW 2012-05-26 0905 WX9U          599  419 JS1NDM        599 35
QSO:  7019 CW 2012-05-26 0907 WX9U          599  420 KS7AA         599 688
QSO:  7042 CW 2012-05-26 0910 WX9U          599  421 N4ARO         599 44
QSO:  7042 CW 2012-05-26 0912 WX9U          599  422 KU6W          599 495
QSO:  7042 CW 2012-05-26 0914 WX9U          599  423 YV8AD         599 98
QSO:  7002 CW 2012-05-26 0918 WX9U          599  424 JE1ZWT        599 022
QSO:  7007 CW 2012-05-26 0921 WX9U          599  425 KR7O          599 947
QSO:  7011 CW 2012-05-26 0924 WX9U          599  426 K1AR          599 417
QSO:  7012 CW 2012-05-26 0924 WX9U          599  427 V26E          599 515
QSO:  7013 CW 2012-05-26 0925 WX9U          599  428 AH2Y          599 893
QSO:  7017 CW 2012-05-26 0928 WX9U          599  429 N2ED          599 128
QSO:  7023 CW 2012-05-26 0931 WX9U          599  430 JH1DYV        599 077
QSO:  7024 CW 2012-05-26 0934 WX9U          599  431 JS3CTQ        599 526
QSO:  7026 CW 2012-05-26 0936 WX9U          599  432 JS1OYN        599 083
QSO:  7032 CW 2012-05-26 0940 WX9U          599  433 WZ4F          599 679
QSO:  7036 CW 2012-05-26 0941 WX9U          599  434 WQ6X          599 688
QSO:  7009 CW 2012-05-26 0945 WX9U          599  435 K3MD          599 282
QSO:  7013 CW 2012-05-26 0947 WX9U          599  436 JR1AIB        599 649
QSO:  7008 CW 2012-05-26 0949 WX9U          599  437 JH7XGN        599 470
QSO:  7011 CW 2012-05-26 0953 WX9U          599  438 NY6N          599 930
QSO:  7035 CW 2012-05-26 1002 WX9U          599  439 N5PO          599 328
QSO:  7041 CW 2012-05-26 1004 WX9U          599  440 CX9AU         599 141
QSO:  7029 CW 2012-05-26 1012 WX9U          599  441 AA6PW         599 503
QSO:  7024 CW 2012-05-26 1014 WX9U          599  442 JA1JKG        599 341
QSO:  7023 CW 2012-05-26 1017 WX9U          599  443 JF3NKA        599 235
QSO:  7035 CW 2012-05-26 1020 WX9U          599  444 JA8RWU        599 496
QSO:  7034 CW 2012-05-26 1021 WX9U          599  445 HD2A          599 936
QSO:  7036 CW 2012-05-26 1024 WX9U          599  446 JF2OZH        599 146
QSO:  7037 CW 2012-05-26 1027 WX9U          599  447 NJ4I          599 346
QSO:  7036 CW 2012-05-26 1028 WX9U          599  448 KB7Q          599 263
QSO:  7033 CW 2012-05-26 1030 WX9U          599  449 N9MM          599 296
QSO:  7031 CW 2012-05-26 1033 WX9U          599  450 CO2JW         599 58
QSO:  7031 CW 2012-05-26 1033 WX9U          599  451 JA1TLK        599 014
QSO:  7031 CW 2012-05-26 1034 WX9U          599  452 JH2GTW        599 037
QSO:  7031 CW 2012-05-26 1035 WX9U          599  453 NM2L          599 67
QSO:  7031 CW 2012-05-26 1035 WX9U          599  454 N2WK          599 74
QSO:  7031 CW 2012-05-26 1036 WX9U          599  455 K7RF          599 423
QSO:  7031 CW 2012-05-26 1036 WX9U          599  456 N4NX          599 95
QSO:  7031 CW 2012-05-26 1037 WX9U          599  457 N8VV          599 013
QSO:  7031 CW 2012-05-26 1040 WX9U          599  458 N1DS          599 029
QSO:  7031 CW 2012-05-26 1042 WX9U          599  459 N4PF          599 021
QSO:  7031 CW 2012-05-26 1043 WX9U          599  460 AC5T          599 066
QSO:  7030 CW 2012-05-26 1045 WX9U          599  461 NE7D          599 188
QSO:  7029 CW 2012-05-26 1045 WX9U          599  462 JH4UYB        599 742
QSO:  7024 CW 2012-05-26 1047 WX9U          599  463 7J1YAJ        599 29
QSO:  7022 CW 2012-05-26 1049 WX9U          599  464 WX6V          599 152
QSO:  7021 CW 2012-05-26 1050 WX9U          599  465 AB3LS         599 81
QSO:  7006 CW 2012-05-26 1052 WX9U          599  466 JA6SHL        599 075
QSO:  7009 CW 2012-05-26 1054 WX9U          599  467 JN1ILK        599 500
QSO:  7014 CW 2012-05-26 1057 WX9U          599  468 N5AW          599 611
QSO:  7014 CW 2012-05-26 1057 WX9U          599  469 NF6A          599 995
QSO:  7018 CW 2012-05-26 1059 WX9U          599  470 JH1EAQ        599 10
QSO:  7033 CW 2012-05-26 1109 WX9U          599  471 NW2K          599 255
QSO:  7037 CW 2012-05-26 1112 WX9U          599  472 KL7AF         599 598
QSO:  7009 CW 2012-05-26 1116 WX9U          599  473 AD7JP         599 543
QSO:  7011 CW 2012-05-26 1118 WX9U          599  474 K7M           599 150
QSO:  7018 CW 2012-05-26 1124 WX9U          599  475 K0FX          599 324
QSO:  7019 CW 2012-05-26 1125 WX9U          599  476 NI6W          599 475
QSO:  7004 CW 2012-05-26 1128 WX9U          599  477 RT0C          599 979
QSO:  7042 CW 2012-05-26 2337 WX9U          599  478 CR3L          599 1874
QSO:  7005 CW 2012-05-26 2341 WX9U          599  479 P33W          599 3711
QSO:  7010 CW 2012-05-26 2344 WX9U          599  480 DK1NO         599 603
QSO:  7013 CW 2012-05-26 2345 WX9U          599  481 DM6V          599 2280
QSO:  7010 CW 2012-05-26 2347 WX9U          599  482 KV4FZ         599 1531
QSO:  7003 CW 2012-05-26 2352 WX9U          599  483 SZ1A          599 1586
QSO:  7005 CW 2012-05-26 2355 WX9U          599  484 NM1JY         599 243
QSO:  7012 CW 2012-05-26 2359 WX9U          599  485 UA2KW         599 1183
QSO:  7015 CW 2012-05-27 0001 WX9U          599  486 DJ1MM         599 354
QSO:  7016 CW 2012-05-27 0004 WX9U          599  487 IK0YVV        599 580
QSO:  7017 CW 2012-05-27 0006 WX9U          599  488 YL3FT         599 827
QSO:  7018 CW 2012-05-27 0010 WX9U          599  489 WU3A          599 1535
QSO:  7019 CW 2012-05-27 0010 WX9U          599  490 OE3K          599 2550
QSO:  7021 CW 2012-05-27 0012 WX9U          599  491 KQ2M          599 1597
QSO:  7026 CW 2012-05-27 0014 WX9U          599  492 K9LJN         599 385
QSO:  7028 CW 2012-05-27 0017 WX9U          599  493 IZ8GCB        599 230
QSO:  7033 CW 2012-05-27 0021 WX9U          599  494 CR2AA         599 208
QSO:  7033 CW 2012-05-27 0022 WX9U          599  495 K8MP          599 216
QSO:  7036 CW 2012-05-27 0034 WX9U          599  496 A73A          599 1859
QSO:  7037 CW 2012-05-27 0035 WX9U          599  497 UW1M          599 2124
QSO:  7042 CW 2012-05-27 0037 WX9U          599  498 4U1GSC        599 1418
QSO:  7043 CW 2012-05-27 0041 WX9U          599  499 LY2W          599 346
QSO:  7045 CW 2012-05-27 0044 WX9U          599  500 RN3F          599 774
QSO:  7045 CW 2012-05-27 0045 WX9U          599  501 WA3AAN        599 349
QSO:  7052 CW 2012-05-27 0055 WX9U          599  502 RT4F          599 3458
QSO:  7046 CW 2012-05-27 0057 WX9U          599  503 TC2X          599 1955
QSO:  7047 CW 2012-05-27 0058 WX9U          599  504 9A4KW         599 437
QSO:  7047 CW 2012-05-27 0059 WX9U          599  505 KS9K          599 1337
QSO:  7053 CW 2012-05-27 0103 WX9U          599  506 UA6LCN        599 736
QSO:  7060 CW 2012-05-27 0106 WX9U          599  507 9A3W          599 806
QSO:  7062 CW 2012-05-27 0108 WX9U          599  508 M0RTI         599 329
QSO:  7063 CW 2012-05-27 0110 WX9U          599  509 KC2VVZ        599 52
QSO:  7064 CW 2012-05-27 0111 WX9U          599  510 WY3A          599 273
QSO:  7067 CW 2012-05-27 0113 WX9U          599  511 K2CYE         599 505
QSO:  7066 CW 2012-05-27 0114 WX9U          599  512 VE3TW         599 302
QSO:  7066 CW 2012-05-27 0115 WX9U          599  513 YU2A          599 1217
QSO:  7066 CW 2012-05-27 0116 WX9U          599  514 WQ5R          599 105
QSO:  7066 CW 2012-05-27 0118 WX9U          599  515 K1ZE          599 126
QSO:  7066 CW 2012-05-27 0119 WX9U          599  516 IK8UND        599 759
QSO:  7066 CW 2012-05-27 0120 WX9U          599  517 EB5CS         599 269
QSO:  7066 CW 2012-05-27 0124 WX9U          599  519 SM6CNN        599 855
QSO:  7066 CW 2012-05-27 0125 WX9U          599  520 I0ZUT         599 274
QSO:  7066 CW 2012-05-27 0127 WX9U          599  521 RM2U          599 1692
QSO:  7002 CW 2012-05-27 0130 WX9U          599  522 LA8OM         599 1720
QSO:  7009 CW 2012-05-27 0134 WX9U          599  523 NN1AA         599 1572
QSO:  7010 CW 2012-05-27 0135 WX9U          599  524 K3EL          599 1306
QSO:  7016 CW 2012-05-27 0138 WX9U          599  525 KQ1F          599 623
QSO:  7016 CW 2012-05-27 0141 WX9U          599  526 TC7C          599 2273
QSO:  7019 CW 2012-05-27 0143 WX9U          599  527 YQ6A          599 1648
QSO:  7019 CW 2012-05-27 0147 WX9U          599  528 HB75FG        599 1304
QSO:  7019 CW 2012-05-27 0147 WX9U          599  529 EF3A          599 1616
QSO:  7020 CW 2012-05-27 0148 WX9U          599  530 NQ1W          599 456
QSO:  7023 CW 2012-05-27 0150 WX9U          599  531 YT3M          599 1809
QSO:  7026 CW 2012-05-27 0151 WX9U          599  532 N1WR          599 887
QSO:  7027 CW 2012-05-27 0152 WX9U          599  533 KR4Z          599 1558
QSO:  7028 CW 2012-05-27 0153 WX9U          599  534 HG3R          599 2119
QSO:  7029 CW 2012-05-27 0157 WX9U          599  535 W0IZ          599 764
QSO:  7033 CW 2012-05-27 0159 WX9U          599  536 NA4K          599 1056
QSO:  7033 CW 2012-05-27 0201 WX9U          599  537 WR3O          599 2014
QSO:  7034 CW 2012-05-27 0203 WX9U          599  538 OM90ZSE       599 281
QSO:  7035 CW 2012-05-27 0208 WX9U          599  539 SP9LJD        599 1149
QSO:  7042 CW 2012-05-27 0211 WX9U          599  540 S57U          599 751
QSO:  7046 CW 2012-05-27 0215 WX9U          599  541 N3SD          599 149
QSO:  7050 CW 2012-05-27 0217 WX9U          599  542 PA3GVI        599 163
QSO:  7056 CW 2012-05-27 0221 WX9U          599  543 KQ8M          599 445
QSO:  7066 CW 2012-05-27 0227 WX9U          599  544 OQ5M          599 1218
QSO:  7068 CW 2012-05-27 0229 WX9U          599  545 KE0G          599 121
QSO:  7069 CW 2012-05-27 0231 WX9U          599  546 YO9HP         599 949
QSO:  7071 CW 2012-05-27 0232 WX9U          599  547 OM3KWZ        599 1192
QSO:  7071 CW 2012-05-27 0235 WX9U          599  548 OM0Z          599 2182
QSO:  7075 CW 2012-05-27 0239 WX9U          599  549 3V8BB         599 1721
QSO:  7073 CW 2012-05-27 0240 WX9U          599  550 WO9S          599 298
QSO:  7073 CW 2012-05-27 0241 WX9U          599  551 SO7L          599 1207
QSO:  7073 CW 2012-05-27 0244 WX9U          599  552 K3TX          599 31
QSO:  7073 CW 2012-05-27 0244 WX9U          599  553 WB3AVD        599 191
QSO:  7073 CW 2012-05-27 0245 WX9U          599  554 N3QE          599 683
QSO:  7073 CW 2012-05-27 0247 WX9U          599  555 9A3JH         599 542
QSO:  7073 CW 2012-05-27 0247 WX9U          599  556 WB0QLU        599 033
QSO:  7073 CW 2012-05-27 0249 WX9U          599  557 OK1AY         599 751
QSO:  7073 CW 2012-05-27 0250 WX9U          599  558 K6AAB         599 365
QSO:  7073 CW 2012-05-27 0250 WX9U          599  559 NG7Z          599 889
QSO:  7073 CW 2012-05-27 0252 WX9U          599  560 J48HW         599 1090
QSO:  7073 CW 2012-05-27 0252 WX9U          599  561 VE1RGB        599 238
QSO:  7073 CW 2012-05-27 0253 WX9U          599  562 S53EO         599 1495
QSO:  7073 CW 2012-05-27 0254 WX9U          599  563 OK1MSP        599 124
QSO:  7058 CW 2012-05-27 0304 WX9U          599  564 OM100IG       599 1377
QSO:  7049 CW 2012-05-27 0308 WX9U          599  565 KD6WKY        599 72
QSO:  7003 CW 2012-05-27 0312 WX9U          599  566 CR6K          599 2377
QSO:  7006 CW 2012-05-27 0314 WX9U          599  567 DA0I          599 1782
QSO:  7015 CW 2012-05-27 0319 WX9U          599  568 K7GS          599 222
QSO:  7018 CW 2012-05-27 0321 WX9U          599  569 OP4K          599 1488
QSO:  7021 CW 2012-05-27 0324 WX9U          599  570 NI8G          599 328
QSO:  7027 CW 2012-05-27 0328 WX9U          599  571 S58A          599 770
QSO:  7031 CW 2012-05-27 0332 WX9U          599  572 OK1Z          599 989
QSO:  7037 CW 2012-05-27 0337 WX9U          599  573 KT5J          599 765
QSO:  7043 CW 2012-05-27 0342 WX9U          599  574 M2W           599 1785
QSO:  7046 CW 2012-05-27 0346 WX9U          599  575 DL1II         599 815
QSO:  7046 CW 2012-05-27 0346 WX9U          599  576 W6AAN         599 337
QSO:  7046 CW 2012-05-27 0348 WX9U          599  577 HB9CIC        599 350
QSO:  7046 CW 2012-05-27 0349 WX9U          599  578 WK1Q          599 1502
QSO:  7046 CW 2012-05-27 0350 WX9U          599  579 DK7YY         599 862
QSO:  7046 CW 2012-05-27 0352 WX9U          599  580 DL3YM         599 1090
QSO:  7046 CW 2012-05-27 0353 WX9U          599  581 N9RO          599 42
QSO:  7046 CW 2012-05-27 0354 WX9U          599  582 VE4XT         599 042
QSO:  7046 CW 2012-05-27 0355 WX9U          599  583 W1MSW         599 16
QSO:  7054 CW 2012-05-27 0358 WX9U          599  584 KE0UI         599 738
QSO:  7067 CW 2012-05-27 0403 WX9U          599  585 K3TN          599 434
QSO:  7067 CW 2012-05-27 0404 WX9U          599  586 DL1DVE        599 583
QSO:  7067 CW 2012-05-27 0406 WX9U          599  587 K8BL          599 320
QSO:  7067 CW 2012-05-27 0407 WX9U          599  588 G3RTU         599 209
QSO:  7067 CW 2012-05-27 0407 WX9U          599  589 VA3WR         599 82
QSO:  7067 CW 2012-05-27 0408 WX9U          599  590 N3KR          599 401
QSO:  7067 CW 2012-05-27 0411 WX9U          599  591 N6GP          599 182
QSO:  7030 CW 2012-05-27 0444 WX9U          599  592 K4PV          599 1244
QSO:  7046 CW 2012-05-27 0600 WX9U          599  593 N4XE          599 254
QSO:  7032 CW 2012-05-27 0605 WX9U          599  594 CE3CT         599 1330
QSO:  7019 CW 2012-05-27 0619 WX9U          599  595 ND2T          599 322
QSO:  7023 CW 2012-05-27 0620 WX9U          599  596 W9CF          599 291
QSO:  7025 CW 2012-05-27 0621 WX9U          599  597 AI6O          599 256
QSO:  7029 CW 2012-05-27 0624 WX9U          599  598 W6KC          599 270
QSO:  7034 CW 2012-05-27 0626 WX9U          599  599 N7RVD         599 364
QSO:  7026 CW 2012-05-27 0638 WX9U          599  600 KU7T          599 245
QSO:  7032 CW 2012-05-27 0640 WX9U          599  601 KI7Y          599 535
QSO:  7038 CW 2012-05-27 0645 WX9U          599  602 KB4QQJ        599 163
QSO:  7011 CW 2012-05-27 0659 WX9U          599  603 FG8NY         599 98
QSO:  7014 CW 2012-05-27 0708 WX9U          599  604 AK6R          599 042
QSO:  7016 CW 2012-05-27 0710 WX9U          599  605 FM5CD         599 1871
QSO:  7029 CW 2012-05-27 0717 WX9U          599  606 AK6M          599 902
QSO:  7037 CW 2012-05-27 0933 WX9U          599  607 WA2ASQ/4      599 107
QSO:  7037 CW 2012-05-27 0935 WX9U          599  608 VE3MO         599 69
QSO:  7037 CW 2012-05-27 0938 WX9U          599  609 JR2SCJ        599 290
QSO:  7037 CW 2012-05-27 0939 WX9U          599  610 K6CSL         599 158
QSO:  7037 CW 2012-05-27 0940 WX9U          599  611 WB2ABD        599 80
QSO:  7037 CW 2012-05-27 0941 WX9U          599  612 W5EEA         599 29
QSO:  7037 CW 2012-05-27 0941 WX9U          599  613 W4TTY         599 139
QSO:  7037 CW 2012-05-27 0942 WX9U          599  614 JI1RXQ        599 832
QSO:  7037 CW 2012-05-27 0944 WX9U          599  615 VE9DX         599 674
QSO:  7037 CW 2012-05-27 0948 WX9U          599  616 KH6FP         599 252
QSO:  7037 CW 2012-05-27 0949 WX9U          599  617 W6ZBA         599 92
QSO:  7037 CW 2012-05-27 0950 WX9U          599  618 AB4G          599 57
QSO:  7037 CW 2012-05-27 0952 WX9U          599  619 NG1G          599 512
QSO:  7037 CW 2012-05-27 0953 WX9U          599  620 AD5ZA         599 162
QSO:  7037 CW 2012-05-27 0954 WX9U          599  621 JA1BNW        599 523
QSO:  7037 CW 2012-05-27 0956 WX9U          599  622 WA4ZXV        599 035
QSO:  7037 CW 2012-05-27 0957 WX9U          599  623 K4MM          599 581
QSO:  7037 CW 2012-05-27 1002 WX9U          599  624 W5JBO         599 177
QSO:  7037 CW 2012-05-27 1003 WX9U          599  625 K3CT          599 341
QSO:  7037 CW 2012-05-27 1004 WX9U          599  626 K3IU          599 364
QSO:  7037 CW 2012-05-27 1004 WX9U          599  627 W3MRL         599 001
QSO:  7037 CW 2012-05-27 1005 WX9U          599  628 AB1OD         599 627
QSO:  7019 CW 2012-05-27 1013 WX9U          599  630 ZL1BYZ        599 1201
QSO:  7029 CW 2012-05-27 1026 WX9U          599  631 KO8Z          599 230
QSO:  7031 CW 2012-05-27 1028 WX9U          599  632 JA6LCJ        599 1207
QSO:  7017 CW 2012-05-27 1040 WX9U          599  633 WC4E          599 167
QSO:  7037 CW 2012-05-27 1055 WX9U          599  634 KV2X          599 100
QSO:  7022 CW 2012-05-27 1104 WX9U          599  635 JA2SNP        599 227
QSO:  7022 CW 2012-05-27 1105 WX9U          599  636 K0RI          599 97
QSO:  7023 CW 2012-05-27 1108 WX9U          599  637 K5NA          599 321
QSO:  7007 CW 2012-05-27 1109 WX9U          599  638 NJ5DX         599 047
QSO:  7017 CW 2012-05-27 1216 WX9U          599  639 W5FIT         599 299
QSO:  7017 CW 2012-05-27 1217 WX9U          599  640 KC0MO         599 735
QSO:  7017 CW 2012-05-27 1218 WX9U          599  641 K0KX          599 422
QSO:  7017 CW 2012-05-27 1219 WX9U          599  642 NS9I          599 347
QSO:  7017 CW 2012-05-27 1221 WX9U          599  643 W7GT          599 232
QSO:  7017 CW 2012-05-27 1223 WX9U          599  644 NV9X          599 77
QSO:  7017 CW 2012-05-27 1224 WX9U          599  645 W5TTE         599 98
QSO:  7017 CW 2012-05-27 1225 WX9U          599  646 W6KGP         599 151
QSO:  7017 CW 2012-05-27 1225 WX9U          599  647 K8UC/M        599 030
QSO:  7017 CW 2012-05-27 1228 WX9U          599  648 WM3O          599 290
QSO:  7017 CW 2012-05-27 1229 WX9U          599  649 KI4PS         599 02
QSO:  7017 CW 2012-05-27 1231 WX9U          599  650 W5YH          599 294
QSO:  7017 CW 2012-05-27 1231 WX9U          599  651 WB0CLL        599 110
QSO:  7017 CW 2012-05-27 1233 WX9U          599  652 N3TG          599 61
QSO:  7017 CW 2012-05-27 1235 WX9U          599  653 W9LHG         599 241
QSO:  7017 CW 2012-05-27 1236 WX9U          599  654 N3GD          599 187
QSO:  7017 CW 2012-05-27 1236 WX9U          599  655 NB0P          599 646
QSO:  7017 CW 2012-05-27 1237 WX9U          599  656 AI9K          599 139
QSO:  7017 CW 2012-05-27 1238 WX9U          599  657 WA1LWS        599 438
QSO:  7016 CW 2012-05-27 1240 WX9U          599  658 K5UA          599 470
