START-OF-LOG: 3.0
CALLSIGN: DJ6QT
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 1222212
OPERATORS: DJ6QT
NAME: Walter Skudlarek
CREATED-BY: N1MM Logger V10.8.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14058 CW 2012-05-26 0004 DJ6QT         599 0001   PW0F          599 0007
QSO: 14051 CW 2012-05-26 2111 DJ6QT         599 0308   6M0NR         599 0339
QSO: 14057 CW 2012-05-26 2112 DJ6QT         599 0309   ST2AR         599 2352
QSO: 14048 CW 2012-05-26 2113 DJ6QT         599 0310   KP2M          599 2316
QSO: 14001 CW 2012-05-26 2117 DJ6QT         599 0311   WW2DX         599 2118
QSO: 14007 CW 2012-05-26 2121 DJ6QT         599 0312   VK9PN         599 0814
QSO: 14011 CW 2012-05-26 2123 DJ6QT         599 0313   SO2R          599 0367
QSO: 14012 CW 2012-05-26 2124 DJ6QT         599 0314   VC3T          599 1475
QSO: 14013 CW 2012-05-26 2125 DJ6QT         599 0315   DM6V          599 2054
QSO: 14014 CW 2012-05-26 2126 DJ6QT         599 0316   YT0A          599 1273
QSO: 14015 CW 2012-05-26 2127 DJ6QT         599 0317   R1NA          599 0294
QSO: 14034 CW 2012-05-26 2128 DJ6QT         599 0318   TK4A          599 1088
QSO: 14049 CW 2012-05-26 2132 DJ6QT         599 0319   RC5A          599 1321
QSO: 14052 CW 2012-05-26 2135 DJ6QT         599 0320   PP1CZ         599 0558
QSO: 14035 CW 2012-05-26 2136 DJ6QT         599 0321   4Z4AK         599 1399
QSO: 14053 CW 2012-05-26 2141 DJ6QT         599 0322   WI0WA         599 0891
QSO: 14036 CW 2012-05-26 2144 DJ6QT         599 0323   JT1E          599 0623
QSO: 14004 CW 2012-05-26 2151 DJ6QT         599 0324   VK2IM         599 0880
QSO: 14011 CW 2012-05-26 2153 DJ6QT         599 0325   NR4M          599 1394
QSO: 14013 CW 2012-05-26 2154 DJ6QT         599 0326   NN3L          599 1390
QSO: 14017 CW 2012-05-26 2156 DJ6QT         599 0327   NA4K          599 0703
QSO: 14022 CW 2012-05-26 2157 DJ6QT         599 0328   TF3GB         599 0506
QSO: 14025 CW 2012-05-26 2200 DJ6QT         599 0329   DP9A          599 1301
QSO: 14027 CW 2012-05-26 2207 DJ6QT         599 0330   N4WW          599 1041
QSO:  3535 CW 2012-05-26 2210 DJ6QT         599 0331   CR3L          599 1764
QSO: 14031 CW 2012-05-26 2212 DJ6QT         599 0332   AC5O          599 1527
QSO: 14032 CW 2012-05-26 2212 DJ6QT         599 0333   OG73X         599 1476
QSO: 14047 CW 2012-05-26 2215 DJ6QT         599 0334   D3AA          599 1205
QSO: 14048 CW 2012-05-26 2218 DJ6QT         599 0335   PZ5P          599 1929
QSO: 14025 CW 2012-05-26 2222 DJ6QT         599 0336   HK1NA         599 1544
QSO: 14052 CW 2012-05-26 2224 DJ6QT         599 0337   VE3EJ         599 1641
QSO: 14055 CW 2012-05-26 2226 DJ6QT         599 0338   K8GL          599 1174
QSO: 14056 CW 2012-05-26 2227 DJ6QT         599 0339   RT4RO         599 1517
QSO: 14037 CW 2012-05-26 2228 DJ6QT         599 0340   KK5I          599 1095
QSO: 14023 CW 2012-05-26 2230 DJ6QT         599 0341   XP2I          599 0849
QSO: 14002 CW 2012-05-26 2231 DJ6QT         599 0342   NP4Z          599 1413
QSO: 14002 CW 2012-05-26 2232 DJ6QT         599 0343   OF150M        599 0122
QSO: 14038 CW 2012-05-26 2236 DJ6QT         599 0344   KL7RA         599 1467
QSO: 14048 CW 2012-05-26 2237 DJ6QT         599 0345   PJ2T          599 1320
QSO: 14009 CW 2012-05-26 2239 DJ6QT         599 0346   N2MM          599 1002
QSO: 14008 CW 2012-05-26 2240 DJ6QT         599 0347   W8MJ          599 1416
QSO: 14004 CW 2012-05-26 2245 DJ6QT         599 0348   KX0A          599 0823
QSO: 14007 CW 2012-05-26 2246 DJ6QT         599 0349   WC1M          599 2004
QSO: 14013 CW 2012-05-26 2248 DJ6QT         599 0350   KR7O          599 1757
QSO: 14013 CW 2012-05-26 2249 DJ6QT         599 0351   KD4D          599 1038
QSO: 14014 CW 2012-05-26 2250 DJ6QT         599 0352   YT0Z          599 1485
QSO: 14016 CW 2012-05-26 2254 DJ6QT         599 0353   OM3BH         599 2129
QSO: 14069 CW 2012-05-26 2309 DJ6QT         599 0354   HS7AT         599 0440
QSO: 14056 CW 2012-05-26 2313 DJ6QT         599 0355   K7HP          599 0712
QSO: 14066 CW 2012-05-26 2315 DJ6QT         599 0356   CR3L          599 1850
QSO: 14033 CW 2012-05-26 2316 DJ6QT         599 0357   NQ4I          599 1451
QSO:  7034 CW 2012-05-26 2319 DJ6QT         599 0358   YT7AW         599 0158
QSO:  7010 CW 2012-05-26 2320 DJ6QT         599 0359   YR1C          599 2088
QSO:  7011 CW 2012-05-26 2321 DJ6QT         599 0360   HA7A          599 0477
QSO:  7013 CW 2012-05-26 2323 DJ6QT         599 0361   LZ7S          599 0328
QSO:  7014 CW 2012-05-26 2324 DJ6QT         599 0362   LY1M          599 0094
QSO:  7018 CW 2012-05-26 2325 DJ6QT         599 0363   YL3FT         599 0801
QSO:  7019 CW 2012-05-26 2326 DJ6QT         599 0364   EF7X          599 2322
QSO:  3535 CW 2012-05-26 2333 DJ6QT         599 0365   DF0BV         599 0227
QSO:  3535 CW 2012-05-26 2334 DJ6QT         599 0366   DL6KVA        599 1135
QSO:  3536 CW 2012-05-26 2335 DJ6QT         599 0367   UA4M          599 1812
QSO:  3537 CW 2012-05-26 2335 DJ6QT         599 0368   9A1A          599 0593
QSO:  3538 CW 2012-05-26 2336 DJ6QT         599 0369   S53N          599 0344
QSO:  3542 CW 2012-05-26 2338 DJ6QT         599 0370   SO7L          599 0893
QSO:  3543 CW 2012-05-26 2339 DJ6QT         599 0371   OK1VD         599 0398
QSO:  3546 CW 2012-05-26 2340 DJ6QT         599 0372   DK5DQ         599 0899
QSO:  3546 CW 2012-05-26 2341 DJ6QT         599 0373   HG1S          599 0446
QSO:  3548 CW 2012-05-26 2342 DJ6QT         599 0374   S58WW         599 0429
QSO:  3551 CW 2012-05-26 2343 DJ6QT         599 0375   OL1C          599 1503
QSO:  3556 CW 2012-05-26 2344 DJ6QT         599 0376   YT6T          599 0094
QSO:  3559 CW 2012-05-26 2345 DJ6QT         599 0377   DF3AX         599 0800
QSO:  1820 CW 2012-05-26 2347 DJ6QT         599 0378   HA0LP         599 0459
QSO:  1824 CW 2012-05-26 2348 DJ6QT         599 0379   UX2U          599 1558
QSO:  1826 CW 2012-05-26 2350 DJ6QT         599 0380   HG1S          599 0251
QSO:  1831 CW 2012-05-26 2352 DJ6QT         599 0381   IK0XBX        599 0194
QSO:  1835 CW 2012-05-26 2355 DJ6QT         599 0382   YQ6A          599 1543
QSO:  1836 CW 2012-05-26 2357 DJ6QT         599 0383   DQ4W          599 0030
QSO:  1841 CW 2012-05-26 2359 DJ6QT         599 0384   E77EZ         599 0160
QSO:  1821 CW 2012-05-27 0001 DJ6QT         599 0385   UT5UGR        599 0293
QSO:  1822 CW 2012-05-27 0003 DJ6QT         599 0386   SP8LBK        599 0116
QSO:  3519 CW 2012-05-27 0005 DJ6QT         599 0387   EM2G          599 1844
QSO:  3519 CW 2012-05-27 0006 DJ6QT         599 0388   M0BPQ         599 0284
QSO:  3521 CW 2012-05-27 0007 DJ6QT         599 0389   OM100IG       599 1241
QSO:  3522 CW 2012-05-27 0007 DJ6QT         599 0390   OH8X          599 1985
QSO:  3526 CW 2012-05-27 0009 DJ6QT         599 0391   OK5T          599 1457
QSO:  3526 CW 2012-05-27 0011 DJ6QT         599 0392   HB75FG        599 1202
QSO:  3527 CW 2012-05-27 0012 DJ6QT         599 0393   LZ1FH         599 0661
QSO:  3527 CW 2012-05-27 0013 DJ6QT         599 0394   HA4FV         599 0417
QSO:  3529 CW 2012-05-27 0014 DJ6QT         599 0395   RA3M          599 0347
QSO:  3530 CW 2012-05-27 0017 DJ6QT         599 0396   SM6FKF        599 0613
QSO:  3534 CW 2012-05-27 0026 DJ6QT         599 0397   HA3LI         599 0616
QSO:  1824 CW 2012-05-27 0028 DJ6QT         599 0398   9A2AJ         599 0289
QSO:  3540 CW 2012-05-27 0030 DJ6QT         599 0399   S51W          599 0553
QSO:  3545 CW 2012-05-27 0032 DJ6QT         599 0400   UA3QAM        599 0386
QSO:  3549 CW 2012-05-27 0033 DJ6QT         599 0401   LY7A          599 0491
QSO:  7049 CW 2012-05-27 0037 DJ6QT         599 0402   K2LNS         599 0825
QSO:  7006 CW 2012-05-27 0040 DJ6QT         599 0403   W3EF          599 1194
QSO:  7039 CW 2012-05-27 0042 DJ6QT         599 0404   VE9HF         599 1363
QSO:  7055 CW 2012-05-27 0043 DJ6QT         599 0405   KQ8M          599 0376
QSO:  7031 CW 2012-05-27 0045 DJ6QT         599 0406   NN4GG         599 0735
QSO:  7053 CW 2012-05-27 0047 DJ6QT         599 0407   IQ2LS         599 1728
QSO:  7044 CW 2012-05-27 0048 DJ6QT         599 0408   OH0X          599 2008
QSO:  7067 CW 2012-05-27 0049 DJ6QT         599 0409   ER3DX         599 0852
QSO:  7013 CW 2012-05-27 0050 DJ6QT         599 0410   R5AJ          599 0435
QSO:  7056 CW 2012-05-27 0052 DJ6QT         599 0411   W1UJ          599 1272
QSO:  7063 CW 2012-05-27 0057 DJ6QT         599 0412   KC2VVZ        599 0020
QSO:  7064 CW 2012-05-27 0101 DJ6QT         599 0413   WY3A          599 0255
QSO:  7071 CW 2012-05-27 0102 DJ6QT         599 0414   LZ8E          599 1789
QSO:  7037 CW 2012-05-27 0103 DJ6QT         599 0415   NU2F          599 2074
QSO:  7036 CW 2012-05-27 0105 DJ6QT         599 0416   WO4O          599 1256
QSO:  7004 CW 2012-05-27 0106 DJ6QT         599 0417   K1LZ          599 2119
QSO:  7011 CW 2012-05-27 0107 DJ6QT         599 0418   AK1W          599 1992
QSO:  7007 CW 2012-05-27 0109 DJ6QT         599 0419   AC5O          599 1694
QSO:  7009 CW 2012-05-27 0109 DJ6QT         599 0420   NN1N          599 0979
QSO:  7017 CW 2012-05-27 0111 DJ6QT         599 0421   WR3Z          599 1467
QSO:  3524 CW 2012-05-27 0113 DJ6QT         599 0422   OK8DD         599 0159
QSO:  3521 CW 2012-05-27 0114 DJ6QT         599 0423   OM5X          599 1076
QSO:  3514 CW 2012-05-27 0118 DJ6QT         599 0424   CQ3B          599 2806
QSO:  3514 CW 2012-05-27 0120 DJ6QT         599 0425   DL8SCG        599 0387
QSO:  3505 CW 2012-05-27 0124 DJ6QT         599 0426   TC2X          599 1992
QSO:  3543 CW 2012-05-27 0125 DJ6QT         599 0427   TM51B         599 1353
QSO:  3515 CW 2012-05-27 0126 DJ6QT         599 0428   DJ5MW         599 2110
QSO:  3519 CW 2012-05-27 0127 DJ6QT         599 0429   OL4A          599 0328
QSO:  3518 CW 2012-05-27 0129 DJ6QT         599 0430   SN2M          599 0734
QSO: 21001 CW 2012-05-27 1134 DJ6QT         599 0431   WW2DX         599 3078
QSO: 21057 CW 2012-05-27 1135 DJ6QT         599 0432   JA0FVU        599 1297
QSO: 21025 CW 2012-05-27 1137 DJ6QT         599 0433   OH10X         599 1845
QSO: 21052 CW 2012-05-27 1138 DJ6QT         599 0434   OG8N          599 2648
QSO: 21049 CW 2012-05-27 1138 DJ6QT         599 0435   LY2W          599 1220
QSO: 21011 CW 2012-05-27 1140 DJ6QT         599 0436   UD3D          599 1323
QSO: 21064 CW 2012-05-27 1142 DJ6QT         599 0437   JE1ZWT        599 0989
QSO: 21055 CW 2012-05-27 1144 DJ6QT         599 0438   OH0X          599 2575
QSO: 21040 CW 2012-05-27 1148 DJ6QT         599 0439   JH6QFJ        599 0380
QSO: 21082 CW 2012-05-27 1149 DJ6QT         599 0440   JM1LRQ        599 0665
QSO: 21063 CW 2012-05-27 1150 DJ6QT         599 0441   RU9LA         599 1296
QSO: 21041 CW 2012-05-27 1151 DJ6QT         599 0442   JA7NVF        599 1266
QSO: 21041 CW 2012-05-27 1151 DJ6QT         599 0443   JR3NZC        599 0490
QSO: 21050 CW 2012-05-27 1153 DJ6QT         599 0444   RV9UP         599 1559
QSO: 21097 CW 2012-05-27 1153 DJ6QT         599 0445   RM5A          599 0858
QSO: 21098 CW 2012-05-27 1154 DJ6QT         599 0446   JH0NEC        599 0821
QSO: 21084 CW 2012-05-27 1156 DJ6QT         599 0447   PP5BZ         599 1151
QSO: 21059 CW 2012-05-27 1157 DJ6QT         599 0448   P40H          599 3214
QSO: 21007 CW 2012-05-27 1158 DJ6QT         599 0449   JO3JIS        599 1777
QSO: 21070 CW 2012-05-27 1159 DJ6QT         599 0450   JF3BFS        599 0663
QSO: 21075 CW 2012-05-27 1203 DJ6QT         599 0451   B1Z           599 1247
QSO: 21028 CW 2012-05-27 1205 DJ6QT         599 0452   R3KM          599 1671
QSO: 21009 CW 2012-05-27 1206 DJ6QT         599 0453   ER6A          599 1839
QSO: 21046 CW 2012-05-27 1207 DJ6QT         599 0454   UA6XDX        599 0033
QSO: 21058 CW 2012-05-27 1209 DJ6QT         599 0455   KE3X          599 2316
QSO: 21029 CW 2012-05-27 1211 DJ6QT         599 0456   SW8A          599 3254
QSO: 21008 CW 2012-05-27 1211 DJ6QT         599 0457   RK9QWM        599 0548
QSO: 21006 CW 2012-05-27 1213 DJ6QT         599 0458   EW6AF         599 0620
QSO: 21007 CW 2012-05-27 1215 DJ6QT         599 0459   NV1N          599 1607
QSO: 21032 CW 2012-05-27 1216 DJ6QT         599 0460   NW9X          599 1374
QSO: 21061 CW 2012-05-27 1217 DJ6QT         599 0461   UA9TF         599 0666
QSO: 21054 CW 2012-05-27 1218 DJ6QT         599 0462   EF5Y          599 2405
QSO: 21078 CW 2012-05-27 1220 DJ6QT         599 0463   9M2TO         599 0254
QSO: 21105 CW 2012-05-27 1221 DJ6QT         599 0464   SV1BJW        599 0705
QSO: 21092 CW 2012-05-27 1221 DJ6QT         599 0465   SZ1A          599 1387
QSO: 21089 CW 2012-05-27 1222 DJ6QT         599 0466   YO4DW         599 0954
QSO: 21086 CW 2012-05-27 1224 DJ6QT         599 0467   7S7V          599 0009
QSO: 21055 CW 2012-05-27 1226 DJ6QT         599 0468   8S6E          599 1802
QSO: 21017 CW 2012-05-27 1228 DJ6QT         599 0469   RA4S          599 1841
QSO: 21021 CW 2012-05-27 1229 DJ6QT         599 0470   UP2L          599 2927
QSO: 21016 CW 2012-05-27 1230 DJ6QT         599 0471   UV5U          599 1414
QSO: 21101 CW 2012-05-27 1231 DJ6QT         599 0472   ZC4LI         599 1059
QSO: 21039 CW 2012-05-27 1232 DJ6QT         599 0473   YL6W          599 1242
QSO: 21067 CW 2012-05-27 1233 DJ6QT         599 0474   YT4B          599 1764
QSO: 21013 CW 2012-05-27 1236 DJ6QT         599 0475   IS0AFM        599 0462
QSO: 21020 CW 2012-05-27 1238 DJ6QT         599 0476   RT3T          599 2030
QSO: 21042 CW 2012-05-27 1239 DJ6QT         599 0477   EX2A          599 1162
QSO: 21109 CW 2012-05-27 1242 DJ6QT         599 0478   PW0F          599 2550
QSO: 21095 CW 2012-05-27 1246 DJ6QT         599 0479   JN4MMO        599 1113
QSO: 21088 CW 2012-05-27 1247 DJ6QT         599 0480   4K9W          599 0564
QSO: 21057 CW 2012-05-27 1252 DJ6QT         599 0481   XU7ACY        599 0412
QSO: 21039 CW 2012-05-27 1253 DJ6QT         599 0482   EU5T          599 2047
QSO: 21074 CW 2012-05-27 1254 DJ6QT         599 0483   UW7F          599 0641
QSO: 21038 CW 2012-05-27 1255 DJ6QT         599 0484   EI7CC         599 0270
QSO: 21037 CW 2012-05-27 1257 DJ6QT         599 0485   R2DA          599 0093
QSO: 21102 CW 2012-05-27 1259 DJ6QT         599 0486   LY7A          599 1482
QSO: 21068 CW 2012-05-27 1301 DJ6QT         599 0487   UA4W          599 2165
QSO: 21045 CW 2012-05-27 1304 DJ6QT         599 0488   FM5BH         599 2424
QSO: 21075 CW 2012-05-27 1304 DJ6QT         599 0489   NE8P          599 0758
QSO: 21086 CW 2012-05-27 1306 DJ6QT         599 0490   KG9N          599 0351
QSO: 21093 CW 2012-05-27 1308 DJ6QT         599 0491   AE1T          599 0332
QSO: 21079 CW 2012-05-27 1309 DJ6QT         599 0492   NC8C          599 0292
QSO: 21036 CW 2012-05-27 1310 DJ6QT         599 0493   VA2EU         599 0293
QSO: 21010 CW 2012-05-27 1312 DJ6QT         599 0494   RK8I          599 1014
QSO: 21016 CW 2012-05-27 1313 DJ6QT         599 0495   RK0AB         599 0897
QSO: 21095 CW 2012-05-27 1324 DJ6QT         599 0496   N8BJQ         599 1617
QSO: 21110 CW 2012-05-27 1326 DJ6QT         599 0497   WB4TDH        599 0779
QSO: 21097 CW 2012-05-27 1327 DJ6QT         599 0498   CT3KN         599 0356
QSO: 21021 CW 2012-05-27 1329 DJ6QT         599 0499   RT9A          599 2207
QSO: 21015 CW 2012-05-27 1331 DJ6QT         599 0500   YB4IR         599 0537
QSO: 21055 CW 2012-05-27 1333 DJ6QT         599 0501   4X0W          599 1652
QSO: 21082 CW 2012-05-27 1333 DJ6QT         599 0502   LZ3FN         599 2836
QSO: 21070 CW 2012-05-27 1334 DJ6QT         599 0503   RL9AA         599 0249
QSO: 21058 CW 2012-05-27 1336 DJ6QT         599 0504   YE3J          599 0875
QSO: 21063 CW 2012-05-27 1338 DJ6QT         599 0505   OH7KBF        599 0609
QSO: 21050 CW 2012-05-27 1339 DJ6QT         599 0506   YL8M          599 2523
QSO: 21024 CW 2012-05-27 1341 DJ6QT         599 0507   R0AA          599 0622
QSO: 21077 CW 2012-05-27 1342 DJ6QT         599 0508   VE5ZX         599 0462
QSO: 21067 CW 2012-05-27 1344 DJ6QT         599 0509   RA7A          599 0602
QSO: 21078 CW 2012-05-27 1346 DJ6QT         599 0510   KS1J          599 0620
QSO: 21088 CW 2012-05-27 1347 DJ6QT         599 0511   HP1WW         599 2159
QSO: 21049 CW 2012-05-27 1349 DJ6QT         599 0512   SV4FFL        599 0322
QSO: 21010 CW 2012-05-27 1351 DJ6QT         599 0513   AD4EB         599 1695
QSO: 21015 CW 2012-05-27 1352 DJ6QT         599 0514   KM0O          599 0029
QSO: 21038 CW 2012-05-27 1354 DJ6QT         599 0515   KZ7X          599 1464
QSO: 21046 CW 2012-05-27 1355 DJ6QT         599 0516   W3KB          599 0906
QSO: 21087 CW 2012-05-27 1359 DJ6QT         599 0517   FY5PO         599 0486
QSO: 21069 CW 2012-05-27 1401 DJ6QT         599 0518   WA1Z          599 0237
QSO: 21088 CW 2012-05-27 1402 DJ6QT         599 0519   VY2TT         599 3636
QSO: 21104 CW 2012-05-27 1404 DJ6QT         599 0520   YD1XUH        599 0424
QSO: 21066 CW 2012-05-27 1406 DJ6QT         599 0521   LY8O          599 2134
QSO: 21085 CW 2012-05-27 1407 DJ6QT         599 0522   WZ4F          599 1769
QSO: 21048 CW 2012-05-27 1407 DJ6QT         599 0523   KS9K          599 1775
QSO: 21005 CW 2012-05-27 1409 DJ6QT         599 0524   AE5XQ         599 1461
QSO: 21022 CW 2012-05-27 1411 DJ6QT         599 0525   RC9O          599 2410
QSO: 21074 CW 2012-05-27 1412 DJ6QT         599 0526   RM3F          599 2565
QSO: 21056 CW 2012-05-27 1413 DJ6QT         599 0527   RU1A          599 4878
QSO: 21094 CW 2012-05-27 1415 DJ6QT         599 0528   N3ER          599 0420
QSO: 21112 CW 2012-05-27 1416 DJ6QT         599 0529   UP6P          599 1950
QSO: 21068 CW 2012-05-27 1418 DJ6QT         599 0530   NA8V          599 1302
QSO: 21064 CW 2012-05-27 1420 DJ6QT         599 0531   JF1SQC        599 1017
QSO: 21096 CW 2012-05-27 1423 DJ6QT         599 0532   7Z1SJ         599 1346
QSO: 21074 CW 2012-05-27 1424 DJ6QT         599 0533   WW4R          599 2359
QSO: 21014 CW 2012-05-27 1426 DJ6QT         599 0534   UY4I          599 1612
QSO: 21066 CW 2012-05-27 1427 DJ6QT         599 0535   3Z2X          599 1886
QSO: 28018 CW 2012-05-27 1435 DJ6QT         599 0536   6V7S          599 2781
QSO: 28073 CW 2012-05-27 1437 DJ6QT         599 0537   ST2AR         599 3044
QSO: 28041 CW 2012-05-27 1439 DJ6QT         599 0538   V51YJ         599 0742
QSO: 14046 CW 2012-05-27 1443 DJ6QT         599 0539   UB0A          599 0648
QSO: 14026 CW 2012-05-27 1444 DJ6QT         599 0540   UU2J          599 1122
QSO: 14019 CW 2012-05-27 1444 DJ6QT         599 0541   9A4WY         599 1541
QSO: 21085 CW 2012-05-27 1449 DJ6QT         599 0542   ST2AR         599 3060
QSO: 21080 CW 2012-05-27 1450 DJ6QT         599 0543   SV9/SQ9UM     599 1486
QSO: 21110 CW 2012-05-27 1452 DJ6QT         599 0544   BD7LMD        599 0434
QSO: 21097 CW 2012-05-27 1453 DJ6QT         599 0545   V26E          599 1636
QSO: 21120 CW 2012-05-27 1457 DJ6QT         599 0546   PY9MM         599 0702
QSO: 21068 CW 2012-05-27 1459 DJ6QT         599 0547   YO9HP         599 1558
QSO: 21070 CW 2012-05-27 1500 DJ6QT         599 0548   R8MC          599 0544
QSO: 21103 CW 2012-05-27 1503 DJ6QT         599 0549   NE5LL         599 0314
QSO: 21059 CW 2012-05-27 1504 DJ6QT         599 0550   WM3T          599 2576
QSO: 21105 CW 2012-05-27 1506 DJ6QT         599 0551   LN3Z          599 2619
QSO: 21084 CW 2012-05-27 1509 DJ6QT         599 0552   JH4UYB        599 2220
QSO: 21087 CW 2012-05-27 1510 DJ6QT         599 0553   OH5TS         599 0827
QSO: 21122 CW 2012-05-27 1511 DJ6QT         599 0554   TA3X          599 0196
QSO: 21096 CW 2012-05-27 1512 DJ6QT         599 0555   DL4MCF        599 2104
QSO: 21015 CW 2012-05-27 1515 DJ6QT         599 0556   NY3A          599 2664
QSO: 21003 CW 2012-05-27 1516 DJ6QT         599 0557   K3ZO          599 2112
QSO: 21004 CW 2012-05-27 1517 DJ6QT         599 0558   WK5T          599 3474
QSO: 21079 CW 2012-05-27 1520 DJ6QT         599 0559   JS3CTQ        599 2015
QSO: 21101 CW 2012-05-27 1521 DJ6QT         599 0560   Z33F          599 0801
QSO: 21006 CW 2012-05-27 1525 DJ6QT         599 0561   VE3YAA        599 1888
QSO: 21006 CW 2012-05-27 1527 DJ6QT         599 0562   VC2W          599 1939
QSO: 21007 CW 2012-05-27 1529 DJ6QT         599 0563   AK1W          599 2984
QSO: 21010 CW 2012-05-27 1530 DJ6QT         599 0564   VE1OP         599 1297
QSO: 21023 CW 2012-05-27 1531 DJ6QT         599 0565   NK7U          599 1712
QSO: 21035 CW 2012-05-27 1533 DJ6QT         599 0566   YT2R          599 2441
QSO: 21021 CW 2012-05-27 1538 DJ6QT         599 0567   UX0FF         599 1010
QSO: 21017 CW 2012-05-27 1540 DJ6QT         599 0568   VE7UF         599 1139
QSO: 21015 CW 2012-05-27 1543 DJ6QT         599 0569   RM2U          599 2380
QSO: 21049 CW 2012-05-27 1547 DJ6QT         599 0570   SZ8L          599 0154
QSO: 21053 CW 2012-05-27 1549 DJ6QT         599 0571   A65BD         599 2171
QSO: 21053 CW 2012-05-27 1550 DJ6QT         599 0572   HS5AC         599 0505
QSO: 21064 CW 2012-05-27 1552 DJ6QT         599 0573   CR6K          599 2861
QSO: 21062 CW 2012-05-27 1553 DJ6QT         599 0574   L33M          599 0424
QSO: 21087 CW 2012-05-27 1555 DJ6QT         599 0575   KV1E          599 0906
QSO: 21090 CW 2012-05-27 1556 DJ6QT         599 0576   NQ6N          599 0029
QSO: 21114 CW 2012-05-27 1559 DJ6QT         599 0577   EA3VN         599 0360
QSO: 21123 CW 2012-05-27 1611 DJ6QT         599 0578   NR3X          599 1381
QSO: 21123 CW 2012-05-27 1612 DJ6QT         599 0579   YL9T          599 1282
QSO: 21098 CW 2012-05-27 1613 DJ6QT         599 0580   US7L          599 1806
QSO: 21083 CW 2012-05-27 1615 DJ6QT         599 0581   K0HA          599 0893
QSO: 21076 CW 2012-05-27 1616 DJ6QT         599 0582   RM0A          599 0437
QSO: 21067 CW 2012-05-27 1617 DJ6QT         599 0583   AC4CA         599 1253
QSO: 21070 CW 2012-05-27 1618 DJ6QT         599 0584   EW8DX         599 1863
QSO: 21051 CW 2012-05-27 1620 DJ6QT         599 0585   WN9O          599 1426
QSO: 21052 CW 2012-05-27 1621 DJ6QT         599 0586   KG0F          599 2601
QSO: 21005 CW 2012-05-27 1622 DJ6QT         599 0587   4Z5TK         599 1317
QSO: 21027 CW 2012-05-27 1623 DJ6QT         599 0588   RW9QA         599 0066
QSO: 21012 CW 2012-05-27 1626 DJ6QT         599 0589   AD6E          599 1919
QSO: 21014 CW 2012-05-27 1627 DJ6QT         599 0590   NR4M          599 1942
QSO: 21017 CW 2012-05-27 1628 DJ6QT         599 0591   EF7X          599 3625
QSO: 21018 CW 2012-05-27 1629 DJ6QT         599 0592   N5WR          599 2990
QSO: 21007 CW 2012-05-27 1639 DJ6QT         599 0593   NY6N          599 2582
QSO: 21033 CW 2012-05-27 1642 DJ6QT         599 0594   P49Y          599 2988
QSO: 21045 CW 2012-05-27 1644 DJ6QT         599 0595   RT4F          599 4954
QSO: 21046 CW 2012-05-27 1645 DJ6QT         599 0596   WR3Z          599 2180
QSO: 21070 CW 2012-05-27 1646 DJ6QT         599 0597   NJ4I          599 1074
QSO: 21078 CW 2012-05-27 1649 DJ6QT         599 0598   KQ8M          599 0940
QSO: 21099 CW 2012-05-27 1651 DJ6QT         599 0599   OH3JF         599 1124
QSO: 21109 CW 2012-05-27 1652 DJ6QT         599 0600   UA5A          599 2894
QSO: 21128 CW 2012-05-27 1656 DJ6QT         599 0601   ND2T          599 0806
QSO: 21131 CW 2012-05-27 1656 DJ6QT         599 0602   KV8Q          599 1083
QSO: 21125 CW 2012-05-27 1659 DJ6QT         599 0603   KX0A          599 1291
QSO: 21119 CW 2012-05-27 1702 DJ6QT         599 0604   E21YDP        599 0598
QSO: 21125 CW 2012-05-27 1703 DJ6QT         599 0605   WI5ID         599 0396
QSO: 21115 CW 2012-05-27 1705 DJ6QT         599 0606   XE1MM         599 1205
QSO: 21111 CW 2012-05-27 1707 DJ6QT         599 0607   KM7TR         599 0530
QSO: 21108 CW 2012-05-27 1709 DJ6QT         599 0608   K0DEQ         599 0457
QSO: 21107 CW 2012-05-27 1710 DJ6QT         599 0609   NY4A          599 3436
QSO: 21084 CW 2012-05-27 1712 DJ6QT         599 0610   K3CT          599 0527
QSO: 21079 CW 2012-05-27 1714 DJ6QT         599 0611   7J1YAJ        599 1571
QSO: 21097 CW 2012-05-27 1717 DJ6QT         599 0612   JE7YSS        599 0512
QSO: 21089 CW 2012-05-27 1718 DJ6QT         599 0613   ES0DJ         599 0857
QSO: 21068 CW 2012-05-27 1721 DJ6QT         599 0614   N1MM          599 0018
QSO: 21061 CW 2012-05-27 1723 DJ6QT         599 0615   N1WR          599 1310
QSO: 28021 CW 2012-05-27 1728 DJ6QT         599 0616   HD2A          599 2895
QSO: 28033 CW 2012-05-27 1729 DJ6QT         599 0617   ES9C          599 5206
QSO: 28030 CW 2012-05-27 1730 DJ6QT         599 0618   RU1A          599 5222
QSO: 28024 CW 2012-05-27 1731 DJ6QT         599 0619   RA1AL         599 1478
QSO: 28013 CW 2012-05-27 1732 DJ6QT         599 0620   KV4FZ         599 2474
