START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.8
CONTEST: CQ-WPX-CW
CALLSIGN: N5XE
CLAIMED-SCORE: 224720
OPERATORS: N5XE
CLUB:
NAME: Carl W. Hickman
SOAPBOX: Low bands were noisy.  My best effort was on 15-meters.
QSO: 21000 CW 2012-05-27 2338 N5XE          599 339    KP2M          599 4767
QSO: 21000 CW 2012-05-27 2340 N5XE          599 340    YT5N          599 914
QSO: 21000 CW 2012-05-27 2340 N5XE          599 341    N6MA          599 1621
QSO: 21000 CW 2012-05-27 2343 N5XE          599 342    N2UN          599 623
QSO: 21000 CW 2012-05-27 2347 N5XE          599 343    DR8A          599 1683
QSO: 21000 CW 2012-05-27 2349 N5XE          599 344    NO7R          599 854
QSO: 21000 CW 2012-05-27 2350 N5XE          599 345    K2UF          599 1018
QSO: 14000 CW 2012-05-27 2351 N5XE          599 346    N5WR          599 3402
QSO: 14000 CW 2012-05-27 2353 N5XE          599 347    WL7E          599 1957
QSO: 14000 CW 2012-05-27 2355 N5XE          599 348    TK4A          599 2058
QSO: 14000 CW 2012-05-27 2356 N5XE          599 349    S52ZW         599 1653
QSO: 14000 CW 2012-05-27 2357 N5XE          599 350    VE3EJ         599 3291
QSO: 14000 CW 2012-05-27 2358 N5XE          599 351    KE7X          599 263
END-OF-LOG:
