START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SP9NSV/7
CLAIMED-SCORE: 1226049
NAME:          Krzysztof Piotrowski
OPERATORS:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO:  1826 CW 2012-05-26 0018 SP9NSV/7      599  001   HA5NB         599  030
QSO: 21000 CW 2012-05-26 1018 SP9NSV/7      599  309   DQ4W          599  297
QSO: 21000 CW 2012-05-26 1023 SP9NSV/7      599  310   OH10X         599  604
QSO: 21000 CW 2012-05-26 1025 SP9NSV/7      599  311   ES7A          599  114
QSO: 21000 CW 2012-05-26 1026 SP9NSV/7      599  312   RU4PU         599  411
QSO: 21000 CW 2012-05-26 1027 SP9NSV/7      599  313   OP4K          599  685
QSO: 21000 CW 2012-05-26 1028 SP9NSV/7      599  314   RM9I          599  779
QSO: 21000 CW 2012-05-26 1028 SP9NSV/7      599  315   ES9C          599 1608
QSO: 21000 CW 2012-05-26 1030 SP9NSV/7      599  316   EA8CAC        599  475
QSO: 21000 CW 2012-05-26 1031 SP9NSV/7      599  317   DR5N          599  854
QSO: 21000 CW 2012-05-26 1034 SP9NSV/7      599  318   RK8I          599  380
QSO: 21000 CW 2012-05-26 1039 SP9NSV/7      599  319   DR1A          599  497
QSO: 21000 CW 2012-05-26 1040 SP9NSV/7      599  320   UB0A          599  179
QSO: 21000 CW 2012-05-26 1041 SP9NSV/7      599  321   G5W           599  506
QSO: 21000 CW 2012-05-26 1044 SP9NSV/7      599  322   AH2Y          599  991
QSO: 21000 CW 2012-05-26 1045 SP9NSV/7      599  323   EC5CR         599  396
QSO: 21000 CW 2012-05-26 1046 SP9NSV/7      599  324   DM6V          599 1011
QSO: 21000 CW 2012-05-26 1049 SP9NSV/7      599  325   II9P          599  234
QSO: 21000 CW 2012-05-26 1051 SP9NSV/7      599  326   PX2W          599  595
QSO: 21000 CW 2012-05-26 1053 SP9NSV/7      599  327   NH2T          599 1257
QSO: 21000 CW 2012-05-26 1054 SP9NSV/7      599  328   RA3SX         599  266
QSO: 21000 CW 2012-05-26 1058 SP9NSV/7      599  329   F5VKT         599  392
QSO: 28000 CW 2012-05-26 1102 SP9NSV/7      599  330   5B/RN3QO      599  820
QSO: 28000 CW 2012-05-26 1108 SP9NSV/7      599  331   OG30OJ        599  568
QSO: 28000 CW 2012-05-26 1112 SP9NSV/7      599  332   UU5J          599  139
QSO: 28000 CW 2012-05-26 1114 SP9NSV/7      599  333   GM1F          599  128
QSO: 21000 CW 2012-05-26 1116 SP9NSV/7      599  334   PA73N         599  771
QSO: 21000 CW 2012-05-26 1117 SP9NSV/7      599  335   KP2M          599 1379
QSO: 21000 CW 2012-05-26 1120 SP9NSV/7      599  336   UP6P          599  670
QSO: 21000 CW 2012-05-26 1122 SP9NSV/7      599  337   KM3T          599 1224
QSO: 21000 CW 2012-05-26 1123 SP9NSV/7      599  338   RC9O          599 1171
QSO: 21000 CW 2012-05-26 1127 SP9NSV/7      599  339   BH4RQU        599  231
QSO: 21000 CW 2012-05-26 1131 SP9NSV/7      599  340   R7AW          599  802
QSO: 21000 CW 2012-05-26 1146 SP9NSV/7      599  341   UA4M          599  877
QSO: 21000 CW 2012-05-26 1147 SP9NSV/7      599  342   R8MD          599  247
QSO: 21000 CW 2012-05-26 1149 SP9NSV/7      599  343   OH8X          599  794
QSO: 21000 CW 2012-05-26 1200 SP9NSV/7      599  344   R3KM          599  682
QSO: 21000 CW 2012-05-26 1203 SP9NSV/7      599  345   VY2TT         599 1632
QSO: 21000 CW 2012-05-26 1209 SP9NSV/7      599  346   P49Y          599 1002
QSO: 21000 CW 2012-05-26 1211 SP9NSV/7      599  347   K3EL          599  498
QSO: 21000 CW 2012-05-26 1212 SP9NSV/7      599  348   AD4EB         599  668
QSO: 21000 CW 2012-05-26 1213 SP9NSV/7      599  349   AK1W          599 1023
QSO: 21000 CW 2012-05-26 1216 SP9NSV/7      599  350   UP2L          599 1432
QSO: 21000 CW 2012-05-26 1217 SP9NSV/7      599  351   GM2V          599  382
QSO: 21000 CW 2012-05-26 1219 SP9NSV/7      599  352   AC5O          599  789
QSO: 21000 CW 2012-05-26 1222 SP9NSV/7      599  353   UU5J          599  216
QSO: 21000 CW 2012-05-26 1228 SP9NSV/7      599  354   KE3X          599  889
QSO: 21000 CW 2012-05-26 1230 SP9NSV/7      599  355   N4CW          599  433
QSO: 21000 CW 2012-05-26 1231 SP9NSV/7      599  356   UN8GV         599  404
QSO: 21000 CW 2012-05-26 1236 SP9NSV/7      599  357   CR3L          599  786
QSO: 21000 CW 2012-05-26 1238 SP9NSV/7      599  358   N1WR          599  342
QSO: 21000 CW 2012-05-26 1240 SP9NSV/7      599  359   IK2SND        599  176
QSO: 21000 CW 2012-05-26 1242 SP9NSV/7      599  360   JA6ZPR        599  240
QSO: 21000 CW 2012-05-26 1244 SP9NSV/7      599  361   JF1SQC        599  347
QSO: 21000 CW 2012-05-26 1247 SP9NSV/7      599  362   A71EM         599 1088
QSO: 21000 CW 2012-05-26 1256 SP9NSV/7      599  363   J48HW         599  610
QSO: 21000 CW 2012-05-26 1258 SP9NSV/7      599  364   7L4MDM        599  242
QSO: 21000 CW 2012-05-26 1259 SP9NSV/7      599  365   RJ4F          599  170
QSO: 21000 CW 2012-05-26 1301 SP9NSV/7      599  366   KS1Y          599  156
QSO: 21000 CW 2012-05-26 1302 SP9NSV/7      599  367   LZ2HA         599  203
QSO: 21000 CW 2012-05-26 1303 SP9NSV/7      599  368   KM9P          599  079
QSO: 21000 CW 2012-05-26 1304 SP9NSV/7      599  369   N3AD          599  636
QSO: 21000 CW 2012-05-26 1306 SP9NSV/7      599  370   WF7T          599  505
QSO: 21000 CW 2012-05-26 1307 SP9NSV/7      599  371   N2ED          599  242
QSO: 21000 CW 2012-05-26 1307 SP9NSV/7      599  372   WF2B          599  456
QSO: 21000 CW 2012-05-26 1309 SP9NSV/7      599  373   NK1Z          599  143
QSO: 21000 CW 2012-05-26 1310 SP9NSV/7      599  374   WB5AAR        599  519
QSO: 21000 CW 2012-05-26 1312 SP9NSV/7      599  375   NV1N          599  694
QSO: 21000 CW 2012-05-26 1313 SP9NSV/7      599  376   K0DQ          599 1227
QSO: 21000 CW 2012-05-26 1315 SP9NSV/7      599  377   WX3B          599  449
QSO: 21000 CW 2012-05-26 1316 SP9NSV/7      599  378   DJ1YFK        599  947
QSO: 21000 CW 2012-05-26 1316 SP9NSV/7      599  379   KC3R          599 1075
QSO: 21000 CW 2012-05-26 1318 SP9NSV/7      599  380   WR3O          599  996
QSO: 21000 CW 2012-05-26 1320 SP9NSV/7      599  381   JH3AIU        599  540
QSO: 21000 CW 2012-05-26 1322 SP9NSV/7      599  382   NN3L          599  325
QSO: 21000 CW 2012-05-26 1323 SP9NSV/7      599  383   NN1AA         599  814
QSO: 21000 CW 2012-05-26 1325 SP9NSV/7      599  384   WM3T          599 1145
QSO: 21000 CW 2012-05-26 1326 SP9NSV/7      599  385   N5WR          599 1184
QSO: 21000 CW 2012-05-26 1328 SP9NSV/7      599  386   PA6XX         599  380
QSO: 21000 CW 2012-05-26 1331 SP9NSV/7      599  387   CQ3B          599 1766
QSO: 21000 CW 2012-05-26 1337 SP9NSV/7      599  388   KQ3F          599  186
QSO: 21000 CW 2012-05-26 1339 SP9NSV/7      599  389   K1ZR          599  213
QSO: 21000 CW 2012-05-26 1342 SP9NSV/7      599  390   KQ2M          599  640
QSO: 21000 CW 2012-05-26 1346 SP9NSV/7      599  391   AD4Z          599 1069
QSO: 21000 CW 2012-05-26 1348 SP9NSV/7      599  392   KD4D          599  599
QSO: 21000 CW 2012-05-26 1352 SP9NSV/7      599  393   N6AR          599  666
QSO: 21000 CW 2012-05-26 1354 SP9NSV/7      599  394   ER6A          599  818
QSO: 21000 CW 2012-05-26 1356 SP9NSV/7      599  395   HD2A          599 1122
QSO: 21000 CW 2012-05-26 1358 SP9NSV/7      599  396   NY4A          599 1434
QSO: 21000 CW 2012-05-26 1402 SP9NSV/7      599  397   N8UM          599  546
QSO: 21000 CW 2012-05-26 1403 SP9NSV/7      599  398   ZC4LI         599  524
QSO: 21000 CW 2012-05-26 1405 SP9NSV/7      599  399   K3ZM          599  648
QSO: 21000 CW 2012-05-26 1407 SP9NSV/7      599  400   PV8AA         599  188
QSO: 21000 CW 2012-05-26 1408 SP9NSV/7      599  401   YO4DW         599  336
QSO: 21000 CW 2012-05-26 1411 SP9NSV/7      599  402   YU1JW         599  299
QSO: 21000 CW 2012-05-26 1412 SP9NSV/7      599  403   4L0A          599 1293
QSO: 21000 CW 2012-05-26 1413 SP9NSV/7      599  404   LZ40YE        599  204
QSO: 21000 CW 2012-05-26 1415 SP9NSV/7      599  405   YR1C          599 1323
QSO: 21000 CW 2012-05-26 1416 SP9NSV/7      599  406   LZ7S          599  540
QSO: 21000 CW 2012-05-26 1417 SP9NSV/7      599  407   ZX5J          599  980
QSO: 21000 CW 2012-05-26 1418 SP9NSV/7      599  408   YU0T          599 1187
QSO: 21000 CW 2012-05-26 1421 SP9NSV/7      599  409   7Z1HL         599  186
QSO: 21000 CW 2012-05-26 1423 SP9NSV/7      599  410   E7DX          599 1649
QSO: 21000 CW 2012-05-26 1425 SP9NSV/7      599  411   YP9W          599 1091
QSO: 21000 CW 2012-05-26 1426 SP9NSV/7      599  412   CR3A          599  792
QSO: 21000 CW 2012-05-26 1430 SP9NSV/7      599  413   S53F          599 1121
QSO: 21000 CW 2012-05-26 1431 SP9NSV/7      599  414   YU5R          599  472
QSO: 28000 CW 2012-05-26 1441 SP9NSV/7      599  415   9K2RA         599 1542
QSO: 28000 CW 2012-05-26 1444 SP9NSV/7      599  416   PW5D          599  776
QSO: 28000 CW 2012-05-26 1447 SP9NSV/7      599  417   LS1D          599  280
QSO: 28000 CW 2012-05-26 1448 SP9NSV/7      599  418   IR1X          599  027
QSO: 28000 CW 2012-05-26 1449 SP9NSV/7      599  419   EF8M          599 1361
QSO: 28000 CW 2012-05-26 1452 SP9NSV/7      599  420   CW5W          599  874
QSO: 28000 CW 2012-05-26 1458 SP9NSV/7      599  421   AY5F          599  599
QSO: 28000 CW 2012-05-26 1501 SP9NSV/7      599  422   UR3LQ         599  224
QSO: 14000 CW 2012-05-26 1504 SP9NSV/7      599  423   EW6GF         599  276
QSO: 14000 CW 2012-05-26 1506 SP9NSV/7      599  424   R9DA          599  519
QSO: 14000 CW 2012-05-26 1508 SP9NSV/7      599  425   UN0L          599  267
QSO: 14000 CW 2012-05-26 1509 SP9NSV/7      599  426   UW5U          599  306
QSO: 14000 CW 2012-05-26 1511 SP9NSV/7      599  427   YT1A          599  372
QSO: 14000 CW 2012-05-26 1513 SP9NSV/7      599  428   RA4S          599  967
QSO: 14000 CW 2012-05-26 1514 SP9NSV/7      599  429   RF9C          599 2106
QSO: 14000 CW 2012-05-26 1517 SP9NSV/7      599  430   9A4WY         599  688
QSO: 14000 CW 2012-05-26 1518 SP9NSV/7      599  431   DR1D          599  990
QSO: 14000 CW 2012-05-26 1519 SP9NSV/7      599  432   GM5A          599  855
QSO: 14000 CW 2012-05-26 1522 SP9NSV/7      599  433   UA4W          599 1036
QSO: 14000 CW 2012-05-26 1524 SP9NSV/7      599  434   EA3GXJ        599  881
QSO: 14000 CW 2012-05-26 1528 SP9NSV/7      599  435   LN3Z          599 1151
QSO: 14000 CW 2012-05-26 1533 SP9NSV/7      599  436   JA2CUS        599  518
QSO: 14000 CW 2012-05-26 1534 SP9NSV/7      599  437   ZL3IO         599  967
QSO: 14000 CW 2012-05-26 1537 SP9NSV/7      599  438   RL9I          599  451
QSO: 14000 CW 2012-05-26 1538 SP9NSV/7      599  439   UR7MZ         599  332
QSO: 14000 CW 2012-05-26 1541 SP9NSV/7      599  440   YL2SM         599 1239
QSO: 14000 CW 2012-05-26 1542 SP9NSV/7      599  441   UA4M          599 1179
QSO: 14000 CW 2012-05-26 1542 SP9NSV/7      599  442   RA9AP         599  785
QSO: 14000 CW 2012-05-26 1544 SP9NSV/7      599  443   RT0C          599 1345
QSO: 14000 CW 2012-05-26 1546 SP9NSV/7      599  444   JE1ZWT        599  515
QSO: 14000 CW 2012-05-26 1554 SP9NSV/7      599  445   9M2/JE1SCJ    599  242
QSO: 14000 CW 2012-05-26 1555 SP9NSV/7      599  446   JA8RWU        599  879
QSO: 14000 CW 2012-05-26 1556 SP9NSV/7      599  447   RV3ZN         599  214
QSO: 14000 CW 2012-05-26 1557 SP9NSV/7      599  448   OH0X          599 1405
QSO: 14000 CW 2012-05-26 1558 SP9NSV/7      599  449   JM4WUZ        599  112
QSO: 14000 CW 2012-05-26 1559 SP9NSV/7      599  450   EA5AER        599  669
QSO: 14000 CW 2012-05-26 1600 SP9NSV/7      599  451   BG2AUE        599  327
QSO: 14000 CW 2012-05-26 1602 SP9NSV/7      599  452   IZ8JFL/1      599  229
QSO: 14000 CW 2012-05-26 1603 SP9NSV/7      599  453   UA5A          599 1426
QSO: 14000 CW 2012-05-26 1604 SP9NSV/7      599  454   RT4RO         599 1077
QSO: 14000 CW 2012-05-26 1606 SP9NSV/7      599  455   JH0NEC        599  332
QSO: 14000 CW 2012-05-26 1607 SP9NSV/7      599  456   UA0APV        599  166
QSO: 14000 CW 2012-05-26 1610 SP9NSV/7      599  457   LY2T          599  779
QSO: 14000 CW 2012-05-26 1611 SP9NSV/7      599  458   ES6Q          599  679
QSO: 14000 CW 2012-05-26 1614 SP9NSV/7      599  459   JS3CTQ        599 1057
QSO: 14000 CW 2012-05-26 1616 SP9NSV/7      599  460   DL1WA         599  819
QSO: 14000 CW 2012-05-26 1616 SP9NSV/7      599  461   RM0A          599  163
QSO: 14000 CW 2012-05-26 1617 SP9NSV/7      599  462   7L4MDM        599  408
QSO: 14000 CW 2012-05-26 1619 SP9NSV/7      599  463   UA9QM         599  241
QSO: 14000 CW 2012-05-26 1620 SP9NSV/7      599  464   JR4GPA        599  206
QSO: 14000 CW 2012-05-26 1622 SP9NSV/7      599  465   UN7QF         599  352
QSO: 14000 CW 2012-05-26 1623 SP9NSV/7      599  466   SK3W          599  892
QSO: 14000 CW 2012-05-26 1624 SP9NSV/7      599  467   EI7CC         599  151
QSO: 21000 CW 2012-05-26 1629 SP9NSV/7      599  468   UA6AA         599  225
QSO: 21000 CW 2012-05-26 1631 SP9NSV/7      599  469   TK4A          599  477
QSO: 21000 CW 2012-05-26 1632 SP9NSV/7      599  470   UV0I          599  849
QSO: 21000 CW 2012-05-26 1634 SP9NSV/7      599  471   GI0RQK        599  638
QSO: 21000 CW 2012-05-26 1636 SP9NSV/7      599  472   VC3O          599 1393
QSO: 21000 CW 2012-05-26 1638 SP9NSV/7      599  473   KC7V          599  502
QSO: 21000 CW 2012-05-26 1641 SP9NSV/7      599  474   KS9K          599  857
QSO: 21000 CW 2012-05-26 1644 SP9NSV/7      599  475   NS1S          599  567
QSO: 21000 CW 2012-05-26 1646 SP9NSV/7      599  476   N7DR          599  433
QSO: 21000 CW 2012-05-26 1648 SP9NSV/7      599  477   NU5A          599 1758
QSO: 21000 CW 2012-05-26 1651 SP9NSV/7      599  478   AD6E          599 1067
QSO: 21000 CW 2012-05-26 1654 SP9NSV/7      599  479   AE5XQ         599  844
QSO: 14000 CW 2012-05-26 1709 SP9NSV/7      599  480   UW7F          599  088
QSO: 14000 CW 2012-05-26 1710 SP9NSV/7      599  481   LZ3FN         599 1555
QSO: 14000 CW 2012-05-26 1711 SP9NSV/7      599  482   TA3D          599  264
QSO: 14000 CW 2012-05-26 1712 SP9NSV/7      599  483   UP6P          599 1071
QSO: 14000 CW 2012-05-26 1714 SP9NSV/7      599  484   RW4NJ         599  116
QSO: 14000 CW 2012-05-26 1718 SP9NSV/7      599  485   TK4A          599 1000
QSO: 14000 CW 2012-05-26 1720 SP9NSV/7      599  486   IZ5NFD        599  102
QSO: 14000 CW 2012-05-26 1721 SP9NSV/7      599  487   9A1A          599 1281
QSO: 14000 CW 2012-05-26 1723 SP9NSV/7      599  488   TC2X          599 1253
QSO: 14000 CW 2012-05-26 1726 SP9NSV/7      599  489   NH2T          599 2029
QSO: 14000 CW 2012-05-26 1729 SP9NSV/7      599  490   EE3T          599  359
QSO: 14000 CW 2012-05-26 1732 SP9NSV/7      599  491   F5QF          599  095
QSO: 14000 CW 2012-05-26 1737 SP9NSV/7      599  492   5C5W          599  541
QSO: 14000 CW 2012-05-26 1738 SP9NSV/7      599  493   RA7A          599  177
QSO: 14000 CW 2012-05-26 1740 SP9NSV/7      599  494   JH4UYB        599 1337
QSO: 14000 CW 2012-05-26 1746 SP9NSV/7      599  495   UZ8I          599  485
QSO: 14000 CW 2012-05-26 1748 SP9NSV/7      599  496   G5D           599 1116
QSO:  7000 CW 2012-05-26 1751 SP9NSV/7      599  497   TC2X          599 1299
QSO:  7000 CW 2012-05-26 1752 SP9NSV/7      599  498   UT4EK         599  404
QSO:  7000 CW 2012-05-26 1753 SP9NSV/7      599  499   DR8A          599  709
QSO:  7000 CW 2012-05-26 1754 SP9NSV/7      599  500   OK2RRR        599  611
QSO:  7000 CW 2012-05-26 1756 SP9NSV/7      599  501   DL3KWF        599  487
QSO:  7000 CW 2012-05-26 1759 SP9NSV/7      599  502   EU1AZ         599 1119
QSO:  7000 CW 2012-05-26 1801 SP9NSV/7      599  503   RM3F          599 1235
QSO:  7000 CW 2012-05-26 1802 SP9NSV/7      599  504   R5GA          599 1374
QSO:  7000 CW 2012-05-26 1803 SP9NSV/7      599  505   LY2J          599  884
QSO:  7000 CW 2012-05-26 1803 SP9NSV/7      599  506   YU7W          599  720
QSO:  7000 CW 2012-05-26 1804 SP9NSV/7      599  507   UP0L          599 1254
QSO:  7000 CW 2012-05-26 1806 SP9NSV/7      599  508   RC9O          599 1546
QSO:  7000 CW 2012-05-26 1809 SP9NSV/7      599  509   RT4RO         599 1226
QSO:  7000 CW 2012-05-26 1810 SP9NSV/7      599  510   EW8DJ         599  753
QSO:  7000 CW 2012-05-26 1810 SP9NSV/7      599  511   HA6NL         599  663
QSO:  7000 CW 2012-05-26 1811 SP9NSV/7      599  512   EM2G          599 1318
QSO:  7000 CW 2012-05-26 1812 SP9NSV/7      599  513   RF9C          599 2423
QSO:  7000 CW 2012-05-26 1813 SP9NSV/7      599  514   DQ4W          599  441
QSO:  7000 CW 2012-05-26 1815 SP9NSV/7      599  515   PI4DX         599  533
QSO:  7000 CW 2012-05-26 1817 SP9NSV/7      599  516   HG1A          599 1039
QSO:  7000 CW 2012-05-26 1820 SP9NSV/7      599  517   LN3Z          599 1369
QSO:  7000 CW 2012-05-26 1822 SP9NSV/7      599  518   DB50EFA       599  162
QSO:  7000 CW 2012-05-26 1823 SP9NSV/7      599  519   RN7F          599  688
QSO:  7000 CW 2012-05-26 1825 SP9NSV/7      599  520   OH8X          599 1420
QSO:  7000 CW 2012-05-26 1829 SP9NSV/7      599  521   DK7YY/P       599  537
QSO:  7000 CW 2012-05-26 1830 SP9NSV/7      599  522   4O3A          599 1611
QSO:  7000 CW 2012-05-26 1830 SP9NSV/7      599  523   LY5I          599  571
QSO:  7000 CW 2012-05-26 1832 SP9NSV/7      599  524   YL3FT         599  623
QSO:  7000 CW 2012-05-26 1833 SP9NSV/7      599  525   LY7A          599  677
QSO:  7000 CW 2012-05-26 1834 SP9NSV/7      599  526   YQ5Q          599  658
QSO:  7000 CW 2012-05-26 1835 SP9NSV/7      599  527   DF1LX         599  499
QSO:  7000 CW 2012-05-26 1836 SP9NSV/7      599  528   OK5WF         599  248
QSO:  7000 CW 2012-05-26 1838 SP9NSV/7      599  529   OG6N          599 1088
QSO:  7000 CW 2012-05-26 1839 SP9NSV/7      599  530   DL2A          599  962
QSO:  7000 CW 2012-05-26 1842 SP9NSV/7      599  531   RU1A          599 2678
QSO:  7000 CW 2012-05-26 1842 SP9NSV/7      599  532   S58Q          599  357
QSO:  7000 CW 2012-05-26 1846 SP9NSV/7      599  533   EV1R          599  252
QSO:  7000 CW 2012-05-26 1847 SP9NSV/7      599  534   RA9XU         599  259
QSO:  7000 CW 2012-05-26 1849 SP9NSV/7      599  535   OM7JG         599  832
QSO:  7000 CW 2012-05-26 1851 SP9NSV/7      599  536   G4IIY         599  551
QSO:  7000 CW 2012-05-26 1852 SP9NSV/7      599  537   OH2BAH        599  217
QSO:  7000 CW 2012-05-26 1853 SP9NSV/7      599  538   DF3AX         599  613
QSO:  7000 CW 2012-05-26 1854 SP9NSV/7      599  539   LZ8E          599 1294
QSO:  7000 CW 2012-05-26 1856 SP9NSV/7      599  540   YO3JW         599  075
QSO:  7000 CW 2012-05-26 1858 SP9NSV/7      599  541   LY2W          599  044
QSO:  7000 CW 2012-05-26 1858 SP9NSV/7      599  542   US7L          599 1046
QSO:  7000 CW 2012-05-26 1900 SP9NSV/7      599  543   SZ6P          599  294
QSO:  7000 CW 2012-05-26 1901 SP9NSV/7      599  544   OE1ZKC        599  053
QSO:  7000 CW 2012-05-26 1902 SP9NSV/7      599  545   DL0UM         599  802
QSO:  7000 CW 2012-05-26 1903 SP9NSV/7      599  546   LY5D          599  458
QSO:  7000 CW 2012-05-26 1904 SP9NSV/7      599  547   LA2AB         599  355
QSO:  7000 CW 2012-05-26 1906 SP9NSV/7      599  548   RU3UW         599  198
QSO:  7000 CW 2012-05-26 1933 SP9NSV/7      599  549   UA6AKD        599  322
QSO:  7000 CW 2012-05-26 1936 SP9NSV/7      599  550   S53V          599  378
QSO:  7000 CW 2012-05-26 1936 SP9NSV/7      599  551   YT3M          599 1351
QSO:  7000 CW 2012-05-26 1937 SP9NSV/7      599  552   DL4MCF        599 1305
QSO:  7000 CW 2012-05-26 1939 SP9NSV/7      599  553   US2IZ         599  652
QSO:  7000 CW 2012-05-26 1940 SP9NSV/7      599  554   UP4L          599 1156
QSO:  7000 CW 2012-05-26 1944 SP9NSV/7      599  555   RV6LCI        599  412
QSO:  7000 CW 2012-05-26 1946 SP9NSV/7      599  556   DA0I          599 1307
QSO:  7000 CW 2012-05-26 1948 SP9NSV/7      599  557   UA5A          599 1783
QSO:  7000 CW 2012-05-26 1949 SP9NSV/7      599  558   S57Z          599  713
QSO:  7000 CW 2012-05-26 1950 SP9NSV/7      599  559   LY1R          599 1349
QSO:  7000 CW 2012-05-26 1952 SP9NSV/7      599  560   UA6LCN        599  536
QSO:  7000 CW 2012-05-26 1954 SP9NSV/7      599  561   LZ907SKB      599  084
QSO:  7000 CW 2012-05-26 1956 SP9NSV/7      599  562   9A5X          599 1498
QSO:  7000 CW 2012-05-26 1957 SP9NSV/7      599  563   UP6P          599 1267
QSO:  7000 CW 2012-05-26 1958 SP9NSV/7      599  564   DK8ZZ         599  602
QSO:  7000 CW 2012-05-26 1959 SP9NSV/7      599  565   HG6W          599 1478
QSO:  7000 CW 2012-05-26 2000 SP9NSV/7      599  566   S51W          599  278
QSO:  7000 CW 2012-05-26 2003 SP9NSV/7      599  567   SQ1EUG        599  049
QSO:  7000 CW 2012-05-26 2005 SP9NSV/7      599  568   DG7EE         599  535
QSO:  7000 CW 2012-05-26 2006 SP9NSV/7      599  569   RK4FL         599  330
QSO:  7000 CW 2012-05-26 2007 SP9NSV/7      599  570   S50C          599 1484
QSO:  7000 CW 2012-05-26 2007 SP9NSV/7      599  571   UP2L          599 1886
QSO:  7000 CW 2012-05-26 2008 SP9NSV/7      599  572   UT1AA         599  676
QSO:  7000 CW 2012-05-26 2009 SP9NSV/7      599  573   EO3Q          599 1302
QSO:  7000 CW 2012-05-26 2010 SP9NSV/7      599  574   IR9Y          599  511
QSO:  7000 CW 2012-05-26 2013 SP9NSV/7      599  575   UA6CC         599  270
QSO:  7000 CW 2012-05-26 2014 SP9NSV/7      599  576   OM3ZWA        599  554
QSO:  7000 CW 2012-05-26 2015 SP9NSV/7      599  577   IV3AZV        599  136
QSO:  7000 CW 2012-05-26 2016 SP9NSV/7      599  578   HG3R          599 1609
QSO:  7000 CW 2012-05-26 2018 SP9NSV/7      599  579   RM2U          599 1339
QSO:  7000 CW 2012-05-26 2019 SP9NSV/7      599  580   UN4PG         599  286
QSO:  7000 CW 2012-05-26 2020 SP9NSV/7      599  581   DJ1MM         599  096
QSO:  7000 CW 2012-05-26 2022 SP9NSV/7      599  582   ON4IA         599  297
QSO:  7000 CW 2012-05-26 2025 SP9NSV/7      599  583   YO4DW         599  654
QSO:  7000 CW 2012-05-26 2025 SP9NSV/7      599  584   OM5X          599  780
QSO:  7000 CW 2012-05-26 2027 SP9NSV/7      599  585   RO3T          599  319
QSO:  7000 CW 2012-05-26 2027 SP9NSV/7      599  586   UT5C          599  575
QSO:  7000 CW 2012-05-26 2031 SP9NSV/7      599  587   RW4LC         599  570
QSO:  7000 CW 2012-05-26 2035 SP9NSV/7      599  588   OL1C          599 1288
QSO:  7000 CW 2012-05-26 2037 SP9NSV/7      599  589   RM9I          599 1515
QSO:  7000 CW 2012-05-26 2038 SP9NSV/7      599  590   HA1TI         599  279
QSO:  7000 CW 2012-05-26 2040 SP9NSV/7      599  591   A73A          599 1568
QSO:  7000 CW 2012-05-26 2042 SP9NSV/7      599  592   RA3AV         599  437
QSO:  7000 CW 2012-05-26 2043 SP9NSV/7      599  593   IZ1GAR        599  708
QSO:  7000 CW 2012-05-26 2044 SP9NSV/7      599  594   4U1GSC        599 1164
QSO:  7000 CW 2012-05-26 2044 SP9NSV/7      599  595   HG1S          599  692
QSO:  7000 CW 2012-05-26 2045 SP9NSV/7      599  596   DJ5MW         599 1681
QSO:  7000 CW 2012-05-26 2046 SP9NSV/7      599  597   LY2MM         599  886
QSO:  7000 CW 2012-05-26 2047 SP9NSV/7      599  598   YL5T          599  295
QSO:  7000 CW 2012-05-26 2048 SP9NSV/7      599  599   LZ1DNY        599  497
QSO:  7000 CW 2012-05-26 2051 SP9NSV/7      599  600   9K2RA         599 2039
QSO:  7000 CW 2012-05-26 2051 SP9NSV/7      599  601   DL1WA         599 1050
QSO:  7000 CW 2012-05-26 2052 SP9NSV/7      599  602   SP1AEN        599  608
QSO:  7000 CW 2012-05-26 2054 SP9NSV/7      599  603   DJ2RG         599  293
QSO:  7000 CW 2012-05-26 2055 SP9NSV/7      599  604   9A4J          599  948
QSO:  7000 CW 2012-05-26 2057 SP9NSV/7      599  605   ON4ALY        599  407
QSO:  7000 CW 2012-05-26 2058 SP9NSV/7      599  606   OK1UG         599  573
QSO:  3500 CW 2012-05-26 2100 SP9NSV/7      599  607   RC9O          599 1780
QSO:  3500 CW 2012-05-26 2101 SP9NSV/7      599  608   HA6NL         599  807
QSO:  3500 CW 2012-05-26 2102 SP9NSV/7      599  609   E75A          599  124
QSO:  3500 CW 2012-05-26 2103 SP9NSV/7      599  610   DK1NO         599  380
QSO:  3500 CW 2012-05-26 2104 SP9NSV/7      599  611   OM5X          599  807
QSO:  3500 CW 2012-05-26 2105 SP9NSV/7      599  612   RF9C          599 2793
QSO:  3500 CW 2012-05-26 2106 SP9NSV/7      599  613   RM3F          599 1548
QSO:  3500 CW 2012-05-26 2107 SP9NSV/7      599  614   UP2L          599 1994
QSO:  3500 CW 2012-05-26 2108 SP9NSV/7      599  615   DF4XX         599  199
QSO:  3500 CW 2012-05-26 2110 SP9NSV/7      599  616   DL4HRM        599  416
QSO:  3500 CW 2012-05-26 2113 SP9NSV/7      599  617   HA6VA/QRP     599  093
QSO:  3500 CW 2012-05-26 2113 SP9NSV/7      599  618   OK2BXE        599  761
QSO:  3500 CW 2012-05-26 2114 SP9NSV/7      599  619   OZ4CG         599  534
