START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: AI0M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AI0M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2023.
QSO: 28486 PH 2023-12-09 1535 AI0M          59 MN M6C           59 272
QSO: 28466 PH 2023-12-10 1625 AI0M          59 MN KN6PNF        59 CA
QSO: 28466 PH 2023-12-10 1626 AI0M          59 MN K1MT          59 MA
QSO: 28466 PH 2023-12-10 1626 AI0M          59 MN PR1T          59 1698
QSO: 28000 PH 2023-12-10 1631 AI0M          59 MN G4Y           59 33
QSO: 28466 PH 2023-12-10 1635 AI0M          59 MO EE5R          59 119
QSO: 28466 PH 2023-12-10 1637 AI0M          59 MN W5LO          59 TX
QSO: 28466 PH 2023-12-10 1637 AI0M          59 MN W6QU          59 CA
QSO: 28466 PH 2023-12-10 1638 AI0M          59 MN EA3CI         59 288
QSO: 28466 PH 2023-12-10 1639 AI0M          59 MN N0BK          59 AZ
QSO: 28000 PH 2023-12-10 1640 AI0M          59 MN WB6MMQ        59 CA
QSO: 28466 PH 2023-12-10 1641 AI0M          59 MN AA4TI         59 FL
QSO: 28466 PH 2023-12-10 1645 AI0M          59 MN KC1OXM        59 NH
QSO: 28466 PH 2023-12-10 1648 AI0M          59 MN N2YF          59 FL
QSO: 28466 PH 2023-12-10 1648 AI0M          59 MN W1AST         59 MA
QSO: 28000 PH 2023-12-10 1649 AI0M          59 MN CO7HH         59 111
QSO: 28466 PH 2023-12-10 1651 AI0M          59 MN WN6W          59 OR
QSO: 28466 PH 2023-12-10 1652 AI0M          59 MN TI1Z          59 237
QSO: 28466 PH 2023-12-10 1653 AI0M          59 MN CE1WY         59 223
QSO: 28000 PH 2023-12-10 1654 AI0M          59 MN TI3ATS        59 166
QSO: 28466 PH 2023-12-10 1656 AI0M          59 MN N2HMM         59 ME
QSO: 28000 PH 2023-12-10 1657 AI0M          59 MN K4FRH         59 FL
QSO: 28000 PH 2023-12-10 1657 AI0M          59 MN KB6QPI        59 FL
QSO: 28023 CW 2023-12-10 1711 AI0M          599 MN N6US          599 CA
QSO: 28045 CW 2023-12-10 1712 AI0M          599 MN N7XU          599 OR
QSO: 28085 CW 2023-12-10 1714 AI0M          599 MN W1EQ          599 CT
QSO: 28109 CW 2023-12-10 1715 AI0M          599 MN VE7ZO         599 BC
QSO: 28469 PH 2023-12-10 1719 AI0M          59 MN NC1CC         59 RI
QSO: 28505 PH 2023-12-10 1720 AI0M          59 MN N0MA          59 IA
QSO: 28000 PH 2023-12-10 1725 AI0M          59 MN N1FFR         59 CT
QSO: 28524 PH 2023-12-10 1725 AI0M          59 MN N1SFE         59 CT
QSO: 28000 PH 2023-12-10 1727 AI0M          59 MN W7ZB          59 OR
QSO: 28000 PH 2023-12-10 1729 AI0M          59 MN KE6GFI        59 AZ
QSO: 28648 PH 2023-12-10 1733 AI0M          59 MN PX2A          59 2549
QSO: 28602 PH 2023-12-10 1734 AI0M          59 MN PY2KJ         59 1290
QSO: 28644 PH 2023-12-10 1734 AI0M          59 MN VA7DX         59 BC
QSO: 28574 PH 2023-12-10 1735 AI0M          59 MN N1PGA         59 MA
QSO: 28557 PH 2023-12-10 1737 AI0M          59 MN N7AT          59 AZ
QSO: 28561 PH 2023-12-10 1737 AI0M          59 MN V55Y          59 1574
QSO: 28000 PH 2023-12-10 1738 AI0M          59 MN XE3N          59 QUI
QSO: 28000 PH 2023-12-10 1740 AI0M          59 MN KT6VV         59 NV
QSO: 28000 PH 2023-12-10 1741 AI0M          59 MN AF1T          59 NH
QSO: 28523 PH 2023-12-10 1743 AI0M          59 MN PY2LC         59 18
QSO: 28501 PH 2023-12-10 1745 AI0M          59 MN AB3CX         59 NY
QSO: 28495 PH 2023-12-10 1746 AI0M          59 MN K6LL          59 AZ
QSO: 28491 PH 2023-12-10 1747 AI0M          59 MN K1AR          59 NH
QSO: 28488 PH 2023-12-10 1748 AI0M          59 MN PY4JW         59 837
QSO: 28455 PH 2023-12-10 1749 AI0M          59 MN K7XH          59 WA
QSO: 28000 PH 2023-12-10 1751 AI0M          59 MN NF7E          59 AZ
QSO: 28300 PH 2023-12-10 1751 AI0M          59 MN W1SJ          59 VT
QSO: 28433 PH 2023-12-10 1752 AI0M          59 MN XE1CQ         59 GTO
QSO: 28441 PH 2023-12-10 1752 AI0M          59 MN N2JF          59 FL
QSO: 28418 PH 2023-12-10 1753 AI0M          59 MN PY2NY         59 816
QSO: 28000 PH 2023-12-10 1756 AI0M          59 MN W7BJN         59 WA
QSO: 28399 PH 2023-12-10 1758 AI0M          59 MN KE8FT         59 CA
QSO: 28380 PH 2023-12-10 1800 AI0M          59 MN NC1M          59 MA
QSO: 28348 PH 2023-12-10 1801 AI0M          59 MN W7RN          59 NV
QSO: 28329 PH 2023-12-10 1803 AI0M          59 MN N2NT          59 NJ
QSO: 28009 CW 2023-12-10 1807 AI0M          599 MN W3BGN         599 PA
QSO: 28010 CW 2023-12-10 1808 AI0M          599 MN N4UU          599 FL
QSO: 28017 CW 2023-12-10 1810 AI0M          599 MN N7WA          599 WA
QSO: 28020 CW 2023-12-10 1815 AI0M          599 MN VE9VIC        599 NB
QSO: 28020 CW 2023-12-10 1816 AI0M          599 MN WD6T          599 CA
QSO: 28027 CW 2023-12-10 1818 AI0M          599 MN KH7X          599 AZ
QSO: 28036 CW 2023-12-10 1821 AI0M          599 MN K7GS          599 WA
QSO: 28038 CW 2023-12-10 1823 AI0M          599 MN NN7CW         599 FL
QSO: 28052 CW 2023-12-10 1827 AI0M          599 MN K7QA          599 MT
QSO: 28052 CW 2023-12-10 1828 AI0M          599 MN N3KZ          599 ME
QSO: 28055 CW 2023-12-10 1829 AI0M          599 MN K1TO          599 FL
QSO: 28056 CW 2023-12-10 1829 AI0M          599 MN KN7T          599 WA
QSO: 28493 PH 2023-12-10 1924 AI0M          59 MN VA1MM         59 NS
QSO: 28000 PH 2023-12-10 1930 AI0M          59 MN KB7QFE        59 ID
QSO: 28000 PH 2023-12-10 1931 AI0M          59 MN PP5RB         59 219
QSO: 28493 PH 2023-12-10 1932 AI0M          59 MN KE6K          59 AZ
QSO: 28493 PH 2023-12-10 1934 AI0M          59 MN N7GND         59 OR
QSO: 28493 PH 2023-12-10 1935 AI0M          59 MN W4IDX         59 AZ
QSO: 28000 PH 2023-12-10 1936 AI0M          59 MN VE7CMI        59 BC
QSO: 28493 PH 2023-12-10 1936 AI0M          59 MN KG7CW         59 ID
QSO: 28493 PH 2023-12-10 1936 AI0M          59 MN N7IR          59 AZ
QSO: 28000 PH 2023-12-10 1937 AI0M          59 MN VJ2J          59 00718
QSO: 28493 PH 2023-12-10 1938 AI0M          59 MN AE6Y          59 CA
QSO: 28493 PH 2023-12-10 1940 AI0M          59 MN AC7MX         59 WA
QSO: 28000 PH 2023-12-10 1942 AI0M          59 MN W7TF          59 ID
QSO: 28000 PH 2023-12-10 1943 AI0M          59 MN KM7N          59 AZ
QSO: 28493 PH 2023-12-10 1943 AI0M          59 MN K6KM          59 CA
QSO: 28493 PH 2023-12-10 1943 AI0M          59 MN KI0F          59 MN
QSO: 28493 PH 2023-12-10 1945 AI0M          59 MN K7IU          59 WA
QSO: 28000 PH 2023-12-10 1948 AI0M          59 MN VK2NSS        59 0643
QSO: 28493 PH 2023-12-10 1952 AI0M          59 MN K7GK          59 CA
QSO: 28493 PH 2023-12-10 1952 AI0M          59 MN KC9K          59 IL
QSO: 28000 PH 2023-12-10 1954 AI0M          59 MN KG7WFQ        59 WA
QSO: 28000 PH 2023-12-10 1954 AI0M          59 MN VE9CZ         59 NB
QSO: 28493 PH 2023-12-10 1954 AI0M          59 MN K7CX          59 WA
QSO: 28493 PH 2023-12-10 1954 AI0M          59 MN N6CQP         59 CA
QSO: 28493 PH 2023-12-10 1954 AI0M          59 MN VE7KW         59 BC
QSO: 28000 PH 2023-12-10 1955 AI0M          59 MN W0ZQ          59 MN
QSO: 28493 PH 2023-12-10 1958 AI0M          59 MN NT6X          59 CA
QSO: 28493 PH 2023-12-10 2000 AI0M          59 MN VY2AN         59 PE
QSO: 28493 PH 2023-12-10 2002 AI0M          59 MN VE7CUP        59 BC
QSO: 28000 PH 2023-12-10 2003 AI0M          59 MN W7ZI          59 OR
QSO: 28000 PH 2023-12-10 2005 AI0M          59 MN K2GMY         59 CA
QSO: 28493 PH 2023-12-10 2005 AI0M          59 MN ZL4NR         59 24
QSO: 28000 PH 2023-12-10 2006 AI0M          59 MN K6KTS         59 CA
QSO: 28493 PH 2023-12-10 2006 AI0M          59 MN K0VH          59 MN
QSO: 28493 PH 2023-12-10 2007 AI0M          59 MN NX7Q          59 WA
QSO: 28493 PH 2023-12-10 2007 AI0M          59 MN W6RKC         59 CA
QSO: 28493 PH 2023-12-10 2009 AI0M          59 MN K0VBU         59 KS
QSO: 28000 PH 2023-12-10 2010 AI0M          59 MN KG6WSW        59 CA
QSO: 28493 PH 2023-12-10 2010 AI0M          59 MN WA8ZNC        59 WA
QSO: 28000 PH 2023-12-10 2013 AI0M          59 MN XE2JT         59 SIN
QSO: 28000 PH 2023-12-10 2016 AI0M          59 MN K0DEQ         59 MO
QSO: 28493 PH 2023-12-10 2017 AI0M          59 MN KA7A          59 OR
QSO: 28493 PH 2023-12-10 2018 AI0M          59 MN VE4GV         59 MB
QSO: 28000 PH 2023-12-10 2019 AI0M          59 MN KK7JUM        59 WA
QSO: 28493 PH 2023-12-10 2019 AI0M          59 MN VL4R          59 725
QSO: 28000 PH 2023-12-10 2021 AI0M          59 MN KK6PVH        59 CA
QSO: 28493 PH 2023-12-10 2022 AI0M          59 MN W6EU          59 CA
QSO: 28493 PH 2023-12-10 2025 AI0M          59 MN KI7N          59 OR
QSO: 28493 PH 2023-12-10 2027 AI0M          59 MN N6IV          59 CA
QSO: 28493 PH 2023-12-10 2028 AI0M          59 MN K6RIM         59 CA
QSO: 28513 PH 2023-12-10 2035 AI0M          59 MN CX2RA         59 497
QSO: 28523 PH 2023-12-10 2035 AI0M          59 MN K6RC          59 CA
QSO: 28008 CW 2023-12-10 2039 AI0M          599 MN K6AAM         599 CA
QSO: 28009 CW 2023-12-10 2040 AI0M          599 MN K7SS          599 WA
QSO: 28000 CW 2023-12-10 2043 AI0M          599 MN LU1ICX        599 473
QSO: 28019 CW 2023-12-10 2047 AI0M          599 MN N6RA          599 CA
QSO: 28022 CW 2023-12-10 2049 AI0M          599 MN KQ7I          599 OR
QSO: 28023 CW 2023-12-10 2050 AI0M          599 MN VA1MM         599 NS
QSO: 28031 CW 2023-12-10 2052 AI0M          599 MN NU6N          599 CA
QSO: 28033 CW 2023-12-10 2054 AI0M          599 MN CE2LR         599 1676
QSO: 28036 CW 2023-12-10 2055 AI0M          599 MN N5ZO          599 CA
QSO: 28042 CW 2023-12-10 2056 AI0M          599 MN K1EP          599 ME
QSO: 28059 CW 2023-12-10 2059 AI0M          599 MN KP4/NM2O      599 123
QSO: 28065 CW 2023-12-10 2100 AI0M          599 MN T48K          599 2582
QSO: 28065 CW 2023-12-10 2101 AI0M          599 MN N6RK          599 CA
QSO: 28319 PH 2023-12-10 2102 AI0M          59 MN AC0W          59 MN
QSO: 28359 PH 2023-12-10 2103 AI0M          59 MN ZV2B          59 280
QSO: 28000 PH 2023-12-10 2105 AI0M          59 MN PY2BN         59 234
QSO: 28000 PH 2023-12-10 2107 AI0M          59 MN XE2LVM        59 SLP
QSO: 28000 PH 2023-12-10 2110 AI0M          59 MN XE2MBE        59 DGO
QSO: 28425 PH 2023-12-10 2111 AI0M          59 MN PP5KC         59 485
QSO: 28335 PH 2023-12-10 2116 AI0M          59 MN ZY2A          59 730
QSO: 28000 PH 2023-12-10 2117 AI0M          59 CA K6DW          59 CA
QSO: 28335 PH 2023-12-10 2117 AI0M          59 MN K7VIT         59 OR
QSO: 28335 PH 2023-12-10 2117 AI0M          59 MN N7URH         59 WA
QSO: 28335 PH 2023-12-10 2117 AI0M          59 MN NG2G          59 WA
QSO: 28335 PH 2023-12-10 2119 AI0M          59 WI KS5Z          59 TX
QSO: 28000 PH 2023-12-10 2121 AI0M          59 MN VE7BGP        59 BC
QSO: 28400 PH 2023-12-10 2121 AI0M          59 MN XE2YWB        59 ZAC
QSO: 28000 PH 2023-12-10 2124 AI0M          59 MN W7JJM         59 WA
QSO: 28335 PH 2023-12-10 2125 AI0M          59 MN K6MM          59 CA
QSO: 28335 PH 2023-12-10 2126 AI0M          59 MN KN6ZHJ        53 CA
QSO: 28335 PH 2023-12-10 2126 AI0M          59 MN WA7RJ         59 WA
QSO: 28335 PH 2023-12-10 2131 AI0M          59 MN N0HJZ         59 MN
QSO: 28335 PH 2023-12-10 2133 AI0M          59 MN W9XT          59 WI
QSO: 28368 PH 2023-12-10 2135 AI0M          59 MN KI7IOC        59 OR
QSO: 28466 PH 2023-12-10 2138 AI0M          59 MN LU3BMS        59 741
QSO: 28000 PH 2023-12-10 2139 AI0M          59 MN PY5MM         59 398
QSO: 28545 PH 2023-12-10 2139 AI0M          59 MN TI1K          59 2709
QSO: 28562 PH 2023-12-10 2141 AI0M          59 MN AL7LO         59 AK
QSO: 28000 PH 2023-12-10 2143 AI0M          59 MN N7MGW         59 WA
QSO: 28002 CW 2023-12-10 2146 AI0M          599 MN K7RL          599 WA
QSO: 28006 CW 2023-12-10 2149 AI0M          599 MN NT6X          599 CA
QSO: 28017 CW 2023-12-10 2151 AI0M          599 MN KN7K          599 OR
QSO: 28017 CW 2023-12-10 2151 AI0M          599 MN VE6WQ         599 AB
QSO: 28018 CW 2023-12-10 2153 AI0M          599 MN DX JM7OLW        599 374
QSO: 28033 CW 2023-12-10 2157 AI0M          599 MN K6EZ          599 CA
QSO: 28034 CW 2023-12-10 2158 AI0M          599 MN K7XH          599 WA
QSO: 28037 CW 2023-12-10 2159 AI0M          599 MN W6XU          599 CA
QSO: 28000 CW 2023-12-10 2202 AI0M          599 MN N6KN          599 CA
QSO: 28043 CW 2023-12-10 2203 AI0M          599 MN K6TOP         599 CA
QSO: 28045 CW 2023-12-10 2204 AI0M          599 MN VA7DX         599 BC
QSO: 28052 CW 2023-12-10 2205 AI0M          599 MN N6ZFO         599 CA
QSO: 28054 CW 2023-12-10 2208 AI0M          599 MN KI0F          599 MN
QSO: 28477 PH 2023-12-10 2213 AI0M          59 MN YB9LCM        59 66
QSO: 28477 PH 2023-12-10 2214 AI0M          59 MN K6NV          59 CA
QSO: 28477 PH 2023-12-10 2214 AI0M          59 MN N7WY          59 MO
QSO: 28477 PH 2023-12-10 2215 AI0M          59 MN N6KT          59 CA
QSO: 28000 PH 2023-12-10 2216 AI0M          59 MN KB6JFL        59 CA
QSO: 28477 PH 2023-12-10 2216 AI0M          59 MN JH1EAQ        59 681
QSO: 28477 PH 2023-12-10 2216 AI0M          59 MN KN6YAS        59 CA
QSO: 28000 PH 2023-12-10 2218 AI0M          59 MN LV1D          59 0279
QSO: 28477 PH 2023-12-10 2218 AI0M          59 MN LU7YE         59 474
QSO: 28477 PH 2023-12-10 2224 AI0M          59 MN JF1LMB        59 090
QSO: 28477 PH 2023-12-10 2224 AI0M          59 MN W7CO          59 OR
QSO: 28000 PH 2023-12-10 2225 AI0M          59 MN JH1APK        59 011
QSO: 28000 PH 2023-12-10 2225 AI0M          59 MN JH4CPC        59 31
QSO: 28000 PH 2023-12-10 2226 AI0M          599 MN N6ACA         59 CA
QSO: 28000 PH 2023-12-10 2227 AI0M          59 MN JG2REJ        59 062
QSO: 28000 PH 2023-12-10 2229 AI0M          59 MN W6GP          59 CA
QSO: 28477 PH 2023-12-10 2230 AI0M          59 MN N6GEO         59 CA
QSO: 28477 PH 2023-12-10 2231 AI0M          59 MN W6TSB         59 CA
QSO: 28476 PH 2023-12-10 2232 AI0M          59 MN N6ZFO         59 CA
QSO: 28000 PH 2023-12-10 2233 AI0M          59 MN KL7HQR        59 CA
QSO: 28477 PH 2023-12-10 2242 AI0M          59 MN N6US          59 CA
QSO: 28477 PH 2023-12-10 2244 AI0M          59 MN NW6P          59 CA
QSO: 28477 PH 2023-12-10 2247 AI0M          59 MN JK1NJH        59 111
QSO: 28000 PH 2023-12-10 2250 AI0M          59 MN JA1NEZ        59 047
QSO: 28000 PH 2023-12-10 2251 AI0M          59 MN AC7VL         59 WA
QSO: 28000 PH 2023-12-10 2251 AI0M          59 MN K6RE          59 CA
QSO: 28000 PH 2023-12-10 2251 AI0M          59 MN KT2G          59 CA
QSO: 28477 PH 2023-12-10 2256 AI0M          59 MN K6EU          59 CA
QSO: 28000 PH 2023-12-10 2300 AI0M          59 MN JH1NLF        59 038
QSO: 28000 PH 2023-12-10 2303 AI0M          59 MN K0BBB         59 MN
QSO: 28000 PH 2023-12-10 2303 AI0M          59 MN KF0GV         59 MN
QSO: 28477 PH 2023-12-10 2304 AI0M          59 MN NC0B          59 CO
QSO: 28477 PH 2023-12-10 2305 AI0M          59 MN KI6LQE        59 CA
QSO: 28000 PH 2023-12-10 2306 AI0M          59 MN W7WLL         59 OR
QSO: 28477 PH 2023-12-10 2307 AI0M          59 MN AE6XC         59 CA
QSO: 28000 PH 2023-12-10 2316 AI0M          59 MN VK2GGC        59 1653
QSO: 28431 PH 2023-12-10 2316 AI0M          59 MN K6EZ          59 CA
QSO: 28415 PH 2023-12-10 2317 AI0M          59 MN N6WM          59 CA
QSO: 28000 PH 2023-12-10 2321 AI0M          59 MN JA7OWD        59 926
QSO: 28013 CW 2023-12-10 2324 AI0M          599 MN K6XX          599 CA
QSO: 28022 CW 2023-12-10 2327 AI0M          599 MN VL2A          599 2398
QSO: 28023 CW 2023-12-10 2328 AI0M          599 MN W6YX          599 CA
QSO: 28388 PH 2023-12-10 2330 AI0M          59 MN VK4KW         59 1671
QSO: 28017 CW 2023-12-10 2345 AI0M          599 MN K0MD          599 MN
END-OF-LOG:
