START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: OM3RM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM3RM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2023.
QSO: 28043 CW 2023-12-09 1019 OM3RM         599 001 UC0A          599 389
QSO: 28027 CW 2023-12-10 1501 OM3RM         599 370 NM2A          599 NY
QSO: 28027 CW 2023-12-10 1502 OM3RM         599 371 K9NW          599 IN
QSO: 28027 CW 2023-12-10 1503 OM3RM         599 373 K2QB          599 NY
QSO: 28027 CW 2023-12-10 1503 OM3RM         599 372 N9UA          599 WI
QSO: 28000 CW 2023-12-10 1508 OM3RM         599 376 K4ZGB         599 AL
QSO: 28027 CW 2023-12-10 1509 OM3RM         599 375 N0HJZ         599 MN
QSO: 28027 CW 2023-12-10 1511 OM3RM         599 378 N6SS          599 AZ
QSO: 28000 CW 2023-12-10 1512 OM3RM         599 380 K2KT          599 VA
QSO: 28031 CW 2023-12-10 1515 OM3RM         599 380 W3AVP         599 PA
QSO: 28031 CW 2023-12-10 1516 OM3RM         599 312 KC9K          599 IL
QSO: 28031 CW 2023-12-10 1516 OM3RM         599 381 N3KZ          599 ME
QSO: 28056 CW 2023-12-10 1520 OM3RM         599 384 NE9U          599 WI
QSO: 28031 CW 2023-12-10 1521 OM3RM         599 385 AB3CX         599 NY
QSO: 28003 CW 2023-12-10 1525 OM3RM         599 386 N7IV          599 ND
QSO: 28030 CW 2023-12-10 1530 OM3RM         599 390 VE3GFN        599 ON
QSO: 28000 CW 2023-12-10 1551 OM3RM         599 391 TI2OY         599 728
QSO: 28044 CW 2023-12-10 1551 OM3RM         599 392 WG3J          599 MD
QSO: 28051 CW 2023-12-10 1553 OM3RM         599 393 N4XD          599 NC
QSO: 28083 CW 2023-12-10 1555 OM3RM         599 394 K1GU          599 TN
QSO: 28020 CW 2023-12-10 1559 OM3RM         599 195 W8AV          599 OH
QSO: 28066 CW 2023-12-10 1601 OM3RM         599 396 K8AJS         599 OH
QSO: 28038 CW 2023-12-10 1606 OM3RM         599 398 NN7CW         599 FL
QSO: 28055 CW 2023-12-10 1606 OM3RM         599 397 K1TO          599 FL
QSO: 28016 CW 2023-12-10 1608 OM3RM         599 399 N2MF          599 NY
QSO: 28005 CW 2023-12-10 1609 OM3RM         599 400 K4EA          599 GA
END-OF-LOG:
