START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W4QNW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W4QNW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2018.
QSO:  7174 PH 2018-03-24 0000 W4QNW         59 001 AA5AU         59
QSO:  3772 PH 2018-03-25 0531 W4QNW         59 0480 W5CT          59 0353
QSO:  3772 PH 2018-03-25 0532 W4QNW         59 0482 KE6K          59 0087
QSO:  3500 PH 2018-03-25 0533 W4QNW         59 0484 KW4NN         59 0125
QSO:  3772 PH 2018-03-25 0534 W4QNW         59 485 W8AJT         59 300
QSO:  3772 PH 2018-03-25 0535 W4QNW         59 490 CN2AA         59 5057
QSO:  3772 PH 2018-03-25 0536 W4QNW         59 0488 T42CT         59 0178
QSO:  3772 PH 2018-03-25 0537 W4QNW         59 0491 VE3UDX        59 2064
QSO:  3772 PH 2018-03-25 0539 W4QNW         59 493 W8PR          59 1425
QSO:  3772 PH 2018-03-25 0539 W4QNW         59 492 WK1DS         59 540
QSO:  3772 PH 2018-03-25 0540 W4QNW         59 0494 PJ2T          59 0357
QSO:  3500 PH 2018-03-25 0542 W4QNW         59 0496 KD9LA         59 0428
QSO:  3500 PH 2018-03-25 0542 W4QNW         59 0495 VA2RIO        59 0124
QSO:  3772 PH 2018-03-25 0543 W4QNW         59 498 N1DID         59 509
QSO:  3772 PH 2018-03-25 0543 W4QNW         59 0497 NO3U          59 0238
QSO:  3500 PH 2018-03-25 0545 W4QNW         59 0502 NW5Q          59 0220
QSO:  3772 PH 2018-03-25 0545 W4QNW         59 5 N9YO          59 07
QSO:  3772 PH 2018-03-25 0546 W4QNW         59 0503 WA0WWW        59 0069
QSO:  3772 PH 2018-03-25 0552 W4QNW         59 508 VE7GL         59 104
QSO:  3772 PH 2018-03-25 0553 W4QNW         59 0509 VE4VT         59 1556
QSO:  3500 PH 2018-03-25 0555 W4QNW         59 511 K6EGF         59 149
QSO:  3500 PH 2018-03-25 0555 W4QNW         59 0512 VA2CO         59 0191
QSO:  3772 PH 2018-03-25 0556 W4QNW         59 513 N8BV          59 082
QSO:  3772 PH 2018-03-25 0557 W4QNW         59 0514 KI6RRN        59 1073
QSO:  3772 PH 2018-03-25 0559 W4QNW         59 0515 KM8AM         59 0653
QSO:  3772 PH 2018-03-25 0600 W4QNW         59 0517 NR6O          59 0450
QSO:  3500 PH 2018-03-25 0601 W4QNW         59 0518 W0JG          59 0070
QSO:  3772 PH 2018-03-25 0604 W4QNW         59 0519 VE7SCC        59 0229
QSO:  3772 PH 2018-03-25 0605 W4QNW         59 520 N7MZW         59 472
QSO:  3772 PH 2018-03-25 0605 W4QNW         59 521 W3BGN         59 615
QSO:  3772 PH 2018-03-25 0606 W4QNW         59 0523 KZ1W          59 1650
QSO:  3772 PH 2018-03-25 0606 W4QNW         59 0522 WB9QAF        59 0070
QSO:  3772 PH 2018-03-25 0607 W4QNW         59 0524 NV9L          59 2020
QSO:  3772 PH 2018-03-25 0608 W4QNW         59 0525 AB4B          59 0435
QSO:  3772 PH 2018-03-25 0608 W4QNW         59 526 VA3KVI        59 067
QSO:  3772 PH 2018-03-25 0609 W4QNW         59 528 N7GCO         59 343
QSO:  3772 PH 2018-03-25 0610 W4QNW         59 0529 AJ7G          59 0409
QSO:  3772 PH 2018-03-25 0610 W4QNW         59 530 EF8R          59 5308
QSO:  3500 PH 2018-03-25 0611 W4QNW         59 531 N7SJM         59 083
QSO:  3772 PH 2018-03-25 0611 W4QNW         59 0532 K6ME          59 0145
QSO:  3500 PH 2018-03-25 0612 W4QNW         59 534 AF4AI         59 325
QSO:  3772 PH 2018-03-25 0614 W4QNW         59 535 EF8I          59 0647
QSO:  3772 PH 2018-03-25 0615 W4QNW         59 0536 K1LZ          59 1731
QSO:  3500 PH 2018-03-25 0616 W4QNW         59 0537 XE2MVY        59 0009
QSO:  3500 PH 2018-03-25 0618 W4QNW         59 538 K3UA          59 0186
QSO:  3772 PH 2018-03-25 0619 W4QNW         59 539 TM6M          59 3596
QSO:  3772 PH 2018-03-25 0621 W4QNW         59 0541 NN2DX         59 2281
QSO:  3772 PH 2018-03-25 0622 W4QNW         59 543 K8TLC         59 039
QSO:  3772 PH 2018-03-25 0622 W4QNW         59 542 N8BI          59 695
QSO:  3772 PH 2018-03-25 0623 W4QNW         59 0545 K6LRN         59 0161
QSO:  3772 PH 2018-03-25 0623 W4QNW         59 544 VC6R          59 2069
QSO:  3772 PH 2018-03-25 0628 W4QNW         59 547 W2IAN         59 148
QSO:  3772 PH 2018-03-25 0629 W4QNW         59 0548 N5ZY          59 0427
QSO:  3772 PH 2018-03-25 0634 W4QNW         59 549 N6NF          59 667
QSO:  3772 PH 2018-03-25 0634 W4QNW         59 540 N6QQ          59 208
QSO:  3500 PH 2018-03-25 0635 W4QNW         59 552 WR6E          59 219
QSO:  3500 PH 2018-03-25 0636 W4QNW         59 551 KI7M          59 155
QSO:  3747 PH 2018-03-25 0646 W4QNW         59 0556 N4RV          59 0858
QSO: 14239 PH 2018-03-25 1457 W4QNW         59 0557 NM1JY         59 0379
QSO: 14239 PH 2018-03-25 1503 W4QNW         59 561 K0UK          59 1020
QSO: 14239 PH 2018-03-25 1503 W4QNW         59 0560 KR1A          59 0271
QSO: 14241 PH 2018-03-25 1508 W4QNW         59 0562 VA7RR         59 1351
QSO: 14244 PH 2018-03-25 1508 W4QNW         59 0563 N0KD          59 0050
QSO: 14248 PH 2018-03-25 1509 W4QNW         59 564 NX0I          59 448
QSO: 14248 PH 2018-03-25 1510 W4QNW         59 565 K8PJK         59 156
QSO: 14248 PH 2018-03-25 1513 W4QNW         59 2567 VE3TU         59 0142
QSO: 14248 PH 2018-03-25 1514 W4QNW         59 569 N8TFD         59 015
QSO: 14248 PH 2018-03-25 1514 W4QNW         59 0568 W3ZX          59 0171
QSO: 14000 PH 2018-03-25 1515 W4QNW         59 570 K0RJW         59 275
QSO: 14248 PH 2018-03-25 1516 W4QNW         59 0571 N8TCP         59 0045
QSO: 14251 PH 2018-03-25 1519 W4QNW         59 0572 NV9L          59 2338
QSO: 14255 PH 2018-03-25 1521 W4QNW         59 0573 NP4AW         59 0311
QSO: 14229 PH 2018-03-25 1523 W4QNW         59 0575 NP2GG         59 0204
QSO: 14229 PH 2018-03-25 1523 W4QNW         59 0574 W7MCP         59 0093
QSO: 14000 PH 2018-03-25 1525 W4QNW         59 0577 KC2VIC        59 0318
QSO: 14229 PH 2018-03-25 1525 W4QNW         59 0576 W3RGA         59 0221
QSO: 14229 PH 2018-03-25 1526 W4QNW         59 578 W8AJT         59 326
QSO: 14229 PH 2018-03-25 1527 W4QNW         59 0579 PJ2T          59 0950
QSO: 14229 PH 2018-03-25 1529 W4QNW         59 580 N8CWU         59 087
QSO: 14229 PH 2018-03-25 1530 W4QNW         59 581 AD1C          59 38
QSO: 14000 PH 2018-03-25 1531 W4QNW         59 582 KF5VDX        59 410
QSO: 14000 PH 2018-03-25 1533 W4QNW         59 584 K7DBN         59 066
QSO: 14229 PH 2018-03-25 1533 W4QNW         59 0585 KM2O          59 0440
QSO: 14229 PH 2018-03-25 1534 W4QNW         59 586 AE6PL         59 078
QSO: 14229 PH 2018-03-25 1534 W4QNW         59 587 VC6R          59 2144
QSO: 14229 PH 2018-03-25 1535 W4QNW         59 0588 KZ3I          59 0062
QSO: 14229 PH 2018-03-25 1537 W4QNW         59 0590 VE7BC         59 0310
QSO: 14228 PH 2018-03-25 1538 W4QNW         59 592 N2EM          59 212
QSO: 14229 PH 2018-03-25 1538 W4QNW         59 0591 AD0TA         59 0209
QSO: 14229 PH 2018-03-25 1540 W4QNW         59 0593 K5LRW         59 0053
QSO: 14000 PH 2018-03-25 1542 W4QNW         59 594 WT8WV         59 058
QSO: 14229 PH 2018-03-25 1542 W4QNW         59 595 NF3R          59 821
QSO: 14000 PH 2018-03-25 1547 W4QNW         59 0598 N3MWQ         59 0055
QSO: 14000 PH 2018-03-25 1550 W4QNW         59 601 W0OJW         59 036
QSO: 14230 PH 2018-03-25 1552 W4QNW         59 0604 KZ1W          59 1867
QSO: 14230 PH 2018-03-25 1553 W4QNW         59 0605 W6IA          59 0082
QSO: 14230 PH 2018-03-25 1555 W4QNW         59 0608 W5WI          59 0041
QSO: 14229 PH 2018-03-25 1556 W4QNW         59 0609 K0CN          59 0419
QSO: 14000 PH 2018-03-25 1600 W4QNW         59 1000 AJ6BV         59 110
QSO: 14000 PH 2018-03-25 1605 W4QNW         59 615 KE7FEI        59 072
QSO: 14230 PH 2018-03-25 1605 W4QNW         59 0616 KD5DD         59 2515
QSO: 14000 PH 2018-03-25 1606 W4QNW         59 0618 KD9LA         59 0470
QSO: 14230 PH 2018-03-25 1607 W4QNW         59 619 W2IAN         59 175
QSO: 14229 PH 2018-03-25 1608 W4QNW         59 0620 AA1ON         59 1565
QSO: 14230 PH 2018-03-25 1609 W4QNW         59 0622 VE6FI         59 0937
QSO: 14230 PH 2018-03-25 1612 W4QNW         59 0624 WP4MPC        59 0057
QSO: 14000 PH 2018-03-25 1614 W4QNW         59 626 W3ZGD         59 083
QSO: 14000 PH 2018-03-25 1615 W4QNW         59 628 K5XU          59 259
QSO: 14000 PH 2018-03-25 1615 W4QNW         59 0627 N4NO          59 0508
QSO: 14225 PH 2018-03-25 1950 W4QNW         59 630 N5WNG         59 255
QSO: 14225 PH 2018-03-25 1951 W4QNW         59 0631 VE4VT         59 1857
QSO: 14225 PH 2018-03-25 1952 W4QNW         59 0633 N5ZY          59 0540
QSO: 14000 PH 2018-03-25 1953 W4QNW         59 0634 K7XC          59 0065
QSO: 14225 PH 2018-03-25 1954 W4QNW         59 0635 WI5FI         59 0281
QSO: 14225 PH 2018-03-25 1955 W4QNW         59 0636 VE3CX         59 2139
QSO: 14225 PH 2018-03-25 2002 W4QNW         59 641 AC7CA         59 056
QSO: 14000 PH 2018-03-25 2003 W4QNW         59 642 WX0Z          59 213
QSO: 14225 PH 2018-03-25 2003 W4QNW         59 0643 WB0N          59 0070
QSO: 14225 PH 2018-03-25 2004 W4QNW         59 0644 AC0W          59 0852
QSO: 14000 PH 2018-03-25 2006 W4QNW         59 646 KG7P          59 162
QSO: 14225 PH 2018-03-25 2006 W4QNW         59 0647 WI0WA         59 1802
QSO: 14225 PH 2018-03-25 2015 W4QNW         59 649 W0KIT         59 249
QSO: 14224 PH 2018-03-25 2020 W4QNW         59 0650 NC7M          59 1514
QSO: 21291 PH 2018-03-25 2049 W4QNW         59 653 XE1CQ         59 987
QSO: 21282 PH 2018-03-25 2052 W4QNW         59 0654 CB1H          59 0548
QSO: 21318 PH 2018-03-25 2054 W4QNW         59 0655 CX2DK         59 2069
QSO: 21312 PH 2018-03-25 2055 W4QNW         59 0656 V31VP         59 2413
QSO: 21000 PH 2018-03-25 2056 W4QNW         59 0657 CX2CC         59 0710
QSO: 21241 PH 2018-03-25 2057 W4QNW         59 0659 L77D          59 0341
QSO: 21245 PH 2018-03-25 2058 W4QNW         59 0660 PJ2T          59 1534
QSO: 21000 PH 2018-03-25 2100 W4QNW         59 661 KP2XX         59 2518
QSO: 21259 PH 2018-03-25 2100 W4QNW         59 662 W8PR          59 1672
QSO: 21306 PH 2018-03-25 2102 W4QNW         59 0663 PR1T          59 0983
QSO: 21000 PH 2018-03-25 2104 W4QNW         59 664 CE5JZO        59 1009
QSO: 21000 PH 2018-03-25 2110 W4QNW         59 0665 HC2AO         59 1328
QSO: 21356 PH 2018-03-25 2111 W4QNW         59 666 WN6K          59 888
QSO: 21363 PH 2018-03-25 2112 W4QNW         59 0667 LO7H          59 1510
END-OF-LOG:
