START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: NM
CALLSIGN: DP7D
CLAIMED-SCORE: 1253124
CREATED-BY: UcxLog 7.86, modified by DXHF upload.
OPERATORS: DF1QR DJ4MH LX1ER PA9WOR
CLUB: 1/2 BAVARIAN CONTEST CLUB, 1/2 RHEIN RUHR DX ASSOCIATION
QSO: 14269 PH 2018-09-08 2038 DP7D          59  607    K4TO          59  2
QSO: 14269 PH 2018-09-08 2039 DP7D          59  608    K3RJG         59  6
QSO: 14269 PH 2018-09-08 2040 DP7D          59  609    N4XA          59  1
QSO: 14269 PH 2018-09-08 2041 DP7D          59  610    KM4JCB        59  1
QSO: 14269 PH 2018-09-08 2041 DP7D          59  611    N4CFC         59  7
QSO: 14269 PH 2018-09-08 2042 DP7D          59  612    W4FOT         59  7
QSO: 14269 PH 2018-09-08 2043 DP7D          59  613    K4MWK         59  2
QSO: 14269 PH 2018-09-08 2044 DP7D          59  614    NI4TG         59  11
QSO: 14269 PH 2018-09-08 2044 DP7D          59  615    KD9DEG        59  6
QSO: 14269 PH 2018-09-08 2046 DP7D          59  616    WS5AD         59  9
QSO: 14269 PH 2018-09-08 2046 DP7D          59  617    WB5EUC        59  15
QSO: 14269 PH 2018-09-08 2047 DP7D          59  618    K8ATG         59  16
QSO: 14269 PH 2018-09-08 2048 DP7D          59  619    W1QED         59  7
QSO: 14297 PH 2018-09-08 2052 DP7D          59  620    CE3NR         59  10
QSO: 14297 PH 2018-09-08 2053 DP7D          59  621    K0IZ          59  14
QSO: 14297 PH 2018-09-08 2053 DP7D          59  622    VE3TM         59  26
QSO: 14297 PH 2018-09-08 2054 DP7D          59  623    CB8E          59  40
QSO: 14297 PH 2018-09-08 2054 DP7D          59  624    NT2DR         59  23
QSO: 14297 PH 2018-09-08 2054 DP7D          59  625    KB1VUN        59  39
QSO: 14297 PH 2018-09-08 2055 DP7D          59  626    W9UXZ         59  14
QSO: 14297 PH 2018-09-08 2055 DP7D          59  627    N2MAA         59  5
QSO: 14297 PH 2018-09-08 2056 DP7D          59  628    VE1SN         59  15
QSO: 14297 PH 2018-09-08 2057 DP7D          59  629    KM4TWE        59  1
QSO: 14297 PH 2018-09-08 2057 DP7D          59  630    PJ2SM         59  0
QSO: 14297 PH 2018-09-08 2057 DP7D          59  631    W2EOB         59  4
QSO: 14297 PH 2018-09-08 2058 DP7D          59  632    KC2DPF        59  11
QSO: 14297 PH 2018-09-08 2058 DP7D          59  633    WB2ELD        59  9
QSO: 14297 PH 2018-09-08 2059 DP7D          59  634    VE3GMZ        59  1
QSO: 14297 PH 2018-09-08 2100 DP7D          59  635    VE7SAR        59  12
QSO: 14297 PH 2018-09-08 2100 DP7D          59  636    W4EG          59  4
QSO: 14297 PH 2018-09-08 2101 DP7D          59  637    KB3AWQ        59  4
QSO: 14297 PH 2018-09-08 2101 DP7D          59  638    WA4SFA        59  12
QSO: 14297 PH 2018-09-08 2102 DP7D          59  639    N5QYQ         59  3
QSO: 14297 PH 2018-09-08 2102 DP7D          59  640    KB5SRU        59  1
QSO: 14297 PH 2018-09-08 2103 DP7D          59  641    W4HMD         59  24
QSO: 14297 PH 2018-09-08 2103 DP7D          59  642    KN4NBJ        59  19
QSO: 14297 PH 2018-09-08 2104 DP7D          59  643    KM4SII        59  17
QSO: 14297 PH 2018-09-08 2104 DP7D          59  644    KB2TPT        59  4
QSO: 14297 PH 2018-09-08 2105 DP7D          59  645    VA3ROC        59  28
QSO: 14297 PH 2018-09-08 2106 DP7D          59  646    VE3TWG        59  5
QSO: 14297 PH 2018-09-08 2106 DP7D          59  647    N2BJ          59  29
QSO: 14297 PH 2018-09-08 2106 DP7D          59  648    WC3N          59  51
QSO: 14297 PH 2018-09-08 2107 DP7D          59  649    N8EMA         59  11
QSO: 14297 PH 2018-09-08 2108 DP7D          59  650    N9QWV         59  20
QSO: 14297 PH 2018-09-08 2108 DP7D          59  651    K4FIL         59  73
QSO: 14297 PH 2018-09-08 2108 DP7D          59  652    AD8BV         59  9
QSO: 14297 PH 2018-09-08 2109 DP7D          59  653    W9GS          59  6
QSO: 14297 PH 2018-09-08 2109 DP7D          59  654    KD9JLL        59  7
QSO: 14297 PH 2018-09-08 2109 DP7D          59  655    N3WER         59  6
QSO: 14297 PH 2018-09-08 2110 DP7D          59  656    W8UCO         59  3
QSO: 14297 PH 2018-09-08 2111 DP7D          59  657    N3QXX         59  17
QSO: 14297 PH 2018-09-08 2111 DP7D          59  658    NP2P          59  1
QSO: 14297 PH 2018-09-08 2111 DP7D          59  659    VE7SA         59  7
QSO: 14297 PH 2018-09-08 2112 DP7D          59  660    AK2G          59  3
QSO: 14297 PH 2018-09-08 2113 DP7D          59  661    N5KB          59  1
QSO: 14297 PH 2018-09-08 2113 DP7D          59  662    W7LFA         59  176
QSO: 14297 PH 2018-09-08 2113 DP7D          59  663    KB8O          59  2
QSO: 14297 PH 2018-09-08 2114 DP7D          59  664    N4YXS         59  5
QSO: 14297 PH 2018-09-08 2115 DP7D          59  665    W1SMC         59  11
QSO: 14297 PH 2018-09-08 2115 DP7D          59  666    WB9EDP        59  7
QSO: 14297 PH 2018-09-08 2116 DP7D          59  667    N2YNF         59  10
QSO: 14297 PH 2018-09-08 2117 DP7D          59  668    KB9ZTF        59  9
QSO: 14297 PH 2018-09-08 2117 DP7D          59  669    KB5FLA        59  7
QSO: 14297 PH 2018-09-08 2117 DP7D          59  670    KP4VOR        59  5
QSO: 14297 PH 2018-09-08 2118 DP7D          59  671    PY2RN         59  7
QSO: 14297 PH 2018-09-08 2119 DP7D          59  672    KD8TQY        59  2
QSO: 14297 PH 2018-09-08 2119 DP7D          59  673    K8IV          59  32
QSO: 14297 PH 2018-09-08 2119 DP7D          59  674    KE8IVY        59  12
QSO: 14297 PH 2018-09-08 2120 DP7D          59  675    K5KND         59  12
QSO: 14297 PH 2018-09-08 2121 DP7D          59  676    VE3DZ         59  395
QSO: 14297 PH 2018-09-08 2121 DP7D          59  677    N5JED         59  4
QSO: 14297 PH 2018-09-08 2121 DP7D          59  678    N0ZHE         59  5
QSO: 14297 PH 2018-09-08 2123 DP7D          59  679    WA0BJY        59  6
QSO: 14297 PH 2018-09-08 2124 DP7D          59  680    W2YW          59  002
QSO: 14297 PH 2018-09-08 2125 DP7D          59  681    KC9HFV        59  003
QSO: 14297 PH 2018-09-08 2125 DP7D          59  682    N8RJP         59  002
QSO: 14297 PH 2018-09-08 2126 DP7D          59  683    N4RMK         59  002
QSO: 14297 PH 2018-09-08 2126 DP7D          59  684    NT5T          59  005
QSO: 14297 PH 2018-09-08 2127 DP7D          59  685    WA0LIF        59  008
QSO: 14297 PH 2018-09-08 2127 DP7D          59  686    K4CVR/M       59  001
QSO: 14297 PH 2018-09-08 2127 DP7D          59  687    KW4DL         59  57
QSO: 14297 PH 2018-09-08 2128 DP7D          59  688    W4TYB         59  014
QSO: 14297 PH 2018-09-08 2129 DP7D          59  689    K8RSU         59  000
QSO: 14297 PH 2018-09-08 2130 DP7D          59  690    5Z4/LZ4NM     59  003
QSO: 14297 PH 2018-09-08 2131 DP7D          59  691    PY2MP         59  044
QSO: 14297 PH 2018-09-08 2132 DP7D          59  692    KD9DBQ        59  008
QSO: 14297 PH 2018-09-08 2133 DP7D          59  693    KB9TIM        59  002
QSO: 14297 PH 2018-09-08 2133 DP7D          59  694    VE3MT         59  030
QSO: 14297 PH 2018-09-08 2134 DP7D          59  695    WW0Y          59  003
QSO: 14297 PH 2018-09-08 2134 DP7D          59  696    W8NWG         59  5
QSO: 14297 PH 2018-09-08 2136 DP7D          59  697    AD8BE         59  005
QSO: 14297 PH 2018-09-08 2137 DP7D          59  698    N0AFT         59  1
QSO: 14297 PH 2018-09-08 2137 DP7D          59  699    WA9SUG        59  007
QSO: 14297 PH 2018-09-08 2138 DP7D          59  700    XE1CT         59  002
QSO: 14297 PH 2018-09-08 2139 DP7D          59  701    WD5CVN        59  011
QSO: 14297 PH 2018-09-08 2140 DP7D          59  702    KD2EJ         59  018
QSO: 14297 PH 2018-09-08 2140 DP7D          59  703    XE2JS         59  003
QSO: 14297 PH 2018-09-08 2142 DP7D          59  704    N9RDX         59  000
QSO: 14297 PH 2018-09-08 2143 DP7D          59  705    K2YGM         59  031
QSO: 14297 PH 2018-09-08 2143 DP7D          59  706    KG5HVO        59  27
QSO: 14297 PH 2018-09-08 2149 DP7D          59  707    KD8VYA        59  000
QSO: 14297 PH 2018-09-08 2150 DP7D          59  708    KC9YRX        59  1
QSO: 14297 PH 2018-09-08 2150 DP7D          59  709    K1RLB         59  11
QSO: 14297 PH 2018-09-08 2151 DP7D          59  710    KB2YEK        59  4
QSO: 14297 PH 2018-09-08 2152 DP7D          59  711    N3XVU         59  003
QSO: 14297 PH 2018-09-08 2152 DP7D          59  712    KB2YNS        59  12
QSO: 14297 PH 2018-09-08 2153 DP7D          59  713    K8MRT         59  16
QSO: 14297 PH 2018-09-08 2153 DP7D          59  714    KC4RAC        59  011
QSO: 14297 PH 2018-09-08 2153 DP7D          59  715    J69CU         59  001
QSO: 14297 PH 2018-09-08 2154 DP7D          59  716    WB5UTK        59  000
QSO: 14297 PH 2018-09-08 2154 DP7D          59  717    N5RGH         59  002
QSO: 14297 PH 2018-09-08 2155 DP7D          59  718    K0HD          59  011
QSO: 14297 PH 2018-09-08 2156 DP7D          59  719    KK4RXU        59  003
QSO: 14297 PH 2018-09-08 2157 DP7D          59  720    WB2ELE        59  001
QSO: 14297 PH 2018-09-08 2157 DP7D          59  721    K6YRA         59  029
QSO: 14297 PH 2018-09-08 2158 DP7D          59  722    KD9FMJ        59  023
QSO: 14297 PH 2018-09-08 2159 DP7D          59  723    KN4GDX        59  001
QSO: 14297 PH 2018-09-08 2200 DP7D          59  724    AC9CD         59  006
QSO: 14297 PH 2018-09-08 2200 DP7D          59  725    6Y5MS         59  001
QSO: 14297 PH 2018-09-08 2200 DP7D          59  726    N8HSD         59  001
QSO: 14297 PH 2018-09-08 2201 DP7D          59  727    KD5DLZ        59  004
QSO: 14297 PH 2018-09-08 2202 DP7D          59  728    K4BAD         59  010
QSO: 14297 PH 2018-09-08 2202 DP7D          59  729    N1HM          59  016
QSO: 14297 PH 2018-09-08 2203 DP7D          59  730    W8LJZ         59  22
QSO: 14297 PH 2018-09-08 2203 DP7D          59  731    WA2DWB        59  003
QSO: 14297 PH 2018-09-08 2204 DP7D          59  732    VA3VMD        59  38
QSO: 14297 PH 2018-09-08 2204 DP7D          59  733    AB0O          59  030
QSO: 14297 PH 2018-09-08 2207 DP7D          59  734    K2RB          59  027
QSO: 14297 PH 2018-09-08 2207 DP7D          59  735    KF5PSE        59  3
QSO: 14297 PH 2018-09-08 2208 DP7D          59  736    KC4GUL        59  14
QSO: 14297 PH 2018-09-08 2208 DP7D          59  737    AB1ZQ         59  16
QSO: 14297 PH 2018-09-08 2209 DP7D          59  738    V31EC         59  47
QSO: 14297 PH 2018-09-08 2209 DP7D          59  739    K7LY          59  4
QSO: 14297 PH 2018-09-08 2210 DP7D          59  740    VE3DKS        59  1
QSO: 14297 PH 2018-09-08 2210 DP7D          59  741    K4KNO         59  13
QSO: 14297 PH 2018-09-08 2211 DP7D          59  742    W1MAD         59  8
QSO: 14297 PH 2018-09-08 2211 DP7D          59  743    VE3OLP        59  1
QSO: 14297 PH 2018-09-08 2211 DP7D          59  744    VE3BFU        59  1
QSO: 14297 PH 2018-09-08 2212 DP7D          59  745    K8TDA         59  1
QSO: 14297 PH 2018-09-08 2213 DP7D          59  746    VA2AFH        59  24
QSO: 14297 PH 2018-09-08 2213 DP7D          59  747    LU5VV         59  24
QSO: 14297 PH 2018-09-08 2214 DP7D          59  748    KC8HQX        59  2
QSO: 14297 PH 2018-09-08 2214 DP7D          59  749    K4TJA         59  4
QSO: 14297 PH 2018-09-08 2215 DP7D          59  750    KM4SWX        59  1
QSO: 14297 PH 2018-09-08 2215 DP7D          59  751    VE2MAM/M      59  1
QSO: 14297 PH 2018-09-08 2216 DP7D          59  752    WB5CTS/M      59  1
QSO: 14297 PH 2018-09-08 2218 DP7D          59  753    KM4JZJ        59  3
QSO: 14297 PH 2018-09-08 2219 DP7D          59  754    KA2DE         59  1
QSO: 14297 PH 2018-09-08 2219 DP7D          59  755    KK4BZ         59  38
QSO: 14297 PH 2018-09-08 2220 DP7D          59  756    W1MBF         59  13
QSO: 14297 PH 2018-09-08 2220 DP7D          59  757    K8LX          59  16
QSO: 14297 PH 2018-09-08 2220 DP7D          59  758    KD8VTT        59  15
QSO: 14297 PH 2018-09-08 2221 DP7D          59  759    KI7SJC        59  5
QSO: 14297 PH 2018-09-08 2221 DP7D          59  760    W3ECK         59  8
QSO: 14297 PH 2018-09-08 2222 DP7D          59  761    KD2KSG        59  1
QSO: 14297 PH 2018-09-08 2222 DP7D          59  762    KB1VZY        59  1
QSO: 14297 PH 2018-09-08 2222 DP7D          59  763    K9NW          59  18
QSO: 21290 PH 2018-09-08 2223 DP7D          59  765    PJ4DX         59  616
QSO: 14297 PH 2018-09-08 2223 DP7D          59  764    W2IIT         59  18
QSO: 14297 PH 2018-09-08 2223 DP7D          59  766    K5LEA         59  1
QSO: 14297 PH 2018-09-08 2225 DP7D          59  767    N2GEW         59  1
QSO: 14297 PH 2018-09-08 2225 DP7D          59  768    KI4SA         59  10
QSO: 14297 PH 2018-09-08 2225 DP7D          59  769    AB9DU         59  34
QSO: 14297 PH 2018-09-08 2226 DP7D          59  770    NU3A          59  2
QSO: 14297 PH 2018-09-08 2226 DP7D          59  771    W4HMD         59  30
QSO: 14297 PH 2018-09-08 2226 DP7D          59  772    KB0FJU        59  1
QSO: 14297 PH 2018-09-08 2227 DP7D          59  773    KC3LOJ        59  22
QSO: 14297 PH 2018-09-08 2227 DP7D          59  774    N6QQ          59  12
QSO: 14297 PH 2018-09-08 2227 DP7D          59  775    KB1VZY        59  8
QSO: 14297 PH 2018-09-08 2228 DP7D          59  776    W3BEE         59  2
QSO: 14297 PH 2018-09-08 2228 DP7D          59  777    KD2ABK        59  5
QSO: 14297 PH 2018-09-08 2229 DP7D          59  778    KD5JSM        59  118
QSO: 14297 PH 2018-09-08 2230 DP7D          59  779    W1JCW         59  150
QSO: 14297 PH 2018-09-08 2230 DP7D          59  780    K2KXK         59  15
QSO: 14297 PH 2018-09-08 2231 DP7D          59  781    W0IZ          59  66
QSO: 14297 PH 2018-09-08 2231 DP7D          59  782    W4IPC         59  6
QSO: 14297 PH 2018-09-08 2232 DP7D          59  783    KM4RO         59  20
QSO: 14297 PH 2018-09-08 2232 DP7D          59  784    KW5KO         59  2
QSO: 14297 PH 2018-09-08 2233 DP7D          59  785    KK6NON        59  4
QSO: 14297 PH 2018-09-08 2233 DP7D          59  786    K2AL          59  37
QSO: 14297 PH 2018-09-08 2233 DP7D          59  787    VE3GMZ        59  13
QSO: 14297 PH 2018-09-08 2234 DP7D          59  788    N4USS/M       59  4
QSO: 14297 PH 2018-09-08 2234 DP7D          59  789    K4GWK         59  2
QSO: 14297 PH 2018-09-08 2235 DP7D          59  790    WA9MSR        59  13
QSO: 14297 PH 2018-09-08 2236 DP7D          59  791    KE0NWG        59  14
QSO: 14297 PH 2018-09-08 2237 DP7D          59  792    K4SBZ         59  16
QSO: 14297 PH 2018-09-08 2237 DP7D          59  793    W5KMC         59  2
QSO: 14297 PH 2018-09-08 2238 DP7D          59  794    VE3BR         59  26
QSO: 14297 PH 2018-09-08 2238 DP7D          59  795    KB1EU         59  4
QSO: 14297 PH 2018-09-08 2238 DP7D          59  796    K2GG          59  16
QSO: 14297 PH 2018-09-08 2239 DP7D          59  797    AB1WG         59  8
QSO: 14297 PH 2018-09-08 2239 DP7D          59  798    K4BBH         59  6
QSO: 14297 PH 2018-09-08 2239 DP7D          59  799    K5TCP         59  3
QSO: 14297 PH 2018-09-08 2240 DP7D          59  800    KG5JCK        59  206
QSO: 14297 PH 2018-09-08 2240 DP7D          59  801    WB4GKB        59  0
QSO: 14297 PH 2018-09-08 2241 DP7D          59  802    KM4VHS        59  201
QSO: 14297 PH 2018-09-08 2242 DP7D          59  803    KD5WKK        59  1
QSO: 14297 PH 2018-09-08 2243 DP7D          59  804    AC9TO         59  2
QSO: 14297 PH 2018-09-08 2243 DP7D          59  805    NQ6N          59  10
QSO: 14297 PH 2018-09-08 2244 DP7D          59  806    NK1D          59  1
QSO: 14297 PH 2018-09-08 2245 DP7D          59  807    VA3ORI        59  031
QSO: 14297 PH 2018-09-08 2245 DP7D          59  808    AG5DT         59  6
QSO: 14297 PH 2018-09-08 2247 DP7D          59  809    KS4GW         59  28
QSO: 14243 PH 2018-09-08 2248 DP7D          59  810    N6AR          59  229
QSO:  7124 PH 2018-09-08 2248 DP7D          59  811    EH9SDC        59  000
QSO: 14188 PH 2018-09-08 2252 DP7D          59  812    W1LX          59  387
QSO: 14297 PH 2018-09-08 2256 DP7D          59  813    K8AXX         59  24
QSO: 14297 PH 2018-09-08 2257 DP7D          59  814    KM4IAJ        59  20
QSO: 14297 PH 2018-09-08 2257 DP7D          59  815    KD8ECG        59  1
QSO: 14297 PH 2018-09-08 2257 DP7D          59  816    XE1CT         59  20
QSO: 14297 PH 2018-09-08 2258 DP7D          59  817    N9MS          59  4
QSO: 14297 PH 2018-09-08 2300 DP7D          59  818    W3FIZ         59  32
QSO: 14297 PH 2018-09-08 2301 DP7D          59  819    KB9LQA        59  30
QSO: 14297 PH 2018-09-08 2301 DP7D          59  820    KK4ZT         59  50
QSO: 14297 PH 2018-09-08 2301 DP7D          59  821    KA9MIC        59  5
QSO: 14297 PH 2018-09-08 2301 DP7D          59  822    K2OQA         59  28
QSO: 14297 PH 2018-09-08 2302 DP7D          59  823    K1BZ          59  12
QSO: 14297 PH 2018-09-08 2302 DP7D          59  824    N9JZY         59  10
QSO: 14297 PH 2018-09-08 2304 DP7D          59  825    N1JBH         59  5
QSO: 14297 PH 2018-09-08 2304 DP7D          59  826    KB8IIH        59  2
QSO: 14297 PH 2018-09-08 2305 DP7D          59  827    WA1VFO        59  8
QSO: 14297 PH 2018-09-08 2305 DP7D          59  828    VA3SFM        59  29
QSO: 14297 PH 2018-09-08 2305 DP7D          59  829    KD2MLV        59  8
QSO: 14297 PH 2018-09-08 2306 DP7D          59  830    W9HT          59  27
QSO: 14297 PH 2018-09-08 2306 DP7D          59  831    AC0WL         59  5
QSO: 14297 PH 2018-09-08 2307 DP7D          59  832    WA4BRX        59  0
QSO: 14297 PH 2018-09-08 2307 DP7D          59  833    KA2F          59  14
QSO: 14297 PH 2018-09-08 2308 DP7D          59  834    KD9KMV        59  10
QSO: 14297 PH 2018-09-08 2308 DP7D          59  835    KX1MAD        59  7
QSO: 14297 PH 2018-09-08 2311 DP7D          59  836    KN4EWI        59  27
QSO: 14297 PH 2018-09-08 2312 DP7D          59  837    VA3MCX        59  28
QSO: 14297 PH 2018-09-08 2313 DP7D          59  838    VA3YP         59  5
QSO: 14297 PH 2018-09-08 2314 DP7D          59  839    KW4LS         59  16
QSO: 14297 PH 2018-09-08 2314 DP7D          59  840    WB2PYN        59  5
QSO: 14297 PH 2018-09-08 2314 DP7D          59  841    KK4OWZ        59  7
QSO: 14297 PH 2018-09-08 2315 DP7D          59  842    K2JQB         59  6
QSO: 14206 PH 2018-09-08 2318 DP7D          59  843    K3OO          59  26
QSO: 14297 PH 2018-09-08 2319 DP7D          59  844    K8IFK         59  52
QSO: 14297 PH 2018-09-08 2320 DP7D          59  845    K9NS          59  16
QSO: 14297 PH 2018-09-08 2326 DP7D          59  846    VE1SQ         59  37
QSO: 14297 PH 2018-09-08 2327 DP7D          59  847    N2LAM         59  1
QSO: 14297 PH 2018-09-08 2328 DP7D          59  848    N1EGO         59  2
QSO: 14297 PH 2018-09-08 2328 DP7D          59  849    K4DBO         59  15
QSO: 14297 PH 2018-09-08 2330 DP7D          59  850    W5FMH         59  16
QSO:  7199 PH 2018-09-08 2334 DP7D          59  851    K2QB          59  060
QSO:  7199 PH 2018-09-08 2334 DP7D          59  852    KA1O          59  008
QSO:  7199 PH 2018-09-08 2335 DP7D          59  853    W2CAW         59  1
QSO:  7199 PH 2018-09-08 2336 DP7D          59  854    N3HQN         59  019
QSO:  7199 PH 2018-09-08 2336 DP7D          59  855    K8AXX         59  026
QSO:  7199 PH 2018-09-08 2337 DP7D          59  856    WA3RSL        59  008
QSO:  7199 PH 2018-09-08 2338 DP7D          59  857    KD2GHL        59  001
QSO:  7199 PH 2018-09-08 2338 DP7D          59  858    WA1QZX        59  004
QSO:  7199 PH 2018-09-08 2338 DP7D          59  859    KI4YTV        59  000
QSO:  7199 PH 2018-09-08 2339 DP7D          59  860    W3FIZ         59  046
QSO:  7199 PH 2018-09-08 2339 DP7D          59  861    N1XL          59  051
QSO:  7199 PH 2018-09-08 2339 DP7D          59  862    N1XVU         59  038
QSO:  7199 PH 2018-09-08 2340 DP7D          59  863    KB4DPY        59  000
QSO:  7199 PH 2018-09-08 2340 DP7D          59  864    N6JBR         59  008
QSO:  7199 PH 2018-09-08 2341 DP7D          59  865    WC3N          59  080
QSO:  7199 PH 2018-09-08 2342 DP7D          59  866    N8II          59  097
QSO:  7199 PH 2018-09-08 2342 DP7D          59  867    KM4WSJ        59  002
QSO:  7199 PH 2018-09-08 2343 DP7D          59  868    KM4TLR        59  011
QSO:  7199 PH 2018-09-08 2343 DP7D          59  869    KW4TP         59  016
QSO:  7199 PH 2018-09-08 2343 DP7D          59  870    WB8UBR        59  005
QSO:  7199 PH 2018-09-08 2347 DP7D          59  871    W1OO          59  291
QSO:  7199 PH 2018-09-08 2347 DP7D          59  872    K3PP          59  083
QSO:  7199 PH 2018-09-08 2347 DP7D          59  873    N2MM          59  253
QSO:  7199 PH 2018-09-08 2348 DP7D          59  874    KM4JWW        59  021
QSO:  7199 PH 2018-09-08 2350 DP7D          59  875    AC9TO         59  004
QSO:  7199 PH 2018-09-08 2350 DP7D          59  876    PY5DC         59  035
QSO:  7199 PH 2018-09-08 2351 DP7D          59  877    AB2KL         59  017
QSO:  7199 PH 2018-09-08 2351 DP7D          59  878    K8JYG         59  009
QSO:  7199 PH 2018-09-08 2352 DP7D          59  879    KD2ITW        59  003
QSO:  7199 PH 2018-09-08 2353 DP7D          59  880    KL7NCO        59  001
QSO:  7199 PH 2018-09-08 2353 DP7D          59  881    K2AL          59  048
QSO:  7199 PH 2018-09-08 2354 DP7D          59  882    VA3MCX        59  032
QSO:  7199 PH 2018-09-08 2354 DP7D          59  883    KE3GK         59  126
QSO:  7199 PH 2018-09-08 2355 DP7D          59  884    N8SDR         59  011
QSO:  7199 PH 2018-09-08 2355 DP7D          59  885    W3MBC         59  045
QSO:  7199 PH 2018-09-08 2355 DP7D          59  886    K3WI          59  139
QSO:  7199 PH 2018-09-08 2356 DP7D          59  887    WD1DX         59  027
QSO:  7199 PH 2018-09-08 2356 DP7D          59  888    TI2FAF        59  008
QSO:  7199 PH 2018-09-08 2357 DP7D          59  889    W8MET         59  079
QSO:  7199 PH 2018-09-08 2357 DP7D          59  890    W8JDP         59  011
QSO:  7199 PH 2018-09-08 2358 DP7D          59  891    AA2AW         59  035
QSO:  7199 PH 2018-09-08 2358 DP7D          59  892    K4DTR         59  005
QSO:  7199 PH 2018-09-08 2358 DP7D          59  893    K8MRD         59  003
QSO:  7199 PH 2018-09-08 2359 DP7D          59  894    W8TOM/1       59  30
QSO:  7199 PH 2018-09-08 2359 DP7D          59  895    K9MBQ         59  008
QSO:  7199 PH 2018-09-09 0000 DP7D          59  896    KA3KIG        59  006
QSO:  7199 PH 2018-09-09 0000 DP7D          59  897    N9NWI         59  002
QSO:  7199 PH 2018-09-09 0001 DP7D          59  898    N3TAU         59  000
QSO:  7199 PH 2018-09-09 0001 DP7D          59  899    KA8YGL        59  035
QSO:  7199 PH 2018-09-09 0001 DP7D          59  900    W9HT          59  036
QSO:  7199 PH 2018-09-09 0002 DP7D          59  901    KB8TPT        59  011
QSO:  7199 PH 2018-09-09 0002 DP7D          59  902    N1AM          59  028
QSO:  7199 PH 2018-09-09 0003 DP7D          59  903    VE3PP         59  001
QSO:  7199 PH 2018-09-09 0004 DP7D          59  904    KF4IOL        59  007
QSO:  7199 PH 2018-09-09 0004 DP7D          59  905    AB4EL         59  1
QSO:  7199 PH 2018-09-09 0004 DP7D          59  906    K2RET         59  280
QSO:  7199 PH 2018-09-09 0005 DP7D          59  907    KN4KDD        59  001
QSO:  7199 PH 2018-09-09 0005 DP7D          59  908    N3ATE         59  011
QSO:  7199 PH 2018-09-09 0006 DP7D          59  909    KO9V          59  4
QSO:  7199 PH 2018-09-09 0006 DP7D          59  910    N9RP          59  023
QSO:  7199 PH 2018-09-09 0007 DP7D          59  911    W1BNC         59  5
QSO:  7199 PH 2018-09-09 0007 DP7D          59  912    W8EDW         59  01
QSO:  7199 PH 2018-09-09 0007 DP7D          59  913    KE5ISO        59  020
QSO:  7199 PH 2018-09-09 0008 DP7D          59  914    W4ALX         59  014
QSO:  7199 PH 2018-09-09 0008 DP7D          59  915    K4LDC         59  042
QSO:  7199 PH 2018-09-09 0009 DP7D          59  916    VE3TM         59  060
QSO:  7199 PH 2018-09-09 0009 DP7D          59  917    K4GM          59  061
QSO:  7199 PH 2018-09-09 0010 DP7D          59  918    VA3CP         59  02
QSO:  7199 PH 2018-09-09 0011 DP7D          59  919    KC1AMZ        59  028
QSO:  7199 PH 2018-09-09 0012 DP7D          59  920    AD5XD         59  076
QSO:  7199 PH 2018-09-09 0012 DP7D          59  921    N2MUN         59  075
QSO:  7199 PH 2018-09-09 0013 DP7D          59  922    KM4CZL        59  004
QSO:  7199 PH 2018-09-09 0014 DP7D          59  923    CB8E          59  097
QSO:  7199 PH 2018-09-09 0014 DP7D          59  924    KX4MI         59  007
QSO:  7199 PH 2018-09-09 0017 DP7D          59  925    NS9N          59  001
QSO:  7199 PH 2018-09-09 0018 DP7D          59  926    KC2TRX        59  005
QSO:  7199 PH 2018-09-09 0020 DP7D          59  927    W0YJT         59  031
QSO:  7199 PH 2018-09-09 0020 DP7D          59  928    KT3RR         59  010
QSO:  7199 PH 2018-09-09 0021 DP7D          59  929    W3LZR         59  02
QSO:  7163 PH 2018-09-09 0022 DP7D          59  930    WA1Z          59  055
QSO:  7199 PH 2018-09-09 0024 DP7D          59  931    W8SE          59  000
QSO:  7199 PH 2018-09-09 0027 DP7D          59  932    KI6QDH        59  089
QSO:  7199 PH 2018-09-09 0028 DP7D          59  933    VE3BFU        59  028
QSO:  7199 PH 2018-09-09 0029 DP7D          59  934    KA0SCM        59  021
QSO:  7199 PH 2018-09-09 0029 DP7D          59  935    KN4LGM        59  028
QSO:  7199 PH 2018-09-09 0030 DP7D          59  936    W2XK          59  058
QSO:  7199 PH 2018-09-09 0030 DP7D          59  937    W9II/M        59  007
QSO:  7199 PH 2018-09-09 0031 DP7D          59  938    KE0HCE        59  004
QSO:  7199 PH 2018-09-09 0032 DP7D          59  939    WB3BEF        59  011
QSO:  7199 PH 2018-09-09 0033 DP7D          59  940    N2NKX         59  048
QSO:  7199 PH 2018-09-09 0033 DP7D          59  941    K4SBZ         59  025
QSO:  7199 PH 2018-09-09 0034 DP7D          59  942    N4CF          59  018
QSO:  7199 PH 2018-09-09 0034 DP7D          59  943    W2MGF         59  008
QSO:  7199 PH 2018-09-09 0035 DP7D          59  944    AD8AL         59  055
QSO:  7199 PH 2018-09-09 0035 DP7D          59  945    VE1ZG         59  001
QSO:  7199 PH 2018-09-09 0036 DP7D          59  946    N9FRE         59  005
QSO:  7199 PH 2018-09-09 0037 DP7D          59  947    KG5OSX        59  018
QSO:  7199 PH 2018-09-09 0040 DP7D          59  948    N1PMA         59  011
