START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: KP2BH
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KP2BH
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2006.
QSO: 28000 CW 2006-11-26 1612 KP2BH         599 08 P40T          599 09
QSO: 21049 CW 2006-11-26 2139 KP2BH         599 08 K7EG          599 3
QSO: 21049 CW 2006-11-26 2141 KP2BH         599 08 KH6/W6PH      599 31
QSO: 21049 CW 2006-11-26 2141 KP2BH         599 8 N4GG          599 05
QSO: 21049 CW 2006-11-26 2141 KP2BH         599 8 VC7G          599 3
QSO: 21000 CW 2006-11-26 2142 KP2BH         599 08 9Y4AA         599 9
QSO: 21000 CW 2006-11-26 2142 KP2BH         599 8 WO7T          599 03
QSO: 21049 CW 2006-11-26 2143 KP2BH         599 08 K7IA          599 4
QSO: 21048 CW 2006-11-26 2144 KP2BH         599 08 N0IJ          599 04
QSO: 21049 CW 2006-11-26 2146 KP2BH         599 8 K2NV          599 05
QSO: 21000 CW 2006-11-26 2148 KP2BH         599 08 K6XX          599 03
QSO: 21049 CW 2006-11-26 2149 KP2BH         599 08 YW4D          599 9
QSO: 21000 CW 2006-11-26 2151 KP2BH         599 08 N0SXX         599 4
QSO: 21049 CW 2006-11-26 2151 KP2BH         599 08 N6SS          599 03
QSO: 21049 CW 2006-11-26 2155 KP2BH         599 08 K6XT          599 4
QSO: 21000 CW 2006-11-26 2156 KP2BH         599 08 W5MPC         599 04
QSO: 21000 CW 2006-11-26 2159 KP2BH         599 08 W6PU          599 04
QSO: 21025 CW 2006-11-26 2159 KP2BH         599 08 T40C          599 08
QSO: 21049 CW 2006-11-26 2201 KP2BH         599 08 K6AAB         599 3
QSO: 21049 CW 2006-11-26 2202 KP2BH         599 8 K0BJ          599 4
QSO: 14000 CW 2006-11-26 2211 KP2BH         599 08 N5AW          599 04
QSO: 14070 CW 2006-11-26 2212 KP2BH         599 08 W9ILY         599 4
QSO: 14000 CW 2006-11-26 2213 KP2BH         599 08 W8GOC         599 4
QSO: 14069 CW 2006-11-26 2213 KP2BH         599 08 K8CC          599 04
QSO: 14070 CW 2006-11-26 2215 KP2BH         599 08 K1RM          599 5
QSO: 14070 CW 2006-11-26 2215 KP2BH         599 8 N4BCB         599 4
QSO: 21025 CW 2006-11-26 2215 KP2BH         599 08 WX4G          599 05
QSO: 14070 CW 2006-11-26 2216 KP2BH         599 08 K2BA          599 4
QSO: 14070 CW 2006-11-26 2216 KP2BH         599 08 Z38N          599 15
QSO: 14000 CW 2006-11-26 2217 KP2BH         599 08 K6TA          599 03
QSO: 14070 CW 2006-11-26 2217 KP2BH         599 8 W6OAT         599 3
QSO: 14070 CW 2006-11-26 2218 KP2BH         599 8 N0AT          599 04
QSO: 14070 CW 2006-11-26 2218 KP2BH         599 8 WD5K          599 4
QSO: 14000 CW 2006-11-26 2219 KP2BH         599 8 K1TN          599 04
QSO: 14070 CW 2006-11-26 2219 KP2BH         599 8 N2BJ          599 04
QSO: 14069 CW 2006-11-26 2220 KP2BH         599 08 T93Y          599 15
QSO: 14070 CW 2006-11-26 2220 KP2BH         599 8 N5IN          599 04
QSO: 14070 CW 2006-11-26 2221 KP2BH         599 8 KA5M          599 04
QSO: 14070 CW 2006-11-26 2221 KP2BH         599 08 W9XT          599 04
QSO: 14000 CW 2006-11-26 2222 KP2BH         599 8 YT5A          599 15
QSO: 14070 CW 2006-11-26 2222 KP2BH         599 08 K9IMM         599 4
QSO: 14070 CW 2006-11-26 2224 KP2BH         599 8 KI1G          599 5
QSO: 14070 CW 2006-11-26 2224 KP2BH         599 08 NO9E          599 5
QSO: 14070 CW 2006-11-26 2224 KP2BH         599 8 W5VX          599 04
QSO: 14070 CW 2006-11-26 2225 KP2BH         599 8 YT0A          599 15
QSO: 14000 CW 2006-11-26 2226 KP2BH         599 08 W7WA          599 03
QSO: 14070 CW 2006-11-26 2226 KP2BH         599 08 K1TTT         599 5
QSO: 14070 CW 2006-11-26 2227 KP2BH         599 08 K3OO          599 05
QSO: 14000 CW 2006-11-26 2228 KP2BH         599 08 NA9U          599 04
QSO: 14070 CW 2006-11-26 2228 KP2BH         599 8 K3WW          599 5
QSO: 14070 CW 2006-11-26 2228 KP2BH         599 8 VC7G          599 3
QSO: 14000 CW 2006-11-26 2229 KP2BH         599 08 VE5ZX         599 4
QSO: 14069 CW 2006-11-26 2230 KP2BH         599 8 AC0W          599 4
QSO: 14070 CW 2006-11-26 2230 KP2BH         599 08 N6ZO          599 5
QSO: 14000 CW 2006-11-26 2231 KP2BH         599 08 N4TZ          599 04
QSO: 14070 CW 2006-11-26 2232 KP2BH         599 08 LU4DX         599 13
QSO: 14000 CW 2006-11-26 2233 KP2BH         599 08 N4JF          599 4
QSO: 14070 CW 2006-11-26 2233 KP2BH         599 8 K9RS          599 05
QSO: 14070 CW 2006-11-26 2234 KP2BH         599 9 W3BW          599 5
QSO: 14070 CW 2006-11-26 2235 KP2BH         599 8 K2EP          599 05
QSO: 14070 CW 2006-11-26 2238 KP2BH         599 08 K6AAB         599 3
QSO: 14070 CW 2006-11-26 2239 KP2BH         599 08 AA6DY         599 4
QSO: 14070 CW 2006-11-26 2239 KP2BH         599 08 N1EU          599 5
QSO: 14070 CW 2006-11-26 2239 KP2BH         599 8 N9CK          599 04
QSO: 14069 CW 2006-11-26 2240 KP2BH         599 08 K8AZ          599 04
QSO: 14070 CW 2006-11-26 2241 KP2BH         599 08 OM8A          599 15
QSO: 14000 CW 2006-11-26 2242 KP2BH         599 08 YU2A          599 15
QSO: 14070 CW 2006-11-26 2243 KP2BH         599 08 NF6R          599 3
QSO: 14070 CW 2006-11-26 2243 KP2BH         599 08 W1AJT/VE3     599 4
QSO: 14000 CW 2006-11-26 2244 KP2BH         599 08 N6RO          599 3
QSO:  3500 CW 2006-11-26 2251 KP2BH         599 08 9Y4AA         599 9
QSO:  3563 CW 2006-11-26 2254 KP2BH         599 08 K4NNX         599 5
QSO:  3562 CW 2006-11-26 2255 KP2BH         599 08 K8CC          599 04
QSO:  3562 CW 2006-11-26 2255 KP2BH         599 08 KC1XX         599 5
QSO:  3505 CW 2006-11-26 2257 KP2BH         599 08 KP3Z          599 8
QSO:  3562 CW 2006-11-26 2257 KP2BH         599 08 K5GO          599 04
QSO:  3563 CW 2006-11-26 2302 KP2BH         599 8 K5NA          599 04
QSO:  3525 CW 2006-11-26 2306 KP2BH         599 08 K3JGJ         599 05
QSO:  3558 CW 2006-11-26 2307 KP2BH         599 8 WA0MHJ        599 04
QSO:  3500 CW 2006-11-26 2309 KP2BH         599 08 KT0R          599 04
QSO:  3558 CW 2006-11-26 2309 KP2BH         599 08 K3LR          599 05
QSO:  3558 CW 2006-11-26 2311 KP2BH         599 8 K1LZ          599 05
QSO:  3558 CW 2006-11-26 2311 KP2BH         599 08 W3BGN         599 05
QSO:  3558 CW 2006-11-26 2312 KP2BH         599 8 NR4M          599 5
QSO:  3557 CW 2006-11-26 2314 KP2BH         599 08 W3LPL         599 5
QSO:  3558 CW 2006-11-26 2316 KP2BH         599 08 K4PB          599 5
QSO:  3558 CW 2006-11-26 2316 KP2BH         599 8 N0NI          599 4
QSO:  3558 CW 2006-11-26 2317 KP2BH         599 8 W8AV          599 04
QSO:  3558 CW 2006-11-26 2318 KP2BH         599 08 K1TTT         599 5
QSO:  3558 CW 2006-11-26 2318 KP2BH         599 8 KI1G          599 5
QSO: 14070 CW 2006-11-26 2319 KP2BH         599 08 W0GJ          599 4
QSO:  3525 CW 2006-11-26 2319 KP2BH         599 08 6Y3R          599 8
QSO:  3558 CW 2006-11-26 2320 KP2BH         599 8 K0KT          599 4
QSO:  3558 CW 2006-11-26 2321 KP2BH         599 08 KB1H          599 5
QSO:  3558 CW 2006-11-26 2321 KP2BH         599 8 N1DG          599 05
QSO:  3558 CW 2006-11-26 2322 KP2BH         599 08 W4MYA         599 5
QSO:  3558 CW 2006-11-26 2323 KP2BH         599 8 K2NG          599 5
QSO:  7000 CW 2006-11-26 2327 KP2BH         599 08 K8GL          599 04
QSO:  7068 CW 2006-11-26 2328 KP2BH         599 08 W3YY          599 05
QSO:  7000 CW 2006-11-26 2329 KP2BH         599 08 K1HT          599 05
QSO:  7025 CW 2006-11-26 2329 KP2BH         599 08 K2LE          599 05
QSO:  7068 CW 2006-11-26 2330 KP2BH         599 08 K3AU          599 5
QSO:  7068 CW 2006-11-26 2331 KP2BH         599 08 W1WEF         599 5
QSO:  7068 CW 2006-11-26 2332 KP2BH         599 8 AC8W          599 04
QSO:  7068 CW 2006-11-26 2333 KP2BH         599 8 N5JB          599 04
QSO:  7059 CW 2006-11-26 2334 KP2BH         599 08 W2ZQ          599 5
END-OF-LOG:
