START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: N2LBR
CLAIMED-SCORE: 1126048
CLUB: YANKEE CLIPPER CONTEST CLUB
CONTEST: CQ-WW-CW
NAME: Susan A. Rothschild
OPERATORS: N2LBR WA1KKM
SOAPBOX:
SOAPBOX: 100% YCCC
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 CW 2006-11-25 0001 N2LBR         599 05     VP2VVV        599 08     0
QSO: 14000 CW 2006-11-25 1525 N2LBR         599 05     GM4FDM        599 14     0
QSO: 21000 CW 2006-11-25 1526 N2LBR         599 05     F5NBX         599 14     0
QSO: 21000 CW 2006-11-25 1527 N2LBR         599 05     EA2BI         599 14     0
QSO: 14000 CW 2006-11-25 1529 N2LBR         599 05     EI/SP4Z       599 14     0
QSO: 21000 CW 2006-11-25 1530 N2LBR         599 05     IT9GSF        599 15     0
QSO: 21000 CW 2006-11-25 1531 N2LBR         599 05     LX7I          599 14     0
QSO: 21000 CW 2006-11-25 1532 N2LBR         599 05     G3MXH         599 14     0
QSO: 21000 CW 2006-11-25 1533 N2LBR         599 05     V47NT         599 08     0
QSO: 14000 CW 2006-11-25 1534 N2LBR         599 05     EA6IB         599 14     0
QSO: 21000 CW 2006-11-25 1538 N2LBR         599 05     9Y4AA         599 09     0
QSO: 14000 CW 2006-11-25 1538 N2LBR         599 05     EA4KR         599 14     0
QSO: 14000 CW 2006-11-25 1540 N2LBR         599 05     OZ3RIN        599 14     0
QSO: 21000 CW 2006-11-25 1540 N2LBR         599 05     OM7M          599 15     0
QSO: 21000 CW 2006-11-25 1541 N2LBR         599 05     OP5T          599 14     0
QSO: 21000 CW 2006-11-25 1543 N2LBR         599 05     S51FB         599 15     0
QSO: 14000 CW 2006-11-25 1545 N2LBR         599 05     MD/DJ9RR      599 14     0
QSO: 14000 CW 2006-11-25 1548 N2LBR         599 05     HP1/DJ7AA     599 07     0
QSO: 14000 CW 2006-11-25 1549 N2LBR         599 05     CN2WW         599 33     0
QSO: 21000 CW 2006-11-25 1550 N2LBR         599 05     GW7X          599 14     0
QSO: 21000 CW 2006-11-25 1552 N2LBR         599 05     EA8CN         599 33     0
QSO: 21000 CW 2006-11-25 1554 N2LBR         599 05     ZF1A          599 08     0
QSO: 14000 CW 2006-11-25 1555 N2LBR         599 05     4X0G          599 20     0
QSO: 21000 CW 2006-11-25 1557 N2LBR         599 05     TU2CI         599 35     0
QSO: 21000 CW 2006-11-25 1558 N2LBR         599 05     G5W           599 14     0
QSO: 21000 CW 2006-11-25 1558 N2LBR         599 05     TZ5A          599 35     0
QSO: 21000 CW 2006-11-25 1559 N2LBR         599 05     S50A          599 15     0
QSO: 21000 CW 2006-11-25 1602 N2LBR         599 05     VP5W          599 08     0
QSO: 21000 CW 2006-11-25 1603 N2LBR         599 05     GJ2A          599 14     0
QSO: 21000 CW 2006-11-25 1605 N2LBR         599 05     V26K          599 08     0
QSO: 21000 CW 2006-11-25 1605 N2LBR         599 05     IH9P          599 33     0
QSO: 21000 CW 2006-11-25 1609 N2LBR         599 05     HB9MM         599 14     0
QSO: 21000 CW 2006-11-25 1612 N2LBR         599 05     OL1C          599 15     0
QSO: 21000 CW 2006-11-25 1613 N2LBR         599 05     PS2T          599 11     0
QSO: 21000 CW 2006-11-25 1615 N2LBR         599 05     F6DYX         599 14     0
QSO: 21000 CW 2006-11-25 1616 N2LBR         599 05     ON4ACW        599 14     0
QSO: 21000 CW 2006-11-25 1617 N2LBR         599 05     IR2A          599 15     0
QSO: 21000 CW 2006-11-25 1620 N2LBR         599 05     TO5X          599 08     0
QSO: 21000 CW 2006-11-25 1623 N2LBR         599 05     F2GL          599 14     0
QSO: 21000 CW 2006-11-25 1625 N2LBR         599 05     VC3E          599 04     0
QSO: 21000 CW 2006-11-25 1626 N2LBR         599 05     CX7BY         599 13     0
QSO: 21000 CW 2006-11-25 1630 N2LBR         599 05     OE4A          599 15     0
QSO: 21000 CW 2006-11-25 1633 N2LBR         599 05     XE1MM         599 06     0
QSO: 14000 CW 2006-11-25 1634 N2LBR         599 05     LX1NO         599 14     0
QSO: 21000 CW 2006-11-25 1636 N2LBR         599 05     EA6IB         599 14     0
QSO: 14000 CW 2006-11-25 1637 N2LBR         599 05     YT5G          599 15     0
QSO: 21000 CW 2006-11-25 1638 N2LBR         599 05     J79Z          599 08     0
QSO: 14000 CW 2006-11-25 1640 N2LBR         599 05     S58A          599 15     0
QSO: 14000 CW 2006-11-25 1642 N2LBR         599 05     YT5A          599 15     0
QSO: 21000 CW 2006-11-25 1642 N2LBR         599 05     HD2A          599 10     0
QSO: 14000 CW 2006-11-25 1643 N2LBR         599 05     ON4UN         599 14     0
QSO: 14000 CW 2006-11-25 1652 N2LBR         599 05     DQ4W          599 14     0
QSO: 14000 CW 2006-11-25 1653 N2LBR         599 05     OL3Z          599 15     0
QSO: 14000 CW 2006-11-25 1654 N2LBR         599 05     DF0HQ         599 14     0
QSO: 14000 CW 2006-11-25 1655 N2LBR         599 05     F8CMF         599 14     0
QSO: 14000 CW 2006-11-25 1659 N2LBR         599 05     CS7A          599 14     0
QSO: 14000 CW 2006-11-25 1700 N2LBR         599 05     DL3YM         599 14     0
QSO: 28000 CW 2006-11-25 1700 N2LBR         599 05     AG0J          599 04     0
QSO: 14000 CW 2006-11-25 1702 N2LBR         599 05     M5X           599 14     0
QSO: 14000 CW 2006-11-25 1704 N2LBR         599 05     GM3W          599 14     0
QSO: 14000 CW 2006-11-25 1706 N2LBR         599 05     YU2A          599 15     0
QSO: 28000 CW 2006-11-25 1706 N2LBR         599 05     HC8N          599 10     0
QSO: 28000 CW 2006-11-25 1708 N2LBR         599 05     PZ5ZY         599 09     0
QSO: 14000 CW 2006-11-25 1708 N2LBR         599 05     F6IQA         599 14     0
QSO: 14000 CW 2006-11-25 1710 N2LBR         599 05     EI/W5GN       599 14     0
QSO: 28000 CW 2006-11-25 1710 N2LBR         599 05     LU1HF         599 13     0
QSO: 14000 CW 2006-11-25 1711 N2LBR         599 05     DL0AO         599 14     0
QSO: 14000 CW 2006-11-25 1712 N2LBR         599 05     S53EO         599 15     0
QSO: 14000 CW 2006-11-25 1714 N2LBR         599 05     IR4X          599 15     0
QSO: 14000 CW 2006-11-25 1716 N2LBR         599 05     DH8VV         599 14     0
QSO: 14000 CW 2006-11-25 1718 N2LBR         599 05     PI4D          599 14     0
QSO: 14000 CW 2006-11-25 1719 N2LBR         599 05     VE3XD         599 04     0
QSO: 14000 CW 2006-11-25 1721 N2LBR         599 05     G5XV          599 14     0
QSO: 14000 CW 2006-11-25 1722 N2LBR         599 05     V26K          599 08     0
QSO: 14000 CW 2006-11-25 1723 N2LBR         599 05     YT0A          599 15     0
QSO: 14000 CW 2006-11-25 1724 N2LBR         599 05     8P9NX         599 08     0
QSO: 28000 CW 2006-11-25 1725 N2LBR         599 05     NQ4I          599 05     0
QSO: 14000 CW 2006-11-25 1725 N2LBR         599 05     G4IIY         599 14     0
QSO: 28000 CW 2006-11-25 1726 N2LBR         599 05     TZ5A          599 35     0
QSO: 14000 CW 2006-11-25 1729 N2LBR         599 05     VE5SF         599 04     0
QSO: 14000 CW 2006-11-25 1729 N2LBR         599 05     OL2A          599 15     0
QSO: 14000 CW 2006-11-25 1736 N2LBR         599 05     CT3NT         599 33     0
QSO: 14000 CW 2006-11-25 1737 N2LBR         599 05     SO9Q          599 15     0
QSO: 14000 CW 2006-11-25 1738 N2LBR         599 05     9Y4AA         599 09     0
QSO: 21000 CW 2006-11-25 1739 N2LBR         599 05     E51YAQ        599 32     0
QSO: 14000 CW 2006-11-25 1740 N2LBR         599 05     WX4G          599 05     0
QSO: 21000 CW 2006-11-25 1740 N2LBR         599 05     HI3A          599 08     0
QSO: 21000 CW 2006-11-25 1741 N2LBR         599 05     CU2A          599 14     0
QSO: 14000 CW 2006-11-25 1743 N2LBR         599 05     EA8EW         599 33     0
QSO: 21000 CW 2006-11-25 1743 N2LBR         599 05     CE4CT         599 12     0
QSO: 14000 CW 2006-11-25 1746 N2LBR         599 05     WP3F          599 08     0
QSO: 14000 CW 2006-11-25 1748 N2LBR         599 05     ZS4TX         599 38     0
QSO: 14000 CW 2006-11-25 1751 N2LBR         599 05     GI4NKB        599 14     0
QSO: 14000 CW 2006-11-25 1753 N2LBR         599 05     S57AL         599 15     0
QSO: 21000 CW 2006-11-25 1757 N2LBR         599 05     P40W          599 09     0
QSO: 21000 CW 2006-11-25 1758 N2LBR         599 05     LU4DX         599 13     0
QSO: 14000 CW 2006-11-25 1759 N2LBR         599 05     TK5EP         599 15     0
QSO: 21000 CW 2006-11-25 1800 N2LBR         599 05     EA8EW         599 33     0
QSO: 21000 CW 2006-11-25 1802 N2LBR         599 05     PR7AB         599 11     0
QSO: 21000 CW 2006-11-25 1803 N2LBR         599 05     PJ2T          599 09     0
QSO: 14000 CW 2006-11-25 1804 N2LBR         599 05     OE4A          599 15     0
QSO: 21000 CW 2006-11-25 1805 N2LBR         599 05     L99K          599 13     0
QSO: 21000 CW 2006-11-25 1811 N2LBR         599 05     VE5UF         599 04     0
QSO: 21000 CW 2006-11-25 1812 N2LBR         599 05     3G1X          599 12     0
QSO: 14000 CW 2006-11-25 1821 N2LBR         599 05     VP5W          599 08     0
QSO: 28000 CW 2006-11-25 1822 N2LBR         599 05     8P5A          599 08     0
QSO: 14000 CW 2006-11-25 1825 N2LBR         599 05     DL2DX         599 14     0
QSO: 28000 CW 2006-11-25 1827 N2LBR         599 05     NH6P          599 31     0
QSO: 28000 CW 2006-11-25 1829 N2LBR         599 05     PS2T          599 11     0
QSO: 14000 CW 2006-11-25 1830 N2LBR         599 05     VO1AAM        599 05     0
QSO: 14000 CW 2006-11-25 1833 N2LBR         599 05     VE6JY         599 04     0
QSO: 14000 CW 2006-11-25 1834 N2LBR         599 05     TZ5A          599 35     0
QSO: 14000 CW 2006-11-25 1838 N2LBR         599 05     IR4M          599 15     0
QSO: 14000 CW 2006-11-25 1839 N2LBR         599 05     VA7ST         599 03     0
QSO:  7000 CW 2006-11-25 1840 N2LBR         599 05     SV1RP         599 20     0
QSO: 14000 CW 2006-11-25 1840 N2LBR         599 05     S50A          599 15     0
QSO: 14000 CW 2006-11-25 1842 N2LBR         599 05     EA4DRV        599 14     0
QSO: 14000 CW 2006-11-25 1843 N2LBR         599 05     HI3A          599 08     0
QSO:  7000 CW 2006-11-25 1844 N2LBR         599 05     EI/W5GN       599 14     0
QSO: 14000 CW 2006-11-25 1847 N2LBR         599 05     KP3Z          599 08     0
QSO:  7000 CW 2006-11-25 1847 N2LBR         599 05     LZ9W          599 20     0
QSO: 14000 CW 2006-11-25 1848 N2LBR         599 05     S58N          599 15     0
QSO:  7000 CW 2006-11-25 1850 N2LBR         599 05     HB9IQB        599 14     0
QSO: 14000 CW 2006-11-25 1850 N2LBR         599 05     VE2TZT        599 05     0
QSO: 14000 CW 2006-11-25 1851 N2LBR         599 05     VE5UA         599 04     0
QSO: 14000 CW 2006-11-25 1852 N2LBR         599 05     SJ2W          599 14     0
QSO:  7000 CW 2006-11-25 1853 N2LBR         599 05     OT6L          599 14     0
QSO: 14000 CW 2006-11-25 1856 N2LBR         599 05     TO5X          599 08     0
QSO:  7000 CW 2006-11-25 1857 N2LBR         599 05     EA9/OL8R      599 33     0
QSO: 14000 CW 2006-11-25 1858 N2LBR         599 05     PS2T          599 11     0
QSO:  7000 CW 2006-11-25 1859 N2LBR         599 05     OM8A          599 15     0
QSO:  7000 CW 2006-11-25 1904 N2LBR         599 05     Z38N          599 15     0
QSO: 14000 CW 2006-11-25 1905 N2LBR         599 05     9A7A          599 15     0
QSO:  7000 CW 2006-11-25 1908 N2LBR         599 05     IH9P          599 33     0
QSO:  7000 CW 2006-11-25 1912 N2LBR         599 05     C4M           599 20     0
QSO:  7000 CW 2006-11-25 1914 N2LBR         599 05     LX7I          599 14     0
QSO:  7000 CW 2006-11-25 1916 N2LBR         599 05     SQ6Z          599 15     0
QSO:  7000 CW 2006-11-25 1918 N2LBR         599 05     HG5A          599 15     0
QSO:  7000 CW 2006-11-25 1919 N2LBR         599 05     P3F           599 20     0
QSO:  7000 CW 2006-11-25 1920 N2LBR         599 05     IK3SCB        599 15     0
QSO:  7000 CW 2006-11-25 1921 N2LBR         599 05     YT6Y          599 15     0
QSO:  7000 CW 2006-11-25 1922 N2LBR         599 05     G4IIY         599 14     0
QSO:  7000 CW 2006-11-25 1925 N2LBR         599 05     9A4D          599 15     0
QSO: 14000 CW 2006-11-25 1926 N2LBR         599 05     CU2A          599 14     0
QSO:  7000 CW 2006-11-25 1927 N2LBR         599 05     F6CRT         599 14     0
QSO:  7000 CW 2006-11-25 1931 N2LBR         599 05     YU1AAV        599 15     0
QSO:  7000 CW 2006-11-25 1933 N2LBR         599 05     DL0AO         599 14     0
QSO: 14000 CW 2006-11-25 1933 N2LBR         599 05     TU2CI         599 35     0
QSO:  7000 CW 2006-11-25 1935 N2LBR         599 05     IR4X          599 15     0
QSO:  7000 CW 2006-11-25 1937 N2LBR         599 05     UT2UZ         599 16     0
QSO:  7000 CW 2006-11-25 1939 N2LBR         599 05     DL3YM         599 14     0
QSO:  7000 CW 2006-11-25 1941 N2LBR         599 05     G6PZ          599 14     0
QSO:  7000 CW 2006-11-25 1943 N2LBR         599 05     SZ6P          599 20     0
QSO:  7000 CW 2006-11-25 1945 N2LBR         599 05     F6FJE         599 14     0
QSO:  7000 CW 2006-11-25 1946 N2LBR         599 05     F6IQA         599 14     0
QSO:  7000 CW 2006-11-25 1949 N2LBR         599 05     HA9RU         599 15     0
QSO:  7000 CW 2006-11-25 1951 N2LBR         599 05     G5W           599 14     0
QSO:  7000 CW 2006-11-25 1954 N2LBR         599 05     YU1LA         599 15     0
QSO:  7000 CW 2006-11-25 1957 N2LBR         599 05     MZ5A          599 14     0
QSO:  7000 CW 2006-11-25 2003 N2LBR         599 05     OL7R          599 15     0
QSO: 21000 CW 2006-11-25 2003 N2LBR         599 05     VP2MDG        599 08     0
QSO: 21000 CW 2006-11-25 2005 N2LBR         599 05     TI3TLS        599 07     0
QSO:  7000 CW 2006-11-25 2009 N2LBR         599 05     TM4Q          599 14     0
QSO:  7000 CW 2006-11-25 2010 N2LBR         599 05     YU7KW         599 15     0
QSO:  7000 CW 2006-11-25 2011 N2LBR         599 05     S59ABC        599 15     0
QSO:  7000 CW 2006-11-25 2012 N2LBR         599 05     VO1AAM        599 05     0
QSO: 21000 CW 2006-11-25 2013 N2LBR         599 05     KC1XX         599 05     0
QSO:  7000 CW 2006-11-25 2015 N2LBR         599 05     OE2S          599 15     0
QSO:  7000 CW 2006-11-25 2016 N2LBR         599 05     RK2FWA        599 15     0
QSO:  7000 CW 2006-11-25 2018 N2LBR         599 05     S50A          599 15     0
QSO:  7000 CW 2006-11-25 2018 N2LBR         599 05     IO4T          599 15     0
QSO:  7000 CW 2006-11-25 2023 N2LBR         599 05     SM0CXU        599 14     0
QSO: 21000 CW 2006-11-25 2024 N2LBR         599 05     T40C          599 08     0
QSO:  7000 CW 2006-11-25 2025 N2LBR         599 05     9A7T          599 15     0
QSO: 21000 CW 2006-11-25 2026 N2LBR         599 05     8P5A          599 08     0
QSO:  7000 CW 2006-11-25 2028 N2LBR         599 05     EA7HY         599 14     0
QSO:  7000 CW 2006-11-25 2029 N2LBR         599 05     HB9CQL        599 14     0
QSO:  7000 CW 2006-11-25 2029 N2LBR         599 05     HB9CNU        599 14     0
QSO:  7000 CW 2006-11-25 2030 N2LBR         599 05     VE2AWR        599 05     0
QSO:  7000 CW 2006-11-25 2035 N2LBR         599 05     EG5T          599 14     0
QSO:  7000 CW 2006-11-25 2040 N2LBR         599 05     IK2SND        599 15     0
QSO:  7000 CW 2006-11-25 2051 N2LBR         599 05     UA6LV         599 16     0
QSO: 14000 CW 2006-11-25 2053 N2LBR         599 05     TF4M          599 40     0
QSO:  7000 CW 2006-11-25 2053 N2LBR         599 05     VA1MM         599 05     0
QSO: 14000 CW 2006-11-25 2056 N2LBR         599 05     V47NT         599 08     0
QSO:  7000 CW 2006-11-25 2057 N2LBR         599 05     YR2V          599 20     0
QSO:  7000 CW 2006-11-25 2100 N2LBR         599 05     LY7A          599 15     0
QSO:  7000 CW 2006-11-25 2108 N2LBR         599 05     S58M          599 15     0
QSO:  7000 CW 2006-11-25 2110 N2LBR         599 05     IR4M          599 15     0
QSO:  7000 CW 2006-11-25 2159 N2LBR         599 05     YR7M          599 20     0
QSO:  7000 CW 2006-11-25 2203 N2LBR         599 05     VC3E          599 04     0
QSO:  7000 CW 2006-11-25 2203 N2LBR         599 05     DF3CB         599 14     0
QSO:  7000 CW 2006-11-25 2204 N2LBR         599 05     OM7M          599 15     0
QSO:  7000 CW 2006-11-25 2205 N2LBR         599 05     RD3A          599 16     0
QSO:  7000 CW 2006-11-25 2206 N2LBR         599 05     OL3A          599 15     0
QSO:  7000 CW 2006-11-25 2208 N2LBR         599 05     OH1F          599 15     0
QSO:  7000 CW 2006-11-25 2210 N2LBR         599 05     SO9Q          599 15     0
QSO:  7000 CW 2006-11-25 2214 N2LBR         599 05     9J2SZ         599 36     0
QSO:  7000 CW 2006-11-25 2218 N2LBR         599 05     VE1OP         599 05     0
QSO:  7000 CW 2006-11-25 2229 N2LBR         599 05     OM0M          599 15     0
QSO:  7000 CW 2006-11-25 2231 N2LBR         599 05     PY2NY         599 11     0
QSO:  7000 CW 2006-11-25 2232 N2LBR         599 05     DL2MDZ        599 14     0
QSO:  7000 CW 2006-11-25 2235 N2LBR         599 05     HA5KKC        599 15     0
QSO:  7000 CW 2006-11-25 2247 N2LBR         599 05     S58A          599 15     0
QSO:  3500 CW 2006-11-25 2249 N2LBR         599 05     IH9P          599 33     0
QSO:  7000 CW 2006-11-25 2254 N2LBR         599 05     T96Q          599 15     0
QSO:  7000 CW 2006-11-25 2258 N2LBR         599 05     SP6A          599 15     0
QSO:  3500 CW 2006-11-25 2258 N2LBR         599 05     RL3A          599 16     0
QSO:  7000 CW 2006-11-25 2300 N2LBR         599 05     4N7N          599 15     0
QSO:  7000 CW 2006-11-25 2305 N2LBR         599 05     HA8RM         599 15     0
QSO:  7000 CW 2006-11-25 2307 N2LBR         599 05     HA7RY         599 15     0
QSO:  7000 CW 2006-11-25 2309 N2LBR         599 05     II2B          599 15     0
QSO:  7000 CW 2006-11-25 2311 N2LBR         599 05     YT1R          599 15     0
QSO:  3500 CW 2006-11-25 2311 N2LBR         599 05     LY5A          599 15     0
QSO:  7000 CW 2006-11-25 2312 N2LBR         599 05     LZ4TX         599 20     0
QSO:  7000 CW 2006-11-25 2312 N2LBR         599 05     SN5M          599 15     0
QSO:  3500 CW 2006-11-25 2313 N2LBR         599 05     IR2A          599 15     0
QSO:  7000 CW 2006-11-25 2314 N2LBR         599 05     OH4A          599 15     0
QSO:  7000 CW 2006-11-25 2315 N2LBR         599 05     ER4DX         599 16     0
QSO:  7000 CW 2006-11-25 2316 N2LBR         599 05     DR4A          599 14     0
QSO:  7000 CW 2006-11-25 2316 N2LBR         599 05     S53M          599 15     0
QSO:  7000 CW 2006-11-25 2318 N2LBR         599 05     RK3QWW        599 16     0
QSO:  7000 CW 2006-11-25 2319 N2LBR         599 05     CT3KN         599 33     0
QSO:  7000 CW 2006-11-25 2320 N2LBR         599 05     YT0A          599 15     0
QSO:  7000 CW 2006-11-25 2325 N2LBR         599 05     OL1C          599 15     0
QSO:  7000 CW 2006-11-25 2326 N2LBR         599 05     TO5X          599 08     0
QSO:  3500 CW 2006-11-25 2327 N2LBR         599 05     6W1RW         599 35     0
QSO:  7000 CW 2006-11-25 2330 N2LBR         599 05     EA8MQ         599 33     0
QSO:  7000 CW 2006-11-25 2333 N2LBR         599 05     EA8CN         599 33     0
QSO:  3500 CW 2006-11-25 2336 N2LBR         599 05     PJ2T          599 09     0
QSO:  3500 CW 2006-11-25 2339 N2LBR         599 05     OQ5M          599 14     0
QSO:  3500 CW 2006-11-25 2340 N2LBR         599 05     OZ/DK5QN      599 14     0
QSO:  7000 CW 2006-11-25 2342 N2LBR         599 05     UU7J          599 16     0
QSO:  7000 CW 2006-11-25 2344 N2LBR         599 05     TM2Y          599 14     0
QSO:  7000 CW 2006-11-25 2348 N2LBR         599 05     CN2R          599 33     0
QSO:  7000 CW 2006-11-25 2348 N2LBR         599 05     CT6A          599 14     0
QSO:  3500 CW 2006-11-25 2350 N2LBR         599 05     YL0A          599 15     0
QSO:  7000 CW 2006-11-25 2351 N2LBR         599 05     OK5W          599 15     0
QSO:  3500 CW 2006-11-25 2351 N2LBR         599 05     HB9IQB        599 14     0
QSO:  3500 CW 2006-11-25 2353 N2LBR         599 05     LX1KC         599 14     0
QSO:  3500 CW 2006-11-25 2356 N2LBR         599 05     EI7M          599 14     0
QSO:  7000 CW 2006-11-25 2356 N2LBR         599 05     VE3EJ         599 04     0
QSO:  3500 CW 2006-11-26 0021 N2LBR         599 05     HG3DX         599 15     0
QSO:  3500 CW 2006-11-26 0022 N2LBR         599 05     VE1ZJ         599 05     0
QSO:  3500 CW 2006-11-26 0024 N2LBR         599 05     SK6M          599 14     0
QSO:  3500 CW 2006-11-26 0024 N2LBR         599 05     SN7Q          599 15     0
QSO:  3500 CW 2006-11-26 0027 N2LBR         599 05     F8DBF         599 14     0
QSO:  3500 CW 2006-11-26 0029 N2LBR         599 05     YR7M          599 20     0
QSO:  7000 CW 2006-11-26 0030 N2LBR         599 05     LU4DX         599 13     0
QSO:  3500 CW 2006-11-26 0030 N2LBR         599 05     VE2TZT        599 05     0
QSO:  3500 CW 2006-11-26 0033 N2LBR         599 05     C6ART         599 08     0
QSO:  3500 CW 2006-11-26 0035 N2LBR         599 05     GM4FAM        599 14     0
QSO:  3500 CW 2006-11-26 0036 N2LBR         599 05     CU2A          599 14     0
QSO:  7000 CW 2006-11-26 0039 N2LBR         599 05     5A7A          599 34     0
QSO:  3500 CW 2006-11-26 0043 N2LBR         599 05     VY2TT         599 05     0
QSO:  3500 CW 2006-11-26 0046 N2LBR         599 05     VE3XB         599 04     0
QSO:  7000 CW 2006-11-26 0047 N2LBR         599 05     GD8T          599 14     0
QSO:  3500 CW 2006-11-26 0050 N2LBR         599 05     DF9OX         599 14     0
QSO:  3500 CW 2006-11-26 0051 N2LBR         599 05     S52W          599 15     0
QSO:  7000 CW 2006-11-26 0053 N2LBR         599 05     OH0X          599 15     0
QSO:  3500 CW 2006-11-26 0053 N2LBR         599 05     HA3LI         599 15     0
QSO:  3500 CW 2006-11-26 0101 N2LBR         599 05     HG8I          599 15     0
QSO:  3500 CW 2006-11-26 0104 N2LBR         599 05     OL7D          599 15     0
QSO:  3500 CW 2006-11-26 0106 N2LBR         599 05     OM4A          599 15     0
QSO:  7000 CW 2006-11-26 0116 N2LBR         599 05     IZ3DVU        599 15     0
QSO:  7000 CW 2006-11-26 0117 N2LBR         599 05     IR2A          599 15     0
QSO:  7000 CW 2006-11-26 0120 N2LBR         599 05     DF0HQ         599 14     0
QSO:  7000 CW 2006-11-26 0128 N2LBR         599 05     C6AQQ         599 08     0
QSO:  7000 CW 2006-11-26 0129 N2LBR         599 05     OT1A          599 14     0
QSO:  7000 CW 2006-11-26 0131 N2LBR         599 05     UW8M          599 16     0
QSO:  1800 CW 2006-11-26 0141 N2LBR         599 05     P40T          599 09     0
QSO:  7000 CW 2006-11-26 0143 N2LBR         599 05     VE3HG         599 04     0
QSO:  7000 CW 2006-11-26 0145 N2LBR         599 05     PA3EWP        599 14     0
QSO:  7000 CW 2006-11-26 0146 N2LBR         599 05     XE1NW         599 06     0
QSO:  7000 CW 2006-11-26 0147 N2LBR         599 05     CU2JT         599 14     0
QSO:  7000 CW 2006-11-26 0148 N2LBR         599 05     ZY7C          599 11     0
QSO:  1800 CW 2006-11-26 0151 N2LBR         599 05     EA2LU         599 14     0
QSO:  1800 CW 2006-11-26 0155 N2LBR         599 05     VE3PN         599 04     0
QSO:  1800 CW 2006-11-26 0200 N2LBR         599 05     KV4FZ         599 08     0
QSO:  1800 CW 2006-11-26 0207 N2LBR         599 05     VE3GLO        599 04     0
QSO:  7000 CW 2006-11-26 0220 N2LBR         599 05     HB0/DD4B/P    599 14     0
QSO:  7000 CW 2006-11-26 0227 N2LBR         599 05     VE3MM         599 04     0
QSO:  7000 CW 2006-11-26 0230 N2LBR         599 05     T96C          599 15     0
QSO:  7000 CW 2006-11-26 0232 N2LBR         599 05     XE1HSW        599 06     0
QSO:  7000 CW 2006-11-26 0235 N2LBR         599 05     CO8ZZ         599 08     0
QSO:  7000 CW 2006-11-26 0236 N2LBR         599 05     OL3Z          599 15     0
QSO:  7000 CW 2006-11-26 0243 N2LBR         599 05     HB9FBS        599 14     0
QSO:  7000 CW 2006-11-26 0245 N2LBR         599 05     DR5N          599 14     0
QSO:  7000 CW 2006-11-26 0246 N2LBR         599 05     P49Y          599 09     0
QSO:  1800 CW 2006-11-26 0253 N2LBR         599 05     VY2TT         599 05     0
QSO:  3500 CW 2006-11-26 0305 N2LBR         599 05     P40W          599 09     0
QSO:  3500 CW 2006-11-26 0309 N2LBR         599 05     OT4A          599 14     0
QSO:  3500 CW 2006-11-26 0311 N2LBR         599 05     DR5N          599 14     0
QSO:  3500 CW 2006-11-26 0317 N2LBR         599 05     CS2R          599 14     0
QSO:  3500 CW 2006-11-26 0319 N2LBR         599 05     RK2FWA        599 15     0
QSO:  3500 CW 2006-11-26 0320 N2LBR         599 05     EA2BI         599 14     0
QSO:  3500 CW 2006-11-26 0320 N2LBR         599 05     DF0HQ         599 14     0
QSO:  3500 CW 2006-11-26 0322 N2LBR         599 05     CT3NT         599 33     0
QSO:  3500 CW 2006-11-26 0323 N2LBR         599 05     EA8/OH4NL     599 33     0
QSO:  3500 CW 2006-11-26 0323 N2LBR         599 05     S57UN         599 15     0
QSO:  3500 CW 2006-11-26 0324 N2LBR         599 05     G5W           599 14     0
QSO:  3500 CW 2006-11-26 0327 N2LBR         599 05     IR4X          599 15     0
QSO:  3500 CW 2006-11-26 0327 N2LBR         599 05     VA3OBR        599 04     0
QSO:  3500 CW 2006-11-26 0330 N2LBR         599 05     VE3OTL        599 04     0
QSO:  3500 CW 2006-11-26 0331 N2LBR         599 05     IR4M          599 15     0
QSO:  3500 CW 2006-11-26 0339 N2LBR         599 05     HI3A          599 08     0
QSO:  3500 CW 2006-11-26 0341 N2LBR         599 05     OM0M          599 15     0
QSO:  3500 CW 2006-11-26 0342 N2LBR         599 05     DL3YM         599 14     0
QSO:  3500 CW 2006-11-26 0345 N2LBR         599 05     OM8A          599 15     0
QSO:  3500 CW 2006-11-26 0349 N2LBR         599 05     V26K          599 08     0
QSO:  3500 CW 2006-11-26 0352 N2LBR         599 05     TM6X          599 14     0
QSO:  3500 CW 2006-11-26 0354 N2LBR         599 05     RT6A          599 16     0
QSO:  7000 CW 2006-11-26 1123 N2LBR         599 05     P40W          599 09     0
QSO:  7000 CW 2006-11-26 1124 N2LBR         599 05     VC7G          599 03     0
QSO:  7000 CW 2006-11-26 1127 N2LBR         599 05     VK6LW         599 29     0
QSO:  7000 CW 2006-11-26 1129 N2LBR         599 05     ES1GE         599 15     0
QSO:  7000 CW 2006-11-26 1134 N2LBR         599 05     VE6WA         599 04     0
QSO:  7000 CW 2006-11-26 1137 N2LBR         599 05     ZL3WW         599 32     0
QSO:  7000 CW 2006-11-26 1139 N2LBR         599 05     E51YAQ        599 32     0
QSO:  7000 CW 2006-11-26 1143 N2LBR         599 05     VK4DX         599 30     0
