START-OF-LOG: 3.0
CALLSIGN: KS1J
CLAIMED-SCORE: 1437696
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: Jim Bowman
OPERATORS: KS1J
SOAPBOX:
LOCATION: RI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14018 CW 2006-11-25 0010 KS1J          599      5 PS2T          599     11
QSO: 14020 CW 2006-11-25 0014 KS1J          599      5 PY5BLG        599     11
QSO: 21061 CW 2006-11-25 1351 KS1J          599      5 DL6UHA        599     14
QSO: 21061 CW 2006-11-25 1352 KS1J          599      5 OK1FDR        599     15
QSO: 21061 CW 2006-11-25 1352 KS1J          599      5 OE3AKA        599     15
QSO: 21061 CW 2006-11-25 1352 KS1J          599      5 DL9NDV        599     14
QSO: 21061 CW 2006-11-25 1353 KS1J          599      5 PA0COR        599     14
QSO: 21061 CW 2006-11-25 1354 KS1J          599      5 DL2WJT        599     14
QSO: 21061 CW 2006-11-25 1354 KS1J          599      5 DM3SU         599     14
QSO: 21061 CW 2006-11-25 1355 KS1J          599      5 S52OP         599     15
QSO: 21061 CW 2006-11-25 1356 KS1J          599      5 OK1DDO        599     15
QSO: 21061 CW 2006-11-25 1358 KS1J          599      5 OZ8SW         599     14
QSO: 21061 CW 2006-11-25 1359 KS1J          599      5 OK2N          599     15
QSO: 21061 CW 2006-11-25 1359 KS1J          599      5 RU1A          599     16
QSO: 21061 CW 2006-11-25 1359 KS1J          599      5 S59DKR        599     15
QSO: 21061 CW 2006-11-25 1400 KS1J          599      5 OK1MKI        599     15
QSO: 21061 CW 2006-11-25 1401 KS1J          599      5 YT2F          599     15
QSO: 21061 CW 2006-11-25 1401 KS1J          599      5 OK2FD         599     15
QSO: 21061 CW 2006-11-25 1403 KS1J          599      5 SP4KDX        599     15
QSO: 21061 CW 2006-11-25 1404 KS1J          599      5 I4MKN         599     15
QSO: 21061 CW 2006-11-25 1404 KS1J          599      5 PA0SNG        599     14
QSO: 21061 CW 2006-11-25 1405 KS1J          599      5 G0MTN         599     14
QSO: 21061 CW 2006-11-25 1406 KS1J          599      5 DL9GCG        599     14
QSO: 21061 CW 2006-11-25 1406 KS1J          599      5 SP8NR         599     15
QSO: 21061 CW 2006-11-25 1407 KS1J          599      5 DL7BQ         599     14
QSO: 21061 CW 2006-11-25 1408 KS1J          599      5 YU1ATA        599     15
QSO: 21061 CW 2006-11-25 1409 KS1J          599      5 DL6UNF        599     14
QSO: 21061 CW 2006-11-25 1409 KS1J          599      5 DL3ZAI        599     14
QSO: 21061 CW 2006-11-25 1410 KS1J          599      5 PA0GJV        599     14
QSO: 21061 CW 2006-11-25 1410 KS1J          599      5 SP4BEU        599     15
QSO: 21061 CW 2006-11-25 1410 KS1J          599      5 YU1TT         599     15
QSO: 21061 CW 2006-11-25 1411 KS1J          599      5 LZ2ZG         599     20
QSO: 21061 CW 2006-11-25 1412 KS1J          599      5 GW0GEI        599     14
QSO: 21061 CW 2006-11-25 1413 KS1J          599      5 F5BBD         599     14
QSO: 21061 CW 2006-11-25 1413 KS1J          599      5 PA3CWQ        599     14
QSO: 21061 CW 2006-11-25 1413 KS1J          599      5 IK4EWX        599     15
QSO: 21061 CW 2006-11-25 1414 KS1J          599      5 ER4DX         599     16
QSO: 21061 CW 2006-11-25 1415 KS1J          599      5 IS0XDA        599     15
QSO: 21061 CW 2006-11-25 1415 KS1J          599      5 SP2QCW        599     15
QSO: 21061 CW 2006-11-25 1416 KS1J          599      5 OK6Y          599     15
QSO: 21061 CW 2006-11-25 1418 KS1J          599      5 PA3AEG        599     14
QSO: 21061 CW 2006-11-25 1419 KS1J          599      5 EA2BNU        599     14
QSO: 21061 CW 2006-11-25 1421 KS1J          599      5 ON6MG         599     14
QSO: 21061 CW 2006-11-25 1421 KS1J          599      5 YP3A          599     20
QSO: 21061 CW 2006-11-25 1422 KS1J          599      5 HB9CPS        599     14
QSO: 21061 CW 2006-11-25 1422 KS1J          599      5 HA5MY         599     15
QSO: 21061 CW 2006-11-25 1423 KS1J          599      5 OP5T          599     14
QSO: 21061 CW 2006-11-25 1423 KS1J          599      5 DJ9CW         599     14
QSO: 21061 CW 2006-11-25 1424 KS1J          599      5 F5NQL         599     14
QSO: 21061 CW 2006-11-25 1425 KS1J          599      5 F6EKJ         599     14
QSO: 21061 CW 2006-11-25 1425 KS1J          599      5 IK0TUG        599     15
QSO: 21061 CW 2006-11-25 1426 KS1J          599      5 F6CWA         599     14
QSO: 21061 CW 2006-11-25 1427 KS1J          599      5 F6GUF         599     14
QSO: 21061 CW 2006-11-25 1428 KS1J          599      5 T94IO         599     15
QSO: 21061 CW 2006-11-25 1429 KS1J          599      5 OT6P          599     14
QSO: 21061 CW 2006-11-25 1430 KS1J          599      5 DL0DA         599     14
QSO: 21061 CW 2006-11-25 1430 KS1J          599      5 OM5NL         599     15
QSO: 21061 CW 2006-11-25 1431 KS1J          599      5 HA7PW         599     15
QSO: 21061 CW 2006-11-25 1431 KS1J          599      5 PA0LOU        599     14
QSO: 21061 CW 2006-11-25 1432 KS1J          599      5 UR5HAC        599     16
QSO: 21061 CW 2006-11-25 1433 KS1J          599      5 OK2AJ         599     15
QSO: 21061 CW 2006-11-25 1433 KS1J          599      5 G0RDO         599     14
QSO: 21061 CW 2006-11-25 1437 KS1J          599      5 G3MXH         599     14
QSO: 21061 CW 2006-11-25 1438 KS1J          599      5 G3BFP         599     14
QSO: 21061 CW 2006-11-25 1439 KS1J          599      5 OK1MDK        599     15
QSO: 21061 CW 2006-11-25 1439 KS1J          599      5 DF5ZV         599     14
QSO: 21061 CW 2006-11-25 1439 KS1J          599      5 OE2G          599     15
QSO: 21061 CW 2006-11-25 1440 KS1J          599      5 OK2PDN        599     15
QSO: 21061 CW 2006-11-25 1440 KS1J          599      5 DF1DX         599     14
QSO: 21061 CW 2006-11-25 1440 KS1J          599      5 G4KMH         599     14
QSO: 21061 CW 2006-11-25 1442 KS1J          599      5 DR4A          599     14
QSO: 21061 CW 2006-11-25 1442 KS1J          599      5 HA7MW         599     15
QSO: 21061 CW 2006-11-25 1443 KS1J          599      5 DL1NUX        599     14
QSO: 21061 CW 2006-11-25 1443 KS1J          599      5 DQ4W          599     14
QSO: 21061 CW 2006-11-25 1443 KS1J          599      5 YT2M          599     15
QSO: 21061 CW 2006-11-25 1445 KS1J          599      5 F6KQK/P       599     14
QSO: 21061 CW 2006-11-25 1446 KS1J          599      5 HA7SBQ        599     15
QSO: 21061 CW 2006-11-25 1447 KS1J          599      5 DL1NKS        599     14
QSO: 21061 CW 2006-11-25 1449 KS1J          599      5 G3XZW         599     14
QSO: 21061 CW 2006-11-25 1449 KS1J          599      5 DQ0A          599     14
QSO: 21061 CW 2006-11-25 1449 KS1J          599      5 F6DZD         599     14
QSO: 21061 CW 2006-11-25 1450 KS1J          599      5 DJ3WE         599     14
QSO: 21061 CW 2006-11-25 1451 KS1J          599      5 DO1ARS        599     14
QSO: 21061 CW 2006-11-25 1452 KS1J          599      5 ON4CHK        599     14
QSO: 21061 CW 2006-11-25 1453 KS1J          599      5 ON4CLL        599     14
QSO: 21061 CW 2006-11-25 1453 KS1J          599      5 IZ1DXS        599     15
QSO: 21061 CW 2006-11-25 1454 KS1J          599      5 OK2ABU        599     15
QSO: 21061 CW 2006-11-25 1454 KS1J          599      5 DJ2JI         599     14
QSO: 21061 CW 2006-11-25 1455 KS1J          599      5 DL2HWI        599     14
QSO: 21061 CW 2006-11-25 1455 KS1J          599      5 DJ2YA         599     14
QSO: 21061 CW 2006-11-25 1456 KS1J          599      5 OK6TW         599     15
QSO: 21061 CW 2006-11-25 1457 KS1J          599      5 F6GUU         599     14
QSO: 21061 CW 2006-11-25 1458 KS1J          599      5 HB9CHY        599     14
QSO: 21061 CW 2006-11-25 1459 KS1J          599      5 S58A          599     15
QSO: 21061 CW 2006-11-25 1500 KS1J          599      5 HB9LCW        599     14
QSO: 21061 CW 2006-11-25 1502 KS1J          599      5 LZ9R          599     20
QSO: 21061 CW 2006-11-25 1502 KS1J          599      5 OM3KWZ        599     15
QSO: 21061 CW 2006-11-25 1503 KS1J          599      5 DK0ED         599     14
QSO: 21061 CW 2006-11-25 1504 KS1J          599      5 SP7QHR        599     15
QSO: 21061 CW 2006-11-25 1504 KS1J          599      5 OM4A          599     15
QSO: 21061 CW 2006-11-25 1504 KS1J          599      5 OE3DXA        599     15
QSO: 21061 CW 2006-11-25 1505 KS1J          599      5 YT7TY         599     15
QSO: 21061 CW 2006-11-25 1505 KS1J          599      5 DL2NBY        599     14
QSO: 21061 CW 2006-11-25 1505 KS1J          599      5 OK6DX         599     15
QSO: 21061 CW 2006-11-25 1508 KS1J          599      5 HA5PP         599     15
QSO: 21061 CW 2006-11-25 1509 KS1J          599      5 HA6NW         599     15
QSO: 21061 CW 2006-11-25 1510 KS1J          599      5 I2IAL         599     15
QSO: 21061 CW 2006-11-25 1511 KS1J          599      5 HG1A          599     15
QSO: 21061 CW 2006-11-25 1512 KS1J          599      5 DL7UIO        599     14
QSO: 21061 CW 2006-11-25 1514 KS1J          599      5 F8BPN         599     14
QSO: 21061 CW 2006-11-25 1515 KS1J          599      5 PA3HGF        599     14
QSO: 21061 CW 2006-11-25 1516 KS1J          599      5 OK2KR         599     15
QSO: 21061 CW 2006-11-25 1516 KS1J          599      5 EA4AYD        599     14
QSO: 21061 CW 2006-11-25 1517 KS1J          599      5 DL9URZ        599     14
QSO: 21061 CW 2006-11-25 1518 KS1J          599      5 EA3BOW        599     14
QSO: 21061 CW 2006-11-25 1518 KS1J          599      5 WA8ZBT        599      4
QSO: 21061 CW 2006-11-25 1520 KS1J          599      5 HA0HW         599     15
QSO: 21061 CW 2006-11-25 1521 KS1J          599      5 SM7CQY        599     14
QSO: 21061 CW 2006-11-25 1524 KS1J          599      5 EA4CJI        599     14
QSO: 21061 CW 2006-11-25 1525 KS1J          599      5 DL7SBV        599     14
QSO: 21061 CW 2006-11-25 1526 KS1J          599      5 OM3YCA        599     15
QSO: 21061 CW 2006-11-25 1526 KS1J          599      5 EA4DAT        599     14
QSO: 21061 CW 2006-11-25 1528 KS1J          599      5 YT2L          599     15
QSO: 21061 CW 2006-11-25 1528 KS1J          599      5 DG8VE         599     14
QSO: 21061 CW 2006-11-25 1529 KS1J          599      5 IW1DFU        599     15
QSO: 21061 CW 2006-11-25 1532 KS1J          599      5 5Z4LS         599     37
QSO: 21061 CW 2006-11-25 1532 KS1J          599      5 G3PJT         599     14
QSO: 21061 CW 2006-11-25 1534 KS1J          599      5 DK3KD         599     14
QSO: 21061 CW 2006-11-25 1534 KS1J          599      5 I2WIJ         599     15
QSO: 21061 CW 2006-11-25 1534 KS1J          599      5 OK1JL         599     15
QSO: 21061 CW 2006-11-25 1535 KS1J          599      5 DH9SB         599     14
QSO: 21061 CW 2006-11-25 1536 KS1J          599      5 OZ8AE         599     14
QSO: 21061 CW 2006-11-25 1536 KS1J          599      5 OM3IAG        599     15
QSO: 21061 CW 2006-11-25 1537 KS1J          599      5 SP5SA         599     15
QSO: 21061 CW 2006-11-25 1537 KS1J          599      5 OK2EC         599     15
QSO: 21061 CW 2006-11-25 1538 KS1J          599      5 IZ3DVU        599     15
QSO: 21061 CW 2006-11-25 1538 KS1J          599      5 DF3CB         599     14
QSO: 21061 CW 2006-11-25 1538 KS1J          599      5 SP3LWP        599     15
QSO: 21061 CW 2006-11-25 1539 KS1J          599      5 F6CZV         599     14
QSO: 21061 CW 2006-11-25 1539 KS1J          599      5 OM7AG         599     15
QSO: 21061 CW 2006-11-25 1540 KS1J          599      5 OK7Y          599     15
QSO: 21061 CW 2006-11-25 1541 KS1J          599      5 PA3DBS        599     14
QSO: 21061 CW 2006-11-25 1542 KS1J          599      5 EA1EZZ        599     14
QSO: 21061 CW 2006-11-25 1543 KS1J          599      5 DL0KF         599     14
QSO: 21061 CW 2006-11-25 1544 KS1J          599      5 F5LVL         599     14
QSO: 21061 CW 2006-11-25 1544 KS1J          599      5 G3YEC         599     14
QSO: 21061 CW 2006-11-25 1545 KS1J          599      5 DK7GH         599     14
QSO: 21020 CW 2006-11-25 1547 KS1J          599      5 DA3A          599     14
QSO: 21061 CW 2006-11-25 1548 KS1J          599      5 OK1DUT        599     15
QSO: 21061 CW 2006-11-25 1548 KS1J          599      5 OZ7YL         599     14
QSO: 21061 CW 2006-11-25 1549 KS1J          599      5 G4KFT         599     14
QSO: 21061 CW 2006-11-25 1550 KS1J          599      5 OK2PIM        599     15
QSO: 21061 CW 2006-11-25 1552 KS1J          599      5 OE9SLH        599     15
QSO: 21061 CW 2006-11-25 1552 KS1J          599      5 S57U          599     15
QSO: 21061 CW 2006-11-25 1553 KS1J          599      5 EA7AAW        599     14
QSO: 21061 CW 2006-11-25 1554 KS1J          599      5 PA0IF         599     14
QSO: 21061 CW 2006-11-25 1555 KS1J          599      5 DL3YM         599     14
QSO: 21061 CW 2006-11-25 1555 KS1J          599      5 OK1DKR        599     15
QSO: 21061 CW 2006-11-25 1556 KS1J          599      5 SP3NEN        599     15
QSO: 21061 CW 2006-11-25 1557 KS1J          599      5 G4HZV         599     14
QSO: 21061 CW 2006-11-25 1558 KS1J          599      5 DJ6UP         599     14
QSO: 21061 CW 2006-11-25 1559 KS1J          599      5 DK2BJ         599     14
QSO: 21061 CW 2006-11-25 1600 KS1J          599      5 PA1CC         599     14
QSO: 21061 CW 2006-11-25 1601 KS1J          599      5 G3LUW         599     14
QSO: 21061 CW 2006-11-25 1602 KS1J          599      5 DH4NWG        599     14
QSO: 21061 CW 2006-11-25 1603 KS1J          599      5 AA5TB         599      4
QSO: 21061 CW 2006-11-25 1604 KS1J          599      5 DL0K          599     14
QSO: 21061 CW 2006-11-25 1605 KS1J          599      5 PA3AWW        599     14
QSO: 21061 CW 2006-11-25 1605 KS1J          599      5 DJ2ZS         599     14
QSO: 21061 CW 2006-11-25 1606 KS1J          599      5 PA7TWO        599     14
QSO: 21061 CW 2006-11-25 1606 KS1J          599      5 DH0GHU        599     14
QSO: 21061 CW 2006-11-25 1607 KS1J          599      5 KO1H          599      5
QSO: 21061 CW 2006-11-25 1607 KS1J          599      5 9A4BA         599     15
QSO: 21061 CW 2006-11-25 1608 KS1J          599      5 ZS6CCW        599     38
QSO: 21061 CW 2006-11-25 1608 KS1J          599      5 OK1CZ         599     15
QSO: 21061 CW 2006-11-25 1608 KS1J          599      5 DK5ZX         599     14
QSO: 21061 CW 2006-11-25 1609 KS1J          599      5 DL3LED        599     14
QSO: 21061 CW 2006-11-25 1609 KS1J          599      5 EA3NM         599     14
QSO: 21061 CW 2006-11-25 1609 KS1J          599      5 YT2L          599     15
QSO: 21061 CW 2006-11-25 1610 KS1J          599      5 M0VAA         599     14
QSO: 21061 CW 2006-11-25 1610 KS1J          599      5 PA2CW         599     14
QSO: 21061 CW 2006-11-25 1610 KS1J          599      5 OK1BA         599     15
QSO: 21061 CW 2006-11-25 1611 KS1J          599      5 DL1DTC        599     14
QSO: 21061 CW 2006-11-25 1612 KS1J          599      5 DF3QG         599     14
QSO: 21061 CW 2006-11-25 1613 KS1J          599      5 DJ4SN         599     14
QSO: 21061 CW 2006-11-25 1613 KS1J          599      5 PA3EMN        599     14
QSO: 21061 CW 2006-11-25 1613 KS1J          599      5 IV3DSH        599     15
QSO: 21061 CW 2006-11-25 1616 KS1J          599      5 G3OAY         599     14
QSO: 21061 CW 2006-11-25 1618 KS1J          599      5 IK4BNG        599     15
QSO: 21061 CW 2006-11-25 1618 KS1J          599      5 DJ2T          599     14
QSO: 21061 CW 2006-11-25 1618 KS1J          599      5 PA3GCV        599     14
QSO: 21061 CW 2006-11-25 1619 KS1J          599      5 DJ3EF         599     14
QSO: 21061 CW 2006-11-25 1620 KS1J          599      5 G4DBW         599     14
QSO: 21061 CW 2006-11-25 1622 KS1J          599      5 S51LU         599     15
QSO: 21061 CW 2006-11-25 1623 KS1J          599      5 PA0ADP        599     14
QSO: 21061 CW 2006-11-25 1623 KS1J          599      5 PA4A          599     14
QSO: 21061 CW 2006-11-25 1624 KS1J          599      5 F5PRH         599     14
QSO: 21061 CW 2006-11-25 1625 KS1J          599      5 DK3WN         599     14
QSO: 21061 CW 2006-11-25 1626 KS1J          599      5 DJ8EW         599     14
QSO: 21061 CW 2006-11-25 1627 KS1J          599      5 G0CKV         599     14
QSO: 21061 CW 2006-11-25 1627 KS1J          599      5 DK2BJ         599     14
QSO: 21061 CW 2006-11-25 1627 KS1J          599      5 G4FKA         599     14
QSO: 21061 CW 2006-11-25 1631 KS1J          599      5 DK7KR         599     14
QSO: 21061 CW 2006-11-25 1631 KS1J          599      5 9A1P          599     15
QSO: 21061 CW 2006-11-25 1632 KS1J          599      5 DJ8QP         599     14
QSO: 21061 CW 2006-11-25 1632 KS1J          599      5 DA0A          599     14
QSO: 21061 CW 2006-11-25 1632 KS1J          599      5 EA3ESE        599     14
QSO: 21061 CW 2006-11-25 1633 KS1J          599      5 F5OGG         599     14
QSO: 21061 CW 2006-11-25 1633 KS1J          599      5 PI4D          599     14
QSO: 21061 CW 2006-11-25 1635 KS1J          599      5 F5POJ         599     14
QSO: 21061 CW 2006-11-25 1635 KS1J          599      5 I2SVA         599     15
QSO: 21061 CW 2006-11-25 1637 KS1J          599      5 S59X          599     15
QSO: 21061 CW 2006-11-25 1638 KS1J          599      5 N4ZZ          599      4
QSO: 21061 CW 2006-11-25 1640 KS1J          599      5 DC9ZP         599     14
QSO: 21061 CW 2006-11-25 1641 KS1J          599      5 AJ1M          599      5
QSO: 21061 CW 2006-11-25 1642 KS1J          599      5 F6AGQ         599     14
QSO: 21061 CW 2006-11-25 1643 KS1J          599      5 F5OAM         599     14
QSO: 21061 CW 2006-11-25 1645 KS1J          599      5 G3XZW         599     14
QSO: 21061 CW 2006-11-25 1645 KS1J          599      5 F5ICC         599     14
QSO: 21061 CW 2006-11-25 1647 KS1J          599      5 DB3PR         599     14
QSO: 28011 CW 2006-11-25 1648 KS1J          599      5 HC8N          599     10
QSO: 28016 CW 2006-11-25 1649 KS1J          599      5 TZ5A          599     35
QSO: 28021 CW 2006-11-25 1650 KS1J          599      5 CT9L          599     33
QSO: 28022 CW 2006-11-25 1650 KS1J          599      5 NQ4I          599      5
QSO: 21007 CW 2006-11-25 1653 KS1J          599      5 VC3E          599      4
QSO: 21015 CW 2006-11-25 1654 KS1J          599      5 S51F          599     15
QSO: 21026 CW 2006-11-25 1657 KS1J          599      5 LX7I          599     14
QSO: 21026 CW 2006-11-25 1658 KS1J          599      5 OE4A          599     15
QSO: 21027 CW 2006-11-25 1659 KS1J          599      5 IR2M          599     15
QSO: 21028 CW 2006-11-25 1700 KS1J          599      5 S50R          599     15
QSO: 21031 CW 2006-11-25 1702 KS1J          599      5 IR4X          599     15
QSO: 21034 CW 2006-11-25 1704 KS1J          599      5 PJ4A          599      9
QSO: 21037 CW 2006-11-25 1705 KS1J          599      5 TZ5A          599     35
QSO: 21039 CW 2006-11-25 1706 KS1J          599      5 S50A          599     15
QSO: 21030 CW 2006-11-25 1707 KS1J          599      5 CU2A          599     14
QSO: 21036 CW 2006-11-25 1715 KS1J          599      5 EA1EOR        599     14
QSO: 21036 CW 2006-11-25 1716 KS1J          599      5 G5W           599     14
QSO: 21044 CW 2006-11-25 1717 KS1J          599      5 P40T          599      9
QSO: 21051 CW 2006-11-25 1718 KS1J          599      5 9A7A          599     15
QSO: 14093 CW 2006-11-25 1722 KS1J          599      5 F5NTV         599     14
QSO: 14093 CW 2006-11-25 1723 KS1J          599      5 F6FTB         599     14
QSO: 14093 CW 2006-11-25 1723 KS1J          599      5 OK2PAY        599     15
QSO: 14093 CW 2006-11-25 1724 KS1J          599      5 OK1TC         599     15
QSO: 14093 CW 2006-11-25 1725 KS1J          599      5 F5SGI         599     14
QSO: 14093 CW 2006-11-25 1726 KS1J          599      5 OK1FZM        599     15
QSO: 14093 CW 2006-11-25 1726 KS1J          599      5 DL8WEM        599     14
QSO: 14093 CW 2006-11-25 1727 KS1J          599      5 4X0G          599     20
QSO: 14093 CW 2006-11-25 1728 KS1J          599      5 G3LKZ         599     14
QSO: 14093 CW 2006-11-25 1728 KS1J          599      5 S52OP         599     15
QSO: 14093 CW 2006-11-25 1729 KS1J          599      5 M0O           599     14
QSO: 14093 CW 2006-11-25 1729 KS1J          599      5 S52GO         599     15
QSO: 14093 CW 2006-11-25 1730 KS1J          599      5 9A4KW         599     15
QSO: 14093 CW 2006-11-25 1731 KS1J          599      5 OK1MZB        599     15
QSO: 14093 CW 2006-11-25 1732 KS1J          599      5 SP3GTS        599     15
QSO: 14093 CW 2006-11-25 1733 KS1J          599      5 EA7KJ         599     14
QSO: 14093 CW 2006-11-25 1734 KS1J          599      5 G0CKV         599     14
QSO: 14093 CW 2006-11-25 1734 KS1J          599      5 9A8M          599     15
QSO: 14012 CW 2006-11-25 1736 KS1J          599      5 EG3A          599     14
QSO: 14093 CW 2006-11-25 1737 KS1J          599      5 KB9YGD        599      4
QSO: 14093 CW 2006-11-25 1737 KS1J          599      5 OH9AA         599     15
QSO: 14093 CW 2006-11-25 1737 KS1J          599      5 G4DDX         599     14
QSO: 14093 CW 2006-11-25 1738 KS1J          599      5 EA4DAT        599     14
QSO: 14093 CW 2006-11-25 1739 KS1J          599      5 OK2FD         599     15
QSO: 14093 CW 2006-11-25 1740 KS1J          599      5 EA1FBU        599     14
QSO: 14093 CW 2006-11-25 1741 KS1J          599      5 G3LUW         599     14
QSO: 14093 CW 2006-11-25 1743 KS1J          599      5 DK3DM         599     14
QSO: 14093 CW 2006-11-25 1743 KS1J          599      5 ZS1EL         599     38
QSO: 14093 CW 2006-11-25 1743 KS1J          599      5 OK2FB         599     15
QSO: 14024 CW 2006-11-25 1748 KS1J          599      5 TM4Q          599     14
QSO: 14093 CW 2006-11-25 1749 KS1J          599      5 HA1DK         599     15
QSO: 14093 CW 2006-11-25 1749 KS1J          599      5 DH0GHU        599     14
QSO: 14093 CW 2006-11-25 1750 KS1J          599      5 HG1S          599     15
QSO: 14093 CW 2006-11-25 1750 KS1J          599      5 F8PDR         599     14
QSO: 14093 CW 2006-11-25 1751 KS1J          599      5 DL1SP         599     14
QSO: 14093 CW 2006-11-25 1752 KS1J          599      5 DF1DX         599     14
QSO: 14093 CW 2006-11-25 1753 KS1J          599      5 OM4A          599     15
QSO: 14093 CW 2006-11-25 1754 KS1J          599      5 GM0IIO        599     14
QSO: 14093 CW 2006-11-25 1755 KS1J          599      5 OK2BYW        599     15
QSO: 14093 CW 2006-11-25 1755 KS1J          599      5 T94WF         599     15
QSO: 14093 CW 2006-11-25 1757 KS1J          599      5 OK1DUT        599     15
QSO: 14093 CW 2006-11-25 1757 KS1J          599      5 G4MKP         599     14
QSO: 14093 CW 2006-11-25 1759 KS1J          599      5 DL8KJ         599     14
QSO: 14093 CW 2006-11-25 1801 KS1J          599      5 DL6KO         599     14
QSO: 14093 CW 2006-11-25 1801 KS1J          599      5 F6CFB         599     14
QSO: 14093 CW 2006-11-25 1802 KS1J          599      5 DF0HQ         599     14
QSO: 14093 CW 2006-11-25 1802 KS1J          599      5 G0MTN         599     14
QSO: 14093 CW 2006-11-25 1802 KS1J          599      5 EA8AY         599     33
QSO: 14093 CW 2006-11-25 1803 KS1J          599      5 S59DKR        599     15
QSO: 14027 CW 2006-11-25 1805 KS1J          599      5 9A5W          599     15
QSO: 14093 CW 2006-11-25 1809 KS1J          599      5 OK1VD         599     15
QSO: 14093 CW 2006-11-25 1809 KS1J          599      5 HB9MM         599     14
QSO: 14093 CW 2006-11-25 1810 KS1J          599      5 8Q7DV         599     22
QSO: 14032 CW 2006-11-25 1815 KS1J          599      5 CT8T          599     14
QSO: 14032 CW 2006-11-25 1815 KS1J          599      5 9A7A          599     15
QSO: 14033 CW 2006-11-25 1817 KS1J          599      5 TZ5A          599     35
QSO: 14033 CW 2006-11-25 1818 KS1J          599      5 ZF1A          599      8
QSO: 14033 CW 2006-11-25 1819 KS1J          599      5 CS7A          599     14
QSO: 14036 CW 2006-11-25 1821 KS1J          599      5 G3RAU         599     14
QSO: 14038 CW 2006-11-25 1822 KS1J          599      5 OE4A          599     15
QSO: 14093 CW 2006-11-25 1823 KS1J          599      5 SP6EIY        599     15
QSO: 14093 CW 2006-11-25 1824 KS1J          599      5 9A3B          599     15
QSO: 14039 CW 2006-11-25 1826 KS1J          599      5 IR4M          599     15
QSO: 14042 CW 2006-11-25 1827 KS1J          599      5 VY2TT         599      5
QSO: 14045 CW 2006-11-25 1828 KS1J          599      5 S50A          599     15
QSO: 14045 CW 2006-11-25 1829 KS1J          599      5 TM6X          599     14
QSO: 14053 CW 2006-11-25 1831 KS1J          599      5 IV3HYD        599     15
QSO: 14053 CW 2006-11-25 1832 KS1J          599      5 YT9X          599     15
QSO: 14053 CW 2006-11-25 1832 KS1J          599      5 IH9P          599     33
QSO: 14053 CW 2006-11-25 1833 KS1J          599      5 N1RR          599      5
QSO: 14053 CW 2006-11-25 1834 KS1J          599      5 EA8/DJ1OJ     599     33
QSO: 14053 CW 2006-11-25 1834 KS1J          599      5 VE1ZJ         599      5
QSO: 14053 CW 2006-11-25 1834 KS1J          599      5 S51J          599     15
QSO: 14053 CW 2006-11-25 1834 KS1J          599      5 DL4SL         599     14
QSO: 14053 CW 2006-11-25 1836 KS1J          599      5 VE6CNU        599      4
QSO: 14053 CW 2006-11-25 1837 KS1J          599      5 SP3DSC        599     15
QSO: 14053 CW 2006-11-25 1838 KS1J          599      5 EA2BNU        599     14
QSO: 14053 CW 2006-11-25 1838 KS1J          599      5 AA1V          599      5
QSO: 28018 CW 2006-11-25 1842 KS1J          599      5 LU1HF         599     13
QSO: 28029 CW 2006-11-25 1843 KS1J          599      5 PP1CZ         599     11
QSO: 21008 CW 2006-11-25 1845 KS1J          599      5 PY2RH         599     11
QSO: 21011 CW 2006-11-25 1847 KS1J          599      5 LU8YE         599     13
QSO: 21014 CW 2006-11-25 1848 KS1J          599      5 KP2TM         599      8
QSO: 21026 CW 2006-11-25 1912 KS1J          599      5 V47NT         599      8
QSO: 21029 CW 2006-11-25 1913 KS1J          599      5 6V7D          599     35
QSO: 21031 CW 2006-11-25 1914 KS1J          599      5 HC8N          599     10
QSO: 21032 CW 2006-11-25 1916 KS1J          599      5 KH6BK         599     31
QSO: 21006 CW 2006-11-25 1920 KS1J          599      5 PW2C          599     11
QSO: 21023 CW 2006-11-25 1922 KS1J          599      5 ZF1A          599      8
QSO: 21024 CW 2006-11-25 1922 KS1J          599      5 PY3DX         599     11
QSO: 21028 CW 2006-11-25 1923 KS1J          599      5 LW1E          599     13
QSO: 28026 CW 2006-11-25 1925 KS1J          599      5 PY2EX         599     11
QSO: 14005 CW 2006-11-25 1927 KS1J          599      5 CN2WW         599     33
QSO: 14013 CW 2006-11-25 1928 KS1J          599      5 PJ4A          599      9
QSO: 14031 CW 2006-11-25 1932 KS1J          599      5 VE6JY         599      4
QSO: 14037 CW 2006-11-25 1933 KS1J          599      5 9Y4AA         599      9
QSO: 14040 CW 2006-11-25 1934 KS1J          599      5 J79Z          599      8
QSO: 14042 CW 2006-11-25 1934 KS1J          599      5 P40T          599      9
QSO: 14043 CW 2006-11-25 1935 KS1J          599      5 TU2CI         599     35
QSO: 14044 CW 2006-11-25 1936 KS1J          599      5 ZY1A          599     11
QSO: 14047 CW 2006-11-25 1936 KS1J          599      5 PY2NY         599     11
QSO: 14048 CW 2006-11-25 1937 KS1J          599      5 HP1/DJ7AA     599      7
