START-OF-LOG: 3.0
CALLSIGN: PA0ADP
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 638304
OPERATORS: PA0ADP
NAME: Ad de Pagter
CREATED-BY: N1MM Logger V6.3.19
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1835 CW 2006-11-25 0130 PA0ADP        599 14     TK5EP         599 15
QSO: 14011 CW 2006-11-25 1303 PA0ADP        599 14     NR4M          599 05
QSO: 14010 CW 2006-11-25 1305 PA0ADP        599 14     K1AR          599 05
QSO: 14009 CW 2006-11-25 1306 PA0ADP        599 14     K3CR          599 05
QSO: 14007 CW 2006-11-25 1307 PA0ADP        599 14     VC3E          599 04
QSO: 14007 CW 2006-11-25 1307 PA0ADP        599 14     W2FU          599 05
QSO: 14006 CW 2006-11-25 1309 PA0ADP        599 14     A45XR         599 21
QSO: 14006 CW 2006-11-25 1310 PA0ADP        599 14     KQ3F          599 05
QSO: 14004 CW 2006-11-25 1310 PA0ADP        599 14     UA3R          599 16
QSO: 14003 CW 2006-11-25 1312 PA0ADP        599 14     W3LPL         599 05
QSO: 14003 CW 2006-11-25 1312 PA0ADP        599 14     KC1XX         599 05
QSO: 14002 CW 2006-11-25 1315 PA0ADP        599 14     W0YR/4        599 05
QSO: 14001 CW 2006-11-25 1315 PA0ADP        599 14     N9RV          599 04
QSO: 14001 CW 2006-11-25 1316 PA0ADP        599 14     KB1H          599 05
QSO: 14101 CW 2006-11-25 1320 PA0ADP        599 14     ER7C          599 16
QSO: 14099 CW 2006-11-25 1322 PA0ADP        599 14     GM0IIO        599 14
QSO: 14097 CW 2006-11-25 1323 PA0ADP        599 14     K8AZ          599 04
QSO: 14096 CW 2006-11-25 1324 PA0ADP        599 14     HA0LP         599 15
QSO: 14095 CW 2006-11-25 1324 PA0ADP        599 14     K8GL          599 04
QSO: 14094 CW 2006-11-25 1325 PA0ADP        599 14     K1NQ          599 05
QSO: 14094 CW 2006-11-25 1326 PA0ADP        599 14     RA3AUM        599 16
QSO: 14092 CW 2006-11-25 1327 PA0ADP        599 14     YU1AAV        599 15
QSO: 14091 CW 2006-11-25 1328 PA0ADP        599 14     N4WW          599 05
QSO: 14090 CW 2006-11-25 1328 PA0ADP        599 14     US7IGF        599 16
QSO: 14089 CW 2006-11-25 1329 PA0ADP        599 14     K3WU          599 05
QSO: 14084 CW 2006-11-25 1332 PA0ADP        599 14     N3AD          599 05
QSO: 14084 CW 2006-11-25 1332 PA0ADP        599 14     NE3F          599 05
QSO: 14082 CW 2006-11-25 1333 PA0ADP        599 14     RA3TT         599 16
QSO: 14082 CW 2006-11-25 1334 PA0ADP        599 14     NE3H          599 05
QSO: 14081 CW 2006-11-25 1335 PA0ADP        599 14     8Q7DV         599 22
QSO: 14081 CW 2006-11-25 1335 PA0ADP        599 14     N9CK          599 04
QSO: 14080 CW 2006-11-25 1336 PA0ADP        599 14     RK3SWB        599 16
QSO: 14079 CW 2006-11-25 1338 PA0ADP        599 14     KP4US         599 08
QSO: 14079 CW 2006-11-25 1339 PA0ADP        599 14     W3GQ          599 05
QSO: 14077 CW 2006-11-25 1340 PA0ADP        599 14     NY3A          599 05
QSO: 14075 CW 2006-11-25 1342 PA0ADP        599 14     9A8M          599 15
QSO: 14074 CW 2006-11-25 1343 PA0ADP        599 14     SM2KAL        599 14
QSO: 14073 CW 2006-11-25 1343 PA0ADP        599 14     YO5KUC        599 20
QSO: 14069 CW 2006-11-25 1347 PA0ADP        599 14     OH6BG         599 15
QSO: 14069 CW 2006-11-25 1347 PA0ADP        599 14     9A3B          599 15
QSO: 14068 CW 2006-11-25 1348 PA0ADP        599 14     K2LE          599 05
QSO: 14068 CW 2006-11-25 1350 PA0ADP        599 14     EM3A          599 16
QSO: 14067 CW 2006-11-25 1351 PA0ADP        599 14     N4RR          599 05
QSO: 14066 CW 2006-11-25 1351 PA0ADP        599 14     S52W          599 15
QSO: 14060 CW 2006-11-25 1354 PA0ADP        599 14     K2VV          599 04
QSO: 14059 CW 2006-11-25 1354 PA0ADP        599 14     SM6V          599 14
QSO: 21038 CW 2006-11-25 1356 PA0ADP        599 14     SF0F          599 14
QSO: 21035 CW 2006-11-25 1358 PA0ADP        599 14     N3AM          599 05
QSO: 21034 CW 2006-11-25 1359 PA0ADP        599 14     W3PP          599 05
QSO: 21033 CW 2006-11-25 1400 PA0ADP        599 14     W2LC          599 05
QSO: 21030 CW 2006-11-25 1401 PA0ADP        599 14     W1UK          599 05
QSO: 21030 CW 2006-11-25 1402 PA0ADP        599 14     CT9L          599 33
QSO: 21028 CW 2006-11-25 1403 PA0ADP        599 14     N2YO          599 05
QSO: 21023 CW 2006-11-25 1407 PA0ADP        599 14     V01AAM        599 05
QSO: 21001 CW 2006-11-25 1604 PA0ADP        599 14     AA1K          599 05
QSO: 21004 CW 2006-11-25 1605 PA0ADP        599 14     K1JB          599 05
QSO: 21007 CW 2006-11-25 1605 PA0ADP        599 14     KQ2M          599 05
QSO: 21007 CW 2006-11-25 1607 PA0ADP        599 14     VC3E          599 04
QSO: 21009 CW 2006-11-25 1608 PA0ADP        599 14     K3LR          599 05
QSO: 21009 CW 2006-11-25 1608 PA0ADP        599 14     KI1G          599 05
QSO: 21012 CW 2006-11-25 1610 PA0ADP        599 14     K2ONP         599 05
QSO: 21012 CW 2006-11-25 1611 PA0ADP        599 14     W3UA          599 05
QSO: 21016 CW 2006-11-25 1611 PA0ADP        599 14     K5TR          599 04
QSO: 21016 CW 2006-11-25 1612 PA0ADP        599 14     W9RE          599 04
QSO: 21016 CW 2006-11-25 1612 PA0ADP        599 14     NN1N          599 05
QSO: 21017 CW 2006-11-25 1613 PA0ADP        599 14     WE9V          599 04
QSO: 21021 CW 2006-11-25 1613 PA0ADP        599 14     W3LPL         599 05
QSO: 21022 CW 2006-11-25 1614 PA0ADP        599 14     W1QK          599 05
QSO: 21023 CW 2006-11-25 1614 PA0ADP        599 14     N1UR          599 05
QSO: 21028 CW 2006-11-25 1616 PA0ADP        599 14     N2YO          599 05
QSO: 21034 CW 2006-11-25 1617 PA0ADP        599 14     K3AU          599 05
QSO: 21041 CW 2006-11-25 1619 PA0ADP        599 14     NQ4I          599 05
QSO: 21043 CW 2006-11-25 1619 PA0ADP        599 14     W3KB          599 05
QSO: 21045 CW 2006-11-25 1620 PA0ADP        599 14     W8AV          599 04
QSO: 21058 CW 2006-11-25 1621 PA0ADP        599 14     VE3RM         599 04
QSO: 21060 CW 2006-11-25 1622 PA0ADP        599 14     K8CC          599 04
QSO: 21061 CW 2006-11-25 1622 PA0ADP        599 14     KS1J          599 05
QSO: 21066 CW 2006-11-25 1624 PA0ADP        599 14     VE3EJ         599 04
QSO: 21067 CW 2006-11-25 1624 PA0ADP        599 14     W1FJ          599 05
QSO: 21073 CW 2006-11-25 1625 PA0ADP        599 14     K2SS          599 05
QSO: 21074 CW 2006-11-25 1626 PA0ADP        599 14     LR2F          599 13
QSO: 21077 CW 2006-11-25 1629 PA0ADP        599 14     K9RS          599 05
QSO: 21079 CW 2006-11-25 1630 PA0ADP        599 14     K2AX          599 05
QSO: 21080 CW 2006-11-25 1630 PA0ADP        599 14     K3PH          599 05
QSO: 21081 CW 2006-11-25 1631 PA0ADP        599 14     K1KI          599 05
QSO: 21087 CW 2006-11-25 1632 PA0ADP        599 14     K3ZM          599 05
QSO: 21087 CW 2006-11-25 1633 PA0ADP        599 14     W3FV          599 05
QSO: 21088 CW 2006-11-25 1634 PA0ADP        599 14     P40T          599 09
QSO: 14088 CW 2006-11-25 1641 PA0ADP        599 14     9A4KW         599 15
QSO: 14082 CW 2006-11-25 1643 PA0ADP        599 14     N8RA          599 05
QSO: 14081 CW 2006-11-25 1643 PA0ADP        599 14     IR2A          599 15
QSO: 14074 CW 2006-11-25 1646 PA0ADP        599 14     T96C          599 15
QSO: 14060 CW 2006-11-25 1648 PA0ADP        599 14     YT0A          599 15
QSO:  7050 CW 2006-11-25 1652 PA0ADP        599 14     YU1NW         599 15
QSO:  7050 CW 2006-11-25 1652 PA0ADP        599 14     UW2M          599 16
QSO:  7044 CW 2006-11-25 1656 PA0ADP        599 14     S57RR         599 15
QSO:  7043 CW 2006-11-25 1657 PA0ADP        599 14     S52OP         599 15
QSO:  7042 CW 2006-11-25 1659 PA0ADP        599 14     OL7R          599 15
QSO:  7042 CW 2006-11-25 1659 PA0ADP        599 14     ZC4LI         599 20
QSO:  7041 CW 2006-11-25 1701 PA0ADP        599 14     UN7PCZ        599 17
QSO:  7039 CW 2006-11-25 1704 PA0ADP        599 14     IK0YUT        599 15
QSO:  7037 CW 2006-11-25 1705 PA0ADP        599 14     OL3A          599 15
QSO:  7035 CW 2006-11-25 1707 PA0ADP        599 14     RL3A          599 16
QSO:  7033 CW 2006-11-25 1710 PA0ADP        599 14     YT7N          599 15
QSO:  7032 CW 2006-11-25 1710 PA0ADP        599 14     SI9AM         599 14
QSO:  7032 CW 2006-11-25 1711 PA0ADP        599 14     OK5R          599 15
QSO:  7030 CW 2006-11-25 1713 PA0ADP        599 14     HB9IQB        599 14
QSO:  7029 CW 2006-11-25 1713 PA0ADP        599 14     9A3R          599 15
QSO:  7026 CW 2006-11-25 1716 PA0ADP        599 14     YU1KT         599 15
QSO:  7023 CW 2006-11-25 1717 PA0ADP        599 14     OK2QX         599 15
QSO:  7023 CW 2006-11-25 1718 PA0ADP        599 14     OK1NN         599 15
QSO:  7023 CW 2006-11-25 1719 PA0ADP        599 14     SP8BRQ        599 15
QSO:  7021 CW 2006-11-25 1721 PA0ADP        599 14     S53O          599 15
QSO:  7020 CW 2006-11-25 1722 PA0ADP        599 14     CN2R          599 33
QSO:  7018 CW 2006-11-25 1724 PA0ADP        599 14     9K2HN         599 21
QSO:  7016 CW 2006-11-25 1725 PA0ADP        599 14     OE2S          599 15
QSO:  7015 CW 2006-11-25 1727 PA0ADP        599 14     P3F           599 20
QSO:  7010 CW 2006-11-25 1729 PA0ADP        599 14     HA3OU         599 15
QSO:  3524 CW 2006-11-25 1738 PA0ADP        599 14     YT1AD         599 15
QSO:  3521 CW 2006-11-25 1739 PA0ADP        599 14     OZ/DK5QN      599 14
QSO:  3520 CW 2006-11-25 1740 PA0ADP        599 14     LY2FN         599 15
QSO:  3519 CW 2006-11-25 1742 PA0ADP        599 14     UU7J          599 16
QSO:  3517 CW 2006-11-25 1744 PA0ADP        599 14     HA5PP         599 15
QSO:  3516 CW 2006-11-25 1744 PA0ADP        599 14     DL0CS         599 14
QSO:  3516 CW 2006-11-25 1745 PA0ADP        599 14     SN7Q          599 15
QSO:  3514 CW 2006-11-25 1746 PA0ADP        599 14     LY7M          599 15
QSO:  3513 CW 2006-11-25 1747 PA0ADP        599 14     OK1EW         599 15
QSO:  3512 CW 2006-11-25 1748 PA0ADP        599 14     YL0A          599 15
QSO:  3511 CW 2006-11-25 1748 PA0ADP        599 14     S54X          599 15
QSO:  3511 CW 2006-11-25 1752 PA0ADP        599 14     IH9P          599 33
QSO:  3510 CW 2006-11-25 1752 PA0ADP        599 14     M6T           599 14
QSO:  3510 CW 2006-11-25 1754 PA0ADP        599 14     4O3B          599 15
QSO:  3509 CW 2006-11-25 1754 PA0ADP        599 14     OT4A          599 14
QSO:  3508 CW 2006-11-25 1755 PA0ADP        599 14     OH2BH         599 15
QSO:  3506 CW 2006-11-25 1756 PA0ADP        599 14     DK1QH         599 14
QSO:  3505 CW 2006-11-25 1756 PA0ADP        599 14     OH0I          599 15
QSO:  3504 CW 2006-11-25 1757 PA0ADP        599 14     S50N          599 15
QSO:  3504 CW 2006-11-25 1758 PA0ADP        599 14     LN9Z          599 14
QSO:  3501 CW 2006-11-25 1801 PA0ADP        599 14     5A7A          599 34
QSO:  3577 CW 2006-11-25 1803 PA0ADP        599 14     ON4CT         599 14
QSO:  3571 CW 2006-11-25 1805 PA0ADP        599 14     UT7XX         599 16
QSO:  3568 CW 2006-11-25 1806 PA0ADP        599 14     YT2L          599 15
QSO:  3558 CW 2006-11-25 1809 PA0ADP        599 14     YT1NP         599 15
QSO:  3556 CW 2006-11-25 1810 PA0ADP        599 14     R7C           599 17
QSO:  3550 CW 2006-11-25 1811 PA0ADP        599 14     OK1CW         599 15
QSO:  3549 CW 2006-11-25 1812 PA0ADP        599 14     OK5MM         599 15
QSO:  3546 CW 2006-11-25 1813 PA0ADP        599 14     LY2MM         599 15
QSO:  3543 CW 2006-11-25 1814 PA0ADP        599 14     CS2R          599 14
QSO:  3543 CW 2006-11-25 1814 PA0ADP        599 14     YL7X          599 15
QSO:  3542 CW 2006-11-25 1815 PA0ADP        599 14     SO5O          599 15
QSO:  3540 CW 2006-11-25 1816 PA0ADP        599 14     SN5W          599 15
QSO:  3539 CW 2006-11-25 1819 PA0ADP        599 14     OM7DX         599 15
QSO:  3538 CW 2006-11-25 1819 PA0ADP        599 14     S59A          599 15
QSO:  3538 CW 2006-11-25 1820 PA0ADP        599 14     MU0FAL        599 14
QSO:  3537 CW 2006-11-25 1821 PA0ADP        599 14     OH1F          599 15
QSO:  3534 CW 2006-11-25 1822 PA0ADP        599 14     OH7M          599 15
QSO:  3534 CW 2006-11-25 1822 PA0ADP        599 14     YL2GQT        599 15
QSO:  3533 CW 2006-11-25 1823 PA0ADP        599 14     EU1PA         599 16
QSO:  3532 CW 2006-11-25 1824 PA0ADP        599 14     DF0HQ         599 14
QSO:  3531 CW 2006-11-25 1825 PA0ADP        599 14     YL2KO         599 15
QSO:  3531 CW 2006-11-25 1825 PA0ADP        599 14     LY8O          599 15
QSO:  3531 CW 2006-11-25 1826 PA0ADP        599 14     EA8/OH4NL     599 33
QSO:  3525 CW 2006-11-25 1828 PA0ADP        599 14     SN3A          599 15
QSO:  3522 CW 2006-11-25 1830 PA0ADP        599 14     UW5U          599 16
QSO:  3521 CW 2006-11-25 1832 PA0ADP        599 14     LY7A          599 15
QSO:  3518 CW 2006-11-25 1833 PA0ADP        599 14     IU1A          599 15
QSO:  1829 CW 2006-11-25 1856 PA0ADP        599 14     OQ5M          599 14
QSO:  1827 CW 2006-11-25 1903 PA0ADP        599 14     DF0HQ         599 14
QSO:  1832 CW 2006-11-25 1905 PA0ADP        599 14     YL2SM         599 15
QSO:  3506 CW 2006-11-25 1911 PA0ADP        599 14     RU1A          599 16
QSO:  3507 CW 2006-11-25 1911 PA0ADP        599 14     YT0A          599 15
QSO:  3504 CW 2006-11-25 1918 PA0ADP        599 14     LZ9A          599 20
QSO:  3508 CW 2006-11-25 1920 PA0ADP        599 14     HG3DX         599 15
QSO:  3510 CW 2006-11-25 1921 PA0ADP        599 14     4O4B          599 15
QSO:  3515 CW 2006-11-25 1923 PA0ADP        599 14     EA6IB         599 14
QSO:  3518 CW 2006-11-25 1923 PA0ADP        599 14     OK1NR         599 15
QSO:  3520 CW 2006-11-25 1924 PA0ADP        599 14     UA1OMS        599 16
QSO:  3522 CW 2006-11-25 1925 PA0ADP        599 14     IU3X          599 15
QSO:  3525 CW 2006-11-25 1926 PA0ADP        599 14     RX4HZ         599 16
QSO:  3530 CW 2006-11-25 1927 PA0ADP        599 14     GM0GAV        599 14
QSO:  3542 CW 2006-11-25 1930 PA0ADP        599 14     RV9SV         599 17
QSO:  3542 CW 2006-11-25 1931 PA0ADP        599 14     EW8DX         599 16
QSO:  3544 CW 2006-11-25 1933 PA0ADP        599 14     EA1WX         599 14
QSO:  3546 CW 2006-11-25 1934 PA0ADP        599 14     HG1S          599 15
QSO:  3547 CW 2006-11-25 1935 PA0ADP        599 14     RZ4HZW        599 16
QSO:  3550 CW 2006-11-25 1937 PA0ADP        599 14     HB9MM         599 14
QSO:  3562 CW 2006-11-25 1938 PA0ADP        599 14     DK2GZ         599 14
QSO:  3570 CW 2006-11-25 1938 PA0ADP        599 14     DL0OV         599 14
QSO:  3571 CW 2006-11-25 1939 PA0ADP        599 14     UN4L          599 17
QSO:  3544 CW 2006-11-25 1945 PA0ADP        599 14     J42T          599 20
QSO:  3546 CW 2006-11-25 1946 PA0ADP        599 14     OM0M          599 15
QSO:  3562 CW 2006-11-25 1947 PA0ADP        599 14     YU150AU       599 15
QSO:  7006 CW 2006-11-25 1950 PA0ADP        599 14     NN1N          599 05
QSO:  7008 CW 2006-11-25 1954 PA0ADP        599 14     C4M           599 20
QSO:  7009 CW 2006-11-25 1955 PA0ADP        599 14     UN3M          599 17
QSO:  7010 CW 2006-11-25 1956 PA0ADP        599 14     IR4X          599 15
QSO:  7013 CW 2006-11-25 1959 PA0ADP        599 14     R7C           599 16
QSO:  7014 CW 2006-11-25 2001 PA0ADP        599 14     RO4M          599 16
QSO:  7018 CW 2006-11-25 2005 PA0ADP        599 14     K1TTT         599 05
QSO:  7023 CW 2006-11-25 2008 PA0ADP        599 14     UT2UZ         599 16
QSO:  7027 CW 2006-11-25 2011 PA0ADP        599 14     EA6IB         599 14
QSO:  7052 CW 2006-11-25 2016 PA0ADP        599 14     VO1AAM        599 05
QSO:  7057 CW 2006-11-25 2019 PA0ADP        599 14     N2MF          599 05
QSO:  7066 CW 2006-11-25 2021 PA0ADP        599 14     K3OO          599 05
QSO:  7049 CW 2006-11-25 2028 PA0ADP        599 14     PA4A          599 14
QSO:  7048 CW 2006-11-25 2029 PA0ADP        599 14     UW8M          599 16
QSO:  7045 CW 2006-11-25 2030 PA0ADP        599 14     RT9W          599 16
QSO:  7042 CW 2006-11-25 2035 PA0ADP        599 14     EG4T          599 14
QSO:  7041 CW 2006-11-25 2036 PA0ADP        599 14     9A4D          599 15
QSO:  7037 CW 2006-11-25 2036 PA0ADP        599 14     K1ZZ          599 05
QSO:  7035 CW 2006-11-25 2038 PA0ADP        599 14     K4ZW          599 05
QSO:  7032 CW 2006-11-25 2039 PA0ADP        599 14     K2LE          599 05
QSO:  7029 CW 2006-11-25 2041 PA0ADP        599 14     W2PV          599 05
QSO:  7029 CW 2006-11-25 2042 PA0ADP        599 14     RK2FWA        599 15
QSO:  7027 CW 2006-11-25 2043 PA0ADP        599 14     W2ZQ          599 05
QSO:  7021 CW 2006-11-25 2048 PA0ADP        599 14     RK3YWT        599 16
QSO:  7020 CW 2006-11-25 2049 PA0ADP        599 14     T96Q          599 15
QSO:  7020 CW 2006-11-25 2049 PA0ADP        599 14     RD3A          599 16
QSO:  7017 CW 2006-11-25 2050 PA0ADP        599 14     LZ4TX         599 20
QSO:  7016 CW 2006-11-25 2052 PA0ADP        599 14     W1KM          599 05
QSO:  7014 CW 2006-11-25 2054 PA0ADP        599 14     N2YO          599 05
QSO:  7011 CW 2006-11-25 2055 PA0ADP        599 14     YU1LA         599 15
QSO:  7009 CW 2006-11-25 2056 PA0ADP        599 14     UA3R          599 16
QSO:  7007 CW 2006-11-25 2057 PA0ADP        599 14     KI1G          599 05
QSO:  7003 CW 2006-11-25 2103 PA0ADP        599 14     EG5T          599 14
QSO:  7001 CW 2006-11-25 2104 PA0ADP        599 14     KT3Y          599 05
QSO:  3578 CW 2006-11-25 2109 PA0ADP        599 14     YL2TB         599 15
QSO:  3577 CW 2006-11-25 2111 PA0ADP        599 14     UA4AQL        599 16
QSO:  3576 CW 2006-11-25 2112 PA0ADP        599 14     9A3ST         599 15
QSO:  3574 CW 2006-11-25 2113 PA0ADP        599 14     SE3M          599 14
QSO:  3574 CW 2006-11-25 2113 PA0ADP        599 14     OK7CM         599 15
QSO:  3571 CW 2006-11-25 2116 PA0ADP        599 14     LA3BO         599 14
QSO:  3571 CW 2006-11-25 2116 PA0ADP        599 14     T99C          599 15
QSO:  3566 CW 2006-11-25 2119 PA0ADP        599 14     LY5A          599 15
QSO:  3565 CW 2006-11-25 2121 PA0ADP        599 14     OK2BRA        599 15
QSO:  3561 CW 2006-11-25 2123 PA0ADP        599 14     UN2C          599 17
QSO:  3560 CW 2006-11-25 2124 PA0ADP        599 14     HB9IQB        599 14
QSO:  3557 CW 2006-11-25 2126 PA0ADP        599 14     OK4A          599 15
QSO:  3556 CW 2006-11-25 2127 PA0ADP        599 14     IW0GXY        599 15
QSO:  3555 CW 2006-11-25 2128 PA0ADP        599 14     ES1GF         599 15
QSO:  3552 CW 2006-11-25 2129 PA0ADP        599 14     OE9SBD        599 15
QSO:  3552 CW 2006-11-25 2130 PA0ADP        599 14     LN3Z          599 14
QSO:  3551 CW 2006-11-25 2131 PA0ADP        599 14     DR5N          599 14
QSO:  3551 CW 2006-11-25 2131 PA0ADP        599 14     LZ1ABC        599 20
QSO:  3549 CW 2006-11-25 2132 PA0ADP        599 14     DL1WA         599 14
QSO:  3547 CW 2006-11-25 2133 PA0ADP        599 14     OM4A          599 15
QSO:  3543 CW 2006-11-25 2136 PA0ADP        599 14     G3KLH         599 14
QSO:  3540 CW 2006-11-25 2138 PA0ADP        599 14     UP5G          599 17
QSO:  3538 CW 2006-11-25 2141 PA0ADP        599 14     YU7W          599 15
QSO:  3537 CW 2006-11-25 2141 PA0ADP        599 14     9A6A          599 15
QSO:  3536 CW 2006-11-25 2142 PA0ADP        599 14     M8C           599 14
QSO:  3534 CW 2006-11-25 2143 PA0ADP        599 14     OH5Z          599 15
QSO:  3533 CW 2006-11-25 2143 PA0ADP        599 14     OT6L          599 14
QSO:  3530 CW 2006-11-25 2144 PA0ADP        599 14     DL0AO         599 14
QSO:  3529 CW 2006-11-25 2145 PA0ADP        599 14     GM4FAM        599 14
QSO:  3529 CW 2006-11-25 2146 PA0ADP        599 14     RA2FAC        599 15
QSO:  3528 CW 2006-11-25 2147 PA0ADP        599 14     GJ2A          599 14
QSO:  3526 CW 2006-11-25 2149 PA0ADP        599 14     DJ7PX         599 14
QSO:  3524 CW 2006-11-25 2150 PA0ADP        599 14     G3UJE         599 14
QSO:  3519 CW 2006-11-25 2152 PA0ADP        599 14     VO1AAM        599 05
QSO:  3517 CW 2006-11-25 2154 PA0ADP        599 14     YU7CB         599 15
QSO:  3516 CW 2006-11-25 2154 PA0ADP        599 14     OL7R          599 15
QSO:  3516 CW 2006-11-25 2155 PA0ADP        599 14     EW3EW         599 16
QSO:  3513 CW 2006-11-25 2156 PA0ADP        599 14     G5W           599 14
QSO:  3513 CW 2006-11-25 2157 PA0ADP        599 14     OR2T          599 14
QSO:  3508 CW 2006-11-25 2158 PA0ADP        599 14     UR5IOK        599 16
QSO:  3508 CW 2006-11-25 2159 PA0ADP        599 14     KB1H          599 05
QSO:  3506 CW 2006-11-25 2200 PA0ADP        599 14     OH8X          599 15
QSO:  3503 CW 2006-11-25 2203 PA0ADP        599 14     RZ4AG         599 16
QSO:  3503 CW 2006-11-25 2204 PA0ADP        599 14     W1MK          599 05
QSO:  3506 CW 2006-11-25 2206 PA0ADP        599 14     US2IZ         599 16
QSO:  3520 CW 2006-11-25 2210 PA0ADP        599 14     S59N          599 15
QSO:  3529 CW 2006-11-25 2213 PA0ADP        599 14     OH4A          599 15
QSO:  3539 CW 2006-11-25 2215 PA0ADP        599 14     LY9A          599 15
QSO:  3542 CW 2006-11-25 2216 PA0ADP        599 14     G0WKW         599 14
QSO:  7050 CW 2006-11-25 2219 PA0ADP        599 14     N3AD          599 05
QSO:  7047 CW 2006-11-25 2223 PA0ADP        599 14     N6AR          599 05
QSO:  7047 CW 2006-11-25 2224 PA0ADP        599 14     UA9CLB        599 17
QSO:  7045 CW 2006-11-25 2225 PA0ADP        599 14     9Y4AA         599 09
QSO:  7045 CW 2006-11-25 2226 PA0ADP        599 14     SV1RP         599 20
QSO:  7044 CW 2006-11-25 2226 PA0ADP        599 14     KP3Z          599 08
QSO:  7044 CW 2006-11-25 2228 PA0ADP        599 14     EA8EW         599 33
QSO:  7042 CW 2006-11-25 2229 PA0ADP        599 14     OM7M          599 15
QSO:  7039 CW 2006-11-25 2230 PA0ADP        599 14     G6PZ          599 14
QSO:  7038 CW 2006-11-25 2230 PA0ADP        599 14     S52AW         599 15
QSO:  7037 CW 2006-11-25 2233 PA0ADP        599 14     CT3KN         599 33
QSO:  7036 CW 2006-11-25 2233 PA0ADP        599 14     K5ZD          599 05
QSO:  7034 CW 2006-11-25 2234 PA0ADP        599 14     DR1A          599 14
QSO:  7000 CW 2006-11-25 2236 PA0ADP        599 14     KC1XX         599 05
QSO:  7005 CW 2006-11-25 2239 PA0ADP        599 14     EG4T          599 14
QSO:  7007 CW 2006-11-25 2239 PA0ADP        599 14     HG1S          599 15
QSO:  7002 CW 2006-11-25 2241 PA0ADP        599 14     HK1AR         599 09
QSO:  7003 CW 2006-11-25 2243 PA0ADP        599 14     K8AZ          599 04
QSO:  7004 CW 2006-11-25 2244 PA0ADP        599 14     IS0N          599 15
QSO:  7009 CW 2006-11-25 2247 PA0ADP        599 14     S58A          599 15
QSO:  7010 CW 2006-11-25 2248 PA0ADP        599 14     4K9W          599 21
QSO:  7014 CW 2006-11-25 2253 PA0ADP        599 14     LZ5A          599 20
QSO:  7019 CW 2006-11-25 2255 PA0ADP        599 14     K1DG          599 05
QSO:  7019 CW 2006-11-25 2256 PA0ADP        599 14     W1QK          599 05
QSO:  7024 CW 2006-11-25 2300 PA0ADP        599 14     EA8MQ         599 33
QSO:  1833 CW 2006-11-25 2304 PA0ADP        599 14     RV1CC         599 16
QSO:  1831 CW 2006-11-25 2306 PA0ADP        599 14     OK2DU         599 15
QSO:  1830 CW 2006-11-25 2307 PA0ADP        599 14     EA5HT         599 14
QSO:  1830 CW 2006-11-25 2308 PA0ADP        599 14     OM0M          599 15
QSO:  1824 CW 2006-11-25 2310 PA0ADP        599 14     UU7J          599 16
QSO:  1824 CW 2006-11-25 2311 PA0ADP        599 14     IR4X          599 15
QSO:  1824 CW 2006-11-25 2312 PA0ADP        599 14     PA6Z          599 14
QSO:  1823 CW 2006-11-25 2313 PA0ADP        599 14     OM3OM         599 15
QSO:  1827 CW 2006-11-25 2314 PA0ADP        599 14     OT6L          599 14
QSO:  1832 CW 2006-11-25 2316 PA0ADP        599 14     LN8W          599 14
QSO:  1835 CW 2006-11-25 2317 PA0ADP        599 14     DR1A          599 14
QSO:  1837 CW 2006-11-25 2317 PA0ADP        599 14     LY2IJ         599 15
QSO:  1838 CW 2006-11-25 2318 PA0ADP        599 14     OH0K          599 15
QSO:  1838 CW 2006-11-25 2318 PA0ADP        599 14     OK1TC         599 15
QSO:  1842 CW 2006-11-25 2320 PA0ADP        599 14     SP4KDX        599 15
QSO:  1844 CW 2006-11-25 2322 PA0ADP        599 14     EU4LY         599 16
QSO:  1845 CW 2006-11-25 2323 PA0ADP        599 14     LA6FJA        599 14
QSO:  1846 CW 2006-11-25 2324 PA0ADP        599 14     SO5O          599 15
QSO:  1843 CW 2006-11-25 2326 PA0ADP        599 14     OK1EW         599 15
QSO:  1834 CW 2006-11-25 2328 PA0ADP        599 14     IS0/K7QB      599 15
QSO:  1833 CW 2006-11-25 2330 PA0ADP        599 14     IH9P          599 33
QSO:  1830 CW 2006-11-25 2331 PA0ADP        599 14     GI0KOW        599 14
QSO:  1828 CW 2006-11-25 2333 PA0ADP        599 14     S53XX         599 15
QSO:  1826 CW 2006-11-25 2334 PA0ADP        599 14     SN3R          599 15
QSO:  1823 CW 2006-11-25 2337 PA0ADP        599 14     RO4M          599 16
QSO:  1815 CW 2006-11-25 2341 PA0ADP        599 14     DJ0MDR        599 14
QSO:  1843 CW 2006-11-25 2344 PA0ADP        599 14     SP2ASJ        599 15
QSO:  3547 CW 2006-11-25 2348 PA0ADP        599 14     NQ4I          599 05
QSO:  3546 CW 2006-11-25 2349 PA0ADP        599 14     N2LT          599 05
QSO:  3544 CW 2006-11-25 2350 PA0ADP        599 14     LX1KC         599 14
