START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: VP5W
CLUB: Western Washington DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 12524942
OPERATORS: W7VV, VE7XF, K7BTW, K7LAZ
NAME: Dick Swanon
CREATED-BY: N1MM Logger V6.10.15
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7013 CW 2006-11-25 0002 VP5W          599 8      N1DCW         599 05     1
QSO: 21039 CW 2006-11-25 1223 VP5W          599 8      SP9W          599 15     0
QSO: 21039 CW 2006-11-25 1223 VP5W          599 8      9A7A          599 15     0
QSO: 21039 CW 2006-11-25 1223 VP5W          599 8      OL2A          599 15     0
QSO: 21039 CW 2006-11-25 1224 VP5W          599 8      OM8AA         599 15     0
QSO: 21039 CW 2006-11-25 1224 VP5W          599 8      DL0AO         599 14     0
QSO: 21039 CW 2006-11-25 1225 VP5W          599 8      EG5D          599 14     0
QSO: 21039 CW 2006-11-25 1226 VP5W          599 8      OK1KT         599 15     0
QSO: 14043 CW 2006-11-25 1226 VP5W          599 8      AF4OX         599 05     1
QSO: 21039 CW 2006-11-25 1226 VP5W          599 8      HB9IQB        599 14     0
QSO: 14043 CW 2006-11-25 1226 VP5W          599 8      N4MM          599 05     1
QSO: 21039 CW 2006-11-25 1227 VP5W          599 8      OK1ABP        599 15     0
QSO: 21039 CW 2006-11-25 1227 VP5W          599 8      LN8W          599 14     0
QSO: 21039 CW 2006-11-25 1228 VP5W          599 8      YT2L          599 15     0
QSO: 21039 CW 2006-11-25 1228 VP5W          599 8      F6GUF         599 14     0
QSO: 14046 CW 2006-11-25 1229 VP5W          599 8      ER4DX         599 16     1
QSO: 21039 CW 2006-11-25 1229 VP5W          599 8      S59DKR        599 15     0
QSO: 21039 CW 2006-11-25 1229 VP5W          599 8      G5W           599 14     0
QSO: 14046 CW 2006-11-25 1229 VP5W          599 8      N4IJ          599 04     1
QSO: 21039 CW 2006-11-25 1230 VP5W          599 8      S57J          599 15     0
QSO: 14046 CW 2006-11-25 1231 VP5W          599 8      RV3QX         599 16     1
QSO: 21039 CW 2006-11-25 1231 VP5W          599 8      G3TBK         599 14     0
QSO: 21039 CW 2006-11-25 1231 VP5W          599 8      YP3A          599 20     0
QSO: 14046 CW 2006-11-25 1231 VP5W          599 8      WA2VGQ        599 05     1
QSO: 21039 CW 2006-11-25 1232 VP5W          599 8      EA5AFP        599 14     0
QSO: 21039 CW 2006-11-25 1232 VP5W          599 8      S51FB         599 15     0
QSO: 14046 CW 2006-11-25 1232 VP5W          599 8      DL1RTS        599 14     1
QSO: 21039 CW 2006-11-25 1232 VP5W          599 8      OL7R          599 15     0
QSO: 14046 CW 2006-11-25 1232 VP5W          599 8      K6RIM         599 03     1
QSO: 21039 CW 2006-11-25 1233 VP5W          599 8      YO6BHN        599 20     0
QSO: 14046 CW 2006-11-25 1233 VP5W          599 8      N9MM          599 04     1
QSO: 14046 CW 2006-11-25 1233 VP5W          599 8      VA31MM        599 05     1
QSO: 21039 CW 2006-11-25 1233 VP5W          599 8      YU7DP         599 15     0
QSO: 21039 CW 2006-11-25 1234 VP5W          599 8      9A3ACZ        599 15     0
QSO: 21039 CW 2006-11-25 1234 VP5W          599 8      DK3GI         599 14     0
QSO: 21039 CW 2006-11-25 1235 VP5W          599 8      S59AA         599 15     0
QSO: 14046 CW 2006-11-25 1235 VP5W          599 8      W1AJT/VE3     599 04     1
QSO: 21039 CW 2006-11-25 1235 VP5W          599 8      9A3SM         599 15     0
QSO: 14046 CW 2006-11-25 1235 VP5W          599 8      6Y4D          599 08     1
QSO: 21039 CW 2006-11-25 1236 VP5W          599 8      RK2FWA        599 15     0
QSO: 14046 CW 2006-11-25 1236 VP5W          599 8      WE3C          599 05     1
QSO: 14046 CW 2006-11-25 1237 VP5W          599 8      YU2A          599 15     1
QSO: 14046 CW 2006-11-25 1237 VP5W          599 8      DL2DX         599 14     1
QSO: 14046 CW 2006-11-25 1237 VP5W          599 8      W3LPL         599 05     1
QSO: 21039 CW 2006-11-25 1238 VP5W          599 8      EU2MM         599 16     0
QSO: 14046 CW 2006-11-25 1238 VP5W          599 8      N3DG          599 05     1
QSO: 21039 CW 2006-11-25 1238 VP5W          599 8      DR5N          599 14     0
QSO: 14046 CW 2006-11-25 1238 VP5W          599 8      KA2BZS        599 05     1
QSO: 21039 CW 2006-11-25 1238 VP5W          599 8      DL4R          599 14     0
QSO: 14046 CW 2006-11-25 1239 VP5W          599 8      OH6M          599 15     1
QSO: 21039 CW 2006-11-25 1239 VP5W          599 8      RZ6BU         599 16     0
QSO: 14046 CW 2006-11-25 1239 VP5W          599 8      GW3YDX        599 14     1
QSO: 14046 CW 2006-11-25 1240 VP5W          599 8      OM4JD         599 15     1
QSO: 21039 CW 2006-11-25 1240 VP5W          599 8      OK1AMF        599 15     0
QSO: 14046 CW 2006-11-25 1240 VP5W          599 8      EO3Q          599 16     1
QSO: 21039 CW 2006-11-25 1240 VP5W          599 8      LZ2CC         599 20     0
QSO: 14046 CW 2006-11-25 1241 VP5W          599 8      YL3DQ         599 15     1
QSO: 14046 CW 2006-11-25 1241 VP5W          599 8      OK5W          599 15     1
QSO: 14046 CW 2006-11-25 1241 VP5W          599 8      RN3QO         599 16     1
QSO: 21039 CW 2006-11-25 1241 VP5W          599 8      EA2BOV        599 14     0
QSO: 14046 CW 2006-11-25 1241 VP5W          599 8      OH8A          599 15     1
QSO: 21039 CW 2006-11-25 1242 VP5W          599 8      DL5RBR        599 14     0
QSO: 21039 CW 2006-11-25 1242 VP5W          599 8      OL3Z          599 15     0
QSO: 14046 CW 2006-11-25 1242 VP5W          599 8      LZ4ZP         599 20     1
QSO: 14046 CW 2006-11-25 1243 VP5W          599 8      RS3A          599 16     1
QSO: 21039 CW 2006-11-25 1243 VP5W          599 8      EW2AA         599 16     0
QSO: 21039 CW 2006-11-25 1243 VP5W          599 8      LZ2DF         599 20     0
QSO: 14046 CW 2006-11-25 1243 VP5W          599 8      SM4PEL        599 14     1
QSO: 14046 CW 2006-11-25 1243 VP5W          599 8      K5SA          599 04     1
QSO: 14046 CW 2006-11-25 1243 VP5W          599 8      K1NU          599 05     1
QSO: 21039 CW 2006-11-25 1244 VP5W          599 8      4O2A          599 15     0
QSO: 14046 CW 2006-11-25 1244 VP5W          599 8      AD4TR         599 05     1
QSO: 14046 CW 2006-11-25 1244 VP5W          599 8      LZ9X          599 20     1
QSO: 14046 CW 2006-11-25 1245 VP5W          599 8      DK1WU         599 14     1
QSO: 14046 CW 2006-11-25 1245 VP5W          599 8      UA1ANA        599 16     1
QSO: 14046 CW 2006-11-25 1246 VP5W          599 8      DL7AA         599 14     1
QSO: 14046 CW 2006-11-25 1247 VP5W          599 8      OK3C          599 15     1
QSO: 14046 CW 2006-11-25 1247 VP5W          599 8      G4HZV         599 14     1
QSO: 14046 CW 2006-11-25 1247 VP5W          599 8      KE1F          599 05     1
QSO: 14046 CW 2006-11-25 1248 VP5W          599 8      W1GQ          599 05     1
QSO: 14046 CW 2006-11-25 1248 VP5W          599 8      W2LE          599 05     1
QSO: 14046 CW 2006-11-25 1248 VP5W          599 8      RX4AN         599 16     1
QSO: 14046 CW 2006-11-25 1249 VP5W          599 8      WN9O          599 04     1
QSO: 14046 CW 2006-11-25 1249 VP5W          599 8      W1GS          599 05     1
QSO: 14046 CW 2006-11-25 1250 VP5W          599 8      VA1CHP        599 05     1
QSO: 14046 CW 2006-11-25 1250 VP5W          599 8      OM0M          599 15     1
QSO: 14046 CW 2006-11-25 1251 VP5W          599 8      K8DSL         599 04     1
QSO: 21040 CW 2006-11-25 1252 VP5W          599 8      OK1FPG        599 15     0
QSO: 21040 CW 2006-11-25 1252 VP5W          599 8      DM3SU         599 14     0
QSO: 14046 CW 2006-11-25 1253 VP5W          599 8      RU4WW         599 16     1
QSO: 21040 CW 2006-11-25 1253 VP5W          599 8      OM5UM         599 15     0
QSO: 21040 CW 2006-11-25 1253 VP5W          599 8      4X0G          599 20     0
QSO: 14046 CW 2006-11-25 1253 VP5W          599 8      YV8AD         599 09     1
QSO: 21040 CW 2006-11-25 1253 VP5W          599 8      OK26UD        599 15     0
QSO: 14046 CW 2006-11-25 1254 VP5W          599 8      SM7YEA        599 14     1
QSO: 14046 CW 2006-11-25 1254 VP5W          599 8      K0TV          599 05     1
QSO: 14046 CW 2006-11-25 1254 VP5W          599 8      C4M           599 20     1
QSO: 21040 CW 2006-11-25 1255 VP5W          599 8      OE1PEW        599 15     0
QSO: 14046 CW 2006-11-25 1255 VP5W          599 8      WB4MSG        599 05     1
QSO: 14046 CW 2006-11-25 1255 VP5W          599 8      DL8WEM        599 14     1
QSO: 21040 CW 2006-11-25 1255 VP5W          599 8      RK3ZZ         599 16     0
QSO: 14046 CW 2006-11-25 1255 VP5W          599 8      K2EP          599 05     1
QSO: 21040 CW 2006-11-25 1255 VP5W          599 8      UT3UZ         599 16     0
QSO: 14046 CW 2006-11-25 1255 VP5W          599 8      DL1LH         599 14     1
QSO: 14046 CW 2006-11-25 1256 VP5W          599 8      SM6MSG        599 14     1
QSO: 21040 CW 2006-11-25 1256 VP5W          599 8      UW2M          599 16     0
QSO: 14046 CW 2006-11-25 1256 VP5W          599 8      K2TTT         599 05     1
QSO: 21040 CW 2006-11-25 1256 VP5W          599 8      S53AT         599 15     0
QSO: 14046 CW 2006-11-25 1257 VP5W          599 8      UN3M          599 17     1
QSO: 21040 CW 2006-11-25 1257 VP5W          599 8      9A3ST         599 15     0
QSO: 14046 CW 2006-11-25 1257 VP5W          599 8      DL6OAP        599 14     1
QSO: 21040 CW 2006-11-25 1258 VP5W          599 8      LZ1KP         599 20     0
QSO: 21040 CW 2006-11-25 1258 VP5W          599 8      OZ5BD         599 14     0
QSO: 14046 CW 2006-11-25 1259 VP5W          599 8      N4MO          599 05     1
QSO: 21040 CW 2006-11-25 1259 VP5W          599 8      OZ3RIN        599 14     0
QSO: 14046 CW 2006-11-25 1259 VP5W          599 8      RW4PL         599 16     1
QSO: 21040 CW 2006-11-25 1259 VP5W          599 8      SP2FMN        599 15     0
QSO: 14046 CW 2006-11-25 1300 VP5W          599 8      N4PB          599 05     1
QSO: 21040 CW 2006-11-25 1300 VP5W          599 8      OM5NL         599 15     0
QSO: 14046 CW 2006-11-25 1300 VP5W          599 8      K9IMM         599 04     1
QSO: 21040 CW 2006-11-25 1300 VP5W          599 8      OM2KM         599 15     0
QSO: 14046 CW 2006-11-25 1300 VP5W          599 8      F8BPN         599 14     1
QSO: 21040 CW 2006-11-25 1301 VP5W          599 8      DL1EFD        599 14     0
QSO: 14046 CW 2006-11-25 1301 VP5W          599 8      WG8R          599 04     1
QSO: 21040 CW 2006-11-25 1301 VP5W          599 8      DK7GH         599 14     0
QSO: 14046 CW 2006-11-25 1301 VP5W          599 8      K4QPL         599 05     1
QSO: 14046 CW 2006-11-25 1301 VP5W          599 8      W3OA          599 05     1
QSO: 21040 CW 2006-11-25 1301 VP5W          599 8      UA4FRL        599 16     0
QSO: 21040 CW 2006-11-25 1302 VP5W          599 8      PA0HOR        599 14     0
QSO: 14046 CW 2006-11-25 1302 VP5W          599 8      N8MZ          599 04     1
QSO: 21040 CW 2006-11-25 1302 VP5W          599 8      IW5BEN        599 15     0
QSO: 14046 CW 2006-11-25 1302 VP5W          599 8      K1PT          599 05     1
QSO: 14046 CW 2006-11-25 1302 VP5W          599 8      N8ET          599 04     1
QSO: 21040 CW 2006-11-25 1302 VP5W          599 8      T94JS         599 15     0
QSO: 14046 CW 2006-11-25 1303 VP5W          599 8      AF4XL         599 05     1
QSO: 14046 CW 2006-11-25 1303 VP5W          599 8      VE3XB         599 04     1
QSO: 21040 CW 2006-11-25 1303 VP5W          599 8      J43J          599 20     0
QSO: 21040 CW 2006-11-25 1303 VP5W          599 8      DL4JYT        599 14     0
QSO: 21040 CW 2006-11-25 1304 VP5W          599 8      DK4WD         599 14     0
QSO: 14046 CW 2006-11-25 1304 VP5W          599 8      G6PZ          599 14     1
QSO: 21040 CW 2006-11-25 1304 VP5W          599 8      OK2PAD        599 15     0
QSO: 14046 CW 2006-11-25 1304 VP5W          599 8      DF0HQ         599 14     1
QSO: 21040 CW 2006-11-25 1304 VP5W          599 8      9A4KW         599 15     0
QSO: 21040 CW 2006-11-25 1305 VP5W          599 8      LY6M          599 15     0
QSO: 21040 CW 2006-11-25 1305 VP5W          599 8      9A3PM         599 15     0
QSO: 14046 CW 2006-11-25 1305 VP5W          599 8      YR7M          599 20     1
QSO: 21040 CW 2006-11-25 1305 VP5W          599 8      DL8JDX        599 14     0
QSO: 21040 CW 2006-11-25 1306 VP5W          599 8      DL3FF         599 14     0
QSO: 14046 CW 2006-11-25 1306 VP5W          599 8      OK2FD         599 15     1
QSO: 21040 CW 2006-11-25 1306 VP5W          599 8      HA8UH         599 15     0
QSO: 21040 CW 2006-11-25 1307 VP5W          599 8      YO8MF         599 20     0
QSO: 14046 CW 2006-11-25 1307 VP5W          599 8      K0RU          599 04     1
QSO: 21040 CW 2006-11-25 1307 VP5W          599 8      DL1NKS        599 14     0
QSO: 21040 CW 2006-11-25 1308 VP5W          599 8      OM7AG         599 15     0
QSO: 14046 CW 2006-11-25 1308 VP5W          599 8      K3AU          599 05     1
QSO: 14046 CW 2006-11-25 1308 VP5W          599 8      W9XT          599 04     1
QSO: 21040 CW 2006-11-25 1308 VP5W          599 8      OK2LW         599 15     0
QSO: 21040 CW 2006-11-25 1308 VP5W          599 8      W1FJ          599 05     0
QSO: 14046 CW 2006-11-25 1309 VP5W          599 8      DL0KF         599 14     1
QSO: 21040 CW 2006-11-25 1309 VP5W          599 8      OK1YX         599 15     0
QSO: 14046 CW 2006-11-25 1309 VP5W          599 8      W1HIS         599 05     1
QSO: 21040 CW 2006-11-25 1309 VP5W          599 8      UA4AN         599 16     0
QSO: 21040 CW 2006-11-25 1310 VP5W          599 8      DL4MHA        599 14     0
QSO: 14046 CW 2006-11-25 1310 VP5W          599 8      OK4R          599 15     1
QSO: 21040 CW 2006-11-25 1310 VP5W          599 8      DL5NO         599 14     0
QSO: 21040 CW 2006-11-25 1310 VP5W          599 8      RK6YZZ        599 16     0
QSO: 14046 CW 2006-11-25 1311 VP5W          599 8      N5AW          599 04     1
QSO: 21040 CW 2006-11-25 1311 VP5W          599 8      GM3W          599 14     0
QSO: 21040 CW 2006-11-25 1311 VP5W          599 8      HA7MW         599 15     0
QSO: 14046 CW 2006-11-25 1311 VP5W          599 8      RW4FO         599 16     1
QSO: 21040 CW 2006-11-25 1311 VP5W          599 8      SP2HXC        599 15     0
QSO: 14046 CW 2006-11-25 1312 VP5W          599 8      NE3H          599 05     1
QSO: 21040 CW 2006-11-25 1312 VP5W          599 8      YL2KO         599 15     0
QSO: 14046 CW 2006-11-25 1312 VP5W          599 8      VE3XD         599 04     1
QSO: 21040 CW 2006-11-25 1312 VP5W          599 8      LX1NO         599 14     0
QSO: 21040 CW 2006-11-25 1313 VP5W          599 8      DC9ZP         599 14     0
QSO: 14046 CW 2006-11-25 1313 VP5W          599 8      N5IN          599 04     1
QSO: 21040 CW 2006-11-25 1313 VP5W          599 8      RL3A          599 16     0
QSO: 14046 CW 2006-11-25 1313 VP5W          599 8      K2MFY         599 05     1
QSO: 14046 CW 2006-11-25 1313 VP5W          599 8      LY3W          599 15     1
QSO: 21040 CW 2006-11-25 1313 VP5W          599 8      YO5BRZ        599 20     0
QSO: 14046 CW 2006-11-25 1314 VP5W          599 8      N2BJ          599 04     1
QSO: 21040 CW 2006-11-25 1314 VP5W          599 8      DK1QH         599 14     0
QSO: 14046 CW 2006-11-25 1314 VP5W          599 8      ZS4TX         599 38     1
QSO: 21040 CW 2006-11-25 1314 VP5W          599 8      YO9CXE        599 20     0
QSO: 14046 CW 2006-11-25 1315 VP5W          599 8      VE3EJ         599 04     1
QSO: 21040 CW 2006-11-25 1315 VP5W          599 8      PA7LV         599 14     0
QSO: 21040 CW 2006-11-25 1315 VP5W          599 8      W5VDM         599 04     0
QSO: 14046 CW 2006-11-25 1315 VP5W          599 8      K3DI          599 05     1
QSO: 14046 CW 2006-11-25 1315 VP5W          599 8      OL3A          599 15     1
QSO: 14046 CW 2006-11-25 1316 VP5W          599 8      HK0GU         599 07     1
QSO: 21040 CW 2006-11-25 1316 VP5W          599 8      OM3CW         599 15     0
QSO: 14046 CW 2006-11-25 1316 VP5W          599 8      RT9W          599 16     1
QSO: 21040 CW 2006-11-25 1316 VP5W          599 8      HA5LZ         599 15     0
QSO: 14046 CW 2006-11-25 1317 VP5W          599 8      KC4D          599 05     1
QSO: 21040 CW 2006-11-25 1317 VP5W          599 8      YO2ARV        599 20     0
QSO: 14046 CW 2006-11-25 1317 VP5W          599 8      ES4RD         599 15     1
QSO: 21040 CW 2006-11-25 1317 VP5W          599 8      VE1RGB        599 05     0
QSO: 14046 CW 2006-11-25 1318 VP5W          599 8      RT6A          599 16     1
QSO: 14046 CW 2006-11-25 1318 VP5W          599 8      UA1AJW        599 16     1
QSO: 21031 CW 2006-11-25 1318 VP5W          599 8      CU2A          599 14     0
QSO: 14046 CW 2006-11-25 1319 VP5W          599 8      UU7J          599 16     1
QSO: 14046 CW 2006-11-25 1319 VP5W          599 8      K4TX          599 05     1
QSO: 14046 CW 2006-11-25 1319 VP5W          599 8      SP4BEU        599 15     1
QSO: 14046 CW 2006-11-25 1320 VP5W          599 8      WB8RTJ        599 04     1
QSO: 14046 CW 2006-11-25 1320 VP5W          599 8      OK1FRO        599 15     1
QSO: 14046 CW 2006-11-25 1321 VP5W          599 8      RA6DB         599 16     1
QSO: 14046 CW 2006-11-25 1321 VP5W          599 8      W3NX          599 05     1
QSO: 14046 CW 2006-11-25 1321 VP5W          599 8      N3RS          599 05     1
QSO: 21020 CW 2006-11-25 1322 VP5W          599 8      5A7A          599 34     0
QSO: 14046 CW 2006-11-25 1322 VP5W          599 8      N9LJX         599 04     1
QSO: 21031 CW 2006-11-25 1323 VP5W          599 8      EA8EW         599 33     0
QSO: 14046 CW 2006-11-25 1324 VP5W          599 8      OH2XX         599 15     1
QSO: 21037 CW 2006-11-25 1325 VP5W          599 8      TZ5A          599 35     0
QSO: 21038 CW 2006-11-25 1326 VP5W          599 8      DL8DYL        599 14     0
QSO: 14006 CW 2006-11-25 1328 VP5W          599 8      N6RO          599 03     1
QSO: 14006 CW 2006-11-25 1328 VP5W          599 8      W4UAT         599 03     1
QSO: 21065 CW 2006-11-25 1328 VP5W          599 8      VK9AA         599 29     0
QSO: 14006 CW 2006-11-25 1328 VP5W          599 8      N8BJQ         599 04     1
QSO: 21063 CW 2006-11-25 1328 VP5W          599 8      TI5N          599 07     0
QSO: 14006 CW 2006-11-25 1329 VP5W          599 8      OK1FZM        599 15     1
QSO: 14006 CW 2006-11-25 1329 VP5W          599 8      DL4AAE        599 14     1
QSO: 14006 CW 2006-11-25 1330 VP5W          599 8      K7VAY         599 03     1
QSO: 21070 CW 2006-11-25 1330 VP5W          599 8      CT3KN         599 33     0
QSO: 14006 CW 2006-11-25 1330 VP5W          599 8      N3ST          599 05     1
QSO: 14006 CW 2006-11-25 1330 VP5W          599 8      N3ST          599 05     1
QSO: 14006 CW 2006-11-25 1331 VP5W          599 8      RK3IM         599 16     1
QSO: 21085 CW 2006-11-25 1331 VP5W          599 8      HC8N          599 10     0
QSO: 14006 CW 2006-11-25 1331 VP5W          599 8      YT7TY         599 15     1
QSO: 14006 CW 2006-11-25 1332 VP5W          599 8      WC9C          599 04     1
QSO: 14006 CW 2006-11-25 1332 VP5W          599 8      OL7X          599 15     1
QSO: 21081 CW 2006-11-25 1332 VP5W          599 8      PZ5ZY         599 09     0
QSO: 14006 CW 2006-11-25 1332 VP5W          599 8      RU3GN         599 16     1
QSO: 21078 CW 2006-11-25 1333 VP5W          599 8      PS2T          599 11     0
QSO: 14006 CW 2006-11-25 1333 VP5W          599 8      K8AF          599 04     1
QSO: 14006 CW 2006-11-25 1334 VP5W          599 8      N3EHY         599 05     1
QSO: 14006 CW 2006-11-25 1334 VP5W          599 8      N8RR          599 05     1
QSO: 14006 CW 2006-11-25 1336 VP5W          599 8      N4KG          599 04     1
QSO: 14006 CW 2006-11-25 1336 VP5W          599 8      YL2KO         599 15     1
QSO: 14006 CW 2006-11-25 1337 VP5W          599 8      AE2AA         599 05     1
QSO: 14006 CW 2006-11-25 1338 VP5W          599 8      W5PQ          599 04     1
QSO: 14006 CW 2006-11-25 1339 VP5W          599 8      F6DYY         599 14     1
QSO: 14006 CW 2006-11-25 1339 VP5W          599 8      W0BUH         599 04     1
QSO: 14006 CW 2006-11-25 1340 VP5W          599 8      KA8HOK        599 04     1
QSO: 14006 CW 2006-11-25 1340 VP5W          599 8      K1KU          599 05     1
QSO: 21055 CW 2006-11-25 1340 VP5W          599 8      3B8/OM0C      599 39     0
QSO: 14006 CW 2006-11-25 1340 VP5W          599 8      VE3KZ         599 04     1
QSO: 14006 CW 2006-11-25 1341 VP5W          599 8      N9MR          599 04     1
QSO: 14006 CW 2006-11-25 1341 VP5W          599 8      K3WI          599 05     1
QSO: 14006 CW 2006-11-25 1342 VP5W          599 8      OK2BTJ        599 15     1
QSO: 14006 CW 2006-11-25 1342 VP5W          599 8      W0UO          599 04     1
QSO: 14006 CW 2006-11-25 1343 VP5W          599 8      OH1F          599 15     1
QSO: 14006 CW 2006-11-25 1343 VP5W          599 8      SE5E          599 14     1
QSO: 14006 CW 2006-11-25 1343 VP5W          599 8      K7JQ          599 03     1
QSO: 21008 CW 2006-11-25 1344 VP5W          599 8      TK5EP         599 15     0
QSO: 14006 CW 2006-11-25 1344 VP5W          599 8      KR4F          599 04     1
QSO: 14006 CW 2006-11-25 1344 VP5W          599 8      W0UY          599 04     1
QSO: 21018 CW 2006-11-25 1345 VP5W          599 8      IH9P          599 33     0
QSO: 14006 CW 2006-11-25 1345 VP5W          599 8      N2AA/HK       599 09     1
QSO: 14006 CW 2006-11-25 1346 VP5W          599 8      RN6FA         599 16     1
QSO: 14006 CW 2006-11-25 1346 VP5W          599 8      K9GY          599 04     1
QSO: 14006 CW 2006-11-25 1346 VP5W          599 8      K9CAN         599 04     1
QSO: 14006 CW 2006-11-25 1347 VP5W          599 8      RU3VD         599 16     1
QSO: 14006 CW 2006-11-25 1348 VP5W          599 8      K3PH          599 05     1
QSO: 14006 CW 2006-11-25 1348 VP5W          599 8      YT0A          599 15     1
QSO: 21018 CW 2006-11-25 1348 VP5W          599 8      3V6T          599 33     0
QSO: 14006 CW 2006-11-25 1348 VP5W          599 8      K1IR          599 05     1
QSO: 14006 CW 2006-11-25 1348 VP5W          599 8      WA8WV         599 05     1
QSO: 14006 CW 2006-11-25 1349 VP5W          599 8      N6CY          599 05     1
QSO: 14006 CW 2006-11-25 1349 VP5W          599 8      W3UA          599 05     1
QSO: 14006 CW 2006-11-25 1349 VP5W          599 8      WA3IIA        599 05     1
QSO: 14006 CW 2006-11-25 1350 VP5W          599 8      OH7M          599 15     1
QSO: 14006 CW 2006-11-25 1350 VP5W          599 8      DL5NAM        599 14     1
QSO: 14006 CW 2006-11-25 1350 VP5W          599 8      W0QQG         599 04     1
QSO: 14006 CW 2006-11-25 1351 VP5W          599 8      K8GD          599 04     1
QSO: 14006 CW 2006-11-25 1351 VP5W          599 8      OM2AK         599 15     1
QSO: 21022 CW 2006-11-25 1351 VP5W          599 8      DL0CS         599 14     0
QSO: 14006 CW 2006-11-25 1351 VP5W          599 8      W1EBI         599 05     1
QSO: 14006 CW 2006-11-25 1352 VP5W          599 8      KT5G          599 04     1
QSO: 21022 CW 2006-11-25 1352 VP5W          599 8      4Z8DT         599 20     0
QSO: 14006 CW 2006-11-25 1352 VP5W          599 8      LZ3FN         599 20     1
QSO: 21022 CW 2006-11-25 1352 VP5W          599 8      HA7PW         599 15     0
QSO: 14006 CW 2006-11-25 1352 VP5W          599 8      WA2AXD        599 05     1
QSO: 14006 CW 2006-11-25 1353 VP5W          599 8      PJ4A          599 09     1
QSO: 14006 CW 2006-11-25 1353 VP5W          599 8      WB1EDI        599 05     1
QSO: 14006 CW 2006-11-25 1353 VP5W          599 8      RA3FO         599 16     1
QSO: 21022 CW 2006-11-25 1353 VP5W          599 8      OE1GQA        599 15     0
QSO: 14006 CW 2006-11-25 1353 VP5W          599 8      VE3VA         599 04     1
QSO: 14006 CW 2006-11-25 1353 VP5W          599 8      N0XB          599 04     1
QSO: 21022 CW 2006-11-25 1354 VP5W          599 8      W8SJ          599 04     0
QSO: 14006 CW 2006-11-25 1354 VP5W          599 8      LN8W          599 14     1
QSO: 21022 CW 2006-11-25 1354 VP5W          599 8      UR8RF         599 16     0
QSO: 14006 CW 2006-11-25 1354 VP5W          599 8      WF5W          599 04     1
QSO: 21022 CW 2006-11-25 1354 VP5W          599 8      EA2AAZ        599 14     0
QSO: 14006 CW 2006-11-25 1354 VP5W          599 8      K4AQ          599 05     1
QSO: 21022 CW 2006-11-25 1355 VP5W          599 8      W1HR          599 05     0
QSO: 14006 CW 2006-11-25 1355 VP5W          599 8      AD4CJ         599 04     1
QSO: 21022 CW 2006-11-25 1355 VP5W          599 8      IR4M          599 15     0
QSO: 14006 CW 2006-11-25 1355 VP5W          599 8      K2DB          599 05     1
QSO: 14006 CW 2006-11-25 1355 VP5W          599 8      K2TE          599 05     1
QSO: 14006 CW 2006-11-25 1356 VP5W          599 8      SP3ASN        599 15     1
QSO: 21022 CW 2006-11-25 1357 VP5W          599 8      IZ6KBL        599 15     0
QSO: 14006 CW 2006-11-25 1357 VP5W          599 8      RA3CQ         599 16     1
QSO: 14006 CW 2006-11-25 1357 VP5W          599 8      WR2I          599 05     1
QSO: 21022 CW 2006-11-25 1357 VP5W          599 8      TM6X          599 14     0
QSO: 14006 CW 2006-11-25 1357 VP5W          599 8      WB2WPM        599 05     1
QSO: 14006 CW 2006-11-25 1357 VP5W          599 8      WX3B          599 05     1
QSO: 21022 CW 2006-11-25 1358 VP5W          599 8      9A7T          599 15     0
QSO: 14006 CW 2006-11-25 1358 VP5W          599 8      W2OIB         599 05     1
QSO: 21022 CW 2006-11-25 1359 VP5W          599 8      9A1P          599 15     0
QSO: 14006 CW 2006-11-25 1359 VP5W          599 8      N4IR          599 04     1
QSO: 21022 CW 2006-11-25 1359 VP5W          599 8      IO4T          599 15     0
QSO: 14006 CW 2006-11-25 1359 VP5W          599 8      K4JLD         599 05     1
QSO: 14006 CW 2006-11-25 1359 VP5W          599 8      W9NGA         599 03     1
QSO: 14006 CW 2006-11-25 1400 VP5W          599 8      K5NA          599 04     1
QSO: 21022 CW 2006-11-25 1400 VP5W          599 8      OT6L          599 14     0
QSO: 14006 CW 2006-11-25 1400 VP5W          599 8      AA1SU         599 05     1
QSO: 14006 CW 2006-11-25 1400 VP5W          599 8      VE3H          599 05     0
QSO: 21022 CW 2006-11-25 1400 VP5W          599 8      CT6A          599 14     0
QSO: 21022 CW 2006-11-25 1401 VP5W          599 8      W8XC          599 04     0
QSO: 14006 CW 2006-11-25 1401 VP5W          599 8      VE3HG         599 04     1
QSO: 21022 CW 2006-11-25 1401 VP5W          599 8      G4MUL         599 14     0
QSO: 14006 CW 2006-11-25 1401 VP5W          599 8      N8N           599 04     1
QSO: 21022 CW 2006-11-25 1401 VP5W          599 8      UX3MR         599 16     0
QSO: 14006 CW 2006-11-25 1402 VP5W          599 8      N8NB          599 04     1
QSO: 21022 CW 2006-11-25 1402 VP5W          599 8      K3LR          599 05     0
QSO: 21022 CW 2006-11-25 1402 VP5W          599 8      W1AO          599 05     0
