START-OF-LOG: 3.0
CALLSIGN: SN8R
CLAIMED-SCORE: 222076
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.59D
NAME: RYSZARD WINIARSKI
OPERATORS: SP8ONZ
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: MIXED
CATEGORY-STATION: FIXED
QSO: 14000 CW 2006-11-25 1116 SN8R          599     15 TZ4A          599     35
QSO:  7000 CW 2006-11-26 1642 SN8R          599     15 RV3FI         599     16
QSO:  7000 CW 2006-11-26 1642 SN8R          599     15 RW4PY         599     16
QSO:  7000 CW 2006-11-26 1642 SN8R          599     15 OH6GAW        599     15
QSO:  7000 CW 2006-11-26 1643 SN8R          599     15 G4SGI         599     14
QSO:  7000 CW 2006-11-26 1643 SN8R          599     15 LY3BG         599     15
QSO:  7000 CW 2006-11-26 1643 SN8R          599     15 OH3GZ         599     15
QSO:  7000 CW 2006-11-26 1644 SN8R          599     15 IS0N          599     15
QSO:  7000 CW 2006-11-26 1644 SN8R          599     15 DL0DA         599     14
QSO:  7000 CW 2006-11-26 1644 SN8R          599     15 SM6NET        599     14
QSO:  7000 CW 2006-11-26 1645 SN8R          599     15 RU9WZ         599     17
QSO:  7000 CW 2006-11-26 1645 SN8R          599     15 RK9AD         599     17
QSO:  7000 CW 2006-11-26 1646 SN8R          599     15 ES7FU         599     15
QSO:  7000 CW 2006-11-26 1646 SN8R          599     15 LY2CX         599     15
QSO:  7000 CW 2006-11-26 1646 SN8R          599     15 F5OZC         599     14
QSO:  7000 CW 2006-11-26 1647 SN8R          599     15 DF1MM         599     14
QSO:  7000 CW 2006-11-26 1647 SN8R          599     15 RZ3VA         599     16
QSO:  7000 CW 2006-11-26 1648 SN8R          599     15 GB6HWL        599     14
QSO:  7000 CW 2006-11-26 1648 SN8R          599     15 HB9IZB        599     14
QSO:  7000 CW 2006-11-26 1649 SN8R          599     15 LY2TS         599     15
QSO:  7000 CW 2006-11-26 1649 SN8R          599     15 OZ0XX         599     14
QSO:  7000 CW 2006-11-26 1650 SN8R          599     15 JA3WKC        599     25
QSO:  7000 CW 2006-11-26 1651 SN8R          599     15 RX3DBG        599     16
QSO:  7000 CW 2006-11-26 1652 SN8R          599     15 UA3GM         599     16
QSO:  7000 CW 2006-11-26 1652 SN8R          599     15 RA3LDP        599     16
QSO:  7000 CW 2006-11-26 1653 SN8R          599     15 RA9WV         599     15
QSO:  7000 CW 2006-11-26 1653 SN8R          599     15 I1FLC         599     15
QSO:  7000 CW 2006-11-26 1654 SN8R          599     15 F5IYQ         599     14
QSO:  7000 CW 2006-11-26 1654 SN8R          599     15 DL2ANM        599     14
QSO:  7000 CW 2006-11-26 1655 SN8R          599     15 RZ3FW         599     16
QSO:  7000 CW 2006-11-26 1656 SN8R          599     15 F6FJE         599     14
QSO:  7000 CW 2006-11-26 1657 SN8R          599     15 RW4NX         599     16
QSO:  7000 CW 2006-11-26 1657 SN8R          599     15 EX2A          599     17
QSO:  7000 CW 2006-11-26 1657 SN8R          599     15 F6GQO         599     14
QSO:  7000 CW 2006-11-26 1658 SN8R          599     15 IK5FKF        599     15
QSO:  7000 CW 2006-11-26 1659 SN8R          599     15 DF8QB         599     14
QSO:  7000 CW 2006-11-26 1659 SN8R          599     15 RV9DO         599     17
QSO:  7000 CW 2006-11-26 1700 SN8R          599     15 UN2E          599     17
QSO:  7000 CW 2006-11-26 1701 SN8R          599     15 RK9DO         599     17
QSO:  7000 CW 2006-11-26 1701 SN8R          599     15 OH2TI         599     15
QSO:  7000 CW 2006-11-26 1702 SN8R          599     15 JM1LPN        599     25
QSO:  7000 CW 2006-11-26 1703 SN8R          599     15 VR2BG         599     24
QSO:  7000 CW 2006-11-26 1703 SN8R          599     15 OK7Y          599     15
QSO:  7000 CW 2006-11-26 1704 SN8R          599     15 AH2R          599     27
QSO:  7000 CW 2006-11-26 1704 SN8R          599     15 HA5X          599     15
QSO:  7000 CW 2006-11-26 1705 SN8R          599     15 YL5M          599     15
QSO:  7000 CW 2006-11-26 1705 SN8R          599     15 RT9W          599     17
QSO:  7000 CW 2006-11-26 1706 SN8R          599     15 RW9UW         599     18
QSO:  7000 CW 2006-11-26 1706 SN8R          599     15 RN4AT         599     16
QSO:  7000 CW 2006-11-26 1707 SN8R          599     15 RD3FX         599     16
QSO:  7000 CW 2006-11-26 1708 SN8R          599     15 UW2F          599     16
QSO:  7000 CW 2006-11-26 1708 SN8R          599     15 G4DDX         599     14
QSO:  7000 CW 2006-11-26 1708 SN8R          599     15 G4WGE         599     14
QSO:  7000 CW 2006-11-26 1709 SN8R          599     15 SV1JA         599     20
QSO:  7000 CW 2006-11-26 1710 SN8R          599     15 3A/DL1DA      599     14
QSO:  7000 CW 2006-11-26 1710 SN8R          599     15 DK6IM         599     14
QSO:  7000 CW 2006-11-26 1711 SN8R          599     15 UR3KU         599     16
QSO:  7000 CW 2006-11-26 1711 SN8R          599     15 HA5LZ         599     15
QSO:  7000 CW 2006-11-26 1712 SN8R          599     15 DL6MWG        599     14
QSO:  7000 CW 2006-11-26 1713 SN8R          599     15 IK4EWX        599     15
QSO:  7000 CW 2006-11-26 1714 SN8R          599     15 OE9SLW        599     15
QSO:  7000 CW 2006-11-26 1714 SN8R          599     15 SY3BG         599     20
QSO:  7000 CW 2006-11-26 1714 SN8R          599     15 OM7AT         599     15
QSO:  7000 CW 2006-11-26 1715 SN8R          599     15 UY0MM         599     16
QSO:  7000 CW 2006-11-26 1716 SN8R          599     15 SM3Q          599     14
QSO:  7000 CW 2006-11-26 1735 SN8R          599     15 RX6LD         599     16
QSO:  7000 CW 2006-11-26 1737 SN8R          599     15 RU4SS         599     16
QSO:  7000 CW 2006-11-26 1737 SN8R          599     15 OK1HX         599     15
QSO:  7000 CW 2006-11-26 1738 SN8R          599     15 SM4F          599     14
QSO:  7000 CW 2006-11-26 1740 SN8R          599     15 ZL2RO         599     32
QSO:  7000 CW 2006-11-26 1741 SN8R          599     15 RA3BT         599     16
QSO:  7000 CW 2006-11-26 1741 SN8R          599     15 RW6MT         599     16
QSO:  7000 CW 2006-11-26 1743 SN8R          599     15 YL2VW         599     15
QSO:  7000 CW 2006-11-26 1743 SN8R          599     15 DR2T          599     14
QSO:  7000 CW 2006-11-26 1744 SN8R          599     15 OM7AG         599     15
QSO:  7000 CW 2006-11-26 1744 SN8R          599     15 RU4CO         599     16
QSO:  7000 CW 2006-11-26 1744 SN8R          599     15 DJ1YFK        599     14
QSO:  7000 CW 2006-11-26 1745 SN8R          599     15 DL6OAP        599     14
QSO:  7000 CW 2006-11-26 1746 SN8R          599     15 DK0ED         599     14
QSO:  7000 CW 2006-11-26 1746 SN8R          599     15 JH3CAL        599     25
QSO:  7000 CW 2006-11-26 1746 SN8R          599     15 OZ7AM         599     14
QSO:  7000 CW 2006-11-26 1747 SN8R          599     15 OK1DJD        599     15
QSO:  7000 CW 2006-11-26 1747 SN8R          599     15 SM6EQO        599     14
QSO:  7000 CW 2006-11-26 1748 SN8R          599     15 DL7BQ         599     14
QSO:  7000 CW 2006-11-26 1748 SN8R          599     15 IV3IPS        599     15
QSO:  7000 CW 2006-11-26 1749 SN8R          599     15 ON4AOI        599     14
QSO:  7000 CW 2006-11-26 1749 SN8R          599     15 UA4LS         599     16
QSO:  7000 CW 2006-11-26 1750 SN8R          599     15 UX2IJ         599     16
QSO:  7000 CW 2006-11-26 1751 SN8R          599     15 RA6CZ         599     16
QSO:  7000 CW 2006-11-26 1751 SN8R          599     15 OM3IAG        599     15
QSO:  7000 CW 2006-11-26 1752 SN8R          599     15 IR4X          599     15
QSO:  7000 CW 2006-11-26 1752 SN8R          599     15 DJ9MH         599     14
QSO:  7000 CW 2006-11-26 1752 SN8R          599     15 M0OKT         599     14
QSO:  7000 CW 2006-11-26 1752 SN8R          599     15 OK1WMJ        599     15
QSO:  7000 CW 2006-11-26 1753 SN8R          599     15 OM0M          599     15
QSO:  7000 CW 2006-11-26 1753 SN8R          599     15 UU7J          599     16
QSO:  7000 CW 2006-11-26 1754 SN8R          599     15 DJ8QP         599     14
QSO:  7000 CW 2006-11-26 1754 SN8R          599     15 UA4PN         599     16
QSO:  7000 CW 2006-11-26 1754 SN8R          599     15 UP1G          599     17
QSO:  7000 CW 2006-11-26 1755 SN8R          599     15 OE1BKA        599     15
QSO:  7000 CW 2006-11-26 1756 SN8R          599     15 UA3EAY        599     16
QSO:  7000 CW 2006-11-26 1756 SN8R          599     15 S54A          599     15
QSO:  7000 CW 2006-11-26 1758 SN8R          599     15 DK7GH         599     14
QSO:  7000 CW 2006-11-26 1759 SN8R          599     15 F3GR          599     14
QSO:  7000 CW 2006-11-26 1800 SN8R          599     15 DL1DTC        599     14
QSO:  7000 CW 2006-11-26 1801 SN8R          599     15 RA6DB         599     16
QSO:  7000 CW 2006-11-26 1802 SN8R          599     15 PC4M          599     14
QSO:  7000 CW 2006-11-26 1802 SN8R          599     15 OM4WW         599     15
QSO:  7000 CW 2006-11-26 1803 SN8R          599     15 DD6ZJ         599     14
QSO:  7000 CW 2006-11-26 1804 SN8R          599     15 OK1GS         599     15
QSO:  7000 CW 2006-11-26 1805 SN8R          599     15 OM3RRC        599     15
QSO:  7000 CW 2006-11-26 1805 SN8R          599     15 SP2KLC        599     15
QSO:  7000 CW 2006-11-26 1806 SN8R          599     15 DK4WF         599     14
QSO:  7000 CW 2006-11-26 1807 SN8R          599     15 IZ3DVU        599     15
QSO:  7000 CW 2006-11-26 1807 SN8R          599     15 T94DT         599     15
QSO:  7000 CW 2006-11-26 1808 SN8R          599     15 OK1AJY        599     15
QSO:  7000 CW 2006-11-26 1809 SN8R          599     15 4N7N          599     15
QSO:  7000 CW 2006-11-26 1809 SN8R          599     15 OK2QX         599     15
QSO:  7000 CW 2006-11-26 1810 SN8R          599     15 4Z8D          599     20
QSO:  7000 CW 2006-11-26 1810 SN8R          599     15 DL8KJ         599     14
QSO:  7000 CW 2006-11-26 1810 SN8R          599     15 DK3W          599     14
QSO:  7000 CW 2006-11-26 1811 SN8R          599     15 DF2W          599     14
QSO:  7000 CW 2006-11-26 1811 SN8R          599     15 G2R           599     14
QSO:  7000 CW 2006-11-26 1812 SN8R          599     15 F6DYX         599     14
QSO:  7000 CW 2006-11-26 1812 SN8R          599     15 DK3WM         599     14
QSO:  7000 CW 2006-11-26 1813 SN8R          599     15 DK3WL         599     14
QSO:  7000 CW 2006-11-26 1813 SN8R          599     15 F9DK          599     14
QSO:  7000 CW 2006-11-26 1813 SN8R          599     15 SK7JQ         599     14
QSO:  7000 CW 2006-11-26 1814 SN8R          599     15 OH5N          599     15
QSO:  7000 CW 2006-11-26 1814 SN8R          599     15 SN6A          599     15
QSO:  7000 CW 2006-11-26 1815 SN8R          599     15 G0IVZ         599     14
QSO:  7000 CW 2006-11-26 1815 SN8R          599     15 DL1NKS        599     14
QSO:  7000 CW 2006-11-26 1815 SN8R          599     15 DK2ZO         599     14
QSO:  7000 CW 2006-11-26 1816 SN8R          599     15 OK1MKI        599     15
QSO:  7000 CW 2006-11-26 1816 SN8R          599     15 OK1DIB        599     15
QSO:  7000 CW 2006-11-26 1817 SN8R          599     15 DJ9CW         599     14
QSO:  7000 CW 2006-11-26 1817 SN8R          599     15 G4DBW         599     14
QSO:  7000 CW 2006-11-26 1817 SN8R          599     15 PA5V          599     14
QSO:  7000 CW 2006-11-26 1818 SN8R          599     15 DL3KWF        599     14
QSO:  7000 CW 2006-11-26 1818 SN8R          599     15 UU2CW/QRP     599     16
QSO:  7000 CW 2006-11-26 1819 SN8R          599     15 MM0BQI        599     14
QSO:  7000 CW 2006-11-26 1819 SN8R          599     15 DL0KF         599     14
QSO:  7000 CW 2006-11-26 1819 SN8R          599     15 OK1BMW        599     15
QSO:  7000 CW 2006-11-26 1820 SN8R          599     15 DJ6TK         599     14
QSO:  7000 CW 2006-11-26 1820 SN8R          599     15 SM7BZV        599     14
QSO:  7000 CW 2006-11-26 1820 SN8R          599     15 LA3BO         599     14
QSO:  7000 CW 2006-11-26 1820 SN8R          599     15 OK1DUT        599     15
QSO:  7000 CW 2006-11-26 1821 SN8R          599     15 HQ3A          599      7
QSO:  7000 CW 2006-11-26 1821 SN8R          599     15 9A6CM         599     15
QSO:  7000 CW 2006-11-26 1821 SN8R          599     15 YT7A          599     15
QSO:  7000 CW 2006-11-26 1822 SN8R          599     15 G3KKJ         599     14
QSO:  7000 CW 2006-11-26 1822 SN8R          599     15 OK6Y          599     15
QSO:  7000 CW 2006-11-26 1823 SN8R          599     15 DQ0A          599     14
QSO:  7000 CW 2006-11-26 1823 SN8R          599     15 DL8NBJ        599     14
QSO:  7000 CW 2006-11-26 1824 SN8R          599     15 DM1TT         599     14
QSO:  7000 CW 2006-11-26 1824 SN8R          599     15 ZC4CVL        599     20
QSO:  7000 CW 2006-11-26 1824 SN8R          599     15 OZ4RT         599     14
QSO:  7000 CW 2006-11-26 1825 SN8R          599     15 OK2PF         599     15
QSO:  7000 CW 2006-11-26 1825 SN8R          599     15 PA0LOU        599     14
QSO:  7000 CW 2006-11-26 1826 SN8R          599     15 OK1CID        599     15
QSO:  7000 CW 2006-11-26 1826 SN8R          599     15 9A2EY         599     15
QSO:  7000 CW 2006-11-26 1827 SN8R          599     15 DL4SL         599     14
QSO:  7000 CW 2006-11-26 1828 SN8R          599     15 DL2HQ         599     14
QSO:  7000 CW 2006-11-26 1828 SN8R          599     15 OK2BNC        599     15
QSO:  7000 CW 2006-11-26 1829 SN8R          599     15 DL9SUD        599     14
QSO:  7000 CW 2006-11-26 1830 SN8R          599     15 OK2EC         599     15
QSO:  7000 CW 2006-11-26 1830 SN8R          599     15 DJ6OZ         599     14
QSO:  7000 CW 2006-11-26 1830 SN8R          599     15 RK6LP         599     16
QSO:  7000 CW 2006-11-26 1831 SN8R          599     15 G3KKP         599     14
QSO:  7000 CW 2006-11-26 1831 SN8R          599     15 SP3DSC        599     15
QSO:  7000 CW 2006-11-26 1832 SN8R          599     15 OK1BA         599     15
QSO:  7000 CW 2006-11-26 1832 SN8R          599     15 JA5BJC        599     25
QSO:  7000 CW 2006-11-26 1833 SN8R          599     15 LZ1KP         599     20
QSO:  7000 CW 2006-11-26 1833 SN8R          599     15 DL5JRA        599     14
QSO:  7000 CW 2006-11-26 1834 SN8R          599     15 EA1JO         599     14
QSO:  7000 CW 2006-11-26 1834 SN8R          599     15 DD5M          599     14
QSO:  7000 CW 2006-11-26 1835 SN8R          599     15 DL0WH         599     14
QSO:  7000 CW 2006-11-26 1835 SN8R          599     15 S53QD         599     15
QSO:  7000 CW 2006-11-26 1836 SN8R          599     15 RW6HP         599     16
QSO:  7000 CW 2006-11-26 1838 SN8R          599     15 DL9PO         599     14
QSO:  1800 CW 2006-11-26 1840 SN8R          599     15 DL5XL         599     14
QSO:  1800 CW 2006-11-26 1841 SN8R          599     15 RX3DTN        599     16
QSO:  1800 CW 2006-11-26 1843 SN8R          599     15 OM5NL         599     15
QSO:  1800 CW 2006-11-26 1843 SN8R          599     15 UA1CUR        599     16
QSO:  1800 CW 2006-11-26 1844 SN8R          599     15 LY2GV         599     15
QSO:  1800 CW 2006-11-26 1845 SN8R          599     15 OZ7TTT        599     14
QSO:  1800 CW 2006-11-26 1846 SN8R          599     15 UZ1I          599     16
QSO:  1800 CW 2006-11-26 1848 SN8R          599     15 ES5RF         599     15
QSO:  1800 CW 2006-11-26 1848 SN8R          599     15 OK2SW         599     15
QSO:  1800 CW 2006-11-26 1849 SN8R          599     15 RA3QN         599     16
QSO:  1800 CW 2006-11-26 1850 SN8R          599     15 RU3UR         599     16
QSO:  1800 CW 2006-11-26 1850 SN8R          599     15 UT4EK         599     16
QSO:  1800 CW 2006-11-26 1851 SN8R          599     15 UU7J          599     16
QSO:  1800 CW 2006-11-26 1851 SN8R          599     15 SP5BYC        599     15
QSO:  1800 CW 2006-11-26 1851 SN8R          599     15 SK6M          599     14
QSO:  1800 CW 2006-11-26 1852 SN8R          599     15 OK7CM         599     15
QSO:  1800 CW 2006-11-26 1852 SN8R          599     15 DL0KF         599     14
QSO:  1800 CW 2006-11-26 1854 SN8R          599     15 UT3UV         599     16
QSO:  1800 CW 2006-11-26 1855 SN8R          599     15 UT2UB         599     16
QSO:  1800 CW 2006-11-26 1855 SN8R          599     15 DJ2T          599     14
QSO:  1800 CW 2006-11-26 1856 SN8R          599     15 DJ8QP         599     14
QSO:  1800 CW 2006-11-26 1901 SN8R          599     15 HA5X          599     15
QSO:  1800 CW 2006-11-26 1902 SN8R          599     15 DL1BUT        599     14
QSO:  1800 CW 2006-11-26 1902 SN8R          599     15 G3TXF         599     14
QSO:  1800 CW 2006-11-26 1904 SN8R          599     15 DL9SUD        599     14
QSO:  1800 CW 2006-11-26 1904 SN8R          599     15 RA3VR         599     16
QSO:  1800 CW 2006-11-26 1905 SN8R          599     15 OK6Y          599     15
QSO:  1800 CW 2006-11-26 1906 SN8R          599     15 SI6A          599     14
QSO:  1800 CW 2006-11-26 1907 SN8R          599     15 UT3N          599     16
QSO:  1800 CW 2006-11-26 1909 SN8R          599     15 ES7FU         599     15
QSO:  1800 CW 2006-11-26 1910 SN8R          599     15 OK1GS         599     15
QSO:  1800 CW 2006-11-26 1911 SN8R          599     15 RV3BZ         599     16
QSO:  1800 CW 2006-11-26 1911 SN8R          599     15 UA9CR         599     17
QSO:  1800 CW 2006-11-26 1912 SN8R          599     15 DR5N          599     14
QSO:  1800 CW 2006-11-26 1912 SN8R          599     15 ES1CW         599     15
QSO:  1800 CW 2006-11-26 1913 SN8R          599     15 RZ3AM         599     16
QSO:  1800 CW 2006-11-26 1913 SN8R          599     15 OK1AB         599     15
QSO:  1800 CW 2006-11-26 1914 SN8R          599     15 OZ3RIN        599     14
QSO:  1800 CW 2006-11-26 1915 SN8R          599     15 DK3UA         599     14
END-OF-LOG:
