START-OF-LOG: 3.0
CALLSIGN: G3ORY
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 752990
OPERATORS: G3ORY
NAME: Bob Titterington
CREATED-BY: N1MM Logger V6.2.15
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  3559 CW 2006-11-25 0001 G3ORY         599 14     UW8SM         599 16
QSO: 21013 CW 2006-11-25 1519 G3ORY         599 14     W3UA          599 05
QSO: 21023 CW 2006-11-25 1520 G3ORY         599 14     W4RX          599 05
QSO: 21028 CW 2006-11-25 1520 G3ORY         599 14     N2YO          599 05
QSO: 21041 CW 2006-11-25 1522 G3ORY         599 14     NQ4I          599 05
QSO: 21046 CW 2006-11-25 1522 G3ORY         599 14     KQ3F          599 05
QSO: 21049 CW 2006-11-25 1523 G3ORY         599 14     9Y4AA         599 09
QSO: 21057 CW 2006-11-25 1525 G3ORY         599 14     K4ZW          599 05
QSO: 21071 CW 2006-11-25 1526 G3ORY         599 14     K9RS          599 05
QSO: 21073 CW 2006-11-25 1526 G3ORY         599 14     K2SS          599 05
QSO: 21073 CW 2006-11-25 1527 G3ORY         599 14     W2CG          599 05
QSO: 21087 CW 2006-11-25 1528 G3ORY         599 14     K3ZM          599 05
QSO: 21091 CW 2006-11-25 1528 G3ORY         599 14     W9XT          599 04
QSO: 21096 CW 2006-11-25 1530 G3ORY         599 14     N0NI          599 04
QSO: 21101 CW 2006-11-25 1530 G3ORY         599 14     W1EQ          599 05
QSO: 21097 CW 2006-11-25 1532 G3ORY         599 14     VE2WDX        599 02
QSO: 21098 CW 2006-11-25 1533 G3ORY         599 14     VP2MDG        599 08
QSO: 21085 CW 2006-11-25 1534 G3ORY         599 14     HC8N          599 10
QSO: 21088 CW 2006-11-25 1536 G3ORY         599 14     N1UR          599 05
QSO: 21063 CW 2006-11-25 1546 G3ORY         599 14     WN9O          599 04
QSO: 21063 CW 2006-11-25 1547 G3ORY         599 14     P40A          599 09
QSO: 21054 CW 2006-11-25 1550 G3ORY         599 14     W1UK          599 05
QSO: 21056 CW 2006-11-25 1551 G3ORY         599 14     K5YA          599 04
QSO: 21058 CW 2006-11-25 1551 G3ORY         599 14     K3MD          599 05
QSO: 21058 CW 2006-11-25 1553 G3ORY         599 14     VE3RM         599 04
QSO: 21061 CW 2006-11-25 1554 G3ORY         599 14     W8AV          599 04
QSO: 21063 CW 2006-11-25 1555 G3ORY         599 14     VE3MSS        599 04
QSO: 21064 CW 2006-11-25 1556 G3ORY         599 14     LN8W          599 14
QSO: 21067 CW 2006-11-25 1556 G3ORY         599 14     DQ4Q          599 14
QSO: 21069 CW 2006-11-25 1557 G3ORY         599 14     TM6X          599 14
QSO: 21070 CW 2006-11-25 1558 G3ORY         599 14     KB1H          599 05
QSO: 21072 CW 2006-11-25 1558 G3ORY         599 14     WO3Z          599 05
QSO: 21079 CW 2006-11-25 1602 G3ORY         599 14     K2AX          599 05
QSO: 21080 CW 2006-11-25 1603 G3ORY         599 14     K3PH          599 05
QSO: 21081 CW 2006-11-25 1603 G3ORY         599 14     K3CR          599 05
QSO: 21084 CW 2006-11-25 1604 G3ORY         599 14     W1AO          599 05
QSO: 21085 CW 2006-11-25 1604 G3ORY         599 14     IO4T          599 15
QSO: 21086 CW 2006-11-25 1605 G3ORY         599 14     W3MC          599 05
QSO: 21087 CW 2006-11-25 1605 G3ORY         599 14     VE3XB         599 04
QSO: 21089 CW 2006-11-25 1609 G3ORY         599 14     KT8X          599 04
QSO: 21090 CW 2006-11-25 1609 G3ORY         599 14     IR2A          599 15
QSO: 21088 CW 2006-11-25 1609 G3ORY         599 14     ZP0R          599 11
QSO: 21075 CW 2006-11-25 1611 G3ORY         599 14     CT3NT         599 33
QSO: 21091 CW 2006-11-25 1612 G3ORY         599 14     K8MFO         599 04
QSO: 21093 CW 2006-11-25 1612 G3ORY         599 14     N4CJ          599 05
QSO: 21094 CW 2006-11-25 1613 G3ORY         599 14     NE3F          599 05
QSO: 21095 CW 2006-11-25 1614 G3ORY         599 14     TO5X          599 08
QSO: 21097 CW 2006-11-25 1615 G3ORY         599 14     VE3YAA        599 04
QSO: 21102 CW 2006-11-25 1616 G3ORY         599 14     K3WU          599 05
QSO: 21102 CW 2006-11-25 1616 G3ORY         599 14     K3KO          599 05
QSO: 21077 CW 2006-11-25 1617 G3ORY         599 14     K4FJ          599 05
QSO: 21078 CW 2006-11-25 1618 G3ORY         599 14     WA5SOG        599 04
QSO: 21078 CW 2006-11-25 1619 G3ORY         599 14     DL0KB         599 14
QSO: 21078 CW 2006-11-25 1619 G3ORY         599 14     N5AW          599 04
QSO: 21078 CW 2006-11-25 1620 G3ORY         599 14     N1JW          599 05
QSO: 21078 CW 2006-11-25 1622 G3ORY         599 14     K4SN          599 05
QSO: 21078 CW 2006-11-25 1623 G3ORY         599 14     KC4D          599 05
QSO: 21078 CW 2006-11-25 1623 G3ORY         599 14     N5AU          599 04
QSO: 21078 CW 2006-11-25 1624 G3ORY         599 14     WB2AA         599 05
QSO: 21078 CW 2006-11-25 1627 G3ORY         599 14     WA0MHJ        599 04
QSO: 21078 CW 2006-11-25 1627 G3ORY         599 14     K4CZ          599 05
QSO: 21078 CW 2006-11-25 1628 G3ORY         599 14     WR3L          599 05
QSO: 21078 CW 2006-11-25 1628 G3ORY         599 14     N4QS          599 04
QSO: 21078 CW 2006-11-25 1629 G3ORY         599 14     NN2W          599 05
QSO: 21078 CW 2006-11-25 1629 G3ORY         599 14     N2MM          599 05
QSO: 21078 CW 2006-11-25 1629 G3ORY         599 14     K1PT          599 05
QSO: 21078 CW 2006-11-25 1630 G3ORY         599 14     AB5K          599 04
QSO: 21078 CW 2006-11-25 1630 G3ORY         599 14     N3AD          599 05
QSO: 21078 CW 2006-11-25 1630 G3ORY         599 14     WW2JQK        599 05
QSO: 21078 CW 2006-11-25 1631 G3ORY         599 14     K1BV          599 05
QSO: 21078 CW 2006-11-25 1631 G3ORY         599 14     WA2JQK        599 05
QSO: 21078 CW 2006-11-25 1632 G3ORY         599 14     K2DB          599 05
QSO: 21078 CW 2006-11-25 1632 G3ORY         599 14     VE3OX         599 04
QSO: 21078 CW 2006-11-25 1633 G3ORY         599 14     W1NT          599 05
QSO: 21078 CW 2006-11-25 1633 G3ORY         599 14     K4DGJ         599 05
QSO: 21078 CW 2006-11-25 1634 G3ORY         599 14     W6NWS         599 05
QSO: 21078 CW 2006-11-25 1635 G3ORY         599 14     K5YAA         599 04
QSO: 21078 CW 2006-11-25 1636 G3ORY         599 14     W1GM          599 05
QSO: 21078 CW 2006-11-25 1637 G3ORY         599 14     W2OO          599 04
QSO: 21078 CW 2006-11-25 1638 G3ORY         599 14     W3FQE         599 05
QSO: 21078 CW 2006-11-25 1639 G3ORY         599 14     N2US          599 02
QSO: 21078 CW 2006-11-25 1639 G3ORY         599 14     KA2D          599 05
QSO: 21078 CW 2006-11-25 1640 G3ORY         599 14     W2TN          599 05
QSO: 21078 CW 2006-11-25 1640 G3ORY         599 14     N4XM          599 04
QSO: 21078 CW 2006-11-25 1641 G3ORY         599 14     AD4TR         599 05
QSO: 21078 CW 2006-11-25 1641 G3ORY         599 14     NO9E          599 05
QSO: 21078 CW 2006-11-25 1642 G3ORY         599 14     W8KJP         599 05
QSO: 21078 CW 2006-11-25 1642 G3ORY         599 14     N8WXQ         599 05
QSO: 21078 CW 2006-11-25 1644 G3ORY         599 14     W2YC          599 05
QSO: 21078 CW 2006-11-25 1644 G3ORY         599 14     K2EP          599 05
QSO: 21078 CW 2006-11-25 1644 G3ORY         599 14     K3WA          599 05
QSO: 21078 CW 2006-11-25 1644 G3ORY         599 14     KO1H          599 05
QSO: 21078 CW 2006-11-25 1645 G3ORY         599 14     AA6DY         599 04
QSO: 21078 CW 2006-11-25 1645 G3ORY         599 14     N4ZZ          599 04
QSO: 21078 CW 2006-11-25 1646 G3ORY         599 14     K8MN          599 05
QSO: 21078 CW 2006-11-25 1646 G3ORY         599 14     W1ZK          599 05
QSO: 21078 CW 2006-11-25 1647 G3ORY         599 14     N6AR          599 05
QSO: 21078 CW 2006-11-25 1648 G3ORY         599 14     PY1DX         599 11
QSO: 21078 CW 2006-11-25 1648 G3ORY         599 14     KE3VV         599 05
QSO: 21078 CW 2006-11-25 1650 G3ORY         599 14     N1UR          599 05
QSO: 21078 CW 2006-11-25 1650 G3ORY         599 14     K1NU          599 05
QSO: 21078 CW 2006-11-25 1651 G3ORY         599 14     OK1FDR        599 15
QSO: 21078 CW 2006-11-25 1652 G3ORY         599 14     N1MGO         599 05
QSO: 21078 CW 2006-11-25 1653 G3ORY         599 14     AD4EB         599 04
QSO: 21078 CW 2006-11-25 1654 G3ORY         599 14     NC8V          599 04
QSO: 21078 CW 2006-11-25 1654 G3ORY         599 14     ZX2B          599 11
QSO: 21078 CW 2006-11-25 1656 G3ORY         599 14     N3EN          599 05
QSO: 21078 CW 2006-11-25 1657 G3ORY         599 14     YV5NWG        599 09
QSO: 21078 CW 2006-11-25 1659 G3ORY         599 14     K2TT          599 05
QSO: 21078 CW 2006-11-25 1659 G3ORY         599 14     AA1V          599 05
QSO: 21078 CW 2006-11-25 1700 G3ORY         599 14     W4YE          599 05
QSO: 21078 CW 2006-11-25 1701 G3ORY         599 14     WK2H          599 05
QSO: 21078 CW 2006-11-25 1702 G3ORY         599 14     PY3OL         599 11
QSO: 21078 CW 2006-11-25 1703 G3ORY         599 14     9A1P          599 15
QSO: 21078 CW 2006-11-25 1705 G3ORY         599 14     W8ERN         599 04
QSO: 21078 CW 2006-11-25 1706 G3ORY         599 14     K2TEI         599 05
QSO: 21078 CW 2006-11-25 1706 G3ORY         599 14     WA1S          599 05
QSO: 21078 CW 2006-11-25 1706 G3ORY         599 14     KR4F          599 04
QSO: 21078 CW 2006-11-25 1708 G3ORY         599 14     W4DD          599 05
QSO: 21040 CW 2006-11-25 1710 G3ORY         599 14     KP3Z          599 08
QSO: 14000 CW 2006-11-25 1716 G3ORY         599 14     K3LR          599 05
QSO: 14002 CW 2006-11-25 1716 G3ORY         599 14     N9RV          599 04
QSO: 14066 CW 2006-11-25 1717 G3ORY         599 14     N2LT          599 05
QSO: 14080 CW 2006-11-25 1718 G3ORY         599 14     K1DG          599 05
QSO: 14089 CW 2006-11-25 1719 G3ORY         599 14     SO9Q          599 15
QSO: 14087 CW 2006-11-25 1720 G3ORY         599 14     N1TO          599 05
QSO: 14091 CW 2006-11-25 1720 G3ORY         599 14     VO1TA         599 05
QSO: 14096 CW 2006-11-25 1724 G3ORY         599 14     PP1CZ         599 11
QSO: 14063 CW 2006-11-25 1725 G3ORY         599 14     W2ZQ          599 05
QSO: 14056 CW 2006-11-25 1725 G3ORY         599 14     W3FV          599 05
QSO: 14062 CW 2006-11-25 1726 G3ORY         599 14     8P9NX         599 08
QSO: 14031 CW 2006-11-25 1735 G3ORY         599 14     OM8A          599 15
QSO: 14047 CW 2006-11-25 1736 G3ORY         599 14     S53EO         599 15
QSO: 14050 CW 2006-11-25 1738 G3ORY         599 14     N0NI          599 04
QSO: 14020 CW 2006-11-25 1739 G3ORY         599 14     TO5X          599 08
QSO: 14073 CW 2006-11-25 1740 G3ORY         599 14     8P5A          599 08
QSO: 14083 CW 2006-11-25 1742 G3ORY         599 14     K2PS          599 05
QSO: 14070 CW 2006-11-25 1743 G3ORY         599 14     PZ5ZY         599 09
QSO:  7027 CW 2006-11-25 2302 G3ORY         599 14     ER4DX         599 16
QSO:  7019 CW 2006-11-25 2303 G3ORY         599 14     W1QK          599 05
QSO:  7053 CW 2006-11-25 2303 G3ORY         599 14     NY4A          599 05
QSO:  7051 CW 2006-11-25 2305 G3ORY         599 14     LN3Z          599 14
QSO:  7052 CW 2006-11-25 2306 G3ORY         599 14     KQ3F          599 05
QSO:  7051 CW 2006-11-25 2306 G3ORY         599 14     UW8M          599 16
QSO:  7050 CW 2006-11-25 2307 G3ORY         599 14     K2QMF         599 05
QSO:  7049 CW 2006-11-25 2308 G3ORY         599 14     F8CMF         599 14
QSO:  7049 CW 2006-11-25 2309 G3ORY         599 14     IR2C          599 15
QSO:  7048 CW 2006-11-25 2309 G3ORY         599 14     PA3EWP        599 14
QSO:  7047 CW 2006-11-25 2310 G3ORY         599 14     S53XX         599 15
QSO:  7047 CW 2006-11-25 2310 G3ORY         599 14     K1PT          599 05
QSO:  7046 CW 2006-11-25 2311 G3ORY         599 14     G3WW          599 14
QSO:  7043 CW 2006-11-25 2312 G3ORY         599 14     K4ZW          599 05
QSO:  7042 CW 2006-11-25 2313 G3ORY         599 14     EA2BI         599 14
QSO:  7042 CW 2006-11-25 2313 G3ORY         599 14     F5PRH         599 14
QSO:  7040 CW 2006-11-25 2315 G3ORY         599 14     F6ARC         599 14
QSO:  7038 CW 2006-11-25 2316 G3ORY         599 14     YT0A          599 15
QSO:  7037 CW 2006-11-25 2317 G3ORY         599 14     CT3KN         599 33
QSO:  7036 CW 2006-11-25 2317 G3ORY         599 14     K5ZD          599 05
QSO:  7034 CW 2006-11-25 2320 G3ORY         599 14     DR1A          599 14
QSO:  7033 CW 2006-11-25 2320 G3ORY         599 14     RK3QWW        599 16
QSO:  7031 CW 2006-11-25 2321 G3ORY         599 14     S53M          599 15
QSO:  7031 CW 2006-11-25 2322 G3ORY         599 14     K3CR          599 05
QSO:  7031 CW 2006-11-25 2322 G3ORY         599 14     DR4A          599 14
QSO:  7028 CW 2006-11-25 2324 G3ORY         599 14     HG1S          599 15
QSO:  7025 CW 2006-11-25 2326 G3ORY         599 14     YR7M          599 20
QSO:  7024 CW 2006-11-25 2327 G3ORY         599 14     RU4SU         599 16
QSO:  7024 CW 2006-11-25 2327 G3ORY         599 14     W3LPL         599 05
QSO:  7024 CW 2006-11-25 2329 G3ORY         599 14     UT2UZ         599 16
QSO:  7022 CW 2006-11-25 2330 G3ORY         599 14     LX7I          599 14
QSO:  7021 CW 2006-11-25 2331 G3ORY         599 14     OH4A          599 15
QSO:  7021 CW 2006-11-25 2332 G3ORY         599 14     YO6GCW        599 20
QSO:  7015 CW 2006-11-25 2335 G3ORY         599 14     P3F           599 20
QSO:  7013 CW 2006-11-25 2340 G3ORY         599 14     DQ4W          599 14
QSO:  7012 CW 2006-11-25 2342 G3ORY         599 14     PI4D          599 14
QSO:  7011 CW 2006-11-25 2343 G3ORY         599 14     W3BGN         599 05
QSO:  7010 CW 2006-11-25 2344 G3ORY         599 14     P40W          599 09
QSO:  7009 CW 2006-11-25 2345 G3ORY         599 14     OE2S          599 15
QSO:  7009 CW 2006-11-25 2346 G3ORY         599 14     S58A          599 15
QSO:  7008 CW 2006-11-25 2346 G3ORY         599 14     K3LR          599 05
QSO:  7008 CW 2006-11-25 2347 G3ORY         599 14     DF0HQ         599 14
QSO:  7007 CW 2006-11-25 2348 G3ORY         599 14     EA2AZ         599 14
QSO:  7006 CW 2006-11-25 2349 G3ORY         599 14     II2B          599 15
QSO:  7006 CW 2006-11-25 2349 G3ORY         599 14     N2YO          599 05
QSO:  7005 CW 2006-11-25 2350 G3ORY         599 14     LZ9W          599 20
QSO:  7004 CW 2006-11-25 2351 G3ORY         599 14     IS0N          599 15
QSO:  7003 CW 2006-11-25 2351 G3ORY         599 14     K8AZ          599 04
QSO:  7002 CW 2006-11-25 2353 G3ORY         599 14     EG5T          599 14
QSO:  7002 CW 2006-11-25 2356 G3ORY         599 14     HK1AR         599 09
QSO:  7001 CW 2006-11-25 2357 G3ORY         599 14     NQ4I          599 05
QSO:  7074 CW 2006-11-25 2358 G3ORY         599 14     LY7A          599 15
QSO:  7071 CW 2006-11-25 2358 G3ORY         599 14     YT6Y          599 15
QSO:  7087 CW 2006-11-25 2359 G3ORY         599 14     EI/SP4Z       599 14
QSO:  7066 CW 2006-11-26 0001 G3ORY         599 14     LZ1ABC        599 20
QSO:  7060 CW 2006-11-26 0002 G3ORY         599 14     DP9A          599 14
QSO:  7058 CW 2006-11-26 0002 G3ORY         599 14     RZ9SWR        599 16
QSO:  7058 CW 2006-11-26 0003 G3ORY         599 14     V47NT         599 08
QSO:  7057 CW 2006-11-26 0003 G3ORY         599 14     N3RS          599 05
QSO:  7056 CW 2006-11-26 0004 G3ORY         599 14     KP3Z          599 08
QSO:  7055 CW 2006-11-26 0005 G3ORY         599 14     DL3YM         599 14
QSO:  7014 CW 2006-11-26 0009 G3ORY         599 14     DR5N          599 14
QSO:  7017 CW 2006-11-26 0010 G3ORY         599 14     N2MF          599 05
QSO:  7020 CW 2006-11-26 0011 G3ORY         599 14     EA5AFP        599 14
QSO:  7021 CW 2006-11-26 0012 G3ORY         599 14     K3ZO          599 05
QSO:  7034 CW 2006-11-26 0013 G3ORY         599 14     W4MYA         599 05
QSO:  7035 CW 2006-11-26 0013 G3ORY         599 14     DL5JS         599 14
QSO:  7041 CW 2006-11-26 0014 G3ORY         599 14     OL7R          599 15
QSO:  7071 CW 2006-11-26 0018 G3ORY         599 14     SO9Q          599 15
QSO:  7072 CW 2006-11-26 0019 G3ORY         599 14     OE4A          599 15
QSO:  3593 CW 2006-11-26 0024 G3ORY         599 14     EA2BNU        599 14
QSO:  3591 CW 2006-11-26 0026 G3ORY         599 14     F6IQA         599 14
QSO:  3588 CW 2006-11-26 0027 G3ORY         599 14     RL3DX         599 16
QSO:  3587 CW 2006-11-26 0027 G3ORY         599 14     OK1AXB        599 15
QSO:  3584 CW 2006-11-26 0029 G3ORY         599 14     T90G          599 15
QSO:  3583 CW 2006-11-26 0029 G3ORY         599 14     OL7D          599 15
QSO:  3582 CW 2006-11-26 0029 G3ORY         599 14     RN4AT         599 16
QSO:  3581 CW 2006-11-26 0030 G3ORY         599 14     OH5UFO        599 15
QSO:  3579 CW 2006-11-26 0031 G3ORY         599 14     UN4L          599 17
QSO:  3578 CW 2006-11-26 0032 G3ORY         599 14     IR4M          599 15
QSO:  3577 CW 2006-11-26 0034 G3ORY         599 14     YO5PBF        599 20
QSO:  3575 CW 2006-11-26 0034 G3ORY         599 14     9A6M          599 15
QSO:  3575 CW 2006-11-26 0035 G3ORY         599 14     9A3ST         599 15
QSO:  3574 CW 2006-11-26 0035 G3ORY         599 14     K5ZD          599 05
QSO:  3573 CW 2006-11-26 0036 G3ORY         599 14     LY5A          599 15
QSO:  3572 CW 2006-11-26 0037 G3ORY         599 14     YT1NP         599 15
QSO:  3570 CW 2006-11-26 0038 G3ORY         599 14     UR7EU         599 16
QSO:  3570 CW 2006-11-26 0038 G3ORY         599 14     EW8EW         599 16
QSO:  3568 CW 2006-11-26 0039 G3ORY         599 14     HA3LI         599 15
QSO:  3567 CW 2006-11-26 0041 G3ORY         599 14     LX1KC         599 14
QSO:  3566 CW 2006-11-26 0042 G3ORY         599 14     SE3M          599 14
QSO:  3565 CW 2006-11-26 0043 G3ORY         599 14     S53EO         599 15
QSO:  3565 CW 2006-11-26 0043 G3ORY         599 14     OK2DU         599 15
QSO:  3562 CW 2006-11-26 0045 G3ORY         599 14     S52W          599 15
QSO:  3561 CW 2006-11-26 0046 G3ORY         599 14     DF9OX         599 14
QSO:  3560 CW 2006-11-26 0047 G3ORY         599 14     OL7P          599 15
QSO:  3560 CW 2006-11-26 0048 G3ORY         599 14     KB1H          599 05
QSO:  3559 CW 2006-11-26 0048 G3ORY         599 14     WX4G          599 05
QSO:  3556 CW 2006-11-26 0051 G3ORY         599 14     KP4US         599 08
QSO:  3556 CW 2006-11-26 0051 G3ORY         599 14     S58J          599 15
QSO:  3555 CW 2006-11-26 0052 G3ORY         599 14     YL2GQT        599 15
QSO:  3552 CW 2006-11-26 0052 G3ORY         599 14     VO1AAM        599 05
QSO:  3550 CW 2006-11-26 0054 G3ORY         599 14     K3OO          599 05
QSO:  3551 CW 2006-11-26 0054 G3ORY         599 14     DJ3WE         599 14
QSO:  3549 CW 2006-11-26 0056 G3ORY         599 14     RV9SV         599 17
QSO:  3547 CW 2006-11-26 0057 G3ORY         599 14     IK2AOO        599 15
QSO:  3545 CW 2006-11-26 0059 G3ORY         599 14     DA3A          599 14
QSO:  3544 CW 2006-11-26 0100 G3ORY         599 14     7X0RY         599 33
QSO:  3541 CW 2006-11-26 0101 G3ORY         599 14     ER4DX         599 16
QSO:  3540 CW 2006-11-26 0102 G3ORY         599 14     IU3X          599 15
QSO:  3540 CW 2006-11-26 0102 G3ORY         599 14     YT2L          599 15
QSO:  3539 CW 2006-11-26 0102 G3ORY         599 14     TM8W          599 14
QSO:  3538 CW 2006-11-26 0103 G3ORY         599 14     S59A          599 15
QSO:  3537 CW 2006-11-26 0105 G3ORY         599 14     EA8MQ         599 33
QSO:  3536 CW 2006-11-26 0106 G3ORY         599 14     GM4FAM        599 14
QSO:  3531 CW 2006-11-26 0108 G3ORY         599 14     RL3A          599 16
QSO:  3530 CW 2006-11-26 0109 G3ORY         599 14     OK2TRN        599 15
QSO:  3530 CW 2006-11-26 0110 G3ORY         599 14     OM7M          599 15
QSO:  3529 CW 2006-11-26 0112 G3ORY         599 14     F4DNW         599 14
QSO:  3528 CW 2006-11-26 0112 G3ORY         599 14     RA3QN         599 16
QSO:  3527 CW 2006-11-26 0113 G3ORY         599 14     OL3A          599 15
QSO:  3525 CW 2006-11-26 0114 G3ORY         599 14     DL7ON         599 14
QSO:  3525 CW 2006-11-26 0115 G3ORY         599 14     OE3GSA        599 15
QSO:  3523 CW 2006-11-26 0115 G3ORY         599 14     MD4K          599 14
QSO:  3522 CW 2006-11-26 0117 G3ORY         599 14     EW8DX         599 16
QSO:  3521 CW 2006-11-26 0118 G3ORY         599 14     S50A          599 15
QSO:  3519 CW 2006-11-26 0120 G3ORY         599 14     RX9TX         599 17
QSO:  3518 CW 2006-11-26 0121 G3ORY         599 14     YU150A        599 15
QSO:  3518 CW 2006-11-26 0122 G3ORY         599 14     DL0AO         599 14
QSO:  3515 CW 2006-11-26 0123 G3ORY         599 14     SN7Q          599 15
QSO:  3515 CW 2006-11-26 0124 G3ORY         599 14     OH2BH         599 15
QSO:  3514 CW 2006-11-26 0124 G3ORY         599 14     F8DBF         599 14
QSO:  3514 CW 2006-11-26 0125 G3ORY         599 14     RU1A          599 16
QSO:  3512 CW 2006-11-26 0126 G3ORY         599 14     S57UN         599 15
QSO:  3511 CW 2006-11-26 0128 G3ORY         599 14     SN3A          599 15
QSO:  3510 CW 2006-11-26 0129 G3ORY         599 14     HG3DX         599 15
QSO:  3509 CW 2006-11-26 0129 G3ORY         599 14     OT4A          599 14
QSO:  3503 CW 2006-11-26 0131 G3ORY         599 14     W1MK          599 05
QSO:  3501 CW 2006-11-26 0134 G3ORY         599 14     UA3MIF        599 16
QSO:  3529 CW 2006-11-26 0136 G3ORY         599 14     N3RS          599 05
QSO:  3530 CW 2006-11-26 0136 G3ORY         599 14     OK5W          599 15
QSO:  3544 CW 2006-11-26 0137 G3ORY         599 14     DR4A          599 14
QSO:  3547 CW 2006-11-26 0138 G3ORY         599 14     VY2TT         599 05
QSO:  3558 CW 2006-11-26 0139 G3ORY         599 14     9A8M          599 15
QSO:  3562 CW 2006-11-26 0139 G3ORY         599 14     K1AR          599 05
QSO:  3560 CW 2006-11-26 0141 G3ORY         599 14     OK4A          599 15
QSO:  3565 CW 2006-11-26 0606 G3ORY         599 14     OK2BRA        599 15
QSO:  3529 CW 2006-11-26 0608 G3ORY         599 14     KT3Y          599 05
QSO:  3531 CW 2006-11-26 0609 G3ORY         599 14     W2PV          599 05
QSO:  3516 CW 2006-11-26 0611 G3ORY         599 14     CT9L          599 33
QSO:  3516 CW 2006-11-26 0612 G3ORY         599 14     SE5E          599 14
QSO:  3552 CW 2006-11-26 0613 G3ORY         599 14     YT6A          599 15
QSO:  3528 CW 2006-11-26 0614 G3ORY         599 14     LY5R          599 15
QSO:  3512 CW 2006-11-26 0615 G3ORY         599 14     N2MM          599 05
QSO:  3511 CW 2006-11-26 0615 G3ORY         599 14     YL9T          599 15
QSO:  3508 CW 2006-11-26 0618 G3ORY         599 14     OK1CW         599 15
QSO:  3507 CW 2006-11-26 0618 G3ORY         599 14     YL0A          599 15
QSO:  3507 CW 2006-11-26 0619 G3ORY         599 14     EA1WX         599 14
QSO:  3506 CW 2006-11-26 0620 G3ORY         599 14     OE9SBD        599 15
QSO:  3504 CW 2006-11-26 0621 G3ORY         599 14     5A7A          599 34
QSO:  3502 CW 2006-11-26 0622 G3ORY         599 14     S53F          599 15
QSO:  3501 CW 2006-11-26 0623 G3ORY         599 14     AA1K          599 05
QSO:  3501 CW 2006-11-26 0624 G3ORY         599 14     IZ3DVU        599 15
QSO:  7071 CW 2006-11-26 0625 G3ORY         599 14     OK1DG         599 15
QSO:  7066 CW 2006-11-26 0626 G3ORY         599 14     OH5Z          599 15
QSO:  7066 CW 2006-11-26 0627 G3ORY         599 14     LU4MH         599 13
QSO:  7056 CW 2006-11-26 0629 G3ORY         599 14     EA9/OL8R      599 33
QSO:  7055 CW 2006-11-26 0630 G3ORY         599 14     P49Y          599 09
QSO:  7048 CW 2006-11-26 0631 G3ORY         599 14     HA5O1AD       599 15
QSO:  7039 CW 2006-11-26 0634 G3ORY         599 14     HK3CQ         599 09
QSO:  7038 CW 2006-11-26 0635 G3ORY         599 14     TZ5A          599 35
QSO:  7033 CW 2006-11-26 0637 G3ORY         599 14     9A8M          599 15
QSO:  7029 CW 2006-11-26 0638 G3ORY         599 14     GD6IA         599 14
QSO:  7028 CW 2006-11-26 0640 G3ORY         599 14     YT7N          599 15
QSO:  7027 CW 2006-11-26 0641 G3ORY         599 14     CT9L          599 33
QSO:  7026 CW 2006-11-26 0642 G3ORY         599 14     RK3SWB        599 16
QSO:  7024 CW 2006-11-26 0643 G3ORY         599 14     EU1PA         599 16
QSO:  7024 CW 2006-11-26 0643 G3ORY         599 14     ES5RR         599 15
QSO:  7023 CW 2006-11-26 0645 G3ORY         599 14     IT9ESW        599 15
QSO:  7021 CW 2006-11-26 0647 G3ORY         599 14     OM3KWZ        599 15
QSO:  7020 CW 2006-11-26 0649 G3ORY         599 14     DF0CI         599 14
QSO:  7018 CW 2006-11-26 0650 G3ORY         599 14     RO4M          599 16
QSO:  7004 CW 2006-11-26 0654 G3ORY         599 14     W9RE          599 04
QSO:  7000 CW 2006-11-26 0655 G3ORY         599 14     KC1XX         599 05
QSO:  7009 CW 2006-11-26 0656 G3ORY         599 14     W3YY          599 05
QSO:  7012 CW 2006-11-26 0657 G3ORY         599 14     KQ2M          599 05
QSO:  7015 CW 2006-11-26 0657 G3ORY         599 14     TI3TLS        599 07
QSO:  7011 CW 2006-11-26 0659 G3ORY         599 14     W3UA          599 05
QSO:  7011 CW 2006-11-26 0701 G3ORY         599 14     ZL6QH         599 32
QSO:  7007 CW 2006-11-26 0703 G3ORY         599 14     RW6FO         599 16
QSO:  7005 CW 2006-11-26 0704 G3ORY         599 14     S56X          599 15
QSO:  7003 CW 2006-11-26 0705 G3ORY         599 14     K5GO          599 04
QSO:  3522 CW 2006-11-26 0713 G3ORY         599 14     YZ500A        599 15
QSO:  3541 CW 2006-11-26 0716 G3ORY         599 14     EA8/OH4NL     599 33
QSO:  3536 CW 2006-11-26 0717 G3ORY         599 14     GM4YXI        599 14
QSO:  3526 CW 2006-11-26 0718 G3ORY         599 14     WP3F          599 08
QSO:  3512 CW 2006-11-26 0719 G3ORY         599 14     OR7Y          599 14
QSO:  3513 CW 2006-11-26 0720 G3ORY         599 14     VE3RM         599 04
QSO:  3514 CW 2006-11-26 0722 G3ORY         599 14     OZ/DK5QN      599 14
QSO:  3515 CW 2006-11-26 0723 G3ORY         599 14     KP3Z          599 08
QSO:  3524 CW 2006-11-26 0726 G3ORY         599 14     SN1I          599 15
