START-OF-LOG: 3.0
CALLSIGN: UA1QV
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE:
CLUB: –¿ƒ»Œ À”¡ "¬ŒÀŒ√ƒ¿" (RCV)
CONTEST: CQ-WW-CW
NAME: Mike Koutjumov
OPERATORS:
SOAPBOX:
CREATED-BY: DATtoCBR v2.03 from TRLOG file
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2006-11-25 0011 UA1QV         599 16     RT9W          599    16
QSO: 21000 CW 2006-11-25 1031 UA1QV         599 16     DF0HQ         599    14
QSO: 21000 CW 2006-11-25 1031 UA1QV         599 16     DJ4SN         599    14
QSO: 21000 CW 2006-11-25 1032 UA1QV         599 16     OL3A          599    15
QSO: 21000 CW 2006-11-25 1032 UA1QV         599 16     DL1WA         599    14
QSO: 21000 CW 2006-11-25 1033 UA1QV         599 16     IR2A          599    15
QSO: 14000 CW 2006-11-25 1034 UA1QV         599 16     IZ3DBA        599    15
QSO: 14000 CW 2006-11-25 1035 UA1QV         599 16     EX2A          599    17
QSO: 14000 CW 2006-11-25 1035 UA1QV         599 16     RW9OS         599    18
QSO: 14000 CW 2006-11-25 1036 UA1QV         599 16     RU9UZM        599    18
QSO: 14000 CW 2006-11-25 1036 UA1QV         599 16     YT5G          599    15
QSO: 14000 CW 2006-11-25 1037 UA1QV         599 16     4Z5ML         599    20
QSO: 14000 CW 2006-11-25 1038 UA1QV         599 16     CN2WW         599    33
QSO: 14000 CW 2006-11-25 1039 UA1QV         599 16     G6M           599    14
QSO: 14000 CW 2006-11-25 1039 UA1QV         599 16     EA2BI         599    14
QSO: 14000 CW 2006-11-25 1040 UA1QV         599 16     TM7XX         599    14
QSO: 14000 CW 2006-11-25 1041 UA1QV         599 16     PJ4A          599    09
QSO: 14000 CW 2006-11-25 1041 UA1QV         599 16     RA0AA         599    18
QSO: 14000 CW 2006-11-25 1042 UA1QV         599 16     DL4FAY        599    14
QSO: 14000 CW 2006-11-25 1043 UA1QV         599 16     DK0XB         599    14
QSO: 14000 CW 2006-11-25 1043 UA1QV         599 16     OK1DZR        599    15
QSO: 14000 CW 2006-11-25 1043 UA1QV         599 16     G0MTN         599    14
QSO: 14000 CW 2006-11-25 1045 UA1QV         599 16     YT5A          599    15
QSO: 14000 CW 2006-11-25 1045 UA1QV         599 16     OK7Y          599    15
QSO: 14000 CW 2006-11-25 1046 UA1QV         599 16     UY8IF         599    16
QSO: 14000 CW 2006-11-25 1047 UA1QV         599 16     F5PRH         599    14
QSO: 14000 CW 2006-11-25 1048 UA1QV         599 16     HA9RT         599    15
QSO: 14000 CW 2006-11-25 1048 UA1QV         599 16     UN9L          599    17
QSO: 14000 CW 2006-11-25 1049 UA1QV         599 16     9A7A          599    15
QSO: 14000 CW 2006-11-25 1051 UA1QV         599 16     DL0CS         599    14
QSO: 14000 CW 2006-11-25 1052 UA1QV         599 16     G6PZ          599    14
QSO: 14000 CW 2006-11-25 1053 UA1QV         599 16     ON7JA         599    14
QSO: 14000 CW 2006-11-25 1054 UA1QV         599 16     OL7R          599    15
QSO: 14000 CW 2006-11-25 1054 UA1QV         599 16     G4RCG         599    14
QSO: 14000 CW 2006-11-25 1056 UA1QV         599 16     5A7A          599    34
QSO: 14000 CW 2006-11-25 1056 UA1QV         599 16     GM3WUX        599    14
QSO: 14000 CW 2006-11-25 1058 UA1QV         599 16     IK6MNB        599    15
QSO: 14000 CW 2006-11-25 1058 UA1QV         599 16     S57AL         599    15
QSO: 14000 CW 2006-11-25 1100 UA1QV         599 16     CT9L          599    33
QSO: 14000 CW 2006-11-25 1101 UA1QV         599 16     G3PJT         599    14
QSO: 14000 CW 2006-11-25 1101 UA1QV         599 16     OM8A          599    15
QSO: 14000 CW 2006-11-25 1102 UA1QV         599 16     LN8W          599    14
QSO: 14000 CW 2006-11-25 1102 UA1QV         599 16     SP8IMG        599    15
QSO: 14000 CW 2006-11-25 1103 UA1QV         599 16     S53XX         599    15
QSO: 14000 CW 2006-11-25 1103 UA1QV         599 16     UT5KO         599    16
QSO: 14000 CW 2006-11-25 1105 UA1QV         599 16     OY1CT         599    14
QSO: 14000 CW 2006-11-25 1105 UA1QV         599 16     OM3RRC        599    15
QSO: 14000 CW 2006-11-25 1106 UA1QV         599 16     LN3Z          599    14
QSO: 14000 CW 2006-11-25 1106 UA1QV         599 16     DF1YFK        599    14
QSO: 14000 CW 2006-11-25 1107 UA1QV         599 16     PA4A          599    14
QSO: 14000 CW 2006-11-25 1108 UA1QV         599 16     G5W           599    14
QSO: 14000 CW 2006-11-25 1108 UA1QV         599 16     DR35AGCW      599    14
QSO: 14000 CW 2006-11-25 1110 UA1QV         599 16     MD/DJ9RR      599    14
QSO: 14000 CW 2006-11-25 1110 UA1QV         599 16     DF3CB         599    14
QSO: 14000 CW 2006-11-25 1112 UA1QV         599 16     EA4KR         599    14
QSO: 14000 CW 2006-11-25 1114 UA1QV         599 16     GM0F          599    14
QSO: 14000 CW 2006-11-25 1116 UA1QV         599 16     OK2TCW        599    15
QSO: 14000 CW 2006-11-25 1118 UA1QV         599 16     TM4Q          599    14
QSO: 14000 CW 2006-11-25 1118 UA1QV         599 16     OM0M          599    15
QSO: 14000 CW 2006-11-25 1119 UA1QV         599 16     RZ9OZO        599    18
QSO: 14000 CW 2006-11-25 1124 UA1QV         599 16     OZ5UR         599    14
QSO: 14000 CW 2006-11-25 1125 UA1QV         599 16     SP9QQM        599    15
QSO: 14000 CW 2006-11-25 1125 UA1QV         599 16     UA9OA         599    18
QSO: 14000 CW 2006-11-25 1127 UA1QV         599 16     UA9MD         599    17
QSO: 14000 CW 2006-11-25 1128 UA1QV         599 16     RW9UY         599    18
QSO: 14000 CW 2006-11-25 1129 UA1QV         599 16     UW8SM         599    16
QSO: 14000 CW 2006-11-25 1131 UA1QV         599 16     F5KIN         599    14
QSO: 14000 CW 2006-11-25 1131 UA1QV         599 16     OT6L          599    14
QSO: 14000 CW 2006-11-25 1132 UA1QV         599 16     UA9OW         599    18
QSO: 14000 CW 2006-11-25 1134 UA1QV         599 16     SQ8JLU        599    15
QSO: 14000 CW 2006-11-25 1134 UA1QV         599 16     YO5KIP        599    20
QSO: 14000 CW 2006-11-25 1135 UA1QV         599 16     F5BBD         599    14
QSO: 14000 CW 2006-11-25 1136 UA1QV         599 16     DP9I          599    14
QSO: 14000 CW 2006-11-25 1137 UA1QV         599 16     UU7J          599    16
QSO: 14000 CW 2006-11-25 1139 UA1QV         599 16     OL9Z          599    15
QSO: 14000 CW 2006-11-25 1139 UA1QV         599 16     9A5MT         599    15
QSO: 14000 CW 2006-11-25 1140 UA1QV         599 16     DL0KF         599    14
QSO: 14000 CW 2006-11-25 1140 UA1QV         599 16     ER4DX         599    16
QSO: 14000 CW 2006-11-25 1141 UA1QV         599 16     P40T          599    09
QSO: 14000 CW 2006-11-25 1142 UA1QV         599 16     ON9CTZ        599    14
QSO: 14000 CW 2006-11-25 1142 UA1QV         599 16     PG2AA         599    14
QSO: 14000 CW 2006-11-25 1143 UA1QV         599 16     5Z1A          599    37
QSO: 14000 CW 2006-11-25 1144 UA1QV         599 16     8Q7DV         599    22
QSO: 14000 CW 2006-11-25 1145 UA1QV         599 16     DL1LH         599    14
QSO: 14000 CW 2006-11-25 1147 UA1QV         599 16     P40W          599    09
QSO: 14000 CW 2006-11-25 1149 UA1QV         599 16     PA1CC         599    14
QSO: 14000 CW 2006-11-25 1149 UA1QV         599 16     DL3DTH        599    14
QSO: 14000 CW 2006-11-25 1151 UA1QV         599 16     KB1H          599    05
QSO: 14000 CW 2006-11-25 1153 UA1QV         599 16     KC1XX         599    05
QSO: 14000 CW 2006-11-25 1155 UA1QV         599 16     VY2TT         599    05
QSO: 14000 CW 2006-11-25 1155 UA1QV         599 16     YT0X          599    15
QSO: 21000 CW 2006-11-25 1200 UA1QV         599 16     CU2A          599    14
QSO: 21000 CW 2006-11-25 1201 UA1QV         599 16     OQ5M          599    14
QSO: 21000 CW 2006-11-25 1203 UA1QV         599 16     PA0LOU        599    14
QSO: 21000 CW 2006-11-25 1204 UA1QV         599 16     EI/SP4Z       599    14
QSO: 21000 CW 2006-11-25 1205 UA1QV         599 16     G0MTN         599    14
QSO: 21000 CW 2006-11-25 1207 UA1QV         599 16     EI3IO         599    14
QSO: 21000 CW 2006-11-25 1209 UA1QV         599 16     G3UJE         599    14
QSO: 21000 CW 2006-11-25 1210 UA1QV         599 16     F6KNB         599    14
QSO: 21000 CW 2006-11-25 1214 UA1QV         599 16     OH8X          599    15
QSO: 21000 CW 2006-11-25 1219 UA1QV         599 16     5A7A          599    34
QSO:  7000 CW 2006-11-25 1221 UA1QV         599 16     SJ2W          599    14
QSO:  7000 CW 2006-11-25 1222 UA1QV         599 16     T96Q          599    15
QSO:  7000 CW 2006-11-25 1223 UA1QV         599 16     LY8O          599    15
QSO:  7000 CW 2006-11-25 1225 UA1QV         599 16     RZ9OZO        599    18
QSO:  7000 CW 2006-11-25 1227 UA1QV         599 16     RK9AWN        599    17
QSO:  7000 CW 2006-11-25 1228 UA1QV         599 16     DF0HQ         599    14
QSO:  7000 CW 2006-11-25 1228 UA1QV         599 16     JF1SQC        599    25
QSO:  7000 CW 2006-11-25 1229 UA1QV         599 16     ZL2IFB        599    32
QSO:  7000 CW 2006-11-25 1230 UA1QV         599 16     G0IVZ         599    14
QSO:  7000 CW 2006-11-25 1231 UA1QV         599 16     YU1LA         599    15
QSO:  7000 CW 2006-11-25 1232 UA1QV         599 16     RK9JWV        599    17
QSO:  7000 CW 2006-11-25 1236 UA1QV         599 16     UA9BX         599    17
QSO:  7000 CW 2006-11-25 1237 UA1QV         599 16     RK9AJZ        599    17
QSO:  7000 CW 2006-11-25 1242 UA1QV         599 16     ES5RY         599    15
QSO:  7000 CW 2006-11-25 1243 UA1QV         599 16     DR1A          599    14
QSO:  7000 CW 2006-11-25 1243 UA1QV         599 16     ES6DO         599    15
QSO:  7000 CW 2006-11-25 1244 UA1QV         599 16     JH1AEP        599    25
QSO:  7000 CW 2006-11-25 1244 UA1QV         599 16     RU9CK         599    17
QSO:  7000 CW 2006-11-25 1245 UA1QV         599 16     UA0AGI        599    18
QSO:  7000 CW 2006-11-25 1245 UA1QV         599 16     KC1XX         599    05
QSO:  7000 CW 2006-11-25 1246 UA1QV         599 16     DF0CI         599    14
QSO:  7000 CW 2006-11-25 1246 UA1QV         599 16     LY7A          599    15
QSO:  7000 CW 2006-11-25 1250 UA1QV         599 16     VR2BG         599    24
QSO:  7000 CW 2006-11-25 1251 UA1QV         599 16     Z38N          599    15
QSO:  7000 CW 2006-11-25 1251 UA1QV         599 16     RK9AD         599    17
QSO:  7000 CW 2006-11-25 1252 UA1QV         599 16     PA3EWP        599    14
QSO:  7000 CW 2006-11-25 1252 UA1QV         599 16     HA5KKC        599    15
QSO:  7000 CW 2006-11-25 1253 UA1QV         599 16     OK5R          599    15
QSO:  7000 CW 2006-11-25 1253 UA1QV         599 16     UW5W          599    16
QSO:  7000 CW 2006-11-25 1259 UA1QV         599 16     RA3QN         599    16
QSO:  7000 CW 2006-11-25 1300 UA1QV         599 16     UR3LTD        599    16
QSO:  7000 CW 2006-11-25 1300 UA1QV         599 16     UA9SG         599    16
QSO:  7000 CW 2006-11-25 1302 UA1QV         599 16     RA1QKI        599    16
QSO:  7000 CW 2006-11-25 1302 UA1QV         599 16     UA9KJ         599    17
QSO:  7000 CW 2006-11-25 1303 UA1QV         599 16     EW6AW         599    16
QSO:  7000 CW 2006-11-25 1303 UA1QV         599 16     SM6BSK        599    14
QSO:  7000 CW 2006-11-25 1304 UA1QV         599 16     RK9KWI        599    17
QSO:  7000 CW 2006-11-25 1304 UA1QV         599 16     LZ2SX         599    20
QSO:  7000 CW 2006-11-25 1305 UA1QV         599 16     UA9UZZ        599    18
QSO:  7000 CW 2006-11-25 1305 UA1QV         599 16     RU9UG         599    18
QSO:  7000 CW 2006-11-25 1306 UA1QV         599 16     SP6GCU        599    15
QSO:  7000 CW 2006-11-25 1307 UA1QV         599 16     JA1JKG        599    25
QSO:  7000 CW 2006-11-25 1308 UA1QV         599 16     OK2VWB        599    15
QSO:  7000 CW 2006-11-25 1309 UA1QV         599 16     RX9AF         599    17
QSO:  7000 CW 2006-11-25 1310 UA1QV         599 16     UN6BN         599    17
QSO:  7000 CW 2006-11-25 1311 UA1QV         599 16     YO5CBX        599    20
QSO:  7000 CW 2006-11-25 1313 UA1QV         599 16     5A7A          599    34
QSO:  7000 CW 2006-11-25 1314 UA1QV         599 16     RW0UM         599    18
QSO:  7000 CW 2006-11-25 1315 UA1QV         599 16     UW0L          599    16
QSO:  7000 CW 2006-11-25 1319 UA1QV         599 16     UR4MRD        599    16
QSO:  7000 CW 2006-11-25 1320 UA1QV         599 16     LZ3SM         599    20
QSO:  7000 CW 2006-11-25 1320 UA1QV         599 16     RW9CW         599    17
QSO:  7000 CW 2006-11-25 1322 UA1QV         599 16     RU9AZ/9       599    18
QSO:  7000 CW 2006-11-25 1322 UA1QV         599 16     UN7FW         599    17
QSO:  7000 CW 2006-11-25 1326 UA1QV         599 16     US0HZ         599    16
QSO:  7000 CW 2006-11-25 1328 UA1QV         599 16     5A7A          599    34
QSO:  7000 CW 2006-11-25 1329 UA1QV         599 16     S58MU         599    15
QSO:  7000 CW 2006-11-25 1331 UA1QV         599 16     JA5BJC        599    25
QSO:  7000 CW 2006-11-25 1333 UA1QV         599 16     B1Z           599    24
QSO:  7000 CW 2006-11-25 1337 UA1QV         599 16     JA7YAA        599    25
QSO:  7000 CW 2006-11-25 1339 UA1QV         599 16     SN8C          599    15
QSO:  7000 CW 2006-11-25 1340 UA1QV         599 16     OK2AB         599    15
QSO:  7000 CW 2006-11-25 1340 UA1QV         599 16     SP8BRQ        599    15
QSO:  7000 CW 2006-11-25 1341 UA1QV         599 16     UW2F          599    16
QSO:  3500 CW 2006-11-25 1348 UA1QV         599 16     LY1DT         599    15
QSO:  3500 CW 2006-11-25 1348 UA1QV         599 16     RM9RZ         599    17
QSO:  3500 CW 2006-11-25 1355 UA1QV         599 16     OH1TV         599    15
QSO:  3500 CW 2006-11-25 1358 UA1QV         599 16     OH7M          599    15
QSO:  3500 CW 2006-11-25 1358 UA1QV         599 16     EW8EW         599    16
QSO:  3500 CW 2006-11-25 1400 UA1QV         599 16     UA9ZZ         599    18
QSO:  3500 CW 2006-11-25 1400 UA1QV         599 16     SE3M          599    14
QSO:  3500 CW 2006-11-25 1401 UA1QV         599 16     RX9AF         599    17
QSO:  3500 CW 2006-11-25 1401 UA1QV         599 16     OH1MA         599    15
QSO:  3500 CW 2006-11-25 1402 UA1QV         599 16     RN9AA         599    17
QSO:  3500 CW 2006-11-25 1402 UA1QV         599 16     EW8DX         599    16
QSO: 14000 CW 2006-11-25 1407 UA1QV         599 16     LY1N          599    15
QSO: 14000 CW 2006-11-25 1410 UA1QV         599 16     LZ3CB         599    20
QSO: 14000 CW 2006-11-25 1414 UA1QV         599 16     LY7Z          599    15
QSO: 14000 CW 2006-11-25 1417 UA1QV         599 16     DJ4SN         599    14
QSO: 14000 CW 2006-11-25 1418 UA1QV         599 16     PC8E          599    14
QSO: 14000 CW 2006-11-25 1421 UA1QV         599 16     PA0LSK        599    14
QSO: 14000 CW 2006-11-25 1421 UA1QV         599 16     RA1QD         599    16
QSO: 14000 CW 2006-11-25 1424 UA1QV         599 16     RA1QKI        599    16
QSO: 14000 CW 2006-11-25 1426 UA1QV         599 16     DF3PN         599    14
QSO: 14000 CW 2006-11-25 1429 UA1QV         599 16     YT2L          599    15
QSO: 14000 CW 2006-11-25 1429 UA1QV         599 16     S57DX         599    15
QSO: 14000 CW 2006-11-25 1432 UA1QV         599 16     DK0ED         599    14
QSO: 14000 CW 2006-11-25 1433 UA1QV         599 16     M4T           599    14
QSO: 14000 CW 2006-11-25 1433 UA1QV         599 16     DL5JS         599    14
QSO:  7000 CW 2006-11-25 1434 UA1QV         599 16     RT9W          599    16
QSO:  7000 CW 2006-11-25 1435 UA1QV         599 16     RG9A          599    17
QSO:  7000 CW 2006-11-25 1436 UA1QV         599 16     RX9TX         599    16
QSO:  7000 CW 2006-11-25 1437 UA1QV         599 16     SK6M          599    14
QSO:  7000 CW 2006-11-25 1439 UA1QV         599 16     S53M          599    15
QSO:  7000 CW 2006-11-25 1439 UA1QV         599 16     UA9CLB        599    17
QSO:  7000 CW 2006-11-25 1439 UA1QV         599 16     RZ9SWR        599    16
QSO:  7000 CW 2006-11-25 1440 UA1QV         599 16     YU7KW         599    15
QSO:  7000 CW 2006-11-25 1441 UA1QV         599 16     UR7EU         599    16
QSO:  7000 CW 2006-11-25 1445 UA1QV         599 16     OM3IAG        599    15
QSO:  7000 CW 2006-11-25 1446 UA1QV         599 16     SI9AM         599    14
QSO:  7000 CW 2006-11-25 1447 UA1QV         599 16     A45XR         599    21
QSO:  7000 CW 2006-11-25 1449 UA1QV         599 16     OK1ZAD        599    15
QSO:  7000 CW 2006-11-25 1451 UA1QV         599 16     RA9ST         599    16
QSO:  7000 CW 2006-11-25 1452 UA1QV         599 16     LY6M          599    15
QSO:  7000 CW 2006-11-25 1456 UA1QV         599 16     UW8SM         599    16
QSO:  7000 CW 2006-11-25 1457 UA1QV         599 16     SN3X          599    15
QSO:  7000 CW 2006-11-25 1458 UA1QV         599 16     UN3M          599    17
QSO:  7000 CW 2006-11-25 1508 UA1QV         599 16     SV1RP         599    20
QSO:  7000 CW 2006-11-25 1509 UA1QV         599 16     PA6Z          599    14
QSO:  7000 CW 2006-11-25 1511 UA1QV         599 16     ON5KQ         599    14
QSO:  7000 CW 2006-11-25 1513 UA1QV         599 16     HG5A          599    15
QSO:  7000 CW 2006-11-25 1515 UA1QV         599 16     ZC4LI         599    20
QSO:  7000 CW 2006-11-25 1516 UA1QV         599 16     UW8M          599    16
QSO:  7000 CW 2006-11-25 1518 UA1QV         599 16     F6ARC         599    14
QSO:  7000 CW 2006-11-25 1523 UA1QV         599 16     HB9LCW        599    14
QSO:  7000 CW 2006-11-25 1527 UA1QV         599 16     OT1A          599    14
QSO:  7000 CW 2006-11-25 1527 UA1QV         599 16     OM7M          599    15
QSO:  7000 CW 2006-11-25 1529 UA1QV         599 16     UA2FL         599    15
QSO:  7000 CW 2006-11-25 1530 UA1QV         599 16     DL7NS         599    14
QSO:  7000 CW 2006-11-25 1532 UA1QV         599 16     SP6A          599    15
QSO:  7000 CW 2006-11-25 1538 UA1QV         599 16     ER4DX         599    16
QSO:  7000 CW 2006-11-25 1539 UA1QV         599 16     JH4UYB        599    25
QSO:  7000 CW 2006-11-25 1540 UA1QV         599 16     UN7PCZ        599    17
QSO:  7000 CW 2006-11-25 1541 UA1QV         599 16     CN2R          599    33
QSO:  7000 CW 2006-11-25 1542 UA1QV         599 16     IV3UHL        599    15
QSO:  7000 CW 2006-11-25 1543 UA1QV         599 16     UT3QT         599    16
QSO:  7000 CW 2006-11-25 1544 UA1QV         599 16     OK6Y          599    15
QSO:  7000 CW 2006-11-25 1545 UA1QV         599 16     C4Z           599    20
QSO:  7000 CW 2006-11-25 1546 UA1QV         599 16     OK1EP         599    15
QSO:  7000 CW 2006-11-25 1546 UA1QV         599 16     UP5G          599    17
QSO:  7000 CW 2006-11-25 1547 UA1QV         599 16     OE4VIE        599    15
QSO:  7000 CW 2006-11-25 1548 UA1QV         599 16     S58M          599    15
QSO:  7000 CW 2006-11-25 1549 UA1QV         599 16     OK1DG         599    15
QSO:  3500 CW 2006-11-25 1554 UA1QV         599 16     OZ/DK5QN      599    14
QSO:  3500 CW 2006-11-25 1558 UA1QV         599 16     UK9AA         599    17
QSO:  3500 CW 2006-11-25 1602 UA1QV         599 16     RZ9OZO        599    18
QSO:  3500 CW 2006-11-25 1607 UA1QV         599 16     LY2FN         599    15
QSO:  3500 CW 2006-11-25 1609 UA1QV         599 16     OH4A          599    15
QSO:  3500 CW 2006-11-25 1610 UA1QV         599 16     RV9SV         599    17
QSO:  3500 CW 2006-11-25 1612 UA1QV         599 16     YZ500A        599    15
QSO:  3500 CW 2006-11-25 1613 UA1QV         599 16     DR1A          599    14
QSO:  3500 CW 2006-11-25 1614 UA1QV         599 16     GM0GAV        599    14
QSO:  3500 CW 2006-11-25 1615 UA1QV         599 16     Z38N          599    15
QSO:  3500 CW 2006-11-25 1618 UA1QV         599 16     UP1G          599    17
QSO:  3500 CW 2006-11-25 1619 UA1QV         599 16     UT7XX         599    16
QSO:  3500 CW 2006-11-25 1623 UA1QV         599 16     UR3HC         599    16
QSO:  3500 CW 2006-11-25 1623 UA1QV         599 16     LY7A          599    15
QSO:  3500 CW 2006-11-25 1625 UA1QV         599 16     LY2IC         599    15
QSO:  3500 CW 2006-11-25 1626 UA1QV         599 16     YT1VP         599    15
QSO:  3500 CW 2006-11-25 1630 UA1QV         599 16     UW8M          599    16
QSO:  3500 CW 2006-11-25 1631 UA1QV         599 16     RG9A          599    17
QSO:  3500 CW 2006-11-25 1631 UA1QV         599 16     YO5PBF        599    20
QSO:  3500 CW 2006-11-25 1633 UA1QV         599 16     RA0AA         599    18
QSO:  7000 CW 2006-11-25 1650 UA1QV         599 16     4Z8DT         599    20
QSO:  7000 CW 2006-11-25 1658 UA1QV         599 16     YO9BPX        599    20
QSO:  7000 CW 2006-11-25 1659 UA1QV         599 16     S51Z          599    15
QSO:  7000 CW 2006-11-25 1701 UA1QV         599 16     YU1KT         599    15
QSO:  7000 CW 2006-11-25 1713 UA1QV         599 16     LZ9R          599    20
QSO:  7000 CW 2006-11-25 1749 UA1QV         599 16     IV3AZV        599    15
QSO:  7000 CW 2006-11-25 1749 UA1QV         599 16     OK5W          599    15
QSO:  7000 CW 2006-11-25 1750 UA1QV         599 16     OM8A          599    15
QSO:  7000 CW 2006-11-25 1756 UA1QV         599 16     YT2L          599    15
QSO:  7000 CW 2006-11-25 1757 UA1QV         599 16     EG3A          599    14
QSO:  7000 CW 2006-11-25 1759 UA1QV         599 16     HB9EP         599    14
QSO:  7000 CW 2006-11-25 1801 UA1QV         599 16     EA6IB         599    14
QSO:  7000 CW 2006-11-25 1801 UA1QV         599 16     YT1R          599    15
QSO:  7000 CW 2006-11-25 1803 UA1QV         599 16     IZ0GKB        599    15
QSO:  7000 CW 2006-11-25 1804 UA1QV         599 16     YU1AAV        599    15
QSO:  7000 CW 2006-11-25 1820 UA1QV         599 16     RU9UZM        599    18
QSO:  7000 CW 2006-11-25 1821 UA1QV         599 16     RU0AW         599    18
QSO:  7000 CW 2006-11-25 1828 UA1QV         599 16     IY4W          599    15
QSO:  7000 CW 2006-11-25 1829 UA1QV         599 16     RZ9UWZ        599    18
QSO:  7000 CW 2006-11-25 1832 UA1QV         599 16     P3F           599    20
QSO:  7000 CW 2006-11-25 1836 UA1QV         599 16     8Q7DV         599    22
QSO:  1800 CW 2006-11-25 1841 UA1QV         599 16     UP5G          599    17
QSO:  1800 CW 2006-11-25 1845 UA1QV         599 16     UT7QF         599    16
QSO:  1800 CW 2006-11-25 1846 UA1QV         599 16     UT3QT         599    16
QSO:  1800 CW 2006-11-25 1848 UA1QV         599 16     ER4DX         599    16
QSO:  3500 CW 2006-11-25 1853 UA1QV         599 16     T97M          599    15
QSO:  3500 CW 2006-11-25 1855 UA1QV         599 16     HA8LNN        599    15
QSO:  3500 CW 2006-11-25 1857 UA1QV         599 16     LZ7J          599    20
QSO:  3500 CW 2006-11-25 1900 UA1QV         599 16     YT8T          599    15
QSO:  3500 CW 2006-11-25 1901 UA1QV         599 16     RX4HZ         599    18
QSO:  3500 CW 2006-11-25 1902 UA1QV         599 16     LN8W          599    14
QSO:  3500 CW 2006-11-25 1903 UA1QV         599 16     RK0AXX        599    18
QSO:  3500 CW 2006-11-25 1905 UA1QV         599 16     LY8O          599    15
QSO:  3500 CW 2006-11-25 1905 UA1QV         599 16     DK2GZ         599    14
QSO:  3500 CW 2006-11-25 1906 UA1QV         599 16     DF0HQ         599    14
QSO:  3500 CW 2006-11-25 1910 UA1QV         599 16     8Q7DV         599    22
QSO:  3500 CW 2006-11-25 1912 UA1QV         599 16     8S0W          599    14
QSO:  3500 CW 2006-11-25 1915 UA1QV         599 16     J42T          599    20
QSO:  3500 CW 2006-11-25 1919 UA1QV         599 16     OH2BAH        599    15
QSO:  3500 CW 2006-11-25 1919 UA1QV         599 16     RZ9SWR        599    16
QSO:  3500 CW 2006-11-25 1920 UA1QV         599 16     DJ2YA         599    14
QSO:  3500 CW 2006-11-25 1921 UA1QV         599 16     UR5IHQ        599    16
QSO:  3500 CW 2006-11-25 1921 UA1QV         599 16     DL0AO         599    14
QSO:  3500 CW 2006-11-25 1923 UA1QV         599 16     SO9Q          599    15
QSO:  3500 CW 2006-11-25 1924 UA1QV         599 16     OK5MM         599    15
QSO:  3500 CW 2006-11-25 1925 UA1QV         599 16     LY9A          599    15
QSO:  3500 CW 2006-11-25 1925 UA1QV         599 16     LY2MM         599    15
QSO:  3500 CW 2006-11-25 1926 UA1QV         599 16     UX5UO         599    16
QSO:  3500 CW 2006-11-25 1927 UA1QV         599 16     UP5G          599    17
QSO:  3500 CW 2006-11-25 1929 UA1QV         599 16     US5EEK        599    16
QSO:  3500 CW 2006-11-25 1929 UA1QV         599 16     9A6M          599    15
QSO:  3500 CW 2006-11-25 1930 UA1QV         599 16     OM7RU         599    15
QSO:  3500 CW 2006-11-25 1931 UA1QV         599 16     DF9OX         599    14
QSO:  3500 CW 2006-11-25 1932 UA1QV         599 16     LX1KC         599    14
QSO:  3500 CW 2006-11-25 1933 UA1QV         599 16     OK2PDT        599    15
QSO:  3500 CW 2006-11-25 1935 UA1QV         599 16     YT2L          599    15
QSO:  3500 CW 2006-11-25 1936 UA1QV         599 16     T95M          599    15
QSO:  3500 CW 2006-11-25 1937 UA1QV         599 16     UT3QT         599    16
QSO:  3500 CW 2006-11-25 1937 UA1QV         599 16     LY6A          599    15
QSO:  3500 CW 2006-11-25 1938 UA1QV         599 16     HA8MT         599    15
QSO:  3500 CW 2006-11-25 1940 UA1QV         599 16     RV9WZ         599    17
QSO:  3500 CW 2006-11-25 1940 UA1QV         599 16     SP2IW         599    15
QSO:  3500 CW 2006-11-25 1941 UA1QV         599 16     UZ1I          599    16
QSO:  3500 CW 2006-11-25 1942 UA1QV         599 16     UT0IL         599    16
QSO:  3500 CW 2006-11-25 1942 UA1QV         599 16     UR6GWZ        599    16
QSO:  3500 CW 2006-11-25 1943 UA1QV         599 16     S50B          599    15
QSO:  3500 CW 2006-11-25 1945 UA1QV         599 16     RW9QX         599    17
QSO:  3500 CW 2006-11-25 1945 UA1QV         599 16     9A3ST         599    15
QSO:  3500 CW 2006-11-25 1947 UA1QV         599 16     LZ2HN         599    20
QSO:  3500 CW 2006-11-25 1947 UA1QV         599 16     HB9CZF        599    14
QSO:  3500 CW 2006-11-25 1947 UA1QV         599 16     YU1EQ         599    15
QSO:  3500 CW 2006-11-25 1948 UA1QV         599 16     US7HZZ        599    16
QSO:  3500 CW 2006-11-25 1948 UA1QV         599 16     RL3DX         599    16
QSO:  3500 CW 2006-11-25 1949 UA1QV         599 16     RW4PY         599    16
QSO:  1800 CW 2006-11-25 1958 UA1QV         599 16     LZ2JE         599    20
QSO:  1800 CW 2006-11-25 1959 UA1QV         599 16     4O3M          599    15
QSO:  1800 CW 2006-11-25 2004 UA1QV         599 16     YR7M          599    20
QSO:  1800 CW 2006-11-25 2005 UA1QV         599 16     RZ9OZO        599    18
QSO:  1800 CW 2006-11-25 2006 UA1QV         599 16     9A7A          599    15
