START-OF-LOG: 3.0
CREATED-BY:    SD V13.06 and SDCHECK V13.06
CONTEST:       CQ-WW-CW
CALLSIGN:      OM5NL
CLAIMED-SCORE: 702240
NAME:          Nemeth Ladislav
OPERATORS:     OM5NL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1820 CW 2006-11-25 0002 OM5NL         599 15     LZ2JE         599 20
QSO: 21068 CW 2006-11-25 1148 OM5NL         599 15     EA8/DJ1OJ     599 33
QSO: 21063 CW 2006-11-25 1149 OM5NL         599 15     UN5J          599 17
QSO: 21063 CW 2006-11-25 1151 OM5NL         599 15     PZ5ZY         599 09
QSO: 21061 CW 2006-11-25 1152 OM5NL         599 15     VU2BGS        599 22
QSO: 21054 CW 2006-11-25 1156 OM5NL         599 15     EA6IB         599 14
QSO: 28029 CW 2006-11-25 1202 OM5NL         599 15     ZS4TX         599 38
QSO: 28019 CW 2006-11-25 1204 OM5NL         599 15     EG3A          599 14
QSO: 28042 CW 2006-11-25 1211 OM5NL         599 15     T93O          599 15
QSO: 28039 CW 2006-11-25 1211 OM5NL         599 15     EG4K          599 14
QSO: 28035 CW 2006-11-25 1213 OM5NL         599 15     CT3NT         599 33
QSO: 28007 CW 2006-11-25 1216 OM5NL         599 15     3B8/OM0C      599 39
QSO: 28014 CW 2006-11-25 1253 OM5NL         599 15     EA8EW         599 33
QSO: 28037 CW 2006-11-25 1254 OM5NL         599 15     EA8/DJ1OJ     599 33
QSO: 21025 CW 2006-11-25 1256 OM5NL         599 15     K1TTT         599 05
QSO: 21035 CW 2006-11-25 1259 OM5NL         599 15     CT3NT         599 33
QSO: 21038 CW 2006-11-25 1300 OM5NL         599 15     VP5W          599 08
QSO: 21041 CW 2006-11-25 1301 OM5NL         599 15     NQ4I          599 05
QSO: 21041 CW 2006-11-25 1302 OM5NL         599 15     CT9L          599 33
QSO: 21044 CW 2006-11-25 1306 OM5NL         599 15     LR2F          599 13
QSO: 21045 CW 2006-11-25 1306 OM5NL         599 15     9A7A          599 15
QSO: 21046 CW 2006-11-25 1308 OM5NL         599 15     LY4CW         599 15
QSO: 21053 CW 2006-11-25 1315 OM5NL         599 15     PJ4A          599 09
QSO: 21052 CW 2006-11-25 1315 OM5NL         599 15     V26K          599 08
QSO: 21052 CW 2006-11-25 1316 OM5NL         599 15     VE3EY         599 04
QSO: 21056 CW 2006-11-25 1318 OM5NL         599 15     F6KNB         599 14
QSO: 21058 CW 2006-11-25 1319 OM5NL         599 15     8P5A          599 08
QSO: 21062 CW 2006-11-25 1320 OM5NL         599 15     EA8CN         599 33
QSO: 21065 CW 2006-11-25 1322 OM5NL         599 15     VK9AA         599 29
QSO: 21066 CW 2006-11-25 1322 OM5NL         599 15     W2PV          599 05
QSO: 21067 CW 2006-11-25 1323 OM5NL         599 15     K1DG          599 05
QSO: 21069 CW 2006-11-25 1323 OM5NL         599 15     EA4KR         599 14
QSO: 21070 CW 2006-11-25 1324 OM5NL         599 15     K9RS          599 05
QSO: 21070 CW 2006-11-25 1326 OM5NL         599 15     CT3KN         599 33
QSO: 21070 CW 2006-11-25 1326 OM5NL         599 15     K2ONP         599 05
QSO: 21073 CW 2006-11-25 1327 OM5NL         599 15     K2SS          599 05
QSO: 21075 CW 2006-11-25 1329 OM5NL         599 15     K2AX          599 05
QSO: 21078 CW 2006-11-25 1330 OM5NL         599 15     PS2T          599 11
QSO: 21083 CW 2006-11-25 1331 OM5NL         599 15     K2PS          599 05
QSO: 21085 CW 2006-11-25 1335 OM5NL         599 15     HC8N          599 10
QSO: 21088 CW 2006-11-25 1337 OM5NL         599 15     LT1F          599 13
QSO: 21090 CW 2006-11-25 1340 OM5NL         599 15     K1BX          599 05
QSO: 21099 CW 2006-11-25 1341 OM5NL         599 15     HI3A          599 08
QSO: 21001 CW 2006-11-25 1341 OM5NL         599 15     AA1K          599 05
QSO: 21000 CW 2006-11-25 1342 OM5NL         599 15     KC1XX         599 05
QSO: 21003 CW 2006-11-25 1343 OM5NL         599 15     HG1S          599 15
QSO: 21007 CW 2006-11-25 1350 OM5NL         599 15     N4ZR          599 05
QSO: 21008 CW 2006-11-25 1350 OM5NL         599 15     KQ2M          599 05
QSO: 21009 CW 2006-11-25 1351 OM5NL         599 15     KI1G          599 05
QSO: 21011 CW 2006-11-25 1354 OM5NL         599 15     K3WW          599 05
QSO: 21015 CW 2006-11-25 1358 OM5NL         599 15     N2RT          599 05
QSO: 21016 CW 2006-11-25 1359 OM5NL         599 15     W9RE          599 04
QSO: 21023 CW 2006-11-25 1412 OM5NL         599 15     VO1AAM        599 05
QSO: 21028 CW 2006-11-25 1414 OM5NL         599 15     K5ZD          599 05
QSO: 21030 CW 2006-11-25 1416 OM5NL         599 15     W1UK          599 05
QSO: 21032 CW 2006-11-25 1417 OM5NL         599 15     CU2A          599 14
QSO: 21034 CW 2006-11-25 1418 OM5NL         599 15     W3PP          599 05
QSO: 21040 CW 2006-11-25 1420 OM5NL         599 15     NY4A          599 05
QSO: 21050 CW 2006-11-25 1422 OM5NL         599 15     N3RS          599 05
QSO: 21050 CW 2006-11-25 1423 OM5NL         599 15     EA9/OL8R      599 33
QSO: 21053 CW 2006-11-25 1424 OM5NL         599 15     N1EU          599 05
QSO: 21055 CW 2006-11-25 1426 OM5NL         599 15     K4ZW          599 05
QSO: 21058 CW 2006-11-25 1427 OM5NL         599 15     VE1AI         599 05
QSO: 21061 CW 2006-11-25 1429 OM5NL         599 15     K0TV          599 05
QSO: 21061 CW 2006-11-25 1429 OM5NL         599 15     KS1J          599 05
QSO: 21068 CW 2006-11-25 1431 OM5NL         599 15     K2TE          599 05
QSO: 21068 CW 2006-11-25 1431 OM5NL         599 15     K4FJ          599 05
QSO: 21071 CW 2006-11-25 1432 OM5NL         599 15     KB1H          599 05
QSO: 21075 CW 2006-11-25 1436 OM5NL         599 15     S51FB         599 15
QSO: 21080 CW 2006-11-25 1438 OM5NL         599 15     K3PH          599 05
QSO: 21082 CW 2006-11-25 1439 OM5NL         599 15     N8RA          599 05
QSO: 21087 CW 2006-11-25 1439 OM5NL         599 15     K3ZM          599 05
QSO: 21090 CW 2006-11-25 1440 OM5NL         599 15     KC1F          599 05
QSO: 21092 CW 2006-11-25 1441 OM5NL         599 15     N3DG          599 05
QSO: 21094 CW 2006-11-25 1442 OM5NL         599 15     NE3F          599 05
QSO: 21096 CW 2006-11-25 1442 OM5NL         599 15     N0NI          599 04
QSO: 21098 CW 2006-11-25 1444 OM5NL         599 15     VP2MDG        599 08
QSO: 21101 CW 2006-11-25 1445 OM5NL         599 15     VO1TA         599 05
QSO: 21103 CW 2006-11-25 1446 OM5NL         599 15     K3OO          599 05
QSO: 21105 CW 2006-11-25 1447 OM5NL         599 15     K3MD          599 05
QSO: 21107 CW 2006-11-25 1448 OM5NL         599 15     VE2AYU        599 05
QSO: 21110 CW 2006-11-25 1449 OM5NL         599 15     WB4TDH        599 05
QSO: 21112 CW 2006-11-25 1450 OM5NL         599 15     WD4AHZ        599 05
QSO: 21116 CW 2006-11-25 1451 OM5NL         599 15     NE8J          599 05
QSO: 21117 CW 2006-11-25 1452 OM5NL         599 15     N3AD          599 05
QSO: 21123 CW 2006-11-25 1453 OM5NL         599 15     N3KCJ         599 05
QSO: 21001 CW 2006-11-25 1454 OM5NL         599 15     K8AZ          599 04
QSO: 21008 CW 2006-11-25 1455 OM5NL         599 15     W2UP          599 05
QSO: 21009 CW 2006-11-25 1456 OM5NL         599 15     K1AR          599 05
QSO: 21009 CW 2006-11-25 1457 OM5NL         599 15     K3LR          599 05
QSO: 21012 CW 2006-11-25 1458 OM5NL         599 15     VY2TT         599 05
QSO: 21017 CW 2006-11-25 1500 OM5NL         599 15     NN1N          599 05
QSO: 21020 CW 2006-11-25 1502 OM5NL         599 15     K2LE          599 05
QSO: 21035 CW 2006-11-25 1508 OM5NL         599 15     N1IX          599 05
QSO: 21040 CW 2006-11-25 1511 OM5NL         599 15     KP3Z          599 08
QSO: 21046 CW 2006-11-25 1513 OM5NL         599 15     KQ3F          599 05
QSO: 21058 CW 2006-11-25 1516 OM5NL         599 15     VE3EJ         599 04
QSO: 21059 CW 2006-11-25 1516 OM5NL         599 15     VE3RM         599 04
QSO: 21068 CW 2006-11-25 1521 OM5NL         599 15     K2QMF         599 05
QSO: 21081 CW 2006-11-25 1524 OM5NL         599 15     NO9E          599 05
QSO: 21108 CW 2006-11-25 1538 OM5NL         599 15     YW4D          599 09
QSO: 21000 CW 2006-11-25 1540 OM5NL         599 15     W3BGN         599 05
QSO: 21005 CW 2006-11-25 1541 OM5NL         599 15     P40W          599 09
QSO: 21006 CW 2006-11-25 1541 OM5NL         599 15     N2MM          599 05
QSO: 21011 CW 2006-11-25 1543 OM5NL         599 15     K2NG          599 05
QSO: 21012 CW 2006-11-25 1544 OM5NL         599 15     W3UA          599 05
QSO: 21015 CW 2006-11-25 1545 OM5NL         599 15     KT3Y          599 05
QSO: 21018 CW 2006-11-25 1546 OM5NL         599 15     W1KM          599 05
QSO: 21021 CW 2006-11-25 1546 OM5NL         599 15     W3LPL         599 05
QSO: 21022 CW 2006-11-25 1547 OM5NL         599 15     W1QK          599 05
QSO: 21024 CW 2006-11-25 1549 OM5NL         599 15     W4MYA         599 05
QSO: 21028 CW 2006-11-25 1550 OM5NL         599 15     N2YO          599 05
QSO: 21033 CW 2006-11-25 1603 OM5NL         599 15     W2LC          599 05
QSO: 21049 CW 2006-11-25 1603 OM5NL         599 15     W2FU          599 05
QSO: 21068 CW 2006-11-25 1606 OM5NL         599 15     N4TB          599 05
QSO: 21083 CW 2006-11-25 1608 OM5NL         599 15     W1AO          599 05
QSO: 14096 CW 2006-11-25 1610 OM5NL         599 15     EA2AZ         599 14
QSO: 14093 CW 2006-11-25 1613 OM5NL         599 15     VE2WDX        599 02
QSO: 14093 CW 2006-11-25 1614 OM5NL         599 15     W1MU          599 05
QSO: 14092 CW 2006-11-25 1615 OM5NL         599 15     K1BX          599 05
QSO: 14089 CW 2006-11-25 1616 OM5NL         599 15     K8DD          599 04
QSO: 14083 CW 2006-11-25 1617 OM5NL         599 15     K1IB          599 05
QSO: 14082 CW 2006-11-25 1619 OM5NL         599 15     N8RA          599 05
QSO: 14078 CW 2006-11-25 1620 OM5NL         599 15     K1IR          599 05
QSO: 14078 CW 2006-11-25 1620 OM5NL         599 15     NY3A          599 05
QSO: 14063 CW 2006-11-25 1624 OM5NL         599 15     W2ZQ          599 05
QSO: 14063 CW 2006-11-25 1625 OM5NL         599 15     P49Y          599 09
QSO: 14060 CW 2006-11-25 1626 OM5NL         599 15     YT0A          599 15
QSO: 14059 CW 2006-11-25 1627 OM5NL         599 15     IZ1GLX        599 15
QSO: 14059 CW 2006-11-25 1628 OM5NL         599 15     EA1CS         599 14
QSO: 14055 CW 2006-11-25 1629 OM5NL         599 15     N3UM          599 05
QSO: 14055 CW 2006-11-25 1629 OM5NL         599 15     N1YU          599 05
QSO: 14054 CW 2006-11-25 1630 OM5NL         599 15     IT9EJW        599 15
QSO: 14051 CW 2006-11-25 1633 OM5NL         599 15     K2LE          599 05
QSO: 14046 CW 2006-11-25 1635 OM5NL         599 15     EI/W5GN       599 14
QSO: 14045 CW 2006-11-25 1635 OM5NL         599 15     YZ1U          599 15
QSO: 14044 CW 2006-11-25 1637 OM5NL         599 15     NY4A          599 05
QSO: 14042 CW 2006-11-25 1637 OM5NL         599 15     CT9L          599 33
QSO: 14042 CW 2006-11-25 1639 OM5NL         599 15     VY2TT         599 05
QSO: 14042 CW 2006-11-25 1640 OM5NL         599 15     YU2A          599 15
QSO: 14037 CW 2006-11-25 1641 OM5NL         599 15     K2AX          599 05
QSO: 14035 CW 2006-11-25 1642 OM5NL         599 15     W2PV          599 05
QSO: 14027 CW 2006-11-25 1647 OM5NL         599 15     NE3F          599 05
QSO: 14024 CW 2006-11-25 1649 OM5NL         599 15     VO1AAM        599 05
QSO: 14020 CW 2006-11-25 1656 OM5NL         599 15     W1KM          599 05
QSO: 14013 CW 2006-11-25 1703 OM5NL         599 15     K1TTT         599 05
QSO: 14011 CW 2006-11-25 1704 OM5NL         599 15     K5ZD          599 05
QSO: 14011 CW 2006-11-25 1704 OM5NL         599 15     G3KLH         599 14
QSO: 14007 CW 2006-11-25 1709 OM5NL         599 15     W2FU          599 05
QSO: 14006 CW 2006-11-25 1711 OM5NL         599 15     NR4M          599 05
QSO: 14003 CW 2006-11-25 1715 OM5NL         599 15     KC1XX         599 05
QSO: 14002 CW 2006-11-25 1715 OM5NL         599 15     N9RV          599 04
QSO: 14001 CW 2006-11-25 1716 OM5NL         599 15     KB1H          599 05
QSO: 14001 CW 2006-11-25 1716 OM5NL         599 15     K3LR          599 05
QSO: 14091 CW 2006-11-25 1718 OM5NL         599 15     VO1TA         599 05
QSO: 14080 CW 2006-11-25 1719 OM5NL         599 15     K1DG          599 05
QSO: 14079 CW 2006-11-25 1720 OM5NL         599 15     W3GQ          599 05
QSO: 14073 CW 2006-11-25 1722 OM5NL         599 15     W3MC          599 05
QSO: 14066 CW 2006-11-25 1725 OM5NL         599 15     N2LT          599 05
QSO: 14066 CW 2006-11-25 1726 OM5NL         599 15     VE2TZT        599 05
QSO: 14062 CW 2006-11-25 1730 OM5NL         599 15     K1PT          599 05
QSO:  7057 CW 2006-11-25 1735 OM5NL         599 15     RT9W          599 16
QSO:  7055 CW 2006-11-25 1736 OM5NL         599 15     RK9CWW        599 17
QSO:  7053 CW 2006-11-25 1737 OM5NL         599 15     UP5G          599 17
QSO:  7049 CW 2006-11-25 1738 OM5NL         599 15     OT1A          599 14
QSO:  7047 CW 2006-11-25 1739 OM5NL         599 15     IH9P          599 33
QSO:  7041 CW 2006-11-25 1741 OM5NL         599 15     UA9UZZ        599 18
QSO:  7038 CW 2006-11-25 1743 OM5NL         599 15     RT6A          599 16
QSO:  7038 CW 2006-11-25 1744 OM5NL         599 15     RU9UZM        599 18
QSO:  7032 CW 2006-11-25 1747 OM5NL         599 15     8Q7DV         599 22
QSO:  7030 CW 2006-11-25 1748 OM5NL         599 15     RG9A          599 17
QSO:  7029 CW 2006-11-25 1750 OM5NL         599 15     JA5BJC        599 25
QSO:  7022 CW 2006-11-25 1751 OM5NL         599 15     PI4D          599 14
QSO:  7018 CW 2006-11-25 1752 OM5NL         599 15     9K2HN         599 21
QSO:  7017 CW 2006-11-25 1753 OM5NL         599 15     PA4A          599 14
QSO:  7016 CW 2006-11-25 1754 OM5NL         599 15     4L2M          599 21
QSO:  7015 CW 2006-11-25 1754 OM5NL         599 15     P3F           599 20
QSO:  7009 CW 2006-11-25 1756 OM5NL         599 15     UU7J          599 16
QSO:  7008 CW 2006-11-25 1758 OM5NL         599 15     C4M           599 20
QSO:  7007 CW 2006-11-25 1758 OM5NL         599 15     UA3R          599 16
QSO:  7006 CW 2006-11-25 1800 OM5NL         599 15     GJ2A          599 14
QSO:  7004 CW 2006-11-25 1801 OM5NL         599 15     RZ9SWR        599 16
QSO:  7003 CW 2006-11-25 1803 OM5NL         599 15     UZ1I          599 16
QSO:  7001 CW 2006-11-25 1804 OM5NL         599 15     DL3KVR        599 14
QSO:  7001 CW 2006-11-25 1804 OM5NL         599 15     UV5U          599 16
QSO:  7059 CW 2006-11-25 1839 OM5NL         599 15     IT9ESW        599 15
QSO:  7056 CW 2006-11-25 1840 OM5NL         599 15     EA9/OL8R      599 33
QSO:  7055 CW 2006-11-25 1841 OM5NL         599 15     EA6IB         599 14
QSO:  7050 CW 2006-11-25 1842 OM5NL         599 15     A45XR         599 21
QSO:  7044 CW 2006-11-25 1845 OM5NL         599 15     F6FJE         599 14
QSO:  7042 CW 2006-11-25 1845 OM5NL         599 15     GD6IA         599 14
QSO:  7037 CW 2006-11-25 1847 OM5NL         599 15     JA3YBK        599 25
QSO:  7035 CW 2006-11-25 1849 OM5NL         599 15     JH4UYB        599 25
QSO:  7033 CW 2006-11-25 1850 OM5NL         599 15     JF1PJK        599 25
QSO:  7030 CW 2006-11-25 1852 OM5NL         599 15     DL3YM         599 14
QSO:  7029 CW 2006-11-25 1854 OM5NL         599 15     EA8MQ         599 33
QSO:  7028 CW 2006-11-25 1854 OM5NL         599 15     TM2Y          599 14
QSO:  7021 CW 2006-11-25 1857 OM5NL         599 15     CT3NT         599 33
QSO:  7017 CW 2006-11-25 1900 OM5NL         599 15     HB9IQB        599 14
QSO:  7016 CW 2006-11-25 1900 OM5NL         599 15     4X0G          599 20
QSO:  7013 CW 2006-11-25 1901 OM5NL         599 15     R7C           599 16
QSO:  7012 CW 2006-11-25 1901 OM5NL         599 15     RK3QWW        599 16
QSO:  7002 CW 2006-11-25 1904 OM5NL         599 15     ON5KQ         599 14
QSO:  7025 CW 2006-11-25 1907 OM5NL         599 15     3V6T          599 33
QSO:  7064 CW 2006-11-25 1908 OM5NL         599 15     UA0AGI        599 18
QSO:  3559 CW 2006-11-25 1912 OM5NL         599 15     UX5UO         599 16
QSO:  3558 CW 2006-11-25 1915 OM5NL         599 15     LY2MM         599 15
QSO:  3556 CW 2006-11-25 1916 OM5NL         599 15     RL3DX         599 16
QSO:  3551 CW 2006-11-25 1917 OM5NL         599 15     OQ5A          599 14
QSO:  3550 CW 2006-11-25 1917 OM5NL         599 15     HB9MM         599 14
QSO:  3549 CW 2006-11-25 1918 OM5NL         599 15     RZ9SWR        599 16
QSO:  3549 CW 2006-11-25 1919 OM5NL         599 15     DJ2YA         599 14
QSO:  3543 CW 2006-11-25 1921 OM5NL         599 15     YL7X          599 15
QSO:  3542 CW 2006-11-25 1922 OM5NL         599 15     RV9SV         599 17
QSO:  3541 CW 2006-11-25 1923 OM5NL         599 15     S52W          599 15
QSO:  3539 CW 2006-11-25 1924 OM5NL         599 15     UA3R          599 16
QSO:  3539 CW 2006-11-25 1925 OM5NL         599 15     S59A          599 15
QSO:  3535 CW 2006-11-25 1925 OM5NL         599 15     YL2GQT        599 15
QSO:  3530 CW 2006-11-25 1927 OM5NL         599 15     UA9CLB        599 17
QSO:  3527 CW 2006-11-25 1928 OM5NL         599 15     Z38N          599 15
QSO:  3526 CW 2006-11-25 1928 OM5NL         599 15     RO4M          599 16
QSO:  3523 CW 2006-11-25 1931 OM5NL         599 15     MD4K          599 14
QSO:  3522 CW 2006-11-25 1932 OM5NL         599 15     IR4T          599 15
QSO:  3520 CW 2006-11-25 1933 OM5NL         599 15     LY2FN         599 15
QSO:  3520 CW 2006-11-25 1933 OM5NL         599 15     YT8T          599 15
QSO:  3520 CW 2006-11-25 1934 OM5NL         599 15     UA1OMS        599 16
QSO:  3517 CW 2006-11-25 1936 OM5NL         599 15     EU1UN         599 16
QSO:  3512 CW 2006-11-25 1937 OM5NL         599 15     YL0A          599 15
QSO:  3510 CW 2006-11-25 1938 OM5NL         599 15     M6T           599 14
QSO:  3509 CW 2006-11-25 1939 OM5NL         599 15     OT4A          599 14
QSO:  3507 CW 2006-11-25 1940 OM5NL         599 15     UW5U          599 16
QSO:  3502 CW 2006-11-25 1942 OM5NL         599 15     5B/M0XAA      599 20
QSO:  3500 CW 2006-11-25 1944 OM5NL         599 15     YT1VP         599 15
QSO:  7074 CW 2006-11-25 2132 OM5NL         599 15     UA6HCA        599 16
QSO:  7074 CW 2006-11-25 2133 OM5NL         599 15     LZ3FN         599 20
QSO:  7069 CW 2006-11-25 2135 OM5NL         599 15     F6IQA         599 14
QSO:  7064 CW 2006-11-25 2138 OM5NL         599 15     RU1A          599 16
QSO:  7062 CW 2006-11-25 2139 OM5NL         599 15     K1IR          599 05
QSO:  7061 CW 2006-11-25 2139 OM5NL         599 15     K3WW          599 05
QSO:  7060 CW 2006-11-25 2140 OM5NL         599 15     J42T          599 20
QSO:  7059 CW 2006-11-25 2141 OM5NL         599 15     ER4DX         599 16
QSO:  7052 CW 2006-11-25 2143 OM5NL         599 15     N2LT          599 05
QSO:  7051 CW 2006-11-25 2143 OM5NL         599 15     W3LPL         599 05
QSO:  7044 CW 2006-11-25 2151 OM5NL         599 15     EA8EW         599 33
QSO:  7038 CW 2006-11-25 2154 OM5NL         599 15     NQ4I          599 05
QSO:  7034 CW 2006-11-25 2157 OM5NL         599 15     K4ZW          599 05
QSO:  7033 CW 2006-11-25 2158 OM5NL         599 15     LZ1BP         599 20
QSO:  7026 CW 2006-11-25 2159 OM5NL         599 15     YR7M          599 20
QSO:  7024 CW 2006-11-25 2200 OM5NL         599 15     N6ZO          599 05
QSO:  7024 CW 2006-11-25 2201 OM5NL         599 15     RW6HX         599 16
QSO:  7022 CW 2006-11-25 2203 OM5NL         599 15     LX7I          599 14
QSO:  7021 CW 2006-11-25 2204 OM5NL         599 15     N2YO          599 05
QSO:  7017 CW 2006-11-25 2205 OM5NL         599 15     W3YY          599 05
QSO:  7017 CW 2006-11-25 2205 OM5NL         599 15     W1UK          599 05
QSO:  7016 CW 2006-11-25 2206 OM5NL         599 15     RU4SU         599 16
QSO:  7013 CW 2006-11-25 2207 OM5NL         599 15     W3UA          599 05
QSO:  7007 CW 2006-11-25 2217 OM5NL         599 15     CT9L          599 33
QSO:  7003 CW 2006-11-25 2219 OM5NL         599 15     K8AZ          599 04
QSO:  7001 CW 2006-11-25 2220 OM5NL         599 15     LZ1QV         599 20
QSO:  7001 CW 2006-11-25 2221 OM5NL         599 15     KT3Y          599 05
QSO:  7000 CW 2006-11-25 2221 OM5NL         599 15     KC1XX         599 05
QSO:  7043 CW 2006-11-25 2222 OM5NL         599 15     CU2A          599 14
QSO:  7047 CW 2006-11-25 2223 OM5NL         599 15     RD3A          599 16
QSO:  7051 CW 2006-11-25 2224 OM5NL         599 15     UW8M          599 16
QSO:  7052 CW 2006-11-25 2225 OM5NL         599 15     RL3A          599 16
QSO:  7053 CW 2006-11-25 2226 OM5NL         599 15     SZ1A          599 20
QSO:  7056 CW 2006-11-25 2229 OM5NL         599 15     V26K          599 08
QSO:  7060 CW 2006-11-25 2231 OM5NL         599 15     N3RS          599 05
QSO:  7061 CW 2006-11-25 2231 OM5NL         599 15     VE3RM         599 04
QSO:  7064 CW 2006-11-25 2233 OM5NL         599 15     C6ATA         599 08
QSO:  7065 CW 2006-11-25 2234 OM5NL         599 15     WW4LL         599 05
QSO:  7067 CW 2006-11-25 2235 OM5NL         599 15     RA6CZ         599 16
QSO:  7075 CW 2006-11-25 2237 OM5NL         599 15     UA6AKD        599 16
QSO:  7080 CW 2006-11-25 2239 OM5NL         599 15     VP2MDG        599 08
QSO:  7082 CW 2006-11-25 2239 OM5NL         599 15     ZC4LI         599 20
QSO:  7084 CW 2006-11-25 2239 OM5NL         599 15     F5PHW         599 14
QSO:  3596 CW 2006-11-25 2243 OM5NL         599 15     UZ5UA         599 16
QSO:  3595 CW 2006-11-25 2243 OM5NL         599 15     US5EEK        599 16
QSO:  3593 CW 2006-11-25 2244 OM5NL         599 15     DL0OV         599 14
QSO:  3592 CW 2006-11-25 2245 OM5NL         599 15     ST2A          599 34
QSO:  3590 CW 2006-11-25 2246 OM5NL         599 15     UN4L          599 17
QSO:  3589 CW 2006-11-25 2246 OM5NL         599 15     HA3OD         599 15
QSO:  3589 CW 2006-11-25 2247 OM5NL         599 15     YO5KUC        599 20
QSO:  3588 CW 2006-11-25 2248 OM5NL         599 15     HA6FQ         599 15
QSO:  3587 CW 2006-11-25 2248 OM5NL         599 15     DL4FAY        599 14
QSO:  3586 CW 2006-11-25 2249 OM5NL         599 15     SQ1EUG        599 15
QSO:  3585 CW 2006-11-25 2250 OM5NL         599 15     RV9LM         599 17
QSO:  3584 CW 2006-11-25 2250 OM5NL         599 15     OL7D          599 15
QSO:  3583 CW 2006-11-25 2252 OM5NL         599 15     LY1DT         599 15
QSO:  3583 CW 2006-11-25 2252 OM5NL         599 15     OK1CID        599 15
QSO:  3579 CW 2006-11-25 2254 OM5NL         599 15     YO5PBF        599 20
QSO:  3579 CW 2006-11-25 2255 OM5NL         599 15     IV3UHL        599 15
QSO:  3577 CW 2006-11-25 2256 OM5NL         599 15     UA3MIF        599 16
QSO:  3577 CW 2006-11-25 2256 OM5NL         599 15     IR2A          599 15
QSO:  3576 CW 2006-11-25 2257 OM5NL         599 15     LZ2UZ         599 20
QSO:  3575 CW 2006-11-25 2258 OM5NL         599 15     OE9SBD        599 15
QSO:  3574 CW 2006-11-25 2258 OM5NL         599 15     ES1GF         599 15
QSO:  3572 CW 2006-11-25 2259 OM5NL         599 15     HA6KZS        599 15
QSO:  3571 CW 2006-11-25 2300 OM5NL         599 15     EW8EW         599 16
QSO:  3571 CW 2006-11-25 2301 OM5NL         599 15     OK1AXB        599 15
QSO:  3571 CW 2006-11-25 2303 OM5NL         599 15     S53EO         599 15
QSO:  3571 CW 2006-11-25 2304 OM5NL         599 15     YL3DQ         599 15
QSO:  3571 CW 2006-11-25 2305 OM5NL         599 15     EA6IB         599 14
QSO:  3571 CW 2006-11-25 2306 OM5NL         599 15     EA4KR         599 14
QSO:  3571 CW 2006-11-25 2306 OM5NL         599 15     YU7W          599 15
QSO:  3571 CW 2006-11-25 2308 OM5NL         599 15     S52OP         599 15
QSO:  3571 CW 2006-11-25 2308 OM5NL         599 15     DF9OX         599 14
QSO:  3571 CW 2006-11-25 2309 OM5NL         599 15     YZ500A        599 15
QSO:  3571 CW 2006-11-25 2309 OM5NL         599 15     UX0LL         599 16
QSO:  3571 CW 2006-11-25 2310 OM5NL         599 15     DJ5AZ         599 14
QSO:  3571 CW 2006-11-25 2311 OM5NL         599 15     J42T          599 20
QSO:  3571 CW 2006-11-25 2314 OM5NL         599 15     9A4KW         599 15
QSO:  3571 CW 2006-11-25 2314 OM5NL         599 15     OK1CW         599 15
QSO:  3571 CW 2006-11-25 2315 OM5NL         599 15     RZ4HGW        599 16
QSO:  3571 CW 2006-11-25 2316 OM5NL         599 15     SN2K          599 15
QSO:  3571 CW 2006-11-25 2318 OM5NL         599 15     EA3AKY        599 14
QSO:  3571 CW 2006-11-25 2320 OM5NL         599 15     7X0RY         599 33
QSO:  3571 CW 2006-11-25 2321 OM5NL         599 15     SQ6Z          599 15
QSO:  3571 CW 2006-11-25 2322 OM5NL         599 15     G3KLH         599 14
QSO:  3571 CW 2006-11-25 2322 OM5NL         599 15     OK1FOG        599 15
QSO:  3571 CW 2006-11-25 2323 OM5NL         599 15     G0WKW         599 14
QSO:  3571 CW 2006-11-25 2324 OM5NL         599 15     OH0V          599 15
QSO:  3571 CW 2006-11-25 2325 OM5NL         599 15     UV5U          599 16
QSO:  3571 CW 2006-11-25 2325 OM5NL         599 15     4N5Y          599 15
QSO:  3571 CW 2006-11-25 2327 OM5NL         599 15     OH5Z          599 15
QSO:  3571 CW 2006-11-25 2327 OM5NL         599 15     DJ6BQ         599 14
QSO:  3571 CW 2006-11-25 2328 OM5NL         599 15     GM0GAV        599 14
QSO:  3571 CW 2006-11-25 2329 OM5NL         599 15     DJ1YFK        599 14
QSO:  3571 CW 2006-11-25 2330 OM5NL         599 15     9A7A          599 15
QSO:  3571 CW 2006-11-25 2330 OM5NL         599 15     DL0CS         599 14
QSO:  3571 CW 2006-11-25 2331 OM5NL         599 15     DL7ON         599 14
QSO:  3571 CW 2006-11-25 2331 OM5NL         599 15     RT6A          599 16
QSO:  3571 CW 2006-11-25 2333 OM5NL         599 15     YO6BHN        599 20
QSO:  3571 CW 2006-11-25 2333 OM5NL         599 15     HA3LI         599 15
QSO:  3571 CW 2006-11-25 2334 OM5NL         599 15     RW3WWW        599 16
QSO:  3571 CW 2006-11-25 2335 OM5NL         599 15     F8DBF         599 14
QSO:  3571 CW 2006-11-25 2335 OM5NL         599 15     LZ1PM         599 20
