START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DD1JN
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 361339
CREATED-BY: RCKLog V2.18
OPERATORS: DD1JN
CLUB: Bavarian Contest Club,B10
NAME: Karsten Ulber
SOAPBOX: IC 7400 - ACOM 1000 - vertical (Reusenantenne DX 2000 SE)
QSO:  3534 CW 2006-11-26 0118 DD1JN         599 14     UV5U          599 16     0
QSO:  3535 CW 2006-11-26 0119 DD1JN         599 14     GM4FAM        599 14     0
QSO:  3537 CW 2006-11-26 0122 DD1JN         599 14     S59A          599 15     0
QSO:  3538 CW 2006-11-26 0123 DD1JN         599 14     UX0LL         599 16     0
QSO:  3540 CW 2006-11-26 0126 DD1JN         599 14     UA3RC         599 16     0
QSO:  3540 CW 2006-11-26 0127 DD1JN         599 14     ER4DX         599 16     0
QSO:  3545 CW 2006-11-26 0131 DD1JN         599 14     DK3GI         599 14     0
QSO:  3546 CW 2006-11-26 0132 DD1JN         599 14     DL4CF         599 14     0
QSO:  3547 CW 2006-11-26 0133 DD1JN         599 14     IK2AOO        599 15     0
QSO:  3548 CW 2006-11-26 0135 DD1JN         599 14     SQ6Z          599 15     0
QSO:  3549 CW 2006-11-26 0136 DD1JN         599 14     OK2FD         599 15     0
QSO:  3550 CW 2006-11-26 0136 DD1JN         599 14     OK1CW         599 15     0
QSO:  3550 CW 2006-11-26 0137 DD1JN         599 14     UA1OMS        599 16     0
QSO:  3551 CW 2006-11-26 0138 DD1JN         599 14     4N1A          599 15     0
QSO:  3555 CW 2006-11-26 0141 DD1JN         599 14     YL2GQT        599 15     0
QSO:  3556 CW 2006-11-26 0143 DD1JN         599 14     KP4US         599 08     0
QSO:  3557 CW 2006-11-26 0145 DD1JN         599 14     9A8M          599 15     0
QSO:  3559 CW 2006-11-26 0147 DD1JN         599 14     KB1H          599 05     0
QSO:  3560 CW 2006-11-26 0147 DD1JN         599 14     OK4A          599 15     0
QSO:  3561 CW 2006-11-26 0149 DD1JN         599 14     9A1P          599 15     0
QSO:  3562 CW 2006-11-26 0150 DD1JN         599 14     OZ/DK5QN      599 14     0
QSO:  3565 CW 2006-11-26 0151 DD1JN         599 14     R7C           599 16     0
QSO:  3565 CW 2006-11-26 0152 DD1JN         599 14     DJ6BQ         599 14     0
QSO:  3566 CW 2006-11-26 0153 DD1JN         599 14     LY7A          599 15     0
QSO:  3571 CW 2006-11-26 0157 DD1JN         599 14     DJ1YFK        599 14     0
QSO:  3573 CW 2006-11-26 0157 DD1JN         599 14     OE4A          599 15     0
QSO:  3575 CW 2006-11-26 0200 DD1JN         599 14     OK2PWJ        599 15     0
QSO:  3576 CW 2006-11-26 0201 DD1JN         599 14     YO5PBF        599 20     0
QSO:  3577 CW 2006-11-26 0203 DD1JN         599 14     HG8I          599 15     0
QSO:  3580 CW 2006-11-26 0204 DD1JN         599 14     US4EX         599 16     0
QSO:  3582 CW 2006-11-26 0206 DD1JN         599 14     SM6CNN        599 14     0
QSO:  3584 CW 2006-11-26 0207 DD1JN         599 14     OM8FF         599 15     0
QSO:  3586 CW 2006-11-26 0210 DD1JN         599 14     K1TTT         599 05     0
QSO:  3590 CW 2006-11-26 0212 DD1JN         599 14     K3WW          599 05     0
QSO:  3591 CW 2006-11-26 0213 DD1JN         599 14     IZ3DVU        599 15     0
QSO:  3592 CW 2006-11-26 0214 DD1JN         599 14     KI1G          599 05     0
QSO:  3526 CW 2006-11-26 0847 DD1JN         599 14     DF0HQ         599 14     0
QSO: 21007 CW 2006-11-26 0856 DD1JN         599 14     RW6FZ         599 16     0
QSO: 21015 CW 2006-11-26 0858 DD1JN         599 14     LZ5A          599 20     0
QSO: 21018 CW 2006-11-26 0859 DD1JN         599 14     5A7A          599 34     0
QSO: 21024 CW 2006-11-26 0902 DD1JN         599 14     RG9A          599 17     0
QSO: 21026 CW 2006-11-26 0903 DD1JN         599 14     RX9TX         599 16     0
QSO: 21035 CW 2006-11-26 0906 DD1JN         599 14     UA9SP         599 16     0
QSO: 21045 CW 2006-11-26 0908 DD1JN         599 14     ZP0R          599 11     0
QSO: 21059 CW 2006-11-26 0909 DD1JN         599 14     RT9W          599 16     0
QSO: 21060 CW 2006-11-26 0910 DD1JN         599 14     LZ1ND         599 20     0
QSO: 21063 CW 2006-11-26 0911 DD1JN         599 14     UA9CLB        599 17     0
QSO: 21078 CW 2006-11-26 0913 DD1JN         599 14     A45WD         599 21     0
QSO:  7006 CW 2006-11-26 0922 DD1JN         599 14     SP6OJE        599 15     0
QSO:  7009 CW 2006-11-26 0924 DD1JN         599 14     OZ/DF8AE      599 14     0
QSO:  7010 CW 2006-11-26 0925 DD1JN         599 14     S57NL         599 15     0
QSO:  7013 CW 2006-11-26 0926 DD1JN         599 14     SK6M          599 14     0
QSO:  7015 CW 2006-11-26 0928 DD1JN         599 14     OM3CFR        599 15     0
QSO:  7015 CW 2006-11-26 0928 DD1JN         599 14     EU8RZ         599 16     0
QSO:  7018 CW 2006-11-26 0930 DD1JN         599 14     II2E          599 15     0
QSO:  7023 CW 2006-11-26 0933 DD1JN         599 14     K4ZW          599 05     0
QSO:  7028 CW 2006-11-26 0935 DD1JN         599 14     YT7A          599 15     0
QSO:  7029 CW 2006-11-26 0936 DD1JN         599 14     LN8W          599 14     0
QSO:  7031 CW 2006-11-26 0938 DD1JN         599 14     UA2FL         599 15     0
QSO:  7031 CW 2006-11-26 0939 DD1JN         599 14     SP5CNA        599 15     0
QSO:  7032 CW 2006-11-26 0940 DD1JN         599 14     SP6GCU        599 15     0
QSO:  7033 CW 2006-11-26 0942 DD1JN         599 14     LY1CX         599 15     0
QSO:  7036 CW 2006-11-26 0943 DD1JN         599 14     S53E          599 15     0
QSO:  7039 CW 2006-11-26 0945 DD1JN         599 14     OT4P          599 14     0
QSO:  7040 CW 2006-11-26 0946 DD1JN         599 14     OH3OJ         599 15     0
QSO:  7042 CW 2006-11-26 0949 DD1JN         599 14     SP6A          599 15     0
QSO:  7031 CW 2006-11-26 0950 DD1JN         599 14     SP4TKR        599 15     0
QSO:  7028 CW 2006-11-26 0951 DD1JN         599 14     SN3X          599 15     0
QSO:  7026 CW 2006-11-26 0953 DD1JN         599 14     GI0KVQ        599 14     0
QSO:  7020 CW 2006-11-26 0957 DD1JN         599 14     G2R           599 14     0
QSO:  7019 CW 2006-11-26 1001 DD1JN         599 14     OM7M          599 15     0
QSO:  7019 CW 2006-11-26 1002 DD1JN         599 14     ES1GE         599 15     0
QSO:  7012 CW 2006-11-26 1007 DD1JN         599 14     II2B          599 15     0
QSO:  7006 CW 2006-11-26 1009 DD1JN         599 14     OH0X          599 15     0
QSO:  7001 CW 2006-11-26 1012 DD1JN         599 14     OK1DG         599 15     0
QSO: 14003 CW 2006-11-26 1017 DD1JN         599 14     T94WF         599 15     0
QSO: 14090 CW 2006-11-26 1019 DD1JN         599 14     5Z1A          599 37     0
QSO: 14001 CW 2006-11-26 1021 DD1JN         599 14     EA8/DJ1OJ     599 33     0
QSO: 14003 CW 2006-11-26 1040 DD1JN         599 14     LY2T          599 15     0
QSO: 14005 CW 2006-11-26 1041 DD1JN         599 14     RK3DXZ        599 16     0
QSO: 14007 CW 2006-11-26 1043 DD1JN         599 14     IH9P          599 33     0
QSO: 14008 CW 2006-11-26 1044 DD1JN         599 14     ER0FEO        599 16     0
QSO: 14012 CW 2006-11-26 1046 DD1JN         599 14     EO3Q          599 16     0
QSO: 14014 CW 2006-11-26 1048 DD1JN         599 14     RZ9SWR        599 16     0
QSO: 14015 CW 2006-11-26 1048 DD1JN         599 14     CS7A          599 14     0
QSO: 14016 CW 2006-11-26 1050 DD1JN         599 14     RX9AF         599 17     0
QSO: 14020 CW 2006-11-26 1052 DD1JN         599 14     UT4EW         599 16     0
QSO: 14021 CW 2006-11-26 1052 DD1JN         599 14     YL7X          599 15     0
QSO: 14023 CW 2006-11-26 1053 DD1JN         599 14     PJ4A          599 09     0
QSO: 14023 CW 2006-11-26 1055 DD1JN         599 14     ES5RR         599 15     0
QSO: 14013 CW 2006-11-26 1058 DD1JN         599 14     C4M           599 20     0
QSO: 14026 CW 2006-11-26 1100 DD1JN         599 14     RA9MA         599 17     0
QSO: 14028 CW 2006-11-26 1101 DD1JN         599 14     YU1NW         599 15     0
QSO: 14029 CW 2006-11-26 1103 DD1JN         599 14     RV1AC         599 16     0
QSO: 14035 CW 2006-11-26 1105 DD1JN         599 14     3V6T          599 33     0
QSO: 14036 CW 2006-11-26 1106 DD1JN         599 14     EA8EW         599 33     0
QSO: 14039 CW 2006-11-26 1109 DD1JN         599 14     P40T          599 09     0
QSO: 14046 CW 2006-11-26 1114 DD1JN         599 14     4L8A          599 21     0
QSO: 14049 CW 2006-11-26 1115 DD1JN         599 14     OH2BAH        599 15     0
QSO: 14051 CW 2006-11-26 1115 DD1JN         599 14     VY2TT         599 05     0
QSO: 14058 CW 2006-11-26 1117 DD1JN         599 14     OH8A          599 15     0
QSO: 14062 CW 2006-11-26 1118 DD1JN         599 14     SM5INC        599 14     0
QSO: 14064 CW 2006-11-26 1119 DD1JN         599 14     SK3W          599 14     0
QSO: 14069 CW 2006-11-26 1121 DD1JN         599 14     OH4A          599 15     0
QSO: 14077 CW 2006-11-26 1158 DD1JN         599 14     TM7XX         599 14     0
QSO: 14078 CW 2006-11-26 1158 DD1JN         599 14     OH1F          599 15     0
QSO: 14080 CW 2006-11-26 1200 DD1JN         599 14     YL2KO         599 15     0
QSO: 14082 CW 2006-11-26 1201 DD1JN         599 14     KP3Z          599 08     0
QSO: 14096 CW 2006-11-26 1205 DD1JN         599 14     G0MTN         599 14     0
QSO: 14097 CW 2006-11-26 1206 DD1JN         599 14     VO1TA         599 05     0
QSO: 14097 CW 2006-11-26 1207 DD1JN         599 14     K1ZZ          599 05     0
QSO: 14098 CW 2006-11-26 1207 DD1JN         599 14     GM0IIO        599 14     0
QSO: 14100 CW 2006-11-26 1209 DD1JN         599 14     N2ED          599 05     0
QSO: 14100 CW 2006-11-26 1211 DD1JN         599 14     ZA/Z35M       599 15     0
QSO: 14091 CW 2006-11-26 1215 DD1JN         599 14     NN3G          599 05     0
QSO: 14091 CW 2006-11-26 1216 DD1JN         599 14     9A3B          599 15     0
QSO: 14088 CW 2006-11-26 1218 DD1JN         599 14     UT9FJ         599 16     0
QSO: 14085 CW 2006-11-26 1220 DD1JN         599 14     W1WEF         599 05     0
QSO: 14080 CW 2006-11-26 1223 DD1JN         599 14     K3CR          599 05     0
QSO: 14077 CW 2006-11-26 1224 DD1JN         599 14     UA9MCQ        599 17     0
QSO: 14074 CW 2006-11-26 1225 DD1JN         599 14     OL3A          599 15     0
QSO: 14074 CW 2006-11-26 1229 DD1JN         599 14     HP1/DJ7AA     599 07     0
QSO: 14068 CW 2006-11-26 1233 DD1JN         599 14     GD6IA         599 14     0
QSO: 14066 CW 2006-11-26 1235 DD1JN         599 14     K1PT          599 05     0
QSO: 14062 CW 2006-11-26 1238 DD1JN         599 14     N1EU          599 05     0
QSO: 14062 CW 2006-11-26 1239 DD1JN         599 14     K0TV          599 05     0
QSO: 14061 CW 2006-11-26 1240 DD1JN         599 14     WK2G          599 05     0
QSO: 14058 CW 2006-11-26 1244 DD1JN         599 14     ER4DX         599 16     0
QSO: 14051 CW 2006-11-26 1246 DD1JN         599 14     K9RS          599 05     0
QSO: 14049 CW 2006-11-26 1247 DD1JN         599 14     YT2L          599 15     0
QSO: 14049 CW 2006-11-26 1249 DD1JN         599 14     YT9X          599 15     0
QSO: 14045 CW 2006-11-26 1251 DD1JN         599 14     OH3OJ         599 15     0
QSO: 14043 CW 2006-11-26 1253 DD1JN         599 14     UR7EQ         599 16     0
QSO: 14040 CW 2006-11-26 1255 DD1JN         599 14     RL3A          599 16     0
QSO: 14038 CW 2006-11-26 1255 DD1JN         599 14     9A5W          599 15     0
QSO: 14038 CW 2006-11-26 1256 DD1JN         599 14     KI1G          599 05     0
QSO: 14037 CW 2006-11-26 1257 DD1JN         599 14     DF0HQ         599 14     0
QSO: 14036 CW 2006-11-26 1259 DD1JN         599 14     P3F           599 20     0
QSO: 14031 CW 2006-11-26 1301 DD1JN         599 14     RN3DB         599 16     0
QSO: 14029 CW 2006-11-26 1302 DD1JN         599 14     MZ5A          599 14     0
QSO: 14026 CW 2006-11-26 1303 DD1JN         599 14     LY2IC         599 15     0
QSO: 14024 CW 2006-11-26 1305 DD1JN         599 14     LY2CX         599 15     0
QSO: 14022 CW 2006-11-26 1306 DD1JN         599 14     SF0F          599 14     0
QSO: 14020 CW 2006-11-26 1307 DD1JN         599 14     W9RE          599 04     0
QSO: 14011 CW 2006-11-26 1312 DD1JN         599 14     W2PV          599 05     0
QSO: 14010 CW 2006-11-26 1313 DD1JN         599 14     YR8B          599 20     0
QSO: 14006 CW 2006-11-26 1315 DD1JN         599 14     OH4MDY        599 15     0
QSO: 14005 CW 2006-11-26 1316 DD1JN         599 14     UA3R          599 16     0
QSO: 14002 CW 2006-11-26 1318 DD1JN         599 14     KC1XX         599 05     0
QSO: 14002 CW 2006-11-26 1318 DD1JN         599 14     KT3Y          599 05     0
QSO: 14000 CW 2006-11-26 1320 DD1JN         599 14     TA3DD         599 20     0
QSO: 21000 CW 2006-11-26 1322 DD1JN         599 14     EA8NN         599 33     0
QSO: 21000 CW 2006-11-26 1323 DD1JN         599 14     KC1XX         599 05     0
QSO: 21002 CW 2006-11-26 1324 DD1JN         599 14     W2PV          599 05     0
QSO: 21004 CW 2006-11-26 1326 DD1JN         599 14     K2SS          599 05     0
QSO: 21004 CW 2006-11-26 1327 DD1JN         599 14     RO4M          599 16     0
QSO: 21010 CW 2006-11-26 1329 DD1JN         599 14     W3LPL         599 05     0
QSO: 21010 CW 2006-11-26 1330 DD1JN         599 14     K2NG          599 05     0
QSO: 21013 CW 2006-11-26 1332 DD1JN         599 14     IR4X          599 15     0
QSO: 21014 CW 2006-11-26 1332 DD1JN         599 14     K2QMF         599 05     0
QSO: 21016 CW 2006-11-26 1348 DD1JN         599 14     K1TTT         599 05     0
QSO: 21049 CW 2006-11-26 1359 DD1JN         599 14     N3RS          599 05     0
QSO: 21057 CW 2006-11-26 1404 DD1JN         599 14     W3BGN         599 05     0
QSO: 21059 CW 2006-11-26 1404 DD1JN         599 14     N3AD          599 05     0
QSO: 21061 CW 2006-11-26 1405 DD1JN         599 14     KB1H          599 05     0
QSO: 21061 CW 2006-11-26 1406 DD1JN         599 14     IR4M          599 15     0
QSO: 21065 CW 2006-11-26 1407 DD1JN         599 14     J45KLN        599 20     0
QSO: 21094 CW 2006-11-26 1418 DD1JN         599 14     IK0CNA        599 15     0
QSO: 21096 CW 2006-11-26 1419 DD1JN         599 14     K1BX          599 05     0
QSO: 21096 CW 2006-11-26 1421 DD1JN         599 14     K3DI          599 05     0
QSO: 21098 CW 2006-11-26 1421 DD1JN         599 14     K1ZZ          599 05     0
QSO: 21090 CW 2006-11-26 1429 DD1JN         599 14     P40T          599 09     0
QSO: 21088 CW 2006-11-26 1431 DD1JN         599 14     5Z4LS         599 37     0
QSO: 21073 CW 2006-11-26 1437 DD1JN         599 14     RU1A          599 16     0
QSO: 21050 CW 2006-11-26 1439 DD1JN         599 14     OH0Z          599 15     0
QSO: 21043 CW 2006-11-26 1440 DD1JN         599 14     N0NI          599 04     0
QSO: 21028 CW 2006-11-26 1444 DD1JN         599 14     VC3E          599 04     0
QSO: 21008 CW 2006-11-26 1453 DD1JN         599 14     W2FU          599 05     0
QSO: 21026 CW 2006-11-26 1500 DD1JN         599 14     3V6T          599 33     0
QSO: 14020 CW 2006-11-26 1507 DD1JN         599 14     NQ4E          599 05     0
QSO: 14024 CW 2006-11-26 1508 DD1JN         599 14     AA6DY         599 03     0
QSO: 14045 CW 2006-11-26 1517 DD1JN         599 14     LA6FJA        599 14     0
QSO: 14046 CW 2006-11-26 1519 DD1JN         599 14     J43J          599 20     0
QSO: 14058 CW 2006-11-26 1522 DD1JN         599 14     OH2BJ         599 15     0
QSO: 14060 CW 2006-11-26 1524 DD1JN         599 14     K9PPY         599 04     0
QSO: 14035 CW 2006-11-26 1542 DD1JN         599 14     TZ5A          599 35     0
QSO: 14093 CW 2006-11-26 1545 DD1JN         599 14     EA8CN         599 33     0
QSO: 14090 CW 2006-11-26 1547 DD1JN         599 14     K3MD          599 05     0
QSO: 14089 CW 2006-11-26 1548 DD1JN         599 14     F8BTR         599 14     0
QSO: 14083 CW 2006-11-26 1551 DD1JN         599 14     KP4US         599 08     0
QSO: 14081 CW 2006-11-26 1553 DD1JN         599 14     N3JT          599 05     0
QSO: 14075 CW 2006-11-26 1556 DD1JN         599 14     IT9ORA        599 15     0
QSO: 14075 CW 2006-11-26 1557 DD1JN         599 14     K2AX          599 05     0
QSO: 14073 CW 2006-11-26 1558 DD1JN         599 14     EA7KJ         599 14     0
QSO: 14068 CW 2006-11-26 1600 DD1JN         599 14     KC1F          599 05     0
QSO: 14057 CW 2006-11-26 1603 DD1JN         599 14     K2QMF         599 05     0
QSO: 14055 CW 2006-11-26 1605 DD1JN         599 14     F6KNB         599 14     0
QSO: 14050 CW 2006-11-26 1607 DD1JN         599 14     LN8W          599 14     0
QSO: 14044 CW 2006-11-26 1612 DD1JN         599 14     SI9AM         599 14     0
QSO: 14037 CW 2006-11-26 1615 DD1JN         599 14     IK0YUT        599 15     0
QSO: 14024 CW 2006-11-26 1620 DD1JN         599 14     KQ3F          599 05     0
QSO: 14013 CW 2006-11-26 1626 DD1JN         599 14     N1YU          599 05     0
QSO: 14007 CW 2006-11-26 1630 DD1JN         599 14     OZ/DL1YAW     599 14     0
QSO: 14001 CW 2006-11-26 1633 DD1JN         599 14     N3RS          599 05     0
QSO: 14040 CW 2006-11-26 1643 DD1JN         599 14     OM0M          599 15     0
QSO: 14041 CW 2006-11-26 1644 DD1JN         599 14     LY4CW         599 15     0
QSO: 14046 CW 2006-11-26 1646 DD1JN         599 14     LY3W          599 15     0
QSO: 14060 CW 2006-11-26 1650 DD1JN         599 14     UU7J          599 16     0
QSO: 14067 CW 2006-11-26 1653 DD1JN         599 14     OL9Z          599 15     0
QSO:  3503 CW 2006-11-26 1659 DD1JN         599 14     EW3EW         599 16     0
QSO:  3504 CW 2006-11-26 1701 DD1JN         599 14     LZ9A          599 20     0
QSO:  3505 CW 2006-11-26 1702 DD1JN         599 14     YU7W          599 15     0
QSO:  3517 CW 2006-11-26 1707 DD1JN         599 14     S50B          599 15     0
QSO:  3517 CW 2006-11-26 1708 DD1JN         599 14     S59N          599 15     0
QSO:  3518 CW 2006-11-26 1708 DD1JN         599 14     OR2T          599 14     0
QSO:  3523 CW 2006-11-26 1710 DD1JN         599 14     RD3A          599 16     0
QSO:  3522 CW 2006-11-26 1711 DD1JN         599 14     S51TA         599 15     0
QSO:  3524 CW 2006-11-26 1712 DD1JN         599 14     DK2GZ         599 14     0
QSO:  3525 CW 2006-11-26 1714 DD1JN         599 14     HA6FQ         599 15     0
QSO:  3528 CW 2006-11-26 1715 DD1JN         599 14     T97M          599 15     0
QSO:  3530 CW 2006-11-26 1717 DD1JN         599 14     YZ500A        599 15     0
QSO:  3534 CW 2006-11-26 1719 DD1JN         599 14     S57UN         599 15     0
QSO:  3535 CW 2006-11-26 1721 DD1JN         599 14     OM7RU         599 15     0
QSO:  3536 CW 2006-11-26 1721 DD1JN         599 14     DL3AMA        599 14     0
QSO:  3537 CW 2006-11-26 1724 DD1JN         599 14     LY3M          599 15     0
QSO:  3538 CW 2006-11-26 1725 DD1JN         599 14     CS2R          599 14     0
QSO:  3546 CW 2006-11-26 1726 DD1JN         599 14     OM7DX         599 15     0
QSO:  3547 CW 2006-11-26 1727 DD1JN         599 14     G4IIY         599 14     0
QSO:  3547 CW 2006-11-26 1728 DD1JN         599 14     SK6M          599 14     0
QSO:  3550 CW 2006-11-26 1730 DD1JN         599 14     DL0CS         599 14     0
QSO:  3551 CW 2006-11-26 1731 DD1JN         599 14     RK3DXZ        599 16     0
QSO:  3556 CW 2006-11-26 1733 DD1JN         599 14     LY5A          599 15     0
QSO:  3556 CW 2006-11-26 1734 DD1JN         599 14     RV9SV         599 17     0
QSO:  3559 CW 2006-11-26 1736 DD1JN         599 14     F4DNW         599 14     0
QSO:  3567 CW 2006-11-26 1738 DD1JN         599 14     OK2HIJ        599 15     0
QSO:  3578 CW 2006-11-26 1740 DD1JN         599 14     S58MU         599 15     0
QSO:  3574 CW 2006-11-26 1746 DD1JN         599 14     OE9SBD        599 15     0
QSO:  3563 CW 2006-11-26 1750 DD1JN         599 14     UT2FA         599 16     0
QSO:  3560 CW 2006-11-26 1751 DD1JN         599 14     EW8EW         599 16     0
QSO:  3555 CW 2006-11-26 1753 DD1JN         599 14     IK2EGL        599 15     0
QSO:  3552 CW 2006-11-26 1755 DD1JN         599 14     9A3ST         599 15     0
QSO:  3544 CW 2006-11-26 1756 DD1JN         599 14     RT9W          599 16     0
QSO:  3543 CW 2006-11-26 1756 DD1JN         599 14     G6M           599 14     0
QSO:  3540 CW 2006-11-26 1758 DD1JN         599 14     HA8KW         599 15     0
QSO:  3526 CW 2006-11-26 1804 DD1JN         599 14     LY2FN         599 15     0
QSO:  3525 CW 2006-11-26 1806 DD1JN         599 14     HA507PL       599 15     0
QSO:  3511 CW 2006-11-26 1808 DD1JN         599 14     Z38N          599 15     0
QSO:  3509 CW 2006-11-26 1810 DD1JN         599 14     EA3AKY        599 14     0
QSO:  3509 CW 2006-11-26 1812 DD1JN         599 14     UR5IOK        599 16     0
QSO:  3507 CW 2006-11-26 1813 DD1JN         599 14     S57U          599 15     0
QSO:  3576 CW 2006-11-26 1816 DD1JN         599 14     SZ1A          599 20     0
QSO:  7000 CW 2006-11-26 1818 DD1JN         599 14     UT5UIA        599 16     0
QSO:  7003 CW 2006-11-26 1819 DD1JN         599 14     RU1A          599 16     0
QSO:  7007 CW 2006-11-26 1821 DD1JN         599 14     J43J          599 20     0
QSO:  7008 CW 2006-11-26 1822 DD1JN         599 14     RK9AWN        599 17     0
QSO:  7016 CW 2006-11-26 1825 DD1JN         599 14     RK6YZZ        599 16     0
QSO:  7020 CW 2006-11-26 1829 DD1JN         599 14     R7C           599 16     0
QSO:  7022 CW 2006-11-26 1830 DD1JN         599 14     CT9L          599 33     0
QSO:  7039 CW 2006-11-26 1840 DD1JN         599 14     TZ5A          599 35     0
QSO:  7042 CW 2006-11-26 1842 DD1JN         599 14     RA6LBS        599 16     0
QSO:  7043 CW 2006-11-26 1843 DD1JN         599 14     OM3RRC        599 15     0
QSO:  7048 CW 2006-11-26 1845 DD1JN         599 14     RK3QWW        599 16     0
QSO:  7053 CW 2006-11-26 1848 DD1JN         599 14     CU2JT         599 14     0
QSO:  7054 CW 2006-11-26 1849 DD1JN         599 14     SV1ENG        599 20     0
QSO:  7055 CW 2006-11-26 1849 DD1JN         599 14     CT6A          599 14     0
QSO:  7058 CW 2006-11-26 1853 DD1JN         599 14     4L2M          599 21     0
QSO:  7058 CW 2006-11-26 1854 DD1JN         599 14     UT7UJ         599 16     0
QSO:  7057 CW 2006-11-26 1855 DD1JN         599 14     RW6HX         599 16     0
QSO:  7053 CW 2006-11-26 1856 DD1JN         599 14     SV1RP         599 20     0
QSO:  7048 CW 2006-11-26 1858 DD1JN         599 14     RW3WWW        599 16     0
QSO:  7032 CW 2006-11-26 1902 DD1JN         599 14     RL3A          599 16     0
QSO:  7026 CW 2006-11-26 1905 DD1JN         599 14     HG3DX         599 15     0
QSO:  7019 CW 2006-11-26 1906 DD1JN         599 14     RO4M          599 16     0
QSO:  3500 CW 2006-11-26 1912 DD1JN         599 14     5B/M0XAA      599 20     0
QSO:  3513 CW 2006-11-26 1919 DD1JN         599 14     LN9Z          599 14     0
QSO:  3515 CW 2006-11-26 1921 DD1JN         599 14     RK2FWA        599 15     0
QSO:  3515 CW 2006-11-26 1923 DD1JN         599 14     YT2L          599 15     0
QSO:  3516 CW 2006-11-26 1924 DD1JN         599 14     YT8T          599 15     0
QSO:  3518 CW 2006-11-26 1926 DD1JN         599 14     P3F           599 20     0
QSO:  3518 CW 2006-11-26 1927 DD1JN         599 14     OK1KT         599 15     0
QSO:  3519 CW 2006-11-26 1928 DD1JN         599 14     SN4L          599 15     0
QSO:  3521 CW 2006-11-26 1933 DD1JN         599 14     OM8A          599 15     0
QSO:  3525 CW 2006-11-26 1937 DD1JN         599 14     LY8O          599 15     0
QSO:  3526 CW 2006-11-26 1939 DD1JN         599 14     OM7M          599 15     0
QSO:  3532 CW 2006-11-26 1943 DD1JN         599 14     S57DX         599 15     0
QSO:  3534 CW 2006-11-26 1944 DD1JN         599 14     HA3LI         599 15     0
QSO:  3535 CW 2006-11-26 1945 DD1JN         599 14     OK1IF         599 15     0
QSO:  3535 CW 2006-11-26 1946 DD1JN         599 14     RK3DK         599 16     0
QSO:  3540 CW 2006-11-26 1948 DD1JN         599 14     YU7LS         599 15     0
QSO:  3541 CW 2006-11-26 1949 DD1JN         599 14     RX4HZ         599 16     0
QSO:  3544 CW 2006-11-26 1951 DD1JN         599 14     UT5PW         599 16     0
QSO:  3545 CW 2006-11-26 1953 DD1JN         599 14     OK2ABU        599 15     0
QSO:  3546 CW 2006-11-26 1953 DD1JN         599 14     EG5T          599 14     0
QSO:  3546 CW 2006-11-26 1954 DD1JN         599 14     SN5W          599 15     0
QSO:  3548 CW 2006-11-26 1956 DD1JN         599 14     S57J          599 15     0
QSO:  3548 CW 2006-11-26 1958 DD1JN         599 14     J45KLN        599 20     0
QSO:  3549 CW 2006-11-26 1959 DD1JN         599 14     DL5AWI        599 14     0
QSO:  3550 CW 2006-11-26 2000 DD1JN         599 14     OM0M          599 15     0
QSO:  3551 CW 2006-11-26 2001 DD1JN         599 14     YO7HHI        599 20     0
QSO:  3551 CW 2006-11-26 2002 DD1JN         599 14     ES1GF         599 15     0
QSO:  3552 CW 2006-11-26 2003 DD1JN         599 14     TM2Y          599 14     0
QSO:  3559 CW 2006-11-26 2005 DD1JN         599 14     G0MTN         599 14     0
QSO:  3560 CW 2006-11-26 2007 DD1JN         599 14     OK2BRA        599 15     0
QSO:  3562 CW 2006-11-26 2009 DD1JN         599 14     OM7AG         599 15     0
QSO:  3565 CW 2006-11-26 2011 DD1JN         599 14     OK1QM         599 15     0
QSO:  3566 CW 2006-11-26 2013 DD1JN         599 14     S53F          599 15     0
QSO:  3570 CW 2006-11-26 2015 DD1JN         599 14     LZ7J          599 20     0
QSO:  3572 CW 2006-11-26 2017 DD1JN         599 14     RW4PL         599 16     0
QSO:  3573 CW 2006-11-26 2018 DD1JN         599 14     MD/DJ9RR      599 14     0
QSO:  3574 CW 2006-11-26 2019 DD1JN         599 14     UR5FEL        599 16     0
QSO:  3576 CW 2006-11-26 2022 DD1JN         599 14     HG8C          599 15     0
QSO:  3577 CW 2006-11-26 2023 DD1JN         599 14     DL7BY         599 14     0
QSO:  3577 CW 2006-11-26 2024 DD1JN         599 14     DR35AGCW      599 14     0
QSO:  3578 CW 2006-11-26 2025 DD1JN         599 14     I2SVA         599 15     0
QSO:  3579 CW 2006-11-26 2027 DD1JN         599 14     DP9A          599 14     0
QSO:  3589 CW 2006-11-26 2029 DD1JN         599 14     LA2O          599 14     0
QSO:  3592 CW 2006-11-26 2030 DD1JN         599 14     OK2DU         599 15     0
QSO:  3595 CW 2006-11-26 2032 DD1JN         599 14     UN3M          599 17     0
QSO:  3597 CW 2006-11-26 2034 DD1JN         599 14     UK9AA         599 17     0
QSO:  3598 CW 2006-11-26 2035 DD1JN         599 14     YT1VP         599 15     0
QSO:  3594 CW 2006-11-26 2041 DD1JN         599 14     SP3LWP        599 15     0
QSO:  3587 CW 2006-11-26 2042 DD1JN         599 14     UP5G          599 17     0
