START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.01.010
CALLSIGN:      EA4DAT
NAME:          Juan A. Victoria
CLUB:
CLAIMED-SCORE: 306210
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1825 CW 2006-11-25 0002 EA4DAT        599 14     LY2IJ         599 15     1
QSO: 21025 CW 2006-11-25 1525 EA4DAT        599 14     W2PV          599 05     1
QSO: 21025 CW 2006-11-25 1526 EA4DAT        599 14     KS1J          599 05     1
QSO: 21025 CW 2006-11-25 1528 EA4DAT        599 14     K3MD          599 05     1
QSO: 21025 CW 2006-11-25 1530 EA4DAT        599 14     NQ4I          599 05     1
QSO: 21025 CW 2006-11-25 1532 EA4DAT        599 14     N2YO          599 05     1
QSO: 21025 CW 2006-11-25 1533 EA4DAT        599 14     NY4A          599 05     1
QSO: 21025 CW 2006-11-25 1534 EA4DAT        599 14     W4MYA         599 05     1
QSO: 21025 CW 2006-11-25 1535 EA4DAT        599 14     W3LPL         599 05     1
QSO: 21025 CW 2006-11-25 1535 EA4DAT        599 14     K2LE          599 05     1
QSO: 21025 CW 2006-11-25 1536 EA4DAT        599 14     W1KM          599 05     1
QSO: 21025 CW 2006-11-25 1537 EA4DAT        599 14     W9RE          599 04     1
QSO: 21025 CW 2006-11-25 1539 EA4DAT        599 14     VY2TT         599 05     1
QSO: 21025 CW 2006-11-25 1540 EA4DAT        599 14     K3WW          599 05     1
QSO: 21025 CW 2006-11-25 1541 EA4DAT        599 14     KI1G          599 05     1
QSO: 21025 CW 2006-11-25 1542 EA4DAT        599 14     W2UP          599 05     1
QSO: 21025 CW 2006-11-25 1542 EA4DAT        599 14     KQ2M          599 05     1
QSO: 21025 CW 2006-11-25 1543 EA4DAT        599 14     K1AR          599 05     1
QSO: 21025 CW 2006-11-25 1544 EA4DAT        599 14     AA1K          599 05     1
QSO: 21025 CW 2006-11-25 1545 EA4DAT        599 14     WB4TDH        599 05     1
QSO: 21025 CW 2006-11-25 1546 EA4DAT        599 14     N0IJ          599 04     1
QSO: 21025 CW 2006-11-25 1547 EA4DAT        599 14     N4BAA         599 05     1
QSO: 21025 CW 2006-11-25 1548 EA4DAT        599 14     K5NZ          599 04     1
QSO: 21025 CW 2006-11-25 1549 EA4DAT        599 14     YW4D          599 09     1
QSO: 21025 CW 2006-11-25 1552 EA4DAT        599 14     K3WU          599 05     1
QSO: 21025 CW 2006-11-25 1558 EA4DAT        599 14     W1UK          599 05     1
QSO: 21025 CW 2006-11-25 1558 EA4DAT        599 14     VE3EY         599 04     1
QSO: 21025 CW 2006-11-25 1600 EA4DAT        599 14     KQ3F          599 05     1
QSO: 21025 CW 2006-11-25 1601 EA4DAT        599 14     W5TM          599 04     1
QSO: 21025 CW 2006-11-25 1602 EA4DAT        599 14     W3KB          599 05     1
QSO: 21025 CW 2006-11-25 1603 EA4DAT        599 14     N2LT          599 05     1
QSO: 21025 CW 2006-11-25 1604 EA4DAT        599 14     K3AU          599 05     1
QSO: 21025 CW 2006-11-25 1607 EA4DAT        599 14     N1UR          599 05     1
QSO: 21025 CW 2006-11-25 1609 EA4DAT        599 14     W4RX          599 05     1
QSO: 21025 CW 2006-11-25 1611 EA4DAT        599 14     W3AA          599 05     1
QSO: 21025 CW 2006-11-25 1613 EA4DAT        599 14     N2MM          599 05     1
QSO: 21025 CW 2006-11-25 1613 EA4DAT        599 14     K1JB          599 05     1
QSO: 21025 CW 2006-11-25 1615 EA4DAT        599 14     K8AZ          599 04     1
QSO: 21025 CW 2006-11-25 1616 EA4DAT        599 14     KC1XX         599 05     1
QSO: 21025 CW 2006-11-25 1618 EA4DAT        599 14     K9HCK         599 04     1
QSO: 21025 CW 2006-11-25 1620 EA4DAT        599 14     AA3LX         599 05     1
QSO: 21025 CW 2006-11-25 1621 EA4DAT        599 14     N4VA          599 05     1
QSO: 21025 CW 2006-11-25 1627 EA4DAT        599 14     WA8ZBT        599 04     1
QSO: 21025 CW 2006-11-25 1628 EA4DAT        599 14     K4LTA         599 04     1
QSO: 21025 CW 2006-11-25 1630 EA4DAT        599 14     K3KO          599 05     1
QSO: 21025 CW 2006-11-25 1631 EA4DAT        599 14     K8GL          599 04     1
QSO: 21025 CW 2006-11-25 1634 EA4DAT        599 14     P40T          599 09     1
QSO: 21025 CW 2006-11-25 1635 EA4DAT        599 14     W3FV          599 05     1
QSO: 21025 CW 2006-11-25 1636 EA4DAT        599 14     N6AR          599 05     1
QSO: 21025 CW 2006-11-25 1637 EA4DAT        599 14     K3PH          599 05     1
QSO: 21025 CW 2006-11-25 1638 EA4DAT        599 14     K0TV          599 04     1
QSO: 21025 CW 2006-11-25 1639 EA4DAT        599 14     K2AX          599 05     1
QSO: 21025 CW 2006-11-25 1640 EA4DAT        599 14     K2SS          599 05     1
QSO: 21025 CW 2006-11-25 1643 EA4DAT        599 14     K3ZZ          599 05     1
QSO: 21025 CW 2006-11-25 1644 EA4DAT        599 14     K1PT          599 05     1
QSO: 21025 CW 2006-11-25 1645 EA4DAT        599 14     VE3RM         599 04     1
QSO: 21025 CW 2006-11-25 1645 EA4DAT        599 14     K4ZW          599 05     1
QSO: 21025 CW 2006-11-25 1649 EA4DAT        599 14     W2FU          599 05     1
QSO: 21025 CW 2006-11-25 1650 EA4DAT        599 14     W8AV          599 04     1
QSO: 21025 CW 2006-11-25 1652 EA4DAT        599 14     PJ4A          599 09     1
QSO: 21025 CW 2006-11-25 1654 EA4DAT        599 14     W0AIH         599 04     1
QSO: 21025 CW 2006-11-25 1655 EA4DAT        599 14     KI1T          599 05     1
QSO: 21025 CW 2006-11-25 1656 EA4DAT        599 14     K3LR          599 05     1
QSO: 21025 CW 2006-11-25 1658 EA4DAT        599 14     VC3E          599 04     1
QSO: 21025 CW 2006-11-25 1659 EA4DAT        599 14     P40W          599 09     1
QSO: 21025 CW 2006-11-25 1659 EA4DAT        599 14     K5GO          599 04     1
QSO: 14000 CW 2006-11-25 1703 EA4DAT        599 14     K3LR          599 05     1
QSO: 14000 CW 2006-11-25 1704 EA4DAT        599 14     VE3RM         599 04     1
QSO: 14000 CW 2006-11-25 1705 EA4DAT        599 14     W1FJ          599 05     1
QSO: 14000 CW 2006-11-25 1705 EA4DAT        599 14     W2FU          599 05     1
QSO: 14000 CW 2006-11-25 1707 EA4DAT        599 14     NQ4I          599 05     1
QSO: 14000 CW 2006-11-25 1710 EA4DAT        599 14     LZ9WT         599 20     1
QSO: 14000 CW 2006-11-25 1711 EA4DAT        599 14     N1UR          599 05     1
QSO: 14000 CW 2006-11-25 1712 EA4DAT        599 14     W1UK          599 05     1
QSO: 14000 CW 2006-11-25 1715 EA4DAT        599 14     W4BQF         599 05     1
QSO: 14000 CW 2006-11-25 1717 EA4DAT        599 14     NE3F          599 05     1
QSO: 14000 CW 2006-11-25 1719 EA4DAT        599 14     K2NV          599 05     1
QSO: 14000 CW 2006-11-25 1720 EA4DAT        599 14     WX0B          599 04     1
QSO: 14000 CW 2006-11-25 1721 EA4DAT        599 14     VY2TT         599 05     1
QSO: 14000 CW 2006-11-25 1722 EA4DAT        599 14     NY4A          599 05     1
QSO: 14000 CW 2006-11-25 1723 EA4DAT        599 14     K4ZW          599 05     1
QSO: 14000 CW 2006-11-25 1724 EA4DAT        599 14     K2LE          599 05     1
QSO: 14000 CW 2006-11-25 1724 EA4DAT        599 14     K8MFO         599 04     1
QSO: 14000 CW 2006-11-25 1726 EA4DAT        599 14     W3FV          599 05     1
QSO: 14000 CW 2006-11-25 1726 EA4DAT        599 14     VE3XB         599 04     1
QSO: 14000 CW 2006-11-25 1727 EA4DAT        599 14     WO3Z          599 05     1
QSO: 14000 CW 2006-11-25 1728 EA4DAT        599 14     NY3A          599 05     1
QSO: 14000 CW 2006-11-25 1728 EA4DAT        599 14     N4TB          599 05     1
QSO: 14000 CW 2006-11-25 1730 EA4DAT        599 14     K2QMF         599 05     1
QSO: 14000 CW 2006-11-25 1731 EA4DAT        599 14     N2LT          599 05     1
QSO: 14000 CW 2006-11-25 1732 EA4DAT        599 14     W9RE          599 04     1
QSO: 14000 CW 2006-11-25 1732 EA4DAT        599 14     N6AR          599 05     1
QSO: 14000 CW 2006-11-25 1734 EA4DAT        599 14     ZS4TX         599 38     1
QSO: 14000 CW 2006-11-25 1734 EA4DAT        599 14     K9RS          599 04     1
QSO: 14000 CW 2006-11-25 1735 EA4DAT        599 14     K3PS          599 05     1
QSO: 14000 CW 2006-11-25 1735 EA4DAT        599 14     N1TO          599 05     1
QSO: 14000 CW 2006-11-25 1737 EA4DAT        599 14     WX4G          599 05     1
QSO: 14000 CW 2006-11-25 1737 EA4DAT        599 14     KS1J          599 05     1
QSO: 14000 CW 2006-11-25 1738 EA4DAT        599 14     NN1N          599 05     1
QSO: 14000 CW 2006-11-25 1739 EA4DAT        599 14     K3WA          599 05     1
QSO:  7025 CW 2006-11-25 1743 EA4DAT        599 14     G0IVZ         599 14     1
QSO:  7025 CW 2006-11-25 1745 EA4DAT        599 14     UA3R          599 16     1
QSO:  1825 CW 2006-11-25 1751 EA4DAT        599 14     GM0F          599 14     1
QSO:  1825 CW 2006-11-25 1754 EA4DAT        599 14     4O3M          599 15     1
QSO: 28025 CW 2006-11-25 1804 EA4DAT        599 14     EA4OA         599 14     1
QSO: 28025 CW 2006-11-25 1806 EA4DAT        599 14     EA4CJI        599 14     1
QSO: 21025 CW 2006-11-26 1005 EA4DAT        599 14     UZ7U          599 16     1
QSO: 21025 CW 2006-11-26 1008 EA4DAT        599 14     TZ5A          599 35     1
QSO: 21025 CW 2006-11-26 1009 EA4DAT        599 14     RV6LF         599 16     1
QSO: 21025 CW 2006-11-26 1010 EA4DAT        599 14     RZ9OZO        599 18     1
QSO: 21025 CW 2006-11-26 1012 EA4DAT        599 14     UA1ANA        599 16     1
QSO: 28025 CW 2006-11-26 1016 EA4DAT        599 14     P3F           599 20     1
QSO: 28025 CW 2006-11-26 1026 EA4DAT        599 14     8Q7DV         599 22     1
QSO: 28025 CW 2006-11-26 1035 EA4DAT        599 14     4Z8D          599 20     1
QSO: 28025 CW 2006-11-26 1039 EA4DAT        599 14     RT6A          599 16     1
QSO: 28025 CW 2006-11-26 1044 EA4DAT        599 14     G3LZQ         599 14     1
QSO: 21025 CW 2006-11-26 1054 EA4DAT        599 14     UX1UX         599 16     1
QSO: 21025 CW 2006-11-26 1059 EA4DAT        599 14     LY6A          599 15     1
QSO: 21025 CW 2006-11-26 1102 EA4DAT        599 14     UN7AB         599 17     1
QSO: 21025 CW 2006-11-26 1103 EA4DAT        599 14     EA8IN         599 33     1
QSO: 21025 CW 2006-11-26 1105 EA4DAT        599 14     DL7JOM        599 14     1
QSO: 21025 CW 2006-11-26 1107 EA4DAT        599 14     SP3LWP        599 15     1
QSO: 21025 CW 2006-11-26 1107 EA4DAT        599 14     YL2C          599 15     1
QSO: 21025 CW 2006-11-26 1110 EA4DAT        599 14     S53S          599 15     1
QSO: 21025 CW 2006-11-26 1111 EA4DAT        599 14     SJ2W          599 14     1
QSO: 21025 CW 2006-11-26 1113 EA4DAT        599 14     G8N           599 14     1
QSO: 21025 CW 2006-11-26 1115 EA4DAT        599 14     RZ4CWW        599 16     1
QSO: 21025 CW 2006-11-26 1116 EA4DAT        599 14     RL4W          599 16     1
QSO: 21025 CW 2006-11-26 1117 EA4DAT        599 14     SV1GSX        599 20     1
QSO: 21025 CW 2006-11-26 1119 EA4DAT        599 14     LY4CW         599 15     1
QSO: 21025 CW 2006-11-26 1121 EA4DAT        599 14     G3PJT         599 14     1
QSO: 21025 CW 2006-11-26 1122 EA4DAT        599 14     LZ1DRY        599 20     1
QSO: 21025 CW 2006-11-26 1123 EA4DAT        599 14     DL0CS         599 14     1
QSO: 21025 CW 2006-11-26 1124 EA4DAT        599 14     GI4NKB        599 14     1
QSO: 21025 CW 2006-11-26 1126 EA4DAT        599 14     DP9A          599 14     1
QSO: 21025 CW 2006-11-26 1127 EA4DAT        599 14     OH2K          599 15     1
QSO: 21025 CW 2006-11-26 1128 EA4DAT        599 14     OZ/DF8XC      599 14     1
QSO: 21025 CW 2006-11-26 1130 EA4DAT        599 14     RK9AWN        599 17     1
QSO: 21025 CW 2006-11-26 1133 EA4DAT        599 14     OK2TCW        599 15     1
QSO: 21025 CW 2006-11-26 1135 EA4DAT        599 14     UX5EF         599 16     1
QSO: 21025 CW 2006-11-26 1137 EA4DAT        599 14     HA6KZS        599 15     1
QSO: 21025 CW 2006-11-26 1139 EA4DAT        599 14     LY2DV         599 15     1
QSO: 21025 CW 2006-11-26 1141 EA4DAT        599 14     DL0KF         599 14     1
QSO: 21025 CW 2006-11-26 1143 EA4DAT        599 14     SP9DLY        599 15     1
QSO: 21025 CW 2006-11-26 1145 EA4DAT        599 14     DL2JAA        599 14     1
QSO: 21025 CW 2006-11-26 1147 EA4DAT        599 14     YO9CXE        599 20     1
QSO: 21025 CW 2006-11-26 1149 EA4DAT        599 14     OK1FGS        599 15     1
QSO: 21025 CW 2006-11-26 1151 EA4DAT        599 14     LA2MOA        599 14     1
QSO: 21025 CW 2006-11-26 1152 EA4DAT        599 14     G3KKP         599 14     1
QSO: 21025 CW 2006-11-26 1155 EA4DAT        599 14     YL3AD         599 15     1
QSO: 21025 CW 2006-11-26 1158 EA4DAT        599 14     9A6BAM        599 15     1
QSO: 21025 CW 2006-11-26 1202 EA4DAT        599 14     OK1MK         599 15     1
QSO: 21025 CW 2006-11-26 1203 EA4DAT        599 14     HS0ZDR        599 26     1
QSO: 21025 CW 2006-11-26 1205 EA4DAT        599 14     YR100A        599 20     1
QSO: 21025 CW 2006-11-26 1209 EA4DAT        599 14     EW1KT         599 16     1
QSO: 21025 CW 2006-11-26 1211 EA4DAT        599 14     UR3LDO        599 16     1
QSO: 21025 CW 2006-11-26 1213 EA4DAT        599 14     SE6Y          599 14     1
QSO: 21025 CW 2006-11-26 1214 EA4DAT        599 14     OK1TZ         599 15     1
QSO: 21025 CW 2006-11-26 1215 EA4DAT        599 14     RK3DZF        599 16     1
QSO: 21025 CW 2006-11-26 1217 EA4DAT        599 14     OK6HDX        599 15     1
QSO: 28025 CW 2006-11-26 1222 EA4DAT        599 14     EA8EW         599 33     1
QSO: 14025 CW 2006-11-26 1905 EA4DAT        599 14     W3LPL         599 05     1
QSO: 14025 CW 2006-11-26 1906 EA4DAT        599 14     KC1XX         599 05     1
QSO: 14025 CW 2006-11-26 1907 EA4DAT        599 14     EA4OA         599 14     1
QSO: 14025 CW 2006-11-26 1908 EA4DAT        599 14     EA4CJI        599 14     1
QSO: 14025 CW 2006-11-26 1912 EA4DAT        599 14     K1IM          599 05     1
QSO: 14025 CW 2006-11-26 1915 EA4DAT        599 14     N2AA/HK       599 09     1
QSO: 14025 CW 2006-11-26 1918 EA4DAT        599 14     K1DG          599 05     1
QSO: 14025 CW 2006-11-26 1923 EA4DAT        599 14     V47N7         599 08     1
QSO: 14025 CW 2006-11-26 1924 EA4DAT        599 14     WE3C          599 05     1
QSO: 14025 CW 2006-11-26 1927 EA4DAT        599 14     W1KM          599 05     1
QSO: 14025 CW 2006-11-26 1933 EA4DAT        599 14     4U1UN         599 05     1
QSO: 14025 CW 2006-11-26 1942 EA4DAT        599 14     K3TC          599 05     1
QSO: 14025 CW 2006-11-26 1951 EA4DAT        599 14     9Y4AA         599 09     1
QSO: 14025 CW 2006-11-26 1954 EA4DAT        599 14     N4WW          599 05     1
QSO: 14025 CW 2006-11-26 1956 EA4DAT        599 14     PJ4A          599 09     1
QSO: 14025 CW 2006-11-26 2000 EA4DAT        599 14     PY2NY         599 11     1
QSO: 14025 CW 2006-11-26 2001 EA4DAT        599 14     5A7A          599 34     1
QSO: 14025 CW 2006-11-26 2004 EA4DAT        599 14     PR2A          599 11     1
QSO: 14025 CW 2006-11-26 2007 EA4DAT        599 14     3G1X          599 12     1
QSO:  7025 CW 2006-11-26 2010 EA4DAT        599 14     S58M          599 15     1
QSO:  7025 CW 2006-11-26 2011 EA4DAT        599 14     C4M           599 20     1
QSO:  7025 CW 2006-11-26 2012 EA4DAT        599 14     CT3N          599 33     1
QSO:  7025 CW 2006-11-26 2014 EA4DAT        599 14     W3UA          599 05     1
QSO:  7025 CW 2006-11-26 2015 EA4DAT        599 14     RK9AWN        599 17     1
QSO:  7025 CW 2006-11-26 2016 EA4DAT        599 14     HB9CVQ        599 14     1
QSO:  7025 CW 2006-11-26 2018 EA4DAT        599 14     W1AO          599 05     1
QSO:  7025 CW 2006-11-26 2019 EA4DAT        599 14     IY4W          599 15     1
QSO:  7025 CW 2006-11-26 2020 EA4DAT        599 14     RT9W          599 16     1
QSO:  7025 CW 2006-11-26 2024 EA4DAT        599 14     OK2PDT        599 15     1
QSO:  7025 CW 2006-11-26 2025 EA4DAT        599 14     YR7M          599 20     1
QSO:  7025 CW 2006-11-26 2026 EA4DAT        599 14     RU3AA         599 16     1
QSO:  7025 CW 2006-11-26 2029 EA4DAT        599 14     K1TTT         599 05     1
QSO:  7025 CW 2006-11-26 2031 EA4DAT        599 14     K2LE          599 05     1
QSO:  7025 CW 2006-11-26 2032 EA4DAT        599 14     VE3EY         599 04     1
QSO:  7025 CW 2006-11-26 2033 EA4DAT        599 14     9A7A          599 15     1
QSO:  7025 CW 2006-11-26 2033 EA4DAT        599 14     IR4M          599 15     1
QSO:  7025 CW 2006-11-26 2035 EA4DAT        599 14     K3LR          599 05     1
QSO:  7025 CW 2006-11-26 2036 EA4DAT        599 14     CT9L          599 33     1
QSO:  7025 CW 2006-11-26 2037 EA4DAT        599 14     K1RU          599 05     1
QSO:  7025 CW 2006-11-26 2040 EA4DAT        599 14     HG1S          599 15     1
QSO:  7025 CW 2006-11-26 2044 EA4DAT        599 14     UR4LRG        599 16     1
QSO:  7025 CW 2006-11-26 2046 EA4DAT        599 14     LZ9W          599 20     1
QSO:  7025 CW 2006-11-26 2047 EA4DAT        599 14     W2ZQ          599 05     1
QSO:  7025 CW 2006-11-26 2049 EA4DAT        599 14     6Y1V          599 08     1
QSO:  7025 CW 2006-11-26 2051 EA4DAT        599 14     UU7J          599 16     1
QSO:  7025 CW 2006-11-26 2052 EA4DAT        599 14     K2QMF         599 05     1
QSO:  7025 CW 2006-11-26 2054 EA4DAT        599 14     9A1P          599 15     1
QSO:  7025 CW 2006-11-26 2055 EA4DAT        599 14     CN2R          599 33     1
QSO:  7025 CW 2006-11-26 2057 EA4DAT        599 14     CU2JT         599 14     1
QSO:  7025 CW 2006-11-26 2059 EA4DAT        599 14     CT3KN         599 33     1
QSO:  7025 CW 2006-11-26 2100 EA4DAT        599 14     DL6KVA        599 14     1
QSO:  7025 CW 2006-11-26 2102 EA4DAT        599 14     EI/W5GN       599 14     1
QSO:  7025 CW 2006-11-26 2103 EA4DAT        599 14     ES5RY         599 15     1
QSO:  7025 CW 2006-11-26 2104 EA4DAT        599 14     UT2UZ         599 16     1
QSO:  7025 CW 2006-11-26 2108 EA4DAT        599 14     LA6FJA        599 14     1
QSO:  7025 CW 2006-11-26 2109 EA4DAT        599 14     OL4M          599 15     1
QSO:  7025 CW 2006-11-26 2114 EA4DAT        599 14     OE4A          599 15     1
QSO:  7025 CW 2006-11-26 2115 EA4DAT        599 14     RD3A          599 16     1
QSO:  7025 CW 2006-11-26 2117 EA4DAT        599 14     R7C           599 19     1
QSO:  7025 CW 2006-11-26 2118 EA4DAT        599 14     VE3RM         599 04     1
QSO:  7025 CW 2006-11-26 2119 EA4DAT        599 14     SZ6P          599 20     1
QSO:  7025 CW 2006-11-26 2120 EA4DAT        599 14     YT2L          599 15     1
QSO:  7025 CW 2006-11-26 2121 EA4DAT        599 14     WZ5A          599 04     1
QSO:  7025 CW 2006-11-26 2123 EA4DAT        599 14     K3DI          599 05     1
QSO:  7025 CW 2006-11-26 2125 EA4DAT        599 14     K9RS          599 04     1
QSO:  7025 CW 2006-11-26 2129 EA4DAT        599 14     W3BGN         599 05     1
QSO:  7025 CW 2006-11-26 2129 EA4DAT        599 14     W2XL          599 05     1
QSO:  7025 CW 2006-11-26 2130 EA4DAT        599 14     LZ4TX         599 20     1
QSO:  7025 CW 2006-11-26 2131 EA4DAT        599 14     SQ6Z          599 15     1
QSO:  7025 CW 2006-11-26 2133 EA4DAT        599 14     LZ1FH         599 20     1
QSO:  7025 CW 2006-11-26 2134 EA4DAT        599 14     OL6P          599 15     1
QSO:  7025 CW 2006-11-26 2136 EA4DAT        599 14     K1ZZ          599 05     1
QSO:  7025 CW 2006-11-26 2139 EA4DAT        599 14     EW3LN         599 16     1
QSO:  7025 CW 2006-11-26 2142 EA4DAT        599 14     RU9CK         599 17     1
QSO:  7025 CW 2006-11-26 2146 EA4DAT        599 14     SP4TKR        599 15     1
QSO:  7025 CW 2006-11-26 2147 EA4DAT        599 14     VY2TT         599 05     1
QSO:  7025 CW 2006-11-26 2148 EA4DAT        599 14     YT7TY         599 15     1
QSO:  7025 CW 2006-11-26 2150 EA4DAT        599 14     OK1DG         599 15     1
QSO:  7025 CW 2006-11-26 2154 EA4DAT        599 14     T98U          599 15     1
QSO:  7025 CW 2006-11-26 2155 EA4DAT        599 14     SN3X          599 15     1
QSO:  7025 CW 2006-11-26 2157 EA4DAT        599 14     IK2SND        599 15     1
QSO:  3525 CW 2006-11-26 2158 EA4DAT        599 14     DF0HQ         599 14     1
QSO:  3525 CW 2006-11-26 2200 EA4DAT        599 14     5B/M0XAA      599 20     1
QSO:  3525 CW 2006-11-26 2202 EA4DAT        599 14     K1LZ          599 05     1
QSO:  3525 CW 2006-11-26 2204 EA4DAT        599 14     LZ9A          599 20     1
QSO:  3525 CW 2006-11-26 2204 EA4DAT        599 14     OT4A          599 14     1
QSO:  3525 CW 2006-11-26 2208 EA4DAT        599 14     GM0GAV        599 14     1
QSO:  3525 CW 2006-11-26 2209 EA4DAT        599 14     EA6BF         599 14     1
QSO:  3525 CW 2006-11-26 2211 EA4DAT        599 14     UW5U          599 16     1
QSO:  3525 CW 2006-11-26 2211 EA4DAT        599 14     T77M          599 15     1
QSO:  3525 CW 2006-11-26 2213 EA4DAT        599 14     YZ500A        599 15     1
QSO:  3525 CW 2006-11-26 2215 EA4DAT        599 14     SN7Q          599 15     1
QSO:  3525 CW 2006-11-26 2216 EA4DAT        599 14     SE3M          599 14     1
QSO:  3525 CW 2006-11-26 2219 EA4DAT        599 14     HG3DX         599 15     1
QSO:  3525 CW 2006-11-26 2220 EA4DAT        599 14     S59A          599 15     1
QSO:  3525 CW 2006-11-26 2221 EA4DAT        599 14     M6T           599 14     1
QSO:  3525 CW 2006-11-26 2228 EA4DAT        599 14     RK3QWM        599 16     1
QSO:  3525 CW 2006-11-26 2229 EA4DAT        599 14     GM3WUX        599 14     1
QSO:  3525 CW 2006-11-26 2234 EA4DAT        599 14     CS2R          599 14     1
QSO:  3525 CW 2006-11-26 2235 EA4DAT        599 14     DL5AW         599 14     1
QSO:  3525 CW 2006-11-26 2236 EA4DAT        599 14     YL0A          599 15     1
QSO:  3525 CW 2006-11-26 2239 EA4DAT        599 14     SN2K          599 15     1
QSO:  3525 CW 2006-11-26 2241 EA4DAT        599 14     OE3GSA        599 15     1
QSO:  3525 CW 2006-11-26 2242 EA4DAT        599 14     EA8MQ         599 33     1
QSO:  3525 CW 2006-11-26 2243 EA4DAT        599 14     S57UN         599 15     1
QSO:  3525 CW 2006-11-26 2247 EA4DAT        599 14     GM4TYX        599 14     1
QSO:  3525 CW 2006-11-26 2249 EA4DAT        599 14     9A6A          599 15     1
QSO:  3525 CW 2006-11-26 2251 EA4DAT        599 14     RX4HZ         599 16     1
QSO:  3525 CW 2006-11-26 2252 EA4DAT        599 14     OH2BH         599 15     1
QSO:  3525 CW 2006-11-26 2254 EA4DAT        599 14     OL3A          599 15     1
QSO:  3525 CW 2006-11-26 2255 EA4DAT        599 14     IU1A          599 15     1
QSO:  3525 CW 2006-11-26 2256 EA4DAT        599 14     HA6NL         599 15     1
QSO:  1825 CW 2006-11-26 2305 EA4DAT        599 14     PA0CLN        599 14     1
QSO:  1825 CW 2006-11-26 2305 EA4DAT        599 14     OK0W          599 15     1
QSO:  1825 CW 2006-11-26 2306 EA4DAT        599 14     OM8A          599 15     1
QSO:  1825 CW 2006-11-26 2312 EA4DAT        599 14     OQ5M          599 14     1
QSO:  1825 CW 2006-11-26 2316 EA4DAT        599 14     OM4A          599 15     1
QSO:  1825 CW 2006-11-26 2318 EA4DAT        599 14     HA9RT         599 15     1
QSO:  1825 CW 2006-11-26 2319 EA4DAT        599 14     SN2B          599 15     1
QSO:  1825 CW 2006-11-26 2326 EA4DAT        599 14     HA3GE         599 15     1
QSO:  1825 CW 2006-11-26 2328 EA4DAT        599 14     OE3BCA        599 15     1
QSO:  1825 CW 2006-11-26 2329 EA4DAT        599 14     LY7A          599 15     1
QSO:  3525 CW 2006-11-26 2331 EA4DAT        599 14     IR2A          599 15     1
QSO:  3525 CW 2006-11-26 2332 EA4DAT        599 14     HA6NA         599 15     1
QSO:  3525 CW 2006-11-26 2337 EA4DAT        599 14     DF9OX         599 14     1
QSO:  3525 CW 2006-11-26 2338 EA4DAT        599 14     IH9P          599 33     1
QSO:  3525 CW 2006-11-26 2340 EA4DAT        599 14     OK1CW         599 15     1
QSO:  3525 CW 2006-11-26 2342 EA4DAT        599 14     UA9CLB        599 17     1
QSO:  3525 CW 2006-11-26 2344 EA4DAT        599 14     TM4Q          599 14     1
QSO:  3525 CW 2006-11-26 2345 EA4DAT        599 14     OM8FF         599 15     1
QSO:  7025 CW 2006-11-26 2350 EA4DAT        599 14     N2YO          599 05     1
QSO:  7025 CW 2006-11-26 2352 EA4DAT        599 14     HG3DX         599 15     1
QSO:  7025 CW 2006-11-26 2353 EA4DAT        599 14     DF3CB         599 14     1
QSO:  7025 CW 2006-11-26 2354 EA4DAT        599 14     N4WW          599 05     1
QSO:  7025 CW 2006-11-26 2355 EA4DAT        599 14     DL0KF         599 14     1
QSO:  7025 CW 2006-11-26 2356 EA4DAT        599 14     OM0M          599 15     1
QSO:  7025 CW 2006-11-26 2357 EA4DAT        599 14     S54A          599 15     1
QSO:  7025 CW 2006-11-26 2358 EA4DAT        599 14     W3LPL         599 05     1
END-OF-LOG:
