START-OF-LOG: 3.0
CALLSIGN: UP1G
CLAIMED-SCORE: 3395090
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: ANDY VOLKOV
OPERATORS: UN7QX
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3522 CW 2006-11-25 0000 UP1G          599     17 RT9W          599     16
QSO: 28036 CW 2006-11-25 0838 UP1G          599     17 OK1KT         599     15
QSO: 28036 CW 2006-11-25 0838 UP1G          599     17 RN3DA         599     16
QSO: 28036 CW 2006-11-25 0839 UP1G          599     17 UT2UB         599     16
QSO: 28036 CW 2006-11-25 0839 UP1G          599     17 9A4SS         599     15
QSO: 28036 CW 2006-11-25 0840 UP1G          599     17 SP4BEU        599     15
QSO: 28036 CW 2006-11-25 0840 UP1G          599     17 OM7M          599     15
QSO: 28036 CW 2006-11-25 0841 UP1G          599     17 LZ5XQ         599     20
QSO: 28036 CW 2006-11-25 0842 UP1G          599     17 LZ2PEP        599     20
QSO: 28036 CW 2006-11-25 0842 UP1G          599     17 EA7KD         599     14
QSO: 28036 CW 2006-11-25 0842 UP1G          599     17 DQ4W          599     14
QSO: 28036 CW 2006-11-25 0843 UP1G          599     17 UT1IA         599     16
QSO: 28036 CW 2006-11-25 0845 UP1G          599     17 LZ9W          599     20
QSO: 28036 CW 2006-11-25 0846 UP1G          599     17 RW3WWW        599     16
QSO: 28036 CW 2006-11-25 0847 UP1G          599     17 DK3WL         599     14
QSO: 28036 CW 2006-11-25 0847 UP1G          599     17 HA3OU         599     15
QSO: 28033 CW 2006-11-25 0851 UP1G          599     17 UN9L          599     17
QSO: 28028 CW 2006-11-25 0853 UP1G          599     17 OM7PY         599     15
QSO: 28028 CW 2006-11-25 0853 UP1G          599     17 IR4M          599     15
QSO: 28028 CW 2006-11-25 0854 UP1G          599     17 HA8TP         599     15
QSO: 28028 CW 2006-11-25 0855 UP1G          599     17 HG9R          599     15
QSO: 28028 CW 2006-11-25 0855 UP1G          599     17 YO5ALI        599     20
QSO: 28028 CW 2006-11-25 0856 UP1G          599     17 OM8AA         599     15
QSO: 28028 CW 2006-11-25 0857 UP1G          599     17 UA9BS         599     17
QSO: 28028 CW 2006-11-25 0857 UP1G          599     17 RK9AA         599     17
QSO: 28028 CW 2006-11-25 0858 UP1G          599     17 S51DI         599     15
QSO: 21053 CW 2006-11-25 0903 UP1G          599     17 A45WD         599     21
QSO: 21019 CW 2006-11-25 0905 UP1G          599     17 IH9P          599     33
QSO: 21012 CW 2006-11-25 0906 UP1G          599     17 VR2PX         599     24
QSO: 21002 CW 2006-11-25 0907 UP1G          599     17 9V1YC         599     28
QSO: 21037 CW 2006-11-25 0909 UP1G          599     17 XU7MWA        599     26
QSO: 21001 CW 2006-11-25 0911 UP1G          599     17 OK6DX         599     15
QSO: 21001 CW 2006-11-25 0911 UP1G          599     17 DL0KB         599     14
QSO: 21001 CW 2006-11-25 0912 UP1G          599     17 IK8WEI        599     15
QSO: 21001 CW 2006-11-25 0913 UP1G          599     17 LY6M          599     15
QSO: 21001 CW 2006-11-25 0913 UP1G          599     17 DG7RO         599     14
QSO: 21001 CW 2006-11-25 0913 UP1G          599     17 9A1A          599     15
QSO: 21001 CW 2006-11-25 0914 UP1G          599     17 Z35G          599     15
QSO: 21001 CW 2006-11-25 0914 UP1G          599     17 RZ3AV         599     16
QSO: 21001 CW 2006-11-25 0914 UP1G          599     17 DD1JN         599     14
QSO: 21001 CW 2006-11-25 0915 UP1G          599     17 DJ0IF         599     14
QSO: 21001 CW 2006-11-25 0916 UP1G          599     17 EA2AHZ        599     14
QSO: 21001 CW 2006-11-25 0916 UP1G          599     17 UA3AO         599     16
QSO: 21001 CW 2006-11-25 0917 UP1G          599     17 UX0UW         599     16
QSO: 21001 CW 2006-11-25 0917 UP1G          599     17 OH7M          599     15
QSO: 21001 CW 2006-11-25 0918 UP1G          599     17 OK1ZP         599     15
QSO: 21001 CW 2006-11-25 0918 UP1G          599     17 RW6BN         599     16
QSO: 21001 CW 2006-11-25 0919 UP1G          599     17 J45KLN        599     20
QSO: 21001 CW 2006-11-25 0919 UP1G          599     17 DL1WA         599     14
QSO: 21001 CW 2006-11-25 0920 UP1G          599     17 RU3WR         599     16
QSO: 21001 CW 2006-11-25 0921 UP1G          599     17 UX7ZC         599     16
QSO: 21001 CW 2006-11-25 0921 UP1G          599     17 G3WPH         599     14
QSO: 21001 CW 2006-11-25 0921 UP1G          599     17 RV3QX         599     16
QSO: 21001 CW 2006-11-25 0922 UP1G          599     17 DH2MS         599     14
QSO: 21001 CW 2006-11-25 0922 UP1G          599     17 RK3BY         599     16
QSO: 21001 CW 2006-11-25 0923 UP1G          599     17 RA3TT         599     16
QSO: 21001 CW 2006-11-25 0923 UP1G          599     17 UA9XS         599     17
QSO: 21001 CW 2006-11-25 0923 UP1G          599     17 UA3QGT        599     16
QSO: 21001 CW 2006-11-25 0924 UP1G          599     17 RN4AT         599     16
QSO: 21001 CW 2006-11-25 0924 UP1G          599     17 UA0AKY        599     18
QSO: 21001 CW 2006-11-25 0924 UP1G          599     17 LY6YBA        599     15
QSO: 21001 CW 2006-11-25 0925 UP1G          599     17 DF1IAQ        599     14
QSO: 21001 CW 2006-11-25 0925 UP1G          599     17 RZ3OV         599     16
QSO: 21001 CW 2006-11-25 0925 UP1G          599     17 PA0JED        599     14
QSO: 21001 CW 2006-11-25 0926 UP1G          599     17 YU7AM         599     15
QSO: 21001 CW 2006-11-25 0926 UP1G          599     17 G3TVW         599     14
QSO: 21001 CW 2006-11-25 0926 UP1G          599     17 HB9DHG        599     14
QSO: 21001 CW 2006-11-25 0927 UP1G          599     17 HB9MM         599     14
QSO: 21001 CW 2006-11-25 0927 UP1G          599     17 TM6X          599     14
QSO: 21001 CW 2006-11-25 0927 UP1G          599     17 F6DKV         599     14
QSO: 21001 CW 2006-11-25 0928 UP1G          599     17 SP6EIY        599     15
QSO: 21001 CW 2006-11-25 0928 UP1G          599     17 RU6CO         599     16
QSO: 21001 CW 2006-11-25 0928 UP1G          599     17 OK1MNV        599     15
QSO: 21001 CW 2006-11-25 0929 UP1G          599     17 UT0MG         599     16
QSO: 21001 CW 2006-11-25 0929 UP1G          599     17 HB9CPS        599     14
QSO: 21001 CW 2006-11-25 0929 UP1G          599     17 I1LGR         599     15
QSO: 21001 CW 2006-11-25 0930 UP1G          599     17 DL1VJL        599     14
QSO: 21001 CW 2006-11-25 0930 UP1G          599     17 SP3OL         599     15
QSO: 21001 CW 2006-11-25 0930 UP1G          599     17 SP3CDQ        599     15
QSO: 21001 CW 2006-11-25 0931 UP1G          599     17 DL2NBY        599     14
QSO: 21001 CW 2006-11-25 0931 UP1G          599     17 DK2WC         599     14
QSO: 21001 CW 2006-11-25 0932 UP1G          599     17 DL6DVU        599     14
QSO: 21001 CW 2006-11-25 0932 UP1G          599     17 US0ZZ         599     16
QSO: 21001 CW 2006-11-25 0932 UP1G          599     17 DQ0A          599     14
QSO: 21001 CW 2006-11-25 0933 UP1G          599     17 OH3WR         599     15
QSO: 21001 CW 2006-11-25 0933 UP1G          599     17 T91EDV        599     15
QSO: 21001 CW 2006-11-25 0934 UP1G          599     17 B3C           599     24
QSO: 21001 CW 2006-11-25 0934 UP1G          599     17 S59AA         599     15
QSO: 21001 CW 2006-11-25 0934 UP1G          599     17 RV3WD         599     16
QSO: 21001 CW 2006-11-25 0935 UP1G          599     17 TK5EP         599     15
QSO: 21001 CW 2006-11-25 0935 UP1G          599     17 UA4FEN        599     16
QSO: 21001 CW 2006-11-25 0936 UP1G          599     17 GW7X          599     14
QSO: 21001 CW 2006-11-25 0936 UP1G          599     17 DJ4SN         599     14
QSO: 21001 CW 2006-11-25 0936 UP1G          599     17 OK2BBQ        599     15
QSO: 21001 CW 2006-11-25 0936 UP1G          599     17 LZ1IKY        599     20
QSO: 21001 CW 2006-11-25 0937 UP1G          599     17 RV3MR         599     16
QSO: 21001 CW 2006-11-25 0937 UP1G          599     17 UR5FS         599     16
QSO: 21001 CW 2006-11-25 0937 UP1G          599     17 OH2BJ         599     15
QSO: 21001 CW 2006-11-25 0938 UP1G          599     17 OM3RRC        599     15
QSO: 21001 CW 2006-11-25 0938 UP1G          599     17 ON4CAS        599     14
QSO: 21001 CW 2006-11-25 0938 UP1G          599     17 UX5EF         599     16
QSO: 21001 CW 2006-11-25 0938 UP1G          599     17 OK1JL         599     15
QSO: 21001 CW 2006-11-25 0939 UP1G          599     17 DL3KUM        599     14
QSO: 21001 CW 2006-11-25 0939 UP1G          599     17 RL3FM         599     16
QSO: 21001 CW 2006-11-25 0939 UP1G          599     17 DL2DRU        599     14
QSO: 21001 CW 2006-11-25 0940 UP1G          599     17 PA5GU         599     14
QSO: 21001 CW 2006-11-25 0940 UP1G          599     17 RV3YR         599     16
QSO: 21001 CW 2006-11-25 0941 UP1G          599     17 UA9HN         599     18
QSO: 21001 CW 2006-11-25 0942 UP1G          599     17 SP4KDX        599     15
QSO: 21001 CW 2006-11-25 0942 UP1G          599     17 F5BBD         599     14
QSO: 21001 CW 2006-11-25 0942 UP1G          599     17 DL7ARJ        599     14
QSO: 21001 CW 2006-11-25 0943 UP1G          599     17 G3ULN         599     14
QSO: 21001 CW 2006-11-25 0943 UP1G          599     17 RK3SWB        599     16
QSO: 21001 CW 2006-11-25 0944 UP1G          599     17 DR0R          599     14
QSO: 21001 CW 2006-11-25 0944 UP1G          599     17 RK3DZF        599     16
QSO: 21001 CW 2006-11-25 0944 UP1G          599     17 UA9BS         599     17
QSO: 21001 CW 2006-11-25 0945 UP1G          599     17 HA5LZ         599     15
QSO: 21001 CW 2006-11-25 0945 UP1G          599     17 HA7PW         599     15
QSO: 21001 CW 2006-11-25 0945 UP1G          599     17 YT7Z          599     15
QSO: 21001 CW 2006-11-25 0946 UP1G          599     17 HA5PP         599     15
QSO: 21001 CW 2006-11-25 0946 UP1G          599     17 UA3AMZ        599     16
QSO: 21001 CW 2006-11-25 0946 UP1G          599     17 DJ1QR         599     14
QSO: 21001 CW 2006-11-25 0947 UP1G          599     17 YO7LGI        599     20
QSO: 21001 CW 2006-11-25 0947 UP1G          599     17 ES5RR         599     15
QSO: 21001 CW 2006-11-25 0947 UP1G          599     17 OK2PBG        599     15
QSO: 21001 CW 2006-11-25 0949 UP1G          599     17 HA501AD       599     15
QSO: 21001 CW 2006-11-25 0949 UP1G          599     17 F6EZV         599     14
QSO: 21001 CW 2006-11-25 0950 UP1G          599     17 OE3UFC        599     15
QSO: 21001 CW 2006-11-25 0950 UP1G          599     17 OK1KT         599     15
QSO: 21001 CW 2006-11-25 0950 UP1G          599     17 DM3FZN        599     14
QSO: 21001 CW 2006-11-25 0951 UP1G          599     17 RW1ZA         599     16
QSO: 21001 CW 2006-11-25 0951 UP1G          599     17 RK6MY         599     16
QSO: 21001 CW 2006-11-25 0951 UP1G          599     17 F5UMP         599     14
QSO: 21001 CW 2006-11-25 0952 UP1G          599     17 HB9CQL        599     14
QSO: 21001 CW 2006-11-25 0953 UP1G          599     17 GJ3YHU        599     14
QSO: 21001 CW 2006-11-25 0954 UP1G          599     17 TM2Y          599     14
QSO: 21001 CW 2006-11-25 0954 UP1G          599     17 EA9PY         599     33
QSO: 21001 CW 2006-11-25 0954 UP1G          599     17 LT1F          599     13
QSO: 21001 CW 2006-11-25 0955 UP1G          599     17 RW3AI         599     16
QSO: 21001 CW 2006-11-25 0955 UP1G          599     17 EW7LO         599     16
QSO: 21001 CW 2006-11-25 0955 UP1G          599     17 DM3K          599     14
QSO: 21001 CW 2006-11-25 0956 UP1G          599     17 ON4CHK        599     14
QSO: 21001 CW 2006-11-25 0957 UP1G          599     17 HA8CQ         599     15
QSO: 21001 CW 2006-11-25 0957 UP1G          599     17 DL1SCH        599     14
QSO: 21001 CW 2006-11-25 0957 UP1G          599     17 G0CGV         599     14
QSO: 21001 CW 2006-11-25 0958 UP1G          599     17 HA7YS         599     15
QSO: 21001 CW 2006-11-25 0958 UP1G          599     17 DL1SAN        599     14
QSO: 21001 CW 2006-11-25 0958 UP1G          599     17 OH6GL         599     15
QSO: 21001 CW 2006-11-25 0959 UP1G          599     17 UX8IR         599     16
QSO: 21001 CW 2006-11-25 0959 UP1G          599     17 RU9TO         599     16
QSO: 21001 CW 2006-11-25 0959 UP1G          599     17 PA3AWW        599     14
QSO: 21001 CW 2006-11-25 1000 UP1G          599     17 DF7TU         599     14
QSO: 21001 CW 2006-11-25 1001 UP1G          599     17 HA6NW         599     15
QSO: 21001 CW 2006-11-25 1001 UP1G          599     17 G4WGE         599     14
QSO: 21001 CW 2006-11-25 1002 UP1G          599     17 RW3AX         599     16
QSO: 21001 CW 2006-11-25 1002 UP1G          599     17 ON4CLL        599     14
QSO: 21001 CW 2006-11-25 1003 UP1G          599     17 YT6A          599     15
QSO: 21001 CW 2006-11-25 1003 UP1G          599     17 LX7I          599     14
QSO: 21001 CW 2006-11-25 1003 UP1G          599     17 G3WW          599     14
QSO: 21001 CW 2006-11-25 1003 UP1G          599     17 OK6Y          599     15
QSO: 21001 CW 2006-11-25 1005 UP1G          599     17 IZ0EHL        599     15
QSO: 21001 CW 2006-11-25 1006 UP1G          599     17 T91W          599     15
QSO: 21001 CW 2006-11-25 1006 UP1G          599     17 DL0AO         599     14
QSO: 21001 CW 2006-11-25 1006 UP1G          599     17 DJ1YFK        599     14
QSO: 21001 CW 2006-11-25 1006 UP1G          599     17 UA1ZZ         599     16
QSO: 21001 CW 2006-11-25 1007 UP1G          599     17 HB9AYZ        599     14
QSO: 21001 CW 2006-11-25 1007 UP1G          599     17 IT9GSF        599     15
QSO: 21001 CW 2006-11-25 1008 UP1G          599     17 DC9ZP         599     14
QSO: 21001 CW 2006-11-25 1009 UP1G          599     17 HA1SN         599     15
QSO: 21001 CW 2006-11-25 1009 UP1G          599     17 G3WGV         599     14
QSO: 21001 CW 2006-11-25 1009 UP1G          599     17 OM4F          599     15
QSO: 21001 CW 2006-11-25 1010 UP1G          599     17 UA3LPF        599     16
QSO: 21001 CW 2006-11-25 1011 UP1G          599     17 DL/UT8AL      599     14
QSO: 21001 CW 2006-11-25 1011 UP1G          599     17 S58RU         599     15
QSO: 21001 CW 2006-11-25 1011 UP1G          599     17 G3YFE         599     14
QSO: 21001 CW 2006-11-25 1012 UP1G          599     17 HB9CIC        599     14
QSO: 21001 CW 2006-11-25 1012 UP1G          599     17 RX3DAC        599     16
QSO: 21001 CW 2006-11-25 1012 UP1G          599     17 UA6LCJ        599     16
QSO: 21001 CW 2006-11-25 1013 UP1G          599     17 G3IOE         599     14
QSO: 21001 CW 2006-11-25 1014 UP1G          599     17 UY5QO         599     16
QSO: 21001 CW 2006-11-25 1014 UP1G          599     17 GM0B          599     14
QSO: 21001 CW 2006-11-25 1014 UP1G          599     17 G3BBR         599     14
QSO: 21001 CW 2006-11-25 1015 UP1G          599     17 EA5YU         599     14
QSO: 21001 CW 2006-11-25 1015 UP1G          599     17 RZ6FR         599     16
QSO: 21001 CW 2006-11-25 1015 UP1G          599     17 RX1CD         599     16
QSO: 21001 CW 2006-11-25 1015 UP1G          599     17 S51MF         599     15
QSO: 21030 CW 2006-11-25 1017 UP1G          599     17 EA8EW         599     33
QSO: 21033 CW 2006-11-25 1018 UP1G          599     17 ZY7C          599     11
QSO: 21091 CW 2006-11-25 1019 UP1G          599     17 ZP0R          599     11
QSO: 21079 CW 2006-11-25 1020 UP1G          599     17 PS2T          599     11
QSO: 21047 CW 2006-11-25 1021 UP1G          599     17 OT6L          599     14
QSO: 21043 CW 2006-11-25 1021 UP1G          599     17 LR1F          599     13
QSO: 21001 CW 2006-11-25 1023 UP1G          599     17 EA8NN         599     33
QSO: 21001 CW 2006-11-25 1024 UP1G          599     17 EC7ABV        599     14
QSO: 21001 CW 2006-11-25 1025 UP1G          599     17 UT1LQ         599     16
QSO: 21001 CW 2006-11-25 1026 UP1G          599     17 RD3AD         599     16
QSO: 21052 CW 2006-11-25 1031 UP1G          599     17 CT3NT         599     33
QSO: 21037 CW 2006-11-25 1035 UP1G          599     17 OK2FD         599     15
QSO: 21037 CW 2006-11-25 1036 UP1G          599     17 UA3QDX        599     16
QSO: 21037 CW 2006-11-25 1036 UP1G          599     17 RU4SM         599     16
QSO: 21037 CW 2006-11-25 1038 UP1G          599     17 DA3A          599     14
QSO: 21037 CW 2006-11-25 1039 UP1G          599     17 UA3GM         599     16
QSO: 21037 CW 2006-11-25 1040 UP1G          599     17 RX3VF         599     16
QSO: 21012 CW 2006-11-25 1043 UP1G          599     17 UN0L          599     17
QSO: 21036 CW 2006-11-25 1044 UP1G          599     17 S58P          599     15
QSO: 21009 CW 2006-11-25 1047 UP1G          599     17 GI4NKB        599     14
QSO: 21014 CW 2006-11-25 1048 UP1G          599     17 SK6M          599     14
QSO: 21040 CW 2006-11-25 1049 UP1G          599     17 UA3R          599     16
QSO: 21080 CW 2006-11-25 1053 UP1G          599     17 RA3FO         599     16
QSO: 21080 CW 2006-11-25 1053 UP1G          599     17 RN3QP         599     16
QSO: 21080 CW 2006-11-25 1055 UP1G          599     17 9A2N          599     15
QSO: 21080 CW 2006-11-25 1055 UP1G          599     17 M0FCR         599     14
QSO: 21080 CW 2006-11-25 1056 UP1G          599     17 HG1A          599     15
QSO: 21080 CW 2006-11-25 1056 UP1G          599     17 RT6A          599     16
QSO: 21080 CW 2006-11-25 1056 UP1G          599     17 HB9ARF        599     14
QSO: 21080 CW 2006-11-25 1057 UP1G          599     17 YO5DAS        599     20
QSO: 21080 CW 2006-11-25 1058 UP1G          599     17 UA9CC         599     17
QSO: 21080 CW 2006-11-25 1058 UP1G          599     17 UR7GG         599     16
QSO: 21080 CW 2006-11-25 1058 UP1G          599     17 UA1QM         599     16
QSO: 21080 CW 2006-11-25 1059 UP1G          599     17 IZ3DVU        599     15
QSO: 21080 CW 2006-11-25 1100 UP1G          599     17 UA4LA         599     16
QSO: 21080 CW 2006-11-25 1101 UP1G          599     17 HB9SVT        599     14
QSO: 21080 CW 2006-11-25 1101 UP1G          599     17 RX1AA         599     16
QSO: 21080 CW 2006-11-25 1102 UP1G          599     17 DL4GBR        599     14
QSO: 21080 CW 2006-11-25 1102 UP1G          599     17 RK3QWW        599     16
QSO: 21080 CW 2006-11-25 1103 UP1G          599     17 IR4X          599     15
QSO: 21041 CW 2006-11-25 1104 UP1G          599     17 CT9L          599     33
QSO: 14031 CW 2006-11-25 1111 UP1G          599     17 CT8T          599     14
QSO: 14093 CW 2006-11-25 1112 UP1G          599     17 9Y4AA         599      9
QSO: 14075 CW 2006-11-25 1115 UP1G          599     17 P40T          599      9
QSO: 14005 CW 2006-11-25 1116 UP1G          599     17 CN2WW         599     33
QSO: 14057 CW 2006-11-25 1117 UP1G          599     17 SI9AM         599     14
QSO: 14083 CW 2006-11-25 1118 UP1G          599     17 UN3M          599     17
QSO: 14039 CW 2006-11-25 1119 UP1G          599     17 OM8A          599     15
QSO: 14036 CW 2006-11-25 1119 UP1G          599     17 CT9L          599     33
QSO: 14034 CW 2006-11-25 1120 UP1G          599     17 CS7A          599     14
QSO: 14059 CW 2006-11-25 1121 UP1G          599     17 TM4Q          599     14
QSO: 14028 CW 2006-11-25 1122 UP1G          599     17 G4RCG         599     14
QSO: 14076 CW 2006-11-25 1123 UP1G          599     17 TA3DD         599     20
QSO: 14077 CW 2006-11-25 1125 UP1G          599     17 ER7C          599     16
QSO: 14045 CW 2006-11-25 1129 UP1G          599     17 UT5KO         599     16
QSO: 14002 CW 2006-11-25 1131 UP1G          599     17 SE5E          599     14
QSO: 14004 CW 2006-11-25 1132 UP1G          599     17 DQ4W          599     14
QSO: 14004 CW 2006-11-25 1133 UP1G          599     17 4Z5ML         599     20
QSO: 14009 CW 2006-11-25 1134 UP1G          599     17 DK1WU         599     14
QSO: 14010 CW 2006-11-25 1135 UP1G          599     17 PJ4A          599      9
QSO: 14011 CW 2006-11-25 1135 UP1G          599     17 S53XX         599     15
QSO: 14012 CW 2006-11-25 1136 UP1G          599     17 UA9MC         599     17
QSO: 14013 CW 2006-11-25 1137 UP1G          599     17 M5X           599     14
QSO: 14014 CW 2006-11-25 1137 UP1G          599     17 RV1AC         599     16
QSO: 14016 CW 2006-11-25 1138 UP1G          599     17 M4T           599     14
QSO: 14017 CW 2006-11-25 1138 UP1G          599     17 OM7M          599     15
QSO: 14018 CW 2006-11-25 1140 UP1G          599     17 LX7I          599     14
QSO: 14020 CW 2006-11-25 1141 UP1G          599     17 PI4D          599     14
QSO: 14060 CW 2006-11-25 1146 UP1G          599     17 OK2AB         599     15
QSO: 14061 CW 2006-11-25 1148 UP1G          599     17 7S3J          599     14
QSO: 14061 CW 2006-11-25 1148 UP1G          599     17 UA4FER        599     16
QSO: 14061 CW 2006-11-25 1149 UP1G          599     17 OE2G          599     15
QSO: 14061 CW 2006-11-25 1149 UP1G          599     17 DF1IAQ        599     14
QSO: 14061 CW 2006-11-25 1149 UP1G          599     17 HA7ML         599     15
QSO: 14061 CW 2006-11-25 1150 UP1G          599     17 PA3HGP        599     14
QSO: 14061 CW 2006-11-25 1150 UP1G          599     17 OK2DU         599     15
QSO: 14061 CW 2006-11-25 1151 UP1G          599     17 SQ9FMU        599     15
QSO: 14061 CW 2006-11-25 1151 UP1G          599     17 RZ6HN         599     16
QSO: 14061 CW 2006-11-25 1152 UP1G          599     17 I3XMQ         599     15
QSO: 14061 CW 2006-11-25 1152 UP1G          599     17 OK2TCW        599     15
QSO: 14061 CW 2006-11-25 1153 UP1G          599     17 YT1BB         599     15
QSO: 14061 CW 2006-11-25 1154 UP1G          599     17 OH2LU         599     15
QSO: 14061 CW 2006-11-25 1154 UP1G          599     17 UA4PN         599     16
QSO: 14061 CW 2006-11-25 1154 UP1G          599     17 EA4BF         599     14
QSO: 14061 CW 2006-11-25 1154 UP1G          599     17 LZ1ABC        599     20
QSO: 14061 CW 2006-11-25 1155 UP1G          599     17 I1EIS         599     15
QSO: 14061 CW 2006-11-25 1156 UP1G          599     17 UA3AOM        599     16
QSO: 14061 CW 2006-11-25 1157 UP1G          599     17 G4KFT         599     14
QSO: 14061 CW 2006-11-25 1157 UP1G          599     17 LA8OM         599     14
QSO: 14061 CW 2006-11-25 1157 UP1G          599     17 UX5UU         599     16
QSO: 14061 CW 2006-11-25 1158 UP1G          599     17 OL2U          599     15
QSO: 14061 CW 2006-11-25 1159 UP1G          599     17 YO8KRR        599     20
QSO: 14061 CW 2006-11-25 1200 UP1G          599     17 GW3NAS        599     14
QSO: 14061 CW 2006-11-25 1201 UP1G          599     17 OK1DKR        599     15
QSO: 14061 CW 2006-11-25 1202 UP1G          599     17 SJ0WPX        599     14
QSO: 14061 CW 2006-11-25 1202 UP1G          599     17 HA3OD         599     15
QSO: 14061 CW 2006-11-25 1205 UP1G          599     17 G3WKL         599     14
QSO: 14061 CW 2006-11-25 1207 UP1G          599     17 OK1AYY        599     15
QSO: 14061 CW 2006-11-25 1208 UP1G          599     17 DL1JWA        599     14
QSO: 14061 CW 2006-11-25 1210 UP1G          599     17 UA1QM         599     16
QSO: 14061 CW 2006-11-25 1210 UP1G          599     17 DL6OAP        599     14
QSO: 14083 CW 2006-11-25 1211 UP1G          599     17 P40W          599      9
QSO: 14039 CW 2006-11-25 1212 UP1G          599     17 LN8W          599     14
QSO: 14062 CW 2006-11-25 1213 UP1G          599     17 K1DG          599      5
QSO: 14041 CW 2006-11-25 1213 UP1G          599     17 SP8IMG        599     15
QSO: 14045 CW 2006-11-25 1214 UP1G          599     17 S52OP         599     15
QSO: 14052 CW 2006-11-25 1215 UP1G          599     17 RK2FWA        599     15
QSO: 14097 CW 2006-11-25 1216 UP1G          599     17 T92D          599     15
QSO: 14050 CW 2006-11-25 1216 UP1G          599     17 OL1C          599     15
QSO: 14047 CW 2006-11-25 1217 UP1G          599     17 PA4A          599     14
QSO: 14051 CW 2006-11-25 1218 UP1G          599     17 YL3DQ         599     15
QSO: 14037 CW 2006-11-25 1218 UP1G          599     17 RD3A          599     16
QSO: 14020 CW 2006-11-25 1220 UP1G          599     17 TZ5A          599     35
QSO: 14056 CW 2006-11-25 1221 UP1G          599     17 UA4AAC        599     16
QSO: 14002 CW 2006-11-25 1222 UP1G          599     17 V47NT         599      8
QSO: 14065 CW 2006-11-25 1223 UP1G          599     17 OT6L          599     14
QSO: 14047 CW 2006-11-25 1225 UP1G          599     17 DJ1YFK        599     14
QSO: 14046 CW 2006-11-25 1226 UP1G          599     17 ER4DX         599     16
QSO: 14052 CW 2006-11-25 1227 UP1G          599     17 EW7LO         599     16
QSO: 14031 CW 2006-11-25 1227 UP1G          599     17 4L8A          599     21
QSO: 14066 CW 2006-11-25 1228 UP1G          599     17 S57DX         599     15
QSO: 14075 CW 2006-11-25 1229 UP1G          599     17 9A5MT         599     15
QSO: 14006 CW 2006-11-25 1229 UP1G          599     17 SN5W          599     15
QSO: 14039 CW 2006-11-25 1230 UP1G          599     17 P3F           599     20
QSO: 14020 CW 2006-11-25 1231 UP1G          599     17 TM5XX         599     14
QSO: 14018 CW 2006-11-25 1233 UP1G          599     17 HG3DX         599     15
QSO: 14006 CW 2006-11-25 1237 UP1G          599     17 A45XR         599     21
QSO:  7022 CW 2006-11-25 1243 UP1G          599     17 DR1A          599     14
QSO:  7020 CW 2006-11-25 1244 UP1G          599     17 SJ2W          599     14
QSO:  7014 CW 2006-11-25 1244 UP1G          599     17 OH0X          599     15
QSO:  7036 CW 2006-11-25 1245 UP1G          599     17 IH9P          599     33
QSO:  7004 CW 2006-11-25 1246 UP1G          599     17 HG5A          599     15
QSO:  7004 CW 2006-11-25 1247 UP1G          599     17 RZ9OZO        599     18
QSO:  7007 CW 2006-11-25 1247 UP1G          599     17 RK9AWN        599     17
QSO:  7022 CW 2006-11-25 1248 UP1G          599     17 ES1GE         599     15
QSO:  7000 CW 2006-11-25 1249 UP1G          599     17 UP5G          599     17
QSO:  7038 CW 2006-11-25 1250 UP1G          599     17 RL9A          599     17
QSO:  7038 CW 2006-11-25 1251 UP1G          599     17 UA3DNR        599     16
QSO:  7038 CW 2006-11-25 1253 UP1G          599     17 RA9UN         599     18
QSO:  7038 CW 2006-11-25 1254 UP1G          599     17 UA9YE         599     18
QSO:  7038 CW 2006-11-25 1255 UP1G          599     17 UA9AYA        599     17
QSO:  7034 CW 2006-11-25 1256 UP1G          599     17 UW5W          599     16
QSO:  7033 CW 2006-11-25 1257 UP1G          599     17 OK5R          599     15
QSO:  7033 CW 2006-11-25 1257 UP1G          599     17 RO4M          599     16
QSO:  7031 CW 2006-11-25 1259 UP1G          599     17 RK9AD         599     17
QSO:  7031 CW 2006-11-25 1300 UP1G          599     17 UA0DC         599     19
QSO:  7029 CW 2006-11-25 1302 UP1G          599     17 VR2BG         599     24
QSO:  7028 CW 2006-11-25 1302 UP1G          599     17 RG9A          599     17
QSO:  7028 CW 2006-11-25 1303 UP1G          599     17 LY7A          599     15
QSO:  7027 CW 2006-11-25 1304 UP1G          599     17 RT9W          599     16
QSO:  7026 CW 2006-11-25 1305 UP1G          599     17 DF0CI         599     14
QSO:  7026 CW 2006-11-25 1306 UP1G          599     17 RK3DK         599     16
QSO:  7025 CW 2006-11-25 1306 UP1G          599     17 YR7M          599     20
QSO:  7025 CW 2006-11-25 1307 UP1G          599     17 SP5CNA        599     15
QSO:  7015 CW 2006-11-25 1308 UP1G          599     17 UA3TCJ        599     16
QSO:  7014 CW 2006-11-25 1310 UP1G          599     17 JA4FHE        599     25
