START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: UX8ZA
CLAIMED-SCORE: 201120
OPERATORS:
CLUB:
NAME: O.Pinyaev
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21000 CW 2006-11-25 0816 UX8ZA         599 16     RZ9OJ         599 18     0
QSO:  3500 CW 2006-11-25 2344 UX8ZA         599 16     RK6YZZ        599 16     0
QSO:  3500 CW 2006-11-25 2346 UX8ZA         599 16     W1MK          599 05     0
QSO:  3500 CW 2006-11-25 2347 UX8ZA         599 16     UP5G          599 17     0
QSO:  3500 CW 2006-11-25 2351 UX8ZA         599 16     CT9L          599 33     0
QSO:  3500 CW 2006-11-25 2352 UX8ZA         599 16     RV9LM         599 17     0
QSO:  3500 CW 2006-11-25 2353 UX8ZA         599 16     YT0A          599 15     0
QSO:  3500 CW 2006-11-26 0003 UX8ZA         599 16     3V6T          599 33     0
QSO:  3500 CW 2006-11-26 0004 UX8ZA         599 16     SN3A          599 15     0
QSO:  3500 CW 2006-11-26 0007 UX8ZA         599 16     G3KLH         599 14     0
QSO:  3500 CW 2006-11-26 0008 UX8ZA         599 16     LY5R          599 15     0
QSO:  3500 CW 2006-11-26 0010 UX8ZA         599 16     LZ1PM         599 20     0
QSO:  3500 CW 2006-11-26 0010 UX8ZA         599 16     UA9CLB        599 17     0
QSO:  3500 CW 2006-11-26 0011 UX8ZA         599 16     UN2C          599 17     0
QSO:  3500 CW 2006-11-26 0013 UX8ZA         599 16     YO6BHN        599 20     0
QSO:  3500 CW 2006-11-26 0014 UX8ZA         599 16     MD4K          599 14     0
QSO:  3500 CW 2006-11-26 0014 UX8ZA         599 16     YT8T          599 15     0
QSO:  3500 CW 2006-11-26 0015 UX8ZA         599 16     DR1A          599 14     0
QSO:  3500 CW 2006-11-26 0016 UX8ZA         599 16     IR4T          599 15     0
QSO:  3500 CW 2006-11-26 0017 UX8ZA         599 16     DL7ON         599 14     0
QSO:  3500 CW 2006-11-26 0017 UX8ZA         599 16     DL0CS         599 14     0
QSO:  3500 CW 2006-11-26 0019 UX8ZA         599 16     OM7M          599 15     0
QSO:  3500 CW 2006-11-26 0020 UX8ZA         599 16     RZ4HZW        599 16     0
QSO:  3500 CW 2006-11-26 0020 UX8ZA         599 16     OM8A          599 15     0
QSO:  3500 CW 2006-11-26 0021 UX8ZA         599 16     DF0HQ         599 14     0
QSO:  3500 CW 2006-11-26 0023 UX8ZA         599 16     GM4FAM        599 14     0
QSO:  3500 CW 2006-11-26 0024 UX8ZA         599 16     4N5Y          599 15     0
QSO:  3500 CW 2006-11-26 0025 UX8ZA         599 16     YU150AU       599 15     0
QSO:  3500 CW 2006-11-26 0027 UX8ZA         599 16     HB9EP         599 14     0
QSO:  3500 CW 2006-11-26 0028 UX8ZA         599 16     OM3KWZ        599 15     0
QSO:  3500 CW 2006-11-26 0029 UX8ZA         599 16     EA2AZ         599 14     0
QSO:  3500 CW 2006-11-26 0030 UX8ZA         599 16     DA3A          599 14     0
QSO:  3500 CW 2006-11-26 0031 UX8ZA         599 16     EA3AKY        599 14     0
QSO:  3500 CW 2006-11-26 0033 UX8ZA         599 16     OH7M          599 15     0
QSO:  3500 CW 2006-11-26 0034 UX8ZA         599 16     IR4X          599 15     0
QSO:  3500 CW 2006-11-26 0035 UX8ZA         599 16     LY2CO         599 15     0
QSO:  3500 CW 2006-11-26 0036 UX8ZA         599 16     DL4CF         599 14     0
QSO:  3500 CW 2006-11-26 0037 UX8ZA         599 16     OK1FOG        599 15     0
QSO:  3500 CW 2006-11-26 0041 UX8ZA         599 16     S57UN         599 15     0
QSO:  3500 CW 2006-11-26 0042 UX8ZA         599 16     GM0GAV        599 14     0
QSO:  3500 CW 2006-11-26 0044 UX8ZA         599 16     OK2TRN        599 15     0
QSO:  3500 CW 2006-11-26 0045 UX8ZA         599 16     9A7A          599 15     0
QSO:  3500 CW 2006-11-26 0046 UX8ZA         599 16     OH6M          599 15     0
QSO:  3500 CW 2006-11-26 0047 UX8ZA         599 16     OH4A          599 15     0
QSO:  3500 CW 2006-11-26 0049 UX8ZA         599 16     F5CWU         599 14     0
QSO:  3500 CW 2006-11-26 0051 UX8ZA         599 16     HG3DX         599 15     0
QSO:  3500 CW 2006-11-26 0052 UX8ZA         599 16     OT6A          599 14     0
QSO:  3500 CW 2006-11-26 0057 UX8ZA         599 16     YL0A          599 15     0
QSO:  3500 CW 2006-11-26 0057 UX8ZA         599 16     W1KM          599 05     0
QSO:  3500 CW 2006-11-26 0059 UX8ZA         599 16     UA3MIF        599 16     0
QSO:  3500 CW 2006-11-26 0101 UX8ZA         599 16     RU1A          599 16     0
QSO:  3500 CW 2006-11-26 0102 UX8ZA         599 16     M6T           599 14     0
QSO:  3500 CW 2006-11-26 0103 UX8ZA         599 16     OH2BH         599 15     0
QSO:  3500 CW 2006-11-26 0111 UX8ZA         599 16     HG1S          599 15     0
QSO:  3500 CW 2006-11-26 0111 UX8ZA         599 16     RX9TX         599 17     0
QSO:  3500 CW 2006-11-26 0113 UX8ZA         599 16     RV3ZN         599 16     0
QSO:  3500 CW 2006-11-26 0113 UX8ZA         599 16     UU7J          599 16     0
QSO:  3500 CW 2006-11-26 0116 UX8ZA         599 16     OE3GSA        599 15     0
QSO:  3500 CW 2006-11-26 0117 UX8ZA         599 16     EW8DX         599 16     0
QSO:  3500 CW 2006-11-26 0118 UX8ZA         599 16     RK3QWW        599 16     0
QSO:  3500 CW 2006-11-26 0118 UX8ZA         599 16     OL3A          599 15     0
QSO:  3500 CW 2006-11-26 0119 UX8ZA         599 16     RA3QN         599 16     0
QSO:  3500 CW 2006-11-26 0121 UX8ZA         599 16     RL3A          599 16     0
QSO:  3500 CW 2006-11-26 0125 UX8ZA         599 16     IU1A          599 15     0
QSO:  3500 CW 2006-11-26 0129 UX8ZA         599 16     HA8LNN        599 15     0
QSO:  1800 CW 2006-11-26 0132 UX8ZA         599 16     DL0CS         599 14     0
QSO:  1800 CW 2006-11-26 0133 UX8ZA         599 16     UY0ZG         599 16     0
QSO:  1800 CW 2006-11-26 0135 UX8ZA         599 16     DL5WW         599 14     0
QSO:  1800 CW 2006-11-26 0135 UX8ZA         599 16     RW6HX         599 16     0
QSO:  1800 CW 2006-11-26 0136 UX8ZA         599 16     RA6AX         599 16     0
QSO:  1800 CW 2006-11-26 0137 UX8ZA         599 16     UA4PN         599 16     0
QSO:  1800 CW 2006-11-26 0138 UX8ZA         599 16     S57M          599 15     0
QSO:  1800 CW 2006-11-26 0139 UX8ZA         599 16     LZ2JE         599 20     0
QSO:  1800 CW 2006-11-26 0139 UX8ZA         599 16     LY7A          599 15     0
QSO:  1800 CW 2006-11-26 0140 UX8ZA         599 16     SN3R          599 15     0
QSO:  1800 CW 2006-11-26 0142 UX8ZA         599 16     YL2PQ         599 15     0
QSO:  1800 CW 2006-11-26 0144 UX8ZA         599 16     OM4A          599 15     0
QSO:  1800 CW 2006-11-26 0146 UX8ZA         599 16     4O3M          599 15     0
QSO:  1800 CW 2006-11-26 0147 UX8ZA         599 16     ES5QX         599 15     0
QSO:  1800 CW 2006-11-26 0148 UX8ZA         599 16     HA8BE         599 15     0
QSO:  1800 CW 2006-11-26 0149 UX8ZA         599 16     S50U          599 15     0
QSO:  1800 CW 2006-11-26 0152 UX8ZA         599 16     OK1EW         599 15     0
QSO:  1800 CW 2006-11-26 0153 UX8ZA         599 16     RN3BD         599 16     0
QSO:  1800 CW 2006-11-26 0154 UX8ZA         599 16     OM0M          599 15     0
QSO:  1800 CW 2006-11-26 0155 UX8ZA         599 16     OL5K          599 15     0
QSO:  1800 CW 2006-11-26 0156 UX8ZA         599 16     OK1TC         599 15     0
QSO:  1800 CW 2006-11-26 0201 UX8ZA         599 16     RT9W          599 16     0
QSO:  1800 CW 2006-11-26 0202 UX8ZA         599 16     RT6A          599 16     0
QSO:  1800 CW 2006-11-26 0204 UX8ZA         599 16     S58Q          599 15     0
QSO:  1800 CW 2006-11-26 0205 UX8ZA         599 16     DL0AO         599 14     0
QSO:  1800 CW 2006-11-26 0206 UX8ZA         599 16     RK2FWA        599 15     0
QSO:  1800 CW 2006-11-26 0208 UX8ZA         599 16     DJ0MDR        599 14     0
QSO:  1800 CW 2006-11-26 0210 UX8ZA         599 16     RL3A          599 16     0
QSO:  1800 CW 2006-11-26 0211 UX8ZA         599 16     ES5RR         599 15     0
QSO:  1800 CW 2006-11-26 0211 UX8ZA         599 16     EW8CY         599 16     0
QSO:  1800 CW 2006-11-26 0213 UX8ZA         599 16     OH4A          599 15     0
QSO:  1800 CW 2006-11-26 0213 UX8ZA         599 16     OK7Y          599 15     0
QSO:  1800 CW 2006-11-26 0214 UX8ZA         599 16     SN2B          599 15     0
QSO:  1800 CW 2006-11-26 0215 UX8ZA         599 16     OM3OM         599 15     0
QSO:  1800 CW 2006-11-26 0216 UX8ZA         599 16     OM0TT         599 15     0
QSO:  1800 CW 2006-11-26 0217 UX8ZA         599 16     YL2SM         599 15     0
QSO:  1800 CW 2006-11-26 0218 UX8ZA         599 16     OK1TP         599 15     0
QSO:  1800 CW 2006-11-26 0221 UX8ZA         599 16     SM5CEU        599 14     0
QSO:  1800 CW 2006-11-26 0222 UX8ZA         599 16     YR7M          599 20     0
QSO:  1800 CW 2006-11-26 0224 UX8ZA         599 16     DF0HQ         599 14     0
QSO: 28000 CW 2006-11-26 1001 UX8ZA         599 16     IH9P          599 33     0
QSO: 28000 CW 2006-11-26 1002 UX8ZA         599 16     IR4M          599 15     0
QSO: 28000 CW 2006-11-26 1003 UX8ZA         599 16     IK0YUT        599 15     0
QSO: 28000 CW 2006-11-26 1005 UX8ZA         599 16     9H6A          599 15     0
QSO: 28000 CW 2006-11-26 1015 UX8ZA         599 16     IK0GQX        599 15     0
QSO: 28000 CW 2006-11-26 1021 UX8ZA         599 16     3V6T          599 33     0
QSO: 21000 CW 2006-11-26 1028 UX8ZA         599 16     UN9L          599 17     0
QSO: 21000 CW 2006-11-26 1029 UX8ZA         599 16     MZ5A          599 14     0
QSO: 21000 CW 2006-11-26 1030 UX8ZA         599 16     G0WKW         599 14     0
QSO: 21000 CW 2006-11-26 1031 UX8ZA         599 16     IH9P          599 33     0
QSO: 21000 CW 2006-11-26 1035 UX8ZA         599 16     8Q7DV         599 22     0
QSO: 21000 CW 2006-11-26 1036 UX8ZA         599 16     HG1A          599 15     0
QSO: 21000 CW 2006-11-26 1036 UX8ZA         599 16     RC3Q          599 16     0
QSO: 21000 CW 2006-11-26 1037 UX8ZA         599 16     EG3A          599 14     0
QSO: 21000 CW 2006-11-26 1039 UX8ZA         599 16     OT6L          599 14     0
QSO: 21000 CW 2006-11-26 1040 UX8ZA         599 16     TM4Q          599 14     0
QSO: 21000 CW 2006-11-26 1042 UX8ZA         599 16     GI4NKB        599 14     0
QSO: 21000 CW 2006-11-26 1044 UX8ZA         599 16     9A8M          599 15     0
QSO: 21000 CW 2006-11-26 1045 UX8ZA         599 16     GM3W          599 14     0
QSO: 21000 CW 2006-11-26 1047 UX8ZA         599 16     DL0CS         599 14     0
QSO: 21000 CW 2006-11-26 1048 UX8ZA         599 16     HA3OU         599 15     0
QSO: 21000 CW 2006-11-26 1050 UX8ZA         599 16     I2WIJ         599 15     0
QSO: 21000 CW 2006-11-26 1051 UX8ZA         599 16     G3UJE         599 14     0
QSO: 21000 CW 2006-11-26 1053 UX8ZA         599 16     MD/DJ9RR      599 14     0
QSO: 21000 CW 2006-11-26 1054 UX8ZA         599 16     DA3A          599 14     0
QSO: 21000 CW 2006-11-26 1056 UX8ZA         599 16     LX7I          599 14     0
QSO: 21000 CW 2006-11-26 1057 UX8ZA         599 16     G5W           599 14     0
QSO: 21000 CW 2006-11-26 1102 UX8ZA         599 16     UN4PG         599 17     0
QSO: 21000 CW 2006-11-26 1107 UX8ZA         599 16     F5IN          599 14     0
QSO: 21000 CW 2006-11-26 1109 UX8ZA         599 16     F6KNB         599 14     0
QSO: 21000 CW 2006-11-26 1111 UX8ZA         599 16     IK2EGL        599 15     0
QSO: 21000 CW 2006-11-26 1112 UX8ZA         599 16     EA7MT         599 14     0
QSO: 21000 CW 2006-11-26 1113 UX8ZA         599 16     UA3BS         599 16     0
QSO: 21000 CW 2006-11-26 1116 UX8ZA         599 16     F2YT          599 14     0
QSO: 21000 CW 2006-11-26 1118 UX8ZA         599 16     CT9L          599 33     0
QSO: 21000 CW 2006-11-26 1119 UX8ZA         599 16     DK3KD         599 14     0
QSO: 21000 CW 2006-11-26 1119 UX8ZA         599 16     G4BUO         599 14     0
QSO: 21000 CW 2006-11-26 1120 UX8ZA         599 16     G3PJT         599 14     0
QSO: 28000 CW 2006-11-26 1127 UX8ZA         599 16     EA4KA         599 14     0
QSO: 28000 CW 2006-11-26 1128 UX8ZA         599 16     EA9/OL8R      599 33     0
QSO: 28000 CW 2006-11-26 1153 UX8ZA         599 16     V51AS         599 38     0
QSO: 21000 CW 2006-11-26 1214 UX8ZA         599 16     HC8N          599 10     0
QSO: 21000 CW 2006-11-26 1228 UX8ZA         599 16     ZY7C          599 11     0
QSO: 21000 CW 2006-11-26 1229 UX8ZA         599 16     CT6A          599 14     0
QSO: 21000 CW 2006-11-26 1231 UX8ZA         599 16     G6PZ          599 14     0
QSO: 21000 CW 2006-11-26 1232 UX8ZA         599 16     GW0GEI        599 14     0
QSO: 21000 CW 2006-11-26 1233 UX8ZA         599 16     CT3NT         599 33     0
QSO: 21000 CW 2006-11-26 1240 UX8ZA         599 16     NY4A          599 05     0
QSO: 21000 CW 2006-11-26 1241 UX8ZA         599 16     PA4A          599 14     0
QSO: 21000 CW 2006-11-26 1243 UX8ZA         599 16     PI4D          599 14     0
QSO: 21000 CW 2006-11-26 1245 UX8ZA         599 16     AA1K          599 05     0
QSO: 21000 CW 2006-11-26 1246 UX8ZA         599 16     W3LPL         599 05     0
QSO: 21000 CW 2006-11-26 1248 UX8ZA         599 16     PA2CW         599 14     0
QSO: 21000 CW 2006-11-26 1249 UX8ZA         599 16     N6ZO          599 05     0
QSO: 21000 CW 2006-11-26 1250 UX8ZA         599 16     PA0AA         599 14     0
QSO: 21000 CW 2006-11-26 1252 UX8ZA         599 16     W4MYA         599 05     0
QSO: 21000 CW 2006-11-26 1253 UX8ZA         599 16     K9RS          599 05     0
QSO: 21000 CW 2006-11-26 1255 UX8ZA         599 16     YT7Z          599 15     0
QSO: 21000 CW 2006-11-26 1256 UX8ZA         599 16     GM4FDM        599 14     0
QSO: 21000 CW 2006-11-26 1257 UX8ZA         599 16     N3RS          599 05     0
QSO: 21000 CW 2006-11-26 1300 UX8ZA         599 16     K3WW          599 05     0
QSO: 21000 CW 2006-11-26 1302 UX8ZA         599 16     K4ZW          599 05     0
QSO: 21000 CW 2006-11-26 1304 UX8ZA         599 16     K2SS          599 05     0
QSO: 21000 CW 2006-11-26 1305 UX8ZA         599 16     K1KI          599 05     0
QSO: 21000 CW 2006-11-26 1306 UX8ZA         599 16     K2QMF         599 05     0
QSO: 21000 CW 2006-11-26 1307 UX8ZA         599 16     K1TTT         599 05     0
QSO: 21000 CW 2006-11-26 1312 UX8ZA         599 16     PA0LOU        599 14     0
QSO: 21000 CW 2006-11-26 1328 UX8ZA         599 16     3V6T          599 33     0
QSO: 28000 CW 2006-11-26 1335 UX8ZA         599 16     EA4/UY7CW     599 14     0
QSO: 28000 CW 2006-11-26 1336 UX8ZA         599 16     LU1HF         599 13     0
QSO: 14000 CW 2006-11-26 1400 UX8ZA         599 16     OK1FZM        599 15     0
QSO: 14000 CW 2006-11-26 1402 UX8ZA         599 16     SK6M          599 14     0
QSO: 14000 CW 2006-11-26 1405 UX8ZA         599 16     NY4A          599 05     0
QSO: 14000 CW 2006-11-26 1407 UX8ZA         599 16     W4RX          599 05     0
QSO: 14000 CW 2006-11-26 1408 UX8ZA         599 16     LA6FJA        599 14     0
QSO: 14000 CW 2006-11-26 1410 UX8ZA         599 16     DL3AMA        599 14     0
QSO: 14000 CW 2006-11-26 1415 UX8ZA         599 16     DL3YM         599 14     0
QSO: 14000 CW 2006-11-26 1417 UX8ZA         599 16     W2PV          599 05     0
QSO: 14000 CW 2006-11-26 1420 UX8ZA         599 16     DP9A          599 14     0
QSO: 14000 CW 2006-11-26 1421 UX8ZA         599 16     OE5OHO        599 15     0
QSO: 14000 CW 2006-11-26 1425 UX8ZA         599 16     CS7A          599 14     0
QSO: 14000 CW 2006-11-26 1428 UX8ZA         599 16     PA5A          599 14     0
QSO: 14000 CW 2006-11-26 1431 UX8ZA         599 16     CT3NT         599 33     0
QSO: 14000 CW 2006-11-26 1437 UX8ZA         599 16     4X0G          599 20     0
QSO: 14000 CW 2006-11-26 1439 UX8ZA         599 16     DK3KD         599 14     0
QSO: 14000 CW 2006-11-26 1440 UX8ZA         599 16     IK3HZS        599 15     0
QSO: 14000 CW 2006-11-26 1442 UX8ZA         599 16     UA3RC         599 16     0
QSO: 14000 CW 2006-11-26 1443 UX8ZA         599 16     RK3ZZ         599 16     0
QSO: 14000 CW 2006-11-26 1450 UX8ZA         599 16     R7C           599 16     0
QSO: 14000 CW 2006-11-26 1454 UX8ZA         599 16     F5POJ         599 14     0
QSO:  7000 CW 2006-11-26 1558 UX8ZA         599 16     S56X          599 15     0
QSO:  7000 CW 2006-11-26 1600 UX8ZA         599 16     JA5BJC        599 25     0
QSO:  7000 CW 2006-11-26 1605 UX8ZA         599 16     RT3T          599 16     0
QSO:  7000 CW 2006-11-26 1606 UX8ZA         599 16     S51Z          599 15     0
QSO:  7000 CW 2006-11-26 1608 UX8ZA         599 16     EA3AJW        599 14     0
QSO:  7000 CW 2006-11-26 1609 UX8ZA         599 16     OK1EP         599 15     0
QSO:  7000 CW 2006-11-26 1610 UX8ZA         599 16     IR2C          599 15     0
QSO:  7000 CW 2006-11-26 1611 UX8ZA         599 16     DJ1YFK        599 14     0
QSO:  7000 CW 2006-11-26 1613 UX8ZA         599 16     IK2EGL        599 15     0
QSO:  7000 CW 2006-11-26 1615 UX8ZA         599 16     OH5Z          599 15     0
QSO:  7000 CW 2006-11-26 1616 UX8ZA         599 16     OH4A          599 15     0
QSO:  7000 CW 2006-11-26 1620 UX8ZA         599 16     HA7RY         599 15     0
QSO:  7000 CW 2006-11-26 1622 UX8ZA         599 16     4Z8DT         599 20     0
QSO:  7000 CW 2006-11-26 1624 UX8ZA         599 16     RN3BD         599 16     0
QSO:  7000 CW 2006-11-26 1624 UX8ZA         599 16     RU9CK         599 17     0
QSO:  7000 CW 2006-11-26 1626 UX8ZA         599 16     ES5RR         599 15     0
QSO:  7000 CW 2006-11-26 1627 UX8ZA         599 16     RD3A          599 16     0
QSO:  7000 CW 2006-11-26 1628 UX8ZA         599 16     HB9IQB        599 14     0
QSO:  7000 CW 2006-11-26 1632 UX8ZA         599 16     RL3A          599 16     0
QSO:  7000 CW 2006-11-26 1639 UX8ZA         599 16     GM3WUX        599 14     0
END-OF-LOG:
