START-OF-LOG: 3.0
CREATED-BY:    SD V12.13 and SDCHECK V12.13
CONTEST:       CQ-WW-CW
CALLSIGN:      G0DAY
CLAIMED-SCORE: 152082
NAME:          Keith Banks
OPERATORS:     G0DAY
SOAPBOX:       For me did not think conditions were to good very deep
SOAPBOX:       QSB at times making the completion of a QSO longer than
SOAPBOX:       normal.But most enjoyable as usual just wished that I
SOAPBOX:       could have put more time into the contest.Used SD and
SOAPBOX:       it worked without a hitch.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1800 CW 2006-11-25 0435 G0DAY         599 14     DJ0MDR        599 14
QSO: 21000 CW 2006-11-26 1222 G0DAY         599 14     YL3FT         599 15
QSO: 21000 CW 2006-11-26 1226 G0DAY         599 14     OM7M          599 15
QSO: 28000 CW 2006-11-26 1328 G0DAY         599 14     IH9P          599 33
QSO: 28000 CW 2006-11-26 1331 G0DAY         599 14     YM2W          599 20
QSO: 28000 CW 2006-11-26 1333 G0DAY         599 14     9A3VM         599 15
QSO: 21000 CW 2006-11-26 1335 G0DAY         599 14     K2SS          599 05
QSO: 21000 CW 2006-11-26 1338 G0DAY         599 14     W1KM          599 05
QSO: 21000 CW 2006-11-26 1340 G0DAY         599 14     LZ2PL         599 20
QSO: 21000 CW 2006-11-26 1341 G0DAY         599 14     K2QMF         599 05
QSO: 21000 CW 2006-11-26 1346 G0DAY         599 14     K1TTT         599 05
QSO: 21000 CW 2006-11-26 1349 G0DAY         599 14     K2AX          599 05
QSO: 21000 CW 2006-11-26 1352 G0DAY         599 14     6Y7C          599 08
QSO: 21000 CW 2006-11-26 1353 G0DAY         599 14     W1UK          599 05
QSO: 21000 CW 2006-11-26 1356 G0DAY         599 14     EA8EW         599 33
QSO: 21000 CW 2006-11-26 1358 G0DAY         599 14     9A1A          599 15
QSO: 21000 CW 2006-11-26 1400 G0DAY         599 14     K9RS          599 05
QSO: 21000 CW 2006-11-26 1405 G0DAY         599 14     YT7Z          599 15
QSO: 21000 CW 2006-11-26 1406 G0DAY         599 14     KC1XX         599 05
QSO: 21000 CW 2006-11-26 1409 G0DAY         599 14     K3LR          599 05
QSO: 21000 CW 2006-11-26 1411 G0DAY         599 14     W2PV          599 05
QSO: 21000 CW 2006-11-26 1412 G0DAY         599 14     K1AR          599 05
QSO: 21000 CW 2006-11-26 1414 G0DAY         599 14     K3CR          599 05
QSO: 21000 CW 2006-11-26 1416 G0DAY         599 14     W3LPL         599 05
QSO: 21000 CW 2006-11-26 1418 G0DAY         599 14     S50R          599 15
QSO: 21000 CW 2006-11-26 1419 G0DAY         599 14     K5GO          599 04
QSO: 21000 CW 2006-11-26 1421 G0DAY         599 14     S52ZW         599 15
QSO: 21000 CW 2006-11-26 1423 G0DAY         599 14     SO9Q          599 15
QSO: 21000 CW 2006-11-26 1424 G0DAY         599 14     OM8A          599 15
QSO: 14000 CW 2006-11-26 1430 G0DAY         599 14     KB1H          599 05
QSO: 14000 CW 2006-11-26 1432 G0DAY         599 14     OH4A          599 15
QSO: 14000 CW 2006-11-26 1433 G0DAY         599 14     RK3ZZ         599 16
QSO: 14000 CW 2006-11-26 1436 G0DAY         599 14     9A4WW         599 15
QSO: 14000 CW 2006-11-26 1439 G0DAY         599 14     IZ3DBA        599 15
QSO: 14000 CW 2006-11-26 1440 G0DAY         599 14     N2YO          599 05
QSO: 14000 CW 2006-11-26 1442 G0DAY         599 14     NQ4I          599 05
QSO: 14000 CW 2006-11-26 1445 G0DAY         599 14     EA2BI         599 14
QSO: 14000 CW 2006-11-26 1447 G0DAY         599 14     UA3R          599 16
QSO: 14000 CW 2006-11-26 1459 G0DAY         599 14     R7C           599 16
QSO: 14000 CW 2006-11-26 1502 G0DAY         599 14     TZ5A          599 35
QSO: 14000 CW 2006-11-26 1505 G0DAY         599 14     4X0G          599 20
QSO: 14000 CW 2006-11-26 1514 G0DAY         599 14     SJ2W          599 14
QSO: 14000 CW 2006-11-26 1515 G0DAY         599 14     HA1ZH         599 15
QSO: 14000 CW 2006-11-26 1516 G0DAY         599 14     S50A          599 15
QSO: 14000 CW 2006-11-26 1519 G0DAY         599 14     LY3W          599 15
QSO: 14000 CW 2006-11-26 1524 G0DAY         599 14     YT2L          599 15
QSO: 14000 CW 2006-11-26 1524 G0DAY         599 14     J42T          599 20
QSO: 14000 CW 2006-11-26 1525 G0DAY         599 14     S53E          599 15
QSO: 14000 CW 2006-11-26 1526 G0DAY         599 14     YR7M          599 20
QSO: 14000 CW 2006-11-26 1534 G0DAY         599 14     K9PPY         599 04
QSO: 14000 CW 2006-11-26 1535 G0DAY         599 14     LY7A          599 15
QSO: 14000 CW 2006-11-26 1536 G0DAY         599 14     OE4A          599 15
QSO: 14000 CW 2006-11-26 1538 G0DAY         599 14     K2AX          599 05
QSO: 14000 CW 2006-11-26 1539 G0DAY         599 14     N3JT          599 05
QSO: 14000 CW 2006-11-26 1543 G0DAY         599 14     EA8CN         599 33
QSO: 14000 CW 2006-11-26 1544 G0DAY         599 14     HA1DK         599 15
QSO: 14000 CW 2006-11-26 1546 G0DAY         599 14     W2FU          599 05
QSO: 14000 CW 2006-11-26 1548 G0DAY         599 14     HG3DX         599 15
QSO:  7000 CW 2006-11-26 1554 G0DAY         599 14     UW2M          599 16
QSO:  7000 CW 2006-11-26 1556 G0DAY         599 14     DL3AMA        599 14
QSO:  7000 CW 2006-11-26 1556 G0DAY         599 14     OE2S          599 15
QSO:  7000 CW 2006-11-26 1558 G0DAY         599 14     LY8O          599 15
QSO:  7000 CW 2006-11-26 1601 G0DAY         599 14     OK1DG         599 15
QSO:  7000 CW 2006-11-26 1604 G0DAY         599 14     EW7LO         599 16
QSO:  7000 CW 2006-11-26 1607 G0DAY         599 14     LY5R          599 15
QSO:  7000 CW 2006-11-26 1610 G0DAY         599 14     RT9W          599 16
QSO:  7000 CW 2006-11-26 1611 G0DAY         599 14     OH5Z          599 15
QSO:  7000 CW 2006-11-26 1612 G0DAY         599 14     RN3BD         599 16
QSO:  7000 CW 2006-11-26 1615 G0DAY         599 14     R7C           599 16
QSO:  7000 CW 2006-11-26 1617 G0DAY         599 14     RD3A          599 16
QSO:  7000 CW 2006-11-26 1618 G0DAY         599 14     UA6AF         599 16
QSO:  7000 CW 2006-11-26 1620 G0DAY         599 14     OM0M          599 15
QSO:  7000 CW 2006-11-26 1622 G0DAY         599 14     DJ3WE         599 14
QSO:  7000 CW 2006-11-26 1623 G0DAY         599 14     RL3A          599 16
QSO:  7000 CW 2006-11-26 1624 G0DAY         599 14     HB9IQB        599 14
QSO:  7000 CW 2006-11-26 1625 G0DAY         599 14     DJ1YFK        599 14
QSO:  7000 CW 2006-11-26 1625 G0DAY         599 14     RW6HX         599 16
QSO:  7000 CW 2006-11-26 1628 G0DAY         599 14     S53O          599 15
QSO:  7000 CW 2006-11-26 1629 G0DAY         599 14     SP6A          599 15
QSO:  7000 CW 2006-11-26 2240 G0DAY         599 14     OL7R          599 15
QSO:  7000 CW 2006-11-26 2244 G0DAY         599 14     HG1S          599 15
QSO:  7000 CW 2006-11-26 2245 G0DAY         599 14     LA8XM         599 14
QSO:  7000 CW 2006-11-26 2246 G0DAY         599 14     RW6FO         599 16
QSO:  7000 CW 2006-11-26 2248 G0DAY         599 14     ZC4LI         599 20
QSO:  7000 CW 2006-11-26 2249 G0DAY         599 14     OY1HY         599 14
QSO:  7000 CW 2006-11-26 2250 G0DAY         599 14     UA3R          599 16
QSO:  7000 CW 2006-11-26 2251 G0DAY         599 14     EA8EW         599 33
QSO:  7000 CW 2006-11-26 2252 G0DAY         599 14     S58A          599 15
QSO:  7000 CW 2006-11-26 2257 G0DAY         599 14     IR4M          599 15
QSO:  7000 CW 2006-11-26 2259 G0DAY         599 14     EA6IB         599 14
QSO:  3500 CW 2006-11-26 2303 G0DAY         599 14     LZ9A          599 20
QSO:  3500 CW 2006-11-26 2305 G0DAY         599 14     HB9CVQ        599 14
QSO:  3500 CW 2006-11-26 2307 G0DAY         599 14     OM3IAG        599 15
QSO:  3500 CW 2006-11-26 2308 G0DAY         599 14     T97M          599 15
QSO:  3500 CW 2006-11-26 2309 G0DAY         599 14     LA2MOA        599 14
QSO:  3500 CW 2006-11-26 2311 G0DAY         599 14     OL7D          599 15
QSO:  3500 CW 2006-11-26 2312 G0DAY         599 14     Z38N          599 15
QSO:  3500 CW 2006-11-26 2313 G0DAY         599 14     SN7Q          599 15
QSO:  3500 CW 2006-11-26 2314 G0DAY         599 14     UX6F          599 16
QSO:  3500 CW 2006-11-26 2315 G0DAY         599 14     YT1AD         599 15
QSO:  3500 CW 2006-11-26 2318 G0DAY         599 14     PA0AA         599 14
QSO:  3500 CW 2006-11-26 2323 G0DAY         599 14     OL3Z          599 15
QSO:  3500 CW 2006-11-26 2323 G0DAY         599 14     DK1BN         599 14
QSO:  3500 CW 2006-11-26 2324 G0DAY         599 14     DL0AO         599 14
QSO:  3500 CW 2006-11-26 2325 G0DAY         599 14     LY9A          599 15
QSO:  3500 CW 2006-11-26 2326 G0DAY         599 14     YR7M          599 20
QSO:  3500 CW 2006-11-26 2327 G0DAY         599 14     DL4CF         599 14
QSO:  3500 CW 2006-11-26 2328 G0DAY         599 14     GM3WUX        599 14
QSO:  3500 CW 2006-11-26 2331 G0DAY         599 14     OH0I          599 15
QSO:  3500 CW 2006-11-26 2332 G0DAY         599 14     IR4X          599 15
QSO:  3500 CW 2006-11-26 2332 G0DAY         599 14     SN5W          599 15
QSO:  3500 CW 2006-11-26 2334 G0DAY         599 14     GM4FAM        599 14
QSO:  3500 CW 2006-11-26 2335 G0DAY         599 14     YZ500A        599 15
QSO:  3500 CW 2006-11-26 2337 G0DAY         599 14     9A6A          599 15
QSO:  3500 CW 2006-11-26 2337 G0DAY         599 14     DL0CS         599 14
QSO:  3500 CW 2006-11-26 2340 G0DAY         599 14     IR2A          599 15
QSO:  3500 CW 2006-11-26 2341 G0DAY         599 14     IR4M          599 15
QSO:  3500 CW 2006-11-26 2342 G0DAY         599 14     DF9OX         599 14
QSO:  3500 CW 2006-11-26 2343 G0DAY         599 14     OH2BH         599 15
QSO:  3500 CW 2006-11-26 2346 G0DAY         599 14     S52X          599 15
QSO:  3500 CW 2006-11-26 2347 G0DAY         599 14     IH9P          599 33
QSO:  3500 CW 2006-11-26 2348 G0DAY         599 14     DR1A          599 14
QSO:  3500 CW 2006-11-26 2350 G0DAY         599 14     DF3AX         599 14
QSO:  3500 CW 2006-11-26 2351 G0DAY         599 14     SN5M          599 15
QSO:  3500 CW 2006-11-26 2351 G0DAY         599 14     S57UN         599 15
QSO:  3500 CW 2006-11-26 2353 G0DAY         599 14     EA8EW         599 33
QSO:  3500 CW 2006-11-26 2354 G0DAY         599 14     S58J          599 15
QSO:  3500 CW 2006-11-26 2354 G0DAY         599 14     OM8FF         599 15
QSO:  3500 CW 2006-11-26 2355 G0DAY         599 14     IK2AOO        599 15
QSO:  3500 CW 2006-11-26 2357 G0DAY         599 14     VO1AAM        599 05
QSO:  3500 CW 2006-11-26 2358 G0DAY         599 14     DL1GGT        599 14
QSO:  3500 CW 2006-11-26 2359 G0DAY         599 14     S52OP         599 15
END-OF-LOG:
