START-OF-LOG: 3.0
CALLSIGN: UA0DC
CLUB: Russian Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 701624
OPERATORS: UA0DC
NAME: SERGE TISHKOV
CREATED-BY: N1MM Logger V6.10.16
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2006-11-25 0000 UA0DC         599 19     K0RF          599 04
QSO:  7000 CW 2006-11-25 1140 UA0DC         599 19     JR3NZC        599 25
QSO:  7000 CW 2006-11-25 1141 UA0DC         599 19     B5C           599 24
QSO:  7000 CW 2006-11-25 1147 UA0DC         599 19     JH0OXS        599 25
QSO:  7000 CW 2006-11-25 1147 UA0DC         599 19     WH2D          599 27
QSO:  7000 CW 2006-11-25 1150 UA0DC         599 19     UN7JID        599 17
QSO:  7000 CW 2006-11-25 1151 UA0DC         599 19     JA4FHE        599 25
QSO:  7000 CW 2006-11-25 1152 UA0DC         599 19     JA2KVB        599 25
QSO:  7000 CW 2006-11-25 1153 UA0DC         599 19     BG1GT         599 24
QSO:  7000 CW 2006-11-25 1154 UA0DC         599 19     K8IA          599 03
QSO:  7000 CW 2006-11-25 1155 UA0DC         599 19     JQ3QYL        599 25
QSO:  7000 CW 2006-11-25 1155 UA0DC         599 19     WH6R          599 31
QSO:  7000 CW 2006-11-25 1156 UA0DC         599 19     JE3CXJ        599 25
QSO:  7000 CW 2006-11-25 1156 UA0DC         599 19     JA1XRH        599 25
QSO:  7000 CW 2006-11-25 1157 UA0DC         599 19     JK2VOC        599 25
QSO:  7000 CW 2006-11-25 1157 UA0DC         599 19     JA1HP         599 25
QSO:  7000 CW 2006-11-25 1158 UA0DC         599 19     JA2GDH        599 25
QSO:  7000 CW 2006-11-25 1159 UA0DC         599 19     JA1IZ         599 25
QSO:  7000 CW 2006-11-25 1159 UA0DC         599 19     RK0SK         599 18
QSO:  7000 CW 2006-11-25 1159 UA0DC         599 19     JF8AOJ        599 25
QSO:  7000 CW 2006-11-25 1200 UA0DC         599 19     JK1WXM        599 25
QSO:  7000 CW 2006-11-25 1200 UA0DC         599 19     JR2PAP        599 25
QSO:  7000 CW 2006-11-25 1201 UA0DC         599 19     JI3DST/3      599 25
QSO:  7000 CW 2006-11-25 1203 UA0DC         599 19     JA1BUI        599 25
QSO:  7000 CW 2006-11-25 1203 UA0DC         599 19     7K1PYG        599 25
QSO:  7000 CW 2006-11-25 1204 UA0DC         599 19     JA1BAN        599 25
QSO:  7000 CW 2006-11-25 1204 UA0DC         599 19     JA0FVU        599 25
QSO:  7000 CW 2006-11-25 1204 UA0DC         599 19     JA9CWJ        599 25
QSO:  7000 CW 2006-11-25 1206 UA0DC         599 19     W6/VK2IMM     599 03
QSO:  7000 CW 2006-11-25 1206 UA0DC         599 19     JL3SBE        599 25
QSO:  7000 CW 2006-11-25 1207 UA0DC         599 19     JA3YKC        599 25
QSO:  7000 CW 2006-11-25 1207 UA0DC         599 19     JP1SRG        599 25
QSO:  7000 CW 2006-11-25 1207 UA0DC         599 19     JK1AFI        599 25
QSO:  7000 CW 2006-11-25 1208 UA0DC         599 19     JA3JM         599 25
QSO:  7000 CW 2006-11-25 1209 UA0DC         599 19     BG1JR         599 24
QSO:  7000 CW 2006-11-25 1210 UA0DC         599 19     RA4FP         599 16
QSO:  7000 CW 2006-11-25 1211 UA0DC         599 19     JN3SAC        599 25
QSO:  7000 CW 2006-11-25 1211 UA0DC         599 19     HL9TY         599 25
QSO:  7000 CW 2006-11-25 1212 UA0DC         599 19     7N4QCQ        599 25
QSO:  7000 CW 2006-11-25 1212 UA0DC         599 19     UN9L          599 17
QSO:  7000 CW 2006-11-25 1213 UA0DC         599 19     JA4AQR        599 25
QSO:  7000 CW 2006-11-25 1215 UA0DC         599 19     RU9UG         599 18
QSO:  7000 CW 2006-11-25 1215 UA0DC         599 19     7N2DAB        599 25
QSO:  7000 CW 2006-11-25 1216 UA0DC         599 19     RA3ST         599 16
QSO:  7000 CW 2006-11-25 1216 UA0DC         599 19     K4XU          599 03
QSO:  7000 CW 2006-11-25 1217 UA0DC         599 19     VK3EGN        599 30
QSO:  7000 CW 2006-11-25 1218 UA0DC         599 19     JA1IWP        599 25
QSO:  7000 CW 2006-11-25 1218 UA0DC         599 19     YL2KO         599 15
QSO:  7000 CW 2006-11-25 1219 UA0DC         599 19     JI1FXS        599 25
QSO:  7000 CW 2006-11-25 1220 UA0DC         599 19     RW6FO         599 16
QSO:  7000 CW 2006-11-25 1221 UA0DC         599 19     JH7IPR/6      599 25
QSO:  7000 CW 2006-11-25 1222 UA0DC         599 19     JA1MZM        599 25
QSO:  7000 CW 2006-11-25 1223 UA0DC         599 19     UA9CLB        599 17
QSO:  7000 CW 2006-11-25 1223 UA0DC         599 19     VK1AA/M       599 30
QSO:  7000 CW 2006-11-25 1224 UA0DC         599 19     UA6LTI        599 16
QSO:  7000 CW 2006-11-25 1224 UA0DC         599 19     JE7LKG        599 25
QSO:  7000 CW 2006-11-25 1225 UA0DC         599 19     WA6CDR        599 03
QSO:  7000 CW 2006-11-25 1225 UA0DC         599 19     K0FX          599 04
QSO:  7000 CW 2006-11-25 1226 UA0DC         599 19     JH4EHF        599 25
QSO:  7000 CW 2006-11-25 1227 UA0DC         599 19     W6RKC         599 03
QSO:  7000 CW 2006-11-25 1228 UA0DC         599 19     RW9QX         599 17
QSO:  7000 CW 2006-11-25 1228 UA0DC         599 19     JA9PAK        599 25
QSO:  7000 CW 2006-11-25 1232 UA0DC         599 19     JG3LGD        599 25
QSO:  7000 CW 2006-11-25 1234 UA0DC         599 19     UA3RF         599 16
QSO:  7000 CW 2006-11-25 1235 UA0DC         599 19     OH5VT         599 15
QSO:  7000 CW 2006-11-25 1235 UA0DC         599 19     JA7IC         599 25
QSO:  7000 CW 2006-11-25 1236 UA0DC         599 19     JH8SLS        599 25
QSO:  7000 CW 2006-11-25 1236 UA0DC         599 19     JS1OYN        599 25
QSO:  7000 CW 2006-11-25 1237 UA0DC         599 19     NA7RF         599 03
QSO:  7000 CW 2006-11-25 1238 UA0DC         599 19     JF2XQP        599 25
QSO:  7000 CW 2006-11-25 1238 UA0DC         599 19     JR1AHP        599 25
QSO:  7000 CW 2006-11-25 1239 UA0DC         599 19     JE2DJC        599 25
QSO:  7000 CW 2006-11-25 1241 UA0DC         599 19     DK2CF         599 14
QSO:  7000 CW 2006-11-25 1241 UA0DC         599 19     JH3CUL        599 25
QSO:  7000 CW 2006-11-25 1242 UA0DC         599 19     OM0M          599 15
QSO:  7000 CW 2006-11-25 1242 UA0DC         599 19     RZ9UWZ        599 18
QSO:  7000 CW 2006-11-25 1243 UA0DC         599 19     JA1YPA        599 25
QSO:  7000 CW 2006-11-25 1243 UA0DC         599 19     K7UA          599 03
QSO:  7000 CW 2006-11-25 1244 UA0DC         599 19     N0SXX         599 04
QSO:  7000 CW 2006-11-25 1245 UA0DC         599 19     JH1HJC        599 25
QSO:  7000 CW 2006-11-25 1246 UA0DC         599 19     JA0TEA        599 25
QSO:  7000 CW 2006-11-25 1247 UA0DC         599 19     JG1PGJ        599 25
QSO:  7000 CW 2006-11-25 1249 UA0DC         599 19     RU4SS         599 16
QSO:  7000 CW 2006-11-25 1249 UA0DC         599 19     RZ9SWR        599 16
QSO:  7000 CW 2006-11-25 1250 UA0DC         599 19     JM1LRQ        599 25
QSO:  7000 CW 2006-11-25 1250 UA0DC         599 19     RW0CF         599 19
QSO:  7000 CW 2006-11-25 1251 UA0DC         599 19     JA3EOE        599 25
QSO:  7000 CW 2006-11-25 1251 UA0DC         599 19     UN7PV         599 17
QSO:  7000 CW 2006-11-25 1252 UA0DC         599 19     JA2DHF        599 25
QSO:  7000 CW 2006-11-25 1253 UA0DC         599 19     JA1RRA        599 25
QSO:  7000 CW 2006-11-25 1256 UA0DC         599 19     JA6CLO        599 25
QSO:  7000 CW 2006-11-25 1256 UA0DC         599 19     JH7QXJ        599 25
QSO:  7000 CW 2006-11-25 1257 UA0DC         599 19     JA8RWU        599 25
QSO:  7000 CW 2006-11-25 1258 UA0DC         599 19     K7JQ          599 03
QSO:  7000 CW 2006-11-25 1259 UA0DC         599 19     UP1G          599 17
QSO:  7000 CW 2006-11-25 1259 UA0DC         599 19     RK9KWI        599 17
QSO:  7000 CW 2006-11-25 1300 UA0DC         599 19     KH6NF         599 31
QSO:  7000 CW 2006-11-25 1301 UA0DC         599 19     JA3TYF        599 25
QSO:  7000 CW 2006-11-25 1302 UA0DC         599 19     VK2NU         599 30
QSO:  7000 CW 2006-11-25 1303 UA0DC         599 19     VK4EJ         599 30
QSO:  7000 CW 2006-11-25 1303 UA0DC         599 19     JA1AZR        599 25
QSO:  7000 CW 2006-11-25 1304 UA0DC         599 19     JE6URC        599 25
QSO:  7000 CW 2006-11-25 1305 UA0DC         599 19     JA4MAU        599 25
QSO:  7000 CW 2006-11-25 1306 UA0DC         599 19     JF1SEK        599 25
QSO:  7000 CW 2006-11-25 1306 UA0DC         599 19     JH7XMO        599 25
QSO:  7000 CW 2006-11-25 1308 UA0DC         599 19     N7CW          599 03
QSO:  7000 CW 2006-11-25 1309 UA0DC         599 19     W5VX          599 04
QSO:  7000 CW 2006-11-25 1309 UA0DC         599 19     VR2PX         599 24
QSO:  7000 CW 2006-11-25 1310 UA0DC         599 19     OM7M          599 15
QSO:  7000 CW 2006-11-25 1310 UA0DC         599 19     JE2HVC        599 25
QSO:  7000 CW 2006-11-25 1311 UA0DC         599 19     RW3DD         599 16
QSO:  7000 CW 2006-11-25 1311 UA0DC         599 19     JA8JCR        599 25
QSO:  7000 CW 2006-11-25 1313 UA0DC         599 19     W4LSC         599 03
QSO:  7000 CW 2006-11-25 1313 UA0DC         599 19     K7KR          599 03
QSO:  7000 CW 2006-11-25 1314 UA0DC         599 19     JH7CUO        599 25
QSO:  7000 CW 2006-11-25 1315 UA0DC         599 19     N5JB          599 04
QSO:  7000 CW 2006-11-25 1315 UA0DC         599 19     JH0INP        599 25
QSO:  7000 CW 2006-11-25 1316 UA0DC         599 19     W9NGA         599 03
QSO:  7000 CW 2006-11-25 1319 UA0DC         599 19     K5MQ          599 04
QSO:  7000 CW 2006-11-25 1321 UA0DC         599 19     JR6LLN        599 25
QSO:  7000 CW 2006-11-25 1322 UA0DC         599 19     N6AW          599 03
QSO:  7000 CW 2006-11-25 1323 UA0DC         599 19     YT1R          599 15
QSO:  7000 CW 2006-11-25 1324 UA0DC         599 19     RK3DH         599 16
QSO:  7000 CW 2006-11-25 1326 UA0DC         599 19     JH2CMH        599 25
QSO:  7000 CW 2006-11-25 1326 UA0DC         599 19     JG1TVK        599 25
QSO:  7000 CW 2006-11-25 1327 UA0DC         599 19     RV0AL         599 18
QSO:  7000 CW 2006-11-25 1327 UA0DC         599 19     OE4A          599 15
QSO:  7000 CW 2006-11-25 1329 UA0DC         599 19     W5UFZ         599 03
QSO:  7000 CW 2006-11-25 1330 UA0DC         599 19     RW9WT         599 16
QSO:  7000 CW 2006-11-25 1332 UA0DC         599 19     W6JTI         599 03
QSO:  1800 CW 2006-11-25 1333 UA0DC         599 19     N6RO          599 03
QSO:  1800 CW 2006-11-25 1335 UA0DC         599 19     JL1ARF        599 25
QSO:  1800 CW 2006-11-25 1335 UA0DC         599 19     JE1CKA        599 25
QSO:  1800 CW 2006-11-25 1336 UA0DC         599 19     JH2UVL        599 25
QSO:  1800 CW 2006-11-25 1336 UA0DC         599 19     JH4UYB        599 25
QSO:  1800 CW 2006-11-25 1337 UA0DC         599 19     JA5BJC        599 25
QSO:  1800 CW 2006-11-25 1337 UA0DC         599 19     JE0VJV        599 25
QSO:  1800 CW 2006-11-25 1338 UA0DC         599 19     JH1GVY        599 25
QSO:  1800 CW 2006-11-25 1338 UA0DC         599 19     JA9PPC        599 25
QSO:  1800 CW 2006-11-25 1338 UA0DC         599 19     JI3KDH        599 25
QSO:  1800 CW 2006-11-25 1339 UA0DC         599 19     JK1GKG        599 25
QSO:  1800 CW 2006-11-25 1339 UA0DC         599 19     JF1RYU        599 25
QSO:  1800 CW 2006-11-25 1340 UA0DC         599 19     JM1NKT        599 25
QSO:  1800 CW 2006-11-25 1340 UA0DC         599 19     JF2KOZ        599 25
QSO:  1800 CW 2006-11-25 1341 UA0DC         599 19     JF1OPL        599 25
QSO:  1800 CW 2006-11-25 1341 UA0DC         599 19     JJ0MEF        599 25
QSO:  1800 CW 2006-11-25 1341 UA0DC         599 19     JH7XMO        599 25
QSO:  1800 CW 2006-11-25 1342 UA0DC         599 19     JH8FIH        599 25
QSO:  1800 CW 2006-11-25 1342 UA0DC         599 19     JE1TSD        599 25
QSO:  1800 CW 2006-11-25 1343 UA0DC         599 19     JH0INP        599 25
QSO:  1800 CW 2006-11-25 1343 UA0DC         599 19     JE6UWU        599 25
QSO:  1800 CW 2006-11-25 1344 UA0DC         599 19     JH5IRT        599 25
QSO:  1800 CW 2006-11-25 1344 UA0DC         599 19     JA8JCR        599 25
QSO:  1800 CW 2006-11-25 1345 UA0DC         599 19     JA1CP         599 25
QSO:  1800 CW 2006-11-25 1345 UA0DC         599 19     JA0ED         599 25
QSO:  1800 CW 2006-11-25 1345 UA0DC         599 19     JE6DBI        599 25
QSO:  1800 CW 2006-11-25 1347 UA0DC         599 19     W6UC          599 03
QSO:  1800 CW 2006-11-25 1348 UA0DC         599 19     KL7RA         599 01
QSO:  1800 CW 2006-11-25 1349 UA0DC         599 19     JA1BJI        599 25
QSO:  1800 CW 2006-11-25 1350 UA0DC         599 19     JA6LCJ        599 25
QSO:  1800 CW 2006-11-25 1350 UA0DC         599 19     JA8DNV        599 25
QSO:  1800 CW 2006-11-25 1351 UA0DC         599 19     JS1OYN        599 25
QSO:  1800 CW 2006-11-25 1354 UA0DC         599 19     KH7U          599 31
QSO:  1800 CW 2006-11-25 1355 UA0DC         599 19     RO4M          599 16
QSO:  1800 CW 2006-11-25 1356 UA0DC         599 19     W6UM          599 03
QSO:  1800 CW 2006-11-25 1357 UA0DC         599 19     RK0AXX        599 18
QSO:  1800 CW 2006-11-25 1359 UA0DC         599 19     UA4HBW        599 16
QSO:  1800 CW 2006-11-25 1400 UA0DC         599 19     JN3KST        599 25
QSO:  1800 CW 2006-11-25 1401 UA0DC         599 19     JA7BME        599 25
QSO:  1800 CW 2006-11-25 1404 UA0DC         599 19     JE2FUP        599 25
QSO:  1800 CW 2006-11-25 1404 UA0DC         599 19     JF1KWG        599 25
QSO:  1800 CW 2006-11-25 1407 UA0DC         599 19     JA1HGY        599 25
QSO:  1800 CW 2006-11-25 1408 UA0DC         599 19     UU7J          599 16
QSO:  1800 CW 2006-11-25 1411 UA0DC         599 19     JH2FXK        599 25
QSO:  1800 CW 2006-11-25 1413 UA0DC         599 19     JH1EVD        599 25
QSO:  1800 CW 2006-11-25 1414 UA0DC         599 19     W7IUV         599 03
QSO:  1800 CW 2006-11-25 1415 UA0DC         599 19     JR3IIR        599 25
QSO:  1800 CW 2006-11-25 1417 UA0DC         599 19     K6XX          599 03
QSO:  1800 CW 2006-11-25 1419 UA0DC         599 19     RU4PU         599 16
QSO:  1800 CW 2006-11-25 1420 UA0DC         599 19     JA6GT         599 25
QSO:  1800 CW 2006-11-25 1421 UA0DC         599 19     JH2CMH        599 25
QSO:  1800 CW 2006-11-25 1423 UA0DC         599 19     JF1SQC        599 25
QSO:  1800 CW 2006-11-25 1425 UA0DC         599 19     JA3PNN        599 25
QSO:  1800 CW 2006-11-25 1426 UA0DC         599 19     7K3BKZ        599 25
QSO:  1800 CW 2006-11-25 1431 UA0DC         599 19     JR6SVM        599 25
QSO:  1800 CW 2006-11-25 1432 UA0DC         599 19     JN1BMX        599 25
QSO:  1800 CW 2006-11-25 1433 UA0DC         599 19     JN7TAN        599 25
QSO:  1800 CW 2006-11-25 1433 UA0DC         599 19     JE6IGP        599 25
QSO:  1800 CW 2006-11-25 1434 UA0DC         599 19     JA7IC         599 25
QSO:  1800 CW 2006-11-25 1434 UA0DC         599 19     JA0FVU        599 25
QSO:  1800 CW 2006-11-25 1435 UA0DC         599 19     JA1SYY        599 25
QSO:  1800 CW 2006-11-25 1437 UA0DC         599 19     DS5AAQ        599 25
QSO:  1800 CW 2006-11-25 1441 UA0DC         599 19     JR7RZM/8      599 25
QSO:  1800 CW 2006-11-25 1443 UA0DC         599 19     JA3EMU        599 25
QSO:  1800 CW 2006-11-25 1447 UA0DC         599 19     JS1UMQ        599 25
QSO:  1800 CW 2006-11-25 1447 UA0DC         599 19     RA0AA         599 18
QSO:  1800 CW 2006-11-25 1448 UA0DC         599 19     BA4LW         599 24
QSO:  1800 CW 2006-11-25 1454 UA0DC         599 19     K6FX          599 03
QSO:  1800 CW 2006-11-25 1455 UA0DC         599 19     UA9CLB        599 17
QSO:  1800 CW 2006-11-25 1457 UA0DC         599 19     JA6JNF        599 25
QSO:  1800 CW 2006-11-25 1457 UA0DC         599 19     JH7BAY        599 25
QSO:  1800 CW 2006-11-25 1458 UA0DC         599 19     JA1FRQ        599 25
QSO:  1800 CW 2006-11-25 1502 UA0DC         599 19     JR7MAZ        599 25
QSO:  1800 CW 2006-11-25 1509 UA0DC         599 19     JE1LFX        599 25
QSO:  1800 CW 2006-11-25 1513 UA0DC         599 19     HS0ZDJ        599 26
QSO:  1800 CW 2006-11-25 1514 UA0DC         599 19     AH2R          599 27
QSO:  1800 CW 2006-11-25 1515 UA0DC         599 19     JA8AJE        599 25
QSO:  1800 CW 2006-11-25 1519 UA0DC         599 19     KG6DX         599 27
QSO:  1800 CW 2006-11-25 1522 UA0DC         599 19     UA0SDX        599 18
QSO:  1800 CW 2006-11-25 1524 UA0DC         599 19     JK1QHK        599 25
QSO:  1800 CW 2006-11-25 1525 UA0DC         599 19     JA7COI        599 25
QSO:  1800 CW 2006-11-25 1528 UA0DC         599 19     JR1VAY        599 25
QSO:  1800 CW 2006-11-25 1530 UA0DC         599 19     RK0LWW        599 19
QSO:  1800 CW 2006-11-25 1537 UA0DC         599 19     JR7ANG        599 25
QSO:  1800 CW 2006-11-25 1543 UA0DC         599 19     DS5KJR        599 25
QSO:  1800 CW 2006-11-25 1545 UA0DC         599 19     A45XR         599 21
QSO:  1800 CW 2006-11-25 1553 UA0DC         599 19     RA6AX         599 16
QSO:  3500 CW 2006-11-25 1559 UA0DC         599 19     VK2ATZ        599 30
QSO:  3500 CW 2006-11-25 1600 UA0DC         599 19     UK9AA         599 17
QSO:  3500 CW 2006-11-25 1601 UA0DC         599 19     OH2BH         599 15
QSO:  3500 CW 2006-11-25 1602 UA0DC         599 19     4O3B          599 15
QSO:  3500 CW 2006-11-25 1603 UA0DC         599 19     UA6AF         599 16
QSO:  3500 CW 2006-11-25 1604 UA0DC         599 19     RU1A          599 16
QSO:  3500 CW 2006-11-25 1605 UA0DC         599 19     SN7Q          599 15
QSO:  3500 CW 2006-11-25 1607 UA0DC         599 19     VE7CC         599 03
QSO:  3500 CW 2006-11-25 1609 UA0DC         599 19     K9FD/KH6      599 31
QSO:  3500 CW 2006-11-25 1610 UA0DC         599 19     RU4WW         599 16
QSO:  3500 CW 2006-11-25 1611 UA0DC         599 19     JO1QZI        599 25
QSO:  3500 CW 2006-11-25 1612 UA0DC         599 19     JA1VVH        599 25
QSO:  3500 CW 2006-11-25 1612 UA0DC         599 19     JA8JCR        599 25
QSO:  3500 CW 2006-11-25 1612 UA0DC         599 19     KB7N          599 03
QSO:  3500 CW 2006-11-25 1613 UA0DC         599 19     JI1ALP        599 25
QSO:  3500 CW 2006-11-25 1614 UA0DC         599 19     JA8DNV        599 25
QSO:  3500 CW 2006-11-25 1617 UA0DC         599 19     JI3KHN/1      599 25
QSO:  3500 CW 2006-11-25 1617 UA0DC         599 19     7N4WZI        599 25
QSO:  3500 CW 2006-11-25 1617 UA0DC         599 19     RK0LWW        599 19
QSO:  3500 CW 2006-11-25 1619 UA0DC         599 19     UA9SAW        599 17
QSO:  3500 CW 2006-11-25 1619 UA0DC         599 19     JA2AXB        599 25
QSO:  3500 CW 2006-11-25 1623 UA0DC         599 19     RL3A          599 16
QSO:  1800 CW 2006-11-25 1628 UA0DC         599 19     JT1JA         599 23
QSO:  3500 CW 2006-11-25 1636 UA0DC         599 19     RO4M          599 16
QSO:  3500 CW 2006-11-25 1637 UA0DC         599 19     8Q7DV         599 22
QSO:  3500 CW 2006-11-25 1640 UA0DC         599 19     RD4WA         599 16
QSO:  3500 CW 2006-11-25 1642 UA0DC         599 19     YL0A          599 15
QSO:  3500 CW 2006-11-25 1644 UA0DC         599 19     UA3MIF        599 16
QSO:  7000 CW 2006-11-25 1652 UA0DC         599 19     HL1VAU        599 25
QSO:  7000 CW 2006-11-25 1654 UA0DC         599 19     8Q7DV         599 22
QSO:  7000 CW 2006-11-25 1655 UA0DC         599 19     LZ5A          599 20
QSO:  7000 CW 2006-11-25 1656 UA0DC         599 19     ER4DX         599 16
QSO:  7000 CW 2006-11-25 1657 UA0DC         599 19     OK1DG         599 15
QSO:  7000 CW 2006-11-25 1701 UA0DC         599 19     9M6XRO        599 28
QSO:  7000 CW 2006-11-25 1702 UA0DC         599 19     VK6LW         599 29
QSO:  7000 CW 2006-11-25 1703 UA0DC         599 19     UU7J          599 16
QSO:  7000 CW 2006-11-25 1704 UA0DC         599 19     B1Z           599 24
QSO:  7000 CW 2006-11-25 1704 UA0DC         599 19     YU1LA         599 15
QSO:  7000 CW 2006-11-25 1707 UA0DC         599 19     P3F           599 20
QSO:  7000 CW 2006-11-25 1710 UA0DC         599 19     9K2HN         599 21
QSO:  7000 CW 2006-11-25 1712 UA0DC         599 19     S53O          599 15
QSO:  7000 CW 2006-11-25 1712 UA0DC         599 19     HG3DX         599 15
QSO:  7000 CW 2006-11-25 1713 UA0DC         599 19     S53M          599 15
QSO:  7000 CW 2006-11-25 1715 UA0DC         599 19     5A7A          599 34
QSO:  7000 CW 2006-11-25 1717 UA0DC         599 19     IH9P          599 33
QSO:  7000 CW 2006-11-25 1718 UA0DC         599 19     UA6AKD        599 16
QSO:  7000 CW 2006-11-25 1721 UA0DC         599 19     Z38N          599 15
QSO:  7000 CW 2006-11-25 1721 UA0DC         599 19     RW6CF         599 16
QSO:  7000 CW 2006-11-25 1723 UA0DC         599 19     RZ4CWW        599 16
QSO:  7000 CW 2006-11-25 1725 UA0DC         599 19     IT9ESW        599 15
QSO:  7000 CW 2006-11-25 1726 UA0DC         599 19     RN4AT         599 16
QSO:  1800 CW 2006-11-25 1738 UA0DC         599 19     JT1C          599 23
QSO:  3500 CW 2006-11-25 1800 UA0DC         599 19     R7C           599 16
QSO:  3500 CW 2006-11-25 1809 UA0DC         599 19     LZ9A          599 20
QSO:  3500 CW 2006-11-25 1810 UA0DC         599 19     UX5UO         599 16
QSO:  3500 CW 2006-11-25 1811 UA0DC         599 19     UP1G          599 17
QSO:  3500 CW 2006-11-25 1824 UA0DC         599 19     UT2II         599 16
QSO:  3500 CW 2006-11-25 1825 UA0DC         599 19     YT1AD         599 15
QSO:  3500 CW 2006-11-25 1825 UA0DC         599 19     SN3A          599 15
QSO:  3500 CW 2006-11-25 1828 UA0DC         599 19     YU7CB         599 15
QSO:  3500 CW 2006-11-25 1832 UA0DC         599 19     RX4HZ         599 16
QSO:  3500 CW 2006-11-25 1833 UA0DC         599 19     4N2K          599 15
QSO:  3500 CW 2006-11-25 1841 UA0DC         599 19     IH9P          599 33
QSO:  3500 CW 2006-11-25 1848 UA0DC         599 19     RD3A          599 16
QSO:  1800 CW 2006-11-25 1852 UA0DC         599 19     UP5G          599 17
QSO:  1800 CW 2006-11-25 1856 UA0DC         599 19     ER4DX         599 16
QSO:  3500 CW 2006-11-25 1905 UA0DC         599 19     YT1NP         599 15
QSO:  3500 CW 2006-11-25 1907 UA0DC         599 19     UP5G          599 17
QSO:  3500 CW 2006-11-25 1909 UA0DC         599 19     RW3WWW        599 16
QSO:  3500 CW 2006-11-25 1912 UA0DC         599 19     LZ5A          599 20
QSO:  3500 CW 2006-11-25 1913 UA0DC         599 19     4N5Y          599 15
QSO:  3500 CW 2006-11-25 1916 UA0DC         599 19     Z38N          599 15
QSO:  3500 CW 2006-11-25 2159 UA0DC         599 19     VR2PX         599 24
QSO:  3500 CW 2006-11-25 2214 UA0DC         599 19     RN3BD         599 16
QSO:  3500 CW 2006-11-25 2215 UA0DC         599 19     5A7A          599 34
QSO:  3500 CW 2006-11-25 2218 UA0DC         599 19     5B/M0XAA      599 20
QSO:  3500 CW 2006-11-25 2219 UA0DC         599 19     UR7EU         599 16
QSO:  7000 CW 2006-11-25 2233 UA0DC         599 19     HG1S          599 15
QSO:  7000 CW 2006-11-25 2233 UA0DC         599 19     9A7A          599 15
QSO:  7000 CW 2006-11-25 2234 UA0DC         599 19     DF0HQ         599 14
QSO:  7000 CW 2006-11-25 2234 UA0DC         599 19     RK3QWM        599 16
QSO:  7000 CW 2006-11-25 2241 UA0DC         599 19     IR4M          599 15
QSO:  7000 CW 2006-11-25 2242 UA0DC         599 19     S59ABC        599 15
QSO:  7000 CW 2006-11-25 2251 UA0DC         599 19     UZ1I          599 16
QSO:  7000 CW 2006-11-25 2257 UA0DC         599 19     SN5W          599 15
QSO: 14000 CW 2006-11-25 2310 UA0DC         599 19     N9RV          599 04
QSO: 14000 CW 2006-11-25 2312 UA0DC         599 19     W4RX          599 05
QSO: 14000 CW 2006-11-25 2314 UA0DC         599 19     K1TTT         599 05
QSO: 14000 CW 2006-11-25 2316 UA0DC         599 19     VE3EJ         599 04
QSO: 14000 CW 2006-11-25 2316 UA0DC         599 19     N4IJ          599 04
QSO: 14000 CW 2006-11-25 2317 UA0DC         599 19     W6OAT         599 03
QSO: 14000 CW 2006-11-25 2318 UA0DC         599 19     B3C           599 24
QSO: 14000 CW 2006-11-25 2319 UA0DC         599 19     K3ZO          599 05
QSO: 14000 CW 2006-11-25 2322 UA0DC         599 19     TI3TLS        599 07
QSO: 14000 CW 2006-11-25 2323 UA0DC         599 19     N2YO          599 05
QSO: 14000 CW 2006-11-25 2324 UA0DC         599 19     VA7ST         599 03
QSO: 14000 CW 2006-11-25 2326 UA0DC         599 19     P40T          599 09
QSO: 14000 CW 2006-11-25 2327 UA0DC         599 19     VE3EY         599 04
QSO: 14000 CW 2006-11-25 2329 UA0DC         599 19     HI3A          599 08
QSO: 14000 CW 2006-11-25 2335 UA0DC         599 19     K8CC          599 04
QSO: 14000 CW 2006-11-25 2337 UA0DC         599 19     W6DVO         599 03
QSO: 14000 CW 2006-11-25 2337 UA0DC         599 19     JA3IKG        599 25
QSO: 14000 CW 2006-11-25 2338 UA0DC         599 19     JL1LNC        599 25
QSO: 14000 CW 2006-11-25 2338 UA0DC         599 19     VR2WIW        599 24
QSO: 14000 CW 2006-11-25 2339 UA0DC         599 19     N7XY          599 03
QSO: 14000 CW 2006-11-25 2339 UA0DC         599 19     JJ1QLT        599 25
QSO: 14000 CW 2006-11-25 2340 UA0DC         599 19     DS5BRE        599 25
QSO: 14000 CW 2006-11-25 2341 UA0DC         599 19     AA9WS         599 04
QSO: 14000 CW 2006-11-25 2342 UA0DC         599 19     KI0J          599 04
QSO: 14000 CW 2006-11-25 2342 UA0DC         599 19     W7QDM         599 03
QSO: 14000 CW 2006-11-25 2342 UA0DC         599 19     W7YS          599 03
QSO: 14000 CW 2006-11-25 2343 UA0DC         599 19     W6UM          599 03
QSO: 14000 CW 2006-11-25 2343 UA0DC         599 19     JA7BVS/1      599 25
QSO: 14000 CW 2006-11-25 2344 UA0DC         599 19     KC1XX         599 05
