START-OF-LOG: 3.0
CALLSIGN: IT9BLB
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3499010
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: I8UZA IT9BLB IT9CDU IT9MBZ IT9VDQ IT9ZMX
CLUB: ARIPA DX TEAM
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3584 RY 2017-09-23 0001 IT9BLB        599 15 DX  SV2CLJ        599 20 DX  1
QSO: 21091 RY 2017-09-23 0824 IT9BLB        599 15 DX  JA1BWA        599 25 DX  0
QSO: 21091 RY 2017-09-23 0824 IT9BLB        599 15 DX  JH1NCZ        599 25 DX  0
QSO: 21091 RY 2017-09-23 0826 IT9BLB        599 15 DX  JQ1COB        599 25 DX  0
QSO: 21091 RY 2017-09-23 0827 IT9BLB        599 15 DX  UA4HBM        599 16 DX  0
QSO: 21091 RY 2017-09-23 0828 IT9BLB        599 15 DX  JA2JNC        599 25 DX  0
QSO: 21091 RY 2017-09-23 0829 IT9BLB        599 15 DX  SP5DL         599 15 DX  0
QSO: 21091 RY 2017-09-23 0830 IT9BLB        599 15 DX  UA4S          599 16 DX  0
QSO: 21091 RY 2017-09-23 0831 IT9BLB        599 15 DX  JA2GTZ        599 25 DX  0
QSO: 21091 RY 2017-09-23 0832 IT9BLB        599 15 DX  UX7QV         599 16 DX  0
QSO: 14127 RY 2017-09-23 0834 IT9BLB        599 15 DX  5T5OK         599 35 DX  1
QSO: 21091 RY 2017-09-23 0836 IT9BLB        599 15 DX  EA1HRR        599 14 DX  0
QSO: 21091 RY 2017-09-23 0838 IT9BLB        599 15 DX  JA2BQX        599 25 DX  0
QSO: 21091 RY 2017-09-23 0839 IT9BLB        599 15 DX  DK3WW         599 14 DX  0
QSO: 21091 RY 2017-09-23 0839 IT9BLB        599 15 DX  DJ2IA         599 14 DX  0
QSO: 21091 RY 2017-09-23 0842 IT9BLB        599 15 DX  JF1OPL        599 25 DX  0
QSO: 21091 RY 2017-09-23 0844 IT9BLB        599 15 DX  UW7W          599 16 DX  0
QSO: 21091 RY 2017-09-23 0845 IT9BLB        599 15 DX  DM2RM         599 14 DX  0
QSO: 21091 RY 2017-09-23 0845 IT9BLB        599 15 DX  HA1TNX        599 15 DX  0
QSO: 21091 RY 2017-09-23 0846 IT9BLB        599 15 DX  RA9YE         599 18 DX  0
QSO: 21086 RY 2017-09-23 0848 IT9BLB        599 15 DX  ZB2TT         599 14 DX  0
QSO: 21091 RY 2017-09-23 0849 IT9BLB        599 15 DX  OK2EA         599 15 DX  0
QSO: 28085 RY 2017-09-23 0849 IT9BLB        599 15 DX  9A1A          599 15 DX  1
QSO: 21091 RY 2017-09-23 0853 IT9BLB        599 15 DX  YO5BYV        599 20 DX  0
QSO: 21091 RY 2017-09-23 0854 IT9BLB        599 15 DX  JF2AIJ        599 25 DX  0
QSO: 21091 RY 2017-09-23 0856 IT9BLB        599 15 DX  UC4I          599 16 DX  0
QSO: 28089 RY 2017-09-23 0859 IT9BLB        599 15 DX  5B4AIF        599 20 DX  1
QSO: 21091 RY 2017-09-23 0900 IT9BLB        599 15 DX  SM5C          599 14 DX  0
QSO: 21091 RY 2017-09-23 0900 IT9BLB        599 15 DX  RW4WZ         599 16 DX  0
QSO: 21091 RY 2017-09-23 0903 IT9BLB        599 15 DX  S50W          599 15 DX  0
QSO: 21091 RY 2017-09-23 0903 IT9BLB        599 15 DX  OK5NW         599 15 DX  0
QSO: 28083 RY 2017-09-23 0903 IT9BLB        599 15 DX  R7AB          599 16 DX  1
QSO: 21091 RY 2017-09-23 0903 IT9BLB        599 15 DX  HG6C          599 15 DX  0
QSO: 21091 RY 2017-09-23 0906 IT9BLB        599 15 DX  HS0AC         599 26 DX  0
QSO: 21091 RY 2017-09-23 0907 IT9BLB        599 15 DX  HS0ACS        599 26 DX  0
QSO: 21091 RY 2017-09-23 0907 IT9BLB        599 15 DX  R7AB          599 16 DX  0
QSO: 21091 RY 2017-09-23 0908 IT9BLB        599 15 DX  BV1EK         599 24 DX  0
QSO: 21091 RY 2017-09-23 0909 IT9BLB        599 15 DX  RA4HL         599 16 DX  0
QSO: 21091 RY 2017-09-23 0910 IT9BLB        599 15 DX  BD7OXR        599 24 DX  0
QSO: 21091 RY 2017-09-23 0911 IT9BLB        599 15 DX  LZ3YY         599 20 DX  0
QSO: 21091 RY 2017-09-23 0912 IT9BLB        599 15 DX  YO4SI         599 20 DX  0
QSO: 21091 RY 2017-09-23 0914 IT9BLB        599 15 DX  RJ4I          599 16 DX  0
QSO:  7048 RY 2017-09-23 0916 IT9BLB        599 15 DX  HB0/DL5YM     599 14 DX  1
QSO: 21101 RY 2017-09-23 0922 IT9BLB        599 15 DX  PY1GQ         599 11 DX  0
QSO: 28086 RY 2017-09-23 0925 IT9BLB        599 15 DX  DK3WW         599 14 DX  1
QSO: 21091 RY 2017-09-23 0925 IT9BLB        599 15 DX  RW0SR         599 18 DX  0
QSO: 21091 RY 2017-09-23 0927 IT9BLB        599 15 DX  SV5/DL3DRN    599 20 DX  0
QSO: 21091 RY 2017-09-23 0928 IT9BLB        599 15 DX  EM0I          599 16 DX  0
QSO: 21091 RY 2017-09-23 0930 IT9BLB        599 15 DX  IQ6AN         599 15 DX  0
QSO: 21085 RY 2017-09-23 0932 IT9BLB        599 15 DX  SV1DOO        599 20 DX  0
QSO: 21082 RY 2017-09-23 0933 IT9BLB        599 15 DX  HZ1HN         599 21 DX  0
QSO: 21096 RY 2017-09-23 0935 IT9BLB        599 15 DX  4Z5KU         599 20 DX  0
QSO: 21086 RY 2017-09-23 0938 IT9BLB        599 15 DX  ED2C          599 14 DX  0
QSO: 21095 RY 2017-09-23 0943 IT9BLB        599 15 DX  SV9FBG        599 20 DX  0
QSO: 14095 RY 2017-09-23 0948 IT9BLB        599 15 DX  HA1TNX        599 15 DX  0
QSO: 14095 RY 2017-09-23 0948 IT9BLB        599 15 DX  S58Q          599 15 DX  0
QSO: 14095 RY 2017-09-23 0949 IT9BLB        599 15 DX  YO3GNF        599 20 DX  0
QSO: 14095 RY 2017-09-23 0949 IT9BLB        599 15 DX  DJ2YE         599 14 DX  0
QSO: 14095 RY 2017-09-23 0950 IT9BLB        599 15 DX  IQ3RK         599 15 DX  0
QSO: 14095 RY 2017-09-23 0950 IT9BLB        599 15 DX  UA2FP         599 15 DX  0
QSO: 14095 RY 2017-09-23 0951 IT9BLB        599 15 DX  DL2DYL        599 14 DX  0
QSO: 14095 RY 2017-09-23 0952 IT9BLB        599 15 DX  YO6LA         599 20 DX  0
QSO: 14095 RY 2017-09-23 0952 IT9BLB        599 15 DX  UX0SX         599 16 DX  0
QSO: 14095 RY 2017-09-23 0953 IT9BLB        599 15 DX  RA6C          599 16 DX  0
QSO: 14095 RY 2017-09-23 0954 IT9BLB        599 15 DX  PE2K          599 14 DX  0
QSO: 14095 RY 2017-09-23 0955 IT9BLB        599 15 DX  PE1CPJ        599 14 DX  0
QSO: 21098 RY 2017-09-23 0955 IT9BLB        599 15 DX  CW4MAX        599 13 DX  1
QSO: 14095 RY 2017-09-23 0956 IT9BLB        599 15 DX  LX1HD         599 14 DX  0
QSO: 14095 RY 2017-09-23 0957 IT9BLB        599 15 DX  LZ3YY         599 20 DX  0
QSO: 14095 RY 2017-09-23 0958 IT9BLB        599 15 DX  OK5PM         599 15 DX  0
QSO: 14095 RY 2017-09-23 0959 IT9BLB        599 15 DX  OM8JP         599 15 DX  0
QSO: 14095 RY 2017-09-23 1001 IT9BLB        599 15 DX  DL6ON         599 14 DX  0
QSO: 14095 RY 2017-09-23 1001 IT9BLB        599 15 DX  G3NDC         599 14 DX  0
QSO: 28080 RY 2017-09-23 1002 IT9BLB        599 15 DX  A44A          599 21 DX  1
QSO: 14095 RY 2017-09-23 1003 IT9BLB        599 15 DX  OM3TPN        599 15 DX  0
QSO: 14095 RY 2017-09-23 1004 IT9BLB        599 15 DX  PF1MO         599 14 DX  0
QSO: 14095 RY 2017-09-23 1004 IT9BLB        599 15 DX  JA6BZI        599 25 DX  0
QSO: 14095 RY 2017-09-23 1005 IT9BLB        599 15 DX  R8XF          599 17 DX  0
QSO: 14095 RY 2017-09-23 1005 IT9BLB        599 15 DX  UT8EL         599 16 DX  0
QSO: 14095 RY 2017-09-23 1006 IT9BLB        599 15 DX  YL3FW         599 15 DX  0
QSO: 14095 RY 2017-09-23 1007 IT9BLB        599 15 DX  UA4SJO        599 16 DX  0
QSO: 14095 RY 2017-09-23 1007 IT9BLB        599 15 DX  SP9BCH        599 15 DX  0
QSO: 14095 RY 2017-09-23 1007 IT9BLB        599 15 DX  S51JQ         599 15 DX  0
QSO: 28090 RY 2017-09-23 1007 IT9BLB        599 15 DX  OM2VL         599 15 DX  1
QSO: 14095 RY 2017-09-23 1008 IT9BLB        599 15 DX  RA0UF/8       599 17 DX  0
QSO: 14095 RY 2017-09-23 1009 IT9BLB        599 15 DX  YO2LXW        599 20 DX  0
QSO: 14095 RY 2017-09-23 1009 IT9BLB        599 15 DX  PA4WM         599 14 DX  0
QSO: 14095 RY 2017-09-23 1010 IT9BLB        599 15 DX  R7AB          599 16 DX  0
QSO: 14095 RY 2017-09-23 1010 IT9BLB        599 15 DX  PA5WT         599 14 DX  0
QSO: 14095 RY 2017-09-23 1011 IT9BLB        599 15 DX  9A2NO         599 15 DX  0
QSO: 14095 RY 2017-09-23 1011 IT9BLB        599 15 DX  DK1AX         599 14 DX  0
QSO: 14095 RY 2017-09-23 1011 IT9BLB        599 15 DX  DK1LRS        599 14 DX  0
QSO: 21090 RY 2017-09-23 1012 IT9BLB        599 15 DX  EI7M          599 14 DX  1
QSO: 14095 RY 2017-09-23 1013 IT9BLB        599 15 DX  R9WDV         599 16 DX  0
QSO: 14095 RY 2017-09-23 1014 IT9BLB        599 15 DX  SP7EWL        599 15 DX  0
QSO: 14095 RY 2017-09-23 1014 IT9BLB        599 15 DX  M0NPQ         599 14 DX  0
QSO: 14095 RY 2017-09-23 1015 IT9BLB        599 15 DX  DF0SAX        599 14 DX  0
QSO: 14095 RY 2017-09-23 1015 IT9BLB        599 15 DX  YO6HSU        599 20 DX  0
QSO: 14095 RY 2017-09-23 1016 IT9BLB        599 15 DX  YO9CWY        599 20 DX  0
QSO: 14095 RY 2017-09-23 1018 IT9BLB        599 15 DX  UT5ULB        599 16 DX  0
QSO: 21091 RY 2017-09-23 1021 IT9BLB        599 15 DX  ZP6ARO        599 11 DX  1
QSO: 14095 RY 2017-09-23 1021 IT9BLB        599 15 DX  SP2HYO        599 15 DX  0
QSO: 14095 RY 2017-09-23 1022 IT9BLB        599 15 DX  UT4ULP        599 16 DX  0
QSO: 21086 RY 2017-09-23 1022 IT9BLB        599 15 DX  LX7I          599 14 DX  1
QSO: 14095 RY 2017-09-23 1024 IT9BLB        599 15 DX  UY5TE         599 16 DX  0
QSO: 14095 RY 2017-09-23 1025 IT9BLB        599 15 DX  OG8T          599 15 DX  0
QSO: 14095 RY 2017-09-23 1025 IT9BLB        599 15 DX  SO5WD         599 15 DX  0
QSO: 14095 RY 2017-09-23 1027 IT9BLB        599 15 DX  DM5TI         599 14 DX  0
QSO: 14095 RY 2017-09-23 1027 IT9BLB        599 15 DX  DL1RTS        599 14 DX  0
QSO: 14095 RY 2017-09-23 1029 IT9BLB        599 15 DX  SQ7LQJ        599 15 DX  0
QSO: 14095 RY 2017-09-23 1030 IT9BLB        599 15 DX  UX4CR         599 16 DX  0
QSO: 14095 RY 2017-09-23 1033 IT9BLB        599 15 DX  SP5BYC        599 15 DX  0
QSO: 14095 RY 2017-09-23 1034 IT9BLB        599 15 DX  OK1JVS        599 15 DX  0
QSO: 14095 RY 2017-09-23 1035 IT9BLB        599 15 DX  YO5BYV        599 20 DX  0
QSO: 21098 RY 2017-09-23 1047 IT9BLB        599 15 DX  IC8FJX        599 15 DX  0
QSO: 21098 RY 2017-09-23 1048 IT9BLB        599 15 DX  RT4W          599 16 DX  0
QSO: 21098 RY 2017-09-23 1048 IT9BLB        599 15 DX  UY1HY         599 16 DX  0
QSO: 21098 RY 2017-09-23 1050 IT9BLB        599 15 DX  UT8EL         599 16 DX  0
QSO: 21098 RY 2017-09-23 1053 IT9BLB        599 15 DX  UV7V          599 16 DX  0
QSO: 21098 RY 2017-09-23 1055 IT9BLB        599 15 DX  UT5EPP        599 16 DX  0
QSO: 21098 RY 2017-09-23 1055 IT9BLB        599 15 DX  UT5UN         599 16 DX  0
QSO: 21098 RY 2017-09-23 1056 IT9BLB        599 15 DX  RX6LEM        599 16 DX  0
QSO: 21098 RY 2017-09-23 1057 IT9BLB        599 15 DX  R4WT          599 16 DX  0
QSO: 14074 RY 2017-09-23 1057 IT9BLB        599 15 DX  VC3I          599 04 ON  1
QSO: 21098 RY 2017-09-23 1058 IT9BLB        599 15 DX  M7T           599 14 DX  0
QSO: 14081 RY 2017-09-23 1058 IT9BLB        599 15 DX  NR4M          599 05 VA  1
QSO: 14114 RY 2017-09-23 1103 IT9BLB        599 15 DX  OK1DQT        599 15 DX  0
QSO: 14114 RY 2017-09-23 1103 IT9BLB        599 15 DX  DL5XJ         599 14 DX  0
QSO: 14114 RY 2017-09-23 1104 IT9BLB        599 15 DX  DH8WR         599 14 DX  0
QSO: 14114 RY 2017-09-23 1104 IT9BLB        599 15 DX  PD0WR         599 14 DX  0
QSO: 14114 RY 2017-09-23 1105 IT9BLB        599 15 DX  DL5ARM        599 14 DX  0
QSO: 14114 RY 2017-09-23 1106 IT9BLB        599 15 DX  TF2CT         599 40 DX  0
QSO: 14114 RY 2017-09-23 1106 IT9BLB        599 15 DX  PA2IP         599 14 DX  0
QSO: 14114 RY 2017-09-23 1107 IT9BLB        599 15 DX  YL2CI         599 15 DX  0
QSO: 21093 RY 2017-09-23 1107 IT9BLB        599 15 DX  PZ5RA         599 09 DX  1
QSO: 14114 RY 2017-09-23 1107 IT9BLB        599 15 DX  KB1EFS        599 05 MA  0
QSO: 14114 RY 2017-09-23 1108 IT9BLB        599 15 DX  UR5XMM        599 16 DX  0
QSO: 14114 RY 2017-09-23 1109 IT9BLB        599 15 DX  DL1NEO        599 14 DX  0
QSO: 14114 RY 2017-09-23 1109 IT9BLB        599 15 DX  DJ9MH         599 14 DX  0
QSO: 14114 RY 2017-09-23 1111 IT9BLB        599 15 DX  PA1CPA        599 14 DX  0
QSO: 14114 RY 2017-09-23 1111 IT9BLB        599 15 DX  DG0CG         599 14 DX  0
QSO: 14114 RY 2017-09-23 1112 IT9BLB        599 15 DX  DF2RG         599 14 DX  0
QSO: 14114 RY 2017-09-23 1112 IT9BLB        599 15 DX  PB7Z          599 14 DX  0
QSO: 14114 RY 2017-09-23 1113 IT9BLB        599 15 DX  DL5KUT        599 14 DX  0
QSO: 14114 RY 2017-09-23 1113 IT9BLB        599 15 DX  I1WQR         599 15 DX  0
QSO: 14114 RY 2017-09-23 1115 IT9BLB        599 15 DX  AA3B          599 05 PA  0
QSO: 14114 RY 2017-09-23 1116 IT9BLB        599 15 DX  EB5CUZ        599 14 DX  0
QSO: 14114 RY 2017-09-23 1117 IT9BLB        599 15 DX  TF1AM         599 40 DX  0
QSO: 14114 RY 2017-09-23 1117 IT9BLB        599 15 DX  K3LR          599 05 PA  0
QSO: 21098 RY 2017-09-23 1117 IT9BLB        599 15 DX  LT0H          599 13 DX  1
QSO: 14113 RY 2017-09-23 1118 IT9BLB        599 15 DX  HB0/DL5YM     599 14 DX  0
QSO: 21096 RY 2017-09-23 1120 IT9BLB        599 15 DX  OF3P          599 15 DX  1
QSO: 14114 RY 2017-09-23 1120 IT9BLB        599 15 DX  SP3GAX        599 15 DX  0
QSO: 14114 RY 2017-09-23 1121 IT9BLB        599 15 DX  SP9ZHP        599 15 DX  0
QSO: 14114 RY 2017-09-23 1122 IT9BLB        599 15 DX  G4CXQ         599 14 DX  0
QSO: 14114 RY 2017-09-23 1123 IT9BLB        599 15 DX  K2XR          599 05 PA  0
QSO: 14114 RY 2017-09-23 1125 IT9BLB        599 15 DX  N8BJQ         599 04 OH  0
QSO: 14114 RY 2017-09-23 1125 IT9BLB        599 15 DX  EI6KD         599 14 DX  0
QSO: 28084 RY 2017-09-23 1125 IT9BLB        599 15 DX  A61M          599 21 DX  1
QSO: 14114 RY 2017-09-23 1126 IT9BLB        599 15 DX  UR2Y          599 16 DX  0
QSO: 28086 RY 2017-09-23 1127 IT9BLB        599 15 DX  A92AA         599 21 DX  1
QSO: 14114 RY 2017-09-23 1128 IT9BLB        599 15 DX  RX3MM         599 16 DX  0
QSO: 14114 RY 2017-09-23 1130 IT9BLB        599 15 DX  DJ6UP         599 14 DX  0
QSO: 14114 RY 2017-09-23 1131 IT9BLB        599 15 DX  HA5VZ         599 15 DX  0
QSO: 14114 RY 2017-09-23 1132 IT9BLB        599 15 DX  UA9LAO        599 17 DX  0
QSO: 14114 RY 2017-09-23 1134 IT9BLB        599 15 DX  M0UNI         599 14 DX  0
QSO: 14114 RY 2017-09-23 1135 IT9BLB        599 15 DX  HB9ODP        599 14 DX  0
QSO: 14114 RY 2017-09-23 1137 IT9BLB        599 15 DX  SP5DL         599 15 DX  0
QSO: 14114 RY 2017-09-23 1138 IT9BLB        599 15 DX  DF5BX         599 14 DX  0
QSO: 14114 RY 2017-09-23 1139 IT9BLB        599 15 DX  DL8NBJ        599 14 DX  0
QSO: 14114 RY 2017-09-23 1139 IT9BLB        599 15 DX  DD0VS         599 14 DX  0
QSO: 14114 RY 2017-09-23 1140 IT9BLB        599 15 DX  AE1T          599 05 NH  0
QSO: 14114 RY 2017-09-23 1141 IT9BLB        599 15 DX  OK5NW         599 15 DX  0
QSO: 14114 RY 2017-09-23 1141 IT9BLB        599 15 DX  SP3DIK        599 15 DX  0
QSO: 21083 RY 2017-09-23 1141 IT9BLB        599 15 DX  ZF1A          599 08 DX  1
QSO: 14114 RY 2017-09-23 1142 IT9BLB        599 15 DX  LZ1QV         599 20 DX  0
QSO: 21082 RY 2017-09-23 1143 IT9BLB        599 15 DX  KI1G          599 05 RI  1
QSO: 14114 RY 2017-09-23 1143 IT9BLB        599 15 DX  PC1EMR        599 14 DX  0
QSO: 14114 RY 2017-09-23 1143 IT9BLB        599 15 DX  HG3DX         599 15 DX  0
QSO: 14114 RY 2017-09-23 1144 IT9BLB        599 15 DX  IT9RZU        599 15 DX  0
QSO: 21100 RY 2017-09-23 1145 IT9BLB        599 15 DX  5R8SV         599 39 DX  1
QSO: 14114 RY 2017-09-23 1147 IT9BLB        599 15 DX  PD0MBY        599 14 DX  0
QSO: 14114 RY 2017-09-23 1147 IT9BLB        599 15 DX  UW5Y          599 16 DX  0
QSO: 14114 RY 2017-09-23 1148 IT9BLB        599 15 DX  KT1I          599 05 MA  0
QSO: 14114 RY 2017-09-23 1148 IT9BLB        599 15 DX  IK1RGK        599 15 DX  0
QSO: 14114 RY 2017-09-23 1149 IT9BLB        599 15 DX  JM1XCW        599 25 DX  0
QSO: 14118 RY 2017-09-23 1150 IT9BLB        599 15 DX  K9CT          599 04 IL  0
QSO: 14114 RY 2017-09-23 1151 IT9BLB        599 15 DX  VA3DF         599 04 ON  0
QSO: 14114 RY 2017-09-23 1152 IT9BLB        599 15 DX  DM5RC         599 14 DX  0
QSO: 21086 RY 2017-09-23 1153 IT9BLB        599 15 DX  EY7AD         599 17 DX  1
QSO: 14114 RY 2017-09-23 1153 IT9BLB        599 15 DX  DL5KUD        599 14 DX  0
QSO: 14114 RY 2017-09-23 1153 IT9BLB        599 15 DX  DL4KCC        599 14 DX  0
QSO: 14114 RY 2017-09-23 1154 IT9BLB        599 15 DX  AA5AU         599 04 LA  0
QSO: 14114 RY 2017-09-23 1155 IT9BLB        599 15 DX  DL7UAG        599 14 DX  0
QSO: 14114 RY 2017-09-23 1155 IT9BLB        599 15 DX  K5ZD          599 05 MA  0
QSO: 14114 RY 2017-09-23 1156 IT9BLB        599 15 DX  OK2FD         599 15 DX  0
QSO: 21116 RY 2017-09-23 1156 IT9BLB        599 15 DX  OD5PY         599 20 DX  1
QSO: 14114 RY 2017-09-23 1156 IT9BLB        599 15 DX  SP9CXN        599 15 DX  0
QSO: 14114 RY 2017-09-23 1156 IT9BLB        599 15 DX  HF9M          599 15 DX  0
QSO: 14114 RY 2017-09-23 1158 IT9BLB        599 15 DX  HA1BC         599 15 DX  0
QSO: 14114 RY 2017-09-23 1158 IT9BLB        599 15 DX  DD1JN         599 14 DX  0
QSO: 14114 RY 2017-09-23 1159 IT9BLB        599 15 DX  DB2KT         599 14 DX  0
QSO: 14114 RY 2017-09-23 1159 IT9BLB        599 15 DX  S56A          599 15 DX  0
QSO: 14114 RY 2017-09-23 1200 IT9BLB        599 15 DX  LA7SI         599 14 DX  0
QSO: 14114 RY 2017-09-23 1200 IT9BLB        599 15 DX  G0HDV         599 14 DX  0
QSO: 14114 RY 2017-09-23 1200 IT9BLB        599 15 DX  DL1YCF        599 14 DX  0
QSO: 21096 RY 2017-09-23 1203 IT9BLB        599 15 DX  MW2I          599 14 DX  1
QSO: 14114 RY 2017-09-23 1203 IT9BLB        599 15 DX  W4GO          599 05 VA  0
QSO: 14114 RY 2017-09-23 1205 IT9BLB        599 15 DX  I4UUL         599 15 DX  0
QSO: 21084 RY 2017-09-23 1206 IT9BLB        599 15 DX  WW4LL         599 05 GA  1
QSO: 14099 RY 2017-09-23 1207 IT9BLB        599 15 DX  ZF1A          599 08 DX  0
QSO: 14114 RY 2017-09-23 1210 IT9BLB        599 15 DX  SP2QCW        599 15 DX  0
QSO: 14114 RY 2017-09-23 1211 IT9BLB        599 15 DX  PE1FTV        599 14 DX  0
QSO: 21091 RY 2017-09-23 1212 IT9BLB        599 15 DX  K5ZD          599 05 MA  1
QSO: 14114 RY 2017-09-23 1212 IT9BLB        599 15 DX  DK8EY         599 14 DX  0
QSO: 14114 RY 2017-09-23 1213 IT9BLB        599 15 DX  JA2HYD        599 25 DX  0
QSO: 14114 RY 2017-09-23 1213 IT9BLB        599 15 DX  Z33F          599 15 DX  0
QSO: 14114 RY 2017-09-23 1214 IT9BLB        599 15 DX  SM5ACQ        599 14 DX  0
QSO: 14114 RY 2017-09-23 1214 IT9BLB        599 15 DX  RA4CON        599 16 DX  0
QSO: 14114 RY 2017-09-23 1215 IT9BLB        599 15 DX  ON4CT         599 14 DX  0
QSO: 14114 RY 2017-09-23 1215 IT9BLB        599 15 DX  YP5A          599 20 DX  0
QSO: 14114 RY 2017-09-23 1216 IT9BLB        599 15 DX  DB8AH         599 14 DX  0
QSO: 21097 RY 2017-09-23 1217 IT9BLB        599 15 DX  A92AA         599 21 DX  1
QSO: 14114 RY 2017-09-23 1218 IT9BLB        599 15 DX  K3IU          599 05 RI  0
QSO: 14114 RY 2017-09-23 1219 IT9BLB        599 15 DX  WA1FCN        599 04 AL  0
QSO: 14114 RY 2017-09-23 1220 IT9BLB        599 15 DX  N2CG          599 05 NJ  0
QSO: 14114 RY 2017-09-23 1221 IT9BLB        599 15 DX  OM3CND        599 15 DX  0
QSO: 14114 RY 2017-09-23 1222 IT9BLB        599 15 DX  VE3DZ         599 04 ON  0
QSO: 14114 RY 2017-09-23 1223 IT9BLB        599 15 DX  IK2NCJ        599 15 DX  0
QSO: 14114 RY 2017-09-23 1224 IT9BLB        599 15 DX  W4LC          599 04 KY  0
QSO: 14114 RY 2017-09-23 1224 IT9BLB        599 15 DX  I1NVU         599 15 DX  0
QSO: 14114 RY 2017-09-23 1226 IT9BLB        599 15 DX  VE2RYY        599 05 QC  0
QSO: 14114 RY 2017-09-23 1226 IT9BLB        599 15 DX  VA2ES         599 05 QC  0
QSO: 14114 RY 2017-09-23 1228 IT9BLB        599 15 DX  OK2RVM        599 15 DX  0
QSO: 14114 RY 2017-09-23 1229 IT9BLB        599 15 DX  F5BBD         599 14 DX  0
QSO: 14114 RY 2017-09-23 1229 IT9BLB        599 15 DX  LA6IHA        599 14 DX  0
QSO: 28116 RY 2017-09-23 1230 IT9BLB        599 15 DX  5T5OK         599 35 DX  1
QSO: 14114 RY 2017-09-23 1230 IT9BLB        599 15 DX  DL8TG         599 14 DX  0
QSO: 14114 RY 2017-09-23 1231 IT9BLB        599 15 DX  OK5SWL        599 15 DX  0
QSO: 14114 RY 2017-09-23 1231 IT9BLB        599 15 DX  DL6YAO        599 14 DX  0
QSO: 14114 RY 2017-09-23 1232 IT9BLB        599 15 DX  K0KX          599 04 MN  0
QSO: 14114 RY 2017-09-23 1233 IT9BLB        599 15 DX  5P9X          599 14 DX  0
QSO: 14114 RY 2017-09-23 1233 IT9BLB        599 15 DX  RK4S          599 16 DX  0
QSO: 14114 RY 2017-09-23 1234 IT9BLB        599 15 DX  RA2FB         599 15 DX  0
QSO: 14114 RY 2017-09-23 1234 IT9BLB        599 15 DX  W3RGA         599 05 PA  0
QSO: 21123 RY 2017-09-23 1238 IT9BLB        599 15 DX  5T5OK         599 35 DX  1
QSO: 14114 RY 2017-09-23 1238 IT9BLB        599 15 DX  G4SGI         599 14 DX  0
QSO: 14114 RY 2017-09-23 1239 IT9BLB        599 15 DX  UW5U          599 16 DX  0
QSO: 14114 RY 2017-09-23 1239 IT9BLB        599 15 DX  K3DMG         599 04 OH  0
QSO: 14114 RY 2017-09-23 1240 IT9BLB        599 15 DX  OK2EA         599 15 DX  0
QSO: 14114 RY 2017-09-23 1241 IT9BLB        599 15 DX  W5BEN         599 04 TN  0
QSO: 14114 RY 2017-09-23 1241 IT9BLB        599 15 DX  DL1QW         599 14 DX  0
QSO: 14114 RY 2017-09-23 1242 IT9BLB        599 15 DX  UR3UT         599 16 DX  0
QSO: 14114 RY 2017-09-23 1244 IT9BLB        599 15 DX  OK1HEH        599 15 DX  0
QSO: 14114 RY 2017-09-23 1246 IT9BLB        599 15 DX  OZ/DJ1XT      599 14 DX  0
QSO: 21080 RY 2017-09-23 1247 IT9BLB        599 15 DX  F1RCH         599 14 DX  1
QSO: 14114 RY 2017-09-23 1247 IT9BLB        599 15 DX  K8ESQ         599 04 MI  0
QSO: 21090 RY 2017-09-23 1248 IT9BLB        599 15 DX  GM5M          599 14 DX  1
QSO: 14114 RY 2017-09-23 1248 IT9BLB        599 15 DX  IZ3QHA        599 15 DX  0
QSO: 21102 RY 2017-09-23 1248 IT9BLB        599 15 DX  AA3B          599 05 PA  1
QSO: 21104 RY 2017-09-23 1249 IT9BLB        599 15 DX  W4PK          599 05 VA  1
QSO: 14114 RY 2017-09-23 1249 IT9BLB        599 15 DX  W2CDO         599 05 MD  0
QSO: 14114 RY 2017-09-23 1250 IT9BLB        599 15 DX  S53TM         599 15 DX  0
QSO: 21086 RY 2017-09-23 1250 IT9BLB        599 15 DX  9A1A          599 15 DX  1
QSO: 14114 RY 2017-09-23 1250 IT9BLB        599 15 DX  IK8GJR        599 15 DX  0
QSO: 21099 RY 2017-09-23 1251 IT9BLB        599 15 DX  N1MD          599 05 CT  1
QSO: 14114 RY 2017-09-23 1251 IT9BLB        599 15 DX  M5ZAP         599 14 DX  0
QSO: 14114 RY 2017-09-23 1251 IT9BLB        599 15 DX  US0HZ         599 16 DX  0
QSO: 21078 RY 2017-09-23 1253 IT9BLB        599 15 DX  PJ4/MW0JZE    599 09 DX  1
QSO: 14114 RY 2017-09-23 1253 IT9BLB        599 15 DX  UR3AC         599 16 DX  0
QSO: 14114 RY 2017-09-23 1254 IT9BLB        599 15 DX  OK1SI         599 15 DX  0
QSO: 14114 RY 2017-09-23 1255 IT9BLB        599 15 DX  OH2EUU        599 15 DX  0
