START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.14
CONTEST: CQ-WW-RTTY
CALLSIGN: IK2NCJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 3240792
CLUB: ITALIAN CONTEST CLUB
NAME: Luca Aliprandi
OPERATORS:
SOAPBOX:
QSO:  7054 RY 2017-09-23 0001 IK2NCJ        599 15 DX  HA0MS         599  15 DX  0
QSO: 14109 RY 2017-09-23 0818 IK2NCJ        599 15 DX  ZB2TT         599  14 DX  0
QSO: 21095 RY 2017-09-23 0820 IK2NCJ        599 15 DX  I2ORX         599  15 DX  1
QSO: 21095 RY 2017-09-23 0820 IK2NCJ        599 15 DX  HS8JYX        599  26 DX  1
QSO: 14107 RY 2017-09-23 0821 IK2NCJ        599 15 DX  UC8U          599  18 DX  0
QSO: 21094 RY 2017-09-23 0822 IK2NCJ        599 15 DX  UA9TF         599  16 DX  1
QSO: 14106 RY 2017-09-23 0823 IK2NCJ        599 15 DX  SM6NET        599  14 DX  0
QSO: 14105 RY 2017-09-23 0824 IK2NCJ        599 15 DX  US5LOC        599  16 DX  0
QSO: 14103 RY 2017-09-23 0825 IK2NCJ        599 15 DX  LY1R          599  15 DX  0
QSO: 21090 RY 2017-09-23 0826 IK2NCJ        599 15 DX  HS5SRH        599  26 DX  1
QSO: 14102 RY 2017-09-23 0827 IK2NCJ        599 15 DX  JA6GCE        599  25 DX  0
QSO: 14101 RY 2017-09-23 0827 IK2NCJ        599 15 DX  IZ3GOM        599  15 DX  0
QSO: 21090 RY 2017-09-23 0829 IK2NCJ        599 15 DX  DJ2IA         599  14 DX  1
QSO: 14099 RY 2017-09-23 0830 IK2NCJ        599 15 DX  SX1Z          599  20 DX  0
QSO: 21090 RY 2017-09-23 0830 IK2NCJ        599 15 DX  DS4GQR        599  25 DX  1
QSO: 21090 RY 2017-09-23 0831 IK2NCJ        599 15 DX  JR3GNU        599  25 DX  1
QSO: 21090 RY 2017-09-23 0831 IK2NCJ        599 15 DX  JR3RIY        599  25 DX  1
QSO: 21090 RY 2017-09-23 0832 IK2NCJ        599 15 DX  BG4VRG        599  24 DX  1
QSO: 14098 RY 2017-09-23 0834 IK2NCJ        599 15 DX  HG3DX         599  15 DX  0
QSO: 14098 RY 2017-09-23 0835 IK2NCJ        599 15 DX  SM6NOC        599  14 DX  0
QSO: 21090 RY 2017-09-23 0835 IK2NCJ        599 15 DX  IW2MXY        599  15 DX  1
QSO: 14097 RY 2017-09-23 0836 IK2NCJ        599 15 DX  OU2DX         599  14 DX  0
QSO: 14096 RY 2017-09-23 0837 IK2NCJ        599 15 DX  JH5MXB        599  25 DX  0
QSO: 14095 RY 2017-09-23 0840 IK2NCJ        599 15 DX  PI4COM        599  14 DX  0
QSO: 21090 RY 2017-09-23 0842 IK2NCJ        599 15 DX  4Z5KU         599  20 DX  1
QSO: 21090 RY 2017-09-23 0844 IK2NCJ        599 15 DX  BV1EK         599  24 DX  1
QSO: 14094 RY 2017-09-23 0844 IK2NCJ        599 15 DX  TA3MHA        599  20 DX  0
QSO: 21090 RY 2017-09-23 0844 IK2NCJ        599 15 DX  I2DJX         599  15 DX  1
QSO: 14093 RY 2017-09-23 0845 IK2NCJ        599 15 DX  ES8GP         599  15 DX  0
QSO: 14093 RY 2017-09-23 0846 IK2NCJ        599 15 DX  OF3FM         599  15 DX  0
QSO: 14092 RY 2017-09-23 0847 IK2NCJ        599 15 DX  C37NL         599  14 DX  0
QSO: 14092 RY 2017-09-23 0848 IK2NCJ        599 15 DX  RO5F          599  16 DX  0
QSO: 21090 RY 2017-09-23 0849 IK2NCJ        599 15 DX  SV7CUD        599  20 DX  1
QSO: 21090 RY 2017-09-23 0851 IK2NCJ        599 15 DX  YC9SCN        599  28 DX  1
QSO: 14090 RY 2017-09-23 0851 IK2NCJ        599 15 DX  GM3W          599  14 DX  0
QSO: 21090 RY 2017-09-23 0852 IK2NCJ        599 15 DX  IK2XYI        599  15 DX  1
QSO: 14090 RY 2017-09-23 0853 IK2NCJ        599 15 DX  P3X           599  20 DX  0
QSO: 14087 RY 2017-09-23 0855 IK2NCJ        599 15 DX  RK3PWR        599  16 DX  0
QSO: 14086 RY 2017-09-23 0856 IK2NCJ        599 15 DX  YL2CI         599  15 DX  0
QSO: 14085 RY 2017-09-23 0857 IK2NCJ        599 15 DX  UX1UX         599  16 DX  0
QSO: 21090 RY 2017-09-23 0857 IK2NCJ        599 15 DX  LZ3YY         599  20 DX  1
QSO: 21090 RY 2017-09-23 0858 IK2NCJ        599 15 DX  HS0AC         599  26 DX  1
QSO: 14084 RY 2017-09-23 0859 IK2NCJ        599 15 DX  YO5FMT        599  20 DX  0
QSO: 21090 RY 2017-09-23 0859 IK2NCJ        599 15 DX  BY7KTO        599  24 DX  1
QSO: 14084 RY 2017-09-23 0900 IK2NCJ        599 15 DX  UN0LL         599  17 DX  0
QSO: 14083 RY 2017-09-23 0903 IK2NCJ        599 15 DX  CR3A          599  33 DX  0
QSO: 21090 RY 2017-09-23 0903 IK2NCJ        599 15 DX  RO9A          599  17 DX  1
QSO: 21090 RY 2017-09-23 0904 IK2NCJ        599 15 DX  IU2FGB        599  15 DX  1
QSO: 14083 RY 2017-09-23 0904 IK2NCJ        599 15 DX  UW1M          599  16 DX  0
QSO: 14082 RY 2017-09-23 0907 IK2NCJ        599 15 DX  BD3CB         599  24 DX  0
QSO: 21090 RY 2017-09-23 0907 IK2NCJ        599 15 DX  LA6TPA        599  14 DX  1
QSO: 14081 RY 2017-09-23 0908 IK2NCJ        599 15 DX  CR5V          599  14 DX  0
QSO: 21090 RY 2017-09-23 0908 IK2NCJ        599 15 DX  SM3GSK        599  14 DX  1
QSO: 21090 RY 2017-09-23 0908 IK2NCJ        599 15 DX  UA9LAO        599  17 DX  1
QSO: 14080 RY 2017-09-23 0909 IK2NCJ        599 15 DX  LZ7A          599  20 DX  0
QSO: 14079 RY 2017-09-23 0911 IK2NCJ        599 15 DX  IW9FDD        599  15 DX  0
QSO: 21090 RY 2017-09-23 0913 IK2NCJ        599 15 DX  UR5QU         599  16 DX  1
QSO: 21090 RY 2017-09-23 0913 IK2NCJ        599 15 DX  UR5QU         599  16 DX  1
QSO: 14079 RY 2017-09-23 0913 IK2NCJ        599 15 DX  OH0JWL        599  15 DX  0
QSO: 14078 RY 2017-09-23 0914 IK2NCJ        599 15 DX  TA1BX         599  20 DX  0
QSO: 14100 RY 2017-09-23 0916 IK2NCJ        599 15 DX  RK8I          599  18 DX  0
QSO: 14100 RY 2017-09-23 0917 IK2NCJ        599 15 DX  SN8B          599  15 DX  0
QSO: 14101 RY 2017-09-23 0918 IK2NCJ        599 15 DX  LN7TTT        599  14 DX  0
QSO: 14101 RY 2017-09-23 0919 IK2NCJ        599 15 DX  SP4LVK        599  15 DX  0
QSO: 14101 RY 2017-09-23 0919 IK2NCJ        599 15 DX  RV3DBK        599  16 DX  0
QSO: 28086 RY 2017-09-23 0925 IK2NCJ        599 15 DX  DK3WW         599  14 DX  1
QSO: 14101 RY 2017-09-23 0925 IK2NCJ        599 15 DX  G4MUL         599  14 DX  0
QSO: 14101 RY 2017-09-23 0925 IK2NCJ        599 15 DX  EA8BQM        599  33 DX  0
QSO: 14101 RY 2017-09-23 0926 IK2NCJ        599 15 DX  DL0VG         599  14 DX  0
QSO: 28087 RY 2017-09-23 0927 IK2NCJ        599 15 DX  G3LDI         599  14 DX  1
QSO: 14101 RY 2017-09-23 0927 IK2NCJ        599 15 DX  UR3UT         599  16 DX  0
QSO: 14101 RY 2017-09-23 0928 IK2NCJ        599 15 DX  UT3SO         599  16 DX  0
QSO: 14101 RY 2017-09-23 0929 IK2NCJ        599 15 DX  UA0AD/3       599  16 DX  0
QSO: 14101 RY 2017-09-23 0930 IK2NCJ        599 15 DX  OZ5BAL        599  15 DX  0
QSO: 14101 RY 2017-09-23 0931 IK2NCJ        599 15 DX  UV7V          599  16 DX  0
QSO: 14101 RY 2017-09-23 0933 IK2NCJ        599 15 DX  HL3AMO        599  25 DX  0
QSO: 28089 RY 2017-09-23 0934 IK2NCJ        599 15 DX  LX7I          599  14 DX  1
QSO: 14101 RY 2017-09-23 0934 IK2NCJ        599 15 DX  YO5COG        599  20 DX  0
QSO: 14101 RY 2017-09-23 0935 IK2NCJ        599 15 DX  R0CW          599  19 DX  0
QSO: 14101 RY 2017-09-23 0936 IK2NCJ        599 15 DX  HB9ODP        599  14 DX  0
QSO: 14101 RY 2017-09-23 0938 IK2NCJ        599 15 DX  SM7BHM        599  14 DX  0
QSO: 14101 RY 2017-09-23 0939 IK2NCJ        599 15 DX  UX0SX         599  16 DX  0
QSO: 14101 RY 2017-09-23 0941 IK2NCJ        599 15 DX  OZ6AGX        599  14 DX  0
QSO: 28091 RY 2017-09-23 0942 IK2NCJ        599 15 DX  DL1QW         599  14 DX  1
QSO: 28083 RY 2017-09-23 0947 IK2NCJ        599 15 DX  PB7Z          599  14 DX  1
QSO: 28084 RY 2017-09-23 0952 IK2NCJ        599 15 DX  SN7Q          599  15 DX  1
QSO: 28087 RY 2017-09-23 0953 IK2NCJ        599 15 DX  LY7Z          599  15 DX  1
QSO: 28090 RY 2017-09-23 0956 IK2NCJ        599 15 DX  SM7BHM        599  14 DX  1
QSO: 21081 RY 2017-09-23 0958 IK2NCJ        599 15 DX  PT2CM         599  11 DX  1
QSO: 21083 RY 2017-09-23 0959 IK2NCJ        599 15 DX  CR3A          599  33 DX  1
QSO: 14108 RY 2017-09-23 1001 IK2NCJ        599 15 DX  SP2AEK        599  15 DX  0
QSO: 14108 RY 2017-09-23 1002 IK2NCJ        599 15 DX  YO4AAC        599  20 DX  0
QSO: 21091 RY 2017-09-23 1003 IK2NCJ        599 15 DX  YC9XYP        599  28 DX  1
QSO: 21092 RY 2017-09-23 1004 IK2NCJ        599 15 DX  YB7GRN        599  28 DX  1
QSO: 21093 RY 2017-09-23 1005 IK2NCJ        599 15 DX  OF9UFO        599  15 DX  1
QSO: 14108 RY 2017-09-23 1006 IK2NCJ        599 15 DX  5P9X          599  14 DX  0
QSO: 14108 RY 2017-09-23 1006 IK2NCJ        599 15 DX  YO9CWY        599  20 DX  0
QSO: 14108 RY 2017-09-23 1006 IK2NCJ        599 15 DX  4Z4AK         599  20 DX  0
QSO: 21100 RY 2017-09-23 1010 IK2NCJ        599 15 DX  PY1GQ         599  11 DX  1
QSO: 14108 RY 2017-09-23 1010 IK2NCJ        599 15 DX  R7RIB         599  16 DX  0
QSO: 21101 RY 2017-09-23 1010 IK2NCJ        599 15 DX  9M2/JE1SCJ    599  28 DX  1
QSO: 14108 RY 2017-09-23 1011 IK2NCJ        599 15 DX  LY6A          599  15 DX  0
QSO: 21104 RY 2017-09-23 1013 IK2NCJ        599 15 DX  CV7S          599  13 DX  1
QSO: 14108 RY 2017-09-23 1014 IK2NCJ        599 15 DX  R7OO          599  16 DX  0
QSO: 21108 RY 2017-09-23 1014 IK2NCJ        599 15 DX  OH1VR         599  15 DX  1
QSO: 14108 RY 2017-09-23 1015 IK2NCJ        599 15 DX  R7AB          599  16 DX  0
QSO: 21112 RY 2017-09-23 1015 IK2NCJ        599 15 DX  PX2V          599  11 DX  1
QSO: 14108 RY 2017-09-23 1016 IK2NCJ        599 15 DX  EU1FQ         599  16 DX  0
QSO: 14108 RY 2017-09-23 1017 IK2NCJ        599 15 DX  SB7W          599  14 DX  0
QSO: 14108 RY 2017-09-23 1017 IK2NCJ        599 15 DX  SP5TAZ        599  15 DX  0
QSO: 14108 RY 2017-09-23 1018 IK2NCJ        599 15 DX  LZ3YY         599  20 DX  0
QSO: 14108 RY 2017-09-23 1019 IK2NCJ        599 15 DX  RA4CON        599  16 DX  0
QSO: 14108 RY 2017-09-23 1020 IK2NCJ        599 15 DX  EE5H          599  14 DX  0
QSO: 14108 RY 2017-09-23 1021 IK2NCJ        599 15 DX  EI6JK         599  14 DX  0
QSO: 14108 RY 2017-09-23 1021 IK2NCJ        599 15 DX  UT3RS         599  16 DX  0
QSO: 14108 RY 2017-09-23 1022 IK2NCJ        599 15 DX  GM0KWW        599  14 DX  0
QSO: 21080 RY 2017-09-23 1026 IK2NCJ        599 15 DX  CR3W          599  33 DX  1
QSO: 21082 RY 2017-09-23 1027 IK2NCJ        599 15 DX  HZ1HN         599  21 DX  1
QSO: 14108 RY 2017-09-23 1028 IK2NCJ        599 15 DX  YO6LA         599  20 DX  0
QSO: 14108 RY 2017-09-23 1029 IK2NCJ        599 15 DX  SO5WD         599  15 DX  0
QSO: 21086 RY 2017-09-23 1030 IK2NCJ        599 15 DX  OF3FM         599  15 DX  1
QSO: 14108 RY 2017-09-23 1034 IK2NCJ        599 15 DX  S51A          599  15 DX  0
QSO: 14108 RY 2017-09-23 1036 IK2NCJ        599 15 DX  JA0CGJ        599  25 DX  0
QSO: 14108 RY 2017-09-23 1046 IK2NCJ        599 15 DX  JM1XCW        599  25 DX  0
QSO: 14108 RY 2017-09-23 1046 IK2NCJ        599 15 DX  UR7TT         599  16 DX  0
QSO: 14108 RY 2017-09-23 1048 IK2NCJ        599 15 DX  JA0EME        599  25 DX  0
QSO: 14108 RY 2017-09-23 1049 IK2NCJ        599 15 DX  IN3EQD        599  15 DX  0
QSO: 14108 RY 2017-09-23 1050 IK2NCJ        599 15 DX  YO6HSU        599  20 DX  0
QSO: 14108 RY 2017-09-23 1050 IK2NCJ        599 15 DX  UR8QR         599  16 DX  0
QSO: 14108 RY 2017-09-23 1052 IK2NCJ        599 15 DX  RX3MM         599  16 DX  0
QSO: 14108 RY 2017-09-23 1053 IK2NCJ        599 15 DX  G0HDV         599  14 DX  0
QSO: 14108 RY 2017-09-23 1054 IK2NCJ        599 15 DX  EU1WW         599  16 DX  0
QSO: 14108 RY 2017-09-23 1056 IK2NCJ        599 15 DX  JH1PXH        599  25 DX  0
QSO: 14108 RY 2017-09-23 1057 IK2NCJ        599 15 DX  JA3IKG        599  25 DX  0
QSO: 14108 RY 2017-09-23 1057 IK2NCJ        599 15 DX  RA2FB         599  15 DX  0
QSO: 21088 RY 2017-09-23 1059 IK2NCJ        599 15 DX  A92AA         599  21 DX  1
QSO: 21089 RY 2017-09-23 1100 IK2NCJ        599 15 DX  RZ9AD         599  17 DX  1
QSO: 14108 RY 2017-09-23 1101 IK2NCJ        599 15 DX  SP9ZHP        599  15 DX  0
QSO: 21090 RY 2017-09-23 1102 IK2NCJ        599 15 DX  ZP6ARO        599  11 DX  1
QSO: 14108 RY 2017-09-23 1103 IK2NCJ        599 15 DX  EE7Y          599  14 DX  0
QSO: 14108 RY 2017-09-23 1103 IK2NCJ        599 15 DX  HL4RBR        599  25 DX  0
QSO: 21091 RY 2017-09-23 1104 IK2NCJ        599 15 DX  A61M          599  21 DX  1
QSO: 14108 RY 2017-09-23 1106 IK2NCJ        599 15 DX  UT4U          599  16 DX  0
QSO: 14108 RY 2017-09-23 1106 IK2NCJ        599 15 DX  SP5NZZ        599  15 DX  0
QSO: 14108 RY 2017-09-23 1107 IK2NCJ        599 15 DX  EB5CUZ        599  14 DX  0
QSO: 14108 RY 2017-09-23 1108 IK2NCJ        599 15 DX  EI6KD         599  14 DX  0
QSO: 21092 RY 2017-09-23 1109 IK2NCJ        599 15 DX  PZ5RA         599  09 DX  1
QSO: 14108 RY 2017-09-23 1109 IK2NCJ        599 15 DX  YL3CU         599  15 DX  0
QSO: 21094 RY 2017-09-23 1111 IK2NCJ        599 15 DX  LY7Z          599  15 DX  1
QSO: 21095 RY 2017-09-23 1113 IK2NCJ        599 15 DX  SV9FBG        599  20 DX  1
QSO: 21095 RY 2017-09-23 1113 IK2NCJ        599 15 DX  OF3P          599  15 DX  1
QSO: 21097 RY 2017-09-23 1114 IK2NCJ        599 15 DX  LT0H          599  13 DX  1
QSO: 14108 RY 2017-09-23 1116 IK2NCJ        599 15 DX  YO4CVV        599  20 DX  0
QSO: 14108 RY 2017-09-23 1117 IK2NCJ        599 15 DX  JA1MZM        599  25 DX  0
QSO: 21105 RY 2017-09-23 1117 IK2NCJ        599 15 DX  ZZ2T          599  11 DX  1
QSO: 14108 RY 2017-09-23 1118 IK2NCJ        599 15 DX  JF6RIM        599  25 DX  0
QSO: 14108 RY 2017-09-23 1119 IK2NCJ        599 15 DX  M0UNI         599  14 DX  0
QSO: 14108 RY 2017-09-23 1120 IK2NCJ        599 15 DX  UR8UZ         599  16 DX  0
QSO: 14108 RY 2017-09-23 1121 IK2NCJ        599 15 DX  JA7GYP        599  25 DX  0
QSO: 14108 RY 2017-09-23 1121 IK2NCJ        599 15 DX  R9WDV         599  16 DX  0
QSO: 14108 RY 2017-09-23 1122 IK2NCJ        599 15 DX  JR2PAU        599  25 DX  0
QSO: 14108 RY 2017-09-23 1122 IK2NCJ        599 15 DX  JA9CCG        599  25 DX  0
QSO: 21105 RY 2017-09-23 1123 IK2NCJ        599 15 DX  AT3T          599  22 DX  1
QSO: 14108 RY 2017-09-23 1123 IK2NCJ        599 15 DX  SP5BYC        599  15 DX  0
QSO: 14108 RY 2017-09-23 1124 IK2NCJ        599 15 DX  JH7IQQ        599  25 DX  0
QSO: 21111 RY 2017-09-23 1125 IK2NCJ        599 15 DX  V53DX         599  38 DX  1
QSO: 14108 RY 2017-09-23 1125 IK2NCJ        599 15 DX  JA6GXP        599  25 DX  0
QSO: 14108 RY 2017-09-23 1130 IK2NCJ        599 15 DX  R4WT          599  16 DX  0
QSO: 14113 RY 2017-09-23 1137 IK2NCJ        599 15 DX  R4WAA         599  16 DX  0
QSO: 14113 RY 2017-09-23 1139 IK2NCJ        599 15 DX  JA7CVL        599  25 DX  0
QSO: 14113 RY 2017-09-23 1140 IK2NCJ        599 15 DX  R6KEE         599  16 DX  0
QSO: 21094 RY 2017-09-23 1151 IK2NCJ        599 15 DX  HS7IKS        599  26 DX  1
QSO: 14136 RY 2017-09-23 1152 IK2NCJ        599 15 DX  N1IXF         599  05 CT  0
QSO: 14136 RY 2017-09-23 1152 IK2NCJ        599 15 DX  KI1G          599  05 RI  0
QSO: 21094 RY 2017-09-23 1153 IK2NCJ        599 15 DX  CE1LTL        599  12 DX  1
QSO: 21094 RY 2017-09-23 1154 IK2NCJ        599 15 DX  YD0SDD        599  28 DX  1
QSO: 14133 RY 2017-09-23 1154 IK2NCJ        599 15 DX  K2XR          599  05 PA  0
QSO: 14133 RY 2017-09-23 1155 IK2NCJ        599 15 DX  N2MM          599  05 NJ  0
QSO: 21094 RY 2017-09-23 1155 IK2NCJ        599 15 DX  I2BZN         599  15 DX  1
QSO: 14132 RY 2017-09-23 1156 IK2NCJ        599 15 DX  UA9LAO        599  17 DX  0
QSO: 21094 RY 2017-09-23 1156 IK2NCJ        599 15 DX  I2XLF         599  15 DX  1
QSO: 14130 RY 2017-09-23 1157 IK2NCJ        599 15 DX  EA8KC         599  33 DX  0
QSO: 21094 RY 2017-09-23 1159 IK2NCJ        599 15 DX  OZ4ACK        599  14 DX  1
QSO: 14129 RY 2017-09-23 1159 IK2NCJ        599 15 DX  2E0AOZ        599  14 DX  0
QSO: 21094 RY 2017-09-23 1201 IK2NCJ        599 15 DX  SM6NET        599  14 DX  1
QSO: 21094 RY 2017-09-23 1201 IK2NCJ        599 15 DX  IZ1YPF        599  15 DX  1
QSO: 21094 RY 2017-09-23 1202 IK2NCJ        599 15 DX  R9XC          599  17 DX  1
QSO: 14127 RY 2017-09-23 1202 IK2NCJ        599 15 DX  IT9STX        599  15 DX  0
QSO: 21094 RY 2017-09-23 1203 IK2NCJ        599 15 DX  OH2T          599  15 DX  1
QSO: 14125 RY 2017-09-23 1203 IK2NCJ        599 15 DX  OH2XX         599  15 DX  0
QSO: 21094 RY 2017-09-23 1204 IK2NCJ        599 15 DX  YB1BML        599  28 DX  1
QSO: 14123 RY 2017-09-23 1205 IK2NCJ        599 15 DX  US0MS         599  16 DX  0
QSO: 21094 RY 2017-09-23 1206 IK2NCJ        599 15 DX  IN3JJI        599  15 DX  1
QSO: 14122 RY 2017-09-23 1208 IK2NCJ        599 15 DX  LX1NO         599  14 DX  0
QSO: 21094 RY 2017-09-23 1209 IK2NCJ        599 15 DX  HS5NMF        599  26 DX  1
QSO: 21094 RY 2017-09-23 1210 IK2NCJ        599 15 DX  DL1TRK        599  14 DX  1
QSO: 21094 RY 2017-09-23 1210 IK2NCJ        599 15 DX  LA7SI         599  14 DX  1
QSO: 14122 RY 2017-09-23 1211 IK2NCJ        599 15 DX  K1SFA         599  05 MA  0
QSO: 14121 RY 2017-09-23 1211 IK2NCJ        599 15 DX  M0NKR         599  14 DX  0
QSO: 21094 RY 2017-09-23 1212 IK2NCJ        599 15 DX  OH6BA         599  15 DX  1
QSO: 14119 RY 2017-09-23 1213 IK2NCJ        599 15 DX  SK6AW         599  14 DX  0
QSO: 14118 RY 2017-09-23 1214 IK2NCJ        599 15 DX  LA6TPA        599  14 DX  0
QSO: 21094 RY 2017-09-23 1214 IK2NCJ        599 15 DX  AA3B          599  05 PA  1
QSO: 21094 RY 2017-09-23 1215 IK2NCJ        599 15 DX  YC8UM         599  28 DX  1
QSO: 21094 RY 2017-09-23 1216 IK2NCJ        599 15 DX  RW4WZ         599  16 DX  1
QSO: 14118 RY 2017-09-23 1216 IK2NCJ        599 15 DX  K3RA          599  05 MD  0
QSO: 21094 RY 2017-09-23 1217 IK2NCJ        599 15 DX  YB7GRN        599  28 DX  1
QSO: 21094 RY 2017-09-23 1218 IK2NCJ        599 15 DX  YD4GBN        599  28 DX  1
QSO: 21094 RY 2017-09-23 1219 IK2NCJ        599 15 DX  DL1HAZ        599  14 DX  1
QSO: 14116 RY 2017-09-23 1219 IK2NCJ        599 15 DX  VC3I          599  04 ON  0
QSO: 21094 RY 2017-09-23 1219 IK2NCJ        599 15 DX  SJ2W          599  14 DX  1
QSO: 21094 RY 2017-09-23 1220 IK2NCJ        599 15 DX  YL2GD         599  15 DX  1
QSO: 14115 RY 2017-09-23 1221 IK2NCJ        599 15 DX  K9CT          599  04 IL  0
QSO: 21094 RY 2017-09-23 1221 IK2NCJ        599 15 DX  DO5HCS        599  14 DX  1
QSO: 21094 RY 2017-09-23 1222 IK2NCJ        599 15 DX  K2PS          599  05 FL  1
QSO: 14114 RY 2017-09-23 1223 IK2NCJ        599 15 DX  IT9BLB        599  15 DX  0
QSO: 14113 RY 2017-09-23 1223 IK2NCJ        599 15 DX  AA3B          599  05 PA  0
QSO: 14112 RY 2017-09-23 1224 IK2NCJ        599 15 DX  LZ8E          599  20 DX  0
QSO: 14111 RY 2017-09-23 1225 IK2NCJ        599 15 DX  JE1ZWT        599  25 DX  0
QSO: 14111 RY 2017-09-23 1226 IK2NCJ        599 15 DX  ER1OO         599  16 DX  0
QSO: 21094 RY 2017-09-23 1227 IK2NCJ        599 15 DX  HS4UEL        599  26 DX  1
QSO: 14109 RY 2017-09-23 1229 IK2NCJ        599 15 DX  RM3DA         599  16 DX  0
QSO: 14108 RY 2017-09-23 1230 IK2NCJ        599 15 DX  DL0HMK        599  14 DX  0
QSO: 21094 RY 2017-09-23 1231 IK2NCJ        599 15 DX  DJ6TK         599  14 DX  1
QSO: 21094 RY 2017-09-23 1231 IK2NCJ        599 15 DX  N3QE          599  05 MD  1
QSO: 14108 RY 2017-09-23 1232 IK2NCJ        599 15 DX  XW1IC         599  26 DX  0
QSO: 14107 RY 2017-09-23 1233 IK2NCJ        599 15 DX  GM0NBM        599  14 DX  0
QSO: 21094 RY 2017-09-23 1233 IK2NCJ        599 15 DX  IU1BSV        599  15 DX  1
QSO: 21094 RY 2017-09-23 1233 IK2NCJ        599 15 DX  K1SFA         599  05 MA  1
QSO: 14106 RY 2017-09-23 1234 IK2NCJ        599 15 DX  CS5CRE        599  14 DX  0
QSO: 14105 RY 2017-09-23 1235 IK2NCJ        599 15 DX  OK3RM         599  15 DX  0
QSO: 21094 RY 2017-09-23 1236 IK2NCJ        599 15 DX  UC4I          599  16 DX  1
QSO: 21094 RY 2017-09-23 1236 IK2NCJ        599 15 DX  DK2LO         599  14 DX  1
QSO: 14105 RY 2017-09-23 1237 IK2NCJ        599 15 DX  EI9HQ         599  14 DX  0
QSO: 14104 RY 2017-09-23 1238 IK2NCJ        599 15 DX  LY8O          599  15 DX  0
QSO: 21094 RY 2017-09-23 1239 IK2NCJ        599 15 DX  K4MQ          599  05 GA  1
QSO: 14103 RY 2017-09-23 1240 IK2NCJ        599 15 DX  PA7LV         599  14 DX  0
QSO: 21094 RY 2017-09-23 1240 IK2NCJ        599 15 DX  W4JAM         599  05 VA  1
QSO: 21094 RY 2017-09-23 1242 IK2NCJ        599 15 DX  K2SSS         599  05 NY  1
QSO: 21094 RY 2017-09-23 1243 IK2NCJ        599 15 DX  G4NXG/M       599  14 DX  1
QSO: 14102 RY 2017-09-23 1243 IK2NCJ        599 15 DX  W4AAA         599  05 NC  0
QSO: 14102 RY 2017-09-23 1244 IK2NCJ        599 15 DX  RK4FF         599  16 DX  0
QSO: 21094 RY 2017-09-23 1244 IK2NCJ        599 15 DX  VA3RAC        599  04 ON  1
QSO: 14101 RY 2017-09-23 1245 IK2NCJ        599 15 DX  PA2IP         599  14 DX  0
QSO: 21094 RY 2017-09-23 1246 IK2NCJ        599 15 DX  G0TPH         599  14 DX  1
QSO: 21094 RY 2017-09-23 1247 IK2NCJ        599 15 DX  UA9FAR        599  17 DX  1
QSO: 14099 RY 2017-09-23 1247 IK2NCJ        599 15 DX  ON5GQ         599  14 DX  0
QSO: 21094 RY 2017-09-23 1248 IK2NCJ        599 15 DX  G4SIE         599  14 DX  1
QSO: 21094 RY 2017-09-23 1249 IK2NCJ        599 15 DX  G4XRX         599  14 DX  1
QSO: 14098 RY 2017-09-23 1249 IK2NCJ        599 15 DX  ZF1A          599  08 DX  0
QSO: 21094 RY 2017-09-23 1249 IK2NCJ        599 15 DX  NC3P          599  05 PA  1
QSO: 21094 RY 2017-09-23 1250 IK2NCJ        599 15 DX  YO4SI         599  20 DX  1
QSO: 14098 RY 2017-09-23 1250 IK2NCJ        599 15 DX  UA3PI         599  16 DX  0
QSO: 21094 RY 2017-09-23 1251 IK2NCJ        599 15 DX  R1LN          599  16 DX  1
QSO: 21094 RY 2017-09-23 1251 IK2NCJ        599 15 DX  W4CU          599  05 FL  1
QSO: 21094 RY 2017-09-23 1253 IK2NCJ        599 15 DX  YO9HP         599  20 DX  1
QSO: 21094 RY 2017-09-23 1254 IK2NCJ        599 15 DX  ON6NL         599  14 DX  1
QSO: 14096 RY 2017-09-23 1255 IK2NCJ        599 15 DX  RN1ON         599  16 DX  0
QSO: 21094 RY 2017-09-23 1255 IK2NCJ        599 15 DX  MM0CPZ        599  14 DX  1
QSO: 21094 RY 2017-09-23 1255 IK2NCJ        599 15 DX  KT1I          599  05 MA  1
QSO: 21094 RY 2017-09-23 1257 IK2NCJ        599 15 DX  G2U           599  14 DX  1
QSO: 14094 RY 2017-09-23 1258 IK2NCJ        599 15 DX  OZ7AM         599  14 DX  0
QSO: 21094 RY 2017-09-23 1259 IK2NCJ        599 15 DX  G3KNU         599  14 DX  1
QSO: 21094 RY 2017-09-23 1259 IK2NCJ        599 15 DX  GM0KWW        599  14 DX  1
QSO: 21094 RY 2017-09-23 1300 IK2NCJ        599 15 DX  K3LR          599  05 PA  1
QSO: 14091 RY 2017-09-23 1301 IK2NCJ        599 15 DX  UR7R          599  16 DX  0
QSO: 21094 RY 2017-09-23 1301 IK2NCJ        599 15 DX  DH8BQA        599  14 DX  1
