START-OF-LOG: 3.0
CALLSIGN: SM6NOC
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1203024
NAME: Petter Friberg
LOCATION: DX
OPERATORS: SM6NOC
CLUB: FALKOPINGS RADIOCLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3594 RY 2017-09-23 0258 SM6NOC        599 14 DX  UT2AU         599 16 DX
QSO: 14097 RY 2017-09-23 0837 SM6NOC        599 14 DX  UA4NCI        599 16 DX
QSO: 14097 RY 2017-09-23 0840 SM6NOC        599 14 DX  HL2ZED        599 25 DX
QSO: 14097 RY 2017-09-23 0841 SM6NOC        599 14 DX  YO3RU         599 20 DX
QSO: 14097 RY 2017-09-23 0842 SM6NOC        599 14 DX  JE3MTQ        599 25 DX
QSO: 14097 RY 2017-09-23 0842 SM6NOC        599 14 DX  HL3AMO        599 25 DX
QSO: 14097 RY 2017-09-23 0843 SM6NOC        599 14 DX  JA1HTK        599 25 DX
QSO: 14097 RY 2017-09-23 0843 SM6NOC        599 14 DX  JJ1ENZ        599 25 DX
QSO: 14097 RY 2017-09-23 0845 SM6NOC        599 14 DX  UW6E          599 16 DX
QSO: 14097 RY 2017-09-23 0845 SM6NOC        599 14 DX  JA3HBF        599 25 DX
QSO: 14097 RY 2017-09-23 0846 SM6NOC        599 14 DX  RA4HL         599 16 DX
QSO: 14097 RY 2017-09-23 0846 SM6NOC        599 14 DX  RA3E          599 16 DX
QSO: 14097 RY 2017-09-23 0847 SM6NOC        599 14 DX  EA1IQS        599 14 DX
QSO: 14097 RY 2017-09-23 0848 SM6NOC        599 14 DX  RK9UE         599 18 DX
QSO: 14097 RY 2017-09-23 0849 SM6NOC        599 14 DX  ED3D          599 14 DX
QSO: 14097 RY 2017-09-23 0851 SM6NOC        599 14 DX  JE3JRA        599 25 DX
QSO: 14097 RY 2017-09-23 0852 SM6NOC        599 14 DX  RJ4I          599 16 DX
QSO: 14097 RY 2017-09-23 0853 SM6NOC        599 14 DX  DL9GCG        599 14 DX
QSO: 14097 RY 2017-09-23 0853 SM6NOC        599 14 DX  UB3APP        599 16 DX
QSO: 14097 RY 2017-09-23 0854 SM6NOC        599 14 DX  JN1BMX        599 25 DX
QSO: 14097 RY 2017-09-23 0855 SM6NOC        599 14 DX  UA3XO         599 16 DX
QSO: 14097 RY 2017-09-23 0858 SM6NOC        599 14 DX  YT2AAA        599 15 DX
QSO: 14097 RY 2017-09-23 0858 SM6NOC        599 14 DX  JH0EPI        599 25 DX
QSO: 14097 RY 2017-09-23 0859 SM6NOC        599 14 DX  JH7IQQ        599 25 DX
QSO: 14097 RY 2017-09-23 0900 SM6NOC        599 14 DX  EA8ARI        599 33 DX
QSO: 14097 RY 2017-09-23 0900 SM6NOC        599 14 DX  BG4VRG        599 24 DX
QSO: 14097 RY 2017-09-23 0901 SM6NOC        599 14 DX  JA7FVA        599 25 DX
QSO: 14097 RY 2017-09-23 0902 SM6NOC        599 14 DX  JM7UBI        599 25 DX
QSO: 21091 RY 2017-09-23 0916 SM6NOC        599 14 DX  PI4CC         599 14 DX
QSO: 21091 RY 2017-09-23 0918 SM6NOC        599 14 DX  PI4CG         599 14 DX
QSO: 21081 RY 2017-09-23 0930 SM6NOC        599 14 DX  A44A          599 21 DX
QSO: 21086 RY 2017-09-23 0940 SM6NOC        599 14 DX  RA3Y          599 16 DX
QSO: 21089 RY 2017-09-23 0941 SM6NOC        599 14 DX  P3X           599 20 DX
QSO: 21102 RY 2017-09-23 0943 SM6NOC        599 14 DX  OK1KSL        599 15 DX
QSO: 21102 RY 2017-09-23 0945 SM6NOC        599 14 DX  Z33C          599 15 DX
QSO: 21102 RY 2017-09-23 0945 SM6NOC        599 14 DX  YQ6A          599 20 DX
QSO: 21102 RY 2017-09-23 0949 SM6NOC        599 14 DX  ZS2EZ         599 38 DX
QSO: 21102 RY 2017-09-23 0949 SM6NOC        599 14 DX  DL6NDW        599 14 DX
QSO: 21102 RY 2017-09-23 0951 SM6NOC        599 14 DX  DL9GS         599 14 DX
QSO: 21102 RY 2017-09-23 0952 SM6NOC        599 14 DX  ZS1C          599 38 DX
QSO: 21102 RY 2017-09-23 0954 SM6NOC        599 14 DX  RA1AGU        599 16 DX
QSO: 14103 RY 2017-09-23 1007 SM6NOC        599 14 DX  UT8NT         599 16 DX
QSO: 14103 RY 2017-09-23 1007 SM6NOC        599 14 DX  UR5QU         599 16 DX
QSO: 14103 RY 2017-09-23 1008 SM6NOC        599 14 DX  IQ6AN         599 15 DX
QSO: 14103 RY 2017-09-23 1008 SM6NOC        599 14 DX  RA3V          599 16 DX
QSO: 14103 RY 2017-09-23 1010 SM6NOC        599 14 DX  4Z4AK         599 20 DX
QSO: 14103 RY 2017-09-23 1010 SM6NOC        599 14 DX  HA1TNX        599 15 DX
QSO: 14103 RY 2017-09-23 1010 SM6NOC        599 14 DX  IW3IOD        599 15 DX
QSO: 14103 RY 2017-09-23 1011 SM6NOC        599 14 DX  UT3RS         599 16 DX
QSO: 14103 RY 2017-09-23 1012 SM6NOC        599 14 DX  OK2RVM        599 15 DX
QSO: 14103 RY 2017-09-23 1012 SM6NOC        599 14 DX  G2U           599 14 DX
QSO: 14103 RY 2017-09-23 1013 SM6NOC        599 14 DX  EE5H          599 14 DX
QSO: 14103 RY 2017-09-23 1014 SM6NOC        599 14 DX  PF1MO         599 14 DX
QSO: 14103 RY 2017-09-23 1015 SM6NOC        599 14 DX  EU1FQ         599 16 DX
QSO: 14103 RY 2017-09-23 1016 SM6NOC        599 14 DX  UA4SJO        599 16 DX
QSO: 14103 RY 2017-09-23 1016 SM6NOC        599 14 DX  UY5TE         599 16 DX
QSO: 14103 RY 2017-09-23 1017 SM6NOC        599 14 DX  UC4I          599 16 DX
QSO: 14103 RY 2017-09-23 1017 SM6NOC        599 14 DX  PA5WT         599 14 DX
QSO: 14103 RY 2017-09-23 1018 SM6NOC        599 14 DX  I4DZ          599 15 DX
QSO: 14103 RY 2017-09-23 1018 SM6NOC        599 14 DX  UT5EPP        599 16 DX
QSO: 14103 RY 2017-09-23 1019 SM6NOC        599 14 DX  S51DD         599 15 DX
QSO: 14103 RY 2017-09-23 1021 SM6NOC        599 14 DX  IS0/IK2FDV    599 15 DX
QSO: 14103 RY 2017-09-23 1021 SM6NOC        599 14 DX  G3NDC         599 14 DX
QSO: 14103 RY 2017-09-23 1022 SM6NOC        599 14 DX  M0NPQ         599 14 DX
QSO: 14103 RY 2017-09-23 1023 SM6NOC        599 14 DX  DF0SAX        599 14 DX
QSO: 14103 RY 2017-09-23 1024 SM6NOC        599 14 DX  DL8TG         599 14 DX
QSO: 14103 RY 2017-09-23 1025 SM6NOC        599 14 DX  IW1CBG        599 15 DX
QSO: 14103 RY 2017-09-23 1026 SM6NOC        599 14 DX  3Z9K          599 15 DX
QSO: 14103 RY 2017-09-23 1026 SM6NOC        599 14 DX  M0A           599 14 DX
QSO: 14103 RY 2017-09-23 1027 SM6NOC        599 14 DX  EU1DX         599 16 DX
QSO: 14103 RY 2017-09-23 1028 SM6NOC        599 14 DX  SP6MLX        599 15 DX
QSO: 14103 RY 2017-09-23 1028 SM6NOC        599 14 DX  RZ3AV         599 16 DX
QSO: 14103 RY 2017-09-23 1030 SM6NOC        599 14 DX  YO2LXW        599 20 DX
QSO: 14103 RY 2017-09-23 1030 SM6NOC        599 14 DX  9A7T          599 15 DX
QSO: 14103 RY 2017-09-23 1031 SM6NOC        599 14 DX  RK4FF         599 16 DX
QSO: 14103 RY 2017-09-23 1032 SM6NOC        599 14 DX  DL1RTS        599 14 DX
QSO: 14103 RY 2017-09-23 1032 SM6NOC        599 14 DX  DM5TI         599 14 DX
QSO: 14103 RY 2017-09-23 1033 SM6NOC        599 14 DX  LZ1BY         599 20 DX
QSO: 14103 RY 2017-09-23 1034 SM6NOC        599 14 DX  DF6ZY         599 14 DX
QSO: 14103 RY 2017-09-23 1034 SM6NOC        599 14 DX  UR8QR         599 16 DX
QSO: 14103 RY 2017-09-23 1035 SM6NOC        599 14 DX  9A5ST         599 15 DX
QSO: 14103 RY 2017-09-23 1035 SM6NOC        599 14 DX  DL6YAO        599 14 DX
QSO: 14103 RY 2017-09-23 1036 SM6NOC        599 14 DX  SP9YFF        599 15 DX
QSO: 14103 RY 2017-09-23 1037 SM6NOC        599 14 DX  OE3DXA        599 15 DX
QSO: 14103 RY 2017-09-23 1037 SM6NOC        599 14 DX  LX1NO         599 14 DX
QSO: 14103 RY 2017-09-23 1037 SM6NOC        599 14 DX  SP9KDA        599 15 DX
QSO: 14103 RY 2017-09-23 1038 SM6NOC        599 14 DX  SQ7LQJ        599 15 DX
QSO: 14103 RY 2017-09-23 1038 SM6NOC        599 14 DX  DK6CQ         599 14 DX
QSO: 14103 RY 2017-09-23 1039 SM6NOC        599 14 DX  DL5JS         599 14 DX
QSO: 14103 RY 2017-09-23 1039 SM6NOC        599 14 DX  DH8WR         599 14 DX
QSO: 14103 RY 2017-09-23 1040 SM6NOC        599 14 DX  UR5EPV        599 16 DX
QSO: 14103 RY 2017-09-23 1040 SM6NOC        599 14 DX  IN3EQD        599 15 DX
QSO: 14103 RY 2017-09-23 1041 SM6NOC        599 14 DX  DD1JN         599 14 DX
QSO: 14103 RY 2017-09-23 1042 SM6NOC        599 14 DX  OK1SI         599 15 DX
QSO: 14103 RY 2017-09-23 1042 SM6NOC        599 14 DX  UW7W          599 16 DX
QSO: 14103 RY 2017-09-23 1043 SM6NOC        599 14 DX  YL3CU         599 15 DX
QSO: 14103 RY 2017-09-23 1043 SM6NOC        599 14 DX  UT0UY         599 16 DX
QSO: 14103 RY 2017-09-23 1044 SM6NOC        599 14 DX  S53TM         599 15 DX
QSO: 14103 RY 2017-09-23 1045 SM6NOC        599 14 DX  DL2DYL        599 14 DX
QSO: 14103 RY 2017-09-23 1046 SM6NOC        599 14 DX  DF1LON        599 14 DX
QSO: 14103 RY 2017-09-23 1047 SM6NOC        599 14 DX  I2ORX         599 15 DX
QSO: 14103 RY 2017-09-23 1047 SM6NOC        599 14 DX  IQ1GE         599 15 DX
QSO: 14103 RY 2017-09-23 1049 SM6NOC        599 14 DX  RX3MM         599 16 DX
QSO: 14103 RY 2017-09-23 1050 SM6NOC        599 14 DX  SP9ZHP        599 15 DX
QSO: 14103 RY 2017-09-23 1051 SM6NOC        599 14 DX  IW9GTD        599 15 DX
QSO: 14103 RY 2017-09-23 1051 SM6NOC        599 14 DX  UR3QTN        599 16 DX
QSO: 14103 RY 2017-09-23 1052 SM6NOC        599 14 DX  M0SAR         599 14 DX
QSO: 14103 RY 2017-09-23 1053 SM6NOC        599 14 DX  UR7TT         599 16 DX
QSO: 14103 RY 2017-09-23 1053 SM6NOC        599 14 DX  G4XEX         599 14 DX
QSO: 14103 RY 2017-09-23 1054 SM6NOC        599 14 DX  OK2SPD        599 15 DX
QSO: 14103 RY 2017-09-23 1055 SM6NOC        599 14 DX  G3RSD         599 14 DX
QSO: 14103 RY 2017-09-23 1055 SM6NOC        599 14 DX  SX1Z          599 20 DX
QSO: 14103 RY 2017-09-23 1056 SM6NOC        599 14 DX  DL9OBY        599 14 DX
QSO: 14103 RY 2017-09-23 1056 SM6NOC        599 14 DX  PE2K          599 14 DX
QSO: 14103 RY 2017-09-23 1057 SM6NOC        599 14 DX  IC8SQS        599 15 DX
QSO: 14103 RY 2017-09-23 1058 SM6NOC        599 14 DX  DL5ARM        599 14 DX
QSO: 14103 RY 2017-09-23 1058 SM6NOC        599 14 DX  YO5BYV        599 20 DX
QSO: 14103 RY 2017-09-23 1059 SM6NOC        599 14 DX  UT5ULB        599 16 DX
QSO: 14103 RY 2017-09-23 1059 SM6NOC        599 14 DX  IV3FSG        599 15 DX
QSO: 14103 RY 2017-09-23 1100 SM6NOC        599 14 DX  EB5CUZ        599 14 DX
QSO: 14103 RY 2017-09-23 1101 SM6NOC        599 14 DX  I1WQR         599 15 DX
QSO: 14103 RY 2017-09-23 1104 SM6NOC        599 14 DX  EA8ZT         599 33 DX
QSO: 14103 RY 2017-09-23 1104 SM6NOC        599 14 DX  OK5PM         599 15 DX
QSO: 14103 RY 2017-09-23 1106 SM6NOC        599 14 DX  UW1M          599 16 DX
QSO: 14103 RY 2017-09-23 1106 SM6NOC        599 14 DX  DG0CG         599 14 DX
QSO: 14103 RY 2017-09-23 1107 SM6NOC        599 14 DX  UR8UZ         599 16 DX
QSO: 14103 RY 2017-09-23 1107 SM6NOC        599 14 DX  OK1JVS        599 15 DX
QSO: 14103 RY 2017-09-23 1108 SM6NOC        599 14 DX  HB9CAL        599 14 DX
QSO: 14103 RY 2017-09-23 1108 SM6NOC        599 14 DX  G0MBA         599 14 DX
QSO: 14103 RY 2017-09-23 1109 SM6NOC        599 14 DX  S56A          599 15 DX
QSO: 14103 RY 2017-09-23 1109 SM6NOC        599 14 DX  IZ7ZKV        599 15 DX
QSO: 14103 RY 2017-09-23 1110 SM6NOC        599 14 DX  YP8W          599 20 DX
QSO: 14103 RY 2017-09-23 1110 SM6NOC        599 14 DX  IQ5ZP/3       599 15 DX
QSO: 14103 RY 2017-09-23 1111 SM6NOC        599 14 DX  PA3CMF        599 14 DX
QSO: 14103 RY 2017-09-23 1111 SM6NOC        599 14 DX  PE1BNF        599 14 DX
QSO: 14103 RY 2017-09-23 1112 SM6NOC        599 14 DX  DL4CF         599 14 DX
QSO: 14103 RY 2017-09-23 1114 SM6NOC        599 14 DX  I2XLF         599 15 DX
QSO: 14103 RY 2017-09-23 1114 SM6NOC        599 14 DX  YO4CVV        599 20 DX
QSO: 21108 RY 2017-09-23 1156 SM6NOC        599 14 DX  IK2YSJ        599 15 DX
QSO: 21108 RY 2017-09-23 1157 SM6NOC        599 14 DX  RV3UQ         599 16 DX
QSO: 21108 RY 2017-09-23 1200 SM6NOC        599 14 DX  IZ4DZD        599 15 DX
QSO: 21108 RY 2017-09-23 1200 SM6NOC        599 14 DX  HB2K          599 14 DX
QSO: 21108 RY 2017-09-23 1202 SM6NOC        599 14 DX  IK2SAR        599 15 DX
QSO: 21108 RY 2017-09-23 1202 SM6NOC        599 14 DX  F8DBF         599 14 DX
QSO: 21108 RY 2017-09-23 1203 SM6NOC        599 14 DX  S57YX         599 15 DX
QSO: 21108 RY 2017-09-23 1204 SM6NOC        599 14 DX  HB9RDD        599 14 DX
QSO: 21108 RY 2017-09-23 1205 SM6NOC        599 14 DX  CT7AIX        599 14 DX
QSO: 21108 RY 2017-09-23 1205 SM6NOC        599 14 DX  IK1NEG        599 15 DX
QSO: 21108 RY 2017-09-23 1206 SM6NOC        599 14 DX  IQ3RK         599 15 DX
QSO: 21108 RY 2017-09-23 1207 SM6NOC        599 14 DX  F6GCI         599 14 DX
QSO: 21108 RY 2017-09-23 1207 SM6NOC        599 14 DX  IQ3UD         599 15 DX
QSO: 21108 RY 2017-09-23 1208 SM6NOC        599 14 DX  LZ7A          599 20 DX
QSO: 21108 RY 2017-09-23 1210 SM6NOC        599 14 DX  IW2CXJ        599 15 DX
QSO: 21108 RY 2017-09-23 1210 SM6NOC        599 14 DX  DJ3OS         599 14 DX
QSO: 21108 RY 2017-09-23 1211 SM6NOC        599 14 DX  IZ2GRG        599 15 DX
QSO: 21108 RY 2017-09-23 1213 SM6NOC        599 14 DX  F5MKD         599 14 DX
QSO: 21108 RY 2017-09-23 1213 SM6NOC        599 14 DX  IZ1YPF        599 15 DX
QSO: 21108 RY 2017-09-23 1214 SM6NOC        599 14 DX  DB7JB         599 14 DX
QSO: 21108 RY 2017-09-23 1214 SM6NOC        599 14 DX  IK0XBX        599 15 DX
QSO: 21108 RY 2017-09-23 1215 SM6NOC        599 14 DX  CT1GVN        599 14 DX
QSO: 21108 RY 2017-09-23 1220 SM6NOC        599 14 DX  UW7W          599 16 DX
QSO: 21108 RY 2017-09-23 1220 SM6NOC        599 14 DX  OK2SFP        599 15 DX
QSO: 21108 RY 2017-09-23 1221 SM6NOC        599 14 DX  SN5X          599 15 DX
QSO: 21108 RY 2017-09-23 1221 SM6NOC        599 14 DX  IZ1ANZ        599 15 DX
QSO: 21108 RY 2017-09-23 1222 SM6NOC        599 14 DX  LU1DZ         599 13 DX
QSO: 21108 RY 2017-09-23 1222 SM6NOC        599 14 DX  TM6V          599 14 DX
QSO: 21108 RY 2017-09-23 1223 SM6NOC        599 14 DX  OD5PY         599 20 DX
QSO: 21108 RY 2017-09-23 1223 SM6NOC        599 14 DX  PP5BZ         599 11 DX
QSO: 21108 RY 2017-09-23 1224 SM6NOC        599 14 DX  DL9GCG        599 14 DX
QSO: 21108 RY 2017-09-23 1226 SM6NOC        599 14 DX  S51A          599 15 DX
QSO: 14102 RY 2017-09-23 1300 SM6NOC        599 14 DX  HG3DX         599 15 DX
QSO: 14102 RY 2017-09-23 1301 SM6NOC        599 14 DX  VA3VF         599 04 ON
QSO: 14102 RY 2017-09-23 1301 SM6NOC        599 14 DX  JA9CWJ        599 25 DX
QSO: 14102 RY 2017-09-23 1304 SM6NOC        599 14 DX  US7IID        599 16 DX
QSO: 14102 RY 2017-09-23 1305 SM6NOC        599 14 DX  US7IY         599 16 DX
QSO: 14102 RY 2017-09-23 1306 SM6NOC        599 14 DX  K8ESQ         599 04 MI
QSO: 14102 RY 2017-09-23 1307 SM6NOC        599 14 DX  WB2PJH        599 05 NJ
QSO: 14102 RY 2017-09-23 1308 SM6NOC        599 14 DX  UA6ARR        599 16 DX
QSO: 14102 RY 2017-09-23 1308 SM6NOC        599 14 DX  W2DXE         599 05 NY
QSO: 14102 RY 2017-09-23 1309 SM6NOC        599 14 DX  W0DF          599 04 MO
QSO: 14102 RY 2017-09-23 1309 SM6NOC        599 14 DX  VE2SCA        599 05 QC
QSO: 14102 RY 2017-09-23 1310 SM6NOC        599 14 DX  M0UNI         599 14 DX
QSO: 14102 RY 2017-09-23 1310 SM6NOC        599 14 DX  K2PS          599 05 FL
QSO: 14102 RY 2017-09-23 1311 SM6NOC        599 14 DX  K5WE          599 04 OK
QSO: 14102 RY 2017-09-23 1311 SM6NOC        599 14 DX  KC1SA         599 05 CT
QSO: 14102 RY 2017-09-23 1312 SM6NOC        599 14 DX  OK1EP         599 15 DX
QSO: 14102 RY 2017-09-23 1313 SM6NOC        599 14 DX  YO4NF         599 20 DX
QSO: 14102 RY 2017-09-23 1314 SM6NOC        599 14 DX  TM3Z          599 14 DX
QSO: 14102 RY 2017-09-23 1315 SM6NOC        599 14 DX  OF5C          599 15 DX
QSO: 14102 RY 2017-09-23 1315 SM6NOC        599 14 DX  OK1DEK        599 15 DX
QSO: 14102 RY 2017-09-23 1316 SM6NOC        599 14 DX  K5ROE         599 05 VA
QSO: 14102 RY 2017-09-23 1317 SM6NOC        599 14 DX  VE3JWH        599 04 ON
QSO: 14102 RY 2017-09-23 1317 SM6NOC        599 14 DX  YO5FMT        599 20 DX
QSO: 14102 RY 2017-09-23 1318 SM6NOC        599 14 DX  KS0CW         599 05 VA
QSO: 14102 RY 2017-09-23 1318 SM6NOC        599 14 DX  VE3RCN        599 04 ON
QSO: 14102 RY 2017-09-23 1319 SM6NOC        599 14 DX  UT3SO         599 16 DX
QSO: 14102 RY 2017-09-23 1320 SM6NOC        599 14 DX  OK2BHD        599 15 DX
QSO: 14102 RY 2017-09-23 1320 SM6NOC        599 14 DX  HG6C          599 15 DX
QSO: 14102 RY 2017-09-23 1321 SM6NOC        599 14 DX  EW6EN         599 16 DX
QSO: 14102 RY 2017-09-23 1321 SM6NOC        599 14 DX  DL1T          599 14 DX
QSO: 14102 RY 2017-09-23 1322 SM6NOC        599 14 DX  UN6LN         599 17 DX
QSO: 14102 RY 2017-09-23 1323 SM6NOC        599 14 DX  OM8LA         599 15 DX
QSO: 14102 RY 2017-09-23 1324 SM6NOC        599 14 DX  N9LYE         599 04 IL
QSO: 14102 RY 2017-09-23 1324 SM6NOC        599 14 DX  K0EA          599 04 KS
QSO: 14102 RY 2017-09-23 1325 SM6NOC        599 14 DX  RA9XSL        599 17 DX
QSO: 14102 RY 2017-09-23 1326 SM6NOC        599 14 DX  YT9VM         599 15 DX
QSO: 14102 RY 2017-09-23 1326 SM6NOC        599 14 DX  US0MS         599 16 DX
QSO: 14102 RY 2017-09-23 1327 SM6NOC        599 14 DX  K0AP          599 04 KS
QSO: 14102 RY 2017-09-23 1327 SM6NOC        599 14 DX  IK5QPS        599 15 DX
QSO: 14102 RY 2017-09-23 1328 SM6NOC        599 14 DX  KC2WUF        599 05 NJ
QSO: 14102 RY 2017-09-23 1329 SM6NOC        599 14 DX  VE3TM         599 04 ON
QSO: 14102 RY 2017-09-23 1330 SM6NOC        599 14 DX  KI6DY         599 04 KS
QSO: 14102 RY 2017-09-23 1331 SM6NOC        599 14 DX  K3LR          599 05 PA
QSO: 14102 RY 2017-09-23 1331 SM6NOC        599 14 DX  W3JX          599 05 MD
QSO: 14102 RY 2017-09-23 1332 SM6NOC        599 14 DX  K4FJ          599 05 VA
QSO: 14102 RY 2017-09-23 1332 SM6NOC        599 14 DX  VE3KTB        599 04 ON
QSO: 14102 RY 2017-09-23 1333 SM6NOC        599 14 DX  YO9CWY        599 20 DX
QSO: 14102 RY 2017-09-23 1334 SM6NOC        599 14 DX  W1AJT         599 05 NC
QSO: 14102 RY 2017-09-23 1334 SM6NOC        599 14 DX  K2YG          599 05 NJ
QSO: 14102 RY 2017-09-23 1335 SM6NOC        599 14 DX  WD8KND        599 04 OH
QSO: 14102 RY 2017-09-23 1336 SM6NOC        599 14 DX  N9MR          599 04 IN
QSO: 14102 RY 2017-09-23 1336 SM6NOC        599 14 DX  KT1I          599 05 MA
QSO: 14102 RY 2017-09-23 1337 SM6NOC        599 14 DX  VE2EBK        599 05 QC
QSO: 14102 RY 2017-09-23 1337 SM6NOC        599 14 DX  WD9CIR        599 04 IL
QSO: 14102 RY 2017-09-23 1338 SM6NOC        599 14 DX  ND9G          599 04 IL
QSO: 14102 RY 2017-09-23 1339 SM6NOC        599 14 DX  KB3LIX        599 05 PA
QSO: 14102 RY 2017-09-23 1340 SM6NOC        599 14 DX  SQ9FCF        599 15 DX
QSO: 14102 RY 2017-09-23 1341 SM6NOC        599 14 DX  YO4KAK        599 20 DX
QSO: 14102 RY 2017-09-23 1341 SM6NOC        599 14 DX  EW1NM         599 16 DX
QSO: 14102 RY 2017-09-23 1341 SM6NOC        599 14 DX  K3MD          599 05 PA
QSO: 14102 RY 2017-09-23 1342 SM6NOC        599 14 DX  US1IV         599 16 DX
QSO: 14102 RY 2017-09-23 1343 SM6NOC        599 14 DX  N0AV          599 04 IA
QSO: 14102 RY 2017-09-23 1343 SM6NOC        599 14 DX  HA5VZ         599 15 DX
QSO: 14102 RY 2017-09-23 1344 SM6NOC        599 14 DX  UA2FP         599 15 DX
QSO: 14102 RY 2017-09-23 1344 SM6NOC        599 14 DX  KG1V          599 05 NH
QSO: 14102 RY 2017-09-23 1345 SM6NOC        599 14 DX  OM8JP         599 15 DX
QSO: 14102 RY 2017-09-23 1346 SM6NOC        599 14 DX  UT3QD         599 16 DX
QSO: 14102 RY 2017-09-23 1347 SM6NOC        599 14 DX  IK8NBE        599 15 DX
QSO: 14102 RY 2017-09-23 1347 SM6NOC        599 14 DX  KO0Z          599 04 IL
QSO: 14102 RY 2017-09-23 1348 SM6NOC        599 14 DX  N5RLM         599 04 LA
QSO: 14102 RY 2017-09-23 1349 SM6NOC        599 14 DX  W4LC          599 04 KY
QSO: 14102 RY 2017-09-23 1349 SM6NOC        599 14 DX  WS6X          599 05 VA
QSO: 14102 RY 2017-09-23 1350 SM6NOC        599 14 DX  UC6A          599 16 DX
QSO: 14102 RY 2017-09-23 1351 SM6NOC        599 14 DX  YO9HP         599 20 DX
QSO: 14102 RY 2017-09-23 1352 SM6NOC        599 14 DX  WE6EZ         599 04 TX
QSO: 14102 RY 2017-09-23 1352 SM6NOC        599 14 DX  W3RGA         599 05 PA
QSO: 14102 RY 2017-09-23 1353 SM6NOC        599 14 DX  YO3GNF        599 20 DX
QSO: 14102 RY 2017-09-23 1354 SM6NOC        599 14 DX  KU3X          599 05 PA
QSO: 14102 RY 2017-09-23 1354 SM6NOC        599 14 DX  K9JWI         599 04 IN
QSO: 14102 RY 2017-09-23 1355 SM6NOC        599 14 DX  N4AWP         599 05 NC
QSO: 14102 RY 2017-09-23 1355 SM6NOC        599 14 DX  KI0I          599 04 MO
QSO: 14102 RY 2017-09-23 1359 SM6NOC        599 14 DX  N8WXQ         599 05 PA
QSO: 14102 RY 2017-09-23 1359 SM6NOC        599 14 DX  KW3A          599 05 PA
QSO: 14102 RY 2017-09-23 1401 SM6NOC        599 14 DX  WV8SW         599 05 WV
QSO: 14102 RY 2017-09-23 1401 SM6NOC        599 14 DX  I0GIA         599 15 DX
QSO: 14102 RY 2017-09-23 1402 SM6NOC        599 14 DX  EA1XT         599 14 DX
QSO: 14102 RY 2017-09-23 1402 SM6NOC        599 14 DX  WS0I          599 04 KS
QSO: 14102 RY 2017-09-23 1403 SM6NOC        599 14 DX  W0JW          599 04 IA
QSO: 14102 RY 2017-09-23 1404 SM6NOC        599 14 DX  KG4V/1        599 05 CT
QSO: 14102 RY 2017-09-23 1405 SM6NOC        599 14 DX  SO5WD         599 15 DX
QSO: 14102 RY 2017-09-23 1405 SM6NOC        599 14 DX  UR4QRH        599 16 DX
QSO: 14102 RY 2017-09-23 1407 SM6NOC        599 14 DX  KD2GYO        599 05 NY
QSO: 14102 RY 2017-09-23 1409 SM6NOC        599 14 DX  WB0N          599 04 MN
QSO: 14102 RY 2017-09-23 1410 SM6NOC        599 14 DX  VE3TW         599 04 ON
QSO: 14102 RY 2017-09-23 1413 SM6NOC        599 14 DX  K3CWF         599 05 DE
QSO: 14102 RY 2017-09-23 1415 SM6NOC        599 14 DX  OK5NW         599 15 DX
QSO: 14102 RY 2017-09-23 1416 SM6NOC        599 14 DX  W3GVX         599 05 MD
QSO: 14102 RY 2017-09-23 1417 SM6NOC        599 14 DX  NG2P          599 05 NY
QSO: 14102 RY 2017-09-23 1418 SM6NOC        599 14 DX  UA9LAO        599 17 DX
QSO: 14102 RY 2017-09-23 1419 SM6NOC        599 14 DX  VE3BR         599 04 ON
QSO: 14102 RY 2017-09-23 1420 SM6NOC        599 14 DX  K3WW          599 05 PA
QSO: 14102 RY 2017-09-23 1421 SM6NOC        599 14 DX  W4VIC         599 05 VA
QSO: 14102 RY 2017-09-23 1421 SM6NOC        599 14 DX  IC8FJX        599 15 DX
QSO: 14102 RY 2017-09-23 1422 SM6NOC        599 14 DX  W8KX          599 03 AZ
QSO: 14102 RY 2017-09-23 1424 SM6NOC        599 14 DX  K0IP          599 03 ID
QSO: 14102 RY 2017-09-23 1424 SM6NOC        599 14 DX  W0LSD         599 04 CO
QSO: 14102 RY 2017-09-23 1424 SM6NOC        599 14 DX  UA4HBM        599 16 DX
QSO: 14102 RY 2017-09-23 1425 SM6NOC        599 14 DX  VE3PQ         599 04 ON
QSO: 14102 RY 2017-09-23 1426 SM6NOC        599 14 DX  K9CT          599 04 IL
QSO: 14102 RY 2017-09-23 1427 SM6NOC        599 14 DX  SP73PW        599 15 DX
QSO: 14102 RY 2017-09-23 1428 SM6NOC        599 14 DX  N1ENG         599 05 MA
QSO: 14102 RY 2017-09-23 1428 SM6NOC        599 14 DX  Z33B          599 15 DX
QSO: 14102 RY 2017-09-23 1429 SM6NOC        599 14 DX  UT7MR         599 16 DX
