START-OF-LOG: 3.0
CALLSIGN: W6SX
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 456834
NAME: Hank Garretson
LOCATION: SJV
OPERATORS: W6SX
CLUB: Northern California Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO: 14085 RY 2017-09-23 0002 W6SX          599 03 CA  YV5AAX        599 09 DX
QSO:  7048 RY 2017-09-23 0513 W6SX          599 03 CA  V31RJ         599 07 DX
QSO:  7041 RY 2017-09-23 0514 W6SX          599 03 CA  XE2AD         599 06 DX
QSO:  7038 RY 2017-09-23 0515 W6SX          599 03 CA  KI1G          599 05 RI
QSO:  7053 RY 2017-09-23 0517 W6SX          599 03 CA  KU4V          599 05 NC
QSO:  7040 RY 2017-09-23 0518 W6SX          599 03 CA  K5CM          599 04 OK
QSO:  7053 RY 2017-09-23 0520 W6SX          599 03 CA  WX4G          599 05 FL
QSO:  7074 RY 2017-09-23 0522 W6SX          599 03 CA  CO2ER         599 08 DX
QSO:  7087 RY 2017-09-23 0523 W6SX          599 03 CA  ND9G          599 04 IL
QSO:  7093 RY 2017-09-23 0523 W6SX          599 03 CA  AH6KO         599 31 DX
QSO:  7050 RY 2017-09-23 0525 W6SX          599 03 CA  N8OO          599 04 LA
QSO:  7091 RY 2017-09-23 0527 W6SX          599 03 CA  KH6CJJ        599 31 DX
QSO:  3583 RY 2017-09-23 0529 W6SX          599 03 CA  W7MRF         599 03 AZ
QSO:  3587 RY 2017-09-23 0531 W6SX          599 03 CA  WS6X          599 05 VA
QSO:  3586 RY 2017-09-23 0531 W6SX          599 03 CA  XE1H          599 06 DX
QSO:  3585 RY 2017-09-23 0532 W6SX          599 03 CA  KT1I          599 05 MA
QSO:  3581 RY 2017-09-23 0533 W6SX          599 03 CA  K3EST         599 03 CA
QSO:  3591 RY 2017-09-23 0535 W6SX          599 03 CA  W6AER         599 03 CA
QSO:  3591 RY 2017-09-23 0536 W6SX          599 03 CA  NN5T          599 04 TX
QSO:  3591 RY 2017-09-23 0536 W6SX          599 03 CA  WW4LL         599 05 GA
QSO:  3591 RY 2017-09-23 0537 W6SX          599 03 CA  VE3NE         599 04 ON
QSO:  3591 RY 2017-09-23 0538 W6SX          599 03 CA  KW6S          599 03 CA
QSO:  3591 RY 2017-09-23 0540 W6SX          599 03 CA  K6SRZ         599 03 CA
QSO:  3591 RY 2017-09-23 0540 W6SX          599 03 CA  K6LL          599 03 AZ
QSO:  3591 RY 2017-09-23 0542 W6SX          599 03 CA  N6ZFO         599 03 CA
QSO:  3591 RY 2017-09-23 0543 W6SX          599 03 CA  VE5RI         599 04 SK
QSO:  3591 RY 2017-09-23 0544 W6SX          599 03 CA  W6RKC         599 03 CA
QSO:  3586 RY 2017-09-23 0546 W6SX          599 03 CA  W7YAQ         599 03 OR
QSO:  3500 RY 2017-09-23 1100 W6SX          599 03 CA  VE7IO         599 03 BC
QSO:  3578 RY 2017-09-23 1102 W6SX          599 03 CA  VA3RAC        599 04 ON
QSO:  7088 RY 2017-09-23 1103 W6SX          599 03 CA  N5FNC         599 04 TX
QSO:  7030 RY 2017-09-23 1103 W6SX          599 03 CA  YB5QZ         599 28 DX
QSO:  7041 RY 2017-09-23 1105 W6SX          599 03 CA  N3XL          599 05 MD
QSO:  7041 RY 2017-09-23 1106 W6SX          599 03 CA  CO2YQ         599 08 DX
QSO:  7041 RY 2017-09-23 1107 W6SX          599 03 CA  JA1OVD        599 25 DX
QSO:  7041 RY 2017-09-23 1108 W6SX          599 03 CA  KB0MDQ        599 04 MN
QSO:  7041 RY 2017-09-23 1108 W6SX          599 03 CA  KC9K          599 04 IL
QSO:  7041 RY 2017-09-23 1109 W6SX          599 03 CA  KG4IGC        599 05 SC
QSO:  7043 RY 2017-09-23 1110 W6SX          599 03 CA  K4WW          599 04 KY
QSO:  7050 RY 2017-09-23 1111 W6SX          599 03 CA  JM1XCW        599 25 DX
QSO:  7052 RY 2017-09-23 1112 W6SX          599 03 CA  K5WE          599 04 OK
QSO:  3578 RY 2017-09-23 1114 W6SX          599 03 CA  NG7Z          599 03 AZ
QSO:  3584 RY 2017-09-23 1114 W6SX          599 03 CA  KH6CJJ        599 31 DX
QSO:  3590 RY 2017-09-23 1116 W6SX          599 03 CA  KA6BIM        599 03 OR
QSO:  3590 RY 2017-09-23 1116 W6SX          599 03 CA  W1AJT         599 05 NC
QSO:  3590 RY 2017-09-23 1117 W6SX          599 03 CA  N8BJQ         599 04 OH
QSO:  3590 RY 2017-09-23 1117 W6SX          599 03 CA  K9DUR         599 04 IN
QSO:  3596 RY 2017-09-23 1121 W6SX          599 03 CA  VE3MGY        599 04 ON
QSO:  3585 RY 2017-09-23 1122 W6SX          599 03 CA  K0AD          599 04 MN
QSO:  7083 RY 2017-09-23 1123 W6SX          599 03 CA  N0KQ          599 03 CA
QSO:  7057 RY 2017-09-23 1124 W6SX          599 03 CA  WA5PFJ        599 04 TX
QSO:  7055 RY 2017-09-23 1124 W6SX          599 03 CA  VY2/W5AJ      599 05 PE
QSO:  7053 RY 2017-09-23 1125 W6SX          599 03 CA  JG6JAV        599 25 DX
QSO:  7049 RY 2017-09-23 1126 W6SX          599 03 CA  W0LSD         599 04 CO
QSO:  7033 RY 2017-09-23 1129 W6SX          599 03 CA  JR2PMT        599 25 DX
QSO:  7050 RY 2017-09-23 1130 W6SX          599 03 CA  JH1RFM        599 25 DX
QSO:  7050 RY 2017-09-23 1131 W6SX          599 03 CA  JR3RIU        599 25 DX
QSO:  7050 RY 2017-09-23 1131 W6SX          599 03 CA  JA7EPO        599 25 DX
QSO:  7050 RY 2017-09-23 1132 W6SX          599 03 CA  JR3IIR        599 25 DX
QSO:  7050 RY 2017-09-23 1133 W6SX          599 03 CA  N9LYE         599 04 IL
QSO:  7050 RY 2017-09-23 1133 W6SX          599 03 CA  WB4YDY        599 04 TN
QSO:  7050 RY 2017-09-23 1134 W6SX          599 03 CA  W1AJT         599 05 NC
QSO:  7050 RY 2017-09-23 1134 W6SX          599 03 CA  JI4WAO        599 25 DX
QSO:  7050 RY 2017-09-23 1135 W6SX          599 03 CA  JR4VEV        599 25 DX
QSO:  7050 RY 2017-09-23 1135 W6SX          599 03 CA  JN1BMX        599 25 DX
QSO:  7050 RY 2017-09-23 1136 W6SX          599 03 CA  VE3SST        599 04 ON
QSO:  7050 RY 2017-09-23 1136 W6SX          599 03 CA  JR0BNF        599 25 DX
QSO:  7050 RY 2017-09-23 1137 W6SX          599 03 CA  VE2EBK        599 05 QC
QSO:  7050 RY 2017-09-23 1137 W6SX          599 03 CA  JA7MWC        599 25 DX
QSO:  7050 RY 2017-09-23 1138 W6SX          599 03 CA  W3KB          599 05 PA
QSO:  7050 RY 2017-09-23 1138 W6SX          599 03 CA  JA1QOW        599 25 DX
QSO:  7050 RY 2017-09-23 1139 W6SX          599 03 CA  JN4MMO        599 25 DX
QSO:  7050 RY 2017-09-23 1140 W6SX          599 03 CA  JH3WKE        599 25 DX
QSO:  7050 RY 2017-09-23 1141 W6SX          599 03 CA  JE1RRK        599 25 DX
QSO:  7050 RY 2017-09-23 1141 W6SX          599 03 CA  JR2PAU        599 25 DX
QSO:  7050 RY 2017-09-23 1141 W6SX          599 03 CA  JH6QIL        599 25 DX
QSO:  7050 RY 2017-09-23 1142 W6SX          599 03 CA  WQ1H          599 05 NH
QSO:  7050 RY 2017-09-23 1143 W6SX          599 03 CA  CB1H          599 12 DX
QSO:  7050 RY 2017-09-23 1144 W6SX          599 03 CA  JP3EXE        599 25 DX
QSO:  7050 RY 2017-09-23 1144 W6SX          599 03 CA  7N2UQC        599 25 DX
QSO:  7050 RY 2017-09-23 1146 W6SX          599 03 CA  JA9BAE        599 25 DX
QSO:  7050 RY 2017-09-23 1146 W6SX          599 03 CA  JO4CFV        599 25 DX
QSO:  7050 RY 2017-09-23 1146 W6SX          599 03 CA  CF3FF         599 04 ON
QSO:  7050 RY 2017-09-23 1147 W6SX          599 03 CA  JA2AXB        599 25 DX
QSO:  7050 RY 2017-09-23 1148 W6SX          599 03 CA  CG3KI         599 04 ON
QSO:  7050 RY 2017-09-23 1148 W6SX          599 03 CA  N5IJE         599 04 TX
QSO:  7050 RY 2017-09-23 1149 W6SX          599 03 CA  K8RGI         599 04 OH
QSO:  7050 RY 2017-09-23 1149 W6SX          599 03 CA  W8TOM         599 04 MI
QSO:  7050 RY 2017-09-23 1150 W6SX          599 03 CA  NX5O          599 04 OK
QSO:  7050 RY 2017-09-23 1151 W6SX          599 03 CA  JA1CJP        599 25 DX
QSO:  7050 RY 2017-09-23 1151 W6SX          599 03 CA  JF1WNT        599 25 DX
QSO:  7050 RY 2017-09-23 1152 W6SX          599 03 CA  JA3JND        599 25 DX
QSO:  7050 RY 2017-09-23 1153 W6SX          599 03 CA  VK4BRT        599 30 DX
QSO:  7050 RY 2017-09-23 1153 W6SX          599 03 CA  KG4CUY        599 04 AL
QSO:  7050 RY 2017-09-23 1156 W6SX          599 03 CA  JE2GKZ        599 25 DX
QSO:  7050 RY 2017-09-23 1157 W6SX          599 03 CA  JA5RVN        599 25 DX
QSO:  7050 RY 2017-09-23 1157 W6SX          599 03 CA  WA3AFS        599 05 NY
QSO:  7050 RY 2017-09-23 1158 W6SX          599 03 CA  W5VQ          599 04 TX
QSO:  7050 RY 2017-09-23 1158 W6SX          599 03 CA  W9FFA         599 04 IN
QSO:  7050 RY 2017-09-23 1159 W6SX          599 03 CA  JA1IZ         599 25 DX
QSO:  7050 RY 2017-09-23 1200 W6SX          599 03 CA  K3QIA         599 05 PA
QSO:  7050 RY 2017-09-23 1201 W6SX          599 03 CA  JA5DVK        599 25 DX
QSO:  7050 RY 2017-09-23 1201 W6SX          599 03 CA  NZ8J          599 04 OH
QSO:  7050 RY 2017-09-23 1201 W6SX          599 03 CA  WB0N          599 04 MN
QSO:  7050 RY 2017-09-23 1202 W6SX          599 03 CA  KB1W          599 05 MA
QSO:  7050 RY 2017-09-23 1203 W6SX          599 03 CA  JA1DOF        599 25 DX
QSO:  7050 RY 2017-09-23 1203 W6SX          599 03 CA  JA1AYO        599 25 DX
QSO:  7050 RY 2017-09-23 1204 W6SX          599 03 CA  JN3SAC        599 25 DX
QSO:  7050 RY 2017-09-23 1204 W6SX          599 03 CA  JE1GDY        599 25 DX
QSO:  7050 RY 2017-09-23 1205 W6SX          599 03 CA  JE1LFX        599 25 DX
QSO:  7050 RY 2017-09-23 1205 W6SX          599 03 CA  JH3FUK        599 25 DX
QSO:  7050 RY 2017-09-23 1206 W6SX          599 03 CA  W7OM          599 03 WA
QSO:  7050 RY 2017-09-23 1206 W6SX          599 03 CA  JI1LNR        599 25 DX
QSO:  7050 RY 2017-09-23 1206 W6SX          599 03 CA  JF2XGF        599 25 DX
QSO:  7050 RY 2017-09-23 1207 W6SX          599 03 CA  KG5THG        599 04 TX
QSO:  7050 RY 2017-09-23 1208 W6SX          599 03 CA  K9RQ          599 05 FL
QSO:  7050 RY 2017-09-23 1209 W6SX          599 03 CA  KE8M          599 04 OH
QSO:  7050 RY 2017-09-23 1210 W6SX          599 03 CA  JA7VEI        599 25 DX
QSO:  7050 RY 2017-09-23 1210 W6SX          599 03 CA  W9AKS         599 04 WI
QSO:  7050 RY 2017-09-23 1212 W6SX          599 03 CA  7N4WPY        599 25 DX
QSO:  7050 RY 2017-09-23 1212 W6SX          599 03 CA  W9GG          599 04 IL
QSO:  7050 RY 2017-09-23 1213 W6SX          599 03 CA  N0AT          599 04 MN
QSO:  7050 RY 2017-09-23 1213 W6SX          599 03 CA  JA6JNF        599 25 DX
QSO:  7050 RY 2017-09-23 1214 W6SX          599 03 CA  JG3FEA        599 25 DX
QSO:  7050 RY 2017-09-23 1214 W6SX          599 03 CA  JA1BWA        599 25 DX
QSO:  7050 RY 2017-09-23 1216 W6SX          599 03 CA  JG6QHE        599 25 DX
QSO:  7050 RY 2017-09-23 1217 W6SX          599 03 CA  KE1F          599 05 FL
QSO:  7050 RY 2017-09-23 1218 W6SX          599 03 CA  JH3FGI        599 25 DX
QSO:  7050 RY 2017-09-23 1218 W6SX          599 03 CA  JH7IQQ        599 25 DX
QSO:  7050 RY 2017-09-23 1220 W6SX          599 03 CA  JI2TKX        599 25 DX
QSO:  7050 RY 2017-09-23 1221 W6SX          599 03 CA  AD2L/3        599 05 PA
QSO:  7050 RY 2017-09-23 1222 W6SX          599 03 CA  WQ5L          599 04 MS
QSO:  7050 RY 2017-09-23 1222 W6SX          599 03 CA  JA2HNP        599 25 DX
QSO:  7050 RY 2017-09-23 1223 W6SX          599 03 CA  NR0T          599 04 MN
QSO:  7050 RY 2017-09-23 1223 W6SX          599 03 CA  AA8EN         599 04 OH
QSO:  7050 RY 2017-09-23 1224 W6SX          599 03 CA  JA1OHP        599 25 DX
QSO:  7050 RY 2017-09-23 1224 W6SX          599 03 CA  N9CIQ         599 04 WI
QSO:  7050 RY 2017-09-23 1225 W6SX          599 03 CA  W9BU          599 04 IN
QSO:  7050 RY 2017-09-23 1227 W6SX          599 03 CA  YC2NDX        599 28 DX
QSO:  7050 RY 2017-09-23 1228 W6SX          599 03 CA  JH1CTV        599 25 DX
QSO:  7050 RY 2017-09-23 1230 W6SX          599 03 CA  JH4UTP        599 25 DX
QSO:  7049 RY 2017-09-23 1237 W6SX          599 03 CA  ZL3TE         599 32 DX
QSO:  7036 RY 2017-09-23 1239 W6SX          599 03 CA  JE1ZWT        599 25 DX
QSO:  7033 RY 2017-09-23 1240 W6SX          599 03 CA  YC1CWK        599 28 DX
QSO:  7050 RY 2017-09-23 1253 W6SX          599 03 CA  N5KWN         599 04 TX
QSO:  7050 RY 2017-09-23 1254 W6SX          599 03 CA  WD9HSY        599 04 IL
QSO:  7050 RY 2017-09-23 1254 W6SX          599 03 CA  AD1C          599 04 CO
QSO:  7050 RY 2017-09-23 1255 W6SX          599 03 CA  JA1BNW        599 25 DX
QSO:  7050 RY 2017-09-23 1256 W6SX          599 03 CA  7L4IOU        599 25 DX
QSO:  7050 RY 2017-09-23 1257 W6SX          599 03 CA  VE3SSV        599 04 ON
QSO:  7050 RY 2017-09-23 1258 W6SX          599 03 CA  JE1RXJ        599 25 DX
QSO:  7050 RY 2017-09-23 1259 W6SX          599 03 CA  N8PVL         599 04 MI
QSO:  7050 RY 2017-09-23 1300 W6SX          599 03 CA  WA3YZD        599 05 PA
QSO:  7050 RY 2017-09-23 1301 W6SX          599 03 CA  JA1WSK        599 25 DX
QSO:  7050 RY 2017-09-23 1301 W6SX          599 03 CA  JA2JNC        599 25 DX
QSO:  7050 RY 2017-09-23 1303 W6SX          599 03 CA  K9DR          599 04 WY
QSO:  7050 RY 2017-09-23 1303 W6SX          599 03 CA  VK3FH         599 30 DX
QSO:  7050 RY 2017-09-23 1305 W6SX          599 03 CA  KC4YLV        599 04 CO
QSO:  7050 RY 2017-09-23 1305 W6SX          599 03 CA  JH2FXK        599 25 DX
QSO:  7050 RY 2017-09-23 1307 W6SX          599 03 CA  W5AP          599 04 CO
QSO:  7050 RY 2017-09-23 1307 W6SX          599 03 CA  JH0ILL        599 25 DX
QSO:  7050 RY 2017-09-23 1308 W6SX          599 03 CA  N0GOS         599 04 CO
QSO:  7050 RY 2017-09-23 1308 W6SX          599 03 CA  JJ2VLY        599 25 DX
QSO:  7050 RY 2017-09-23 1311 W6SX          599 03 CA  JL3MCM        599 25 DX
QSO:  7050 RY 2017-09-23 1312 W6SX          599 03 CA  N0YCY         599 04 MO
QSO:  7050 RY 2017-09-23 1313 W6SX          599 03 CA  JH2LMH        599 25 DX
QSO:  7050 RY 2017-09-23 1314 W6SX          599 03 CA  JD1BON        599 27 DX
QSO:  7050 RY 2017-09-23 1315 W6SX          599 03 CA  JA2HYD        599 25 DX
QSO:  7050 RY 2017-09-23 1317 W6SX          599 03 CA  JF1OPL        599 25 DX
QSO:  7050 RY 2017-09-23 1317 W6SX          599 03 CA  XE1H          599 06 DX
QSO:  7050 RY 2017-09-23 1318 W6SX          599 03 CA  JA4XHF/3      599 25 DX
QSO:  7050 RY 2017-09-23 1319 W6SX          599 03 CA  K9DX          599 04 IL
QSO:  7050 RY 2017-09-23 1319 W6SX          599 03 CA  JA6BZI        599 25 DX
QSO:  7050 RY 2017-09-23 1320 W6SX          599 03 CA  JA7ZP         599 25 DX
QSO:  7050 RY 2017-09-23 1321 W6SX          599 03 CA  KO4MZ         599 05 SC
QSO:  7050 RY 2017-09-23 1322 W6SX          599 03 CA  WA0LJM        599 04 MN
QSO:  3584 RY 2017-09-23 1326 W6SX          599 03 CA  VA7ST         599 03 BC
QSO:  7049 RY 2017-09-23 1330 W6SX          599 03 CA  JE5HTN        599 25 DX
QSO:  7033 RY 2017-09-23 1332 W6SX          599 03 CA  W7RN          599 03 NV
QSO:  7040 RY 2017-09-23 1334 W6SX          599 03 CA  JH4UYB        599 25 DX
QSO:  7047 RY 2017-09-23 1336 W6SX          599 03 CA  N6ZFO         599 03 CA
QSO:  7049 RY 2017-09-23 1337 W6SX          599 03 CA  JA2FSM        599 25 DX
QSO:  7061 RY 2017-09-23 1339 W6SX          599 03 CA  VE6TK         599 04 AB
QSO:  7053 RY 2017-09-23 1342 W6SX          599 03 CA  W7VO          599 03 OR
QSO:  7053 RY 2017-09-23 1343 W6SX          599 03 CA  KC4SAW        599 04 TN
QSO:  7053 RY 2017-09-23 1344 W6SX          599 03 CA  JG4AKL        599 25 DX
QSO:  7051 RY 2017-09-23 1346 W6SX          599 03 CA  K2PO          599 03 OR
QSO:  7052 RY 2017-09-23 1347 W6SX          599 03 CA  JH6QFJ        599 25 DX
QSO:  7040 RY 2017-09-23 1347 W6SX          599 03 CA  N7IR          599 03 AZ
QSO:  7095 RY 2017-09-23 1350 W6SX          599 03 CA  WO7V          599 03 OR
QSO:  7082 RY 2017-09-23 1351 W6SX          599 03 CA  HS5SRH        599 26 DX
QSO:  7053 RY 2017-09-23 1355 W6SX          599 03 CA  VK3JA         599 30 DX
QSO:  7043 RY 2017-09-23 1356 W6SX          599 03 CA  JK3UQF        599 25 DX
QSO:  7036 RY 2017-09-23 1358 W6SX          599 03 CA  W0YK          599 03 CA
QSO:  7034 RY 2017-09-23 1358 W6SX          599 03 CA  W7WW          599 03 AZ
QSO:  7043 RY 2017-09-23 1441 W6SX          599 03 CA  K7ZS          599 03 OR
QSO: 14109 RY 2017-09-23 1443 W6SX          599 03 CA  KI6DY         599 04 KS
QSO: 14113 RY 2017-09-23 1443 W6SX          599 03 CA  W4UK          599 05 SC
QSO: 14122 RY 2017-09-23 1444 W6SX          599 03 CA  VA3RAC        599 04 ON
QSO: 14130 RY 2017-09-23 1445 W6SX          599 03 CA  K3MJW         599 05 PA
QSO: 14137 RY 2017-09-23 1445 W6SX          599 03 CA  KI1G          599 05 RI
QSO: 14115 RY 2017-09-23 1446 W6SX          599 03 CA  PJ4/MW0JZE    599 09 DX
QSO: 14107 RY 2017-09-23 1447 W6SX          599 03 CA  WG0M          599 04 MN
QSO: 14099 RY 2017-09-23 1448 W6SX          599 03 CA  ZF1A          599 08 DX
QSO: 14089 RY 2017-09-23 1452 W6SX          599 03 CA  W4MLB         599 05 FL
QSO: 14087 RY 2017-09-23 1453 W6SX          599 03 CA  TG9ANF        599 07 DX
QSO: 21085 RY 2017-09-23 1455 W6SX          599 03 CA  AA2MF         599 05 FL
QSO: 14106 RY 2017-09-23 1500 W6SX          599 03 CA  KS4S          599 05 NC
QSO: 21111 RY 2017-09-23 1604 W6SX          599 03 CA  K4LTE         599 05 NC
QSO: 21106 RY 2017-09-23 1605 W6SX          599 03 CA  KG4IGC        599 05 SC
QSO: 21104 RY 2017-09-23 1606 W6SX          599 03 CA  K1SFA         599 05 MA
QSO: 21103 RY 2017-09-23 1607 W6SX          599 03 CA  AA3B          599 05 PA
QSO: 21098 RY 2017-09-23 1607 W6SX          599 03 CA  NR4M          599 05 VA
QSO: 21085 RY 2017-09-23 1609 W6SX          599 03 CA  W4UK          599 05 SC
QSO: 14098 RY 2017-09-23 1612 W6SX          599 03 CA  W8JWN         599 04 MI
QSO: 14134 RY 2017-09-23 1616 W6SX          599 03 CA  N3BUO         599 04 TX
QSO: 14125 RY 2017-09-23 1617 W6SX          599 03 CA  N7AT          599 03 AZ
QSO: 14086 RY 2017-09-23 1623 W6SX          599 03 CA  OK7W          599 15 DX
QSO: 14106 RY 2017-09-23 1626 W6SX          599 03 CA  K4KGG         599 05 NY
QSO: 14123 RY 2017-09-23 1629 W6SX          599 03 CA  TF2R          599 40 DX
QSO: 14130 RY 2017-09-23 1630 W6SX          599 03 CA  N3QE          599 05 MD
QSO: 14131 RY 2017-09-23 1631 W6SX          599 03 CA  AB8M          599 04 OH
QSO: 14133 RY 2017-09-23 1631 W6SX          599 03 CA  N3OW          599 05 PA
QSO: 14129 RY 2017-09-23 1633 W6SX          599 03 CA  WD9HSY        599 04 IL
QSO: 14129 RY 2017-09-23 1634 W6SX          599 03 CA  W0LSD         599 04 CO
QSO: 14129 RY 2017-09-23 1634 W6SX          599 03 CA  KG4CUY        599 04 AL
QSO: 14129 RY 2017-09-23 1636 W6SX          599 03 CA  K2PS          599 05 FL
QSO: 14129 RY 2017-09-23 1636 W6SX          599 03 CA  WD9GMK        599 05 NC
QSO: 14129 RY 2017-09-23 1637 W6SX          599 03 CA  KI4SP         599 04 AL
QSO: 14129 RY 2017-09-23 1638 W6SX          599 03 CA  VE7SCC        599 03 BC
QSO: 14129 RY 2017-09-23 1639 W6SX          599 03 CA  VE7GPK        599 03 BC
QSO: 14129 RY 2017-09-23 1640 W6SX          599 03 CA  N0GOS         599 04 CO
QSO: 14129 RY 2017-09-23 1642 W6SX          599 03 CA  K9GWS         599 04 IL
QSO: 14129 RY 2017-09-23 1643 W6SX          599 03 CA  VE3DZ         599 04 ON
QSO: 14129 RY 2017-09-23 1645 W6SX          599 03 CA  K4FJ          599 05 VA
QSO: 14129 RY 2017-09-23 1647 W6SX          599 03 CA  K3VAR         599 05 PA
QSO: 14129 RY 2017-09-23 1649 W6SX          599 03 CA  KB3AAY        599 05 MD
QSO: 14129 RY 2017-09-23 1650 W6SX          599 03 CA  W3RGA         599 05 PA
QSO: 14129 RY 2017-09-23 1651 W6SX          599 03 CA  VC3I          599 04 ON
QSO: 14129 RY 2017-09-23 1651 W6SX          599 03 CA  KB1EFS        599 05 MA
QSO: 14129 RY 2017-09-23 1653 W6SX          599 03 CA  N9VPV         599 04 IL
QSO: 14129 RY 2017-09-23 1654 W6SX          599 03 CA  K9DX          599 04 IL
QSO: 14129 RY 2017-09-23 1655 W6SX          599 03 CA  WD9CIR        599 04 IL
QSO: 14129 RY 2017-09-23 1657 W6SX          599 03 CA  KG4V/1        599 05 CT
QSO: 14129 RY 2017-09-23 1700 W6SX          599 03 CA  K3MD          599 05 PA
QSO: 14129 RY 2017-09-23 1702 W6SX          599 03 CA  K1SM          599 05 MA
QSO: 14129 RY 2017-09-23 1702 W6SX          599 03 CA  JA0GCY        599 25 DX
QSO: 21091 RY 2017-09-23 1706 W6SX          599 03 CA  W3FV          599 05 PA
QSO: 21093 RY 2017-09-23 1706 W6SX          599 03 CA  N4IQ          599 05 SC
QSO: 21106 RY 2017-09-23 1709 W6SX          599 03 CA  K2SSS         599 05 NY
QSO: 21110 RY 2017-09-23 1710 W6SX          599 03 CA  4U1WB         599 05 MD
QSO: 21080 RY 2017-09-23 1710 W6SX          599 03 CA  PT2CM         599 11 DX
QSO: 21082 RY 2017-09-23 1712 W6SX          599 03 CA  VE3TW         599 04 ON
QSO: 21085 RY 2017-09-23 1714 W6SX          599 03 CA  W8AT          599 05 WV
QSO: 21088 RY 2017-09-23 1717 W6SX          599 03 CA  N4KXO         599 05 FL
QSO: 21097 RY 2017-09-23 1719 W6SX          599 03 CA  NF4A          599 05 FL
QSO: 21099 RY 2017-09-23 1719 W6SX          599 03 CA  N8PR          599 05 FL
QSO: 14081 RY 2017-09-23 1720 W6SX          599 03 CA  K2DSW         599 04 IA
QSO: 14087 RY 2017-09-23 1721 W6SX          599 03 CA  VE3GYL        599 04 ON
QSO: 14097 RY 2017-09-23 1723 W6SX          599 03 CA  OK3RM         599 15 DX
QSO: 14101 RY 2017-09-23 1724 W6SX          599 03 CA  9A1A          599 15 DX
QSO: 14103 RY 2017-09-23 1726 W6SX          599 03 CA  AG5S          599 04 NM
QSO: 21118 RY 2017-09-23 1729 W6SX          599 03 CA  KI1G          599 05 RI
QSO: 14113 RY 2017-09-23 1729 W6SX          599 03 CA  WA5LFD        599 04 TX
QSO: 14113 RY 2017-09-23 1732 W6SX          599 03 CA  W0GLB         599 04 CO
QSO: 21106 RY 2017-09-23 1733 W6SX          599 03 CA  W4PK          599 05 VA
QSO: 21103 RY 2017-09-23 1734 W6SX          599 03 CA  N1IXF         599 05 CT
QSO: 14113 RY 2017-09-23 1736 W6SX          599 03 CA  WV8SW         599 05 WV
QSO: 14113 RY 2017-09-23 1737 W6SX          599 03 CA  A35W          599 32 DX
QSO: 14134 RY 2017-09-23 1740 W6SX          599 03 CA  AI4IC         599 04 TN
QSO: 14134 RY 2017-09-23 1741 W6SX          599 03 CA  VA3VF         599 04 ON
QSO: 14134 RY 2017-09-23 1742 W6SX          599 03 CA  KI0J          599 04 TX
QSO: 14134 RY 2017-09-23 1743 W6SX          599 03 CA  W5AP          599 04 CO
QSO: 14134 RY 2017-09-23 1745 W6SX          599 03 CA  DL3BQA        599 14 DX
QSO: 14134 RY 2017-09-23 1745 W6SX          599 03 CA  K4LTE         599 05 NC
QSO: 14134 RY 2017-09-23 1746 W6SX          599 03 CA  W1ARY         599 05 CT
QSO: 14133 RY 2017-09-23 1747 W6SX          599 03 CA  K4WW          599 04 KY
QSO: 14130 RY 2017-09-23 1749 W6SX          599 03 CA  K8AJS         599 04 OH
QSO: 14095 RY 2017-09-23 1751 W6SX          599 03 CA  K3WW          599 05 PA
QSO: 14084 RY 2017-09-23 1753 W6SX          599 03 CA  EI7M          599 14 DX
QSO: 14082 RY 2017-09-23 1754 W6SX          599 03 CA  VB7150        599 03 BC
QSO: 14080 RY 2017-09-23 1756 W6SX          599 03 CA  N4AWP         599 05 NC
QSO: 14080 RY 2017-09-23 1756 W6SX          599 03 CA  KO7SS         599 03 AZ
QSO: 14080 RY 2017-09-23 1757 W6SX          599 03 CA  K3HW          599 05 PA
QSO: 14080 RY 2017-09-23 1757 W6SX          599 03 CA  K7RI          599 03 WA
QSO: 14080 RY 2017-09-23 1758 W6SX          599 03 CA  W9ILY         599 04 IL
QSO: 14080 RY 2017-09-23 1758 W6SX          599 03 CA  UT4U          599 16 DX
QSO: 14080 RY 2017-09-23 1759 W6SX          599 03 CA  W4LC          599 04 KY
QSO: 14080 RY 2017-09-23 1800 W6SX          599 03 CA  N8KR          599 04 IN
QSO: 14080 RY 2017-09-23 1800 W6SX          599 03 CA  K8YE          599 04 MI
QSO: 14080 RY 2017-09-23 1803 W6SX          599 03 CA  KA2FHN        599 05 NY
QSO: 14080 RY 2017-09-23 1803 W6SX          599 03 CA  NG7Z          599 03 AZ
QSO: 14080 RY 2017-09-23 1807 W6SX          599 03 CA  K0FJ          599 04 KS
QSO: 14080 RY 2017-09-23 1808 W6SX          599 03 CA  VA3DF         599 04 ON
QSO: 14080 RY 2017-09-23 1809 W6SX          599 03 CA  KA1QBO        599 05 NH
QSO: 14080 RY 2017-09-23 1810 W6SX          599 03 CA  AB8YZ         599 04 TX
