START-OF-LOG: 3.0
CALLSIGN: CB1H
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1780704
NAME: ANTOFAGASTA CONTEST GROUP
LOCATION: DX
OPERATORS: XQ1KZ, XQ1KN, CE1DY, CE1TBN, CE1BF
CLUB: CE  CONTEST GROUP
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO: 14080 RY 2017-09-23 0003 CB1H          599 12 DX  VE2NMB        599 05 QC  0
QSO:  7092 RY 2017-09-23 0647 CB1H          599 12 DX  KT1I          599 05 MA  0
QSO:  7092 RY 2017-09-23 0648 CB1H          599 12 DX  W8TOM         599 04 MA  0
QSO:  7092 RY 2017-09-23 0649 CB1H          599 12 DX  N6OIL         599 03 CA  0
QSO:  7087 RY 2017-09-23 0652 CB1H          599 12 DX  K2PO          599 03 OR  0
QSO:  7086 RY 2017-09-23 0654 CB1H          599 12 DX  N6ZFO         599 03 CA  0
QSO:  7054 RY 2017-09-23 0659 CB1H          599 12 DX  LX7I          599 14 DX  0
QSO:  7085 RY 2017-09-23 0703 CB1H          599 12 DX  K4EA          599 05 GA  0
QSO:  7083 RY 2017-09-23 0704 CB1H          599 12 DX  TG9IIN        599 07 DX  0
QSO:  7065 RY 2017-09-23 0706 CB1H          599 12 DX  KF7U          599 03 AZ  0
QSO:  7092 RY 2017-09-23 0709 CB1H          599 12 DX  KC4YLV        599 04 CO  0
QSO:  7092 RY 2017-09-23 0710 CB1H          599 12 DX  K3LR          599 05 PA  0
QSO:  7092 RY 2017-09-23 0712 CB1H          599 12 DX  K7ABL         599 03 WA  0
QSO:  7070 RY 2017-09-23 0717 CB1H          599 12 DX  3D2AG         599 32 DX  0
QSO:  7051 RY 2017-09-23 0718 CB1H          599 12 DX  VK4QH         599 30 DX  0
QSO:  7093 RY 2017-09-23 0722 CB1H          599 12 DX  KK5JD         599 04 TX  0
QSO:  7093 RY 2017-09-23 0724 CB1H          599 12 DX  KD7PCE        599 03 AZ  0
QSO:  7093 RY 2017-09-23 0725 CB1H          599 12 DX  JF2XGF        599 25 DX  0
QSO:  7093 RY 2017-09-23 0726 CB1H          599 12 DX  WA1F          599 04 GA  0
QSO:  7093 RY 2017-09-23 0727 CB1H          599 12 DX  K6KN          599 03 CA  0
QSO:  7093 RY 2017-09-23 0728 CB1H          599 12 DX  WO7V          599 03 OR  0
QSO:  7093 RY 2017-09-23 0729 CB1H          599 12 DX  W6RKC         599 03 CA  0
QSO:  7093 RY 2017-09-23 0730 CB1H          599 12 DX  N1IXF         599 05 CT  0
QSO:  7093 RY 2017-09-23 0731 CB1H          599 12 DX  WA3EKL        599 05 MD  0
QSO:  7093 RY 2017-09-23 0731 CB1H          599 12 DX  AD4ES         599 05 FL  0
QSO:  7093 RY 2017-09-23 0732 CB1H          599 12 DX  VK4BRT        599 30 DX  0
QSO:  7093 RY 2017-09-23 0732 CB1H          599 12 DX  W3RGA         599 05 PA  0
QSO:  7093 RY 2017-09-23 0733 CB1H          599 12 DX  N7IR          599 03 AZ  0
QSO:  7093 RY 2017-09-23 0740 CB1H          599 12 DX  W9PA          599 04 IN  0
QSO:  7093 RY 2017-09-23 0740 CB1H          599 12 DX  3G3AA         599 12 DX  0
QSO:  7093 RY 2017-09-23 0742 CB1H          599 12 DX  JG6JAV        599 25 DX  0
QSO:  7093 RY 2017-09-23 0743 CB1H          599 12 DX  7L4IOU        599 25 DX  0
QSO:  7093 RY 2017-09-23 0744 CB1H          599 12 DX  JE1LFX        599 25 DX  0
QSO:  7093 RY 2017-09-23 0747 CB1H          599 12 DX  JK1TCV        599 25 DX  0
QSO:  7093 RY 2017-09-23 0749 CB1H          599 12 DX  JF2ERJ        599 25 DX  0
QSO:  7093 RY 2017-09-23 0751 CB1H          599 12 DX  ZL1N          599 32 DX  0
QSO:  7093 RY 2017-09-23 0752 CB1H          599 12 DX  JM1VDM        599 25 DX  0
QSO:  7093 RY 2017-09-23 0754 CB1H          599 12 DX  N6GAT         599 03 CA  0
QSO:  3584 RY 2017-09-23 0808 CB1H          599 12 DX  ZF1A          599 08 DX  0
QSO:  3590 RY 2017-09-23 0813 CB1H          599 12 DX  K1SFA         599 05 MA  0
QSO:  3590 RY 2017-09-23 0814 CB1H          599 12 DX  W2YC          599 05 NJ  0
QSO:  3590 RY 2017-09-23 0815 CB1H          599 12 DX  K3LR          599 05 PA  0
QSO:  3590 RY 2017-09-23 0816 CB1H          599 12 DX  K3EST         599 03 CA  0
QSO:  3590 RY 2017-09-23 0817 CB1H          599 12 DX  K6LL          599 03 AZ  0
QSO:  3590 RY 2017-09-23 0820 CB1H          599 12 DX  K9CT          599 04 IL  0
QSO:  3590 RY 2017-09-23 0821 CB1H          599 12 DX  KI1X          599 04 IL  0
QSO:  3590 RY 2017-09-23 0823 CB1H          599 12 DX  NR4M          599 05 VA  0
QSO:  3590 RY 2017-09-23 0830 CB1H          599 12 DX  WW4LL         599 05 GA  0
QSO:  7092 RY 2017-09-23 0842 CB1H          599 12 DX  WX1S          599 05 NH  0
QSO:  7092 RY 2017-09-23 0842 CB1H          599 12 DX  JH6QFJ        599 25 DX  0
QSO:  7092 RY 2017-09-23 0844 CB1H          599 12 DX  KI1G          599 05 RI  0
QSO:  7092 RY 2017-09-23 0845 CB1H          599 12 DX  VE3SD         599 04 ON  0
QSO:  7092 RY 2017-09-23 0846 CB1H          599 12 DX  K7HP          599 03 AZ  0
QSO:  7086 RY 2017-09-23 0854 CB1H          599 12 DX  ZF1A          599 08 DX  0
QSO:  7045 RY 2017-09-23 0857 CB1H          599 12 DX  JH4UTP        599 25 DX  0
QSO:  7041 RY 2017-09-23 0859 CB1H          599 12 DX  JE4MHL        599 25 DX  0
QSO:  7037 RY 2017-09-23 0900 CB1H          599 12 DX  JA6GCE        599 25 DX  0
QSO:  7082 RY 2017-09-23 0907 CB1H          599 12 DX  ZL3TE         599 32 DX  0
QSO:  7082 RY 2017-09-23 0909 CB1H          599 12 DX  JH4UYB        599 25 DX  0
QSO:  7082 RY 2017-09-23 0914 CB1H          599 12 DX  AF7NX         599 03 OR  0
QSO:  7082 RY 2017-09-23 0917 CB1H          599 12 DX  AA9UF         599 04 IL  0
QSO:  7031 RY 2017-09-23 0929 CB1H          599 12 DX  ZZ2T          599 11 DX  0
QSO:  7035 RY 2017-09-23 0936 CB1H          599 12 DX  BG4WOM        599 24 DX  0
QSO:  7044 RY 2017-09-23 0939 CB1H          599 12 DX  JL3MCM        599 25 DX  0
QSO:  7047 RY 2017-09-23 0941 CB1H          599 12 DX  W2LE          599 05 NJ  0
QSO:  7047 RY 2017-09-23 0942 CB1H          599 12 DX  JA4XHF/3      599 25 DX  0
QSO:  7047 RY 2017-09-23 0943 CB1H          599 12 DX  JG3FEA        599 25 DX  0
QSO:  7047 RY 2017-09-23 0944 CB1H          599 12 DX  JR1WCT        599 25 DX  0
QSO:  7047 RY 2017-09-23 0944 CB1H          599 12 DX  JA1IZ         599 25 DX  0
QSO:  7047 RY 2017-09-23 0945 CB1H          599 12 DX  ZL3JT         599 32 DX  0
QSO:  7047 RY 2017-09-23 0948 CB1H          599 12 DX  KG1V          599 05 NH  0
QSO:  7047 RY 2017-09-23 0949 CB1H          599 12 DX  UA0ZK         599 19 DX  0
QSO:  7047 RY 2017-09-23 0953 CB1H          599 12 DX  JN1NBU        599 25 DX  0
QSO:  7047 RY 2017-09-23 0956 CB1H          599 12 DX  JA2FSM        599 25 DX  0
QSO:  7047 RY 2017-09-23 1000 CB1H          599 12 DX  JA2HNI        599 25 DX  0
QSO:  7047 RY 2017-09-23 1000 CB1H          599 12 DX  W2CDO         599 05 MD  0
QSO:  7047 RY 2017-09-23 1001 CB1H          599 12 DX  JN3SAC        599 25 DX  0
QSO:  7047 RY 2017-09-23 1002 CB1H          599 12 DX  AG4W          599 04 AL  0
QSO:  7047 RY 2017-09-23 1003 CB1H          599 12 DX  K2PS          599 05 FL  0
QSO:  7047 RY 2017-09-23 1005 CB1H          599 12 DX  JF1WNT        599 25 DX  0
QSO:  7047 RY 2017-09-23 1006 CB1H          599 12 DX  JH3FUK        599 25 DX  0
QSO:  7049 RY 2017-09-23 1015 CB1H          599 12 DX  JG4AKL        599 25 DX  0
QSO:  7052 RY 2017-09-23 1020 CB1H          599 12 DX  JH1RFM        599 25 DX  0
QSO:  7039 RY 2017-09-23 1040 CB1H          599 12 DX  BH4TXN        599 24 DX  0
QSO:  7053 RY 2017-09-23 1041 CB1H          599 12 DX  JA1WSK        599 25 DX  0
QSO:  7053 RY 2017-09-23 1042 CB1H          599 12 DX  JH6QIL        599 25 DX  0
QSO:  7053 RY 2017-09-23 1043 CB1H          599 12 DX  JM1FHL        599 25 DX  0
QSO:  7053 RY 2017-09-23 1044 CB1H          599 12 DX  UB0A          599 18 DX  0
QSO:  7053 RY 2017-09-23 1044 CB1H          599 12 DX  JE2EHP        599 25 DX  0
QSO:  7053 RY 2017-09-23 1045 CB1H          599 12 DX  JA1SJV        599 25 DX  0
QSO:  7053 RY 2017-09-23 1046 CB1H          599 12 DX  ND6P          599 03 CA  0
QSO:  7053 RY 2017-09-23 1047 CB1H          599 12 DX  JR3NZC        599 25 DX  0
QSO:  7053 RY 2017-09-23 1048 CB1H          599 12 DX  JJ1KZZ        599 25 DX  0
QSO:  7053 RY 2017-09-23 1049 CB1H          599 12 DX  JH3KCW        599 25 DX  0
QSO:  7053 RY 2017-09-23 1050 CB1H          599 12 DX  JA2GTZ        599 25 DX  0
QSO:  7053 RY 2017-09-23 1050 CB1H          599 12 DX  JH1PXH        599 25 DX  0
QSO:  7053 RY 2017-09-23 1051 CB1H          599 12 DX  JA0GJJ        599 25 DX  0
QSO:  7053 RY 2017-09-23 1052 CB1H          599 12 DX  JA1DOF        599 25 DX  0
QSO:  7053 RY 2017-09-23 1052 CB1H          599 12 DX  JA1MZM        599 25 DX  0
QSO:  7053 RY 2017-09-23 1053 CB1H          599 12 DX  K0KX          599 04 MN  0
QSO:  7053 RY 2017-09-23 1056 CB1H          599 12 DX  JP7FSO        599 25 DX  0
QSO:  7053 RY 2017-09-23 1056 CB1H          599 12 DX  JH2BTM        599 25 DX  0
QSO:  7053 RY 2017-09-23 1057 CB1H          599 12 DX  JA5NSR        599 25 DX  0
QSO:  7053 RY 2017-09-23 1058 CB1H          599 12 DX  JH5PXJ        599 25 DX  0
QSO:  7053 RY 2017-09-23 1059 CB1H          599 12 DX  JR7AMZ        599 25 DX  0
QSO:  7053 RY 2017-09-23 1059 CB1H          599 12 DX  DS4GQR        599 25 DX  0
QSO:  7053 RY 2017-09-23 1101 CB1H          599 12 DX  7N2UQC        599 25 DX  0
QSO:  7053 RY 2017-09-23 1102 CB1H          599 12 DX  JH0EXA        599 25 DX  0
QSO:  7053 RY 2017-09-23 1102 CB1H          599 12 DX  JA1GVM        599 25 DX  0
QSO:  7053 RY 2017-09-23 1103 CB1H          599 12 DX  WA5PFJ        599 04 TX  0
QSO:  7053 RY 2017-09-23 1103 CB1H          599 12 DX  JH1RGG        599 25 DX  0
QSO:  7053 RY 2017-09-23 1104 CB1H          599 12 DX  JA1AYO        599 25 DX  0
QSO:  7053 RY 2017-09-23 1105 CB1H          599 12 DX  W6TK          599 03 CA  0
QSO:  7053 RY 2017-09-23 1105 CB1H          599 12 DX  W7YAQ         599 03 OR  0
QSO:  7053 RY 2017-09-23 1106 CB1H          599 12 DX  JR1BAS        599 25 DX  0
QSO:  7053 RY 2017-09-23 1107 CB1H          599 12 DX  JA8CEA        599 25 DX  0
QSO:  7053 RY 2017-09-23 1108 CB1H          599 12 DX  JI1LNR        599 25 DX  0
QSO:  7053 RY 2017-09-23 1108 CB1H          599 12 DX  JH1DGJ        599 25 DX  0
QSO:  7053 RY 2017-09-23 1109 CB1H          599 12 DX  JA1CJP        599 25 DX  0
QSO:  7053 RY 2017-09-23 1110 CB1H          599 12 DX  JA6CNL        599 25 DX  0
QSO:  7053 RY 2017-09-23 1112 CB1H          599 12 DX  JH3WKE        599 25 DX  0
QSO:  7053 RY 2017-09-23 1114 CB1H          599 12 DX  JH1NCZ        599 25 DX  0
QSO:  7053 RY 2017-09-23 1115 CB1H          599 12 DX  JA7MWC        599 25 DX  0
QSO:  7053 RY 2017-09-23 1116 CB1H          599 12 DX  JA1OVD        599 25 DX  0
QSO:  7033 RY 2017-09-23 1117 CB1H          599 12 DX  JR2PMT        599 25 DX  0
QSO:  7044 RY 2017-09-23 1122 CB1H          599 12 DX  LU9EHU        599 13 DX  0
QSO:  7056 RY 2017-09-23 1127 CB1H          599 12 DX  JA7VEI        599 25 DX  0
QSO:  7056 RY 2017-09-23 1128 CB1H          599 12 DX  JE1RRK        599 25 DX  0
QSO:  7050 RY 2017-09-23 1143 CB1H          599 12 DX  W6SX          599 03 CA  0
QSO:  7050 RY 2017-09-23 1146 CB1H          599 12 DX  JM1XCW        599 25 DX  0
QSO:  7036 RY 2017-09-23 1203 CB1H          599 12 DX  JE1ZWT        599 25 DX  0
QSO:  7038 RY 2017-09-23 1206 CB1H          599 12 DX  JF1RYU        599 25 DX  0
QSO:  7042 RY 2017-09-23 1207 CB1H          599 12 DX  JN1BMX        599 25 DX  0
QSO: 14136 RY 2017-09-23 1227 CB1H          599 12 DX  KI1G          599 05 RI  0
QSO: 14125 RY 2017-09-23 1229 CB1H          599 12 DX  TF2R          599 40 DX  0
QSO: 14090 RY 2017-09-23 1239 CB1H          599 12 DX  CR3W          599 33 DX  0
QSO: 14137 RY 2017-09-23 1300 CB1H          599 12 DX  DK3T          599 14 DX  0
QSO: 14097 RY 2017-09-23 1310 CB1H          599 12 DX  PZ5RA         599 09 DX  0
QSO: 14127 RY 2017-09-23 1315 CB1H          599 12 DX  PJ4/MW0JZE    599 09 DX  0
QSO: 14093 RY 2017-09-23 1318 CB1H          599 12 DX  V31RJ         599 07 DX  0
QSO: 14087 RY 2017-09-23 1322 CB1H          599 12 DX  PY2SHF        599 11 DX  0
QSO: 14087 RY 2017-09-23 1323 CB1H          599 12 DX  CE3DNP        599 12 DX  0
QSO: 14087 RY 2017-09-23 1326 CB1H          599 12 DX  LQ7E          599 13 DX  0
QSO: 14087 RY 2017-09-23 1335 CB1H          599 12 DX  PY4XX         599 11 DX  0
QSO: 14087 RY 2017-09-23 1336 CB1H          599 12 DX  ZX2V          599 11 DX  0
QSO: 14087 RY 2017-09-23 1337 CB1H          599 12 DX  LU6UAL        599 13 DX  0
QSO: 14099 RY 2017-09-23 1356 CB1H          599 12 DX  ZF1A          599 08 DX  0
QSO: 14089 RY 2017-09-23 1400 CB1H          599 12 DX  W4MLB         599 05 FL  0
QSO: 14081 RY 2017-09-23 1415 CB1H          599 12 DX  ZP5DNB        599 11 DX  0
QSO: 14081 RY 2017-09-23 1423 CB1H          599 12 DX  WE6EZ         599 04 TX  0
QSO: 21129 RY 2017-09-23 1516 CB1H          599 12 DX  ZB2TT         599 14 DX  0
QSO: 21129 RY 2017-09-23 1518 CB1H          599 12 DX  N1MD          599 05 CT  0
QSO: 21129 RY 2017-09-23 1521 CB1H          599 12 DX  F8DBF         599 14 DX  0
QSO: 21129 RY 2017-09-23 1522 CB1H          599 12 DX  ES5KJ         599 15 DX  0
QSO: 21129 RY 2017-09-23 1524 CB1H          599 12 DX  EI7M          599 14 DX  0
QSO: 21129 RY 2017-09-23 1525 CB1H          599 12 DX  DL9GS         599 14 DX  0
QSO: 21129 RY 2017-09-23 1527 CB1H          599 12 DX  W3SA          599 05 NC  0
QSO: 21129 RY 2017-09-23 1528 CB1H          599 12 DX  PU2NOE        599 11 DX  0
QSO: 21129 RY 2017-09-23 1529 CB1H          599 12 DX  IT9BLB        599 15 DX  0
QSO: 21129 RY 2017-09-23 1530 CB1H          599 12 DX  WW4LL         599 05 GA  0
QSO: 21129 RY 2017-09-23 1531 CB1H          599 12 DX  N3QE          599 05 MD  0
QSO: 21129 RY 2017-09-23 1531 CB1H          599 12 DX  W4JAM         599 05 VA  0
QSO: 21129 RY 2017-09-23 1541 CB1H          599 12 DX  VE3RZ         599 04 ON  0
QSO: 21129 RY 2017-09-23 1544 CB1H          599 12 DX  KT1I          599 05 MA  0
QSO: 21129 RY 2017-09-23 1547 CB1H          599 12 DX  MI4I          599 14 DX  0
QSO: 21129 RY 2017-09-23 1552 CB1H          599 12 DX  CT1GVN        599 14 DX  0
QSO: 21129 RY 2017-09-23 1555 CB1H          599 12 DX  I3FGX         599 15 DX  0
QSO: 21129 RY 2017-09-23 1556 CB1H          599 12 DX  CT7AJL        599 14 DX  0
QSO: 21129 RY 2017-09-23 1556 CB1H          599 12 DX  LZ7A          599 20 DX  0
QSO: 21129 RY 2017-09-23 1557 CB1H          599 12 DX  OH6DX         599 15 DX  0
QSO: 21129 RY 2017-09-23 1557 CB1H          599 12 DX  PX2V          599 11 DX  0
QSO: 21129 RY 2017-09-23 1559 CB1H          599 12 DX  SM6UQL        599 14 DX  0
QSO: 21129 RY 2017-09-23 1601 CB1H          599 12 DX  DK3WW         599 14 DX  0
QSO: 21129 RY 2017-09-23 1602 CB1H          599 12 DX  G5K           599 14 DX  0
QSO: 21129 RY 2017-09-23 1602 CB1H          599 12 DX  F1EBN         599 14 DX  0
QSO: 21129 RY 2017-09-23 1604 CB1H          599 12 DX  EA7RU         599 14 DX  0
QSO: 21129 RY 2017-09-23 1604 CB1H          599 12 DX  DK2TG         599 14 DX  0
QSO: 21129 RY 2017-09-23 1605 CB1H          599 12 DX  OU2DX         599 14 DX  0
QSO: 21129 RY 2017-09-23 1607 CB1H          599 12 DX  WB2NVR        599 05 NY  0
QSO: 21129 RY 2017-09-23 1609 CB1H          599 12 DX  DF2F          599 14 DX  0
QSO: 21129 RY 2017-09-23 1611 CB1H          599 12 DX  IZ2FOS        599 15 DX  0
QSO: 21129 RY 2017-09-23 1612 CB1H          599 12 DX  L77D          599 13 DX  0
QSO: 21129 RY 2017-09-23 1616 CB1H          599 12 DX  HN3SS         599 21 DX  0
QSO: 21129 RY 2017-09-23 1617 CB1H          599 12 DX  W4VIC         599 05 VA  0
QSO: 21129 RY 2017-09-23 1617 CB1H          599 12 DX  DJ6TK         599 14 DX  0
QSO: 21129 RY 2017-09-23 1618 CB1H          599 12 DX  SM6CET        599 14 DX  0
QSO: 21129 RY 2017-09-23 1618 CB1H          599 12 DX  SM6NET        599 14 DX  0
QSO: 21129 RY 2017-09-23 1619 CB1H          599 12 DX  MW2I          599 14 DX  0
QSO: 21129 RY 2017-09-23 1621 CB1H          599 12 DX  DH8BQA        599 14 DX  0
QSO: 21129 RY 2017-09-23 1624 CB1H          599 12 DX  I4MKN         599 15 DX  0
QSO: 21129 RY 2017-09-23 1624 CB1H          599 12 DX  TM3Z          599 14 DX  0
QSO: 21129 RY 2017-09-23 1625 CB1H          599 12 DX  S58Q          599 15 DX  0
QSO: 21129 RY 2017-09-23 1625 CB1H          599 12 DX  DL6MRS        599 14 DX  0
QSO: 21129 RY 2017-09-23 1626 CB1H          599 12 DX  Z36N          599 15 DX  0
QSO: 21129 RY 2017-09-23 1627 CB1H          599 12 DX  OT6M          599 14 DX  0
QSO: 21129 RY 2017-09-23 1627 CB1H          599 12 DX  N1IXF         599 05 CT  0
QSO: 21129 RY 2017-09-23 1628 CB1H          599 12 DX  UW7W          599 16 DX  0
QSO: 21129 RY 2017-09-23 1629 CB1H          599 12 DX  G0C           599 14 DX  0
QSO: 21129 RY 2017-09-23 1630 CB1H          599 12 DX  VE4VT         599 04 MB  0
QSO: 21129 RY 2017-09-23 1631 CB1H          599 12 DX  S52D          599 15 DX  0
QSO: 21129 RY 2017-09-23 1631 CB1H          599 12 DX  IK8NBE        599 15 DX  0
QSO: 21129 RY 2017-09-23 1634 CB1H          599 12 DX  KE8M          599 04 OH  0
QSO: 21129 RY 2017-09-23 1635 CB1H          559 12 DX  K1JX          599 05 CT  0
QSO: 21129 RY 2017-09-23 1636 CB1H          599 12 DX  IZ5EME        599 15 DX  0
QSO: 21129 RY 2017-09-23 1636 CB1H          599 12 DX  W8JY          599 04 MI  0
QSO: 21129 RY 2017-09-23 1637 CB1H          599 12 DX  9A7T          599 15 DX  0
QSO: 21129 RY 2017-09-23 1638 CB1H          599 12 DX  DG8EV         599 14 DX  0
QSO: 21129 RY 2017-09-23 1638 CB1H          599 12 DX  DL5KUT        599 14 DX  0
QSO: 21129 RY 2017-09-23 1638 CB1H          599 12 DX  CT3HF         599 33 DX  0
QSO: 21129 RY 2017-09-23 1639 CB1H          599 12 DX  ON7PS         599 14 DX  0
QSO: 21129 RY 2017-09-23 1640 CB1H          599 12 DX  TK5MH         599 15 DX  0
QSO: 21129 RY 2017-09-23 1640 CB1H          599 12 DX  EB1IC         599 14 DX  0
QSO: 21129 RY 2017-09-23 1641 CB1H          599 12 DX  F6CTL         599 14 DX  0
QSO: 21129 RY 2017-09-23 1642 CB1H          599 12 DX  DK5DC         599 14 DX  0
QSO: 21129 RY 2017-09-23 1642 CB1H          599 12 DX  W3FV          599 05 PA  0
QSO: 21129 RY 2017-09-23 1642 CB1H          599 12 DX  K0JJR         599 04 MN  0
QSO: 21129 RY 2017-09-23 1643 CB1H          599 12 DX  IZ4DZD        599 15 DX  0
QSO: 21129 RY 2017-09-23 1644 CB1H          599 12 DX  N7ELL         599 03 AZ  0
QSO: 21129 RY 2017-09-23 1645 CB1H          599 12 DX  OK2EQ         599 15 DX  0
QSO: 21129 RY 2017-09-23 1645 CB1H          599 12 DX  IT9XTP        599 15 DX  0
QSO: 21129 RY 2017-09-23 1646 CB1H          599 12 DX  DK2CF         599 14 DX  0
QSO: 21129 RY 2017-09-23 1647 CB1H          599 12 DX  SP3IOE        599 15 DX  0
QSO: 21129 RY 2017-09-23 1648 CB1H          599 12 DX  DJ9DZ         599 14 DX  0
QSO: 21129 RY 2017-09-23 1649 CB1H          599 12 DX  HA1TNX        599 15 DX  0
QSO: 21129 RY 2017-09-23 1650 CB1H          599 12 DX  I2XLF         599 15 DX  0
QSO: 21129 RY 2017-09-23 1650 CB1H          599 12 DX  PU9ATH        599 11 DX  0
QSO: 21129 RY 2017-09-23 1651 CB1H          599 12 DX  EA4UT         599 14 DX  0
QSO: 21129 RY 2017-09-23 1652 CB1H          599 12 DX  HK3VHZ        599 09 DX  0
QSO: 21129 RY 2017-09-23 1653 CB1H          599 12 DX  KB3RM         599 05 PA  0
QSO: 21129 RY 2017-09-23 1654 CB1H          599 12 DX  SP3RBG        599 15 DX  0
QSO: 21129 RY 2017-09-23 1655 CB1H          599 12 DX  DL1STG        599 14 DX  0
QSO: 21129 RY 2017-09-23 1655 CB1H          599 12 DX  IZ7ECL        599 15 DX  0
QSO: 21129 RY 2017-09-23 1656 CB1H          599 12 DX  DF6QP         599 14 DX  0
QSO: 21129 RY 2017-09-23 1657 CB1H          599 12 DX  IK7RVY        599 15 DX  0
QSO: 21129 RY 2017-09-23 1658 CB1H          599 12 DX  S50W          599 15 DX  0
QSO: 21129 RY 2017-09-23 1659 CB1H          599 12 DX  4Z5UN         599 20 DX  0
QSO: 21129 RY 2017-09-23 1659 CB1H          599 12 DX  W1EQ          599 05 CT  0
QSO: 21129 RY 2017-09-23 1700 CB1H          599 12 DX  DM2RM         599 14 DX  0
QSO: 21129 RY 2017-09-23 1700 CB1H          599 12 DX  IK2XSL        599 15 DX  0
QSO: 21129 RY 2017-09-23 1701 CB1H          599 12 DX  DL7VEE        599 14 DX  0
QSO: 21129 RY 2017-09-23 1702 CB1H          599 12 DX  CT7AIX        599 14 DX  0
QSO: 21129 RY 2017-09-23 1702 CB1H          599 12 DX  SP6MLX        599 15 DX  0
QSO: 21129 RY 2017-09-23 1703 CB1H          599 12 DX  AC2QH         599 05 NY  0
QSO: 21129 RY 2017-09-23 1704 CB1H          599 12 DX  DL1T          599 14 DX  0
QSO: 21129 RY 2017-09-23 1704 CB1H          599 12 DX  DH1JG         599 14 DX  0
QSO: 21129 RY 2017-09-23 1704 CB1H          599 12 DX  DL6NDW        599 14 DX  0
QSO: 21129 RY 2017-09-23 1705 CB1H          599 12 DX  PA0TCA        599 14 DX  0
QSO: 21129 RY 2017-09-23 1706 CB1H          599 12 DX  I4DZ          599 15 DX  0
QSO: 21129 RY 2017-09-23 1706 CB1H          599 12 DX  KU4QG         599 05 AL  0
QSO: 21129 RY 2017-09-23 1708 CB1H          599 12 DX  OE3SGU        599 15 DX  0
QSO: 21129 RY 2017-09-23 1709 CB1H          599 12 DX  IZ5CML        599 15 DX  0
QSO: 21129 RY 2017-09-23 1710 CB1H          599 12 DX  EA1AKS        599 14 DX  0
QSO: 21129 RY 2017-09-23 1711 CB1H          599 12 DX  NF4A          599 05 FL  0
QSO: 21129 RY 2017-09-23 1711 CB1H          599 12 DX  WB2WPM        599 05 NY  0
QSO: 21129 RY 2017-09-23 1713 CB1H          599 12 DX  ED3D          599 14 DX  0
QSO: 21129 RY 2017-09-23 1714 CB1H          599 12 DX  DO3ME         599 14 DX  0
QSO: 21129 RY 2017-09-23 1717 CB1H          599 12 DX  IK2YXB        599 15 DX  0
QSO: 21129 RY 2017-09-23 1717 CB1H          599 12 DX  UV5U          599 16 DX  0
QSO: 21129 RY 2017-09-23 1718 CB1H          599 12 DX  SN7Q          599 15 DX  0
QSO: 21129 RY 2017-09-23 1719 CB1H          599 12 DX  IZ0KBA        599 15 DX  0
QSO: 21129 RY 2017-09-23 1720 CB1H          599 12 DX  DL1NHW        599 14 DX  0
QSO: 21129 RY 2017-09-23 1721 CB1H          599 12 DX  K1SFA         599 05 MA  0
QSO: 21129 RY 2017-09-23 1721 CB1H          599 12 DX  IZ2GRG        599 15 DX  0
QSO: 21129 RY 2017-09-23 1722 CB1H          599 12 DX  IZ4JMA        599 15 DX  0
QSO: 21129 RY 2017-09-23 1723 CB1H          599 12 DX  SQ2WHH        599 15 DX  0
QSO: 21129 RY 2017-09-23 1726 CB1H          599 12 DX  KU2M          599 05 NJ  0
QSO: 21129 RY 2017-09-23 1727 CB1H          599 12 DX  EA8PT         599 33 DX  0
QSO: 21129 RY 2017-09-23 1728 CB1H          599 12 DX  KV1J          599 05 ME  0
QSO: 21129 RY 2017-09-23 1728 CB1H          599 12 DX  EI6FR         599 14 DX  0
QSO: 21129 RY 2017-09-23 1729 CB1H          599 12 DX  DL1NEO        599 14 DX  0
QSO: 21129 RY 2017-09-23 1730 CB1H          599 12 DX  LU1BJW        599 13 DX  0
QSO: 21129 RY 2017-09-23 1730 CB1H          599 12 DX  W2LE          599 05 NJ  0
QSO: 21129 RY 2017-09-23 1732 CB1H          599 12 DX  SP9TPV        599 15 DX  0
QSO: 21129 RY 2017-09-23 1732 CB1H          599 12 DX  VE3DZ         599 04 ON  0
QSO: 21129 RY 2017-09-23 1734 CB1H          599 12 DX  G3PXT         599 14 DX  0
QSO: 21129 RY 2017-09-23 1736 CB1H          599 12 DX  CT1BOH        599 14 DX  0
QSO: 21129 RY 2017-09-23 1738 CB1H          599 12 DX  SV6JHA        599 20 DX  0
QSO: 21129 RY 2017-09-23 1740 CB1H          599 12 DX  EB2RA         599 14 DX  0
QSO: 21129 RY 2017-09-23 1740 CB1H          599 12 DX  UZ5ZV         599 16 DX  0
QSO: 21129 RY 2017-09-23 1742 CB1H          599 12 DX  SQ7OWZ        599 15 DX  0
QSO: 21129 RY 2017-09-23 1743 CB1H          599 12 DX  AT3T          599 22 DX  0
QSO: 21129 RY 2017-09-23 1744 CB1H          599 12 DX  K6LL          599 03 AZ  0
