START-OF-LOG: 3.0
CALLSIGN: EI7M
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6370650
NAME: East Cork Amateur Radio Group, c/o John Barry
LOCATION: DX
OPERATORS: G0URR EI3JE EI7IG EI8JA EI5GOB EI8KN EI2FG EI3KD
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
SOAPBOX: 10m conditions were poor at these latitudes but we made the most we
QSO: 14083 RY 2017-09-23 0739 EI7M          599 14 DX  IK4XQT        599 15 DX  0
QSO: 14083 RY 2017-09-23 0739 EI7M          599 14 DX  I4DZ          599 15 DX  0
QSO: 14083 RY 2017-09-23 0740 EI7M          599 14 DX  UW6E          599 16 DX  0
QSO: 14083 RY 2017-09-23 0740 EI7M          599 14 DX  SP2KDS        599 15 DX  0
QSO: 14083 RY 2017-09-23 0743 EI7M          599 14 DX  OM2VL         599 15 DX  0
QSO: 14083 RY 2017-09-23 0744 EI7M          599 14 DX  DK3WW         599 14 DX  0
QSO: 14083 RY 2017-09-23 0744 EI7M          599 14 DX  SP9RQH        599 15 DX  0
QSO: 14083 RY 2017-09-23 0745 EI7M          599 14 DX  OF3P          599 15 DX  0
QSO: 14083 RY 2017-09-23 0745 EI7M          599 14 DX  RN4SN         599 16 DX  0
QSO: 14083 RY 2017-09-23 0746 EI7M          599 14 DX  JE1ZWT        599 25 DX  0
QSO: 14083 RY 2017-09-23 0747 EI7M          599 14 DX  JE1ZWT        599 25 DX  0
QSO: 14083 RY 2017-09-23 0747 EI7M          599 14 DX  EU8A          599 16 DX  0
QSO: 14083 RY 2017-09-23 0748 EI7M          599 14 DX  UT4UMZ        599 16 DX  0
QSO: 14083 RY 2017-09-23 0748 EI7M          599 14 DX  SV3QKP        599 20 DX  0
QSO: 14083 RY 2017-09-23 0749 EI7M          599 14 DX  UR3UT         599 16 DX  0
QSO: 14083 RY 2017-09-23 0749 EI7M          599 14 DX  EM0I          599 16 DX  0
QSO: 14083 RY 2017-09-23 0749 EI7M          599 14 DX  S51A          599 15 DX  0
QSO: 14083 RY 2017-09-23 0750 EI7M          599 14 DX  OF7GGX        599 15 DX  0
QSO: 14083 RY 2017-09-23 0750 EI7M          599 14 DX  LZ1QV         599 20 DX  0
QSO: 14083 RY 2017-09-23 0751 EI7M          599 14 DX  OM8MF         599 15 DX  0
QSO: 14083 RY 2017-09-23 0751 EI7M          599 14 DX  EB5CS         599 14 DX  0
QSO: 14083 RY 2017-09-23 0752 EI7M          599 14 DX  RX0AE         599 18 DX  0
QSO: 14083 RY 2017-09-23 0753 EI7M          599 14 DX  JH0EPI        599 25 DX  0
QSO: 14083 RY 2017-09-23 0754 EI7M          599 14 DX  S50W          599 15 DX  0
QSO: 14083 RY 2017-09-23 0756 EI7M          599 14 DX  UW7W          599 16 DX  0
QSO: 14083 RY 2017-09-23 0757 EI7M          599 14 DX  UR7R          599 16 DX  0
QSO: 14083 RY 2017-09-23 0759 EI7M          599 14 DX  OK2SPD        599 15 DX  0
QSO: 14083 RY 2017-09-23 0800 EI7M          599 14 DX  JA1DOF        599 25 DX  0
QSO: 14083 RY 2017-09-23 0801 EI7M          599 14 DX  RK4FF         599 16 DX  0
QSO: 14083 RY 2017-09-23 0801 EI7M          599 14 DX  DM4X          599 14 DX  0
QSO: 14083 RY 2017-09-23 0802 EI7M          599 14 DX  UR5QU         599 16 DX  0
QSO: 14083 RY 2017-09-23 0803 EI7M          599 14 DX  DD1JN         599 14 DX  0
QSO: 14083 RY 2017-09-23 0804 EI7M          599 14 DX  I0GIA         599 15 DX  0
QSO: 14083 RY 2017-09-23 0805 EI7M          599 14 DX  UX1UX         599 16 DX  0
QSO: 14083 RY 2017-09-23 0805 EI7M          599 14 DX  JF1OPL        599 25 DX  0
QSO: 14083 RY 2017-09-23 0806 EI7M          599 14 DX  JA1XZF        599 25 DX  0
QSO: 14083 RY 2017-09-23 0806 EI7M          599 14 DX  JA9CWJ        599 25 DX  0
QSO: 14083 RY 2017-09-23 0807 EI7M          599 14 DX  IK2CJ         599 15 DX  0
QSO: 14083 RY 2017-09-23 0808 EI7M          599 14 DX  F1RCH         599 14 DX  0
QSO: 14083 RY 2017-09-23 0809 EI7M          599 14 DX  SP8LXE        599 15 DX  0
QSO: 14083 RY 2017-09-23 0809 EI7M          599 14 DX  JJ2HCM        599 25 DX  0
QSO: 14083 RY 2017-09-23 0810 EI7M          599 14 DX  SQ3RX         599 15 DX  0
QSO: 14083 RY 2017-09-23 0811 EI7M          599 14 DX  OK2BHD        599 15 DX  0
QSO: 14083 RY 2017-09-23 0812 EI7M          599 14 DX  S53TM         599 15 DX  0
QSO: 14083 RY 2017-09-23 0812 EI7M          599 14 DX  JI3MJK        599 25 DX  0
QSO: 14083 RY 2017-09-23 0813 EI7M          599 14 DX  DK6CQ         599 14 DX  0
QSO: 14083 RY 2017-09-23 0813 EI7M          599 14 DX  SB7W          599 14 DX  0
QSO: 14083 RY 2017-09-23 0817 EI7M          599 14 DX  JJ1ENZ        599 25 DX  0
QSO: 14083 RY 2017-09-23 0819 EI7M          599 14 DX  IK2XYI        599 15 DX  0
QSO: 14083 RY 2017-09-23 0820 EI7M          599 14 DX  EW8DX         599 16 DX  0
QSO: 14083 RY 2017-09-23 0820 EI7M          599 14 DX  IU5FGB        599 15 DX  0
QSO: 14083 RY 2017-09-23 0821 EI7M          599 14 DX  UT5ULB        599 16 DX  0
QSO: 14083 RY 2017-09-23 0821 EI7M          599 14 DX  JH1XUM        599 25 DX  0
QSO: 14083 RY 2017-09-23 0823 EI7M          599 14 DX  JA2MOG        599 25 DX  0
QSO: 14083 RY 2017-09-23 0825 EI7M          599 14 DX  R7AB          599 16 DX  0
QSO: 14083 RY 2017-09-23 0826 EI7M          599 14 DX  JA6LJN        599 25 DX  0
QSO: 14083 RY 2017-09-23 0826 EI7M          599 14 DX  RJ4I          599 16 DX  0
QSO: 14083 RY 2017-09-23 0827 EI7M          599 14 DX  UA2FPH        599 15 DX  0
QSO: 14083 RY 2017-09-23 0827 EI7M          599 14 DX  DJ9MH         599 14 DX  0
QSO: 14083 RY 2017-09-23 0828 EI7M          599 14 DX  BG4WOM        599 24 DX  0
QSO: 14083 RY 2017-09-23 0829 EI7M          599 14 DX  JA1IFP        599 25 DX  0
QSO: 14083 RY 2017-09-23 0829 EI7M          599 14 DX  DL5NAM        599 14 DX  0
QSO: 14083 RY 2017-09-23 0830 EI7M          599 14 DX  JH1KYA        599 25 DX  0
QSO:  7083 RY 2017-09-23 0830 EI7M          599 14 DX  K4WW          599 04 KY  1
QSO: 14083 RY 2017-09-23 0831 EI7M          599 14 DX  ES1LS         599 15 DX  0
QSO: 14083 RY 2017-09-23 0831 EI7M          599 14 DX  OK5NW         599 15 DX  0
QSO: 14083 RY 2017-09-23 0832 EI7M          599 14 DX  DK5MB         599 14 DX  0
QSO: 14083 RY 2017-09-23 0832 EI7M          599 14 DX  IZ1UKX        599 15 DX  0
QSO: 14083 RY 2017-09-23 0833 EI7M          599 14 DX  IZ2FOS        599 15 DX  0
QSO: 14083 RY 2017-09-23 0834 EI7M          599 14 DX  DG7NFX        599 14 DX  0
QSO: 14083 RY 2017-09-23 0836 EI7M          599 14 DX  DL2RUG        599 14 DX  0
QSO: 14083 RY 2017-09-23 0837 EI7M          599 14 DX  DL3SYA        599 14 DX  0
QSO: 14083 RY 2017-09-23 0837 EI7M          599 14 DX  LN7TTT        599 14 DX  0
QSO: 14083 RY 2017-09-23 0838 EI7M          599 14 DX  UN8PA         599 17 DX  0
QSO: 14083 RY 2017-09-23 0839 EI7M          599 14 DX  OZ7DK         599 14 DX  0
QSO: 14083 RY 2017-09-23 0840 EI7M          599 14 DX  UT4U          599 16 DX  0
QSO: 14083 RY 2017-09-23 0842 EI7M          599 14 DX  UA2CZ         599 15 DX  0
QSO: 14083 RY 2017-09-23 0843 EI7M          599 14 DX  JP1BMX        599 25 DX  0
QSO: 14083 RY 2017-09-23 0843 EI7M          599 14 DX  RK4S          599 16 DX  0
QSO: 14083 RY 2017-09-23 0844 EI7M          599 14 DX  OE5CYL        599 15 DX  0
QSO: 14083 RY 2017-09-23 0846 EI7M          599 14 DX  IK2GZU        599 15 DX  0
QSO: 14082 RY 2017-09-23 0849 EI7M          599 14 DX  UA0AD/3       599 16 DX  0
QSO: 14082 RY 2017-09-23 0849 EI7M          599 14 DX  OK1JVS        599 15 DX  0
QSO: 14082 RY 2017-09-23 0851 EI7M          599 14 DX  OK2VIR        599 15 DX  0
QSO: 14082 RY 2017-09-23 0851 EI7M          599 14 DX  P3X           599 20 DX  0
QSO: 14082 RY 2017-09-23 0852 EI7M          599 14 DX  DL1TRK        599 14 DX  0
QSO: 14082 RY 2017-09-23 0853 EI7M          599 14 DX  HL3AMO        599 25 DX  0
QSO: 14082 RY 2017-09-23 0853 EI7M          599 14 DX  UA6CE         599 16 DX  0
QSO: 14082 RY 2017-09-23 0854 EI7M          599 14 DX  DJ4XR         599 14 DX  0
QSO: 14082 RY 2017-09-23 0854 EI7M          599 14 DX  YO6LA         599 20 DX  0
QSO: 14082 RY 2017-09-23 0856 EI7M          599 14 DX  HB9CAL        599 14 DX  0
QSO: 14082 RY 2017-09-23 0857 EI7M          599 14 DX  UT8IK         599 16 DX  0
QSO: 14082 RY 2017-09-23 0857 EI7M          599 14 DX  OK1KSL        599 15 DX  0
QSO: 14082 RY 2017-09-23 0858 EI7M          599 14 DX  S51I          599 15 DX  0
QSO: 21082 RY 2017-09-23 0858 EI7M          599 14 DX  HZ1HN         599 21 DX  1
QSO: 14082 RY 2017-09-23 0858 EI7M          599 14 DX  SP2AEK        599 15 DX  0
QSO: 14082 RY 2017-09-23 0859 EI7M          599 14 DX  RA3ICK        599 16 DX  0
QSO: 14082 RY 2017-09-23 0901 EI7M          599 14 DX  JA8CEA        599 25 DX  0
QSO: 14082 RY 2017-09-23 0902 EI7M          599 14 DX  DG1RZH        599 14 DX  0
QSO: 14082 RY 2017-09-23 0903 EI7M          599 14 DX  HA1TNX        599 15 DX  0
QSO: 14082 RY 2017-09-23 0903 EI7M          599 14 DX  R8XF          599 17 DX  0
QSO: 14082 RY 2017-09-23 0904 EI7M          599 14 DX  SM7BHM        599 14 DX  0
QSO: 14082 RY 2017-09-23 0905 EI7M          599 14 DX  UW3U          599 16 DX  0
QSO: 14082 RY 2017-09-23 0905 EI7M          599 14 DX  JO7KMB        599 25 DX  0
QSO: 14082 RY 2017-09-23 0906 EI7M          599 14 DX  DL8DWL        599 14 DX  0
QSO: 14082 RY 2017-09-23 0906 EI7M          599 14 DX  IQ3RK         599 15 DX  0
QSO: 14082 RY 2017-09-23 0907 EI7M          599 14 DX  DL1FCU        599 14 DX  0
QSO: 14082 RY 2017-09-23 0908 EI7M          599 14 DX  OM3R          599 15 DX  0
QSO: 14082 RY 2017-09-23 0908 EI7M          599 14 DX  DL0VG         599 14 DX  0
QSO: 14082 RY 2017-09-23 0909 EI7M          599 14 DX  RT4W          599 16 DX  0
QSO: 14082 RY 2017-09-23 0909 EI7M          599 14 DX  DD0VS         599 14 DX  0
QSO: 14082 RY 2017-09-23 0911 EI7M          599 14 DX  OZ6AGX        599 14 DX  0
QSO: 14082 RY 2017-09-23 0912 EI7M          599 14 DX  IS0/IK2FDV    599 15 DX  0
QSO: 14082 RY 2017-09-23 0913 EI7M          599 14 DX  IC8SQS        599 15 DX  0
QSO: 14082 RY 2017-09-23 0916 EI7M          599 14 DX  UX8ZA         599 16 DX  0
QSO: 14082 RY 2017-09-23 0916 EI7M          599 14 DX  DL4IB         599 14 DX  0
QSO: 21099 RY 2017-09-23 0916 EI7M          599 14 DX  JT5DX         599 23 DX  1
QSO: 14082 RY 2017-09-23 0917 EI7M          599 14 DX  IZ1PKV        599 15 DX  0
QSO: 14082 RY 2017-09-23 0918 EI7M          599 14 DX  DG0CG         599 14 DX  0
QSO: 14082 RY 2017-09-23 0919 EI7M          599 14 DX  OK1HEH        599 15 DX  0
QSO: 14082 RY 2017-09-23 0920 EI7M          599 14 DX  YT2AAA        599 15 DX  0
QSO: 21090 RY 2017-09-23 0920 EI7M          599 14 DX  P3X           599 20 DX  1
QSO: 14082 RY 2017-09-23 0921 EI7M          599 14 DX  PA2ALF        599 14 DX  0
QSO: 14082 RY 2017-09-23 0921 EI7M          599 14 DX  EA2RY         599 14 DX  0
QSO: 21091 RY 2017-09-23 0922 EI7M          599 14 DX  A61M          599 21 DX  1
QSO: 14082 RY 2017-09-23 0924 EI7M          599 14 DX  R3UBH         599 16 DX  0
QSO: 14082 RY 2017-09-23 0925 EI7M          599 14 DX  UA3UCD        599 16 DX  0
QSO: 14082 RY 2017-09-23 0925 EI7M          599 14 DX  RA1AGU        599 16 DX  0
QSO: 21095 RY 2017-09-23 0926 EI7M          599 14 DX  EA7ZY         599 14 DX  1
QSO: 14082 RY 2017-09-23 0926 EI7M          599 14 DX  LA4OGA        599 14 DX  0
QSO: 14082 RY 2017-09-23 0927 EI7M          599 14 DX  YO2LXW        599 20 DX  0
QSO: 14082 RY 2017-09-23 0928 EI7M          599 14 DX  UT3QD         599 16 DX  0
QSO: 14082 RY 2017-09-23 0929 EI7M          599 14 DX  OK1PMA        599 15 DX  0
QSO: 14082 RY 2017-09-23 0929 EI7M          599 14 DX  JA1OVD        599 25 DX  0
QSO: 14082 RY 2017-09-23 0930 EI7M          599 14 DX  IN3EQD        599 15 DX  0
QSO: 21096 RY 2017-09-23 0930 EI7M          599 14 DX  ZS2EZ         599 38 DX  1
QSO: 14082 RY 2017-09-23 0932 EI7M          599 14 DX  UC6A          599 16 DX  0
QSO: 14082 RY 2017-09-23 0933 EI7M          599 14 DX  DK7HA         599 14 DX  0
QSO: 14082 RY 2017-09-23 0933 EI7M          599 14 DX  IK2SAU        599 15 DX  0
QSO: 21100 RY 2017-09-23 0934 EI7M          599 14 DX  PY1GQ         599 11 DX  1
QSO: 14082 RY 2017-09-23 0934 EI7M          599 14 DX  ON4CT         599 14 DX  0
QSO: 14082 RY 2017-09-23 0935 EI7M          599 14 DX  EA8ARI        599 33 DX  0
QSO: 14082 RY 2017-09-23 0936 EI7M          599 14 DX  I4JUQ         599 15 DX  0
QSO: 14082 RY 2017-09-23 0937 EI7M          599 14 DX  JA1ZGP        599 25 DX  0
X-QSO: 21112 RY 2017-09-23 0938 EI7M          599 14 DX  PX2V          599 11 DX  1
QSO: 14082 RY 2017-09-23 0939 EI7M          599 14 DX  JN4MMO        599 25 DX  0
QSO: 14082 RY 2017-09-23 0939 EI7M          599 14 DX  S51JQ         599 15 DX  0
QSO: 14082 RY 2017-09-23 0940 EI7M          599 14 DX  DH8WR         599 14 DX  0
QSO: 14082 RY 2017-09-23 0941 EI7M          599 14 DX  OK2RVM        599 15 DX  0
QSO: 14082 RY 2017-09-23 0942 EI7M          599 14 DX  JA0CGJ        599 25 DX  0
QSO: 14082 RY 2017-09-23 0942 EI7M          599 14 DX  DF2RG         599 14 DX  0
QSO: 14082 RY 2017-09-23 0943 EI7M          599 14 DX  LX7I          599 14 DX  0
QSO: 14082 RY 2017-09-23 0943 EI7M          599 14 DX  DD1A          599 14 DX  0
X-QSO: 21105 RY 2017-09-23 0943 EI7M          599 14 DX  ZZ2T          599 11 DX  1
QSO: 14082 RY 2017-09-23 0944 EI7M          599 14 DX  JR3NZC        599 25 DX  0
QSO: 14082 RY 2017-09-23 0944 EI7M          599 14 DX  OM8JP         599 15 DX  0
QSO: 14082 RY 2017-09-23 0945 EI7M          599 14 DX  OK5PM         599 15 DX  0
QSO: 14082 RY 2017-09-23 0945 EI7M          599 14 DX  UA4SJO        599 16 DX  0
QSO: 21102 RY 2017-09-23 0946 EI7M          599 14 DX  OU2DX         599 14 DX  1
QSO: 14082 RY 2017-09-23 0946 EI7M          599 14 DX  LY2FN         599 15 DX  0
QSO: 14082 RY 2017-09-23 0947 EI7M          599 14 DX  YL3FW         599 15 DX  0
QSO: 14082 RY 2017-09-23 0947 EI7M          599 14 DX  RV3UQ         599 16 DX  0
QSO: 14082 RY 2017-09-23 0948 EI7M          599 14 DX  IK0HTP        599 15 DX  0
QSO: 14082 RY 2017-09-23 0948 EI7M          599 14 DX  I2BZN         599 15 DX  0
QSO: 14082 RY 2017-09-23 0949 EI7M          599 14 DX  SQ9FCF        599 15 DX  0
QSO: 14082 RY 2017-09-23 0950 EI7M          599 14 DX  RQ7R          599 16 DX  0
QSO: 14082 RY 2017-09-23 0950 EI7M          599 14 DX  TK/DL1RTL     599 15 DX  0
QSO: 14082 RY 2017-09-23 0951 EI7M          599 14 DX  EA4DXP        599 14 DX  0
QSO: 21097 RY 2017-09-23 0951 EI7M          599 14 DX  LY1R          599 15 DX  1
QSO: 14082 RY 2017-09-23 0951 EI7M          599 14 DX  YO2MLS        599 20 DX  0
QSO: 14082 RY 2017-09-23 0952 EI7M          599 14 DX  DK1LRS        599 14 DX  0
QSO: 14082 RY 2017-09-23 0953 EI7M          599 14 DX  YP8W          599 20 DX  0
QSO: 14082 RY 2017-09-23 0954 EI7M          599 14 DX  SP7EWL        599 15 DX  0
QSO: 14082 RY 2017-09-23 0954 EI7M          599 14 DX  UZ5ZU         599 16 DX  0
QSO: 14082 RY 2017-09-23 0954 EI7M          599 14 DX  EA3HKA        599 14 DX  0
QSO: 14082 RY 2017-09-23 0955 EI7M          599 14 DX  R5RT          599 16 DX  0
QSO: 14082 RY 2017-09-23 0956 EI7M          599 14 DX  DL9GCG        599 14 DX  0
QSO: 21094 RY 2017-09-23 0956 EI7M          599 14 DX  SV9FBG        599 20 DX  1
QSO: 14082 RY 2017-09-23 0956 EI7M          599 14 DX  LA9TY         599 14 DX  0
QSO: 14082 RY 2017-09-23 0957 EI7M          599 14 DX  OH2PM         599 15 DX  0
QSO: 14082 RY 2017-09-23 0957 EI7M          599 14 DX  OE1CIW        599 15 DX  0
QSO: 14082 RY 2017-09-23 0957 EI7M          599 14 DX  EB5CUZ        599 14 DX  0
QSO: 14082 RY 2017-09-23 0958 EI7M          599 14 DX  9A5ST         599 15 DX  0
QSO: 14082 RY 2017-09-23 0959 EI7M          599 14 DX  IW1CHX        599 15 DX  0
QSO: 14082 RY 2017-09-23 1000 EI7M          599 14 DX  DM5RC         599 14 DX  0
QSO: 14082 RY 2017-09-23 1001 EI7M          599 14 DX  HB9RDD        599 14 DX  0
QSO: 14082 RY 2017-09-23 1003 EI7M          599 14 DX  SQ7LQJ        599 15 DX  0
X-QSO: 21092 RY 2017-09-23 1003 EI7M          599 14 DX  LY7Z          599 15 DX  1
QSO: 14082 RY 2017-09-23 1006 EI7M          599 14 DX  IK2UCK        599 15 DX  0
QSO: 14082 RY 2017-09-23 1006 EI7M          599 14 DX  DJ8RS         599 14 DX  0
QSO: 14082 RY 2017-09-23 1007 EI7M          599 14 DX  EA3IAA        599 14 DX  0
QSO: 14082 RY 2017-09-23 1007 EI7M          599 14 DX  DL6NDW        599 14 DX  0
QSO: 14082 RY 2017-09-23 1007 EI7M          599 14 DX  UC0A          599 18 DX  0
QSO: 14082 RY 2017-09-23 1008 EI7M          599 14 DX  IQ1GE         599 15 DX  0
QSO: 21089 RY 2017-09-23 1008 EI7M          599 14 DX  HS5SRH        599 26 DX  1
QSO: 14082 RY 2017-09-23 1008 EI7M          599 14 DX  OF2LZI        599 15 DX  0
QSO: 14082 RY 2017-09-23 1009 EI7M          599 14 DX  UR8UZ         599 16 DX  0
QSO: 21090 RY 2017-09-23 1011 EI7M          599 14 DX  LN7TTT        599 14 DX  0
QSO: 21090 RY 2017-09-23 1012 EI7M          599 14 DX  IT9BLB        599 15 DX  0
QSO: 21090 RY 2017-09-23 1013 EI7M          599 14 DX  TA4A          599 20 DX  0
QSO: 21090 RY 2017-09-23 1015 EI7M          599 14 DX  ZP6ARO        599 11 DX  0
QSO: 21090 RY 2017-09-23 1015 EI7M          599 14 DX  I4DZ          599 15 DX  0
QSO: 21090 RY 2017-09-23 1016 EI7M          599 14 DX  EA8BQM        599 33 DX  0
QSO: 28086 RY 2017-09-23 1016 EI7M          599 14 DX  CR3W          599 33 DX  1
QSO: 21090 RY 2017-09-23 1017 EI7M          599 14 DX  SW9XB         599 20 DX  0
QSO: 21090 RY 2017-09-23 1017 EI7M          599 14 DX  SN5X          599 15 DX  0
QSO: 21090 RY 2017-09-23 1019 EI7M          599 14 DX  UA9LAO        599 17 DX  0
QSO: 21090 RY 2017-09-23 1019 EI7M          599 14 DX  ZS6C          599 38 DX  0
QSO: 21090 RY 2017-09-23 1020 EI7M          599 14 DX  M7T           599 14 DX  0
QSO: 21090 RY 2017-09-23 1021 EI7M          599 14 DX  EW1NM         599 16 DX  0
QSO: 21090 RY 2017-09-23 1024 EI7M          599 14 DX  ZB2TT         599 14 DX  0
QSO: 21090 RY 2017-09-23 1025 EI7M          599 14 DX  OH2HOD        599 15 DX  0
QSO: 28089 RY 2017-09-23 1025 EI7M          599 14 DX  PI4CC         599 14 DX  1
QSO: 21090 RY 2017-09-23 1025 EI7M          599 14 DX  DH8BQA        599 14 DX  0
QSO: 21090 RY 2017-09-23 1026 EI7M          599 14 DX  SN7Q          599 15 DX  0
QSO: 21090 RY 2017-09-23 1026 EI7M          599 14 DX  ZS1C          599 38 DX  0
QSO: 21090 RY 2017-09-23 1027 EI7M          599 14 DX  IQ6AN         599 15 DX  0
QSO: 21090 RY 2017-09-23 1027 EI7M          599 14 DX  9A1A          599 15 DX  0
QSO: 28086 RY 2017-09-23 1028 EI7M          599 14 DX  9A1A          599 15 DX  1
QSO: 21090 RY 2017-09-23 1028 EI7M          599 14 DX  LA3BPA        599 14 DX  0
QSO: 21090 RY 2017-09-23 1030 EI7M          599 14 DX  S51AMB        599 15 DX  0
QSO: 21090 RY 2017-09-23 1030 EI7M          599 14 DX  SP4Z          599 15 DX  0
QSO: 21090 RY 2017-09-23 1032 EI7M          599 14 DX  UA9CNX        599 17 DX  0
QSO: 21090 RY 2017-09-23 1033 EI7M          599 14 DX  DO8WA         599 14 DX  0
QSO: 21090 RY 2017-09-23 1033 EI7M          599 14 DX  YB9GWR        599 28 DX  0
QSO: 14089 RY 2017-09-23 1034 EI7M          599 14 DX  CR3W          599 33 DX  1
QSO: 21090 RY 2017-09-23 1034 EI7M          599 14 DX  SP6TRX        599 15 DX  0
QSO: 21090 RY 2017-09-23 1035 EI7M          599 14 DX  SP2KDS        599 15 DX  0
QSO: 21090 RY 2017-09-23 1035 EI7M          599 14 DX  SP3IOE        599 15 DX  0
QSO: 21090 RY 2017-09-23 1036 EI7M          599 14 DX  SP3JDZ        599 15 DX  0
QSO: 21090 RY 2017-09-23 1037 EI7M          599 14 DX  SK6AW         599 14 DX  0
QSO: 21090 RY 2017-09-23 1038 EI7M          599 14 DX  EB5CS         599 14 DX  0
QSO: 21090 RY 2017-09-23 1039 EI7M          599 14 DX  IZ8JFL        599 15 DX  0
QSO: 21090 RY 2017-09-23 1040 EI7M          599 14 DX  EB1IC         599 14 DX  0
QSO: 21090 RY 2017-09-23 1041 EI7M          599 14 DX  RT4W          599 16 DX  0
QSO: 21090 RY 2017-09-23 1042 EI7M          599 14 DX  DO5HCS        599 14 DX  0
QSO: 21088 RY 2017-09-23 1045 EI7M          599 14 DX  A92AA         599 21 DX  1
QSO: 21084 RY 2017-09-23 1046 EI7M          599 14 DX  A44A          599 21 DX  1
QSO: 28090 RY 2017-09-23 1047 EI7M          599 14 DX  DL1QW         599 14 DX  0
QSO: 21080 RY 2017-09-23 1048 EI7M          599 14 DX  CR3W          599 33 DX  1
QSO: 28090 RY 2017-09-23 1048 EI7M          599 14 DX  LX7I          599 14 DX  0
QSO: 28090 RY 2017-09-23 1049 EI7M          599 14 DX  LY4OO         599 15 DX  0
QSO: 21084 RY 2017-09-23 1052 EI7M          599 14 DX  YL2KF         599 15 DX  1
QSO: 14112 RY 2017-09-23 1054 EI7M          599 14 DX  GM3W          599 14 DX  1
QSO: 21093 RY 2017-09-23 1055 EI7M          599 14 DX  LX7I          599 14 DX  1
QSO: 14082 RY 2017-09-23 1057 EI7M          599 14 DX  LY2BAA        599 15 DX  0
QSO: 21104 RY 2017-09-23 1057 EI7M          599 14 DX  CV7S          599 13 DX  1
QSO: 14082 RY 2017-09-23 1058 EI7M          599 14 DX  R0QA          599 19 DX  0
QSO: 14082 RY 2017-09-23 1059 EI7M          599 14 DX  OK1PX         599 15 DX  0
QSO: 14082 RY 2017-09-23 1059 EI7M          599 14 DX  US1IV         599 16 DX  0
QSO: 14082 RY 2017-09-23 1100 EI7M          599 14 DX  LX1HD         599 14 DX  0
QSO: 21103 RY 2017-09-23 1100 EI7M          599 14 DX  Z36N          599 15 DX  1
QSO: 21108 RY 2017-09-23 1101 EI7M          599 14 DX  CT1GVN        599 14 DX  1
QSO: 14082 RY 2017-09-23 1102 EI7M          599 14 DX  R4WT          599 16 DX  0
QSO: 14082 RY 2017-09-23 1102 EI7M          599 14 DX  UR8EQ         599 16 DX  0
QSO: 14082 RY 2017-09-23 1103 EI7M          599 14 DX  AG4W          599 04 AL  0
QSO: 14082 RY 2017-09-23 1103 EI7M          599 14 DX  EA5ET         599 14 DX  0
QSO: 21081 RY 2017-09-23 1104 EI7M          599 14 DX  UN6TA         599 17 DX  1
QSO: 14082 RY 2017-09-23 1104 EI7M          599 14 DX  DF0SAX        599 14 DX  0
QSO: 14082 RY 2017-09-23 1104 EI7M          599 14 DX  UT5EPP        599 16 DX  0
QSO: 14082 RY 2017-09-23 1105 EI7M          599 14 DX  DK8EY         599 14 DX  0
QSO: 14082 RY 2017-09-23 1107 EI7M          599 14 DX  RA4HL         599 16 DX  0
QSO: 14082 RY 2017-09-23 1108 EI7M          599 14 DX  DL5XJ         599 14 DX  0
QSO: 14082 RY 2017-09-23 1110 EI7M          599 14 DX  IU2VWM        599 15 DX  0
QSO: 14082 RY 2017-09-23 1110 EI7M          599 14 DX  JA1XRA        599 25 DX  0
QSO: 14082 RY 2017-09-23 1111 EI7M          599 14 DX  RX3VF         599 16 DX  0
QSO: 14082 RY 2017-09-23 1111 EI7M          599 14 DX  JR1BAS        599 25 DX  0
QSO: 14082 RY 2017-09-23 1112 EI7M          599 14 DX  RK2M          599 16 DX  0
QSO: 14082 RY 2017-09-23 1112 EI7M          599 14 DX  R9AAL         599 17 DX  0
QSO: 14082 RY 2017-09-23 1113 EI7M          599 14 DX  LA7SI         599 14 DX  0
QSO: 14082 RY 2017-09-23 1113 EI7M          599 14 DX  RW4WZ         599 16 DX  0
QSO: 14082 RY 2017-09-23 1114 EI7M          599 14 DX  EA3EZD        599 14 DX  0
QSO: 14082 RY 2017-09-23 1115 EI7M          599 14 DX  DK2TG         599 14 DX  0
QSO: 14082 RY 2017-09-23 1115 EI7M          599 14 DX  YO4NF         599 20 DX  0
QSO: 14082 RY 2017-09-23 1115 EI7M          599 14 DX  JF1RYU        599 25 DX  0
QSO: 28081 RY 2017-09-23 1116 EI7M          599 14 DX  LA7VK         599 14 DX  1
QSO: 14082 RY 2017-09-23 1116 EI7M          599 14 DX  EU1DX         599 16 DX  0
QSO: 14082 RY 2017-09-23 1117 EI7M          599 14 DX  OH6XG         599 15 DX  0
QSO: 14082 RY 2017-09-23 1117 EI7M          599 14 DX  EA6EE         599 14 DX  0
QSO: 21088 RY 2017-09-23 1118 EI7M          599 14 DX  OM4Q          599 15 DX  1
QSO: 14082 RY 2017-09-23 1118 EI7M          599 14 DX  JM1FHL        599 25 DX  0
QSO: 14082 RY 2017-09-23 1118 EI7M          599 14 DX  I2BPP         599 15 DX  0
