START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EM0I
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2630160
OPERATORS: UT2IZ
NAME: Nick
CREATED-BY: N1MM Logger+ 1.0.5916.0
QSO:  7000 RY 2017-09-23 0000 EM0I          599 16 DX  HG3DX         599 15 DX
QSO: 14000 RY 2017-09-23 1259 EM0I          599 16 DX  KC8GCR        599 05 NC
QSO: 14000 RY 2017-09-23 1259 EM0I          599 16 DX  ED1A          599 14 DX
QSO: 14000 RY 2017-09-23 1300 EM0I          599 16 DX  G4XEX         599 14 DX
QSO: 14000 RY 2017-09-23 1300 EM0I          599 16 DX  KI6DY         599 04 KS
QSO: 14000 RY 2017-09-23 1301 EM0I          599 16 DX  WQ1H          599 05 NH
QSO: 14000 RY 2017-09-23 1302 EM0I          599 16 DX  SP9WZO        599 15 DX
QSO: 14000 RY 2017-09-23 1302 EM0I          599 16 DX  G0HDV         599 14 DX
QSO: 14000 RY 2017-09-23 1303 EM0I          599 16 DX  N8IW          599 04 OH
QSO: 14000 RY 2017-09-23 1303 EM0I          599 16 DX  F5TLZ         599 14 DX
QSO: 14000 RY 2017-09-23 1304 EM0I          599 16 DX  DB2KT         599 14 DX
QSO: 14000 RY 2017-09-23 1304 EM0I          599 16 DX  OE5ABI        599 15 DX
QSO: 14000 RY 2017-09-23 1305 EM0I          599 16 DX  SM3OMO        599 14 DX
QSO: 14000 RY 2017-09-23 1306 EM0I          599 16 DX  KD8RKP        599 04 MI
QSO: 14000 RY 2017-09-23 1307 EM0I          599 16 DX  OK2RVM        599 15 DX
QSO: 14000 RY 2017-09-23 1307 EM0I          599 16 DX  W0DC          599 04 MN
QSO: 14000 RY 2017-09-23 1308 EM0I          599 16 DX  ON7DY         599 14 DX
QSO: 14000 RY 2017-09-23 1308 EM0I          599 16 DX  K4WW          599 04 KY
QSO: 14000 RY 2017-09-23 1309 EM0I          599 16 DX  K0ACP         599 04 MI
QSO: 14000 RY 2017-09-23 1309 EM0I          599 16 DX  W9BU          599 04 IN
QSO: 14000 RY 2017-09-23 1310 EM0I          599 16 DX  IK2XSL        599 15 DX
QSO: 14000 RY 2017-09-23 1311 EM0I          599 16 DX  VU2GRM        599 22 DX
QSO: 14000 RY 2017-09-23 1311 EM0I          599 16 DX  SM0BSO        599 14 DX
QSO: 14000 RY 2017-09-23 1312 EM0I          599 16 DX  IZ0PMV        599 15 DX
QSO: 14000 RY 2017-09-23 1312 EM0I          599 16 DX  OK1UYR        599 15 DX
QSO: 14000 RY 2017-09-23 1313 EM0I          599 16 DX  OK1PX         599 15 DX
QSO: 14000 RY 2017-09-23 1313 EM0I          599 16 DX  F5MKD         599 14 DX
QSO: 14000 RY 2017-09-23 1313 EM0I          599 16 DX  AD5XD         599 04 TX
QSO: 14000 RY 2017-09-23 1314 EM0I          599 16 DX  LA8CJ         599 14 DX
QSO: 14000 RY 2017-09-23 1314 EM0I          599 16 DX  W1GSH         599 05 RI
QSO: 14000 RY 2017-09-23 1315 EM0I          599 16 DX  DB4BJ         599 14 DX
QSO: 14000 RY 2017-09-23 1315 EM0I          599 16 DX  ZS6C          599 38 DX
QSO: 14000 RY 2017-09-23 1316 EM0I          599 16 DX  DL5ARM        599 14 DX
QSO: 14000 RY 2017-09-23 1316 EM0I          599 16 DX  DG3IS         599 14 DX
QSO: 14000 RY 2017-09-23 1317 EM0I          599 16 DX  VK3SIM        599 30 DX
QSO: 14000 RY 2017-09-23 1318 EM0I          599 16 DX  DL1FCU        599 14 DX
QSO: 14000 RY 2017-09-23 1318 EM0I          599 16 DX  KM4KZC        599 05 VA
QSO: 14000 RY 2017-09-23 1319 EM0I          599 16 DX  N8WXQ         599 05 PA
QSO: 14000 RY 2017-09-23 1319 EM0I          599 16 DX  N5KWN         599 04 TX
QSO: 14000 RY 2017-09-23 1321 EM0I          599 16 DX  WD8KND        599 04 OH
QSO: 14000 RY 2017-09-23 1321 EM0I          599 16 DX  DK2TX         599 14 DX
QSO: 14000 RY 2017-09-23 1322 EM0I          599 16 DX  YO6HSU        599 20 DX
QSO: 14000 RY 2017-09-23 1322 EM0I          599 16 DX  M7T           599 14 DX
QSO: 14000 RY 2017-09-23 1323 EM0I          599 16 DX  YB1UUN        599 28 DX
QSO: 14000 RY 2017-09-23 1324 EM0I          599 16 DX  N8IRC         599 04 IL
QSO: 14000 RY 2017-09-23 1324 EM0I          599 16 DX  KS2G          599 05 NY
QSO: 14000 RY 2017-09-23 1325 EM0I          599 16 DX  G2U           599 14 DX
QSO: 14000 RY 2017-09-23 1326 EM0I          599 16 DX  KG4IGC        599 05 SC
QSO: 14000 RY 2017-09-23 1327 EM0I          599 16 DX  AE4WG         599 05 FL
QSO: 14000 RY 2017-09-23 1328 EM0I          599 16 DX  LA6TPA        599 14 DX
QSO: 14000 RY 2017-09-23 1328 EM0I          599 16 DX  W0LSD         599 04 CO
QSO: 14000 RY 2017-09-23 1329 EM0I          599 16 DX  DL8TG         599 14 DX
QSO: 14000 RY 2017-09-23 1329 EM0I          599 16 DX  IU6DVS        599 15 DX
QSO: 14000 RY 2017-09-23 1330 EM0I          599 16 DX  DL1JPF        599 14 DX
QSO: 14000 RY 2017-09-23 1330 EM0I          599 16 DX  G3RLE         599 14 DX
QSO: 14000 RY 2017-09-23 1331 EM0I          599 16 DX  UX1UX         599 16 DX
QSO: 14000 RY 2017-09-23 1332 EM0I          599 16 DX  K0VG          599 04 HN
QSO: 14000 RY 2017-09-23 1332 EM0I          599 16 DX  IX1CLD        599 15 DX
QSO: 14000 RY 2017-09-23 1333 EM0I          599 16 DX  IN3JJI        599 15 DX
QSO: 14000 RY 2017-09-23 1333 EM0I          599 16 DX  IZ5HQB        599 15 DX
QSO: 14000 RY 2017-09-23 1334 EM0I          599 16 DX  KN4OK         599 04 AL
QSO: 14000 RY 2017-09-23 1335 EM0I          599 16 DX  WA2HIP        599 05 ME
QSO: 14000 RY 2017-09-23 1335 EM0I          599 16 DX  YB1AR         599 28 DX
QSO: 14000 RY 2017-09-23 1336 EM0I          599 16 DX  LA8OKA        599 14 DX
QSO: 14000 RY 2017-09-23 1337 EM0I          599 16 DX  WA3EKL        599 05 MD
QSO: 14000 RY 2017-09-23 1337 EM0I          599 16 DX  KU4V          599 05 NC
QSO: 14000 RY 2017-09-23 1339 EM0I          599 16 DX  5R8SV         599 39 DX
QSO: 14000 RY 2017-09-23 1340 EM0I          599 16 DX  P3X           599 20 DX
QSO: 14000 RY 2017-09-23 1340 EM0I          599 16 DX  MM0CYR        599 14 DX
QSO: 14000 RY 2017-09-23 1341 EM0I          599 16 DX  N3OW          599 05 PA
QSO: 14000 RY 2017-09-23 1341 EM0I          599 16 DX  9M4DXX        599 28 DX
QSO: 14000 RY 2017-09-23 1342 EM0I          599 16 DX  VE3SSV        599 04 ON
QSO: 14000 RY 2017-09-23 1342 EM0I          599 16 DX  IK2NCJ        599 15 DX
QSO: 14000 RY 2017-09-23 1343 EM0I          599 16 DX  WA3YZD        599 05 PA
QSO: 14000 RY 2017-09-23 1344 EM0I          599 16 DX  NA5J          599 04 TX
QSO: 14000 RY 2017-09-23 1344 EM0I          599 16 DX  SB7W          599 14 DX
QSO: 14000 RY 2017-09-23 1344 EM0I          599 16 DX  WD9HSY        599 04 IL
QSO: 14000 RY 2017-09-23 1345 EM0I          599 16 DX  KL4SD         599 01 DX
QSO: 14000 RY 2017-09-23 1347 EM0I          599 16 DX  K8AC          599 05 NC
QSO: 14000 RY 2017-09-23 1348 EM0I          599 16 DX  IK4ZIF        599 15 DX
QSO: 14000 RY 2017-09-23 1349 EM0I          599 16 DX  N3VOV         599 05 MD
QSO: 14000 RY 2017-09-23 1350 EM0I          599 16 DX  VO1HP         599 05 NF
QSO: 14000 RY 2017-09-23 1350 EM0I          599 16 DX  W3GVX         599 05 MD
QSO: 14000 RY 2017-09-23 1351 EM0I          599 16 DX  OH7HM         599 15 DX
QSO: 14000 RY 2017-09-23 1351 EM0I          599 16 DX  DF4WC         599 14 DX
QSO: 14000 RY 2017-09-23 1352 EM0I          599 16 DX  DL0BOR        599 14 DX
QSO: 14000 RY 2017-09-23 1352 EM0I          599 16 DX  YO3RU         599 20 DX
QSO: 14000 RY 2017-09-23 1353 EM0I          599 16 DX  K3SAE         599 05 PA
QSO: 14000 RY 2017-09-23 1353 EM0I          599 16 DX  DK5CM         599 14 DX
QSO: 14000 RY 2017-09-23 1354 EM0I          599 16 DX  W4LK          599 05 SC
QSO: 14000 RY 2017-09-23 1355 EM0I          599 16 DX  ND9G          599 04 IL
QSO: 14000 RY 2017-09-23 1355 EM0I          599 16 DX  DL2LDE        599 14 DX
QSO: 14000 RY 2017-09-23 1355 EM0I          599 16 DX  GM5M          599 14 DX
QSO: 14000 RY 2017-09-23 1356 EM0I          599 16 DX  DK5DC         599 14 DX
QSO: 14000 RY 2017-09-23 1356 EM0I          599 16 DX  UR2Y          599 16 DX
QSO: 14000 RY 2017-09-23 1357 EM0I          599 16 DX  IU2FGB        599 15 DX
QSO: 14000 RY 2017-09-23 1358 EM0I          599 16 DX  N2KI          599 05 NY
QSO: 14000 RY 2017-09-23 1358 EM0I          599 16 DX  DL1SO         599 14 DX
QSO: 14000 RY 2017-09-23 1358 EM0I          599 16 DX  SQ1WO         599 15 DX
QSO: 14000 RY 2017-09-23 1359 EM0I          599 16 DX  W4ML          599 05 VA
QSO: 14000 RY 2017-09-23 1359 EM0I          599 16 DX  ON6AT         599 14 DX
QSO: 14000 RY 2017-09-23 1400 EM0I          599 16 DX  W5XB          599 04 GA
QSO: 14000 RY 2017-09-23 1401 EM0I          599 16 DX  EI6KD         599 14 DX
QSO: 14000 RY 2017-09-23 1401 EM0I          599 16 DX  I1WQR         599 15 DX
QSO: 14000 RY 2017-09-23 1402 EM0I          599 16 DX  DL9OBY        599 14 DX
QSO: 14000 RY 2017-09-23 1402 EM0I          599 16 DX  AA0AW         599 04 MN
QSO: 14000 RY 2017-09-23 1403 EM0I          599 16 DX  DK7HA         599 14 DX
QSO: 14000 RY 2017-09-23 1403 EM0I          599 16 DX  3A2MW         599 14 DX
QSO: 14000 RY 2017-09-23 1404 EM0I          599 16 DX  K8ESQ         599 04 MI
QSO: 14000 RY 2017-09-23 1404 EM0I          599 16 DX  4O6ZD         599 15 DX
QSO: 14000 RY 2017-09-23 1404 EM0I          599 16 DX  EE5H          599 14 DX
QSO: 14000 RY 2017-09-23 1406 EM0I          599 16 DX  K9DUR         599 04 IN
QSO: 14000 RY 2017-09-23 1407 EM0I          599 16 DX  PA7WW         599 14 DX
QSO: 14000 RY 2017-09-23 1407 EM0I          599 16 DX  DJ7XB         599 14 DX
QSO: 14000 RY 2017-09-23 1408 EM0I          599 16 DX  DL9GMC        599 14 DX
QSO: 14000 RY 2017-09-23 1408 EM0I          599 16 DX  AC0C          599 04 KS
QSO: 14000 RY 2017-09-23 1409 EM0I          599 16 DX  DL5JS         599 14 DX
QSO: 14000 RY 2017-09-23 1410 EM0I          599 16 DX  KT1I          599 05 MA
QSO: 14000 RY 2017-09-23 1411 EM0I          599 16 DX  N4AU          599 04 AL
QSO: 14000 RY 2017-09-23 1411 EM0I          599 16 DX  DL1GME        599 14 DX
QSO: 14000 RY 2017-09-23 1413 EM0I          599 16 DX  W1DYJ         599 05 MA
QSO: 14000 RY 2017-09-23 1414 EM0I          599 16 DX  PA2ALF        599 14 DX
QSO: 14000 RY 2017-09-23 1414 EM0I          599 16 DX  G0AJJ         599 14 DX
QSO: 14000 RY 2017-09-23 1415 EM0I          599 16 DX  YV5WEX        599 09 DX
QSO: 14000 RY 2017-09-23 1416 EM0I          599 16 DX  KO7SS         599 03 AZ
QSO: 14000 RY 2017-09-23 1416 EM0I          599 16 DX  EB5CS         599 14 DX
QSO: 14000 RY 2017-09-23 1417 EM0I          599 16 DX  IZ2QDC        599 15 DX
QSO: 14000 RY 2017-09-23 1417 EM0I          599 16 DX  YB8EL         599 28 DX
QSO: 14000 RY 2017-09-23 1418 EM0I          599 16 DX  LA2XNA        599 14 DX
QSO: 14000 RY 2017-09-23 1419 EM0I          599 16 DX  VU2KWJ        599 22 DX
QSO: 14000 RY 2017-09-23 1421 EM0I          599 16 DX  AK7O          599 03 UT
QSO: 14000 RY 2017-09-23 1421 EM0I          599 16 DX  G0OKF         599 14 DX
QSO: 14000 RY 2017-09-23 1422 EM0I          599 16 DX  VE3NE         599 04 ON
QSO: 14000 RY 2017-09-23 1422 EM0I          599 16 DX  M0RYB         599 14 DX
QSO: 14000 RY 2017-09-23 1423 EM0I          599 16 DX  S50DK         599 04 DX
QSO: 14000 RY 2017-09-23 1424 EM0I          599 16 DX  G8KEK         599 14 DX
QSO: 14000 RY 2017-09-23 1424 EM0I          599 16 DX  K6LL          599 03 AZ
QSO: 14000 RY 2017-09-23 1424 EM0I          599 16 DX  G3VQO         599 14 DX
QSO: 14000 RY 2017-09-23 1425 EM0I          599 16 DX  PA3EPO        599 14 DX
QSO: 14000 RY 2017-09-23 1425 EM0I          599 16 DX  DF9OO         599 14 DX
QSO: 14000 RY 2017-09-23 1426 EM0I          599 16 DX  UN7CN         599 17 DX
QSO: 14000 RY 2017-09-23 1427 EM0I          599 16 DX  F2AR          599 14 DX
QSO: 14000 RY 2017-09-23 1427 EM0I          599 16 DX  N3NZ          599 05 MA
QSO: 14000 RY 2017-09-23 1428 EM0I          599 16 DX  RO9A          599 17 DX
QSO: 14000 RY 2017-09-23 1429 EM0I          599 16 DX  DM4JK         599 14 DX
QSO: 14000 RY 2017-09-23 1430 EM0I          599 16 DX  EA1IQS        599 14 DX
QSO: 14000 RY 2017-09-23 1431 EM0I          599 16 DX  N1HTB         599 05 MA
QSO: 14000 RY 2017-09-23 1431 EM0I          599 16 DX  S59KB         599 15 DX
QSO: 14000 RY 2017-09-23 1432 EM0I          599 16 DX  DG9EM         599 14 DX
QSO: 14000 RY 2017-09-23 1433 EM0I          599 16 DX  WA2MCR        599 05 NY
QSO: 14000 RY 2017-09-23 1435 EM0I          599 16 DX  YC2VYY        599 28 DX
QSO: 14000 RY 2017-09-23 1435 EM0I          599 16 DX  SK6AW         599 14 DX
QSO: 14000 RY 2017-09-23 1436 EM0I          599 16 DX  M0NPQ         599 14 DX
QSO: 14000 RY 2017-09-23 1437 EM0I          599 16 DX  N4LV          599 05 NC
QSO: 14000 RY 2017-09-23 1437 EM0I          599 16 DX  W4LC          599 04 KY
QSO: 14000 RY 2017-09-23 1437 EM0I          599 16 DX  K8AJS         599 04 OH
QSO: 14000 RY 2017-09-23 1438 EM0I          599 16 DX  AD4ES         599 05 FL
QSO: 14000 RY 2017-09-23 1439 EM0I          599 16 DX  S51JQ         599 15 DX
QSO: 14000 RY 2017-09-23 1439 EM0I          599 16 DX  K7WV          599 03 AZ
QSO: 14000 RY 2017-09-23 1440 EM0I          599 16 DX  VE2RYY        599 05 QC
QSO: 14000 RY 2017-09-23 1440 EM0I          599 16 DX  PE1FTV        599 14 DX
QSO: 14000 RY 2017-09-23 1441 EM0I          599 16 DX  K3WA          599 04 IL
QSO: 14000 RY 2017-09-23 1441 EM0I          599 16 DX  PA4DN         599 14 DX
QSO: 14000 RY 2017-09-23 1442 EM0I          599 16 DX  DM2RM         599 14 DX
QSO: 14000 RY 2017-09-23 1443 EM0I          599 16 DX  W8PU          599 04 OH
QSO: 14000 RY 2017-09-23 1444 EM0I          599 16 DX  WS9V          599 04 IL
QSO: 14000 RY 2017-09-23 1445 EM0I          599 16 DX  I3/DL1HW      599 15 DX
QSO: 14000 RY 2017-09-23 1445 EM0I          599 16 DX  W6IMG         599 05 VA
QSO: 14000 RY 2017-09-23 1446 EM0I          599 16 DX  S57YX         599 15 DX
QSO: 14000 RY 2017-09-23 1447 EM0I          599 16 DX  DL1DQJ        599 14 DX
QSO: 14000 RY 2017-09-23 1447 EM0I          599 16 DX  DL1AMH        599 14 DX
QSO: 14000 RY 2017-09-23 1447 EM0I          599 16 DX  I0WBX         599 15 DX
QSO: 14000 RY 2017-09-23 1448 EM0I          599 16 DX  W3FV          599 05 PA
QSO: 14000 RY 2017-09-23 1449 EM0I          599 16 DX  DJ9KM         599 14 DX
QSO: 14000 RY 2017-09-23 1450 EM0I          599 16 DX  CG5TLW        599 04 SK
QSO: 14000 RY 2017-09-23 1450 EM0I          599 16 DX  VA2ES         599 05 QC
QSO: 14000 RY 2017-09-23 1451 EM0I          599 16 DX  F5NKP         599 14 DX
QSO: 14000 RY 2017-09-23 1451 EM0I          599 16 DX  M0OSH         599 14 DX
QSO: 14000 RY 2017-09-23 1452 EM0I          599 16 DX  SM6WET        599 14 DX
QSO: 14000 RY 2017-09-23 1452 EM0I          599 16 DX  N2MM          599 05 NJ
QSO: 14000 RY 2017-09-23 1452 EM0I          599 16 DX  I3EVK         599 15 DX
QSO: 14000 RY 2017-09-23 1453 EM0I          599 16 DX  K9DR          599 04 WY
QSO: 14000 RY 2017-09-23 1454 EM0I          599 16 DX  UT5LA         599 16 DX
QSO: 14000 RY 2017-09-23 1455 EM0I          599 16 DX  KW3A          599 05 PA
QSO: 14000 RY 2017-09-23 1456 EM0I          599 16 DX  W6TK          599 03 CA
QSO: 14000 RY 2017-09-23 1456 EM0I          599 16 DX  WE9V          599 04 WI
QSO: 14000 RY 2017-09-23 1457 EM0I          599 16 DX  EA4CU         599 14 DX
QSO: 14000 RY 2017-09-23 1458 EM0I          599 16 DX  I2BZN         599 15 DX
QSO: 14000 RY 2017-09-23 1459 EM0I          599 16 DX  G3VSQ         599 14 DX
QSO: 14000 RY 2017-09-23 1459 EM0I          599 16 DX  KU3X          599 05 PA
QSO: 14000 RY 2017-09-23 1500 EM0I          599 16 DX  KC2KZJ        599 05 NJ
QSO: 14000 RY 2017-09-23 1501 EM0I          599 16 DX  DL2RUG        599 14 DX
QSO: 14000 RY 2017-09-23 1502 EM0I          599 16 DX  K3CWF         599 05 DE
QSO: 14000 RY 2017-09-23 1505 EM0I          599 16 DX  VE7YC         599 03 BC
QSO: 14000 RY 2017-09-23 1506 EM0I          599 16 DX  VO2AC         599 02 LB
QSO: 14000 RY 2017-09-23 1506 EM0I          599 16 DX  W4TMO/VE2     599 02 QC
QSO: 14000 RY 2017-09-23 1507 EM0I          599 16 DX  W4ZGR/1       599 05 ME
QSO: 14000 RY 2017-09-23 1507 EM0I          599 16 DX  K6SYZ         599 03 CA
QSO: 14000 RY 2017-09-23 1508 EM0I          599 16 DX  K7RBT         599 03 OR
QSO: 14000 RY 2017-09-23 1509 EM0I          599 16 DX  AJ5E          599 05 SC
QSO: 14000 RY 2017-09-23 1510 EM0I          599 16 DX  G4EBK         599 14 DX
QSO: 14000 RY 2017-09-23 1510 EM0I          599 16 DX  K7VUP         599 03 WA
QSO: 14000 RY 2017-09-23 1511 EM0I          599 16 DX  IK1EPY        599 15 DX
QSO: 14000 RY 2017-09-23 1511 EM0I          599 16 DX  KR7LD         599 03 ID
QSO: 14000 RY 2017-09-23 1512 EM0I          599 16 DX  N6ZFO         599 03 CA
QSO: 14000 RY 2017-09-23 1512 EM0I          599 16 DX  KB7N          599 03 WA
QSO: 14000 RY 2017-09-23 1513 EM0I          599 16 DX  IW2MXY        599 15 DX
QSO: 14000 RY 2017-09-23 1513 EM0I          599 16 DX  N6IE          599 03 CA
QSO: 14000 RY 2017-09-23 1514 EM0I          599 16 DX  VU2SMS        599 22 DX
QSO: 14000 RY 2017-09-23 1515 EM0I          599 16 DX  OE5CYL        599 15 DX
QSO: 14000 RY 2017-09-23 1516 EM0I          599 16 DX  W4GE          599 05 SC
QSO: 14000 RY 2017-09-23 1518 EM0I          599 16 DX  NI8Z          599 04 OH
QSO: 14000 RY 2017-09-23 1518 EM0I          599 16 DX  W0JW          599 04 IA
QSO: 14000 RY 2017-09-23 1519 EM0I          599 16 DX  PA0RRS        599 14 DX
QSO: 14000 RY 2017-09-23 1519 EM0I          599 16 DX  KF7U          599 03 AZ
QSO: 14000 RY 2017-09-23 1520 EM0I          599 16 DX  IW2CXJ        599 15 DX
QSO: 14000 RY 2017-09-23 1520 EM0I          599 16 DX  VU2ZMK        599 22 DX
QSO: 14000 RY 2017-09-23 1522 EM0I          599 16 DX  UA4SJO        599 16 DX
QSO: 14000 RY 2017-09-23 1524 EM0I          599 16 DX  K4FJ          599 05 VA
QSO: 14000 RY 2017-09-23 1524 EM0I          599 16 DX  DL8TAJ        599 14 DX
QSO: 14000 RY 2017-09-23 1525 EM0I          599 16 DX  LA4OGA        599 14 DX
QSO: 14000 RY 2017-09-23 1526 EM0I          599 16 DX  K6LRN         599 03 CA
QSO: 14000 RY 2017-09-23 1527 EM0I          599 16 DX  W3RGA         599 05 PA
QSO: 14000 RY 2017-09-23 1528 EM0I          599 16 DX  DK3TL         599 14 DX
QSO: 14000 RY 2017-09-23 1528 EM0I          599 16 DX  W7OM          599 03 WA
QSO: 14000 RY 2017-09-23 1529 EM0I          599 16 DX  DK2LO         599 14 DX
QSO: 14000 RY 2017-09-23 1530 EM0I          599 16 DX  IQ4RN         599 15 DX
QSO: 14000 RY 2017-09-23 1531 EM0I          599 16 DX  DL1HAZ        599 14 DX
QSO: 14000 RY 2017-09-23 1532 EM0I          599 16 DX  K4FXN         599 04 KY
QSO: 14000 RY 2017-09-23 1532 EM0I          599 16 DX  N6WS          599 03 CA
QSO: 14000 RY 2017-09-23 1533 EM0I          599 16 DX  PA0MBD        599 14 DX
QSO: 14000 RY 2017-09-23 1533 EM0I          599 16 DX  KR6N          599 03 CA
QSO: 14000 RY 2017-09-23 1534 EM0I          599 16 DX  N1MD          599 05 CT
QSO: 14000 RY 2017-09-23 1534 EM0I          599 16 DX  IW3GGU        599 15 DX
QSO: 14000 RY 2017-09-23 1535 EM0I          599 16 DX  IN3BFW        599 15 DX
QSO: 14000 RY 2017-09-23 1535 EM0I          599 16 DX  IK4XQT        599 15 DX
QSO: 14000 RY 2017-09-23 1536 EM0I          599 16 DX  K3SAE         599 05 PA
QSO: 14000 RY 2017-09-23 1537 EM0I          599 16 DX  K1DBO         599 05 MA
QSO: 14000 RY 2017-09-23 1537 EM0I          599 16 DX  CF7SRY        599 03 BC
QSO: 14000 RY 2017-09-23 1538 EM0I          599 16 DX  VU2EEI        599 22 DX
QSO: 14000 RY 2017-09-23 1539 EM0I          599 16 DX  WB9KPT        599 04 CO
QSO: 14000 RY 2017-09-23 1540 EM0I          599 16 DX  K8KI          599 04 AL
QSO: 14000 RY 2017-09-23 1540 EM0I          599 16 DX  K7EG          599 02 WA
QSO: 14000 RY 2017-09-23 1542 EM0I          599 16 DX  K7ABL         599 03 WA
QSO: 14000 RY 2017-09-23 1542 EM0I          599 16 DX  IN3EQD        599 15 DX
QSO: 14000 RY 2017-09-23 1542 EM0I          599 16 DX  PA1LEX        599 14 DX
QSO: 14000 RY 2017-09-23 1543 EM0I          599 16 DX  DL3CB         599 14 DX
QSO: 14000 RY 2017-09-23 1544 EM0I          599 16 DX  RA4HL         599 16 DX
QSO: 14000 RY 2017-09-23 1545 EM0I          599 16 DX  K6MR          599 03 CA
QSO: 14000 RY 2017-09-23 1546 EM0I          599 16 DX  DF9YC         599 14 DX
QSO: 14000 RY 2017-09-23 1546 EM0I          599 16 DX  W7BP          599 03 WA
QSO: 14000 RY 2017-09-23 1547 EM0I          599 16 DX  VE7SQ         599 03 BC
QSO: 14000 RY 2017-09-23 1548 EM0I          599 16 DX  ON5GF         599 14 DX
QSO: 14000 RY 2017-09-23 1548 EM0I          599 16 DX  DK8ZZ         599 14 DX
QSO: 14000 RY 2017-09-23 1549 EM0I          599 16 DX  OZ0A          599 14 DX
QSO: 14000 RY 2017-09-23 1551 EM0I          599 16 DX  I4UUL         599 15 DX
QSO: 14000 RY 2017-09-23 1552 EM0I          599 16 DX  DL3SYA        599 14 DX
QSO: 14000 RY 2017-09-23 1552 EM0I          599 16 DX  DK9FEC        599 14 DX
QSO: 14000 RY 2017-09-23 1554 EM0I          599 16 DX  PE4KH         599 14 DX
QSO: 14000 RY 2017-09-23 1554 EM0I          599 16 DX  IU6ISQ        599 15 DX
QSO: 14000 RY 2017-09-23 1555 EM0I          599 16 DX  DL4DG         599 14 DX
QSO: 14000 RY 2017-09-23 1556 EM0I          599 16 DX  EE7Y          599 14 DX
QSO: 14000 RY 2017-09-23 1556 EM0I          599 16 DX  HB9FEX        599 14 DX
QSO: 14000 RY 2017-09-23 1557 EM0I          599 16 DX  IQ3RK         599 15 DX
QSO: 14000 RY 2017-09-23 1558 EM0I          599 16 DX  WT2P          599 04 IL
QSO: 14000 RY 2017-09-23 1559 EM0I          599 16 DX  LA7VK         599 14 DX
QSO: 14000 RY 2017-09-23 1601 EM0I          599 16 DX  PC2L          599 14 DX
QSO: 14000 RY 2017-09-23 1605 EM0I          599 16 DX  DL4EAX        599 14 DX
QSO: 14000 RY 2017-09-23 1607 EM0I          599 16 DX  K8KWT         599 04 MI
QSO: 14000 RY 2017-09-23 1609 EM0I          599 16 DX  W7RN          599 03 NV
QSO: 14000 RY 2017-09-23 1613 EM0I          599 16 DX  M0TJU         599 14 DX
QSO: 14000 RY 2017-09-23 1616 EM0I          599 16 DX  HB2K          599 14 DX
QSO: 14000 RY 2017-09-23 1618 EM0I          599 16 DX  DK1AX         599 14 DX
QSO: 14000 RY 2017-09-23 1619 EM0I          599 16 DX  IK2AUK        599 15 DX
QSO: 14000 RY 2017-09-23 1619 EM0I          599 16 DX  ON4LY         599 14 DX
QSO: 14000 RY 2017-09-23 1620 EM0I          599 16 DX  IT9WDC        599 15 DX
QSO: 14000 RY 2017-09-23 1621 EM0I          599 16 DX  N4FW          599 05 VA
QSO: 14000 RY 2017-09-23 1622 EM0I          599 16 DX  KM4VLO        599 05 VA
QSO: 14000 RY 2017-09-23 1622 EM0I          599 16 DX  DJ2GMS        599 14 DX
QSO: 14000 RY 2017-09-23 1623 EM0I          599 16 DX  OF3P          599 15 DX
QSO: 14000 RY 2017-09-23 1624 EM0I          599 16 DX  HB9YC         599 14 DX
QSO: 14000 RY 2017-09-23 1625 EM0I          599 16 DX  KI0J          599 04 CO
QSO: 14000 RY 2017-09-23 1626 EM0I          599 16 DX  F6CBL         599 14 DX
QSO: 14000 RY 2017-09-23 1628 EM0I          599 16 DX  LY7Z          599 15 DX
QSO: 14000 RY 2017-09-23 1629 EM0I          599 16 DX  G7TMU         599 14 DX
QSO: 14000 RY 2017-09-23 1634 EM0I          599 16 DX  W4GO          599 05 VA
QSO: 14000 RY 2017-09-23 1635 EM0I          599 16 DX  ZR6DX         599 38 DX
QSO: 14000 RY 2017-09-23 1636 EM0I          599 16 DX  OK1USU        599 15 DX
QSO: 14000 RY 2017-09-23 1638 EM0I          599 16 DX  PE1BNF        599 14 DX
QSO: 14000 RY 2017-09-23 1638 EM0I          599 16 DX  G4SIE         599 14 DX
QSO: 14000 RY 2017-09-23 1639 EM0I          599 16 DX  VE3JWH        599 04 ON
QSO: 14000 RY 2017-09-23 1641 EM0I          599 16 DX  DL2FQ         599 14 DX
QSO: 14000 RY 2017-09-23 1641 EM0I          599 16 DX  IV3IBP        599 15 DX
QSO: 14000 RY 2017-09-23 1642 EM0I          599 16 DX  EA1WX         599 14 DX
QSO: 14000 RY 2017-09-23 1642 EM0I          599 16 DX  K9CT          599 04 IL
QSO: 14000 RY 2017-09-23 1644 EM0I          599 16 DX  LY2BAA        599 15 DX
QSO: 14000 RY 2017-09-23 1644 EM0I          599 16 DX  OE7GJ         599 15 DX
