START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.25.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: RL3A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 463660
OPERATORS: RA3ATX RL3FT RU3RQ UA3ASZ
NAME: Zelenograd Radio Club
CERTIFICATE: NO
SOAPBOX:
QSO: 21091 RY 2017-09-23 0943 RL3A          599 16 DX  A61M          599 21 DX  0
QSO: 21087 RY 2017-09-23 1318 RL3A          599 16 DX  EA5BZ         599 14 DX  0
QSO: 14114 RY 2017-09-23 1847 RL3A          599 16 DX  ON5GF         599 14 DX  0
QSO: 14114 RY 2017-09-23 1848 RL3A          599 16 DX  IT9VCE        599 15 DX  0
QSO: 14114 RY 2017-09-23 1848 RL3A          599 16 DX  DG5LP         599 14 DX  0
QSO: 14114 RY 2017-09-23 1849 RL3A          599 16 DX  MM0CBL        599 14 DX  0
QSO: 14114 RY 2017-09-23 1851 RL3A          599 16 DX  IZ1PKV        599 15 DX  0
QSO: 14114 RY 2017-09-23 1855 RL3A          599 16 DX  IU2FGB        599 15 DX  0
QSO: 14114 RY 2017-09-23 1856 RL3A          599 16 DX  K3CWF         599 05 DE  0
QSO: 14114 RY 2017-09-23 1857 RL3A          599 16 DX  NF1O          599 05 NH  0
QSO: 14114 RY 2017-09-23 1858 RL3A          599 16 DX  NE1F          599 05 NH  0
QSO: 14114 RY 2017-09-23 1859 RL3A          599 16 DX  K7VIC         599 04 MT  0
QSO: 14114 RY 2017-09-23 1900 RL3A          599 16 DX  G4LPD         599 14 DX  0
QSO: 14114 RY 2017-09-23 1902 RL3A          599 16 DX  M6VFT         599 14 DX  0
QSO: 14114 RY 2017-09-23 1903 RL3A          599 16 DX  IK8SVQ        599 15 DX  0
QSO:  7068 RY 2017-09-23 1942 RL3A          599 16 DX  UA9XF         599 17 DX  0
QSO:  7068 RY 2017-09-23 1942 RL3A          599 16 DX  BV2A/3        599 24 DX  0
QSO:  7068 RY 2017-09-23 1943 RL3A          599 16 DX  JA6BZI        599 25 DX  0
QSO:  7068 RY 2017-09-23 1943 RL3A          599 16 DX  JM1XCW        599 25 DX  0
QSO:  7068 RY 2017-09-23 1944 RL3A          599 16 DX  PA4G          599 14 DX  0
QSO:  7068 RY 2017-09-23 1945 RL3A          599 16 DX  I3PXN         599 15 DX  0
QSO:  7068 RY 2017-09-23 1945 RL3A          599 16 DX  OF5C          599 15 DX  0
QSO:  7068 RY 2017-09-23 1946 RL3A          599 16 DX  S52R          599 15 DX  0
QSO:  7068 RY 2017-09-23 1947 RL3A          599 16 DX  IU6DVS        599 15 DX  0
QSO:  7068 RY 2017-09-23 1947 RL3A          599 16 DX  DJ3NJ         599 14 DX  0
QSO:  7068 RY 2017-09-23 1949 RL3A          599 16 DX  HA3MN         599 15 DX  0
QSO:  7068 RY 2017-09-23 1949 RL3A          599 16 DX  DK7XD         599 14 DX  0
QSO:  7068 RY 2017-09-23 1951 RL3A          599 16 DX  JE1LFX        599 25 DX  0
QSO:  7068 RY 2017-09-23 1951 RL3A          599 16 DX  JA1IZ         599 25 DX  0
QSO:  7068 RY 2017-09-23 1952 RL3A          599 16 DX  IK2AUK        599 15 DX  0
QSO:  7068 RY 2017-09-23 1953 RL3A          599 16 DX  OM8LM         599 15 DX  0
QSO:  7068 RY 2017-09-23 1954 RL3A          599 16 DX  IN3EQD        599 15 DX  0
QSO:  7068 RY 2017-09-23 1955 RL3A          599 16 DX  DL0VG         599 14 DX  0
QSO:  7068 RY 2017-09-23 1956 RL3A          599 16 DX  G0MGM         599 14 DX  0
QSO:  7068 RY 2017-09-23 1956 RL3A          599 16 DX  OL9R          599 15 DX  0
QSO:  7068 RY 2017-09-23 1958 RL3A          599 16 DX  HG6C          599 15 DX  0
QSO:  7068 RY 2017-09-23 1959 RL3A          599 16 DX  YO2CMI        599 20 DX  0
QSO:  7068 RY 2017-09-23 2000 RL3A          599 16 DX  I1YGQ         599 15 DX  0
QSO:  7068 RY 2017-09-23 2003 RL3A          599 16 DX  JE5JHZ        599 25 DX  0
QSO:  7068 RY 2017-09-23 2006 RL3A          599 16 DX  DL2KWA        599 14 DX  0
QSO:  7068 RY 2017-09-23 2007 RL3A          599 16 DX  DJ2RG         599 14 DX  0
QSO:  7068 RY 2017-09-23 2008 RL3A          599 16 DX  SK6AW         599 14 DX  0
QSO:  7068 RY 2017-09-23 2009 RL3A          599 16 DX  R7CD          599 16 DX  0
QSO:  7068 RY 2017-09-23 2013 RL3A          599 16 DX  PC4H          599 14 DX  0
QSO:  7068 RY 2017-09-23 2013 RL3A          599 16 DX  IK2OVT        599 15 DX  0
QSO:  7068 RY 2017-09-23 2014 RL3A          599 16 DX  S58Q          599 15 DX  0
QSO:  7068 RY 2017-09-23 2015 RL3A          599 16 DX  DL9OBY        599 14 DX  0
QSO:  7068 RY 2017-09-23 2016 RL3A          599 16 DX  UR5ZEP        599 16 DX  0
QSO:  7068 RY 2017-09-23 2016 RL3A          599 16 DX  DL6DJ         599 14 DX  0
QSO:  7068 RY 2017-09-23 2017 RL3A          599 16 DX  G0RPM         599 14 DX  0
QSO:  7068 RY 2017-09-23 2017 RL3A          599 16 DX  PA3CMF        599 14 DX  0
QSO:  7068 RY 2017-09-23 2017 RL3A          599 16 DX  M6W           599 14 DX  0
QSO:  7068 RY 2017-09-23 2018 RL3A          599 16 DX  DL8AKA        599 14 DX  0
QSO:  7068 RY 2017-09-23 2021 RL3A          599 16 DX  EA6ZS         599 14 DX  0
QSO:  7068 RY 2017-09-23 2021 RL3A          599 16 DX  PE2K          599 14 DX  0
QSO:  7068 RY 2017-09-23 2022 RL3A          599 16 DX  IC8FJX        599 15 DX  0
QSO:  7068 RY 2017-09-23 2023 RL3A          599 16 DX  M1G           599 14 DX  0
QSO:  7068 RY 2017-09-23 2024 RL3A          599 16 DX  SM0BSO        599 14 DX  0
QSO:  7068 RY 2017-09-23 2024 RL3A          599 16 DX  EA6GT/QRP     599 14 DX  0
QSO:  7068 RY 2017-09-23 2025 RL3A          599 16 DX  S55BA         599 15 DX  0
QSO:  7068 RY 2017-09-23 2025 RL3A          599 16 DX  OZ7AEI        599 14 DX  0
QSO:  7068 RY 2017-09-23 2026 RL3A          599 16 DX  UR5QU         599 16 DX  0
QSO:  7068 RY 2017-09-23 2027 RL3A          599 16 DX  LA8OKA        599 14 DX  0
QSO:  7068 RY 2017-09-23 2028 RL3A          599 16 DX  G3P           599 14 DX  0
QSO:  7068 RY 2017-09-23 2028 RL3A          599 16 DX  DL5ARM        599 14 DX  0
QSO:  7068 RY 2017-09-23 2028 RL3A          599 16 DX  9A5HZ         599 15 DX  0
QSO:  7068 RY 2017-09-23 2030 RL3A          599 16 DX  K2QMF         599 05 NY  0
QSO:  7068 RY 2017-09-23 2031 RL3A          599 16 DX  LZ1GE         599 20 DX  0
QSO:  7068 RY 2017-09-23 2031 RL3A          599 16 DX  MM0CPZ        599 14 DX  0
QSO:  7068 RY 2017-09-23 2034 RL3A          599 16 DX  UR5WAT        599 16 DX  0
QSO:  7068 RY 2017-09-23 2034 RL3A          599 16 DX  OH5EUY        599 15 DX  0
QSO:  7068 RY 2017-09-23 2035 RL3A          599 16 DX  PB0ACU        599 14 DX  0
QSO:  7068 RY 2017-09-23 2035 RL3A          599 16 DX  GU0SUP        599 14 DX  0
QSO:  7068 RY 2017-09-23 2036 RL3A          599 16 DX  DL6FCB        599 14 DX  0
QSO:  7068 RY 2017-09-23 2037 RL3A          599 16 DX  DM5JBN        599 14 DX  0
QSO:  7068 RY 2017-09-23 2038 RL3A          599 16 DX  PA2S          599 14 DX  0
QSO:  7068 RY 2017-09-23 2038 RL3A          599 16 DX  VY2/W5AJ      599 05 PEI 0
QSO:  7068 RY 2017-09-23 2039 RL3A          599 16 DX  DL8ZAJ        599 14 DX  0
QSO:  7068 RY 2017-09-23 2039 RL3A          599 16 DX  DL3SYA        599 14 DX  0
QSO:  7068 RY 2017-09-23 2040 RL3A          599 16 DX  I0HOU         599 15 DX  0
QSO:  7068 RY 2017-09-23 2041 RL3A          599 16 DX  F1AKK         599 14 DX  0
QSO:  7068 RY 2017-09-23 2041 RL3A          599 16 DX  DF2F          599 14 DX  0
QSO:  7068 RY 2017-09-23 2042 RL3A          599 16 DX  IZ6BXQ        599 15 DX  0
QSO:  7068 RY 2017-09-23 2043 RL3A          599 16 DX  WX1S          599 05 NH  0
QSO:  7068 RY 2017-09-23 2043 RL3A          599 16 DX  PA9CW         599 14 DX  0
QSO:  7068 RY 2017-09-23 2045 RL3A          599 16 DX  SB7W          599 14 DX  0
QSO:  7068 RY 2017-09-23 2046 RL3A          599 16 DX  E77C          599 15 DX  0
QSO:  7068 RY 2017-09-23 2048 RL3A          599 16 DX  DL8TG         599 14 DX  0
QSO:  7068 RY 2017-09-23 2049 RL3A          599 16 DX  DK9CK         599 14 DX  0
QSO:  7068 RY 2017-09-23 2051 RL3A          599 16 DX  DL4ME         599 14 DX  0
QSO:  7068 RY 2017-09-23 2053 RL3A          599 16 DX  DL1DTL        599 14 DX  0
QSO:  7068 RY 2017-09-23 2053 RL3A          599 16 DX  LZ6K          599 20 DX  0
QSO:  7068 RY 2017-09-23 2056 RL3A          599 16 DX  DL7TG         599 14 DX  0
QSO:  7068 RY 2017-09-23 2056 RL3A          599 16 DX  UW0K          599 16 DX  0
QSO:  7068 RY 2017-09-23 2057 RL3A          599 16 DX  DM2RM         599 14 DX  0
QSO:  7068 RY 2017-09-23 2058 RL3A          599 16 DX  IQ5ZP/3       599 15 DX  0
QSO:  7068 RY 2017-09-23 2059 RL3A          599 16 DX  SP2MKI        599 15 DX  0
QSO:  7068 RY 2017-09-23 2059 RL3A          599 16 DX  HG6IA         599 15 DX  0
QSO:  7068 RY 2017-09-23 2100 RL3A          599 16 DX  PE4KH         599 14 DX  0
QSO:  7068 RY 2017-09-23 2101 RL3A          599 16 DX  IX1CLD        599 15 DX  0
QSO:  7068 RY 2017-09-23 2102 RL3A          599 16 DX  IK4ZHH        599 15 DX  0
QSO:  7068 RY 2017-09-23 2104 RL3A          599 16 DX  DL5KUT        599 14 DX  0
QSO:  7068 RY 2017-09-23 2106 RL3A          599 16 DX  G0MBA         599 14 DX  0
QSO:  3592 RY 2017-09-23 2112 RL3A          599 16 DX  DL2TM         599 14 DX  0
QSO:  3592 RY 2017-09-23 2112 RL3A          599 16 DX  SV5DKL        599 20 DX  0
QSO:  3592 RY 2017-09-23 2113 RL3A          599 16 DX  DF9OO         599 14 DX  0
QSO:  3592 RY 2017-09-23 2113 RL3A          599 16 DX  UT4MWM        599 16 DX  0
QSO:  3592 RY 2017-09-23 2114 RL3A          599 16 DX  LX7I          599 14 DX  0
QSO:  3592 RY 2017-09-23 2114 RL3A          599 16 DX  SM5CZQ        599 14 DX  0
QSO:  3592 RY 2017-09-23 2117 RL3A          599 16 DX  IK2SAU        599 15 DX  0
QSO:  3592 RY 2017-09-23 2117 RL3A          599 16 DX  OT6M          599 14 DX  0
QSO:  3592 RY 2017-09-23 2118 RL3A          599 16 DX  RM3DA         599 16 DX  0
QSO:  3592 RY 2017-09-23 2118 RL3A          599 16 DX  LZ7A          599 20 DX  0
QSO:  3592 RY 2017-09-23 2119 RL3A          599 16 DX  UR3AHF        599 16 DX  0
QSO:  3592 RY 2017-09-23 2120 RL3A          599 16 DX  HG3DX         599 15 DX  0
QSO:  3592 RY 2017-09-23 2120 RL3A          599 16 DX  OH2NT         599 15 DX  0
QSO:  3592 RY 2017-09-23 2121 RL3A          599 16 DX  UT0CK         599 16 DX  0
QSO:  3592 RY 2017-09-23 2121 RL3A          599 16 DX  G8KEK         599 14 DX  0
QSO:  3592 RY 2017-09-23 2122 RL3A          599 16 DX  UR7CB         599 16 DX  0
QSO:  3592 RY 2017-09-23 2123 RL3A          599 16 DX  S58Q          599 15 DX  0
QSO:  3592 RY 2017-09-23 2123 RL3A          599 16 DX  DK7ZT         599 14 DX  0
QSO:  3592 RY 2017-09-23 2124 RL3A          599 16 DX  DO4OD         599 14 DX  0
QSO:  3592 RY 2017-09-23 2124 RL3A          599 16 DX  TA1L          599 20 DX  0
QSO:  3592 RY 2017-09-23 2125 RL3A          599 16 DX  DL3SYA        599 14 DX  0
QSO:  3592 RY 2017-09-23 2126 RL3A          599 16 DX  UZ5ZU         599 16 DX  0
QSO:  3592 RY 2017-09-23 2127 RL3A          599 16 DX  G3VGZ         599 14 DX  0
QSO:  3592 RY 2017-09-23 2127 RL3A          599 16 DX  G0RPM         599 14 DX  0
QSO:  7071 RY 2017-09-23 2132 RL3A          599 16 DX  IZ3XNJ        599 15 DX  0
QSO:  7071 RY 2017-09-23 2132 RL3A          599 16 DX  SQ9C          599 15 DX  0
QSO:  7071 RY 2017-09-23 2133 RL3A          599 16 DX  DL6SFR        599 14 DX  0
QSO:  7071 RY 2017-09-23 2133 RL3A          599 16 DX  IZ4JMA        599 15 DX  0
QSO:  7071 RY 2017-09-23 2134 RL3A          599 16 DX  PD0WR         599 14 DX  0
QSO:  7071 RY 2017-09-23 2134 RL3A          599 16 DX  ZB2TT         599 14 DX  0
QSO:  7071 RY 2017-09-23 2135 RL3A          599 16 DX  F5TLZ         599 14 DX  0
QSO:  7071 RY 2017-09-23 2135 RL3A          599 16 DX  PE1FTV        599 14 DX  0
QSO:  7071 RY 2017-09-23 2136 RL3A          599 16 DX  IQ2CJ         599 15 DX  0
QSO:  7071 RY 2017-09-23 2136 RL3A          599 16 DX  SP3UIW        599 15 DX  0
QSO:  7071 RY 2017-09-23 2137 RL3A          599 16 DX  IK4QJF        599 15 DX  0
QSO:  7071 RY 2017-09-23 2138 RL3A          599 16 DX  M5ZAP         599 14 DX  0
QSO: 21102 RY 2017-09-24 0642 RL3A          599 16 DX  JA9KBS        599 25 DX  0
QSO: 21102 RY 2017-09-24 0643 RL3A          599 16 DX  JR4VEV        599 25 DX  0
QSO: 21102 RY 2017-09-24 0643 RL3A          599 16 DX  JH5HDA        599 25 DX  0
QSO: 21102 RY 2017-09-24 0643 RL3A          599 16 DX  DS5USH        599 25 DX  0
QSO: 21102 RY 2017-09-24 0644 RL3A          599 16 DX  7L4JWS        599 25 DX  0
QSO: 21102 RY 2017-09-24 0645 RL3A          599 16 DX  JH4UYB        599 25 DX  0
QSO: 21102 RY 2017-09-24 0645 RL3A          599 16 DX  JA2FXV        599 25 DX  0
QSO: 21102 RY 2017-09-24 0646 RL3A          599 16 DX  R7AB          599 16 DX  0
QSO: 21102 RY 2017-09-24 0647 RL3A          599 16 DX  JA6GT         599 25 DX  0
QSO: 21102 RY 2017-09-24 0647 RL3A          599 16 DX  JA6GCE        599 25 DX  0
QSO: 21102 RY 2017-09-24 0647 RL3A          599 16 DX  JA1BPA        599 25 DX  0
QSO: 21102 RY 2017-09-24 0648 RL3A          599 16 DX  7L4IOU        599 25 DX  0
QSO: 21102 RY 2017-09-24 0648 RL3A          599 16 DX  JA1IZ         599 25 DX  0
QSO: 21102 RY 2017-09-24 0649 RL3A          599 16 DX  7M2PSC        599 25 DX  0
QSO: 21102 RY 2017-09-24 0649 RL3A          599 16 DX  JA1UXV        599 25 DX  0
QSO: 21102 RY 2017-09-24 0650 RL3A          599 16 DX  JA1QOW        599 25 DX  0
QSO: 21102 RY 2017-09-24 0650 RL3A          599 16 DX  JP3EXE        599 25 DX  0
QSO: 21102 RY 2017-09-24 0651 RL3A          599 16 DX  JA3HBF        599 25 DX  0
QSO: 21102 RY 2017-09-24 0652 RL3A          599 16 DX  JG2REJ        599 25 DX  0
QSO: 21102 RY 2017-09-24 0654 RL3A          599 16 DX  JI1CPN        599 25 DX  0
QSO: 21102 RY 2017-09-24 0655 RL3A          599 16 DX  JA1SCE        599 25 DX  0
QSO: 21102 RY 2017-09-24 0657 RL3A          599 16 DX  VK2GR         599 30 DX  0
QSO: 21102 RY 2017-09-24 0657 RL3A          599 16 DX  9V1XX         599 28 DX  0
QSO: 21102 RY 2017-09-24 0658 RL3A          599 16 DX  JM1XCW        599 25 DX  0
QSO: 21102 RY 2017-09-24 0659 RL3A          599 16 DX  JA1OVD        599 25 DX  0
QSO: 21102 RY 2017-09-24 0659 RL3A          599 16 DX  JE4MHL        599 25 DX  0
QSO: 21102 RY 2017-09-24 0659 RL3A          599 16 DX  JL1EEI        599 25 DX  0
QSO: 21102 RY 2017-09-24 0701 RL3A          599 16 DX  HS5NMF        599 26 DX  0
QSO: 21102 RY 2017-09-24 0702 RL3A          599 16 DX  JA1FNO        599 25 DX  0
QSO: 21102 RY 2017-09-24 0703 RL3A          599 16 DX  JE1ZWT        599 25 DX  0
QSO: 21102 RY 2017-09-24 0705 RL3A          599 16 DX  JA6BCV        599 25 DX  0
QSO: 21102 RY 2017-09-24 0706 RL3A          599 16 DX  RK9UE         599 18 DX  0
QSO: 21102 RY 2017-09-24 0706 RL3A          599 16 DX  JL3MCM        599 25 DX  0
QSO: 21102 RY 2017-09-24 0707 RL3A          599 16 DX  HS8JYX        599 26 DX  0
QSO: 21102 RY 2017-09-24 0710 RL3A          599 16 DX  JA4XHF/3      599 25 DX  0
QSO: 21102 RY 2017-09-24 0711 RL3A          599 16 DX  JA6GXP        599 25 DX  0
QSO: 21102 RY 2017-09-24 0712 RL3A          599 16 DX  JG3FEA        599 25 DX  0
QSO: 21102 RY 2017-09-24 0713 RL3A          599 16 DX  UC0A          599 18 DX  0
QSO: 21102 RY 2017-09-24 0713 RL3A          599 16 DX  YD0SDD        599 28 DX  0
QSO: 21102 RY 2017-09-24 0717 RL3A          599 16 DX  R9UG          599 18 DX  0
QSO: 21102 RY 2017-09-24 0718 RL3A          599 16 DX  BD7OXR        599 24 DX  0
QSO: 14128 RY 2017-09-24 0725 RL3A          599 16 DX  EE7Y          599 14 DX  0
QSO: 14128 RY 2017-09-24 0725 RL3A          599 16 DX  IK7NXU        599 15 DX  0
QSO: 14128 RY 2017-09-24 0726 RL3A          599 16 DX  YO3GNF        599 20 DX  0
QSO: 14128 RY 2017-09-24 0726 RL3A          599 16 DX  LX1HD         599 14 DX  0
QSO: 14128 RY 2017-09-24 0727 RL3A          599 16 DX  M5ZAP         599 14 DX  0
QSO: 14128 RY 2017-09-24 0727 RL3A          599 16 DX  OK1KQH        599 15 DX  0
QSO: 14128 RY 2017-09-24 0728 RL3A          599 16 DX  OK2PAD        599 15 DX  0
QSO: 14128 RY 2017-09-24 0728 RL3A          599 16 DX  7N2UQC        599 25 DX  0
QSO: 14128 RY 2017-09-24 0729 RL3A          599 16 DX  JA1UXV        599 25 DX  0
QSO: 14128 RY 2017-09-24 0729 RL3A          599 16 DX  HB9FWO        599 14 DX  0
QSO: 14128 RY 2017-09-24 0730 RL3A          599 16 DX  JG4AKL        599 25 DX  0
QSO: 14128 RY 2017-09-24 0731 RL3A          599 16 DX  PA4G          599 14 DX  0
QSO: 14128 RY 2017-09-24 0732 RL3A          599 16 DX  PA1DV         599 14 DX  0
QSO: 14128 RY 2017-09-24 0732 RL3A          599 16 DX  JR1EMO        599 25 DX  0
QSO: 14128 RY 2017-09-24 0733 RL3A          599 16 DX  JK3NSD        599 25 DX  0
QSO: 14128 RY 2017-09-24 0734 RL3A          599 16 DX  G0RPM         599 14 DX  0
QSO: 14128 RY 2017-09-24 0734 RL3A          599 16 DX  IZ5BSA        599 15 DX  0
QSO: 14128 RY 2017-09-24 0735 RL3A          599 16 DX  PA3HGP        599 14 DX  0
QSO: 14128 RY 2017-09-24 0736 RL3A          599 16 DX  RD0CD         599 19 DX  0
QSO: 14128 RY 2017-09-24 0737 RL3A          599 16 DX  DM4X          599 14 DX  0
QSO: 14128 RY 2017-09-24 0737 RL3A          599 16 DX  F5BBD         599 14 DX  0
QSO: 14128 RY 2017-09-24 0738 RL3A          599 16 DX  JH1BIU        599 25 DX  0
QSO: 14128 RY 2017-09-24 0739 RL3A          599 16 DX  JH3WKE        599 25 DX  0
QSO: 14128 RY 2017-09-24 0739 RL3A          599 16 DX  JA3HBF        599 25 DX  0
QSO: 14128 RY 2017-09-24 0741 RL3A          599 16 DX  JH3SIF        599 25 DX  0
QSO: 14128 RY 2017-09-24 0741 RL3A          599 16 DX  JD1BON        599 27 DX  0
QSO: 14128 RY 2017-09-24 0742 RL3A          599 16 DX  JK1TCV        599 25 DX  0
QSO: 14128 RY 2017-09-24 0742 RL3A          599 16 DX  JA7KQC        599 25 DX  0
QSO: 14128 RY 2017-09-24 0743 RL3A          599 16 DX  UN6G          599 17 DX  0
QSO: 14128 RY 2017-09-24 0743 RL3A          599 16 DX  JA1MZM        599 25 DX  0
QSO: 14128 RY 2017-09-24 0744 RL3A          599 16 DX  JA3UCO        599 25 DX  0
QSO: 14128 RY 2017-09-24 0744 RL3A          599 16 DX  SK6QA         599 14 DX  0
QSO: 14128 RY 2017-09-24 0747 RL3A          599 16 DX  ON6NL         599 14 DX  0
QSO: 14128 RY 2017-09-24 0747 RL3A          599 16 DX  LA6TPA        599 14 DX  0
QSO: 14128 RY 2017-09-24 0748 RL3A          599 16 DX  IU4CHE        599 15 DX  0
QSO: 14128 RY 2017-09-24 0748 RL3A          599 16 DX  IZ7ECL        599 15 DX  0
QSO: 14128 RY 2017-09-24 0749 RL3A          599 16 DX  I4DZ          599 15 DX  0
QSO: 14128 RY 2017-09-24 0749 RL3A          599 16 DX  IW2MXY        599 15 DX  0
QSO: 14128 RY 2017-09-24 0750 RL3A          599 16 DX  DL5JS         599 14 DX  0
QSO: 14128 RY 2017-09-24 0750 RL3A          599 16 DX  F5LMJ         599 14 DX  0
QSO: 14128 RY 2017-09-24 0751 RL3A          599 16 DX  DL1SO         599 14 DX  0
QSO: 14128 RY 2017-09-24 0751 RL3A          599 16 DX  IU4JGS        599 15 DX  0
QSO: 14128 RY 2017-09-24 0751 RL3A          599 16 DX  IZ4JMA        599 15 DX  0
QSO: 14128 RY 2017-09-24 0752 RL3A          599 16 DX  S53TM         599 15 DX  0
QSO: 14128 RY 2017-09-24 0752 RL3A          599 16 DX  DF2RG         599 14 DX  0
QSO: 14128 RY 2017-09-24 0753 RL3A          599 16 DX  M0A           599 14 DX  0
QSO: 14128 RY 2017-09-24 0753 RL3A          599 16 DX  IT9WDC        599 15 DX  0
QSO: 14128 RY 2017-09-24 0754 RL3A          599 16 DX  EA1GT/QRP     599 14 DX  0
QSO: 14128 RY 2017-09-24 0754 RL3A          599 16 DX  DJ6UP         599 14 DX  0
QSO: 14128 RY 2017-09-24 0754 RL3A          599 16 DX  S57DX         599 15 DX  0
QSO: 14128 RY 2017-09-24 0755 RL3A          599 16 DX  LZ2JA         599 20 DX  0
QSO: 14128 RY 2017-09-24 0756 RL3A          599 16 DX  DL8QS         599 14 DX  0
QSO: 14128 RY 2017-09-24 0756 RL3A          599 16 DX  DL7UXG        599 14 DX  0
QSO: 14128 RY 2017-09-24 0756 RL3A          599 16 DX  DL2RUG        599 14 DX  0
QSO: 14128 RY 2017-09-24 0758 RL3A          599 16 DX  7L4IOU        599 25 DX  0
QSO: 14128 RY 2017-09-24 0759 RL3A          599 16 DX  JG3FEA        599 25 DX  0
QSO: 14128 RY 2017-09-24 0759 RL3A          599 16 DX  JR4VEV        599 25 DX  0
QSO: 14128 RY 2017-09-24 0800 RL3A          599 16 DX  JA6BZI        599 25 DX  0
QSO: 14128 RY 2017-09-24 0800 RL3A          599 16 DX  YT2AAA        599 15 DX  0
QSO: 14128 RY 2017-09-24 0800 RL3A          599 16 DX  HG6C          599 15 DX  0
QSO: 14128 RY 2017-09-24 0801 RL3A          599 16 DX  IK7RVY        599 15 DX  0
QSO: 14128 RY 2017-09-24 0801 RL3A          599 16 DX  YP5A          599 20 DX  0
QSO: 14128 RY 2017-09-24 0802 RL3A          599 16 DX  EI6JK         599 14 DX  0
QSO: 14128 RY 2017-09-24 0802 RL3A          599 16 DX  I2TZK         599 15 DX  0
QSO: 14128 RY 2017-09-24 0802 RL3A          599 16 DX  HG3C          599 15 DX  0
QSO: 14128 RY 2017-09-24 0803 RL3A          599 16 DX  EA8AQV        599 33 DX  0
QSO: 14128 RY 2017-09-24 0804 RL3A          599 16 DX  PA3ARM        599 14 DX  0
QSO: 14128 RY 2017-09-24 0805 RL3A          599 16 DX  OK1FHI        599 15 DX  0
QSO: 14128 RY 2017-09-24 0806 RL3A          599 16 DX  DL6KVB/P      599 14 DX  0
QSO: 14128 RY 2017-09-24 0807 RL3A          599 16 DX  DK1LRS        599 14 DX  0
QSO: 14128 RY 2017-09-24 0808 RL3A          599 16 DX  PA5FN         599 14 DX  0
QSO: 14128 RY 2017-09-24 0809 RL3A          599 16 DX  IW9FDD        599 15 DX  0
QSO: 14128 RY 2017-09-24 0809 RL3A          599 16 DX  DL5GAC        599 14 DX  0
QSO: 14128 RY 2017-09-24 0810 RL3A          599 16 DX  DL5ARM        599 14 DX  0
QSO: 14128 RY 2017-09-24 0810 RL3A          599 16 DX  I1YGQ         599 15 DX  0
QSO: 14128 RY 2017-09-24 0811 RL3A          599 16 DX  PA3EEG        599 14 DX  0
QSO: 14128 RY 2017-09-24 0812 RL3A          599 16 DX  DF4WC         599 14 DX  0
QSO: 14128 RY 2017-09-24 0812 RL3A          599 16 DX  I4UUL         599 15 DX  0
QSO: 14128 RY 2017-09-24 0813 RL3A          599 16 DX  DJ2YE         599 14 DX  0
QSO: 14128 RY 2017-09-24 0814 RL3A          599 16 DX  HL1VAU        599 25 DX  0
QSO: 14128 RY 2017-09-24 0815 RL3A          599 16 DX  SV2AIU        599 20 DX  0
QSO: 14128 RY 2017-09-24 0815 RL3A          599 16 DX  IK5BSC        599 15 DX  0
QSO: 14128 RY 2017-09-24 0815 RL3A          599 16 DX  EA2XR         599 14 DX  0
QSO: 14128 RY 2017-09-24 0816 RL3A          599 16 DX  PB7Z          599 14 DX  0
QSO: 14128 RY 2017-09-24 0816 RL3A          599 16 DX  IK8UND        599 15 DX  0
QSO: 14128 RY 2017-09-24 0817 RL3A          599 16 DX  IU4FNO        599 15 DX  0
QSO: 14128 RY 2017-09-24 0817 RL3A          599 16 DX  OK1PMA        599 15 DX  0
QSO: 14128 RY 2017-09-24 0818 RL3A          599 16 DX  ON4CT         599 14 DX  0
QSO: 14128 RY 2017-09-24 0818 RL3A          599 16 DX  DL0VG         599 14 DX  0
QSO: 14128 RY 2017-09-24 0818 RL3A          599 16 DX  DR5N          599 14 DX  0
QSO: 14128 RY 2017-09-24 0819 RL3A          599 16 DX  DH8WR         599 14 DX  0
QSO: 14128 RY 2017-09-24 0819 RL3A          599 16 DX  DK2AT         599 14 DX  0
QSO: 14128 RY 2017-09-24 0820 RL3A          599 16 DX  LA2XNA        599 14 DX  0
QSO: 14128 RY 2017-09-24 0821 RL3A          599 16 DX  YT9VM         599 15 DX  0
QSO: 14128 RY 2017-09-24 0821 RL3A          599 16 DX  SO2B          599 15 DX  0
QSO: 14128 RY 2017-09-24 0822 RL3A          599 16 DX  DL1RTS        599 14 DX  0
QSO: 14128 RY 2017-09-24 0822 RL3A          599 16 DX  IQ1GE         599 15 DX  0
QSO: 14128 RY 2017-09-24 0823 RL3A          599 16 DX  JA7JND        599 25 DX  0
QSO: 14128 RY 2017-09-24 0823 RL3A          599 16 DX  F4EUG         599 14 DX  0
QSO: 14128 RY 2017-09-24 0824 RL3A          599 16 DX  CT7AQS        599 14 DX  0
QSO: 14128 RY 2017-09-24 0824 RL3A          599 16 DX  JH1KYA        599 25 DX  0
QSO: 14128 RY 2017-09-24 0825 RL3A          599 16 DX  GW4MVA        599 14 DX  0
