START-OF-LOG: 3.0
CALLSIGN: N3BUO
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 264556
NAME: Dave Greig
LOCATION: NTX
OPERATORS: N3BUO
CLUB: DFW Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  7085 RY 2017-09-23 0001 N3BUO         599 04 TX  WT2P          599 04 IL
QSO: 14111 RY 2017-09-23 1735 N3BUO         599 04 TX  IC8SQS        599 15 DX
QSO: 14109 RY 2017-09-23 1737 N3BUO         599 04 TX  IZ1YPF        599 15 DX
QSO: 14109 RY 2017-09-23 1738 N3BUO         599 04 TX  VC3I          599 04 ON
QSO: 14107 RY 2017-09-23 1742 N3BUO         599 04 TX  9A3TY         599 15 DX
QSO: 14106 RY 2017-09-23 1745 N3BUO         599 04 TX  GM3W          599 14 DX
QSO: 14104 RY 2017-09-23 1747 N3BUO         599 04 TX  EA2RY         599 14 DX
QSO: 14100 RY 2017-09-23 1749 N3BUO         599 04 TX  DF0SAX        599 14 DX
QSO: 14099 RY 2017-09-23 1751 N3BUO         599 04 TX  AD1C          599 04 CO
QSO: 14098 RY 2017-09-23 1752 N3BUO         599 04 TX  IZ3GOM        599 15 DX
QSO: 14098 RY 2017-09-23 1754 N3BUO         599 04 TX  HA7TM         599 15 DX
QSO: 14097 RY 2017-09-23 1755 N3BUO         599 04 TX  OK3RM         599 15 DX
QSO: 14094 RY 2017-09-23 1757 N3BUO         599 04 TX  LX7I          599 14 DX
QSO: 14092 RY 2017-09-23 1759 N3BUO         599 04 TX  PI4CC         599 14 DX
QSO: 14091 RY 2017-09-23 1801 N3BUO         599 04 TX  ED1A          599 14 DX
QSO: 21088 RY 2017-09-23 1825 N3BUO         599 04 TX  DK3WW         599 14 DX
QSO: 21087 RY 2017-09-23 1827 N3BUO         599 04 TX  KH6ZM         599 31 DX
QSO: 21091 RY 2017-09-23 1828 N3BUO         599 04 TX  SN5X          599 15 DX
QSO: 21093 RY 2017-09-23 1831 N3BUO         599 04 TX  S51A          599 15 DX
QSO: 21093 RY 2017-09-23 1832 N3BUO         599 04 TX  SP3IOE        599 15 DX
QSO: 21095 RY 2017-09-23 1838 N3BUO         599 04 TX  V53DX         599 38 DX
QSO: 21097 RY 2017-09-23 1841 N3BUO         599 04 TX  5W1SA         599 32 DX
QSO: 21091 RY 2017-09-23 1842 N3BUO         599 04 TX  IT9XTP        599 15 DX
QSO: 21093 RY 2017-09-23 1850 N3BUO         599 04 TX  VA3RAC        599 04 ON
QSO: 21093 RY 2017-09-23 1859 N3BUO         599 04 TX  PY4RGS        599 11 DX
QSO: 21093 RY 2017-09-23 1909 N3BUO         599 04 TX  OH8A          599 15 DX
QSO: 21096 RY 2017-09-23 1916 N3BUO         599 04 TX  LU2FGL        599 13 DX
QSO: 21096 RY 2017-09-23 1916 N3BUO         599 04 TX  LT0H          599 13 DX
QSO: 21107 RY 2017-09-23 1917 N3BUO         599 04 TX  PT2CM         599 11 DX
QSO: 21105 RY 2017-09-23 1918 N3BUO         599 04 TX  YV5AAX        599 09 DX
QSO: 21101 RY 2017-09-23 1921 N3BUO         599 04 TX  3G3AA         599 12 DX
QSO: 21086 RY 2017-09-23 1923 N3BUO         599 04 TX  3G3O          599 12 DX
QSO: 21083 RY 2017-09-23 1925 N3BUO         599 04 TX  CW4MAX        599 13 DX
QSO: 21082 RY 2017-09-23 1927 N3BUO         599 04 TX  XR1B          599 12 DX
QSO: 21082 RY 2017-09-23 1927 N3BUO         599 04 TX  ZV2C          599 11 DX
QSO: 21090 RY 2017-09-23 1931 N3BUO         599 04 TX  KH6TU         599 31 DX
QSO: 21091 RY 2017-09-23 1932 N3BUO         599 04 TX  L33M          599 11 DX
QSO: 21114 RY 2017-09-23 1945 N3BUO         599 04 TX  CV7S          599 13 DX
QSO: 21111 RY 2017-09-23 1946 N3BUO         599 04 TX  KH6CJJ        599 31 DX
QSO: 21111 RY 2017-09-23 1946 N3BUO         599 04 TX  LU1BJW        599 13 DX
QSO: 21106 RY 2017-09-23 1948 N3BUO         599 04 TX  CB1H          599 12 DX
QSO: 21099 RY 2017-09-23 1950 N3BUO         599 04 TX  CE1LTL        599 12 DX
QSO: 21090 RY 2017-09-23 1951 N3BUO         599 04 TX  LU3FL         599 13 DX
QSO: 21089 RY 2017-09-23 1953 N3BUO         599 04 TX  EA5BZ         599 14 DX
QSO: 21082 RY 2017-09-23 1955 N3BUO         599 04 TX  EA5HYJ        599 14 DX
QSO: 14113 RY 2017-09-24 1220 N3BUO         599 04 TX  W1ARY         599 05 CT
QSO: 14080 RY 2017-09-24 1239 N3BUO         599 04 TX  UX5UO         599 16 DX
QSO: 14083 RY 2017-09-24 1241 N3BUO         599 04 TX  YL2CI         599 15 DX
QSO: 14085 RY 2017-09-24 1243 N3BUO         599 04 TX  DK3GI         599 14 DX
QSO: 14086 RY 2017-09-24 1245 N3BUO         599 04 TX  YL2KO         599 15 DX
QSO: 14086 RY 2017-09-24 1246 N3BUO         599 04 TX  ZF1A          599 08 DX
QSO: 14086 RY 2017-09-24 1247 N3BUO         599 04 TX  OK7W          599 15 DX
QSO: 14087 RY 2017-09-24 1248 N3BUO         599 04 TX  I4DZ          599 15 DX
QSO: 14090 RY 2017-09-24 1250 N3BUO         599 04 TX  VE3TW         599 04 ON
QSO: 14090 RY 2017-09-24 1251 N3BUO         599 04 TX  IV3FSG        599 15 DX
QSO: 14091 RY 2017-09-24 1253 N3BUO         599 04 TX  SN8B          599 15 DX
QSO: 14091 RY 2017-09-24 1253 N3BUO         599 04 TX  SJ2W          599 14 DX
QSO: 14092 RY 2017-09-24 1300 N3BUO         599 04 TX  TA3MHA        599 20 DX
QSO: 14102 RY 2017-09-24 1304 N3BUO         599 04 TX  K3YP          599 04 OH
QSO: 14102 RY 2017-09-24 1306 N3BUO         599 04 TX  ND4G          599 05 FL
QSO: 14102 RY 2017-09-24 1310 N3BUO         599 04 TX  W4VIC         599 05 VA
QSO: 14106 RY 2017-09-24 1312 N3BUO         599 04 TX  PA7LV         599 14 DX
QSO: 14107 RY 2017-09-24 1314 N3BUO         599 04 TX  HG3DX         599 15 DX
QSO: 14108 RY 2017-09-24 1316 N3BUO         599 04 TX  R4IM          599 16 DX
QSO: 14109 RY 2017-09-24 1318 N3BUO         599 04 TX  IK4GNI        599 15 DX
QSO: 14110 RY 2017-09-24 1319 N3BUO         599 04 TX  LY1R          599 15 DX
QSO: 14111 RY 2017-09-24 1320 N3BUO         599 04 TX  S53TM         599 15 DX
QSO: 14114 RY 2017-09-24 1324 N3BUO         599 04 TX  SN7Q          599 15 DX
QSO: 14115 RY 2017-09-24 1325 N3BUO         599 04 TX  V31RJ         599 07 DX
QSO: 14116 RY 2017-09-24 1327 N3BUO         599 04 TX  N3QE          599 05 MD
QSO: 14116 RY 2017-09-24 1327 N3BUO         599 04 TX  IZ8EFD        599 15 DX
QSO: 14116 RY 2017-09-24 1328 N3BUO         599 04 TX  DL3FSC        599 14 DX
QSO: 14116 RY 2017-09-24 1328 N3BUO         599 04 TX  N4AWP         599 05 NC
QSO: 14116 RY 2017-09-24 1330 N3BUO         599 04 TX  NG2P          599 05 NY
QSO: 14116 RY 2017-09-24 1330 N3BUO         599 04 TX  RK3DXW        599 16 DX
QSO: 14116 RY 2017-09-24 1331 N3BUO         599 04 TX  9A2NO         599 15 DX
QSO: 14116 RY 2017-09-24 1332 N3BUO         599 04 TX  LN7TTT        599 14 DX
QSO: 14116 RY 2017-09-24 1333 N3BUO         599 04 TX  DL8PG         599 14 DX
QSO: 14116 RY 2017-09-24 1334 N3BUO         599 04 TX  K3URT         599 05 PA
QSO: 14116 RY 2017-09-24 1334 N3BUO         599 04 TX  W2DXE         599 05 NY
QSO: 14116 RY 2017-09-24 1336 N3BUO         599 04 TX  K2PO          599 03 OR
QSO: 14116 RY 2017-09-24 1337 N3BUO         599 04 TX  IV3JCC        599 15 DX
QSO: 14117 RY 2017-09-24 1338 N3BUO         599 04 TX  UY5ZZ         599 16 DX
QSO: 14118 RY 2017-09-24 1339 N3BUO         599 04 TX  DD1A          599 14 DX
QSO: 14118 RY 2017-09-24 1340 N3BUO         599 04 TX  LA7VK         599 14 DX
QSO: 21082 RY 2017-09-24 1342 N3BUO         599 04 TX  DF3EH         599 14 DX
QSO: 21083 RY 2017-09-24 1344 N3BUO         599 04 TX  F6BIA         599 14 DX
QSO: 21083 RY 2017-09-24 1348 N3BUO         599 04 TX  EA5FR         599 14 DX
QSO: 21083 RY 2017-09-24 1349 N3BUO         599 04 TX  DJ3NG         599 14 DX
QSO: 21083 RY 2017-09-24 1350 N3BUO         599 04 TX  DL0HMK        599 14 DX
QSO: 21083 RY 2017-09-24 1350 N3BUO         599 04 TX  DL0VG         599 14 DX
QSO: 21083 RY 2017-09-24 1351 N3BUO         599 04 TX  G0JSP         599 14 DX
QSO: 21083 RY 2017-09-24 1351 N3BUO         599 04 TX  DL6NDW        599 14 DX
QSO: 21083 RY 2017-09-24 1355 N3BUO         599 04 TX  DH0GHU        599 14 DX
QSO: 21083 RY 2017-09-24 1355 N3BUO         599 04 TX  VE9DX         599 05 NB
QSO: 21083 RY 2017-09-24 1356 N3BUO         599 04 TX  DR5N          599 14 DX
QSO: 21083 RY 2017-09-24 1356 N3BUO         599 04 TX  IZ1YPF        599 15 DX
QSO: 21083 RY 2017-09-24 1356 N3BUO         599 04 TX  DL9DAC        599 14 DX
QSO: 21083 RY 2017-09-24 1357 N3BUO         599 04 TX  DO4OD         599 14 DX
QSO: 21083 RY 2017-09-24 1358 N3BUO         599 04 TX  PI4COM        599 14 DX
QSO: 21083 RY 2017-09-24 1358 N3BUO         599 04 TX  MI4I          599 14 DX
QSO: 21083 RY 2017-09-24 1359 N3BUO         599 04 TX  M5A           599 14 DX
QSO: 21083 RY 2017-09-24 1401 N3BUO         599 04 TX  DL6KVA        599 14 DX
QSO: 21083 RY 2017-09-24 1402 N3BUO         599 04 TX  F5BBD         599 14 DX
QSO: 21083 RY 2017-09-24 1403 N3BUO         599 04 TX  UA2CZ         599 15 DX
QSO: 21083 RY 2017-09-24 1404 N3BUO         599 04 TX  DO4TP         599 14 DX
QSO: 21083 RY 2017-09-24 1443 N3BUO         599 04 TX  KB1EFS        599 05 MA
QSO: 21083 RY 2017-09-24 1446 N3BUO         599 04 TX  EA5FIV        599 14 DX
QSO: 21083 RY 2017-09-24 1447 N3BUO         599 04 TX  OA6Q          599 10 DX
QSO: 21083 RY 2017-09-24 1447 N3BUO         599 04 TX  IZ7UMS        599 15 DX
QSO: 21083 RY 2017-09-24 1448 N3BUO         599 04 TX  EC7KW         599 14 DX
QSO: 21083 RY 2017-09-24 1449 N3BUO         599 04 TX  LA9PJA        599 14 DX
QSO: 21083 RY 2017-09-24 1449 N3BUO         599 04 TX  M1G           599 14 DX
QSO: 21083 RY 2017-09-24 1452 N3BUO         599 04 TX  KD2DVW        599 05 NJ
QSO: 21083 RY 2017-09-24 1453 N3BUO         599 04 TX  WB2COY        599 05 NY
QSO: 21083 RY 2017-09-24 1453 N3BUO         599 04 TX  WB8IMY        599 05 CT
QSO: 21083 RY 2017-09-24 1454 N3BUO         599 04 TX  AB1J          599 05 MA
QSO: 21083 RY 2017-09-24 1456 N3BUO         599 04 TX  KB1NA         599 05 MA
QSO: 21083 RY 2017-09-24 1458 N3BUO         599 04 TX  CG3KI         599 04 ON
QSO: 21084 RY 2017-09-24 1504 N3BUO         599 04 TX  IK8NBE        599 15 DX
QSO: 21084 RY 2017-09-24 1506 N3BUO         599 04 TX  KF2OG         599 05 NY
QSO: 21080 RY 2017-09-24 1507 N3BUO         599 04 TX  EF7R          599 14 DX
QSO: 21081 RY 2017-09-24 1508 N3BUO         599 04 TX  I4LCK         599 15 DX
QSO: 21085 RY 2017-09-24 1512 N3BUO         599 04 TX  N1HTB         599 05 MA
QSO: 21103 RY 2017-09-24 1514 N3BUO         599 04 TX  DH8BQA        599 14 DX
QSO: 21106 RY 2017-09-24 1517 N3BUO         599 04 TX  S52WD         599 15 DX
QSO: 21106 RY 2017-09-24 1518 N3BUO         599 04 TX  Z36N          599 15 DX
QSO: 21106 RY 2017-09-24 1518 N3BUO         599 04 TX  SM6NOC        599 14 DX
QSO: 21106 RY 2017-09-24 1519 N3BUO         599 04 TX  IZ2GRG        599 15 DX
QSO: 21106 RY 2017-09-24 1523 N3BUO         599 04 TX  PY7ZB         599 11 DX
QSO: 21106 RY 2017-09-24 1524 N3BUO         599 04 TX  S58Q          599 15 DX
QSO: 21106 RY 2017-09-24 1525 N3BUO         599 04 TX  IZ3KUY        599 15 DX
QSO: 21106 RY 2017-09-24 1525 N3BUO         599 04 TX  I2OGV         599 15 DX
QSO: 21106 RY 2017-09-24 1527 N3BUO         599 04 TX  KB3AAY        599 05 MD
QSO: 21106 RY 2017-09-24 1529 N3BUO         599 04 TX  EA7TG         599 14 DX
QSO: 21106 RY 2017-09-24 1530 N3BUO         599 04 TX  A44A          599 21 DX
QSO: 21106 RY 2017-09-24 1531 N3BUO         599 04 TX  S52D          599 15 DX
QSO: 21106 RY 2017-09-24 1531 N3BUO         599 04 TX  TM3Z          599 14 DX
QSO: 21106 RY 2017-09-24 1532 N3BUO         599 04 TX  SV9FBG        599 20 DX
QSO: 21106 RY 2017-09-24 1533 N3BUO         599 04 TX  KB2CKN        599 05 NY
QSO: 21106 RY 2017-09-24 1533 N3BUO         599 04 TX  YO3RU         599 20 DX
QSO: 21106 RY 2017-09-24 1536 N3BUO         599 04 TX  VE2SSS        599 05 QC
QSO: 21106 RY 2017-09-24 1537 N3BUO         599 04 TX  TF2R          599 40 DX
QSO: 21106 RY 2017-09-24 1541 N3BUO         599 04 TX  I2DJX         599 15 DX
QSO: 21106 RY 2017-09-24 1543 N3BUO         599 04 TX  OE3DXA        599 15 DX
QSO: 21106 RY 2017-09-24 1544 N3BUO         599 04 TX  AD5XD         599 04 TX
QSO: 21106 RY 2017-09-24 1545 N3BUO         599 04 TX  I5ZUF         599 15 DX
QSO: 21106 RY 2017-09-24 1546 N3BUO         599 04 TX  IK4ZIF        599 15 DX
QSO: 21106 RY 2017-09-24 1548 N3BUO         599 04 TX  S53MJ         599 15 DX
QSO: 21106 RY 2017-09-24 1549 N3BUO         599 04 TX  IK8UND        599 15 DX
QSO: 21106 RY 2017-09-24 1550 N3BUO         599 04 TX  EB1IC         599 14 DX
QSO: 21104 RY 2017-09-24 1555 N3BUO         599 04 TX  S57YX         599 15 DX
QSO: 21104 RY 2017-09-24 1555 N3BUO         599 04 TX  IZ2DVI        599 15 DX
QSO: 21104 RY 2017-09-24 1556 N3BUO         599 04 TX  N1FF          599 05 MA
QSO: 21104 RY 2017-09-24 1557 N3BUO         599 04 TX  SV7CUD        599 20 DX
QSO: 21104 RY 2017-09-24 1600 N3BUO         599 04 TX  EA1HRR        599 14 DX
QSO: 21104 RY 2017-09-24 1600 N3BUO         599 04 TX  W7YAQ         599 03 OR
QSO: 21104 RY 2017-09-24 1602 N3BUO         599 04 TX  AE1EZ         599 05 NH
QSO: 21104 RY 2017-09-24 1603 N3BUO         599 04 TX  OK2EQ         599 15 DX
QSO: 21104 RY 2017-09-24 1604 N3BUO         599 04 TX  VE2SG         599 05 QC
QSO: 21104 RY 2017-09-24 1605 N3BUO         599 04 TX  VE7FSB        599 03 BC
QSO: 21101 RY 2017-09-24 1609 N3BUO         599 04 TX  IK1RGK        599 15 DX
QSO: 21081 RY 2017-09-24 1612 N3BUO         599 04 TX  EI7M          599 14 DX
QSO: 21098 RY 2017-09-24 1619 N3BUO         599 04 TX  I3FGX         599 15 DX
QSO: 21098 RY 2017-09-24 1620 N3BUO         599 04 TX  OK2PCL        599 15 DX
QSO: 21132 RY 2017-09-24 1624 N3BUO         599 04 TX  CR6T          599 14 DX
QSO: 21131 RY 2017-09-24 1628 N3BUO         599 04 TX  IZ3GOG        599 15 DX
QSO: 14129 RY 2017-09-24 1635 N3BUO         599 04 TX  K7DR          599 04 MI
QSO: 14129 RY 2017-09-24 1635 N3BUO         599 04 TX  IU4CHE        599 15 DX
QSO: 14129 RY 2017-09-24 1636 N3BUO         599 04 TX  N7IR          599 03 AZ
QSO: 14129 RY 2017-09-24 1636 N3BUO         599 04 TX  VE3SST        599 04 ON
QSO: 14129 RY 2017-09-24 1637 N3BUO         599 04 TX  W0BM          599 04 MN
QSO: 14129 RY 2017-09-24 1638 N3BUO         599 04 TX  KA3FZN        599 05 PA
QSO: 14081 RY 2017-09-24 1641 N3BUO         599 04 TX  9A3VM         599 15 DX
QSO: 14083 RY 2017-09-24 1643 N3BUO         599 04 TX  IZ2DII        599 15 DX
QSO: 14086 RY 2017-09-24 1645 N3BUO         599 04 TX  LZ2YO         599 20 DX
QSO: 14088 RY 2017-09-24 1648 N3BUO         599 04 TX  W7RN          599 03 NV
QSO: 14089 RY 2017-09-24 1649 N3BUO         599 04 TX  W0IZ          599 04 CO
QSO: 14089 RY 2017-09-24 1649 N3BUO         599 04 TX  IK5AMB        599 15 DX
QSO: 14091 RY 2017-09-24 1652 N3BUO         599 04 TX  EA1XT         599 14 DX
QSO: 14090 RY 2017-09-24 1653 N3BUO         599 04 TX  K6LL          599 03 AZ
QSO: 14097 RY 2017-09-24 1658 N3BUO         599 04 TX  IQ4RN         599 15 DX
QSO: 14098 RY 2017-09-24 1659 N3BUO         599 04 TX  CR3W          599 33 DX
QSO: 21093 RY 2017-09-24 1712 N3BUO         599 04 TX  G3DX          599 14 DX
QSO: 21096 RY 2017-09-24 1714 N3BUO         599 04 TX  CR3W          599 33 DX
QSO: 21101 RY 2017-09-24 1717 N3BUO         599 04 TX  IC8SQS        599 15 DX
QSO: 21101 RY 2017-09-24 1718 N3BUO         599 04 TX  OK3RM         599 15 DX
QSO: 21102 RY 2017-09-24 1719 N3BUO         599 04 TX  IK0FVC        599 15 DX
QSO: 21113 RY 2017-09-24 1721 N3BUO         599 04 TX  EA5KV         599 14 DX
QSO: 21112 RY 2017-09-24 1723 N3BUO         599 04 TX  HP1DCP        599 07 DX
QSO: 21109 RY 2017-09-24 1726 N3BUO         599 04 TX  PY5ZHP        599 11 DX
QSO: 21109 RY 2017-09-24 1727 N3BUO         599 04 TX  PY5ZHP        599 11 DX
QSO: 28088 RY 2017-09-24 1758 N3BUO         599 04 TX  PY5ZHP        599 11 DX
QSO: 28088 RY 2017-09-24 1758 N3BUO         599 04 TX  ZZ2T          599 11 DX
QSO: 28089 RY 2017-09-24 1759 N3BUO         599 04 TX  CB3R          599 12 DX
QSO: 28079 RY 2017-09-24 1801 N3BUO         599 04 TX  PX2V          599 11 DX
QSO: 28082 RY 2017-09-24 1802 N3BUO         599 04 TX  PP5BZ         599 11 DX
QSO: 28087 RY 2017-09-24 1804 N3BUO         599 04 TX  HP3SS         599 07 DX
QSO: 28095 RY 2017-09-24 1811 N3BUO         599 04 TX  CE2MVF        599 12 DX
QSO: 28081 RY 2017-09-24 1814 N3BUO         599 04 TX  PZ5RA         599 09 DX
QSO: 21105 RY 2017-09-24 1818 N3BUO         599 04 TX  IQ6AN         599 15 DX
QSO: 21104 RY 2017-09-24 1819 N3BUO         599 04 TX  EF7A          599 14 DX
QSO: 21106 RY 2017-09-24 1820 N3BUO         599 04 TX  EA7ZY         599 14 DX
QSO: 21113 RY 2017-09-24 1821 N3BUO         599 04 TX  V31VP         599 07 DX
QSO: 21116 RY 2017-09-24 1823 N3BUO         599 04 TX  V31RJ         599 07 DX
QSO: 21086 RY 2017-09-24 1831 N3BUO         599 04 TX  EA1DR         599 14 DX
QSO: 14081 RY 2017-09-24 1833 N3BUO         599 04 TX  K0ACP         599 04 MI
QSO: 14083 RY 2017-09-24 1834 N3BUO         599 04 TX  N6RVI         599 03 CA
QSO: 14083 RY 2017-09-24 1836 N3BUO         599 04 TX  OM2VL         599 15 DX
QSO: 14084 RY 2017-09-24 1837 N3BUO         599 04 TX  EC5AC         599 14 DX
QSO: 14085 RY 2017-09-24 1838 N3BUO         599 04 TX  NR4M          599 05 VA
QSO: 14109 RY 2017-09-24 1843 N3BUO         599 04 TX  K3NP          599 05 NC
QSO: 14109 RY 2017-09-24 1843 N3BUO         599 04 TX  K9QVB/9       599 04 WI
QSO: 14109 RY 2017-09-24 1844 N3BUO         599 04 TX  WW4LL         599 05 GA
QSO: 14109 RY 2017-09-24 1847 N3BUO         599 04 TX  IX1CLD        599 15 DX
QSO: 14109 RY 2017-09-24 1848 N3BUO         599 04 TX  AA5UK         599 04 IL
QSO: 14109 RY 2017-09-24 1850 N3BUO         599 04 TX  IK8UND        599 15 DX
QSO: 14109 RY 2017-09-24 1850 N3BUO         599 04 TX  K9LZJ         599 04 IN
QSO: 14109 RY 2017-09-24 1851 N3BUO         599 04 TX  AE7JQ         599 03 NV
QSO: 14109 RY 2017-09-24 1853 N3BUO         599 04 TX  KE0OR         599 04 MN
QSO: 14109 RY 2017-09-24 1854 N3BUO         599 04 TX  OK2UHP        599 15 DX
QSO: 14109 RY 2017-09-24 1855 N3BUO         599 04 TX  N6HE          599 03 CA
QSO: 14109 RY 2017-09-24 1856 N3BUO         599 04 TX  AE0EE         599 04 MN
QSO: 14109 RY 2017-09-24 1857 N3BUO         599 04 TX  WS9M          599 05 NY
QSO: 14109 RY 2017-09-24 1857 N3BUO         599 04 TX  N3KN          599 05 VA
QSO: 14109 RY 2017-09-24 1858 N3BUO         599 04 TX  I1NVU         599 15 DX
QSO: 14109 RY 2017-09-24 1859 N3BUO         599 04 TX  WU0B          599 05 SC
QSO: 14109 RY 2017-09-24 1859 N3BUO         599 04 TX  W4JAM         599 05 VA
QSO: 14109 RY 2017-09-24 1900 N3BUO         599 04 TX  NB1M          599 05 MD
QSO: 14109 RY 2017-09-24 1901 N3BUO         599 04 TX  K4FTO         599 05 VA
QSO: 14109 RY 2017-09-24 1902 N3BUO         599 04 TX  N3XL          599 05 MD
QSO: 14109 RY 2017-09-24 1902 N3BUO         599 04 TX  OK1KSL        599 15 DX
QSO: 14109 RY 2017-09-24 1904 N3BUO         599 04 TX  KG9X          599 04 IL
QSO: 14109 RY 2017-09-24 1905 N3BUO         599 04 TX  W0DC          599 04 MN
QSO: 14109 RY 2017-09-24 1906 N3BUO         599 04 TX  VE3PQ         599 04 ON
QSO: 14109 RY 2017-09-24 1906 N3BUO         599 04 TX  N7AT          599 03 AZ
QSO: 14109 RY 2017-09-24 1907 N3BUO         599 04 TX  W3SA          599 05 NC
QSO: 14109 RY 2017-09-24 1908 N3BUO         599 04 TX  VE1RAC        599 05 NS
QSO: 14109 RY 2017-09-24 1908 N3BUO         599 04 TX  K3SAE         599 05 PA
QSO: 14109 RY 2017-09-24 1910 N3BUO         599 04 TX  K6XV          599 03 CA
QSO: 14109 RY 2017-09-24 1911 N3BUO         599 04 TX  K0BJ          599 04 KS
QSO: 14109 RY 2017-09-24 1911 N3BUO         599 04 TX  KR4LO         599 05 NC
QSO: 14109 RY 2017-09-24 1912 N3BUO         599 04 TX  DH1JG         599 14 DX
QSO: 14109 RY 2017-09-24 1915 N3BUO         599 04 TX  NO7E          599 03 NV
QSO: 14109 RY 2017-09-24 1916 N3BUO         599 04 TX  AA0AW         599 04 MN
QSO: 14109 RY 2017-09-24 1917 N3BUO         599 04 TX  WB0N          599 04 MN
QSO: 14109 RY 2017-09-24 1918 N3BUO         599 04 TX  N8BJQ         599 04 OH
QSO: 14109 RY 2017-09-24 1918 N3BUO         599 04 TX  KM4FLU        599 05 NC
QSO: 14109 RY 2017-09-24 1920 N3BUO         599 04 TX  KZ9V          599 04 WI
QSO: 14109 RY 2017-09-24 1922 N3BUO         599 04 TX  W4TIJ         599 05 FL
QSO: 14109 RY 2017-09-24 1922 N3BUO         599 04 TX  K3MD          599 05 PA
QSO: 14109 RY 2017-09-24 1923 N3BUO         599 04 TX  AA4DD         599 04 TN
QSO: 14109 RY 2017-09-24 1924 N3BUO         599 04 TX  KO7SS         599 03 AZ
QSO: 14109 RY 2017-09-24 1925 N3BUO         599 04 TX  K3DMG         599 04 OH
QSO: 14109 RY 2017-09-24 1925 N3BUO         599 04 TX  SP6MLX        599 15 DX
QSO: 14109 RY 2017-09-24 1926 N3BUO         599 04 TX  K3VAR         599 05 PA
QSO: 14109 RY 2017-09-24 1927 N3BUO         599 04 TX  AA4R          599 04 MI
QSO: 21089 RY 2017-09-24 1940 N3BUO         599 04 TX  PY1ZV         599 11 DX
QSO: 21092 RY 2017-09-24 1942 N3BUO         599 04 TX  VE7SCC        599 03 BC
QSO: 21099 RY 2017-09-24 1943 N3BUO         599 04 TX  CE2MT         599 12 DX
QSO: 21090 RY 2017-09-24 1947 N3BUO         599 04 TX  N1MD          599 05 CT
QSO: 21086 RY 2017-09-24 1952 N3BUO         599 04 TX  ZM2B          599 32 DX
QSO: 21091 RY 2017-09-24 1953 N3BUO         599 04 TX  OH2PM         599 15 DX
QSO: 21098 RY 2017-09-24 1954 N3BUO         599 04 TX  CB3R          599 12 DX
END-OF-LOG:
