START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: Win-Test 4.33.0, modified by DXHF upload.
CALLSIGN: HB9ELV
CLAIMED-SCORE: 51300
OPERATORS: HB9ELV
CLUB: Bavarian Contest Club
QSO: 28490 PH 2020-10-17 1508 HB9ELV        59  001    DH2PA         59  K14
QSO: 28505 PH 2020-10-17 1530 HB9ELV        59  002    DO1HGS        59  A25
QSO: 28505 PH 2020-10-18 1025 HB9ELV        59  313    DL5L          59  X23
QSO: 28505 PH 2020-10-18 1026 HB9ELV        59  314    DG6MS         59  A36
QSO: 28505 PH 2020-10-18 1031 HB9ELV        59  315    DL2GMI        59  A44
QSO: 28455 PH 2020-10-18 1044 HB9ELV        59  316    DC8YZ         59  B13
QSO: 28505 PH 2020-10-18 1052 HB9ELV        59  317    DO1SJF        59  P02
QSO:  7182 PH 2020-10-18 1103 HB9ELV        59  318    DK1RU         59  P11
QSO:  7159 PH 2020-10-18 1105 HB9ELV        59  319    DF70DARC      59  70DARC
QSO:  7180 PH 2020-10-18 1105 HB9ELV        59  320    DF0R          59  L19
QSO:  7197 PH 2020-10-18 1107 HB9ELV        59  321    DL4RCE        59  U14
QSO:  7196 PH 2020-10-18 1110 HB9ELV        59  322    DL7ACN        59  A22
QSO:  7166 PH 2020-10-18 1111 HB9ELV        59  323    DH1GAP        59  A25
QSO:  7200 PH 2020-10-18 1114 HB9ELV        59  324    DK5A          59  X33
QSO:  7158 PH 2020-10-18 1116 HB9ELV        59  325    DJ1FZ         59  F16
QSO:  7164 PH 2020-10-18 1117 HB9ELV        59  326    DC5PAD        59  T01
QSO:  7176 PH 2020-10-18 1122 HB9ELV        59  327    DJ4ZZ         59  H07
QSO:  7194 PH 2020-10-18 1123 HB9ELV        59  328    DL5L          59  X23
QSO:  7190 PH 2020-10-18 1126 HB9ELV        59  329    DG6SA         59  R24
QSO:  7149 PH 2020-10-18 1131 HB9ELV        59  330    DL9UP         59  Q05
QSO:  7165 PH 2020-10-18 1132 HB9ELV        59  331    DK6CQ         59  C25
QSO:  7157 PH 2020-10-18 1132 HB9ELV        59  332    DK5DQ         59  O32
QSO:  7124 PH 2020-10-18 1133 HB9ELV        59  333    DL0MGD        59  W10
QSO:  7143 PH 2020-10-18 1135 HB9ELV        59  334    DF2RG         59  U18
QSO:  7151 PH 2020-10-18 1156 HB9ELV        59  335    DJ5KW         59  R25
QSO:  7140 PH 2020-10-18 1159 HB9ELV        59  336    DJ7GS         59  A01
QSO:  7177 PH 2020-10-18 1205 HB9ELV        59  337    DL2IAC        59  A12
QSO:  7160 PH 2020-10-18 1206 HB9ELV        59  338    DR0W          59  T13
QSO:  7168 PH 2020-10-18 1230 HB9ELV        59  339    DL4VDA        59  U01
QSO:  7192 PH 2020-10-18 1236 HB9ELV        59  340    DM7XX         59  S01
QSO:  7152 PH 2020-10-18 1315 HB9ELV        59  341    DH0F          59  B09
QSO:  3744 PH 2020-10-18 1340 HB9ELV        59  342    DF7NS         59  B02
QSO:  3760 PH 2020-10-18 1343 HB9ELV        59  343    DH1MS         59  M07
QSO:  3763 PH 2020-10-18 1344 HB9ELV        59  344    DG6SA         59  R24
QSO:  3770 PH 2020-10-18 1346 HB9ELV        59  345    DO2SBS        59  Y28
QSO:  3780 PH 2020-10-18 1348 HB9ELV        59  346    DK2CF         59  O53
QSO:  3730 PH 2020-10-18 1351 HB9ELV        59  347    DL8MKG        59  W13
QSO:  3738 PH 2020-10-18 1353 HB9ELV        59  348    DL0CG         59  B19
QSO:  7165 PH 2020-10-18 1402 HB9ELV        59  349    DA0T          59  E38
QSO:  7171 PH 2020-10-18 1404 HB9ELV        59  350    DL9MJ         59  Q07
QSO:  7190 PH 2020-10-18 1410 HB9ELV        59  351    DQ1P          59  E34
END-OF-LOG:
