START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: TR4W v.4.93.3, modified by DXHF upload.
CALLSIGN: N4AF
CLAIMED-SCORE: 111708
CERTIFICATE: NO
OPERATORS: N4AF
CLUB: Potomac Valley Radio Club
LOCATION: NC
ADDRESS-CITY: Blounts Creek
ADDRESS-STATE-PROVINCE: NC
ADDRESS-POSTALCODE: 27814
ADDRESS-COUNTRY: USA
QSO: 14026 CW 2020-10-17 1821 N4AF          599  0001   DL8DYL     599 S01
QSO: 14027 CW 2020-10-17 1821 N4AF          599  0002   DL0XM      599 S41
QSO: 21030 CW 2020-10-18 1328 N4AF          599  0317   DK6AO      599 NM
QSO: 21030 CW 2020-10-18 1329 N4AF          599  0318   DF1SD      599 P42
QSO: 21030 CW 2020-10-18 1330 N4AF          599  0319   DL30SHZ    599 30SHZ
QSO: 21030 CW 2020-10-18 1330 N4AF          599  0320   DL3JAN     599 S07
QSO: 21030 CW 2020-10-18 1330 N4AF          599  0321   DL5WW      599 V22
QSO: 21030 CW 2020-10-18 1331 N4AF          599  0322   DL3RHN     599 V22
QSO: 21030 CW 2020-10-18 1331 N4AF          599  0323   DJ2QV      599 C30
QSO: 21030 CW 2020-10-18 1332 N4AF          599  0324   DJ1OJ      599 C25
QSO: 21030 CW 2020-10-18 1332 N4AF          599  0325   DL5NO      599 C13
QSO: 21030 CW 2020-10-18 1332 N4AF          599  0326   DO8WA      599 G17
QSO: 21030 CW 2020-10-18 1333 N4AF          599  0327   DA0BCC     599 BCC
QSO: 21030 CW 2020-10-18 1333 N4AF          599  0328   DL7YS      599 D06
QSO: 21030 CW 2020-10-18 1333 N4AF          599  0329   DL8MF      599 C28
QSO: 21030 CW 2020-10-18 1334 N4AF          599  0330   DL1WA      599 X28
QSO: 21030 CW 2020-10-18 1334 N4AF          599  0331   DK2HZ      599 P01
QSO: 21030 CW 2020-10-18 1334 N4AF          599  0332   DK5KK      599 L05
QSO: 21030 CW 2020-10-18 1335 N4AF          599  0333   DL7QU      599 D04
QSO: 21030 CW 2020-10-18 1335 N4AF          599  0334   DF0RW      599 R17
QSO: 21030 CW 2020-10-18 1336 N4AF          599  0335   DL8UIL     599 Y24
QSO: 21030 CW 2020-10-18 1336 N4AF          599  0336   DK4LX      599 F06
QSO: 21030 CW 2020-10-18 1337 N4AF          599  0337   DL9FBF     599 F16
QSO: 21030 CW 2020-10-18 1337 N4AF          599  0338   DL4MHA     599 C06
QSO: 21030 CW 2020-10-18 1338 N4AF          599  0339   DM3XI      599 X10
QSO: 21030 CW 2020-10-18 1338 N4AF          599  0340   DL3GER     599 Y11
QSO: 21030 CW 2020-10-18 1339 N4AF          599  0341   DQ5M       599 C25
QSO: 21030 CW 2020-10-18 1339 N4AF          599  0342   DJ1YF      599 E03
QSO: 21030 CW 2020-10-18 1339 N4AF          599  0343   DJ1XT      599 M15
QSO: 21030 CW 2020-10-18 1340 N4AF          599  0344   DK4SR      599 F24
QSO: 21030 CW 2020-10-18 1340 N4AF          599  0345   DK2BJ      599 G01
QSO: 21030 CW 2020-10-18 1340 N4AF          599  0346   DK3GI      599 B40
QSO: 21030 CW 2020-10-18 1341 N4AF          599  0347   DL6UD      599 Y28
QSO: 21030 CW 2020-10-18 1342 N4AF          599  0348   DF8AB      599 H62
QSO: 21030 CW 2020-10-18 1342 N4AF          599  0349   DL9ZP      599 V14
QSO: 21030 CW 2020-10-18 1342 N4AF          599  0350   DM2BKB     599 V14
QSO: 21030 CW 2020-10-18 1343 N4AF          599  0351   DK4PL      599 S05
QSO: 21030 CW 2020-10-18 1343 N4AF          599  0352   DL9SUB     599 V14
QSO: 21030 CW 2020-10-18 1343 N4AF          599  0353   DH1TST     599 Y11
QSO: 21030 CW 2020-10-18 1344 N4AF          599  0354   DL7VEE     599 D26
QSO: 21030 CW 2020-10-18 1344 N4AF          599  0355   DF8TM      599 P50
QSO: 21030 CW 2020-10-18 1344 N4AF          599  0356   DK4PE      599 A44
QSO: 21030 CW 2020-10-18 1344 N4AF          599  0357   DJ2BC      599 V22
QSO: 21030 CW 2020-10-18 1345 N4AF          599  0358   DL3KUD     599 V14
QSO: 21030 CW 2020-10-18 1346 N4AF          599  0359   DK0HR      599 F32
QSO: 21030 CW 2020-10-18 1347 N4AF          599  0360   DK3YM      599 A24
QSO: 21030 CW 2020-10-18 1347 N4AF          599  0361   DM3ZM      599 Y28
QSO: 21030 CW 2020-10-18 1347 N4AF          599  0362   DL9ABM     599 H07
QSO: 21030 CW 2020-10-18 1348 N4AF          599  0363   DL8DWW     599 S04
QSO: 21030 CW 2020-10-18 1348 N4AF          599  0364   DL8DYL     599 S01
QSO: 21030 CW 2020-10-18 1349 N4AF          599  0365   DF1PY      599 K01
QSO: 21030 CW 2020-10-18 1349 N4AF          599  0366   DF2AJ      599 P51
QSO: 21030 CW 2020-10-18 1350 N4AF          599  0367   DJ5MO      599 I43
QSO: 21030 CW 2020-10-18 1351 N4AF          599  0368   DL8WKR     599 S38
QSO: 21030 CW 2020-10-18 1351 N4AF          599  0369   DF4XX      599 E38
QSO: 21030 CW 2020-10-18 1352 N4AF          599  0370   DL6AG      599 S44
QSO: 21030 CW 2020-10-18 1352 N4AF          599  0371   DL6SRD     599 P37
QSO: 21030 CW 2020-10-18 1353 N4AF          599  0372   DJ3GE      599 G25
QSO: 21030 CW 2020-10-18 1353 N4AF          599  0373   DL1RPR     599 Y10
QSO: 21030 CW 2020-10-18 1353 N4AF          599  0374   DL5YL      599 Y21
QSO: 21030 CW 2020-10-18 1354 N4AF          599  0375   DL1ATZ     599 X23
QSO: 21030 CW 2020-10-18 1355 N4AF          599  0376   DG4UF      599 S21
QSO: 21030 CW 2020-10-18 1355 N4AF          599  0377   DL4EAM     599 R27
QSO: 21030 CW 2020-10-18 1356 N4AF          599  0378   DJ9RR      599 E03
QSO: 21030 CW 2020-10-18 1357 N4AF          599  0379   DL2SWR     599 V13
QSO: 21030 CW 2020-10-18 1357 N4AF          599  0380   DF70DARC   599 70DARC
QSO: 21030 CW 2020-10-18 1357 N4AF          599  0381   DL8UAT     599 Y43
QSO: 21030 CW 2020-10-18 1358 N4AF          599  0382   DK4XB      599 Q02
QSO: 21030 CW 2020-10-18 1358 N4AF          599  0383   DG3T       599 F43
QSO: 21030 CW 2020-10-18 1359 N4AF          599  0384   DL1CC      599 Y13
QSO: 21030 CW 2020-10-18 1359 N4AF          599  0385   DL4KG      599 P11
QSO: 21038 CW 2020-10-18 1404 N4AF          599  0386   DL9MFY     599 C12
QSO: 21038 CW 2020-10-18 1404 N4AF          599  0387   DL3AZ      599 NM
QSO: 21027 CW 2020-10-18 1406 N4AF          599  0388   DL4WA      599 X28
QSO: 21027 CW 2020-10-18 1406 N4AF          599  0389   DK9VS      599 Q02
QSO: 21027 CW 2020-10-18 1407 N4AF          599  0390   DL1NEO     599 B36
QSO: 21027 CW 2020-10-18 1407 N4AF          599  0391   DL1VDL     599 S06
QSO: 21027 CW 2020-10-18 1407 N4AF          599  0392   DL6RAI     599 U08
QSO: 21027 CW 2020-10-18 1408 N4AF          599  0393   DO7ES      599 V03
QSO: 21027 CW 2020-10-18 1410 N4AF          599  0394   DK6FA      599 F40
QSO: 21027 CW 2020-10-18 1410 N4AF          599  0395   DL7PV      599 NM
QSO: 21027 CW 2020-10-18 1411 N4AF          599  0396   DK2OY      599 M15
QSO: 21027 CW 2020-10-18 1411 N4AF          599  0397   DF2KK      599 G11
QSO: 21027 CW 2020-10-18 1412 N4AF          599  0398   DK7MD      599 S34
QSO: 21027 CW 2020-10-18 1413 N4AF          599  0399   DF4FQ      599 F60
QSO: 21027 CW 2020-10-18 1413 N4AF          599  0400   DK4DS      599 O10
QSO: 21027 CW 2020-10-18 1413 N4AF          599  0401   DO1UZ      599 S27
QSO: 21027 CW 2020-10-18 1415 N4AF          599  0402   DK9OY      599 H32
QSO: 21027 CW 2020-10-18 1416 N4AF          599  0403   DL4DQA     599 S10
QSO: 21027 CW 2020-10-18 1417 N4AF          599  0404   DL7GEM     599 F27
QSO: 21027 CW 2020-10-18 1417 N4AF          599  0405   DL8WAA     599 S41
QSO: 21027 CW 2020-10-18 1418 N4AF          599  0406   DM2ORI     599 X10
QSO: 21027 CW 2020-10-18 1418 N4AF          599  0407   DG7EE      599 S54
QSO: 21027 CW 2020-10-18 1419 N4AF          599  0408   DL2VWR     599 P29
QSO: 21027 CW 2020-10-18 1419 N4AF          599  0409   DF0FY      599 E31
QSO: 21027 CW 2020-10-18 1420 N4AF          599  0410   DL3HTF     599 W26
QSO: 21027 CW 2020-10-18 1420 N4AF          599  0411   DF1LON     599 R11
QSO: 21027 CW 2020-10-18 1421 N4AF          599  0412   DL8UBR     599 Y33
QSO: 21027 CW 2020-10-18 1421 N4AF          599  0413   DL3AO      599 P02
QSO: 21027 CW 2020-10-18 1421 N4AF          599  0414   DF4ZL      599 F16
QSO: 21027 CW 2020-10-18 1422 N4AF          599  0415   DL5YM      599 Y21
QSO: 21027 CW 2020-10-18 1423 N4AF          599  0416   DM2XO      599 Y07
QSO: 21027 CW 2020-10-18 1423 N4AF          599  0417   DJ1SL      599 H48
QSO: 21027 CW 2020-10-18 1424 N4AF          599  0418   DJ8EW      599 C25
QSO: 21027 CW 2020-10-18 1425 N4AF          599  0419   DL7LX      599 D07
QSO: 21017 CW 2020-10-18 1428 N4AF          599  0420   DJ9MH      599 B10
QSO: 21017 CW 2020-10-18 1430 N4AF          599  0421   DF9JS      599 R25
QSO: 21017 CW 2020-10-18 1430 N4AF          599  0422   DD0VS      599 S09
QSO: 21017 CW 2020-10-18 1431 N4AF          599  0423   DL7YAD     599 N12
QSO: 21017 CW 2020-10-18 1431 N4AF          599  0424   DL2YMR     599 N47
QSO: 21017 CW 2020-10-18 1433 N4AF          599  0425   DL9MWG     599 W10
QSO: 21017 CW 2020-10-18 1433 N4AF          599  0426   DL3HR      599 F16
QSO: 21017 CW 2020-10-18 1434 N4AF          599  0427   DO1QN      599 N62
QSO: 21017 CW 2020-10-18 1435 N4AF          599  0428   DL1TUQ     599 L78
QSO: 21017 CW 2020-10-18 1436 N4AF          599  0429   DK7HA      599 EO2
QSO: 21017 CW 2020-10-18 1436 N4AF          599  0430   DC6K       599 I13
END-OF-LOG:
