START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: AATest v.1.102, modified by DXHF upload.
CALLSIGN: R1IO
CLAIMED-SCORE: 214134
OPERATORS: UA9XMC
CLUB:
QSO:  7000 PH 2020-10-17 1506 R1IO          59  001    DL1NKS        59  B24
QSO: 14000 PH 2020-10-18 0811 R1IO          59  331    DL4AUE        59  X38
QSO: 14000 PH 2020-10-18 0812 R1IO          59  332    DL1WA         59  X28
QSO: 14000 PH 2020-10-18 0812 R1IO          59  333    DL1KLF        59  F27
QSO: 14000 PH 2020-10-18 0812 R1IO          59  334    DH1NAS        59  B19
QSO: 14000 PH 2020-10-18 0813 R1IO          59  335    DJ4MH         59  I38
QSO: 14000 PH 2020-10-18 0813 R1IO          59  336    DG6MS         59  A36
QSO: 14000 PH 2020-10-18 0813 R1IO          59  337    DB1MJ         59  I04
QSO: 14000 PH 2020-10-18 0814 R1IO          59  338    DL7ACN        59  A22
QSO: 14000 PH 2020-10-18 0814 R1IO          59  339    DF4MAA        59  C25
QSO: 14000 PH 2020-10-18 0815 R1IO          59  340    DG5MLA        59  T08
QSO: 14000 PH 2020-10-18 0818 R1IO          59  341    DL1EBN        59  L23
QSO: 14000 PH 2020-10-18 0818 R1IO          59  342    DL5BL         59  H24
QSO: 14000 PH 2020-10-18 0819 R1IO          59  343    DG0ONU        59  X02
QSO: 14000 PH 2020-10-18 0819 R1IO          59  344    DH1TST        59  Y11
QSO: 14000 PH 2020-10-18 0820 R1IO          59  345    DK8FA         59  F17
QSO: 14000 PH 2020-10-18 0820 R1IO          59  346    DG5SFW        59  P50
QSO: 14000 PH 2020-10-18 0821 R1IO          59  347    DL1AQV        59  X36
QSO: 14000 PH 2020-10-18 0821 R1IO          59  348    DJ1FZ         59  F16
QSO: 14000 PH 2020-10-18 0822 R1IO          59  349    DL6OZ         59  H24
QSO: 14000 PH 2020-10-18 0823 R1IO          59  350    DM1LC         59  U14
QSO: 14000 PH 2020-10-18 0824 R1IO          59  351    DL9RNV/P      59  C12
QSO: 14000 PH 2020-10-18 0825 R1IO          59  352    DL8UER        59  Y27
QSO: 14000 PH 2020-10-18 0826 R1IO          59  353    DL6BQE        59  Y22
QSO: 14000 PH 2020-10-18 0826 R1IO          59  354    DR4O          59  S34
QSO: 14000 PH 2020-10-18 0827 R1IO          59  355    DM2I          59  V14
QSO: 14000 PH 2020-10-18 0828 R1IO          59  356    DK1MF         59  Q07
QSO: 14000 PH 2020-10-18 0828 R1IO          59  357    DL3RAR        59  U14
QSO: 14000 PH 2020-10-18 0829 R1IO          59  358    DO1MEW        59  W30
QSO: 14000 PH 2020-10-18 0830 R1IO          59  359    DL1SEC        59  P15
QSO: 14000 PH 2020-10-18 0831 R1IO          59  360    DL1DY         59  L02
QSO: 14000 PH 2020-10-18 0831 R1IO          59  361    DM6AT         59  H24
QSO: 14000 PH 2020-10-18 0832 R1IO          59  362    DL2QA         59  F67
QSO: 14000 PH 2020-10-18 0833 R1IO          59  363    DJ2OR         59  I17
QSO: 14000 PH 2020-10-18 0833 R1IO          59  364    DD3WY         59  N18
QSO: 14000 PH 2020-10-18 0834 R1IO          59  365    DL1VO         59  K30
QSO: 14000 PH 2020-10-18 0834 R1IO          59  366    DJ5AN         59  I08
QSO: 14000 PH 2020-10-18 0834 R1IO          59  367    DG1YKW        59  N20
QSO: 14000 PH 2020-10-18 0835 R1IO          59  368    DG2NCE        59  B38
QSO: 14000 PH 2020-10-18 0835 R1IO          59  369    DK9BM         59  N47
QSO: 14000 PH 2020-10-18 0836 R1IO          59  370    DL5KIM        59  K27
QSO: 14000 PH 2020-10-18 0837 R1IO          59  371    DK4MO         59  C21
QSO: 14000 PH 2020-10-18 0838 R1IO          59  372    DH3FEN        59  Y28
QSO: 14000 PH 2020-10-18 0838 R1IO          59  373    DL5PIA        59  P18
QSO: 14000 PH 2020-10-18 0838 R1IO          59  374    DL5BAW        59  I53
QSO: 14000 PH 2020-10-18 0839 R1IO          59  375    DH2RTW        59  NM
QSO: 14000 PH 2020-10-18 0839 R1IO          59  376    DL9RAR        59  U14
QSO: 14000 PH 2020-10-18 0839 R1IO          59  377    DG6OG         59  H37
QSO: 14000 PH 2020-10-18 0840 R1IO          59  378    DL9SW         59  C18
QSO: 14000 PH 2020-10-18 0840 R1IO          59  379    DL1BFR        59  I33
QSO: 14000 PH 2020-10-18 0841 R1IO          59  380    DD5AJ         59  G25
QSO: 14000 PH 2020-10-18 0841 R1IO          59  381    DJ3TH         59  S37
QSO: 14000 PH 2020-10-18 0842 R1IO          59  382    DL7UXD        59  D25
QSO: 14000 PH 2020-10-18 0842 R1IO          59  383    DG1NPJ        59  B13
QSO: 14000 PH 2020-10-18 0843 R1IO          59  384    DH9JK         59  M15
QSO: 14000 PH 2020-10-18 0843 R1IO          59  385    DK0DI         59  F74
QSO: 14000 PH 2020-10-18 0843 R1IO          59  386    DL9JBN        59  S54
QSO: 14000 PH 2020-10-18 0844 R1IO          59  387    DL0HAL        59  W19
QSO: 14000 PH 2020-10-18 0845 R1IO          59  388    DL6YFA        59  N60
QSO: 14000 PH 2020-10-18 0845 R1IO          59  389    DL1RIO/P      59  C12
QSO: 14000 PH 2020-10-18 0846 R1IO          59  390    DL7FUA        59  D17
QSO: 14000 PH 2020-10-18 0847 R1IO          59  391    DG2GG         59  A34
QSO: 14000 PH 2020-10-18 0848 R1IO          59  392    DM2CEH        59  X07
QSO: 14000 PH 2020-10-18 0849 R1IO          59  393    DL9FCR        59  F02
QSO: 14000 PH 2020-10-18 0849 R1IO          59  394    DM1JH         59  S53
QSO: 14000 PH 2020-10-18 0850 R1IO          59  395    DL4VDA        59  U01
QSO: 14000 PH 2020-10-18 0851 R1IO          59  396    DL8ATI        59  X16
QSO: 14000 PH 2020-10-18 0852 R1IO          59  397    DL1EST        59  L05
QSO: 14000 PH 2020-10-18 0852 R1IO          59  398    DL1DF         59  F68
QSO: 14000 PH 2020-10-18 0853 R1IO          59  399    DL9YJ         59  F16
QSO: 14000 PH 2020-10-18 0853 R1IO          59  400    DC5LY         59  NM
QSO: 14000 PH 2020-10-18 0854 R1IO          59  401    DC2AN         59  H18
QSO: 14000 PH 2020-10-18 0854 R1IO          59  402    DR1F          59  F27
QSO: 14000 PH 2020-10-18 0855 R1IO          59  403    DL3FBJ        59  F27
QSO: 14000 PH 2020-10-18 0856 R1IO          59  404    DL1RCD        59  NM
QSO: 21000 PH 2020-10-18 0917 R1IO          59  405    DL7JV         59  D08
QSO: 21000 PH 2020-10-18 0918 R1IO          59  406    DO1HDF        59  P36
QSO: 21000 PH 2020-10-18 0918 R1IO          59  407    DK7C          59  D06
QSO: 21000 PH 2020-10-18 0918 R1IO          59  408    DL8DSL        59  S22
QSO: 21000 PH 2020-10-18 0918 R1IO          59  409    DL0AH         59  F01
QSO: 21000 PH 2020-10-18 0918 R1IO          59  410    DA0T          59  E38
QSO: 21000 PH 2020-10-18 0919 R1IO          59  411    DC5BK         59  T01
QSO: 21000 PH 2020-10-18 0919 R1IO          59  412    DQ1V          59  V19
QSO: 21000 PH 2020-10-18 0920 R1IO          59  413    DL6SBD        59  P37
QSO: 21000 PH 2020-10-18 0920 R1IO          59  414    DK0ZD         59  H50
QSO: 21000 PH 2020-10-18 0920 R1IO          59  415    DG7NFX        59  B01
QSO: 21000 PH 2020-10-18 0920 R1IO          59  416    DL3OH         59  P15
QSO: 21000 PH 2020-10-18 0921 R1IO          59  417    DL5ST         59  S57
QSO: 21000 PH 2020-10-18 0921 R1IO          59  418    DM3ZF         59  Y28
QSO: 21000 PH 2020-10-18 0921 R1IO          59  419    DL8SDC        59  P06
QSO: 21000 PH 2020-10-18 0921 R1IO          59  420    DL1GPS        59  P34
QSO: 21000 PH 2020-10-18 0922 R1IO          59  421    DL3TVI        59  X09
QSO: 21000 PH 2020-10-18 0922 R1IO          59  422    DF0ID         59  F22
QSO: 21000 PH 2020-10-18 0922 R1IO          59  423    DL1RWN        59  Y34
QSO: 21000 PH 2020-10-18 0923 R1IO          59  424    DO9GP         59  U12
QSO: 21000 PH 2020-10-18 0923 R1IO          59  425    DL1DY         59  L02
QSO: 21000 PH 2020-10-18 0923 R1IO          59  426    DL3FBJ        59  F27
QSO: 21000 PH 2020-10-18 0923 R1IO          59  427    DL7AUO        59  D06
QSO: 21000 PH 2020-10-18 0924 R1IO          59  428    DJ8WK         59  O16
QSO: 21000 PH 2020-10-18 0925 R1IO          59  429    DM5SB         59  S50
QSO: 21000 PH 2020-10-18 0925 R1IO          59  430    DD3FH         59  NM
QSO: 21000 PH 2020-10-18 0925 R1IO          59  431    DD6OM         59  D06
QSO: 21000 PH 2020-10-18 0926 R1IO          59  432    DL1MHJ        59  C12
QSO: 21000 PH 2020-10-18 0926 R1IO          59  433    DK5A          59  X33
QSO: 21000 PH 2020-10-18 0926 R1IO          59  434    DK0FR         59  A05
QSO: 21000 PH 2020-10-18 0926 R1IO          59  435    DJ4DN         59  O05
QSO: 21000 PH 2020-10-18 0927 R1IO          59  436    DO9REF        59  N34
QSO: 21000 PH 2020-10-18 0927 R1IO          59  437    DG4CG         59  U12
QSO: 21000 PH 2020-10-18 0927 R1IO          59  438    DM2JR         59  F51
QSO: 21000 PH 2020-10-18 0928 R1IO          59  439    DL7FUA        59  D17
QSO: 21000 PH 2020-10-18 0928 R1IO          59  440    DK7UH         59  K16
QSO: 21000 PH 2020-10-18 0928 R1IO          59  441    DO4AD         59  G23
QSO: 21000 PH 2020-10-18 0929 R1IO          59  442    DL2LBK        59  M06
QSO: 21000 PH 2020-10-18 0929 R1IO          59  443    DG8LG         59  M15
QSO: 21000 PH 2020-10-18 0930 R1IO          59  444    DO1THG        59  I03
QSO: 21000 PH 2020-10-18 0930 R1IO          59  445    DL4RCE        59  U14
QSO: 21000 PH 2020-10-18 0930 R1IO          59  446    DL6RDM        59  U14
QSO: 21000 PH 2020-10-18 0931 R1IO          59  447    DD5AJ         59  G25
QSO: 21000 PH 2020-10-18 0931 R1IO          59  448    DO1FHQ        59  B04
QSO: 21000 PH 2020-10-18 0932 R1IO          59  449    DO2SBS        59  Y28
QSO: 21000 PH 2020-10-18 0932 R1IO          59  450    DO7PD         59  N20
QSO: 21000 PH 2020-10-18 0932 R1IO          59  451    DK4JA         59  P04
QSO: 21000 PH 2020-10-18 0933 R1IO          59  452    DO3EF         59  F07
QSO: 21000 PH 2020-10-18 0933 R1IO          59  453    DH4PSG        59  N20
QSO: 21000 PH 2020-10-18 0934 R1IO          59  454    DL8MKG        59  W13
QSO: 21000 PH 2020-10-18 0934 R1IO          59  455    DF0RW         59  R17
QSO: 21000 PH 2020-10-18 0934 R1IO          59  456    DL7ATR        59  G26
QSO: 21000 PH 2020-10-18 0934 R1IO          59  457    DF1AN         59  V11
QSO: 21000 PH 2020-10-18 0935 R1IO          59  458    DK2R          59  U14
QSO: 21000 PH 2020-10-18 0935 R1IO          59  459    DG2BAS        59  I02
QSO: 21000 PH 2020-10-18 0935 R1IO          59  460    DB1VQ         59  Q08
QSO: 21000 PH 2020-10-18 0936 R1IO          59  461    DG9BEO        59  NM
QSO: 21000 PH 2020-10-18 0936 R1IO          59  462    DK2FL         59  R27
QSO: 21000 PH 2020-10-18 0936 R1IO          59  463    DO4MM         59  I13
QSO: 21000 PH 2020-10-18 0937 R1IO          59  464    DO4USA        59  S37
QSO: 21000 PH 2020-10-18 0937 R1IO          59  465    DL2ZAY        59  F27
QSO: 21000 PH 2020-10-18 0937 R1IO          59  466    DQ1P          59  E34
QSO: 21000 PH 2020-10-18 0938 R1IO          59  467    DK4VW         59  M15
QSO: 21000 PH 2020-10-18 0938 R1IO          59  468    DG4KAL        59  R55
QSO: 21000 PH 2020-10-18 0938 R1IO          59  469    DO1RWM        59  N29
QSO: 21000 PH 2020-10-18 0939 R1IO          59  470    DO1PCD        59  K36
QSO: 21000 PH 2020-10-18 0939 R1IO          59  471    DH1PAL        59  G46
QSO: 21000 PH 2020-10-18 0939 R1IO          59  472    DD6DR         59  N44
QSO: 21000 PH 2020-10-18 0939 R1IO          59  473    DB6VP         59  Q05
QSO: 21000 PH 2020-10-18 0940 R1IO          59  474    DJ5AN         59  I08
QSO: 21000 PH 2020-10-18 0940 R1IO          59  475    DD1OP         59  H04
QSO: 21000 PH 2020-10-18 0940 R1IO          59  476    DC1PM         59  G26
QSO: 21000 PH 2020-10-18 0941 R1IO          59  477    DL0AT         59  E13
QSO: 21000 PH 2020-10-18 0941 R1IO          59  478    DB1HCL        59  G55
QSO: 21000 PH 2020-10-18 0941 R1IO          59  479    DK8XY         59  E13
QSO: 21000 PH 2020-10-18 0941 R1IO          59  480    DL1DF         59  F68
QSO: 21000 PH 2020-10-18 0942 R1IO          59  481    DL1EBN        59  L23
QSO: 21000 PH 2020-10-18 0942 R1IO          59  482    DL1ATZ        59  X23
QSO: 21000 PH 2020-10-18 0944 R1IO          59  483    DL2KUH        59  C01
QSO: 21000 PH 2020-10-18 0945 R1IO          59  484    DO8TOH        59  F60
QSO: 21000 PH 2020-10-18 0945 R1IO          59  485    DK2WU         59  U14
QSO: 21000 PH 2020-10-18 0945 R1IO          59  486    DC2VE         59  Q05
QSO: 21000 PH 2020-10-18 0946 R1IO          59  487    DO3HTV        59  I33
QSO: 21000 PH 2020-10-18 0946 R1IO          59  488    DC8SG         59  F27
QSO: 21000 PH 2020-10-18 0946 R1IO          59  489    DL9HB         59  E30
QSO: 21000 PH 2020-10-18 0947 R1IO          59  490    DM7EE         59  H24
QSO: 21000 PH 2020-10-18 0947 R1IO          59  491    DK8OL         59  M19
QSO: 21000 PH 2020-10-18 0947 R1IO          59  492    DL9DAN        59  N61
QSO: 21000 PH 2020-10-18 0947 R1IO          59  493    DL8DBW        59  O43
QSO: 21000 PH 2020-10-18 0948 R1IO          59  494    DF1YQ         59  Y07
QSO: 21000 PH 2020-10-18 0948 R1IO          59  495    DR4O          59  S34
QSO: 21000 PH 2020-10-18 0948 R1IO          59  496    DL9UP         59  Q05
QSO: 21000 PH 2020-10-18 0949 R1IO          59  497    DL9YJ         59  F16
QSO: 21000 PH 2020-10-18 0949 R1IO          59  498    DO3NOW        59  U14
QSO: 21000 PH 2020-10-18 0949 R1IO          59  499    DL2FQ         59  F16
QSO: 21000 PH 2020-10-18 0949 R1IO          59  500    DK6BA         59  N47
QSO: 21000 PH 2020-10-18 0950 R1IO          59  501    DL6NEJ        59  B08
QSO: 21000 PH 2020-10-18 0950 R1IO          59  502    DF8LY         59  F16
QSO: 21000 PH 2020-10-18 0950 R1IO          59  503    DM2BR         59  W24
QSO: 21000 PH 2020-10-18 0951 R1IO          59  504    DL8LR         59  Q05
QSO: 21000 PH 2020-10-18 0951 R1IO          59  505    DL8OAZ        59  H42
QSO: 21000 PH 2020-10-18 0951 R1IO          59  506    DR1F          59  F27
QSO: 21000 PH 2020-10-18 0952 R1IO          59  507    DL1MBG        59  C15
QSO: 21000 PH 2020-10-18 0952 R1IO          59  508    DO5CA         59  H02
QSO: 21000 PH 2020-10-18 0952 R1IO          59  509    DK2AY         59  H20
QSO: 21000 PH 2020-10-18 0953 R1IO          59  510    DL1NKS        59  B24
QSO: 21000 PH 2020-10-18 0953 R1IO          59  511    DK7AM         59  B32
QSO: 21000 PH 2020-10-18 0953 R1IO          59  512    DL7UML        59  D21
QSO: 21000 PH 2020-10-18 0953 R1IO          59  513    DJ9HX         59  P50
QSO: 21000 PH 2020-10-18 0954 R1IO          59  514    DL2BUM        59  Y22
QSO: 21000 PH 2020-10-18 0954 R1IO          59  515    DM2XO         59  Y07
QSO: 21000 PH 2020-10-18 0954 R1IO          59  516    DO1CS         59  S49
QSO: 21000 PH 2020-10-18 0955 R1IO          59  517    DF8XC         59  N01
QSO: 21000 PH 2020-10-18 0955 R1IO          59  518    DL2BDA        59  I26
QSO: 21000 PH 2020-10-18 0955 R1IO          59  519    DL6OZ         59  H24
QSO: 21000 PH 2020-10-18 0955 R1IO          59  520    DL6ON         59  H05
QSO: 21000 PH 2020-10-18 0956 R1IO          59  521    DK5JI         59  N11
QSO: 21000 PH 2020-10-18 0956 R1IO          59  522    DL7UGT        59  D21
QSO: 21000 PH 2020-10-18 0957 R1IO          59  523    DL1DEU        59  B08
QSO: 21000 PH 2020-10-18 0957 R1IO          59  524    DK5PD         59  F27
QSO: 21000 PH 2020-10-18 0957 R1IO          59  525    DL7UMA        59  D17
QSO: 21000 PH 2020-10-18 0957 R1IO          59  526    DL6OA         59  O16
QSO: 21000 PH 2020-10-18 0958 R1IO          59  527    DK0FC         59  I18
QSO: 21000 PH 2020-10-18 0958 R1IO          59  528    DL6FCB        59  F31
QSO: 21000 PH 2020-10-18 0959 R1IO          59  529    DL9OLI        59  H21
QSO: 21000 PH 2020-10-18 0959 R1IO          59  530    DH7AHK        59  D06
QSO: 21000 PH 2020-10-18 0959 R1IO          59  531    DF0W          59  H02
QSO: 21000 PH 2020-10-18 1003 R1IO          59  532    DO2QS         59  D20
QSO: 21000 PH 2020-10-18 1003 R1IO          59  533    DO8WM         59  Y38
QSO: 21000 PH 2020-10-18 1004 R1IO          59  534    DC3PH         59  C28
QSO: 21000 PH 2020-10-18 1004 R1IO          59  535    DJ3XM         59  E35
QSO: 21000 PH 2020-10-18 1005 R1IO          59  536    DO3UW         59  L02
QSO: 21000 PH 2020-10-18 1005 R1IO          59  537    DM2MA         59  S37
QSO: 21000 PH 2020-10-18 1005 R1IO          59  538    DH2IF         59  E33
QSO: 21000 PH 2020-10-18 1006 R1IO          59  539    DL1DAW        59  O47
QSO: 21000 PH 2020-10-18 1006 R1IO          59  540    DF1HPK        59  C28
QSO: 21000 PH 2020-10-18 1006 R1IO          59  541    DO5VG         59  A39
QSO: 21000 PH 2020-10-18 1007 R1IO          59  542    DO2OS         59  I20
QSO: 21000 PH 2020-10-18 1007 R1IO          59  543    DL3RAR        59  U14
QSO: 21000 PH 2020-10-18 1007 R1IO          59  544    DB6LY         59  M11
QSO: 21000 PH 2020-10-18 1008 R1IO          59  545    DL7PIA        59  P18
QSO: 21000 PH 2020-10-18 1008 R1IO          59  546    DD2HZ         59  E09
QSO: 21000 PH 2020-10-18 1008 R1IO          59  547    DL0SBK        59  60SBK
QSO: 21000 PH 2020-10-18 1009 R1IO          59  548    DG1NPJ        59  B13
QSO: 21000 PH 2020-10-18 1009 R1IO          59  549    DK4DE         59  H50
QSO: 21000 PH 2020-10-18 1009 R1IO          59  550    DL5DSB        59  S22
QSO: 21000 PH 2020-10-18 1009 R1IO          59  551    DG6OG         59  H37
QSO: 21000 PH 2020-10-18 1010 R1IO          59  552    DO8LEO        59  G46
QSO: 21000 PH 2020-10-18 1010 R1IO          59  553    DL0TZ         59  B08
QSO: 21000 PH 2020-10-18 1010 R1IO          59  554    DF7EE         59  F27
QSO: 21000 PH 2020-10-18 1011 R1IO          59  555    DL1SWB        59  V28
QSO: 21000 PH 2020-10-18 1011 R1IO          59  556    DG9SEH        59  P47
QSO: 21000 PH 2020-10-18 1011 R1IO          59  557    DF8HS         59  E09
QSO: 21000 PH 2020-10-18 1013 R1IO          59  558    DL7AOS        59  P07
QSO: 21000 PH 2020-10-18 1013 R1IO          59  559    DK2PZ         59  C01
QSO: 21000 PH 2020-10-18 1013 R1IO          59  560    DM5M          59  X08
QSO: 21000 PH 2020-10-18 1014 R1IO          59  561    DO1JHB        59  F23
QSO: 21000 PH 2020-10-18 1014 R1IO          59  562    DL4DBM        59  NM
QSO: 21000 PH 2020-10-18 1014 R1IO          59  563    DL5L          59  X23
QSO: 21000 PH 2020-10-18 1014 R1IO          59  564    DF1ASG        59  Z90
QSO: 21000 PH 2020-10-18 1015 R1IO          59  565    DL3MY         59  Y09
QSO: 21000 PH 2020-10-18 1015 R1IO          59  566    DJ5KW         59  R25
QSO: 21000 PH 2020-10-18 1015 R1IO          59  567    DM3B          59  Y14
QSO: 21000 PH 2020-10-18 1015 R1IO          59  568    DL9WO         59  F11
QSO: 21000 PH 2020-10-18 1016 R1IO          59  569    DL7UVO        59  D20
QSO: 21000 PH 2020-10-18 1016 R1IO          59  570    DO1PGR        59  L33
QSO: 21000 PH 2020-10-18 1017 R1IO          59  571    DL4FAA        59  F27
QSO: 21000 PH 2020-10-18 1018 R1IO          59  572    DO8JL         59  Z91
QSO: 21000 PH 2020-10-18 1018 R1IO          59  573    DO8KAS        59  G18
QSO: 21000 PH 2020-10-18 1018 R1IO          59  574    DJ9WJ         59  H05
QSO: 21000 PH 2020-10-18 1019 R1IO          59  575    DL2RPN        59  Y11
QSO: 21000 PH 2020-10-18 1019 R1IO          59  576    DK0TP         59  P34
QSO: 21000 PH 2020-10-18 1019 R1IO          59  577    DQ7Y          59  B19
QSO: 21000 PH 2020-10-18 1020 R1IO          59  578    DL4LAB        59  E13
QSO: 21000 PH 2020-10-18 1020 R1IO          59  579    DL6LW         59  NM
QSO: 21000 PH 2020-10-18 1021 R1IO          59  580    DO3KTM        59  NM
QSO: 21000 PH 2020-10-18 1021 R1IO          59  581    DL8UV         59  K36
QSO: 21000 PH 2020-10-18 1021 R1IO          59  582    DL2MAJ        59  C28
QSO: 21000 PH 2020-10-18 1022 R1IO          59  583    DM2LCT        59  S07
QSO: 21000 PH 2020-10-18 1023 R1IO          59  584    DM6RAC        59  V22
QSO: 21000 PH 2020-10-18 1023 R1IO          59  585    DO2NH         59  I09
QSO: 21000 PH 2020-10-18 1024 R1IO          59  586    DO2NK         59  B06
QSO: 21000 PH 2020-10-18 1027 R1IO          59  587    DL8MF         59  Y28
QSO: 21000 PH 2020-10-18 1027 R1IO          59  588    DJ5LA         59  M15
QSO: 21000 PH 2020-10-18 1028 R1IO          59  589    DO1GPP        59  Y26
QSO: 21000 PH 2020-10-18 1028 R1IO          59  590    DK5FF         59  M09
QSO: 21000 PH 2020-10-18 1029 R1IO          59  591    DK1MF         59  Q07
QSO: 21000 PH 2020-10-18 1029 R1IO          59  592    DF2KD         59  G22
QSO: 21000 PH 2020-10-18 1030 R1IO          59  593    DK1BZT        59  B01
QSO: 21000 PH 2020-10-18 1030 R1IO          59  594    DJ3AA         59  P02
QSO: 21000 PH 2020-10-18 1031 R1IO          59  595    DO1NJW        59  NM
QSO: 21000 PH 2020-10-18 1031 R1IO          59  596    DL1SEC        59  P15
QSO: 21000 PH 2020-10-18 1032 R1IO          59  597    DL2LRT        59  S36
QSO: 21000 PH 2020-10-18 1032 R1IO          59  598    DK4PB         59  F74
QSO: 21000 PH 2020-10-18 1033 R1IO          59  599    DL6GCK        59  A01
QSO: 21000 PH 2020-10-18 1034 R1IO          59  600    DB1BAC        59  I18
QSO: 21000 PH 2020-10-18 1034 R1IO          59  601    DG1YKW        59  N20
QSO: 21000 PH 2020-10-18 1035 R1IO          59  602    DO1OTW        59  H30
QSO: 21000 PH 2020-10-18 1035 R1IO          59  603    DH6TF         59  D20
QSO: 21000 PH 2020-10-18 1036 R1IO          59  604    DO7RWE        59  L11
QSO: 21000 PH 2020-10-18 1036 R1IO          59  605    DM2BPG        59  W33
QSO: 21000 PH 2020-10-18 1036 R1IO          59  606    DL3LJ         59  M15
QSO: 21000 PH 2020-10-18 1037 R1IO          59  607    DJ5UE         59  I18
QSO: 21000 PH 2020-10-18 1037 R1IO          59  608    DL9DRA        59  S06
QSO: 21000 PH 2020-10-18 1038 R1IO          59  609    DL5BCQ        59  I20
QSO: 21000 PH 2020-10-18 1038 R1IO          59  610    DL6DCX        59  G07
QSO: 21000 PH 2020-10-18 1038 R1IO          59  611    DF7LS         59  M09
QSO: 21000 PH 2020-10-18 1038 R1IO          59  612    DA0CCC        59  D23
QSO: 21000 PH 2020-10-18 1039 R1IO          59  613    DO2DLE        59  M01
QSO: 21000 PH 2020-10-18 1039 R1IO          59  614    DL7KIE        59  D06
QSO: 21000 PH 2020-10-18 1039 R1IO          59  615    DK1FY         59  H24
QSO: 21000 PH 2020-10-18 1040 R1IO          59  616    DL2OAU        59  H05
QSO: 21000 PH 2020-10-18 1040 R1IO          59  617    DL4MST        59  C03
QSO: 21000 PH 2020-10-18 1040 R1IO          59  618    DL4NL         59  C18
QSO: 21000 PH 2020-10-18 1041 R1IO          59  619    DO7ES         59  V03
QSO: 21000 PH 2020-10-18 1041 R1IO          59  620    DG5MLA        59  T08
QSO: 21000 PH 2020-10-18 1041 R1IO          59  621    DK3RW         59  F07
QSO: 21000 PH 2020-10-18 1042 R1IO          59  622    DG4OBX        59  H43
QSO: 21000 PH 2020-10-18 1042 R1IO          59  623    DG3BZ         59  R09
QSO: 21000 PH 2020-10-18 1044 R1IO          59  624    DL1EST        59  L05
QSO: 21000 PH 2020-10-18 1044 R1IO          59  625    DJ0DO         59  U30
QSO: 21000 PH 2020-10-18 1045 R1IO          59  626    DC8QT         59  F27
QSO: 21000 PH 2020-10-18 1045 R1IO          59  627    DL7ANR        59  D06
QSO: 21000 PH 2020-10-18 1046 R1IO          59  628    DL9FCR        59  F02
QSO: 21000 PH 2020-10-18 1046 R1IO          59  629    DK0FF         59  70H07
QSO: 21000 PH 2020-10-18 1047 R1IO          59  630    DF1WR         59  K19
QSO: 21000 PH 2020-10-18 1047 R1IO          59  631    DL0DAB        59  Y34
QSO: 21000 PH 2020-10-18 1048 R1IO          59  632    DL7LE         59  O49
QSO: 21000 PH 2020-10-18 1048 R1IO          59  633    DL5OU         59  H05
QSO: 21000 PH 2020-10-18 1048 R1IO          59  634    DL3LAB        59  M15
QSO: 21000 PH 2020-10-18 1049 R1IO          59  635    DK0UM         59  F15
QSO: 21000 PH 2020-10-18 1049 R1IO          59  636    DH9JK         59  M15
QSO: 21000 PH 2020-10-18 1050 R1IO          59  637    DF2FQ         59  C01
QSO: 21000 PH 2020-10-18 1050 R1IO          59  638    DM4ZUL        59  S16
QSO: 21000 PH 2020-10-18 1051 R1IO          59  639    DH1MS         59  M07
QSO: 21000 PH 2020-10-18 1059 R1IO          59  640    DL0MBG        59  X16
QSO: 21000 PH 2020-10-18 1100 R1IO          59  641    DF5FS/P       59  I13
QSO: 21000 PH 2020-10-18 1101 R1IO          59  642    DB2MJ         59  P55
QSO: 21000 PH 2020-10-18 1102 R1IO          59  643    DF9ME         59  U14
QSO: 21000 PH 2020-10-18 1102 R1IO          59  644    DM1JS         59  I18
QSO: 21000 PH 2020-10-18 1102 R1IO          59  645    DL9MDI        59  C15
QSO: 21000 PH 2020-10-18 1103 R1IO          59  646    DB5SM         59  B13
QSO: 21000 PH 2020-10-18 1104 R1IO          59  647    DO1MFB        59  O38
QSO: 21000 PH 2020-10-18 1105 R1IO          59  648    DL2TOS        59  C03
QSO: 21000 PH 2020-10-18 1105 R1IO          59  649    DF8ZH         59  F27
QSO: 21000 PH 2020-10-18 1106 R1IO          59  650    DJ1SL         59  H48
QSO: 21000 PH 2020-10-18 1106 R1IO          59  651    DL100BKW      59  Y07
QSO: 21000 PH 2020-10-18 1107 R1IO          59  652    DM4EAX        59  DVL
QSO: 21000 PH 2020-10-18 1107 R1IO          59  653    DR7Q          59  X17
QSO: 21000 PH 2020-10-18 1107 R1IO          59  654    DO4MTB        59  N14
QSO: 21000 PH 2020-10-18 1108 R1IO          59  655    DL1NEO        59  B36
QSO: 21000 PH 2020-10-18 1108 R1IO          59  656    DF2FM         59  F36
QSO: 21000 PH 2020-10-18 1108 R1IO          59  657    DL6RCN        59  T01
QSO: 21000 PH 2020-10-18 1109 R1IO          59  658    DM1PL         59  X37
QSO: 21000 PH 2020-10-18 1109 R1IO          59  659    DL2AB         59  I04
QSO: 21000 PH 2020-10-18 1110 R1IO          59  660    DH8DR         59  O15
QSO: 21000 PH 2020-10-18 1111 R1IO          59  661    DF3TE         59  G46
QSO: 21000 PH 2020-10-18 1112 R1IO          59  662    DH8LAW        59  M09
