START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: NH
CALLSIGN: N9NC
CLUB: Yankee Clipper Contest Club
CLAIMED-SCORE: 161700
OPERATORS: N9NC
ADDRESS-CITY: Lee
ADDRESS-STATE-PROVINCE: NH
ADDRESS-POSTALCODE: 03861
ADDRESS-COUNTRY: UNITED STATES
CREATED-BY: N1MM Logger+ 1.0.8701.0, modified by DXHF upload.
QSO: 14001 CW 2020-10-17 1936 N9NC          599 001  DA0BCC        599 BCC
QSO: 21021 CW 2020-10-18 1218 N9NC          599 328  DF0BV         599 C25
QSO: 21021 CW 2020-10-18 1218 N9NC          599 329  DH7KU         599 C28
QSO: 21021 CW 2020-10-18 1219 N9NC          599 330  DL3YM         599 A24
QSO: 21021 CW 2020-10-18 1219 N9NC          599 331  DL1ARJ        599 X28
QSO: 21021 CW 2020-10-18 1222 N9NC          599 332  DF2AJ         599 P51
QSO: 21021 CW 2020-10-18 1223 N9NC          599 333  DF0UK         599 A24
QSO: 21021 CW 2020-10-18 1223 N9NC          599 334  DK4SR         599 F24
QSO: 21021 CW 2020-10-18 1224 N9NC          599 335  DL5JQ         599 R25
QSO: 21021 CW 2020-10-18 1224 N9NC          599 336  DF5EG         599 R25
QSO: 21021 CW 2020-10-18 1224 N9NC          599 337  DJ0YI         599 P42
QSO: 21027 CW 2020-10-18 1226 N9NC          599 338  DL6FBL        599 L06
QSO: 21018 CW 2020-10-18 1227 N9NC          599 339  DK9PY         599 K04
QSO: 21026 CW 2020-10-18 1228 N9NC          599 340  DF3VM         599 Q05
QSO: 21032 CW 2020-10-18 1228 N9NC          599 341  DL1VDL        599 S06
QSO: 21028 CW 2020-10-18 1229 N9NC          599 342  DP4X          599 C26
QSO: 21009 CW 2020-10-18 1230 N9NC          599 343  DF0RW         599 R17
QSO: 21021 CW 2020-10-18 1231 N9NC          599 344  DL3JAN        599 S07
QSO: 21030 CW 2020-10-18 1232 N9NC          599 345  DA0BCC        599 BCC
QSO: 21019 CW 2020-10-18 1232 N9NC          599 346  DJ2QV         599 C30
QSO: 21021 CW 2020-10-18 1234 N9NC          599 347  DF4XF         599 S48
QSO: 21021 CW 2020-10-18 1236 N9NC          599 348  DL3TU         599 P12
QSO: 21010 CW 2020-10-18 1236 N9NC          599 349  DP6T          599 F49
QSO: 21021 CW 2020-10-18 1237 N9NC          599 350  DL5GAC        599 P09
QSO: 21029 CW 2020-10-18 1238 N9NC          599 351  DL5YM         599 Y21
QSO: 21023 CW 2020-10-18 1239 N9NC          599 352  DL5KBO        599 G07
QSO: 21008 CW 2020-10-18 1239 N9NC          599 353  DL5SE         599 S54
QSO: 21027 CW 2020-10-18 1245 N9NC          599 354  DR5K          599 X42
QSO: 21006 CW 2020-10-18 1245 N9NC          599 355  DR5X          599 M11
QSO: 21021 CW 2020-10-18 1247 N9NC          599 356  DL5OAB        599 G20
QSO: 21021 CW 2020-10-18 1247 N9NC          599 357  DQ1A          599 L03
QSO: 21021 CW 2020-10-18 1248 N9NC          599 358  DL3NEY        599 B36
QSO: 21021 CW 2020-10-18 1248 N9NC          599 359  DL4FN         599 F35
QSO: 21021 CW 2020-10-18 1249 N9NC          599 360  DB1HCL        599 G55
QSO: 21021 CW 2020-10-18 1249 N9NC          599 361  DC6O          599 K06
QSO: 21021 CW 2020-10-18 1250 N9NC          599 362  DM3M          599 Q01
QSO: 21021 CW 2020-10-18 1251 N9NC          599 363  DM3PKK        599 B14
QSO: 21021 CW 2020-10-18 1252 N9NC          599 364  DO8WA         599 G17
QSO: 21021 CW 2020-10-18 1252 N9NC          599 365  DK4EF         599 F68
QSO: 21018 CW 2020-10-18 1254 N9NC          599 366  DJ2BC         599 V22
QSO: 21033 CW 2020-10-18 1254 N9NC          599 367  DL4TJ         599 P36
QSO: 21017 CW 2020-10-18 1255 N9NC          599 368  DK2OY         599 M15
QSO: 21021 CW 2020-10-18 1258 N9NC          599 369  DF6PB         599 K14
QSO: 21021 CW 2020-10-18 1258 N9NC          599 370  DJ6RN         599 U01
QSO: 21021 CW 2020-10-18 1259 N9NC          599 371  DK3YD         599 C12
QSO: 21021 CW 2020-10-18 1259 N9NC          599 372  DF4TD         599 P09
QSO: 21021 CW 2020-10-18 1300 N9NC          599 373  DL0UE         599 JSZ19
QSO: 21021 CW 2020-10-18 1301 N9NC          599 374  DL5NO         599 C13
QSO: 21021 CW 2020-10-18 1302 N9NC          599 375  DL7QU         599 D04
QSO: 21021 CW 2020-10-18 1302 N9NC          599 376  DJ9MH         599 B10
QSO: 21021 CW 2020-10-18 1304 N9NC          599 377  DL6RAI        599 U08
QSO: 21021 CW 2020-10-18 1304 N9NC          599 378  DL7AU         599 Y15
QSO: 21021 CW 2020-10-18 1304 N9NC          599 379  DL1CW         599 P51
QSO: 21021 CW 2020-10-18 1305 N9NC          599 380  DL7VOG        599 D26
QSO: 21021 CW 2020-10-18 1306 N9NC          599 381  DL7GW         599 D20
QSO: 21021 CW 2020-10-18 1307 N9NC          599 382  DL7ANR        599 D06
QSO: 21021 CW 2020-10-18 1307 N9NC          599 383  DL7YS         599 D06
QSO: 21021 CW 2020-10-18 1308 N9NC          599 384  DK5SF         599 Z46
QSO: 21021 CW 2020-10-18 1309 N9NC          599 385  DL9FBF        599 F16
QSO: 21021 CW 2020-10-18 1309 N9NC          599 386  DJ3XD         599 H31
QSO: 21021 CW 2020-10-18 1310 N9NC          599 387  DK1FY         599 H24
QSO: 21021 CW 2020-10-18 1311 N9NC          599 388  DK9VS         599 Q02
QSO: 21021 CW 2020-10-18 1312 N9NC          599 389  DG3T          599 F43
QSO: 21021 CW 2020-10-18 1312 N9NC          599 390  DM3ZM         599 Y28
QSO: 21021 CW 2020-10-18 1313 N9NC          599 391  DM7EE         599 H24
QSO: 21021 CW 2020-10-18 1313 N9NC          599 392  DF2RG         599 U18
QSO: 21021 CW 2020-10-18 1314 N9NC          599 393  DM3ZM         599 Y28
QSO: 21023 CW 2020-10-18 1315 N9NC          599 394  DD5DD         599 Z90
QSO: 21028 CW 2020-10-18 1316 N9NC          599 395  DL5UZ         599 A10
QSO: 14028 CW 2020-10-18 1317 N9NC          599 396  DR0W          599 T13
QSO: 14015 CW 2020-10-18 1318 N9NC          599 397  DL0MCM        599 50SMR
QSO: 14048 CW 2020-10-18 1318 N9NC          599 398  DL9FBF        599 F16
QSO: 14056 CW 2020-10-18 1319 N9NC          599 399  DL4FN         599 F35
QSO: 14049 CW 2020-10-18 1320 N9NC          599 400  DK5OZ         599 D06
QSO: 14016 CW 2020-10-18 1320 N9NC          599 401  DL7VEE        599 D26
QSO: 14036 CW 2020-10-18 1321 N9NC          599 402  DK1A          599 Y07
QSO: 14016 CW 2020-10-18 1321 N9NC          599 403  DK5XG         599 E22
QSO: 14007 CW 2020-10-18 1322 N9NC          599 404  DL1DVN        599 S24
QSO: 14041 CW 2020-10-18 1322 N9NC          599 405  DL7YS         599 D06
QSO: 14050 CW 2020-10-18 1323 N9NC          599 406  DM5DM         599 S29
QSO: 14034 CW 2020-10-18 1323 N9NC          599 407  DR9Z          599 D20
QSO: 14033 CW 2020-10-18 1324 N9NC          599 408  DK7MD         599 S34
QSO: 14010 CW 2020-10-18 1325 N9NC          599 409  DK2DQ         599 O02
QSO: 14023 CW 2020-10-18 1326 N9NC          599 410  DF4XF         599 S48
QSO: 14022 CW 2020-10-18 1326 N9NC          599 411  DJ9MH         599 B10
QSO: 14039 CW 2020-10-18 1327 N9NC          599 412  DM3M          599 Q01
QSO: 14015 CW 2020-10-18 1328 N9NC          599 413  DR3R          599 Y14
QSO: 21014 CW 2020-10-18 1329 N9NC          599 414  DL1HWS        599 W18
QSO: 21015 CW 2020-10-18 1329 N9NC          599 415  DL1NKS        599 B24
QSO: 21028 CW 2020-10-18 1330 N9NC          599 416  DL0CK         599 R04
QSO: 21015 CW 2020-10-18 1330 N9NC          599 417  DL9ZOG        599 W09
QSO: 21037 CW 2020-10-18 1331 N9NC          599 418  DL6FBK        599 F29
QSO: 21027 CW 2020-10-18 1332 N9NC          599 419  DL5WW         599 V22
QSO: 21018 CW 2020-10-18 1332 N9NC          599 420  DL5FU         599 Z91
QSO: 21022 CW 2020-10-18 1333 N9NC          599 421  DJ9AO         599 X22
QSO: 21018 CW 2020-10-18 1333 N9NC          599 422  DR5K          599 X42
QSO: 21016 CW 2020-10-18 1333 N9NC          599 423  DL8DYL        599 S01
QSO: 21007 CW 2020-10-18 1334 N9NC          599 424  DK3WW         599 Y09
QSO: 21004 CW 2020-10-18 1334 N9NC          599 425  DK6WL         599 C26
QSO: 21020 CW 2020-10-18 1335 N9NC          599 426  DR7T          599 O47
QSO: 21020 CW 2020-10-18 1336 N9NC          599 427  DK8RE         599 Y43
QSO: 21020 CW 2020-10-18 1337 N9NC          599 428  DL5DTL        599 S05
QSO: 21020 CW 2020-10-18 1337 N9NC          599 429  DJ1XT         599 M15
QSO: 21020 CW 2020-10-18 1338 N9NC          599 430  DL7VEE        599 D26
QSO: 21019 CW 2020-10-18 1339 N9NC          599 431  DK0MM         599 CM19
QSO: 21020 CW 2020-10-18 1340 N9NC          599 432  DM3XI         599 X10
QSO: 21020 CW 2020-10-18 1340 N9NC          599 433  DQ5M          599 C25
QSO: 21020 CW 2020-10-18 1340 N9NC          599 434  DK2HZ         599 P01
QSO: 21020 CW 2020-10-18 1341 N9NC          599 435  DJ1YFK        599 S07
QSO: 21020 CW 2020-10-18 1341 N9NC          599 436  DL2FQ         599 F16
QSO: 21020 CW 2020-10-18 1341 N9NC          599 437  DL4MHA        599 C06
QSO: 21020 CW 2020-10-18 1342 N9NC          599 438  DL6SRD        599 P37
QSO: 21020 CW 2020-10-18 1342 N9NC          599 439  DF8TM         599 P50
QSO: 21020 CW 2020-10-18 1344 N9NC          599 440  DM3PKK        599 B14
QSO: 21020 CW 2020-10-18 1344 N9NC          599 441  DL9ZP         599 V14
QSO: 21020 CW 2020-10-18 1345 N9NC          599 442  DL9MFY        599 C12
QSO: 21020 CW 2020-10-18 1345 N9NC          599 443  DL9SUB        599 V14
QSO: 21020 CW 2020-10-18 1345 N9NC          599 444  DL3KUD        599 V14
QSO: 21020 CW 2020-10-18 1346 N9NC          599 445  DH1TST        599 Y11
QSO: 21020 CW 2020-10-18 1346 N9NC          599 446  DF5TV         599 P07
QSO: 21020 CW 2020-10-18 1347 N9NC          599 447  DL5YL         599 Y21
QSO: 21026 CW 2020-10-18 1347 N9NC          599 448  DR0W          599 T13
QSO: 14046 CW 2020-10-18 1349 N9NC          599 449  DL6AA         599 V22
QSO: 14007 CW 2020-10-18 1349 N9NC          599 450  DL1VDL        599 S06
QSO: 14003 CW 2020-10-18 1350 N9NC          599 451  DR5K          599 X42
QSO: 14056 CW 2020-10-18 1352 N9NC          599 452  DM3PKK        599 B14
QSO: 14001 CW 2020-10-18 1352 N9NC          599 453  DJ2QV         599 C30
QSO: 14001 CW 2020-10-18 1354 N9NC          599 454  DL2F          599 F07
QSO: 14028 CW 2020-10-18 1354 N9NC          599 455  DK0KWS        599 40KWCS
QSO: 14014 CW 2020-10-18 1355 N9NC          599 456  DK9OY         599 H32
QSO: 14029 CW 2020-10-18 1355 N9NC          599 457  DK0DI         599 F74
QSO: 14004 CW 2020-10-18 1355 N9NC          599 458  DM5Q          599 H32
QSO: 14009 CW 2020-10-18 1357 N9NC          599 459  DL8BV         599 I50
QSO: 14020 CW 2020-10-18 1357 N9NC          599 460  DL3DRN        599 S27
QSO: 14017 CW 2020-10-18 1358 N9NC          599 461  DK3DUA        599 S07
QSO: 14012 CW 2020-10-18 1358 N9NC          599 462  DF0RW         599 R17
QSO: 14046 CW 2020-10-18 1359 N9NC          599 463  DK70DARC      599 70DARC
QSO: 14012 CW 2020-10-18 1359 N9NC          599 464  DL9ZOG        599 W09
QSO: 14020 CW 2020-10-18 1400 N9NC          599 465  DJ6TK         599 M03
QSO: 14032 CW 2020-10-18 1401 N9NC          599 466  DJ9AO         599 X22
QSO: 14013 CW 2020-10-18 1401 N9NC          599 467  DK3GI         599 B40
QSO: 14027 CW 2020-10-18 1401 N9NC          599 468  DG7EE         599 S54
QSO: 14029 CW 2020-10-18 1402 N9NC          599 469  DH8VV         599 B25
QSO: 14022 CW 2020-10-18 1403 N9NC          599 470  DL8ULF        599 Y37
QSO: 14033 CW 2020-10-18 1403 N9NC          599 471  DL7ANR        599 D06
QSO: 14051 CW 2020-10-18 1404 N9NC          599 472  DL1EJM        599 L16
QSO: 21038 CW 2020-10-18 1405 N9NC          599 473  DL3AZ         599 NM
QSO: 21030 CW 2020-10-18 1405 N9NC          599 474  DL2SWR        599 V13
QSO: 21012 CW 2020-10-18 1406 N9NC          599 475  DJ9SN         599 C01
QSO: 21031 CW 2020-10-18 1407 N9NC          599 476  DL6KVA        599 V01
QSO: 21017 CW 2020-10-18 1407 N9NC          599 477  DF5A          599 V11
QSO: 21021 CW 2020-10-18 1409 N9NC          599 478  DM2BKB        599 V14
QSO: 21021 CW 2020-10-18 1410 N9NC          599 479  DL7HZ         599 D04
QSO: 21021 CW 2020-10-18 1411 N9NC          599 480  DL2VWR        599 P29
QSO: 21021 CW 2020-10-18 1411 N9NC          599 481  DF3OL         599 H24
QSO: 21021 CW 2020-10-18 1412 N9NC          599 482  DK7MD         599 S34
QSO: 21021 CW 2020-10-18 1412 N9NC          599 483  DF2KK         599 G11
QSO: 21021 CW 2020-10-18 1412 N9NC          599 484  DL3BCU        599 I16
QSO: 21021 CW 2020-10-18 1413 N9NC          599 485  DL7PV         599 NM
QSO: 21021 CW 2020-10-18 1413 N9NC          599 486  DK5KK         599 L05
QSO: 21021 CW 2020-10-18 1414 N9NC          599 487  DF1PY         599 K01
QSO: 21021 CW 2020-10-18 1415 N9NC          599 488  DL7KL         599 M01
QSO: 21021 CW 2020-10-18 1415 N9NC          599 489  DF4FQ         599 F60
QSO: 21021 CW 2020-10-18 1416 N9NC          599 490  DK9OY         599 H32
QSO: 21021 CW 2020-10-18 1416 N9NC          599 491  DL5RMH        599 U08
QSO: 21021 CW 2020-10-18 1417 N9NC          599 492  DG7EE         599 S54
QSO: 21029 CW 2020-10-18 1418 N9NC          599 493  DA0T          599 E38
QSO: 21021 CW 2020-10-18 1419 N9NC          599 494  DL1BUG        599 Y15
QSO: 21021 CW 2020-10-18 1419 N9NC          599 495  DL3AO         599 P02
QSO: 21021 CW 2020-10-18 1420 N9NC          599 496  DL7LX         599 D07
QSO: 21021 CW 2020-10-18 1420 N9NC          599 497  DL8MF         599 Y28
QSO: 21021 CW 2020-10-18 1421 N9NC          599 498  DM2XO         599 Y07
QSO: 21021 CW 2020-10-18 1421 N9NC          599 499  DK7HA         599 E02
QSO: 21021 CW 2020-10-18 1422 N9NC          599 500  DO1UZ         599 S27
QSO: 21021 CW 2020-10-18 1422 N9NC          599 501  DL3GER        599 Y11
QSO: 21021 CW 2020-10-18 1423 N9NC          599 502  DL2YMR        599 N47
QSO: 21021 CW 2020-10-18 1423 N9NC          599 503  DJ8EW         599 C25
QSO: 21021 CW 2020-10-18 1423 N9NC          599 504  DG4UF         599 S21
QSO: 21021 CW 2020-10-18 1424 N9NC          599 505  DL8DWW        599 S04
QSO: 21021 CW 2020-10-18 1425 N9NC          599 506  DJ1SL         599 H48
QSO: 21021 CW 2020-10-18 1425 N9NC          599 507  DL3HTF        599 W26
QSO: 21021 CW 2020-10-18 1426 N9NC          599 508  DK6FA         599 F40
QSO: 21021 CW 2020-10-18 1428 N9NC          599 509  DL7YAD        599 N12
QSO: 21015 CW 2020-10-18 1429 N9NC          599 510  DK0KWS        599 40KWCS
QSO: 21021 CW 2020-10-18 1430 N9NC          599 511  DK8NT         599 B27
QSO: 21021 CW 2020-10-18 1431 N9NC          599 512  DO1QN         599 N62
QSO: 21021 CW 2020-10-18 1431 N9NC          599 513  DL9MWG        599 W10
QSO: 21021 CW 2020-10-18 1435 N9NC          599 514  DK0DI         599 F74
QSO: 14059 CW 2020-10-18 1437 N9NC          599 515  DL1NEO        599 B36
QSO: 14059 CW 2020-10-18 1438 N9NC          599 516  DL3BCU        599 I16
QSO: 14059 CW 2020-10-18 1439 N9NC          599 517  DK9VS         599 Q02
QSO: 14024 CW 2020-10-18 1441 N9NC          599 518  DL5IAH        599 K09
QSO: 14055 CW 2020-10-18 1442 N9NC          599 519  DL4RDJ        599 U24
QSO: 14043 CW 2020-10-18 1442 N9NC          599 520  DJ2SX         599 V23
QSO: 14021 CW 2020-10-18 1443 N9NC          599 521  DL2OE         599 Y15
QSO: 14005 CW 2020-10-18 1444 N9NC          599 522  DL8UAT        599 Y43
QSO: 14053 CW 2020-10-18 1445 N9NC          599 523  DL2RVL        599 Y07
QSO: 14030 CW 2020-10-18 1445 N9NC          599 524  DL0XM         599 S41
QSO: 14026 CW 2020-10-18 1446 N9NC          599 525  DM3X          599 V11
QSO: 14018 CW 2020-10-18 1447 N9NC          599 526  DD2ML         599 C15
QSO: 14009 CW 2020-10-18 1447 N9NC          599 527  DL6UD         599 Y28
QSO: 14039 CW 2020-10-18 1448 N9NC          599 528  DL5NO         599 C13
QSO: 14041 CW 2020-10-18 1449 N9NC          599 529  DL3AZ         599 NM
QSO: 14030 CW 2020-10-18 1450 N9NC          599 530  DD5DD         599 Z90
QSO: 14017 CW 2020-10-18 1450 N9NC          599 531  DF9LJ         599 M15
QSO: 14054 CW 2020-10-18 1450 N9NC          599 532  DK1FE         599 G21
QSO: 14008 CW 2020-10-18 1451 N9NC          599 533  DJ5MO         599 I43
QSO: 14024 CW 2020-10-18 1451 N9NC          599 534  DL4WK         599 V22
QSO: 14014 CW 2020-10-18 1452 N9NC          599 535  DF9TF         599 A47
QSO: 14003 CW 2020-10-18 1452 N9NC          599 536  DJ1YFK        599 S07
QSO: 14026 CW 2020-10-18 1453 N9NC          599 537  DL5JQ         599 R25
QSO: 14004 CW 2020-10-18 1453 N9NC          599 538  DJ9SN         599 C01
QSO: 14012 CW 2020-10-18 1454 N9NC          599 539  DL3RHN        599 V22
QSO: 14037 CW 2020-10-18 1454 N9NC          599 540  DK5DQ         599 O32
QSO: 14057 CW 2020-10-18 1455 N9NC          599 541  DL6CT         599 Y13
QSO: 14038 CW 2020-10-18 1456 N9NC          599 542  DL9LM         599 V14
QSO: 21027 CW 2020-10-18 1457 N9NC          599 543  DH8VV         599 B25
QSO: 14039 CW 2020-10-18 1459 N9NC          599 544  DL2VWR        599 P29
END-OF-LOG:
