START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: UT2UB
CLAIMED-SCORE: 199449
OPERATORS:
OFFTIME:
CLUB: Ukrainian Contest Club
ADDRESS-CITY: Kyiv
ADDRESS-POSTALCODE: 01010
ADDRESS-COUNTRY: Ukraine
CREATED-BY: 5MContest ver.7.0.7, modified by DXHF upload.
QSO: 14024 CW 2020-10-17 1500 UT2UB         599 001    DL4TJ         599 P36
QSO: 14016 CW 2020-10-17 1502 UT2UB         599 002    DL5JQ         599 R25
QSO:  3553 CW 2020-10-17 2134 UT2UB         599 318    DL8BH         599 M30
QSO:  3555 CW 2020-10-17 2136 UT2UB         599 319    DK4SR         599 F24
QSO:  3553 CW 2020-10-17 2136 UT2UB         599 320    DK5DQ         599 O32
QSO:  3551 CW 2020-10-17 2137 UT2UB         599 321    DK2OY         599 M15
QSO:  3537 CW 2020-10-17 2138 UT2UB         599 322    DL3AZ         599 NM
QSO:  3539 CW 2020-10-17 2139 UT2UB         599 323    DL4TJ         599 P36
QSO:  3536 CW 2020-10-17 2140 UT2UB         599 324    DP3P          599 H48
QSO:  3533 CW 2020-10-17 2141 UT2UB         599 325    DL9KWW        599 V08
QSO:  3532 CW 2020-10-17 2142 UT2UB         599 326    DL5RJ         599 U14
QSO:  3525 CW 2020-10-17 2143 UT2UB         599 327    DL3NEY        599 B36
QSO:  3511 CW 2020-10-17 2144 UT2UB         599 328    DL9MWG        599 W10
QSO:  3508 CW 2020-10-17 2146 UT2UB         599 329    DL2F          599 F07
QSO:  3513 CW 2020-10-17 2148 UT2UB         599 330    DF2KK         599 G11
QSO:  3527 CW 2020-10-17 2152 UT2UB         599 331    DL6IAK        599 A36
QSO:  3540 CW 2020-10-17 2154 UT2UB         599 332    DK70DARC      599 70DARC
QSO:  3551 CW 2020-10-17 2155 UT2UB         599 333    DQ5M          599 C25
QSO:  3552 CW 2020-10-17 2156 UT2UB         599 334    DL0DAB        599 Y34
QSO:  3543 CW 2020-10-17 2157 UT2UB         599 335    DK5KK         599 L05
QSO:  3534 CW 2020-10-17 2158 UT2UB         599 336    DR7T          599 O47
QSO:  3535 CW 2020-10-17 2200 UT2UB         599 337    DM5AA         599 V11
QSO:  3524 CW 2020-10-17 2202 UT2UB         599 338    DJ1MM         599 C15
QSO:  3523 CW 2020-10-17 2203 UT2UB         599 339    DL8WAA        599 S41
QSO:  3519 CW 2020-10-17 2204 UT2UB         599 340    DL0FTL        599 S27
QSO:  3517 CW 2020-10-17 2204 UT2UB         599 341    DL3KWR        599 V11
QSO:  3516 CW 2020-10-17 2205 UT2UB         599 342    DM3ZM         599 Y28
QSO:  3504 CW 2020-10-17 2207 UT2UB         599 343    DP6A          599 I49
QSO:  3503 CW 2020-10-17 2207 UT2UB         599 344    DL1OJ         599 N01
QSO:  3541 CW 2020-10-17 2209 UT2UB         599 345    DL9SCO        599 T18
QSO:  3548 CW 2020-10-17 2210 UT2UB         599 346    DM5DM         599 S29
QSO:  3558 CW 2020-10-17 2212 UT2UB         599 347    DK1TW         599 P55
QSO:  3554 CW 2020-10-17 2214 UT2UB         599 348    DL8MKG        599 W13
QSO:  3510 CW 2020-10-17 2215 UT2UB         599 349    DL1H          599 N22
QSO:  3505 CW 2020-10-17 2215 UT2UB         599 350    DJ2XY         599 E33
QSO:  7015 CW 2020-10-17 2216 UT2UB         599 351    DA0T          599 E38
QSO:  3539 CW 2020-10-17 2243 UT2UB         599 352    DL2MDU        599 C06
QSO:  3529 CW 2020-10-17 2243 UT2UB         599 353    DF0RW         599 R17
QSO:  3527 CW 2020-10-17 2244 UT2UB         599 354    DQ1A          599 L03
QSO:  3520 CW 2020-10-17 2246 UT2UB         599 355    DL3AMB        599 X41
QSO:  3515 CW 2020-10-17 2247 UT2UB         599 356    DL3AMI        599 X04
QSO:  3507 CW 2020-10-17 2247 UT2UB         599 357    DM2TO         599 W22
QSO:  3504 CW 2020-10-17 2249 UT2UB         599 358    DL7GEM        599 F27
QSO:  3508 CW 2020-10-17 2251 UT2UB         599 359    DL1NKS        599 B24
QSO:  3513 CW 2020-10-17 2254 UT2UB         599 360    DM4L          599 B41
QSO:  3525 CW 2020-10-17 2256 UT2UB         599 361    DJ3RA         599 Y22
QSO:  3503 CW 2020-10-17 2259 UT2UB         599 362    DQ1V          599 V19
QSO:  3500 CW 2020-10-17 2302 UT2UB         599 363    DH3IKO        599 E13
QSO:  3508 CW 2020-10-17 2304 UT2UB         599 364    DM3X          599 V11
QSO:  3516 CW 2020-10-17 2305 UT2UB         599 365    DL6KVA        599 V01
QSO:  3518 CW 2020-10-17 2306 UT2UB         599 366    DL0MCM        599 50SMR
QSO:  3520 CW 2020-10-17 2307 UT2UB         599 367    DJ2AX         599 X20
QSO:  3537 CW 2020-10-17 2309 UT2UB         599 368    DF1MM         599 I18
QSO:  3542 CW 2020-10-17 2310 UT2UB         599 369    DL7VHP        599 Y34
QSO:  3547 CW 2020-10-17 2310 UT2UB         599 370    DK8RE         599 Y43
QSO:  3549 CW 2020-10-17 2311 UT2UB         599 371    DK0DI         599 F74
QSO:  3551 CW 2020-10-17 2312 UT2UB         599 372    DL5JS         599 R01
QSO:  3560 CW 2020-10-17 2313 UT2UB         599 373    DK2BJ         599 G01
QSO:  3549 CW 2020-10-17 2314 UT2UB         599 374    DL3DRN        599 S27
QSO:  3534 CW 2020-10-17 2316 UT2UB         599 375    DK5OZ         599 D06
QSO:  3524 CW 2020-10-17 2318 UT2UB         599 376    DL1DAW        599 O47
QSO:  3521 CW 2020-10-17 2319 UT2UB         599 377    DL5ASK        599 X29
QSO:  3511 CW 2020-10-17 2320 UT2UB         599 378    DM5Q          599 H32
QSO:  3511 CW 2020-10-17 2321 UT2UB         599 379    DL4KUG        599 V11
QSO:  3505 CW 2020-10-17 2323 UT2UB         599 380    DL2MDZ        599 B39
QSO:  3528 CW 2020-10-17 2323 UT2UB         599 381    DL8HK         599 Q11
QSO:  3546 CW 2020-10-17 2325 UT2UB         599 382    DQ5R          599 M04
QSO:  3527 CW 2020-10-17 2326 UT2UB         599 383    DC6K          599 I13
QSO:  3520 CW 2020-10-17 2327 UT2UB         599 384    DJ8EW         599 C25
QSO:  3519 CW 2020-10-17 2328 UT2UB         599 385    DL5SDN        599 P15
QSO:  3507 CW 2020-10-17 2329 UT2UB         599 386    DL1A          599 C30
QSO:  3506 CW 2020-10-17 2330 UT2UB         599 387    DL0CK         599 R04
QSO:  3509 CW 2020-10-17 2331 UT2UB         599 388    DF4ZL         599 F16
QSO:  3549 CW 2020-10-17 2333 UT2UB         599 389    DL4FN         599 F35
QSO:  3524 CW 2020-10-17 2336 UT2UB         599 390    DR7B          599 S50
QSO:  3512 CW 2020-10-17 2337 UT2UB         599 391    DM4L          599 B41
QSO:  3547 CW 2020-10-17 2339 UT2UB         599 392    DM7EE         599 H24
QSO:  3540 CW 2020-10-17 2341 UT2UB         599 393    DC6O          599 K06
QSO:  3527 CW 2020-10-17 2342 UT2UB         599 394    DC6TT         599 I13
QSO:  3553 CW 2020-10-17 2345 UT2UB         599 395    DJ8RS         599 V06
QSO:  3556 CW 2020-10-17 2348 UT2UB         599 396    DJ4MH         599 I38
QSO:  3552 CW 2020-10-17 2350 UT2UB         599 397    DL6AWJ        599 X23
QSO:  3527 CW 2020-10-17 2351 UT2UB         599 398    DL1GKC        599 A48
QSO:  3509 CW 2020-10-17 2353 UT2UB         599 399    DR5K          599 X42
QSO:  7005 CW 2020-10-17 2357 UT2UB         599 400    DK0SU         599 P11
QSO:  7011 CW 2020-10-17 2357 UT2UB         599 401    DM5Q          599 H32
QSO:  7012 CW 2020-10-17 2358 UT2UB         599 402    DL5RJ         599 U14
QSO:  7031 CW 2020-10-17 2359 UT2UB         599 403    DC6O          599 K06
QSO:  7029 CW 2020-10-18 0000 UT2UB         599 404    DL0XM         599 S41
QSO:  7011 CW 2020-10-18 0002 UT2UB         599 405    DL7GEM        599 F27
QSO:  3516 CW 2020-10-18 0249 UT2UB         599 406    DR0W          599 T13
QSO:  3530 CW 2020-10-18 0249 UT2UB         599 407    DF0R          599 L19
QSO:  3533 CW 2020-10-18 0250 UT2UB         599 408    DL3DTH        599 S07
QSO:  3533 CW 2020-10-18 0250 UT2UB         599 409    DA0CCC        599 D23
QSO:  3542 CW 2020-10-18 0251 UT2UB         599 410    DL6ON         599 HO5
QSO:  3547 CW 2020-10-18 0252 UT2UB         599 411    DL6UHA        599 Y27
QSO:  3538 CW 2020-10-18 0254 UT2UB         599 412    DM5M          599 X08
QSO:  3531 CW 2020-10-18 0255 UT2UB         599 413    DK0SU         599 P11
QSO:  3517 CW 2020-10-18 0256 UT2UB         599 414    DL9ZP         599 V14
QSO:  3547 CW 2020-10-18 0256 UT2UB         599 415    DM7W          599 T19
QSO:  7000 CW 2020-10-18 0257 UT2UB         599 416    DA0BCC        599 BCC
QSO:  7033 CW 2020-10-18 0259 UT2UB         599 417    DJ9KM         599 F27
QSO:  7029 CW 2020-10-18 0300 UT2UB         599 418    DA0CCC        599 D23
QSO:  7024 CW 2020-10-18 0305 UT2UB         599 419    DF70DARC      599 70DARC
QSO:  3536 CW 2020-10-18 0310 UT2UB         599 420    DK2DQ         599 O02
QSO:  7011 CW 2020-10-18 0311 UT2UB         599 421    DR0W          599 T13
QSO:  7005 CW 2020-10-18 0312 UT2UB         599 422    DL1A          599 C30
QSO:  7036 CW 2020-10-18 0318 UT2UB         599 423    DM7W          599 T19
QSO:  7008 CW 2020-10-18 0333 UT2UB         599 424    DL6IAK        599 A36
QSO:  3519 CW 2020-10-18 0412 UT2UB         599 425    DJ9KM         599 F27
QSO:  3543 CW 2020-10-18 0414 UT2UB         599 426    DL1HSI        599 W33
QSO:  3528 CW 2020-10-18 0418 UT2UB         599 427    DF9LJ         599 M15
QSO:  3524 CW 2020-10-18 0419 UT2UB         599 428    DL7YS         599 D06
QSO:  3505 CW 2020-10-18 0422 UT2UB         599 429    DF8TM         599 P50
QSO:  3522 CW 2020-10-18 0427 UT2UB         599 430    DF0DARC       599 70DARC
QSO:  3517 CW 2020-10-18 0431 UT2UB         599 431    DL6AA         599 V22
QSO:  3552 CW 2020-10-18 0433 UT2UB         599 432    DL4MHA        599 C06
QSO:  7016 CW 2020-10-18 0523 UT2UB         599 433    DF9LJ         599 M15
QSO:  7029 CW 2020-10-18 0524 UT2UB         599 434    DL5IAH        599 K09
QSO:  3533 CW 2020-10-18 0528 UT2UB         599 435    DL3XM         599 S41
QSO:  3513 CW 2020-10-18 0528 UT2UB         599 436    DL9SUB        599 V14
QSO:  3516 CW 2020-10-18 0529 UT2UB         599 437    DL0FOR        599 Y27
QSO:  3550 CW 2020-10-18 0533 UT2UB         599 438    DH6DAO        599 O17
QSO:  3537 CW 2020-10-18 0534 UT2UB         599 439    DJ2IA         599 F43
QSO:  7007 CW 2020-10-18 0536 UT2UB         599 440    DL0CG         599 B19
QSO:  7001 CW 2020-10-18 0537 UT2UB         599 441    DK3YD         599 C12
QSO:  7013 CW 2020-10-18 0538 UT2UB         599 442    DL7UXG        599 D21
QSO:  7028 CW 2020-10-18 0540 UT2UB         599 443    DF2AJ         599 P51
QSO:  7014 CW 2020-10-18 0541 UT2UB         599 444    DM7EE         599 H24
QSO:  7032 CW 2020-10-18 0542 UT2UB         599 445    DL1HSI        599 W33
QSO:  7038 CW 2020-10-18 0550 UT2UB         599 446    DK70DARC      599 70DARC
QSO:  7023 CW 2020-10-18 0551 UT2UB         599 447    DL7ULK        599 D15
QSO:  7017 CW 2020-10-18 0552 UT2UB         599 448    DK8NT         599 B27
QSO:  7014 CW 2020-10-18 0552 UT2UB         599 449    DL3XM         599 S41
QSO:  7014 CW 2020-10-18 0555 UT2UB         599 450    DK2GZ         599 A36
QSO:  7033 CW 2020-10-18 0556 UT2UB         599 451    DL8CKL        599 W13
QSO:  7035 CW 2020-10-18 0556 UT2UB         599 452    DC6K          599 I13
QSO:  7004 CW 2020-10-18 0557 UT2UB         599 453    DM2TO         599 W22
QSO:  7037 CW 2020-10-18 0559 UT2UB         599 454    DF1PY         599 K01
QSO:  7025 CW 2020-10-18 0619 UT2UB         599 455    DL5SDN        599 P15
QSO:  7031 CW 2020-10-18 0620 UT2UB         599 456    DD2EG         599 S04
QSO:  7024 CW 2020-10-18 0621 UT2UB         599 457    DL9NO         599 B18
QSO:  7020 CW 2020-10-18 0622 UT2UB         599 458    DJ9MH         599 B10
QSO:  7013 CW 2020-10-18 0623 UT2UB         599 459    DL1EKS        599 B24
QSO:  7014 CW 2020-10-18 0624 UT2UB         599 460    DL3DQL        599 S02
QSO:  7000 CW 2020-10-18 0625 UT2UB         599 461    DL1AQU        599 X36
QSO:  7024 CW 2020-10-18 0626 UT2UB         599 462    DF0FY         599 E31
QSO:  7030 CW 2020-10-18 0628 UT2UB         599 463    DL2ZBO        599 NM
QSO: 14003 CW 2020-10-18 0631 UT2UB         599 464    DL0CG         599 B19
QSO: 14005 CW 2020-10-18 0631 UT2UB         599 465    DJ9AO         599 X22
QSO: 14007 CW 2020-10-18 0632 UT2UB         599 466    DJ9DZ         599 N06
QSO: 14008 CW 2020-10-18 0632 UT2UB         599 467    DP4X          599 C26
QSO: 14008 CW 2020-10-18 0633 UT2UB         599 468    DF3VM         599 Q05
QSO: 14012 CW 2020-10-18 0634 UT2UB         599 469    DJ5MO         599 I43
QSO: 14015 CW 2020-10-18 0636 UT2UB         599 470    DM5Q          599 H32
QSO: 14025 CW 2020-10-18 0637 UT2UB         599 471    DK5KK         599 L05
QSO: 14033 CW 2020-10-18 0638 UT2UB         599 472    DK0MM         599 CM19
QSO: 14040 CW 2020-10-18 0639 UT2UB         599 473    DL8UAT        599 Y43
QSO: 14044 CW 2020-10-18 0639 UT2UB         599 474    DL4FN         599 F35
QSO: 14054 CW 2020-10-18 0640 UT2UB         599 475    DL8BV         599 I50
QSO: 14053 CW 2020-10-18 0641 UT2UB         599 476    DL4MHA        599 C06
QSO: 14047 CW 2020-10-18 0641 UT2UB         599 477    DL4RDJ        599 U24
QSO: 14031 CW 2020-10-18 0642 UT2UB         599 478    DL6ON         599 H05
QSO: 14028 CW 2020-10-18 0643 UT2UB         599 479    DJ0SP         599 N53
QSO: 14028 CW 2020-10-18 0643 UT2UB         599 480    DF1LX         599 M15
QSO: 14025 CW 2020-10-18 0644 UT2UB         599 481    DL0GEO        599 L03
QSO: 14012 CW 2020-10-18 0645 UT2UB         599 482    DL5SE         599 S54
QSO: 14011 CW 2020-10-18 0646 UT2UB         599 483    DP6T          599 F49
QSO: 14002 CW 2020-10-18 0646 UT2UB         599 484    DL2RTJ        599 X36
QSO: 14023 CW 2020-10-18 0648 UT2UB         599 485    DL4HRM        599 W35
QSO: 14035 CW 2020-10-18 0649 UT2UB         599 486    DK2OY         599 M15
QSO: 14020 CW 2020-10-18 0650 UT2UB         599 487    DL6IAK        599 A36
QSO: 14015 CW 2020-10-18 0651 UT2UB         599 488    DL2VK         599 U07
QSO: 14009 CW 2020-10-18 0652 UT2UB         599 489    DL2F          599 F07
QSO: 14016 CW 2020-10-18 0652 UT2UB         599 490    DL3UB         599 V22
QSO: 14035 CW 2020-10-18 0654 UT2UB         599 491    DD5M          599 C01
QSO: 14037 CW 2020-10-18 0655 UT2UB         599 492    DJ2QV         599 C30
QSO: 14031 CW 2020-10-18 0656 UT2UB         599 493    DM3M          599 Q01
QSO: 14030 CW 2020-10-18 0656 UT2UB         599 494    DL9ABM        599 H07
QSO: 14029 CW 2020-10-18 0658 UT2UB         599 495    DF0RW         599 R17
QSO: 14041 CW 2020-10-18 0658 UT2UB         599 496    DL5JS         599 R01
QSO: 14040 CW 2020-10-18 0659 UT2UB         599 497    DL3NEY        599 B36
QSO: 14028 CW 2020-10-18 0701 UT2UB         599 498    DM3PKK        599 B14
QSO: 14024 CW 2020-10-18 0701 UT2UB         599 499    DF9LJ         599 M15
QSO: 14020 CW 2020-10-18 0702 UT2UB         599 500    DL1AQU        599 X36
QSO: 14017 CW 2020-10-18 0703 UT2UB         599 501    DL3TC         599 X22
QSO: 14018 CW 2020-10-18 0704 UT2UB         599 502    DR5K          599 X42
QSO: 14028 CW 2020-10-18 0705 UT2UB         599 503    DR5X          599 M11
QSO: 14030 CW 2020-10-18 0705 UT2UB         599 504    DM7EE         599 H24
QSO: 14036 CW 2020-10-18 0707 UT2UB         599 505    DL1DAW        599 O47
QSO: 14046 CW 2020-10-18 0707 UT2UB         599 506    DL6DCX        599 G07
QSO: 14027 CW 2020-10-18 0708 UT2UB         599 507    DL6FBL        599 L06
QSO: 14021 CW 2020-10-18 0708 UT2UB         599 508    DM4MN         599 R03
QSO: 14018 CW 2020-10-18 0709 UT2UB         599 509    DL6AG         599 S44
QSO: 14016 CW 2020-10-18 0710 UT2UB         599 510    DQ7Y          599 B19
QSO: 14004 CW 2020-10-18 0711 UT2UB         599 511    DJ4MH         599 I38
QSO: 14013 CW 2020-10-18 0713 UT2UB         599 512    DL5RJ         599 U14
QSO: 14035 CW 2020-10-18 0715 UT2UB         599 513    DL8L          599 K06
QSO: 14041 CW 2020-10-18 0716 UT2UB         599 514    DL3AMI        599 X04
QSO: 14042 CW 2020-10-18 0717 UT2UB         599 515    DL1HAA        599 N22
QSO: 14047 CW 2020-10-18 0717 UT2UB         599 516    DL3YM         599 A24
QSO: 14052 CW 2020-10-18 0718 UT2UB         599 517    DJ9KM         599 F27
QSO: 14033 CW 2020-10-18 0719 UT2UB         599 518    DP6A          599 I49
QSO: 14034 CW 2020-10-18 0719 UT2UB         599 519    DF1DT         599 O40
QSO: 14006 CW 2020-10-18 0720 UT2UB         599 520    DL8DYL        599 S01
QSO: 14005 CW 2020-10-18 0722 UT2UB         599 521    DJ7EC         599 L06
QSO: 14014 CW 2020-10-18 0723 UT2UB         599 522    DK1X          599 F35
QSO: 14015 CW 2020-10-18 0723 UT2UB         599 523    DL0MCM        599 50SMR
QSO: 14016 CW 2020-10-18 0724 UT2UB         599 524    DD5DD         599 Z90
QSO: 14019 CW 2020-10-18 0724 UT2UB         599 525    DK3YD         599 C12
QSO: 14023 CW 2020-10-18 0724 UT2UB         599 526    DR0W          599 T13
QSO: 14029 CW 2020-10-18 0727 UT2UB         599 527    DL5IAH        599 K09
QSO: 14042 CW 2020-10-18 0729 UT2UB         599 528    DL3SYA        599 V14
QSO: 14012 CW 2020-10-18 0731 UT2UB         599 529    DL6KVA        599 V01
QSO: 14016 CW 2020-10-18 0732 UT2UB         599 530    DJ9MH         599 B10
QSO: 14018 CW 2020-10-18 0732 UT2UB         599 531    DL1NKS        599 B24
QSO: 14023 CW 2020-10-18 0733 UT2UB         599 532    DL8CO         599 F33
QSO: 14027 CW 2020-10-18 0734 UT2UB         599 533    DA0T          599 E38
QSO: 14031 CW 2020-10-18 0735 UT2UB         599 534    DF3OL         599 H24
QSO: 14030 CW 2020-10-18 0735 UT2UB         599 535    DF0FY         599 E31
QSO: 14043 CW 2020-10-18 0736 UT2UB         599 536    DK1TW         599 P55
QSO: 14044 CW 2020-10-18 0737 UT2UB         599 537    DL4ME         599 X30
QSO: 14047 CW 2020-10-18 0737 UT2UB         599 538    DM1AA         599 F27
QSO: 14049 CW 2020-10-18 0738 UT2UB         599 539    DF4UM         599 P07
QSO: 14050 CW 2020-10-18 0739 UT2UB         599 540    DJ8RS         599 V06
QSO: 14035 CW 2020-10-18 0740 UT2UB         599 541    DM4L          599 B41
QSO: 14027 CW 2020-10-18 0741 UT2UB         599 542    DL0XM         599 S41
QSO: 14020 CW 2020-10-18 0743 UT2UB         599 543    DF0UK         599 A24
QSO: 14020 CW 2020-10-18 0743 UT2UB         599 544    DK0LH         599 60LGH
QSO: 14018 CW 2020-10-18 0744 UT2UB         599 545    DL4WK         599 V22
QSO: 14016 CW 2020-10-18 0744 UT2UB         599 546    DL9ZP         599 V14
QSO: 14013 CW 2020-10-18 0745 UT2UB         599 547    DL6MHW        599 W37
QSO: 14023 CW 2020-10-18 0747 UT2UB         599 548    DL7ULK        599 D15
QSO: 14025 CW 2020-10-18 0747 UT2UB         599 549    DL1BUG        599 Y15
QSO: 14030 CW 2020-10-18 0748 UT2UB         599 550    DL7VMM        599 D25
QSO: 14038 CW 2020-10-18 0748 UT2UB         599 551    DK5DQ         599 O32
QSO: 14028 CW 2020-10-18 0749 UT2UB         599 552    DL1CW         599 P51
QSO: 14024 CW 2020-10-18 0750 UT2UB         599 553    DL5YM         599 Y21
QSO: 14022 CW 2020-10-18 0750 UT2UB         599 554    DL5CC         599 Z89
QSO: 14021 CW 2020-10-18 0751 UT2UB         599 555    DL9NO         599 B18
QSO: 14016 CW 2020-10-18 0752 UT2UB         599 556    DL4YR         599 N62
QSO: 14014 CW 2020-10-18 0753 UT2UB         599 557    DF5A          599 V11
QSO: 14015 CW 2020-10-18 0755 UT2UB         599 558    DL1AKL        599 X28
QSO: 14020 CW 2020-10-18 0756 UT2UB         599 559    DL6UD         599 Y28
QSO: 14030 CW 2020-10-18 0756 UT2UB         599 560    DL2MDU        599 C06
QSO: 14030 CW 2020-10-18 0757 UT2UB         599 561    DK7MD         599 S34
QSO: 14042 CW 2020-10-18 0758 UT2UB         599 562    DK5OZ         599 D06
QSO: 14042 CW 2020-10-18 0759 UT2UB         599 563    DL9OE         599 H24
QSO: 14037 CW 2020-10-18 0759 UT2UB         599 564    DK1WI         599 O16
QSO: 14038 CW 2020-10-18 0801 UT2UB         599 565    DL1OJ         599 N01
QSO: 14032 CW 2020-10-18 0802 UT2UB         599 566    DL2LRT        599 S36
QSO: 14020 CW 2020-10-18 0802 UT2UB         599 567    DL4KUG        599 V11
QSO: 14017 CW 2020-10-18 0803 UT2UB         599 568    DJ2FR         599 C06
QSO: 14017 CW 2020-10-18 0804 UT2UB         599 569    DK3DUA        599 S07
QSO: 14017 CW 2020-10-18 0804 UT2UB         599 570    DK9PY         599 K04
QSO: 14010 CW 2020-10-18 0807 UT2UB         599 571    DL2RVL        599 Y07
QSO: 14005 CW 2020-10-18 0808 UT2UB         599 572    DL1VDL        599 S06
QSO: 14014 CW 2020-10-18 0808 UT2UB         599 573    DL6RDE        599 Z64
QSO: 14015 CW 2020-10-18 0809 UT2UB         599 574    DL2RPS        599 K34
QSO: 14010 CW 2020-10-18 0809 UT2UB         599 575    DM5AA         599 V11
QSO: 14017 CW 2020-10-18 0810 UT2UB         599 576    DF8TM         599 P50
QSO: 14018 CW 2020-10-18 0810 UT2UB         599 577    DL1EKS        599 B24
QSO: 14022 CW 2020-10-18 0811 UT2UB         599 578    DL8CA         599 L23
QSO: 14028 CW 2020-10-18 0812 UT2UB         599 579    DL7JOM        599 Y07
QSO: 14031 CW 2020-10-18 0813 UT2UB         599 580    DL8ULF        599 Y37
QSO: 14033 CW 2020-10-18 0814 UT2UB         599 581    DM2TO         599 W22
QSO: 14039 CW 2020-10-18 0814 UT2UB         599 582    DK7HA         599 E02
QSO: 14042 CW 2020-10-18 0815 UT2UB         599 583    DJ8EW         599 C25
QSO: 14043 CW 2020-10-18 0816 UT2UB         599 584    DL7UXG        599 D21
QSO: 14044 CW 2020-10-18 0817 UT2UB         599 585    DF5LW         599 M03
QSO: 14007 CW 2020-10-18 0821 UT2UB         599 586    DF4XF         599 S48
QSO: 14011 CW 2020-10-18 0821 UT2UB         599 587    DL2DX         599 S07
QSO: 14010 CW 2020-10-18 0822 UT2UB         599 588    DK5XG         599 E22
QSO: 14019 CW 2020-10-18 0823 UT2UB         599 589    DF2KK         599 G11
QSO: 14004 CW 2020-10-18 0824 UT2UB         599 590    DD2AW         599 R01
QSO: 14014 CW 2020-10-18 0824 UT2UB         599 591    DL7ON         599 D04
QSO: 14018 CW 2020-10-18 0825 UT2UB         599 592    DK9OY         599 H32
QSO: 14022 CW 2020-10-18 0825 UT2UB         599 593    DL4KG         599 P11
QSO: 14023 CW 2020-10-18 0826 UT2UB         599 594    DC6O          599 K06
QSO: 14024 CW 2020-10-18 0826 UT2UB         599 595    DL9MWG        599 W10
QSO: 14025 CW 2020-10-18 0827 UT2UB         599 596    DL9LM         599 V14
QSO: 14031 CW 2020-10-18 0828 UT2UB         599 597    DL7VEE        599 D26
QSO: 14032 CW 2020-10-18 0828 UT2UB         599 598    DL7CX         599 S62
QSO: 14044 CW 2020-10-18 0829 UT2UB         599 599    DM3F          599 S07
QSO: 14049 CW 2020-10-18 0829 UT2UB         599 600    DL1NEO        599 B36
QSO: 14038 CW 2020-10-18 0830 UT2UB         599 601    DL5XJ         599 M30
QSO: 14037 CW 2020-10-18 0830 UT2UB         599 602    DF1LON        599 R11
QSO: 14034 CW 2020-10-18 0832 UT2UB         599 603    DL9KWW        599 V08
QSO: 14029 CW 2020-10-18 0833 UT2UB         599 604    DL1LOD        599 S41
QSO: 14008 CW 2020-10-18 0835 UT2UB         599 605    DL8CKL        599 W13
QSO: 14006 CW 2020-10-18 0835 UT2UB         599 606    DJ2XY         599 E33
QSO: 14011 CW 2020-10-18 0837 UT2UB         599 607    DL6OZ         599 H24
QSO: 14031 CW 2020-10-18 0838 UT2UB         599 608    DM7W          599 T19
QSO: 14033 CW 2020-10-18 0839 UT2UB         599 609    DK5GB         599 P24
QSO: 14036 CW 2020-10-18 0839 UT2UB         599 610    DL2TR         599 P05
QSO: 14029 CW 2020-10-18 0840 UT2UB         599 611    DL7YS         599 D06
QSO: 14039 CW 2020-10-18 0841 UT2UB         599 612    DK1FE         599 G22
QSO: 14042 CW 2020-10-18 0842 UT2UB         599 613    DL8BH         599 M30
QSO: 14049 CW 2020-10-18 0843 UT2UB         599 614    DL1WA         599 X28
QSO: 14054 CW 2020-10-18 0844 UT2UB         599 615    DL2RUG        599 Y09
QSO: 14040 CW 2020-10-18 0844 UT2UB         599 616    DL5YL         599 Y21
QSO: 14037 CW 2020-10-18 0845 UT2UB         599 617    DF1MM         599 I18
QSO: 14038 CW 2020-10-18 0845 UT2UB         599 618    DL3XM         599 S41
QSO: 14035 CW 2020-10-18 0846 UT2UB         599 619    DL5FU         599 Z91
QSO: 14024 CW 2020-10-18 0847 UT2UB         599 620    DA3T          599 S22
QSO: 14012 CW 2020-10-18 0848 UT2UB         599 621    DR7T          599 O47
QSO: 14002 CW 2020-10-18 0849 UT2UB         599 622    DA0BCC        599 BCC
QSO: 14006 CW 2020-10-18 0850 UT2UB         599 623    DL7VHP        599 Y34
QSO: 14007 CW 2020-10-18 0850 UT2UB         599 624    DK3WE         599 S34
QSO: 14044 CW 2020-10-18 0851 UT2UB         599 625    DL1SAN        599 P14
QSO: 21020 CW 2020-10-18 0853 UT2UB         599 626    DL7JOM        599 Y07
QSO: 14008 CW 2020-10-18 0858 UT2UB         599 627    DL9SCO        599 T18
QSO: 14041 CW 2020-10-18 0859 UT2UB         599 628    DL0DAB        599 Y34
QSO: 14031 CW 2020-10-18 0900 UT2UB         599 629    DL3AMB        599 X41
QSO: 14014 CW 2020-10-18 0902 UT2UB         599 630    DK1AX         599 P61
QSO: 14008 CW 2020-10-18 0903 UT2UB         599 631    DL9FBF        599 F16
QSO: 14001 CW 2020-10-18 0903 UT2UB         599 632    DM3Y          599 Y22
QSO: 14007 CW 2020-10-18 0904 UT2UB         599 633    DL9USA        599 Y30
QSO: 14015 CW 2020-10-18 0904 UT2UB         599 634    DL2FQ         599 F16
QSO: 14021 CW 2020-10-18 0905 UT2UB         599 635    DL3RHN        599 V22
QSO: 14013 CW 2020-10-18 0906 UT2UB         599 636    DL1RTS        599 Y07
QSO: 14027 CW 2020-10-18 0906 UT2UB         599 637    DG7EE         599 S54
QSO: 14030 CW 2020-10-18 0907 UT2UB         599 638    DL5ASK        599 X29
QSO: 14031 CW 2020-10-18 0907 UT2UB         599 639    DL2YDS        599 N16
