START-OF-LOG: 3.0
CALLSIGN: WB2ABD
CLUB: North Coast Contesters
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1185285
OPERATORS: WB2ABD
NAME: Paul T. Antos
CREATED-BY: N1MM Logger V12.10.3
LOCATION: WNY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7062 CW 2012-11-24 0008 WB2ABD        599 5      NP2N          599 08
QSO: 21128 CW 2012-11-24 1639 WB2ABD        599 5      DL5MX         599 14
QSO: 21128 CW 2012-11-24 1640 WB2ABD        599 5      EA3BOW        599 14
QSO: 21128 CW 2012-11-24 1640 WB2ABD        599 5      SV2JAO        599 20
QSO: 21128 CW 2012-11-24 1641 WB2ABD        599 5      DL4JLM        599 14
QSO: 21128 CW 2012-11-24 1642 WB2ABD        599 5      DJ8EW         599 14
QSO: 21128 CW 2012-11-24 1644 WB2ABD        599 5      F5LEN         599 14
QSO: 21128 CW 2012-11-24 1644 WB2ABD        599 5      9A4U          599 15
QSO: 21128 CW 2012-11-24 1644 WB2ABD        599 5      G4SGI         599 14
QSO: 21128 CW 2012-11-24 1645 WB2ABD        599 5      IZ3NVR        599 15
QSO: 21128 CW 2012-11-24 1646 WB2ABD        599 5      DH8VV         599 14
QSO: 21128 CW 2012-11-24 1648 WB2ABD        599 5      EA9EU         599 33
QSO: 21106 CW 2012-11-24 1650 WB2ABD        599 5      DF7ZS         599 14
QSO: 21106 CW 2012-11-24 1651 WB2ABD        599 5      9A2L          599 15
QSO: 21103 CW 2012-11-24 1652 WB2ABD        599 5      YT7AW         599 15
QSO: 21095 CW 2012-11-24 1654 WB2ABD        599 5      IR4X          599 15
QSO: 21095 CW 2012-11-24 1655 WB2ABD        599 5      DJ5MW         599 14
QSO: 21093 CW 2012-11-24 1656 WB2ABD        599 5      VE3CR         599 04
QSO: 21089 CW 2012-11-24 1657 WB2ABD        599 5      TI5A          599 07
QSO: 21089 CW 2012-11-24 1658 WB2ABD        599 5      VY2TT         599 05
QSO: 21087 CW 2012-11-24 1659 WB2ABD        599 5      VE3UTT        599 04
QSO: 21085 CW 2012-11-24 1701 WB2ABD        599 5      S53EO         599 15
QSO: 21084 CW 2012-11-24 1703 WB2ABD        599 5      9H3TX         599 15
QSO: 21081 CW 2012-11-24 1704 WB2ABD        599 5      ZS4TX         599 38
QSO: 21075 CW 2012-11-24 1707 WB2ABD        599 5      P49Y          599 09
QSO: 21071 CW 2012-11-24 1709 WB2ABD        599 5      PJ4A          599 09
QSO: 21069 CW 2012-11-24 1709 WB2ABD        599 5      IR2C          599 15
QSO: 21068 CW 2012-11-24 1711 WB2ABD        599 5      J75Z          599 08
QSO: 21065 CW 2012-11-24 1714 WB2ABD        599 5      9A8M          599 15
QSO: 21063 CW 2012-11-24 1715 WB2ABD        599 5      S57C          599 15
QSO: 21060 CW 2012-11-24 1716 WB2ABD        599 5      VP2MMM        599 08
QSO: 21058 CW 2012-11-24 1718 WB2ABD        599 5      S50U          599 15
QSO: 21057 CW 2012-11-24 1719 WB2ABD        599 5      9A1P          599 15
QSO: 21057 CW 2012-11-24 1719 WB2ABD        599 5      EF5X          599 14
QSO: 21055 CW 2012-11-24 1721 WB2ABD        599 5      VE3BR         599 04
QSO: 21053 CW 2012-11-24 1722 WB2ABD        599 5      ED5O          599 14
QSO: 21052 CW 2012-11-24 1722 WB2ABD        599 5      ED9Z          599 33
QSO: 21051 CW 2012-11-24 1724 WB2ABD        599 5      TO7A          599 08
QSO: 21049 CW 2012-11-24 1725 WB2ABD        599 5      CR6K          599 14
QSO: 21048 CW 2012-11-24 1729 WB2ABD        599 5      YN3M          599 07
QSO: 21048 CW 2012-11-24 1944 WB2ABD        599 5      KH7X          599 31
QSO: 21054 CW 2012-11-24 2013 WB2ABD        599 5      V51YJ         599 38
QSO: 21060 CW 2012-11-24 2015 WB2ABD        599 5      PJ2T          599 09
QSO: 21061 CW 2012-11-24 2016 WB2ABD        599 5      CX3AL         599 13
QSO: 21066 CW 2012-11-24 2018 WB2ABD        599 5      VE6EX         599 04
QSO: 21070 CW 2012-11-24 2022 WB2ABD        599 5      LU8YE         599 13
QSO: 21072 CW 2012-11-24 2022 WB2ABD        599 5      VE6JY         599 04
QSO: 21075 CW 2012-11-24 2023 WB2ABD        599 5      CX5TR         599 13
QSO: 21077 CW 2012-11-24 2024 WB2ABD        599 5      KL8DX         599 01
QSO: 21078 CW 2012-11-24 2025 WB2ABD        599 5      PS2T          599 11
QSO: 21074 CW 2012-11-24 2031 WB2ABD        599 5      P40F          599 09
QSO: 21068 CW 2012-11-24 2033 WB2ABD        599 5      KH6CW         599 31
QSO: 21068 CW 2012-11-24 2034 WB2ABD        599 5      KH6MB         599 31
QSO: 21066 CW 2012-11-24 2035 WB2ABD        599 5      VE7WO         599 03
QSO: 21062 CW 2012-11-24 2039 WB2ABD        599 5      VK8GM         599 29
QSO: 21050 CW 2012-11-24 2042 WB2ABD        599 5      PV8DX         599 11
QSO: 21049 CW 2012-11-24 2045 WB2ABD        599 5      9Y4/DL7VOG    599 09
QSO: 21045 CW 2012-11-24 2046 WB2ABD        599 5      LS1D          599 13
QSO: 21044 CW 2012-11-24 2048 WB2ABD        599 5      PJ4D          599 09
QSO: 21043 CW 2012-11-24 2048 WB2ABD        599 5      ZM4T          599 32
QSO: 21043 CW 2012-11-24 2051 WB2ABD        599 5      KH7M          599 31
QSO: 21041 CW 2012-11-24 2052 WB2ABD        599 5      ZW5B          599 11
QSO: 21040 CW 2012-11-24 2053 WB2ABD        599 5      VE5SF         599 04
QSO: 21036 CW 2012-11-24 2055 WB2ABD        599 5      ZD8W          599 36
QSO: 21036 CW 2012-11-24 2057 WB2ABD        599 5      8P9DF         599 08
QSO: 21035 CW 2012-11-24 2058 WB2ABD        599 5      LP1H          599 13
QSO: 21033 CW 2012-11-24 2101 WB2ABD        599 5      HD2A          599 10
QSO: 21032 CW 2012-11-24 2102 WB2ABD        599 5      PY4ZO         599 11
QSO: 21027 CW 2012-11-24 2106 WB2ABD        599 5      VP2V/AA7V     599 08
QSO: 21026 CW 2012-11-24 2108 WB2ABD        599 5      V63JX         599 27
QSO: 21025 CW 2012-11-24 2109 WB2ABD        599 5      JA2XYO        599 25
QSO: 21024 CW 2012-11-24 2110 WB2ABD        599 5      VE7FO         599 03
QSO: 21020 CW 2012-11-24 2111 WB2ABD        599 5      C5A           599 35
QSO: 21020 CW 2012-11-24 2112 WB2ABD        599 5      C5A           599 35
QSO: 21018 CW 2012-11-24 2114 WB2ABD        599 5      XE2I          599 06
QSO: 21016 CW 2012-11-24 2116 WB2ABD        599 5      PT2CM         599 11
QSO: 21015 CW 2012-11-24 2118 WB2ABD        599 5      LU3DAT        599 13
QSO: 21011 CW 2012-11-24 2119 WB2ABD        599 5      CO6RD         599 08
QSO: 21011 CW 2012-11-24 2120 WB2ABD        599 5      KL7SB         599 01
QSO: 21007 CW 2012-11-24 2122 WB2ABD        599 5      KL7RA         599 01
QSO: 21005 CW 2012-11-24 2122 WB2ABD        599 5      VE7SV         599 03
QSO: 21003 CW 2012-11-24 2124 WB2ABD        599 5      XR3A          599 12
QSO: 21001 CW 2012-11-24 2125 WB2ABD        599 5      TG9IDX        599 07
QSO: 28069 CW 2012-11-24 2127 WB2ABD        599 5      LU1VZ         599 13
QSO: 28067 CW 2012-11-24 2128 WB2ABD        599 5      LU6EF         599 13
QSO: 28066 CW 2012-11-24 2129 WB2ABD        599 5      LU7HZ         599 13
QSO: 28062 CW 2012-11-24 2130 WB2ABD        599 5      PY3DX         599 11
QSO: 28055 CW 2012-11-24 2134 WB2ABD        599 5      PS2R          599 11
QSO: 28054 CW 2012-11-24 2135 WB2ABD        599 5      KP2MM         599 08
QSO: 28052 CW 2012-11-24 2135 WB2ABD        599 5      PY1NX         599 11
QSO: 28050 CW 2012-11-24 2137 WB2ABD        599 5      LU2AYB        599 13
QSO: 28046 CW 2012-11-24 2140 WB2ABD        599 5      NH2T          599 27
QSO: 28043 CW 2012-11-24 2145 WB2ABD        599 5      ZM4T          599 32
QSO: 28039 CW 2012-11-24 2149 WB2ABD        599 5      KG6DX         599 27
QSO: 28037 CW 2012-11-24 2150 WB2ABD        599 5      ZM1A          599 32
QSO: 28037 CW 2012-11-24 2150 WB2ABD        599 5      VE7XF         599 03
QSO: 28036 CW 2012-11-24 2151 WB2ABD        599 5      KH7X          599 31
QSO: 28033 CW 2012-11-24 2152 WB2ABD        599 5      XL3A          599 04
QSO: 28032 CW 2012-11-24 2153 WB2ABD        599 5      ZL2J          599 32
QSO: 28031 CW 2012-11-24 2155 WB2ABD        599 5      P40F          599 09
QSO: 14075 CW 2012-11-24 2357 WB2ABD        599 5      LU5FR         599 13
QSO: 14066 CW 2012-11-24 2359 WB2ABD        599 5      VE6EX         599 04
QSO: 14061 CW 2012-11-25 0000 WB2ABD        599 5      8P9DF         599 08
QSO: 14060 CW 2012-11-25 0001 WB2ABD        599 5      JH1GEX        599 25
QSO: 14057 CW 2012-11-25 0014 WB2ABD        599 5      JH7VHZ        599 25
QSO: 14055 CW 2012-11-25 0015 WB2ABD        599 5      EA8CUU        599 33
QSO: 14054 CW 2012-11-25 0016 WB2ABD        599 5      CE3AA         599 12
QSO: 14052 CW 2012-11-25 0017 WB2ABD        599 5      PJ2T          599 09
QSO: 14051 CW 2012-11-25 0017 WB2ABD        599 5      R0FA          599 19
QSO: 14050 CW 2012-11-25 0018 WB2ABD        599 5      KH7X          599 31
QSO: 14049 CW 2012-11-25 0019 WB2ABD        599 5      VE6JY         599 04
QSO: 14048 CW 2012-11-25 0020 WB2ABD        599 5      LT5X          599 13
QSO: 14047 CW 2012-11-25 0021 WB2ABD        599 5      JA9CWJ        599 25
QSO: 14047 CW 2012-11-25 0023 WB2ABD        599 5      PT2AW         599 11
QSO: 14045 CW 2012-11-25 0026 WB2ABD        599 5      PJ4D          599 09
QSO: 14045 CW 2012-11-25 0027 WB2ABD        599 5      UA1ZZ         599 16
QSO: 14044 CW 2012-11-25 0028 WB2ABD        599 5      LP1H          599 13
QSO: 14042 CW 2012-11-25 0030 WB2ABD        599 5      CE1/K7CA      599 12
QSO: 14040 CW 2012-11-25 0031 WB2ABD        599 5      JH4UYB        599 25
QSO: 14040 CW 2012-11-25 0032 WB2ABD        599 5      LT1F          599 13
QSO: 14035 CW 2012-11-25 0050 WB2ABD        599 5      D4C           599 35
QSO: 14035 CW 2012-11-25 0052 WB2ABD        599 5      JA5FDJ        599 25
QSO: 14034 CW 2012-11-25 0053 WB2ABD        599 5      VP2V/AA7V     599 08
QSO: 14033 CW 2012-11-25 0054 WB2ABD        599 5      FY5PO         599 09
QSO: 14033 CW 2012-11-25 0055 WB2ABD        599 5      VP5CW         599 08
QSO: 14030 CW 2012-11-25 0057 WB2ABD        599 5      ZS2I          599 38
QSO: 14029 CW 2012-11-25 0059 WB2ABD        599 5      HK1NA         599 09
QSO: 14028 CW 2012-11-25 0059 WB2ABD        599 5      KH6LC         599 31
QSO: 14026 CW 2012-11-25 0100 WB2ABD        599 5      7J1YAJ        599 25
QSO: 14024 CW 2012-11-25 0103 WB2ABD        599 5      OH8A          599 15
QSO: 14022 CW 2012-11-25 0109 WB2ABD        599 5      JA7IC         599 25
QSO: 14022 CW 2012-11-25 0110 WB2ABD        599 5      JH0NEC        599 25
QSO: 14021 CW 2012-11-25 0112 WB2ABD        599 5      VE7SV         599 03
QSO: 14019 CW 2012-11-25 0116 WB2ABD        599 5      RA0UF         599 18
QSO: 14019 CW 2012-11-25 0118 WB2ABD        599 5      RT0C          599 19
QSO: 14019 CW 2012-11-25 0119 WB2ABD        599 5      PY4RGS        599 11
QSO: 14014 CW 2012-11-25 0123 WB2ABD        599 5      CO6RD         599 08
QSO: 14011 CW 2012-11-25 0125 WB2ABD        599 5      AH2/N2OW      599 27
QSO: 14010 CW 2012-11-25 0126 WB2ABD        599 5      PR7AR         599 11
QSO: 14006 CW 2012-11-25 0132 WB2ABD        599 5      JE1LFX        599 25
QSO: 14003 CW 2012-11-25 0136 WB2ABD        599 5      CW5W          599 13
QSO: 14061 CW 2012-11-25 0139 WB2ABD        599 5      JA0QNJ        599 25
QSO: 14060 CW 2012-11-25 0141 WB2ABD        599 5      JA7MYQ        599 25
QSO: 14057 CW 2012-11-25 0143 WB2ABD        599 5      JS3CTQ        599 25
QSO: 14055 CW 2012-11-25 0146 WB2ABD        599 5      JI1RXQ        599 25
QSO:  7088 CW 2012-11-25 0159 WB2ABD        599 5      YT2RX         599 15
QSO:  7086 CW 2012-11-25 0200 WB2ABD        599 5      CO6YAC        599 08
QSO:  7085 CW 2012-11-25 0201 WB2ABD        599 5      LZ1QI         599 20
QSO:  7083 CW 2012-11-25 0201 WB2ABD        599 5      VE6JY         599 04
QSO:  7082 CW 2012-11-25 0202 WB2ABD        599 5      VY2TT         599 05
QSO:  7081 CW 2012-11-25 0209 WB2ABD        599 5      HD2A          599 10
QSO:  7079 CW 2012-11-25 0209 WB2ABD        599 5      PT2CM         599 11
QSO:  7076 CW 2012-11-25 0212 WB2ABD        599 5      KP2MM         599 08
QSO:  7075 CW 2012-11-25 0212 WB2ABD        599 5      IR4X          599 15
QSO:  7073 CW 2012-11-25 0215 WB2ABD        599 5      VP2V/AA7V     599 08
QSO:  7072 CW 2012-11-25 0217 WB2ABD        599 5      DJ5MW         599 14
QSO:  7071 CW 2012-11-25 0219 WB2ABD        599 5      PV8ADI        599 11
QSO:  7071 CW 2012-11-25 0221 WB2ABD        599 5      9H3TX         599 15
QSO:  7069 CW 2012-11-25 0223 WB2ABD        599 5      SN9V          599 15
QSO:  7067 CW 2012-11-25 0225 WB2ABD        599 5      IR2R          599 15
QSO:  7065 CW 2012-11-25 0226 WB2ABD        599 5      OL6T          599 15
QSO:  7063 CW 2012-11-25 0226 WB2ABD        599 5      DJ1YFK        599 14
QSO:  7062 CW 2012-11-25 0228 WB2ABD        599 5      PS2T          599 11
QSO:  7062 CW 2012-11-25 0229 WB2ABD        599 5      YU2FG         599 15
QSO:  7061 CW 2012-11-25 0229 WB2ABD        599 5      OH0X          599 15
QSO:  7061 CW 2012-11-25 0230 WB2ABD        599 5      OQ5M          599 14
QSO:  7060 CW 2012-11-25 0231 WB2ABD        599 5      OL7M          599 15
QSO:  7060 CW 2012-11-25 0231 WB2ABD        599 5      YT2W          599 15
QSO:  7058 CW 2012-11-25 0234 WB2ABD        599 5      HK1NA         599 09
QSO:  7058 CW 2012-11-25 0235 WB2ABD        599 5      HG1S          599 15
QSO:  7057 CW 2012-11-25 0236 WB2ABD        599 5      SZ1A          599 20
QSO:  7056 CW 2012-11-25 0237 WB2ABD        599 5      EA3DU         599 14
QSO:  7056 CW 2012-11-25 0238 WB2ABD        599 5      DP9A          599 14
QSO:  7053 CW 2012-11-25 0240 WB2ABD        599 5      LT1F          599 13
QSO:  7052 CW 2012-11-25 0241 WB2ABD        599 5      HG1A          599 15
QSO:  7049 CW 2012-11-25 0247 WB2ABD        599 5      YR9F          599 20
QSO:  7048 CW 2012-11-25 0248 WB2ABD        599 5      PY2NY         599 11
QSO:  7047 CW 2012-11-25 0250 WB2ABD        599 5      S56CW         599 15
QSO:  7046 CW 2012-11-25 0251 WB2ABD        599 5      8P5A          599 08
QSO:  7046 CW 2012-11-25 0252 WB2ABD        599 5      VE6EX         599 04
QSO:  7045 CW 2012-11-25 0254 WB2ABD        599 5      SJ2W          599 14
QSO:  7044 CW 2012-11-25 0254 WB2ABD        599 5      TF4X          599 40
QSO:  7043 CW 2012-11-25 0256 WB2ABD        599 5      S52ZW         599 15
QSO:  7042 CW 2012-11-25 0256 WB2ABD        599 5      SO9Q          599 15
QSO:  7041 CW 2012-11-25 0257 WB2ABD        599 5      IR2T          599 15
QSO:  7039 CW 2012-11-25 0301 WB2ABD        599 5      OM5M          599 15
QSO:  7039 CW 2012-11-25 0305 WB2ABD        599 5      EA7TG         599 14
QSO:  7038 CW 2012-11-25 0306 WB2ABD        599 5      HG5C          599 15
QSO:  7036 CW 2012-11-25 0309 WB2ABD        599 5      ES5TV         599 15
QSO:  7035 CW 2012-11-25 0310 WB2ABD        599 5      S50G          599 15
QSO:  7035 CW 2012-11-25 0316 WB2ABD        599 5      KL7RA         599 01
QSO:  7034 CW 2012-11-25 0320 WB2ABD        599 5      EI7M          599 14
QSO:  7031 CW 2012-11-25 0323 WB2ABD        599 5      RT6A          599 16
QSO:  7027 CW 2012-11-25 0328 WB2ABD        599 5      TM4Q          599 14
QSO:  7026 CW 2012-11-25 0331 WB2ABD        599 5      TC2KK         599 20
QSO:  7026 CW 2012-11-25 0333 WB2ABD        599 5      II1A          599 15
QSO:  7024 CW 2012-11-25 0336 WB2ABD        599 5      YT6T          599 15
QSO:  7023 CW 2012-11-25 0337 WB2ABD        599 5      C6AKQ         599 08
QSO:  7022 CW 2012-11-25 0339 WB2ABD        599 5      9A1P          599 15
QSO:  7021 CW 2012-11-25 0340 WB2ABD        599 5      YT7R          599 15
QSO:  7019 CW 2012-11-25 0342 WB2ABD        599 5      HA5MK         599 15
QSO:  7018 CW 2012-11-25 0343 WB2ABD        599 5      XE1RCQ        599 06
QSO:  7017 CW 2012-11-25 0349 WB2ABD        599 5      TG9IDX        599 07
QSO:  7014 CW 2012-11-25 0351 WB2ABD        599 5      Z38N          599 15
QSO:  7014 CW 2012-11-25 0351 WB2ABD        599 5      S56X          599 15
QSO:  1841 CW 2012-11-25 0353 WB2ABD        599 5      VE7FO         599 03
QSO:  1826 CW 2012-11-25 0401 WB2ABD        599 5      C5A           599 35
QSO:  1825 CW 2012-11-25 0403 WB2ABD        599 5      P49Y          599 09
QSO:  1822 CW 2012-11-25 0406 WB2ABD        599 5      VE3PN         599 04
QSO:  1821 CW 2012-11-25 0407 WB2ABD        599 5      VP2MMM        599 08
QSO:  1818 CW 2012-11-25 0408 WB2ABD        599 5      VY2ZM         599 05
QSO:  1813 CW 2012-11-25 0411 WB2ABD        599 5      F5IN          599 14
QSO:  1834 CW 2012-11-25 0418 WB2ABD        599 5      EF8S          599 33
QSO:  3505 CW 2012-11-25 0424 WB2ABD        599 5      PW7T          599 11
QSO:  3507 CW 2012-11-25 0426 WB2ABD        599 5      VE6SV         599 04
QSO:  3507 CW 2012-11-25 0427 WB2ABD        599 5      YU7U          599 15
QSO:  3508 CW 2012-11-25 0428 WB2ABD        599 5      OK2BYW        599 15
QSO:  7005 CW 2012-11-25 0541 WB2ABD        599 5      RL9X          599 17
QSO:  7005 CW 2012-11-25 0542 WB2ABD        599 5      UZ2M          599 16
QSO:  7006 CW 2012-11-25 0542 WB2ABD        599 5      9A7A          599 15
QSO:  7006 CW 2012-11-25 0543 WB2ABD        599 5      IH9R          599 33
QSO:  7009 CW 2012-11-25 0547 WB2ABD        599 5      RT9A          599 17
QSO:  7017 CW 2012-11-25 0553 WB2ABD        599 5      UA3R          599 16
QSO:  7018 CW 2012-11-25 0555 WB2ABD        599 5      EW7LO         599 16
QSO:  7020 CW 2012-11-25 0558 WB2ABD        599 5      RG3K          599 16
QSO:  7022 CW 2012-11-25 0601 WB2ABD        599 5      RK4FM         599 16
QSO:  7026 CW 2012-11-25 0607 WB2ABD        599 5      RN3DMU        599 16
QSO:  7036 CW 2012-11-25 0615 WB2ABD        599 5      KH6LC         599 31
QSO:  7038 CW 2012-11-25 0616 WB2ABD        599 5      II2E          599 15
QSO:  7038 CW 2012-11-25 0618 WB2ABD        599 5      RT5G          599 16
QSO:  7039 CW 2012-11-25 0626 WB2ABD        599 5      CE6HIY        599 12
QSO:  7041 CW 2012-11-25 0627 WB2ABD        599 5      EF8U          599 33
QSO:  7041 CW 2012-11-25 0628 WB2ABD        599 5      RM5A          599 16
QSO:  7044 CW 2012-11-25 0630 WB2ABD        599 5      R5AJ          599 16
QSO:  7045 CW 2012-11-25 0632 WB2ABD        599 5      OK1AWZ        599 15
QSO:  7045 CW 2012-11-25 0633 WB2ABD        599 5      LP1H          599 13
QSO:  7049 CW 2012-11-25 0637 WB2ABD        599 5      OK7Y          599 15
QSO:  7052 CW 2012-11-25 0640 WB2ABD        599 5      YL3FT         599 15
QSO:  7053 CW 2012-11-25 0641 WB2ABD        599 5      UA1OMS        599 16
QSO:  7053 CW 2012-11-25 0642 WB2ABD        599 5      DJ5IW         599 14
QSO:  7059 CW 2012-11-25 0647 WB2ABD        599 5      OL1M          599 15
QSO:  7061 CW 2012-11-25 0648 WB2ABD        599 5      VE7GL         599 03
QSO:  7061 CW 2012-11-25 0649 WB2ABD        599 5      RM3F          599 16
QSO:  7064 CW 2012-11-25 0650 WB2ABD        599 5      EW8DX         599 16
QSO:  7064 CW 2012-11-25 0651 WB2ABD        599 5      LY2W          599 15
QSO:  7070 CW 2012-11-25 0655 WB2ABD        599 5      OK1UG         599 15
QSO:  7071 CW 2012-11-25 0657 WB2ABD        599 5      UW3U          599 16
QSO:  7072 CW 2012-11-25 0658 WB2ABD        599 5      YL2SW         599 15
QSO:  7075 CW 2012-11-25 0659 WB2ABD        599 5      LY7Z          599 15
QSO:  7075 CW 2012-11-25 0659 WB2ABD        599 5      LY4T          599 15
QSO:  7079 CW 2012-11-25 0701 WB2ABD        599 5      EU1A          599 16
QSO:  7048 CW 2012-11-25 1236 WB2ABD        599 5      AH2R          599 27
QSO:  7044 CW 2012-11-25 1238 WB2ABD        599 5      R9IR          599 18
QSO:  7041 CW 2012-11-25 1240 WB2ABD        599 5      JH2UVL        599 25
QSO:  7030 CW 2012-11-25 1245 WB2ABD        599 5      JA1XMS        599 25
QSO:  3505 CW 2012-11-25 1252 WB2ABD        599 5      VE3MO         599 04
QSO:  3534 CW 2012-11-25 1256 WB2ABD        599 5      KH6LC         599 31
QSO: 14000 CW 2012-11-25 1258 WB2ABD        599 5      RM5D          599 16
QSO: 14001 CW 2012-11-25 1258 WB2ABD        599 5      DF3CB         599 14
QSO: 14003 CW 2012-11-25 1300 WB2ABD        599 5      UA2KW         599 15
QSO: 14005 CW 2012-11-25 1301 WB2ABD        599 5      DJ5MW         599 14
QSO: 14007 CW 2012-11-25 1301 WB2ABD        599 5      G3V           599 14
QSO: 14011 CW 2012-11-25 1302 WB2ABD        599 5      RT1O          599 16
QSO: 14011 CW 2012-11-25 1303 WB2ABD        599 5      RA3YC         599 16
QSO: 14012 CW 2012-11-25 1303 WB2ABD        599 5      LZ4RR         599 20
QSO: 14013 CW 2012-11-25 1305 WB2ABD        599 5      TM5Y          599 14
QSO: 14015 CW 2012-11-25 1306 WB2ABD        599 5      ED1R          599 14
QSO: 14015 CW 2012-11-25 1307 WB2ABD        599 5      RW7M          599 16
QSO: 14016 CW 2012-11-25 1308 WB2ABD        599 5      YT4W          599 15
QSO: 14016 CW 2012-11-25 1308 WB2ABD        599 5      UP0L          599 17
QSO: 14017 CW 2012-11-25 1310 WB2ABD        599 5      PJ4A          599 09
QSO: 14018 CW 2012-11-25 1313 WB2ABD        599 5      G3VYI         599 14
QSO: 14019 CW 2012-11-25 1313 WB2ABD        599 5      SE5E          599 14
QSO: 14020 CW 2012-11-25 1314 WB2ABD        599 5      HA8IH         599 15
QSO: 14021 CW 2012-11-25 1315 WB2ABD        599 5      HG1S          599 15
QSO: 14022 CW 2012-11-25 1316 WB2ABD        599 5      RM4R          599 16
QSO: 14022 CW 2012-11-25 1316 WB2ABD        599 5      LZ5R          599 20
QSO: 14024 CW 2012-11-25 1340 WB2ABD        599 5      DL0GL         599 14
QSO: 14024 CW 2012-11-25 1342 WB2ABD        599 5      DR5N          599 14
QSO: 14025 CW 2012-11-25 1343 WB2ABD        599 5      R9DX          599 17
QSO: 14025 CW 2012-11-25 1345 WB2ABD        599 5      RM2U          599 16
QSO: 14026 CW 2012-11-25 1345 WB2ABD        599 5      R8TR          599 16
QSO: 14026 CW 2012-11-25 1346 WB2ABD        599 5      3Z5W          599 15
QSO: 14026 CW 2012-11-25 1347 WB2ABD        599 5      SP4JCQ        599 15
QSO: 14027 CW 2012-11-25 1347 WB2ABD        599 5      DF0HQ         599 14
QSO: 14027 CW 2012-11-25 1349 WB2ABD        599 5      PA1T          599 14
QSO: 14028 CW 2012-11-25 1349 WB2ABD        599 5      OK7K          599 15
QSO: 14029 CW 2012-11-25 1350 WB2ABD        599 5      RO1B          599 16
QSO: 14031 CW 2012-11-25 1351 WB2ABD        599 5      EW6WF         599 16
QSO: 14032 CW 2012-11-25 1352 WB2ABD        599 5      LZ1QN         599 20
QSO: 14033 CW 2012-11-25 1353 WB2ABD        599 5      UA4WI         599 16
QSO: 14034 CW 2012-11-25 1355 WB2ABD        599 5      DR1A          599 14
QSO: 14035 CW 2012-11-25 1357 WB2ABD        599 5      PI4CC         599 14
QSO: 14036 CW 2012-11-25 1357 WB2ABD        599 5      YT7W          599 15
QSO: 14036 CW 2012-11-25 1358 WB2ABD        599 5      UA8WAA        599 16
QSO: 14037 CW 2012-11-25 1359 WB2ABD        599 5      SM6FKF        599 14
QSO: 14037 CW 2012-11-25 1400 WB2ABD        599 5      CR6K          599 14
QSO: 14038 CW 2012-11-25 1400 WB2ABD        599 5      F6KOP         599 14
QSO: 14038 CW 2012-11-25 1400 WB2ABD        599 5      HG4F          599 15
QSO: 14040 CW 2012-11-25 1403 WB2ABD        599 5      EW8EW         599 16
QSO: 14041 CW 2012-11-25 1403 WB2ABD        599 5      UA4M          599 16
QSO: 14042 CW 2012-11-25 1404 WB2ABD        599 5      OL9Z          599 15
QSO: 14042 CW 2012-11-25 1404 WB2ABD        599 5      DR4A          599 14
QSO: 14042 CW 2012-11-25 1405 WB2ABD        599 5      S56CW         599 15
QSO: 14043 CW 2012-11-25 1406 WB2ABD        599 5      HA8RM         599 15
QSO: 14043 CW 2012-11-25 1406 WB2ABD        599 5      SN5W          599 15
QSO: 14043 CW 2012-11-25 1408 WB2ABD        599 5      JW5E          599 40
QSO: 14044 CW 2012-11-25 1409 WB2ABD        599 5      OZ4O          599 14
QSO: 14045 CW 2012-11-25 1410 WB2ABD        599 5      OH8L          599 15
QSO: 14046 CW 2012-11-25 1411 WB2ABD        599 5      S51F          599 15
QSO: 14048 CW 2012-11-25 1412 WB2ABD        599 5      RA3EA         599 16
QSO: 14048 CW 2012-11-25 1413 WB2ABD        599 5      ER6A          599 16
QSO: 14049 CW 2012-11-25 1414 WB2ABD        599 5      UA3RN         599 16
QSO: 14050 CW 2012-11-25 1415 WB2ABD        599 5      RA9SN         599 16
QSO: 14051 CW 2012-11-25 1418 WB2ABD        599 5      OY1CT         599 14
QSO: 14052 CW 2012-11-25 1419 WB2ABD        599 5      TF2CW         599 40
QSO: 14052 CW 2012-11-25 1420 WB2ABD        599 5      9A1A          599 15
QSO: 14056 CW 2012-11-25 1422 WB2ABD        599 5      F8IXZ         599 14
QSO: 14056 CW 2012-11-25 1422 WB2ABD        599 5      YT7AW         599 15
QSO: 14057 CW 2012-11-25 1423 WB2ABD        599 5      UA1ANA        599 16
QSO: 14057 CW 2012-11-25 1424 WB2ABD        599 5      RM3F          599 16
QSO: 14060 CW 2012-11-25 1425 WB2ABD        599 5      LY7A          599 15
QSO: 14063 CW 2012-11-25 1426 WB2ABD        599 5      RT5G          599 16
QSO: 14064 CW 2012-11-25 1429 WB2ABD        599 5      E2E           599 26
QSO: 14065 CW 2012-11-25 1430 WB2ABD        599 5      UZ0U          599 16
QSO: 14065 CW 2012-11-25 1431 WB2ABD        599 5      ES2MC         599 15
QSO: 14068 CW 2012-11-25 1435 WB2ABD        599 5      LZ8E          599 20
QSO: 14068 CW 2012-11-25 1435 WB2ABD        599 5      OZ5BD         599 14
