START-OF-LOG: 3.0
CALLSIGN: VE3BR
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2550918
OPERATORS: VE3BR
SOAPBOX: Being introduced to radio before personal computers, I have always
SOAPBOX: done Unassisted (LP) and always wondered how much of a difference
SOAPBOX: going Assisted would make to a "small pistol" (or, in my case, to a
SOAPBOX: "BB gun"). Late on Friday I made the last minute decision and this
SOAPBOX: weekend for the first time ever I used cluster spotting in a contest.
SOAPBOX: I was not very good at it, learning along the way. (I suggest reading
SOAPBOX: N1MM manual before, not during, a contest.) I agree that it may be
SOAPBOX: useful for DXing "21-st century style", but for me (no SO2R here and
SOAPBOX: my only radio is Ten-Tec Jupiter which does not do easy SO2V either)
SOAPBOX: it provides more of a distraction than an advantage in a contest. And
SOAPBOX: most importantly: it makes for an entirely different game. Contesting
SOAPBOX: "Unassisted" is like a game of chess; with spottting built into your
SOAPBOX: logger it is a "whack-a-mole" at a country fair. To each his own, but
SOAPBOX: next year I am back to Unassisted and REAL fun!
NAME: Dariusz C. Tatarski
CREATED-BY: N1MM Logger V12.11.1
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21027 CW 2012-11-24 0001 VE3BR         599 4      VK4CT         599 30
QSO: 21007 CW 2012-11-24 0004 VE3BR         599 4      KH7X          599 31
QSO: 21042 CW 2012-11-24 0006 VE3BR         599 4      N6XI          599 03
QSO: 21046 CW 2012-11-24 0008 VE3BR         599 4      KH7M          599 31
QSO: 21049 CW 2012-11-24 0009 VE3BR         599 4      N5ZO          599 03
QSO: 21055 CW 2012-11-24 0010 VE3BR         599 4      W6SX          599 03
QSO: 14020 CW 2012-11-24 0013 VE3BR         599 4      PJ4D          599 09
QSO: 14023 CW 2012-11-24 0014 VE3BR         599 4      PZ5T          599 09
QSO: 14035 CW 2012-11-24 0019 VE3BR         599 4      KH7X          599 31
QSO: 14036 CW 2012-11-24 0022 VE3BR         599 4      ZD8W          599 36
QSO: 14034 CW 2012-11-24 0027 VE3BR         599 4      PY2NY         599 11
QSO: 14035 CW 2012-11-24 0028 VE3BR         599 4      CE1/K7CA      599 12
QSO: 14037 CW 2012-11-24 0030 VE3BR         599 4      YN2CC         599 07
QSO: 21087 CW 2012-11-24 1652 VE3BR         599 4      VE3JM         599 04
QSO: 21039 CW 2012-11-24 1654 VE3BR         599 4      PV8ADI        599 11
QSO: 21052 CW 2012-11-24 1655 VE3BR         599 4      F6HRP         599 14
QSO: 21052 CW 2012-11-24 1655 VE3BR         599 4      W7ZR          599 03
QSO: 21052 CW 2012-11-24 1656 VE3BR         599 4      F6KOP         599 14
QSO: 21052 CW 2012-11-24 1656 VE3BR         599 4      N5KD          599 04
QSO: 21052 CW 2012-11-24 1658 VE3BR         599 4      K5KU          599 04
QSO: 21052 CW 2012-11-24 1700 VE3BR         599 4      ED9Z          599 33
QSO: 21053 CW 2012-11-24 1700 VE3BR         599 4      9A7A          599 15
QSO: 21055 CW 2012-11-24 1702 VE3BR         599 4      F5ICC         599 14
QSO: 21055 CW 2012-11-24 1703 VE3BR         599 4      DL4VAI        599 14
QSO: 21055 CW 2012-11-24 1703 VE3BR         599 4      EA5ARC        599 14
QSO: 21055 CW 2012-11-24 1704 VE3BR         599 4      S52ZW         599 15
QSO: 21055 CW 2012-11-24 1705 VE3BR         599 4      EA8MT         599 33
QSO: 21055 CW 2012-11-24 1705 VE3BR         599 4      HB9DFD        599 14
QSO: 21055 CW 2012-11-24 1705 VE3BR         599 4      LZ7A          599 20
QSO: 21055 CW 2012-11-24 1706 VE3BR         599 4      K3AU          599 05
QSO: 21055 CW 2012-11-24 1707 VE3BR         599 4      LY8O          599 15
QSO: 21055 CW 2012-11-24 1709 VE3BR         599 4      W3LL          599 05
QSO: 21055 CW 2012-11-24 1710 VE3BR         599 4      OL3Z          599 15
QSO: 21055 CW 2012-11-24 1710 VE3BR         599 4      AA1K          599 05
QSO: 21055 CW 2012-11-24 1710 VE3BR         599 4      N5AU          599 04
QSO: 21055 CW 2012-11-24 1711 VE3BR         599 4      W7CCE         599 03
QSO: 21055 CW 2012-11-24 1712 VE3BR         599 4      IK3XJP        599 15
QSO: 21055 CW 2012-11-24 1714 VE3BR         599 4      PA1AW         599 14
QSO: 21055 CW 2012-11-24 1714 VE3BR         599 4      KE7DX         599 03
QSO: 21055 CW 2012-11-24 1715 VE3BR         599 4      G3LKZ         599 14
QSO: 21055 CW 2012-11-24 1715 VE3BR         599 4      I0YQV         599 15
QSO: 21055 CW 2012-11-24 1716 VE3BR         599 4      KI7Y          599 03
QSO: 21055 CW 2012-11-24 1716 VE3BR         599 4      N9ADG         599 03
QSO: 21055 CW 2012-11-24 1717 VE3BR         599 4      IK2AOO        599 15
QSO: 21055 CW 2012-11-24 1718 VE3BR         599 4      EA4FL/P       599 14
QSO: 21055 CW 2012-11-24 1718 VE3BR         599 4      9A5D          599 15
QSO: 21055 CW 2012-11-24 1720 VE3BR         599 4      DJ6QT         599 14
QSO: 21055 CW 2012-11-24 1720 VE3BR         599 4      EA4RCH        599 14
QSO: 21055 CW 2012-11-24 1721 VE3BR         599 4      WB2ABD        599 05
QSO: 21055 CW 2012-11-24 1721 VE3BR         599 4      K0VBU         599 04
QSO: 21055 CW 2012-11-24 1722 VE3BR         599 4      K6OK          599 03
QSO: 21055 CW 2012-11-24 1723 VE3BR         599 4      F6BIP/P       599 14
QSO: 21055 CW 2012-11-24 1723 VE3BR         599 4      W6SDM         599 03
QSO: 21055 CW 2012-11-24 1724 VE3BR         599 4      W8BI          599 04
QSO: 21055 CW 2012-11-24 1725 VE3BR         599 4      PT2CM         599 11
QSO: 21055 CW 2012-11-24 1726 VE3BR         599 4      K5RX          599 04
QSO: 21055 CW 2012-11-24 1726 VE3BR         599 4      PI4CC         599 14
QSO: 21055 CW 2012-11-24 1726 VE3BR         599 4      N7AT          599 03
QSO: 21055 CW 2012-11-24 1727 VE3BR         599 4      N6MI          599 03
QSO: 21055 CW 2012-11-24 1729 VE3BR         599 4      E77R          599 15
QSO: 21055 CW 2012-11-24 1730 VE3BR         599 4      IK1RIM        599 15
QSO: 21055 CW 2012-11-24 1730 VE3BR         599 4      KG7H          599 03
QSO: 21055 CW 2012-11-24 1732 VE3BR         599 4      AA9A          599 04
QSO: 21055 CW 2012-11-24 1732 VE3BR         599 4      S53F          599 15
QSO: 21055 CW 2012-11-24 1733 VE3BR         599 4      DL1IAO        599 14
QSO: 21055 CW 2012-11-24 1734 VE3BR         599 4      IS0GQX        599 15
QSO: 21055 CW 2012-11-24 1735 VE3BR         599 4      IR1X          599 15
QSO: 21055 CW 2012-11-24 1735 VE3BR         599 4      K7HBN         599 03
QSO: 21055 CW 2012-11-24 1736 VE3BR         599 4      NC7J          599 03
QSO: 21055 CW 2012-11-24 1739 VE3BR         599 4      AD1C          599 04
QSO: 21055 CW 2012-11-24 1739 VE3BR         599 4      K0EU          599 04
QSO: 21055 CW 2012-11-24 1739 VE3BR         599 4      K0PY          599 04
QSO: 21055 CW 2012-11-24 1740 VE3BR         599 4      K5IID         599 04
QSO: 21055 CW 2012-11-24 1741 VE3BR         599 4      W5ZO          599 04
QSO: 21055 CW 2012-11-24 1742 VE3BR         599 4      N5XE          599 04
QSO: 21055 CW 2012-11-24 1742 VE3BR         599 4      TM6X          599 14
QSO: 21055 CW 2012-11-24 1743 VE3BR         599 4      IK2UZQ/QRP    599 15
QSO: 21055 CW 2012-11-24 1744 VE3BR         599 4      W3LPL         599 05
QSO: 21055 CW 2012-11-24 1745 VE3BR         599 4      N3AM          599 05
QSO: 21055 CW 2012-11-24 1745 VE3BR         599 4      KN7K          599 03
QSO: 21055 CW 2012-11-24 1746 VE3BR         599 4      N5EA          599 04
QSO: 21055 CW 2012-11-24 1747 VE3BR         599 4      N6QQ          599 03
QSO: 21055 CW 2012-11-24 1748 VE3BR         599 4      W5GN          599 04
QSO: 21055 CW 2012-11-24 1748 VE3BR         599 4      EA3GLB        599 14
QSO: 21055 CW 2012-11-24 1748 VE3BR         599 4      K0DU          599 04
QSO: 21055 CW 2012-11-24 1749 VE3BR         599 4      K6YK          599 03
QSO: 21055 CW 2012-11-24 1750 VE3BR         599 4      N4AO          599 05
QSO: 21055 CW 2012-11-24 1751 VE3BR         599 4      IK0VVG        599 15
QSO: 21055 CW 2012-11-24 1751 VE3BR         599 4      IK2AVH        599 15
QSO: 21055 CW 2012-11-24 1752 VE3BR         599 4      NQ4I          599 05
QSO: 21055 CW 2012-11-24 1752 VE3BR         599 4      N6AR          599 05
QSO: 21055 CW 2012-11-24 1752 VE3BR         599 4      N6VH          599 03
QSO: 21055 CW 2012-11-24 1752 VE3BR         599 4      W7VXS         599 03
QSO: 21055 CW 2012-11-24 1753 VE3BR         599 4      K7RF          599 03
QSO: 21055 CW 2012-11-24 1754 VE3BR         599 4      W0RX          599 04
QSO: 21055 CW 2012-11-24 1754 VE3BR         599 4      K6NR          599 03
QSO: 21055 CW 2012-11-24 1755 VE3BR         599 4      N7BV          599 03
QSO: 21055 CW 2012-11-24 1756 VE3BR         599 4      K9NW          599 04
QSO: 21055 CW 2012-11-24 1756 VE3BR         599 4      EB5CS         599 14
QSO: 21055 CW 2012-11-24 1757 VE3BR         599 4      W6YI          599 03
QSO: 21055 CW 2012-11-24 1758 VE3BR         599 4      N0HR          599 04
QSO: 21055 CW 2012-11-24 1758 VE3BR         599 4      N4WW          599 05
QSO: 21055 CW 2012-11-24 1759 VE3BR         599 4      N4DW          599 04
QSO: 21055 CW 2012-11-24 1800 VE3BR         599 4      KZ5J          599 04
QSO: 21055 CW 2012-11-24 1800 VE3BR         599 4      N5RZ          599 04
QSO: 21055 CW 2012-11-24 1801 VE3BR         599 4      IK0FUX        599 15
QSO: 21055 CW 2012-11-24 1801 VE3BR         599 4      N7IR          599 03
QSO: 21055 CW 2012-11-24 1802 VE3BR         599 4      EA3VN         599 14
QSO: 21055 CW 2012-11-24 1802 VE3BR         599 4      WC5P          599 04
QSO: 21055 CW 2012-11-24 1803 VE3BR         599 4      NK9I          599 03
QSO: 21055 CW 2012-11-24 1803 VE3BR         599 4      K5LH          599 04
QSO: 21055 CW 2012-11-24 1804 VE3BR         599 4      KT6LA         599 03
QSO: 21055 CW 2012-11-24 1804 VE3BR         599 4      K7QQ          599 03
QSO: 21055 CW 2012-11-24 1804 VE3BR         599 4      K3IT          599 05
QSO: 21055 CW 2012-11-24 1805 VE3BR         599 4      K2AX          599 05
QSO: 21055 CW 2012-11-24 1805 VE3BR         599 4      W6XD          599 03
QSO: 21007 CW 2012-11-24 1807 VE3BR         599 4      PW7T          599 11
QSO: 21011 CW 2012-11-24 1810 VE3BR         599 4      KP2M          599 08
QSO: 21029 CW 2012-11-24 1812 VE3BR         599 4      TF2CW         599 40
QSO: 21030 CW 2012-11-24 1812 VE3BR         599 4      ZF1A          599 08
QSO: 21030 CW 2012-11-24 1813 VE3BR         599 4      VE3EJ         599 04
QSO: 21034 CW 2012-11-24 1815 VE3BR         599 4      HD2A          599 10
QSO: 21038 CW 2012-11-24 1818 VE3BR         599 4      ZM4T          599 32
QSO: 21045 CW 2012-11-24 1819 VE3BR         599 4      F6HKA         599 14
QSO: 21046 CW 2012-11-24 1820 VE3BR         599 4      KH6LC         599 31
QSO: 21051 CW 2012-11-24 1822 VE3BR         599 4      C6AQQ         599 08
QSO: 21062 CW 2012-11-24 1824 VE3BR         599 4      EF8X          599 33
QSO: 21068 CW 2012-11-24 1828 VE3BR         599 4      J75Z          599 08
QSO: 21079 CW 2012-11-24 1829 VE3BR         599 4      P40W          599 09
QSO: 21082 CW 2012-11-24 1830 VE3BR         599 4      T40C          599 08
QSO: 14007 CW 2012-11-24 1837 VE3BR         599 4      OM8A          599 15
QSO: 14009 CW 2012-11-24 1838 VE3BR         599 4      YR9F          599 20
QSO: 14018 CW 2012-11-24 1839 VE3BR         599 4      G3RXP         599 14
QSO: 14019 CW 2012-11-24 1839 VE3BR         599 4      S59ABC        599 15
QSO: 14021 CW 2012-11-24 1840 VE3BR         599 4      4O3A          599 15
QSO: 14024 CW 2012-11-24 1842 VE3BR         599 4      SO2O          599 15
QSO: 14025 CW 2012-11-24 1842 VE3BR         599 4      EA2EA         599 14
QSO: 14030 CW 2012-11-24 1844 VE3BR         599 4      R6AF          599 16
QSO: 14033 CW 2012-11-24 1844 VE3BR         599 4      OH0V          599 15
QSO: 14033 CW 2012-11-24 1844 VE3BR         599 4      EI7M          599 14
QSO: 14034 CW 2012-11-24 1845 VE3BR         599 4      GI4DOH        599 14
QSO: 14035 CW 2012-11-24 1846 VE3BR         599 4      DF9ZP         599 14
QSO: 14042 CW 2012-11-24 1847 VE3BR         599 4      VE7GL         599 03
QSO: 14043 CW 2012-11-24 1847 VE3BR         599 4      TM4Q          599 14
QSO: 14044 CW 2012-11-24 1848 VE3BR         599 4      G5W           599 14
QSO: 14046 CW 2012-11-24 1848 VE3BR         599 4      DR1D          599 14
QSO: 14047 CW 2012-11-24 1849 VE3BR         599 4      M3I           599 14
QSO: 14048 CW 2012-11-24 1849 VE3BR         599 4      LZ3ZZ         599 20
QSO: 14048 CW 2012-11-24 1850 VE3BR         599 4      VE2EKA        599 02
QSO: 14050 CW 2012-11-24 1851 VE3BR         599 4      YT7W          599 15
QSO: 14051 CW 2012-11-24 1851 VE3BR         599 4      SE5E          599 14
QSO: 14052 CW 2012-11-24 1851 VE3BR         599 4      EF5X          599 14
QSO: 14056 CW 2012-11-24 1853 VE3BR         599 4      EA8CUU        599 33
QSO: 14056 CW 2012-11-24 1854 VE3BR         599 4      IR2C          599 15
QSO: 14058 CW 2012-11-24 1854 VE3BR         599 4      IO5O          599 15
QSO: 14061 CW 2012-11-24 1858 VE3BR         599 4      Z60WW         599 15
QSO: 14064 CW 2012-11-24 1859 VE3BR         599 4      LZ5R          599 20
QSO: 14064 CW 2012-11-24 1859 VE3BR         599 4      EF7X          599 14
QSO: 14074 CW 2012-11-24 1901 VE3BR         599 4      P3N           599 20
QSO: 14076 CW 2012-11-24 1903 VE3BR         599 4      ED5O          599 14
QSO: 14085 CW 2012-11-24 1905 VE3BR         599 4      DP4X          599 14
QSO: 14087 CW 2012-11-24 1906 VE3BR         599 4      K4RO          599 04
QSO: 14087 CW 2012-11-24 1907 VE3BR         599 4      PA3DBS        599 14
QSO: 14084 CW 2012-11-24 1909 VE3BR         599 4      YU0W/QRP      599 15
QSO: 14084 CW 2012-11-24 1910 VE3BR         599 4      KO7AA         599 03
QSO: 14084 CW 2012-11-24 1910 VE3BR         599 4      G4KFT         599 14
QSO: 14084 CW 2012-11-24 1911 VE3BR         599 4      W1JQ          599 05
QSO: 14084 CW 2012-11-24 1911 VE3BR         599 4      N9CIQ         599 04
QSO: 14084 CW 2012-11-24 1912 VE3BR         599 4      K0RF          599 04
QSO: 14084 CW 2012-11-24 1913 VE3BR         599 4      DR1A          599 14
QSO: 14084 CW 2012-11-24 1914 VE3BR         599 4      K2EN          599 05
QSO: 14084 CW 2012-11-24 1915 VE3BR         599 4      W9OP          599 04
QSO: 14084 CW 2012-11-24 1915 VE3BR         599 4      N4JVP         599 05
QSO: 14084 CW 2012-11-24 1916 VE3BR         599 4      W9ILY         599 04
QSO: 14084 CW 2012-11-24 1916 VE3BR         599 4      YT2ISM        599 15
QSO: 14084 CW 2012-11-24 1917 VE3BR         599 4      HA5PT         599 15
QSO: 14084 CW 2012-11-24 1917 VE3BR         599 4      W8AV          599 04
QSO: 14084 CW 2012-11-24 1917 VE3BR         599 4      HG7T          599 15
QSO: 14084 CW 2012-11-24 1918 VE3BR         599 4      W3UA          599 05
QSO: 14084 CW 2012-11-24 1918 VE3BR         599 4      K3SV          599 05
QSO: 14084 CW 2012-11-24 1919 VE3BR         599 4      N2GC          599 05
QSO: 14084 CW 2012-11-24 1919 VE3BR         599 4      W3OA          599 05
QSO: 14084 CW 2012-11-24 1919 VE3BR         599 4      N0IJ          599 04
QSO: 14084 CW 2012-11-24 1919 VE3BR         599 4      W2YC          599 05
QSO: 14084 CW 2012-11-24 1920 VE3BR         599 4      W1CSM         599 05
QSO: 14084 CW 2012-11-24 1920 VE3BR         599 4      DL9GS         599 14
QSO: 14084 CW 2012-11-24 1921 VE3BR         599 4      JA7FTR        599 25
QSO: 14084 CW 2012-11-24 1921 VE3BR         599 4      Z38N          599 15
QSO: 14084 CW 2012-11-24 1921 VE3BR         599 4      4Z4DX         599 20
QSO: 14084 CW 2012-11-24 1922 VE3BR         599 4      K1GG          599 05
QSO: 14084 CW 2012-11-24 1922 VE3BR         599 4      W3LPL         599 05
QSO: 14084 CW 2012-11-24 1922 VE3BR         599 4      SM6JCC        599 14
QSO: 14084 CW 2012-11-24 1923 VE3BR         599 4      KT1B          599 05
QSO: 14084 CW 2012-11-24 1923 VE3BR         599 4      W1FMR         599 05
QSO: 14084 CW 2012-11-24 1923 VE3BR         599 4      WD4AHZ        599 05
QSO: 14084 CW 2012-11-24 1924 VE3BR         599 4      K9DU          599 04
QSO: 14084 CW 2012-11-24 1925 VE3BR         599 4      HA7GN         599 15
QSO: 14084 CW 2012-11-24 1925 VE3BR         599 4      EA5CLH        599 14
QSO: 14084 CW 2012-11-24 1925 VE3BR         599 4      K1KP          599 05
QSO: 14084 CW 2012-11-24 1926 VE3BR         599 4      N2MF          599 05
QSO: 14084 CW 2012-11-24 1926 VE3BR         599 4      K5GO          599 04
QSO: 14084 CW 2012-11-24 1926 VE3BR         599 4      DJ8LX         599 14
QSO: 14084 CW 2012-11-24 1927 VE3BR         599 4      N6GP          599 03
QSO: 14084 CW 2012-11-24 1927 VE3BR         599 4      K1SM          599 05
QSO: 14084 CW 2012-11-24 1927 VE3BR         599 4      EI8JX         599 14
QSO: 14084 CW 2012-11-24 1928 VE3BR         599 4      DJ5MW         599 14
QSO: 14084 CW 2012-11-24 1928 VE3BR         599 4      G3TDH         599 14
QSO: 14084 CW 2012-11-24 1928 VE3BR         599 4      N1TM          599 05
QSO: 14084 CW 2012-11-24 1929 VE3BR         599 4      W7WA          599 03
QSO: 14084 CW 2012-11-24 1929 VE3BR         599 4      K3ZZ          599 05
QSO: 14084 CW 2012-11-24 1930 VE3BR         599 4      N4CJ          599 05
QSO: 14084 CW 2012-11-24 1931 VE3BR         599 4      NA0N          599 04
QSO: 14084 CW 2012-11-24 1931 VE3BR         599 4      K2MK          599 05
QSO: 14084 CW 2012-11-24 1931 VE3BR         599 4      N0HR          599 04
QSO: 14084 CW 2012-11-24 1932 VE3BR         599 4      IR4X          599 15
QSO: 14084 CW 2012-11-24 1932 VE3BR         599 4      NQ7R          599 03
QSO: 14084 CW 2012-11-24 1933 VE3BR         599 4      K5OA          599 03
QSO: 14084 CW 2012-11-24 1934 VE3BR         599 4      TI5A          599 07
QSO: 14084 CW 2012-11-24 1934 VE3BR         599 4      WI7N          599 03
QSO: 14084 CW 2012-11-24 1935 VE3BR         599 4      N3RS          599 05
QSO: 14084 CW 2012-11-24 1935 VE3BR         599 4      N5NU          599 04
QSO: 14084 CW 2012-11-24 1936 VE3BR         599 4      N5AA          599 04
QSO: 14084 CW 2012-11-24 1936 VE3BR         599 4      K3QF          599 05
QSO: 14084 CW 2012-11-24 1937 VE3BR         599 4      IB1A          599 15
QSO: 14084 CW 2012-11-24 1937 VE3BR         599 4      WS9M          599 05
QSO: 14084 CW 2012-11-24 1938 VE3BR         599 4      W0AIH         599 04
QSO: 14084 CW 2012-11-24 1938 VE3BR         599 4      LZ9W          599 20
QSO: 14084 CW 2012-11-24 1939 VE3BR         599 4      N0AX          599 04
QSO: 14084 CW 2012-11-24 1940 VE3BR         599 4      K0EA          599 04
QSO: 14084 CW 2012-11-24 1940 VE3BR         599 4      N2TU          599 05
QSO: 14084 CW 2012-11-24 1941 VE3BR         599 4      ZS2NF         599 38
QSO: 14084 CW 2012-11-24 1941 VE3BR         599 4      W7DO          599 05
QSO: 14084 CW 2012-11-24 1942 VE3BR         599 4      G3LUW         599 14
QSO: 14084 CW 2012-11-24 1942 VE3BR         599 4      DL0UM         599 14
QSO: 14084 CW 2012-11-24 1942 VE3BR         599 4      N0EF          599 03
QSO: 14084 CW 2012-11-24 1943 VE3BR         599 4      NF1O          599 05
QSO: 14084 CW 2012-11-24 1943 VE3BR         599 4      W1MSW         599 05
QSO: 14084 CW 2012-11-24 1943 VE3BR         599 4      W6PH          599 03
QSO: 14084 CW 2012-11-24 1944 VE3BR         599 4      K9IMM         599 04
QSO: 14084 CW 2012-11-24 1944 VE3BR         599 4      KN2M          599 05
QSO: 14084 CW 2012-11-24 1944 VE3BR         599 4      K1BV          599 05
QSO: 14084 CW 2012-11-24 1945 VE3BR         599 4      N4ZC          599 05
QSO: 14084 CW 2012-11-24 1946 VE3BR         599 4      W2RE          599 05
QSO: 14084 CW 2012-11-24 1947 VE3BR         599 4      N6NF          599 03
QSO: 14084 CW 2012-11-24 1948 VE3BR         599 4      AB2E          599 05
QSO: 14084 CW 2012-11-24 1949 VE3BR         599 4      N7WY          599 04
QSO: 14084 CW 2012-11-24 1949 VE3BR         599 4      K1LZ          599 05
QSO: 14084 CW 2012-11-24 1950 VE3BR         599 4      K3AU          599 05
QSO: 14084 CW 2012-11-24 1950 VE3BR         599 4      K9CT          599 04
QSO: 14084 CW 2012-11-24 1951 VE3BR         599 4      N9XX          599 04
QSO: 14084 CW 2012-11-24 1952 VE3BR         599 4      W7YAQ         599 03
QSO: 14084 CW 2012-11-24 1953 VE3BR         599 4      N7WA          599 03
QSO: 14084 CW 2012-11-24 1954 VE3BR         599 4      N9LYE         599 04
QSO: 14084 CW 2012-11-24 1954 VE3BR         599 4      N4DJ          599 05
QSO: 14084 CW 2012-11-24 1955 VE3BR         599 4      W3GQ          599 05
QSO: 14084 CW 2012-11-24 1955 VE3BR         599 4      S50XX         599 15
QSO: 14084 CW 2012-11-24 1955 VE3BR         599 4      N4NO          599 04
QSO: 14084 CW 2012-11-24 1956 VE3BR         599 4      OH6OS         599 15
QSO: 14084 CW 2012-11-24 1956 VE3BR         599 4      K3TN          599 05
QSO: 14084 CW 2012-11-24 1957 VE3BR         599 4      K7VIT         599 03
QSO: 14084 CW 2012-11-24 1958 VE3BR         599 4      VO2TM         599 02
QSO: 14084 CW 2012-11-24 1958 VE3BR         599 4      W4RX          599 05
QSO: 14084 CW 2012-11-24 1959 VE3BR         599 4      N5JR          599 04
QSO: 14084 CW 2012-11-24 2000 VE3BR         599 4      MM0AMW        599 14
QSO: 14084 CW 2012-11-24 2000 VE3BR         599 4      W1NT          599 05
QSO: 14084 CW 2012-11-24 2001 VE3BR         599 4      G3LKZ         599 14
QSO: 14084 CW 2012-11-24 2001 VE3BR         599 4      NA8V          599 04
QSO: 14084 CW 2012-11-24 2002 VE3BR         599 4      N4WW          599 05
QSO: 14084 CW 2012-11-24 2002 VE3BR         599 4      K3XA          599 05
QSO: 14084 CW 2012-11-24 2003 VE3BR         599 4      K2LE          599 05
QSO: 14084 CW 2012-11-24 2004 VE3BR         599 4      W5RYA         599 04
QSO: 14084 CW 2012-11-24 2005 VE3BR         599 4      NM5M          599 04
QSO: 14084 CW 2012-11-24 2005 VE3BR         599 4      VE2FK         599 05
QSO: 14084 CW 2012-11-24 2006 VE3BR         599 4      W8KA          599 03
QSO: 14084 CW 2012-11-24 2006 VE3BR         599 4      N9RV          599 04
QSO: 14084 CW 2012-11-24 2006 VE3BR         599 4      W1QK          599 05
QSO: 14084 CW 2012-11-24 2007 VE3BR         599 4      AC1Z          599 05
QSO: 14084 CW 2012-11-24 2007 VE3BR         599 4      N4RA          599 05
QSO: 14084 CW 2012-11-24 2008 VE3BR         599 4      K1VSJ         599 05
QSO: 14084 CW 2012-11-24 2008 VE3BR         599 4      I5KG          599 15
QSO: 14084 CW 2012-11-24 2009 VE3BR         599 4      ZL4NR         599 32
QSO: 14084 CW 2012-11-24 2010 VE3BR         599 4      W6OAT         599 03
QSO: 14084 CW 2012-11-24 2010 VE3BR         599 4      W2CG          599 05
QSO: 14084 CW 2012-11-24 2011 VE3BR         599 4      K3ATO         599 05
QSO: 14084 CW 2012-11-24 2012 VE3BR         599 4      W1EBI         599 05
QSO: 14084 CW 2012-11-24 2012 VE3BR         599 4      NS9I          599 04
QSO: 14084 CW 2012-11-24 2012 VE3BR         599 4      K1GU          599 04
QSO: 14084 CW 2012-11-24 2013 VE3BR         599 4      N4ES          599 05
QSO: 14084 CW 2012-11-24 2015 VE3BR         599 4      K2AX          599 05
QSO: 14084 CW 2012-11-24 2015 VE3BR         599 4      K3VA          599 05
QSO: 14088 CW 2012-11-24 2017 VE3BR         599 4      FY5FY         599 09
QSO: 14065 CW 2012-11-24 2020 VE3BR         599 4      VK4CT         599 30
QSO: 14062 CW 2012-11-24 2021 VE3BR         599 4      C6AQQ         599 08
QSO: 14059 CW 2012-11-24 2021 VE3BR         599 4      TF2CW         599 40
QSO: 14046 CW 2012-11-24 2022 VE3BR         599 4      V26K          599 08
QSO: 14045 CW 2012-11-24 2022 VE3BR         599 4      IR4M          599 15
QSO: 14045 CW 2012-11-24 2023 VE3BR         599 4      G5O           599 14
QSO: 14043 CW 2012-11-24 2024 VE3BR         599 4      II9P          599 15
QSO: 14038 CW 2012-11-24 2026 VE3BR         599 4      6Y3M          599 08
QSO: 14034 CW 2012-11-24 2026 VE3BR         599 4      TF4X          599 40
QSO: 14031 CW 2012-11-24 2027 VE3BR         599 4      6V7V          599 35
QSO: 14017 CW 2012-11-24 2028 VE3BR         599 4      NP3X          599 08
QSO: 28009 CW 2012-11-24 2037 VE3BR         599 4      HK1NA         599 09
QSO: 28020 CW 2012-11-24 2038 VE3BR         599 4      VK9/OG1M      599 30
QSO: 28036 CW 2012-11-24 2042 VE3BR         599 4      KH7X          599 31
QSO: 28041 CW 2012-11-24 2043 VE3BR         599 4      PZ5T          599 09
QSO: 28042 CW 2012-11-24 2046 VE3BR         599 4      NL7G          599 01
QSO: 28082 CW 2012-11-24 2049 VE3BR         599 4      PX1M          599 11
QSO: 28068 CW 2012-11-24 2051 VE3BR         599 4      ZM4M          599 32
QSO: 28068 CW 2012-11-24 2052 VE3BR         599 4      K1MW          599 05
QSO: 28060 CW 2012-11-24 2053 VE3BR         599 4      XQ1KZ         599 12
QSO: 28050 CW 2012-11-24 2055 VE3BR         599 4      LU2AYB        599 13
QSO: 28022 CW 2012-11-24 2056 VE3BR         599 4      VK2DX         599 30
QSO: 28019 CW 2012-11-24 2057 VE3BR         599 4      PY1MX         599 11
QSO: 28008 CW 2012-11-24 2100 VE3BR         599 4      CE2AWW        599 12
QSO: 28014 CW 2012-11-24 2100 VE3BR         599 4      PY2FN         599 11
QSO: 28042 CW 2012-11-24 2101 VE3BR         599 4      ZM1A          599 32
QSO: 28046 CW 2012-11-24 2104 VE3BR         599 4      ZL1TM         599 32
QSO: 21011 CW 2012-11-24 2108 VE3BR         599 4      KL7SB         599 01
QSO: 21039 CW 2012-11-24 2113 VE3BR         599 4      TI5A          599 07
QSO: 21041 CW 2012-11-24 2114 VE3BR         599 4      ZW5B          599 11
QSO: 21055 CW 2012-11-24 2114 VE3BR         599 4      XE2S          599 06
QSO: 21060 CW 2012-11-24 2121 VE3BR         599 4      VP2MMM        599 08
QSO: 21032 CW 2012-11-24 2123 VE3BR         599 4      FY5KE         599 09
QSO: 21026 CW 2012-11-24 2125 VE3BR         599 4      V63JX         599 27
QSO: 21023 CW 2012-11-24 2126 VE3BR         599 4      CX3AL         599 13
QSO: 21030 CW 2012-11-24 2127 VE3BR         599 4      VP5CW         599 08
